geographic_region,time,age_group_5year,population_percentage
935,1997,100plus,0.001
935,1998,0_4,10.334
935,1998,5_9,10.78
935,1998,10_14,10.47
935,1998,15_19,9.451
935,1998,20_24,8.736
935,1998,25_29,8.889
935,1998,30_34,8.145
935,1998,35_39,6.553
935,1998,40_44,6.149
935,1998,45_49,5.113
935,1998,50_54,3.799
935,1998,55_59,3.207
935,1998,60_64,2.796
935,1998,65_69,2.198
935,1998,70_74,1.58
935,1998,75_79,0.988
935,1998,80_84,0.526
935,1998,85_89,0.215
935,1998,90_94,0.059
935,1998,95_99,0.01
935,1998,100plus,0.001
935,1999,0_4,10.13
935,1999,5_9,10.49
935,1999,10_14,10.509
935,1999,15_19,9.511
935,1999,20_24,8.596
935,1999,25_29,8.787
935,1999,30_34,8.135
935,1999,35_39,6.832
935,1999,40_44,6.109
935,1999,45_49,5.274
935,1999,50_54,3.934
935,1999,55_59,3.203
935,1999,60_64,2.792
935,1999,65_69,2.233
935,1999,70_74,1.61
935,1999,75_79,1.019
935,1999,80_84,0.537
935,1999,85_89,0.224
935,1999,90_94,0.062
935,1999,95_99,0.011
935,1999,100plus,0.001
935,2000,0_4,9.956
935,2000,5_9,10.167
935,2000,10_14,10.529
935,2000,15_19,9.564
935,2000,20_24,8.548
935,2000,25_29,8.629
935,2000,30_34,8.164
935,2000,35_39,7.112
935,2000,40_44,6.0
935,2000,45_49,5.408
935,2000,50_54,4.111
935,2000,55_59,3.205
935,2000,60_64,2.79
935,2000,65_69,2.266
935,2000,70_74,1.638
935,2000,75_79,1.051
935,2000,80_84,0.553
935,2000,85_89,0.232
935,2000,90_94,0.065
935,2000,95_99,0.012
935,2000,100plus,0.001
935,2001,0_4,9.81
935,2001,5_9,9.888
935,2001,10_14,10.453
935,2001,15_19,9.623
935,2001,20_24,8.569
935,2001,25_29,8.443
935,2001,30_34,8.198
935,2001,35_39,7.383
935,2001,40_44,5.883
935,2001,45_49,5.507
935,2001,50_54,4.285
935,2001,55_59,3.23
935,2001,60_64,2.792
935,2001,65_69,2.296
935,2001,70_74,1.668
935,2001,75_79,1.078
935,2001,80_84,0.571
935,2001,85_89,0.241
935,2001,90_94,0.068
935,2001,95_99,0.012
935,2001,100plus,0.001
935,2002,0_4,9.679
935,2002,5_9,9.686
935,2002,10_14,10.257
935,2002,15_19,9.674
935,2002,20_24,8.654
935,2002,25_29,8.254
935,2002,30_34,8.231
935,2002,35_39,7.522
935,2002,40_44,5.858
935,2002,45_49,5.581
935,2002,50_54,4.461
935,2002,55_59,3.296
935,2002,60_64,2.793
935,2002,65_69,2.323
935,2002,70_74,1.7
935,2002,75_79,1.106
935,2002,80_84,0.591
935,2002,85_89,0.249
935,2002,90_94,0.071
935,2002,95_99,0.013
935,2002,100plus,0.001
935,2003,0_4,9.559
935,2003,5_9,9.511
935,2003,10_14,10.026
935,2003,15_19,9.724
935,2003,20_24,8.748
935,2003,25_29,8.073
935,2003,30_34,8.213
935,2003,35_39,7.513
935,2003,40_44,6.021
935,2003,45_49,5.623
935,2003,50_54,4.637
935,2003,55_59,3.394
935,2003,60_64,2.793
935,2003,65_69,2.337
935,2003,70_74,1.733
935,2003,75_79,1.137
935,2003,80_84,0.612
935,2003,85_89,0.256
935,2003,90_94,0.075
935,2003,95_99,0.014
935,2003,100plus,0.002
935,2004,0_4,9.446
935,2004,5_9,9.348
935,2004,10_14,9.776
935,2004,15_19,9.777
935,2004,20_24,8.81
935,2004,25_29,7.951
935,2004,30_34,8.13
935,2004,35_39,7.513
935,2004,40_44,6.286
935,2004,45_49,5.589
935,2004,50_54,4.788
935,2004,55_59,3.522
935,2004,60_64,2.797
935,2004,65_69,2.34
935,2004,70_74,1.767
935,2004,75_79,1.164
935,2004,80_84,0.636
935,2004,85_89,0.264
935,2004,90_94,0.079
935,2004,95_99,0.015
935,2004,100plus,0.002
935,2005,0_4,9.321
935,2005,5_9,9.213
935,2005,10_14,9.495
935,2005,15_19,9.815
935,2005,20_24,8.87
935,2005,25_29,7.913
935,2005,30_34,7.996
935,2005,35_39,7.553
935,2005,40_44,6.554
935,2005,45_49,5.492
935,2005,50_54,4.916
935,2005,55_59,3.689
935,2005,60_64,2.806
935,2005,65_69,2.345
935,2005,70_74,1.799
935,2005,75_79,1.19
935,2005,80_84,0.661
935,2005,85_89,0.274
935,2005,90_94,0.083
935,2005,95_99,0.015
935,2005,100plus,0.002
935,2006,0_4,9.193
935,2006,5_9,9.102
935,2006,10_14,9.254
935,2006,15_19,9.759
935,2006,20_24,8.933
935,2006,25_29,7.938
935,2006,30_34,7.834
935,2006,35_39,7.601
935,2006,40_44,6.821
935,2006,45_49,5.392
935,2006,50_54,5.011
935,2006,55_59,3.854
935,2006,60_64,2.836
935,2006,65_69,2.353
935,2006,70_74,1.829
935,2006,75_79,1.217
935,2006,80_84,0.682
935,2006,85_89,0.286
935,2006,90_94,0.087
935,2006,95_99,0.016
935,2006,100plus,0.002
935,2007,0_4,9.089
935,2007,5_9,8.99
935,2007,10_14,9.078
935,2007,15_19,9.582
935,2007,20_24,8.99
935,2007,25_29,8.027
935,2007,30_34,7.672
935,2007,35_39,7.651
935,2007,40_44,6.968
935,2007,45_49,5.38
935,2007,50_54,5.085
935,2007,55_59,4.018
935,2007,60_64,2.902
935,2007,65_69,2.36
935,2007,70_74,1.855
935,2007,75_79,1.244
935,2007,80_84,0.703
935,2007,85_89,0.298
935,2007,90_94,0.09
935,2007,95_99,0.017
935,2007,100plus,0.002
935,2008,0_4,9.016
935,2008,5_9,8.885
935,2008,10_14,8.921
935,2008,15_19,9.37
935,2008,20_24,9.044
935,2008,25_29,8.124
935,2008,30_34,7.511
935,2008,35_39,7.646
935,2008,40_44,6.977
935,2008,45_49,5.545
935,2008,50_54,5.13
935,2008,55_59,4.182
935,2008,60_64,2.993
935,2008,65_69,2.365
935,2008,70_74,1.87
935,2008,75_79,1.272
935,2008,80_84,0.725
935,2008,85_89,0.311
935,2008,90_94,0.093
935,2008,95_99,0.018
935,2008,100plus,0.002
935,2009,0_4,8.965
935,2009,5_9,8.787
935,2009,10_14,8.774
935,2009,15_19,9.145
935,2009,20_24,9.1
935,2009,25_29,8.188
935,2009,30_34,7.402
935,2009,35_39,7.57
935,2009,40_44,6.986
935,2009,45_49,5.803
935,2009,50_54,5.104
935,2009,55_59,4.324
935,2009,60_64,3.112
935,2009,65_69,2.374
935,2009,70_74,1.876
935,2009,75_79,1.301
935,2009,80_84,0.745
935,2009,85_89,0.326
935,2009,90_94,0.097
935,2009,95_99,0.019
935,2009,100plus,0.002
935,2010,0_4,8.92
935,2010,5_9,8.678
935,2010,10_14,8.651
935,2010,15_19,8.889
935,2010,20_24,9.145
935,2010,25_29,8.253
935,2010,30_34,7.371
935,2010,35_39,7.446
935,2010,40_44,7.026
935,2010,45_49,6.062
935,2010,50_54,5.02
935,2010,55_59,4.446
935,2010,60_64,3.264
935,2010,65_69,2.388
935,2010,70_74,1.884
935,2010,75_79,1.328
935,2010,80_84,0.764
935,2010,85_89,0.341
935,2010,90_94,0.102
935,2010,95_99,0.02
935,2010,100plus,0.002
935,2011,0_4,8.873
935,2011,5_9,8.569
935,2011,10_14,8.549
935,2011,15_19,8.67
935,2011,20_24,9.106
935,2011,25_29,8.323
935,2011,30_34,7.396
935,2011,35_39,7.299
935,2011,40_44,7.07
935,2011,45_49,6.316
935,2011,50_54,4.934
935,2011,55_59,4.536
935,2011,60_64,3.417
935,2011,65_69,2.42
935,2011,70_74,1.896
935,2011,75_79,1.355
935,2011,80_84,0.785
935,2011,85_89,0.354
935,2011,90_94,0.108
935,2011,95_99,0.021
935,2011,100plus,0.003
935,2012,0_4,8.835
935,2012,5_9,8.487
935,2012,10_14,8.448
935,2012,15_19,8.512
935,2012,20_24,8.948
935,2012,25_29,8.385
935,2012,30_34,7.483
935,2012,35_39,7.15
935,2012,40_44,7.115
935,2012,45_49,6.453
935,2012,50_54,4.929
935,2012,55_59,4.607
935,2012,60_64,3.568
935,2012,65_69,2.483
935,2012,70_74,1.908
935,2012,75_79,1.378
935,2012,80_84,0.806
935,2012,85_89,0.367
935,2012,90_94,0.113
935,2012,95_99,0.022
935,2012,100plus,0.003
935,2013,0_4,8.785
935,2013,5_9,8.433
935,2013,10_14,8.356
935,2013,15_19,8.369
935,2013,20_24,8.756
935,2013,25_29,8.443
935,2013,30_34,7.581
935,2013,35_39,7.004
935,2013,40_44,7.114
935,2013,45_49,6.461
935,2013,50_54,5.088
935,2013,55_59,4.652
935,2013,60_64,3.72
935,2013,65_69,2.568
935,2013,70_74,1.92
935,2013,75_79,1.394
935,2013,80_84,0.828
935,2013,85_89,0.381
935,2013,90_94,0.12
935,2013,95_99,0.023
935,2013,100plus,0.003
935,2014,0_4,8.704
935,2014,5_9,8.401
935,2014,10_14,8.276
935,2014,15_19,8.238
935,2014,20_24,8.549
935,2014,25_29,8.504
935,2014,30_34,7.651
935,2014,35_39,6.907
935,2014,40_44,7.052
935,2014,45_49,6.476
935,2014,50_54,5.335
935,2014,55_59,4.634
935,2014,60_64,3.853
935,2014,65_69,2.677
935,2014,70_74,1.936
935,2014,75_79,1.404
935,2014,80_84,0.853
935,2014,85_89,0.395
935,2014,90_94,0.127
935,2014,95_99,0.024
935,2014,100plus,0.003
935,2015,0_4,8.603
935,2015,5_9,8.376
935,2015,10_14,8.186
935,2015,15_19,8.133
935,2015,20_24,8.316
935,2015,25_29,8.554
935,2015,30_34,7.72
935,2015,35_39,6.886
935,2015,40_44,6.946
935,2015,45_49,6.524
935,2015,50_54,5.584
935,2015,55_59,4.565
935,2015,60_64,3.969
935,2015,65_69,2.818
935,2015,70_74,1.954
935,2015,75_79,1.417
935,2015,80_84,0.877
935,2015,85_89,0.409
935,2015,90_94,0.134
935,2015,95_99,0.026
935,2015,100plus,0.003
935,2016,0_4,8.5
935,2016,5_9,8.349
935,2016,10_14,8.094
935,2016,15_19,8.049
935,2016,20_24,8.117
935,2016,25_29,8.527
935,2016,30_34,7.793
935,2016,35_39,6.921
935,2016,40_44,6.816
935,2016,45_49,6.579
935,2016,50_54,5.827
935,2016,55_59,4.493
935,2016,60_64,4.057
935,2016,65_69,2.96
935,2016,70_74,1.989
935,2016,75_79,1.434
935,2016,80_84,0.9
935,2016,85_89,0.423
935,2016,90_94,0.141
935,2016,95_99,0.028
935,2016,100plus,0.003
935,2017,0_4,8.381
935,2017,5_9,8.336
935,2017,10_14,8.029
935,2017,15_19,7.967
935,2017,20_24,7.981
935,2017,25_29,8.394
935,2017,30_34,7.863
935,2017,35_39,7.013
935,2017,40_44,6.683
935,2017,45_49,6.632
935,2017,50_54,5.961
935,2017,55_59,4.494
935,2017,60_64,4.127
935,2017,65_69,3.101
935,2017,70_74,2.049
935,2017,75_79,1.452
935,2017,80_84,0.921
935,2017,85_89,0.438
935,2017,90_94,0.147
935,2017,95_99,0.03
935,2017,100plus,0.004
935,2018,0_4,8.221
935,2018,5_9,8.319
935,2018,10_14,7.995
935,2018,15_19,7.893
935,2018,20_24,7.868
935,2018,25_29,8.23
935,2018,30_34,7.938
935,2018,35_39,7.119
935,2018,40_44,6.553
935,2018,45_49,6.64
935,2018,50_54,5.98
935,2018,55_59,4.647
935,2018,60_64,4.172
935,2018,65_69,3.242
935,2018,70_74,2.13
935,2018,75_79,1.47
935,2018,80_84,0.937
935,2018,85_89,0.455
935,2018,90_94,0.154
935,2018,95_99,0.033
935,2018,100plus,0.004
935,2019,0_4,8.037
935,2019,5_9,8.269
935,2019,10_14,7.988
935,2019,15_19,7.831
935,2019,20_24,7.767
935,2019,25_29,8.056
935,2019,30_34,8.018
935,2019,35_39,7.202
935,2019,40_44,6.473
935,2019,45_49,6.591
935,2019,50_54,6.009
935,2019,55_59,4.883
935,2019,60_64,4.161
935,2019,65_69,3.369
935,2019,70_74,2.232
935,2019,75_79,1.49
935,2019,80_84,0.95
935,2019,85_89,0.473
935,2019,90_94,0.161
935,2019,95_99,0.035
935,2019,100plus,0.004
935,2020,0_4,7.822
935,2020,5_9,8.2
935,2020,10_14,7.995
935,2020,15_19,7.77
935,2020,20_24,7.696
935,2020,25_29,7.864
935,2020,30_34,8.089
935,2020,35_39,7.29
935,2020,40_44,6.468
935,2020,45_49,6.503
935,2020,50_54,6.07
935,2020,55_59,5.123
935,2020,60_64,4.103
935,2020,65_69,3.477
935,2020,70_74,2.359
935,2020,75_79,1.51
935,2020,80_84,0.964
935,2020,85_89,0.489
935,2020,90_94,0.168
935,2020,95_99,0.037
935,2020,100plus,0.005
935,2021,0_4,7.566
935,2021,5_9,8.132
935,2021,10_14,8.008
935,2021,15_19,7.721
935,2021,20_24,7.652
935,2021,25_29,7.722
935,2021,30_34,8.092
935,2021,35_39,7.391
935,2021,40_44,6.522
935,2021,45_49,6.392
935,2021,50_54,6.136
935,2021,55_59,5.359
935,2021,60_64,4.037
935,2021,65_69,3.556
935,2021,70_74,2.481
935,2021,75_79,1.538
935,2021,80_84,0.977
935,2021,85_89,0.502
935,2021,90_94,0.173
935,2021,95_99,0.037
935,2021,100plus,0.005
935,2022,0_4,7.292
935,2022,5_9,8.037
935,2022,10_14,8.029
935,2022,15_19,7.696
935,2022,20_24,7.608
935,2022,25_29,7.636
935,2022,30_34,7.997
935,2022,35_39,7.489
935,2022,40_44,6.638
935,2022,45_49,6.286
935,2022,50_54,6.205
935,2022,55_59,5.501
935,2022,60_64,4.048
935,2022,65_69,3.621
935,2022,70_74,2.603
935,2022,75_79,1.589
935,2022,80_84,0.992
935,2022,85_89,0.514
935,2022,90_94,0.179
935,2022,95_99,0.038
935,2022,100plus,0.005
935,2023,0_4,7.046
935,2023,5_9,7.895
935,2023,10_14,8.03
935,2023,15_19,7.69
935,2023,20_24,7.562
935,2023,25_29,7.551
935,2023,30_34,7.869
935,2023,35_39,7.584
935,2023,40_44,6.769
935,2023,45_49,6.19
935,2023,50_54,6.236
935,2023,55_59,5.541
935,2023,60_64,4.209
935,2023,65_69,3.672
935,2023,70_74,2.732
935,2023,75_79,1.66
935,2023,80_84,1.009
935,2023,85_89,0.524
935,2023,90_94,0.187
935,2023,95_99,0.039
935,2023,100plus,0.005
935,2024,0_4,6.844
935,2024,5_9,7.732
935,2024,10_14,7.993
935,2024,15_19,7.701
935,2024,20_24,7.523
935,2024,25_29,7.473
935,2024,30_34,7.731
935,2024,35_39,7.681
935,2024,40_44,6.873
935,2024,45_49,6.136
935,2024,50_54,6.209
935,2024,55_59,5.588
935,2024,60_64,4.446
935,2024,65_69,3.672
935,2024,70_74,2.847
935,2024,75_79,1.748
935,2024,80_84,1.027
935,2024,85_89,0.534
935,2024,90_94,0.195
935,2024,95_99,0.041
935,2024,100plus,0.005
935,2025,0_4,6.693
935,2025,5_9,7.536
935,2025,10_14,7.932
935,2025,15_19,7.717
935,2025,20_24,7.477
935,2025,25_29,7.419
935,2025,30_34,7.569
935,2025,35_39,7.766
935,2025,40_44,6.973
935,2025,45_49,6.147
935,2025,50_54,6.14
935,2025,55_59,5.661
935,2025,60_64,4.685
935,2025,65_69,3.63
935,2025,70_74,2.948
935,2025,75_79,1.86
935,2025,80_84,1.046
935,2025,85_89,0.546
935,2025,90_94,0.205
935,2025,95_99,0.044
935,2025,100plus,0.006
935,2026,0_4,6.594
935,2026,5_9,7.295
935,2026,10_14,7.865
935,2026,15_19,7.73
935,2026,20_24,7.431
935,2026,25_29,7.381
935,2026,30_34,7.439
935,2026,35_39,7.778
935,2026,40_44,7.076
935,2026,45_49,6.21
935,2026,50_54,6.048
935,2026,55_59,5.739
935,2026,60_64,4.92
935,2026,65_69,3.588
935,2026,70_74,3.029
935,2026,75_79,1.972
935,2026,80_84,1.076
935,2026,85_89,0.561
935,2026,90_94,0.214
935,2026,95_99,0.047
935,2026,100plus,0.006
935,2027,0_4,6.52
935,2027,5_9,7.035
935,2027,10_14,7.774
935,2027,15_19,7.753
935,2027,20_24,7.409
935,2027,25_29,7.343
935,2027,30_34,7.36
935,2027,35_39,7.693
935,2027,40_44,7.173
935,2027,45_49,6.328
935,2027,50_54,5.956
935,2027,55_59,5.815
935,2027,60_64,5.065
935,2027,65_69,3.612
935,2027,70_74,3.098
935,2027,75_79,2.083
935,2027,80_84,1.125
935,2027,85_89,0.577
935,2027,90_94,0.223
935,2027,95_99,0.05
935,2027,100plus,0.006
935,2028,0_4,6.462
935,2028,5_9,6.804
935,2028,10_14,7.643
935,2028,15_19,7.761
935,2028,20_24,7.41
935,2028,25_29,7.312
935,2028,30_34,7.293
935,2028,35_39,7.581
935,2028,40_44,7.27
935,2028,45_49,6.456
935,2028,50_54,5.868
935,2028,55_59,5.85
935,2028,60_64,5.11
935,2028,65_69,3.768
935,2028,70_74,3.15
935,2028,75_79,2.194
935,2028,80_84,1.185
935,2028,85_89,0.593
935,2028,90_94,0.23
935,2028,95_99,0.053
935,2028,100plus,0.007
935,2029,0_4,6.409
935,2029,5_9,6.615
935,2029,10_14,7.491
935,2029,15_19,7.731
935,2029,20_24,7.429
935,2029,25_29,7.286
935,2029,30_34,7.231
935,2029,35_39,7.458
935,2029,40_44,7.37
935,2029,45_49,6.56
935,2029,50_54,5.822
935,2029,55_59,5.83
935,2029,60_64,5.162
935,2029,65_69,3.993
935,2029,70_74,3.156
935,2029,75_79,2.293
935,2029,80_84,1.256
935,2029,85_89,0.608
935,2029,90_94,0.236
935,2029,95_99,0.056
935,2029,100plus,0.007
935,2030,0_4,6.359
935,2030,5_9,6.476
935,2030,10_14,7.308
935,2030,15_19,7.679
935,2030,20_24,7.453
935,2030,25_29,7.252
935,2030,30_34,7.188
935,2030,35_39,7.308
935,2030,40_44,7.459
935,2030,45_49,6.663
935,2030,50_54,5.838
935,2030,55_59,5.772
935,2030,60_64,5.239
935,2030,65_69,4.219
935,2030,70_74,3.126
935,2030,75_79,2.383
935,2030,80_84,1.345
935,2030,85_89,0.622
935,2030,90_94,0.244
935,2030,95_99,0.059
935,2030,100plus,0.008
935,2031,0_4,6.314
935,2031,5_9,6.387
935,2031,10_14,7.08
935,2031,15_19,7.622
935,2031,20_24,7.475
935,2031,25_29,7.217
935,2031,30_34,7.16
935,2031,35_39,7.19
935,2031,40_44,7.478
935,2031,45_49,6.769
935,2031,50_54,5.905
935,2031,55_59,5.691
935,2031,60_64,5.32
935,2031,65_69,4.442
935,2031,70_74,3.094
935,2031,75_79,2.455
935,2031,80_84,1.433
935,2031,85_89,0.645
935,2031,90_94,0.253
935,2031,95_99,0.062
935,2031,100plus,0.008
935,2032,0_4,6.271
935,2032,5_9,6.323
935,2032,10_14,6.835
935,2032,15_19,7.541
935,2032,20_24,7.505
935,2032,25_29,7.204
935,2032,30_34,7.132
935,2032,35_39,7.121
935,2032,40_44,7.403
935,2032,45_49,6.87
935,2032,50_54,6.025
935,2032,55_59,5.611
935,2032,60_64,5.399
935,2032,65_69,4.581
935,2032,70_74,3.124
935,2032,75_79,2.518
935,2032,80_84,1.52
935,2032,85_89,0.679
935,2032,90_94,0.263
935,2032,95_99,0.065
935,2032,100plus,0.009
935,2033,0_4,6.232
935,2033,5_9,6.274
935,2033,10_14,6.617
935,2033,15_19,7.421
935,2033,20_24,7.521
935,2033,25_29,7.213
935,2033,30_34,7.109
935,2033,35_39,7.064
935,2033,40_44,7.303
935,2033,45_49,6.972
935,2033,50_54,6.155
935,2033,55_59,5.534
935,2033,60_64,5.439
935,2033,65_69,4.631
935,2033,70_74,3.273
935,2033,75_79,2.566
935,2033,80_84,1.606
935,2033,85_89,0.721
935,2033,90_94,0.272
935,2033,95_99,0.067
935,2033,100plus,0.01
935,2034,0_4,6.197
935,2034,5_9,6.229
935,2034,10_14,6.439
935,2034,15_19,7.28
935,2034,20_24,7.499
935,2034,25_29,7.239
935,2034,30_34,7.092
935,2034,35_39,7.011
935,2034,40_44,7.191
935,2034,45_49,7.076
935,2034,50_54,6.262
935,2034,55_59,5.496
935,2034,60_64,5.429
935,2034,65_69,4.688
935,2034,70_74,3.482
935,2034,75_79,2.576
935,2034,80_84,1.683
935,2034,85_89,0.77
935,2034,90_94,0.28
935,2034,95_99,0.07
935,2034,100plus,0.01
935,2035,0_4,6.163
935,2035,5_9,6.187
935,2035,10_14,6.309
935,2035,15_19,7.109
935,2035,20_24,7.456
935,2035,25_29,7.27
935,2035,30_34,7.066
935,2035,35_39,6.976
935,2035,40_44,7.053
935,2035,45_49,7.171
935,2035,50_54,6.368
935,2035,55_59,5.519
935,2035,60_64,5.381
935,2035,65_69,4.768
935,2035,70_74,3.691
935,2035,75_79,2.555
935,2035,80_84,1.754
935,2035,85_89,0.83
935,2035,90_94,0.288
935,2035,95_99,0.073
935,2035,100plus,0.011
935,2036,0_4,6.131
935,2036,5_9,6.149
935,2036,10_14,6.229
935,2036,15_19,6.894
935,2036,20_24,7.407
935,2036,25_29,7.298
935,2036,30_34,7.039
935,2036,35_39,6.956
935,2036,40_44,6.945
935,2036,45_49,7.197
935,2036,50_54,6.478
935,2036,55_59,5.59
935,2036,60_64,5.312
935,2036,65_69,4.852
935,2036,70_74,3.897
935,2036,75_79,2.533
935,2036,80_84,1.813
935,2036,85_89,0.889
935,2036,90_94,0.3
935,2036,95_99,0.077
935,2036,100plus,0.012
935,2037,0_4,6.101
935,2037,5_9,6.114
935,2037,10_14,6.173
935,2037,15_19,6.661
935,2037,20_24,7.336
935,2037,25_29,7.335
935,2037,30_34,7.034
935,2037,35_39,6.936
935,2037,40_44,6.886
935,2037,45_49,7.132
935,2037,50_54,6.584
935,2037,55_59,5.711
935,2037,60_64,5.243
935,2037,65_69,4.934
935,2037,70_74,4.028
935,2037,75_79,2.566
935,2037,80_84,1.865
935,2037,85_89,0.947
935,2037,90_94,0.32
935,2037,95_99,0.08
935,2037,100plus,0.012
935,2038,0_4,6.072
935,2038,5_9,6.083
935,2038,10_14,6.13
935,2038,15_19,6.454
935,2038,20_24,7.226
935,2038,25_29,7.358
935,2038,30_34,7.05
935,2038,35_39,6.921
935,2038,40_44,6.838
935,2038,45_49,7.042
935,2038,50_54,6.69
935,2038,55_59,5.844
935,2038,60_64,5.177
935,2038,65_69,4.98
935,2038,70_74,4.082
935,2038,75_79,2.704
935,2038,80_84,1.907
935,2038,85_89,1.004
935,2038,90_94,0.344
935,2038,95_99,0.084
935,2038,100plus,0.013
935,2039,0_4,6.042
935,2039,5_9,6.054
935,2039,10_14,6.093
935,2039,15_19,6.286
935,2039,20_24,7.095
935,2039,25_29,7.345
935,2039,30_34,7.083
935,2039,35_39,6.912
935,2039,40_44,6.794
935,2039,45_49,6.941
935,2039,50_54,6.799
935,2039,55_59,5.954
935,2039,60_64,5.148
935,2039,65_69,4.978
935,2039,70_74,4.143
935,2039,75_79,2.892
935,2039,80_84,1.918
935,2039,85_89,1.055
935,2039,90_94,0.37
935,2039,95_99,0.086
935,2039,100plus,0.013
935,2040,0_4,6.011
935,2040,5_9,6.028
935,2040,10_14,6.058
935,2040,15_19,6.165
935,2040,20_24,6.934
935,2040,25_29,7.31
935,2040,30_34,7.121
935,2040,35_39,6.894
935,2040,40_44,6.767
935,2040,45_49,6.815
935,2040,50_54,6.899
935,2040,55_59,6.063
935,2040,60_64,5.177
935,2040,65_69,4.941
935,2040,70_74,4.225
935,2040,75_79,3.078
935,2040,80_84,1.905
935,2040,85_89,1.104
935,2040,90_94,0.402
935,2040,95_99,0.089
935,2040,100plus,0.014
935,2041,0_4,5.981
935,2041,5_9,6.003
935,2041,10_14,6.026
935,2041,15_19,6.093
935,2041,20_24,6.731
935,2041,25_29,7.27
935,2041,30_34,7.156
935,2041,35_39,6.875
935,2041,40_44,6.755
935,2041,45_49,6.717
935,2041,50_54,6.933
935,2041,55_59,6.177
935,2041,60_64,5.252
935,2041,65_69,4.884
935,2041,70_74,4.31
935,2041,75_79,3.26
935,2041,80_84,1.892
935,2041,85_89,1.145
935,2041,90_94,0.432
935,2041,95_99,0.094
935,2041,100plus,0.015
935,2042,0_4,5.948
935,2042,5_9,5.98
935,2042,10_14,5.998
935,2042,15_19,6.044
935,2042,20_24,6.509
935,2042,25_29,7.208
935,2042,30_34,7.2
935,2042,35_39,6.878
935,2042,40_44,6.743
935,2042,45_49,6.668
935,2042,50_54,6.878
935,2042,55_59,6.287
935,2042,60_64,5.376
935,2042,65_69,4.827
935,2042,70_74,4.392
935,2042,75_79,3.378
935,2042,80_84,1.926
935,2042,85_89,1.182
935,2042,90_94,0.462
935,2042,95_99,0.101
935,2042,100plus,0.016
935,2043,0_4,5.915
935,2043,5_9,5.957
935,2043,10_14,5.974
935,2043,15_19,6.008
935,2043,20_24,6.312
935,2043,25_29,7.108
935,2043,30_34,7.23
935,2043,35_39,6.901
935,2043,40_44,6.736
935,2043,45_49,6.628
935,2043,50_54,6.798
935,2043,55_59,6.398
935,2043,60_64,5.509
935,2043,65_69,4.773
935,2043,70_74,4.442
935,2043,75_79,3.433
935,2043,80_84,2.047
935,2043,85_89,1.214
935,2043,90_94,0.491
935,2043,95_99,0.11
935,2043,100plus,0.017
935,2044,0_4,5.881
935,2044,5_9,5.934
935,2044,10_14,5.952
935,2044,15_19,5.977
935,2044,20_24,6.153
935,2044,25_29,6.987
935,2044,30_34,7.225
935,2044,35_39,6.941
935,2044,40_44,6.734
935,2044,45_49,6.592
935,2044,50_54,6.708
935,2044,55_59,6.512
935,2044,60_64,5.622
935,2044,65_69,4.754
935,2044,70_74,4.448
935,2044,75_79,3.496
935,2044,80_84,2.206
935,2044,85_89,1.223
935,2044,90_94,0.517
935,2044,95_99,0.12
935,2044,100plus,0.017
935,2045,0_4,5.844
935,2045,5_9,5.911
935,2045,10_14,5.932
935,2045,15_19,5.949
935,2045,20_24,6.041
935,2045,25_29,6.837
935,2045,30_34,7.2
935,2045,35_39,6.986
935,2045,40_44,6.725
935,2045,45_49,6.574
935,2045,50_54,6.593
935,2045,55_59,6.617
935,2045,60_64,5.735
935,2045,65_69,4.789
935,2045,70_74,4.422
935,2045,75_79,3.577
935,2045,80_84,2.359
935,2045,85_89,1.218
935,2045,90_94,0.543
935,2045,95_99,0.13
935,2045,100plus,0.018
935,2046,0_4,5.805
935,2046,5_9,5.888
935,2046,10_14,5.914
935,2046,15_19,5.925
935,2046,20_24,5.976
935,2046,25_29,6.644
935,2046,30_34,7.169
935,2046,35_39,7.029
935,2046,40_44,6.714
935,2046,45_49,6.57
935,2046,50_54,6.506
935,2046,55_59,6.659
935,2046,60_64,5.852
935,2046,65_69,4.867
935,2046,70_74,4.378
935,2046,75_79,3.66
935,2046,80_84,2.506
935,2046,85_89,1.213
935,2046,90_94,0.565
935,2046,95_99,0.14
935,2046,100plus,0.019
935,2047,0_4,5.763
935,2047,5_9,5.863
935,2047,10_14,5.898
935,2047,15_19,5.904
935,2047,20_24,5.935
935,2047,25_29,6.433
935,2047,30_34,7.116
935,2047,35_39,7.081
935,2047,40_44,6.725
935,2047,45_49,6.566
935,2047,50_54,6.465
935,2047,55_59,6.614
935,2047,60_64,5.967
935,2047,65_69,4.992
935,2047,70_74,4.333
935,2047,75_79,3.741
935,2047,80_84,2.603
935,2047,85_89,1.244
935,2047,90_94,0.587
935,2047,95_99,0.15
935,2047,100plus,0.021
935,2048,0_4,5.717
935,2048,5_9,5.837
935,2048,10_14,5.882
935,2048,15_19,5.886
935,2048,20_24,5.907
935,2048,25_29,6.246
935,2048,30_34,7.026
935,2048,35_39,7.119
935,2048,40_44,6.756
935,2048,45_49,6.568
935,2048,50_54,6.435
935,2048,55_59,6.546
935,2048,60_64,6.083
935,2048,65_69,5.127
935,2048,70_74,4.291
935,2048,75_79,3.792
935,2048,80_84,2.656
935,2048,85_89,1.339
935,2048,90_94,0.605
935,2048,95_99,0.16
935,2048,100plus,0.023
935,2049,0_4,5.667
935,2049,5_9,5.81
935,2049,10_14,5.867
