subregion,time,age_group_5year,sex,population_exposure
914,2051,40_44,1,23767.372
914,2051,40_44,2,23083.855
914,2051,45_49,1,19307.168
914,2051,45_49,2,18829.439
914,2051,50_54,1,15132.431
914,2051,50_54,2,14926.949
914,2051,55_59,1,12107.797
914,2051,55_59,2,12253.369
914,2051,60_64,1,9649.27
914,2051,60_64,2,10053.781
914,2051,65_69,1,7395.239
914,2051,65_69,2,7894.131
914,2051,70_74,1,5052.092
914,2051,70_74,2,5521.54
914,2051,75_79,1,2841.082
914,2051,75_79,2,3249.957
914,2051,80_84,1,1283.683
914,2051,80_84,2,1572.934
914,2051,85_89,1,422.678
914,2051,85_89,2,575.57
914,2051,90_94,1,82.412
914,2051,90_94,2,134.682
914,2051,95_99,1,8.419
914,2051,95_99,2,17.719
914,2051,100plus,1,0.465
914,2051,100plus,2,1.291
914,2052,0_4,1,40590.507
914,2052,0_4,2,39636.39
914,2052,5_9,1,39277.025
914,2052,5_9,2,38380.386
914,2052,10_14,1,38231.597
914,2052,10_14,2,37292.767
914,2052,15_19,1,36843.844
914,2052,15_19,2,35906.817
914,2052,20_24,1,35232.434
914,2052,20_24,2,34366.054
914,2052,25_29,1,32752.45
914,2052,25_29,2,31967.866
914,2052,30_34,1,29752.092
914,2052,30_34,2,28965.265
914,2052,35_39,1,27795.051
914,2052,35_39,2,27053.357
914,2052,40_44,1,24402.22
914,2052,40_44,2,23706.455
914,2052,45_49,1,20033.677
914,2052,45_49,2,19546.501
914,2052,50_54,1,15711.995
914,2052,50_54,2,15479.856
914,2052,55_59,1,12435.761
914,2052,55_59,2,12557.602
914,2052,60_64,1,9888.64
914,2052,60_64,2,10290.477
914,2052,65_69,1,7574.273
914,2052,65_69,2,8096.826
914,2052,70_74,1,5225.407
914,2052,70_74,2,5718.5
914,2052,75_79,1,2969.846
914,2052,75_79,2,3393.31
914,2052,80_84,1,1334.996
914,2052,80_84,2,1634.926
914,2052,85_89,1,439.564
914,2052,85_89,2,597.537
914,2052,90_94,1,86.561
914,2052,90_94,2,141.607
914,2052,95_99,1,8.849
914,2052,95_99,2,18.641
914,2052,100plus,1,0.487
914,2052,100plus,2,1.357
914,2053,0_4,1,40642.675
914,2053,0_4,2,39688.392
914,2053,5_9,1,39356.657
914,2053,5_9,2,38462.751
914,2053,10_14,1,38383.878
914,2053,10_14,2,37447.377
914,2053,15_19,1,37110.049
914,2053,15_19,2,36176.129
914,2053,20_24,1,35606.392
914,2053,20_24,2,34741.677
914,2053,25_29,1,33155.425
914,2053,25_29,2,32377.161
914,2053,30_34,1,30041.035
914,2053,30_34,2,29265.704
914,2053,35_39,1,28082.205
914,2053,35_39,2,27345.35
914,2053,40_44,1,24986.067
914,2053,40_44,2,24287.837
914,2053,45_49,1,20756.837
914,2053,45_49,2,20259.437
914,2053,50_54,1,16337.581
914,2053,50_54,2,16087.367
914,2053,55_59,1,12785.789
914,2053,55_59,2,12881.836
914,2053,60_64,1,10141.782
914,2053,60_64,2,10536.036
914,2053,65_69,1,7745.68
914,2053,65_69,2,8288.254
914,2053,70_74,1,5395.972
914,2053,70_74,2,5914.439
914,2053,75_79,1,3104.625
914,2053,75_79,2,3545.09
914,2053,80_84,1,1390.816
914,2053,80_84,2,1702.351
914,2053,85_89,1,457.384
914,2053,85_89,2,620.855
914,2053,90_94,1,90.766
914,2053,90_94,2,148.605
914,2053,95_99,1,9.299
914,2053,95_99,2,19.633
914,2053,100plus,1,0.512
914,2053,100plus,2,1.425
914,2054,0_4,1,40692.058
914,2054,0_4,2,39737.093
914,2054,5_9,1,39427.405
914,2054,5_9,2,38535.872
914,2054,10_14,1,38518.512
914,2054,10_14,2,37584.974
914,2054,15_19,1,37354.012
914,2054,15_19,2,36423.143
914,2054,20_24,1,35964.631
914,2054,20_24,2,35102.209
914,2054,25_29,1,33549.204
914,2054,25_29,2,32774.308
914,2054,30_34,1,30403.679
914,2054,30_34,2,29641.771
914,2054,35_39,1,28278.991
914,2054,35_39,2,27541.721
914,2054,40_44,1,25535.989
914,2054,40_44,2,24847.878
914,2054,45_49,1,21472.295
914,2054,45_49,2,20962.561
914,2054,50_54,1,16988.268
914,2054,50_54,2,16727.926
914,2054,55_59,1,13174.973
914,2054,55_59,2,13244.163
914,2054,60_64,1,10406.874
914,2054,60_64,2,10790.161
914,2054,65_69,1,7923.231
914,2054,65_69,2,8481.688
914,2054,70_74,1,5558.373
914,2054,70_74,2,6103.844
914,2054,75_79,1,3241.559
914,2054,75_79,2,3701.381
914,2054,80_84,1,1451.753
914,2054,80_84,2,1775.557
914,2054,85_89,1,476.323
914,2054,85_89,2,645.891
914,2054,90_94,1,95.031
914,2054,90_94,2,155.647
914,2054,95_99,1,9.765
914,2054,95_99,2,20.674
914,2054,100plus,1,0.538
914,2054,100plus,2,1.5
914,2055,0_4,1,40736.754
914,2055,0_4,2,39780.695
914,2055,5_9,1,39493.375
914,2055,5_9,2,38604.128
914,2055,10_14,1,38635.778
914,2055,10_14,2,37705.865
914,2055,15_19,1,37576.36
914,2055,15_19,2,36648.288
914,2055,20_24,1,36304.152
914,2055,20_24,2,35444.845
914,2055,25_29,1,33939.254
914,2055,25_29,2,33167.682
914,2055,30_34,1,30823.077
914,2055,30_34,2,30074.011
914,2055,35_39,1,28404.994
914,2055,35_39,2,27668.451
914,2055,40_44,1,26046.096
914,2055,40_44,2,25371.014
914,2055,45_49,1,22164.813
914,2055,45_49,2,21643.142
914,2055,50_54,1,17651.338
914,2055,50_54,2,17386.146
914,2055,55_59,1,13618.846
914,2055,55_59,2,13662.149
914,2055,60_64,1,10684.724
914,2055,60_64,2,11055.857
914,2055,65_69,1,8112.922
914,2055,65_69,2,8682.973
914,2055,70_74,1,5714.745
914,2055,70_74,2,6288.588
914,2055,75_79,1,3372.859
914,2055,75_79,2,3853.97
914,2055,80_84,1,1518.446
914,2055,80_84,2,1855.096
914,2055,85_89,1,496.147
914,2055,85_89,2,672.367
914,2055,90_94,1,99.348
914,2055,90_94,2,162.689
914,2055,95_99,1,10.24
914,2055,95_99,2,21.753
914,2055,100plus,1,0.567
914,2055,100plus,2,1.58
914,2056,0_4,1,40781.116
914,2056,0_4,2,39824.323
914,2056,5_9,1,39556.274
914,2056,5_9,2,38669.273
914,2056,10_14,1,38743.163
914,2056,10_14,2,37816.504
914,2056,15_19,1,37772.82
914,2056,15_19,2,36848.516
914,2056,20_24,1,36631.807
914,2056,20_24,2,35775.409
914,2056,25_29,1,34322.561
914,2056,25_29,2,33554.454
914,2056,30_34,1,31264.366
914,2056,30_34,2,30527.184
914,2056,35_39,1,28546.38
914,2056,35_39,2,27815.432
914,2056,40_44,1,26480.798
914,2056,40_44,2,25817.559
914,2056,45_49,1,22822.281
914,2056,45_49,2,22290.71
914,2056,50_54,1,18335.868
914,2056,50_54,2,18068.17
914,2056,55_59,1,14117.594
914,2056,55_59,2,14138.078
914,2056,60_64,1,10975.58
914,2056,60_64,2,11333.255
914,2056,65_69,1,8313.02
914,2056,65_69,2,8891.029
914,2056,70_74,1,5869.477
914,2056,70_74,2,6471.956
914,2056,75_79,1,3498.156
914,2056,75_79,2,4002.639
914,2056,80_84,1,1589.494
914,2056,80_84,2,1939.868
914,2056,85_89,1,516.578
914,2056,85_89,2,700.001
914,2056,90_94,1,103.694
914,2056,90_94,2,169.698
914,2056,95_99,1,10.789
914,2056,95_99,2,22.995
914,2056,100plus,1,0.597
914,2056,100plus,2,1.673
914,2057,0_4,1,40818.218
914,2057,0_4,2,39860.366
914,2057,5_9,1,39617.64
914,2057,5_9,2,38732.529
914,2057,10_14,1,38839.392
914,2057,10_14,2,37916.744
914,2057,15_19,1,37944.704
914,2057,15_19,2,37024.292
914,2057,20_24,1,36933.374
914,2057,20_24,2,36080.526
914,2057,25_29,1,34699.684
914,2057,25_29,2,33935.182
914,2057,30_34,1,31684.058
914,2057,30_34,2,30958.09
914,2057,35_39,1,28752.8
914,2057,35_39,2,28031.584
914,2057,40_44,1,26835.886
914,2057,40_44,2,26184.34
914,2057,45_49,1,23438.745
914,2057,45_49,2,22899.582
914,2057,50_54,1,19031.61
914,2057,50_54,2,18762.279
914,2057,55_59,1,14663.649
914,2057,55_59,2,14667.48
914,2057,60_64,1,11278.821
914,2057,60_64,2,11621.245
914,2057,65_69,1,8525.335
914,2057,65_69,2,9107.704
914,2057,70_74,1,6017.228
914,2057,70_74,2,6646.392
914,2057,75_79,1,3622.269
914,2057,75_79,2,4152.149
914,2057,80_84,1,1664.156
914,2057,80_84,2,2029.757
914,2057,85_89,1,538.36
914,2057,85_89,2,729.619
914,2057,90_94,1,108.17
914,2057,90_94,2,176.886
914,2057,95_99,1,11.4
914,2057,95_99,2,24.379
914,2057,100plus,1,0.631
914,2057,100plus,2,1.775
914,2058,0_4,1,40851.655
914,2058,0_4,2,39892.553
914,2058,5_9,1,39680.524
914,2058,5_9,2,38797.447
914,2058,10_14,1,38922.623
914,2058,10_14,2,38004.803
914,2058,15_19,1,38099.843
914,2058,15_19,2,37183.039
914,2058,20_24,1,37206.649
914,2058,20_24,2,36358.448
914,2058,25_29,1,35072.915
914,2058,25_29,2,34311.79
914,2058,30_34,1,32079.312
914,2058,30_34,2,31361.673
914,2058,35_39,1,29036.981
914,2058,35_39,2,28329.253
914,2058,40_44,1,27118.73
914,2058,40_44,2,26474.297
914,2058,45_49,1,24006.736
914,2058,45_49,2,23469.256
914,2058,50_54,1,19724.833
914,2058,50_54,2,19453.135
914,2058,55_59,1,15252.787
914,2058,55_59,2,15248.573
914,2058,60_64,1,11602.541
914,2058,60_64,2,11928.219
914,2058,65_69,1,8749.936
914,2058,65_69,2,9332.576
914,2058,70_74,1,6159.722
914,2058,70_74,2,6812.201
914,2058,75_79,1,3745.634
914,2058,75_79,2,4302.374
914,2058,80_84,1,1742.57
914,2058,80_84,2,2125.317
914,2058,85_89,1,562.23
914,2058,85_89,2,761.991
914,2058,90_94,1,112.933
914,2058,90_94,2,184.562
914,2058,95_99,1,12.014
914,2058,95_99,2,25.759
914,2058,100plus,1,0.666
914,2058,100plus,2,1.882
914,2059,0_4,1,40885.15
914,2059,0_4,2,39924.937
914,2059,5_9,1,39739.035
914,2059,5_9,2,38858.107
914,2059,10_14,1,38997.032
914,2059,10_14,2,38083.63
914,2059,15_19,1,38237.693
914,2059,15_19,2,37325.067
914,2059,20_24,1,37458.29
914,2059,20_24,2,36614.523
914,2059,25_29,1,35431.176
914,2059,25_29,2,34673.93
914,2059,30_34,1,32465.872
914,2059,30_34,2,31753.611
914,2059,35_39,1,29393.316
914,2059,35_39,2,28701.201
914,2059,40_44,1,27314.049
914,2059,40_44,2,26671.233
914,2059,45_49,1,24542.395
914,2059,45_49,2,24018.684
914,2059,50_54,1,20411.211
914,2059,50_54,2,20135.117
914,2059,55_59,1,15865.574
914,2059,55_59,2,15861.008
914,2059,60_64,1,11962.284
914,2059,60_64,2,12270.947
914,2059,65_69,1,8985.403
914,2059,65_69,2,9565.617
914,2059,70_74,1,6307.73
914,2059,70_74,2,6980.073
914,2059,75_79,1,3863.878
914,2059,75_79,2,4448.623
914,2059,80_84,1,1822.562
914,2059,80_84,2,2224.179
914,2059,85_89,1,588.404
914,2059,85_89,2,797.24
914,2059,90_94,1,118.035
914,2059,90_94,2,192.847
914,2059,95_99,1,12.631
914,2059,95_99,2,27.135
914,2059,100plus,1,0.703
914,2059,100plus,2,1.998
914,2060,0_4,1,40918.862
914,2060,0_4,2,39958.378
914,2060,5_9,1,39791.86
914,2060,5_9,2,38912.288
914,2060,10_14,1,39067.013
914,2060,10_14,2,38157.904
914,2060,15_19,1,38358.55
914,2060,15_19,2,37450.781
914,2060,20_24,1,37688.694
914,2060,20_24,2,36849.202
914,2060,25_29,1,35771.713
914,2060,25_29,2,35019.214
914,2060,30_34,1,32849.973
914,2060,30_34,2,32143.094
914,2060,35_39,1,29805.873
914,2060,35_39,2,29128.95
914,2060,40_44,1,27441.304
914,2060,40_44,2,26800.931
914,2060,45_49,1,25040.17
914,2060,45_49,2,24532.914
914,2060,50_54,1,21076.397
914,2060,50_54,2,20796.177
914,2060,55_59,1,16490.513
914,2060,55_59,2,16490.728
914,2060,60_64,1,12372.233
914,2060,60_64,2,12665.831
914,2060,65_69,1,9232.286
914,2060,65_69,2,9809.361
914,2060,70_74,1,6465.697
914,2060,70_74,2,7154.604
914,2060,75_79,1,3978.04
914,2060,75_79,2,4591.839
914,2060,80_84,1,1899.347
914,2060,80_84,2,2320.952
914,2060,85_89,1,617.027
914,2060,85_89,2,835.523
914,2060,90_94,1,123.363
914,2060,90_94,2,201.584
914,2060,95_99,1,13.253
914,2060,95_99,2,28.498
914,2060,100plus,1,0.74
914,2060,100plus,2,2.115
914,2061,0_4,1,40946.622
914,2061,0_4,2,39985.841
914,2061,5_9,1,39842.378
914,2061,5_9,2,38963.947
914,2061,10_14,1,39132.203
914,2061,10_14,2,38227.368
914,2061,15_19,1,38468.309
914,2061,15_19,2,37565.034
914,2061,20_24,1,37891.56
914,2061,20_24,2,37057.261
914,2061,25_29,1,36096.703
914,2061,25_29,2,35348.843
914,2061,30_34,1,33223.195
914,2061,30_34,2,32522.03
914,2061,35_39,1,30236.776
914,2061,35_39,2,29574.283
914,2061,40_44,1,27581.572
914,2061,40_44,2,26948.471
914,2061,45_49,1,25464.106
914,2061,45_49,2,24971.802
914,2061,50_54,1,21707.853
914,2061,50_54,2,21425.137
914,2061,55_59,1,17135.403
914,2061,55_59,2,17142.975
914,2061,60_64,1,12831.613
914,2061,60_64,2,13114.031
914,2061,65_69,1,9490.062
914,2061,65_69,2,10063.15
914,2061,70_74,1,6631.779
914,2061,70_74,2,7334.511
914,2061,75_79,1,4091.0
914,2061,75_79,2,4734.161
914,2061,80_84,1,1972.612
914,2061,80_84,2,2415.407
914,2061,85_89,1,647.373
914,2061,85_89,2,876.257
914,2061,90_94,1,128.807
914,2061,90_94,2,210.602
914,2061,95_99,1,13.885
914,2061,95_99,2,29.857
914,2061,100plus,1,0.786
914,2061,100plus,2,2.257
914,2062,0_4,1,40967.516
914,2062,0_4,2,40006.58
914,2062,5_9,1,39889.478
914,2062,5_9,2,39012.273
914,2062,10_14,1,39197.648
914,2062,10_14,2,38296.597
914,2062,15_19,1,38568.664
914,2062,15_19,2,37670.491
914,2062,20_24,1,38073.566
914,2062,20_24,2,37244.265
914,2062,25_29,1,36401.528
914,2062,25_29,2,35658.542
914,2062,30_34,1,33595.5
914,2062,30_34,2,32899.946
914,2062,35_39,1,30650.207
914,2062,35_39,2,30001.251
914,2062,40_44,1,27787.305
914,2062,40_44,2,27165.584
914,2062,45_49,1,25812.769
914,2062,45_49,2,25334.741
914,2062,50_54,1,22301.703
914,2062,50_54,2,22018.243
914,2062,55_59,1,17791.986
914,2062,55_59,2,17807.931
914,2062,60_64,1,13334.366
914,2062,60_64,2,13612.071
914,2062,65_69,1,9759.34
914,2062,65_69,2,10327.136
914,2062,70_74,1,6808.318
914,2062,70_74,2,7522.151
914,2062,75_79,1,4199.841
914,2062,75_79,2,4870.646
914,2062,80_84,1,2045.913
914,2062,80_84,2,2511.467
914,2062,85_89,1,679.299
914,2062,85_89,2,919.645
914,2062,90_94,1,134.64
914,2062,90_94,2,220.286
914,2062,95_99,1,14.541
914,2062,95_99,2,31.274
914,2062,100plus,1,0.836
914,2062,100plus,2,2.413
914,2063,0_4,1,40981.871
914,2063,0_4,2,40020.229
914,2063,5_9,1,39932.468
914,2063,5_9,2,39056.099
914,2063,10_14,1,39264.879
914,2063,10_14,2,38367.69
914,2063,15_19,1,38656.267
914,2063,15_19,2,37763.965
914,2063,20_24,1,38239.423
914,2063,20_24,2,37414.782
914,2063,25_29,1,36679.516
914,2063,25_29,2,35942.36
914,2063,30_34,1,33965.082
914,2063,30_34,2,33274.907
914,2063,35_39,1,31040.541
914,2063,35_39,2,30402.174
914,2063,40_44,1,28069.187
914,2063,40_44,2,27462.804
914,2063,45_49,1,26091.975
914,2063,45_49,2,25623.303
914,2063,50_54,1,22849.874
914,2063,50_54,2,22574.14
914,2063,55_59,1,18446.813
914,2063,55_59,2,18470.437
914,2063,60_64,1,13876.218
914,2063,60_64,2,14157.702
914,2063,65_69,1,10046.837
914,2063,65_69,2,10608.496
914,2063,70_74,1,6995.137
914,2063,70_74,2,7716.92
914,2063,75_79,1,4305.869
914,2063,75_79,2,5001.451
914,2063,80_84,1,2119.845
914,2063,80_84,2,2609.403
914,2063,85_89,1,713.053
914,2063,85_89,2,966.105
914,2063,90_94,1,141.121
914,2063,90_94,2,230.996
914,2063,95_99,1,15.253
914,2063,95_99,2,32.807
914,2063,100plus,1,0.884
914,2063,100plus,2,2.57
914,2064,0_4,1,40988.0
914,2064,0_4,2,40025.864
914,2064,5_9,1,39976.353
914,2064,5_9,2,39100.761
914,2064,10_14,1,39327.849
914,2064,10_14,2,38434.624
914,2064,15_19,1,38735.12
914,2064,15_19,2,37848.271
914,2064,20_24,1,38388.426
914,2064,20_24,2,37568.926
914,2064,25_29,1,36936.657
914,2064,25_29,2,36205.129
914,2064,30_34,1,34320.442
914,2064,30_34,2,33636.253
914,2064,35_39,1,31422.652
914,2064,35_39,2,30792.027
914,2064,40_44,1,28421.352
914,2064,40_44,2,27832.747
914,2064,45_49,1,26286.984
914,2064,45_49,2,25821.705
914,2064,50_54,1,23367.586
914,2064,50_54,2,23110.926
914,2064,55_59,1,19095.722
914,2064,55_59,2,19125.101
914,2064,60_64,1,14439.727
914,2064,60_64,2,14732.267
914,2064,65_69,1,10366.079
914,2064,65_69,2,10922.242
914,2064,70_74,1,7191.266
914,2064,70_74,2,7919.062
914,2064,75_79,1,4416.378
914,2064,75_79,2,5134.152
914,2064,80_84,1,2191.333
914,2064,80_84,2,2705.622
914,2064,85_89,1,747.693
914,2064,85_89,2,1014.476
914,2064,90_94,1,148.267
914,2064,90_94,2,242.713
914,2064,95_99,1,16.021
914,2064,95_99,2,34.472
914,2064,100plus,1,0.934
914,2064,100plus,2,2.726
914,2065,0_4,1,40983.473
914,2065,0_4,2,40020.386
914,2065,5_9,1,40020.073
914,2065,5_9,2,39146.144
914,2065,10_14,1,39385.45
914,2065,10_14,2,38495.273
914,2065,15_19,1,38809.616
914,2065,15_19,2,37927.989
914,2065,20_24,1,38520.617
914,2065,20_24,2,37706.716
914,2065,25_29,1,37173.473
914,2065,25_29,2,36447.079
914,2065,30_34,1,34659.307
914,2065,30_34,2,33981.698
914,2065,35_39,1,31803.046
914,2065,35_39,2,31180.024
914,2065,40_44,1,28828.435
914,2065,40_44,2,28257.323
914,2065,45_49,1,26416.784
914,2065,45_49,2,25955.076
914,2065,50_54,1,23849.521
914,2065,50_54,2,23614.092
914,2065,55_59,1,19725.413
914,2065,55_59,2,19760.582
914,2065,60_64,1,15014.963
914,2065,60_64,2,15323.4
914,2065,65_69,1,10729.475
914,2065,65_69,2,11283.094
914,2065,70_74,1,7397.04
914,2065,70_74,2,8130.551
914,2065,75_79,1,4534.289
914,2065,75_79,2,5272.056
914,2065,80_84,1,2260.59
914,2065,80_84,2,2800.308
914,2065,85_89,1,780.972
914,2065,85_89,2,1061.993
914,2065,90_94,1,156.082
914,2065,90_94,2,255.478
914,2065,95_99,1,16.822
914,2065,95_99,2,36.221
914,2065,100plus,1,0.983
914,2065,100plus,2,2.879
914,2066,0_4,1,40970.258
914,2066,0_4,2,40006.595
914,2066,5_9,1,40059.723
914,2066,5_9,2,39187.479
914,2066,10_14,1,39441.046
914,2066,10_14,2,38553.657
914,2066,15_19,1,38879.352
914,2066,15_19,2,38002.921
914,2066,20_24,1,38641.273
914,2066,20_24,2,37832.672
914,2066,25_29,1,37383.331
914,2066,25_29,2,36662.923
914,2066,30_34,1,34983.875
914,2066,30_34,2,34312.71
914,2066,35_39,1,32173.666
914,2066,35_39,2,31558.565
914,2066,40_44,1,29253.85
914,2066,40_44,2,28699.529
914,2066,45_49,1,26559.456
914,2066,45_49,2,26105.983
914,2066,50_54,1,24261.282
914,2066,50_54,2,24044.873
914,2066,55_59,1,20324.226
914,2066,55_59,2,20366.234
914,2066,60_64,1,15609.072
914,2066,60_64,2,15936.18
914,2066,65_69,1,11135.878
914,2066,65_69,2,11691.55
914,2066,70_74,1,7611.725
914,2066,70_74,2,8350.474
914,2066,75_79,1,4658.278
914,2066,75_79,2,5414.258
914,2066,80_84,1,2329.446
914,2066,80_84,2,2894.849
914,2066,85_89,1,812.762
914,2066,85_89,2,1108.561
914,2066,90_94,1,164.329
914,2066,90_94,2,269.067
914,2066,95_99,1,17.635
914,2066,95_99,2,38.011
914,2066,100plus,1,1.035
914,2066,100plus,2,3.035
914,2067,0_4,1,40953.925
914,2067,0_4,2,39989.932
914,2067,5_9,1,40092.725
914,2067,5_9,2,39221.717
914,2067,10_14,1,39492.813
914,2067,10_14,2,38608.265
914,2067,15_19,1,38949.29
914,2067,15_19,2,38077.515
914,2067,20_24,1,38752.926
914,2067,20_24,2,37950.094
914,2067,25_29,1,37572.417
914,2067,25_29,2,36857.657
914,2067,30_34,1,35287.722
914,2067,30_34,2,34623.204
914,2067,35_39,1,32542.668
914,2067,35_39,2,31935.433
914,2067,40_44,1,29661.965
914,2067,40_44,2,29123.487
914,2067,45_49,1,26765.163
914,2067,45_49,2,26324.255
914,2067,50_54,1,24601.025
914,2067,50_54,2,24402.198
914,2067,55_59,1,20888.207
914,2067,55_59,2,20938.15
914,2067,60_64,1,16214.152
914,2067,60_64,2,16561.176
914,2067,65_69,1,11579.463
914,2067,65_69,2,12143.788
914,2067,70_74,1,7835.895
914,2067,70_74,2,8579.089
914,2067,75_79,1,4789.741
914,2067,75_79,2,5562.191
914,2067,80_84,1,2396.401
914,2067,80_84,2,2986.224
914,2067,85_89,1,845.065
914,2067,85_89,2,1156.692
914,2067,90_94,1,173.035
914,2067,90_94,2,283.654
914,2067,95_99,1,18.514
914,2067,95_99,2,39.944
914,2067,100plus,1,1.091
914,2067,100plus,2,3.203
914,2068,0_4,1,40931.185
914,2068,0_4,2,39966.899
914,2068,5_9,1,40117.076
914,2068,5_9,2,39247.135
914,2068,10_14,1,39540.31
914,2068,10_14,2,38658.177
914,2068,15_19,1,39020.667
914,2068,15_19,2,38153.629
914,2068,20_24,1,38851.271
914,2068,20_24,2,38054.998
914,2068,25_29,1,37744.943
914,2068,25_29,2,37035.466
914,2068,30_34,1,35564.77
914,2068,30_34,2,34907.777
914,2068,35_39,1,32908.808
914,2068,35_39,2,32309.247
914,2068,40_44,1,30047.564
914,2068,40_44,2,29521.93
914,2068,45_49,1,27044.498
914,2068,45_49,2,26620.542
914,2068,50_54,1,24874.41
914,2068,50_54,2,24687.713
914,2068,55_59,1,21409.777
914,2068,55_59,2,21475.142
914,2068,60_64,1,16818.092
914,2068,60_64,2,17184.509
914,2068,65_69,1,12056.673
914,2068,65_69,2,12637.824
914,2068,70_74,1,8075.206
914,2068,70_74,2,8822.763
914,2068,75_79,1,4928.872
914,2068,75_79,2,5715.809
914,2068,80_84,1,2462.471
914,2068,80_84,2,3074.786
914,2068,85_89,1,878.342
914,2068,85_89,2,1206.79
914,2068,90_94,1,182.345
914,2068,90_94,2,299.475
914,2068,95_99,1,19.504
914,2068,95_99,2,42.128
914,2068,100plus,1,1.151
914,2068,100plus,2,3.388
914,2069,0_4,1,40899.32
914,2069,0_4,2,39934.827
914,2069,5_9,1,40132.669
914,2069,5_9,2,39263.358
914,2069,10_14,1,39587.797
914,2069,10_14,2,38707.977
914,2069,15_19,1,39086.831
914,2069,15_19,2,38224.621
914,2069,20_24,1,38938.774
914,2069,20_24,2,38148.633
914,2069,25_29,1,37898.071
914,2069,25_29,2,37194.326
914,2069,30_34,1,35819.137
914,2069,30_34,2,35169.411
914,2069,35_39,1,33259.683
914,2069,35_39,2,32668.391
914,2069,40_44,1,30424.326
914,2069,40_44,2,29908.677
914,2069,45_49,1,27391.115
914,2069,45_49,2,26987.031
914,2069,50_54,1,25067.33
914,2069,50_54,2,24886.064
914,2069,55_59,1,21902.818
914,2069,55_59,2,21993.998
914,2069,60_64,1,17416.812
914,2069,60_64,2,17800.92
914,2069,65_69,1,12552.522
914,2069,65_69,2,13157.132
914,2069,70_74,1,8340.559
914,2069,70_74,2,9094.008
914,2069,75_79,1,5075.13
914,2069,75_79,2,5875.489
914,2069,80_84,1,2531.653
914,2069,80_84,2,3164.962
914,2069,85_89,1,910.889
914,2069,85_89,2,1256.641
914,2069,90_94,1,191.984
914,2069,90_94,2,316.142
914,2069,95_99,1,20.603
914,2069,95_99,2,44.546
914,2069,100plus,1,1.214
914,2069,100plus,2,3.586
914,2070,0_4,1,40857.58
914,2070,0_4,2,39893.441
914,2070,5_9,1,40138.435
914,2070,5_9,2,39269.674
914,2070,10_14,1,39634.819
914,2070,10_14,2,38758.18
914,2070,15_19,1,39147.469
914,2070,15_19,2,38289.179
914,2070,20_24,1,39021.35
914,2070,20_24,2,38237.137
914,2070,25_29,1,38033.876
914,2070,25_29,2,37336.33
914,2070,30_34,1,36053.009
914,2070,30_34,2,35410.085
914,2070,35_39,1,33594.048
914,2070,35_39,2,33011.625
914,2070,40_44,1,30799.226
914,2070,40_44,2,30293.475
914,2070,45_49,1,27790.44
914,2070,45_49,2,27406.409
914,2070,50_54,1,25198.278
914,2070,50_54,2,25021.842
914,2070,55_59,1,22362.395
914,2070,55_59,2,22480.946
914,2070,60_64,1,17998.447
914,2070,60_64,2,18400.127
914,2070,65_69,1,13059.121
914,2070,65_69,2,13691.664
914,2070,70_74,1,8642.112
914,2070,70_74,2,9405.207
914,2070,75_79,1,5228.547
914,2070,75_79,2,6042.384
914,2070,80_84,1,2605.316
914,2070,80_84,2,3258.489
914,2070,85_89,1,942.503
914,2070,85_89,2,1305.927
914,2070,90_94,1,201.225
914,2070,90_94,2,332.534
914,2070,95_99,1,21.802
914,2070,95_99,2,47.187
914,2070,100plus,1,1.281
914,2070,100plus,2,3.795
914,2071,0_4,1,40805.201
914,2071,0_4,2,39841.621
914,2071,5_9,1,40133.46
914,2071,5_9,2,39265.541
914,2071,10_14,1,39677.319
914,2071,10_14,2,38803.873
914,2071,15_19,1,39205.456
914,2071,15_19,2,38350.84
914,2071,20_24,1,39097.29
914,2071,20_24,2,38319.035
914,2071,25_29,1,38156.005
914,2071,25_29,2,37464.388
914,2071,30_34,1,36259.053
914,2071,30_34,2,35623.7
914,2071,35_39,1,33913.624
914,2071,35_39,2,33339.91
914,2071,40_44,1,31164.203
914,2071,40_44,2,30668.666
914,2071,45_49,1,28207.167
914,2071,45_49,2,27842.629
914,2071,50_54,1,25341.509
914,2071,50_54,2,25174.43
914,2071,55_59,1,22756.108
914,2071,55_59,2,22898.919
914,2071,60_64,1,18552.598
914,2071,60_64,2,18972.297
914,2071,65_69,1,13582.779
914,2071,65_69,2,14246.275
914,2071,70_74,1,8978.313
914,2071,70_74,2,9756.109
914,2071,75_79,1,5388.411
914,2071,75_79,2,6215.608
914,2071,80_84,1,2682.771
914,2071,80_84,2,3354.948
914,2071,85_89,1,974.127
914,2071,85_89,2,1355.417
914,2071,90_94,1,210.057
914,2071,90_94,2,348.64
914,2071,95_99,1,23.066
914,2071,95_99,2,49.995
914,2071,100plus,1,1.348
914,2071,100plus,2,4.006
914,2072,0_4,1,40744.419
914,2072,0_4,2,39781.58
914,2072,5_9,1,40125.548
914,2072,5_9,2,39258.467
914,2072,10_14,1,39713.479
914,2072,10_14,2,38842.761
914,2072,15_19,1,39260.57
914,2072,15_19,2,38409.614
914,2072,20_24,1,39176.023
914,2072,20_24,2,38403.008
914,2072,25_29,1,38271.735
914,2072,25_29,2,37586.347
914,2072,30_34,1,36445.615
914,2072,30_34,2,35817.412
914,2072,35_39,1,34213.354
914,2072,35_39,2,33648.5
914,2072,40_44,1,31527.953
