country_area,time,age_group_5year,sex,population_percentage
72,2059,55_59,1,2.535
72,2059,55_59,2,2.667
72,2060,55_59,1,2.573
72,2060,55_59,2,2.704
72,2061,55_59,1,2.619
72,2061,55_59,2,2.748
72,2062,55_59,1,2.673
72,2062,55_59,2,2.801
72,2063,55_59,1,2.731
72,2063,55_59,2,2.858
72,2064,55_59,1,2.788
72,2064,55_59,2,2.916
72,2065,55_59,1,2.839
72,2065,55_59,2,2.968
72,2066,55_59,1,2.88
72,2066,55_59,2,3.008
72,2067,55_59,1,2.914
72,2067,55_59,2,3.042
72,2068,55_59,1,2.944
72,2068,55_59,2,3.073
72,2069,55_59,1,2.971
72,2069,55_59,2,3.101
72,2070,55_59,1,2.995
72,2070,55_59,2,3.126
72,2071,55_59,1,3.018
72,2071,55_59,2,3.151
72,2072,55_59,1,3.04
72,2072,55_59,2,3.174
72,2073,55_59,1,3.059
72,2073,55_59,2,3.194
72,2074,55_59,1,3.078
72,2074,55_59,2,3.213
72,2075,55_59,1,3.091
72,2075,55_59,2,3.227
72,2076,55_59,1,3.094
72,2076,55_59,2,3.23
72,2077,55_59,1,3.09
72,2077,55_59,2,3.225
72,2078,55_59,1,3.079
72,2078,55_59,2,3.214
72,2079,55_59,1,3.062
72,2079,55_59,2,3.196
72,2080,55_59,1,3.045
72,2080,55_59,2,3.178
72,2081,55_59,1,3.032
72,2081,55_59,2,3.164
72,2082,55_59,1,3.021
72,2082,55_59,2,3.152
72,2083,55_59,1,3.014
72,2083,55_59,2,3.143
72,2084,55_59,1,3.009
72,2084,55_59,2,3.137
72,2085,55_59,1,3.007
72,2085,55_59,2,3.135
72,2086,55_59,1,3.008
72,2086,55_59,2,3.135
72,2087,55_59,1,3.01
72,2087,55_59,2,3.137
72,2088,55_59,1,3.017
72,2088,55_59,2,3.143
72,2089,55_59,1,3.027
72,2089,55_59,2,3.152
72,2090,55_59,1,3.04
72,2090,55_59,2,3.164
72,2091,55_59,1,3.055
72,2091,55_59,2,3.179
72,2092,55_59,1,3.07
72,2092,55_59,2,3.193
72,2093,55_59,1,3.084
72,2093,55_59,2,3.206
72,2094,55_59,1,3.098
72,2094,55_59,2,3.219
72,2095,55_59,1,3.113
72,2095,55_59,2,3.232
72,2096,55_59,1,3.126
72,2096,55_59,2,3.245
72,2097,55_59,1,3.141
72,2097,55_59,2,3.258
72,2098,55_59,1,3.155
72,2098,55_59,2,3.271
72,2099,55_59,1,3.168
72,2099,55_59,2,3.282
72,2100,55_59,1,3.179
72,2100,55_59,2,3.291
748,1950,55_59,1,1.119
748,1950,55_59,2,1.316
748,1951,55_59,1,1.117
748,1951,55_59,2,1.298
748,1952,55_59,1,1.115
748,1952,55_59,2,1.28
748,1953,55_59,1,1.112
748,1953,55_59,2,1.263
748,1954,55_59,1,1.106
748,1954,55_59,2,1.251
748,1955,55_59,1,1.1
748,1955,55_59,2,1.243
748,1956,55_59,1,1.093
748,1956,55_59,2,1.241
748,1957,55_59,1,1.084
748,1957,55_59,2,1.245
748,1958,55_59,1,1.076
748,1958,55_59,2,1.253
748,1959,55_59,1,1.069
748,1959,55_59,2,1.26
748,1960,55_59,1,1.065
748,1960,55_59,2,1.265
748,1961,55_59,1,1.06
748,1961,55_59,2,1.266
748,1962,55_59,1,1.056
748,1962,55_59,2,1.265
748,1963,55_59,1,1.051
748,1963,55_59,2,1.26
748,1964,55_59,1,1.044
748,1964,55_59,2,1.254
748,1965,55_59,1,1.034
748,1965,55_59,2,1.249
748,1966,55_59,1,1.022
748,1966,55_59,2,1.244
748,1967,55_59,1,1.006
748,1967,55_59,2,1.24
748,1968,55_59,1,0.989
748,1968,55_59,2,1.237
748,1969,55_59,1,0.972
748,1969,55_59,2,1.234
748,1970,55_59,1,0.957
748,1970,55_59,2,1.229
748,1971,55_59,1,0.943
748,1971,55_59,2,1.221
748,1972,55_59,1,0.93
748,1972,55_59,2,1.212
748,1973,55_59,1,0.918
748,1973,55_59,2,1.202
748,1974,55_59,1,0.904
748,1974,55_59,2,1.19
748,1975,55_59,1,0.885
748,1975,55_59,2,1.176
748,1976,55_59,1,0.865
748,1976,55_59,2,1.16
748,1977,55_59,1,0.838
748,1977,55_59,2,1.138
748,1978,55_59,1,0.808
748,1978,55_59,2,1.109
748,1979,55_59,1,0.781
748,1979,55_59,2,1.08
748,1980,55_59,1,0.756
748,1980,55_59,2,1.051
748,1981,55_59,1,0.726
748,1981,55_59,2,1.015
748,1982,55_59,1,0.7
748,1982,55_59,2,0.978
748,1983,55_59,1,0.687
748,1983,55_59,2,0.947
748,1984,55_59,1,0.679
748,1984,55_59,2,0.918
748,1985,55_59,1,0.682
748,1985,55_59,2,0.896
748,1986,55_59,1,0.694
748,1986,55_59,2,0.881
748,1987,55_59,1,0.71
748,1987,55_59,2,0.87
748,1988,55_59,1,0.731
748,1988,55_59,2,0.862
748,1989,55_59,1,0.754
748,1989,55_59,2,0.858
748,1990,55_59,1,0.777
748,1990,55_59,2,0.857
748,1991,55_59,1,0.802
748,1991,55_59,2,0.858
748,1992,55_59,1,0.826
748,1992,55_59,2,0.862
748,1993,55_59,1,0.848
748,1993,55_59,2,0.868
748,1994,55_59,1,0.865
748,1994,55_59,2,0.88
748,1995,55_59,1,0.877
748,1995,55_59,2,0.892
748,1996,55_59,1,0.888
748,1996,55_59,2,0.904
748,1997,55_59,1,0.89
748,1997,55_59,2,0.924
748,1998,55_59,1,0.897
748,1998,55_59,2,0.956
748,1999,55_59,1,0.912
748,1999,55_59,2,0.993
748,2000,55_59,1,0.926
748,2000,55_59,2,1.031
748,2001,55_59,1,0.938
748,2001,55_59,2,1.068
748,2002,55_59,1,0.948
748,2002,55_59,2,1.105
748,2003,55_59,1,0.951
748,2003,55_59,2,1.135
748,2004,55_59,1,0.958
748,2004,55_59,2,1.166
748,2005,55_59,1,0.972
748,2005,55_59,2,1.201
748,2006,55_59,1,0.979
748,2006,55_59,2,1.228
748,2007,55_59,1,0.977
748,2007,55_59,2,1.245
748,2008,55_59,1,0.978
748,2008,55_59,2,1.261
748,2009,55_59,1,0.976
748,2009,55_59,2,1.274
748,2010,55_59,1,0.965
748,2010,55_59,2,1.28
748,2011,55_59,1,0.956
748,2011,55_59,2,1.291
748,2012,55_59,1,0.951
748,2012,55_59,2,1.308
748,2013,55_59,1,0.952
748,2013,55_59,2,1.331
748,2014,55_59,1,0.959
748,2014,55_59,2,1.36
748,2015,55_59,1,0.974
748,2015,55_59,2,1.393
748,2016,55_59,1,0.995
748,2016,55_59,2,1.428
748,2017,55_59,1,1.024
748,2017,55_59,2,1.464
748,2018,55_59,1,1.059
748,2018,55_59,2,1.499
748,2019,55_59,1,1.098
748,2019,55_59,2,1.532
748,2020,55_59,1,1.131
748,2020,55_59,2,1.548
748,2021,55_59,1,1.152
748,2021,55_59,2,1.548
748,2022,55_59,1,1.163
748,2022,55_59,2,1.534
748,2023,55_59,1,1.17
748,2023,55_59,2,1.509
748,2024,55_59,1,1.186
748,2024,55_59,2,1.487
748,2025,55_59,1,1.206
748,2025,55_59,2,1.467
748,2026,55_59,1,1.227
748,2026,55_59,2,1.448
748,2027,55_59,1,1.247
748,2027,55_59,2,1.432
748,2028,55_59,1,1.266
748,2028,55_59,2,1.418
748,2029,55_59,1,1.288
748,2029,55_59,2,1.411
748,2030,55_59,1,1.316
748,2030,55_59,2,1.417
748,2031,55_59,1,1.35
748,2031,55_59,2,1.436
748,2032,55_59,1,1.392
748,2032,55_59,2,1.47
748,2033,55_59,1,1.443
748,2033,55_59,2,1.521
748,2034,55_59,1,1.501
748,2034,55_59,2,1.584
748,2035,55_59,1,1.565
748,2035,55_59,2,1.658
748,2036,55_59,1,1.636
748,2036,55_59,2,1.742
748,2037,55_59,1,1.708
748,2037,55_59,2,1.83
748,2038,55_59,1,1.778
748,2038,55_59,2,1.918
748,2039,55_59,1,1.849
748,2039,55_59,2,2.009
748,2040,55_59,1,1.915
748,2040,55_59,2,2.097
748,2041,55_59,1,1.97
748,2041,55_59,2,2.173
748,2042,55_59,1,2.016
748,2042,55_59,2,2.241
748,2043,55_59,1,2.055
748,2043,55_59,2,2.302
748,2044,55_59,1,2.089
748,2044,55_59,2,2.358
748,2045,55_59,1,2.117
748,2045,55_59,2,2.405
748,2046,55_59,1,2.139
748,2046,55_59,2,2.446
748,2047,55_59,1,2.164
748,2047,55_59,2,2.489
748,2048,55_59,1,2.187
748,2048,55_59,2,2.531
748,2049,55_59,1,2.197
748,2049,55_59,2,2.555
748,2050,55_59,1,2.176
748,2050,55_59,2,2.543
748,2051,55_59,1,2.133
748,2051,55_59,2,2.503
748,2052,55_59,1,2.087
748,2052,55_59,2,2.454
748,2053,55_59,1,2.044
748,2053,55_59,2,2.403
748,2054,55_59,1,2.019
748,2054,55_59,2,2.37
748,2055,55_59,1,2.032
748,2055,55_59,2,2.379
748,2056,55_59,1,2.071
748,2056,55_59,2,2.421
748,2057,55_59,1,2.115
748,2057,55_59,2,2.47
748,2058,55_59,1,2.163
748,2058,55_59,2,2.527
748,2059,55_59,1,2.215
748,2059,55_59,2,2.589
748,2060,55_59,1,2.269
748,2060,55_59,2,2.656
748,2061,55_59,1,2.328
748,2061,55_59,2,2.727
748,2062,55_59,1,2.391
748,2062,55_59,2,2.805
748,2063,55_59,1,2.462
748,2063,55_59,2,2.893
748,2064,55_59,1,2.531
748,2064,55_59,2,2.98
748,2065,55_59,1,2.588
748,2065,55_59,2,3.055
748,2066,55_59,1,2.637
748,2066,55_59,2,3.119
748,2067,55_59,1,2.681
748,2067,55_59,2,3.176
748,2068,55_59,1,2.715
748,2068,55_59,2,3.219
748,2069,55_59,1,2.739
748,2069,55_59,2,3.247
748,2070,55_59,1,2.76
748,2070,55_59,2,3.267
748,2071,55_59,1,2.776
748,2071,55_59,2,3.279
748,2072,55_59,1,2.785
748,2072,55_59,2,3.278
748,2073,55_59,1,2.785
748,2073,55_59,2,3.266
748,2074,55_59,1,2.781
748,2074,55_59,2,3.248
748,2075,55_59,1,2.775
748,2075,55_59,2,3.227
748,2076,55_59,1,2.767
748,2076,55_59,2,3.204
748,2077,55_59,1,2.755
748,2077,55_59,2,3.181
748,2078,55_59,1,2.743
748,2078,55_59,2,3.158
748,2079,55_59,1,2.732
748,2079,55_59,2,3.141
748,2080,55_59,1,2.725
748,2080,55_59,2,3.129
748,2081,55_59,1,2.723
748,2081,55_59,2,3.123
748,2082,55_59,1,2.728
748,2082,55_59,2,3.125
748,2083,55_59,1,2.738
748,2083,55_59,2,3.134
748,2084,55_59,1,2.751
748,2084,55_59,2,3.145
748,2085,55_59,1,2.767
748,2085,55_59,2,3.16
748,2086,55_59,1,2.785
748,2086,55_59,2,3.177
748,2087,55_59,1,2.804
748,2087,55_59,2,3.196
748,2088,55_59,1,2.825
748,2088,55_59,2,3.217
748,2089,55_59,1,2.848
748,2089,55_59,2,3.24
748,2090,55_59,1,2.871
748,2090,55_59,2,3.262
748,2091,55_59,1,2.894
748,2091,55_59,2,3.285
748,2092,55_59,1,2.917
748,2092,55_59,2,3.307
748,2093,55_59,1,2.938
748,2093,55_59,2,3.328
748,2094,55_59,1,2.957
748,2094,55_59,2,3.345
748,2095,55_59,1,2.973
748,2095,55_59,2,3.359
748,2096,55_59,1,2.986
748,2096,55_59,2,3.369
748,2097,55_59,1,2.995
748,2097,55_59,2,3.376
748,2098,55_59,1,3.002
748,2098,55_59,2,3.379
748,2099,55_59,1,3.008
748,2099,55_59,2,3.381
748,2100,55_59,1,3.012
748,2100,55_59,2,3.382
426,1950,55_59,1,1.307
426,1950,55_59,2,1.894
426,1951,55_59,1,1.282
426,1951,55_59,2,1.916
426,1952,55_59,1,1.251
426,1952,55_59,2,1.921
426,1953,55_59,1,1.215
426,1953,55_59,2,1.918
426,1954,55_59,1,1.174
426,1954,55_59,2,1.91
426,1955,55_59,1,1.131
426,1955,55_59,2,1.897
426,1956,55_59,1,1.085
426,1956,55_59,2,1.879
426,1957,55_59,1,1.053
426,1957,55_59,2,1.852
426,1958,55_59,1,1.036
426,1958,55_59,2,1.815
426,1959,55_59,1,1.021
426,1959,55_59,2,1.775
426,1960,55_59,1,1.008
426,1960,55_59,2,1.734
426,1961,55_59,1,0.999
426,1961,55_59,2,1.694
426,1962,55_59,1,0.994
426,1962,55_59,2,1.658
426,1963,55_59,1,0.995
426,1963,55_59,2,1.628
426,1964,55_59,1,1.002
426,1964,55_59,2,1.605
426,1965,55_59,1,1.017
426,1965,55_59,2,1.59
426,1966,55_59,1,1.043
426,1966,55_59,2,1.582
426,1967,55_59,1,1.077
426,1967,55_59,2,1.578
426,1968,55_59,1,1.114
426,1968,55_59,2,1.581
426,1969,55_59,1,1.155
426,1969,55_59,2,1.59
426,1970,55_59,1,1.198
426,1970,55_59,2,1.603
426,1971,55_59,1,1.239
426,1971,55_59,2,1.617
426,1972,55_59,1,1.276
426,1972,55_59,2,1.626
426,1973,55_59,1,1.309
426,1973,55_59,2,1.63
426,1974,55_59,1,1.335
426,1974,55_59,2,1.626
426,1975,55_59,1,1.352
426,1975,55_59,2,1.612
426,1976,55_59,1,1.358
426,1976,55_59,2,1.592
426,1977,55_59,1,1.355
426,1977,55_59,2,1.568
426,1978,55_59,1,1.347
426,1978,55_59,2,1.541
426,1979,55_59,1,1.337
426,1979,55_59,2,1.512
426,1980,55_59,1,1.327
426,1980,55_59,2,1.483
426,1981,55_59,1,1.321
426,1981,55_59,2,1.456
426,1982,55_59,1,1.318
426,1982,55_59,2,1.434
426,1983,55_59,1,1.32
426,1983,55_59,2,1.416
426,1984,55_59,1,1.329
426,1984,55_59,2,1.403
426,1985,55_59,1,1.34
426,1985,55_59,2,1.394
426,1986,55_59,1,1.345
426,1986,55_59,2,1.391
426,1987,55_59,1,1.353
426,1987,55_59,2,1.394
426,1988,55_59,1,1.369
426,1988,55_59,2,1.4
426,1989,55_59,1,1.385
426,1989,55_59,2,1.404
426,1990,55_59,1,1.398
426,1990,55_59,2,1.405
426,1991,55_59,1,1.406
426,1991,55_59,2,1.402
426,1992,55_59,1,1.403
426,1992,55_59,2,1.394
426,1993,55_59,1,1.391
426,1993,55_59,2,1.384
426,1994,55_59,1,1.371
426,1994,55_59,2,1.372
426,1995,55_59,1,1.345
426,1995,55_59,2,1.357
426,1996,55_59,1,1.316
426,1996,55_59,2,1.336
426,1997,55_59,1,1.289
426,1997,55_59,2,1.311
426,1998,55_59,1,1.266
426,1998,55_59,2,1.286
426,1999,55_59,1,1.241
426,1999,55_59,2,1.261
426,2000,55_59,1,1.216
426,2000,55_59,2,1.241
426,2001,55_59,1,1.191
426,2001,55_59,2,1.232
426,2002,55_59,1,1.169
426,2002,55_59,2,1.237
426,2003,55_59,1,1.157
426,2003,55_59,2,1.263
426,2004,55_59,1,1.165
426,2004,55_59,2,1.314
426,2005,55_59,1,1.147
426,2005,55_59,2,1.341
426,2006,55_59,1,1.096
426,2006,55_59,2,1.33
426,2007,55_59,1,1.072
426,2007,55_59,2,1.343
426,2008,55_59,1,1.058
426,2008,55_59,2,1.357
426,2009,55_59,1,1.032
426,2009,55_59,2,1.343
426,2010,55_59,1,1.045
426,2010,55_59,2,1.366
426,2011,55_59,1,1.091
426,2011,55_59,2,1.425
426,2012,55_59,1,1.136
426,2012,55_59,2,1.485
426,2013,55_59,1,1.176
426,2013,55_59,2,1.541
426,2014,55_59,1,1.208
426,2014,55_59,2,1.587
426,2015,55_59,1,1.23
426,2015,55_59,2,1.621
426,2016,55_59,1,1.245
426,2016,55_59,2,1.643
426,2017,55_59,1,1.255
426,2017,55_59,2,1.656
426,2018,55_59,1,1.262
426,2018,55_59,2,1.661
426,2019,55_59,1,1.267
426,2019,55_59,2,1.658
426,2020,55_59,1,1.265
426,2020,55_59,2,1.642
426,2021,55_59,1,1.255
426,2021,55_59,2,1.612
426,2022,55_59,1,1.242
426,2022,55_59,2,1.573
426,2023,55_59,1,1.235
426,2023,55_59,2,1.533
426,2024,55_59,1,1.234
426,2024,55_59,2,1.495
426,2025,55_59,1,1.236
426,2025,55_59,2,1.459
426,2026,55_59,1,1.243
426,2026,55_59,2,1.428
426,2027,55_59,1,1.254
426,2027,55_59,2,1.404
426,2028,55_59,1,1.267
426,2028,55_59,2,1.386
426,2029,55_59,1,1.288
426,2029,55_59,2,1.379
426,2030,55_59,1,1.319
426,2030,55_59,2,1.39
426,2031,55_59,1,1.361
426,2031,55_59,2,1.416
426,2032,55_59,1,1.411
426,2032,55_59,2,1.458
426,2033,55_59,1,1.468
426,2033,55_59,2,1.511
426,2034,55_59,1,1.526
426,2034,55_59,2,1.569
426,2035,55_59,1,1.584
426,2035,55_59,2,1.63
426,2036,55_59,1,1.64
426,2036,55_59,2,1.691
426,2037,55_59,1,1.696
426,2037,55_59,2,1.754
426,2038,55_59,1,1.753
426,2038,55_59,2,1.821
426,2039,55_59,1,1.813
426,2039,55_59,2,1.893
426,2040,55_59,1,1.87
426,2040,55_59,2,1.967
426,2041,55_59,1,1.925
426,2041,55_59,2,2.039
426,2042,55_59,1,1.979
426,2042,55_59,2,2.114
426,2043,55_59,1,2.032
426,2043,55_59,2,2.189
426,2044,55_59,1,2.075
426,2044,55_59,2,2.255
426,2045,55_59,1,2.105
426,2045,55_59,2,2.308
426,2046,55_59,1,2.126
426,2046,55_59,2,2.352
426,2047,55_59,1,2.134
426,2047,55_59,2,2.381
426,2048,55_59,1,2.127
426,2048,55_59,2,2.394
426,2049,55_59,1,2.112
426,2049,55_59,2,2.396
426,2050,55_59,1,2.097
426,2050,55_59,2,2.397
426,2051,55_59,1,2.089
426,2051,55_59,2,2.404
426,2052,55_59,1,2.087
426,2052,55_59,2,2.415
426,2053,55_59,1,2.088
426,2053,55_59,2,2.426
426,2054,55_59,1,2.087
426,2054,55_59,2,2.434
426,2055,55_59,1,2.082
426,2055,55_59,2,2.437
426,2056,55_59,1,2.077
426,2056,55_59,2,2.437
426,2057,55_59,1,2.075
426,2057,55_59,2,2.441
426,2058,55_59,1,2.084
426,2058,55_59,2,2.455
426,2059,55_59,1,2.097
426,2059,55_59,2,2.474
426,2060,55_59,1,2.108
426,2060,55_59,2,2.491
426,2061,55_59,1,2.117
426,2061,55_59,2,2.505
426,2062,55_59,1,2.132
426,2062,55_59,2,2.523
426,2063,55_59,1,2.15
426,2063,55_59,2,2.544
426,2064,55_59,1,2.17
426,2064,55_59,2,2.565
426,2065,55_59,1,2.196
426,2065,55_59,2,2.592
426,2066,55_59,1,2.233
426,2066,55_59,2,2.63
426,2067,55_59,1,2.275
426,2067,55_59,2,2.672
426,2068,55_59,1,2.32
426,2068,55_59,2,2.717
426,2069,55_59,1,2.37
426,2069,55_59,2,2.768
426,2070,55_59,1,2.422
426,2070,55_59,2,2.819
426,2071,55_59,1,2.469
426,2071,55_59,2,2.864
426,2072,55_59,1,2.506
426,2072,55_59,2,2.899
426,2073,55_59,1,2.535
426,2073,55_59,2,2.924
426,2074,55_59,1,2.56
426,2074,55_59,2,2.944
426,2075,55_59,1,2.583
426,2075,55_59,2,2.963
426,2076,55_59,1,2.602
426,2076,55_59,2,2.978
426,2077,55_59,1,2.617
426,2077,55_59,2,2.99
426,2078,55_59,1,2.632
426,2078,55_59,2,3.003
426,2079,55_59,1,2.645
426,2079,55_59,2,3.015
426,2080,55_59,1,2.657
426,2080,55_59,2,3.025
426,2081,55_59,1,2.665
426,2081,55_59,2,3.033
426,2082,55_59,1,2.672
426,2082,55_59,2,3.038
426,2083,55_59,1,2.678
426,2083,55_59,2,3.043
426,2084,55_59,1,2.684
426,2084,55_59,2,3.048
426,2085,55_59,1,2.692
426,2085,55_59,2,3.054
426,2086,55_59,1,2.701
426,2086,55_59,2,3.063
426,2087,55_59,1,2.713
426,2087,55_59,2,3.074
426,2088,55_59,1,2.725
426,2088,55_59,2,3.086
426,2089,55_59,1,2.739
426,2089,55_59,2,3.1
426,2090,55_59,1,2.755
426,2090,55_59,2,3.116
426,2091,55_59,1,2.771
426,2091,55_59,2,3.133
426,2092,55_59,1,2.787
426,2092,55_59,2,3.15
426,2093,55_59,1,2.803
426,2093,55_59,2,3.166
426,2094,55_59,1,2.821
426,2094,55_59,2,3.185
426,2095,55_59,1,2.839
426,2095,55_59,2,3.203
426,2096,55_59,1,2.855
426,2096,55_59,2,3.22
426,2097,55_59,1,2.871
426,2097,55_59,2,3.236
426,2098,55_59,1,2.885
426,2098,55_59,2,3.25
426,2099,55_59,1,2.896
426,2099,55_59,2,3.261
426,2100,55_59,1,2.904
426,2100,55_59,2,3.269
516,1950,55_59,1,1.276
516,1950,55_59,2,1.52
516,1951,55_59,1,1.284
516,1951,55_59,2,1.518
516,1952,55_59,1,1.307
516,1952,55_59,2,1.524
516,1953,55_59,1,1.338
516,1953,55_59,2,1.537
516,1954,55_59,1,1.365
516,1954,55_59,2,1.555
516,1955,55_59,1,1.382
516,1955,55_59,2,1.572
516,1956,55_59,1,1.393
516,1956,55_59,2,1.592
516,1957,55_59,1,1.398
516,1957,55_59,2,1.614
516,1958,55_59,1,1.396
516,1958,55_59,2,1.635
516,1959,55_59,1,1.387
516,1959,55_59,2,1.646
516,1960,55_59,1,1.373
516,1960,55_59,2,1.647
516,1961,55_59,1,1.354
516,1961,55_59,2,1.638
516,1962,55_59,1,1.328
516,1962,55_59,2,1.617
516,1963,55_59,1,1.3
516,1963,55_59,2,1.589
516,1964,55_59,1,1.273
516,1964,55_59,2,1.564
516,1965,55_59,1,1.251
516,1965,55_59,2,1.545
516,1966,55_59,1,1.233
516,1966,55_59,2,1.529
516,1967,55_59,1,1.217
516,1967,55_59,2,1.518
516,1968,55_59,1,1.204
516,1968,55_59,2,1.51
516,1969,55_59,1,1.191
516,1969,55_59,2,1.501
516,1970,55_59,1,1.177
516,1970,55_59,2,1.488
516,1971,55_59,1,1.162
516,1971,55_59,2,1.474
516,1972,55_59,1,1.146
516,1972,55_59,2,1.46
516,1973,55_59,1,1.13
516,1973,55_59,2,1.443
516,1974,55_59,1,1.114
516,1974,55_59,2,1.423
516,1975,55_59,1,1.099
516,1975,55_59,2,1.399
516,1976,55_59,1,1.084
516,1976,55_59,2,1.373
516,1977,55_59,1,1.07
516,1977,55_59,2,1.344
516,1978,55_59,1,1.057
516,1978,55_59,2,1.319
516,1979,55_59,1,1.044
516,1979,55_59,2,1.3
516,1980,55_59,1,1.03
516,1980,55_59,2,1.286
516,1981,55_59,1,1.015
516,1981,55_59,2,1.282
516,1982,55_59,1,1.003
516,1982,55_59,2,1.284
516,1983,55_59,1,0.989
516,1983,55_59,2,1.282
516,1984,55_59,1,0.97
516,1984,55_59,2,1.273
516,1985,55_59,1,0.945
516,1985,55_59,2,1.255
516,1986,55_59,1,0.918
516,1986,55_59,2,1.227
516,1987,55_59,1,0.888
516,1987,55_59,2,1.191
516,1988,55_59,1,0.86
516,1988,55_59,2,1.153
516,1989,55_59,1,0.841
516,1989,55_59,2,1.109
516,1990,55_59,1,0.831
516,1990,55_59,2,1.075
516,1991,55_59,1,0.827
516,1991,55_59,2,1.059
516,1992,55_59,1,0.831
516,1992,55_59,2,1.052
516,1993,55_59,1,0.844
516,1993,55_59,2,1.058
516,1994,55_59,1,0.862
516,1994,55_59,2,1.071
516,1995,55_59,1,0.881
516,1995,55_59,2,1.086
516,1996,55_59,1,0.902
516,1996,55_59,2,1.103
516,1997,55_59,1,0.923
516,1997,55_59,2,1.12
516,1998,55_59,1,0.942
516,1998,55_59,2,1.138
516,1999,55_59,1,0.96
516,1999,55_59,2,1.155
516,2000,55_59,1,0.974
516,2000,55_59,2,1.171
516,2001,55_59,1,0.983
516,2001,55_59,2,1.181
516,2002,55_59,1,0.987
516,2002,55_59,2,1.186
516,2003,55_59,1,0.99
516,2003,55_59,2,1.194
516,2004,55_59,1,0.993
516,2004,55_59,2,1.212
516,2005,55_59,1,0.997
516,2005,55_59,2,1.236
516,2006,55_59,1,1.0
516,2006,55_59,2,1.26
516,2007,55_59,1,1.004
516,2007,55_59,2,1.284
516,2008,55_59,1,1.01
516,2008,55_59,2,1.306
516,2009,55_59,1,1.017
516,2009,55_59,2,1.322
516,2010,55_59,1,1.022
516,2010,55_59,2,1.331
516,2011,55_59,1,1.028
516,2011,55_59,2,1.339
516,2012,55_59,1,1.036
516,2012,55_59,2,1.349
516,2013,55_59,1,1.047
516,2013,55_59,2,1.363
516,2014,55_59,1,1.062
516,2014,55_59,2,1.38
516,2015,55_59,1,1.082
516,2015,55_59,2,1.402
516,2016,55_59,1,1.108
516,2016,55_59,2,1.43
516,2017,55_59,1,1.139
516,2017,55_59,2,1.464
516,2018,55_59,1,1.175
516,2018,55_59,2,1.504
516,2019,55_59,1,1.214
516,2019,55_59,2,1.548
516,2020,55_59,1,1.25
516,2020,55_59,2,1.588
516,2021,55_59,1,1.276
516,2021,55_59,2,1.62
516,2022,55_59,1,1.291
516,2022,55_59,2,1.642
516,2023,55_59,1,1.302
516,2023,55_59,2,1.658
516,2024,55_59,1,1.318
516,2024,55_59,2,1.672
516,2025,55_59,1,1.336
516,2025,55_59,2,1.684
516,2026,55_59,1,1.351
516,2026,55_59,2,1.692
516,2027,55_59,1,1.364
516,2027,55_59,2,1.696
516,2028,55_59,1,1.375
516,2028,55_59,2,1.699
516,2029,55_59,1,1.387
516,2029,55_59,2,1.703
516,2030,55_59,1,1.401
516,2030,55_59,2,1.709
516,2031,55_59,1,1.416
516,2031,55_59,2,1.719
516,2032,55_59,1,1.432
516,2032,55_59,2,1.733
516,2033,55_59,1,1.447
516,2033,55_59,2,1.748
516,2034,55_59,1,1.457
516,2034,55_59,2,1.76
516,2035,55_59,1,1.463
516,2035,55_59,2,1.768
516,2036,55_59,1,1.467
516,2036,55_59,2,1.777
516,2037,55_59,1,1.466
516,2037,55_59,2,1.782
516,2038,55_59,1,1.467
516,2038,55_59,2,1.789
516,2039,55_59,1,1.48
516,2039,55_59,2,1.809
516,2040,55_59,1,1.503
516,2040,55_59,2,1.842
516,2041,55_59,1,1.536
516,2041,55_59,2,1.884
516,2042,55_59,1,1.582
516,2042,55_59,2,1.942
516,2043,55_59,1,1.639
516,2043,55_59,2,2.012
516,2044,55_59,1,1.703
516,2044,55_59,2,2.089
516,2045,55_59,1,1.787
516,2045,55_59,2,2.188
516,2046,55_59,1,1.882
516,2046,55_59,2,2.3
516,2047,55_59,1,1.965
516,2047,55_59,2,2.396
516,2048,55_59,1,2.031
516,2048,55_59,2,2.47
516,2049,55_59,1,2.073
516,2049,55_59,2,2.517
516,2050,55_59,1,2.078
516,2050,55_59,2,2.517
516,2051,55_59,1,2.051
516,2051,55_59,2,2.477
516,2052,55_59,1,2.017
516,2052,55_59,2,2.429
516,2053,55_59,1,1.991
516,2053,55_59,2,2.39
516,2054,55_59,1,1.977
516,2054,55_59,2,2.364
516,2055,55_59,1,1.97
516,2055,55_59,2,2.349
516,2056,55_59,1,1.968
516,2056,55_59,2,2.34
516,2057,55_59,1,1.961
516,2057,55_59,2,2.33
516,2058,55_59,1,1.948
516,2058,55_59,2,2.312
516,2059,55_59,1,1.93
516,2059,55_59,2,2.291
516,2060,55_59,1,1.92
516,2060,55_59,2,2.277
516,2061,55_59,1,1.924
516,2061,55_59,2,2.28
516,2062,55_59,1,1.946
516,2062,55_59,2,2.302
516,2063,55_59,1,1.985
516,2063,55_59,2,2.344
516,2064,55_59,1,2.038
516,2064,55_59,2,2.401
516,2065,55_59,1,2.101
516,2065,55_59,2,2.468
516,2066,55_59,1,2.17
516,2066,55_59,2,2.543
516,2067,55_59,1,2.243
516,2067,55_59,2,2.621
516,2068,55_59,1,2.314
516,2068,55_59,2,2.695
516,2069,55_59,1,2.377
516,2069,55_59,2,2.761
516,2070,55_59,1,2.435
516,2070,55_59,2,2.817
516,2071,55_59,1,2.485
