country_area,time,age_group_5year,sex,population_percentage
516,1952,60_64,1,1.072
516,1952,60_64,2,1.319
516,1953,60_64,1,1.038
516,1953,60_64,2,1.292
516,1954,60_64,1,1.015
516,1954,60_64,2,1.271
516,1955,60_64,1,1.008
516,1955,60_64,2,1.262
516,1956,60_64,1,1.015
516,1956,60_64,2,1.262
516,1957,60_64,1,1.033
516,1957,60_64,2,1.268
516,1958,60_64,1,1.058
516,1958,60_64,2,1.28
516,1959,60_64,1,1.078
516,1959,60_64,2,1.293
516,1960,60_64,1,1.091
516,1960,60_64,2,1.305
516,1961,60_64,1,1.098
516,1961,60_64,2,1.318
516,1962,60_64,1,1.099
516,1962,60_64,2,1.333
516,1963,60_64,1,1.095
516,1963,60_64,2,1.344
516,1964,60_64,1,1.086
516,1964,60_64,2,1.348
516,1965,60_64,1,1.073
516,1965,60_64,2,1.343
516,1966,60_64,1,1.056
516,1966,60_64,2,1.331
516,1967,60_64,1,1.034
516,1967,60_64,2,1.309
516,1968,60_64,1,1.01
516,1968,60_64,2,1.283
516,1969,60_64,1,0.988
516,1969,60_64,2,1.259
516,1970,60_64,1,0.97
516,1970,60_64,2,1.241
516,1971,60_64,1,0.954
516,1971,60_64,2,1.227
516,1972,60_64,1,0.941
516,1972,60_64,2,1.217
516,1973,60_64,1,0.931
516,1973,60_64,2,1.21
516,1974,60_64,1,0.92
516,1974,60_64,2,1.203
516,1975,60_64,1,0.909
516,1975,60_64,2,1.194
516,1976,60_64,1,0.898
516,1976,60_64,2,1.185
516,1977,60_64,1,0.887
516,1977,60_64,2,1.178
516,1978,60_64,1,0.879
516,1978,60_64,2,1.176
516,1979,60_64,1,0.872
516,1979,60_64,2,1.172
516,1980,60_64,1,0.862
516,1980,60_64,2,1.163
516,1981,60_64,1,0.852
516,1981,60_64,2,1.156
516,1982,60_64,1,0.84
516,1982,60_64,2,1.139
516,1983,60_64,1,0.826
516,1983,60_64,2,1.115
516,1984,60_64,1,0.812
516,1984,60_64,2,1.095
516,1985,60_64,1,0.798
516,1985,60_64,2,1.078
516,1986,60_64,1,0.783
516,1986,60_64,2,1.066
516,1987,60_64,1,0.77
516,1987,60_64,2,1.059
516,1988,60_64,1,0.756
516,1988,60_64,2,1.052
516,1989,60_64,1,0.736
516,1989,60_64,2,1.023
516,1990,60_64,1,0.713
516,1990,60_64,2,0.989
516,1991,60_64,1,0.692
516,1991,60_64,2,0.963
516,1992,60_64,1,0.673
516,1992,60_64,2,0.938
516,1993,60_64,1,0.662
516,1993,60_64,2,0.924
516,1994,60_64,1,0.66
516,1994,60_64,2,0.919
516,1995,60_64,1,0.662
516,1995,60_64,2,0.919
516,1996,60_64,1,0.67
516,1996,60_64,2,0.924
516,1997,60_64,1,0.68
516,1997,60_64,2,0.931
516,1998,60_64,1,0.692
516,1998,60_64,2,0.941
516,1999,60_64,1,0.706
516,1999,60_64,2,0.95
516,2000,60_64,1,0.718
516,2000,60_64,2,0.959
516,2001,60_64,1,0.728
516,2001,60_64,2,0.963
516,2002,60_64,1,0.734
516,2002,60_64,2,0.962
516,2003,60_64,1,0.744
516,2003,60_64,2,0.967
516,2004,60_64,1,0.76
516,2004,60_64,2,0.982
516,2005,60_64,1,0.778
516,2005,60_64,2,1.001
516,2006,60_64,1,0.796
516,2006,60_64,2,1.021
516,2007,60_64,1,0.811
516,2007,60_64,2,1.04
516,2008,60_64,1,0.819
516,2008,60_64,2,1.056
516,2009,60_64,1,0.821
516,2009,60_64,2,1.073
516,2010,60_64,1,0.819
516,2010,60_64,2,1.09
516,2011,60_64,1,0.81
516,2011,60_64,2,1.096
516,2012,60_64,1,0.799
516,2012,60_64,2,1.094
516,2013,60_64,1,0.793
516,2013,60_64,2,1.091
516,2014,60_64,1,0.79
516,2014,60_64,2,1.085
516,2015,60_64,1,0.788
516,2015,60_64,2,1.076
516,2016,60_64,1,0.79
516,2016,60_64,2,1.073
516,2017,60_64,1,0.794
516,2017,60_64,2,1.078
516,2018,60_64,1,0.804
516,2018,60_64,2,1.092
516,2019,60_64,1,0.826
516,2019,60_64,2,1.123
516,2020,60_64,1,0.854
516,2020,60_64,2,1.166
516,2021,60_64,1,0.879
516,2021,60_64,2,1.205
516,2022,60_64,1,0.901
516,2022,60_64,2,1.241
516,2023,60_64,1,0.925
516,2023,60_64,2,1.275
516,2024,60_64,1,0.944
516,2024,60_64,2,1.287
516,2025,60_64,1,0.953
516,2025,60_64,2,1.273
516,2026,60_64,1,0.961
516,2026,60_64,2,1.256
516,2027,60_64,1,0.974
516,2027,60_64,2,1.247
516,2028,60_64,1,0.988
516,2028,60_64,2,1.239
516,2029,60_64,1,1.007
516,2029,60_64,2,1.245
516,2030,60_64,1,1.036
516,2030,60_64,2,1.268
516,2031,60_64,1,1.07
516,2031,60_64,2,1.294
516,2032,60_64,1,1.102
516,2032,60_64,2,1.315
516,2033,60_64,1,1.137
516,2033,60_64,2,1.34
516,2034,60_64,1,1.176
516,2034,60_64,2,1.371
516,2035,60_64,1,1.213
516,2035,60_64,2,1.402
516,2036,60_64,1,1.247
516,2036,60_64,2,1.434
516,2037,60_64,1,1.282
516,2037,60_64,2,1.469
516,2038,60_64,1,1.314
516,2038,60_64,2,1.501
516,2039,60_64,1,1.337
516,2039,60_64,2,1.529
516,2040,60_64,1,1.359
516,2040,60_64,2,1.565
516,2041,60_64,1,1.385
516,2041,60_64,2,1.608
516,2042,60_64,1,1.408
516,2042,60_64,2,1.65
516,2043,60_64,1,1.432
516,2043,60_64,2,1.698
516,2044,60_64,1,1.465
516,2044,60_64,2,1.753
516,2045,60_64,1,1.496
516,2045,60_64,2,1.803
516,2046,60_64,1,1.523
516,2046,60_64,2,1.846
516,2047,60_64,1,1.553
516,2047,60_64,2,1.891
516,2048,60_64,1,1.591
516,2048,60_64,2,1.938
516,2049,60_64,1,1.635
516,2049,60_64,2,1.991
516,2050,60_64,1,1.688
516,2050,60_64,2,2.06
516,2051,60_64,1,1.753
516,2051,60_64,2,2.142
516,2052,60_64,1,1.816
516,2052,60_64,2,2.223
516,2053,60_64,1,1.873
516,2053,60_64,2,2.297
516,2054,60_64,1,1.92
516,2054,60_64,2,2.352
516,2055,60_64,1,1.95
516,2055,60_64,2,2.376
516,2056,60_64,1,1.965
516,2056,60_64,2,2.376
516,2057,60_64,1,1.974
516,2057,60_64,2,2.371
516,2058,60_64,1,1.984
516,2058,60_64,2,2.364
516,2059,60_64,1,2.001
516,2059,60_64,2,2.364
516,2060,60_64,1,2.023
516,2060,60_64,2,2.373
516,2061,60_64,1,2.032
516,2061,60_64,2,2.372
516,2062,60_64,1,2.021
516,2062,60_64,2,2.35
516,2063,60_64,1,2.0
516,2063,60_64,2,2.313
516,2064,60_64,1,1.972
516,2064,60_64,2,2.27
516,2065,60_64,1,1.948
516,2065,60_64,2,2.233
516,2066,60_64,1,1.938
516,2066,60_64,2,2.215
516,2067,60_64,1,1.944
516,2067,60_64,2,2.225
516,2068,60_64,1,1.96
516,2068,60_64,2,2.258
516,2069,60_64,1,1.979
516,2069,60_64,2,2.3
516,2070,60_64,1,2.013
516,2070,60_64,2,2.359
516,2071,60_64,1,2.059
516,2071,60_64,2,2.431
516,2072,60_64,1,2.104
516,2072,60_64,2,2.494
516,2073,60_64,1,2.156
516,2073,60_64,2,2.556
516,2074,60_64,1,2.222
516,2074,60_64,2,2.627
516,2075,60_64,1,2.286
516,2075,60_64,2,2.697
516,2076,60_64,1,2.349
516,2076,60_64,2,2.766
516,2077,60_64,1,2.423
516,2077,60_64,2,2.841
516,2078,60_64,1,2.491
516,2078,60_64,2,2.91
516,2079,60_64,1,2.542
516,2079,60_64,2,2.964
516,2080,60_64,1,2.604
516,2080,60_64,2,3.029
516,2081,60_64,1,2.678
516,2081,60_64,2,3.101
516,2082,60_64,1,2.717
516,2082,60_64,2,3.133
516,2083,60_64,1,2.705
516,2083,60_64,2,3.112
516,2084,60_64,1,2.678
516,2084,60_64,2,3.072
516,2085,60_64,1,2.635
516,2085,60_64,2,3.009
516,2086,60_64,1,2.57
516,2086,60_64,2,2.926
516,2087,60_64,1,2.53
516,2087,60_64,2,2.874
516,2088,60_64,1,2.531
516,2088,60_64,2,2.871
516,2089,60_64,1,2.544
516,2089,60_64,2,2.881
516,2090,60_64,1,2.553
516,2090,60_64,2,2.887
516,2091,60_64,1,2.563
516,2091,60_64,2,2.894
516,2092,60_64,1,2.574
516,2092,60_64,2,2.902
516,2093,60_64,1,2.587
516,2093,60_64,2,2.912
516,2094,60_64,1,2.603
516,2094,60_64,2,2.925
516,2095,60_64,1,2.621
516,2095,60_64,2,2.94
516,2096,60_64,1,2.641
516,2096,60_64,2,2.959
516,2097,60_64,1,2.664
516,2097,60_64,2,2.979
516,2098,60_64,1,2.688
516,2098,60_64,2,3.001
516,2099,60_64,1,2.712
516,2099,60_64,2,3.023
516,2100,60_64,1,2.737
516,2100,60_64,2,3.045
710,1950,60_64,1,0.924
710,1950,60_64,2,1.024
710,1951,60_64,1,0.91
710,1951,60_64,2,1.011
710,1952,60_64,1,0.9
710,1952,60_64,2,0.997
710,1953,60_64,1,0.895
710,1953,60_64,2,0.983
710,1954,60_64,1,0.894
710,1954,60_64,2,0.972
710,1955,60_64,1,0.899
710,1955,60_64,2,0.965
710,1956,60_64,1,0.908
710,1956,60_64,2,0.962
710,1957,60_64,1,0.922
710,1957,60_64,2,0.964
710,1958,60_64,1,0.941
710,1958,60_64,2,0.968
710,1959,60_64,1,0.961
710,1959,60_64,2,0.976
710,1960,60_64,1,0.981
710,1960,60_64,2,0.99
710,1961,60_64,1,0.999
710,1961,60_64,2,1.009
710,1962,60_64,1,1.016
710,1962,60_64,2,1.029
710,1963,60_64,1,1.031
710,1963,60_64,2,1.049
710,1964,60_64,1,1.043
710,1964,60_64,2,1.066
710,1965,60_64,1,1.051
710,1965,60_64,2,1.081
710,1966,60_64,1,1.055
710,1966,60_64,2,1.093
710,1967,60_64,1,1.055
710,1967,60_64,2,1.101
710,1968,60_64,1,1.052
710,1968,60_64,2,1.106
710,1969,60_64,1,1.046
710,1969,60_64,2,1.109
710,1970,60_64,1,1.039
710,1970,60_64,2,1.108
710,1971,60_64,1,1.032
710,1971,60_64,2,1.103
710,1972,60_64,1,1.024
710,1972,60_64,2,1.096
710,1973,60_64,1,1.018
710,1973,60_64,2,1.088
710,1974,60_64,1,1.011
710,1974,60_64,2,1.081
710,1975,60_64,1,1.006
710,1975,60_64,2,1.075
710,1976,60_64,1,1.002
710,1976,60_64,2,1.068
710,1977,60_64,1,0.998
710,1977,60_64,2,1.064
710,1978,60_64,1,0.995
710,1978,60_64,2,1.06
710,1979,60_64,1,0.993
710,1979,60_64,2,1.058
710,1980,60_64,1,0.993
710,1980,60_64,2,1.067
710,1981,60_64,1,0.994
710,1981,60_64,2,1.089
710,1982,60_64,1,0.994
710,1982,60_64,2,1.112
710,1983,60_64,1,0.993
710,1983,60_64,2,1.136
710,1984,60_64,1,0.992
710,1984,60_64,2,1.156
710,1985,60_64,1,0.982
710,1985,60_64,2,1.151
710,1986,60_64,1,0.963
710,1986,60_64,2,1.119
710,1987,60_64,1,0.945
710,1987,60_64,2,1.089
710,1988,60_64,1,0.937
710,1988,60_64,2,1.072
710,1989,60_64,1,0.942
710,1989,60_64,2,1.073
710,1990,60_64,1,0.961
710,1990,60_64,2,1.094
710,1991,60_64,1,0.986
710,1991,60_64,2,1.122
710,1992,60_64,1,1.0
710,1992,60_64,2,1.166
710,1993,60_64,1,1.032
710,1993,60_64,2,1.144
710,1994,60_64,1,1.035
710,1994,60_64,2,1.17
710,1995,60_64,1,0.986
710,1995,60_64,2,1.264
710,1996,60_64,1,0.927
710,1996,60_64,2,1.325
710,1997,60_64,1,0.874
710,1997,60_64,2,1.357
710,1998,60_64,1,0.851
710,1998,60_64,2,1.342
710,1999,60_64,1,0.849
710,1999,60_64,2,1.339
710,2000,60_64,1,0.864
710,2000,60_64,2,1.346
710,2001,60_64,1,0.889
710,2001,60_64,2,1.352
710,2002,60_64,1,0.911
710,2002,60_64,2,1.348
710,2003,60_64,1,0.925
710,2003,60_64,2,1.335
710,2004,60_64,1,0.925
710,2004,60_64,2,1.309
710,2005,60_64,1,0.916
710,2005,60_64,2,1.275
710,2006,60_64,1,0.907
710,2006,60_64,2,1.247
710,2007,60_64,1,0.908
710,2007,60_64,2,1.235
710,2008,60_64,1,0.921
710,2008,60_64,2,1.242
710,2009,60_64,1,0.949
710,2009,60_64,2,1.272
710,2010,60_64,1,0.988
710,2010,60_64,2,1.321
710,2011,60_64,1,1.026
710,2011,60_64,2,1.374
710,2012,60_64,1,1.061
710,2012,60_64,2,1.426
710,2013,60_64,1,1.096
710,2013,60_64,2,1.477
710,2014,60_64,1,1.116
710,2014,60_64,2,1.511
710,2015,60_64,1,1.122
710,2015,60_64,2,1.527
710,2016,60_64,1,1.134
710,2016,60_64,2,1.557
710,2017,60_64,1,1.18
710,2017,60_64,2,1.621
710,2018,60_64,1,1.256
710,2018,60_64,2,1.698
710,2019,60_64,1,1.335
710,2019,60_64,2,1.777
710,2020,60_64,1,1.411
710,2020,60_64,2,1.849
710,2021,60_64,1,1.474
710,2021,60_64,2,1.905
710,2022,60_64,1,1.504
710,2022,60_64,2,1.937
710,2023,60_64,1,1.509
710,2023,60_64,2,1.952
710,2024,60_64,1,1.509
710,2024,60_64,2,1.963
710,2025,60_64,1,1.502
710,2025,60_64,2,1.965
710,2026,60_64,1,1.488
710,2026,60_64,2,1.956
710,2027,60_64,1,1.473
710,2027,60_64,2,1.941
710,2028,60_64,1,1.463
710,2028,60_64,2,1.927
710,2029,60_64,1,1.462
710,2029,60_64,2,1.917
710,2030,60_64,1,1.473
710,2030,60_64,2,1.915
710,2031,60_64,1,1.496
710,2031,60_64,2,1.924
710,2032,60_64,1,1.521
710,2032,60_64,2,1.934
710,2033,60_64,1,1.546
710,2033,60_64,2,1.944
710,2034,60_64,1,1.572
710,2034,60_64,2,1.956
710,2035,60_64,1,1.598
710,2035,60_64,2,1.969
710,2036,60_64,1,1.628
710,2036,60_64,2,1.987
710,2037,60_64,1,1.67
710,2037,60_64,2,2.019
710,2038,60_64,1,1.725
710,2038,60_64,2,2.065
710,2039,60_64,1,1.791
710,2039,60_64,2,2.124
710,2040,60_64,1,1.867
710,2040,60_64,2,2.196
710,2041,60_64,1,1.948
710,2041,60_64,2,2.281
710,2042,60_64,1,2.027
710,2042,60_64,2,2.369
710,2043,60_64,1,2.097
710,2043,60_64,2,2.456
710,2044,60_64,1,2.161
710,2044,60_64,2,2.542
710,2045,60_64,1,2.217
710,2045,60_64,2,2.621
710,2046,60_64,1,2.259
710,2046,60_64,2,2.685
710,2047,60_64,1,2.291
710,2047,60_64,2,2.735
710,2048,60_64,1,2.313
710,2048,60_64,2,2.772
710,2049,60_64,1,2.326
710,2049,60_64,2,2.797
710,2050,60_64,1,2.334
710,2050,60_64,2,2.816
710,2051,60_64,1,2.339
710,2051,60_64,2,2.832
710,2052,60_64,1,2.338
710,2052,60_64,2,2.844
710,2053,60_64,1,2.33
710,2053,60_64,2,2.849
710,2054,60_64,1,2.316
710,2054,60_64,2,2.845
710,2055,60_64,1,2.295
710,2055,60_64,2,2.832
710,2056,60_64,1,2.268
710,2056,60_64,2,2.805
710,2057,60_64,1,2.236
710,2057,60_64,2,2.766
710,2058,60_64,1,2.204
710,2058,60_64,2,2.719
710,2059,60_64,1,2.173
710,2059,60_64,2,2.669
710,2060,60_64,1,2.142
710,2060,60_64,2,2.614
710,2061,60_64,1,2.109
710,2061,60_64,2,2.558
710,2062,60_64,1,2.075
710,2062,60_64,2,2.504
710,2063,60_64,1,2.046
710,2063,60_64,2,2.46
710,2064,60_64,1,2.03
710,2064,60_64,2,2.439
710,2065,60_64,1,2.038
710,2065,60_64,2,2.45
710,2066,60_64,1,2.072
710,2066,60_64,2,2.497
710,2067,60_64,1,2.124
710,2067,60_64,2,2.567
710,2068,60_64,1,2.181
710,2068,60_64,2,2.643
710,2069,60_64,1,2.229
710,2069,60_64,2,2.707
710,2070,60_64,1,2.258
710,2070,60_64,2,2.746
710,2071,60_64,1,2.268
710,2071,60_64,2,2.759
710,2072,60_64,1,2.264
710,2072,60_64,2,2.755
710,2073,60_64,1,2.254
710,2073,60_64,2,2.742
710,2074,60_64,1,2.238
710,2074,60_64,2,2.723
710,2075,60_64,1,2.22
710,2075,60_64,2,2.702
710,2076,60_64,1,2.209
710,2076,60_64,2,2.687
710,2077,60_64,1,2.211
710,2077,60_64,2,2.689
710,2078,60_64,1,2.234
710,2078,60_64,2,2.713
710,2079,60_64,1,2.279
710,2079,60_64,2,2.766
710,2080,60_64,1,2.342
710,2080,60_64,2,2.84
710,2081,60_64,1,2.417
710,2081,60_64,2,2.93
710,2082,60_64,1,2.479
710,2082,60_64,2,2.995
710,2083,60_64,1,2.514
710,2083,60_64,2,3.019
710,2084,60_64,1,2.532
710,2084,60_64,2,3.023
710,2085,60_64,1,2.536
710,2085,60_64,2,3.01
710,2086,60_64,1,2.524
710,2086,60_64,2,2.976
710,2087,60_64,1,2.512
710,2087,60_64,2,2.951
710,2088,60_64,1,2.51
710,2088,60_64,2,2.945
710,2089,60_64,1,2.505
710,2089,60_64,2,2.937
710,2090,60_64,1,2.499
710,2090,60_64,2,2.927
710,2091,60_64,1,2.494
710,2091,60_64,2,2.917
710,2092,60_64,1,2.49
710,2092,60_64,2,2.909
710,2093,60_64,1,2.486
710,2093,60_64,2,2.9
710,2094,60_64,1,2.482
710,2094,60_64,2,2.893
710,2095,60_64,1,2.479
710,2095,60_64,2,2.885
710,2096,60_64,1,2.477
710,2096,60_64,2,2.88
710,2097,60_64,1,2.477
710,2097,60_64,2,2.875
710,2098,60_64,1,2.478
710,2098,60_64,2,2.873
710,2099,60_64,1,2.481
710,2099,60_64,2,2.872
710,2100,60_64,1,2.486
710,2100,60_64,2,2.874
204,1950,60_64,1,1.462
204,1950,60_64,2,1.844
204,1951,60_64,1,1.444
204,1951,60_64,2,1.829
204,1952,60_64,1,1.435
204,1952,60_64,2,1.814
204,1953,60_64,1,1.43
204,1953,60_64,2,1.8
204,1954,60_64,1,1.422
204,1954,60_64,2,1.789
204,1955,60_64,1,1.409
204,1955,60_64,2,1.781
204,1956,60_64,1,1.391
204,1956,60_64,2,1.774
204,1957,60_64,1,1.367
204,1957,60_64,2,1.77
204,1958,60_64,1,1.342
204,1958,60_64,2,1.765
204,1959,60_64,1,1.32
204,1959,60_64,2,1.753
204,1960,60_64,1,1.305
204,1960,60_64,2,1.732
204,1961,60_64,1,1.293
204,1961,60_64,2,1.702
204,1962,60_64,1,1.286
204,1962,60_64,2,1.664
204,1963,60_64,1,1.281
204,1963,60_64,2,1.622
204,1964,60_64,1,1.273
204,1964,60_64,2,1.583
204,1965,60_64,1,1.262
204,1965,60_64,2,1.548
204,1966,60_64,1,1.247
204,1966,60_64,2,1.517
204,1967,60_64,1,1.23
204,1967,60_64,2,1.491
204,1968,60_64,1,1.211
204,1968,60_64,2,1.467
204,1969,60_64,1,1.19
204,1969,60_64,2,1.442
204,1970,60_64,1,1.167
204,1970,60_64,2,1.416
204,1971,60_64,1,1.143
204,1971,60_64,2,1.389
204,1972,60_64,1,1.118
204,1972,60_64,2,1.36
204,1973,60_64,1,1.092
204,1973,60_64,2,1.331
204,1974,60_64,1,1.066
204,1974,60_64,2,1.305
204,1975,60_64,1,1.04
204,1975,60_64,2,1.281
204,1976,60_64,1,1.015
204,1976,60_64,2,1.259
204,1977,60_64,1,0.99
204,1977,60_64,2,1.241
204,1978,60_64,1,0.965
204,1978,60_64,2,1.223
204,1979,60_64,1,0.942
204,1979,60_64,2,1.204
204,1980,60_64,1,0.919
204,1980,60_64,2,1.183
204,1981,60_64,1,0.896
204,1981,60_64,2,1.161
204,1982,60_64,1,0.875
204,1982,60_64,2,1.137
204,1983,60_64,1,0.856
204,1983,60_64,2,1.114
204,1984,60_64,1,0.837
204,1984,60_64,2,1.092
204,1985,60_64,1,0.819
204,1985,60_64,2,1.07
204,1986,60_64,1,0.801
204,1986,60_64,2,1.051
204,1987,60_64,1,0.785
204,1987,60_64,2,1.032
204,1988,60_64,1,0.77
204,1988,60_64,2,1.016
204,1989,60_64,1,0.756
204,1989,60_64,2,1.002
204,1990,60_64,1,0.744
204,1990,60_64,2,0.99
204,1991,60_64,1,0.734
204,1991,60_64,2,0.981
204,1992,60_64,1,0.726
204,1992,60_64,2,0.975
204,1993,60_64,1,0.718
204,1993,60_64,2,0.964
204,1994,60_64,1,0.712
204,1994,60_64,2,0.957
204,1995,60_64,1,0.709
204,1995,60_64,2,0.958
204,1996,60_64,1,0.708
204,1996,60_64,2,0.957
204,1997,60_64,1,0.706
204,1997,60_64,2,0.953
204,1998,60_64,1,0.706
204,1998,60_64,2,0.949
204,1999,60_64,1,0.708
204,1999,60_64,2,0.948
204,2000,60_64,1,0.712
204,2000,60_64,2,0.95
204,2001,60_64,1,0.717
204,2001,60_64,2,0.953
204,2002,60_64,1,0.723
204,2002,60_64,2,0.958
204,2003,60_64,1,0.73
204,2003,60_64,2,0.964
204,2004,60_64,1,0.736
204,2004,60_64,2,0.969
204,2005,60_64,1,0.739
204,2005,60_64,2,0.971
204,2006,60_64,1,0.74
204,2006,60_64,2,0.97
204,2007,60_64,1,0.742
204,2007,60_64,2,0.958
204,2008,60_64,1,0.75
204,2008,60_64,2,0.939
204,2009,60_64,1,0.756
204,2009,60_64,2,0.917
204,2010,60_64,1,0.759
204,2010,60_64,2,0.895
204,2011,60_64,1,0.766
204,2011,60_64,2,0.877
204,2012,60_64,1,0.769
204,2012,60_64,2,0.868
204,2013,60_64,1,0.769
204,2013,60_64,2,0.865
204,2014,60_64,1,0.771
204,2014,60_64,2,0.865
204,2015,60_64,1,0.776
204,2015,60_64,2,0.869
204,2016,60_64,1,0.782
204,2016,60_64,2,0.874
204,2017,60_64,1,0.789
204,2017,60_64,2,0.881
204,2018,60_64,1,0.799
204,2018,60_64,2,0.89
204,2019,60_64,1,0.81
204,2019,60_64,2,0.901
204,2020,60_64,1,0.822
204,2020,60_64,2,0.913
204,2021,60_64,1,0.836
204,2021,60_64,2,0.927
204,2022,60_64,1,0.851
204,2022,60_64,2,0.943
204,2023,60_64,1,0.867
204,2023,60_64,2,0.959
204,2024,60_64,1,0.883
204,2024,60_64,2,0.975
204,2025,60_64,1,0.898
204,2025,60_64,2,0.991
204,2026,60_64,1,0.911
204,2026,60_64,2,1.003
204,2027,60_64,1,0.922
204,2027,60_64,2,1.014
204,2028,60_64,1,0.932
204,2028,60_64,2,1.024
204,2029,60_64,1,0.941
204,2029,60_64,2,1.033
204,2030,60_64,1,0.95
204,2030,60_64,2,1.042
204,2031,60_64,1,0.96
204,2031,60_64,2,1.051
204,2032,60_64,1,0.97
204,2032,60_64,2,1.062
204,2033,60_64,1,0.98
204,2033,60_64,2,1.072
204,2034,60_64,1,0.99
204,2034,60_64,2,1.082
204,2035,60_64,1,1.001
204,2035,60_64,2,1.093
204,2036,60_64,1,1.012
204,2036,60_64,2,1.103
204,2037,60_64,1,1.023
204,2037,60_64,2,1.115
204,2038,60_64,1,1.037
204,2038,60_64,2,1.127
204,2039,60_64,1,1.053
204,2039,60_64,2,1.143
204,2040,60_64,1,1.074
204,2040,60_64,2,1.162
204,2041,60_64,1,1.099
204,2041,60_64,2,1.187
204,2042,60_64,1,1.126
204,2042,60_64,2,1.213
204,2043,60_64,1,1.153
204,2043,60_64,2,1.239
204,2044,60_64,1,1.179
204,2044,60_64,2,1.264
204,2045,60_64,1,1.203
204,2045,60_64,2,1.286
204,2046,60_64,1,1.223
204,2046,60_64,2,1.305
204,2047,60_64,1,1.243
204,2047,60_64,2,1.323
204,2048,60_64,1,1.263
204,2048,60_64,2,1.341
204,2049,60_64,1,1.283
204,2049,60_64,2,1.358
204,2050,60_64,1,1.302
204,2050,60_64,2,1.374
204,2051,60_64,1,1.321
204,2051,60_64,2,1.39
204,2052,60_64,1,1.34
204,2052,60_64,2,1.406
204,2053,60_64,1,1.359
204,2053,60_64,2,1.423
204,2054,60_64,1,1.385
204,2054,60_64,2,1.448
204,2055,60_64,1,1.414
204,2055,60_64,2,1.475
204,2056,60_64,1,1.437
204,2056,60_64,2,1.498
204,2057,60_64,1,1.459
204,2057,60_64,2,1.52
204,2058,60_64,1,1.482
204,2058,60_64,2,1.543
204,2059,60_64,1,1.498
204,2059,60_64,2,1.559
204,2060,60_64,1,1.512
204,2060,60_64,2,1.574
204,2061,60_64,1,1.531
204,2061,60_64,2,1.593
204,2062,60_64,1,1.55
204,2062,60_64,2,1.614
204,2063,60_64,1,1.571
204,2063,60_64,2,1.637
204,2064,60_64,1,1.595
204,2064,60_64,2,1.662
204,2065,60_64,1,1.621
204,2065,60_64,2,1.691
204,2066,60_64,1,1.652
204,2066,60_64,2,1.724
204,2067,60_64,1,1.685
204,2067,60_64,2,1.76
204,2068,60_64,1,1.716
204,2068,60_64,2,1.795
204,2069,60_64,1,1.746
204,2069,60_64,2,1.828
204,2070,60_64,1,1.774
204,2070,60_64,2,1.861
204,2071,60_64,1,1.804
204,2071,60_64,2,1.895
204,2072,60_64,1,1.835
204,2072,60_64,2,1.929
204,2073,60_64,1,1.871
204,2073,60_64,2,1.969
204,2074,60_64,1,1.911
204,2074,60_64,2,2.012
204,2075,60_64,1,1.952
204,2075,60_64,2,2.056
204,2076,60_64,1,1.991
204,2076,60_64,2,2.099
204,2077,60_64,1,2.025
204,2077,60_64,2,2.136
204,2078,60_64,1,2.051
204,2078,60_64,2,2.165
204,2079,60_64,1,2.069
204,2079,60_64,2,2.185
204,2080,60_64,1,2.081
204,2080,60_64,2,2.198
204,2081,60_64,1,2.089
204,2081,60_64,2,2.207
204,2082,60_64,1,2.097
204,2082,60_64,2,2.215
204,2083,60_64,1,2.107
204,2083,60_64,2,2.225
204,2084,60_64,1,2.121
204,2084,60_64,2,2.239
204,2085,60_64,1,2.137
204,2085,60_64,2,2.257
204,2086,60_64,1,2.155
204,2086,60_64,2,2.276
204,2087,60_64,1,2.172
204,2087,60_64,2,2.294
204,2088,60_64,1,2.188
204,2088,60_64,2,2.312
204,2089,60_64,1,2.204
204,2089,60_64,2,2.329
204,2090,60_64,1,2.22
204,2090,60_64,2,2.347
204,2091,60_64,1,2.236
204,2091,60_64,2,2.365
204,2092,60_64,1,2.252
204,2092,60_64,2,2.382
204,2093,60_64,1,2.269
204,2093,60_64,2,2.401
204,2094,60_64,1,2.288
204,2094,60_64,2,2.421
204,2095,60_64,1,2.308
204,2095,60_64,2,2.443
204,2096,60_64,1,2.329
204,2096,60_64,2,2.467
204,2097,60_64,1,2.351
204,2097,60_64,2,2.491
204,2098,60_64,1,2.373
204,2098,60_64,2,2.516
204,2099,60_64,1,2.394
204,2099,60_64,2,2.538
204,2100,60_64,1,2.414
204,2100,60_64,2,2.561
854,1950,60_64,1,1.038
854,1950,60_64,2,0.767
854,1951,60_64,1,1.047
854,1951,60_64,2,0.788
854,1952,60_64,1,1.057
854,1952,60_64,2,0.812
854,1953,60_64,1,1.066
854,1953,60_64,2,0.837
854,1954,60_64,1,1.075
854,1954,60_64,2,0.861
854,1955,60_64,1,1.083
854,1955,60_64,2,0.883
854,1956,60_64,1,1.09
854,1956,60_64,2,0.904
854,1957,60_64,1,1.095
854,1957,60_64,2,0.923
854,1958,60_64,1,1.101
854,1958,60_64,2,0.941
854,1959,60_64,1,1.106
854,1959,60_64,2,0.96
854,1960,60_64,1,1.112
854,1960,60_64,2,0.981
854,1961,60_64,1,1.119
854,1961,60_64,2,1.003
854,1962,60_64,1,1.127
854,1962,60_64,2,1.027
854,1963,60_64,1,1.134
854,1963,60_64,2,1.051
854,1964,60_64,1,1.141
