world,time,age_group_5year,sex,population
900,1970,100plus,1,5.832
900,1970,100plus,2,15.418
900,1971,0_4,1,272775.427
900,1971,0_4,2,261257.245
900,1971,5_9,1,243959.269
900,1971,5_9,2,233539.214
900,1971,10_14,1,207524.719
900,1971,10_14,2,198797.694
900,1971,15_19,1,192032.584
900,1971,15_19,2,185321.005
900,1971,20_24,1,159885.438
900,1971,20_24,2,154807.595
900,1971,25_29,1,127315.092
900,1971,25_29,2,123438.6
900,1971,30_34,1,121163.335
900,1971,30_34,2,117604.683
900,1971,35_39,1,110107.071
900,1971,35_39,2,107549.428
900,1971,40_44,1,100767.871
900,1971,40_44,2,99461.503
900,1971,45_49,1,85402.859
900,1971,45_49,2,88854.997
900,1971,50_54,1,68450.361
900,1971,50_54,2,72596.747
900,1971,55_59,1,60689.235
900,1971,55_59,2,67086.462
900,1971,60_64,1,50433.36
900,1971,60_64,2,58415.021
900,1971,65_69,1,37390.334
900,1971,65_69,2,46159.143
900,1971,70_74,1,24255.47
900,1971,70_74,2,33002.643
900,1971,75_79,1,13480.174
900,1971,75_79,2,20564.059
900,1971,80_84,1,6404.489
900,1971,80_84,2,10942.153
900,1971,85_89,1,2217.369
900,1971,85_89,2,4264.346
900,1971,90_94,1,521.94
900,1971,90_94,2,1120.216
900,1971,95_99,1,77.628
900,1971,95_99,2,188.327
900,1971,100plus,1,6.238
900,1971,100plus,2,16.522
900,1972,0_4,1,276500.161
900,1972,0_4,2,264713.789
900,1972,5_9,1,249375.233
900,1972,5_9,2,238649.79
900,1972,10_14,1,210067.464
900,1972,10_14,2,201115.951
900,1972,15_19,1,196590.973
900,1972,15_19,2,189583.506
900,1972,20_24,1,166075.329
900,1972,20_24,2,160946.226
900,1972,25_29,1,131389.386
900,1972,25_29,2,127340.244
900,1972,30_34,1,121662.144
900,1972,30_34,2,118113.378
900,1972,35_39,1,112015.704
900,1972,35_39,2,109331.591
900,1972,40_44,1,102125.95
900,1972,40_44,2,100546.424
900,1972,45_49,1,87791.414
900,1972,45_49,2,90613.868
900,1972,50_54,1,70828.579
900,1972,50_54,2,75355.334
900,1972,55_59,1,60449.136
900,1972,55_59,2,66562.996
900,1972,60_64,1,51285.96
900,1972,60_64,2,59471.997
900,1972,65_69,1,38282.601
900,1972,65_69,2,47275.39
900,1972,70_74,1,25063.929
900,1972,70_74,2,34073.743
900,1972,75_79,1,13901.259
900,1972,75_79,2,21302.146
900,1972,80_84,1,6522.022
900,1972,80_84,2,11221.031
900,1972,85_89,1,2297.681
900,1972,85_89,2,4458.474
900,1972,90_94,1,537.066
900,1972,90_94,2,1174.822
900,1972,95_99,1,80.965
900,1972,95_99,2,199.617
900,1972,100plus,1,6.566
900,1972,100plus,2,17.84
900,1973,0_4,1,279187.111
900,1973,0_4,2,267177.931
900,1973,5_9,1,251690.237
900,1973,5_9,2,240842.001
900,1973,10_14,1,216460.682
900,1973,10_14,2,207139.88
900,1973,15_19,1,200601.627
900,1973,15_19,2,193225.872
900,1973,20_24,1,172350.772
900,1973,20_24,2,167116.348
900,1973,25_29,1,136743.106
900,1973,25_29,2,132465.231
900,1973,30_34,1,121820.102
900,1973,30_34,2,118273.448
900,1973,35_39,1,114003.995
900,1973,35_39,2,111109.021
900,1973,40_44,1,103171.216
900,1973,40_44,2,101441.534
900,1973,45_49,1,90403.75
900,1973,45_49,2,92379.519
900,1973,50_54,1,73469.602
900,1973,50_54,2,78390.539
900,1973,55_59,1,60153.499
900,1973,55_59,2,65994.917
900,1973,60_64,1,52202.327
900,1973,60_64,2,60541.723
900,1973,65_69,1,39184.385
900,1973,65_69,2,48432.431
900,1973,70_74,1,25916.2
900,1973,70_74,2,35190.652
900,1973,75_79,1,14346.002
900,1973,75_79,2,22014.546
900,1973,80_84,1,6656.747
900,1973,80_84,2,11527.636
900,1973,85_89,1,2388.444
900,1973,85_89,2,4682.323
900,1973,90_94,1,554.672
900,1973,90_94,2,1235.685
900,1973,95_99,1,83.667
900,1973,95_99,2,209.504
900,1973,100plus,1,6.874
900,1973,100plus,2,19.286
900,1974,0_4,1,280382.453
900,1974,0_4,2,268201.14
900,1974,5_9,1,254140.128
900,1974,5_9,2,243175.829
900,1974,10_14,1,224925.718
900,1974,10_14,2,215194.335
900,1974,15_19,1,203002.468
900,1974,15_19,2,195284.761
900,1974,20_24,1,178224.321
900,1974,20_24,2,172868.443
900,1974,25_29,1,143015.003
900,1974,25_29,2,138569.505
900,1974,30_34,1,122249.636
900,1974,30_34,2,118598.424
900,1974,35_39,1,115760.397
900,1974,35_39,2,112770.683
900,1974,40_44,1,104159.533
900,1974,40_44,2,102312.523
900,1974,45_49,1,92777.937
900,1974,45_49,2,93935.725
900,1974,50_54,1,76151.189
900,1974,50_54,2,81272.69
900,1974,55_59,1,60198.87
900,1974,55_59,2,65864.197
900,1974,60_64,1,53085.999
900,1974,60_64,2,61548.234
900,1974,65_69,1,40115.441
900,1974,65_69,2,49652.505
900,1974,70_74,1,26785.196
900,1974,70_74,2,36357.921
900,1974,75_79,1,14821.139
900,1974,75_79,2,22725.321
900,1974,80_84,1,6817.176
900,1974,80_84,2,11885.328
900,1974,85_89,1,2469.423
900,1974,85_89,2,4907.324
900,1974,90_94,1,575.37
900,1974,90_94,2,1301.351
900,1974,95_99,1,86.028
900,1974,95_99,2,218.436
900,1974,100plus,1,7.241
900,1974,100plus,2,20.756
900,1975,0_4,1,280393.994
900,1975,0_4,2,268064.08
900,1975,5_9,1,257646.983
900,1975,5_9,2,246492.176
900,1975,10_14,1,233214.986
900,1975,10_14,2,223104.299
900,1975,15_19,1,203971.396
900,1975,15_19,2,195993.661
900,1975,20_24,1,183733.029
900,1975,20_24,2,178221.083
900,1975,25_29,1,150374.503
900,1975,25_29,2,145787.399
900,1975,30_34,1,122976.381
900,1975,30_34,2,119233.515
900,1975,35_39,1,117209.382
900,1975,35_39,2,114138.303
900,1975,40_44,1,105276.396
900,1975,40_44,2,103418.647
900,1975,45_49,1,94894.366
900,1975,45_49,2,95321.66
900,1975,50_54,1,78560.55
900,1975,50_54,2,83669.59
900,1975,55_59,1,61175.156
900,1975,55_59,2,66786.492
900,1975,60_64,1,53683.19
900,1975,60_64,2,62197.186
900,1975,65_69,1,41055.673
900,1975,65_69,2,50854.573
900,1975,70_74,1,27583.852
900,1975,70_74,2,37415.797
900,1975,75_79,1,15383.928
900,1975,75_79,2,23579.574
900,1975,80_84,1,7023.231
900,1975,80_84,2,12348.665
900,1975,85_89,1,2532.155
900,1975,85_89,2,5092.038
900,1975,90_94,1,601.206
900,1975,90_94,2,1375.366
900,1975,95_99,1,89.453
900,1975,95_99,2,231.099
900,1975,100plus,1,7.699
900,1975,100plus,2,22.566
900,1976,0_4,1,279766.691
900,1976,0_4,2,267322.412
900,1976,5_9,1,261603.182
900,1976,5_9,2,250193.467
900,1976,10_14,1,241182.224
900,1976,10_14,2,230732.951
900,1976,15_19,1,204760.866
900,1976,15_19,2,196590.255
900,1976,20_24,1,188701.642
900,1976,20_24,2,182973.996
900,1976,25_29,1,157179.405
900,1976,25_29,2,152528.076
900,1976,30_34,1,124989.105
900,1976,30_34,2,121197.8
900,1976,35_39,1,118375.296
900,1976,35_39,2,115202.901
900,1976,40_44,1,106772.892
900,1976,40_44,2,104906.204
900,1976,45_49,1,96706.199
900,1976,45_49,2,96579.537
900,1976,50_54,1,80733.636
900,1976,50_54,2,85596.717
900,1976,55_59,1,63085.454
900,1976,55_59,2,68896.284
900,1976,60_64,1,53840.776
900,1976,60_64,2,62235.787
900,1976,65_69,1,41931.792
900,1976,65_69,2,51937.086
900,1976,70_74,1,28347.041
900,1976,70_74,2,38418.59
900,1976,75_79,1,15996.391
900,1976,75_79,2,24536.873
900,1976,80_84,1,7259.488
900,1976,80_84,2,12869.892
900,1976,85_89,1,2588.202
900,1976,85_89,2,5256.991
900,1976,90_94,1,626.232
900,1976,90_94,2,1452.503
900,1976,95_99,1,93.088
900,1976,95_99,2,245.778
900,1976,100plus,1,8.178
900,1976,100plus,2,24.499
900,1977,0_4,1,279195.803
900,1977,0_4,2,266671.09
900,1977,5_9,1,265598.911
900,1977,5_9,2,253915.793
900,1977,10_14,1,246439.672
900,1977,10_14,2,235824.422
900,1977,15_19,1,207316.277
900,1977,15_19,2,198943.078
900,1977,20_24,1,193340.082
900,1977,20_24,2,187318.357
900,1977,25_29,1,163343.245
900,1977,25_29,2,158688.767
900,1977,30_34,1,129120.444
900,1977,30_34,2,125149.663
900,1977,35_39,1,118969.448
900,1977,35_39,2,115767.714
900,1977,40_44,1,108700.135
900,1977,40_44,2,106693.894
900,1977,45_49,1,98065.867
900,1977,45_49,2,97657.146
900,1977,50_54,1,83054.951
900,1977,50_54,2,87347.672
900,1977,55_59,1,65419.899
900,1977,55_59,2,71659.413
900,1977,60_64,1,53689.503
900,1977,60_64,2,61782.586
900,1977,65_69,1,42793.173
900,1977,65_69,2,53018.497
900,1977,70_74,1,29145.324
900,1977,70_74,2,39488.973
900,1977,75_79,1,16623.306
900,1977,75_79,2,25510.026
900,1977,80_84,1,7523.448
900,1977,80_84,2,13418.907
900,1977,85_89,1,2650.646
900,1977,85_89,2,5440.75
900,1977,90_94,1,651.881
900,1977,90_94,2,1532.782
900,1977,95_99,1,96.835
900,1977,95_99,2,260.352
900,1977,100plus,1,8.69
900,1977,100plus,2,26.373
900,1978,0_4,1,278810.515
900,1978,0_4,2,266218.263
900,1978,5_9,1,268468.232
900,1978,5_9,2,256561.559
900,1978,10_14,1,248652.315
900,1978,10_14,2,238009.482
900,1978,15_19,1,213586.42
900,1978,15_19,2,204949.563
900,1978,20_24,1,197463.797
900,1978,20_24,2,191099.486
900,1978,25_29,1,169572.809
900,1978,25_29,2,164929.617
900,1978,30_34,1,134460.123
900,1978,30_34,2,130316.025
900,1978,35_39,1,119171.524
900,1978,35_39,2,115972.242
900,1978,40_44,1,110676.558
900,1978,40_44,2,108473.902
900,1978,45_49,1,99097.881
900,1978,45_49,2,98538.65
900,1978,50_54,1,85562.856
900,1978,50_54,2,89077.971
900,1978,55_59,1,67958.582
900,1978,55_59,2,74644.198
900,1978,60_64,1,53480.734
900,1978,60_64,2,61281.916
900,1978,65_69,1,43691.217
900,1978,65_69,2,54105.249
900,1978,70_74,1,29948.14
900,1978,70_74,2,40606.274
900,1978,75_79,1,17276.044
900,1978,75_79,2,26536.657
900,1978,80_84,1,7814.038
900,1978,80_84,2,13972.463
900,1978,85_89,1,2726.666
900,1978,85_89,2,5655.666
900,1978,90_94,1,683.037
900,1978,90_94,2,1630.101
900,1978,95_99,1,101.684
900,1978,95_99,2,277.382
900,1978,100plus,1,9.274
900,1978,100plus,2,28.386
900,1979,0_4,1,279701.294
900,1979,0_4,2,266945.268
900,1979,5_9,1,269909.86
900,1979,5_9,2,257823.467
900,1979,10_14,1,251094.899
900,1979,10_14,2,240346.123
900,1979,15_19,1,221838.28
900,1979,15_19,2,212902.666
900,1979,20_24,1,200063.05
900,1979,20_24,2,193381.778
900,1979,25_29,1,175502.473
900,1979,25_29,2,170795.498
900,1979,30_34,1,140668.813
900,1979,30_34,2,136420.988
900,1979,35_39,1,119607.247
900,1979,35_39,2,116315.467
900,1979,40_44,1,112388.543
900,1979,40_44,2,110111.939
900,1979,45_49,1,100041.261
900,1979,45_49,2,99397.781
900,1979,50_54,1,87820.321
900,1979,50_54,2,90614.592
900,1979,55_59,1,70509.712
900,1979,55_59,2,77451.97
900,1979,60_64,1,53609.595
900,1979,60_64,2,61233.423
900,1979,65_69,1,44572.73
900,1979,65_69,2,55121.122
900,1979,70_74,1,30790.538
900,1979,70_74,2,41784.016
900,1979,75_79,1,17941.71
900,1979,75_79,2,27586.773
900,1979,80_84,1,8129.783
900,1979,80_84,2,14516.635
900,1979,85_89,1,2820.041
900,1979,85_89,2,5894.61
900,1979,90_94,1,712.5
900,1979,90_94,2,1727.812
900,1979,95_99,1,107.582
900,1979,95_99,2,297.152
900,1979,100plus,1,9.823
900,1979,100plus,2,30.392
900,1980,0_4,1,282450.128
900,1980,0_4,2,269395.965
900,1980,5_9,1,270174.798
900,1980,5_9,2,257961.062
900,1980,10_14,1,254649.824
900,1980,10_14,2,243634.282
900,1980,15_19,1,230073.677
900,1980,15_19,2,220778.731
900,1980,20_24,1,201298.765
900,1980,20_24,2,194312.713
900,1980,25_29,1,181249.044
900,1980,25_29,2,176324.223
900,1980,30_34,1,148029.12
900,1980,30_34,2,143650.888
900,1980,35_39,1,120387.493
900,1980,35_39,2,116984.944
900,1980,40_44,1,113814.33
900,1980,40_44,2,111477.129
900,1980,45_49,1,101118.702
900,1980,45_49,2,100497.702
900,1980,50_54,1,89801.658
900,1980,50_54,2,91983.2
900,1980,55_59,1,72764.164
900,1980,55_59,2,79777.72
900,1980,60_64,1,54561.574
900,1980,60_64,2,62158.166
900,1980,65_69,1,45171.027
900,1980,65_69,2,55776.111
900,1980,70_74,1,31623.082
900,1980,70_74,2,42904.685
900,1980,75_79,1,18544.356
900,1980,75_79,2,28503.011
900,1980,80_84,1,8488.629
900,1980,80_84,2,15169.467
900,1980,85_89,1,2922.753
900,1980,85_89,2,6173.635
900,1980,90_94,1,735.826
900,1980,90_94,2,1807.889
900,1980,95_99,1,113.798
900,1980,95_99,2,319.144
900,1980,100plus,1,10.304
900,1980,100plus,2,32.517
900,1981,0_4,1,286538.684
900,1981,0_4,2,273132.82
900,1981,5_9,1,269687.889
900,1981,5_9,2,257404.988
900,1981,10_14,1,258630.887
900,1981,10_14,2,247287.579
900,1981,15_19,1,238222.807
900,1981,15_19,2,228511.949
900,1981,20_24,1,202269.378
900,1981,20_24,2,195070.356
900,1981,25_29,1,186501.298
900,1981,25_29,2,181290.56
900,1981,30_34,1,154934.584
900,1981,30_34,2,150483.127
900,1981,35_39,1,122498.125
900,1981,35_39,2,119016.359
900,1981,40_44,1,115081.693
900,1981,40_44,2,112628.465
900,1981,45_49,1,102614.519
900,1981,45_49,2,101976.696
900,1981,50_54,1,91556.604
900,1981,50_54,2,93242.335
900,1981,55_59,1,74801.856
900,1981,55_59,2,81636.405
900,1981,60_64,1,56343.641
900,1981,60_64,2,64172.312
900,1981,65_69,1,45327.647
900,1981,65_69,2,55812.657
900,1981,70_74,1,32362.933
900,1981,70_74,2,43862.501
900,1981,75_79,1,19106.472
900,1981,75_79,2,29325.713
900,1981,80_84,1,8867.281
900,1981,80_84,2,15915.727
900,1981,85_89,1,3028.112
900,1981,85_89,2,6482.298
900,1981,90_94,1,757.053
900,1981,90_94,2,1885.072
900,1981,95_99,1,119.336
900,1981,95_99,2,342.867
900,1981,100plus,1,10.75
900,1981,100plus,2,34.971
900,1982,0_4,1,292119.445
900,1982,0_4,2,278280.401
900,1982,5_9,1,269229.016
900,1982,5_9,2,256877.47
900,1982,10_14,1,262684.782
900,1982,10_14,2,251039.84
900,1982,15_19,1,243690.851
900,1982,15_19,2,233732.714
900,1982,20_24,1,204870.893
900,1982,20_24,2,197517.975
900,1982,25_29,1,191267.297
900,1982,25_29,2,185774.394
900,1982,30_34,1,161153.945
900,1982,30_34,2,156747.016
900,1982,35_39,1,126622.295
900,1982,35_39,2,122998.893
900,1982,40_44,1,115819.531
900,1982,40_44,2,113322.637
900,1982,45_49,1,104549.03
900,1982,45_49,2,103773.432
900,1982,50_54,1,92932.136
900,1982,50_54,2,94368.581
900,1982,55_59,1,77003.25
900,1982,55_59,2,83346.359
900,1982,60_64,1,58517.331
900,1982,60_64,2,66790.546
900,1982,65_69,1,45217.866
900,1982,65_69,2,55394.07
900,1982,70_74,1,33097.18
900,1982,70_74,2,44838.448
900,1982,75_79,1,19710.883
900,1982,75_79,2,30210.104
900,1982,80_84,1,9255.222
900,1982,80_84,2,16656.659
900,1982,85_89,1,3149.278
900,1982,85_89,2,6810.984
900,1982,90_94,1,781.816
900,1982,90_94,2,1976.322
900,1982,95_99,1,125.617
900,1982,95_99,2,369.434
900,1982,100plus,1,11.333
900,1982,100plus,2,38.145
900,1983,0_4,1,298063.725
900,1983,0_4,2,283746.901
900,1983,5_9,1,269011.088
900,1983,5_9,2,256564.833
900,1983,10_14,1,265613.445
900,1983,10_14,2,253733.185
900,1983,15_19,1,246066.453
900,1983,15_19,2,235962.628
900,1983,20_24,1,211166.462
900,1983,20_24,2,203510.379
900,1983,25_29,1,195430.332
900,1983,25_29,2,189651.068
900,1983,30_34,1,167422.764
900,1983,30_34,2,163082.89
900,1983,35_39,1,131914.669
900,1983,35_39,2,128176.126
900,1983,40_44,1,116130.543
900,1983,40_44,2,113637.613
900,1983,45_49,1,106542.651
900,1983,45_49,2,105616.354
900,1983,50_54,1,93996.242
900,1983,50_54,2,95306.267
900,1983,55_59,1,79354.913
900,1983,55_59,2,85047.674
900,1983,60_64,1,60857.776
900,1983,60_64,2,69648.914
900,1983,65_69,1,45050.429
900,1983,65_69,2,54914.243
900,1983,70_74,1,33867.514
900,1983,70_74,2,45850.787
900,1983,75_79,1,20312.517
900,1983,75_79,2,31137.681
900,1983,80_84,1,9651.079
900,1983,80_84,2,17395.468
900,1983,85_89,1,3281.785
900,1983,85_89,2,7140.716
900,1983,90_94,1,808.097
900,1983,90_94,2,2076.414
900,1983,95_99,1,132.589
900,1983,95_99,2,398.553
900,1983,100plus,1,12.009
900,1983,100plus,2,41.797
900,1984,0_4,1,303205.731
900,1984,0_4,2,288460.924
900,1984,5_9,1,270086.263
900,1984,5_9,2,257466.517
900,1984,10_14,1,267011.077
900,1984,10_14,2,255023.826
900,1984,15_19,1,248559.275
900,1984,15_19,2,238283.155
900,1984,20_24,1,219459.16
900,1984,20_24,2,211448.556
900,1984,25_29,1,197956.022
900,1984,25_29,2,191962.286
900,1984,30_34,1,173333.248
900,1984,30_34,2,168995.288
900,1984,35_39,1,138130.786
900,1984,35_39,2,134338.377
900,1984,40_44,1,116657.906
900,1984,40_44,2,114075.941
900,1984,45_49,1,108328.434
900,1984,45_49,2,107369.569
900,1984,50_54,1,94991.802
900,1984,50_54,2,96188.192
900,1984,55_59,1,81508.921
900,1984,55_59,2,86569.036
900,1984,60_64,1,63192.503
900,1984,60_64,2,72343.488
900,1984,65_69,1,45201.328
900,1984,65_69,2,54880.929
900,1984,70_74,1,34606.389
900,1984,70_74,2,46794.253
900,1984,75_79,1,20927.547
900,1984,75_79,2,32105.513
900,1984,80_84,1,10038.898
900,1984,80_84,2,18130.094
900,1984,85_89,1,3424.425
900,1984,85_89,2,7467.635
900,1984,90_94,1,837.276
900,1984,90_94,2,2190.181
900,1984,95_99,1,139.013
900,1984,95_99,2,427.286
900,1984,100plus,1,12.671
900,1984,100plus,2,45.796
900,1985,0_4,1,308127.977
900,1985,0_4,2,292967.173
900,1985,5_9,1,273021.138
900,1985,5_9,2,260117.712
900,1985,10_14,1,267249.606
900,1985,10_14,2,255251.69
900,1985,15_19,1,252053.933
900,1985,15_19,2,241582.575
900,1985,20_24,1,227668.272
900,1985,20_24,2,219291.513
900,1985,25_29,1,198982.834
900,1985,25_29,2,192885.312
900,1985,30_34,1,178939.885
900,1985,30_34,2,174506.19
900,1985,35_39,1,145429.397
900,1985,35_39,2,141614.803
900,1985,40_44,1,117496.001
900,1985,40_44,2,114804.739
900,1985,45_49,1,109832.465
900,1985,45_49,2,108830.904
900,1985,50_54,1,96124.89
900,1985,50_54,2,97301.795
900,1985,55_59,1,83456.671
900,1985,55_59,2,87952.31
900,1985,60_64,1,65279.086
900,1985,60_64,2,74570.833
900,1985,65_69,1,46135.946
900,1985,65_69,2,55822.482
900,1985,70_74,1,35120.219
900,1985,70_74,2,47404.364
900,1985,75_79,1,21547.883
900,1985,75_79,2,33061.588
900,1985,80_84,1,10402.844
900,1985,80_84,2,18807.627
900,1985,85_89,1,3591.631
900,1985,85_89,2,7861.868
900,1985,90_94,1,868.846
900,1985,90_94,2,2318.454
900,1985,95_99,1,144.393
900,1985,95_99,2,452.358
900,1985,100plus,1,13.28
900,1985,100plus,2,49.979
900,1986,0_4,1,313235.093
900,1986,0_4,2,297616.259
900,1986,5_9,1,277258.919
900,1986,5_9,2,264014.157
900,1986,10_14,1,266832.767
900,1986,10_14,2,254820.149
900,1986,15_19,1,256059.763
900,1986,15_19,2,245312.546
900,1986,20_24,1,235602.502
900,1986,20_24,2,226873.304
900,1986,25_29,1,199775.013
900,1986,25_29,2,193624.597
900,1986,30_34,1,184063.57
900,1986,30_34,2,179446.787
900,1986,35_39,1,152261.266
900,1986,35_39,2,148467.736
900,1986,40_44,1,119607.696
900,1986,40_44,2,116838.682
900,1986,45_49,1,111146.018
900,1986,45_49,2,110050.352
900,1986,50_54,1,97639.343
900,1986,50_54,2,98799.959
900,1986,55_59,1,85182.708
900,1986,55_59,2,89227.494
900,1986,60_64,1,67189.42
900,1986,60_64,2,76392.018
900,1986,65_69,1,47782.931
900,1986,65_69,2,57766.704
900,1986,70_74,1,35304.007
900,1986,70_74,2,47473.836
900,1986,75_79,1,22131.159
900,1986,75_79,2,33920.079
900,1986,80_84,1,10763.315
900,1986,80_84,2,19462.683
900,1986,85_89,1,3773.296
900,1986,85_89,2,8315.933
900,1986,90_94,1,900.136
900,1986,90_94,2,2447.138
900,1986,95_99,1,149.415
900,1986,95_99,2,475.226
900,1986,100plus,1,14.256
900,1986,100plus,2,54.611
900,1987,0_4,1,318317.035
900,1987,0_4,2,302176.484
900,1987,5_9,1,282896.847
900,1987,5_9,2,269239.295
900,1987,10_14,1,266432.616
900,1987,10_14,2,254369.033
900,1987,15_19,1,260192.646
900,1987,15_19,2,249138.192
900,1987,20_24,1,240776.457
900,1987,20_24,2,231940.021
900,1987,25_29,1,202234.811
900,1987,25_29,2,195983.476
900,1987,30_34,1,188715.177
900,1987,30_34,2,183855.958
900,1987,35_39,1,158493.446
900,1987,35_39,2,154783.869
900,1987,40_44,1,123745.067
900,1987,40_44,2,120821.657
900,1987,45_49,1,112027.851
900,1987,45_49,2,110824.659
900,1987,50_54,1,99592.095
900,1987,50_54,2,100607.984
900,1987,55_59,1,86583.425
900,1987,55_59,2,90372.699
900,1987,60_64,1,69264.12
900,1987,60_64,2,78084.393
900,1987,65_69,1,49743.092
900,1987,65_69,2,60235.332
900,1987,70_74,1,35294.34
900,1987,70_74,2,47151.799
900,1987,75_79,1,22735.135
900,1987,75_79,2,34800.707
900,1987,80_84,1,11151.737
900,1987,80_84,2,20160.984
900,1987,85_89,1,3964.628
900,1987,85_89,2,8782.401
900,1987,90_94,1,939.109
900,1987,90_94,2,2587.055
900,1987,95_99,1,155.311
900,1987,95_99,2,499.987
900,1987,100plus,1,15.715
900,1987,100plus,2,59.754
900,1988,0_4,1,323265.148
900,1988,0_4,2,306542.557
900,1988,5_9,1,288915.124
900,1988,5_9,2,274822.372
900,1988,10_14,1,266259.547
900,1988,10_14,2,254124.108
900,1988,15_19,1,263173.007
900,1988,15_19,2,251932.703
900,1988,20_24,1,242890.058
900,1988,20_24,2,234137.989
900,1988,25_29,1,208329.821
900,1988,25_29,2,201895.259
900,1988,30_34,1,192747.446
900,1988,30_34,2,187650.379
900,1988,35_39,1,164760.213
900,1988,35_39,2,161154.226
900,1988,40_44,1,129015.185
900,1988,40_44,2,125984.705
900,1988,45_49,1,112511.524
900,1988,45_49,2,111215.705
900,1988,50_54,1,101585.291
900,1988,50_54,2,102429.249
900,1988,55_59,1,87748.744
900,1988,55_59,2,91369.08
900,1988,60_64,1,71505.539
900,1988,60_64,2,79760.756
900,1988,65_69,1,51883.688
900,1988,65_69,2,62975.617
900,1988,70_74,1,35239.83
900,1988,70_74,2,46763.016
900,1988,75_79,1,23378.6
900,1988,75_79,2,35701.967
900,1988,80_84,1,11547.934
900,1988,80_84,2,20879.945
900,1988,85_89,1,4160.331
900,1988,85_89,2,9250.496
900,1988,90_94,1,983.777
900,1988,90_94,2,2732.46
900,1988,95_99,1,161.0
900,1988,95_99,2,526.159
900,1988,100plus,1,17.189
900,1988,100plus,2,64.799
900,1989,0_4,1,328218.363
900,1989,0_4,2,310827.952
900,1989,5_9,1,294206.796
900,1989,5_9,2,279719.748
900,1989,10_14,1,267333.643
900,1989,10_14,2,255040.511
900,1989,15_19,1,264516.853
900,1989,15_19,2,253299.331
900,1989,20_24,1,245356.449
900,1989,20_24,2,236485.372
900,1989,25_29,1,216429.163
900,1989,25_29,2,209725.671
900,1989,30_34,1,195206.541
900,1989,30_34,2,189965.679
900,1989,35_39,1,170611.56
900,1989,35_39,2,167030.689
900,1989,40_44,1,135160.386
900,1989,40_44,2,132126.321
900,1989,45_49,1,113157.433
900,1989,45_49,2,111724.276
900,1989,50_54,1,103387.958
900,1989,50_54,2,104196.99
900,1989,55_59,1,88793.842
900,1989,55_59,2,92247.969
900,1989,60_64,1,73589.059
900,1989,60_64,2,81281.447
900,1989,65_69,1,54010.961
900,1989,65_69,2,65511.186
900,1989,70_74,1,35479.274
900,1989,70_74,2,46837.618
900,1989,75_79,1,24013.984
900,1989,75_79,2,36523.514
900,1989,80_84,1,11963.575
900,1989,80_84,2,21665.302
900,1989,85_89,1,4350.059
900,1989,85_89,2,9712.075
900,1989,90_94,1,1033.257
900,1989,90_94,2,2880.497
900,1989,95_99,1,167.096
900,1989,95_99,2,555.273
900,1989,100plus,1,18.633
900,1989,100plus,2,69.425
900,1990,0_4,1,332642.169
900,1990,0_4,2,314503.143
900,1990,5_9,1,299255.044
900,1990,5_9,2,284366.629
900,1990,10_14,1,270187.415
900,1990,10_14,2,257608.505
900,1990,15_19,1,264636.559
900,1990,15_19,2,253507.888
900,1990,20_24,1,249118.68
900,1990,20_24,2,239848.301
900,1990,25_29,1,224588.59
900,1990,25_29,2,217518.978
900,1990,30_34,1,196317.934
900,1990,30_34,2,190951.981
900,1990,35_39,1,176153.128
900,1990,35_39,2,172463.559
900,1990,40_44,1,142400.436
900,1990,40_44,2,139379.842
900,1990,45_49,1,114052.098
900,1990,45_49,2,112480.469
900,1990,50_54,1,104973.584
900,1990,50_54,2,105746.243
900,1990,55_59,1,89972.185
900,1990,55_59,2,93368.349
900,1990,60_64,1,75437.738
900,1990,60_64,2,82610.706
900,1990,65_69,1,55897.027
900,1990,65_69,2,67551.454
900,1990,70_74,1,36376.52
900,1990,70_74,2,47797.893
900,1990,75_79,1,24481.537
900,1990,75_79,2,37164.4
900,1990,80_84,1,12397.187
900,1990,80_84,2,22365.554
900,1990,85_89,1,4535.373
900,1990,85_89,2,10147.573
900,1990,90_94,1,1089.14
900,1990,90_94,2,3054.513
900,1990,95_99,1,173.074
900,1990,95_99,2,588.466
900,1990,100plus,1,19.779
900,1990,100plus,2,73.468
900,1991,0_4,1,334744.085
900,1991,0_4,2,315988.111
900,1991,5_9,1,304474.519
900,1991,5_9,2,289125.197
900,1991,10_14,1,274429.954
900,1991,10_14,2,261520.245
900,1991,15_19,1,264168.204
900,1991,15_19,2,253021.804
900,1991,20_24,1,253157.522
900,1991,20_24,2,243625.222
900,1991,25_29,1,232486.408
900,1991,25_29,2,225083.156
900,1991,30_34,1,197250.855
900,1991,30_34,2,191774.744
900,1991,35_39,1,181233.851
900,1991,35_39,2,177347.218
900,1991,40_44,1,149177.361
900,1991,40_44,2,146218.92
900,1991,45_49,1,116108.105
900,1991,45_49,2,114459.904
900,1991,50_54,1,106309.869
900,1991,50_54,2,107005.454
900,1991,55_59,1,91477.554
900,1991,55_59,2,94854.974
900,1991,60_64,1,77084.62
900,1991,60_64,2,83844.942
900,1991,65_69,1,57636.818
900,1991,65_69,2,69283.927
900,1991,70_74,1,37828.825
900,1991,70_74,2,49584.755
900,1991,75_79,1,24689.969
900,1991,75_79,2,37325.802
900,1991,80_84,1,12810.852
900,1991,80_84,2,23006.446
900,1991,85_89,1,4719.49
900,1991,85_89,2,10569.669
900,1991,90_94,1,1149.905
900,1991,90_94,2,3258.349
