ad_hoc_groups,time,age_group_5year,sex,population
5542,1985,55_59,2,1.707
5542,1985,60_64,1,1.452
5542,1985,60_64,2,1.389
5542,1985,65_69,1,1.133
5542,1985,65_69,2,1.038
5542,1985,70_74,1,0.741
5542,1985,70_74,2,0.76
5542,1985,75_79,1,0.414
5542,1985,75_79,2,0.446
5542,1985,80_84,1,0.187
5542,1985,80_84,2,0.26
5542,1985,85_89,1,0.061
5542,1985,85_89,2,0.095
5542,1985,90_94,1,0.013
5542,1985,90_94,2,0.028
5542,1985,95_99,1,0.0
5542,1985,95_99,2,0.001
5542,1985,100plus,1,0.0
5542,1985,100plus,2,0.0
5542,1986,0_4,1,12.123
5542,1986,0_4,2,11.469
5542,1986,5_9,1,10.61
5542,1986,5_9,2,9.802
5542,1986,10_14,1,9.349
5542,1986,10_14,2,8.779
5542,1986,15_19,1,8.685
5542,1986,15_19,2,9.132
5542,1986,20_24,1,8.12
5542,1986,20_24,2,8.126
5542,1986,25_29,1,7.22
5542,1986,25_29,2,6.713
5542,1986,30_34,1,6.115
5542,1986,30_34,2,5.29
5542,1986,35_39,1,5.096
5542,1986,35_39,2,4.098
5542,1986,40_44,1,3.859
5542,1986,40_44,2,2.906
5542,1986,45_49,1,3.051
5542,1986,45_49,2,2.377
5542,1986,50_54,1,2.328
5542,1986,50_54,2,1.94
5542,1986,55_59,1,1.87
5542,1986,55_59,2,1.72
5542,1986,60_64,1,1.473
5542,1986,60_64,2,1.456
5542,1986,65_69,1,1.161
5542,1986,65_69,2,1.046
5542,1986,70_74,1,0.762
5542,1986,70_74,2,0.78
5542,1986,75_79,1,0.436
5542,1986,75_79,2,0.469
5542,1986,80_84,1,0.197
5542,1986,80_84,2,0.267
5542,1986,85_89,1,0.065
5542,1986,85_89,2,0.102
5542,1986,90_94,1,0.011
5542,1986,90_94,2,0.028
5542,1986,95_99,1,0.0
5542,1986,95_99,2,0.001
5542,1986,100plus,1,0.0
5542,1986,100plus,2,0.0
5542,1987,0_4,1,12.394
5542,1987,0_4,2,11.753
5542,1987,5_9,1,10.889
5542,1987,5_9,2,10.089
5542,1987,10_14,1,9.534
5542,1987,10_14,2,8.857
5542,1987,15_19,1,8.648
5542,1987,15_19,2,9.116
5542,1987,20_24,1,8.297
5542,1987,20_24,2,8.701
5542,1987,25_29,1,7.747
5542,1987,25_29,2,7.147
5542,1987,30_34,1,6.639
5542,1987,30_34,2,5.721
5542,1987,35_39,1,5.51
5542,1987,35_39,2,4.418
5542,1987,40_44,1,4.225
5542,1987,40_44,2,3.146
5542,1987,45_49,1,3.24
5542,1987,45_49,2,2.45
5542,1987,50_54,1,2.478
5542,1987,50_54,2,2.025
5542,1987,55_59,1,1.916
5542,1987,55_59,2,1.717
5542,1987,60_64,1,1.499
5542,1987,60_64,2,1.516
5542,1987,65_69,1,1.187
5542,1987,65_69,2,1.075
5542,1987,70_74,1,0.782
5542,1987,70_74,2,0.8
5542,1987,75_79,1,0.461
5542,1987,75_79,2,0.5
5542,1987,80_84,1,0.204
5542,1987,80_84,2,0.271
5542,1987,85_89,1,0.072
5542,1987,85_89,2,0.111
5542,1987,90_94,1,0.012
5542,1987,90_94,2,0.028
5542,1987,95_99,1,0.0
5542,1987,95_99,2,0.001
5542,1987,100plus,1,0.0
5542,1987,100plus,2,0.0
5542,1988,0_4,1,12.692
5542,1988,0_4,2,12.0
5542,1988,5_9,1,11.146
5542,1988,5_9,2,10.38
5542,1988,10_14,1,9.778
5542,1988,10_14,2,9.018
5542,1988,15_19,1,8.614
5542,1988,15_19,2,8.957
5542,1988,20_24,1,8.379
5542,1988,20_24,2,9.3
5542,1988,25_29,1,8.214
5542,1988,25_29,2,7.602
5542,1988,30_34,1,7.21
5542,1988,30_34,2,6.211
5542,1988,35_39,1,5.961
5542,1988,35_39,2,4.762
5542,1988,40_44,1,4.635
5542,1988,40_44,2,3.434
5542,1988,45_49,1,3.475
5542,1988,45_49,2,2.539
5542,1988,50_54,1,2.65
5542,1988,50_54,2,2.127
5542,1988,55_59,1,1.976
5542,1988,55_59,2,1.732
5542,1988,60_64,1,1.54
5542,1988,60_64,2,1.551
5542,1988,65_69,1,1.208
5542,1988,65_69,2,1.126
5542,1988,70_74,1,0.81
5542,1988,70_74,2,0.816
5542,1988,75_79,1,0.483
5542,1988,75_79,2,0.538
5542,1988,80_84,1,0.214
5542,1988,80_84,2,0.276
5542,1988,85_89,1,0.079
5542,1988,85_89,2,0.122
5542,1988,90_94,1,0.012
5542,1988,90_94,2,0.03
5542,1988,95_99,1,0.0
5542,1988,95_99,2,0.0
5542,1988,100plus,1,0.0
5542,1988,100plus,2,0.0
5542,1989,0_4,1,12.981
5542,1989,0_4,2,12.215
5542,1989,5_9,1,11.341
5542,1989,5_9,2,10.616
5542,1989,10_14,1,10.03
5542,1989,10_14,2,9.231
5542,1989,15_19,1,8.638
5542,1989,15_19,2,8.726
5542,1989,20_24,1,8.361
5542,1989,20_24,2,9.773
5542,1989,25_29,1,8.552
5542,1989,25_29,2,8.085
5542,1989,30_34,1,7.79
5542,1989,30_34,2,6.702
5542,1989,35_39,1,6.437
5542,1989,35_39,2,5.146
5542,1989,40_44,1,5.079
5542,1989,40_44,2,3.751
5542,1989,45_49,1,3.735
5542,1989,45_49,2,2.649
5542,1989,50_54,1,2.836
5542,1989,50_54,2,2.228
5542,1989,55_59,1,2.064
5542,1989,55_59,2,1.762
5542,1989,60_64,1,1.585
5542,1989,60_64,2,1.579
5542,1989,65_69,1,1.222
5542,1989,65_69,2,1.179
5542,1989,70_74,1,0.839
5542,1989,70_74,2,0.831
5542,1989,75_79,1,0.501
5542,1989,75_79,2,0.569
5542,1989,80_84,1,0.231
5542,1989,80_84,2,0.285
5542,1989,85_89,1,0.086
5542,1989,85_89,2,0.132
5542,1989,90_94,1,0.012
5542,1989,90_94,2,0.03
5542,1989,95_99,1,0.0
5542,1989,95_99,2,0.0
5542,1989,100plus,1,0.0
5542,1989,100plus,2,0.0
5542,1990,0_4,1,13.347
5542,1990,0_4,2,12.517
5542,1990,5_9,1,11.502
5542,1990,5_9,2,10.816
5542,1990,10_14,1,10.233
5542,1990,10_14,2,9.438
5542,1990,15_19,1,8.749
5542,1990,15_19,2,8.552
5542,1990,20_24,1,8.339
5542,1990,20_24,2,9.873
5542,1990,25_29,1,8.671
5542,1990,25_29,2,8.529
5542,1990,30_34,1,8.183
5542,1990,30_34,2,7.093
5542,1990,35_39,1,6.811
5542,1990,35_39,2,5.513
5542,1990,40_44,1,5.432
5542,1990,40_44,2,4.048
5542,1990,45_49,1,3.953
5542,1990,45_49,2,2.787
5542,1990,50_54,1,2.987
5542,1990,50_54,2,2.328
5542,1990,55_59,1,2.156
5542,1990,55_59,2,1.788
5542,1990,60_64,1,1.635
5542,1990,60_64,2,1.587
5542,1990,65_69,1,1.224
5542,1990,65_69,2,1.231
5542,1990,70_74,1,0.859
5542,1990,70_74,2,0.854
5542,1990,75_79,1,0.513
5542,1990,75_79,2,0.593
5542,1990,80_84,1,0.245
5542,1990,80_84,2,0.298
5542,1990,85_89,1,0.088
5542,1990,85_89,2,0.139
5542,1990,90_94,1,0.016
5542,1990,90_94,2,0.03
5542,1990,95_99,1,0.0
5542,1990,95_99,2,0.0
5542,1990,100plus,1,0.0
5542,1990,100plus,2,0.0
5542,1991,0_4,1,13.775
5542,1991,0_4,2,12.88
5542,1991,5_9,1,11.697
5542,1991,5_9,2,11.046
5542,1991,10_14,1,10.395
5542,1991,10_14,2,9.614
5542,1991,15_19,1,8.887
5542,1991,15_19,2,8.518
5542,1991,20_24,1,8.373
5542,1991,20_24,2,9.597
5542,1991,25_29,1,8.63
5542,1991,25_29,2,8.845
5542,1991,30_34,1,8.332
5542,1991,30_34,2,7.359
5542,1991,35_39,1,7.014
5542,1991,35_39,2,5.812
5542,1991,40_44,1,5.636
5542,1991,40_44,2,4.33
5542,1991,45_49,1,4.109
5542,1991,45_49,2,2.956
5542,1991,50_54,1,3.072
5542,1991,50_54,2,2.404
5542,1991,55_59,1,2.241
5542,1991,55_59,2,1.839
5542,1991,60_64,1,1.677
5542,1991,60_64,2,1.571
5542,1991,65_69,1,1.222
5542,1991,65_69,2,1.285
5542,1991,70_74,1,0.878
5542,1991,70_74,2,0.877
5542,1991,75_79,1,0.518
5542,1991,75_79,2,0.612
5542,1991,80_84,1,0.252
5542,1991,80_84,2,0.315
5542,1991,85_89,1,0.089
5542,1991,85_89,2,0.14
5542,1991,90_94,1,0.02
5542,1991,90_94,2,0.034
5542,1991,95_99,1,0.0
5542,1991,95_99,2,0.0
5542,1991,100plus,1,0.0
5542,1991,100plus,2,0.0
5542,1992,0_4,1,14.106
5542,1992,0_4,2,13.172
5542,1992,5_9,1,11.944
5542,1992,5_9,2,11.314
5542,1992,10_14,1,10.553
5542,1992,10_14,2,9.773
5542,1992,15_19,1,8.995
5542,1992,15_19,2,8.566
5542,1992,20_24,1,8.434
5542,1992,20_24,2,9.223
5542,1992,25_29,1,8.608
5542,1992,25_29,2,9.063
5542,1992,30_34,1,8.399
5542,1992,30_34,2,7.592
5542,1992,35_39,1,7.165
5542,1992,35_39,2,6.085
5542,1992,40_44,1,5.786
5542,1992,40_44,2,4.609
5542,1992,45_49,1,4.255
5542,1992,45_49,2,3.159
5542,1992,50_54,1,3.127
5542,1992,50_54,2,2.45
5542,1992,55_59,1,2.331
5542,1992,55_59,2,1.936
5542,1992,60_64,1,1.7
5542,1992,60_64,2,1.546
5542,1992,65_69,1,1.221
5542,1992,65_69,2,1.321
5542,1992,70_74,1,0.893
5542,1992,70_74,2,0.902
5542,1992,75_79,1,0.524
5542,1992,75_79,2,0.623
5542,1992,80_84,1,0.258
5542,1992,80_84,2,0.335
5542,1992,85_89,1,0.092
5542,1992,85_89,2,0.14
5542,1992,90_94,1,0.022
5542,1992,90_94,2,0.039
5542,1992,95_99,1,0.0
5542,1992,95_99,2,0.0
5542,1992,100plus,1,0.0
5542,1992,100plus,2,0.0
5542,1993,0_4,1,14.302
5542,1993,0_4,2,13.378
5542,1993,5_9,1,12.219
5542,1993,5_9,2,11.577
5542,1993,10_14,1,10.722
5542,1993,10_14,2,9.947
5542,1993,15_19,1,9.088
5542,1993,15_19,2,8.64
5542,1993,20_24,1,8.464
5542,1993,20_24,2,8.887
5542,1993,25_29,1,8.656
5542,1993,25_29,2,9.191
5542,1993,30_34,1,8.435
5542,1993,30_34,2,7.817
5542,1993,35_39,1,7.328
5542,1993,35_39,2,6.362
5542,1993,40_44,1,5.906
5542,1993,40_44,2,4.866
5542,1993,45_49,1,4.428
5542,1993,45_49,2,3.416
5542,1993,50_54,1,3.165
5542,1993,50_54,2,2.469
5542,1993,55_59,1,2.41
5542,1993,55_59,2,2.043
5542,1993,60_64,1,1.726
5542,1993,60_64,2,1.55
5542,1993,65_69,1,1.232
5542,1993,65_69,2,1.335
5542,1993,70_74,1,0.892
5542,1993,70_74,2,0.932
5542,1993,75_79,1,0.535
5542,1993,75_79,2,0.632
5542,1993,80_84,1,0.265
5542,1993,80_84,2,0.354
5542,1993,85_89,1,0.093
5542,1993,85_89,2,0.138
5542,1993,90_94,1,0.022
5542,1993,90_94,2,0.043
5542,1993,95_99,1,0.0
5542,1993,95_99,2,0.0
5542,1993,100plus,1,0.0
5542,1993,100plus,2,0.0
5542,1994,0_4,1,14.378
5542,1994,0_4,2,13.492
5542,1994,5_9,1,12.522
5542,1994,5_9,2,11.837
5542,1994,10_14,1,10.909
5542,1994,10_14,2,10.165
5542,1994,15_19,1,9.198
5542,1994,15_19,2,8.725
5542,1994,20_24,1,8.44
5542,1994,20_24,2,8.632
5542,1994,25_29,1,8.751
5542,1994,25_29,2,9.206
5542,1994,30_34,1,8.459
5542,1994,30_34,2,8.02
5542,1994,35_39,1,7.503
5542,1994,35_39,2,6.644
5542,1994,40_44,1,6.009
5542,1994,40_44,2,5.109
5542,1994,45_49,1,4.625
5542,1994,45_49,2,3.712
5542,1994,50_54,1,3.189
5542,1994,50_54,2,2.505
5542,1994,55_59,1,2.474
5542,1994,55_59,2,2.147
5542,1994,60_64,1,1.77
5542,1994,60_64,2,1.569
5542,1994,65_69,1,1.254
5542,1994,65_69,2,1.348
5542,1994,70_74,1,0.885
5542,1994,70_74,2,0.954
5542,1994,75_79,1,0.541
5542,1994,75_79,2,0.641
5542,1994,80_84,1,0.271
5542,1994,80_84,2,0.37
5542,1994,85_89,1,0.097
5542,1994,85_89,2,0.141
5542,1994,90_94,1,0.022
5542,1994,90_94,2,0.045
5542,1994,95_99,1,0.001
5542,1994,95_99,2,0.001
5542,1994,100plus,1,0.0
5542,1994,100plus,2,0.0
5542,1995,0_4,1,14.382
5542,1995,0_4,2,13.518
5542,1995,5_9,1,12.823
5542,1995,5_9,2,12.09
5542,1995,10_14,1,11.117
5542,1995,10_14,2,10.429
5542,1995,15_19,1,9.366
5542,1995,15_19,2,8.932
5542,1995,20_24,1,8.422
5542,1995,20_24,2,8.632
5542,1995,25_29,1,8.873
5542,1995,25_29,2,9.219
5542,1995,30_34,1,8.549
5542,1995,30_34,2,8.226
5542,1995,35_39,1,7.699
5542,1995,35_39,2,6.927
5542,1995,40_44,1,6.162
5542,1995,40_44,2,5.359
5542,1995,45_49,1,4.821
5542,1995,45_49,2,3.989
5542,1995,50_54,1,3.26
5542,1995,50_54,2,2.603
5542,1995,55_59,1,2.519
5542,1995,55_59,2,2.243
5542,1995,60_64,1,1.821
5542,1995,60_64,2,1.591
5542,1995,65_69,1,1.28
5542,1995,65_69,2,1.355
5542,1995,70_74,1,0.876
5542,1995,70_74,2,0.975
5542,1995,75_79,1,0.541
5542,1995,75_79,2,0.658
5542,1995,80_84,1,0.276
5542,1995,80_84,2,0.386
5542,1995,85_89,1,0.103
5542,1995,85_89,2,0.147
5542,1995,90_94,1,0.023
5542,1995,90_94,2,0.047
5542,1995,95_99,1,0.001
5542,1995,95_99,2,0.002
5542,1995,100plus,1,0.0
5542,1995,100plus,2,0.0
5542,1996,0_4,1,14.383
5542,1996,0_4,2,13.473
5542,1996,5_9,1,13.037
5542,1996,5_9,2,12.27
5542,1996,10_14,1,11.335
5542,1996,10_14,2,10.689
5542,1996,15_19,1,9.598
5542,1996,15_19,2,9.441
5542,1996,20_24,1,8.534
5542,1996,20_24,2,9.22
5542,1996,25_29,1,9.072
5542,1996,25_29,2,9.576
5542,1996,30_34,1,8.805
5542,1996,30_34,2,8.557
5542,1996,35_39,1,7.983
5542,1996,35_39,2,7.234
5542,1996,40_44,1,6.444
5542,1996,40_44,2,5.619
5542,1996,45_49,1,5.063
5542,1996,45_49,2,4.234
5542,1996,50_54,1,3.443
5542,1996,50_54,2,2.768
5542,1996,55_59,1,2.561
5542,1996,55_59,2,2.292
5542,1996,60_64,1,1.887
5542,1996,60_64,2,1.656
5542,1996,65_69,1,1.308
5542,1996,65_69,2,1.341
5542,1996,70_74,1,0.864
5542,1996,70_74,2,1.005
5542,1996,75_79,1,0.545
5542,1996,75_79,2,0.664
5542,1996,80_84,1,0.28
5542,1996,80_84,2,0.402
5542,1996,85_89,1,0.107
5542,1996,85_89,2,0.158
5542,1996,90_94,1,0.024
5542,1996,90_94,2,0.047
5542,1996,95_99,1,0.002
5542,1996,95_99,2,0.003
5542,1996,100plus,1,0.0
5542,1996,100plus,2,0.0
5542,1997,0_4,1,14.317
5542,1997,0_4,2,13.335
5542,1997,5_9,1,13.13
5542,1997,5_9,2,12.348
5542,1997,10_14,1,11.53
5542,1997,10_14,2,10.883
5542,1997,15_19,1,9.796
5542,1997,15_19,2,9.938
5542,1997,20_24,1,8.722
5542,1997,20_24,2,10.162
5542,1997,25_29,1,9.336
5542,1997,25_29,2,10.31
5542,1997,30_34,1,9.184
5542,1997,30_34,2,9.069
5542,1997,35_39,1,8.336
5542,1997,35_39,2,7.544
5542,1997,40_44,1,6.817
5542,1997,40_44,2,5.904
5542,1997,45_49,1,5.351
5542,1997,45_49,2,4.468
5542,1997,50_54,1,3.709
5542,1997,50_54,2,2.97
5542,1997,55_59,1,2.615
5542,1997,55_59,2,2.291
5542,1997,60_64,1,1.966
5542,1997,60_64,2,1.768
5542,1997,65_69,1,1.329
5542,1997,65_69,2,1.314
5542,1997,70_74,1,0.855
5542,1997,70_74,2,1.032
5542,1997,75_79,1,0.547
5542,1997,75_79,2,0.667
5542,1997,80_84,1,0.284
5542,1997,80_84,2,0.402
5542,1997,85_89,1,0.111
5542,1997,85_89,2,0.173
5542,1997,90_94,1,0.024
5542,1997,90_94,2,0.044
5542,1997,95_99,1,0.002
5542,1997,95_99,2,0.003
5542,1997,100plus,1,0.0
5542,1997,100plus,2,0.0
5542,1998,0_4,1,14.123
5542,1998,0_4,2,13.109
5542,1998,5_9,1,13.13
5542,1998,5_9,2,12.343
5542,1998,10_14,1,11.72
5542,1998,10_14,2,11.037
5542,1998,15_19,1,9.908
5542,1998,15_19,2,10.105
5542,1998,20_24,1,8.831
5542,1998,20_24,2,11.012
5542,1998,25_29,1,9.592
5542,1998,25_29,2,11.214
5542,1998,30_34,1,9.593
5542,1998,30_34,2,9.734
5542,1998,35_39,1,8.679
5542,1998,35_39,2,7.848
5542,1998,40_44,1,7.224
5542,1998,40_44,2,6.221
5542,1998,45_49,1,5.641
5542,1998,45_49,2,4.696
5542,1998,50_54,1,4.019
5542,1998,50_54,2,3.213
5542,1998,55_59,1,2.683
5542,1998,55_59,2,2.265
5542,1998,60_64,1,2.045
5542,1998,60_64,2,1.878
5542,1998,65_69,1,1.357
5542,1998,65_69,2,1.304
5542,1998,70_74,1,0.853
5542,1998,70_74,2,1.042
5542,1998,75_79,1,0.539
5542,1998,75_79,2,0.672
5542,1998,80_84,1,0.288
5542,1998,80_84,2,0.392
5542,1998,85_89,1,0.117
5542,1998,85_89,2,0.185
5542,1998,90_94,1,0.026
5542,1998,90_94,2,0.046
5542,1998,95_99,1,0.002
5542,1998,95_99,2,0.004
5542,1998,100plus,1,0.0
5542,1998,100plus,2,0.0
5542,1999,0_4,1,13.862
5542,1999,0_4,2,12.84
5542,1999,5_9,1,13.069
5542,1999,5_9,2,12.278
5542,1999,10_14,1,11.919
5542,1999,10_14,2,11.207
5542,1999,15_19,1,9.999
5542,1999,15_19,2,10.04
5542,1999,20_24,1,8.841
5542,1999,20_24,2,11.656
5542,1999,25_29,1,9.811
5542,1999,25_29,2,12.239
5542,1999,30_34,1,10.013
5542,1999,30_34,2,10.566
5542,1999,35_39,1,9.032
5542,1999,35_39,2,8.195
5542,1999,40_44,1,7.646
5542,1999,40_44,2,6.554
5542,1999,45_49,1,5.949
5542,1999,45_49,2,4.939
5542,1999,50_54,1,4.359
5542,1999,50_54,2,3.475
5542,1999,55_59,1,2.777
5542,1999,55_59,2,2.272
5542,1999,60_64,1,2.115
5542,1999,60_64,2,1.962
5542,1999,65_69,1,1.403
5542,1999,65_69,2,1.313
5542,1999,70_74,1,0.862
5542,1999,70_74,2,1.049
5542,1999,75_79,1,0.524
5542,1999,75_79,2,0.668
5542,1999,80_84,1,0.291
5542,1999,80_84,2,0.391
5542,1999,85_89,1,0.121
5542,1999,85_89,2,0.195
5542,1999,90_94,1,0.029
5542,1999,90_94,2,0.052
5542,1999,95_99,1,0.002
5542,1999,95_99,2,0.004
5542,1999,100plus,1,0.0
5542,1999,100plus,2,0.0
5542,2000,0_4,1,13.722
5542,2000,0_4,2,12.695
5542,2000,5_9,1,12.978
5542,2000,5_9,2,12.181
5542,2000,10_14,1,11.999
5542,2000,10_14,2,11.288
5542,2000,15_19,1,10.064
5542,2000,15_19,2,9.826
5542,2000,20_24,1,8.755
5542,2000,20_24,2,11.573
5542,2000,25_29,1,9.739
5542,2000,25_29,2,12.713
5542,2000,30_34,1,10.206
5542,2000,30_34,2,11.201
5542,2000,35_39,1,9.291
5542,2000,35_39,2,8.547
5542,2000,40_44,1,7.955
5542,2000,40_44,2,6.83
5542,2000,45_49,1,6.229
5542,2000,45_49,2,5.189
5542,2000,50_54,1,4.641
5542,2000,50_54,2,3.697
5542,2000,55_59,1,2.915
5542,2000,55_59,2,2.348
5542,2000,60_64,1,2.159
5542,2000,60_64,2,2.01
5542,2000,65_69,1,1.454
5542,2000,65_69,2,1.335
5542,2000,70_74,1,0.889
5542,2000,70_74,2,1.05
5542,2000,75_79,1,0.511
5542,2000,75_79,2,0.684
5542,2000,80_84,1,0.293
5542,2000,80_84,2,0.398
5542,2000,85_89,1,0.121
5542,2000,85_89,2,0.203
5542,2000,90_94,1,0.032
5542,2000,90_94,2,0.059
5542,2000,95_99,1,0.001
5542,2000,95_99,2,0.003
5542,2000,100plus,1,0.0
5542,2000,100plus,2,0.0
5542,2001,0_4,1,13.722
5542,2001,0_4,2,12.672
5542,2001,5_9,1,12.88
5542,2001,5_9,2,12.065
5542,2001,10_14,1,11.938
5542,2001,10_14,2,11.239
5542,2001,15_19,1,10.084
5542,2001,15_19,2,9.629
5542,2001,20_24,1,8.624
5542,2001,20_24,2,10.77
5542,2001,25_29,1,9.322
5542,2001,25_29,2,12.331
5542,2001,30_34,1,10.078
5542,2001,30_34,2,11.367
5542,2001,35_39,1,9.382
5542,2001,35_39,2,8.834
5542,2001,40_44,1,8.119
5542,2001,40_44,2,7.032
5542,2001,45_49,1,6.428
5542,2001,45_49,2,5.414
5542,2001,50_54,1,4.838
5542,2001,50_54,2,3.897
5542,2001,55_59,1,3.095
5542,2001,55_59,2,2.479
5542,2001,60_64,1,2.174
5542,2001,60_64,2,2.014
5542,2001,65_69,1,1.505
5542,2001,65_69,2,1.388
5542,2001,70_74,1,0.93
5542,2001,70_74,2,1.032
5542,2001,75_79,1,0.509
5542,2001,75_79,2,0.726
5542,2001,80_84,1,0.296
5542,2001,80_84,2,0.405
5542,2001,85_89,1,0.121
5542,2001,85_89,2,0.205
5542,2001,90_94,1,0.034
5542,2001,90_94,2,0.066
5542,2001,95_99,1,0.001
5542,2001,95_99,2,0.004
5542,2001,100plus,1,0.0
5542,2001,100plus,2,0.0
5542,2002,0_4,1,13.669
5542,2002,0_4,2,12.598
5542,2002,5_9,1,12.81
5542,2002,5_9,2,11.945
5542,2002,10_14,1,11.868
5542,2002,10_14,2,11.172
5542,2002,15_19,1,10.077
5542,2002,15_19,2,9.568
5542,2002,20_24,1,8.544
5542,2002,20_24,2,9.913
5542,2002,25_29,1,8.88
5542,2002,25_29,2,11.649
5542,2002,30_34,1,9.823
5542,2002,30_34,2,11.3
5542,2002,35_39,1,9.42
5542,2002,35_39,2,9.089
5542,2002,40_44,1,8.239
5542,2002,40_44,2,7.213
5542,2002,45_49,1,6.594
5542,2002,45_49,2,5.638
5542,2002,50_54,1,5.003
5542,2002,50_54,2,4.109
5542,2002,55_59,1,3.297
5542,2002,55_59,2,2.645
5542,2002,60_64,1,2.196
5542,2002,60_64,2,1.998
5542,2002,65_69,1,1.555
5542,2002,65_69,2,1.481
5542,2002,70_74,1,0.964
5542,2002,70_74,2,1.01
5542,2002,75_79,1,0.521
5542,2002,75_79,2,0.762
5542,2002,80_84,1,0.302
5542,2002,80_84,2,0.416
5542,2002,85_89,1,0.123
5542,2002,85_89,2,0.204
5542,2002,90_94,1,0.034
5542,2002,90_94,2,0.069
5542,2002,95_99,1,0.001
5542,2002,95_99,2,0.004
5542,2002,100plus,1,0.0
5542,2002,100plus,2,0.0
5542,2003,0_4,1,13.518
5542,2003,0_4,2,12.445
5542,2003,5_9,1,12.748
5542,2003,5_9,2,11.819
5542,2003,10_14,1,11.84
5542,2003,10_14,2,11.129
5542,2003,15_19,1,10.039
5542,2003,15_19,2,9.559
5542,2003,20_24,1,8.493
5542,2003,20_24,2,9.22
5542,2003,25_29,1,8.524
5542,2003,25_29,2,10.922
5542,2003,30_34,1,9.517
5542,2003,30_34,2,11.091
5542,2003,35_39,1,9.416
5542,2003,35_39,2,9.303
5542,2003,40_44,1,8.332
5542,2003,40_44,2,7.393
5542,2003,45_49,1,6.779
5542,2003,45_49,2,5.869
5542,2003,50_54,1,5.146
5542,2003,50_54,2,4.316
5542,2003,55_59,1,3.517
5542,2003,55_59,2,2.845
5542,2003,60_64,1,2.241
5542,2003,60_64,2,1.975
5542,2003,65_69,1,1.601
5542,2003,65_69,2,1.569
5542,2003,70_74,1,0.992
5542,2003,70_74,2,1.014
5542,2003,75_79,1,0.541
5542,2003,75_79,2,0.779
5542,2003,80_84,1,0.309
5542,2003,80_84,2,0.428
5542,2003,85_89,1,0.131
5542,2003,85_89,2,0.209
5542,2003,90_94,1,0.034
5542,2003,90_94,2,0.071
5542,2003,95_99,1,0.0
5542,2003,95_99,2,0.005
5542,2003,100plus,1,0.0
5542,2003,100plus,2,0.0
5542,2004,0_4,1,13.266
5542,2004,0_4,2,12.226
5542,2004,5_9,1,12.65
5542,2004,5_9,2,11.681
5542,2004,10_14,1,11.836
5542,2004,10_14,2,11.105
5542,2004,15_19,1,9.973
5542,2004,15_19,2,9.533
5542,2004,20_24,1,8.395
5542,2004,20_24,2,8.695
5542,2004,25_29,1,8.236
5542,2004,25_29,2,10.176
5542,2004,30_34,1,9.169
5542,2004,30_34,2,10.714
5542,2004,35_39,1,9.335
5542,2004,35_39,2,9.429
5542,2004,40_44,1,8.403
5542,2004,40_44,2,7.563
5542,2004,45_49,1,6.957
5542,2004,45_49,2,6.082
5542,2004,50_54,1,5.289
5542,2004,50_54,2,4.531
5542,2004,55_59,1,3.734
5542,2004,55_59,2,3.056
5542,2004,60_64,1,2.299
5542,2004,60_64,2,1.982
5542,2004,65_69,1,1.643
5542,2004,65_69,2,1.626
5542,2004,70_74,1,1.02
5542,2004,70_74,2,1.034
5542,2004,75_79,1,0.559
5542,2004,75_79,2,0.79
5542,2004,80_84,1,0.31
5542,2004,80_84,2,0.436
5542,2004,85_89,1,0.139
5542,2004,85_89,2,0.22
5542,2004,90_94,1,0.035
5542,2004,90_94,2,0.073
5542,2004,95_99,1,0.001
5542,2004,95_99,2,0.008
5542,2004,100plus,1,0.0
5542,2004,100plus,2,0.0
5542,2005,0_4,1,12.909
5542,2005,0_4,2,11.922
5542,2005,5_9,1,12.559
5542,2005,5_9,2,11.57
5542,2005,10_14,1,11.818
5542,2005,10_14,2,11.075
5542,2005,15_19,1,9.931
5542,2005,15_19,2,9.479
5542,2005,20_24,1,8.235
5542,2005,20_24,2,8.322
5542,2005,25_29,1,7.985
5542,2005,25_29,2,9.441
5542,2005,30_34,1,8.795
5542,2005,30_34,2,10.225
5542,2005,35_39,1,9.174
5542,2005,35_39,2,9.444
5542,2005,40_44,1,8.448
5542,2005,40_44,2,7.716
5542,2005,45_49,1,7.106
5542,2005,45_49,2,6.251
5542,2005,50_54,1,5.451
5542,2005,50_54,2,4.755
5542,2005,55_59,1,3.925
5542,2005,55_59,2,3.243
5542,2005,60_64,1,2.388
5542,2005,60_64,2,2.05
5542,2005,65_69,1,1.662
5542,2005,65_69,2,1.653
5542,2005,70_74,1,1.052
5542,2005,70_74,2,1.056
5542,2005,75_79,1,0.58
5542,2005,75_79,2,0.788
5542,2005,80_84,1,0.309
5542,2005,80_84,2,0.455
5542,2005,85_89,1,0.142
5542,2005,85_89,2,0.229
5542,2005,90_94,1,0.037
5542,2005,90_94,2,0.076
5542,2005,95_99,1,0.002
5542,2005,95_99,2,0.01
5542,2005,100plus,1,0.0
5542,2005,100plus,2,0.0
5542,2006,0_4,1,12.551
5542,2006,0_4,2,11.61
5542,2006,5_9,1,12.442
5542,2006,5_9,2,11.45
5542,2006,10_14,1,11.768
5542,2006,10_14,2,10.992
5542,2006,15_19,1,9.947
5542,2006,15_19,2,9.428
5542,2006,20_24,1,8.039
5542,2006,20_24,2,8.07
5542,2006,25_29,1,7.732
5542,2006,25_29,2,8.762
5542,2006,30_34,1,8.411
5542,2006,30_34,2,9.661
