sdg_region,time,age_group_5year,sex,population_percentage
1833,2062,70_74,2,1.875
1833,2062,75_79,1,1.293
1833,2062,75_79,2,1.525
1833,2062,80_84,1,0.84
1833,2062,80_84,2,1.073
1833,2062,85_89,1,0.407
1833,2062,85_89,2,0.592
1833,2062,90_94,1,0.138
1833,2062,90_94,2,0.243
1833,2062,95_99,1,0.03
1833,2062,95_99,2,0.07
1833,2062,100plus,1,0.003
1833,2062,100plus,2,0.011
1833,2063,0_4,1,3.556
1833,2063,0_4,2,3.402
1833,2063,5_9,1,3.576
1833,2063,5_9,2,3.433
1833,2063,10_14,1,3.591
1833,2063,10_14,2,3.448
1833,2063,15_19,1,3.582
1833,2063,15_19,2,3.436
1833,2063,20_24,1,3.642
1833,2063,20_24,2,3.381
1833,2063,25_29,1,3.775
1833,2063,25_29,2,3.373
1833,2063,30_34,1,3.785
1833,2063,30_34,2,3.351
1833,2063,35_39,1,3.708
1833,2063,35_39,2,3.284
1833,2063,40_44,1,3.514
1833,2063,40_44,2,3.161
1833,2063,45_49,1,3.446
1833,2063,45_49,2,3.188
1833,2063,50_54,1,3.174
1833,2063,50_54,2,2.977
1833,2063,55_59,1,2.707
1833,2063,55_59,2,2.608
1833,2063,60_64,1,2.348
1833,2063,60_64,2,2.386
1833,2063,65_69,1,2.041
1833,2063,65_69,2,2.143
1833,2063,70_74,1,1.722
1833,2063,70_74,2,1.885
1833,2063,75_79,1,1.314
1833,2063,75_79,2,1.545
1833,2063,80_84,1,0.863
1833,2063,80_84,2,1.098
1833,2063,85_89,1,0.427
1833,2063,85_89,2,0.615
1833,2063,90_94,1,0.144
1833,2063,90_94,2,0.253
1833,2063,95_99,1,0.032
1833,2063,95_99,2,0.072
1833,2063,100plus,1,0.004
1833,2063,100plus,2,0.012
1833,2064,0_4,1,3.531
1833,2064,0_4,2,3.378
1833,2064,5_9,1,3.549
1833,2064,5_9,2,3.407
1833,2064,10_14,1,3.563
1833,2064,10_14,2,3.421
1833,2064,15_19,1,3.556
1833,2064,15_19,2,3.412
1833,2064,20_24,1,3.629
1833,2064,20_24,2,3.368
1833,2064,25_29,1,3.77
1833,2064,25_29,2,3.369
1833,2064,30_34,1,3.778
1833,2064,30_34,2,3.346
1833,2064,35_39,1,3.7
1833,2064,35_39,2,3.278
1833,2064,40_44,1,3.497
1833,2064,40_44,2,3.146
1833,2064,45_49,1,3.41
1833,2064,45_49,2,3.154
1833,2064,50_54,1,3.209
1833,2064,50_54,2,3.013
1833,2064,55_59,1,2.753
1833,2064,55_59,2,2.645
1833,2064,60_64,1,2.364
1833,2064,60_64,2,2.392
1833,2064,65_69,1,2.047
1833,2064,65_69,2,2.158
1833,2064,70_74,1,1.736
1833,2064,70_74,2,1.894
1833,2064,75_79,1,1.335
1833,2064,75_79,2,1.563
1833,2064,80_84,1,0.884
1833,2064,80_84,2,1.121
1833,2064,85_89,1,0.446
1833,2064,85_89,2,0.639
1833,2064,90_94,1,0.152
1833,2064,90_94,2,0.263
1833,2064,95_99,1,0.033
1833,2064,95_99,2,0.075
1833,2064,100plus,1,0.004
1833,2064,100plus,2,0.013
1833,2065,0_4,1,3.508
1833,2065,0_4,2,3.356
1833,2065,5_9,1,3.523
1833,2065,5_9,2,3.382
1833,2065,10_14,1,3.535
1833,2065,10_14,2,3.394
1833,2065,15_19,1,3.531
1833,2065,15_19,2,3.387
1833,2065,20_24,1,3.613
1833,2065,20_24,2,3.353
1833,2065,25_29,1,3.764
1833,2065,25_29,2,3.364
1833,2065,30_34,1,3.773
1833,2065,30_34,2,3.343
1833,2065,35_39,1,3.692
1833,2065,35_39,2,3.271
1833,2065,40_44,1,3.486
1833,2065,40_44,2,3.137
1833,2065,45_49,1,3.37
1833,2065,45_49,2,3.115
1833,2065,50_54,1,3.236
1833,2065,50_54,2,3.04
1833,2065,55_59,1,2.803
1833,2065,55_59,2,2.689
1833,2065,60_64,1,2.381
1833,2065,60_64,2,2.398
1833,2065,65_69,1,2.058
1833,2065,65_69,2,2.176
1833,2065,70_74,1,1.747
1833,2065,70_74,2,1.903
1833,2065,75_79,1,1.354
1833,2065,75_79,2,1.578
1833,2065,80_84,1,0.903
1833,2065,80_84,2,1.142
1833,2065,85_89,1,0.466
1833,2065,85_89,2,0.663
1833,2065,90_94,1,0.16
1833,2065,90_94,2,0.275
1833,2065,95_99,1,0.035
1833,2065,95_99,2,0.077
1833,2065,100plus,1,0.004
1833,2065,100plus,2,0.013
1833,2066,0_4,1,3.486
1833,2066,0_4,2,3.334
1833,2066,5_9,1,3.499
1833,2066,5_9,2,3.359
1833,2066,10_14,1,3.508
1833,2066,10_14,2,3.369
1833,2066,15_19,1,3.506
1833,2066,15_19,2,3.363
1833,2066,20_24,1,3.595
1833,2066,20_24,2,3.337
1833,2066,25_29,1,3.758
1833,2066,25_29,2,3.36
1833,2066,30_34,1,3.769
1833,2066,30_34,2,3.34
1833,2066,35_39,1,3.684
1833,2066,35_39,2,3.265
1833,2066,40_44,1,3.48
1833,2066,40_44,2,3.134
1833,2066,45_49,1,3.329
1833,2066,45_49,2,3.077
1833,2066,50_54,1,3.249
1833,2066,50_54,2,3.054
1833,2066,55_59,1,2.853
1833,2066,55_59,2,2.737
1833,2066,60_64,1,2.403
1833,2066,60_64,2,2.409
1833,2066,65_69,1,2.073
1833,2066,65_69,2,2.193
1833,2066,70_74,1,1.755
1833,2066,70_74,2,1.911
1833,2066,75_79,1,1.373
1833,2066,75_79,2,1.592
1833,2066,80_84,1,0.922
1833,2066,80_84,2,1.163
1833,2066,85_89,1,0.485
1833,2066,85_89,2,0.685
1833,2066,90_94,1,0.169
1833,2066,90_94,2,0.288
1833,2066,95_99,1,0.037
1833,2066,95_99,2,0.08
1833,2066,100plus,1,0.005
1833,2066,100plus,2,0.014
1833,2067,0_4,1,3.464
1833,2067,0_4,2,3.314
1833,2067,5_9,1,3.476
1833,2067,5_9,2,3.337
1833,2067,10_14,1,3.483
1833,2067,10_14,2,3.344
1833,2067,15_19,1,3.48
1833,2067,15_19,2,3.338
1833,2067,20_24,1,3.575
1833,2067,20_24,2,3.318
1833,2067,25_29,1,3.751
1833,2067,25_29,2,3.354
1833,2067,30_34,1,3.765
1833,2067,30_34,2,3.338
1833,2067,35_39,1,3.677
1833,2067,35_39,2,3.261
1833,2067,40_44,1,3.481
1833,2067,40_44,2,3.136
1833,2067,45_49,1,3.291
1833,2067,45_49,2,3.04
1833,2067,50_54,1,3.248
1833,2067,50_54,2,3.053
1833,2067,55_59,1,2.9
1833,2067,55_59,2,2.783
1833,2067,60_64,1,2.434
1833,2067,60_64,2,2.429
1833,2067,65_69,1,2.088
1833,2067,65_69,2,2.207
1833,2067,70_74,1,1.763
1833,2067,70_74,2,1.923
1833,2067,75_79,1,1.39
1833,2067,75_79,2,1.604
1833,2067,80_84,1,0.941
1833,2067,80_84,2,1.183
1833,2067,85_89,1,0.503
1833,2067,85_89,2,0.705
1833,2067,90_94,1,0.179
1833,2067,90_94,2,0.301
1833,2067,95_99,1,0.039
1833,2067,95_99,2,0.083
1833,2067,100plus,1,0.005
1833,2067,100plus,2,0.015
1833,2068,0_4,1,3.443
1833,2068,0_4,2,3.293
1833,2068,5_9,1,3.454
1833,2068,5_9,2,3.316
1833,2068,10_14,1,3.459
1833,2068,10_14,2,3.32
1833,2068,15_19,1,3.455
1833,2068,15_19,2,3.314
1833,2068,20_24,1,3.554
1833,2068,20_24,2,3.298
1833,2068,25_29,1,3.742
1833,2068,25_29,2,3.347
1833,2068,30_34,1,3.762
1833,2068,30_34,2,3.337
1833,2068,35_39,1,3.672
1833,2068,35_39,2,3.257
1833,2068,40_44,1,3.48
1833,2068,40_44,2,3.137
1833,2068,45_49,1,3.263
1833,2068,45_49,2,3.013
1833,2068,50_54,1,3.23
1833,2068,50_54,2,3.036
1833,2068,55_59,1,2.943
1833,2068,55_59,2,2.827
1833,2068,60_64,1,2.474
1833,2068,60_64,2,2.46
1833,2068,65_69,1,2.104
1833,2068,65_69,2,2.217
1833,2068,70_74,1,1.77
1833,2068,70_74,2,1.938
1833,2068,75_79,1,1.407
1833,2068,75_79,2,1.616
1833,2068,80_84,1,0.96
1833,2068,80_84,2,1.202
1833,2068,85_89,1,0.519
1833,2068,85_89,2,0.725
1833,2068,90_94,1,0.189
1833,2068,90_94,2,0.315
1833,2068,95_99,1,0.041
1833,2068,95_99,2,0.087
1833,2068,100plus,1,0.005
1833,2068,100plus,2,0.016
1833,2069,0_4,1,3.423
1833,2069,0_4,2,3.274
1833,2069,5_9,1,3.433
1833,2069,5_9,2,3.296
1833,2069,10_14,1,3.435
1833,2069,10_14,2,3.298
1833,2069,15_19,1,3.431
1833,2069,15_19,2,3.29
1833,2069,20_24,1,3.532
1833,2069,20_24,2,3.277
1833,2069,25_29,1,3.731
1833,2069,25_29,2,3.337
1833,2069,30_34,1,3.759
1833,2069,30_34,2,3.335
1833,2069,35_39,1,3.669
1833,2069,35_39,2,3.256
1833,2069,40_44,1,3.476
1833,2069,40_44,2,3.134
1833,2069,45_49,1,3.251
1833,2069,45_49,2,3.001
1833,2069,50_54,1,3.199
1833,2069,50_54,2,3.005
1833,2069,55_59,1,2.981
1833,2069,55_59,2,2.865
1833,2069,60_64,1,2.521
1833,2069,60_64,2,2.499
1833,2069,65_69,1,2.123
1833,2069,65_69,2,2.225
1833,2069,70_74,1,1.778
1833,2069,70_74,2,1.954
1833,2069,75_79,1,1.421
1833,2069,75_79,2,1.627
1833,2069,80_84,1,0.979
1833,2069,80_84,2,1.219
1833,2069,85_89,1,0.534
1833,2069,85_89,2,0.743
1833,2069,90_94,1,0.2
1833,2069,90_94,2,0.329
1833,2069,95_99,1,0.044
1833,2069,95_99,2,0.092
1833,2069,100plus,1,0.006
1833,2069,100plus,2,0.016
1833,2070,0_4,1,3.402
1833,2070,0_4,2,3.254
1833,2070,5_9,1,3.414
1833,2070,5_9,2,3.277
1833,2070,10_14,1,3.413
1833,2070,10_14,2,3.277
1833,2070,15_19,1,3.407
1833,2070,15_19,2,3.268
1833,2070,20_24,1,3.51
1833,2070,20_24,2,3.256
1833,2070,25_29,1,3.718
1833,2070,25_29,2,3.326
1833,2070,30_34,1,3.756
1833,2070,30_34,2,3.334
1833,2070,35_39,1,3.667
1833,2070,35_39,2,3.255
1833,2070,40_44,1,3.471
1833,2070,40_44,2,3.13
1833,2070,45_49,1,3.243
1833,2070,45_49,2,2.995
1833,2070,50_54,1,3.165
1833,2070,50_54,2,2.971
1833,2070,55_59,1,3.01
1833,2070,55_59,2,2.893
1833,2070,60_64,1,2.572
1833,2070,60_64,2,2.544
1833,2070,65_69,1,2.142
1833,2070,65_69,2,2.234
1833,2070,70_74,1,1.791
1833,2070,70_74,2,1.973
1833,2070,75_79,1,1.434
1833,2070,75_79,2,1.638
1833,2070,80_84,1,0.996
1833,2070,80_84,2,1.234
1833,2070,85_89,1,0.549
1833,2070,85_89,2,0.76
1833,2070,90_94,1,0.211
1833,2070,90_94,2,0.343
1833,2070,95_99,1,0.047
1833,2070,95_99,2,0.097
1833,2070,100plus,1,0.006
1833,2070,100plus,2,0.017
1833,2071,0_4,1,3.381
1833,2071,0_4,2,3.234
1833,2071,5_9,1,3.395
1833,2071,5_9,2,3.259
1833,2071,10_14,1,3.393
1833,2071,10_14,2,3.257
1833,2071,15_19,1,3.384
1833,2071,15_19,2,3.245
1833,2071,20_24,1,3.488
1833,2071,20_24,2,3.235
1833,2071,25_29,1,3.703
1833,2071,25_29,2,3.312
1833,2071,30_34,1,3.753
1833,2071,30_34,2,3.332
1833,2071,35_39,1,3.666
1833,2071,35_39,2,3.255
1833,2071,40_44,1,3.467
1833,2071,40_44,2,3.127
1833,2071,45_49,1,3.242
1833,2071,45_49,2,2.994
1833,2071,50_54,1,3.129
1833,2071,50_54,2,2.937
1833,2071,55_59,1,3.026
1833,2071,55_59,2,2.909
1833,2071,60_64,1,2.623
1833,2071,60_64,2,2.592
1833,2071,65_69,1,2.166
1833,2071,65_69,2,2.247
1833,2071,70_74,1,1.807
1833,2071,70_74,2,1.992
1833,2071,75_79,1,1.444
1833,2071,75_79,2,1.649
1833,2071,80_84,1,1.014
1833,2071,80_84,2,1.248
1833,2071,85_89,1,0.563
1833,2071,85_89,2,0.776
1833,2071,90_94,1,0.221
1833,2071,90_94,2,0.357
1833,2071,95_99,1,0.05
1833,2071,95_99,2,0.102
1833,2071,100plus,1,0.006
1833,2071,100plus,2,0.018
1833,2072,0_4,1,3.36
1833,2072,0_4,2,3.214
1833,2072,5_9,1,3.377
1833,2072,5_9,2,3.241
1833,2072,10_14,1,3.373
1833,2072,10_14,2,3.238
1833,2072,15_19,1,3.362
1833,2072,15_19,2,3.224
1833,2072,20_24,1,3.466
1833,2072,20_24,2,3.214
1833,2072,25_29,1,3.687
1833,2072,25_29,2,3.297
1833,2072,30_34,1,3.749
1833,2072,30_34,2,3.329
1833,2072,35_39,1,3.666
1833,2072,35_39,2,3.256
1833,2072,40_44,1,3.464
1833,2072,40_44,2,3.125
1833,2072,45_49,1,3.246
1833,2072,45_49,2,2.999
1833,2072,50_54,1,3.095
1833,2072,50_54,2,2.903
1833,2072,55_59,1,3.028
1833,2072,55_59,2,2.911
1833,2072,60_64,1,2.671
1833,2072,60_64,2,2.639
1833,2072,65_69,1,2.199
1833,2072,65_69,2,2.269
1833,2072,70_74,1,1.824
1833,2072,70_74,2,2.007
1833,2072,75_79,1,1.454
1833,2072,75_79,2,1.662
1833,2072,80_84,1,1.03
1833,2072,80_84,2,1.261
1833,2072,85_89,1,0.578
1833,2072,85_89,2,0.792
1833,2072,90_94,1,0.231
1833,2072,90_94,2,0.369
1833,2072,95_99,1,0.054
1833,2072,95_99,2,0.108
1833,2072,100plus,1,0.007
1833,2072,100plus,2,0.019
1833,2073,0_4,1,3.34
1833,2073,0_4,2,3.194
1833,2073,5_9,1,3.36
1833,2073,5_9,2,3.225
1833,2073,10_14,1,3.355
1833,2073,10_14,2,3.22
1833,2073,15_19,1,3.342
1833,2073,15_19,2,3.204
1833,2073,20_24,1,3.444
1833,2073,20_24,2,3.194
1833,2073,25_29,1,3.669
1833,2073,25_29,2,3.281
1833,2073,30_34,1,3.744
1833,2073,30_34,2,3.325
1833,2073,35_39,1,3.666
1833,2073,35_39,2,3.257
1833,2073,40_44,1,3.463
1833,2073,40_44,2,3.124
1833,2073,45_49,1,3.248
1833,2073,45_49,2,3.002
1833,2073,50_54,1,3.072
1833,2073,50_54,2,2.88
1833,2073,55_59,1,3.015
1833,2073,55_59,2,2.897
1833,2073,60_64,1,2.715
1833,2073,60_64,2,2.683
1833,2073,65_69,1,2.24
1833,2073,65_69,2,2.301
1833,2073,70_74,1,1.842
1833,2073,70_74,2,2.02
1833,2073,75_79,1,1.462
1833,2073,75_79,2,1.679
1833,2073,80_84,1,1.045
1833,2073,80_84,2,1.273
1833,2073,85_89,1,0.592
1833,2073,85_89,2,0.807
1833,2073,90_94,1,0.24
1833,2073,90_94,2,0.381
1833,2073,95_99,1,0.058
1833,2073,95_99,2,0.114
1833,2073,100plus,1,0.007
1833,2073,100plus,2,0.02
1833,2074,0_4,1,3.319
1833,2074,0_4,2,3.174
1833,2074,5_9,1,3.342
1833,2074,5_9,2,3.208
1833,2074,10_14,1,3.338
1833,2074,10_14,2,3.203
1833,2074,15_19,1,3.322
1833,2074,15_19,2,3.185
1833,2074,20_24,1,3.423
1833,2074,20_24,2,3.173
1833,2074,25_29,1,3.65
1833,2074,25_29,2,3.264
1833,2074,30_34,1,3.736
1833,2074,30_34,2,3.319
1833,2074,35_39,1,3.667
1833,2074,35_39,2,3.259
1833,2074,40_44,1,3.463
1833,2074,40_44,2,3.125
1833,2074,45_49,1,3.247
1833,2074,45_49,2,3.002
1833,2074,50_54,1,3.063
1833,2074,50_54,2,2.871
1833,2074,55_59,1,2.989
1833,2074,55_59,2,2.87
1833,2074,60_64,1,2.754
1833,2074,60_64,2,2.722
1833,2074,65_69,1,2.287
1833,2074,65_69,2,2.341
1833,2074,70_74,1,1.862
1833,2074,70_74,2,2.03
1833,2074,75_79,1,1.472
1833,2074,75_79,2,1.697
1833,2074,80_84,1,1.06
1833,2074,80_84,2,1.285
1833,2074,85_89,1,0.606
1833,2074,85_89,2,0.821
1833,2074,90_94,1,0.248
1833,2074,90_94,2,0.392
1833,2074,95_99,1,0.061
1833,2074,95_99,2,0.12
1833,2074,100plus,1,0.008
1833,2074,100plus,2,0.021
1833,2075,0_4,1,3.298
1833,2075,0_4,2,3.154
1833,2075,5_9,1,3.325
1833,2075,5_9,2,3.191
1833,2075,10_14,1,3.321
1833,2075,10_14,2,3.187
1833,2075,15_19,1,3.303
1833,2075,15_19,2,3.166
1833,2075,20_24,1,3.403
1833,2075,20_24,2,3.154
1833,2075,25_29,1,3.631
1833,2075,25_29,2,3.246
1833,2075,30_34,1,3.726
1833,2075,30_34,2,3.311
1833,2075,35_39,1,3.667
1833,2075,35_39,2,3.26
1833,2075,40_44,1,3.464
1833,2075,40_44,2,3.127
1833,2075,45_49,1,3.246
1833,2075,45_49,2,3.001
1833,2075,50_54,1,3.059
1833,2075,50_54,2,2.867
1833,2075,55_59,1,2.958
1833,2075,55_59,2,2.84
1833,2075,60_64,1,2.785
1833,2075,60_64,2,2.753
1833,2075,65_69,1,2.338
1833,2075,65_69,2,2.386
1833,2075,70_74,1,1.884
1833,2075,70_74,2,2.042
1833,2075,75_79,1,1.485
1833,2075,75_79,2,1.717
1833,2075,80_84,1,1.072
1833,2075,80_84,2,1.297
1833,2075,85_89,1,0.62
1833,2075,85_89,2,0.835
1833,2075,90_94,1,0.257
1833,2075,90_94,2,0.403
1833,2075,95_99,1,0.065
1833,2075,95_99,2,0.126
1833,2075,100plus,1,0.009
1833,2075,100plus,2,0.023
1833,2076,0_4,1,3.277
1833,2076,0_4,2,3.133
1833,2076,5_9,1,3.307
1833,2076,5_9,2,3.174
1833,2076,10_14,1,3.306
1833,2076,10_14,2,3.172
1833,2076,15_19,1,3.285
1833,2076,15_19,2,3.149
1833,2076,20_24,1,3.383
1833,2076,20_24,2,3.135
1833,2076,25_29,1,3.612
1833,2076,25_29,2,3.228
1833,2076,30_34,1,3.714
1833,2076,30_34,2,3.3
1833,2076,35_39,1,3.667
1833,2076,35_39,2,3.261
1833,2076,40_44,1,3.467
1833,2076,40_44,2,3.13
1833,2076,45_49,1,3.245
1833,2076,45_49,2,3.0
1833,2076,50_54,1,3.06
1833,2076,50_54,2,2.868
1833,2076,55_59,1,2.928
1833,2076,55_59,2,2.809
1833,2076,60_64,1,2.804
1833,2076,60_64,2,2.771
1833,2076,65_69,1,2.389
1833,2076,65_69,2,2.435
1833,2076,70_74,1,1.909
1833,2076,70_74,2,2.057
1833,2076,75_79,1,1.502
1833,2076,75_79,2,1.737
1833,2076,80_84,1,1.083
1833,2076,80_84,2,1.31
1833,2076,85_89,1,0.634
1833,2076,85_89,2,0.847
1833,2076,90_94,1,0.266
1833,2076,90_94,2,0.414
1833,2076,95_99,1,0.069
1833,2076,95_99,2,0.132
1833,2076,100plus,1,0.009
1833,2076,100plus,2,0.024
1833,2077,0_4,1,3.255
1833,2077,0_4,2,3.113
1833,2077,5_9,1,3.29
1833,2077,5_9,2,3.157
1833,2077,10_14,1,3.291
1833,2077,10_14,2,3.157
1833,2077,15_19,1,3.269
1833,2077,15_19,2,3.133
1833,2077,20_24,1,3.363
1833,2077,20_24,2,3.116
1833,2077,25_29,1,3.592
1833,2077,25_29,2,3.211
1833,2077,30_34,1,3.701
1833,2077,30_34,2,3.288
1833,2077,35_39,1,3.666
1833,2077,35_39,2,3.261
1833,2077,40_44,1,3.47
1833,2077,40_44,2,3.133
1833,2077,45_49,1,3.246
1833,2077,45_49,2,3.001
1833,2077,50_54,1,3.067
1833,2077,50_54,2,2.875
1833,2077,55_59,1,2.898
1833,2077,55_59,2,2.779
1833,2077,60_64,1,2.81
1833,2077,60_64,2,2.776
1833,2077,65_69,1,2.438
1833,2077,65_69,2,2.483
1833,2077,70_74,1,1.943
1833,2077,70_74,2,2.08
1833,2077,75_79,1,1.519
1833,2077,75_79,2,1.753
1833,2077,80_84,1,1.093
1833,2077,80_84,2,1.324
1833,2077,85_89,1,0.647
1833,2077,85_89,2,0.859
1833,2077,90_94,1,0.274
1833,2077,90_94,2,0.424
1833,2077,95_99,1,0.073
1833,2077,95_99,2,0.137
1833,2077,100plus,1,0.01
1833,2077,100plus,2,0.026
1833,2078,0_4,1,3.234
1833,2078,0_4,2,3.093
1833,2078,5_9,1,3.272
1833,2078,5_9,2,3.14
1833,2078,10_14,1,3.276
1833,2078,10_14,2,3.143
1833,2078,15_19,1,3.254
1833,2078,15_19,2,3.118
1833,2078,20_24,1,3.346
1833,2078,20_24,2,3.099
1833,2078,25_29,1,3.573
1833,2078,25_29,2,3.193
1833,2078,30_34,1,3.686
1833,2078,30_34,2,3.275
1833,2078,35_39,1,3.663
1833,2078,35_39,2,3.259
1833,2078,40_44,1,3.473
1833,2078,40_44,2,3.137
1833,2078,45_49,1,3.247
1833,2078,45_49,2,3.002
1833,2078,50_54,1,3.073
1833,2078,50_54,2,2.881
1833,2078,55_59,1,2.879
1833,2078,55_59,2,2.759
1833,2078,60_64,1,2.8
1833,2078,60_64,2,2.765
1833,2078,65_69,1,2.483
1833,2078,65_69,2,2.528
1833,2078,70_74,1,1.984
1833,2078,70_74,2,2.113
1833,2078,75_79,1,1.538
1833,2078,75_79,2,1.767
1833,2078,80_84,1,1.102
1833,2078,80_84,2,1.341
1833,2078,85_89,1,0.659
1833,2078,85_89,2,0.87
1833,2078,90_94,1,0.283
1833,2078,90_94,2,0.434
1833,2078,95_99,1,0.076
1833,2078,95_99,2,0.143
1833,2078,100plus,1,0.011
1833,2078,100plus,2,0.027
1833,2079,0_4,1,3.213
1833,2079,0_4,2,3.072
1833,2079,5_9,1,3.254
1833,2079,5_9,2,3.123
1833,2079,10_14,1,3.262
1833,2079,10_14,2,3.129
1833,2079,15_19,1,3.24
1833,2079,15_19,2,3.104
1833,2079,20_24,1,3.329
1833,2079,20_24,2,3.083
1833,2079,25_29,1,3.555
1833,2079,25_29,2,3.176
1833,2079,30_34,1,3.67
1833,2079,30_34,2,3.261
1833,2079,35_39,1,3.659
1833,2079,35_39,2,3.255
1833,2079,40_44,1,3.477
1833,2079,40_44,2,3.14
1833,2079,45_49,1,3.251
1833,2079,45_49,2,3.005
1833,2079,50_54,1,3.075
1833,2079,50_54,2,2.883
1833,2079,55_59,1,2.873
1833,2079,55_59,2,2.753
1833,2079,60_64,1,2.778
1833,2079,60_64,2,2.742
1833,2079,65_69,1,2.522
1833,2079,65_69,2,2.568
1833,2079,70_74,1,2.031
1833,2079,70_74,2,2.153
1833,2079,75_79,1,1.56
1833,2079,75_79,2,1.78
1833,2079,80_84,1,1.111
1833,2079,80_84,2,1.359
1833,2079,85_89,1,0.671
1833,2079,85_89,2,0.882
1833,2079,90_94,1,0.291
1833,2079,90_94,2,0.444
1833,2079,95_99,1,0.08
1833,2079,95_99,2,0.148
1833,2079,100plus,1,0.012
1833,2079,100plus,2,0.029
1833,2080,0_4,1,3.192
1833,2080,0_4,2,3.053
1833,2080,5_9,1,3.236
1833,2080,5_9,2,3.106
1833,2080,10_14,1,3.247
1833,2080,10_14,2,3.115
1833,2080,15_19,1,3.226
1833,2080,15_19,2,3.09
1833,2080,20_24,1,3.313
1833,2080,20_24,2,3.068
1833,2080,25_29,1,3.538
1833,2080,25_29,2,3.16
1833,2080,30_34,1,3.654
1833,2080,30_34,2,3.246
1833,2080,35_39,1,3.652
1833,2080,35_39,2,3.25
1833,2080,40_44,1,3.48
1833,2080,40_44,2,3.144
1833,2080,45_49,1,3.255
1833,2080,45_49,2,3.009
1833,2080,50_54,1,3.076
1833,2080,50_54,2,2.884
1833,2080,55_59,1,2.872
1833,2080,55_59,2,2.751
1833,2080,60_64,1,2.753
1833,2080,60_64,2,2.715
1833,2080,65_69,1,2.554
1833,2080,65_69,2,2.599
1833,2080,70_74,1,2.08
1833,2080,70_74,2,2.198
1833,2080,75_79,1,1.582
1833,2080,75_79,2,1.792
1833,2080,80_84,1,1.124
1833,2080,80_84,2,1.379
1833,2080,85_89,1,0.681
1833,2080,85_89,2,0.893
1833,2080,90_94,1,0.3
1833,2080,90_94,2,0.453
1833,2080,95_99,1,0.083
1833,2080,95_99,2,0.153
1833,2080,100plus,1,0.013
1833,2080,100plus,2,0.031
1833,2081,0_4,1,3.172
1833,2081,0_4,2,3.033
1833,2081,5_9,1,3.218
1833,2081,5_9,2,3.089
1833,2081,10_14,1,3.232
1833,2081,10_14,2,3.101
1833,2081,15_19,1,3.213
1833,2081,15_19,2,3.077
1833,2081,20_24,1,3.299
1833,2081,20_24,2,3.054
1833,2081,25_29,1,3.522
1833,2081,25_29,2,3.145
1833,2081,30_34,1,3.638
1833,2081,30_34,2,3.232
1833,2081,35_39,1,3.643
1833,2081,35_39,2,3.242
1833,2081,40_44,1,3.483
1833,2081,40_44,2,3.147
1833,2081,45_49,1,3.26
1833,2081,45_49,2,3.014
1833,2081,50_54,1,3.078
1833,2081,50_54,2,2.886
1833,2081,55_59,1,2.876
1833,2081,55_59,2,2.755
1833,2081,60_64,1,2.727
1833,2081,60_64,2,2.687
1833,2081,65_69,1,2.575
1833,2081,65_69,2,2.619
1833,2081,70_74,1,2.13
1833,2081,70_74,2,2.247
1833,2081,75_79,1,1.608
1833,2081,75_79,2,1.809
1833,2081,80_84,1,1.14
1833,2081,80_84,2,1.398
1833,2081,85_89,1,0.69
1833,2081,85_89,2,0.905
1833,2081,90_94,1,0.308
1833,2081,90_94,2,0.462
1833,2081,95_99,1,0.086
1833,2081,95_99,2,0.157
1833,2081,100plus,1,0.014
1833,2081,100plus,2,0.033
1833,2082,0_4,1,3.151
1833,2082,0_4,2,3.013
1833,2082,5_9,1,3.2
1833,2082,5_9,2,3.071
1833,2082,10_14,1,3.217
1833,2082,10_14,2,3.086
1833,2082,15_19,1,3.201
1833,2082,15_19,2,3.065
1833,2082,20_24,1,3.286
1833,2082,20_24,2,3.041
1833,2082,25_29,1,3.506
1833,2082,25_29,2,3.13
1833,2082,30_34,1,3.622
1833,2082,30_34,2,3.217
1833,2082,35_39,1,3.632
1833,2082,35_39,2,3.233
1833,2082,40_44,1,3.485
1833,2082,40_44,2,3.149
1833,2082,45_49,1,3.266
1833,2082,45_49,2,3.019
1833,2082,50_54,1,3.081
1833,2082,50_54,2,2.888
1833,2082,55_59,1,2.885
1833,2082,55_59,2,2.764
1833,2082,60_64,1,2.701
1833,2082,60_64,2,2.661
1833,2082,65_69,1,2.584
1833,2082,65_69,2,2.626
1833,2082,70_74,1,2.177
1833,2082,70_74,2,2.294
1833,2082,75_79,1,1.64
1833,2082,75_79,2,1.833
1833,2082,80_84,1,1.156
1833,2082,80_84,2,1.414
1833,2082,85_89,1,0.699
1833,2082,85_89,2,0.918
1833,2082,90_94,1,0.316
1833,2082,90_94,2,0.471
1833,2082,95_99,1,0.09
1833,2082,95_99,2,0.162
1833,2082,100plus,1,0.015
1833,2082,100plus,2,0.034
1833,2083,0_4,1,3.131
1833,2083,0_4,2,2.994
1833,2083,5_9,1,3.181
1833,2083,5_9,2,3.054
1833,2083,10_14,1,3.202
1833,2083,10_14,2,3.071
1833,2083,15_19,1,3.189
1833,2083,15_19,2,3.053
1833,2083,20_24,1,3.273
1833,2083,20_24,2,3.028
1833,2083,25_29,1,3.491
1833,2083,25_29,2,3.116
1833,2083,30_34,1,3.607
1833,2083,30_34,2,3.203
1833,2083,35_39,1,3.621
1833,2083,35_39,2,3.222
1833,2083,40_44,1,3.485
1833,2083,40_44,2,3.149
1833,2083,45_49,1,3.272
1833,2083,45_49,2,3.025
