income_group,time,age_group_5year,population
1503,2031,60_64,80462.452
1503,2031,65_69,76465.258
1503,2031,70_74,68849.654
1503,2031,75_79,56966.802
1503,2031,80_84,44863.099
1503,2031,85_89,25343.373
1503,2031,90_94,12034.301
1503,2031,95_99,3515.623
1503,2031,100plus,550.388
1503,2032,0_4,58189.617
1503,2032,5_9,59799.503
1503,2032,10_14,63426.128
1503,2032,15_19,69890.187
1503,2032,20_24,79530.976
1503,2032,25_29,82481.632
1503,2032,30_34,80169.076
1503,2032,35_39,82019.946
1503,2032,40_44,85062.53
1503,2032,45_49,83567.466
1503,2032,50_54,83376.045
1503,2032,55_59,80852.323
1503,2032,60_64,80766.917
1503,2032,65_69,76360.522
1503,2032,70_74,69814.48
1503,2032,75_79,57979.192
1503,2032,80_84,45426.923
1503,2032,85_89,26881.358
1503,2032,90_94,12411.716
1503,2032,95_99,3633.052
1503,2032,100plus,576.717
1503,2033,0_4,58266.351
1503,2033,5_9,59640.848
1503,2033,10_14,62442.017
1503,2033,15_19,69156.28
1503,2033,20_24,78995.7
1503,2033,25_29,83740.2
1503,2033,30_34,80265.632
1503,2033,35_39,81053.105
1503,2033,40_44,84605.992
1503,2033,45_49,83256.776
1503,2033,50_54,83471.884
1503,2033,55_59,80517.587
1503,2033,60_64,80571.523
1503,2033,65_69,76430.492
1503,2033,70_74,70642.698
1503,2033,75_79,59054.387
1503,2033,80_84,45788.38
1503,2033,85_89,28552.189
1503,2033,90_94,12848.131
1503,2033,95_99,3739.258
1503,2033,100plus,601.085
1503,2034,0_4,58391.031
1503,2034,5_9,59579.743
1503,2034,10_14,61618.957
1503,2034,15_19,68262.635
1503,2034,20_24,78422.74
1503,2034,25_29,84668.826
1503,2034,30_34,80726.533
1503,2034,35_39,80294.605
1503,2034,40_44,83800.5
1503,2034,45_49,83189.795
1503,2034,50_54,83291.139
1503,2034,55_59,80380.782
1503,2034,60_64,80215.792
1503,2034,65_69,76455.136
1503,2034,70_74,71345.242
1503,2034,75_79,60224.916
1503,2034,80_84,46279.386
1503,2034,85_89,30105.153
1503,2034,90_94,13228.649
1503,2034,95_99,3863.323
1503,2034,100plus,626.905
1503,2035,0_4,58561.405
1503,2035,5_9,59520.67
1503,2035,10_14,61112.601
1503,2035,15_19,67063.776
1503,2035,20_24,77997.598
1503,2035,25_29,85196.552
1503,2035,30_34,81325.742
1503,2035,35_39,79879.721
1503,2035,40_44,82684.463
1503,2035,45_49,83216.395
1503,2035,50_54,82865.167
1503,2035,55_59,80590.383
1503,2035,60_64,79638.012
1503,2035,65_69,76575.618
1503,2035,70_74,71840.574
1503,2035,75_79,61339.837
1503,2035,80_84,47034.904
1503,2035,85_89,31621.352
1503,2035,90_94,13435.164
1503,2035,95_99,4023.068
1503,2035,100plus,656.971
1503,2036,0_4,58776.038
1503,2036,5_9,59497.668
1503,2036,10_14,60731.669
1503,2036,15_19,65759.14
1503,2036,20_24,77647.927
1503,2036,25_29,85305.918
1503,2036,30_34,82141.875
1503,2036,35_39,79724.477
1503,2036,40_44,81418.634
1503,2036,45_49,83237.917
1503,2036,50_54,82354.155
1503,2036,55_59,80981.106
1503,2036,60_64,78866.413
1503,2036,65_69,77044.011
1503,2036,70_74,71895.068
1503,2036,75_79,62396.991
1503,2036,80_84,47977.926
1503,2036,85_89,32682.147
1503,2036,90_94,13938.982
1503,2036,95_99,4188.105
1503,2036,100plus,686.975
1503,2037,0_4,59027.498
1503,2037,5_9,59521.543
1503,2037,10_14,60382.076
1503,2037,15_19,64633.179
1503,2037,20_24,77138.352
1503,2037,25_29,85046.447
1503,2037,30_34,83359.637
1503,2037,35_39,79599.708
1503,2037,40_44,80256.89
1503,2037,45_49,83108.11
1503,2037,50_54,81857.327
1503,2037,55_59,81273.742
1503,2037,60_64,78278.386
1503,2037,65_69,77389.049
1503,2037,70_74,71871.655
1503,2037,75_79,63378.484
1503,2037,80_84,48942.378
1503,2037,85_89,33177.013
1503,2037,90_94,14939.979
1503,2037,95_99,4349.737
1503,2037,100plus,713.573
1503,2038,0_4,59299.075
1503,2038,5_9,59596.025
1503,2038,10_14,60220.372
1503,2038,15_19,63647.809
1503,2038,20_24,76408.941
1503,2038,25_29,84515.814
1503,2038,30_34,84610.298
1503,2038,35_39,79691.189
1503,2038,40_44,79292.667
1503,2038,45_49,82656.788
1503,2038,50_54,81558.224
1503,2038,55_59,81383.748
1503,2038,60_64,77974.971
1503,2038,65_69,77253.716
1503,2038,70_74,72013.871
1503,2038,75_79,64237.164
1503,2038,80_84,49966.759
1503,2038,85_89,33549.562
1503,2038,90_94,16003.262
1503,2038,95_99,4533.65
1503,2038,100plus,736.592
1503,2039,0_4,59579.178
1503,2039,5_9,59715.236
1503,2039,10_14,60154.103
1503,2039,15_19,62821.132
1503,2039,20_24,75516.376
1503,2039,25_29,83941.877
1503,2039,30_34,85526.755
1503,2039,35_39,80141.921
1503,2039,40_44,78532.603
1503,2039,45_49,81857.498
1503,2039,50_54,81498.818
1503,2039,55_59,81220.357
1503,2039,60_64,77863.569
1503,2039,65_69,76961.851
1503,2039,70_74,72111.936
1503,2039,75_79,64983.573
1503,2039,80_84,51082.04
1503,2039,85_89,34021.213
1503,2039,90_94,16954.062
1503,2039,95_99,4686.833
1503,2039,100plus,765.196
1503,2040,0_4,59848.584
1503,2040,5_9,59880.579
1503,2040,10_14,60090.161
1503,2040,15_19,62310.572
1503,2040,20_24,74318.404
1503,2040,25_29,83515.708
1503,2040,30_34,86045.179
1503,2040,35_39,80731.457
1503,2040,40_44,78114.554
1503,2040,45_49,80750.537
1503,2040,50_54,81532.673
1503,2040,55_59,80816.13
1503,2040,60_64,78091.693
1503,2040,65_69,76452.659
1503,2040,70_74,72298.717
1503,2040,75_79,65543.61
1503,2040,80_84,52161.879
1503,2040,85_89,34699.265
1503,2040,90_94,17824.322
1503,2040,95_99,4767.297
1503,2040,100plus,804.781
1503,2041,0_4,60088.454
1503,2041,5_9,60095.153
1503,2041,10_14,60065.531
1503,2041,15_19,61928.181
1503,2041,20_24,73019.913
1503,2041,25_29,83173.77
1503,2041,30_34,86156.367
1503,2041,35_39,81543.598
1503,2041,40_44,77958.564
1503,2041,45_49,79497.468
1503,2041,50_54,81563.363
1503,2041,55_59,80329.75
1503,2041,60_64,78497.571
1503,2041,65_69,75753.624
1503,2041,70_74,72813.131
1503,2041,75_79,65695.992
1503,2041,80_84,53196.922
1503,2041,85_89,35517.874
1503,2041,90_94,18431.024
1503,2041,95_99,4991.167
1503,2041,100plus,845.567
1503,2042,0_4,60292.143
1503,2042,5_9,60348.565
1503,2042,10_14,60089.181
1503,2042,15_19,61579.657
1503,2042,20_24,71905.697
1503,2042,25_29,82679.093
1503,2042,30_34,85904.278
1503,2042,35_39,82758.531
1503,2042,40_44,77834.098
1503,2042,45_49,78348.418
1503,2042,50_54,81444.895
1503,2042,55_59,79857.531
1503,2042,60_64,78808.83
1503,2042,65_69,75226.846
1503,2042,70_74,73210.295
1503,2042,75_79,65773.372
1503,2042,80_84,54164.929
1503,2042,85_89,36350.292
1503,2042,90_94,18765.488
1503,2042,95_99,5429.398
1503,2042,100plus,884.663
1503,2043,0_4,60448.194
1503,2043,5_9,60622.158
1503,2043,10_14,60163.478
1503,2043,15_19,61418.749
1503,2043,20_24,70932.288
1503,2043,25_29,81966.404
1503,2043,30_34,85382.167
1503,2043,35_39,84006.652
1503,2043,40_44,77924.773
1503,2043,45_49,77394.943
1503,2043,50_54,81008.336
1503,2043,55_59,79579.012
1503,2043,60_64,78942.12
1503,2043,65_69,74969.965
1503,2043,70_74,73152.105
1503,2043,75_79,66004.849
1503,2043,80_84,55030.058
1503,2043,85_89,37234.921
1503,2043,90_94,19054.7
1503,2043,95_99,5878.454
1503,2043,100plus,927.005
1503,2044,0_4,60540.373
1503,2044,5_9,60904.874
1503,2044,10_14,60282.774
1503,2044,15_19,61351.885
1503,2044,20_24,70113.792
1503,2044,25_29,81089.639
1503,2044,30_34,84817.703
1503,2044,35_39,84923.047
1503,2044,40_44,78373.604
1503,2044,45_49,76643.831
1503,2044,50_54,80227.8
1503,2044,55_59,79536.212
1503,2044,60_64,78807.901
1503,2044,65_69,74898.544
1503,2044,70_74,72943.713
1503,2044,75_79,66195.692
1503,2044,80_84,55804.574
1503,2044,85_89,38199.014
1503,2044,90_94,19403.427
1503,2044,95_99,6253.836
1503,2044,100plus,959.49
1503,2045,0_4,60570.199
1503,2045,5_9,61178.18
1503,2045,10_14,60448.997
1503,2045,15_19,61287.354
1503,2045,20_24,69609.32
1503,2045,25_29,79908.458
1503,2045,30_34,84402.841
1503,2045,35_39,85445.193
1503,2045,40_44,78961.903
1503,2045,45_49,76232.766
1503,2045,50_54,79143.745
1503,2045,55_59,79586.386
1503,2045,60_64,78438.863
1503,2045,65_69,75157.125
1503,2045,70_74,72525.567
1503,2045,75_79,66466.724
1503,2045,80_84,56422.624
1503,2045,85_89,39150.298
1503,2045,90_94,19881.661
1503,2045,95_99,6566.625
1503,2045,100plus,976.317
1503,2046,0_4,60535.613
1503,2046,5_9,61421.075
1503,2046,10_14,60663.821
1503,2046,15_19,61261.884
1503,2046,20_24,69231.358
1503,2046,25_29,78624.867
1503,2046,30_34,84070.413
1503,2046,35_39,85561.195
1503,2046,40_44,79771.351
1503,2046,45_49,76081.107
1503,2046,50_54,77914.716
1503,2046,55_59,79633.476
1503,2046,60_64,77990.477
1503,2046,65_69,75586.98
1503,2046,70_74,71922.644
1503,2046,75_79,67036.079
1503,2046,80_84,56678.865
1503,2046,85_89,40073.005
1503,2046,90_94,20442.071
1503,2046,95_99,6782.516
1503,2046,100plus,1033.36
1503,2047,0_4,60429.66
1503,2047,5_9,61622.912
1503,2047,10_14,60914.259
1503,2047,15_19,61282.401
1503,2047,20_24,68883.08
1503,2047,25_29,77516.681
1503,2047,30_34,83576.697
1503,2047,35_39,85309.347
1503,2047,40_44,80977.914
1503,2047,45_49,75957.656
1503,2047,50_54,76786.157
1503,2047,55_59,79532.31
1503,2047,60_64,77557.172
1503,2047,65_69,75924.833
1503,2047,70_74,71477.019
1503,2047,75_79,67494.478
1503,2047,80_84,56866.494
1503,2047,85_89,40940.939
1503,2047,90_94,21007.02
1503,2047,95_99,6924.673
1503,2047,100plus,1141.918
1503,2048,0_4,60260.478
1503,2048,5_9,61776.357
1503,2048,10_14,61184.404
1503,2048,15_19,61353.646
1503,2048,20_24,68723.239
1503,2048,25_29,76549.202
1503,2048,30_34,82864.564
1503,2048,35_39,84787.375
1503,2048,40_44,82217.181
1503,2048,45_49,76047.523
1503,2048,50_54,75850.146
1503,2048,55_59,79117.913
1503,2048,60_64,77313.399
1503,2048,65_69,76090.962
1503,2048,70_74,71282.515
1503,2048,75_79,67531.754
1503,2048,80_84,57194.855
1503,2048,85_89,41733.023
1503,2048,90_94,21610.058
1503,2048,95_99,7062.533
1503,2048,100plus,1247.513
1503,2049,0_4,60033.238
1503,2049,5_9,61868.58
1503,2049,10_14,61465.357
1503,2049,15_19,61470.937
1503,2049,20_24,68659.392
1503,2049,25_29,75741.321
1503,2049,30_34,81994.101
1503,2049,35_39,84226.364
1503,2049,40_44,83128.558
1503,2049,45_49,76494.698
1503,2049,50_54,75114.527
1503,2049,55_59,78365.823
1503,2049,60_64,77295.508
1503,2049,65_69,76003.015
1503,2049,70_74,71265.004
1503,2049,75_79,67429.118
1503,2049,80_84,57490.369
1503,2049,85_89,42464.698
1503,2049,90_94,22270.683
1503,2049,95_99,7222.962
1503,2049,100plus,1327.106
1503,2050,0_4,59755.17
1503,2050,5_9,61901.093
1503,2050,10_14,61738.641
1503,2050,15_19,61636.605
1503,2050,20_24,68600.78
1503,2050,25_29,75252.005
1503,2050,30_34,80824.973
1503,2050,35_39,83817.321
1503,2050,40_44,83649.684
1503,2050,45_49,77081.864
1503,2050,50_54,74715.991
1503,2050,55_59,77316.091
1503,2050,60_64,77362.69
1503,2050,65_69,75695.314
1503,2050,70_74,71564.18
1503,2050,75_79,67128.173
1503,2050,80_84,57856.719
1503,2050,85_89,43082.154
1503,2050,90_94,22935.126
1503,2050,95_99,7439.365
1503,2050,100plus,1385.344
1503,2051,0_4,59443.107
1503,2051,5_9,61872.162
1503,2051,10_14,61983.491
1503,2051,15_19,61853.079
1503,2051,20_24,68586.123
1503,2051,25_29,74896.16
1503,2051,30_34,79559.432
1503,2051,35_39,83493.925
1503,2051,40_44,83769.126
1503,2051,45_49,77890.498
1503,2051,50_54,74574.76
1503,2051,55_59,76124.103
1503,2051,60_64,77430.0
1503,2051,65_69,75307.333
1503,2051,70_74,72026.322
1503,2051,75_79,66650.992
1503,2051,80_84,58479.119
1503,2051,85_89,43407.083
1503,2051,90_94,23586.242
1503,2051,95_99,7687.794
1503,2051,100plus,1431.242
1503,2052,0_4,59109.297
1503,2052,5_9,61772.656
1503,2052,10_14,62187.76
1503,2052,15_19,62104.662
1503,2052,20_24,68616.227
1503,2052,25_29,74571.111
1503,2052,30_34,78470.678
1503,2052,35_39,83011.186
1503,2052,40_44,83523.329
1503,2052,45_49,79094.291
1503,2052,50_54,74460.969
1503,2052,55_59,75030.265
1503,2052,60_64,77357.432
1503,2052,65_69,74924.973
1503,2052,70_74,72401.311
1503,2052,75_79,66313.612
1503,2052,80_84,59000.27
1503,2052,85_89,43678.776
1503,2052,90_94,24199.701
1503,2052,95_99,7933.962
1503,2052,100plus,1475.015
1503,2053,0_4,58760.463
1503,2053,5_9,61608.079
1503,2053,10_14,62342.371
1503,2053,15_19,62373.872
1503,2053,20_24,68692.001
1503,2053,25_29,74428.903
1503,2053,30_34,77518.571
1503,2053,35_39,82308.405
1503,2053,40_44,83006.879
1503,2053,45_49,80329.623
1503,2053,50_54,74557.564
1503,2053,55_59,74124.346
1503,2053,60_64,76977.946
1503,2053,65_69,74718.596
1503,2053,70_74,72615.136
1503,2053,75_79,66202.293
1503,2053,80_84,59151.622
1503,2053,85_89,44078.151
1503,2053,90_94,24770.261
1503,2053,95_99,8199.277
1503,2053,100plus,1519.476
1503,2054,0_4,58405.894
1503,2054,5_9,61383.493
1503,2054,10_14,62434.39
1503,2054,15_19,62651.716
1503,2054,20_24,68807.471
1503,2054,25_29,74375.217
1503,2054,30_34,76721.346
1503,2054,35_39,81445.152
1503,2054,40_44,82449.463
1503,2054,45_49,81237.775
1503,2054,50_54,75007.292
1503,2054,55_59,73413.712
1503,2054,60_64,76267.572
1503,2054,65_69,74726.383
1503,2054,70_74,72587.66
1503,2054,75_79,66254.905
1503,2054,80_84,59179.421
1503,2054,85_89,44463.393
1503,2054,90_94,25314.431
1503,2054,95_99,8493.877
1503,2054,100plus,1564.759
1503,2055,0_4,58053.711
1503,2055,5_9,61103.51
1503,2055,10_14,62463.628
1503,2055,15_19,62918.874
1503,2055,20_24,68963.539
1503,2055,25_29,74315.874
1503,2055,30_34,76233.45
1503,2055,35_39,80278.764
1503,2055,40_44,82039.534
1503,2055,45_49,81755.769
1503,2055,50_54,75594.217
1503,2055,55_59,73033.258
1503,2055,60_64,75265.428
1503,2055,65_69,74817.69
1503,2055,70_74,72349.102
1503,2055,75_79,66604.911
1503,2055,80_84,59028.55
1503,2055,85_89,44913.005
1503,2055,90_94,25798.154
1503,2055,95_99,8796.686
1503,2055,100plus,1622.085
1503,2056,0_4,57716.589
1503,2056,5_9,60783.59
1503,2056,10_14,62427.524
1503,2056,15_19,63155.166
1503,2056,20_24,69165.314
1503,2056,25_29,74290.322
1503,2056,30_34,75868.073
1503,2056,35_39,79008.979
1503,2056,40_44,81710.052
1503,2056,45_49,81871.76
1503,2056,50_54,76398.739
1503,2056,55_59,72904.011
1503,2056,60_64,74122.239
1503,2056,65_69,74913.436
1503,2056,70_74,72028.564
1503,2056,75_79,67105.011
1503,2056,80_84,58717.154
1503,2056,85_89,45557.495
1503,2056,90_94,26088.474
1503,2056,95_99,9095.479
1503,2056,100plus,1685.483
1503,2057,0_4,57411.302
1503,2057,5_9,60443.277
1503,2057,10_14,62321.829
1503,2057,15_19,63353.279
1503,2057,20_24,69407.867
1503,2057,25_29,74315.144
1503,2057,30_34,75536.357
1503,2057,35_39,77916.561
1503,2057,40_44,81222.636
1503,2057,45_49,81625.503
1503,2057,50_54,77595.326
1503,2057,55_59,72801.064
1503,2057,60_64,73073.879
1503,2057,65_69,74877.552
1503,2057,70_74,71707.242
1503,2057,75_79,67523.504
1503,2057,80_84,58522.671
1503,2057,85_89,46111.661
1503,2057,90_94,26351.427
1503,2057,95_99,9374.012
1503,2057,100plus,1746.588
1503,2058,0_4,57145.535
1503,2058,5_9,60093.208
1503,2058,10_14,62154.642
1503,2058,15_19,63506.02
1503,2058,20_24,69678.485
1503,2058,25_29,74399.601
1503,2058,30_34,75397.397
1503,2058,35_39,76966.452
1503,2058,40_44,80519.918
1503,2058,45_49,81112.826
1503,2058,50_54,78825.221
1503,2058,55_59,72907.036
1503,2058,60_64,72209.279
1503,2058,65_69,74544.436
1503,2058,70_74,71553.004
1503,2058,75_79,67791.081
1503,2058,80_84,58518.863
1503,2058,85_89,46371.794
1503,2058,90_94,26724.141
1503,2058,95_99,9636.83
1503,2058,100plus,1813.322
1503,2059,0_4,56920.179
1503,2059,5_9,59740.4
1503,2059,10_14,61929.426
1503,2059,15_19,63596.675
1503,2059,20_24,69959.443
1503,2059,25_29,74529.529
1503,2059,30_34,75352.962
1503,2059,35_39,76174.978
1503,2059,40_44,79659.777
1503,2059,45_49,80560.783
1503,2059,50_54,79731.787
1503,2059,55_59,73362.365
1503,2059,60_64,71534.723
1503,2059,65_69,73890.357
1503,2059,70_74,71604.397
1503,2059,75_79,67832.098
1503,2059,80_84,58659.863
1503,2059,85_89,46533.325
1503,2059,90_94,27104.544
1503,2059,95_99,9895.794
1503,2059,100plus,1888.701
1503,2060,0_4,56737.987
1503,2060,5_9,59391.409
1503,2060,10_14,61649.621
1503,2060,15_19,63623.143
1503,2060,20_24,70225.338
1503,2060,25_29,74698.495
1503,2060,30_34,75305.211
1503,2060,35_39,75693.741
1503,2060,40_44,78498.64
1503,2060,45_49,80155.547
1503,2060,50_54,80251.937
1503,2060,55_59,73953.371
1503,2060,60_64,71182.769
1503,2060,65_69,72952.948
1503,2060,70_74,71737.659
1503,2060,75_79,67678.089
1503,2060,80_84,59068.846
1503,2060,85_89,46548.782
1503,2060,90_94,27535.501
1503,2060,95_99,10137.129
1503,2060,100plus,1969.297
1503,2061,0_4,56604.103
1503,2061,5_9,59060.948
1503,2061,10_14,61332.124
1503,2061,15_19,63586.471
1503,2061,20_24,70463.242
1503,2061,25_29,74917.959
1503,2061,30_34,75296.955
1503,2061,35_39,75338.67
1503,2061,40_44,77237.06
1503,2061,45_49,79831.628
1503,2061,50_54,80375.154
1503,2061,55_59,74760.15
1503,2061,60_64,71076.762
1503,2061,65_69,71878.125
1503,2061,70_74,71877.977
1503,2061,75_79,67446.898
1503,2061,80_84,59608.387
1503,2061,85_89,46434.393
1503,2061,90_94,28080.972
1503,2061,95_99,10287.435
1503,2061,100plus,2049.322
1503,2062,0_4,56516.68
1503,2062,5_9,58761.986
1503,2062,10_14,60994.048
1503,2062,15_19,63481.156
1503,2062,20_24,70665.024
1503,2062,25_29,75178.796
1503,2062,30_34,75338.266
1503,2062,35_39,75016.855
1503,2062,40_44,76151.534
1503,2062,45_49,79350.112
1503,2062,50_54,80139.432
1503,2062,55_59,75953.759
1503,2062,60_64,70995.181
1503,2062,65_69,70893.841
1503,2062,70_74,71892.498
1503,2062,75_79,67212.539
1503,2062,80_84,60073.504
1503,2062,85_89,46409.226
1503,2062,90_94,28556.31
1503,2062,95_99,10434.853
1503,2062,100plus,2122.015
1503,2063,0_4,56473.967
1503,2063,5_9,58498.073
1503,2063,10_14,60643.33
1503,2063,15_19,63312.605
1503,2063,20_24,70819.754
1503,2063,25_29,75462.374
1503,2063,30_34,75431.572
1503,2063,35_39,74881.939
1503,2063,40_44,75203.94
1503,2063,45_49,78651.698
1503,2063,50_54,79637.887
1503,2063,55_59,77179.234
1503,2063,60_64,71117.455
1503,2063,65_69,70086.342
1503,2063,70_74,71619.949
1503,2063,75_79,67133.386
1503,2063,80_84,60401.122
1503,2063,85_89,46525.711
1503,2063,90_94,28843.892
1503,2063,95_99,10656.47
1503,2063,100plus,2192.126
1503,2064,0_4,56470.846
1503,2064,5_9,58272.984
1503,2064,10_14,60288.791
1503,2064,15_19,63084.024
1503,2064,20_24,70908.67
1503,2064,25_29,75752.49
1503,2064,30_34,75567.624
1503,2064,35_39,74839.394
1503,2064,40_44,74413.203
1503,2064,45_49,77795.543
1503,2064,50_54,79096.355
1503,2064,55_59,78084.848
1503,2064,60_64,71582.341
1503,2064,65_69,69461.76
1503,2064,70_74,71038.567
1503,2064,75_79,67247.092
1503,2064,80_84,60525.676
1503,2064,85_89,46760.626
1503,2064,90_94,29072.992
1503,2064,95_99,10891.522
1503,2064,100plus,2264.398
1503,2065,0_4,56501.852
1503,2065,5_9,58093.692
1503,2065,10_14,59939.714
1503,2065,15_19,62801.09
1503,2065,20_24,70932.025
1503,2065,25_29,76028.728
1503,2065,30_34,75746.841
1503,2065,35_39,74796.678
1503,2065,40_44,73933.497
1503,2065,45_49,76641.024
1503,2065,50_54,78700.686
1503,2065,55_59,78609.582
1503,2065,60_64,72180.834
1503,2065,65_69,69150.22
1503,2065,70_74,70185.912
1503,2065,75_79,67440.634
1503,2065,80_84,60482.407
1503,2065,85_89,47218.423
1503,2065,90_94,29208.075
1503,2065,95_99,11154.281
1503,2065,100plus,2336.576
1503,2066,0_4,56567.579
1503,2066,5_9,57963.351
1503,2066,10_14,59609.623
1503,2066,15_19,62482.111
1503,2066,20_24,70895.394
1503,2066,25_29,76279.317
1503,2066,30_34,75977.47
1503,2066,35_39,74793.997
1503,2066,40_44,73579.825
1503,2066,45_49,75386.993
1503,2066,50_54,78385.279
1503,2066,55_59,78743.268
1503,2066,60_64,72991.353
1503,2066,65_69,69076.764
1503,2066,70_74,69201.097
1503,2066,75_79,67640.72
1503,2066,80_84,60372.127
1503,2066,85_89,47774.967
1503,2066,90_94,29259.21
1503,2066,95_99,11460.478
1503,2066,100plus,2383.478
1503,2067,0_4,56666.257
1503,2067,5_9,57879.039
1503,2067,10_14,59310.798
1503,2067,15_19,62143.698
1503,2067,20_24,70793.965
1503,2067,25_29,76496.285
1503,2067,30_34,76248.952
1503,2067,35_39,74840.11
1503,2067,40_44,73259.12
1503,2067,45_49,74307.769
1503,2067,50_54,77912.769
1503,2067,55_59,78522.981
1503,2067,60_64,74181.617
1503,2067,65_69,69025.057
1503,2067,70_74,68302.402
1503,2067,75_79,67719.239
1503,2067,80_84,60257.747
1503,2067,85_89,48266.418
1503,2067,90_94,29363.382
1503,2067,95_99,11728.535
1503,2067,100plus,2433.168
1503,2068,0_4,56789.306
1503,2068,5_9,57837.712
1503,2068,10_14,59045.872
1503,2068,15_19,61791.338
1503,2068,20_24,70628.091
1503,2068,25_29,76664.1
1503,2068,30_34,76540.155
1503,2068,35_39,74935.793
1503,2068,40_44,73123.273
1503,2068,45_49,73364.354
1503,2068,50_54,77223.575
1503,2068,55_59,78039.404
1503,2068,60_64,75402.702
1503,2068,65_69,69171.2
1503,2068,70_74,67571.461
1503,2068,75_79,67524.228
1503,2068,80_84,60280.993
1503,2068,85_89,48639.676
1503,2068,90_94,29545.166
1503,2068,95_99,11917.142
1503,2068,100plus,2511.416
1503,2069,0_4,56928.459
1503,2069,5_9,57838.482
1503,2069,10_14,58821.375
1503,2069,15_19,61435.778
1503,2069,20_24,70403.445
1503,2069,25_29,76769.9
1503,2069,30_34,76842.289
1503,2069,35_39,75077.066
1503,2069,40_44,73081.182
1503,2069,45_49,72578.25
1503,2069,50_54,76378.245
1503,2069,55_59,77516.356
1503,2069,60_64,76309.906
1503,2069,65_69,69652.293
1503,2069,70_74,67014.263
1503,2069,75_79,67038.159
1503,2069,80_84,60475.558
1503,2069,85_89,48845.514
1503,2069,90_94,29805.615
1503,2069,95_99,12083.382
1503,2069,100plus,2593.954
1503,2070,0_4,57075.737
1503,2070,5_9,57875.721
1503,2070,10_14,58644.168
1503,2070,15_19,61086.243
1503,2070,20_24,70124.561
1503,2070,25_29,76812.708
1503,2070,30_34,77135.104
1503,2070,35_39,75264.704
1503,2070,40_44,73040.902
1503,2070,45_49,72102.884
1503,2070,50_54,75237.482
1503,2070,55_59,77137.258
1503,2070,60_64,76843.678
1503,2070,65_69,70264.249
1503,2070,70_74,66758.079
1503,2070,75_79,66299.072
1503,2070,80_84,60744.535
1503,2070,85_89,48927.714
1503,2070,90_94,30218.703
1503,2070,95_99,12204.524
1503,2070,100plus,2683.749
1503,2071,0_4,57221.552
1503,2071,5_9,57945.084
1503,2071,10_14,58514.211
1503,2071,15_19,60754.588
1503,2071,20_24,69807.306
1503,2071,25_29,76790.879
1503,2071,30_34,77397.807
1503,2071,35_39,75500.61
1503,2071,40_44,73038.516
1503,2071,45_49,71751.452
1503,2071,50_54,73997.205
1503,2071,55_59,76835.797
1503,2071,60_64,76993.397
1503,2071,65_69,71082.664
1503,2071,70_74,66729.614
1503,2071,75_79,65435.792
1503,2071,80_84,61018.355
1503,2071,85_89,48961.87
1503,2071,90_94,30686.226
1503,2071,95_99,12285.775
1503,2071,100plus,2778.678
1503,2072,0_4,57358.406
1503,2072,5_9,58042.864
1503,2072,10_14,58427.277
1503,2072,15_19,60451.815
1503,2072,20_24,69466.208
1503,2072,25_29,76695.876
1503,2072,30_34,77618.163
1503,2072,35_39,75771.231
1503,2072,40_44,73080.861
1503,2072,45_49,71430.473
1503,2072,50_54,72928.568
1503,2072,55_59,76376.629
1503,2072,60_64,76794.689
1503,2072,65_69,72270.613
1503,2072,70_74,66718.973
1503,2072,75_79,64652.829
1503,2072,80_84,61176.459
1503,2072,85_89,48993.007
1503,2072,90_94,31104.602
1503,2072,95_99,12386.778
1503,2072,100plus,2864.37
1503,2073,0_4,57478.593
1503,2073,5_9,58162.354
1503,2073,10_14,58381.482
1503,2073,15_19,60180.686
1503,2073,20_24,69106.075
1503,2073,25_29,76529.48
1503,2073,30_34,77783.909
1503,2073,35_39,76057.917
1503,2073,40_44,73170.228
1503,2073,45_49,71291.936
1503,2073,50_54,71993.084
1503,2073,55_59,75701.394
1503,2073,60_64,76336.245
1503,2073,65_69,73488.064
1503,2073,70_74,66898.238
1503,2073,75_79,64027.83
1503,2073,80_84,61084.064
1503,2073,85_89,49136.558
1503,2073,90_94,31439.427
1503,2073,95_99,12514.671
1503,2073,100plus,2938.374
1503,2074,0_4,57580.634
1503,2074,5_9,58297.301
1503,2074,10_14,58377.356
1503,2074,15_19,59950.115
1503,2074,20_24,68742.88
1503,2074,25_29,76303.325
1503,2074,30_34,77886.321
1503,2074,35_39,76354.493
1503,2074,40_44,73304.386
1503,2074,45_49,71246.141
1503,2074,50_54,71213.557
1503,2074,55_59,74871.128
1503,2074,60_64,75838.179
1503,2074,65_69,74398.587
1503,2074,70_74,67401.353
1503,2074,75_79,63564.876
1503,2074,80_84,60728.714
1503,2074,85_89,49418.029
1503,2074,90_94,31662.227
1503,2074,95_99,12680.334
1503,2074,100plus,3007.352
1503,2075,0_4,57669.669
1503,2075,5_9,58444.772
1503,2075,10_14,58412.673
1503,2075,15_19,59771.073
1503,2075,20_24,68395.333
1503,2075,25_29,76034.384
1503,2075,30_34,77933.724
1503,2075,35_39,76646.755
1503,2075,40_44,73488.011
1503,2075,45_49,71204.315
1503,2075,50_54,70744.149
1503,2075,55_59,73749.697
1503,2075,60_64,75481.883
1503,2075,65_69,74945.214
1503,2075,70_74,68032.543
1503,2075,75_79,63385.522
1503,2075,80_84,60148.474
1503,2075,85_89,49765.058
1503,2075,90_94,31820.818
1503,2075,95_99,12918.173
1503,2075,100plus,3061.461
