ad_hoc_groups,time,age_group_5year,sex,population_exposure
5542,2048,75_79,2,3.681
5542,2048,80_84,1,2.128
5542,2048,80_84,2,2.69
5542,2048,85_89,1,1.026
5542,2048,85_89,2,1.417
5542,2048,90_94,1,0.314
5542,2048,90_94,2,0.494
5542,2048,95_99,1,0.054
5542,2048,95_99,2,0.103
5542,2048,100plus,1,0.007
5542,2048,100plus,2,0.012
5542,2049,0_4,1,5.029
5542,2049,0_4,2,4.64
5542,2049,5_9,1,5.328
5542,2049,5_9,2,4.916
5542,2049,10_14,1,5.084
5542,2049,10_14,2,4.691
5542,2049,15_19,1,4.483
5542,2049,15_19,2,4.132
5542,2049,20_24,1,4.145
5542,2049,20_24,2,3.8
5542,2049,25_29,1,4.904
5542,2049,25_29,2,4.492
5542,2049,30_34,1,5.618
5542,2049,30_34,2,5.359
5542,2049,35_39,1,6.151
5542,2049,35_39,2,5.827
5542,2049,40_44,1,5.601
5542,2049,40_44,2,5.184
5542,2049,45_49,1,3.335
5542,2049,45_49,2,2.916
5542,2049,50_54,1,1.946
5542,2049,50_54,2,1.826
5542,2049,55_59,1,3.01
5542,2049,55_59,2,2.999
5542,2049,60_64,1,3.574
5542,2049,60_64,2,3.587
5542,2049,65_69,1,3.716
5542,2049,65_69,2,3.934
5542,2049,70_74,1,3.597
5542,2049,70_74,2,4.05
5542,2049,75_79,1,3.1
5542,2049,75_79,2,3.652
5542,2049,80_84,1,2.178
5542,2049,80_84,2,2.765
5542,2049,85_89,1,1.078
5542,2049,85_89,2,1.485
5542,2049,90_94,1,0.343
5542,2049,90_94,2,0.537
5542,2049,95_99,1,0.06
5542,2049,95_99,2,0.111
5542,2049,100plus,1,0.007
5542,2049,100plus,2,0.015
5542,2050,0_4,1,4.907
5542,2050,0_4,2,4.528
5542,2050,5_9,1,5.282
5542,2050,5_9,2,4.875
5542,2050,10_14,1,5.167
5542,2050,10_14,2,4.768
5542,2050,15_19,1,4.581
5542,2050,15_19,2,4.227
5542,2050,20_24,1,4.119
5542,2050,20_24,2,3.784
5542,2050,25_29,1,4.616
5542,2050,25_29,2,4.203
5542,2050,30_34,1,5.481
5542,2050,30_34,2,5.228
5542,2050,35_39,1,6.029
5542,2050,35_39,2,5.722
5542,2050,40_44,1,5.847
5542,2050,40_44,2,5.443
5542,2050,45_49,1,3.841
5542,2050,45_49,2,3.405
5542,2050,50_54,1,1.929
5542,2050,50_54,2,1.763
5542,2050,55_59,1,2.756
5542,2050,55_59,2,2.761
5542,2050,60_64,1,3.472
5542,2050,60_64,2,3.48
5542,2050,65_69,1,3.605
5542,2050,65_69,2,3.804
5542,2050,70_74,1,3.523
5542,2050,70_74,2,3.983
5542,2050,75_79,1,3.07
5542,2050,75_79,2,3.627
5542,2050,80_84,1,2.217
5542,2050,80_84,2,2.817
5542,2050,85_89,1,1.131
5542,2050,85_89,2,1.555
5542,2050,90_94,1,0.369
5542,2050,90_94,2,0.574
5542,2050,95_99,1,0.067
5542,2050,95_99,2,0.12
5542,2050,100plus,1,0.007
5542,2050,100plus,2,0.015
5542,2051,0_4,1,4.779
5542,2051,0_4,2,4.411
5542,2051,5_9,1,5.217
5542,2051,5_9,2,4.813
5542,2051,10_14,1,5.227
5542,2051,10_14,2,4.823
5542,2051,15_19,1,4.691
5542,2051,15_19,2,4.327
5542,2051,20_24,1,4.128
5542,2051,20_24,2,3.799
5542,2051,25_29,1,4.343
5542,2051,25_29,2,3.957
5542,2051,30_34,1,5.334
5542,2051,30_34,2,5.052
5542,2051,35_39,1,5.887
5542,2051,35_39,2,5.598
5542,2051,40_44,1,6.022
5542,2051,40_44,2,5.625
5542,2051,45_49,1,4.324
5542,2051,45_49,2,3.896
5542,2051,50_54,1,2.067
5542,2051,50_54,2,1.848
5542,2051,55_59,1,2.485
5542,2051,55_59,2,2.484
5542,2051,60_64,1,3.348
5542,2051,60_64,2,3.368
5542,2051,65_69,1,3.506
5542,2051,65_69,2,3.68
5542,2051,70_74,1,3.438
5542,2051,70_74,2,3.898
5542,2051,75_79,1,3.04
5542,2051,75_79,2,3.612
5542,2051,80_84,1,2.244
5542,2051,80_84,2,2.844
5542,2051,85_89,1,1.18
5542,2051,85_89,2,1.624
5542,2051,90_94,1,0.396
5542,2051,90_94,2,0.612
5542,2051,95_99,1,0.073
5542,2051,95_99,2,0.132
5542,2051,100plus,1,0.007
5542,2051,100plus,2,0.018
5542,2052,0_4,1,4.65
5542,2052,0_4,2,4.291
5542,2052,5_9,1,5.132
5542,2052,5_9,2,4.738
5542,2052,10_14,1,5.264
5542,2052,10_14,2,4.857
5542,2052,15_19,1,4.804
5542,2052,15_19,2,4.433
5542,2052,20_24,1,4.168
5542,2052,20_24,2,3.844
5542,2052,25_29,1,4.13
5542,2052,25_29,2,3.769
5542,2052,30_34,1,5.153
5542,2052,30_34,2,4.838
5542,2052,35_39,1,5.75
5542,2052,35_39,2,5.467
5542,2052,40_44,1,6.093
5542,2052,40_44,2,5.734
5542,2052,45_49,1,4.77
5542,2052,45_49,2,4.353
5542,2052,50_54,1,2.344
5542,2052,50_54,2,2.069
5542,2052,55_59,1,2.233
5542,2052,55_59,2,2.193
5542,2052,60_64,1,3.191
5542,2052,60_64,2,3.241
5542,2052,65_69,1,3.414
5542,2052,65_69,2,3.58
5542,2052,70_74,1,3.357
5542,2052,70_74,2,3.795
5542,2052,75_79,1,2.994
5542,2052,75_79,2,3.575
5542,2052,80_84,1,2.255
5542,2052,80_84,2,2.866
5542,2052,85_89,1,1.223
5542,2052,85_89,2,1.687
5542,2052,90_94,1,0.421
5542,2052,90_94,2,0.651
5542,2052,95_99,1,0.08
5542,2052,95_99,2,0.142
5542,2052,100plus,1,0.007
5542,2052,100plus,2,0.02
5542,2053,0_4,1,4.523
5542,2053,0_4,2,4.174
5542,2053,5_9,1,5.036
5542,2053,5_9,2,4.65
5542,2053,10_14,1,5.275
5542,2053,10_14,2,4.867
5542,2053,15_19,1,4.916
5542,2053,15_19,2,4.538
5542,2053,20_24,1,4.238
5542,2053,20_24,2,3.912
5542,2053,25_29,1,3.992
5542,2053,25_29,2,3.654
5542,2053,30_34,1,4.946
5542,2053,30_34,2,4.595
5542,2053,35_39,1,5.608
5542,2053,35_39,2,5.342
5542,2053,40_44,1,6.083
5542,2053,40_44,2,5.767
5542,2053,45_49,1,5.156
5542,2053,45_49,2,4.755
5542,2053,50_54,1,2.748
5542,2053,50_54,2,2.405
5542,2053,55_59,1,2.015
5542,2053,55_59,2,1.95
5542,2053,60_64,1,3.014
5542,2053,60_64,2,3.082
5542,2053,65_69,1,3.318
5542,2053,65_69,2,3.479
5542,2053,70_74,1,3.281
5542,2053,70_74,2,3.685
5542,2053,75_79,1,2.943
5542,2053,75_79,2,3.531
5542,2053,80_84,1,2.249
5542,2053,80_84,2,2.871
5542,2053,85_89,1,1.263
5542,2053,85_89,2,1.751
5542,2053,90_94,1,0.449
5542,2053,90_94,2,0.689
5542,2053,95_99,1,0.088
5542,2053,95_99,2,0.156
5542,2053,100plus,1,0.008
5542,2053,100plus,2,0.02
5542,2054,0_4,1,4.399
5542,2054,0_4,2,4.058
5542,2054,5_9,1,4.93
5542,2054,5_9,2,4.55
5542,2054,10_14,1,5.257
5542,2054,10_14,2,4.852
5542,2054,15_19,1,5.018
5542,2054,15_19,2,4.631
5542,2054,20_24,1,4.327
5542,2054,20_24,2,3.996
5542,2054,25_29,1,3.924
5542,2054,25_29,2,3.603
5542,2054,30_34,1,4.705
5542,2054,30_34,2,4.318
5542,2054,35_39,1,5.463
5542,2054,35_39,2,5.23
5542,2054,40_44,1,6.015
5542,2054,40_44,2,5.716
5542,2054,45_49,1,5.463
5542,2054,45_49,2,5.088
5542,2054,50_54,1,3.23
5542,2054,50_54,2,2.845
5542,2054,55_59,1,1.87
5542,2054,55_59,2,1.777
5542,2054,60_64,1,2.819
5542,2054,60_64,2,2.886
5542,2054,65_69,1,3.227
5542,2054,65_69,2,3.376
5542,2054,70_74,1,3.194
5542,2054,70_74,2,3.577
5542,2054,75_79,1,2.892
5542,2054,75_79,2,3.487
5542,2054,80_84,1,2.237
5542,2054,80_84,2,2.851
5542,2054,85_89,1,1.299
5542,2054,85_89,2,1.809
5542,2054,90_94,1,0.477
5542,2054,90_94,2,0.725
5542,2054,95_99,1,0.098
5542,2054,95_99,2,0.17
5542,2054,100plus,1,0.009
5542,2054,100plus,2,0.021
5542,2055,0_4,1,4.279
5542,2055,0_4,2,3.949
5542,2055,5_9,1,4.814
5542,2055,5_9,2,4.445
5542,2055,10_14,1,5.217
5542,2055,10_14,2,4.816
5542,2055,15_19,1,5.103
5542,2055,15_19,2,4.711
5542,2055,20_24,1,4.431
5542,2055,20_24,2,4.098
5542,2055,25_29,1,3.912
5542,2055,25_29,2,3.601
5542,2055,30_34,1,4.431
5542,2055,30_34,2,4.041
5542,2055,35_39,1,5.333
5542,2055,35_39,2,5.106
5542,2055,40_44,1,5.901
5542,2055,40_44,2,5.617
5542,2055,45_49,1,5.712
5542,2055,45_49,2,5.348
5542,2055,50_54,1,3.724
5542,2055,50_54,2,3.329
5542,2055,55_59,1,1.855
5542,2055,55_59,2,1.716
5542,2055,60_64,1,2.587
5542,2055,60_64,2,2.662
5542,2055,65_69,1,3.143
5542,2055,65_69,2,3.279
5542,2055,70_74,1,3.103
5542,2055,70_74,2,3.463
5542,2055,75_79,1,2.835
5542,2055,75_79,2,3.431
5542,2055,80_84,1,2.22
5542,2055,80_84,2,2.834
5542,2055,85_89,1,1.329
5542,2055,85_89,2,1.849
5542,2055,90_94,1,0.502
5542,2055,90_94,2,0.764
5542,2055,95_99,1,0.106
5542,2055,95_99,2,0.184
5542,2055,100plus,1,0.012
5542,2055,100plus,2,0.024
5542,2056,0_4,1,4.168
5542,2056,0_4,2,3.844
5542,2056,5_9,1,4.692
5542,2056,5_9,2,4.332
5542,2056,10_14,1,5.153
5542,2056,10_14,2,4.758
5542,2056,15_19,1,5.167
5542,2056,15_19,2,4.771
5542,2056,20_24,1,4.546
5542,2056,20_24,2,4.204
5542,2056,25_29,1,3.929
5542,2056,25_29,2,3.625
5542,2056,30_34,1,4.167
5542,2056,30_34,2,3.805
5542,2056,35_39,1,5.194
5542,2056,35_39,2,4.937
5542,2056,40_44,1,5.765
5542,2056,40_44,2,5.498
5542,2056,45_49,1,5.885
5542,2056,45_49,2,5.531
5542,2056,50_54,1,4.199
5542,2056,50_54,2,3.812
5542,2056,55_59,1,1.988
5542,2056,55_59,2,1.8
5542,2056,60_64,1,2.338
5542,2056,60_64,2,2.397
5542,2056,65_69,1,3.037
5542,2056,65_69,2,3.181
5542,2056,70_74,1,3.022
5542,2056,70_74,2,3.351
5542,2056,75_79,1,2.769
5542,2056,75_79,2,3.358
5542,2056,80_84,1,2.201
5542,2056,80_84,2,2.826
5542,2056,85_89,1,1.352
5542,2056,85_89,2,1.872
5542,2056,90_94,1,0.527
5542,2056,90_94,2,0.802
5542,2056,95_99,1,0.113
5542,2056,95_99,2,0.198
5542,2056,100plus,1,0.012
5542,2056,100plus,2,0.026
5542,2057,0_4,1,4.063
5542,2057,0_4,2,3.748
5542,2057,5_9,1,4.565
5542,2057,5_9,2,4.215
5542,2057,10_14,1,5.071
5542,2057,10_14,2,4.683
5542,2057,15_19,1,5.204
5542,2057,15_19,2,4.804
5542,2057,20_24,1,4.661
5542,2057,20_24,2,4.31
5542,2057,25_29,1,3.972
5542,2057,25_29,2,3.671
5542,2057,30_34,1,3.962
5542,2057,30_34,2,3.623
5542,2057,35_39,1,5.018
5542,2057,35_39,2,4.728
5542,2057,40_44,1,5.632
5542,2057,40_44,2,5.372
5542,2057,45_49,1,5.958
5542,2057,45_49,2,5.639
5542,2057,50_54,1,4.634
5542,2057,50_54,2,4.265
5542,2057,55_59,1,2.254
5542,2057,55_59,2,2.016
5542,2057,60_64,1,2.104
5542,2057,60_64,2,2.12
5542,2057,65_69,1,2.901
5542,2057,65_69,2,3.065
5542,2057,70_74,1,2.948
5542,2057,70_74,2,3.262
5542,2057,75_79,1,2.705
5542,2057,75_79,2,3.272
5542,2057,80_84,1,2.172
5542,2057,80_84,2,2.801
5542,2057,85_89,1,1.364
5542,2057,85_89,2,1.89
5542,2057,90_94,1,0.55
5542,2057,90_94,2,0.839
5542,2057,95_99,1,0.123
5542,2057,95_99,2,0.212
5542,2057,100plus,1,0.013
5542,2057,100plus,2,0.029
5542,2058,0_4,1,3.975
5542,2058,0_4,2,3.666
5542,2058,5_9,1,4.442
5542,2058,5_9,2,4.101
5542,2058,10_14,1,4.978
5542,2058,10_14,2,4.597
5542,2058,15_19,1,5.216
5542,2058,15_19,2,4.816
5542,2058,20_24,1,4.776
5542,2058,20_24,2,4.417
5542,2058,25_29,1,4.048
5542,2058,25_29,2,3.744
5542,2058,30_34,1,3.828
5542,2058,30_34,2,3.512
5542,2058,35_39,1,4.817
5542,2058,35_39,2,4.488
5542,2058,40_44,1,5.493
5542,2058,40_44,2,5.25
5542,2058,45_49,1,5.948
5542,2058,45_49,2,5.675
5542,2058,50_54,1,5.011
5542,2058,50_54,2,4.66
5542,2058,55_59,1,2.645
5542,2058,55_59,2,2.345
5542,2058,60_64,1,1.9
5542,2058,60_64,2,1.884
5542,2058,65_69,1,2.748
5542,2058,65_69,2,2.918
5542,2058,70_74,1,2.872
5542,2058,70_74,2,3.174
5542,2058,75_79,1,2.646
5542,2058,75_79,2,3.177
5542,2058,80_84,1,2.137
5542,2058,80_84,2,2.768
5542,2058,85_89,1,1.367
5542,2058,85_89,2,1.898
5542,2058,90_94,1,0.57
5542,2058,90_94,2,0.876
5542,2058,95_99,1,0.131
5542,2058,95_99,2,0.225
5542,2058,100plus,1,0.014
5542,2058,100plus,2,0.033
5542,2059,0_4,1,3.902
5542,2059,0_4,2,3.597
5542,2059,5_9,1,4.317
5542,2059,5_9,2,3.985
5542,2059,10_14,1,4.872
5542,2059,10_14,2,4.498
5542,2059,15_19,1,5.201
5542,2059,15_19,2,4.803
5542,2059,20_24,1,4.88
5542,2059,20_24,2,4.515
5542,2059,25_29,1,4.142
5542,2059,25_29,2,3.833
5542,2059,30_34,1,3.766
5542,2059,30_34,2,3.464
5542,2059,35_39,1,4.581
5542,2059,35_39,2,4.214
5542,2059,40_44,1,5.35
5542,2059,40_44,2,5.139
5542,2059,45_49,1,5.886
5542,2059,45_49,2,5.625
5542,2059,50_54,1,5.314
5542,2059,50_54,2,4.989
5542,2059,55_59,1,3.109
5542,2059,55_59,2,2.774
5542,2059,60_64,1,1.766
5542,2059,60_64,2,1.718
5542,2059,65_69,1,2.576
5542,2059,65_69,2,2.738
5542,2059,70_74,1,2.799
5542,2059,70_74,2,3.083
5542,2059,75_79,1,2.577
5542,2059,75_79,2,3.088
5542,2059,80_84,1,2.103
5542,2059,80_84,2,2.736
5542,2059,85_89,1,1.362
5542,2059,85_89,2,1.888
5542,2059,90_94,1,0.591
5542,2059,90_94,2,0.911
5542,2059,95_99,1,0.141
5542,2059,95_99,2,0.238
5542,2059,100plus,1,0.015
5542,2059,100plus,2,0.035
5542,2060,0_4,1,3.843
5542,2060,0_4,2,3.543
5542,2060,5_9,1,4.199
5542,2060,5_9,2,3.876
5542,2060,10_14,1,4.756
5542,2060,10_14,2,4.394
5542,2060,15_19,1,5.16
5542,2060,15_19,2,4.766
5542,2060,20_24,1,4.968
5542,2060,20_24,2,4.593
5542,2060,25_29,1,4.247
5542,2060,25_29,2,3.932
5542,2060,30_34,1,3.753
5542,2060,30_34,2,3.461
5542,2060,35_39,1,4.309
5542,2060,35_39,2,3.939
5542,2060,40_44,1,5.223
5542,2060,40_44,2,5.015
5542,2060,45_49,1,5.773
5542,2060,45_49,2,5.526
5542,2060,50_54,1,5.556
5542,2060,50_54,2,5.248
5542,2060,55_59,1,3.584
5542,2060,55_59,2,3.246
5542,2060,60_64,1,1.752
5542,2060,60_64,2,1.659
5542,2060,65_69,1,2.369
5542,2060,65_69,2,2.529
5542,2060,70_74,1,2.733
5542,2060,70_74,2,3.0
5542,2060,75_79,1,2.507
5542,2060,75_79,2,2.991
5542,2060,80_84,1,2.066
5542,2060,80_84,2,2.692
5542,2060,85_89,1,1.358
5542,2060,85_89,2,1.881
5542,2060,90_94,1,0.61
5542,2060,90_94,2,0.934
5542,2060,95_99,1,0.149
5542,2060,95_99,2,0.253
5542,2060,100plus,1,0.018
5542,2060,100plus,2,0.038
5542,2061,0_4,1,3.8
5542,2061,0_4,2,3.504
5542,2061,5_9,1,4.088
5542,2061,5_9,2,3.771
5542,2061,10_14,1,4.636
5542,2061,10_14,2,4.281
5542,2061,15_19,1,5.099
5542,2061,15_19,2,4.71
5542,2061,20_24,1,5.035
5542,2061,20_24,2,4.655
5542,2061,25_29,1,4.367
5542,2061,25_29,2,4.044
5542,2061,30_34,1,3.776
5542,2061,30_34,2,3.489
5542,2061,35_39,1,4.052
5542,2061,35_39,2,3.707
5542,2061,40_44,1,5.089
5542,2061,40_44,2,4.851
5542,2061,45_49,1,5.641
5542,2061,45_49,2,5.411
5542,2061,50_54,1,5.728
5542,2061,50_54,2,5.427
5542,2061,55_59,1,4.043
5542,2061,55_59,2,3.719
5542,2061,60_64,1,1.881
5542,2061,60_64,2,1.743
5542,2061,65_69,1,2.146
5542,2061,65_69,2,2.281
5542,2061,70_74,1,2.649
5542,2061,70_74,2,2.915
5542,2061,75_79,1,2.448
5542,2061,75_79,2,2.898
5542,2061,80_84,1,2.02
5542,2061,80_84,2,2.638
5542,2061,85_89,1,1.351
5542,2061,85_89,2,1.88
5542,2061,90_94,1,0.625
5542,2061,90_94,2,0.951
5542,2061,95_99,1,0.157
5542,2061,95_99,2,0.266
5542,2061,100plus,1,0.02
5542,2061,100plus,2,0.041
5542,2062,0_4,1,3.775
5542,2062,0_4,2,3.479
5542,2062,5_9,1,3.988
5542,2062,5_9,2,3.68
5542,2062,10_14,1,4.513
5542,2062,10_14,2,4.169
5542,2062,15_19,1,5.021
5542,2062,15_19,2,4.638
5542,2062,20_24,1,5.078
5542,2062,20_24,2,4.696
5542,2062,25_29,1,4.493
5542,2062,25_29,2,4.161
5542,2062,30_34,1,3.831
5542,2062,30_34,2,3.544
5542,2062,35_39,1,3.854
5542,2062,35_39,2,3.533
5542,2062,40_44,1,4.918
5542,2062,40_44,2,4.648
5542,2062,45_49,1,5.512
5542,2062,45_49,2,5.29
5542,2062,50_54,1,5.802
5542,2062,50_54,2,5.538
5542,2062,55_59,1,4.465
5542,2062,55_59,2,4.165
5542,2062,60_64,1,2.139
5542,2062,60_64,2,1.953
5542,2062,65_69,1,1.935
5542,2062,65_69,2,2.019
5542,2062,70_74,1,2.539
5542,2062,70_74,2,2.818
5542,2062,75_79,1,2.394
5542,2062,75_79,2,2.826
5542,2062,80_84,1,1.973
5542,2062,80_84,2,2.57
5542,2062,85_89,1,1.337
5542,2062,85_89,2,1.866
5542,2062,90_94,1,0.633
5542,2062,90_94,2,0.964
5542,2062,95_99,1,0.165
5542,2062,95_99,2,0.28
5542,2062,100plus,1,0.021
5542,2062,100plus,2,0.045
5542,2063,0_4,1,3.762
5542,2063,0_4,2,3.469
5542,2063,5_9,1,3.903
5542,2063,5_9,2,3.599
5542,2063,10_14,1,4.39
5542,2063,10_14,2,4.055
5542,2063,15_19,1,4.928
5542,2063,15_19,2,4.555
5542,2063,20_24,1,5.094
5542,2063,20_24,2,4.711
5542,2063,25_29,1,4.613
5542,2063,25_29,2,4.273
5542,2063,30_34,1,3.91
5542,2063,30_34,2,3.621
5542,2063,35_39,1,3.727
5542,2063,35_39,2,3.424
5542,2063,40_44,1,4.721
5542,2063,40_44,2,4.411
5542,2063,45_49,1,5.377
5542,2063,45_49,2,5.168
5542,2063,50_54,1,5.794
5542,2063,50_54,2,5.572
5542,2063,55_59,1,4.831
5542,2063,55_59,2,4.552
5542,2063,60_64,1,2.508
5542,2063,60_64,2,2.274
5542,2063,65_69,1,1.75
5542,2063,65_69,2,1.797
5542,2063,70_74,1,2.413
5542,2063,70_74,2,2.69
5542,2063,75_79,1,2.34
5542,2063,75_79,2,2.752
5542,2063,80_84,1,1.932
5542,2063,80_84,2,2.5
5542,2063,85_89,1,1.318
5542,2063,85_89,2,1.847
5542,2063,90_94,1,0.639
5542,2063,90_94,2,0.972
5542,2063,95_99,1,0.173
5542,2063,95_99,2,0.295
5542,2063,100plus,1,0.023
5542,2063,100plus,2,0.05
5542,2064,0_4,1,3.765
5542,2064,0_4,2,3.468
5542,2064,5_9,1,3.831
5542,2064,5_9,2,3.532
5542,2064,10_14,1,4.27
5542,2064,10_14,2,3.943
5542,2064,15_19,1,4.824
5542,2064,15_19,2,4.458
5542,2064,20_24,1,5.085
5542,2064,20_24,2,4.703
5542,2064,25_29,1,4.725
5542,2064,25_29,2,4.377
5542,2064,30_34,1,4.01
5542,2064,30_34,2,3.715
5542,2064,35_39,1,3.667
5542,2064,35_39,2,3.381
5542,2064,40_44,1,4.491
5542,2064,40_44,2,4.142
5542,2064,45_49,1,5.24
5542,2064,45_49,2,5.063
5542,2064,50_54,1,5.734
5542,2064,50_54,2,5.527
5542,2064,55_59,1,5.124
5542,2064,55_59,2,4.874
5542,2064,60_64,1,2.949
5542,2064,60_64,2,2.691
5542,2064,65_69,1,1.63
5542,2064,65_69,2,1.638
5542,2064,70_74,1,2.271
5542,2064,70_74,2,2.53
5542,2064,75_79,1,2.289
5542,2064,75_79,2,2.679
5542,2064,80_84,1,1.886
5542,2064,80_84,2,2.431
5542,2064,85_89,1,1.3
5542,2064,85_89,2,1.829
5542,2064,90_94,1,0.641
5542,2064,90_94,2,0.968
5542,2064,95_99,1,0.181
5542,2064,95_99,2,0.311
5542,2064,100plus,1,0.024
5542,2064,100plus,2,0.051
5542,2065,0_4,1,3.778
5542,2065,0_4,2,3.479
5542,2065,5_9,1,3.777
5542,2065,5_9,2,3.483
5542,2065,10_14,1,4.156
5542,2065,10_14,2,3.836
5542,2065,15_19,1,4.712
5542,2065,15_19,2,4.355
5542,2065,20_24,1,5.052
5542,2065,20_24,2,4.675
5542,2065,25_29,1,4.823
5542,2065,25_29,2,4.47
5542,2065,30_34,1,4.127
5542,2065,30_34,2,3.828
5542,2065,35_39,1,3.663
5542,2065,35_39,2,3.386
5542,2065,40_44,1,4.228
5542,2065,40_44,2,3.875
5542,2065,45_49,1,5.118
5542,2065,45_49,2,4.942
5542,2065,50_54,1,5.628
5542,2065,50_54,2,5.432
5542,2065,55_59,1,5.361
5542,2065,55_59,2,5.13
5542,2065,60_64,1,3.402
5542,2065,60_64,2,3.151
5542,2065,65_69,1,1.623
5542,2065,65_69,2,1.585
5542,2065,70_74,1,2.096
5542,2065,70_74,2,2.344
5542,2065,75_79,1,2.242
5542,2065,75_79,2,2.613
5542,2065,80_84,1,1.838
5542,2065,80_84,2,2.358
5542,2065,85_89,1,1.279
5542,2065,85_89,2,1.802
5542,2065,90_94,1,0.641
5542,2065,90_94,2,0.97
5542,2065,95_99,1,0.189
5542,2065,95_99,2,0.321
5542,2065,100plus,1,0.026
5542,2065,100plus,2,0.055
5542,2066,0_4,1,3.797
5542,2066,0_4,2,3.496
5542,2066,5_9,1,3.736
5542,2066,5_9,2,3.447
5542,2066,10_14,1,4.046
5542,2066,10_14,2,3.735
5542,2066,15_19,1,4.594
5542,2066,15_19,2,4.245
5542,2066,20_24,1,4.994
5542,2066,20_24,2,4.621
5542,2066,25_29,1,4.896
5542,2066,25_29,2,4.535
5542,2066,30_34,1,4.251
5542,2066,30_34,2,3.944
5542,2066,35_39,1,3.689
5542,2066,35_39,2,3.418
5542,2066,40_44,1,3.976
5542,2066,40_44,2,3.647
5542,2066,45_49,1,4.987
5542,2066,45_49,2,4.781
5542,2066,50_54,1,5.502
5542,2066,50_54,2,5.319
5542,2066,55_59,1,5.528
5542,2066,55_59,2,5.309
5542,2066,60_64,1,3.838
5542,2066,60_64,2,3.61
5542,2066,65_69,1,1.748
5542,2066,65_69,2,1.667
5542,2066,70_74,1,1.902
5542,2066,70_74,2,2.117
5542,2066,75_79,1,2.182
5542,2066,75_79,2,2.549
5542,2066,80_84,1,1.8
5542,2066,80_84,2,2.289
5542,2066,85_89,1,1.253
5542,2066,85_89,2,1.767
5542,2066,90_94,1,0.642
5542,2066,90_94,2,0.972
5542,2066,95_99,1,0.195
5542,2066,95_99,2,0.327
5542,2066,100plus,1,0.028
5542,2066,100plus,2,0.058
5542,2067,0_4,1,3.825
5542,2067,0_4,2,3.521
5542,2067,5_9,1,3.715
5542,2067,5_9,2,3.425
5542,2067,10_14,1,3.949
5542,2067,10_14,2,3.644
5542,2067,15_19,1,4.476
5542,2067,15_19,2,4.136
5542,2067,20_24,1,4.922
5542,2067,20_24,2,4.554
5542,2067,25_29,1,4.948
5542,2067,25_29,2,4.585
5542,2067,30_34,1,4.384
5542,2067,30_34,2,4.068
5542,2067,35_39,1,3.75
5542,2067,35_39,2,3.478
5542,2067,40_44,1,3.783
5542,2067,40_44,2,3.476
5542,2067,45_49,1,4.824
5542,2067,45_49,2,4.581
5542,2067,50_54,1,5.379
5542,2067,50_54,2,5.2
5542,2067,55_59,1,5.601
5542,2067,55_59,2,5.419
5542,2067,60_64,1,4.241
5542,2067,60_64,2,4.043
5542,2067,65_69,1,1.987
5542,2067,65_69,2,1.869
5542,2067,70_74,1,1.718
5542,2067,70_74,2,1.877
5542,2067,75_79,1,2.1
5542,2067,75_79,2,2.472
5542,2067,80_84,1,1.767
5542,2067,80_84,2,2.237
5542,2067,85_89,1,1.227
5542,2067,85_89,2,1.723
5542,2067,90_94,1,0.639
5542,2067,90_94,2,0.967
5542,2067,95_99,1,0.2
5542,2067,95_99,2,0.334
5542,2067,100plus,1,0.03
5542,2067,100plus,2,0.061
5542,2068,0_4,1,3.856
5542,2068,0_4,2,3.55
5542,2068,5_9,1,3.707
5542,2068,5_9,2,3.418
5542,2068,10_14,1,3.866
5542,2068,10_14,2,3.57
5542,2068,15_19,1,4.354
5542,2068,15_19,2,4.024
5542,2068,20_24,1,4.835
5542,2068,20_24,2,4.477
5542,2068,25_29,1,4.974
5542,2068,25_29,2,4.611
5542,2068,30_34,1,4.513
5542,2068,30_34,2,4.188
5542,2068,35_39,1,3.834
5542,2068,35_39,2,3.56
5542,2068,40_44,1,3.66
5542,2068,40_44,2,3.374
5542,2068,45_49,1,4.633
5542,2068,45_49,2,4.351
5542,2068,50_54,1,5.249
5542,2068,50_54,2,5.084
5542,2068,55_59,1,5.597
5542,2068,55_59,2,5.456
5542,2068,60_64,1,4.59
5542,2068,60_64,2,4.421
5542,2068,65_69,1,2.335
5542,2068,65_69,2,2.18
5542,2068,70_74,1,1.557
5542,2068,70_74,2,1.67
5542,2068,75_79,1,2.004
5542,2068,75_79,2,2.37
5542,2068,80_84,1,1.735
5542,2068,80_84,2,2.182
5542,2068,85_89,1,1.204
5542,2068,85_89,2,1.68
5542,2068,90_94,1,0.632
5542,2068,90_94,2,0.96
5542,2068,95_99,1,0.204
5542,2068,95_99,2,0.339
5542,2068,100plus,1,0.033
5542,2068,100plus,2,0.066
5542,2069,0_4,1,3.89
5542,2069,0_4,2,3.578
5542,2069,5_9,1,3.711
5542,2069,5_9,2,3.421
5542,2069,10_14,1,3.797
5542,2069,10_14,2,3.505
5542,2069,15_19,1,4.237
5542,2069,15_19,2,3.915
5542,2069,20_24,1,4.737
5542,2069,20_24,2,4.385
5542,2069,25_29,1,4.973
5542,2069,25_29,2,4.61
5542,2069,30_34,1,4.632
5542,2069,30_34,2,4.299
5542,2069,35_39,1,3.937
5542,2069,35_39,2,3.661
5542,2069,40_44,1,3.607
5542,2069,40_44,2,3.334
5542,2069,45_49,1,4.407
5542,2069,45_49,2,4.086
5542,2069,50_54,1,5.117
5542,2069,50_54,2,4.982
