ad_hoc_groups,time,age_group_5year,population_percentage
5540,2057,55_59,6.555
5540,2057,60_64,7.098
5540,2057,65_69,8.694
5540,2057,70_74,7.759
5540,2057,75_79,6.387
5540,2057,80_84,5.768
5540,2057,85_89,4.709
5540,2057,90_94,2.313
5540,2057,95_99,0.541
5540,2057,100plus,0.109
5540,2058,0_4,2.568
5540,2058,5_9,3.124
5540,2058,10_14,3.597
5540,2058,15_19,3.704
5540,2058,20_24,3.64
5540,2058,25_29,3.609
5540,2058,30_34,3.706
5540,2058,35_39,4.821
5540,2058,40_44,7.137
5540,2058,45_49,7.231
5540,2058,50_54,6.652
5540,2058,55_59,6.554
5540,2058,60_64,6.992
5540,2058,65_69,8.429
5540,2058,70_74,8.078
5540,2058,75_79,6.629
5540,2058,80_84,5.577
5540,2058,85_89,4.805
5540,2058,90_94,2.403
5540,2058,95_99,0.629
5540,2058,100plus,0.115
5540,2059,0_4,2.513
5540,2059,5_9,3.038
5540,2059,10_14,3.57
5540,2059,15_19,3.748
5540,2059,20_24,3.701
5540,2059,25_29,3.645
5540,2059,30_34,3.716
5540,2059,35_39,4.417
5540,2059,40_44,6.944
5540,2059,45_49,7.363
5540,2059,50_54,6.844
5540,2059,55_59,6.587
5540,2059,60_64,6.9
5540,2059,65_69,8.126
5540,2059,70_74,8.438
5540,2059,75_79,6.808
5540,2059,80_84,5.461
5540,2059,85_89,4.822
5540,2059,90_94,2.52
5540,2059,95_99,0.721
5540,2059,100plus,0.118
5540,2060,0_4,2.47
5540,2060,5_9,2.952
5540,2060,10_14,3.527
5540,2060,15_19,3.785
5540,2060,20_24,3.764
5540,2060,25_29,3.689
5540,2060,30_34,3.732
5540,2060,35_39,4.13
5540,2060,40_44,6.642
5540,2060,45_49,7.463
5540,2060,50_54,7.036
5540,2060,55_59,6.621
5540,2060,60_64,6.856
5540,2060,65_69,7.733
5540,2060,70_74,8.792
5540,2060,75_79,7.014
5540,2060,80_84,5.467
5540,2060,85_89,4.762
5540,2060,90_94,2.652
5540,2060,95_99,0.794
5540,2060,100plus,0.12
5540,2061,0_4,2.44
5540,2061,5_9,2.869
5540,2061,10_14,3.467
5540,2061,15_19,3.811
5540,2061,20_24,3.826
5540,2061,25_29,3.74
5540,2061,30_34,3.753
5540,2061,35_39,3.986
5540,2061,40_44,6.195
5540,2061,45_49,7.552
5540,2061,50_54,7.213
5540,2061,55_59,6.676
5540,2061,60_64,6.843
5540,2061,65_69,7.435
5540,2061,70_74,8.934
5540,2061,75_79,7.272
5540,2061,80_84,5.576
5540,2061,85_89,4.653
5540,2061,90_94,2.78
5540,2061,95_99,0.855
5540,2061,100plus,0.124
5540,2062,0_4,2.422
5540,2062,5_9,2.792
5540,2062,10_14,3.395
5540,2062,15_19,3.824
5540,2062,20_24,3.886
5540,2062,25_29,3.797
5540,2062,30_34,3.781
5540,2062,35_39,3.925
5540,2062,40_44,5.625
5540,2062,45_49,7.611
5540,2062,50_54,7.421
5540,2062,55_59,6.803
5540,2062,60_64,6.827
5540,2062,65_69,7.305
5540,2062,70_74,8.771
5540,2062,75_79,7.563
5540,2062,80_84,5.802
5540,2062,85_89,4.531
5540,2062,90_94,2.89
5540,2062,95_99,0.896
5540,2062,100plus,0.134
5540,2063,0_4,2.417
5540,2063,5_9,2.724
5540,2063,10_14,3.313
5540,2063,15_19,3.818
5540,2063,20_24,3.943
5540,2063,25_29,3.861
5540,2063,30_34,3.816
5540,2063,35_39,3.919
5540,2063,40_44,5.097
5540,2063,45_49,7.537
5540,2063,50_54,7.616
5540,2063,55_59,6.98
5540,2063,60_64,6.834
5540,2063,65_69,7.207
5540,2063,70_74,8.518
5540,2063,75_79,7.893
5540,2063,80_84,6.039
5540,2063,85_89,4.405
5540,2063,90_94,2.964
5540,2063,95_99,0.943
5540,2063,100plus,0.155
5540,2064,0_4,2.423
5540,2064,5_9,2.668
5540,2064,10_14,3.226
5540,2064,15_19,3.792
5540,2064,20_24,3.993
5540,2064,25_29,3.929
5540,2064,30_34,3.858
5540,2064,35_39,3.934
5540,2064,40_44,4.674
5540,2064,45_49,7.339
5540,2064,50_54,7.762
5540,2064,55_59,7.189
5540,2064,60_64,6.878
5540,2064,65_69,7.122
5540,2064,70_74,8.224
5540,2064,75_79,8.259
5540,2064,80_84,6.215
5540,2064,85_89,4.342
5540,2064,90_94,2.993
5540,2064,95_99,1.004
5540,2064,100plus,0.175
5540,2065,0_4,2.439
5540,2065,5_9,2.624
5540,2065,10_14,3.136
5540,2065,15_19,3.749
5540,2065,20_24,4.036
5540,2065,25_29,3.999
5540,2065,30_34,3.908
5540,2065,35_39,3.953
5540,2065,40_44,4.373
5540,2065,45_49,7.025
5540,2065,50_54,7.874
5540,2065,55_59,7.397
5540,2065,60_64,6.92
5540,2065,65_69,7.086
5540,2065,70_74,7.841
5540,2065,75_79,8.62
5540,2065,80_84,6.417
5540,2065,85_89,4.374
5540,2065,90_94,2.973
5540,2065,95_99,1.068
5540,2065,100plus,0.191
5540,2066,0_4,2.462
5540,2066,5_9,2.594
5540,2066,10_14,3.049
5540,2066,15_19,3.688
5540,2066,20_24,4.066
5540,2066,25_29,4.067
5540,2066,30_34,3.964
5540,2066,35_39,3.978
5540,2066,40_44,4.223
5540,2066,45_49,6.555
5540,2066,50_54,7.973
5540,2066,55_59,7.589
5540,2066,60_64,6.983
5540,2066,65_69,7.08
5540,2066,70_74,7.551
5540,2066,75_79,8.77
5540,2066,80_84,6.67
5540,2066,85_89,4.484
5540,2066,90_94,2.921
5540,2066,95_99,1.129
5540,2066,100plus,0.203
5540,2067,0_4,2.492
5540,2067,5_9,2.576
5540,2067,10_14,2.969
5540,2067,15_19,3.612
5540,2067,20_24,4.081
5540,2067,25_29,4.133
5540,2067,30_34,4.026
5540,2067,35_39,4.009
5540,2067,40_44,4.16
5540,2067,45_49,5.955
5540,2067,50_54,8.039
5540,2067,55_59,7.812
5540,2067,60_64,7.12
5540,2067,65_69,7.07
5540,2067,70_74,7.428
5540,2067,75_79,8.619
5540,2067,80_84,6.959
5540,2067,85_89,4.687
5540,2067,90_94,2.861
5540,2067,95_99,1.179
5540,2067,100plus,0.214
5540,2068,0_4,2.526
5540,2068,5_9,2.571
5540,2068,10_14,2.897
5540,2068,15_19,3.527
5540,2068,20_24,4.076
5540,2068,25_29,4.194
5540,2068,30_34,4.095
5540,2068,35_39,4.047
5540,2068,40_44,4.155
5540,2068,45_49,5.398
5540,2068,50_54,7.964
5540,2068,55_59,8.021
5540,2068,60_64,7.311
5540,2068,65_69,7.083
5540,2068,70_74,7.337
5540,2068,75_79,8.38
5540,2068,80_84,7.28
5540,2068,85_89,4.891
5540,2068,90_94,2.802
5540,2068,95_99,1.216
5540,2068,100plus,0.23
5540,2069,0_4,2.563
5540,2069,5_9,2.578
5540,2069,10_14,2.838
5540,2069,15_19,3.434
5540,2069,20_24,4.05
5540,2069,25_29,4.249
5540,2069,30_34,4.169
5540,2069,35_39,4.093
5540,2069,40_44,4.172
5540,2069,45_49,4.951
5540,2069,50_54,7.757
5540,2069,55_59,8.178
5540,2069,60_64,7.533
5540,2069,65_69,7.132
5540,2069,70_74,7.257
5540,2069,75_79,8.102
5540,2069,80_84,7.627
5540,2069,85_89,5.043
5540,2069,90_94,2.786
5540,2069,95_99,1.237
5540,2069,100plus,0.249
5540,2070,0_4,2.601
5540,2070,5_9,2.595
5540,2070,10_14,2.793
5540,2070,15_19,3.339
5540,2070,20_24,4.005
5540,2070,25_29,4.295
5540,2070,30_34,4.243
5540,2070,35_39,4.146
5540,2070,40_44,4.193
5540,2070,45_49,4.633
5540,2070,50_54,7.427
5540,2070,55_59,8.299
5540,2070,60_64,7.755
5540,2070,65_69,7.181
5540,2070,70_74,7.227
5540,2070,75_79,7.739
5540,2070,80_84,7.971
5540,2070,85_89,5.221
5540,2070,90_94,2.832
5540,2070,95_99,1.238
5540,2070,100plus,0.268
5540,2071,0_4,2.64
5540,2071,5_9,2.62
5540,2071,10_14,2.76
5540,2071,15_19,3.247
5540,2071,20_24,3.941
5540,2071,25_29,4.328
5540,2071,30_34,4.317
5540,2071,35_39,4.207
5540,2071,40_44,4.22
5540,2071,45_49,4.475
5540,2071,50_54,6.932
5540,2071,55_59,8.405
5540,2071,60_64,7.959
5540,2071,65_69,7.252
5540,2071,70_74,7.228
5540,2071,75_79,7.467
5540,2071,80_84,8.119
5540,2071,85_89,5.446
5540,2071,90_94,2.925
5540,2071,95_99,1.226
5540,2071,100plus,0.285
5540,2072,0_4,2.677
5540,2072,5_9,2.652
5540,2072,10_14,2.742
5540,2072,15_19,3.163
5540,2072,20_24,3.862
5540,2072,25_29,4.345
5540,2072,30_34,4.387
5540,2072,35_39,4.274
5540,2072,40_44,4.254
5540,2072,45_49,4.41
5540,2072,50_54,6.299
5540,2072,55_59,8.478
5540,2072,60_64,8.197
5540,2072,65_69,7.399
5540,2072,70_74,7.224
5540,2072,75_79,7.356
5540,2072,80_84,7.987
5540,2072,85_89,5.706
5540,2072,90_94,3.077
5540,2072,95_99,1.211
5540,2072,100plus,0.3
5540,2073,0_4,2.713
5540,2073,5_9,2.69
5540,2073,10_14,2.738
5540,2073,15_19,3.088
5540,2073,20_24,3.771
5540,2073,25_29,4.341
5540,2073,30_34,4.453
5540,2073,35_39,4.348
5540,2073,40_44,4.296
5540,2073,45_49,4.405
5540,2073,50_54,5.711
5540,2073,55_59,8.403
5540,2073,60_64,8.421
5540,2073,65_69,7.602
5540,2073,70_74,7.245
5540,2073,75_79,7.276
5540,2073,80_84,7.776
5540,2073,85_89,5.989
5540,2073,90_94,3.223
5540,2073,95_99,1.199
5540,2073,100plus,0.314
5540,2074,0_4,2.745
5540,2074,5_9,2.73
5540,2074,10_14,2.746
5540,2074,15_19,3.026
5540,2074,20_24,3.674
5540,2074,25_29,4.315
5540,2074,30_34,4.513
5540,2074,35_39,4.427
5540,2074,40_44,4.345
5540,2074,45_49,4.425
5540,2074,50_54,5.24
5540,2074,55_59,8.188
5540,2074,60_64,8.59
5540,2074,65_69,7.84
5540,2074,70_74,7.302
5540,2074,75_79,7.208
5540,2074,80_84,7.533
5540,2074,85_89,6.287
5540,2074,90_94,3.332
5540,2074,95_99,1.21
5540,2074,100plus,0.325
5540,2075,0_4,2.775
5540,2075,5_9,2.771
5540,2075,10_14,2.765
5540,2075,15_19,2.978
5540,2075,20_24,3.575
5540,2075,25_29,4.268
5540,2075,30_34,4.564
5540,2075,35_39,4.509
5540,2075,40_44,4.404
5540,2075,45_49,4.449
5540,2075,50_54,4.907
5540,2075,55_59,7.843
5540,2075,60_64,8.722
5540,2075,65_69,8.077
5540,2075,70_74,7.36
5540,2075,75_79,7.189
5540,2075,80_84,7.219
5540,2075,85_89,6.586
5540,2075,90_94,3.463
5540,2075,95_99,1.246
5540,2075,100plus,0.33
5540,2076,0_4,2.799
5540,2076,5_9,2.814
5540,2076,10_14,2.793
5540,2076,15_19,2.945
5540,2076,20_24,3.48
5540,2076,25_29,4.202
5540,2076,30_34,4.601
5540,2076,35_39,4.589
5540,2076,40_44,4.471
5540,2076,45_49,4.48
5540,2076,50_54,4.743
5540,2076,55_59,7.325
5540,2076,60_64,8.841
5540,2076,65_69,8.297
5540,2076,70_74,7.442
5540,2076,75_79,7.202
5540,2076,80_84,6.99
5540,2076,85_89,6.72
5540,2076,90_94,3.631
5540,2076,95_99,1.302
5540,2076,100plus,0.333
5540,2077,0_4,2.819
5540,2077,5_9,2.856
5540,2077,10_14,2.829
5540,2077,15_19,2.928
5540,2077,20_24,3.392
5540,2077,25_29,4.121
5540,2077,30_34,4.622
5540,2077,35_39,4.667
5540,2077,40_44,4.545
5540,2077,45_49,4.519
5540,2077,50_54,4.676
5540,2077,55_59,6.66
5540,2077,60_64,8.925
5540,2077,65_69,8.553
5540,2077,70_74,7.602
5540,2077,75_79,7.211
5540,2077,80_84,6.904
5540,2077,85_89,6.622
5540,2077,90_94,3.832
5540,2077,95_99,1.383
5540,2077,100plus,0.335
5540,2078,0_4,2.832
5540,2078,5_9,2.896
5540,2078,10_14,2.87
5540,2078,15_19,2.925
5540,2078,20_24,3.315
5540,2078,25_29,4.028
5540,2078,30_34,4.621
5540,2078,35_39,4.741
5540,2078,40_44,4.627
5540,2078,45_49,4.567
5540,2078,50_54,4.675
5540,2078,55_59,6.044
5540,2078,60_64,8.853
5540,2078,65_69,8.795
5540,2078,70_74,7.822
5540,2078,75_79,7.243
5540,2078,80_84,6.846
5540,2078,85_89,6.464
5540,2078,90_94,4.044
5540,2078,95_99,1.455
5540,2078,100plus,0.339
5540,2079,0_4,2.839
5540,2079,5_9,2.933
5540,2079,10_14,2.916
5540,2079,15_19,2.936
5540,2079,20_24,3.252
5540,2079,25_29,3.928
5540,2079,30_34,4.597
5540,2079,35_39,4.808
5540,2079,40_44,4.715
5540,2079,45_49,4.624
5540,2079,50_54,4.7
5540,2079,55_59,5.551
5540,2079,60_64,8.635
5540,2079,65_69,8.983
5540,2079,70_74,8.077
5540,2079,75_79,7.313
5540,2079,80_84,6.799
5540,2079,85_89,6.284
5540,2079,90_94,4.256
5540,2079,95_99,1.509
5540,2079,100plus,0.348
5540,2080,0_4,2.839
5540,2080,5_9,2.967
5540,2080,10_14,2.963
5540,2080,15_19,2.959
5540,2080,20_24,3.204
5540,2080,25_29,3.825
5540,2080,30_34,4.551
5540,2080,35_39,4.866
5540,2080,40_44,4.806
5540,2080,45_49,4.69
5540,2080,50_54,4.73
5540,2080,55_59,5.203
5540,2080,60_64,8.279
5540,2080,65_69,9.131
5540,2080,70_74,8.333
5540,2080,75_79,7.384
5540,2080,80_84,6.801
5540,2080,85_89,6.056
5540,2080,90_94,4.474
5540,2080,95_99,1.577
5540,2080,100plus,0.363
5540,2081,0_4,2.832
5540,2081,5_9,2.996
5540,2081,10_14,3.011
5540,2081,15_19,2.992
5540,2081,20_24,3.172
5540,2081,25_29,3.726
5540,2081,30_34,4.484
5540,2081,35_39,4.91
5540,2081,40_44,4.896
5540,2081,45_49,4.766
5540,2081,50_54,4.768
5540,2081,55_59,5.034
5540,2081,60_64,7.74
5540,2081,65_69,9.266
5540,2081,70_74,8.571
5540,2081,75_79,7.481
5540,2081,80_84,6.833
5540,2081,85_89,5.898
5540,2081,90_94,4.576
5540,2081,95_99,1.667
5540,2081,100plus,0.382
5540,2082,0_4,2.819
5540,2082,5_9,3.019
5540,2082,10_14,3.058
5540,2082,15_19,3.033
5540,2082,20_24,3.157
5540,2082,25_29,3.636
5540,2082,30_34,4.401
5540,2082,35_39,4.936
5540,2082,40_44,4.984
5540,2082,45_49,4.849
5540,2082,50_54,4.814
5540,2082,55_59,4.968
5540,2082,60_64,7.045
5540,2082,65_69,9.365
5540,2082,70_74,8.849
5540,2082,75_79,7.657
5540,2082,80_84,6.858
5540,2082,85_89,5.851
5540,2082,90_94,4.52
5540,2082,95_99,1.777
5540,2082,100plus,0.406
5540,2083,0_4,2.801
5540,2083,5_9,3.036
5540,2083,10_14,3.103
5540,2083,15_19,3.08
5540,2083,20_24,3.157
5540,2083,25_29,3.557
5540,2083,30_34,4.305
5540,2083,35_39,4.939
5540,2083,40_44,5.067
5540,2083,45_49,4.941
5540,2083,50_54,4.869
5540,2083,55_59,4.972
5540,2083,60_64,6.399
5540,2083,65_69,9.301
5540,2083,70_74,9.111
5540,2083,75_79,7.891
5540,2083,80_84,6.905
5540,2083,85_89,5.824
5540,2083,90_94,4.427
5540,2083,95_99,1.887
5540,2083,100plus,0.428
5540,2084,0_4,2.779
5540,2084,5_9,3.045
5540,2084,10_14,3.146
5540,2084,15_19,3.131
5540,2084,20_24,3.172
5540,2084,25_29,3.492
5540,2084,30_34,4.201
5540,2084,35_39,4.917
5540,2084,40_44,5.143
5540,2084,45_49,5.039
5540,2084,50_54,4.934
5540,2084,55_59,5.002
5540,2084,60_64,5.883
5540,2084,65_69,9.08
5540,2084,70_74,9.317
5540,2084,75_79,8.163
5540,2084,80_84,6.987
5540,2084,85_89,5.806
5540,2084,90_94,4.326
5540,2084,95_99,1.992
5540,2084,100plus,0.446
5540,2085,0_4,2.752
5540,2085,5_9,3.047
5540,2085,10_14,3.184
5540,2085,15_19,3.183
5540,2085,20_24,3.199
5540,2085,25_29,3.443
5540,2085,30_34,4.094
5540,2085,35_39,4.871
5540,2085,40_44,5.208
5540,2085,45_49,5.14
5540,2085,50_54,5.008
5540,2085,55_59,5.038
5540,2085,60_64,5.52
5540,2085,65_69,8.714
5540,2085,70_74,9.482
5540,2085,75_79,8.434
5540,2085,80_84,7.072
5540,2085,85_89,5.831
5540,2085,90_94,4.207
5540,2085,95_99,2.103
5540,2085,100plus,0.47
5540,2086,0_4,2.724
5540,2086,5_9,3.041
5540,2086,10_14,3.217
5540,2086,15_19,3.237
5540,2086,20_24,3.236
5540,2086,25_29,3.411
5540,2086,30_34,3.99
5540,2086,35_39,4.802
5540,2086,40_44,5.258
5540,2086,45_49,5.239
5540,2086,50_54,5.092
5540,2086,55_59,5.082
5540,2086,60_64,5.344
5540,2086,65_69,8.153
5540,2086,70_74,9.632
5540,2086,75_79,8.687
5540,2086,80_84,7.182
5540,2086,85_89,5.881
5540,2086,90_94,4.135
5540,2086,95_99,2.157
5540,2086,100plus,0.5
5540,2087,0_4,2.694
5540,2087,5_9,3.029
5540,2087,10_14,3.243
5540,2087,15_19,3.289
5540,2087,20_24,3.282
5540,2087,25_29,3.396
5540,2087,30_34,3.894
5540,2087,35_39,4.714
5540,2087,40_44,5.289
5540,2087,45_49,5.335
5540,2087,50_54,5.184
5540,2087,55_59,5.134
5540,2087,60_64,5.278
5540,2087,65_69,7.426
5540,2087,70_74,9.744
5540,2087,75_79,8.979
5540,2087,80_84,7.367
5540,2087,85_89,5.923
5540,2087,90_94,4.127
5540,2087,95_99,2.135
5540,2087,100plus,0.538
5540,2088,0_4,2.664
5540,2088,5_9,3.011
5540,2088,10_14,3.262
5540,2088,15_19,3.339
5540,2088,20_24,3.334
5540,2088,25_29,3.397
5540,2088,30_34,3.809
5540,2088,35_39,4.613
5540,2088,40_44,5.293
5540,2088,45_49,5.426
5540,2088,50_54,5.284
5540,2088,55_59,5.195
5540,2088,60_64,5.285
5540,2088,65_69,6.751
5540,2088,70_74,9.685
5540,2088,75_79,9.257
5540,2088,80_84,7.608
5540,2088,85_89,5.981
5540,2088,90_94,4.13
5540,2088,95_99,2.102
5540,2088,100plus,0.574
5540,2089,0_4,2.635
5540,2089,5_9,2.987
5540,2089,10_14,3.273
5540,2089,15_19,3.385
5540,2089,20_24,3.39
5540,2089,25_29,3.414
5540,2089,30_34,3.74
5540,2089,35_39,4.502
5540,2089,40_44,5.271
5540,2089,45_49,5.509
5540,2089,50_54,5.391
5540,2089,55_59,5.266
5540,2089,60_64,5.32
5540,2089,65_69,6.21
5540,2089,70_74,9.461
5540,2089,75_79,9.476
5540,2089,80_84,7.883
5540,2089,85_89,6.069
5540,2089,90_94,4.139
5540,2089,95_99,2.072
5540,2089,100plus,0.608
5540,2090,0_4,2.609
5540,2090,5_9,2.959
5540,2090,10_14,3.275
5540,2090,15_19,3.427
5540,2090,20_24,3.448
5540,2090,25_29,3.443
5540,2090,30_34,3.688
5540,2090,35_39,4.387
5540,2090,40_44,5.222
5540,2090,45_49,5.58
5540,2090,50_54,5.499
5540,2090,55_59,5.347
5540,2090,60_64,5.36
5540,2090,65_69,5.83
5540,2090,70_74,9.083
5540,2090,75_79,9.652
5540,2090,80_84,8.157
5540,2090,85_89,6.162
5540,2090,90_94,4.18
5540,2090,95_99,2.045
5540,2090,100plus,0.646
5540,2091,0_4,2.588
5540,2091,5_9,2.929
5540,2091,10_14,3.269
5540,2091,15_19,3.462
5540,2091,20_24,3.506
5540,2091,25_29,3.484
5540,2091,30_34,3.654
5540,2091,35_39,4.276
5540,2091,40_44,5.149
5540,2091,45_49,5.634
5540,2091,50_54,5.606
5540,2091,55_59,5.437
5540,2091,60_64,5.407
5540,2091,65_69,5.648
5540,2091,70_74,8.501
5540,2091,75_79,9.811
5540,2091,80_84,8.413
5540,2091,85_89,6.279
5540,2091,90_94,4.24
5540,2091,95_99,2.038
5540,2091,100plus,0.669
5540,2092,0_4,2.572
5540,2092,5_9,2.896
5540,2092,10_14,3.256
5540,2092,15_19,3.491
5540,2092,20_24,3.563
5540,2092,25_29,3.534
5540,2092,30_34,3.637
5540,2092,35_39,4.173
5540,2092,40_44,5.055
5540,2092,45_49,5.667
5540,2092,50_54,5.71
5540,2092,55_59,5.536
5540,2092,60_64,5.464
5540,2092,65_69,5.58
5540,2092,70_74,7.748
5540,2092,75_79,9.934
5540,2092,80_84,8.708
5540,2092,85_89,6.459
5540,2092,90_94,4.29
5540,2092,95_99,2.053
5540,2092,100plus,0.673
5540,2093,0_4,2.562
5540,2093,5_9,2.864
5540,2093,10_14,3.237
5540,2093,15_19,3.511
5540,2093,20_24,3.617
5540,2093,25_29,3.59
5540,2093,30_34,3.639
5540,2093,35_39,4.083
5540,2093,40_44,4.946
5540,2093,45_49,5.673
5540,2093,50_54,5.808
5540,2093,55_59,5.644
5540,2093,60_64,5.53
5540,2093,65_69,5.59
5540,2093,70_74,7.048
5540,2093,75_79,9.88
5540,2093,80_84,8.99
5540,2093,85_89,6.689
5540,2093,90_94,4.352
5540,2093,95_99,2.072
5540,2093,100plus,0.676
5540,2094,0_4,2.557
5540,2094,5_9,2.833
5540,2094,10_14,3.211
5540,2094,15_19,3.523
5540,2094,20_24,3.667
5540,2094,25_29,3.65
5540,2094,30_34,3.657
5540,2094,35_39,4.009
5540,2094,40_44,4.827
5540,2094,45_49,5.649
5540,2094,50_54,5.897
5540,2094,55_59,5.759
5540,2094,60_64,5.607
5540,2094,65_69,5.628
5540,2094,70_74,6.489
5540,2094,75_79,9.658
5540,2094,80_84,9.215
5540,2094,85_89,6.95
5540,2094,90_94,4.435
5540,2094,95_99,2.094
5540,2094,100plus,0.682
5540,2095,0_4,2.558
5540,2095,5_9,2.807
5540,2095,10_14,3.182
5540,2095,15_19,3.527
5540,2095,20_24,3.713
5540,2095,25_29,3.713
5540,2095,30_34,3.689
5540,2095,35_39,3.953
5540,2095,40_44,4.705
5540,2095,45_49,5.598
5540,2095,50_54,5.974
5540,2095,55_59,5.876
5540,2095,60_64,5.695
5540,2095,65_69,5.673
5540,2095,70_74,6.097
5540,2095,75_79,9.278
5540,2095,80_84,9.398
5540,2095,85_89,7.21
5540,2095,90_94,4.527
5540,2095,95_99,2.136
5540,2095,100plus,0.692
5540,2096,0_4,2.566
5540,2096,5_9,2.784
5540,2096,10_14,3.15
5540,2096,15_19,3.521
5540,2096,20_24,3.753
5540,2096,25_29,3.776
5540,2096,30_34,3.733
5540,2096,35_39,3.917
5540,2096,40_44,4.586
5540,2096,45_49,5.52
5540,2096,50_54,6.034
5540,2096,55_59,5.993
5540,2096,60_64,5.793
5540,2096,65_69,5.727
5540,2096,70_74,5.911
5540,2096,75_79,8.688
5540,2096,80_84,9.565
5540,2096,85_89,7.452
5540,2096,90_94,4.639
5540,2096,95_99,2.188
5540,2096,100plus,0.704
5540,2097,0_4,2.579
5540,2097,5_9,2.768
5540,2097,10_14,3.116
5540,2097,15_19,3.508
5540,2097,20_24,3.785
5540,2097,25_29,3.838
5540,2097,30_34,3.787
5540,2097,35_39,3.9
5540,2097,40_44,4.477
5540,2097,45_49,5.421
5540,2097,50_54,6.071
5540,2097,55_59,6.106
5540,2097,60_64,5.901
5540,2097,65_69,5.79
5540,2097,70_74,5.845
5540,2097,75_79,7.926
5540,2097,80_84,9.7
5540,2097,85_89,7.734
5540,2097,90_94,4.798
5540,2097,95_99,2.231
5540,2097,100plus,0.718
5540,2098,0_4,2.6
5540,2098,5_9,2.757
5540,2098,10_14,3.082
5540,2098,15_19,3.488
5540,2098,20_24,3.809
5540,2098,25_29,3.898
5540,2098,30_34,3.848
5540,2098,35_39,3.902
5540,2098,40_44,4.381
5540,2098,45_49,5.306
5540,2098,50_54,6.08
5540,2098,55_59,6.213
5540,2098,60_64,6.02
5540,2098,65_69,5.864
5540,2098,70_74,5.86
5540,2098,75_79,7.22
5540,2098,80_84,9.661
5540,2098,85_89,8.005
5540,2098,90_94,4.994
5540,2098,95_99,2.28
5540,2098,100plus,0.732
5540,2099,0_4,2.625
5540,2099,5_9,2.753
5540,2099,10_14,3.05
5540,2099,15_19,3.463
5540,2099,20_24,3.824
5540,2099,25_29,3.954
5540,2099,30_34,3.915
5540,2099,35_39,3.923
5540,2099,40_44,4.303
5540,2099,45_49,5.181
5540,2099,50_54,6.057
5540,2099,55_59,6.312
5540,2099,60_64,6.145
5540,2099,65_69,5.949
5540,2099,70_74,5.905
5540,2099,75_79,6.657
5540,2099,80_84,9.454
5540,2099,85_89,8.226
5540,2099,90_94,5.214
5540,2099,95_99,2.342
5540,2099,100plus,0.749
5540,2100,0_4,2.655
5540,2100,5_9,2.756
5540,2100,10_14,3.023
5540,2100,15_19,3.432
5540,2100,20_24,3.83
5540,2100,25_29,4.005
5540,2100,30_34,3.983
5540,2100,35_39,3.959
5540,2100,40_44,4.245
5540,2100,45_49,5.051
5540,2100,50_54,6.004
5540,2100,55_59,6.397
5540,2100,60_64,6.274
5540,2100,65_69,6.046
5540,2100,70_74,5.957
5540,2100,75_79,6.266
5540,2100,80_84,9.089
5540,2100,85_89,8.409
5540,2100,90_94,5.432
5540,2100,95_99,2.412
5540,2100,100plus,0.773
5541,1950,0_4,13.683
5541,1950,5_9,11.949
5541,1950,10_14,10.782
5541,1950,15_19,9.533
5541,1950,20_24,8.531
5541,1950,25_29,7.591
5541,1950,30_34,6.836
5541,1950,35_39,6.514
5541,1950,40_44,5.59
5541,1950,45_49,4.862
5541,1950,50_54,3.712
5541,1950,55_59,2.916
5541,1950,60_64,2.558
5541,1950,65_69,1.957
5541,1950,70_74,1.39
5541,1950,75_79,0.862
5541,1950,80_84,0.46
5541,1950,85_89,0.199
5541,1950,90_94,0.061
5541,1950,95_99,0.013
5541,1950,100plus,0.001
5541,1951,0_4,13.677
5541,1951,5_9,11.969
5541,1951,10_14,10.737
5541,1951,15_19,9.521
5541,1951,20_24,8.514
5541,1951,25_29,7.588
5541,1951,30_34,6.784
5541,1951,35_39,6.463
5541,1951,40_44,5.634
5541,1951,45_49,4.905
5541,1951,50_54,3.82
5541,1951,55_59,2.936
5541,1951,60_64,2.53
5541,1951,65_69,1.97
5541,1951,70_74,1.391
5541,1951,75_79,0.86
5541,1951,80_84,0.448
5541,1951,85_89,0.187
5541,1951,90_94,0.055
5541,1951,95_99,0.01
5541,1951,100plus,0.001
5541,1952,0_4,13.649
5541,1952,5_9,11.997
5541,1952,10_14,10.686
5541,1952,15_19,9.519
5541,1952,20_24,8.484
5541,1952,25_29,7.582
5541,1952,30_34,6.763
5541,1952,35_39,6.371
5541,1952,40_44,5.699
5541,1952,45_49,4.914
5541,1952,50_54,3.949
5541,1952,55_59,2.976
5541,1952,60_64,2.489
5541,1952,65_69,1.989
5541,1952,70_74,1.394
5541,1952,75_79,0.862
5541,1952,80_84,0.44
5541,1952,85_89,0.178
5541,1952,90_94,0.05
5541,1952,95_99,0.008
5541,1952,100plus,0.001
5541,1953,0_4,13.628
5541,1953,5_9,12.02
5541,1953,10_14,10.65
5541,1953,15_19,9.517
5541,1953,20_24,8.44
5541,1953,25_29,7.562
5541,1953,30_34,6.759
5541,1953,35_39,6.258
5541,1953,40_44,5.764
5541,1953,45_49,4.905
5541,1953,50_54,4.076
5541,1953,55_59,3.035
5541,1953,60_64,2.45
5541,1953,65_69,2.01
5541,1953,70_74,1.397
5541,1953,75_79,0.867
5541,1953,80_84,0.437
5541,1953,85_89,0.171
5541,1953,90_94,0.046
5541,1953,95_99,0.007
5541,1953,100plus,0.001
5541,1954,0_4,13.617
