geographic_region,time,age_group_5year,sex,population
935,2062,25_29,1,158175.201
935,2062,25_29,2,148611.556
935,2062,30_34,1,159257.883
935,2062,30_34,2,149064.321
935,2062,35_39,1,160615.442
935,2062,35_39,2,149725.22
935,2062,40_44,1,172388.537
935,2062,40_44,2,160270.272
935,2062,45_49,1,188583.877
935,2062,45_49,2,175064.508
935,2062,50_54,1,185054.236
935,2062,50_54,2,172244.869
935,2062,55_59,1,171266.812
935,2062,55_59,2,162669.216
935,2062,60_64,1,160929.011
935,2062,60_64,2,157491.457
935,2062,65_69,1,150269.516
935,2062,65_69,2,151628.447
935,2062,70_74,1,142204.56
935,2062,70_74,2,149694.058
935,2062,75_79,1,112154.378
935,2062,75_79,2,125950.846
935,2062,80_84,1,75516.416
935,2062,80_84,2,91718.874
935,2062,85_89,1,45700.916
935,2062,85_89,2,62650.66
935,2062,90_94,1,21886.36
935,2062,90_94,2,36033.516
935,2062,95_99,1,5315.27
935,2062,95_99,2,11771.861
935,2062,100plus,1,592.611
935,2062,100plus,2,2021.272
935,2063,0_4,1,136075.138
935,2063,0_4,2,129382.766
935,2063,5_9,1,140245.486
935,2063,5_9,2,133507.708
935,2063,10_14,1,146697.616
935,2063,10_14,2,139644.043
935,2063,15_19,1,152620.684
935,2063,15_19,2,145297.561
935,2063,20_24,1,155673.95
935,2063,20_24,2,147418.184
935,2063,25_29,1,157990.223
935,2063,25_29,2,148493.84
935,2063,30_34,1,158984.757
935,2063,30_34,2,148936.418
935,2063,35_39,1,160032.507
935,2063,35_39,2,149384.546
935,2063,40_44,1,167491.801
935,2063,40_44,2,156020.784
935,2063,45_49,1,186341.831
935,2063,45_49,2,173282.073
935,2063,50_54,1,186417.242
935,2063,50_54,2,173548.13
935,2063,55_59,1,172690.049
935,2063,55_59,2,163590.135
935,2063,60_64,1,161497.125
935,2063,60_64,2,157748.23
935,2063,65_69,1,150025.915
935,2063,65_69,2,151188.595
935,2063,70_74,1,141225.536
935,2063,70_74,2,148294.598
935,2063,75_79,1,115275.759
935,2063,75_79,2,128807.952
935,2063,80_84,1,78248.513
935,2063,80_84,2,94641.261
935,2063,85_89,1,45640.971
935,2063,85_89,2,62153.546
935,2063,90_94,1,22504.588
935,2063,90_94,2,36768.845
935,2063,95_99,1,5582.104
935,2063,95_99,2,12227.002
935,2063,100plus,1,663.688
935,2063,100plus,2,2256.86
935,2064,0_4,1,135430.427
935,2064,0_4,2,128761.678
935,2064,5_9,1,139130.796
935,2064,5_9,2,132448.57
935,2064,10_14,1,145215.364
935,2064,10_14,2,138241.895
935,2064,15_19,1,151484.0
935,2064,15_19,2,144218.276
935,2064,20_24,1,155161.549
935,2064,20_24,2,146945.402
935,2064,25_29,1,157768.677
935,2064,25_29,2,148331.616
935,2064,30_34,1,158767.542
935,2064,30_34,2,148840.685
935,2064,35_39,1,159541.422
935,2064,35_39,2,149122.313
935,2064,40_44,1,163534.551
935,2064,40_44,2,152662.859
935,2064,45_49,1,183523.796
935,2064,45_49,2,170926.547
935,2064,50_54,1,186778.817
935,2064,50_54,2,174009.444
935,2064,55_59,1,174473.731
935,2064,55_59,2,164906.625
935,2064,60_64,1,162221.533
935,2064,60_64,2,158080.956
935,2064,65_69,1,149843.16
935,2064,65_69,2,150840.492
935,2064,70_74,1,139954.734
935,2064,70_74,2,146618.378
935,2064,75_79,1,118461.406
935,2064,75_79,2,131678.446
935,2064,80_84,1,80598.098
935,2064,80_84,2,97132.408
935,2064,85_89,1,46023.773
935,2064,85_89,2,62215.645
935,2064,90_94,1,22916.727
935,2064,90_94,2,37139.896
935,2064,95_99,1,5920.176
935,2064,95_99,2,12801.256
935,2064,100plus,1,731.242
935,2064,100plus,2,2481.659
935,2065,0_4,1,134854.46
935,2065,0_4,2,128205.115
935,2065,5_9,1,138126.709
935,2065,5_9,2,131491.494
935,2065,10_14,1,143754.759
935,2065,10_14,2,136859.107
935,2065,15_19,1,150224.188
935,2065,15_19,2,143022.825
935,2065,20_24,1,154553.807
935,2065,20_24,2,146376.837
935,2065,25_29,1,157507.872
935,2065,25_29,2,148123.261
935,2065,30_34,1,158584.552
935,2065,30_34,2,148757.261
935,2065,35_39,1,159094.345
935,2065,35_39,2,148883.189
935,2065,40_44,1,160793.082
935,2065,40_44,2,150393.759
935,2065,45_49,1,179822.133
935,2065,45_49,2,167778.733
935,2065,50_54,1,186520.557
935,2065,50_54,2,173962.242
935,2065,55_59,1,176304.198
935,2065,55_59,2,166340.923
935,2065,60_64,1,162724.823
935,2065,60_64,2,158162.728
935,2065,65_69,1,150071.342
935,2065,65_69,2,150870.793
935,2065,70_74,1,138106.785
935,2065,70_74,2,144383.445
935,2065,75_79,1,121516.201
935,2065,75_79,2,134347.368
935,2065,80_84,1,83032.13
935,2065,80_84,2,99670.093
935,2065,85_89,1,47032.524
935,2065,85_89,2,63094.948
935,2065,90_94,1,23094.828
935,2065,90_94,2,37140.034
935,2065,95_99,1,6264.623
935,2065,95_99,2,13396.32
935,2065,100plus,1,785.652
935,2065,100plus,2,2656.791
935,2066,0_4,1,134332.922
935,2066,0_4,2,127701.209
935,2066,5_9,1,137206.256
935,2066,5_9,2,130611.126
935,2066,10_14,1,142362.638
935,2066,10_14,2,135539.736
935,2066,15_19,1,148860.658
935,2066,15_19,2,141731.535
935,2066,20_24,1,153835.769
935,2066,20_24,2,145697.328
935,2066,25_29,1,157200.385
935,2066,25_29,2,147861.227
935,2066,30_34,1,158416.807
935,2066,30_34,2,148672.458
935,2066,35_39,1,158718.337
935,2066,35_39,2,148695.605
935,2066,40_44,1,159327.226
935,2066,40_44,2,149221.312
935,2066,45_49,1,174895.328
935,2066,45_49,2,163550.243
935,2066,50_54,1,186054.353
935,2066,50_54,2,173762.437
935,2066,55_59,1,177995.967
935,2066,55_59,2,167731.302
935,2066,60_64,1,163197.84
935,2066,60_64,2,158188.913
935,2066,65_69,1,150613.995
935,2066,65_69,2,151174.326
935,2066,70_74,1,136835.995
935,2066,70_74,2,142773.348
935,2066,75_79,1,123178.962
935,2066,75_79,2,135569.747
935,2066,80_84,1,85650.459
935,2066,80_84,2,102340.828
935,2066,85_89,1,48530.341
935,2066,85_89,2,64617.408
935,2066,90_94,1,23152.859
935,2066,90_94,2,36937.313
935,2066,95_99,1,6595.561
935,2066,95_99,2,13971.061
935,2066,100plus,1,832.452
935,2066,100plus,2,2797.999
935,2067,0_4,1,133835.278
935,2067,0_4,2,127221.196
935,2067,5_9,1,136376.198
935,2067,5_9,2,129813.406
935,2067,10_14,1,141058.507
935,2067,10_14,2,134303.44
935,2067,15_19,1,147423.742
935,2067,15_19,2,140370.621
935,2067,20_24,1,152992.861
935,2067,20_24,2,144896.003
935,2067,25_29,1,156822.315
935,2067,25_29,2,147521.951
935,2067,30_34,1,158254.299
935,2067,30_34,2,148582.256
935,2067,35_39,1,158395.229
935,2067,35_39,2,148537.062
935,2067,40_44,1,158446.761
935,2067,40_44,2,148581.356
935,2067,45_49,1,169420.851
935,2067,45_49,2,158786.2
935,2067,50_54,1,184956.165
935,2067,50_54,2,173000.022
935,2067,55_59,1,179831.025
935,2067,55_59,2,169352.084
935,2067,60_64,1,164190.886
935,2067,60_64,2,158681.076
935,2067,65_69,1,151146.643
935,2067,65_69,2,151433.605
935,2067,70_74,1,136567.405
935,2067,70_74,2,142219.979
935,2067,75_79,1,122939.628
935,2067,75_79,2,134860.938
935,2067,80_84,1,88361.174
935,2067,80_84,2,104987.28
935,2067,85_89,1,50559.348
935,2067,85_89,2,66853.255
935,2067,90_94,1,23198.446
935,2067,90_94,2,36697.799
935,2067,95_99,1,6878.917
935,2067,95_99,2,14454.261
935,2067,100plus,1,875.391
935,2067,100plus,2,2917.219
935,2068,0_4,1,133339.649
935,2068,0_4,2,126742.139
935,2068,5_9,1,135649.803
935,2068,5_9,2,129113.44
935,2068,10_14,1,139842.549
935,2068,10_14,2,133149.587
935,2068,15_19,1,145957.647
935,2068,15_19,2,138980.523
935,2068,20_24,1,152008.612
935,2068,20_24,2,143958.309
935,2068,25_29,1,156386.521
935,2068,25_29,2,147121.328
935,2068,30_34,1,158081.266
935,2068,30_34,2,148472.745
935,2068,35_39,1,158135.915
935,2068,35_39,2,148415.158
935,2068,40_44,1,157883.632
935,2068,40_44,2,148247.076
935,2068,45_49,1,164580.606
935,2068,45_49,2,154563.16
935,2068,50_54,1,182786.233
935,2068,50_54,2,171252.684
935,2068,55_59,1,181231.07
935,2068,55_59,2,170675.698
935,2068,60_64,1,165667.168
935,2068,60_64,2,159642.654
935,2068,65_69,1,151799.755
935,2068,65_69,2,151745.12
935,2068,70_74,1,136457.386
935,2068,70_74,2,141875.237
935,2068,75_79,1,122162.394
935,2068,75_79,2,133623.495
935,2068,80_84,1,91117.731
935,2068,80_84,2,107594.574
935,2068,85_89,1,52588.412
935,2068,85_89,2,69155.498
935,2068,90_94,1,23285.889
935,2068,90_94,2,36496.353
935,2068,95_99,1,7121.084
935,2068,95_99,2,14823.416
935,2068,100plus,1,934.207
935,2068,100plus,2,3084.202
935,2069,0_4,1,132828.766
935,2069,0_4,2,126248.323
935,2069,5_9,1,135013.03
935,2069,5_9,2,128498.637
935,2069,10_14,1,138731.878
935,2069,10_14,2,132092.264
935,2069,15_19,1,144481.905
935,2069,15_19,2,137581.407
935,2069,20_24,1,150886.796
935,2069,20_24,2,142888.103
935,2069,25_29,1,155893.242
935,2069,25_29,2,146662.511
935,2069,30_34,1,157874.564
935,2069,30_34,2,148321.078
935,2069,35_39,1,157933.845
935,2069,35_39,2,148326.633
935,2069,40_44,1,157412.864
935,2069,40_44,2,147991.911
935,2069,45_49,1,160675.13
935,2069,45_49,2,151229.084
935,2069,50_54,1,180039.617
935,2069,50_54,2,168931.887
935,2069,55_59,1,181652.179
935,2069,55_59,2,171168.819
935,2069,60_64,1,167490.009
935,2069,60_64,2,160990.742
935,2069,65_69,1,152608.902
935,2069,65_69,2,152135.426
935,2069,70_74,1,136405.669
935,2069,70_74,2,141617.836
935,2069,75_79,1,121137.315
935,2069,75_79,2,132139.598
935,2069,80_84,1,93905.942
935,2069,80_84,2,110196.271
935,2069,85_89,1,54331.823
935,2069,85_89,2,71106.266
935,2069,90_94,1,23641.911
935,2069,90_94,2,36674.626
935,2069,95_99,1,7311.756
935,2069,95_99,2,15063.078
935,2069,100plus,1,1003.098
935,2069,100plus,2,3280.617
935,2070,0_4,1,132292.851
935,2070,0_4,2,125732.004
935,2070,5_9,1,134444.175
935,2070,5_9,2,127947.894
935,2070,10_14,1,137731.276
935,2070,10_14,2,131136.728
935,2070,15_19,1,143027.131
935,2070,15_19,2,136201.272
935,2070,20_24,1,149641.59
935,2070,20_24,2,141702.021
935,2070,25_29,1,155304.445
935,2070,25_29,2,146108.463
935,2070,30_34,1,157628.152
935,2070,30_34,2,148123.381
935,2070,35_39,1,157765.351
935,2070,35_39,2,148250.311
935,2070,40_44,1,156985.152
935,2070,40_44,2,147759.584
935,2070,45_49,1,157976.311
935,2070,45_49,2,148978.797
935,2070,50_54,1,176414.17
935,2070,50_54,2,165821.288
935,2070,55_59,1,181466.981
935,2070,55_59,2,171160.231
935,2070,60_64,1,169352.955
935,2070,60_64,2,162450.998
935,2070,65_69,1,153214.033
935,2070,65_69,2,152287.139
935,2070,70_74,1,136748.195
935,2070,70_74,2,141728.555
935,2070,75_79,1,119618.2
935,2070,75_79,2,130156.67
935,2070,80_84,1,96605.222
935,2070,80_84,2,112642.152
935,2070,85_89,1,56178.868
935,2070,85_89,2,73131.379
935,2070,90_94,1,24342.095
935,2070,90_94,2,37368.257
935,2070,95_99,1,7423.417
935,2070,95_99,2,15138.033
935,2070,100plus,1,1071.393
935,2070,100plus,2,3471.325
935,2071,0_4,1,131739.55
935,2071,0_4,2,125198.293
935,2071,5_9,1,133928.957
935,2071,5_9,2,127449.273
935,2071,10_14,1,136813.756
935,2071,10_14,2,130257.536
935,2071,15_19,1,141639.87
935,2071,15_19,2,134883.799
935,2071,20_24,1,148291.308
935,2071,20_24,2,140419.127
935,2071,25_29,1,154604.019
935,2071,25_29,2,145442.717
935,2071,30_34,1,157334.03
935,2071,30_34,2,147871.527
935,2071,35_39,1,157611.179
935,2071,35_39,2,148172.182
935,2071,40_44,1,156627.181
935,2071,40_44,2,147578.188
935,2071,45_49,1,156543.358
935,2071,45_49,2,147820.117
935,2071,50_54,1,171573.378
935,2071,50_54,2,161635.545
935,2071,55_59,1,181079.052
935,2071,55_59,2,171001.095
935,2071,60_64,1,171076.95
935,2071,60_64,2,163865.557
935,2071,65_69,1,153794.999
935,2071,65_69,2,152390.395
935,2071,70_74,1,137389.267
935,2071,70_74,2,142102.815
935,2071,75_79,1,118625.005
935,2071,75_79,2,128762.849
935,2071,80_84,1,98111.597
935,2071,80_84,2,113797.072
935,2071,85_89,1,58203.815
935,2071,85_89,2,75302.043
935,2071,90_94,1,25301.285
935,2071,90_94,2,38455.755
935,2071,95_99,1,7501.565
935,2071,95_99,2,15128.542
935,2071,100plus,1,1137.985
935,2071,100plus,2,3651.031
935,2072,0_4,1,131158.956
935,2072,0_4,2,124636.98
935,2072,5_9,1,133439.354
935,2072,5_9,2,126976.398
935,2072,10_14,1,135987.679
935,2072,10_14,2,129462.11
935,2072,15_19,1,140340.64
935,2072,15_19,2,133649.459
935,2072,20_24,1,146866.799
935,2072,20_24,2,139065.779
935,2072,25_29,1,153779.585
935,2072,25_29,2,144656.133
935,2072,30_34,1,156972.103
935,2072,30_34,2,147545.347
935,2072,35_39,1,157464.153
935,2072,35_39,2,148090.757
935,2072,40_44,1,156322.717
935,2072,40_44,2,147426.896
935,2072,45_49,1,155692.821
935,2072,45_49,2,147192.893
935,2072,50_54,1,166188.011
935,2072,50_54,2,156916.161
935,2072,55_59,1,180072.703
935,2072,55_59,2,170286.519
935,2072,60_64,1,172945.151
935,2072,60_64,2,165509.367
935,2072,65_69,1,154873.954
935,2072,65_69,2,152950.938
935,2072,70_74,1,138018.954
935,2072,70_74,2,142432.0
935,2072,75_79,1,118523.481
935,2072,75_79,2,128348.201
935,2072,80_84,1,97998.633
935,2072,80_84,2,113232.542
935,2072,85_89,1,60350.672
935,2072,85_89,2,77508.958
935,2072,90_94,1,26547.429
935,2072,90_94,2,39985.765
935,2072,95_99,1,7581.842
935,2072,95_99,2,15106.351
935,2072,100plus,1,1198.296
935,2072,100plus,2,3804.457
935,2073,0_4,1,130548.356
935,2073,0_4,2,124048.38
935,2073,5_9,1,132951.951
935,2073,5_9,2,126504.796
935,2073,10_14,1,135265.373
935,2073,10_14,2,128764.621
935,2073,15_19,1,139130.669
935,2073,15_19,2,132498.611
935,2073,20_24,1,145415.632
935,2073,20_24,2,137685.614
935,2073,25_29,1,152815.573
935,2073,25_29,2,143734.891
935,2073,30_34,1,156552.85
935,2073,30_34,2,147158.314
935,2073,35_39,1,157306.777
935,2073,35_39,2,147990.32
935,2073,40_44,1,156081.534
935,2073,40_44,2,147312.172
935,2073,45_49,1,155157.856
935,2073,45_49,2,146870.608
935,2073,50_54,1,161429.803
935,2073,50_54,2,152734.204
935,2073,55_59,1,178005.785
935,2073,55_59,2,168592.951
935,2073,60_64,1,174394.778
935,2073,60_64,2,166862.94
935,2073,65_69,1,156411.721
935,2073,65_69,2,153968.047
935,2073,70_74,1,138764.705
935,2073,70_74,2,142813.535
935,2073,75_79,1,118560.319
935,2073,75_79,2,128125.894
935,2073,80_84,1,97447.994
935,2073,80_84,2,112213.023
935,2073,85_89,1,62515.729
935,2073,85_89,2,79677.205
935,2073,90_94,1,27750.805
935,2073,90_94,2,41506.578
935,2073,95_99,1,7689.725
935,2073,95_99,2,15116.614
935,2073,100plus,1,1256.803
935,2073,100plus,2,3945.765
935,2074,0_4,1,129909.981
935,2074,0_4,2,123434.397
935,2074,5_9,1,132446.66
935,2074,5_9,2,126015.906
935,2074,10_14,1,134630.921
935,2074,10_14,2,128150.603
935,2074,15_19,1,138024.625
935,2074,15_19,2,131443.022
935,2074,20_24,1,143953.063
935,2074,20_24,2,136294.734
935,2074,25_29,1,151710.459
935,2074,25_29,2,142677.631
935,2074,30_34,1,156071.858
935,2074,30_34,2,146708.915
935,2074,35_39,1,157112.875
935,2074,35_39,2,147844.918
935,2074,40_44,1,155895.147
935,2074,40_44,2,147228.745
935,2074,45_49,1,154713.053
935,2074,45_49,2,146625.919
935,2074,50_54,1,157597.413
935,2074,50_54,2,149435.867
935,2074,55_59,1,175359.614
935,2074,55_59,2,166323.985
935,2074,60_64,1,174894.755
935,2074,60_64,2,167400.975
935,2074,65_69,1,158275.347
935,2074,65_69,2,155357.552
935,2074,70_74,1,139663.876
935,2074,70_74,2,143276.551
935,2074,75_79,1,118650.12
935,2074,75_79,2,127984.28
935,2074,80_84,1,96716.897
935,2074,80_84,2,111001.063
935,2074,85_89,1,64672.749
935,2074,85_89,2,81816.799
935,2074,90_94,1,28782.857
935,2074,90_94,2,42783.152
935,2074,95_99,1,7908.329
935,2074,95_99,2,15315.958
935,2074,100plus,1,1310.617
935,2074,100plus,2,4064.749
935,2075,0_4,1,129233.284
935,2075,0_4,2,122783.713
935,2075,5_9,1,131913.123
935,2075,5_9,2,125501.115
935,2075,10_14,1,134062.171
935,2075,10_14,2,127598.331
935,2075,15_19,1,137025.5
935,2075,15_19,2,130486.03
935,2075,20_24,1,142504.804
935,2075,20_24,2,134916.071
935,2075,25_29,1,150473.726
935,2075,25_29,2,141495.998
935,2075,30_34,1,155489.149
935,2075,30_34,2,146157.793
935,2075,35_39,1,156875.287
935,2075,35_39,2,147649.294
935,2075,40_44,1,155739.384
935,2075,40_44,2,147154.645
935,2075,45_49,1,154308.483
935,2075,45_49,2,146401.809
935,2075,50_54,1,154957.475
935,2075,50_54,2,147212.677
935,2075,55_59,1,171839.862
935,2075,55_59,2,163267.466
935,2075,60_64,1,174805.188
935,2075,60_64,2,167445.342
935,2075,65_69,1,160168.489
935,2075,65_69,2,156849.62
935,2075,70_74,1,140381.476
935,2075,70_74,2,143519.204
935,2075,75_79,1,119108.049
935,2075,75_79,2,128192.904
935,2075,80_84,1,95619.851
935,2075,80_84,2,109392.378
935,2075,85_89,1,66790.753
935,2075,85_89,2,83860.581
935,2075,90_94,1,29914.88
935,2075,90_94,2,44144.553
935,2075,95_99,1,8248.129
935,2075,95_99,2,15740.324
935,2075,100plus,1,1352.345
935,2075,100plus,2,4138.525
935,2076,0_4,1,128512.124
935,2076,0_4,2,122092.155
935,2076,5_9,1,131363.076
935,2076,5_9,2,124969.652
935,2076,10_14,1,133547.639
935,2076,10_14,2,127098.651
935,2076,15_19,1,136110.309
935,2076,15_19,2,129606.265
935,2076,20_24,1,141125.326
935,2076,20_24,2,133601.557
935,2076,25_29,1,149133.122
935,2076,25_29,2,140218.856
935,2076,30_34,1,154795.793
935,2076,30_34,2,145495.889
935,2076,35_39,1,156590.644
935,2076,35_39,2,147400.104
935,2076,40_44,1,155598.122
935,2076,40_44,2,147079.032
935,2076,45_49,1,153972.834
935,2076,45_49,2,146228.38
935,2076,50_54,1,153569.909
935,2076,50_54,2,146074.196
935,2076,55_59,1,167118.701
935,2076,55_59,2,159143.66
935,2076,60_64,1,174519.392
935,2076,60_64,2,167341.571
935,2076,65_69,1,161922.223
935,2076,65_69,2,158293.144
935,2076,70_74,1,141083.272
935,2076,70_74,2,143723.715
935,2076,75_79,1,119840.458
935,2076,75_79,2,128649.033
935,2076,80_84,1,94969.686
935,2076,80_84,2,108309.117
935,2076,85_89,1,68001.937
935,2076,85_89,2,84859.952
935,2076,90_94,1,31188.893
935,2076,90_94,2,45641.506
935,2076,95_99,1,8671.347
935,2076,95_99,2,16325.71
935,2076,100plus,1,1390.418
935,2076,100plus,2,4190.531
935,2077,0_4,1,127754.781
935,2077,0_4,2,121367.92
935,2077,5_9,1,130788.035
935,2077,5_9,2,124413.16
935,2077,10_14,1,133060.226
935,2077,10_14,2,126626.398
935,2077,15_19,1,135288.062
935,2077,15_19,2,128812.103
935,2077,20_24,1,139836.459
935,2077,20_24,2,132373.686
935,2077,25_29,1,147721.848
935,2077,25_29,2,138875.927
935,2077,30_34,1,153981.813
935,2077,30_34,2,144717.342
935,2077,35_39,1,156240.559
935,2077,35_39,2,147079.476
935,2077,40_44,1,155465.298
935,2077,40_44,2,147001.861
935,2077,45_49,1,153690.804
935,2077,45_49,2,146085.928
935,2077,50_54,1,152760.014
935,2077,50_54,2,145465.391
935,2077,55_59,1,161856.365
935,2077,55_59,2,154488.166
935,2077,60_64,1,173634.83
935,2077,60_64,2,166692.913
935,2077,65_69,1,163820.985
935,2077,65_69,2,159964.299
935,2077,70_74,1,142252.386
935,2077,70_74,2,144371.039
935,2077,75_79,1,120558.97
935,2077,75_79,2,129058.811
935,2077,80_84,1,95041.351
935,2077,80_84,2,108068.362
935,2077,85_89,1,67998.555
935,2077,85_89,2,84476.791
935,2077,90_94,1,32582.566
935,2077,90_94,2,47221.895
935,2077,95_99,1,9190.719
935,2077,95_99,2,17099.972
935,2077,100plus,1,1430.396
935,2077,100plus,2,4239.05
935,2078,0_4,1,126956.582
935,2078,0_4,2,120605.379
935,2078,5_9,1,130178.201
935,2078,5_9,2,123825.388
935,2078,10_14,1,132571.9
935,2078,10_14,2,126152.795
935,2078,15_19,1,134566.74
935,2078,15_19,2,128113.56
935,2078,20_24,1,138631.816
935,2078,20_24,2,131225.464
935,2078,25_29,1,146275.469
935,2078,25_29,2,137499.34
935,2078,30_34,1,153020.028
935,2078,30_34,2,143797.178
935,2078,35_39,1,155827.55
935,2078,35_39,2,146693.248
935,2078,40_44,1,155318.561
935,2078,40_44,2,146902.668
935,2078,45_49,1,153468.804
935,2078,45_49,2,145977.682
935,2078,50_54,1,152261.258
935,2078,50_54,2,145158.889
935,2078,55_59,1,157209.631
935,2078,55_59,2,150363.631
935,2078,60_64,1,171704.378
935,2078,60_64,2,165072.576
935,2078,65_69,1,165322.788
935,2078,65_69,2,161354.49
935,2078,70_74,1,143845.655
935,2078,70_74,2,145453.743
935,2078,75_79,1,121384.636
935,2078,75_79,2,129518.856
935,2078,80_84,1,95220.889
935,2078,80_84,2,107990.424
935,2078,85_89,1,67695.749
935,2078,85_89,2,83749.773
935,2078,90_94,1,33963.166
935,2078,90_94,2,48757.448
935,2078,95_99,1,9668.485
935,2078,95_99,2,17831.227
935,2078,100plus,1,1476.695
935,2078,100plus,2,4299.721
935,2079,0_4,1,126118.443
935,2079,0_4,2,119806.108
935,2079,5_9,1,129542.478
935,2079,5_9,2,123214.314
935,2079,10_14,1,132067.041
935,2079,10_14,2,125663.374
935,2079,15_19,1,133935.642
935,2079,15_19,2,127500.905
935,2079,20_24,1,137537.219
935,2079,20_24,2,130178.926
935,2079,25_29,1,144824.294
935,2079,25_29,2,136119.139
935,2079,30_34,1,151920.962
935,2079,30_34,2,142745.158
935,2079,35_39,1,155354.961
935,2079,35_39,2,146247.046
935,2079,40_44,1,155136.922
935,2079,40_44,2,146760.212
935,2079,45_49,1,153301.944
935,2079,45_49,2,145901.598
935,2079,50_54,1,151852.177
935,2079,50_54,2,144930.486
935,2079,55_59,1,153478.003
935,2079,55_59,2,147117.082
935,2079,60_64,1,169192.797
935,2079,60_64,2,162875.506
935,2079,65_69,1,165917.155
935,2079,65_69,2,161952.508
935,2079,70_74,1,145737.396
935,2079,70_74,2,146888.346
935,2079,75_79,1,122356.948
935,2079,75_79,2,130063.172
935,2079,80_84,1,95443.857
935,2079,80_84,2,107982.231
935,2079,85_89,1,67294.151
935,2079,85_89,2,82902.622
935,2079,90_94,1,35299.686
935,2079,90_94,2,50235.929
935,2079,95_99,1,10077.772
935,2079,95_99,2,18437.597
935,2079,100plus,1,1543.124
935,2079,100plus,2,4412.74
935,2080,0_4,1,125252.537
935,2080,0_4,2,118982.0
935,2080,5_9,1,128875.63
935,2080,5_9,2,122573.492
935,2080,10_14,1,131538.698
935,2080,10_14,2,125152.638
935,2080,15_19,1,133374.334
935,2080,15_19,2,126953.705
935,2080,20_24,1,136558.046
935,2080,20_24,2,129238.831
935,2080,25_29,1,143400.963
935,2080,25_29,2,134764.335
935,2080,30_34,1,150702.866
935,2080,30_34,2,141581.167
935,2080,35_39,1,154789.12
935,2080,35_39,2,145707.462
935,2080,40_44,1,154917.056
935,2080,40_44,2,146572.902
935,2080,45_49,1,153168.9
935,2080,45_49,2,145838.258
935,2080,50_54,1,151484.608
935,2080,50_54,2,144724.743
935,2080,55_59,1,150922.823
935,2080,55_59,2,144937.479
935,2080,60_64,1,165818.69
935,2080,60_64,2,159897.338
935,2080,65_69,1,165949.418
935,2080,65_69,2,162072.231
935,2080,70_74,1,147647.663
935,2080,70_74,2,148414.254
935,2080,75_79,1,123180.34
935,2080,75_79,2,130416.875
935,2080,80_84,1,95995.649
935,2080,80_84,2,108296.533
935,2080,85_89,1,66684.211
935,2080,85_89,2,81797.107
935,2080,90_94,1,36637.27
935,2080,90_94,2,51681.003
935,2080,95_99,1,10548.332
935,2080,95_99,2,19110.857
935,2080,100plus,1,1629.401
935,2080,100plus,2,4577.726
935,2081,0_4,1,124350.4
935,2081,0_4,2,118122.594
935,2081,5_9,1,128162.179
935,2081,5_9,2,121889.799
935,2081,10_14,1,130992.408
935,2081,10_14,2,124623.858
935,2081,15_19,1,132864.555
935,2081,15_19,2,126456.437
935,2081,20_24,1,135657.351
935,2081,20_24,2,128370.416
935,2081,25_29,1,142040.359
935,2081,25_29,2,133467.811
935,2081,30_34,1,149377.051
935,2081,30_34,2,140317.992
935,2081,35_39,1,154110.31
935,2081,35_39,2,145054.882
935,2081,40_44,1,154648.63
935,2081,40_44,2,146330.609
935,2081,45_49,1,153049.033
935,2081,45_49,2,145772.353
935,2081,50_54,1,151183.79
935,2081,50_54,2,144568.341
935,2081,55_59,1,149600.967
935,2081,55_59,2,143832.536
935,2081,60_64,1,161262.661
935,2081,60_64,2,155862.411
935,2081,65_69,1,165796.52
935,2081,65_69,2,162048.363
935,2081,70_74,1,149419.416
935,2081,70_74,2,149888.063
935,2081,75_79,1,124000.507
935,2081,75_79,2,130747.861
935,2081,80_84,1,96787.923
935,2081,80_84,2,108833.913
935,2081,85_89,1,66405.598
935,2081,85_89,2,81112.515
935,2081,90_94,1,37417.162
935,2081,90_94,2,52411.735
935,2081,95_99,1,11093.297
935,2081,95_99,2,19874.136
935,2081,100plus,1,1729.195
935,2081,100plus,2,4778.285
935,2082,0_4,1,123415.107
935,2082,0_4,2,117231.216
935,2082,5_9,1,127410.603
935,2082,5_9,2,121171.398
935,2082,10_14,1,130419.92
935,2082,10_14,2,124068.723
935,2082,15_19,1,132380.629
935,2082,15_19,2,125985.26
935,2082,20_24,1,134846.975
935,2082,20_24,2,127584.633
935,2082,25_29,1,140766.582
935,2082,25_29,2,132253.593
935,2082,30_34,1,147977.742
935,2082,30_34,2,138985.666
935,2082,35_39,1,153309.152
935,2082,35_39,2,144283.539
935,2082,40_44,1,154313.769
935,2082,40_44,2,146015.611
935,2082,45_49,1,152936.657
935,2082,45_49,2,145703.974
935,2082,50_54,1,150934.93
935,2082,50_54,2,144441.909
935,2082,55_59,1,148849.278
935,2082,55_59,2,143253.467
935,2082,60_64,1,156171.209
935,2082,60_64,2,151298.287
935,2082,65_69,1,165073.062
935,2082,65_69,2,161495.541
935,2082,70_74,1,151337.213
935,2082,70_74,2,151587.329
935,2082,75_79,1,125244.387
935,2082,75_79,2,131498.155
935,2082,80_84,1,97560.966
935,2082,80_84,2,109322.981
935,2082,85_89,1,66619.618
935,2082,85_89,2,81066.393
935,2082,90_94,1,37470.24
935,2082,90_94,2,52210.39
935,2082,95_99,1,11707.617
935,2082,95_99,2,20712.395
935,2082,100plus,1,1845.694
935,2082,100plus,2,5027.235
935,2083,0_4,1,122461.936
935,2083,0_4,2,116323.955
