world,time,age_group_5year,population_percentage
900,2001,15_19,9.393
900,2001,20_24,8.445
900,2001,25_29,8.069
900,2001,30_34,7.733
900,2001,35_39,7.115
900,2001,40_44,6.012
900,2001,45_49,5.481
900,2001,50_54,4.444
900,2001,55_59,3.378
900,2001,60_64,3.009
900,2001,65_69,2.47
900,2001,70_74,1.93
900,2001,75_79,1.316
900,2001,80_84,0.715
900,2001,85_89,0.347
900,2001,90_94,0.116
900,2001,95_99,0.023
900,2001,100plus,0.003
900,2002,0_4,9.963
900,2002,5_9,9.686
900,2002,10_14,9.959
900,2002,15_19,9.426
900,2002,20_24,8.511
900,2002,25_29,7.953
900,2002,30_34,7.748
900,2002,35_39,7.174
900,2002,40_44,6.004
900,2002,45_49,5.546
900,2002,50_54,4.572
900,2002,55_59,3.453
900,2002,60_64,2.997
900,2002,65_69,2.489
900,2002,70_74,1.943
900,2002,75_79,1.34
900,2002,80_84,0.746
900,2002,85_89,0.344
900,2002,90_94,0.12
900,2002,95_99,0.024
900,2002,100plus,0.003
900,2003,0_4,9.886
900,2003,5_9,9.553
900,2003,10_14,9.781
900,2003,15_19,9.449
900,2003,20_24,8.584
900,2003,25_29,7.852
900,2003,30_34,7.729
900,2003,35_39,7.142
900,2003,40_44,6.106
900,2003,45_49,5.591
900,2003,50_54,4.697
900,2003,55_59,3.559
900,2003,60_64,2.975
900,2003,65_69,2.51
900,2003,70_74,1.95
900,2003,75_79,1.365
900,2003,80_84,0.778
900,2003,85_89,0.342
900,2003,90_94,0.123
900,2003,95_99,0.025
900,2003,100plus,0.003
900,2004,0_4,9.817
900,2004,5_9,9.435
900,2004,10_14,9.587
900,2004,15_19,9.469
900,2004,20_24,8.631
900,2004,25_29,7.793
900,2004,30_34,7.669
900,2004,35_39,7.119
900,2004,40_44,6.263
900,2004,45_49,5.589
900,2004,50_54,4.804
900,2004,55_59,3.688
900,2004,60_64,2.957
900,2004,65_69,2.527
900,2004,70_74,1.955
900,2004,75_79,1.388
900,2004,80_84,0.808
900,2004,85_89,0.344
900,2004,90_94,0.127
900,2004,95_99,0.026
900,2004,100plus,0.003
900,2005,0_4,9.744
900,2005,5_9,9.34
900,2005,10_14,9.374
900,2005,15_19,9.477
900,2005,20_24,8.669
900,2005,25_29,7.786
900,2005,30_34,7.577
900,2005,35_39,7.128
900,2005,40_44,6.412
900,2005,45_49,5.545
900,2005,50_54,4.897
900,2005,55_59,3.846
900,2005,60_64,2.945
900,2005,65_69,2.539
900,2005,70_74,1.965
900,2005,75_79,1.407
900,2005,80_84,0.833
900,2005,85_89,0.357
900,2005,90_94,0.13
900,2005,95_99,0.027
900,2005,100plus,0.003
900,2006,0_4,9.671
900,2006,5_9,9.264
900,2006,10_14,9.188
900,2006,15_19,9.422
900,2006,20_24,8.707
900,2006,25_29,7.815
900,2006,30_34,7.471
900,2006,35_39,7.15
900,2006,40_44,6.552
900,2006,45_49,5.496
900,2006,50_54,4.973
900,2006,55_59,3.986
900,2006,60_64,2.966
900,2006,65_69,2.544
900,2006,70_74,1.981
900,2006,75_79,1.424
900,2006,80_84,0.853
900,2006,85_89,0.375
900,2006,90_94,0.131
900,2006,95_99,0.028
900,2006,100plus,0.003
900,2007,0_4,9.617
900,2007,5_9,9.189
900,2007,10_14,9.048
900,2007,15_19,9.285
900,2007,20_24,8.739
900,2007,25_29,7.879
900,2007,30_34,7.37
900,2007,35_39,7.174
900,2007,40_44,6.617
900,2007,45_49,5.495
900,2007,50_54,5.036
900,2007,55_59,4.104
900,2007,60_64,3.037
900,2007,65_69,2.539
900,2007,70_74,2.001
900,2007,75_79,1.439
900,2007,80_84,0.872
900,2007,85_89,0.394
900,2007,90_94,0.131
900,2007,95_99,0.03
900,2007,100plus,0.004
900,2008,0_4,9.586
900,2008,5_9,9.12
900,2008,10_14,8.925
900,2008,15_19,9.121
900,2008,20_24,8.764
900,2008,25_29,7.949
900,2008,30_34,7.279
900,2008,35_39,7.161
900,2008,40_44,6.597
900,2008,45_49,5.597
900,2008,50_54,5.081
900,2008,55_59,4.219
900,2008,60_64,3.135
900,2008,65_69,2.525
900,2008,70_74,2.022
900,2008,75_79,1.448
900,2008,80_84,0.891
900,2008,85_89,0.413
900,2008,90_94,0.132
900,2008,95_99,0.031
900,2008,100plus,0.004
900,2009,0_4,9.568
900,2009,5_9,9.059
900,2009,10_14,8.815
900,2009,15_19,8.945
900,2009,20_24,8.789
900,2009,25_29,7.994
900,2009,30_34,7.223
900,2009,35_39,7.105
900,2009,40_44,6.58
900,2009,45_49,5.749
900,2009,50_54,5.081
900,2009,55_59,4.319
900,2009,60_64,3.253
900,2009,65_69,2.515
900,2009,70_74,2.039
900,2009,75_79,1.457
900,2009,80_84,0.909
900,2009,85_89,0.432
900,2009,90_94,0.134
900,2009,95_99,0.032
900,2009,100plus,0.004
900,2010,0_4,9.547
900,2010,5_9,8.993
900,2010,10_14,8.726
900,2010,15_19,8.75
900,2010,20_24,8.806
900,2010,25_29,8.035
900,2010,30_34,7.217
900,2010,35_39,7.018
900,2010,40_44,6.589
900,2010,45_49,5.893
900,2010,50_54,5.044
900,2010,55_59,4.407
900,2010,60_64,3.394
900,2010,65_69,2.51
900,2010,70_74,2.053
900,2010,75_79,1.468
900,2010,80_84,0.925
900,2010,85_89,0.447
900,2010,90_94,0.141
900,2010,95_99,0.033
900,2010,100plus,0.004
900,2011,0_4,9.52
900,2011,5_9,8.933
900,2011,10_14,8.653
900,2011,15_19,8.579
900,2011,20_24,8.765
900,2011,25_29,8.077
900,2011,30_34,7.245
900,2011,35_39,6.92
900,2011,40_44,6.609
900,2011,45_49,6.027
900,2011,50_54,5.004
900,2011,55_59,4.479
900,2011,60_64,3.521
900,2011,65_69,2.534
900,2011,70_74,2.062
900,2011,75_79,1.485
900,2011,80_84,0.94
900,2011,85_89,0.46
900,2011,90_94,0.15
900,2011,95_99,0.033
900,2011,100plus,0.004
900,2012,0_4,9.492
900,2012,5_9,8.895
900,2012,10_14,8.584
900,2012,15_19,8.448
900,2012,20_24,8.643
900,2012,25_29,8.114
900,2012,30_34,7.308
900,2012,35_39,6.828
900,2012,40_44,6.631
900,2012,45_49,6.089
900,2012,50_54,5.009
900,2012,55_59,4.539
900,2012,60_64,3.63
900,2012,65_69,2.601
900,2012,70_74,2.063
900,2012,75_79,1.505
900,2012,80_84,0.953
900,2012,85_89,0.473
900,2012,90_94,0.159
900,2012,95_99,0.033
900,2012,100plus,0.004
900,2013,0_4,9.451
900,2013,5_9,8.878
900,2013,10_14,8.524
900,2013,15_19,8.335
900,2013,20_24,8.493
900,2013,25_29,8.143
900,2013,30_34,7.378
900,2013,35_39,6.746
900,2013,40_44,6.622
900,2013,45_49,6.072
900,2013,50_54,5.109
900,2013,55_59,4.584
900,2013,60_64,3.736
900,2013,65_69,2.69
900,2013,70_74,2.059
900,2013,75_79,1.526
900,2013,80_84,0.964
900,2013,85_89,0.486
900,2013,90_94,0.167
900,2013,95_99,0.033
900,2013,100plus,0.005
900,2014,0_4,9.387
900,2014,5_9,8.875
900,2014,10_14,8.475
900,2014,15_19,8.236
900,2014,20_24,8.331
900,2014,25_29,8.173
900,2014,30_34,7.427
900,2014,35_39,6.698
900,2014,40_44,6.575
900,2014,45_49,6.062
900,2014,50_54,5.256
900,2014,55_59,4.589
900,2014,60_64,3.83
900,2014,65_69,2.796
900,2014,70_74,2.058
900,2014,75_79,1.544
900,2014,80_84,0.975
900,2014,85_89,0.499
900,2014,90_94,0.175
900,2014,95_99,0.034
900,2014,100plus,0.005
900,2015,0_4,9.311
900,2015,5_9,8.872
900,2015,10_14,8.424
900,2015,15_19,8.161
900,2015,20_24,8.152
900,2015,25_29,8.193
900,2015,30_34,7.47
900,2015,35_39,6.699
900,2015,40_44,6.502
900,2015,45_49,6.079
900,2015,50_54,5.395
900,2015,55_59,4.561
900,2015,60_64,3.913
900,2015,65_69,2.924
900,2015,70_74,2.06
900,2015,75_79,1.56
900,2015,80_84,0.988
900,2015,85_89,0.511
900,2015,90_94,0.183
900,2015,95_99,0.037
900,2015,100plus,0.005
900,2016,0_4,9.229
900,2016,5_9,8.862
900,2016,10_14,8.377
900,2016,15_19,8.104
900,2016,20_24,7.999
900,2016,25_29,8.163
900,2016,30_34,7.517
900,2016,35_39,6.734
900,2016,40_44,6.416
900,2016,45_49,6.106
900,2016,50_54,5.523
900,2016,55_59,4.529
900,2016,60_64,3.983
900,2016,65_69,3.04
900,2016,70_74,2.085
900,2016,75_79,1.573
900,2016,80_84,1.005
900,2016,85_89,0.523
900,2016,90_94,0.189
900,2016,95_99,0.04
900,2016,100plus,0.005
900,2017,0_4,9.128
900,2017,5_9,8.855
900,2017,10_14,8.353
900,2017,15_19,8.051
900,2017,20_24,7.89
900,2017,25_29,8.062
900,2017,30_34,7.561
900,2017,35_39,6.802
900,2017,40_44,6.335
900,2017,45_49,6.132
900,2017,50_54,5.585
900,2017,55_59,4.537
900,2017,60_64,4.041
900,2017,65_69,3.14
900,2017,70_74,2.147
900,2017,75_79,1.58
900,2017,80_84,1.024
900,2017,85_89,0.533
900,2017,90_94,0.195
900,2017,95_99,0.042
900,2017,100plus,0.005
900,2018,0_4,8.995
900,2018,5_9,8.839
900,2018,10_14,8.351
900,2018,15_19,8.007
900,2018,20_24,7.803
900,2018,25_29,7.939
900,2018,30_34,7.605
900,2018,35_39,6.878
900,2018,40_44,6.265
900,2018,45_49,6.131
900,2018,50_54,5.578
900,2018,55_59,4.634
900,2018,60_64,4.085
900,2018,65_69,3.238
900,2018,70_74,2.229
900,2018,75_79,1.584
900,2018,80_84,1.043
900,2018,85_89,0.543
900,2018,90_94,0.202
900,2018,95_99,0.045
900,2018,100plus,0.005
900,2019,0_4,8.841
900,2019,5_9,8.801
900,2019,10_14,8.365
900,2019,15_19,7.973
900,2019,20_24,7.731
900,2019,25_29,7.806
900,2019,30_34,7.65
900,2019,35_39,6.937
900,2019,40_44,6.23
900,2019,45_49,6.095
900,2019,50_54,5.579
900,2019,55_59,4.776
900,2019,60_64,4.095
900,2019,65_69,3.328
900,2019,70_74,2.326
900,2019,75_79,1.589
900,2019,80_84,1.061
900,2019,85_89,0.553
900,2019,90_94,0.209
900,2019,95_99,0.048
900,2019,100plus,0.006
900,2020,0_4,8.665
900,2020,5_9,8.752
900,2020,10_14,8.385
900,2020,15_19,7.943
900,2020,20_24,7.682
900,2020,25_29,7.662
900,2020,30_34,7.689
900,2020,35_39,6.996
900,2020,40_44,6.245
900,2020,45_49,6.037
900,2020,50_54,5.607
900,2020,55_59,4.913
900,2020,60_64,4.074
900,2020,65_69,3.406
900,2020,70_74,2.439
900,2020,75_79,1.595
900,2020,80_84,1.075
900,2020,85_89,0.563
900,2020,90_94,0.215
900,2020,95_99,0.05
900,2020,100plus,0.006
900,2021,0_4,8.469
900,2021,5_9,8.701
900,2021,10_14,8.406
900,2021,15_19,7.927
900,2021,20_24,7.656
900,2021,25_29,7.552
900,2021,30_34,7.685
900,2021,35_39,7.064
900,2021,40_44,6.296
900,2021,45_49,5.968
900,2021,50_54,5.644
900,2021,55_59,5.041
900,2021,60_64,4.047
900,2021,65_69,3.466
900,2021,70_74,2.536
900,2021,75_79,1.614
900,2021,80_84,1.082
900,2021,85_89,0.571
900,2021,90_94,0.218
900,2021,95_99,0.05
900,2021,100plus,0.006
900,2022,0_4,8.267
900,2022,5_9,8.626
900,2022,10_14,8.425
900,2022,15_19,7.931
900,2022,20_24,7.63
900,2022,25_29,7.48
900,2022,30_34,7.614
900,2022,35_39,7.129
900,2022,40_44,6.38
900,2022,45_49,5.907
900,2022,50_54,5.683
900,2022,55_59,5.109
900,2022,60_64,4.061
900,2022,65_69,3.52
900,2022,70_74,2.622
900,2022,75_79,1.666
900,2022,80_84,1.087
900,2022,85_89,0.582
900,2022,90_94,0.222
900,2022,95_99,0.051
900,2022,100plus,0.007
900,2023,0_4,8.083
900,2023,5_9,8.513
900,2023,10_14,8.425
900,2023,15_19,7.949
900,2023,20_24,7.603
900,2023,25_29,7.413
900,2023,30_34,7.518
900,2023,35_39,7.187
900,2023,40_44,6.473
900,2023,45_49,5.86
900,2023,50_54,5.698
900,2023,55_59,5.119
900,2023,60_64,4.163
900,2023,65_69,3.567
900,2023,70_74,2.712
900,2023,75_79,1.739
900,2023,80_84,1.095
900,2023,85_89,0.596
900,2023,90_94,0.228
900,2023,95_99,0.053
900,2023,100plus,0.007
900,2024,0_4,7.931
900,2024,5_9,8.382
900,2024,10_14,8.397
900,2024,15_19,7.978
900,2024,20_24,7.589
900,2024,25_29,7.355
900,2024,30_34,7.409
900,2024,35_39,7.243
900,2024,40_44,6.545
900,2024,45_49,5.842
900,2024,50_54,5.678
900,2024,55_59,5.133
900,2024,60_64,4.307
900,2024,65_69,3.584
900,2024,70_74,2.794
900,2024,75_79,1.823
900,2024,80_84,1.105
900,2024,85_89,0.609
900,2024,90_94,0.234
900,2024,95_99,0.056
900,2024,100plus,0.007
900,2025,0_4,7.818
900,2025,5_9,8.225
900,2025,10_14,8.354
900,2025,15_19,8.007
900,2025,20_24,7.581
900,2025,25_29,7.317
900,2025,30_34,7.281
900,2025,35_39,7.289
900,2025,40_44,6.608
900,2025,45_49,5.865
900,2025,50_54,5.632
900,2025,55_59,5.169
900,2025,60_64,4.444
900,2025,65_69,3.575
900,2025,70_74,2.869
900,2025,75_79,1.921
900,2025,80_84,1.116
900,2025,85_89,0.622
900,2025,90_94,0.242
900,2025,95_99,0.058
900,2025,100plus,0.008
900,2026,0_4,7.739
900,2026,5_9,8.042
900,2026,10_14,8.304
900,2026,15_19,8.027
900,2026,20_24,7.578
900,2026,25_29,7.294
900,2026,30_34,7.174
900,2026,35_39,7.285
900,2026,40_44,6.673
900,2026,45_49,5.919
900,2026,50_54,5.574
900,2026,55_59,5.213
900,2026,60_64,4.573
900,2026,65_69,3.564
900,2026,70_74,2.933
900,2026,75_79,2.012
900,2026,80_84,1.142
900,2026,85_89,0.634
900,2026,90_94,0.25
900,2026,95_99,0.061
900,2026,100plus,0.008
900,2027,0_4,7.675
900,2027,5_9,7.854
900,2027,10_14,8.234
900,2027,15_19,8.047
900,2027,20_24,7.595
900,2027,25_29,7.275
900,2027,30_34,7.103
900,2027,35_39,7.219
900,2027,40_44,6.734
900,2027,45_49,6.001
900,2027,50_54,5.522
900,2027,55_59,5.256
900,2027,60_64,4.645
900,2027,65_69,3.589
900,2027,70_74,2.991
900,2027,75_79,2.092
900,2027,80_84,1.191
900,2027,85_89,0.645
900,2027,90_94,0.258
900,2027,95_99,0.063
900,2027,100plus,0.009
900,2028,0_4,7.623
900,2028,5_9,7.686
900,2028,10_14,8.133
900,2028,15_19,8.052
900,2028,20_24,7.626
900,2028,25_29,7.266
900,2028,30_34,7.045
900,2028,35_39,7.131
900,2028,40_44,6.792
900,2028,45_49,6.09
900,2028,50_54,5.48
900,2028,55_59,5.274
900,2028,60_64,4.66
900,2028,65_69,3.688
900,2028,70_74,3.038
900,2028,75_79,2.17
900,2028,80_84,1.251
900,2028,85_89,0.654
900,2028,90_94,0.266
900,2028,95_99,0.065
900,2028,100plus,0.009
900,2029,0_4,7.575
900,2029,5_9,7.549
900,2029,10_14,8.013
900,2029,15_19,8.032
900,2029,20_24,7.665
900,2029,25_29,7.266
900,2029,30_34,6.998
900,2029,35_39,7.032
900,2029,40_44,6.849
900,2029,45_49,6.161
900,2029,50_54,5.466
900,2029,55_59,5.259
900,2029,60_64,4.679
900,2029,65_69,3.824
900,2029,70_74,3.058
900,2029,75_79,2.241
900,2029,80_84,1.318
900,2029,85_89,0.664
900,2029,90_94,0.274
900,2029,95_99,0.068
900,2029,100plus,0.01
900,2030,0_4,7.529
900,2030,5_9,7.448
900,2030,10_14,7.87
900,2030,15_19,7.998
900,2030,20_24,7.699
900,2030,25_29,7.265
900,2030,30_34,6.968
900,2030,35_39,6.917
900,2030,40_44,6.899
900,2030,45_49,6.227
900,2030,50_54,5.493
900,2030,55_59,5.221
900,2030,60_64,4.719
900,2030,65_69,3.954
900,2030,70_74,3.055
900,2030,75_79,2.307
900,2030,80_84,1.396
900,2030,85_89,0.674
900,2030,90_94,0.282
900,2030,95_99,0.07
900,2030,100plus,0.01
900,2031,0_4,7.487
900,2031,5_9,7.379
900,2031,10_14,7.702
900,2031,15_19,7.957
900,2031,20_24,7.726
900,2031,25_29,7.268
900,2031,30_34,6.952
900,2031,35_39,6.82
900,2031,40_44,6.902
900,2031,45_49,6.294
900,2031,50_54,5.548
900,2031,55_59,5.172
900,2031,60_64,4.766
900,2031,65_69,4.077
900,2031,70_74,3.051
900,2031,75_79,2.365
900,2031,80_84,1.466
900,2031,85_89,0.695
900,2031,90_94,0.289
900,2031,95_99,0.073
900,2031,100plus,0.011
900,2032,0_4,7.447
900,2032,5_9,7.325
900,2032,10_14,7.527
900,2032,15_19,7.896
900,2032,20_24,7.751
900,2032,25_29,7.291
900,2032,30_34,6.94
900,2032,35_39,6.758
900,2032,40_44,6.844
900,2032,45_49,6.358
900,2032,50_54,5.632
900,2032,55_59,5.129
900,2032,60_64,4.812
900,2032,65_69,4.149
900,2032,70_74,3.08
900,2032,75_79,2.417
900,2032,80_84,1.529
900,2032,85_89,0.731
900,2032,90_94,0.296
900,2032,95_99,0.076
900,2032,100plus,0.011
900,2033,0_4,7.411
900,2033,5_9,7.282
900,2033,10_14,7.372
900,2033,15_19,7.806
900,2033,20_24,7.763
900,2033,25_29,7.327
900,2033,30_34,6.937
900,2033,35_39,6.709
900,2033,40_44,6.766
900,2033,45_49,6.419
900,2033,50_54,5.722
900,2033,55_59,5.094
900,2033,60_64,4.833
900,2033,65_69,4.168
900,2033,70_74,3.174
900,2033,75_79,2.461
900,2033,80_84,1.59
900,2033,85_89,0.773
900,2033,90_94,0.302
900,2033,95_99,0.079
900,2033,100plus,0.012
900,2034,0_4,7.377
900,2034,5_9,7.242
900,2034,10_14,7.246
900,2034,15_19,7.698
900,2034,20_24,7.75
900,2034,25_29,7.37
900,2034,30_34,6.943
900,2034,35_39,6.669
900,2034,40_44,6.678
900,2034,45_49,6.48
900,2034,50_54,5.794
900,2034,55_59,5.086
900,2034,60_64,4.825
900,2034,65_69,4.193
900,2034,70_74,3.301
900,2034,75_79,2.482
900,2034,80_84,1.646
900,2034,85_89,0.819
900,2034,90_94,0.309
900,2034,95_99,0.081
900,2034,100plus,0.012
900,2035,0_4,7.345
900,2035,5_9,7.205
900,2035,10_14,7.155
900,2035,15_19,7.566
900,2035,20_24,7.723
900,2035,25_29,7.409
900,2035,30_34,6.948
900,2035,35_39,6.646
900,2035,40_44,6.573
900,2035,45_49,6.533
900,2035,50_54,5.862
900,2035,55_59,5.116
900,2035,60_64,4.795
900,2035,65_69,4.235
900,2035,70_74,3.422
900,2035,75_79,2.485
900,2035,80_84,1.699
900,2035,85_89,0.871
900,2035,90_94,0.315
900,2035,95_99,0.084
900,2035,100plus,0.013
900,2036,0_4,7.314
900,2036,5_9,7.17
900,2036,10_14,7.094
900,2036,15_19,7.41
900,2036,20_24,7.69
900,2036,25_29,7.441
900,2036,30_34,6.957
900,2036,35_39,6.636
900,2036,40_44,6.487
900,2036,45_49,6.542
900,2036,50_54,5.932
900,2036,55_59,5.174
900,2036,60_64,4.755
900,2036,65_69,4.284
900,2036,70_74,3.535
900,2036,75_79,2.486
900,2036,80_84,1.747
900,2036,85_89,0.918
900,2036,90_94,0.327
900,2036,95_99,0.087
900,2036,100plus,0.013
900,2037,0_4,7.284
900,2037,5_9,7.139
900,2037,10_14,7.048
900,2037,15_19,7.248
900,2037,20_24,7.637
900,2037,25_29,7.471
900,2037,30_34,6.984
900,2037,35_39,6.631
900,2037,40_44,6.433
900,2037,45_49,6.493
900,2037,50_54,5.999
900,2037,55_59,5.258
900,2037,60_64,4.72
900,2037,65_69,4.332
900,2037,70_74,3.604
900,2037,75_79,2.516
900,2037,80_84,1.79
900,2037,85_89,0.96
900,2037,90_94,0.348
900,2037,95_99,0.09
900,2037,100plus,0.014
900,2038,0_4,7.255
900,2038,5_9,7.111
900,2038,10_14,7.012
900,2038,15_19,7.104
900,2038,20_24,7.556
900,2038,25_29,7.488
900,2038,30_34,7.025
900,2038,35_39,6.633
900,2038,40_44,6.391
900,2038,45_49,6.425
900,2038,50_54,6.062
900,2038,55_59,5.348
900,2038,60_64,4.692
900,2038,65_69,4.358
900,2038,70_74,3.628
900,2038,75_79,2.603
900,2038,80_84,1.828
900,2038,85_89,1.001
900,2038,90_94,0.372
900,2038,95_99,0.093
900,2038,100plus,0.014
900,2039,0_4,7.226
900,2039,5_9,7.084
900,2039,10_14,6.98
900,2039,15_19,6.988
900,2039,20_24,7.458
900,2039,25_29,7.482
900,2039,30_34,7.072
900,2039,35_39,6.644
900,2039,40_44,6.359
900,2039,45_49,6.346
900,2039,50_54,6.126
900,2039,55_59,5.422
900,2039,60_64,4.69
900,2039,65_69,4.356
900,2039,70_74,3.656
900,2039,75_79,2.717
900,2039,80_84,1.848
900,2039,85_89,1.039
900,2039,90_94,0.396
900,2039,95_99,0.095
900,2039,100plus,0.015
900,2040,0_4,7.196
900,2040,5_9,7.06
900,2040,10_14,6.949
900,2040,15_19,6.906
900,2040,20_24,7.337
900,2040,25_29,7.463
900,2040,30_34,7.116
900,2040,35_39,6.655
900,2040,40_44,6.342
900,2040,45_49,6.251
900,2040,50_54,6.183
900,2040,55_59,5.492
900,2040,60_64,4.723
900,2040,65_69,4.334
900,2040,70_74,3.701
900,2040,75_79,2.825
900,2040,80_84,1.854
900,2040,85_89,1.077
900,2040,90_94,0.423
900,2040,95_99,0.097
900,2040,100plus,0.016
900,2041,0_4,7.165
900,2041,5_9,7.037
900,2041,10_14,6.922
900,2041,15_19,6.853
900,2041,20_24,7.192
900,2041,25_29,7.437
900,2041,30_34,7.152
900,2041,35_39,6.669
900,2041,40_44,6.338
900,2041,45_49,6.174
900,2041,50_54,6.198
900,2041,55_59,5.564
900,2041,60_64,4.783
900,2041,65_69,4.303
900,2041,70_74,3.751
900,2041,75_79,2.926
900,2041,80_84,1.859
900,2041,85_89,1.111
900,2041,90_94,0.448
900,2041,95_99,0.102
900,2041,100plus,0.016
900,2042,0_4,7.133
900,2042,5_9,7.014
900,2042,10_14,6.898
900,2042,15_19,6.814
900,2042,20_24,7.041
900,2042,25_29,7.393
900,2042,30_34,7.188
900,2042,35_39,6.701
900,2042,40_44,6.339
900,2042,45_49,6.129
900,2042,50_54,6.157
900,2042,55_59,5.633
900,2042,60_64,4.868
900,2042,65_69,4.275
900,2042,70_74,3.8
900,2042,75_79,2.989
900,2042,80_84,1.889
900,2042,85_89,1.143
900,2042,90_94,0.47
900,2042,95_99,0.11
900,2042,100plus,0.017
900,2043,0_4,7.099
900,2043,5_9,6.993
900,2043,10_14,6.876
900,2043,15_19,6.785
900,2043,20_24,6.908
900,2043,25_29,7.321
900,2043,30_34,7.211
900,2043,35_39,6.747
900,2043,40_44,6.347
900,2043,45_49,6.094
900,2043,50_54,6.098
900,2043,55_59,5.7
900,2043,60_64,4.957
900,2043,65_69,4.255
900,2043,70_74,3.828
900,2043,75_79,3.015
900,2043,80_84,1.966
900,2043,85_89,1.171
900,2043,90_94,0.492
900,2043,95_99,0.119
900,2043,100plus,0.017
900,2044,0_4,7.064
900,2044,5_9,6.971
900,2044,10_14,6.857
900,2044,15_19,6.76
900,2044,20_24,6.802
900,2044,25_29,7.233
900,2044,30_34,7.212
900,2044,35_39,6.799
900,2044,40_44,6.363
900,2044,45_49,6.069
900,2044,50_54,6.029
900,2044,55_59,5.767
900,2044,60_64,5.032
900,2044,65_69,4.258
900,2044,70_74,3.832
900,2044,75_79,3.047
900,2044,80_84,2.062
900,2044,85_89,1.187
900,2044,90_94,0.512
900,2044,95_99,0.127
900,2044,100plus,0.018
900,2045,0_4,7.026
900,2045,5_9,6.949
900,2045,10_14,6.839
900,2045,15_19,6.736
900,2045,20_24,6.728
900,2045,25_29,7.122
900,2045,30_34,7.2
900,2045,35_39,6.847
900,2045,40_44,6.379
900,2045,45_49,6.059
900,2045,50_54,5.944
900,2045,55_59,5.828
900,2045,60_64,5.104
900,2045,65_69,4.295
900,2045,70_74,3.818
900,2045,75_79,3.092
900,2045,80_84,2.151
900,2045,85_89,1.195
900,2045,90_94,0.533
900,2045,95_99,0.137
900,2045,100plus,0.018
900,2046,0_4,6.985
900,2046,5_9,6.926
900,2046,10_14,6.823
900,2046,15_19,6.716
900,2046,20_24,6.683
900,2046,25_29,6.988
900,2046,30_34,7.182
900,2046,35_39,6.889
900,2046,40_44,6.399
900,2046,45_49,6.061
900,2046,50_54,5.877
900,2046,55_59,5.849
900,2046,60_64,5.178
900,2046,65_69,4.355
900,2046,70_74,3.795
900,2046,75_79,3.141
900,2046,80_84,2.233
900,2046,85_89,1.203
900,2046,90_94,0.552
900,2046,95_99,0.145
900,2046,100plus,0.019
900,2047,0_4,6.941
900,2047,5_9,6.902
900,2047,10_14,6.808
900,2047,15_19,6.699
900,2047,20_24,6.651
900,2047,25_29,6.848
900,2047,30_34,7.146
900,2047,35_39,6.931
900,2047,40_44,6.437
900,2047,45_49,6.068
900,2047,50_54,5.839
900,2047,55_59,5.817
900,2047,60_64,5.25
900,2047,65_69,4.44
900,2047,70_74,3.775
900,2047,75_79,3.189
900,2047,80_84,2.286
900,2047,85_89,1.229
900,2047,90_94,0.57
900,2047,95_99,0.152
900,2047,100plus,0.021
900,2048,0_4,6.894
900,2048,5_9,6.877
900,2048,10_14,6.794
900,2048,15_19,6.684
900,2048,20_24,6.63
900,2048,25_29,6.726
900,2048,30_34,7.084
900,2048,35_39,6.96
900,2048,40_44,6.487
900,2048,45_49,6.082
900,2048,50_54,5.812
900,2048,55_59,5.767
900,2048,60_64,5.32
900,2048,65_69,4.529
900,2048,70_74,3.762
900,2048,75_79,3.219
900,2048,80_84,2.313
900,2048,85_89,1.29
900,2048,90_94,0.587
900,2048,95_99,0.16
900,2048,100plus,0.023
900,2049,0_4,6.845
900,2049,5_9,6.85
900,2049,10_14,6.779
900,2049,15_19,6.672
900,2049,20_24,6.611
900,2049,25_29,6.629
900,2049,30_34,7.005
900,2049,35_39,6.967
900,2049,40_44,6.544
900,2049,45_49,6.104
900,2049,50_54,5.794
900,2049,55_59,5.707
900,2049,60_64,5.391
900,2049,65_69,4.605
900,2049,70_74,3.771
900,2049,75_79,3.228
900,2049,80_84,2.346
900,2049,85_89,1.361
900,2049,90_94,0.598
900,2049,95_99,0.167
900,2049,100plus,0.025
900,2050,0_4,6.793
900,2050,5_9,6.82
900,2050,10_14,6.765
900,2050,15_19,6.662
900,2050,20_24,6.595
900,2050,25_29,6.564
900,2050,30_34,6.905
900,2050,35_39,6.963
900,2050,40_44,6.598
900,2050,45_49,6.126
900,2050,50_54,5.791
900,2050,55_59,5.633
900,2050,60_64,5.456
900,2050,65_69,4.678
900,2050,70_74,3.809
900,2050,75_79,3.221
900,2050,80_84,2.389
900,2050,85_89,1.425
900,2050,90_94,0.605
900,2050,95_99,0.174
900,2050,100plus,0.027
900,2051,0_4,6.739
900,2051,5_9,6.788
900,2051,10_14,6.75
900,2051,15_19,6.653
900,2051,20_24,6.582
900,2051,25_29,6.526
900,2051,30_34,6.782
900,2051,35_39,6.953
900,2051,40_44,6.646
900,2051,45_49,6.152
900,2051,50_54,5.8
900,2051,55_59,5.575
900,2051,60_64,5.483
900,2051,65_69,4.754
900,2051,70_74,3.87
900,2051,75_79,3.206
900,2051,80_84,2.435
900,2051,85_89,1.483
900,2051,90_94,0.612
900,2051,95_99,0.182
900,2051,100plus,0.028
900,2052,0_4,6.685
900,2052,5_9,6.753
900,2052,10_14,6.733
900,2052,15_19,6.645
900,2052,20_24,6.572
900,2052,25_29,6.503
900,2052,30_34,6.653
