geographic_region,time,age_group_5year,sex,population_percentage
903,1999,75_79,1,0.239
903,1999,75_79,2,0.306
903,1999,80_84,1,0.11
903,1999,80_84,2,0.152
903,1999,85_89,1,0.035
903,1999,85_89,2,0.055
903,1999,90_94,1,0.007
903,1999,90_94,2,0.013
903,1999,95_99,1,0.001
903,1999,95_99,2,0.002
903,1999,100plus,1,0.0
903,1999,100plus,2,0.0
903,2000,0_4,1,8.303
903,2000,0_4,2,8.111
903,2000,5_9,1,7.097
903,2000,5_9,2,6.936
903,2000,10_14,1,6.319
903,2000,10_14,2,6.189
903,2000,15_19,1,5.51
903,2000,15_19,2,5.421
903,2000,20_24,1,4.588
903,2000,20_24,2,4.598
903,2000,25_29,1,3.762
903,2000,25_29,2,3.831
903,2000,30_34,1,3.111
903,2000,30_34,2,3.203
903,2000,35_39,1,2.577
903,2000,35_39,2,2.687
903,2000,40_44,1,2.113
903,2000,40_44,2,2.218
903,2000,45_49,1,1.701
903,2000,45_49,2,1.795
903,2000,50_54,1,1.343
903,2000,50_54,2,1.426
903,2000,55_59,1,1.041
903,2000,55_59,2,1.143
903,2000,60_64,1,0.816
903,2000,60_64,2,0.936
903,2000,65_69,1,0.622
903,2000,65_69,2,0.737
903,2000,70_74,1,0.421
903,2000,70_74,2,0.515
903,2000,75_79,1,0.239
903,2000,75_79,2,0.307
903,2000,80_84,1,0.111
903,2000,80_84,2,0.154
903,2000,85_89,1,0.036
903,2000,85_89,2,0.056
903,2000,90_94,1,0.008
903,2000,90_94,2,0.014
903,2000,95_99,1,0.001
903,2000,95_99,2,0.002
903,2000,100plus,1,0.0
903,2000,100plus,2,0.0
903,2001,0_4,1,8.273
903,2001,0_4,2,8.084
903,2001,5_9,1,7.066
903,2001,5_9,2,6.906
903,2001,10_14,1,6.284
903,2001,10_14,2,6.151
903,2001,15_19,1,5.515
903,2001,15_19,2,5.428
903,2001,20_24,1,4.619
903,2001,20_24,2,4.617
903,2001,25_29,1,3.779
903,2001,25_29,2,3.845
903,2001,30_34,1,3.126
903,2001,30_34,2,3.211
903,2001,35_39,1,2.582
903,2001,35_39,2,2.69
903,2001,40_44,1,2.125
903,2001,40_44,2,2.232
903,2001,45_49,1,1.712
903,2001,45_49,2,1.81
903,2001,50_54,1,1.351
903,2001,50_54,2,1.436
903,2001,55_59,1,1.045
903,2001,55_59,2,1.145
903,2001,60_64,1,0.812
903,2001,60_64,2,0.929
903,2001,65_69,1,0.617
903,2001,65_69,2,0.732
903,2001,70_74,1,0.423
903,2001,70_74,2,0.519
903,2001,75_79,1,0.24
903,2001,75_79,2,0.308
903,2001,80_84,1,0.112
903,2001,80_84,2,0.155
903,2001,85_89,1,0.037
903,2001,85_89,2,0.058
903,2001,90_94,1,0.008
903,2001,90_94,2,0.014
903,2001,95_99,1,0.001
903,2001,95_99,2,0.002
903,2001,100plus,1,0.0
903,2001,100plus,2,0.0
903,2002,0_4,1,8.251
903,2002,0_4,2,8.065
903,2002,5_9,1,7.035
903,2002,5_9,2,6.877
903,2002,10_14,1,6.247
903,2002,10_14,2,6.112
903,2002,15_19,1,5.512
903,2002,15_19,2,5.427
903,2002,20_24,1,4.647
903,2002,20_24,2,4.634
903,2002,25_29,1,3.799
903,2002,25_29,2,3.86
903,2002,30_34,1,3.14
903,2002,30_34,2,3.219
903,2002,35_39,1,2.588
903,2002,35_39,2,2.692
903,2002,40_44,1,2.137
903,2002,40_44,2,2.244
903,2002,45_49,1,1.723
903,2002,45_49,2,1.823
903,2002,50_54,1,1.359
903,2002,50_54,2,1.446
903,2002,55_59,1,1.052
903,2002,55_59,2,1.15
903,2002,60_64,1,0.809
903,2002,60_64,2,0.922
903,2002,65_69,1,0.612
903,2002,65_69,2,0.727
903,2002,70_74,1,0.425
903,2002,70_74,2,0.521
903,2002,75_79,1,0.242
903,2002,75_79,2,0.311
903,2002,80_84,1,0.113
903,2002,80_84,2,0.156
903,2002,85_89,1,0.038
903,2002,85_89,2,0.059
903,2002,90_94,1,0.008
903,2002,90_94,2,0.015
903,2002,95_99,1,0.001
903,2002,95_99,2,0.002
903,2002,100plus,1,0.0
903,2002,100plus,2,0.0
903,2003,0_4,1,8.237
903,2003,0_4,2,8.053
903,2003,5_9,1,7.003
903,2003,5_9,2,6.846
903,2003,10_14,1,6.211
903,2003,10_14,2,6.074
903,2003,15_19,1,5.502
903,2003,15_19,2,5.417
903,2003,20_24,1,4.673
903,2003,20_24,2,4.649
903,2003,25_29,1,3.826
903,2003,25_29,2,3.881
903,2003,30_34,1,3.153
903,2003,30_34,2,3.226
903,2003,35_39,1,2.596
903,2003,35_39,2,2.694
903,2003,40_44,1,2.146
903,2003,40_44,2,2.252
903,2003,45_49,1,1.733
903,2003,45_49,2,1.835
903,2003,50_54,1,1.368
903,2003,50_54,2,1.46
903,2003,55_59,1,1.059
903,2003,55_59,2,1.154
903,2003,60_64,1,0.807
903,2003,60_64,2,0.916
903,2003,65_69,1,0.607
903,2003,65_69,2,0.722
903,2003,70_74,1,0.425
903,2003,70_74,2,0.522
903,2003,75_79,1,0.244
903,2003,75_79,2,0.314
903,2003,80_84,1,0.113
903,2003,80_84,2,0.157
903,2003,85_89,1,0.039
903,2003,85_89,2,0.06
903,2003,90_94,1,0.009
903,2003,90_94,2,0.015
903,2003,95_99,1,0.001
903,2003,95_99,2,0.002
903,2003,100plus,1,0.0
903,2003,100plus,2,0.0
903,2004,0_4,1,8.226
903,2004,0_4,2,8.045
903,2004,5_9,1,6.976
903,2004,5_9,2,6.822
903,2004,10_14,1,6.174
903,2004,10_14,2,6.035
903,2004,15_19,1,5.484
903,2004,15_19,2,5.398
903,2004,20_24,1,4.692
903,2004,20_24,2,4.66
903,2004,25_29,1,3.858
903,2004,25_29,2,3.904
903,2004,30_34,1,3.166
903,2004,30_34,2,3.233
903,2004,35_39,1,2.607
903,2004,35_39,2,2.697
903,2004,40_44,1,2.152
903,2004,40_44,2,2.257
903,2004,45_49,1,1.743
903,2004,45_49,2,1.847
903,2004,50_54,1,1.379
903,2004,50_54,2,1.475
903,2004,55_59,1,1.066
903,2004,55_59,2,1.158
903,2004,60_64,1,0.806
903,2004,60_64,2,0.912
903,2004,65_69,1,0.603
903,2004,65_69,2,0.717
903,2004,70_74,1,0.423
903,2004,70_74,2,0.522
903,2004,75_79,1,0.246
903,2004,75_79,2,0.318
903,2004,80_84,1,0.114
903,2004,80_84,2,0.158
903,2004,85_89,1,0.039
903,2004,85_89,2,0.061
903,2004,90_94,1,0.009
903,2004,90_94,2,0.016
903,2004,95_99,1,0.001
903,2004,95_99,2,0.003
903,2004,100plus,1,0.0
903,2004,100plus,2,0.0
903,2005,0_4,1,8.219
903,2005,0_4,2,8.039
903,2005,5_9,1,6.956
903,2005,5_9,2,6.805
903,2005,10_14,1,6.14
903,2005,10_14,2,6.0
903,2005,15_19,1,5.458
903,2005,15_19,2,5.37
903,2005,20_24,1,4.703
903,2005,20_24,2,4.669
903,2005,25_29,1,3.888
903,2005,25_29,2,3.924
903,2005,30_34,1,3.18
903,2005,30_34,2,3.243
903,2005,35_39,1,2.62
903,2005,35_39,2,2.703
903,2005,40_44,1,2.157
903,2005,40_44,2,2.26
903,2005,45_49,1,1.752
903,2005,45_49,2,1.857
903,2005,50_54,1,1.388
903,2005,50_54,2,1.489
903,2005,55_59,1,1.072
903,2005,55_59,2,1.164
903,2005,60_64,1,0.807
903,2005,60_64,2,0.911
903,2005,65_69,1,0.6
903,2005,65_69,2,0.711
903,2005,70_74,1,0.42
903,2005,70_74,2,0.52
903,2005,75_79,1,0.248
903,2005,75_79,2,0.322
903,2005,80_84,1,0.115
903,2005,80_84,2,0.159
903,2005,85_89,1,0.04
903,2005,85_89,2,0.062
903,2005,90_94,1,0.009
903,2005,90_94,2,0.016
903,2005,95_99,1,0.001
903,2005,95_99,2,0.003
903,2005,100plus,1,0.0
903,2005,100plus,2,0.0
903,2006,0_4,1,8.216
903,2006,0_4,2,8.036
903,2006,5_9,1,6.94
903,2006,5_9,2,6.792
903,2006,10_14,1,6.112
903,2006,10_14,2,5.974
903,2006,15_19,1,5.426
903,2006,15_19,2,5.334
903,2006,20_24,1,4.706
903,2006,20_24,2,4.673
903,2006,25_29,1,3.915
903,2006,25_29,2,3.939
903,2006,30_34,1,3.195
903,2006,30_34,2,3.255
903,2006,35_39,1,2.633
903,2006,35_39,2,2.708
903,2006,40_44,1,2.161
903,2006,40_44,2,2.261
903,2006,45_49,1,1.762
903,2006,45_49,2,1.867
903,2006,50_54,1,1.398
903,2006,50_54,2,1.501
903,2006,55_59,1,1.079
903,2006,55_59,2,1.172
903,2006,60_64,1,0.811
903,2006,60_64,2,0.913
903,2006,65_69,1,0.597
903,2006,65_69,2,0.707
903,2006,70_74,1,0.417
903,2006,70_74,2,0.517
903,2006,75_79,1,0.25
903,2006,75_79,2,0.325
903,2006,80_84,1,0.115
903,2006,80_84,2,0.161
903,2006,85_89,1,0.04
903,2006,85_89,2,0.062
903,2006,90_94,1,0.009
903,2006,90_94,2,0.017
903,2006,95_99,1,0.001
903,2006,95_99,2,0.003
903,2006,100plus,1,0.0
903,2006,100plus,2,0.0
903,2007,0_4,1,8.215
903,2007,0_4,2,8.033
903,2007,5_9,1,6.931
903,2007,5_9,2,6.785
903,2007,10_14,1,6.084
903,2007,10_14,2,5.947
903,2007,15_19,1,5.392
903,2007,15_19,2,5.298
903,2007,20_24,1,4.702
903,2007,20_24,2,4.669
903,2007,25_29,1,3.938
903,2007,25_29,2,3.952
903,2007,30_34,1,3.211
903,2007,30_34,2,3.267
903,2007,35_39,1,2.645
903,2007,35_39,2,2.714
903,2007,40_44,1,2.167
903,2007,40_44,2,2.262
903,2007,45_49,1,1.772
903,2007,45_49,2,1.877
903,2007,50_54,1,1.407
903,2007,50_54,2,1.512
903,2007,55_59,1,1.086
903,2007,55_59,2,1.181
903,2007,60_64,1,0.817
903,2007,60_64,2,0.917
903,2007,65_69,1,0.596
903,2007,65_69,2,0.702
903,2007,70_74,1,0.414
903,2007,70_74,2,0.514
903,2007,75_79,1,0.251
903,2007,75_79,2,0.328
903,2007,80_84,1,0.117
903,2007,80_84,2,0.163
903,2007,85_89,1,0.04
903,2007,85_89,2,0.063
903,2007,90_94,1,0.009
903,2007,90_94,2,0.017
903,2007,95_99,1,0.001
903,2007,95_99,2,0.003
903,2007,100plus,1,0.0
903,2007,100plus,2,0.0
903,2008,0_4,1,8.214
903,2008,0_4,2,8.03
903,2008,5_9,1,6.927
903,2008,5_9,2,6.782
903,2008,10_14,1,6.052
903,2008,10_14,2,5.917
903,2008,15_19,1,5.359
903,2008,15_19,2,5.263
903,2008,20_24,1,4.691
903,2008,20_24,2,4.658
903,2008,25_29,1,3.959
903,2008,25_29,2,3.964
903,2008,30_34,1,3.233
903,2008,30_34,2,3.285
903,2008,35_39,1,2.656
903,2008,35_39,2,2.72
903,2008,40_44,1,2.174
903,2008,40_44,2,2.264
903,2008,45_49,1,1.781
903,2008,45_49,2,1.885
903,2008,50_54,1,1.417
903,2008,50_54,2,1.524
903,2008,55_59,1,1.096
903,2008,55_59,2,1.193
903,2008,60_64,1,0.823
903,2008,60_64,2,0.921
903,2008,65_69,1,0.595
903,2008,65_69,2,0.698
903,2008,70_74,1,0.411
903,2008,70_74,2,0.511
903,2008,75_79,1,0.252
903,2008,75_79,2,0.329
903,2008,80_84,1,0.118
903,2008,80_84,2,0.165
903,2008,85_89,1,0.041
903,2008,85_89,2,0.063
903,2008,90_94,1,0.01
903,2008,90_94,2,0.017
903,2008,95_99,1,0.001
903,2008,95_99,2,0.003
903,2008,100plus,1,0.0
903,2008,100plus,2,0.0
903,2009,0_4,1,8.208
903,2009,0_4,2,8.02
903,2009,5_9,1,6.925
903,2009,5_9,2,6.78
903,2009,10_14,1,6.025
903,2009,10_14,2,5.891
903,2009,15_19,1,5.325
903,2009,15_19,2,5.226
903,2009,20_24,1,4.675
903,2009,20_24,2,4.641
903,2009,25_29,1,3.974
903,2009,25_29,2,3.975
903,2009,30_34,1,3.26
903,2009,30_34,2,3.306
903,2009,35_39,1,2.667
903,2009,35_39,2,2.727
903,2009,40_44,1,2.185
903,2009,40_44,2,2.268
903,2009,45_49,1,1.788
903,2009,45_49,2,1.891
903,2009,50_54,1,1.427
903,2009,50_54,2,1.535
903,2009,55_59,1,1.106
903,2009,55_59,2,1.208
903,2009,60_64,1,0.83
903,2009,60_64,2,0.926
903,2009,65_69,1,0.595
903,2009,65_69,2,0.696
903,2009,70_74,1,0.408
903,2009,70_74,2,0.508
903,2009,75_79,1,0.251
903,2009,75_79,2,0.329
903,2009,80_84,1,0.119
903,2009,80_84,2,0.168
903,2009,85_89,1,0.041
903,2009,85_89,2,0.064
903,2009,90_94,1,0.01
903,2009,90_94,2,0.018
903,2009,95_99,1,0.001
903,2009,95_99,2,0.003
903,2009,100plus,1,0.0
903,2009,100plus,2,0.0
903,2010,0_4,1,8.194
903,2010,0_4,2,8.001
903,2010,5_9,1,6.926
903,2010,5_9,2,6.781
903,2010,10_14,1,6.005
903,2010,10_14,2,5.871
903,2010,15_19,1,5.293
903,2010,15_19,2,5.194
903,2010,20_24,1,4.652
903,2010,20_24,2,4.617
903,2010,25_29,1,3.985
903,2010,25_29,2,3.985
903,2010,30_34,1,3.288
903,2010,30_34,2,3.325
903,2010,35_39,1,2.68
903,2010,35_39,2,2.737
903,2010,40_44,1,2.197
903,2010,40_44,2,2.274
903,2010,45_49,1,1.794
903,2010,45_49,2,1.896
903,2010,50_54,1,1.438
903,2010,50_54,2,1.547
903,2010,55_59,1,1.116
903,2010,55_59,2,1.222
903,2010,60_64,1,0.837
903,2010,60_64,2,0.933
903,2010,65_69,1,0.597
903,2010,65_69,2,0.696
903,2010,70_74,1,0.407
903,2010,70_74,2,0.505
903,2010,75_79,1,0.25
903,2010,75_79,2,0.329
903,2010,80_84,1,0.121
903,2010,80_84,2,0.17
903,2010,85_89,1,0.041
903,2010,85_89,2,0.064
903,2010,90_94,1,0.01
903,2010,90_94,2,0.018
903,2010,95_99,1,0.001
903,2010,95_99,2,0.003
903,2010,100plus,1,0.0
903,2010,100plus,2,0.0
903,2011,0_4,1,8.169
903,2011,0_4,2,7.973
903,2011,5_9,1,6.931
903,2011,5_9,2,6.785
903,2011,10_14,1,5.989
903,2011,10_14,2,5.855
903,2011,15_19,1,5.268
903,2011,15_19,2,5.166
903,2011,20_24,1,4.626
903,2011,20_24,2,4.587
903,2011,25_29,1,3.992
903,2011,25_29,2,3.992
903,2011,30_34,1,3.315
903,2011,30_34,2,3.343
903,2011,35_39,1,2.695
903,2011,35_39,2,2.749
903,2011,40_44,1,2.21
903,2011,40_44,2,2.281
903,2011,45_49,1,1.801
903,2011,45_49,2,1.9
903,2011,50_54,1,1.449
903,2011,50_54,2,1.558
903,2011,55_59,1,1.127
903,2011,55_59,2,1.235
903,2011,60_64,1,0.844
903,2011,60_64,2,0.941
903,2011,65_69,1,0.601
903,2011,65_69,2,0.699
903,2011,70_74,1,0.406
903,2011,70_74,2,0.502
903,2011,75_79,1,0.248
903,2011,75_79,2,0.328
903,2011,80_84,1,0.122
903,2011,80_84,2,0.173
903,2011,85_89,1,0.042
903,2011,85_89,2,0.065
903,2011,90_94,1,0.01
903,2011,90_94,2,0.018
903,2011,95_99,1,0.002
903,2011,95_99,2,0.003
903,2011,100plus,1,0.0
903,2011,100plus,2,0.0
903,2012,0_4,1,8.132
903,2012,0_4,2,7.934
903,2012,5_9,1,6.938
903,2012,5_9,2,6.79
903,2012,10_14,1,5.981
903,2012,10_14,2,5.847
903,2012,15_19,1,5.242
903,2012,15_19,2,5.139
903,2012,20_24,1,4.6
903,2012,20_24,2,4.556
903,2012,25_29,1,3.992
903,2012,25_29,2,3.994
903,2012,30_34,1,3.342
903,2012,30_34,2,3.36
903,2012,35_39,1,2.715
903,2012,35_39,2,2.763
903,2012,40_44,1,2.225
903,2012,40_44,2,2.288
903,2012,45_49,1,1.81
903,2012,45_49,2,1.903
903,2012,50_54,1,1.46
903,2012,50_54,2,1.569
903,2012,55_59,1,1.138
903,2012,55_59,2,1.247
903,2012,60_64,1,0.853
903,2012,60_64,2,0.951
903,2012,65_69,1,0.607
903,2012,65_69,2,0.705
903,2012,70_74,1,0.405
903,2012,70_74,2,0.5
903,2012,75_79,1,0.247
903,2012,75_79,2,0.326
903,2012,80_84,1,0.123
903,2012,80_84,2,0.175
903,2012,85_89,1,0.043
903,2012,85_89,2,0.067
903,2012,90_94,1,0.01
903,2012,90_94,2,0.019
903,2012,95_99,1,0.002
903,2012,95_99,2,0.003
903,2012,100plus,1,0.0
903,2012,100plus,2,0.0
903,2013,0_4,1,8.083
903,2013,0_4,2,7.884
903,2013,5_9,1,6.947
903,2013,5_9,2,6.796
903,2013,10_14,1,5.979
903,2013,10_14,2,5.845
903,2013,15_19,1,5.215
903,2013,15_19,2,5.112
903,2013,20_24,1,4.575
903,2013,20_24,2,4.528
903,2013,25_29,1,3.986
903,2013,25_29,2,3.988
903,2013,30_34,1,3.365
903,2013,30_34,2,3.377
903,2013,35_39,1,2.739
903,2013,35_39,2,2.782
903,2013,40_44,1,2.239
903,2013,40_44,2,2.296
903,2013,45_49,1,1.821
903,2013,45_49,2,1.907
903,2013,50_54,1,1.472
903,2013,50_54,2,1.579
903,2013,55_59,1,1.15
903,2013,55_59,2,1.26
903,2013,60_64,1,0.863
903,2013,60_64,2,0.964
903,2013,65_69,1,0.613
903,2013,65_69,2,0.711
903,2013,70_74,1,0.406
903,2013,70_74,2,0.499
903,2013,75_79,1,0.246
903,2013,75_79,2,0.325
903,2013,80_84,1,0.124
903,2013,80_84,2,0.176
903,2013,85_89,1,0.043
903,2013,85_89,2,0.068
903,2013,90_94,1,0.01
903,2013,90_94,2,0.019
903,2013,95_99,1,0.002
903,2013,95_99,2,0.004
903,2013,100plus,1,0.0
903,2013,100plus,2,0.0
903,2014,0_4,1,8.026
903,2014,0_4,2,7.829
903,2014,5_9,1,6.957
903,2014,5_9,2,6.801
903,2014,10_14,1,5.983
903,2014,10_14,2,5.85
903,2014,15_19,1,5.197
903,2014,15_19,2,5.092
903,2014,20_24,1,4.55
903,2014,20_24,2,4.5
903,2014,25_29,1,3.976
903,2014,25_29,2,3.976
903,2014,30_34,1,3.382
903,2014,30_34,2,3.391
903,2014,35_39,1,2.768
903,2014,35_39,2,2.805
903,2014,40_44,1,2.253
903,2014,40_44,2,2.305
903,2014,45_49,1,1.833
903,2014,45_49,2,1.913
903,2014,50_54,1,1.482
903,2014,50_54,2,1.586
903,2014,55_59,1,1.161
903,2014,55_59,2,1.272
903,2014,60_64,1,0.874
903,2014,60_64,2,0.979
903,2014,65_69,1,0.62
903,2014,65_69,2,0.717
903,2014,70_74,1,0.407
903,2014,70_74,2,0.499
903,2014,75_79,1,0.245
903,2014,75_79,2,0.325
903,2014,80_84,1,0.123
903,2014,80_84,2,0.177
903,2014,85_89,1,0.044
903,2014,85_89,2,0.07
903,2014,90_94,1,0.01
903,2014,90_94,2,0.019
903,2014,95_99,1,0.002
903,2014,95_99,2,0.004
903,2014,100plus,1,0.0
903,2014,100plus,2,0.0
903,2015,0_4,1,7.962
903,2015,0_4,2,7.767
903,2015,5_9,1,6.959
903,2015,5_9,2,6.8
903,2015,10_14,1,5.992
903,2015,10_14,2,5.86
903,2015,15_19,1,5.187
903,2015,15_19,2,5.08
903,2015,20_24,1,4.53
903,2015,20_24,2,4.474
903,2015,25_29,1,3.963
903,2015,25_29,2,3.957
903,2015,30_34,1,3.395
903,2015,30_34,2,3.402
903,2015,35_39,1,2.798
903,2015,35_39,2,2.827
903,2015,40_44,1,2.268
903,2015,40_44,2,2.317
903,2015,45_49,1,1.847
903,2015,45_49,2,1.92
903,2015,50_54,1,1.49
903,2015,50_54,2,1.592
903,2015,55_59,1,1.171
903,2015,55_59,2,1.283
903,2015,60_64,1,0.884
903,2015,60_64,2,0.992
903,2015,65_69,1,0.627
903,2015,65_69,2,0.724
903,2015,70_74,1,0.409
903,2015,70_74,2,0.5
903,2015,75_79,1,0.244
903,2015,75_79,2,0.324
903,2015,80_84,1,0.123
903,2015,80_84,2,0.177
903,2015,85_89,1,0.045
903,2015,85_89,2,0.071
903,2015,90_94,1,0.011
903,2015,90_94,2,0.02
903,2015,95_99,1,0.002
903,2015,95_99,2,0.004
903,2015,100plus,1,0.0
903,2015,100plus,2,0.0
903,2016,0_4,1,7.889
903,2016,0_4,2,7.695
903,2016,5_9,1,6.953
903,2016,5_9,2,6.791
903,2016,10_14,1,6.006
903,2016,10_14,2,5.875
903,2016,15_19,1,5.183
903,2016,15_19,2,5.075
903,2016,20_24,1,4.514
903,2016,20_24,2,4.455
903,2016,25_29,1,3.947
903,2016,25_29,2,3.937
903,2016,30_34,1,3.404
903,2016,30_34,2,3.413
903,2016,35_39,1,2.825
903,2016,35_39,2,2.849
903,2016,40_44,1,2.285
903,2016,40_44,2,2.333
903,2016,45_49,1,1.861
903,2016,45_49,2,1.93
903,2016,50_54,1,1.499
903,2016,50_54,2,1.598
903,2016,55_59,1,1.182
903,2016,55_59,2,1.294
903,2016,60_64,1,0.894
903,2016,60_64,2,1.005
903,2016,65_69,1,0.634
903,2016,65_69,2,0.732
903,2016,70_74,1,0.413
903,2016,70_74,2,0.504
903,2016,75_79,1,0.245
903,2016,75_79,2,0.323
903,2016,80_84,1,0.122
903,2016,80_84,2,0.177
903,2016,85_89,1,0.045
903,2016,85_89,2,0.073
903,2016,90_94,1,0.011
903,2016,90_94,2,0.02
903,2016,95_99,1,0.002
903,2016,95_99,2,0.004
903,2016,100plus,1,0.0
903,2016,100plus,2,0.001
903,2017,0_4,1,7.802
903,2017,0_4,2,7.61
903,2017,5_9,1,6.937
903,2017,5_9,2,6.774
903,2017,10_14,1,6.025
903,2017,10_14,2,5.893
903,2017,15_19,1,5.187
903,2017,15_19,2,5.08
903,2017,20_24,1,4.501
903,2017,20_24,2,4.441
903,2017,25_29,1,3.931
903,2017,25_29,2,3.92
903,2017,30_34,1,3.408
903,2017,30_34,2,3.421
903,2017,35_39,1,2.851
903,2017,35_39,2,2.872
903,2017,40_44,1,2.306
903,2017,40_44,2,2.351
903,2017,45_49,1,1.877
903,2017,45_49,2,1.941
903,2017,50_54,1,1.509
903,2017,50_54,2,1.604
903,2017,55_59,1,1.194
903,2017,55_59,2,1.306
903,2017,60_64,1,0.905
903,2017,60_64,2,1.017
903,2017,65_69,1,0.642
903,2017,65_69,2,0.742
903,2017,70_74,1,0.418
903,2017,70_74,2,0.51
903,2017,75_79,1,0.245
903,2017,75_79,2,0.323
903,2017,80_84,1,0.122
903,2017,80_84,2,0.178
903,2017,85_89,1,0.046
903,2017,85_89,2,0.074
903,2017,90_94,1,0.011
903,2017,90_94,2,0.021
903,2017,95_99,1,0.002
903,2017,95_99,2,0.004
903,2017,100plus,1,0.0
903,2017,100plus,2,0.001
903,2018,0_4,1,7.704
903,2018,0_4,2,7.513
903,2018,5_9,1,6.909
903,2018,5_9,2,6.745
903,2018,10_14,1,6.043
903,2018,10_14,2,5.91
903,2018,15_19,1,5.198
903,2018,15_19,2,5.093
903,2018,20_24,1,4.492
903,2018,20_24,2,4.431
903,2018,25_29,1,3.921
903,2018,25_29,2,3.906
903,2018,30_34,1,3.409
903,2018,30_34,2,3.422
903,2018,35_39,1,2.876
903,2018,35_39,2,2.893
903,2018,40_44,1,2.332
903,2018,40_44,2,2.373
903,2018,45_49,1,1.894
903,2018,45_49,2,1.952
903,2018,50_54,1,1.522
903,2018,50_54,2,1.611
903,2018,55_59,1,1.207
903,2018,55_59,2,1.318
903,2018,60_64,1,0.917
903,2018,60_64,2,1.031
903,2018,65_69,1,0.653
903,2018,65_69,2,0.755
903,2018,70_74,1,0.424
903,2018,70_74,2,0.516
903,2018,75_79,1,0.246
903,2018,75_79,2,0.323
903,2018,80_84,1,0.122
903,2018,80_84,2,0.178
903,2018,85_89,1,0.046
903,2018,85_89,2,0.075
903,2018,90_94,1,0.011
903,2018,90_94,2,0.021
903,2018,95_99,1,0.002
903,2018,95_99,2,0.004
903,2018,100plus,1,0.0
903,2018,100plus,2,0.001
903,2019,0_4,1,7.6
903,2019,0_4,2,7.411
903,2019,5_9,1,6.874
903,2019,5_9,2,6.712
903,2019,10_14,1,6.06
903,2019,10_14,2,5.925
903,2019,15_19,1,5.212
903,2019,15_19,2,5.108
903,2019,20_24,1,4.488
903,2019,20_24,2,4.427
903,2019,25_29,1,3.911
903,2019,25_29,2,3.894
903,2019,30_34,1,3.407
903,2019,30_34,2,3.42
903,2019,35_39,1,2.895
903,2019,35_39,2,2.912
903,2019,40_44,1,2.363
903,2019,40_44,2,2.399
903,2019,45_49,1,1.91
903,2019,45_49,2,1.964
903,2019,50_54,1,1.538
903,2019,50_54,2,1.62
903,2019,55_59,1,1.22
903,2019,55_59,2,1.328
903,2019,60_64,1,0.93
903,2019,60_64,2,1.044
903,2019,65_69,1,0.664
903,2019,65_69,2,0.77
903,2019,70_74,1,0.43
903,2019,70_74,2,0.523
903,2019,75_79,1,0.248
903,2019,75_79,2,0.324
903,2019,80_84,1,0.122
903,2019,80_84,2,0.178
903,2019,85_89,1,0.046
903,2019,85_89,2,0.076
903,2019,90_94,1,0.011
903,2019,90_94,2,0.022
903,2019,95_99,1,0.002
903,2019,95_99,2,0.004
903,2019,100plus,1,0.0
903,2019,100plus,2,0.001
903,2020,0_4,1,7.497
903,2020,0_4,2,7.31
903,2020,5_9,1,6.833
903,2020,5_9,2,6.673
903,2020,10_14,1,6.073
903,2020,10_14,2,5.935
903,2020,15_19,1,5.23
903,2020,15_19,2,5.127
903,2020,20_24,1,4.494
903,2020,20_24,2,4.431
903,2020,25_29,1,3.906
903,2020,25_29,2,3.887
903,2020,30_34,1,3.405
903,2020,30_34,2,3.417
903,2020,35_39,1,2.91
903,2020,35_39,2,2.93
903,2020,40_44,1,2.395
903,2020,40_44,2,2.427
903,2020,45_49,1,1.928
903,2020,45_49,2,1.979
903,2020,50_54,1,1.553
903,2020,50_54,2,1.63
903,2020,55_59,1,1.232
903,2020,55_59,2,1.337
903,2020,60_64,1,0.941
903,2020,60_64,2,1.057
903,2020,65_69,1,0.675
903,2020,65_69,2,0.784
903,2020,70_74,1,0.436
903,2020,70_74,2,0.53
903,2020,75_79,1,0.249
903,2020,75_79,2,0.326
903,2020,80_84,1,0.122
903,2020,80_84,2,0.178
903,2020,85_89,1,0.046
903,2020,85_89,2,0.076
903,2020,90_94,1,0.011
903,2020,90_94,2,0.023
903,2020,95_99,1,0.002
903,2020,95_99,2,0.004
903,2020,100plus,1,0.0
903,2020,100plus,2,0.001
903,2021,0_4,1,7.403
903,2021,0_4,2,7.218
903,2021,5_9,1,6.783
903,2021,5_9,2,6.625
903,2021,10_14,1,6.077
903,2021,10_14,2,5.937
903,2021,15_19,1,5.253
903,2021,15_19,2,5.15
903,2021,20_24,1,4.505
903,2021,20_24,2,4.44
903,2021,25_29,1,3.906
903,2021,25_29,2,3.886
903,2021,30_34,1,3.404
903,2021,30_34,2,3.414
903,2021,35_39,1,2.923
903,2021,35_39,2,2.947
903,2021,40_44,1,2.426
903,2021,40_44,2,2.454
903,2021,45_49,1,1.948
903,2021,45_49,2,1.996
903,2021,50_54,1,1.569
903,2021,50_54,2,1.641
903,2021,55_59,1,1.242
903,2021,55_59,2,1.344
903,2021,60_64,1,0.951
903,2021,60_64,2,1.068
903,2021,65_69,1,0.683
903,2021,65_69,2,0.796
903,2021,70_74,1,0.44
903,2021,70_74,2,0.537
903,2021,75_79,1,0.249
903,2021,75_79,2,0.328
903,2021,80_84,1,0.121
903,2021,80_84,2,0.177
903,2021,85_89,1,0.044
903,2021,85_89,2,0.075
903,2021,90_94,1,0.011
