ad_hoc_groups,time,age_group_5year,sex,population_percentage
5543,1989,100plus,1,0.0
5543,1989,100plus,2,0.002
5543,1990,0_4,1,3.458
5543,1990,0_4,2,3.307
5543,1990,5_9,1,3.557
5543,1990,5_9,2,3.419
5543,1990,10_14,1,3.634
5543,1990,10_14,2,3.498
5543,1990,15_19,1,3.644
5543,1990,15_19,2,3.513
5543,1990,20_24,1,3.729
5543,1990,20_24,2,3.574
5543,1990,25_29,1,3.992
5543,1990,25_29,2,3.847
5543,1990,30_34,1,3.992
5543,1990,30_34,2,3.934
5543,1990,35_39,1,3.719
5543,1990,35_39,2,3.733
5543,1990,40_44,1,3.198
5543,1990,40_44,2,3.259
5543,1990,45_49,1,2.6
5543,1990,45_49,2,2.721
5543,1990,50_54,1,3.127
5543,1990,50_54,2,3.407
5543,1990,55_59,1,2.594
5543,1990,55_59,2,2.935
5543,1990,60_64,1,2.455
5543,1990,60_64,2,3.133
5543,1990,65_69,1,1.638
5543,1990,65_69,2,2.634
5543,1990,70_74,1,0.914
5543,1990,70_74,2,1.654
5543,1990,75_79,1,0.863
5543,1990,75_79,2,1.784
5543,1990,80_84,1,0.481
5543,1990,80_84,2,1.133
5543,1990,85_89,1,0.181
5543,1990,85_89,2,0.519
5543,1990,90_94,1,0.042
5543,1990,90_94,2,0.146
5543,1990,95_99,1,0.006
5543,1990,95_99,2,0.024
5543,1990,100plus,1,0.0
5543,1990,100plus,2,0.002
5543,1991,0_4,1,3.355
5543,1991,0_4,2,3.205
5543,1991,5_9,1,3.554
5543,1991,5_9,2,3.415
5543,1991,10_14,1,3.598
5543,1991,10_14,2,3.467
5543,1991,15_19,1,3.628
5543,1991,15_19,2,3.513
5543,1991,20_24,1,3.71
5543,1991,20_24,2,3.552
5543,1991,25_29,1,3.922
5543,1991,25_29,2,3.775
5543,1991,30_34,1,4.007
5543,1991,30_34,2,3.947
5543,1991,35_39,1,3.759
5543,1991,35_39,2,3.769
5543,1991,40_44,1,3.378
5543,1991,40_44,2,3.44
5543,1991,45_49,1,2.484
5543,1991,45_49,2,2.59
5543,1991,50_54,1,3.124
5543,1991,50_54,2,3.407
5543,1991,55_59,1,2.595
5543,1991,55_59,2,2.93
5543,1991,60_64,1,2.495
5543,1991,60_64,2,3.1
5543,1991,65_69,1,1.719
5543,1991,65_69,2,2.729
5543,1991,70_74,1,0.972
5543,1991,70_74,2,1.739
5543,1991,75_79,1,0.814
5543,1991,75_79,2,1.7
5543,1991,80_84,1,0.493
5543,1991,80_84,2,1.156
5543,1991,85_89,1,0.187
5543,1991,85_89,2,0.537
5543,1991,90_94,1,0.045
5543,1991,90_94,2,0.157
5543,1991,95_99,1,0.006
5543,1991,95_99,2,0.026
5543,1991,100plus,1,0.0
5543,1991,100plus,2,0.002
5543,1992,0_4,1,3.223
5543,1992,0_4,2,3.074
5543,1992,5_9,1,3.56
5543,1992,5_9,2,3.419
5543,1992,10_14,1,3.566
5543,1992,10_14,2,3.439
5543,1992,15_19,1,3.622
5543,1992,15_19,2,3.507
5543,1992,20_24,1,3.69
5543,1992,20_24,2,3.534
5543,1992,25_29,1,3.852
5543,1992,25_29,2,3.712
5543,1992,30_34,1,4.013
5543,1992,30_34,2,3.942
5543,1992,35_39,1,3.8
5543,1992,35_39,2,3.804
5543,1992,40_44,1,3.483
5543,1992,40_44,2,3.546
5543,1992,45_49,1,2.521
5543,1992,45_49,2,2.621
5543,1992,50_54,1,3.027
5543,1992,50_54,2,3.301
5543,1992,55_59,1,2.641
5543,1992,55_59,2,2.979
5543,1992,60_64,1,2.495
5543,1992,60_64,2,3.054
5543,1992,65_69,1,1.813
5543,1992,65_69,2,2.802
5543,1992,70_74,1,1.059
5543,1992,70_74,2,1.885
5543,1992,75_79,1,0.749
5543,1992,75_79,2,1.561
5543,1992,80_84,1,0.504
5543,1992,80_84,2,1.2
5543,1992,85_89,1,0.195
5543,1992,85_89,2,0.557
5543,1992,90_94,1,0.047
5543,1992,90_94,2,0.168
5543,1992,95_99,1,0.007
5543,1992,95_99,2,0.027
5543,1992,100plus,1,0.0
5543,1992,100plus,2,0.002
5543,1993,0_4,1,3.078
5543,1993,0_4,2,2.932
5543,1993,5_9,1,3.545
5543,1993,5_9,2,3.404
5543,1993,10_14,1,3.567
5543,1993,10_14,2,3.436
5543,1993,15_19,1,3.623
5543,1993,15_19,2,3.503
5543,1993,20_24,1,3.668
5543,1993,20_24,2,3.509
5543,1993,25_29,1,3.783
5543,1993,25_29,2,3.659
5543,1993,30_34,1,4.01
5543,1993,30_34,2,3.927
5543,1993,35_39,1,3.847
5543,1993,35_39,2,3.844
5543,1993,40_44,1,3.552
5543,1993,40_44,2,3.623
5543,1993,45_49,1,2.66
5543,1993,45_49,2,2.767
5543,1993,50_54,1,2.843
5543,1993,50_54,2,3.095
5543,1993,55_59,1,2.732
5543,1993,55_59,2,3.088
5543,1993,60_64,1,2.445
5543,1993,60_64,2,2.975
5543,1993,65_69,1,1.916
5543,1993,65_69,2,2.853
5543,1993,70_74,1,1.158
5543,1993,70_74,2,2.069
5543,1993,75_79,1,0.681
5543,1993,75_79,2,1.42
5543,1993,80_84,1,0.514
5543,1993,80_84,2,1.23
5543,1993,85_89,1,0.202
5543,1993,85_89,2,0.576
5543,1993,90_94,1,0.05
5543,1993,90_94,2,0.177
5543,1993,95_99,1,0.007
5543,1993,95_99,2,0.029
5543,1993,100plus,1,0.001
5543,1993,100plus,2,0.002
5543,1994,0_4,1,2.935
5543,1994,0_4,2,2.792
5543,1994,5_9,1,3.513
5543,1994,5_9,2,3.37
5543,1994,10_14,1,3.575
5543,1994,10_14,2,3.44
5543,1994,15_19,1,3.628
5543,1994,15_19,2,3.503
5543,1994,20_24,1,3.645
5543,1994,20_24,2,3.5
5543,1994,25_29,1,3.727
5543,1994,25_29,2,3.607
5543,1994,30_34,1,3.992
5543,1994,30_34,2,3.901
5543,1994,35_39,1,3.889
5543,1994,35_39,2,3.888
5543,1994,40_44,1,3.589
5543,1994,40_44,2,3.669
5543,1994,45_49,1,2.853
5543,1994,45_49,2,2.974
5543,1994,50_54,1,2.644
5543,1994,50_54,2,2.869
5543,1994,55_59,1,2.83
5543,1994,55_59,2,3.22
5543,1994,60_64,1,2.364
5543,1994,60_64,2,2.864
5543,1994,65_69,1,2.011
5543,1994,65_69,2,2.89
5543,1994,70_74,1,1.242
5543,1994,70_74,2,2.222
5543,1994,75_79,1,0.656
5543,1994,75_79,2,1.358
5543,1994,80_84,1,0.517
5543,1994,80_84,2,1.241
5543,1994,85_89,1,0.208
5543,1994,85_89,2,0.598
5543,1994,90_94,1,0.052
5543,1994,90_94,2,0.186
5543,1994,95_99,1,0.007
5543,1994,95_99,2,0.03
5543,1994,100plus,1,0.001
5543,1994,100plus,2,0.002
5543,1995,0_4,1,2.803
5543,1995,0_4,2,2.665
5543,1995,5_9,1,3.464
5543,1995,5_9,2,3.32
5543,1995,10_14,1,3.576
5543,1995,10_14,2,3.439
5543,1995,15_19,1,3.627
5543,1995,15_19,2,3.501
5543,1995,20_24,1,3.627
5543,1995,20_24,2,3.51
5543,1995,25_29,1,3.707
5543,1995,25_29,2,3.575
5543,1995,30_34,1,3.951
5543,1995,30_34,2,3.852
5543,1995,35_39,1,3.922
5543,1995,35_39,2,3.924
5543,1995,40_44,1,3.616
5543,1995,40_44,2,3.702
5543,1995,45_49,1,3.074
5543,1995,45_49,2,3.213
5543,1995,50_54,1,2.46
5543,1995,50_54,2,2.664
5543,1995,55_59,1,2.889
5543,1995,55_59,2,3.309
5543,1995,60_64,1,2.319
5543,1995,60_64,2,2.799
5543,1995,65_69,1,2.08
5543,1995,65_69,2,2.898
5543,1995,70_74,1,1.304
5543,1995,70_74,2,2.323
5543,1995,75_79,1,0.666
5543,1995,75_79,2,1.362
5543,1995,80_84,1,0.507
5543,1995,80_84,2,1.232
5543,1995,85_89,1,0.215
5543,1995,85_89,2,0.614
5543,1995,90_94,1,0.054
5543,1995,90_94,2,0.193
5543,1995,95_99,1,0.007
5543,1995,95_99,2,0.032
5543,1995,100plus,1,0.001
5543,1995,100plus,2,0.003
5543,1996,0_4,1,2.686
5543,1996,0_4,2,2.553
5543,1996,5_9,1,3.383
5543,1996,5_9,2,3.237
5543,1996,10_14,1,3.595
5543,1996,10_14,2,3.454
5543,1996,15_19,1,3.613
5543,1996,15_19,2,3.489
5543,1996,20_24,1,3.627
5543,1996,20_24,2,3.525
5543,1996,25_29,1,3.702
5543,1996,25_29,2,3.568
5543,1996,30_34,1,3.893
5543,1996,30_34,2,3.791
5543,1996,35_39,1,3.947
5543,1996,35_39,2,3.952
5543,1996,40_44,1,3.659
5543,1996,40_44,2,3.749
5543,1996,45_49,1,3.249
5543,1996,45_49,2,3.403
5543,1996,50_54,1,2.354
5543,1996,50_54,2,2.543
5543,1996,55_59,1,2.887
5543,1996,55_59,2,3.321
5543,1996,60_64,1,2.325
5543,1996,60_64,2,2.804
5543,1996,65_69,1,2.115
5543,1996,65_69,2,2.878
5543,1996,70_74,1,1.368
5543,1996,70_74,2,2.412
5543,1996,75_79,1,0.698
5543,1996,75_79,2,1.413
5543,1996,80_84,1,0.479
5543,1996,80_84,2,1.171
5543,1996,85_89,1,0.222
5543,1996,85_89,2,0.629
5543,1996,90_94,1,0.056
5543,1996,90_94,2,0.201
5543,1996,95_99,1,0.008
5543,1996,95_99,2,0.035
5543,1996,100plus,1,0.001
5543,1996,100plus,2,0.003
5543,1997,0_4,1,2.592
5543,1997,0_4,2,2.463
5543,1997,5_9,1,3.264
5543,1997,5_9,2,3.118
5543,1997,10_14,1,3.617
5543,1997,10_14,2,3.473
5543,1997,15_19,1,3.603
5543,1997,15_19,2,3.48
5543,1997,20_24,1,3.637
5543,1997,20_24,2,3.54
5543,1997,25_29,1,3.688
5543,1997,25_29,2,3.564
5543,1997,30_34,1,3.825
5543,1997,30_34,2,3.736
5543,1997,35_39,1,3.956
5543,1997,35_39,2,3.958
5543,1997,40_44,1,3.699
5543,1997,40_44,2,3.793
5543,1997,45_49,1,3.349
5543,1997,45_49,2,3.515
5543,1997,50_54,1,2.39
5543,1997,50_54,2,2.579
5543,1997,55_59,1,2.799
5543,1997,55_59,2,3.223
5543,1997,60_64,1,2.369
5543,1997,60_64,2,2.862
5543,1997,65_69,1,2.118
5543,1997,65_69,2,2.843
5543,1997,70_74,1,1.441
5543,1997,70_74,2,2.479
5543,1997,75_79,1,0.764
5543,1997,75_79,2,1.541
5543,1997,80_84,1,0.442
5543,1997,80_84,2,1.076
5543,1997,85_89,1,0.229
5543,1997,85_89,2,0.656
5543,1997,90_94,1,0.059
5543,1997,90_94,2,0.209
5543,1997,95_99,1,0.009
5543,1997,95_99,2,0.038
5543,1997,100plus,1,0.001
5543,1997,100plus,2,0.003
5543,1998,0_4,1,2.519
5543,1998,0_4,2,2.394
5543,1998,5_9,1,3.12
5543,1998,5_9,2,2.979
5543,1998,10_14,1,3.609
5543,1998,10_14,2,3.465
5543,1998,15_19,1,3.62
5543,1998,15_19,2,3.489
5543,1998,20_24,1,3.644
5543,1998,20_24,2,3.547
5543,1998,25_29,1,3.662
5543,1998,25_29,2,3.549
5543,1998,30_34,1,3.758
5543,1998,30_34,2,3.687
5543,1998,35_39,1,3.959
5543,1998,35_39,2,3.951
5543,1998,40_44,1,3.749
5543,1998,40_44,2,3.84
5543,1998,45_49,1,3.421
5543,1998,45_49,2,3.599
5543,1998,50_54,1,2.526
5543,1998,50_54,2,2.727
5543,1998,55_59,1,2.639
5543,1998,55_59,2,3.03
5543,1998,60_64,1,2.458
5543,1998,60_64,2,2.977
5543,1998,65_69,1,2.086
5543,1998,65_69,2,2.779
5543,1998,70_74,1,1.523
5543,1998,70_74,2,2.532
5543,1998,75_79,1,0.838
5543,1998,75_79,2,1.694
5543,1998,80_84,1,0.405
5543,1998,80_84,2,0.984
5543,1998,85_89,1,0.236
5543,1998,85_89,2,0.676
5543,1998,90_94,1,0.062
5543,1998,90_94,2,0.218
5543,1998,95_99,1,0.009
5543,1998,95_99,2,0.04
5543,1998,100plus,1,0.001
5543,1998,100plus,2,0.003
5543,1999,0_4,1,2.464
5543,1999,0_4,2,2.343
5543,1999,5_9,1,2.97
5543,1999,5_9,2,2.836
5543,1999,10_14,1,3.577
5543,1999,10_14,2,3.433
5543,1999,15_19,1,3.637
5543,1999,15_19,2,3.5
5543,1999,20_24,1,3.648
5543,1999,20_24,2,3.548
5543,1999,25_29,1,3.637
5543,1999,25_29,2,3.54
5543,1999,30_34,1,3.707
5543,1999,30_34,2,3.639
5543,1999,35_39,1,3.95
5543,1999,35_39,2,3.93
5543,1999,40_44,1,3.801
5543,1999,40_44,2,3.89
5543,1999,45_49,1,3.464
5543,1999,45_49,2,3.651
5543,1999,50_54,1,2.716
5543,1999,50_54,2,2.939
5543,1999,55_59,1,2.47
5543,1999,55_59,2,2.818
5543,1999,60_64,1,2.555
5543,1999,60_64,2,3.114
5543,1999,65_69,1,2.034
5543,1999,65_69,2,2.688
5543,1999,70_74,1,1.604
5543,1999,70_74,2,2.575
5543,1999,75_79,1,0.902
5543,1999,75_79,2,1.827
5543,1999,80_84,1,0.386
5543,1999,80_84,2,0.932
5543,1999,85_89,1,0.24
5543,1999,85_89,2,0.687
5543,1999,90_94,1,0.065
5543,1999,90_94,2,0.228
5543,1999,95_99,1,0.01
5543,1999,95_99,2,0.042
5543,1999,100plus,1,0.001
5543,1999,100plus,2,0.004
5543,2000,0_4,1,2.426
5543,2000,0_4,2,2.307
5543,2000,5_9,1,2.829
5543,2000,5_9,2,2.701
5543,2000,10_14,1,3.527
5543,2000,10_14,2,3.383
5543,2000,15_19,1,3.644
5543,2000,15_19,2,3.505
5543,2000,20_24,1,3.656
5543,2000,20_24,2,3.559
5543,2000,25_29,1,3.619
5543,2000,25_29,2,3.548
5543,2000,30_34,1,3.683
5543,2000,30_34,2,3.611
5543,2000,35_39,1,3.909
5543,2000,35_39,2,3.882
5543,2000,40_44,1,3.841
5543,2000,40_44,2,3.933
5543,2000,45_49,1,3.493
5543,2000,45_49,2,3.687
5543,2000,50_54,1,2.93
5543,2000,50_54,2,3.18
5543,2000,55_59,1,2.307
5543,2000,55_59,2,2.619
5543,2000,60_64,1,2.613
5543,2000,60_64,2,3.205
5543,2000,65_69,1,2.007
5543,2000,65_69,2,2.637
5543,2000,70_74,1,1.665
5543,2000,70_74,2,2.592
5543,2000,75_79,1,0.951
5543,2000,75_79,2,1.917
5543,2000,80_84,1,0.401
5543,2000,80_84,2,0.95
5543,2000,85_89,1,0.237
5543,2000,85_89,2,0.683
5543,2000,90_94,1,0.068
5543,2000,90_94,2,0.236
5543,2000,95_99,1,0.01
5543,2000,95_99,2,0.045
5543,2000,100plus,1,0.001
5543,2000,100plus,2,0.004
5543,2001,0_4,1,2.4
5543,2001,0_4,2,2.282
5543,2001,5_9,1,2.704
5543,2001,5_9,2,2.582
5543,2001,10_14,1,3.442
5543,2001,10_14,2,3.297
5543,2001,15_19,1,3.665
5543,2001,15_19,2,3.522
5543,2001,20_24,1,3.652
5543,2001,20_24,2,3.56
5543,2001,25_29,1,3.619
5543,2001,25_29,2,3.561
5543,2001,30_34,1,3.672
5543,2001,30_34,2,3.604
5543,2001,35_39,1,3.849
5543,2001,35_39,2,3.819
5543,2001,40_44,1,3.87
5543,2001,40_44,2,3.964
5543,2001,45_49,1,3.535
5543,2001,45_49,2,3.735
5543,2001,50_54,1,3.097
5543,2001,50_54,2,3.369
5543,2001,55_59,1,2.212
5543,2001,55_59,2,2.501
5543,2001,60_64,1,2.615
5543,2001,60_64,2,3.219
5543,2001,65_69,1,2.019
5543,2001,65_69,2,2.647
5543,2001,70_74,1,1.701
5543,2001,70_74,2,2.582
5543,2001,75_79,1,0.999
5543,2001,75_79,2,1.993
5543,2001,80_84,1,0.438
5543,2001,80_84,2,1.02
5543,2001,85_89,1,0.225
5543,2001,85_89,2,0.65
5543,2001,90_94,1,0.071
5543,2001,90_94,2,0.245
5543,2001,95_99,1,0.011
5543,2001,95_99,2,0.047
5543,2001,100plus,1,0.001
5543,2001,100plus,2,0.004
5543,2002,0_4,1,2.389
5543,2002,0_4,2,2.272
5543,2002,5_9,1,2.608
5543,2002,5_9,2,2.492
5543,2002,10_14,1,3.319
5543,2002,10_14,2,3.176
5543,2002,15_19,1,3.687
5543,2002,15_19,2,3.543
5543,2002,20_24,1,3.654
5543,2002,20_24,2,3.561
5543,2002,25_29,1,3.638
5543,2002,25_29,2,3.579
5543,2002,30_34,1,3.66
5543,2002,30_34,2,3.603
5543,2002,35_39,1,3.788
5543,2002,35_39,2,3.763
5543,2002,40_44,1,3.883
5543,2002,40_44,2,3.973
5543,2002,45_49,1,3.576
5543,2002,45_49,2,3.778
5543,2002,50_54,1,3.191
5543,2002,50_54,2,3.481
5543,2002,55_59,1,2.247
5543,2002,55_59,2,2.536
5543,2002,60_64,1,2.536
5543,2002,60_64,2,3.123
5543,2002,65_69,1,2.062
5543,2002,65_69,2,2.706
5543,2002,70_74,1,1.71
5543,2002,70_74,2,2.556
5543,2002,75_79,1,1.053
5543,2002,75_79,2,2.048
5543,2002,80_84,1,0.483
5543,2002,80_84,2,1.118
5543,2002,85_89,1,0.209
5543,2002,85_89,2,0.601
5543,2002,90_94,1,0.074
5543,2002,90_94,2,0.257
5543,2002,95_99,1,0.011
5543,2002,95_99,2,0.049
5543,2002,100plus,1,0.001
5543,2002,100plus,2,0.005
5543,2003,0_4,1,2.401
5543,2003,0_4,2,2.281
5543,2003,5_9,1,2.543
5543,2003,5_9,2,2.429
5543,2003,10_14,1,3.171
5543,2003,10_14,2,3.034
5543,2003,15_19,1,3.667
5543,2003,15_19,2,3.527
5543,2003,20_24,1,3.678
5543,2003,20_24,2,3.579
5543,2003,25_29,1,3.668
5543,2003,25_29,2,3.607
5543,2003,30_34,1,3.646
5543,2003,30_34,2,3.597
5543,2003,35_39,1,3.727
5543,2003,35_39,2,3.717
5543,2003,40_44,1,3.888
5543,2003,40_44,2,3.967
5543,2003,45_49,1,3.624
5543,2003,45_49,2,3.826
5543,2003,50_54,1,3.252
5543,2003,50_54,2,3.56
5543,2003,55_59,1,2.369
5543,2003,55_59,2,2.677
5543,2003,60_64,1,2.39
5543,2003,60_64,2,2.931
5543,2003,65_69,1,2.134
5543,2003,65_69,2,2.813
5543,2003,70_74,1,1.686
5543,2003,70_74,2,2.497
5543,2003,75_79,1,1.112
5543,2003,75_79,2,2.091
5543,2003,80_84,1,0.529
5543,2003,80_84,2,1.228
5543,2003,85_89,1,0.193
5543,2003,85_89,2,0.552
5543,2003,90_94,1,0.076
5543,2003,90_94,2,0.264
5543,2003,95_99,1,0.012
5543,2003,95_99,2,0.051
5543,2003,100plus,1,0.001
5543,2003,100plus,2,0.005
5543,2004,0_4,1,2.424
5543,2004,0_4,2,2.3
5543,2004,5_9,1,2.498
5543,2004,5_9,2,2.384
5543,2004,10_14,1,3.018
5543,2004,10_14,2,2.888
5543,2004,15_19,1,3.617
5543,2004,15_19,2,3.48
5543,2004,20_24,1,3.688
5543,2004,20_24,2,3.586
5543,2004,25_29,1,3.696
5543,2004,25_29,2,3.63
5543,2004,30_34,1,3.637
5543,2004,30_34,2,3.596
5543,2004,35_39,1,3.681
5543,2004,35_39,2,3.672
5543,2004,40_44,1,3.877
5543,2004,40_44,2,3.944
5543,2004,45_49,1,3.673
5543,2004,45_49,2,3.876
5543,2004,50_54,1,3.287
5543,2004,50_54,2,3.611
5543,2004,55_59,1,2.541
5543,2004,55_59,2,2.883
5543,2004,60_64,1,2.241
5543,2004,60_64,2,2.724
5543,2004,65_69,1,2.211
5543,2004,65_69,2,2.938
5543,2004,70_74,1,1.649
5543,2004,70_74,2,2.417
5543,2004,75_79,1,1.171
5543,2004,75_79,2,2.13
5543,2004,80_84,1,0.57
5543,2004,80_84,2,1.323
5543,2004,85_89,1,0.187
5543,2004,85_89,2,0.529
5543,2004,90_94,1,0.078
5543,2004,90_94,2,0.271
5543,2004,95_99,1,0.012
5543,2004,95_99,2,0.054
5543,2004,100plus,1,0.001
5543,2004,100plus,2,0.005
5543,2005,0_4,1,2.447
5543,2005,0_4,2,2.321
5543,2005,5_9,1,2.466
5543,2005,5_9,2,2.351
5543,2005,10_14,1,2.876
5543,2005,10_14,2,2.753
5543,2005,15_19,1,3.556
5543,2005,15_19,2,3.422
5543,2005,20_24,1,3.677
5543,2005,20_24,2,3.576
5543,2005,25_29,1,3.713
5543,2005,25_29,2,3.646
5543,2005,30_34,1,3.632
5543,2005,30_34,2,3.607
5543,2005,35_39,1,3.661
5543,2005,35_39,2,3.645
5543,2005,40_44,1,3.837
5543,2005,40_44,2,3.892
5543,2005,45_49,1,3.715
5543,2005,45_49,2,3.918
5543,2005,50_54,1,3.315
5543,2005,50_54,2,3.648
5543,2005,55_59,1,2.739
5543,2005,55_59,2,3.121
5543,2005,60_64,1,2.101
5543,2005,60_64,2,2.533
5543,2005,65_69,1,2.262
5543,2005,65_69,2,3.024
5543,2005,70_74,1,1.637
5543,2005,70_74,2,2.378
5543,2005,75_79,1,1.215
5543,2005,75_79,2,2.146
5543,2005,80_84,1,0.603
5543,2005,80_84,2,1.392
5543,2005,85_89,1,0.198
5543,2005,85_89,2,0.551
5543,2005,90_94,1,0.079
5543,2005,90_94,2,0.272
5543,2005,95_99,1,0.013
5543,2005,95_99,2,0.056
5543,2005,100plus,1,0.001
5543,2005,100plus,2,0.005
5543,2006,0_4,1,2.468
5543,2006,0_4,2,2.34
5543,2006,5_9,1,2.445
5543,2006,5_9,2,2.329
5543,2006,10_14,1,2.753
5543,2006,10_14,2,2.635
5543,2006,15_19,1,3.472
5543,2006,15_19,2,3.339
5543,2006,20_24,1,3.67
5543,2006,20_24,2,3.566
5543,2006,25_29,1,3.699
5543,2006,25_29,2,3.634
5543,2006,30_34,1,3.638
5543,2006,30_34,2,3.62
5543,2006,35_39,1,3.657
5543,2006,35_39,2,3.639
5543,2006,40_44,1,3.784
5543,2006,40_44,2,3.825
5543,2006,45_49,1,3.748
5543,2006,45_49,2,3.947
5543,2006,50_54,1,3.359
5543,2006,50_54,2,3.697
5543,2006,55_59,1,2.896
5543,2006,55_59,2,3.31
5543,2006,60_64,1,2.025
5543,2006,60_64,2,2.422
5543,2006,65_69,1,2.271
5543,2006,65_69,2,3.041
5543,2006,70_74,1,1.656
5543,2006,70_74,2,2.394
5543,2006,75_79,1,1.247
5543,2006,75_79,2,2.145
5543,2006,80_84,1,0.637
5543,2006,80_84,2,1.451
5543,2006,85_89,1,0.22
5543,2006,85_89,2,0.6
5543,2006,90_94,1,0.076
5543,2006,90_94,2,0.261
5543,2006,95_99,1,0.014
5543,2006,95_99,2,0.06
5543,2006,100plus,1,0.001
5543,2006,100plus,2,0.006
5543,2007,0_4,1,2.496
5543,2007,0_4,2,2.367
5543,2007,5_9,1,2.433
5543,2007,5_9,2,2.314
5543,2007,10_14,1,2.657
5543,2007,10_14,2,2.539
5543,2007,15_19,1,3.354
5543,2007,15_19,2,3.222
5543,2007,20_24,1,3.673
5543,2007,20_24,2,3.564
5543,2007,25_29,1,3.68
5543,2007,25_29,2,3.61
5543,2007,30_34,1,3.657
5543,2007,30_34,2,3.633
5543,2007,35_39,1,3.65
5543,2007,35_39,2,3.635
5543,2007,40_44,1,3.733
5543,2007,40_44,2,3.769
5543,2007,45_49,1,3.766
5543,2007,45_49,2,3.952
5543,2007,50_54,1,3.406
5543,2007,50_54,2,3.741
5543,2007,55_59,1,2.986
5543,2007,55_59,2,3.42
5543,2007,60_64,1,2.068
5543,2007,60_64,2,2.462
5543,2007,65_69,1,2.212
5543,2007,65_69,2,2.954
5543,2007,70_74,1,1.701
5543,2007,70_74,2,2.457
5543,2007,75_79,1,1.267
5543,2007,75_79,2,2.137
5543,2007,80_84,1,0.676
5543,2007,80_84,2,1.497
5543,2007,85_89,1,0.245
5543,2007,85_89,2,0.664
5543,2007,90_94,1,0.072
5543,2007,90_94,2,0.245
5543,2007,95_99,1,0.015
5543,2007,95_99,2,0.064
5543,2007,100plus,1,0.001
5543,2007,100plus,2,0.006
5543,2008,0_4,1,2.538
5543,2008,0_4,2,2.408
5543,2008,5_9,1,2.432
5543,2008,5_9,2,2.312
5543,2008,10_14,1,2.585
5543,2008,10_14,2,2.467
5543,2008,15_19,1,3.211
5543,2008,15_19,2,3.084
5543,2008,20_24,1,3.661
5543,2008,20_24,2,3.55
5543,2008,25_29,1,3.686
5543,2008,25_29,2,3.61
5543,2008,30_34,1,3.678
5543,2008,30_34,2,3.65
5543,2008,35_39,1,3.631
5543,2008,35_39,2,3.623
5543,2008,40_44,1,3.677
5543,2008,40_44,2,3.721
5543,2008,45_49,1,3.771
5543,2008,45_49,2,3.941
5543,2008,50_54,1,3.455
5543,2008,50_54,2,3.785
5543,2008,55_59,1,3.041
5543,2008,55_59,2,3.494
5543,2008,60_64,1,2.182
5543,2008,60_64,2,2.602
5543,2008,65_69,1,2.098
5543,2008,65_69,2,2.775
5543,2008,70_74,1,1.767
5543,2008,70_74,2,2.561
5543,2008,75_79,1,1.26
5543,2008,75_79,2,2.098
5543,2008,80_84,1,0.717
5543,2008,80_84,2,1.535
5543,2008,85_89,1,0.27
5543,2008,85_89,2,0.73
5543,2008,90_94,1,0.068
5543,2008,90_94,2,0.232
5543,2008,95_99,1,0.016
5543,2008,95_99,2,0.068
5543,2008,100plus,1,0.001
5543,2008,100plus,2,0.007
5543,2009,0_4,1,2.585
5543,2009,0_4,2,2.452
5543,2009,5_9,1,2.441
5543,2009,5_9,2,2.318
5543,2009,10_14,1,2.532
5543,2009,10_14,2,2.414
5543,2009,15_19,1,3.062
5543,2009,15_19,2,2.939
5543,2009,20_24,1,3.638
5543,2009,20_24,2,3.523
5543,2009,25_29,1,3.686
5543,2009,25_29,2,3.61
5543,2009,30_34,1,3.686
5543,2009,30_34,2,3.659
5543,2009,35_39,1,3.61
5543,2009,35_39,2,3.617
5543,2009,40_44,1,3.627
5543,2009,40_44,2,3.674
5543,2009,45_49,1,3.759
5543,2009,45_49,2,3.916
5543,2009,50_54,1,3.502
5543,2009,50_54,2,3.832
5543,2009,55_59,1,3.072
5543,2009,55_59,2,3.542
5543,2009,60_64,1,2.334
5543,2009,60_64,2,2.801
5543,2009,65_69,1,1.978
5543,2009,65_69,2,2.583
5543,2009,70_74,1,1.833
5543,2009,70_74,2,2.678
5543,2009,75_79,1,1.245
5543,2009,75_79,2,2.043
5543,2009,80_84,1,0.759
5543,2009,80_84,2,1.573
5543,2009,85_89,1,0.293
5543,2009,85_89,2,0.79
5543,2009,90_94,1,0.068
5543,2009,90_94,2,0.228
5543,2009,95_99,1,0.017
5543,2009,95_99,2,0.07
5543,2009,100plus,1,0.001
5543,2009,100plus,2,0.007
5543,2010,0_4,1,2.624
5543,2010,0_4,2,2.489
5543,2010,5_9,1,2.452
5543,2010,5_9,2,2.329
5543,2010,10_14,1,2.495
5543,2010,10_14,2,2.376
5543,2010,15_19,1,2.924
5543,2010,15_19,2,2.801
5543,2010,20_24,1,3.606
5543,2010,20_24,2,3.485
5543,2010,25_29,1,3.67
5543,2010,25_29,2,3.593
5543,2010,30_34,1,3.686
5543,2010,30_34,2,3.659
5543,2010,35_39,1,3.593
5543,2010,35_39,2,3.62
5543,2010,40_44,1,3.604
5543,2010,40_44,2,3.644
5543,2010,45_49,1,3.724
5543,2010,45_49,2,3.865
5543,2010,50_54,1,3.545
5543,2010,50_54,2,3.87
5543,2010,55_59,1,3.1
5543,2010,55_59,2,3.575
5543,2010,60_64,1,2.508
5543,2010,60_64,2,3.026
5543,2010,65_69,1,1.864
5543,2010,65_69,2,2.405
5543,2010,70_74,1,1.879
5543,2010,70_74,2,2.759
5543,2010,75_79,1,1.248
