income_group,time,age_group_5year,population_percentage
5504,1996,60_64,2.154
5504,1996,65_69,1.66
5504,1996,70_74,1.139
5504,1996,75_79,0.673
5504,1996,80_84,0.344
5504,1996,85_89,0.129
5504,1996,90_94,0.032
5504,1996,95_99,0.005
5504,1996,100plus,0.0
5504,1997,0_4,14.222
5504,1997,5_9,13.099
5504,1997,10_14,12.006
5504,1997,15_19,10.465
5504,1997,20_24,8.968
5504,1997,25_29,7.758
5504,1997,30_34,6.785
5504,1997,35_39,5.908
5504,1997,40_44,4.968
5504,1997,45_49,3.944
5504,1997,50_54,3.076
5504,1997,55_59,2.633
5504,1997,60_64,2.159
5504,1997,65_69,1.664
5504,1997,70_74,1.149
5504,1997,75_79,0.681
5504,1997,80_84,0.342
5504,1997,85_89,0.132
5504,1997,90_94,0.033
5504,1997,95_99,0.005
5504,1997,100plus,0.0
5504,1998,0_4,14.038
5504,1998,5_9,12.97
5504,1998,10_14,11.977
5504,1998,15_19,10.543
5504,1998,20_24,9.008
5504,1998,25_29,7.782
5504,1998,30_34,6.781
5504,1998,35_39,5.931
5504,1998,40_44,5.027
5504,1998,45_49,4.044
5504,1998,50_54,3.1
5504,1998,55_59,2.601
5504,1998,60_64,2.169
5504,1998,65_69,1.664
5504,1998,70_74,1.159
5504,1998,75_79,0.692
5504,1998,80_84,0.342
5504,1998,85_89,0.133
5504,1998,90_94,0.034
5504,1998,95_99,0.005
5504,1998,100plus,0.001
5504,1999,0_4,13.87
5504,1999,5_9,12.827
5504,1999,10_14,11.922
5504,1999,15_19,10.61
5504,1999,20_24,9.061
5504,1999,25_29,7.812
5504,1999,30_34,6.783
5504,1999,35_39,5.949
5504,1999,40_44,5.078
5504,1999,45_49,4.133
5504,1999,50_54,3.15
5504,1999,55_59,2.578
5504,1999,60_64,2.175
5504,1999,65_69,1.66
5504,1999,70_74,1.17
5504,1999,75_79,0.703
5504,1999,80_84,0.344
5504,1999,85_89,0.135
5504,1999,90_94,0.035
5504,1999,95_99,0.005
5504,1999,100plus,0.001
5504,2000,0_4,13.726
5504,2000,5_9,12.68
5504,2000,10_14,11.849
5504,2000,15_19,10.654
5504,2000,20_24,9.126
5504,2000,25_29,7.842
5504,2000,30_34,6.793
5504,2000,35_39,5.96
5504,2000,40_44,5.12
5504,2000,45_49,4.199
5504,2000,50_54,3.228
5504,2000,55_59,2.568
5504,2000,60_64,2.175
5504,2000,65_69,1.659
5504,2000,70_74,1.179
5504,2000,75_79,0.712
5504,2000,80_84,0.349
5504,2000,85_89,0.137
5504,2000,90_94,0.036
5504,2000,95_99,0.006
5504,2000,100plus,0.001
5504,2001,0_4,13.609
5504,2001,5_9,12.534
5504,2001,10_14,11.762
5504,2001,15_19,10.68
5504,2001,20_24,9.194
5504,2001,25_29,7.874
5504,2001,30_34,6.809
5504,2001,35_39,5.964
5504,2001,40_44,5.155
5504,2001,45_49,4.264
5504,2001,50_54,3.309
5504,2001,55_59,2.572
5504,2001,60_64,2.165
5504,2001,65_69,1.665
5504,2001,70_74,1.187
5504,2001,75_79,0.723
5504,2001,80_84,0.355
5504,2001,85_89,0.138
5504,2001,90_94,0.036
5504,2001,95_99,0.006
5504,2001,100plus,0.001
5504,2002,0_4,13.512
5504,2002,5_9,12.395
5504,2002,10_14,11.674
5504,2002,15_19,10.687
5504,2002,20_24,9.257
5504,2002,25_29,7.902
5504,2002,30_34,6.826
5504,2002,35_39,5.963
5504,2002,40_44,5.181
5504,2002,45_49,4.327
5504,2002,50_54,3.391
5504,2002,55_59,2.591
5504,2002,60_64,2.148
5504,2002,65_69,1.674
5504,2002,70_74,1.195
5504,2002,75_79,0.733
5504,2002,80_84,0.362
5504,2002,85_89,0.139
5504,2002,90_94,0.038
5504,2002,95_99,0.006
5504,2002,100plus,0.001
5504,2003,0_4,13.419
5504,2003,5_9,12.27
5504,2003,10_14,11.58
5504,2003,15_19,10.669
5504,2003,20_24,9.321
5504,2003,25_29,7.934
5504,2003,30_34,6.848
5504,2003,35_39,5.961
5504,2003,40_44,5.203
5504,2003,45_49,4.383
5504,2003,50_54,3.482
5504,2003,55_59,2.617
5504,2003,60_64,2.128
5504,2003,65_69,1.687
5504,2003,70_74,1.2
5504,2003,75_79,0.743
5504,2003,80_84,0.37
5504,2003,85_89,0.14
5504,2003,90_94,0.038
5504,2003,95_99,0.006
5504,2003,100plus,0.001
5504,2004,0_4,13.316
5504,2004,5_9,12.158
5504,2004,10_14,11.472
5504,2004,15_19,10.634
5504,2004,20_24,9.383
5504,2004,25_29,7.982
5504,2004,30_34,6.879
5504,2004,35_39,5.967
5504,2004,40_44,5.222
5504,2004,45_49,4.429
5504,2004,50_54,3.562
5504,2004,55_59,2.664
5504,2004,60_64,2.114
5504,2004,65_69,1.697
5504,2004,70_74,1.201
5504,2004,75_79,0.754
5504,2004,80_84,0.378
5504,2004,85_89,0.141
5504,2004,90_94,0.039
5504,2004,95_99,0.007
5504,2004,100plus,0.001
5504,2005,0_4,13.195
5504,2005,5_9,12.069
5504,2005,10_14,11.365
5504,2005,15_19,10.587
5504,2005,20_24,9.429
5504,2005,25_29,8.04
5504,2005,30_34,6.912
5504,2005,35_39,5.982
5504,2005,40_44,5.235
5504,2005,45_49,4.468
5504,2005,50_54,3.624
5504,2005,55_59,2.737
5504,2005,60_64,2.112
5504,2005,65_69,1.702
5504,2005,70_74,1.204
5504,2005,75_79,0.762
5504,2005,80_84,0.385
5504,2005,85_89,0.144
5504,2005,90_94,0.04
5504,2005,95_99,0.007
5504,2005,100plus,0.001
5504,2006,0_4,13.056
5504,2006,5_9,12.002
5504,2006,10_14,11.26
5504,2006,15_19,10.526
5504,2006,20_24,9.46
5504,2006,25_29,8.102
5504,2006,30_34,6.948
5504,2006,35_39,6.009
5504,2006,40_44,5.249
5504,2006,45_49,4.505
5504,2006,50_54,3.684
5504,2006,55_59,2.812
5504,2006,60_64,2.12
5504,2006,65_69,1.699
5504,2006,70_74,1.212
5504,2006,75_79,0.769
5504,2006,80_84,0.392
5504,2006,85_89,0.147
5504,2006,90_94,0.04
5504,2006,95_99,0.007
5504,2006,100plus,0.001
5504,2007,0_4,12.919
5504,2007,5_9,11.938
5504,2007,10_14,11.153
5504,2007,15_19,10.455
5504,2007,20_24,9.475
5504,2007,25_29,8.167
5504,2007,30_34,6.983
5504,2007,35_39,6.044
5504,2007,40_44,5.265
5504,2007,45_49,4.539
5504,2007,50_54,3.744
5504,2007,55_59,2.886
5504,2007,60_64,2.14
5504,2007,65_69,1.69
5504,2007,70_74,1.223
5504,2007,75_79,0.779
5504,2007,80_84,0.4
5504,2007,85_89,0.151
5504,2007,90_94,0.04
5504,2007,95_99,0.007
5504,2007,100plus,0.001
5504,2008,0_4,12.803
5504,2008,5_9,11.873
5504,2008,10_14,11.052
5504,2008,15_19,10.381
5504,2008,20_24,9.468
5504,2008,25_29,8.233
5504,2008,30_34,7.016
5504,2008,35_39,6.075
5504,2008,40_44,5.279
5504,2008,45_49,4.573
5504,2008,50_54,3.802
5504,2008,55_59,2.968
5504,2008,60_64,2.168
5504,2008,65_69,1.678
5504,2008,70_74,1.236
5504,2008,75_79,0.785
5504,2008,80_84,0.407
5504,2008,85_89,0.155
5504,2008,90_94,0.041
5504,2008,95_99,0.007
5504,2008,100plus,0.001
5504,2009,0_4,12.705
5504,2009,5_9,11.8
5504,2009,10_14,10.961
5504,2009,15_19,10.299
5504,2009,20_24,9.445
5504,2009,25_29,8.295
5504,2009,30_34,7.057
5504,2009,35_39,6.102
5504,2009,40_44,5.293
5504,2009,45_49,4.603
5504,2009,50_54,3.853
5504,2009,55_59,3.043
5504,2009,60_64,2.213
5504,2009,65_69,1.672
5504,2009,70_74,1.247
5504,2009,75_79,0.789
5504,2009,80_84,0.415
5504,2009,85_89,0.159
5504,2009,90_94,0.041
5504,2009,95_99,0.007
5504,2009,100plus,0.001
5504,2010,0_4,12.615
5504,2010,5_9,11.706
5504,2010,10_14,10.884
5504,2010,15_19,10.216
5504,2010,20_24,9.414
5504,2010,25_29,8.348
5504,2010,30_34,7.113
5504,2010,35_39,6.129
5504,2010,40_44,5.311
5504,2010,45_49,4.624
5504,2010,50_54,3.897
5504,2010,55_59,3.104
5504,2010,60_64,2.279
5504,2010,65_69,1.675
5504,2010,70_74,1.254
5504,2010,75_79,0.794
5504,2010,80_84,0.422
5504,2010,85_89,0.163
5504,2010,90_94,0.043
5504,2010,95_99,0.008
5504,2010,100plus,0.001
5504,2011,0_4,12.523
5504,2011,5_9,11.602
5504,2011,10_14,10.825
5504,2011,15_19,10.13
5504,2011,20_24,9.374
5504,2011,25_29,8.389
5504,2011,30_34,7.176
5504,2011,35_39,6.161
5504,2011,40_44,5.337
5504,2011,45_49,4.64
5504,2011,50_54,3.938
5504,2011,55_59,3.163
5504,2011,60_64,2.348
5504,2011,65_69,1.687
5504,2011,70_74,1.256
5504,2011,75_79,0.803
5504,2011,80_84,0.429
5504,2011,85_89,0.168
5504,2011,90_94,0.044
5504,2011,95_99,0.008
5504,2011,100plus,0.001
5504,2012,0_4,12.428
5504,2012,5_9,11.505
5504,2012,10_14,10.776
5504,2012,15_19,10.042
5504,2012,20_24,9.324
5504,2012,25_29,8.412
5504,2012,30_34,7.244
5504,2012,35_39,6.194
5504,2012,40_44,5.366
5504,2012,45_49,4.653
5504,2012,50_54,3.974
5504,2012,55_59,3.223
5504,2012,60_64,2.416
5504,2012,65_69,1.709
5504,2012,70_74,1.255
5504,2012,75_79,0.814
5504,2012,80_84,0.437
5504,2012,85_89,0.173
5504,2012,90_94,0.046
5504,2012,95_99,0.008
5504,2012,100plus,0.001
5504,2013,0_4,12.322
5504,2013,5_9,11.426
5504,2013,10_14,10.731
5504,2013,15_19,9.958
5504,2013,20_24,9.265
5504,2013,25_29,8.414
5504,2013,30_34,7.315
5504,2013,35_39,6.231
5504,2013,40_44,5.395
5504,2013,45_49,4.667
5504,2013,50_54,4.007
5504,2013,55_59,3.279
5504,2013,60_64,2.492
5504,2013,65_69,1.738
5504,2013,70_74,1.252
5504,2013,75_79,0.828
5504,2013,80_84,0.444
5504,2013,85_89,0.178
5504,2013,90_94,0.048
5504,2013,95_99,0.008
5504,2013,100plus,0.001
5504,2014,0_4,12.195
5504,2014,5_9,11.367
5504,2014,10_14,10.686
5504,2014,15_19,9.886
5504,2014,20_24,9.199
5504,2014,25_29,8.4
5504,2014,30_34,7.382
5504,2014,35_39,6.279
5504,2014,40_44,5.424
5504,2014,45_49,4.685
5504,2014,50_54,4.038
5504,2014,55_59,3.328
5504,2014,60_64,2.562
5504,2014,65_69,1.781
5504,2014,70_74,1.253
5504,2014,75_79,0.841
5504,2014,80_84,0.449
5504,2014,85_89,0.184
5504,2014,90_94,0.051
5504,2014,95_99,0.009
5504,2014,100plus,0.001
5504,2015,0_4,12.055
5504,2015,5_9,11.317
5504,2015,10_14,10.627
5504,2015,15_19,9.836
5504,2015,20_24,9.131
5504,2015,25_29,8.375
5504,2015,30_34,7.435
5504,2015,35_39,6.338
5504,2015,40_44,5.456
5504,2015,45_49,4.71
5504,2015,50_54,4.063
5504,2015,55_59,3.373
5504,2015,60_64,2.62
5504,2015,65_69,1.842
5504,2015,70_74,1.261
5504,2015,75_79,0.85
5504,2015,80_84,0.456
5504,2015,85_89,0.19
5504,2015,90_94,0.053
5504,2015,95_99,0.009
5504,2015,100plus,0.001
5504,2016,0_4,11.916
5504,2016,5_9,11.262
5504,2016,10_14,10.552
5504,2016,15_19,9.802
5504,2016,20_24,9.063
5504,2016,25_29,8.349
5504,2016,30_34,7.479
5504,2016,35_39,6.405
5504,2016,40_44,5.492
5504,2016,45_49,4.742
5504,2016,50_54,4.084
5504,2016,55_59,3.413
5504,2016,60_64,2.676
5504,2016,65_69,1.905
5504,2016,70_74,1.275
5504,2016,75_79,0.856
5504,2016,80_84,0.465
5504,2016,85_89,0.196
5504,2016,90_94,0.056
5504,2016,95_99,0.01
5504,2016,100plus,0.001
5504,2017,0_4,11.766
5504,2017,5_9,11.206
5504,2017,10_14,10.482
5504,2017,15_19,9.774
5504,2017,20_24,9.0
5504,2017,25_29,8.322
5504,2017,30_34,7.518
5504,2017,35_39,6.478
5504,2017,40_44,5.53
5504,2017,45_49,4.775
5504,2017,50_54,4.102
5504,2017,55_59,3.446
5504,2017,60_64,2.73
5504,2017,65_69,1.967
5504,2017,70_74,1.298
5504,2017,75_79,0.859
5504,2017,80_84,0.475
5504,2017,85_89,0.202
5504,2017,90_94,0.058
5504,2017,95_99,0.01
5504,2017,100plus,0.001
5504,2018,0_4,11.606
5504,2018,5_9,11.144
5504,2018,10_14,10.428
5504,2018,15_19,9.746
5504,2018,20_24,8.946
5504,2018,25_29,8.289
5504,2018,30_34,7.545
5504,2018,35_39,6.557
5504,2018,40_44,5.571
5504,2018,45_49,4.807
5504,2018,50_54,4.119
5504,2018,55_59,3.477
5504,2018,60_64,2.779
5504,2018,65_69,2.033
5504,2018,70_74,1.325
5504,2018,75_79,0.86
5504,2018,80_84,0.487
5504,2018,85_89,0.207
5504,2018,90_94,0.061
5504,2018,95_99,0.011
5504,2018,100plus,0.001
5504,2019,0_4,11.453
5504,2019,5_9,11.052
5504,2019,10_14,10.391
5504,2019,15_19,9.715
5504,2019,20_24,8.904
5504,2019,25_29,8.249
5504,2019,30_34,7.556
5504,2019,35_39,6.639
5504,2019,40_44,5.624
5504,2019,45_49,4.839
5504,2019,50_54,4.142
5504,2019,55_59,3.506
5504,2019,60_64,2.822
5504,2019,65_69,2.095
5504,2019,70_74,1.363
5504,2019,75_79,0.864
5504,2019,80_84,0.497
5504,2019,85_89,0.212
5504,2019,90_94,0.064
5504,2019,95_99,0.012
5504,2019,100plus,0.001
5504,2020,0_4,11.294
5504,2020,5_9,10.946
5504,2020,10_14,10.364
5504,2020,15_19,9.678
5504,2020,20_24,8.879
5504,2020,25_29,8.215
5504,2020,30_34,7.559
5504,2020,35_39,6.718
5504,2020,40_44,5.692
5504,2020,45_49,4.874
5504,2020,50_54,4.172
5504,2020,55_59,3.53
5504,2020,60_64,2.859
5504,2020,65_69,2.142
5504,2020,70_74,1.411
5504,2020,75_79,0.87
5504,2020,80_84,0.503
5504,2020,85_89,0.214
5504,2020,90_94,0.066
5504,2020,95_99,0.012
5504,2020,100plus,0.001
5504,2021,0_4,11.134
5504,2021,5_9,10.847
5504,2021,10_14,10.344
5504,2021,15_19,9.643
5504,2021,20_24,8.875
5504,2021,25_29,8.194
5504,2021,30_34,7.556
5504,2021,35_39,6.791
5504,2021,40_44,5.769
5504,2021,45_49,4.912
5504,2021,50_54,4.205
5504,2021,55_59,3.548
5504,2021,60_64,2.885
5504,2021,65_69,2.178
5504,2021,70_74,1.452
5504,2021,75_79,0.873
5504,2021,80_84,0.501
5504,2021,85_89,0.214
5504,2021,90_94,0.065
5504,2021,95_99,0.012
5504,2021,100plus,0.001
5504,2022,0_4,10.992
5504,2022,5_9,10.731
5504,2022,10_14,10.32
5504,2022,15_19,9.614
5504,2022,20_24,8.878
5504,2022,25_29,8.168
5504,2022,30_34,7.544
5504,2022,35_39,6.842
5504,2022,40_44,5.852
5504,2022,45_49,4.954
5504,2022,50_54,4.241
5504,2022,55_59,3.566
5504,2022,60_64,2.912
5504,2022,65_69,2.216
5504,2022,70_74,1.493
5504,2022,75_79,0.884
5504,2022,80_84,0.497
5504,2022,85_89,0.217
5504,2022,90_94,0.065
5504,2022,95_99,0.012
5504,2022,100plus,0.001
5504,2023,0_4,10.861
5504,2023,5_9,10.598
5504,2023,10_14,10.273
5504,2023,15_19,9.586
5504,2023,20_24,8.876
5504,2023,25_29,8.135
5504,2023,30_34,7.526
5504,2023,35_39,6.869
5504,2023,40_44,5.94
5504,2023,45_49,5.004
5504,2023,50_54,4.278
5504,2023,55_59,3.591
5504,2023,60_64,2.945
5504,2023,65_69,2.259
5504,2023,70_74,1.547
5504,2023,75_79,0.906
5504,2023,80_84,0.499
5504,2023,85_89,0.225
5504,2023,90_94,0.068
5504,2023,95_99,0.013
5504,2023,100plus,0.001
5504,2024,0_4,10.74
5504,2024,5_9,10.467
5504,2024,10_14,10.191
5504,2024,15_19,9.564
5504,2024,20_24,8.868
5504,2024,25_29,8.109
5504,2024,30_34,7.508
5504,2024,35_39,6.882
5504,2024,40_44,6.028
5504,2024,45_49,5.064
5504,2024,50_54,4.316
5504,2024,55_59,3.622
5504,2024,60_64,2.98
5504,2024,65_69,2.301
5504,2024,70_74,1.599
5504,2024,75_79,0.937
5504,2024,80_84,0.504
5504,2024,85_89,0.232
5504,2024,90_94,0.071
5504,2024,95_99,0.014
5504,2024,100plus,0.002
5504,2025,0_4,10.636
5504,2025,5_9,10.328
5504,2025,10_14,10.095
5504,2025,15_19,9.547
5504,2025,20_24,8.848
5504,2025,25_29,8.097
5504,2025,30_34,7.492
5504,2025,35_39,6.887
5504,2025,40_44,6.107
5504,2025,45_49,5.134
5504,2025,50_54,4.354
5504,2025,55_59,3.659
5504,2025,60_64,3.013
5504,2025,65_69,2.342
5504,2025,70_74,1.643
5504,2025,75_79,0.979
5504,2025,80_84,0.513
5504,2025,85_89,0.237
5504,2025,90_94,0.073
5504,2025,95_99,0.015
5504,2025,100plus,0.002
5504,2026,0_4,10.543
5504,2026,5_9,10.182
5504,2026,10_14,9.999
5504,2026,15_19,9.526
5504,2026,20_24,8.819
5504,2026,25_29,8.097
5504,2026,30_34,7.475
5504,2026,35_39,6.886
5504,2026,40_44,6.174
5504,2026,45_49,5.212
5504,2026,50_54,4.397
5504,2026,55_59,3.701
5504,2026,60_64,3.043
5504,2026,65_69,2.38
5504,2026,70_74,1.687
5504,2026,75_79,1.02
5504,2026,80_84,0.524
5504,2026,85_89,0.241
5504,2026,90_94,0.076
5504,2026,95_99,0.016
5504,2026,100plus,0.002
5504,2027,0_4,10.45
5504,2027,5_9,10.052
5504,2027,10_14,9.888
5504,2027,15_19,9.504
5504,2027,20_24,8.791
5504,2027,25_29,8.101
5504,2027,30_34,7.457
5504,2027,35_39,6.882
5504,2027,40_44,6.226
5504,2027,45_49,5.297
5504,2027,50_54,4.445
5504,2027,55_59,3.744
5504,2027,60_64,3.073
5504,2027,65_69,2.417
5504,2027,70_74,1.73
5504,2027,75_79,1.061
5504,2027,80_84,0.54
5504,2027,85_89,0.244
5504,2027,90_94,0.08
5504,2027,95_99,0.016
5504,2027,100plus,0.002
5504,2028,0_4,10.352
5504,2028,5_9,9.939
5504,2028,10_14,9.771
5504,2028,15_19,9.468
5504,2028,20_24,8.773
5504,2028,25_29,8.108
5504,2028,30_34,7.438
5504,2028,35_39,6.878
5504,2028,40_44,6.262
5504,2028,45_49,5.387
5504,2028,50_54,4.497
5504,2028,55_59,3.785
5504,2028,60_64,3.103
5504,2028,65_69,2.454
5504,2028,70_74,1.771
5504,2028,75_79,1.105
5504,2028,80_84,0.557
5504,2028,85_89,0.247
5504,2028,90_94,0.083
5504,2028,95_99,0.017
5504,2028,100plus,0.002
5504,2029,0_4,10.253
5504,2029,5_9,9.84
5504,2029,10_14,9.662
5504,2029,15_19,9.404
5504,2029,20_24,8.766
5504,2029,25_29,8.111
5504,2029,30_34,7.426
5504,2029,35_39,6.873
5504,2029,40_44,6.284
5504,2029,45_49,5.476
5504,2029,50_54,4.558
5504,2029,55_59,3.825
5504,2029,60_64,3.138
5504,2029,65_69,2.489
5504,2029,70_74,1.81
5504,2029,75_79,1.147
5504,2029,80_84,0.58
5504,2029,85_89,0.25
5504,2029,90_94,0.086
5504,2029,95_99,0.018
5504,2029,100plus,0.002
5504,2030,0_4,10.156
5504,2030,5_9,9.759
5504,2030,10_14,9.546
5504,2030,15_19,9.328
5504,2030,20_24,8.762
5504,2030,25_29,8.103
5504,2030,30_34,7.424
5504,2030,35_39,6.867
5504,2030,40_44,6.298
5504,2030,45_49,5.556
5504,2030,50_54,4.63
5504,2030,55_59,3.866
5504,2030,60_64,3.176
5504,2030,65_69,2.522
5504,2030,70_74,1.848
5504,2030,75_79,1.183
5504,2030,80_84,0.609
5504,2030,85_89,0.256
5504,2030,90_94,0.089
5504,2030,95_99,0.018
5504,2030,100plus,0.003
5504,2031,0_4,10.062
5504,2031,5_9,9.687
5504,2031,10_14,9.424
5504,2031,15_19,9.251
5504,2031,20_24,8.755
5504,2031,25_29,8.087
5504,2031,30_34,7.433
5504,2031,35_39,6.861
5504,2031,40_44,6.305
5504,2031,45_49,5.626
5504,2031,50_54,4.708
5504,2031,55_59,3.911
5504,2031,60_64,3.219
5504,2031,65_69,2.554
5504,2031,70_74,1.884
5504,2031,75_79,1.219
5504,2031,80_84,0.639
5504,2031,85_89,0.263
5504,2031,90_94,0.09
5504,2031,95_99,0.019
5504,2031,100plus,0.003
5504,2032,0_4,9.97
5504,2032,5_9,9.614
5504,2032,10_14,9.315
5504,2032,15_19,9.161
5504,2032,20_24,8.746
5504,2032,25_29,8.073
5504,2032,30_34,7.448
5504,2032,35_39,6.853
5504,2032,40_44,6.31
5504,2032,45_49,5.682
5504,2032,50_54,4.792
5504,2032,55_59,3.96
5504,2032,60_64,3.263
5504,2032,65_69,2.585
5504,2032,70_74,1.918
5504,2032,75_79,1.255
5504,2032,80_84,0.668
5504,2032,85_89,0.273
5504,2032,90_94,0.092
5504,2032,95_99,0.02
5504,2032,100plus,0.003
5504,2033,0_4,9.879
5504,2033,5_9,9.537
5504,2033,10_14,9.221
5504,2033,15_19,9.063
5504,2033,20_24,8.724
5504,2033,25_29,8.067
5504,2033,30_34,7.465
5504,2033,35_39,6.845
5504,2033,40_44,6.316
5504,2033,45_49,5.723
5504,2033,50_54,4.881
5504,2033,55_59,4.013
5504,2033,60_64,3.305
5504,2033,65_69,2.616
5504,2033,70_74,1.953
5504,2033,75_79,1.289
5504,2033,80_84,0.699
5504,2033,85_89,0.283
5504,2033,90_94,0.093
5504,2033,95_99,0.022
5504,2033,100plus,0.003
5504,2034,0_4,9.79
5504,2034,5_9,9.458
5504,2034,10_14,9.141
5504,2034,15_19,8.973
5504,2034,20_24,8.677
5504,2034,25_29,8.071
5504,2034,30_34,7.478
5504,2034,35_39,6.843
5504,2034,40_44,6.319
5504,2034,45_49,5.751
5504,2034,50_54,4.97
5504,2034,55_59,4.075
5504,2034,60_64,3.346
5504,2034,65_69,2.652
5504,2034,70_74,1.987
5504,2034,75_79,1.323
5504,2034,80_84,0.729
5504,2034,85_89,0.297
5504,2034,90_94,0.095
5504,2034,95_99,0.022
5504,2034,100plus,0.003
5504,2035,0_4,9.701
5504,2035,5_9,9.382
5504,2035,10_14,9.077
5504,2035,15_19,8.877
5504,2035,20_24,8.618
5504,2035,25_29,8.079
5504,2035,30_34,7.48
5504,2035,35_39,6.851
5504,2035,40_44,6.322
5504,2035,45_49,5.772
5504,2035,50_54,5.05
5504,2035,55_59,4.146
5504,2035,60_64,3.389
5504,2035,65_69,2.691
5504,2035,70_74,2.019
5504,2035,75_79,1.355
5504,2035,80_84,0.755
5504,2035,85_89,0.315
5504,2035,90_94,0.098
5504,2035,95_99,0.023
5504,2035,100plus,0.003
5504,2036,0_4,9.612
5504,2036,5_9,9.307
5504,2036,10_14,9.021
5504,2036,15_19,8.774
5504,2036,20_24,8.558
5504,2036,25_29,8.083
5504,2036,30_34,7.474
5504,2036,35_39,6.868
5504,2036,40_44,6.325
5504,2036,45_49,5.786
5504,2036,50_54,5.121
5504,2036,55_59,4.223
5504,2036,60_64,3.435
5504,2036,65_69,2.733
5504,2036,70_74,2.05
5504,2036,75_79,1.386
5504,2036,80_84,0.782
5504,2036,85_89,0.333
5504,2036,90_94,0.101
5504,2036,95_99,0.024
5504,2036,100plus,0.003
5504,2037,0_4,9.524
5504,2037,5_9,9.235
5504,2037,10_14,8.964
5504,2037,15_19,8.683
5504,2037,20_24,8.485
5504,2037,25_29,8.086
5504,2037,30_34,7.471
5504,2037,35_39,6.891
5504,2037,40_44,6.326
5504,2037,45_49,5.799
5504,2037,50_54,5.181
5504,2037,55_59,4.306
5504,2037,60_64,3.484
5504,2037,65_69,2.777
5504,2037,70_74,2.081
5504,2037,75_79,1.416
5504,2037,80_84,0.808
5504,2037,85_89,0.35
5504,2037,90_94,0.105
5504,2037,95_99,0.024
5504,2037,100plus,0.004
5504,2038,0_4,9.435
5504,2038,5_9,9.164
5504,2038,10_14,8.904
5504,2038,15_19,8.607
5504,2038,20_24,8.405
5504,2038,25_29,8.076
5504,2038,30_34,7.476
5504,2038,35_39,6.915
5504,2038,40_44,6.328
5504,2038,45_49,5.813
5504,2038,50_54,5.226
5504,2038,55_59,4.394
5504,2038,60_64,3.538
5504,2038,65_69,2.819
5504,2038,70_74,2.112
5504,2038,75_79,1.447
5504,2038,80_84,0.834
5504,2038,85_89,0.368
5504,2038,90_94,0.11
5504,2038,95_99,0.025
5504,2038,100plus,0.004
5504,2039,0_4,9.347
5504,2039,5_9,9.093
5504,2039,10_14,8.842
5504,2039,15_19,8.543
5504,2039,20_24,8.332
5504,2039,25_29,8.043
5504,2039,30_34,7.489
5504,2039,35_39,6.936
5504,2039,40_44,6.334
5504,2039,45_49,5.824
5504,2039,50_54,5.259
5504,2039,55_59,4.482
5504,2039,60_64,3.599
5504,2039,65_69,2.86
5504,2039,70_74,2.147
5504,2039,75_79,1.478
5504,2039,80_84,0.859
5504,2039,85_89,0.386
5504,2039,90_94,0.117
5504,2039,95_99,0.025
5504,2039,100plus,0.004
5504,2040,0_4,9.259
5504,2040,5_9,9.023
5504,2040,10_14,8.782
5504,2040,15_19,8.494
5504,2040,20_24,8.254
5504,2040,25_29,7.999
5504,2040,30_34,7.506
5504,2040,35_39,6.947
5504,2040,40_44,6.35
5504,2040,45_49,5.835
5504,2040,50_54,5.286
5504,2040,55_59,4.562
5504,2040,60_64,3.669
5504,2040,65_69,2.903
5504,2040,70_74,2.185
5504,2040,75_79,1.507
5504,2040,80_84,0.884
5504,2040,85_89,0.402
5504,2040,90_94,0.125
5504,2040,95_99,0.026
5504,2040,100plus,0.004
5504,2041,0_4,9.171
5504,2041,5_9,8.953
5504,2041,10_14,8.723
5504,2041,15_19,8.452
5504,2041,20_24,8.168
5504,2041,25_29,7.953
5504,2041,30_34,7.52
5504,2041,35_39,6.951
5504,2041,40_44,6.374
5504,2041,45_49,5.845
5504,2041,50_54,5.307
5504,2041,55_59,4.635
5504,2041,60_64,3.745
5504,2041,65_69,2.949
5504,2041,70_74,2.225
5504,2041,75_79,1.535
5504,2041,80_84,0.908
5504,2041,85_89,0.418
5504,2041,90_94,0.133
5504,2041,95_99,0.027
5504,2041,100plus,0.004
5504,2042,0_4,9.084
5504,2042,5_9,8.883
5504,2042,10_14,8.666
5504,2042,15_19,8.41
5504,2042,20_24,8.094
5504,2042,25_29,7.896
5504,2042,30_34,7.533
5504,2042,35_39,6.958
5504,2042,40_44,6.404
5504,2042,45_49,5.855
5504,2042,50_54,5.327
5504,2042,55_59,4.696
5504,2042,60_64,3.826
5504,2042,65_69,2.998
5504,2042,70_74,2.267
5504,2042,75_79,1.563
5504,2042,80_84,0.932
5504,2042,85_89,0.435
5504,2042,90_94,0.141
5504,2042,95_99,0.028
5504,2042,100plus,0.004
5504,2043,0_4,8.999
5504,2043,5_9,8.812
5504,2043,10_14,8.611
5504,2043,15_19,8.364
5504,2043,20_24,8.033
5504,2043,25_29,7.832
5504,2043,30_34,7.534
5504,2043,35_39,6.971
5504,2043,40_44,6.435
5504,2043,45_49,5.864
5504,2043,50_54,5.347
5504,2043,55_59,4.745
5504,2043,60_64,3.912
5504,2043,65_69,3.051
5504,2043,70_74,2.307
5504,2043,75_79,1.592
5504,2043,80_84,0.957
5504,2043,85_89,0.451
5504,2043,90_94,0.149
5504,2043,95_99,0.03
5504,2043,100plus,0.005
5504,2044,0_4,8.914
5504,2044,5_9,8.741
