income_group,time,age_group_5year,sex,population_percentage
1517,2049,65_69,2,2.519
1517,2049,70_74,1,1.839
1517,2049,70_74,2,2.076
1517,2049,75_79,1,1.512
1517,2049,75_79,2,1.828
1517,2049,80_84,1,1.007
1517,2049,80_84,2,1.343
1517,2049,85_89,1,0.495
1517,2049,85_89,2,0.761
1517,2049,90_94,1,0.176
1517,2049,90_94,2,0.337
1517,2049,95_99,1,0.038
1517,2049,95_99,2,0.097
1517,2049,100plus,1,0.004
1517,2049,100plus,2,0.015
1517,2050,0_4,1,3.305
1517,2050,0_4,2,3.166
1517,2050,5_9,1,3.35
1517,2050,5_9,2,3.211
1517,2050,10_14,1,3.351
1517,2050,10_14,2,3.211
1517,2050,15_19,1,3.321
1517,2050,15_19,2,3.179
1517,2050,20_24,1,3.287
1517,2050,20_24,2,3.141
1517,2050,25_29,1,3.276
1517,2050,25_29,2,3.118
1517,2050,30_34,1,3.507
1517,2050,30_34,2,3.311
1517,2050,35_39,1,3.578
1517,2050,35_39,2,3.363
1517,2050,40_44,1,3.405
1517,2050,40_44,2,3.205
1517,2050,45_49,1,3.206
1517,2050,45_49,2,3.042
1517,2050,50_54,1,3.048
1517,2050,50_54,2,2.935
1517,2050,55_59,1,2.981
1517,2050,55_59,2,2.947
1517,2050,60_64,1,2.895
1517,2050,60_64,2,2.961
1517,2050,65_69,1,2.403
1517,2050,65_69,2,2.567
1517,2050,70_74,1,1.865
1517,2050,70_74,2,2.099
1517,2050,75_79,1,1.514
1517,2050,75_79,2,1.825
1517,2050,80_84,1,1.035
1517,2050,80_84,2,1.373
1517,2050,85_89,1,0.531
1517,2050,85_89,2,0.809
1517,2050,90_94,1,0.178
1517,2050,90_94,2,0.338
1517,2050,95_99,1,0.04
1517,2050,95_99,2,0.103
1517,2050,100plus,1,0.004
1517,2050,100plus,2,0.016
1517,2051,0_4,1,3.275
1517,2051,0_4,2,3.137
1517,2051,5_9,1,3.332
1517,2051,5_9,2,3.194
1517,2051,10_14,1,3.342
1517,2051,10_14,2,3.203
1517,2051,15_19,1,3.313
1517,2051,15_19,2,3.174
1517,2051,20_24,1,3.275
1517,2051,20_24,2,3.134
1517,2051,25_29,1,3.255
1517,2051,25_29,2,3.103
1517,2051,30_34,1,3.431
1517,2051,30_34,2,3.247
1517,2051,35_39,1,3.572
1517,2051,35_39,2,3.361
1517,2051,40_44,1,3.428
1517,2051,40_44,2,3.227
1517,2051,45_49,1,3.214
1517,2051,45_49,2,3.048
1517,2051,50_54,1,3.052
1517,2051,50_54,2,2.933
1517,2051,55_59,1,2.944
1517,2051,55_59,2,2.903
1517,2051,60_64,1,2.914
1517,2051,60_64,2,2.972
1517,2051,65_69,1,2.454
1517,2051,65_69,2,2.616
1517,2051,70_74,1,1.905
1517,2051,70_74,2,2.139
1517,2051,75_79,1,1.51
1517,2051,75_79,2,1.816
1517,2051,80_84,1,1.064
1517,2051,80_84,2,1.403
1517,2051,85_89,1,0.565
1517,2051,85_89,2,0.856
1517,2051,90_94,1,0.179
1517,2051,90_94,2,0.338
1517,2051,95_99,1,0.043
1517,2051,95_99,2,0.109
1517,2051,100plus,1,0.005
1517,2051,100plus,2,0.018
1517,2052,0_4,1,3.244
1517,2052,0_4,2,3.108
1517,2052,5_9,1,3.312
1517,2052,5_9,2,3.175
1517,2052,10_14,1,3.332
1517,2052,10_14,2,3.194
1517,2052,15_19,1,3.307
1517,2052,15_19,2,3.169
1517,2052,20_24,1,3.266
1517,2052,20_24,2,3.128
1517,2052,25_29,1,3.241
1517,2052,25_29,2,3.095
1517,2052,30_34,1,3.351
1517,2052,30_34,2,3.178
1517,2052,35_39,1,3.558
1517,2052,35_39,2,3.352
1517,2052,40_44,1,3.454
1517,2052,40_44,2,3.252
1517,2052,45_49,1,3.228
1517,2052,45_49,2,3.06
1517,2052,50_54,1,3.058
1517,2052,50_54,2,2.935
1517,2052,55_59,1,2.926
1517,2052,55_59,2,2.877
1517,2052,60_64,1,2.898
1517,2052,60_64,2,2.948
1517,2052,65_69,1,2.505
1517,2052,65_69,2,2.663
1517,2052,70_74,1,1.961
1517,2052,70_74,2,2.194
1517,2052,75_79,1,1.506
1517,2052,75_79,2,1.807
1517,2052,80_84,1,1.092
1517,2052,80_84,2,1.433
1517,2052,85_89,1,0.589
1517,2052,85_89,2,0.886
1517,2052,90_94,1,0.188
1517,2052,90_94,2,0.349
1517,2052,95_99,1,0.045
1517,2052,95_99,2,0.114
1517,2052,100plus,1,0.005
1517,2052,100plus,2,0.019
1517,2053,0_4,1,3.213
1517,2053,0_4,2,3.079
1517,2053,5_9,1,3.29
1517,2053,5_9,2,3.154
1517,2053,10_14,1,3.321
1517,2053,10_14,2,3.184
1517,2053,15_19,1,3.301
1517,2053,15_19,2,3.165
1517,2053,20_24,1,3.258
1517,2053,20_24,2,3.123
1517,2053,25_29,1,3.229
1517,2053,25_29,2,3.088
1517,2053,30_34,1,3.283
1517,2053,30_34,2,3.121
1517,2053,35_39,1,3.527
1517,2053,35_39,2,3.328
1517,2053,40_44,1,3.474
1517,2053,40_44,2,3.273
1517,2053,45_49,1,3.251
1517,2053,45_49,2,3.08
1517,2053,50_54,1,3.068
1517,2053,50_54,2,2.941
1517,2053,55_59,1,2.914
1517,2053,55_59,2,2.858
1517,2053,60_64,1,2.871
1517,2053,60_64,2,2.913
1517,2053,65_69,1,2.556
1517,2053,65_69,2,2.709
1517,2053,70_74,1,2.019
1517,2053,70_74,2,2.253
1517,2053,75_79,1,1.504
1517,2053,75_79,2,1.8
1517,2053,80_84,1,1.113
1517,2053,80_84,2,1.454
1517,2053,85_89,1,0.605
1517,2053,85_89,2,0.904
1517,2053,90_94,1,0.207
1517,2053,90_94,2,0.378
1517,2053,95_99,1,0.048
1517,2053,95_99,2,0.118
1517,2053,100plus,1,0.006
1517,2053,100plus,2,0.021
1517,2054,0_4,1,3.183
1517,2054,0_4,2,3.05
1517,2054,5_9,1,3.266
1517,2054,5_9,2,3.132
1517,2054,10_14,1,3.309
1517,2054,10_14,2,3.173
1517,2054,15_19,1,3.296
1517,2054,15_19,2,3.161
1517,2054,20_24,1,3.252
1517,2054,20_24,2,3.119
1517,2054,25_29,1,3.219
1517,2054,25_29,2,3.081
1517,2054,30_34,1,3.233
1517,2054,30_34,2,3.079
1517,2054,35_39,1,3.482
1517,2054,35_39,2,3.291
1517,2054,40_44,1,3.485
1517,2054,40_44,2,3.285
1517,2054,45_49,1,3.279
1517,2054,45_49,2,3.105
1517,2054,50_54,1,3.081
1517,2054,50_54,2,2.95
1517,2054,55_59,1,2.907
1517,2054,55_59,2,2.844
1517,2054,60_64,1,2.839
1517,2054,60_64,2,2.873
1517,2054,65_69,1,2.608
1517,2054,65_69,2,2.754
1517,2054,70_74,1,2.068
1517,2054,70_74,2,2.303
1517,2054,75_79,1,1.512
1517,2054,75_79,2,1.805
1517,2054,80_84,1,1.124
1517,2054,80_84,2,1.464
1517,2054,85_89,1,0.624
1517,2054,85_89,2,0.925
1517,2054,90_94,1,0.228
1517,2054,90_94,2,0.412
1517,2054,95_99,1,0.049
1517,2054,95_99,2,0.12
1517,2054,100plus,1,0.006
1517,2054,100plus,2,0.022
1517,2055,0_4,1,3.154
1517,2055,0_4,2,3.023
1517,2055,5_9,1,3.241
1517,2055,5_9,2,3.108
1517,2055,10_14,1,3.296
1517,2055,10_14,2,3.161
1517,2055,15_19,1,3.291
1517,2055,15_19,2,3.157
1517,2055,20_24,1,3.247
1517,2055,20_24,2,3.116
1517,2055,25_29,1,3.209
1517,2055,25_29,2,3.076
1517,2055,30_34,1,3.2
1517,2055,30_34,2,3.054
1517,2055,35_39,1,3.425
1517,2055,35_39,2,3.243
1517,2055,40_44,1,3.488
1517,2055,40_44,2,3.291
1517,2055,45_49,1,3.306
1517,2055,45_49,2,3.13
1517,2055,50_54,1,3.093
1517,2055,50_54,2,2.959
1517,2055,55_59,1,2.907
1517,2055,55_59,2,2.837
1517,2055,60_64,1,2.799
1517,2055,60_64,2,2.824
1517,2055,65_69,1,2.656
1517,2055,65_69,2,2.794
1517,2055,70_74,1,2.117
1517,2055,70_74,2,2.352
1517,2055,75_79,1,1.538
1517,2055,75_79,2,1.829
1517,2055,80_84,1,1.128
1517,2055,80_84,2,1.464
1517,2055,85_89,1,0.646
1517,2055,85_89,2,0.95
1517,2055,90_94,1,0.247
1517,2055,90_94,2,0.441
1517,2055,95_99,1,0.05
1517,2055,95_99,2,0.121
1517,2055,100plus,1,0.007
1517,2055,100plus,2,0.024
1517,2056,0_4,1,3.127
1517,2056,0_4,2,2.997
1517,2056,5_9,1,3.215
1517,2056,5_9,2,3.083
1517,2056,10_14,1,3.281
1517,2056,10_14,2,3.147
1517,2056,15_19,1,3.285
1517,2056,15_19,2,3.152
1517,2056,20_24,1,3.243
1517,2056,20_24,2,3.114
1517,2056,25_29,1,3.202
1517,2056,25_29,2,3.072
1517,2056,30_34,1,3.184
1517,2056,30_34,2,3.042
1517,2056,35_39,1,3.355
1517,2056,35_39,2,3.184
1517,2056,40_44,1,3.487
1517,2056,40_44,2,3.293
1517,2056,45_49,1,3.333
1517,2056,45_49,2,3.156
1517,2056,50_54,1,3.104
1517,2056,50_54,2,2.969
1517,2056,55_59,1,2.915
1517,2056,55_59,2,2.839
1517,2056,60_64,1,2.768
1517,2056,60_64,2,2.785
1517,2056,65_69,1,2.679
1517,2056,65_69,2,2.808
1517,2056,70_74,1,2.167
1517,2056,70_74,2,2.402
1517,2056,75_79,1,1.577
1517,2056,75_79,2,1.868
1517,2056,80_84,1,1.128
1517,2056,80_84,2,1.459
1517,2056,85_89,1,0.668
1517,2056,85_89,2,0.976
1517,2056,90_94,1,0.263
1517,2056,90_94,2,0.468
1517,2056,95_99,1,0.051
1517,2056,95_99,2,0.122
1517,2056,100plus,1,0.007
1517,2056,100plus,2,0.026
1517,2057,0_4,1,3.102
1517,2057,0_4,2,2.973
1517,2057,5_9,1,3.188
1517,2057,5_9,2,3.058
1517,2057,10_14,1,3.265
1517,2057,10_14,2,3.131
1517,2057,15_19,1,3.279
1517,2057,15_19,2,3.147
1517,2057,20_24,1,3.24
1517,2057,20_24,2,3.113
1517,2057,25_29,1,3.196
1517,2057,25_29,2,3.069
1517,2057,30_34,1,3.174
1517,2057,30_34,2,3.037
1517,2057,35_39,1,3.279
1517,2057,35_39,2,3.119
1517,2057,40_44,1,3.477
1517,2057,40_44,2,3.288
1517,2057,45_49,1,3.362
1517,2057,45_49,2,3.183
1517,2057,50_54,1,3.122
1517,2057,50_54,2,2.984
1517,2057,55_59,1,2.926
1517,2057,55_59,2,2.844
1517,2057,60_64,1,2.755
1517,2057,60_64,2,2.763
1517,2057,65_69,1,2.669
1517,2057,65_69,2,2.789
1517,2057,70_74,1,2.219
1517,2057,70_74,2,2.45
1517,2057,75_79,1,1.629
1517,2057,75_79,2,1.922
1517,2057,80_84,1,1.127
1517,2057,80_84,2,1.455
1517,2057,85_89,1,0.688
1517,2057,85_89,2,1.0
1517,2057,90_94,1,0.275
1517,2057,90_94,2,0.486
1517,2057,95_99,1,0.054
1517,2057,95_99,2,0.128
1517,2057,100plus,1,0.007
1517,2057,100plus,2,0.027
1517,2058,0_4,1,3.079
1517,2058,0_4,2,2.951
1517,2058,5_9,1,3.161
1517,2058,5_9,2,3.032
1517,2058,10_14,1,3.247
1517,2058,10_14,2,3.114
1517,2058,15_19,1,3.272
1517,2058,15_19,2,3.14
1517,2058,20_24,1,3.238
1517,2058,20_24,2,3.112
1517,2058,25_29,1,3.192
1517,2058,25_29,2,3.068
1517,2058,30_34,1,3.165
1517,2058,30_34,2,3.033
1517,2058,35_39,1,3.216
1517,2058,35_39,2,3.066
1517,2058,40_44,1,3.451
1517,2058,40_44,2,3.268
1517,2058,45_49,1,3.386
1517,2058,45_49,2,3.208
1517,2058,50_54,1,3.148
1517,2058,50_54,2,3.007
1517,2058,55_59,1,2.938
1517,2058,55_59,2,2.853
1517,2058,60_64,1,2.748
1517,2058,60_64,2,2.748
1517,2058,65_69,1,2.647
1517,2058,65_69,2,2.759
1517,2058,70_74,1,2.27
1517,2058,70_74,2,2.497
1517,2058,75_79,1,1.682
1517,2058,75_79,2,1.979
1517,2058,80_84,1,1.128
1517,2058,80_84,2,1.452
1517,2058,85_89,1,0.704
1517,2058,85_89,2,1.018
1517,2058,90_94,1,0.285
1517,2058,90_94,2,0.498
1517,2058,95_99,1,0.061
1517,2058,95_99,2,0.142
1517,2058,100plus,1,0.008
1517,2058,100plus,2,0.029
1517,2059,0_4,1,3.058
1517,2059,0_4,2,2.931
1517,2059,5_9,1,3.135
1517,2059,5_9,2,3.007
1517,2059,10_14,1,3.226
1517,2059,10_14,2,3.095
1517,2059,15_19,1,3.263
1517,2059,15_19,2,3.132
1517,2059,20_24,1,3.236
1517,2059,20_24,2,3.111
1517,2059,25_29,1,3.189
1517,2059,25_29,2,3.067
1517,2059,30_34,1,3.158
1517,2059,30_34,2,3.03
1517,2059,35_39,1,3.17
1517,2059,35_39,2,3.028
1517,2059,40_44,1,3.41
1517,2059,40_44,2,3.235
1517,2059,45_49,1,3.4
1517,2059,45_49,2,3.223
1517,2059,50_54,1,3.178
1517,2059,50_54,2,3.034
1517,2059,55_59,1,2.955
1517,2059,55_59,2,2.865
1517,2059,60_64,1,2.745
1517,2059,60_64,2,2.738
1517,2059,65_69,1,2.622
1517,2059,65_69,2,2.724
1517,2059,70_74,1,2.322
1517,2059,70_74,2,2.544
1517,2059,75_79,1,1.728
1517,2059,75_79,2,2.027
1517,2059,80_84,1,1.139
1517,2059,80_84,2,1.459
1517,2059,85_89,1,0.714
1517,2059,85_89,2,1.027
1517,2059,90_94,1,0.297
1517,2059,90_94,2,0.514
1517,2059,95_99,1,0.068
1517,2059,95_99,2,0.156
1517,2059,100plus,1,0.008
1517,2059,100plus,2,0.029
1517,2060,0_4,1,3.039
1517,2060,0_4,2,2.913
1517,2060,5_9,1,3.109
1517,2060,5_9,2,2.983
1517,2060,10_14,1,3.205
1517,2060,10_14,2,3.075
1517,2060,15_19,1,3.253
1517,2060,15_19,2,3.123
1517,2060,20_24,1,3.234
1517,2060,20_24,2,3.11
1517,2060,25_29,1,3.187
1517,2060,25_29,2,3.067
1517,2060,30_34,1,3.152
1517,2060,30_34,2,3.028
1517,2060,35_39,1,3.141
1517,2060,35_39,2,3.005
1517,2060,40_44,1,3.358
1517,2060,40_44,2,3.19
1517,2060,45_49,1,3.407
1517,2060,45_49,2,3.233
1517,2060,50_54,1,3.208
1517,2060,50_54,2,3.062
1517,2060,55_59,1,2.969
1517,2060,55_59,2,2.877
1517,2060,60_64,1,2.749
1517,2060,60_64,2,2.735
1517,2060,65_69,1,2.588
1517,2060,65_69,2,2.68
1517,2060,70_74,1,2.371
1517,2060,70_74,2,2.585
1517,2060,75_79,1,1.774
1517,2060,75_79,2,2.074
1517,2060,80_84,1,1.162
1517,2060,80_84,2,1.483
1517,2060,85_89,1,0.719
1517,2060,85_89,2,1.03
1517,2060,90_94,1,0.31
1517,2060,90_94,2,0.532
1517,2060,95_99,1,0.074
1517,2060,95_99,2,0.168
1517,2060,100plus,1,0.009
1517,2060,100plus,2,0.03
1517,2061,0_4,1,3.021
1517,2061,0_4,2,2.896
1517,2061,5_9,1,3.085
1517,2061,5_9,2,2.96
1517,2061,10_14,1,3.182
1517,2061,10_14,2,3.053
1517,2061,15_19,1,3.241
1517,2061,15_19,2,3.112
1517,2061,20_24,1,3.232
1517,2061,20_24,2,3.108
1517,2061,25_29,1,3.186
1517,2061,25_29,2,3.068
1517,2061,30_34,1,3.147
1517,2061,30_34,2,3.027
1517,2061,35_39,1,3.127
1517,2061,35_39,2,2.997
1517,2061,40_44,1,3.291
1517,2061,40_44,2,3.134
1517,2061,45_49,1,3.409
1517,2061,45_49,2,3.238
1517,2061,50_54,1,3.238
1517,2061,50_54,2,3.09
1517,2061,55_59,1,2.983
1517,2061,55_59,2,2.889
1517,2061,60_64,1,2.76
1517,2061,60_64,2,2.739
1517,2061,65_69,1,2.562
1517,2061,65_69,2,2.646
1517,2061,70_74,1,2.396
1517,2061,70_74,2,2.602
1517,2061,75_79,1,1.822
1517,2061,75_79,2,2.123
1517,2061,80_84,1,1.197
1517,2061,80_84,2,1.519
1517,2061,85_89,1,0.721
1517,2061,85_89,2,1.029
1517,2061,90_94,1,0.323
1517,2061,90_94,2,0.549
1517,2061,95_99,1,0.079
1517,2061,95_99,2,0.178
1517,2061,100plus,1,0.009
1517,2061,100plus,2,0.031
1517,2062,0_4,1,3.006
1517,2062,0_4,2,2.882
1517,2062,5_9,1,3.063
1517,2062,5_9,2,2.939
1517,2062,10_14,1,3.157
1517,2062,10_14,2,3.03
1517,2062,15_19,1,3.228
1517,2062,15_19,2,3.099
1517,2062,20_24,1,3.229
1517,2062,20_24,2,3.106
1517,2062,25_29,1,3.186
1517,2062,25_29,2,3.069
1517,2062,30_34,1,3.144
1517,2062,30_34,2,3.026
1517,2062,35_39,1,3.12
1517,2062,35_39,2,2.994
1517,2062,40_44,1,3.219
1517,2062,40_44,2,3.073
1517,2062,45_49,1,3.403
1517,2062,45_49,2,3.235
1517,2062,50_54,1,3.269
1517,2062,50_54,2,3.12
1517,2062,55_59,1,3.004
1517,2062,55_59,2,2.907
1517,2062,60_64,1,2.773
1517,2062,60_64,2,2.747
1517,2062,65_69,1,2.554
1517,2062,65_69,2,2.628
1517,2062,70_74,1,2.39
1517,2062,70_74,2,2.587
1517,2062,75_79,1,1.872
1517,2062,75_79,2,2.171
1517,2062,80_84,1,1.242
1517,2062,80_84,2,1.568
1517,2062,85_89,1,0.723
1517,2062,85_89,2,1.027
1517,2062,90_94,1,0.334
1517,2062,90_94,2,0.565
1517,2062,95_99,1,0.082
1517,2062,95_99,2,0.185
1517,2062,100plus,1,0.01
1517,2062,100plus,2,0.033
1517,2063,0_4,1,2.993
1517,2063,0_4,2,2.869
1517,2063,5_9,1,3.043
1517,2063,5_9,2,2.92
1517,2063,10_14,1,3.133
1517,2063,10_14,2,3.007
1517,2063,15_19,1,3.212
1517,2063,15_19,2,3.085
1517,2063,20_24,1,3.224
1517,2063,20_24,2,3.101
1517,2063,25_29,1,3.187
1517,2063,25_29,2,3.07
1517,2063,30_34,1,3.142
1517,2063,30_34,2,3.027
1517,2063,35_39,1,3.114
1517,2063,35_39,2,2.993
1517,2063,40_44,1,3.159
1517,2063,40_44,2,3.022
1517,2063,45_49,1,3.38
1517,2063,45_49,2,3.218
1517,2063,50_54,1,3.296
1517,2063,50_54,2,3.147
1517,2063,55_59,1,3.032
1517,2063,55_59,2,2.932
1517,2063,60_64,1,2.789
1517,2063,60_64,2,2.758
1517,2063,65_69,1,2.551
1517,2063,65_69,2,2.616
1517,2063,70_74,1,2.374
1517,2063,70_74,2,2.561
1517,2063,75_79,1,1.921
1517,2063,75_79,2,2.218
1517,2063,80_84,1,1.287
1517,2063,80_84,2,1.619
1517,2063,85_89,1,0.726
1517,2063,85_89,2,1.028
1517,2063,90_94,1,0.344
1517,2063,90_94,2,0.577
1517,2063,95_99,1,0.086
1517,2063,95_99,2,0.192
1517,2063,100plus,1,0.011
1517,2063,100plus,2,0.037
1517,2064,0_4,1,2.981
1517,2064,0_4,2,2.858
1517,2064,5_9,1,3.024
1517,2064,5_9,2,2.902
1517,2064,10_14,1,3.109
1517,2064,10_14,2,2.984
1517,2064,15_19,1,3.194
1517,2064,15_19,2,3.068
1517,2064,20_24,1,3.217
1517,2064,20_24,2,3.096
1517,2064,25_29,1,3.187
1517,2064,25_29,2,3.072
1517,2064,30_34,1,3.142
1517,2064,30_34,2,3.029
1517,2064,35_39,1,3.109
1517,2064,35_39,2,2.992
1517,2064,40_44,1,3.116
1517,2064,40_44,2,2.987
1517,2064,45_49,1,3.343
1517,2064,45_49,2,3.187
1517,2064,50_54,1,3.313
1517,2064,50_54,2,3.165
1517,2064,55_59,1,3.065
1517,2064,55_59,2,2.962
1517,2064,60_64,1,2.807
1517,2064,60_64,2,2.773
1517,2064,65_69,1,2.551
1517,2064,65_69,2,2.608
1517,2064,70_74,1,2.354
1517,2064,70_74,2,2.531
1517,2064,75_79,1,1.971
1517,2064,75_79,2,2.264
1517,2064,80_84,1,1.327
1517,2064,80_84,2,1.662
1517,2064,85_89,1,0.735
1517,2064,85_89,2,1.036
1517,2064,90_94,1,0.35
1517,2064,90_94,2,0.585
1517,2064,95_99,1,0.091
1517,2064,95_99,2,0.2
1517,2064,100plus,1,0.012
1517,2064,100plus,2,0.04
1517,2065,0_4,1,2.971
1517,2065,0_4,2,2.847
1517,2065,5_9,1,3.007
1517,2065,5_9,2,2.886
1517,2065,10_14,1,3.086
1517,2065,10_14,2,2.962
1517,2065,15_19,1,3.175
1517,2065,15_19,2,3.05
1517,2065,20_24,1,3.21
1517,2065,20_24,2,3.089
1517,2065,25_29,1,3.187
1517,2065,25_29,2,3.073
1517,2065,30_34,1,3.142
1517,2065,30_34,2,3.031
1517,2065,35_39,1,3.106
1517,2065,35_39,2,2.992
1517,2065,40_44,1,3.09
1517,2065,40_44,2,2.967
1517,2065,45_49,1,3.293
1517,2065,45_49,2,3.146
1517,2065,50_54,1,3.322
1517,2065,50_54,2,3.177
1517,2065,55_59,1,3.097
1517,2065,55_59,2,2.992
1517,2065,60_64,1,2.824
1517,2065,60_64,2,2.787
1517,2065,65_69,1,2.558
1517,2065,65_69,2,2.608
1517,2065,70_74,1,2.325
1517,2065,70_74,2,2.492
1517,2065,75_79,1,2.018
1517,2065,75_79,2,2.305
1517,2065,80_84,1,1.367
1517,2065,80_84,2,1.705
1517,2065,85_89,1,0.755
1517,2065,85_89,2,1.057
1517,2065,90_94,1,0.354
1517,2065,90_94,2,0.588
1517,2065,95_99,1,0.096
1517,2065,95_99,2,0.209
1517,2065,100plus,1,0.013
1517,2065,100plus,2,0.043
1517,2066,0_4,1,2.96
1517,2066,0_4,2,2.837
1517,2066,5_9,1,2.992
1517,2066,5_9,2,2.871
1517,2066,10_14,1,3.064
1517,2066,10_14,2,2.942
1517,2066,15_19,1,3.154
1517,2066,15_19,2,3.03
1517,2066,20_24,1,3.2
1517,2066,20_24,2,3.08
1517,2066,25_29,1,3.187
1517,2066,25_29,2,3.073
1517,2066,30_34,1,3.144
1517,2066,30_34,2,3.034
1517,2066,35_39,1,3.103
1517,2066,35_39,2,2.993
1517,2066,40_44,1,3.079
1517,2066,40_44,2,2.961
1517,2066,45_49,1,3.23
1517,2066,45_49,2,3.092
1517,2066,50_54,1,3.327
1517,2066,50_54,2,3.184
1517,2066,55_59,1,3.129
1517,2066,55_59,2,3.021
1517,2066,60_64,1,2.841
1517,2066,60_64,2,2.8
1517,2066,65_69,1,2.571
1517,2066,65_69,2,2.615
1517,2066,70_74,1,2.305
1517,2066,70_74,2,2.462
1517,2066,75_79,1,2.044
1517,2066,75_79,2,2.324
1517,2066,80_84,1,1.41
1517,2066,80_84,2,1.75
1517,2066,85_89,1,0.781
1517,2066,85_89,2,1.088
1517,2066,90_94,1,0.357
1517,2066,90_94,2,0.589
1517,2066,95_99,1,0.1
1517,2066,95_99,2,0.217
1517,2066,100plus,1,0.013
1517,2066,100plus,2,0.046
1517,2067,0_4,1,2.949
1517,2067,0_4,2,2.826
1517,2067,5_9,1,2.979
1517,2067,5_9,2,2.859
1517,2067,10_14,1,3.044
1517,2067,10_14,2,2.923
1517,2067,15_19,1,3.132
1517,2067,15_19,2,3.009
1517,2067,20_24,1,3.189
1517,2067,20_24,2,3.069
1517,2067,25_29,1,3.186
1517,2067,25_29,2,3.073
1517,2067,30_34,1,3.146
1517,2067,30_34,2,3.037
1517,2067,35_39,1,3.103
1517,2067,35_39,2,2.994
1517,2067,40_44,1,3.074
1517,2067,40_44,2,2.96
1517,2067,45_49,1,3.161
1517,2067,45_49,2,3.033
1517,2067,50_54,1,3.324
1517,2067,50_54,2,3.184
1517,2067,55_59,1,3.162
1517,2067,55_59,2,3.053
1517,2067,60_64,1,2.864
1517,2067,60_64,2,2.82
1517,2067,65_69,1,2.587
1517,2067,65_69,2,2.625
1517,2067,70_74,1,2.301
1517,2067,70_74,2,2.448
1517,2067,75_79,1,2.042
1517,2067,75_79,2,2.313
1517,2067,80_84,1,1.454
1517,2067,80_84,2,1.795
1517,2067,85_89,1,0.816
1517,2067,85_89,2,1.128
1517,2067,90_94,1,0.359
1517,2067,90_94,2,0.59
1517,2067,95_99,1,0.105
1517,2067,95_99,2,0.225
1517,2067,100plus,1,0.014
1517,2067,100plus,2,0.048
1517,2068,0_4,1,2.939
1517,2068,0_4,2,2.816
1517,2068,5_9,1,2.968
1517,2068,5_9,2,2.848
1517,2068,10_14,1,3.026
1517,2068,10_14,2,2.905
1517,2068,15_19,1,3.11
1517,2068,15_19,2,2.988
1517,2068,20_24,1,3.175
1517,2068,20_24,2,3.057
1517,2068,25_29,1,3.183
1517,2068,25_29,2,3.071
1517,2068,30_34,1,3.148
1517,2068,30_34,2,3.04
1517,2068,35_39,1,3.103
1517,2068,35_39,2,2.997
1517,2068,40_44,1,3.07
1517,2068,40_44,2,2.96
1517,2068,45_49,1,3.104
1517,2068,45_49,2,2.985
1517,2068,50_54,1,3.304
1517,2068,50_54,2,3.169
1517,2068,55_59,1,3.191
1517,2068,55_59,2,3.082
1517,2068,60_64,1,2.894
1517,2068,60_64,2,2.847
1517,2068,65_69,1,2.604
1517,2068,65_69,2,2.638
1517,2068,70_74,1,2.301
1517,2068,70_74,2,2.439
1517,2068,75_79,1,2.03
1517,2068,75_79,2,2.291
1517,2068,80_84,1,1.498
1517,2068,80_84,2,1.839
1517,2068,85_89,1,0.85
1517,2068,85_89,2,1.169
1517,2068,90_94,1,0.362
1517,2068,90_94,2,0.592
1517,2068,95_99,1,0.108
1517,2068,95_99,2,0.23
1517,2068,100plus,1,0.015
1517,2068,100plus,2,0.05
1517,2069,0_4,1,2.928
1517,2069,0_4,2,2.806
1517,2069,5_9,1,2.958
1517,2069,5_9,2,2.839
1517,2069,10_14,1,3.009
1517,2069,10_14,2,2.889
1517,2069,15_19,1,3.088
1517,2069,15_19,2,2.967
1517,2069,20_24,1,3.16
1517,2069,20_24,2,3.042
1517,2069,25_29,1,3.179
1517,2069,25_29,2,3.067
1517,2069,30_34,1,3.151
1517,2069,30_34,2,3.044
1517,2069,35_39,1,3.105
1517,2069,35_39,2,3.001
1517,2069,40_44,1,3.067
1517,2069,40_44,2,2.961
1517,2069,45_49,1,3.064
1517,2069,45_49,2,2.952
1517,2069,50_54,1,3.27
1517,2069,50_54,2,3.141
1517,2069,55_59,1,3.211
1517,2069,55_59,2,3.102
1517,2069,60_64,1,2.928
1517,2069,60_64,2,2.879
1517,2069,65_69,1,2.625
1517,2069,65_69,2,2.654
1517,2069,70_74,1,2.305
1517,2069,70_74,2,2.434
1517,2069,75_79,1,2.015
1517,2069,75_79,2,2.266
1517,2069,80_84,1,1.543
1517,2069,80_84,2,1.882
1517,2069,85_89,1,0.88
1517,2069,85_89,2,1.204
1517,2069,90_94,1,0.37
1517,2069,90_94,2,0.6
1517,2069,95_99,1,0.111
1517,2069,95_99,2,0.235
1517,2069,100plus,1,0.016
1517,2069,100plus,2,0.053
1517,2070,0_4,1,2.919
1517,2070,0_4,2,2.797
1517,2070,5_9,1,2.949
1517,2070,5_9,2,2.83
1517,2070,10_14,1,2.994
1517,2070,10_14,2,2.875
1517,2070,15_19,1,3.066
1517,2070,15_19,2,2.947
1517,2070,20_24,1,3.142
1517,2070,20_24,2,3.026
1517,2070,25_29,1,3.174
1517,2070,25_29,2,3.062
1517,2070,30_34,1,3.153
1517,2070,30_34,2,3.047
1517,2070,35_39,1,3.107
1517,2070,35_39,2,3.005
1517,2070,40_44,1,3.066
1517,2070,40_44,2,2.963
