country_area,time,age_group_5year,sex,population_percentage
686,1968,25_29,1,3.591
686,1968,25_29,2,3.497
686,1969,25_29,1,3.588
686,1969,25_29,2,3.483
686,1970,25_29,1,3.596
686,1970,25_29,2,3.48
686,1971,25_29,1,3.629
686,1971,25_29,2,3.49
686,1972,25_29,1,3.681
686,1972,25_29,2,3.51
686,1973,25_29,1,3.723
686,1973,25_29,2,3.526
686,1974,25_29,1,3.744
686,1974,25_29,2,3.529
686,1975,25_29,1,3.743
686,1975,25_29,2,3.525
686,1976,25_29,1,3.706
686,1976,25_29,2,3.51
686,1977,25_29,1,3.627
686,1977,25_29,2,3.48
686,1978,25_29,1,3.538
686,1978,25_29,2,3.448
686,1979,25_29,1,3.458
686,1979,25_29,2,3.422
686,1980,25_29,1,3.386
686,1980,25_29,2,3.397
686,1981,25_29,1,3.323
686,1981,25_29,2,3.375
686,1982,25_29,1,3.271
686,1982,25_29,2,3.357
686,1983,25_29,1,3.231
686,1983,25_29,2,3.343
686,1984,25_29,1,3.205
686,1984,25_29,2,3.335
686,1985,25_29,1,3.195
686,1985,25_29,2,3.335
686,1986,25_29,1,3.204
686,1986,25_29,2,3.343
686,1987,25_29,1,3.229
686,1987,25_29,2,3.359
686,1988,25_29,1,3.262
686,1988,25_29,2,3.38
686,1989,25_29,1,3.301
686,1989,25_29,2,3.404
686,1990,25_29,1,3.342
686,1990,25_29,2,3.43
686,1991,25_29,1,3.387
686,1991,25_29,2,3.461
686,1992,25_29,1,3.435
686,1992,25_29,2,3.495
686,1993,25_29,1,3.483
686,1993,25_29,2,3.532
686,1994,25_29,1,3.528
686,1994,25_29,2,3.573
686,1995,25_29,1,3.569
686,1995,25_29,2,3.615
686,1996,25_29,1,3.603
686,1996,25_29,2,3.658
686,1997,25_29,1,3.633
686,1997,25_29,2,3.702
686,1998,25_29,1,3.661
686,1998,25_29,2,3.748
686,1999,25_29,1,3.691
686,1999,25_29,2,3.795
686,2000,25_29,1,3.724
686,2000,25_29,2,3.844
686,2001,25_29,1,3.761
686,2001,25_29,2,3.896
686,2002,25_29,1,3.816
686,2002,25_29,2,3.95
686,2003,25_29,1,3.872
686,2003,25_29,2,3.994
686,2004,25_29,1,3.911
686,2004,25_29,2,4.022
686,2005,25_29,1,3.942
686,2005,25_29,2,4.041
686,2006,25_29,1,3.966
686,2006,25_29,2,4.054
686,2007,25_29,1,3.982
686,2007,25_29,2,4.061
686,2008,25_29,1,3.992
686,2008,25_29,2,4.064
686,2009,25_29,1,3.996
686,2009,25_29,2,4.063
686,2010,25_29,1,3.99
686,2010,25_29,2,4.059
686,2011,25_29,1,3.975
686,2011,25_29,2,4.051
686,2012,25_29,1,3.954
686,2012,25_29,2,4.039
686,2013,25_29,1,3.921
686,2013,25_29,2,4.018
686,2014,25_29,1,3.884
686,2014,25_29,2,3.992
686,2015,25_29,1,3.857
686,2015,25_29,2,3.97
686,2016,25_29,1,3.84
686,2016,25_29,2,3.952
686,2017,25_29,1,3.836
686,2017,25_29,2,3.938
686,2018,25_29,1,3.851
686,2018,25_29,2,3.936
686,2019,25_29,1,3.888
686,2019,25_29,2,3.953
686,2020,25_29,1,3.945
686,2020,25_29,2,3.986
686,2021,25_29,1,4.02
686,2021,25_29,2,4.038
686,2022,25_29,1,4.104
686,2022,25_29,2,4.104
686,2023,25_29,1,4.169
686,2023,25_29,2,4.157
686,2024,25_29,1,4.212
686,2024,25_29,2,4.196
686,2025,25_29,1,4.246
686,2025,25_29,2,4.23
686,2026,25_29,1,4.264
686,2026,25_29,2,4.247
686,2027,25_29,1,4.27
686,2027,25_29,2,4.248
686,2028,25_29,1,4.269
686,2028,25_29,2,4.233
686,2029,25_29,1,4.263
686,2029,25_29,2,4.204
686,2030,25_29,1,4.257
686,2030,25_29,2,4.166
686,2031,25_29,1,4.251
686,2031,25_29,2,4.127
686,2032,25_29,1,4.247
686,2032,25_29,2,4.09
686,2033,25_29,1,4.246
686,2033,25_29,2,4.062
686,2034,25_29,1,4.247
686,2034,25_29,2,4.043
686,2035,25_29,1,4.247
686,2035,25_29,2,4.031
686,2036,25_29,1,4.245
686,2036,25_29,2,4.021
686,2037,25_29,1,4.236
686,2037,25_29,2,4.005
686,2038,25_29,1,4.217
686,2038,25_29,2,3.979
686,2039,25_29,1,4.187
686,2039,25_29,2,3.94
686,2040,25_29,1,4.148
686,2040,25_29,2,3.89
686,2041,25_29,1,4.101
686,2041,25_29,2,3.836
686,2042,25_29,1,4.052
686,2042,25_29,2,3.784
686,2043,25_29,1,4.002
686,2043,25_29,2,3.738
686,2044,25_29,1,3.955
686,2044,25_29,2,3.702
686,2045,25_29,1,3.909
686,2045,25_29,2,3.675
686,2046,25_29,1,3.864
686,2046,25_29,2,3.658
686,2047,25_29,1,3.825
686,2047,25_29,2,3.656
686,2048,25_29,1,3.797
686,2048,25_29,2,3.678
686,2049,25_29,1,3.779
686,2049,25_29,2,3.713
686,2050,25_29,1,3.771
686,2050,25_29,2,3.751
686,2051,25_29,1,3.772
686,2051,25_29,2,3.789
686,2052,25_29,1,3.777
686,2052,25_29,2,3.818
686,2053,25_29,1,3.781
686,2053,25_29,2,3.83
686,2054,25_29,1,3.783
686,2054,25_29,2,3.832
686,2055,25_29,1,3.782
686,2055,25_29,2,3.833
686,2056,25_29,1,3.779
686,2056,25_29,2,3.83
686,2057,25_29,1,3.772
686,2057,25_29,2,3.824
686,2058,25_29,1,3.761
686,2058,25_29,2,3.813
686,2059,25_29,1,3.745
686,2059,25_29,2,3.798
686,2060,25_29,1,3.726
686,2060,25_29,2,3.78
686,2061,25_29,1,3.705
686,2061,25_29,2,3.758
686,2062,25_29,1,3.683
686,2062,25_29,2,3.736
686,2063,25_29,1,3.658
686,2063,25_29,2,3.712
686,2064,25_29,1,3.631
686,2064,25_29,2,3.686
686,2065,25_29,1,3.604
686,2065,25_29,2,3.659
686,2066,25_29,1,3.577
686,2066,25_29,2,3.632
686,2067,25_29,1,3.549
686,2067,25_29,2,3.605
686,2068,25_29,1,3.522
686,2068,25_29,2,3.578
686,2069,25_29,1,3.498
686,2069,25_29,2,3.553
686,2070,25_29,1,3.474
686,2070,25_29,2,3.53
686,2071,25_29,1,3.453
686,2071,25_29,2,3.508
686,2072,25_29,1,3.435
686,2072,25_29,2,3.49
686,2073,25_29,1,3.42
686,2073,25_29,2,3.474
686,2074,25_29,1,3.407
686,2074,25_29,2,3.461
686,2075,25_29,1,3.396
686,2075,25_29,2,3.45
686,2076,25_29,1,3.387
686,2076,25_29,2,3.44
686,2077,25_29,1,3.378
686,2077,25_29,2,3.43
686,2078,25_29,1,3.37
686,2078,25_29,2,3.422
686,2079,25_29,1,3.363
686,2079,25_29,2,3.414
686,2080,25_29,1,3.356
686,2080,25_29,2,3.407
686,2081,25_29,1,3.351
686,2081,25_29,2,3.401
686,2082,25_29,1,3.347
686,2082,25_29,2,3.396
686,2083,25_29,1,3.342
686,2083,25_29,2,3.39
686,2084,25_29,1,3.336
686,2084,25_29,2,3.384
686,2085,25_29,1,3.328
686,2085,25_29,2,3.375
686,2086,25_29,1,3.319
686,2086,25_29,2,3.365
686,2087,25_29,1,3.309
686,2087,25_29,2,3.355
686,2088,25_29,1,3.298
686,2088,25_29,2,3.343
686,2089,25_29,1,3.287
686,2089,25_29,2,3.332
686,2090,25_29,1,3.276
686,2090,25_29,2,3.32
686,2091,25_29,1,3.265
686,2091,25_29,2,3.308
686,2092,25_29,1,3.252
686,2092,25_29,2,3.295
686,2093,25_29,1,3.237
686,2093,25_29,2,3.28
686,2094,25_29,1,3.222
686,2094,25_29,2,3.264
686,2095,25_29,1,3.204
686,2095,25_29,2,3.246
686,2096,25_29,1,3.184
686,2096,25_29,2,3.226
686,2097,25_29,1,3.164
686,2097,25_29,2,3.206
686,2098,25_29,1,3.144
686,2098,25_29,2,3.185
686,2099,25_29,1,3.123
686,2099,25_29,2,3.165
686,2100,25_29,1,3.104
686,2100,25_29,2,3.145
694,1950,25_29,1,3.848
694,1950,25_29,2,3.971
694,1951,25_29,1,3.846
694,1951,25_29,2,3.97
694,1952,25_29,1,3.843
694,1952,25_29,2,3.967
694,1953,25_29,1,3.839
694,1953,25_29,2,3.963
694,1954,25_29,1,3.833
694,1954,25_29,2,3.956
694,1955,25_29,1,3.825
694,1955,25_29,2,3.948
694,1956,25_29,1,3.817
694,1956,25_29,2,3.939
694,1957,25_29,1,3.812
694,1957,25_29,2,3.93
694,1958,25_29,1,3.808
694,1958,25_29,2,3.921
694,1959,25_29,1,3.802
694,1959,25_29,2,3.91
694,1960,25_29,1,3.793
694,1960,25_29,2,3.897
694,1961,25_29,1,3.783
694,1961,25_29,2,3.885
694,1962,25_29,1,3.774
694,1962,25_29,2,3.874
694,1963,25_29,1,3.765
694,1963,25_29,2,3.864
694,1964,25_29,1,3.752
694,1964,25_29,2,3.851
694,1965,25_29,1,3.736
694,1965,25_29,2,3.835
694,1966,25_29,1,3.719
694,1966,25_29,2,3.818
694,1967,25_29,1,3.702
694,1967,25_29,2,3.801
694,1968,25_29,1,3.691
694,1968,25_29,2,3.789
694,1969,25_29,1,3.692
694,1969,25_29,2,3.788
694,1970,25_29,1,3.698
694,1970,25_29,2,3.793
694,1971,25_29,1,3.697
694,1971,25_29,2,3.79
694,1972,25_29,1,3.688
694,1972,25_29,2,3.779
694,1973,25_29,1,3.634
694,1973,25_29,2,3.732
694,1974,25_29,1,3.521
694,1974,25_29,2,3.631
694,1975,25_29,1,3.418
694,1975,25_29,2,3.537
694,1976,25_29,1,3.346
694,1976,25_29,2,3.478
694,1977,25_29,1,3.282
694,1977,25_29,2,3.426
694,1978,25_29,1,3.256
694,1978,25_29,2,3.403
694,1979,25_29,1,3.282
694,1979,25_29,2,3.429
694,1980,25_29,1,3.309
694,1980,25_29,2,3.457
694,1981,25_29,1,3.324
694,1981,25_29,2,3.471
694,1982,25_29,1,3.345
694,1982,25_29,2,3.49
694,1983,25_29,1,3.37
694,1983,25_29,2,3.514
694,1984,25_29,1,3.395
694,1984,25_29,2,3.537
694,1985,25_29,1,3.418
694,1985,25_29,2,3.558
694,1986,25_29,1,3.441
694,1986,25_29,2,3.578
694,1987,25_29,1,3.465
694,1987,25_29,2,3.597
694,1988,25_29,1,3.488
694,1988,25_29,2,3.616
694,1989,25_29,1,3.512
694,1989,25_29,2,3.635
694,1990,25_29,1,3.532
694,1990,25_29,2,3.651
694,1991,25_29,1,3.548
694,1991,25_29,2,3.663
694,1992,25_29,1,3.561
694,1992,25_29,2,3.674
694,1993,25_29,1,3.569
694,1993,25_29,2,3.68
694,1994,25_29,1,3.572
694,1994,25_29,2,3.681
694,1995,25_29,1,3.573
694,1995,25_29,2,3.682
694,1996,25_29,1,3.574
694,1996,25_29,2,3.683
694,1997,25_29,1,3.576
694,1997,25_29,2,3.68
694,1998,25_29,1,3.575
694,1998,25_29,2,3.68
694,1999,25_29,1,3.569
694,1999,25_29,2,3.689
694,2000,25_29,1,3.57
694,2000,25_29,2,3.698
694,2001,25_29,1,3.582
694,2001,25_29,2,3.703
694,2002,25_29,1,3.595
694,2002,25_29,2,3.708
694,2003,25_29,1,3.613
694,2003,25_29,2,3.716
694,2004,25_29,1,3.633
694,2004,25_29,2,3.723
694,2005,25_29,1,3.652
694,2005,25_29,2,3.729
694,2006,25_29,1,3.674
694,2006,25_29,2,3.736
694,2007,25_29,1,3.697
694,2007,25_29,2,3.745
694,2008,25_29,1,3.72
694,2008,25_29,2,3.754
694,2009,25_29,1,3.744
694,2009,25_29,2,3.765
694,2010,25_29,1,3.769
694,2010,25_29,2,3.78
694,2011,25_29,1,3.795
694,2011,25_29,2,3.797
694,2012,25_29,1,3.82
694,2012,25_29,2,3.815
694,2013,25_29,1,3.844
694,2013,25_29,2,3.834
694,2014,25_29,1,3.866
694,2014,25_29,2,3.851
694,2015,25_29,1,3.887
694,2015,25_29,2,3.87
694,2016,25_29,1,3.91
694,2016,25_29,2,3.89
694,2017,25_29,1,3.934
694,2017,25_29,2,3.912
694,2018,25_29,1,3.963
694,2018,25_29,2,3.94
694,2019,25_29,1,3.994
694,2019,25_29,2,3.973
694,2020,25_29,1,4.023
694,2020,25_29,2,4.01
694,2021,25_29,1,4.054
694,2021,25_29,2,4.05
694,2022,25_29,1,4.092
694,2022,25_29,2,4.092
694,2023,25_29,1,4.131
694,2023,25_29,2,4.133
694,2024,25_29,1,4.172
694,2024,25_29,2,4.172
694,2025,25_29,1,4.218
694,2025,25_29,2,4.208
694,2026,25_29,1,4.263
694,2026,25_29,2,4.238
694,2027,25_29,1,4.298
694,2027,25_29,2,4.263
694,2028,25_29,1,4.321
694,2028,25_29,2,4.283
694,2029,25_29,1,4.328
694,2029,25_29,2,4.289
694,2030,25_29,1,4.323
694,2030,25_29,2,4.286
694,2031,25_29,1,4.318
694,2031,25_29,2,4.288
694,2032,25_29,1,4.316
694,2032,25_29,2,4.292
694,2033,25_29,1,4.318
694,2033,25_29,2,4.297
694,2034,25_29,1,4.331
694,2034,25_29,2,4.311
694,2035,25_29,1,4.348
694,2035,25_29,2,4.332
694,2036,25_29,1,4.362
694,2036,25_29,2,4.349
694,2037,25_29,1,4.369
694,2037,25_29,2,4.36
694,2038,25_29,1,4.363
694,2038,25_29,2,4.357
694,2039,25_29,1,4.342
694,2039,25_29,2,4.338
694,2040,25_29,1,4.314
694,2040,25_29,2,4.311
694,2041,25_29,1,4.283
694,2041,25_29,2,4.28
694,2042,25_29,1,4.254
694,2042,25_29,2,4.25
694,2043,25_29,1,4.236
694,2043,25_29,2,4.23
694,2044,25_29,1,4.231
694,2044,25_29,2,4.221
694,2045,25_29,1,4.234
694,2045,25_29,2,4.221
694,2046,25_29,1,4.236
694,2046,25_29,2,4.219
694,2047,25_29,1,4.23
694,2047,25_29,2,4.211
694,2048,25_29,1,4.219
694,2048,25_29,2,4.198
694,2049,25_29,1,4.205
694,2049,25_29,2,4.183
694,2050,25_29,1,4.187
694,2050,25_29,2,4.165
694,2051,25_29,1,4.169
694,2051,25_29,2,4.147
694,2052,25_29,1,4.151
694,2052,25_29,2,4.129
694,2053,25_29,1,4.13
694,2053,25_29,2,4.109
694,2054,25_29,1,4.103
694,2054,25_29,2,4.082
694,2055,25_29,1,4.076
694,2055,25_29,2,4.056
694,2056,25_29,1,4.052
694,2056,25_29,2,4.034
694,2057,25_29,1,4.028
694,2057,25_29,2,4.01
694,2058,25_29,1,4.006
694,2058,25_29,2,3.988
694,2059,25_29,1,3.987
694,2059,25_29,2,3.97
694,2060,25_29,1,3.97
694,2060,25_29,2,3.953
694,2061,25_29,1,3.952
694,2061,25_29,2,3.936
694,2062,25_29,1,3.935
694,2062,25_29,2,3.919
694,2063,25_29,1,3.917
694,2063,25_29,2,3.901
694,2064,25_29,1,3.897
694,2064,25_29,2,3.882
694,2065,25_29,1,3.877
694,2065,25_29,2,3.863
694,2066,25_29,1,3.86
694,2066,25_29,2,3.845
694,2067,25_29,1,3.843
694,2067,25_29,2,3.829
694,2068,25_29,1,3.827
694,2068,25_29,2,3.814
694,2069,25_29,1,3.81
694,2069,25_29,2,3.797
694,2070,25_29,1,3.791
694,2070,25_29,2,3.778
694,2071,25_29,1,3.771
694,2071,25_29,2,3.76
694,2072,25_29,1,3.751
694,2072,25_29,2,3.74
694,2073,25_29,1,3.731
694,2073,25_29,2,3.72
694,2074,25_29,1,3.71
694,2074,25_29,2,3.7
694,2075,25_29,1,3.689
694,2075,25_29,2,3.68
694,2076,25_29,1,3.671
694,2076,25_29,2,3.662
694,2077,25_29,1,3.654
694,2077,25_29,2,3.645
694,2078,25_29,1,3.637
694,2078,25_29,2,3.628
694,2079,25_29,1,3.62
694,2079,25_29,2,3.611
694,2080,25_29,1,3.601
694,2080,25_29,2,3.593
694,2081,25_29,1,3.584
694,2081,25_29,2,3.576
694,2082,25_29,1,3.567
694,2082,25_29,2,3.559
694,2083,25_29,1,3.551
694,2083,25_29,2,3.543
694,2084,25_29,1,3.535
694,2084,25_29,2,3.527
694,2085,25_29,1,3.519
694,2085,25_29,2,3.512
694,2086,25_29,1,3.507
694,2086,25_29,2,3.499
694,2087,25_29,1,3.495
694,2087,25_29,2,3.488
694,2088,25_29,1,3.482
694,2088,25_29,2,3.475
694,2089,25_29,1,3.469
694,2089,25_29,2,3.461
694,2090,25_29,1,3.455
694,2090,25_29,2,3.448
694,2091,25_29,1,3.442
694,2091,25_29,2,3.435
694,2092,25_29,1,3.43
694,2092,25_29,2,3.422
694,2093,25_29,1,3.417
694,2093,25_29,2,3.409
694,2094,25_29,1,3.406
694,2094,25_29,2,3.398
694,2095,25_29,1,3.394
694,2095,25_29,2,3.385
694,2096,25_29,1,3.38
694,2096,25_29,2,3.371
694,2097,25_29,1,3.366
694,2097,25_29,2,3.356
694,2098,25_29,1,3.352
694,2098,25_29,2,3.342
694,2099,25_29,1,3.341
694,2099,25_29,2,3.33
694,2100,25_29,1,3.329
694,2100,25_29,2,3.318
768,1950,25_29,1,3.574
768,1950,25_29,2,3.712
768,1951,25_29,1,3.565
768,1951,25_29,2,3.7
768,1952,25_29,1,3.558
768,1952,25_29,2,3.687
768,1953,25_29,1,3.552
768,1953,25_29,2,3.675
768,1954,25_29,1,3.545
768,1954,25_29,2,3.664
768,1955,25_29,1,3.536
768,1955,25_29,2,3.652
768,1956,25_29,1,3.527
768,1956,25_29,2,3.641
768,1957,25_29,1,3.519
768,1957,25_29,2,3.63
768,1958,25_29,1,3.51
768,1958,25_29,2,3.619
768,1959,25_29,1,3.5
768,1959,25_29,2,3.607
768,1960,25_29,1,3.489
768,1960,25_29,2,3.594
768,1961,25_29,1,3.476
768,1961,25_29,2,3.581
768,1962,25_29,1,3.464
768,1962,25_29,2,3.571
768,1963,25_29,1,3.452
768,1963,25_29,2,3.561
768,1964,25_29,1,3.441
768,1964,25_29,2,3.548
768,1965,25_29,1,3.432
768,1965,25_29,2,3.532
768,1966,25_29,1,3.425
768,1966,25_29,2,3.515
768,1967,25_29,1,3.42
768,1967,25_29,2,3.498
768,1968,25_29,1,3.421
768,1968,25_29,2,3.485
768,1969,25_29,1,3.429
768,1969,25_29,2,3.482
768,1970,25_29,1,3.442
768,1970,25_29,2,3.487
768,1971,25_29,1,3.463
768,1971,25_29,2,3.507
768,1972,25_29,1,3.489
768,1972,25_29,2,3.535
768,1973,25_29,1,3.509
768,1973,25_29,2,3.558
768,1974,25_29,1,3.515
768,1974,25_29,2,3.567
768,1975,25_29,1,3.524
768,1975,25_29,2,3.58
768,1976,25_29,1,3.536
768,1976,25_29,2,3.595
768,1977,25_29,1,3.539
768,1977,25_29,2,3.598
768,1978,25_29,1,3.542
768,1978,25_29,2,3.602
768,1979,25_29,1,3.549
768,1979,25_29,2,3.612
768,1980,25_29,1,3.55
768,1980,25_29,2,3.612
768,1981,25_29,1,3.539
768,1981,25_29,2,3.599
768,1982,25_29,1,3.532
768,1982,25_29,2,3.589
768,1983,25_29,1,3.526
768,1983,25_29,2,3.581
768,1984,25_29,1,3.524
768,1984,25_29,2,3.578
768,1985,25_29,1,3.526
768,1985,25_29,2,3.579
768,1986,25_29,1,3.532
768,1986,25_29,2,3.583
768,1987,25_29,1,3.541
768,1987,25_29,2,3.591
768,1988,25_29,1,3.556
768,1988,25_29,2,3.605
768,1989,25_29,1,3.575
768,1989,25_29,2,3.623
768,1990,25_29,1,3.598
768,1990,25_29,2,3.644
768,1991,25_29,1,3.623
768,1991,25_29,2,3.667
768,1992,25_29,1,3.649
768,1992,25_29,2,3.69
768,1993,25_29,1,3.674
768,1993,25_29,2,3.712
768,1994,25_29,1,3.703
768,1994,25_29,2,3.736
768,1995,25_29,1,3.733
768,1995,25_29,2,3.761
768,1996,25_29,1,3.767
768,1996,25_29,2,3.79
768,1997,25_29,1,3.812
768,1997,25_29,2,3.828
768,1998,25_29,1,3.866
768,1998,25_29,2,3.876
768,1999,25_29,1,3.919
768,1999,25_29,2,3.921
768,2000,25_29,1,3.966
768,2000,25_29,2,3.959
768,2001,25_29,1,4.002
768,2001,25_29,2,3.987
768,2002,25_29,1,4.028
768,2002,25_29,2,4.004
768,2003,25_29,1,4.045
768,2003,25_29,2,4.014
768,2004,25_29,1,4.058
768,2004,25_29,2,4.022
768,2005,25_29,1,4.061
768,2005,25_29,2,4.021
768,2006,25_29,1,4.065
768,2006,25_29,2,4.023
768,2007,25_29,1,4.068
768,2007,25_29,2,4.022
768,2008,25_29,1,4.063
768,2008,25_29,2,4.012
768,2009,25_29,1,4.051
768,2009,25_29,2,3.995
768,2010,25_29,1,4.031
768,2010,25_29,2,3.968
768,2011,25_29,1,4.011
768,2011,25_29,2,3.942
768,2012,25_29,1,3.996
768,2012,25_29,2,3.921
768,2013,25_29,1,3.984
768,2013,25_29,2,3.904
768,2014,25_29,1,3.974
768,2014,25_29,2,3.89
768,2015,25_29,1,3.964
768,2015,25_29,2,3.877
768,2016,25_29,1,3.953
768,2016,25_29,2,3.864
768,2017,25_29,1,3.94
768,2017,25_29,2,3.85
768,2018,25_29,1,3.926
768,2018,25_29,2,3.834
768,2019,25_29,1,3.912
768,2019,25_29,2,3.819
768,2020,25_29,1,3.898
768,2020,25_29,2,3.804
768,2021,25_29,1,3.883
768,2021,25_29,2,3.788
768,2022,25_29,1,3.868
768,2022,25_29,2,3.772
768,2023,25_29,1,3.857
768,2023,25_29,2,3.76
768,2024,25_29,1,3.853
768,2024,25_29,2,3.755
768,2025,25_29,1,3.858
768,2025,25_29,2,3.758
768,2026,25_29,1,3.872
768,2026,25_29,2,3.77
768,2027,25_29,1,3.894
768,2027,25_29,2,3.788
768,2028,25_29,1,3.917
768,2028,25_29,2,3.807
768,2029,25_29,1,3.934
768,2029,25_29,2,3.821
768,2030,25_29,1,3.952
768,2030,25_29,2,3.837
768,2031,25_29,1,3.982
768,2031,25_29,2,3.864
768,2032,25_29,1,4.023
768,2032,25_29,2,3.904
768,2033,25_29,1,4.075
768,2033,25_29,2,3.955
768,2034,25_29,1,4.137
768,2034,25_29,2,4.016
768,2035,25_29,1,4.203
768,2035,25_29,2,4.082
768,2036,25_29,1,4.253
768,2036,25_29,2,4.132
768,2037,25_29,1,4.275
768,2037,25_29,2,4.154
768,2038,25_29,1,4.273
768,2038,25_29,2,4.153
768,2039,25_29,1,4.257
768,2039,25_29,2,4.138
768,2040,25_29,1,4.231
768,2040,25_29,2,4.112
768,2041,25_29,1,4.207
768,2041,25_29,2,4.089
768,2042,25_29,1,4.194
768,2042,25_29,2,4.077
768,2043,25_29,1,4.188
768,2043,25_29,2,4.072
768,2044,25_29,1,4.182
768,2044,25_29,2,4.068
768,2045,25_29,1,4.172
768,2045,25_29,2,4.06
768,2046,25_29,1,4.157
768,2046,25_29,2,4.046
768,2047,25_29,1,4.136
768,2047,25_29,2,4.028
768,2048,25_29,1,4.115
768,2048,25_29,2,4.01
768,2049,25_29,1,4.096
768,2049,25_29,2,3.993
768,2050,25_29,1,4.077
768,2050,25_29,2,3.977
768,2051,25_29,1,4.06
768,2051,25_29,2,3.963
768,2052,25_29,1,4.047
768,2052,25_29,2,3.953
768,2053,25_29,1,4.036
768,2053,25_29,2,3.944
768,2054,25_29,1,4.028
768,2054,25_29,2,3.938
768,2055,25_29,1,4.024
768,2055,25_29,2,3.936
768,2056,25_29,1,4.023
768,2056,25_29,2,3.937
768,2057,25_29,1,4.022
768,2057,25_29,2,3.939
768,2058,25_29,1,4.023
768,2058,25_29,2,3.942
768,2059,25_29,1,4.023
768,2059,25_29,2,3.944
768,2060,25_29,1,4.023
768,2060,25_29,2,3.946
768,2061,25_29,1,4.022
768,2061,25_29,2,3.947
768,2062,25_29,1,4.02
768,2062,25_29,2,3.947
768,2063,25_29,1,4.018
768,2063,25_29,2,3.946
768,2064,25_29,1,4.015
768,2064,25_29,2,3.946
768,2065,25_29,1,4.012
768,2065,25_29,2,3.945
768,2066,25_29,1,4.009
768,2066,25_29,2,3.944
768,2067,25_29,1,4.004
768,2067,25_29,2,3.94
768,2068,25_29,1,3.999
768,2068,25_29,2,3.936
768,2069,25_29,1,3.991
768,2069,25_29,2,3.931
768,2070,25_29,1,3.98
768,2070,25_29,2,3.921
768,2071,25_29,1,3.968
768,2071,25_29,2,3.91
768,2072,25_29,1,3.953
768,2072,25_29,2,3.897
768,2073,25_29,1,3.937
768,2073,25_29,2,3.884
768,2074,25_29,1,3.922
768,2074,25_29,2,3.87
768,2075,25_29,1,3.908
768,2075,25_29,2,3.857
768,2076,25_29,1,3.893
768,2076,25_29,2,3.844
768,2077,25_29,1,3.877
768,2077,25_29,2,3.829
768,2078,25_29,1,3.86
768,2078,25_29,2,3.814
768,2079,25_29,1,3.846
768,2079,25_29,2,3.801
768,2080,25_29,1,3.834
768,2080,25_29,2,3.791
768,2081,25_29,1,3.823
768,2081,25_29,2,3.781
768,2082,25_29,1,3.813
768,2082,25_29,2,3.772
768,2083,25_29,1,3.803
768,2083,25_29,2,3.762
768,2084,25_29,1,3.792
768,2084,25_29,2,3.753
768,2085,25_29,1,3.782
768,2085,25_29,2,3.743
768,2086,25_29,1,3.774
768,2086,25_29,2,3.735
768,2087,25_29,1,3.764
768,2087,25_29,2,3.726
768,2088,25_29,1,3.754
768,2088,25_29,2,3.717
768,2089,25_29,1,3.746
768,2089,25_29,2,3.709
768,2090,25_29,1,3.738
768,2090,25_29,2,3.701
768,2091,25_29,1,3.73
768,2091,25_29,2,3.693
768,2092,25_29,1,3.722
768,2092,25_29,2,3.686
768,2093,25_29,1,3.713
768,2093,25_29,2,3.678
768,2094,25_29,1,3.706
768,2094,25_29,2,3.67
768,2095,25_29,1,3.699
768,2095,25_29,2,3.663
768,2096,25_29,1,3.69
768,2096,25_29,2,3.655
768,2097,25_29,1,3.681
768,2097,25_29,2,3.646
768,2098,25_29,1,3.671
768,2098,25_29,2,3.636
768,2099,25_29,1,3.66
768,2099,25_29,2,3.625
768,2100,25_29,1,3.648
768,2100,25_29,2,3.613
398,1950,25_29,1,2.7
398,1950,25_29,2,3.56
398,1951,25_29,1,3.186
398,1951,25_29,2,3.964
398,1952,25_29,1,3.753
398,1952,25_29,2,4.408
398,1953,25_29,1,4.289
398,1953,25_29,2,4.794
398,1954,25_29,1,4.674
398,1954,25_29,2,5.034
398,1955,25_29,1,4.855
398,1955,25_29,2,5.088
398,1956,25_29,1,4.789
398,1956,25_29,2,4.92
398,1957,25_29,1,4.498
398,1957,25_29,2,4.531
398,1958,25_29,1,4.132
398,1958,25_29,2,4.066
398,1959,25_29,1,3.89
398,1959,25_29,2,3.745
398,1960,25_29,1,3.847
398,1960,25_29,2,3.651
398,1961,25_29,1,4.014
398,1961,25_29,2,3.79
398,1962,25_29,1,4.335
398,1962,25_29,2,4.151
398,1963,25_29,1,4.663
398,1963,25_29,2,4.58
398,1964,25_29,1,4.873
398,1964,25_29,2,4.888
398,1965,25_29,1,4.872
398,1965,25_29,2,4.973
398,1966,25_29,1,4.649
398,1966,25_29,2,4.821
398,1967,25_29,1,4.28
398,1967,25_29,2,4.478
398,1968,25_29,1,3.786
398,1968,25_29,2,3.972
398,1969,25_29,1,3.223
398,1969,25_29,2,3.392
398,1970,25_29,1,2.766
398,1970,25_29,2,2.922
398,1971,25_29,1,2.566
398,1971,25_29,2,2.718
398,1972,25_29,1,2.616
398,1972,25_29,2,2.769
398,1973,25_29,1,2.849
398,1973,25_29,2,3.001
398,1974,25_29,1,3.203
398,1974,25_29,2,3.35
398,1975,25_29,1,3.554
398,1975,25_29,2,3.698
398,1976,25_29,1,3.801
398,1976,25_29,2,3.912
398,1977,25_29,1,3.966
398,1977,25_29,2,4.02
398,1978,25_29,1,4.138
398,1978,25_29,2,4.15
398,1979,25_29,1,4.307
398,1979,25_29,2,4.337
398,1980,25_29,1,4.535
