subregion,time,age_group_5year,sex,population
906,2072,20_24,2,21439.523
906,2072,25_29,1,25536.643
906,2072,25_29,2,24066.722
906,2072,30_34,1,25753.713
906,2072,30_34,2,24254.01
906,2072,35_39,1,25091.393
906,2072,35_39,2,23573.447
906,2072,40_44,1,25102.26
906,2072,40_44,2,23422.97
906,2072,45_49,1,26271.536
906,2072,45_49,2,24170.922
906,2072,50_54,1,38024.512
906,2072,50_54,2,34405.845
906,2072,55_59,1,51540.968
906,2072,55_59,2,45944.188
906,2072,60_64,1,49683.416
906,2072,60_64,2,44138.251
906,2072,65_69,1,44366.054
906,2072,65_69,2,40003.391
906,2072,70_74,1,42692.556
906,2072,70_74,2,39864.302
906,2072,75_79,1,42271.649
906,2072,75_79,2,41723.495
906,2072,80_84,1,44058.58
906,2072,80_84,2,47499.045
906,2072,85_89,1,29265.39
906,2072,85_89,2,35819.266
906,2072,90_94,1,13931.013
906,2072,90_94,2,20800.946
906,2072,95_99,1,4351.256
906,2072,95_99,2,9206.45
906,2072,100plus,1,691.0
906,2072,100plus,2,2604.94
906,2073,0_4,1,15797.287
906,2073,0_4,2,14910.894
906,2073,5_9,1,15635.907
906,2073,5_9,2,14755.602
906,2073,10_14,1,15929.878
906,2073,10_14,2,15029.988
906,2073,15_19,1,17999.602
906,2073,15_19,2,16980.242
906,2073,20_24,1,21922.231
906,2073,20_24,2,20667.399
906,2073,25_29,1,25197.805
906,2073,25_29,2,23750.141
906,2073,30_34,1,25823.378
906,2073,30_34,2,24327.959
906,2073,35_39,1,25201.249
906,2073,35_39,2,23696.556
906,2073,40_44,1,24990.603
906,2073,40_44,2,23370.838
906,2073,45_49,1,25867.113
906,2073,45_49,2,23875.458
906,2073,50_54,1,33925.743
906,2073,50_54,2,30841.8
906,2073,55_59,1,50393.591
906,2073,55_59,2,45082.459
906,2073,60_64,1,50405.698
906,2073,60_64,2,44834.428
906,2073,65_69,1,45058.167
906,2073,65_69,2,40574.785
906,2073,70_74,1,42345.734
906,2073,70_74,2,39381.019
906,2073,75_79,1,41389.834
906,2073,75_79,2,40604.647
906,2073,80_84,1,42497.699
906,2073,80_84,2,45447.172
906,2073,85_89,1,30561.495
906,2073,85_89,2,36993.468
906,2073,90_94,1,14503.326
906,2073,90_94,2,21458.741
906,2073,95_99,1,4280.344
906,2073,95_99,2,8954.891
906,2073,100plus,1,719.588
906,2073,100plus,2,2685.039
906,2074,0_4,1,15789.951
906,2074,0_4,2,14903.609
906,2074,5_9,1,15669.219
906,2074,5_9,2,14787.517
906,2074,10_14,1,15766.423
906,2074,10_14,2,14876.399
906,2074,15_19,1,17401.929
906,2074,15_19,2,16416.762
906,2074,20_24,1,21075.881
906,2074,20_24,2,19870.463
906,2074,25_29,1,24733.181
906,2074,25_29,2,23313.997
906,2074,30_34,1,25850.773
906,2074,30_34,2,24361.149
906,2074,35_39,1,25335.677
906,2074,35_39,2,23839.496
906,2074,40_44,1,24928.84
906,2074,40_44,2,23355.769
906,2074,45_49,1,25598.252
906,2074,45_49,2,23712.093
906,2074,50_54,1,30603.6
906,2074,50_54,2,27994.142
906,2074,55_59,1,48447.018
906,2074,55_59,2,43452.407
906,2074,60_64,1,50769.569
906,2074,60_64,2,45237.459
906,2074,65_69,1,45929.873
906,2074,65_69,2,41321.999
906,2074,70_74,1,42186.717
906,2074,70_74,2,39091.343
906,2074,75_79,1,40584.955
906,2074,75_79,2,39599.804
906,2074,80_84,1,40781.739
906,2074,80_84,2,43247.158
906,2074,85_89,1,31887.594
906,2074,85_89,2,38213.254
906,2074,90_94,1,14893.522
906,2074,90_94,2,21852.291
906,2074,95_99,1,4302.763
906,2074,95_99,2,8866.522
906,2074,100plus,1,741.264
906,2074,100plus,2,2740.354
906,2075,0_4,1,15759.283
906,2075,0_4,2,14874.355
906,2075,5_9,1,15707.511
906,2075,5_9,2,14824.135
906,2075,10_14,1,15665.791
906,2075,10_14,2,14781.864
906,2075,15_19,1,16897.699
906,2075,15_19,2,15941.112
906,2075,20_24,1,20229.959
906,2075,20_24,2,19074.335
906,2075,25_29,1,24154.448
906,2075,25_29,2,22769.844
906,2075,30_34,1,25817.29
906,2075,30_34,2,24335.541
906,2075,35_39,1,25473.549
906,2075,35_39,2,23983.168
906,2075,40_44,1,24917.783
906,2075,40_44,2,23380.469
906,2075,45_49,1,25356.146
906,2075,45_49,2,23565.331
906,2075,50_54,1,28190.914
906,2075,50_54,2,25912.343
906,2075,55_59,1,45743.404
906,2075,55_59,2,41174.564
906,2075,60_64,1,50879.84
906,2075,60_64,2,45438.798
906,2075,65_69,1,46762.694
906,2075,65_69,2,42052.329
906,2075,70_74,1,42001.361
906,2075,70_74,2,38794.277
906,2075,75_79,1,40078.864
906,2075,75_79,2,38900.152
906,2075,80_84,1,38715.529
906,2075,80_84,2,40681.326
906,2075,85_89,1,33193.234
906,2075,85_89,2,39369.63
906,2075,90_94,1,15403.042
906,2075,90_94,2,22362.532
906,2075,95_99,1,4425.529
906,2075,95_99,2,8973.069
906,2075,100plus,1,748.762
906,2075,100plus,2,2747.318
906,2076,0_4,1,15699.315
906,2076,0_4,2,14817.784
906,2076,5_9,1,15745.124
906,2076,5_9,2,14859.649
906,2076,10_14,1,15617.228
906,2076,10_14,2,14736.559
906,2076,15_19,1,16483.641
906,2076,15_19,2,15550.624
906,2076,20_24,1,19418.198
906,2076,20_24,2,18309.845
906,2076,25_29,1,23471.262
906,2076,25_29,2,22127.717
906,2076,30_34,1,25705.25
906,2076,30_34,2,24234.112
906,2076,35_39,1,25600.96
906,2076,35_39,2,24114.9
906,2076,40_44,1,24950.645
906,2076,40_44,2,23439.544
906,2076,45_49,1,25153.716
906,2076,45_49,2,23447.708
906,2076,50_54,1,26850.428
906,2076,50_54,2,24727.125
906,2076,55_59,1,42049.274
906,2076,55_59,2,38051.415
906,2076,60_64,1,50892.228
906,2076,60_64,2,45571.575
906,2076,65_69,1,47450.297
906,2076,65_69,2,42675.741
906,2076,70_74,1,41950.713
906,2076,70_74,2,38639.537
906,2076,75_79,1,39743.73
906,2076,75_79,2,38380.832
906,2076,80_84,1,37126.851
906,2076,80_84,2,38664.349
906,2076,85_89,1,33598.709
906,2076,85_89,2,39496.443
906,2076,90_94,1,16088.285
906,2076,90_94,2,23068.358
906,2076,95_99,1,4616.261
906,2076,95_99,2,9215.807
906,2076,100plus,1,749.302
906,2076,100plus,2,2727.156
906,2077,0_4,1,15604.908
906,2077,0_4,2,14728.814
906,2077,5_9,1,15774.332
906,2077,5_9,2,14886.899
906,2077,10_14,1,15609.06
906,2077,10_14,2,14729.394
906,2077,15_19,1,16159.412
906,2077,15_19,2,15245.215
906,2077,20_24,1,18664.125
906,2077,20_24,2,17599.3
906,2077,25_29,1,22706.161
906,2077,25_29,2,21408.076
906,2077,30_34,1,25493.275
906,2077,30_34,2,24037.584
906,2077,35_39,1,25704.555
906,2077,35_39,2,24222.047
906,2077,40_44,1,25024.365
906,2077,40_44,2,23531.901
906,2077,45_49,1,24995.586
906,2077,45_49,2,23362.105
906,2077,50_54,1,26088.641
906,2077,50_54,2,24075.264
906,2077,55_59,1,37610.49
906,2077,55_59,2,34202.254
906,2077,60_64,1,50676.302
906,2077,60_64,2,45535.917
906,2077,65_69,1,48303.808
906,2077,65_69,2,43467.918
906,2077,70_74,1,42340.688
906,2077,70_74,2,38914.497
906,2077,75_79,1,39364.792
906,2077,75_79,2,37837.04
906,2077,80_84,1,36299.473
906,2077,80_84,2,37519.075
906,2077,85_89,1,32793.821
906,2077,85_89,2,38247.371
906,2077,90_94,1,16929.407
906,2077,90_94,2,23931.198
906,2077,95_99,1,4895.361
906,2077,95_99,2,9624.591
906,2077,100plus,1,748.611
906,2077,100plus,2,2699.628
906,2078,0_4,1,15474.246
906,2078,0_4,2,14605.496
906,2078,5_9,1,15787.884
906,2078,5_9,2,14899.498
906,2078,10_14,1,15628.675
906,2078,10_14,2,14748.361
906,2078,15_19,1,15920.976
906,2078,15_19,2,15021.024
906,2078,20_24,1,17982.127
906,2078,20_24,2,16956.966
906,2078,25_29,1,21890.7
906,2078,25_29,2,20640.054
906,2078,30_34,1,25157.408
906,2078,30_34,2,23723.686
906,2078,35_39,1,25776.109
906,2078,35_39,2,24297.652
906,2078,40_44,1,25135.97
906,2078,40_44,2,23656.351
906,2078,45_49,1,24886.962
906,2078,45_49,2,23311.792
906,2078,50_54,1,25690.932
906,2078,50_54,2,23783.213
906,2078,55_59,1,33562.666
906,2078,55_59,2,30662.879
906,2078,60_64,1,49561.609
906,2078,60_64,2,44688.499
906,2078,65_69,1,49030.893
906,2078,65_69,2,44165.999
906,2078,70_74,1,43037.34
906,2078,70_74,2,39491.431
906,2078,75_79,1,39093.06
906,2078,75_79,2,37410.308
906,2078,80_84,1,35619.76
906,2078,80_84,2,36576.563
906,2078,85_89,1,31695.755
906,2078,85_89,2,36663.385
906,2078,90_94,1,17790.358
906,2078,90_94,2,24822.112
906,2078,95_99,1,5126.378
906,2078,95_99,2,9970.71
906,2078,100plus,1,751.641
906,2078,100plus,2,2680.665
906,2079,0_4,1,15305.528
906,2079,0_4,2,14446.374
906,2079,5_9,1,15781.572
906,2079,5_9,2,14893.375
906,2079,10_14,1,15662.7
906,2079,10_14,2,14781.057
906,2079,15_19,1,15758.563
906,2079,15_19,2,14868.529
906,2079,20_24,1,17387.727
906,2079,20_24,2,16396.934
906,2079,25_29,1,21047.798
906,2079,25_29,2,19846.432
906,2079,30_34,1,24695.082
906,2079,30_34,2,23289.531
906,2079,35_39,1,25804.899
906,2079,35_39,2,24332.002
906,2079,40_44,1,25271.708
906,2079,40_44,2,23800.244
906,2079,45_49,1,24827.726
906,2079,45_49,2,23298.202
906,2079,50_54,1,25427.415
906,2079,50_54,2,23622.482
906,2079,55_59,1,30282.489
906,2079,55_59,2,27835.233
906,2079,60_64,1,47657.442
906,2079,60_64,2,43077.906
906,2079,65_69,1,49408.363
906,2079,65_69,2,44575.075
906,2079,70_74,1,43904.493
906,2079,70_74,2,40238.675
906,2079,75_79,1,38992.243
906,2079,75_79,2,37165.973
906,2079,80_84,1,35000.715
906,2079,80_84,2,35731.412
906,2079,85_89,1,30509.317
906,2079,85_89,2,34984.454
906,2079,90_94,1,18620.019
906,2079,90_94,2,25688.03
906,2079,95_99,1,5282.782
906,2079,95_99,2,10181.021
906,2079,100plus,1,770.404
906,2079,100plus,2,2706.05
906,2080,0_4,1,15097.95
906,2080,0_4,2,14250.572
906,2080,5_9,1,15751.344
906,2080,5_9,2,14864.648
906,2080,10_14,1,15701.299
906,2080,10_14,2,14818.014
906,2080,15_19,1,15658.476
906,2080,15_19,2,14774.553
906,2080,20_24,1,16885.697
906,2080,20_24,2,15923.585
906,2080,25_29,1,20203.875
906,2080,25_29,2,19052.058
906,2080,30_34,1,24117.596
906,2080,30_34,2,22746.189
906,2080,35_39,1,25772.126
906,2080,35_39,2,24306.793
906,2080,40_44,1,25410.358
906,2080,40_44,2,23944.326
906,2080,45_49,1,24818.59
906,2080,45_49,2,23323.899
906,2080,50_54,1,25190.095
906,2080,50_54,2,23477.984
906,2080,55_59,1,27901.537
906,2080,55_59,2,25768.639
906,2080,60_64,1,45005.314
906,2080,60_64,2,40823.656
906,2080,65_69,1,49536.692
906,2080,65_69,2,44784.323
906,2080,70_74,1,44732.046
906,2080,70_74,2,40968.054
906,2080,75_79,1,38871.058
906,2080,75_79,2,36917.661
906,2080,80_84,1,34645.126
906,2080,80_84,2,35164.777
906,2080,85_89,1,29119.177
906,2080,85_89,2,33063.401
906,2080,90_94,1,19454.484
906,2080,90_94,2,26529.458
906,2080,95_99,1,5504.758
906,2080,95_99,2,10469.861
906,2080,100plus,1,803.62
906,2080,100plus,2,2774.227
906,2081,0_4,1,14853.903
906,2081,0_4,2,14020.475
906,2081,5_9,1,15691.803
906,2081,5_9,2,14808.622
906,2081,10_14,1,15739.204
906,2081,10_14,2,14853.871
906,2081,15_19,1,15610.498
906,2081,15_19,2,14729.883
906,2081,20_24,1,16473.854
906,2081,20_24,2,15535.505
906,2081,25_29,1,19393.985
906,2081,25_29,2,18289.298
906,2081,30_34,1,23435.659
906,2081,30_34,2,22104.904
906,2081,35_39,1,25660.837
906,2081,35_39,2,24205.814
906,2081,40_44,1,25538.508
906,2081,40_44,2,24076.465
906,2081,45_49,1,24853.136
906,2081,45_49,2,23383.865
906,2081,50_54,1,24992.07
906,2081,50_54,2,23362.471
906,2081,55_59,1,26580.461
906,2081,55_59,2,24593.008
906,2081,60_64,1,41376.289
906,2081,60_64,2,37730.378
906,2081,65_69,1,49568.009
906,2081,65_69,2,44924.984
906,2081,70_74,1,45418.546
906,2081,70_74,2,41591.941
906,2081,75_79,1,38876.64
906,2081,75_79,2,36806.05
906,2081,80_84,1,34435.378
906,2081,80_84,2,34758.632
906,2081,85_89,1,28077.639
906,2081,85_89,2,31574.737
906,2081,90_94,1,19731.01
906,2081,90_94,2,26660.297
906,2081,95_99,1,5810.742
906,2081,95_99,2,10873.24
906,2081,100plus,1,846.122
906,2081,100plus,2,2870.008
906,2082,0_4,1,14580.322
906,2082,0_4,2,13762.726
906,2082,5_9,1,15598.103
906,2082,5_9,2,14720.543
906,2082,10_14,1,15768.894
906,2082,10_14,2,14881.702
906,2082,15_19,1,15603.287
906,2082,15_19,2,14723.786
906,2082,20_24,1,16152.731
906,2082,20_24,2,15233.526
906,2082,25_29,1,18642.639
906,2082,25_29,2,17581.498
906,2082,30_34,1,22672.363
906,2082,30_34,2,21386.769
906,2082,35_39,1,25450.03
906,2082,35_39,2,24010.205
906,2082,40_44,1,25643.075
906,2082,40_44,2,24184.299
906,2082,45_49,1,24928.499
906,2082,45_49,2,23477.205
906,2082,50_54,1,24838.093
906,2082,50_54,2,23278.978
906,2082,55_59,1,25831.594
906,2082,55_59,2,23947.575
906,2082,60_64,1,37016.745
906,2082,60_64,2,33918.601
906,2082,65_69,1,49379.728
906,2082,65_69,2,44901.371
906,2082,70_74,1,46266.886
906,2082,70_74,2,42382.125
906,2082,75_79,1,39287.254
906,2082,75_79,2,37101.491
906,2082,80_84,1,34174.912
906,2082,80_84,2,34319.753
906,2082,85_89,1,27556.038
906,2082,85_89,2,30742.057
906,2082,90_94,1,19279.772
906,2082,90_94,2,25859.85
906,2082,95_99,1,6197.801
906,2082,95_99,2,11380.688
906,2082,100plus,1,903.103
906,2082,100plus,2,3006.652
906,2083,0_4,1,14281.986
906,2083,0_4,2,13481.545
906,2083,5_9,1,15468.177
906,2083,5_9,2,14598.12
906,2083,10_14,1,15782.949
906,2083,10_14,2,14894.885
906,2083,15_19,1,15623.896
906,2083,15_19,2,14743.845
906,2083,20_24,1,15917.665
906,2083,20_24,2,15013.013
906,2083,25_29,1,17963.596
906,2083,25_29,2,16942.099
906,2083,30_34,1,21858.785
906,2083,30_34,2,20620.266
906,2083,35_39,1,25115.483
906,2083,35_39,2,23697.3
906,2083,40_44,1,25715.663
906,2083,40_44,2,24260.618
906,2083,45_49,1,25041.587
906,2083,45_49,2,23602.549
906,2083,50_54,1,24733.236
906,2083,50_54,2,23230.621
906,2083,55_59,1,25442.611
906,2083,55_59,2,23659.76
906,2083,60_64,1,33041.872
906,2083,60_64,2,30413.882
906,2083,65_69,1,48312.438
906,2083,65_69,2,44075.923
906,2083,70_74,1,46994.816
906,2083,70_74,2,43081.207
906,2083,75_79,1,39981.147
906,2083,75_79,2,37683.931
906,2083,80_84,1,34000.88
906,2083,80_84,2,33981.414
906,2083,85_89,1,27132.365
906,2083,85_89,2,30061.053
906,2083,90_94,1,18683.997
906,2083,90_94,2,24859.164
906,2083,95_99,1,6569.173
906,2083,95_99,2,11872.833
906,2083,100plus,1,950.166
906,2083,100plus,2,3118.923
906,2084,0_4,1,13961.495
906,2084,0_4,2,13179.292
906,2084,5_9,1,15299.496
906,2084,5_9,2,14439.092
906,2084,10_14,1,15776.659
906,2084,10_14,2,14888.793
906,2084,15_19,1,15658.148
906,2084,15_19,2,14776.778
906,2084,20_24,1,15756.968
906,2084,20_24,2,14862.374
906,2084,25_29,1,17370.159
906,2084,25_29,2,16382.813
906,2084,30_34,1,21016.393
906,2084,30_34,2,19826.603
906,2084,35_39,1,24653.75
906,2084,35_39,2,23263.232
906,2084,40_44,1,25744.985
906,2084,40_44,2,24295.081
906,2084,45_49,1,25178.29
906,2084,45_49,2,23746.828
906,2084,50_54,1,24677.083
906,2084,50_54,2,23218.483
906,2084,55_59,1,25185.985
906,2084,55_59,2,23502.17
906,2084,60_64,1,29822.245
906,2084,60_64,2,27614.403
906,2084,65_69,1,46471.011
906,2084,65_69,2,42495.181
906,2084,70_74,1,47386.741
906,2084,70_74,2,43497.866
906,2084,75_79,1,40832.442
906,2084,75_79,2,38427.427
906,2084,80_84,1,33973.264
906,2084,80_84,2,33806.599
906,2084,85_89,1,26750.178
906,2084,85_89,2,29453.273
906,2084,90_94,1,18072.818
906,2084,90_94,2,23830.131
906,2084,95_99,1,6900.176
906,2084,95_99,2,12317.96
906,2084,100plus,1,986.435
906,2084,100plus,2,3199.669
906,2085,0_4,1,13627.216
906,2085,0_4,2,12864.075
906,2085,5_9,1,15092.004
906,2085,5_9,2,14243.434
906,2085,10_14,1,15746.466
906,2085,10_14,2,14860.11
906,2085,15_19,1,15696.837
906,2085,15_19,2,14813.824
906,2085,20_24,1,15657.96
906,2085,20_24,2,14769.573
906,2085,25_29,1,16868.447
906,2085,25_29,2,15909.551
906,2085,30_34,1,20172.898
906,2085,30_34,2,19032.124
906,2085,35_39,1,24077.022
906,2085,35_39,2,22720.118
906,2085,40_44,1,25712.859
906,2085,40_44,2,24270.073
906,2085,45_49,1,25317.87
906,2085,45_49,2,23891.29
906,2085,50_54,1,24670.666
906,2085,50_54,2,23245.473
906,2085,55_59,1,24955.195
906,2085,55_59,2,23360.681
906,2085,60_64,1,27487.748
906,2085,60_64,2,25569.693
906,2085,65_69,1,43896.554
906,2085,65_69,2,40277.749
906,2085,70_74,1,47537.495
906,2085,70_74,2,43718.272
906,2085,75_79,1,41645.041
906,2085,75_79,2,39152.531
906,2085,80_84,1,33938.616
906,2085,80_84,2,33636.332
906,2085,85_89,1,26581.356
906,2085,85_89,2,29081.698
906,2085,90_94,1,17407.571
906,2085,90_94,2,22709.738
906,2085,95_99,1,7249.326
906,2085,95_99,2,12774.326
906,2085,100plus,1,1038.999
906,2085,100plus,2,3316.963
906,2086,0_4,1,13287.218
906,2086,0_4,2,12543.547
906,2086,5_9,1,14848.329
906,2086,5_9,2,14013.748
906,2086,10_14,1,15687.158
906,2086,10_14,2,14804.314
906,2086,15_19,1,15735.283
906,2086,15_19,2,14850.251
906,2086,20_24,1,15611.871
906,2086,20_24,2,14726.96
906,2086,25_29,1,16457.576
906,2086,25_29,2,15522.245
906,2086,30_34,1,19363.841
906,2086,30_34,2,18269.646
906,2086,35_39,1,23396.267
906,2086,35_39,2,22079.429
906,2086,40_44,1,25602.573
906,2086,40_44,2,24169.594
906,2086,45_49,1,25447.131
906,2086,45_49,2,24023.975
906,2086,50_54,1,24707.774
906,2086,50_54,2,23306.724
906,2086,55_59,1,24763.349
906,2086,55_59,2,23248.107
906,2086,60_64,1,26195.158
906,2086,60_64,2,24408.022
906,2086,65_69,1,40366.298
906,2086,65_69,2,37231.469
906,2086,70_74,1,47593.079
906,2086,70_74,2,43870.433
906,2086,75_79,1,42324.067
906,2086,75_79,2,39775.457
906,2086,80_84,1,34020.858
906,2086,80_84,2,33594.698
906,2086,85_89,1,26524.75
906,2086,85_89,2,28840.312
906,2086,90_94,1,16943.11
906,2086,90_94,2,21871.905
906,2086,95_99,1,7370.279
906,2086,95_99,2,12873.835
906,2086,100plus,1,1110.078
906,2086,100plus,2,3475.14
906,2087,0_4,1,12946.101
906,2087,0_4,2,12221.901
906,2087,5_9,1,14574.399
906,2087,5_9,2,13755.629
906,2087,10_14,1,15593.23
906,2087,10_14,2,14715.962
906,2087,15_19,1,15765.246
906,2087,15_19,2,14878.368
906,2087,20_24,1,15606.204
906,2087,20_24,2,14722.579
906,2087,25_29,1,16136.34
906,2087,25_29,2,15219.914
906,2087,30_34,1,18611.923
906,2087,30_34,2,17560.64
906,2087,35_39,1,22633.313
906,2087,35_39,2,21360.945
906,2087,40_44,1,25392.365
906,2087,40_44,2,23973.97
906,2087,45_49,1,25552.503
906,2087,45_49,2,24131.99
906,2087,50_54,1,24785.185
906,2087,50_54,2,23400.944
906,2087,55_59,1,24614.884
906,2087,55_59,2,23167.143
906,2087,60_64,1,25464.929
906,2087,60_64,2,23771.608
906,2087,65_69,1,36126.103
906,2087,65_69,2,33478.09
906,2087,70_74,1,47442.615
906,2087,70_74,2,43865.137
906,2087,75_79,1,43158.656
906,2087,75_79,2,40559.672
906,2087,80_84,1,34452.313
906,2087,80_84,2,33919.671
906,2087,85_89,1,26412.18
906,2087,85_89,2,28555.802
906,2087,90_94,1,16734.743
906,2087,90_94,2,21419.078
906,2087,95_99,1,7206.357
906,2087,95_99,2,12521.183
906,2087,100plus,1,1199.448
906,2087,100plus,2,3675.251
906,2088,0_4,1,12609.123
906,2088,0_4,2,11904.005
906,2088,5_9,1,14275.111
906,2088,5_9,2,13473.469
906,2088,10_14,1,15462.688
906,2088,10_14,2,14592.873
906,2088,15_19,1,15779.236
906,2088,15_19,2,14891.489
906,2088,20_24,1,15627.914
906,2088,20_24,2,14743.935
906,2088,25_29,1,15900.237
906,2088,25_29,2,14998.182
906,2088,30_34,1,17931.138
906,2088,30_34,2,16918.909
906,2088,35_39,1,21819.339
906,2088,35_39,2,20593.348
906,2088,40_44,1,25058.14
906,2088,40_44,2,23660.698
906,2088,45_49,1,25625.673
906,2088,45_49,2,24208.232
906,2088,50_54,1,24899.857
906,2088,50_54,2,23526.821
906,2088,55_59,1,24514.832
906,2088,55_59,2,23120.919
906,2088,60_64,1,25088.221
906,2088,60_64,2,23489.417
906,2088,65_69,1,32260.772
906,2088,65_69,2,30027.22
906,2088,70_74,1,46442.993
906,2088,70_74,2,43073.664
906,2088,75_79,1,43882.351
906,2088,75_79,2,41257.2
906,2088,80_84,1,35130.383
906,2088,80_84,2,34504.622
906,2088,85_89,1,26358.432
906,2088,85_89,2,28346.841
906,2088,90_94,1,16571.139
906,2088,90_94,2,21054.08
906,2088,95_99,1,7014.435
906,2088,95_99,2,12102.516
906,2088,100plus,1,1282.7
906,2088,100plus,2,3858.943
906,2089,0_4,1,12286.242
906,2089,0_4,2,11599.361
906,2089,5_9,1,13954.553
906,2089,5_9,2,13171.217
906,2089,10_14,1,15293.974
906,2089,10_14,2,14433.824
906,2089,15_19,1,15773.259
906,2089,15_19,2,14885.753
906,2089,20_24,1,15663.922
906,2089,20_24,2,14778.899
906,2089,25_29,1,15739.899
906,2089,25_29,2,14847.907
906,2089,30_34,1,17337.451
906,2089,30_34,2,16358.993
906,2089,35_39,1,20977.645
906,2089,35_39,2,19799.803
906,2089,40_44,1,24597.62
906,2089,40_44,2,23227.171
906,2089,45_49,1,25656.137
906,2089,45_49,2,24243.19
906,2089,50_54,1,25038.27
906,2089,50_54,2,23671.894
906,2089,55_59,1,24463.164
906,2089,55_59,2,23110.943
906,2089,60_64,1,24841.636
906,2089,60_64,2,23336.441
906,2089,65_69,1,29132.144
906,2089,65_69,2,27271.998
906,2089,70_74,1,44692.378
906,2089,70_74,2,41540.012
906,2089,75_79,1,44291.111
906,2089,75_79,2,41683.938
906,2089,80_84,1,35944.8
906,2089,80_84,2,35234.169
906,2089,85_89,1,26416.585
906,2089,85_89,2,28271.764
906,2089,90_94,1,16429.72
906,2089,90_94,2,20732.084
906,2089,95_99,1,6849.415
906,2089,95_99,2,11704.273
906,2089,100plus,1,1357.03
906,2089,100plus,2,4016.615
906,2090,0_4,1,11985.611
906,2090,0_4,2,11315.772
906,2090,5_9,1,13620.971
906,2090,5_9,2,12856.835
906,2090,10_14,1,15086.956
906,2090,10_14,2,14238.696
906,2090,15_19,1,15743.782
906,2090,15_19,2,14857.862
906,2090,20_24,1,15705.012
906,2090,20_24,2,14818.666
906,2090,25_29,1,15642.434
906,2090,25_29,2,14756.773
906,2090,30_34,1,16836.739
906,2090,30_34,2,15886.503
906,2090,35_39,1,20135.753
906,2090,35_39,2,19006.437
906,2090,40_44,1,24022.881
906,2090,40_44,2,22685.359
906,2090,45_49,1,25625.69
906,2090,45_49,2,24219.19
906,2090,50_54,1,25179.745
906,2090,50_54,2,23817.406
906,2090,55_59,1,24460.879
906,2090,55_59,2,23140.055
906,2090,60_64,1,24620.444
906,2090,60_64,2,23199.499
906,2090,65_69,1,26867.211
906,2090,65_69,2,25261.747
906,2090,70_74,1,42230.584
906,2090,70_74,2,39380.758
906,2090,75_79,1,44469.99
906,2090,75_79,2,41919.903
906,2090,80_84,1,36719.873
906,2090,80_84,2,35942.67
906,2090,85_89,1,26482.656
906,2090,85_89,2,28210.082
906,2090,90_94,1,16433.787
906,2090,90_94,2,20584.232
906,2090,95_99,1,6707.706
906,2090,95_99,2,11313.712
906,2090,100plus,1,1441.131
906,2090,100plus,2,4192.969
906,2091,0_4,1,11710.903
906,2091,0_4,2,11056.655
906,2091,5_9,1,13281.274
906,2091,5_9,2,12536.716
906,2091,10_14,1,14843.504
906,2091,10_14,2,14009.273
906,2091,15_19,1,15685.081
906,2091,15_19,2,14802.737
906,2091,20_24,1,15745.72
906,2091,20_24,2,14857.668
906,2091,25_29,1,15597.344
906,2091,25_29,2,14715.263
906,2091,30_34,1,16426.061
906,2091,30_34,2,15499.157
906,2091,35_39,1,19327.724
906,2091,35_39,2,18244.497
906,2091,40_44,1,23343.95
906,2091,40_44,2,22045.736
906,2091,45_49,1,25517.06
906,2091,45_49,2,24119.607
906,2091,50_54,1,25310.745
906,2091,50_54,2,23950.989
906,2091,55_59,1,24501.552
906,2091,55_59,2,23203.095
906,2091,60_64,1,24437.39
906,2091,60_64,2,23091.056
906,2091,65_69,1,25616.923
906,2091,65_69,2,24121.698
906,2091,70_74,1,38844.622
906,2091,70_74,2,36408.955
906,2091,75_79,1,44555.26
906,2091,75_79,2,42086.863
906,2091,80_84,1,37371.056
906,2091,80_84,2,36553.058
906,2091,85_89,1,26646.053
906,2091,85_89,2,28260.559
906,2091,90_94,1,16504.614
906,2091,90_94,2,20525.653
906,2091,95_99,1,6632.277
906,2091,95_99,2,11048.408
906,2091,100plus,1,1482.155
906,2091,100plus,2,4270.433
906,2092,0_4,1,11463.529
906,2092,0_4,2,10823.378
906,2092,5_9,1,12940.254
906,2092,5_9,2,12215.254
906,2092,10_14,1,14569.666
906,2092,10_14,2,13751.271
906,2092,15_19,1,15591.581
906,2092,15_19,2,14714.859
906,2092,20_24,1,15777.577
906,2092,20_24,2,14887.978
906,2092,25_29,1,15592.2
906,2092,25_29,2,14711.511
906,2092,30_34,1,16104.552
906,2092,30_34,2,15196.335
906,2092,35_39,1,18576.484
906,2092,35_39,2,17535.7
906,2092,40_44,1,22582.755
906,2092,40_44,2,21328.21
906,2092,45_49,1,25308.635
906,2092,45_49,2,23924.911
906,2092,50_54,1,25417.841
906,2092,50_54,2,24059.864
906,2092,55_59,1,24582.047
906,2092,55_59,2,23298.843
906,2092,60_64,1,24296.898
906,2092,60_64,2,23013.849
906,2092,65_69,1,24914.316
906,2092,65_69,2,23499.311
906,2092,70_74,1,34781.469
906,2092,70_74,2,32750.418
906,2092,75_79,1,44455.005
906,2092,75_79,2,42107.882
906,2092,80_84,1,38167.027
906,2092,80_84,2,37316.473
906,2092,85_89,1,27075.34
906,2092,85_89,2,28613.433
906,2092,90_94,1,16519.532
906,2092,90_94,2,20417.525
906,2092,95_99,1,6617.497
906,2092,95_99,2,10925.176
906,2092,100plus,1,1471.48
906,2092,100plus,2,4225.891
906,2093,0_4,1,11245.465
