sdg_region,time,age_group_5year,sex,population
1831,2071,35_39,1,89083.717
1831,2071,35_39,2,85644.034
1831,2071,40_44,1,89460.999
1831,2071,40_44,2,85961.577
1831,2071,45_49,1,89312.179
1831,2071,45_49,2,85718.188
1831,2071,50_54,1,88907.22
1831,2071,50_54,2,85238.548
1831,2071,55_59,1,88675.596
1831,2071,55_59,2,85265.867
1831,2071,60_64,1,85288.682
1831,2071,60_64,2,83194.057
1831,2071,65_69,1,77892.077
1831,2071,65_69,2,78859.065
1831,2071,70_74,1,66937.845
1831,2071,70_74,2,70898.172
1831,2071,75_79,1,53162.423
1831,2071,75_79,2,59243.143
1831,2071,80_84,1,37437.303
1831,2071,80_84,2,44433.747
1831,2071,85_89,1,21489.35
1831,2071,85_89,2,27546.368
1831,2071,90_94,1,8543.21
1831,2071,90_94,2,12089.335
1831,2071,95_99,1,2185.026
1831,2071,95_99,2,3595.648
1831,2071,100plus,1,330.501
1831,2071,100plus,2,664.604
1831,2072,0_4,1,79727.022
1831,2072,0_4,2,75940.586
1831,2072,5_9,1,81593.345
1831,2072,5_9,2,77796.961
1831,2072,10_14,1,83290.935
1831,2072,10_14,2,79491.799
1831,2072,15_19,1,84614.432
1831,2072,15_19,2,80854.955
1831,2072,20_24,1,84881.394
1831,2072,20_24,2,81337.879
1831,2072,25_29,1,85900.027
1831,2072,25_29,2,82498.443
1831,2072,30_34,1,87495.291
1831,2072,30_34,2,84116.929
1831,2072,35_39,1,88813.587
1831,2072,35_39,2,85419.76
1831,2072,40_44,1,89274.076
1831,2072,40_44,2,85851.514
1831,2072,45_49,1,89203.069
1831,2072,45_49,2,85713.399
1831,2072,50_54,1,88492.827
1831,2072,50_54,2,84967.938
1831,2072,55_59,1,88231.49
1831,2072,55_59,2,84948.329
1831,2072,60_64,1,85734.123
1831,2072,60_64,2,83508.633
1831,2072,65_69,1,78176.011
1831,2072,65_69,2,78835.102
1831,2072,70_74,1,67888.852
1831,2072,70_74,2,71730.18
1831,2072,75_79,1,53954.895
1831,2072,75_79,2,59989.37
1831,2072,80_84,1,38155.201
1831,2072,80_84,2,45162.769
1831,2072,85_89,1,22242.383
1831,2072,85_89,2,28477.29
1831,2072,90_94,1,9010.779
1831,2072,90_94,2,12695.178
1831,2072,95_99,1,2308.995
1831,2072,95_99,2,3768.532
1831,2072,100plus,1,351.432
1831,2072,100plus,2,704.372
1831,2073,0_4,1,79256.186
1831,2073,0_4,2,75484.957
1831,2073,5_9,1,81173.365
1831,2073,5_9,2,77389.668
1831,2073,10_14,1,82908.905
1831,2073,10_14,2,79116.843
1831,2073,15_19,1,84281.523
1831,2073,15_19,2,80534.003
1831,2073,20_24,1,84503.786
1831,2073,20_24,2,80974.443
1831,2073,25_29,1,85485.299
1831,2073,25_29,2,82096.541
1831,2073,30_34,1,87098.268
1831,2073,30_34,2,83743.311
1831,2073,35_39,1,88514.782
1831,2073,35_39,2,85163.875
1831,2073,40_44,1,89085.921
1831,2073,40_44,2,85729.392
1831,2073,45_49,1,89036.352
1831,2073,45_49,2,85645.86
1831,2073,50_54,1,88195.628
1831,2073,50_54,2,84804.908
1831,2073,55_59,1,87779.038
1831,2073,55_59,2,84611.399
1831,2073,60_64,1,85976.533
1831,2073,60_64,2,83709.466
1831,2073,65_69,1,78538.844
1831,2073,65_69,2,78884.427
1831,2073,70_74,1,68775.168
1831,2073,70_74,2,72461.419
1831,2073,75_79,1,54729.3
1831,2073,75_79,2,60706.941
1831,2073,80_84,1,38896.327
1831,2073,80_84,2,45922.344
1831,2073,85_89,1,22915.772
1831,2073,85_89,2,29274.716
1831,2073,90_94,1,9492.62
1831,2073,90_94,2,13341.262
1831,2073,95_99,1,2438.984
1831,2073,95_99,2,3946.89
1831,2073,100plus,1,373.595
1831,2073,100plus,2,746.01
1831,2074,0_4,1,78789.408
1831,2074,0_4,2,75033.689
1831,2074,5_9,1,80732.232
1831,2074,5_9,2,76961.47
1831,2074,10_14,1,82527.773
1831,2074,10_14,2,78743.712
1831,2074,15_19,1,83942.925
1831,2074,15_19,2,80205.053
1831,2074,20_24,1,84138.169
1831,2074,20_24,2,80622.511
1831,2074,25_29,1,85072.34
1831,2074,25_29,2,81694.438
1831,2074,30_34,1,86709.082
1831,2074,30_34,2,83374.925
1831,2074,35_39,1,88177.248
1831,2074,35_39,2,84865.117
1831,2074,40_44,1,88893.206
1831,2074,40_44,2,85593.307
1831,2074,45_49,1,88844.112
1831,2074,45_49,2,85545.317
1831,2074,50_54,1,87943.586
1831,2074,50_54,2,84679.438
1831,2074,55_59,1,87507.08
1831,2074,55_59,2,84447.485
1831,2074,60_64,1,85812.984
1831,2074,60_64,2,83578.999
1831,2074,65_69,1,79043.927
1831,2074,65_69,2,79105.515
1831,2074,70_74,1,69564.038
1831,2074,70_74,2,73036.583
1831,2074,75_79,1,55498.463
1831,2074,75_79,2,61414.128
1831,2074,80_84,1,39652.232
1831,2074,80_84,2,46684.582
1831,2074,85_89,1,23529.97
1831,2074,85_89,2,29972.657
1831,2074,90_94,1,9992.314
1831,2074,90_94,2,14020.584
1831,2074,95_99,1,2582.425
1831,2074,95_99,2,4142.627
1831,2074,100plus,1,397.798
1831,2074,100plus,2,790.314
1831,2075,0_4,1,78320.504
1831,2075,0_4,2,74579.664
1831,2075,5_9,1,80271.962
1831,2075,5_9,2,76515.855
1831,2075,10_14,1,82142.101
1831,2075,10_14,2,78366.398
1831,2075,15_19,1,83597.22
1831,2075,15_19,2,79867.879
1831,2075,20_24,1,83777.086
1831,2075,20_24,2,80273.478
1831,2075,25_29,1,84656.133
1831,2075,25_29,2,81290.025
1831,2075,30_34,1,86306.515
1831,2075,30_34,2,82990.175
1831,2075,35_39,1,87816.128
1831,2075,35_39,2,84538.413
1831,2075,40_44,1,88680.618
1831,2075,40_44,2,85428.528
1831,2075,45_49,1,88663.406
1831,2075,45_49,2,85448.535
1831,2075,50_54,1,87874.287
1831,2075,50_54,2,84719.076
1831,2075,55_59,1,87137.595
1831,2075,55_59,2,84202.67
1831,2075,60_64,1,85436.038
1831,2075,60_64,2,83281.378
1831,2075,65_69,1,79631.477
1831,2075,65_69,2,79445.392
1831,2075,70_74,1,70179.152
1831,2075,70_74,2,73391.651
1831,2075,75_79,1,56311.755
1831,2075,75_79,2,62158.008
1831,2075,80_84,1,40430.306
1831,2075,80_84,2,47451.863
1831,2075,85_89,1,24100.818
1831,2075,85_89,2,30600.425
1831,2075,90_94,1,10483.139
1831,2075,90_94,2,14690.6
1831,2075,95_99,1,2745.006
1831,2075,95_99,2,4366.15
1831,2075,100plus,1,423.447
1831,2075,100plus,2,835.886
1831,2076,0_4,1,77845.751
1831,2076,0_4,2,74120.571
1831,2076,5_9,1,79809.387
1831,2076,5_9,2,76067.345
1831,2076,10_14,1,81754.501
1831,2076,10_14,2,77988.393
1831,2076,15_19,1,83227.259
1831,2076,15_19,2,79506.082
1831,2076,20_24,1,83432.446
1831,2076,20_24,2,79939.444
1831,2076,25_29,1,84245.855
1831,2076,25_29,2,80893.217
1831,2076,30_34,1,85895.228
1831,2076,30_34,2,82592.916
1831,2076,35_39,1,87441.752
1831,2076,35_39,2,84193.084
1831,2076,40_44,1,88443.827
1831,2076,40_44,2,85234.083
1831,2076,45_49,1,88497.534
1831,2076,45_49,2,85360.117
1831,2076,50_54,1,87859.77
1831,2076,50_54,2,84801.332
1831,2076,55_59,1,86603.583
1831,2076,55_59,2,83804.688
1831,2076,60_64,1,85144.015
1831,2076,60_64,2,83086.027
1831,2076,65_69,1,80196.721
1831,2076,65_69,2,79806.614
1831,2076,70_74,1,70600.095
1831,2076,70_74,2,73526.098
1831,2076,75_79,1,57214.795
1831,2076,75_79,2,62975.83
1831,2076,80_84,1,41191.789
1831,2076,80_84,2,48198.043
1831,2076,85_89,1,24655.934
1831,2076,85_89,2,31192.624
1831,2076,90_94,1,10955.922
1831,2076,90_94,2,15330.682
1831,2076,95_99,1,2923.361
1831,2076,95_99,2,4616.255
1831,2076,100plus,1,451.361
1831,2076,100plus,2,884.181
1831,2077,0_4,1,77377.308
1831,2077,0_4,2,73668.938
1831,2077,5_9,1,79344.406
1831,2077,5_9,2,75615.246
1831,2077,10_14,1,81355.194
1831,2077,10_14,2,77600.894
1831,2077,15_19,1,82844.461
1831,2077,15_19,2,79129.77
1831,2077,20_24,1,83103.906
1831,2077,20_24,2,79622.208
1831,2077,25_29,1,83849.357
1831,2077,25_29,2,80510.386
1831,2077,30_34,1,85485.068
1831,2077,30_34,2,82195.102
1831,2077,35_39,1,87052.851
1831,2077,35_39,2,83827.416
1831,2077,40_44,1,88186.408
1831,2077,40_44,2,85016.636
1831,2077,45_49,1,88327.405
1831,2077,45_49,2,85258.507
1831,2077,50_54,1,87774.124
1831,2077,50_54,2,84808.556
1831,2077,55_59,1,86230.318
1831,2077,55_59,2,83557.558
1831,2077,60_64,1,84768.855
1831,2077,60_64,2,82809.182
1831,2077,65_69,1,80673.989
1831,2077,65_69,2,80148.457
1831,2077,70_74,1,70953.661
1831,2077,70_74,2,73568.455
1831,2077,75_79,1,58143.323
1831,2077,75_79,2,63799.611
1831,2077,80_84,1,41918.609
1831,2077,80_84,2,48903.949
1831,2077,85_89,1,25225.451
1831,2077,85_89,2,31798.208
1831,2077,90_94,1,11397.684
1831,2077,90_94,2,15912.254
1831,2077,95_99,1,3107.8
1831,2077,95_99,2,4883.64
1831,2077,100plus,1,481.301
1831,2077,100plus,2,934.878
1831,2078,0_4,1,76911.002
1831,2078,0_4,2,73220.051
1831,2078,5_9,1,78873.27
1831,2078,5_9,2,75158.398
1831,2078,10_14,1,80934.057
1831,2078,10_14,2,77192.124
1831,2078,15_19,1,82462.124
1831,2078,15_19,2,78754.144
1831,2078,20_24,1,82768.749
1831,2078,20_24,2,79298.514
1831,2078,25_29,1,83467.453
1831,2078,25_29,2,80141.667
1831,2078,30_34,1,85068.875
1831,2078,30_34,2,81789.747
1831,2078,35_39,1,86659.694
1831,2078,35_39,2,83453.788
1831,2078,40_44,1,87895.926
1831,2078,40_44,2,84763.692
1831,2078,45_49,1,88152.778
1831,2078,45_49,2,85142.17
1831,2078,50_54,1,87629.208
1831,2078,50_54,2,84751.689
1831,2078,55_59,1,85970.202
1831,2078,55_59,2,83415.061
1831,2078,60_64,1,84382.261
1831,2078,60_64,2,82511.295
1831,2078,65_69,1,80960.379
1831,2078,65_69,2,80381.152
1831,2078,70_74,1,71372.899
1831,2078,70_74,2,73676.399
1831,2078,75_79,1,59016.134
1831,2078,75_79,2,64531.149
1831,2078,80_84,1,42632.354
1831,2078,80_84,2,49585.455
1831,2078,85_89,1,25813.94
1831,2078,85_89,2,32429.015
1831,2078,90_94,1,11797.256
1831,2078,90_94,2,16414.692
1831,2078,95_99,1,3297.868
1831,2078,95_99,2,5167.426
1831,2078,100plus,1,512.888
1831,2078,100plus,2,987.567
1831,2079,0_4,1,76444.373
1831,2079,0_4,2,72771.825
1831,2079,5_9,1,78405.615
1831,2079,5_9,2,74705.591
1831,2079,10_14,1,80491.468
1831,2079,10_14,2,76762.313
1831,2079,15_19,1,82081.083
1831,2079,15_19,2,78380.851
1831,2079,20_24,1,82429.477
1831,2079,20_24,2,78968.716
1831,2079,25_29,1,83098.005
1831,2079,25_29,2,79785.489
1831,2079,30_34,1,84653.387
1831,2079,30_34,2,81383.67
1831,2079,35_39,1,86273.349
1831,2079,35_39,2,83084.791
1831,2079,40_44,1,87566.318
1831,2079,40_44,2,84467.69
1831,2079,45_49,1,87973.057
1831,2079,45_49,2,85011.69
1831,2079,50_54,1,87458.36
1831,2079,50_54,2,84661.861
1831,2079,55_59,1,85754.772
1831,2079,55_59,2,83309.855
1831,2079,60_64,1,84166.591
1831,2079,60_64,2,82380.393
1831,2079,65_69,1,80864.57
1831,2079,65_69,2,80296.412
1831,2079,70_74,1,71916.293
1831,2079,70_74,2,73942.107
1831,2079,75_79,1,59808.238
1831,2079,75_79,2,65123.991
1831,2079,80_84,1,43343.356
1831,2079,80_84,2,50257.819
1831,2079,85_89,1,26416.946
1831,2079,85_89,2,33067.911
1831,2079,90_94,1,12170.989
1831,2079,90_94,2,16866.703
1831,2079,95_99,1,3496.72
1831,2079,95_99,2,5467.36
1831,2079,100plus,1,548.044
1831,2079,100plus,2,1045.884
1831,2080,0_4,1,75987.463
1831,2080,0_4,2,72334.19
1831,2080,5_9,1,77940.783
1831,2080,5_9,2,74254.785
1831,2080,10_14,1,80033.028
1831,2080,10_14,2,76318.251
1831,2080,15_19,1,81698.603
1831,2080,15_19,2,78006.196
1831,2080,20_24,1,82089.439
1831,2080,20_24,2,78636.564
1831,2080,25_29,1,82742.428
1831,2080,25_29,2,79441.348
1831,2080,30_34,1,84242.946
1831,2080,30_34,2,80983.508
1831,2080,35_39,1,85879.117
1831,2080,35_39,2,82704.921
1831,2080,40_44,1,87216.739
1831,2080,40_44,2,84147.355
1831,2080,45_49,1,87775.867
1831,2080,45_49,2,84854.99
1831,2080,50_54,1,87300.055
1831,2080,50_54,2,84577.271
1831,2080,55_59,1,85718.97
1831,2080,55_59,2,83368.154
1831,2080,60_64,1,83854.034
1831,2080,60_64,2,82169.24
1831,2080,65_69,1,80571.326
1831,2080,65_69,2,80054.088
1831,2080,70_74,1,72529.875
1831,2080,70_74,2,74315.78
1831,2080,75_79,1,60456.036
1831,2080,75_79,2,65523.988
1831,2080,80_84,1,44095.205
1831,2080,80_84,2,50963.63
1831,2080,85_89,1,27039.032
1831,2080,85_89,2,33714.645
1831,2080,90_94,1,12527.751
1831,2080,90_94,2,17286.158
1831,2080,95_99,1,3694.723
1831,2080,95_99,2,5765.314
1831,2080,100plus,1,588.024
1831,2080,100plus,2,1112.16
1831,2081,0_4,1,75528.531
1831,2081,0_4,2,71893.783
1831,2081,5_9,1,77467.751
1831,2081,5_9,2,73796.689
1831,2081,10_14,1,79570.712
1831,2081,10_14,2,75869.795
1831,2081,15_19,1,81311.56
1831,2081,15_19,2,77628.225
1831,2081,20_24,1,81719.568
1831,2081,20_24,2,78274.058
1831,2081,25_29,1,82396.942
1831,2081,25_29,2,79105.946
1831,2081,30_34,1,83834.317
1831,2081,30_34,2,80586.973
1831,2081,35_39,1,85473.596
1831,2081,35_39,2,82310.114
1831,2081,40_44,1,86852.249
1831,2081,40_44,2,83806.863
1831,2081,45_49,1,87553.376
1831,2081,45_49,2,84667.662
1831,2081,50_54,1,87155.068
1831,2081,50_54,2,84499.988
1831,2081,55_59,1,85735.515
1831,2081,55_59,2,83467.253
1831,2081,60_64,1,83380.338
1831,2081,60_64,2,81807.356
1831,2081,65_69,1,80362.699
1831,2081,65_69,2,79912.906
1831,2081,70_74,1,73118.98
1831,2081,70_74,2,74706.676
1831,2081,75_79,1,60937.036
1831,2081,75_79,2,65728.257
1831,2081,80_84,1,44926.26
1831,2081,80_84,2,51735.537
1831,2081,85_89,1,27652.541
1831,2081,85_89,2,34348.3
1831,2081,90_94,1,12883.077
1831,2081,90_94,2,17693.75
1831,2081,95_99,1,3888.039
1831,2081,95_99,2,6051.715
1831,2081,100plus,1,632.0
1831,2081,100plus,2,1186.003
1831,2082,0_4,1,75065.553
1831,2082,0_4,2,71448.514
1831,2082,5_9,1,76997.986
1831,2082,5_9,2,73342.926
1831,2082,10_14,1,79104.072
1831,2082,10_14,2,75415.736
1831,2082,15_19,1,80911.308
1831,2082,15_19,2,77239.152
1831,2082,20_24,1,81334.082
1831,2082,20_24,2,77893.749
1831,2082,25_29,1,82062.746
1831,2082,25_29,2,78781.84
1831,2082,30_34,1,83434.925
1831,2082,30_34,2,80199.379
1831,2082,35_39,1,85066.079
1831,2082,35_39,2,81911.38
1831,2082,40_44,1,86471.276
1831,2082,40_44,2,83443.958
1831,2082,45_49,1,87308.941
1831,2082,45_49,2,84456.009
1831,2082,50_54,1,87004.471
1831,2082,50_54,2,84408.474
1831,2082,55_59,1,85681.527
1831,2082,55_59,2,83491.498
1831,2082,60_64,1,83060.758
1831,2082,60_64,2,81592.145
1831,2082,65_69,1,80074.073
1831,2082,65_69,2,79692.575
1831,2082,70_74,1,73627.609
1831,2082,70_74,2,75079.614
1831,2082,75_79,1,61355.749
1831,2082,75_79,2,65849.043
1831,2082,80_84,1,45781.26
1831,2082,80_84,2,52514.188
1831,2082,85_89,1,28244.027
1831,2082,85_89,2,34955.037
1831,2082,90_94,1,13250.91
1831,2082,90_94,2,18116.441
1831,2082,95_99,1,4069.752
1831,2082,95_99,2,6312.99
1831,2082,100plus,1,677.529
1831,2082,100plus,2,1264.849
1831,2083,0_4,1,74610.215
1831,2083,0_4,2,71010.885
1831,2083,5_9,1,76533.253
1831,2083,5_9,2,72894.39
1831,2083,10_14,1,78633.265
1831,2083,10_14,2,74958.602
1831,2083,15_19,1,80491.474
1831,2083,15_19,2,76830.801
1831,2083,20_24,1,80953.194
1831,2083,20_24,2,77517.656
1831,2083,25_29,1,81727.631
1831,2083,25_29,2,78455.998
1831,2083,30_34,1,83055.177
1831,2083,30_34,2,79830.201
1831,2083,35_39,1,84655.934
1831,2083,35_39,2,81508.071
1831,2083,40_44,1,86088.179
1831,2083,40_44,2,83074.984
1831,2083,45_49,1,87033.045
1831,2083,45_49,2,84210.277
1831,2083,50_54,1,86850.067
1831,2083,50_54,2,84303.105
1831,2083,55_59,1,85569.853
1831,2083,55_59,2,83453.053
1831,2083,60_64,1,82851.724
1831,2083,60_64,2,81479.943
1831,2083,65_69,1,79772.886
1831,2083,65_69,2,79451.181
1831,2083,70_74,1,73964.959
1831,2083,70_74,2,75352.827
1831,2083,75_79,1,61826.173
1831,2083,75_79,2,66026.182
1831,2083,80_84,1,46593.086
1831,2083,80_84,2,53214.041
1831,2083,85_89,1,28828.518
1831,2083,85_89,2,35543.732
1831,2083,90_94,1,13631.582
1831,2083,90_94,2,18557.268
1831,2083,95_99,1,4236.732
1831,2083,95_99,2,6541.601
1831,2083,100plus,1,724.794
1831,2083,100plus,2,1348.429
1831,2084,0_4,1,74169.424
1831,2084,0_4,2,70586.201
1831,2084,5_9,1,76069.095
1831,2084,5_9,2,72447.386
1831,2084,10_14,1,78166.645
1831,2084,10_14,2,74506.152
1831,2084,15_19,1,80051.86
1831,2084,15_19,2,76403.11
1831,2084,20_24,1,80577.97
1831,2084,20_24,2,77148.317
1831,2084,25_29,1,81392.818
1831,2084,25_29,2,78128.235
1831,2084,30_34,1,82689.906
1831,2084,30_34,2,79475.429
1831,2084,35_39,1,84247.617
1831,2084,35_39,2,81105.095
1831,2084,40_44,1,85712.527
1831,2084,40_44,2,82711.298
1831,2084,45_49,1,86718.819
1831,2084,45_49,2,83922.24
1831,2084,50_54,1,86690.758
1831,2084,50_54,2,84184.0
1831,2084,55_59,1,85432.367
1831,2084,55_59,2,83382.155
1831,2084,60_64,1,82687.318
1831,2084,60_64,2,81404.928
1831,2084,65_69,1,79630.398
1831,2084,65_69,2,79368.247
1831,2084,70_74,1,73954.275
1831,2084,70_74,2,75330.069
1831,2084,75_79,1,62398.915
1831,2084,75_79,2,66340.77
1831,2084,80_84,1,47345.257
1831,2084,80_84,2,53799.374
1831,2084,85_89,1,29414.02
1831,2084,85_89,2,36125.065
1831,2084,90_94,1,14024.302
1831,2084,90_94,2,19007.882
1831,2084,95_99,1,4398.373
1831,2084,95_99,2,6754.808
1831,2084,100plus,1,775.198
1831,2084,100plus,2,1437.729
1831,2085,0_4,1,73733.379
1831,2085,0_4,2,70164.653
1831,2085,5_9,1,75612.548
1831,2085,5_9,2,72009.192
1831,2085,10_14,1,77701.565
1831,2085,10_14,2,74054.607
1831,2085,15_19,1,79595.662
1831,2085,15_19,2,75960.537
1831,2085,20_24,1,80201.755
1831,2085,20_24,2,76778.235
1831,2085,25_29,1,81056.606
1831,2085,25_29,2,77797.762
1831,2085,30_34,1,82335.864
1831,2085,30_34,2,79130.39
1831,2085,35_39,1,83842.178
1831,2085,35_39,2,80706.145
1831,2085,40_44,1,85327.563
1831,2085,40_44,2,82335.55
1831,2085,45_49,1,86383.793
1831,2085,45_49,2,83609.224
1831,2085,50_54,1,86513.282
1831,2085,50_54,2,84038.277
1831,2085,55_59,1,85305.701
1831,2085,55_59,2,83315.675
1831,2085,60_64,1,82695.99
1831,2085,60_64,2,81488.947
1831,2085,65_69,1,79389.429
1831,2085,65_69,2,79203.469
1831,2085,70_74,1,73765.985
1831,2085,70_74,2,75162.031
1831,2085,75_79,1,63024.512
1831,2085,75_79,2,66745.355
1831,2085,80_84,1,47986.672
1831,2085,80_84,2,54227.219
1831,2085,85_89,1,30032.906
1831,2085,85_89,2,36732.852
1831,2085,90_94,1,14429.22
1831,2085,90_94,2,19465.43
1831,2085,95_99,1,4556.639
1831,2085,95_99,2,6959.829
1831,2085,100plus,1,826.469
1831,2085,100plus,2,1528.366
1831,2086,0_4,1,73298.229
1831,2086,0_4,2,69745.241
1831,2086,5_9,1,75154.99
1831,2086,5_9,2,71569.274
1831,2086,10_14,1,77228.863
1831,2086,10_14,2,73596.387
1831,2086,15_19,1,79134.004
1831,2086,15_19,2,75512.04
1831,2086,20_24,1,79816.611
1831,2086,20_24,2,76400.777
1831,2086,25_29,1,80688.486
1831,2086,25_29,2,77435.362
1831,2086,30_34,1,81993.094
1831,2086,30_34,2,78795.525
1831,2086,35_39,1,83439.58
1831,2086,35_39,2,80312.041
1831,2086,40_44,1,84931.844
1831,2086,40_44,2,81945.561
1831,2086,45_49,1,86034.11
1831,2086,45_49,2,83276.459
1831,2086,50_54,1,86310.569
1831,2086,50_54,2,83862.197
1831,2086,55_59,1,85190.996
1831,2086,55_59,2,83255.958
1831,2086,60_64,1,82754.06
1831,2086,60_64,2,81611.793
1831,2086,65_69,1,78991.832
1831,2086,65_69,2,78891.706
1831,2086,70_74,1,73660.553
1831,2086,70_74,2,75093.193
1831,2086,75_79,1,63622.742
1831,2086,75_79,2,67161.371
1831,2086,80_84,1,48493.815
1831,2086,80_84,2,54492.83
1831,2086,85_89,1,30712.565
1831,2086,85_89,2,37392.917
1831,2086,90_94,1,14829.785
1831,2086,90_94,2,19915.951
1831,2086,95_99,1,4717.428
1831,2086,95_99,2,7165.258
1831,2086,100plus,1,877.801
1831,2086,100plus,2,1617.788
1831,2087,0_4,1,72873.048
1831,2087,0_4,2,69335.533
1831,2087,5_9,1,74696.909
1831,2087,5_9,2,71127.936
1831,2087,10_14,1,76761.769
1831,2087,10_14,2,73144.78
1831,2087,15_19,1,78670.545
1831,2087,15_19,2,75060.388
1831,2087,20_24,1,79422.478
1831,2087,20_24,2,76016.288
1831,2087,25_29,1,80310.648
1831,2087,25_29,2,77061.011
1831,2087,30_34,1,81667.221
1831,2087,30_34,2,78477.633
1831,2087,35_39,1,83049.951
1831,2087,35_39,2,79930.702
1831,2087,40_44,1,84536.477
1831,2087,40_44,2,81554.066
1831,2087,45_49,1,85669.59
1831,2087,45_49,2,82922.977
1831,2087,50_54,1,86087.02
1831,2087,50_54,2,83662.984
1831,2087,55_59,1,85070.687
1831,2087,55_59,2,83182.63
1831,2087,60_64,1,82743.647
1831,2087,60_64,2,81661.461
1831,2087,65_69,1,78740.043
1831,2087,65_69,2,78721.654
1831,2087,70_74,1,73479.421
1831,2087,70_74,2,74949.395
1831,2087,75_79,1,64149.651
1831,2087,75_79,2,67561.571
1831,2087,80_84,1,48945.481
1831,2087,80_84,2,54686.88
1831,2087,85_89,1,31410.432
1831,2087,85_89,2,38058.51
1831,2087,90_94,1,15218.686
1831,2087,90_94,2,20351.676
1831,2087,95_99,1,4884.814
1831,2087,95_99,2,7380.98
1831,2087,100plus,1,927.178
1831,2087,100plus,2,1701.963
1831,2088,0_4,1,72455.521
1831,2088,0_4,2,68931.93
1831,2088,5_9,1,74248.451
1831,2088,5_9,2,70695.999
1831,2088,10_14,1,76301.068
1831,2088,10_14,2,72699.611
1831,2088,15_19,1,78205.133
1831,2088,15_19,2,74607.635
1831,2088,20_24,1,79013.562
1831,2088,20_24,2,75616.721
1831,2088,25_29,1,79942.39
1831,2088,25_29,2,76695.328
1831,2088,30_34,1,81343.573
1831,2088,30_34,2,78160.945
1831,2088,35_39,1,82681.787
1831,2088,35_39,2,79569.583
1831,2088,40_44,1,84139.654
1831,2088,40_44,2,81159.174
1831,2088,45_49,1,85303.707
1831,2088,45_49,2,82564.233
1831,2088,50_54,1,85832.814
1831,2088,50_54,2,83430.488
1831,2088,55_59,1,84946.424
1831,2088,55_59,2,83095.827
1831,2088,60_64,1,82676.78
1831,2088,60_64,2,81649.755
1831,2088,65_69,1,78594.575
1831,2088,65_69,2,78651.876
1831,2088,70_74,1,73283.251
1831,2088,70_74,2,74784.133
1831,2088,75_79,1,64529.382
1831,2088,75_79,2,67874.848
1831,2088,80_84,1,49431.934
1831,2088,80_84,2,54923.957
1831,2088,85_89,1,32077.888
1831,2088,85_89,2,38662.93
1831,2088,90_94,1,15605.1
1831,2088,90_94,2,20776.557
1831,2088,95_99,1,5057.535
1831,2088,95_99,2,7605.76
1831,2088,100plus,1,974.018
1831,2088,100plus,2,1779.304
1831,2089,0_4,1,72041.242
1831,2089,0_4,2,68532.675
1831,2089,5_9,1,73810.727
1831,2089,5_9,2,70273.136
1831,2089,10_14,1,75838.447
1831,2089,10_14,2,72253.442
1831,2089,15_19,1,77741.326
1831,2089,15_19,2,74156.992
1831,2089,20_24,1,78580.452
1831,2089,20_24,2,75193.304
1831,2089,25_29,1,79572.832
1831,2089,25_29,2,76329.293
1831,2089,30_34,1,81013.317
1831,2089,30_34,2,77835.383
1831,2089,35_39,1,82323.238
1831,2089,35_39,2,79218.077
1831,2089,40_44,1,83741.489
1831,2089,40_44,2,80761.541
1831,2089,45_49,1,84942.956
1831,2089,45_49,2,82208.64
1831,2089,50_54,1,85539.076
1831,2089,50_54,2,83154.531
1831,2089,55_59,1,84815.524
1831,2089,55_59,2,82994.133
1831,2089,60_64,1,82582.278
1831,2089,60_64,2,81604.811
1831,2089,65_69,1,78491.994
1831,2089,65_69,2,78618.043
1831,2089,70_74,1,73226.578
1831,2089,70_74,2,74763.681
1831,2089,75_79,1,64604.704
1831,2089,75_79,2,67923.203
1831,2089,80_84,1,49994.192
1831,2089,80_84,2,55271.094
1831,2089,85_89,1,32705.906
1831,2089,85_89,2,39183.315
1831,2089,90_94,1,15994.145
1831,2089,90_94,2,21197.352
1831,2089,95_99,1,5236.461
1831,2089,95_99,2,7837.297
1831,2089,100plus,1,1021.218
1831,2089,100plus,2,1855.499
1831,2090,0_4,1,71631.385
1831,2090,0_4,2,68137.981
1831,2090,5_9,1,73377.861
1831,2090,5_9,2,69853.505
1831,2090,10_14,1,75383.553
1831,2090,10_14,2,71816.193
1831,2090,15_19,1,77279.557
1831,2090,15_19,2,73707.803
1831,2090,20_24,1,78132.769
1831,2090,20_24,2,74757.074
1831,2090,25_29,1,79204.05
1831,2090,25_29,2,75964.34
1831,2090,30_34,1,80681.855
1831,2090,30_34,2,77507.402
1831,2090,35_39,1,81975.658
1831,2090,35_39,2,78876.182
1831,2090,40_44,1,83346.049
1831,2090,40_44,2,80367.86
1831,2090,45_49,1,84572.845
1831,2090,45_49,2,81841.019
1831,2090,50_54,1,85224.779
1831,2090,50_54,2,82853.848
1831,2090,55_59,1,84666.485
1831,2090,55_59,2,82866.114
1831,2090,60_64,1,82496.905
1831,2090,60_64,2,81563.852
1831,2090,65_69,1,78553.922
1831,2090,65_69,2,78737.335
1831,2090,70_74,1,73070.443
1831,2090,70_74,2,74660.56
1831,2090,75_79,1,64529.124
1831,2090,75_79,2,67845.859
1831,2090,80_84,1,50591.02
1831,2090,80_84,2,55686.547
1831,2090,85_89,1,33260.94
1831,2090,85_89,2,39592.102
1831,2090,90_94,1,16407.476
1831,2090,90_94,2,21638.147
1831,2090,95_99,1,5421.599
