subregion,time,age_group_5year,sex,population_percentage
911,2097,65_69,2,2.05
911,2097,70_74,1,1.316
911,2097,70_74,2,1.59
911,2097,75_79,1,0.857
911,2097,75_79,2,1.108
911,2097,80_84,1,0.452
911,2097,80_84,2,0.644
911,2097,85_89,1,0.175
911,2097,85_89,2,0.284
911,2097,90_94,1,0.043
911,2097,90_94,2,0.084
911,2097,95_99,1,0.006
911,2097,95_99,2,0.015
911,2097,100plus,1,0.0
911,2097,100plus,2,0.002
911,2098,0_4,1,3.839
911,2098,0_4,2,3.793
911,2098,5_9,1,3.824
911,2098,5_9,2,3.8
911,2098,10_14,1,3.836
911,2098,10_14,2,3.825
911,2098,15_19,1,3.823
911,2098,15_19,2,3.825
911,2098,20_24,1,3.781
911,2098,20_24,2,3.803
911,2098,25_29,1,3.72
911,2098,25_29,2,3.766
911,2098,30_34,1,3.628
911,2098,30_34,2,3.696
911,2098,35_39,1,3.489
911,2098,35_39,2,3.578
911,2098,40_44,1,3.34
911,2098,40_44,2,3.451
911,2098,45_49,1,3.152
911,2098,45_49,2,3.287
911,2098,50_54,1,2.91
911,2098,50_54,2,3.078
911,2098,55_59,1,2.604
911,2098,55_59,2,2.808
911,2098,60_64,1,2.241
911,2098,60_64,2,2.482
911,2098,65_69,1,1.809
911,2098,65_69,2,2.081
911,2098,70_74,1,1.34
911,2098,70_74,2,1.62
911,2098,75_79,1,0.875
911,2098,75_79,2,1.133
911,2098,80_84,1,0.465
911,2098,80_84,2,0.663
911,2098,85_89,1,0.181
911,2098,85_89,2,0.295
911,2098,90_94,1,0.044
911,2098,90_94,2,0.088
911,2098,95_99,1,0.006
911,2098,95_99,2,0.016
911,2098,100plus,1,0.0
911,2098,100plus,2,0.002
911,2099,0_4,1,3.807
911,2099,0_4,2,3.76
911,2099,5_9,1,3.796
911,2099,5_9,2,3.772
911,2099,10_14,1,3.809
911,2099,10_14,2,3.797
911,2099,15_19,1,3.799
911,2099,15_19,2,3.8
911,2099,20_24,1,3.758
911,2099,20_24,2,3.78
911,2099,25_29,1,3.704
911,2099,25_29,2,3.75
911,2099,30_34,1,3.618
911,2099,30_34,2,3.686
911,2099,35_39,1,3.486
911,2099,35_39,2,3.575
911,2099,40_44,1,3.337
911,2099,40_44,2,3.448
911,2099,45_49,1,3.154
911,2099,45_49,2,3.291
911,2099,50_54,1,2.924
911,2099,50_54,2,3.093
911,2099,55_59,1,2.622
911,2099,55_59,2,2.828
911,2099,60_64,1,2.263
911,2099,60_64,2,2.507
911,2099,65_69,1,1.836
911,2099,65_69,2,2.112
911,2099,70_74,1,1.364
911,2099,70_74,2,1.65
911,2099,75_79,1,0.894
911,2099,75_79,2,1.159
911,2099,80_84,1,0.478
911,2099,80_84,2,0.682
911,2099,85_89,1,0.187
911,2099,85_89,2,0.306
911,2099,90_94,1,0.046
911,2099,90_94,2,0.093
911,2099,95_99,1,0.007
911,2099,95_99,2,0.017
911,2099,100plus,1,0.001
911,2099,100plus,2,0.002
911,2100,0_4,1,3.775
911,2100,0_4,2,3.728
911,2100,5_9,1,3.77
911,2100,5_9,2,3.746
911,2100,10_14,1,3.781
911,2100,10_14,2,3.769
911,2100,15_19,1,3.776
911,2100,15_19,2,3.777
911,2100,20_24,1,3.736
911,2100,20_24,2,3.758
911,2100,25_29,1,3.688
911,2100,25_29,2,3.734
911,2100,30_34,1,3.607
911,2100,30_34,2,3.674
911,2100,35_39,1,3.483
911,2100,35_39,2,3.572
911,2100,40_44,1,3.335
911,2100,40_44,2,3.447
911,2100,45_49,1,3.158
911,2100,45_49,2,3.295
911,2100,50_54,1,2.935
911,2100,50_54,2,3.105
911,2100,55_59,1,2.639
911,2100,55_59,2,2.847
911,2100,60_64,1,2.285
911,2100,60_64,2,2.532
911,2100,65_69,1,1.862
911,2100,65_69,2,2.143
911,2100,70_74,1,1.389
911,2100,70_74,2,1.681
911,2100,75_79,1,0.912
911,2100,75_79,2,1.184
911,2100,80_84,1,0.491
911,2100,80_84,2,0.702
911,2100,85_89,1,0.194
911,2100,85_89,2,0.317
911,2100,90_94,1,0.048
911,2100,90_94,2,0.097
911,2100,95_99,1,0.007
911,2100,95_99,2,0.018
911,2100,100plus,1,0.001
911,2100,100plus,2,0.002
912,1950,0_4,1,8.831
912,1950,0_4,2,8.387
912,1950,5_9,1,6.148
912,1950,5_9,2,5.947
912,1950,10_14,1,5.591
912,1950,10_14,2,5.397
912,1950,15_19,1,5.339
912,1950,15_19,2,5.11
912,1950,20_24,1,4.688
912,1950,20_24,2,4.59
912,1950,25_29,1,3.925
912,1950,25_29,2,3.869
912,1950,30_34,1,3.238
912,1950,30_34,2,3.195
912,1950,35_39,1,2.718
912,1950,35_39,2,2.685
912,1950,40_44,1,2.404
912,1950,40_44,2,2.415
912,1950,45_49,1,2.028
912,1950,45_49,2,2.046
912,1950,50_54,1,1.719
912,1950,50_54,2,1.757
912,1950,55_59,1,1.33
912,1950,55_59,2,1.366
912,1950,60_64,1,1.014
912,1950,60_64,2,1.068
912,1950,65_69,1,0.729
912,1950,65_69,2,0.767
912,1950,70_74,1,0.443
912,1950,70_74,2,0.517
912,1950,75_79,1,0.213
912,1950,75_79,2,0.246
912,1950,80_84,1,0.091
912,1950,80_84,2,0.104
912,1950,85_89,1,0.025
912,1950,85_89,2,0.035
912,1950,90_94,1,0.008
912,1950,90_94,2,0.013
912,1950,95_99,1,0.001
912,1950,95_99,2,0.003
912,1950,100plus,1,0.0
912,1950,100plus,2,0.0
912,1951,0_4,1,8.943
912,1951,0_4,2,8.498
912,1951,5_9,1,6.255
912,1951,5_9,2,6.033
912,1951,10_14,1,5.473
912,1951,10_14,2,5.293
912,1951,15_19,1,5.254
912,1951,15_19,2,5.03
912,1951,20_24,1,4.679
912,1951,20_24,2,4.571
912,1951,25_29,1,3.939
912,1951,25_29,2,3.888
912,1951,30_34,1,3.255
912,1951,30_34,2,3.218
912,1951,35_39,1,2.706
912,1951,35_39,2,2.675
912,1951,40_44,1,2.38
912,1951,40_44,2,2.392
912,1951,45_49,1,2.017
912,1951,45_49,2,2.042
912,1951,50_54,1,1.707
912,1951,50_54,2,1.752
912,1951,55_59,1,1.333
912,1951,55_59,2,1.379
912,1951,60_64,1,1.007
912,1951,60_64,2,1.068
912,1951,65_69,1,0.726
912,1951,65_69,2,0.77
912,1951,70_74,1,0.448
912,1951,70_74,2,0.519
912,1951,75_79,1,0.217
912,1951,75_79,2,0.256
912,1951,80_84,1,0.09
912,1951,80_84,2,0.104
912,1951,85_89,1,0.025
912,1951,85_89,2,0.034
912,1951,90_94,1,0.006
912,1951,90_94,2,0.012
912,1951,95_99,1,0.001
912,1951,95_99,2,0.002
912,1951,100plus,1,0.0
912,1951,100plus,2,0.0
912,1952,0_4,1,9.025
912,1952,0_4,2,8.587
912,1952,5_9,1,6.409
912,1952,5_9,2,6.157
912,1952,10_14,1,5.367
912,1952,10_14,2,5.197
912,1952,15_19,1,5.155
912,1952,15_19,2,4.944
912,1952,20_24,1,4.665
912,1952,20_24,2,4.538
912,1952,25_29,1,3.95
912,1952,25_29,2,3.906
912,1952,30_34,1,3.271
912,1952,30_34,2,3.239
912,1952,35_39,1,2.701
912,1952,35_39,2,2.674
912,1952,40_44,1,2.348
912,1952,40_44,2,2.358
912,1952,45_49,1,2.011
912,1952,45_49,2,2.044
912,1952,50_54,1,1.688
912,1952,50_54,2,1.737
912,1952,55_59,1,1.341
912,1952,55_59,2,1.396
912,1952,60_64,1,1.0
912,1952,60_64,2,1.065
912,1952,65_69,1,0.72
912,1952,65_69,2,0.774
912,1952,70_74,1,0.453
912,1952,70_74,2,0.517
912,1952,75_79,1,0.223
912,1952,75_79,2,0.269
912,1952,80_84,1,0.088
912,1952,80_84,2,0.104
912,1952,85_89,1,0.026
912,1952,85_89,2,0.034
912,1952,90_94,1,0.005
912,1952,90_94,2,0.01
912,1952,95_99,1,0.001
912,1952,95_99,2,0.002
912,1952,100plus,1,0.0
912,1952,100plus,2,0.0
912,1953,0_4,1,9.094
912,1953,0_4,2,8.671
912,1953,5_9,1,6.577
912,1953,5_9,2,6.287
912,1953,10_14,1,5.293
912,1953,10_14,2,5.126
912,1953,15_19,1,5.043
912,1953,15_19,2,4.85
912,1953,20_24,1,4.64
912,1953,20_24,2,4.491
912,1953,25_29,1,3.957
912,1953,25_29,2,3.916
912,1953,30_34,1,3.286
912,1953,30_34,2,3.258
912,1953,35_39,1,2.701
912,1953,35_39,2,2.678
912,1953,40_44,1,2.314
912,1953,40_44,2,2.319
912,1953,45_49,1,2.006
912,1953,45_49,2,2.047
912,1953,50_54,1,1.666
912,1953,50_54,2,1.718
912,1953,55_59,1,1.348
912,1953,55_59,2,1.412
912,1953,60_64,1,0.995
912,1953,60_64,2,1.062
912,1953,65_69,1,0.715
912,1953,65_69,2,0.779
912,1953,70_74,1,0.457
912,1953,70_74,2,0.514
912,1953,75_79,1,0.228
912,1953,75_79,2,0.281
912,1953,80_84,1,0.087
912,1953,80_84,2,0.104
912,1953,85_89,1,0.026
912,1953,85_89,2,0.034
912,1953,90_94,1,0.005
912,1953,90_94,2,0.009
912,1953,95_99,1,0.001
912,1953,95_99,2,0.002
912,1953,100plus,1,0.0
912,1953,100plus,2,0.0
912,1954,0_4,1,9.154
912,1954,0_4,2,8.754
912,1954,5_9,1,6.737
912,1954,5_9,2,6.405
912,1954,10_14,1,5.27
912,1954,10_14,2,5.1
912,1954,15_19,1,4.923
912,1954,15_19,2,4.747
912,1954,20_24,1,4.596
912,1954,20_24,2,4.434
912,1954,25_29,1,3.956
912,1954,25_29,2,3.916
912,1954,30_34,1,3.295
912,1954,30_34,2,3.272
912,1954,35_39,1,2.706
912,1954,35_39,2,2.689
912,1954,40_44,1,2.285
912,1954,40_44,2,2.287
912,1954,45_49,1,1.996
912,1954,45_49,2,2.043
912,1954,50_54,1,1.647
912,1954,50_54,2,1.703
912,1954,55_59,1,1.349
912,1954,55_59,2,1.422
912,1954,60_64,1,0.993
912,1954,60_64,2,1.064
912,1954,65_69,1,0.709
912,1954,65_69,2,0.783
912,1954,70_74,1,0.459
912,1954,70_74,2,0.513
912,1954,75_79,1,0.234
912,1954,75_79,2,0.289
912,1954,80_84,1,0.088
912,1954,80_84,2,0.107
912,1954,85_89,1,0.026
912,1954,85_89,2,0.034
912,1954,90_94,1,0.005
912,1954,90_94,2,0.008
912,1954,95_99,1,0.001
912,1954,95_99,2,0.002
912,1954,100plus,1,0.0
912,1954,100plus,2,0.0
912,1955,0_4,1,9.202
912,1955,0_4,2,8.812
912,1955,5_9,1,6.886
912,1955,5_9,2,6.529
912,1955,10_14,1,5.304
912,1955,10_14,2,5.123
912,1955,15_19,1,4.805
912,1955,15_19,2,4.645
912,1955,20_24,1,4.526
912,1955,20_24,2,4.366
912,1955,25_29,1,3.942
912,1955,25_29,2,3.902
912,1955,30_34,1,3.298
912,1955,30_34,2,3.281
912,1955,35_39,1,2.713
912,1955,35_39,2,2.704
912,1955,40_44,1,2.263
912,1955,40_44,2,2.265
912,1955,45_49,1,1.978
912,1955,45_49,2,2.029
912,1955,50_54,1,1.631
912,1955,50_54,2,1.693
912,1955,55_59,1,1.343
912,1955,55_59,2,1.424
912,1955,60_64,1,0.994
912,1955,60_64,2,1.07
912,1955,65_69,1,0.705
912,1955,65_69,2,0.786
912,1955,70_74,1,0.459
912,1955,70_74,2,0.515
912,1955,75_79,1,0.238
912,1955,75_79,2,0.294
912,1955,80_84,1,0.09
912,1955,80_84,2,0.111
912,1955,85_89,1,0.026
912,1955,85_89,2,0.034
912,1955,90_94,1,0.005
912,1955,90_94,2,0.007
912,1955,95_99,1,0.001
912,1955,95_99,2,0.002
912,1955,100plus,1,0.0
912,1955,100plus,2,0.0
912,1956,0_4,1,9.236
912,1956,0_4,2,8.844
912,1956,5_9,1,7.011
912,1956,5_9,2,6.648
912,1956,10_14,1,5.394
912,1956,10_14,2,5.195
912,1956,15_19,1,4.699
912,1956,15_19,2,4.55
912,1956,20_24,1,4.44
912,1956,20_24,2,4.289
912,1956,25_29,1,3.921
912,1956,25_29,2,3.877
912,1956,30_34,1,3.298
912,1956,30_34,2,3.29
912,1956,35_39,1,2.719
912,1956,35_39,2,2.718
912,1956,40_44,1,2.247
912,1956,40_44,2,2.252
912,1956,45_49,1,1.954
912,1956,45_49,2,2.006
912,1956,50_54,1,1.62
912,1956,50_54,2,1.687
912,1956,55_59,1,1.331
912,1956,55_59,2,1.418
912,1956,60_64,1,0.996
912,1956,60_64,2,1.078
912,1956,65_69,1,0.701
912,1956,65_69,2,0.785
912,1956,70_74,1,0.458
912,1956,70_74,2,0.517
912,1956,75_79,1,0.241
912,1956,75_79,2,0.296
912,1956,80_84,1,0.092
912,1956,80_84,2,0.117
912,1956,85_89,1,0.026
912,1956,85_89,2,0.034
912,1956,90_94,1,0.005
912,1956,90_94,2,0.007
912,1956,95_99,1,0.001
912,1956,95_99,2,0.001
912,1956,100plus,1,0.0
912,1956,100plus,2,0.0
912,1957,0_4,1,9.258
912,1957,0_4,2,8.864
912,1957,5_9,1,7.11
912,1957,5_9,2,6.749
912,1957,10_14,1,5.524
912,1957,10_14,2,5.298
912,1957,15_19,1,4.603
912,1957,15_19,2,4.463
912,1957,20_24,1,4.346
912,1957,20_24,2,4.209
912,1957,25_29,1,3.896
912,1957,25_29,2,3.843
912,1957,30_34,1,3.297
912,1957,30_34,2,3.3
912,1957,35_39,1,2.725
912,1957,35_39,2,2.731
912,1957,40_44,1,2.238
912,1957,40_44,2,2.247
912,1957,45_49,1,1.925
912,1957,45_49,2,1.974
912,1957,50_54,1,1.613
912,1957,50_54,2,1.687
912,1957,55_59,1,1.315
912,1957,55_59,2,1.404
912,1957,60_64,1,1.001
912,1957,60_64,2,1.09
912,1957,65_69,1,0.697
912,1957,65_69,2,0.783
912,1957,70_74,1,0.456
912,1957,70_74,2,0.52
912,1957,75_79,1,0.245
912,1957,75_79,2,0.296
912,1957,80_84,1,0.095
912,1957,80_84,2,0.123
912,1957,85_89,1,0.026
912,1957,85_89,2,0.034
912,1957,90_94,1,0.005
912,1957,90_94,2,0.007
912,1957,95_99,1,0.0
912,1957,95_99,2,0.001
912,1957,100plus,1,0.0
912,1957,100plus,2,0.0
912,1958,0_4,1,9.268
912,1958,0_4,2,8.871
912,1958,5_9,1,7.2
912,1958,5_9,2,6.846
912,1958,10_14,1,5.667
912,1958,10_14,2,5.408
912,1958,15_19,1,4.531
912,1958,15_19,2,4.398
912,1958,20_24,1,4.239
912,1958,20_24,2,4.124
912,1958,25_29,1,3.863
912,1958,25_29,2,3.8
912,1958,30_34,1,3.293
912,1958,30_34,2,3.307
912,1958,35_39,1,2.731
912,1958,35_39,2,2.745
912,1958,40_44,1,2.233
912,1958,40_44,2,2.249
912,1958,45_49,1,1.895
912,1958,45_49,2,1.94
912,1958,50_54,1,1.609
912,1958,50_54,2,1.689
912,1958,55_59,1,1.298
912,1958,55_59,2,1.389
912,1958,60_64,1,1.008
912,1958,60_64,2,1.104
912,1958,65_69,1,0.694
912,1958,65_69,2,0.781
912,1958,70_74,1,0.452
912,1958,70_74,2,0.524
912,1958,75_79,1,0.248
912,1958,75_79,2,0.295
912,1958,80_84,1,0.098
912,1958,80_84,2,0.129
912,1958,85_89,1,0.026
912,1958,85_89,2,0.035
912,1958,90_94,1,0.005
912,1958,90_94,2,0.007
912,1958,95_99,1,0.0
912,1958,95_99,2,0.001
912,1958,100plus,1,0.0
912,1958,100plus,2,0.0
912,1959,0_4,1,9.262
912,1959,0_4,2,8.863
912,1959,5_9,1,7.282
912,1959,5_9,2,6.944
912,1959,10_14,1,5.808
912,1959,10_14,2,5.512
912,1959,15_19,1,4.505
912,1959,15_19,2,4.371
912,1959,20_24,1,4.128
912,1959,20_24,2,4.033
912,1959,25_29,1,3.816
912,1959,25_29,2,3.75
912,1959,30_34,1,3.285
912,1959,30_34,2,3.305
912,1959,35_39,1,2.734
912,1959,35_39,2,2.755
912,1959,40_44,1,2.234
912,1959,40_44,2,2.256
912,1959,45_49,1,1.87
912,1959,45_49,2,1.913
912,1959,50_54,1,1.601
912,1959,50_54,2,1.685
912,1959,55_59,1,1.284
912,1959,55_59,2,1.377
912,1959,60_64,1,1.009
912,1959,60_64,2,1.111
912,1959,65_69,1,0.694
912,1959,65_69,2,0.782
912,1959,70_74,1,0.449
912,1959,70_74,2,0.527
912,1959,75_79,1,0.249
912,1959,75_79,2,0.295
912,1959,80_84,1,0.101
912,1959,80_84,2,0.133
912,1959,85_89,1,0.027
912,1959,85_89,2,0.036
912,1959,90_94,1,0.005
912,1959,90_94,2,0.007
912,1959,95_99,1,0.0
912,1959,95_99,2,0.001
912,1959,100plus,1,0.0
912,1959,100plus,2,0.0
912,1960,0_4,1,9.244
912,1960,0_4,2,8.842
912,1960,5_9,1,7.35
912,1960,5_9,2,7.018
912,1960,10_14,1,5.936
912,1960,10_14,2,5.617
912,1960,15_19,1,4.53
912,1960,15_19,2,4.388
912,1960,20_24,1,4.025
912,1960,20_24,2,3.942
912,1960,25_29,1,3.757
912,1960,25_29,2,3.691
912,1960,30_34,1,3.274
912,1960,30_34,2,3.293
912,1960,35_39,1,2.735
912,1960,35_39,2,2.762
912,1960,40_44,1,2.239
912,1960,40_44,2,2.268
912,1960,45_49,1,1.853
912,1960,45_49,2,1.893
912,1960,50_54,1,1.588
912,1960,50_54,2,1.673
912,1960,55_59,1,1.274
912,1960,55_59,2,1.369
912,1960,60_64,1,1.006
912,1960,60_64,2,1.113
912,1960,65_69,1,0.696
912,1960,65_69,2,0.787
912,1960,70_74,1,0.447
912,1960,70_74,2,0.528
912,1960,75_79,1,0.25
912,1960,75_79,2,0.297
912,1960,80_84,1,0.103
912,1960,80_84,2,0.136
912,1960,85_89,1,0.028
912,1960,85_89,2,0.038
912,1960,90_94,1,0.005
912,1960,90_94,2,0.007
912,1960,95_99,1,0.0
912,1960,95_99,2,0.001
912,1960,100plus,1,0.0
912,1960,100plus,2,0.0
912,1961,0_4,1,9.227
912,1961,0_4,2,8.82
912,1961,5_9,1,7.401
912,1961,5_9,2,7.052
912,1961,10_14,1,6.027
912,1961,10_14,2,5.7
912,1961,15_19,1,4.592
912,1961,15_19,2,4.442
912,1961,20_24,1,3.931
912,1961,20_24,2,3.863
912,1961,25_29,1,3.691
912,1961,25_29,2,3.633
912,1961,30_34,1,3.264
912,1961,30_34,2,3.275
912,1961,35_39,1,2.742
912,1961,35_39,2,2.77
912,1961,40_44,1,2.247
912,1961,40_44,2,2.276
912,1961,45_49,1,1.844
912,1961,45_49,2,1.879
912,1961,50_54,1,1.572
912,1961,50_54,2,1.651
912,1961,55_59,1,1.27
912,1961,55_59,2,1.365
912,1961,60_64,1,1.001
912,1961,60_64,2,1.107
912,1961,65_69,1,0.703
912,1961,65_69,2,0.798
912,1961,70_74,1,0.448
912,1961,70_74,2,0.532
912,1961,75_79,1,0.251
912,1961,75_79,2,0.301
912,1961,80_84,1,0.105
912,1961,80_84,2,0.137
912,1961,85_89,1,0.029
912,1961,85_89,2,0.04
912,1961,90_94,1,0.005
912,1961,90_94,2,0.007
912,1961,95_99,1,0.0
912,1961,95_99,2,0.001
912,1961,100plus,1,0.0
912,1961,100plus,2,0.0
912,1962,0_4,1,9.223
912,1962,0_4,2,8.807
912,1962,5_9,1,7.432
912,1962,5_9,2,7.06
912,1962,10_14,1,6.084
912,1962,10_14,2,5.748
912,1962,15_19,1,4.682
912,1962,15_19,2,4.522
912,1962,20_24,1,3.847
912,1962,20_24,2,3.794
912,1962,25_29,1,3.623
912,1962,25_29,2,3.579
912,1962,30_34,1,3.257
912,1962,30_34,2,3.254
912,1962,35_39,1,2.752
912,1962,35_39,2,2.778
912,1962,40_44,1,2.257
912,1962,40_44,2,2.282
912,1962,45_49,1,1.841
912,1962,45_49,2,1.869
912,1962,50_54,1,1.554
912,1962,50_54,2,1.619
912,1962,55_59,1,1.272
912,1962,55_59,2,1.364
912,1962,60_64,1,0.994
912,1962,60_64,2,1.097
912,1962,65_69,1,0.712
912,1962,65_69,2,0.811
912,1962,70_74,1,0.452
912,1962,70_74,2,0.54
912,1962,75_79,1,0.254
912,1962,75_79,2,0.308
912,1962,80_84,1,0.108
912,1962,80_84,2,0.139
912,1962,85_89,1,0.03
912,1962,85_89,2,0.042
912,1962,90_94,1,0.005
912,1962,90_94,2,0.007
912,1962,95_99,1,0.0
912,1962,95_99,2,0.001
912,1962,100plus,1,0.0
912,1962,100plus,2,0.0
912,1963,0_4,1,9.231
912,1963,0_4,2,8.808
912,1963,5_9,1,7.447
912,1963,5_9,2,7.058
912,1963,10_14,1,6.131
912,1963,10_14,2,5.784
912,1963,15_19,1,4.784
912,1963,15_19,2,4.607
912,1963,20_24,1,3.782
912,1963,20_24,2,3.743
912,1963,25_29,1,3.546
912,1963,25_29,2,3.52
912,1963,30_34,1,3.242
912,1963,30_34,2,3.228
912,1963,35_39,1,2.76
912,1963,35_39,2,2.782
912,1963,40_44,1,2.269
912,1963,40_44,2,2.29
912,1963,45_49,1,1.839
912,1963,45_49,2,1.861
912,1963,50_54,1,1.536
912,1963,50_54,2,1.587
912,1963,55_59,1,1.271
912,1963,55_59,2,1.36
912,1963,60_64,1,0.989
912,1963,60_64,2,1.088
912,1963,65_69,1,0.719
912,1963,65_69,2,0.818
912,1963,70_74,1,0.458
912,1963,70_74,2,0.548
912,1963,75_79,1,0.257
912,1963,75_79,2,0.316
912,1963,80_84,1,0.11
912,1963,80_84,2,0.14
912,1963,85_89,1,0.031
912,1963,85_89,2,0.044
912,1963,90_94,1,0.005
912,1963,90_94,2,0.008
912,1963,95_99,1,0.0
912,1963,95_99,2,0.001
912,1963,100plus,1,0.0
912,1963,100plus,2,0.0
912,1964,0_4,1,9.244
912,1964,0_4,2,8.813
912,1964,5_9,1,7.448
912,1964,5_9,2,7.048
912,1964,10_14,1,6.174
912,1964,10_14,2,5.816
912,1964,15_19,1,4.881
912,1964,15_19,2,4.681
912,1964,20_24,1,3.751
912,1964,20_24,2,3.723
912,1964,25_29,1,3.464
912,1964,25_29,2,3.453
912,1964,30_34,1,3.217
912,1964,30_34,2,3.198
912,1964,35_39,1,2.766
912,1964,35_39,2,2.78
912,1964,40_44,1,2.281
912,1964,40_44,2,2.298
912,1964,45_49,1,1.84
912,1964,45_49,2,1.857
912,1964,50_54,1,1.522
912,1964,50_54,2,1.561
912,1964,55_59,1,1.267
912,1964,55_59,2,1.347
912,1964,60_64,1,0.987
912,1964,60_64,2,1.085
912,1964,65_69,1,0.722
912,1964,65_69,2,0.818
912,1964,70_74,1,0.465
912,1964,70_74,2,0.558
912,1964,75_79,1,0.261
912,1964,75_79,2,0.325
912,1964,80_84,1,0.113
912,1964,80_84,2,0.144
912,1964,85_89,1,0.032
912,1964,85_89,2,0.046
912,1964,90_94,1,0.005
912,1964,90_94,2,0.008
912,1964,95_99,1,0.0
912,1964,95_99,2,0.001
912,1964,100plus,1,0.0
912,1964,100plus,2,0.0
912,1965,0_4,1,9.241
912,1965,0_4,2,8.805
912,1965,5_9,1,7.452
912,1965,5_9,2,7.047
912,1965,10_14,1,6.225
912,1965,10_14,2,5.849
912,1965,15_19,1,4.962
912,1965,15_19,2,4.737
912,1965,20_24,1,3.761
912,1965,20_24,2,3.735
912,1965,25_29,1,3.382
912,1965,25_29,2,3.381
912,1965,30_34,1,3.178
912,1965,30_34,2,3.16
912,1965,35_39,1,2.768
912,1965,35_39,2,2.772
912,1965,40_44,1,2.292
912,1965,40_44,2,2.305
912,1965,45_49,1,1.846
912,1965,45_49,2,1.858
912,1965,50_54,1,1.513
912,1965,50_54,2,1.542
912,1965,55_59,1,1.258
912,1965,55_59,2,1.329
912,1965,60_64,1,0.987
912,1965,60_64,2,1.085
912,1965,65_69,1,0.72
912,1965,65_69,2,0.812
912,1965,70_74,1,0.472
912,1965,70_74,2,0.566
912,1965,75_79,1,0.266
912,1965,75_79,2,0.335
912,1965,80_84,1,0.116
912,1965,80_84,2,0.148
912,1965,85_89,1,0.033
912,1965,85_89,2,0.046
912,1965,90_94,1,0.006
912,1965,90_94,2,0.009
912,1965,95_99,1,0.0
912,1965,95_99,2,0.001
912,1965,100plus,1,0.0
912,1965,100plus,2,0.0
912,1966,0_4,1,9.213
912,1966,0_4,2,8.776
912,1966,5_9,1,7.469
912,1966,5_9,2,7.066
912,1966,10_14,1,6.286
912,1966,10_14,2,5.896
912,1966,15_19,1,5.029
912,1966,15_19,2,4.781
912,1966,20_24,1,3.811
912,1966,20_24,2,3.78
912,1966,25_29,1,3.296
912,1966,25_29,2,3.307
912,1966,30_34,1,3.123
912,1966,30_34,2,3.112
912,1966,35_39,1,2.761
912,1966,35_39,2,2.761
912,1966,40_44,1,2.3
912,1966,40_44,2,2.313
912,1966,45_49,1,1.852
912,1966,45_49,2,1.867
912,1966,50_54,1,1.504
912,1966,50_54,2,1.53
912,1966,55_59,1,1.245
912,1966,55_59,2,1.311
912,1966,60_64,1,0.984
912,1966,60_64,2,1.083
912,1966,65_69,1,0.717
912,1966,65_69,2,0.809
912,1966,70_74,1,0.474
912,1966,70_74,2,0.569
912,1966,75_79,1,0.268
912,1966,75_79,2,0.34
912,1966,80_84,1,0.118
912,1966,80_84,2,0.152
912,1966,85_89,1,0.033
912,1966,85_89,2,0.047
912,1966,90_94,1,0.006
912,1966,90_94,2,0.009
912,1966,95_99,1,0.0
912,1966,95_99,2,0.001
912,1966,100plus,1,0.0
912,1966,100plus,2,0.0
912,1967,0_4,1,9.163
912,1967,0_4,2,8.729
912,1967,5_9,1,7.499
912,1967,5_9,2,7.102
912,1967,10_14,1,6.335
912,1967,10_14,2,5.947
912,1967,15_19,1,5.094
912,1967,15_19,2,4.822
912,1967,20_24,1,3.897
912,1967,20_24,2,3.851
912,1967,25_29,1,3.215
912,1967,25_29,2,3.238
912,1967,30_34,1,3.058
912,1967,30_34,2,3.056
912,1967,35_39,1,2.747
912,1967,35_39,2,2.746
912,1967,40_44,1,2.304
912,1967,40_44,2,2.32
912,1967,45_49,1,1.861
912,1967,45_49,2,1.882
912,1967,50_54,1,1.494
912,1967,50_54,2,1.524
912,1967,55_59,1,1.228
912,1967,55_59,2,1.295
912,1967,60_64,1,0.976
912,1967,60_64,2,1.077
912,1967,65_69,1,0.713
912,1967,65_69,2,0.81
912,1967,70_74,1,0.472
912,1967,70_74,2,0.567
912,1967,75_79,1,0.266
912,1967,75_79,2,0.341
912,1967,80_84,1,0.118
912,1967,80_84,2,0.155
912,1967,85_89,1,0.034
912,1967,85_89,2,0.048
912,1967,90_94,1,0.006
912,1967,90_94,2,0.01
912,1967,95_99,1,0.0
912,1967,95_99,2,0.001
912,1967,100plus,1,0.0
912,1967,100plus,2,0.0
912,1968,0_4,1,9.099
912,1968,0_4,2,8.667
912,1968,5_9,1,7.533
912,1968,5_9,2,7.141
912,1968,10_14,1,6.367
912,1968,10_14,2,5.983
912,1968,15_19,1,5.161
912,1968,15_19,2,4.87
912,1968,20_24,1,3.999
912,1968,20_24,2,3.929
912,1968,25_29,1,3.157
912,1968,25_29,2,3.189
912,1968,30_34,1,2.986
912,1968,30_34,2,2.996
912,1968,35_39,1,2.727
912,1968,35_39,2,2.726
912,1968,40_44,1,2.307
912,1968,40_44,2,2.325
912,1968,45_49,1,1.872
912,1968,45_49,2,1.899
912,1968,50_54,1,1.486
912,1968,50_54,2,1.52
912,1968,55_59,1,1.212
912,1968,55_59,2,1.278
912,1968,60_64,1,0.968
912,1968,60_64,2,1.07
912,1968,65_69,1,0.708
912,1968,65_69,2,0.813
912,1968,70_74,1,0.469
912,1968,70_74,2,0.564
912,1968,75_79,1,0.264
912,1968,75_79,2,0.341
912,1968,80_84,1,0.118
912,1968,80_84,2,0.157
