sdg_region,time,age_group_5year,population_percentage
1831,2025,100plus,0.002
1831,2026,0_4,8.605
1831,2026,5_9,8.647
1831,2026,10_14,8.84
1831,2026,15_19,8.878
1831,2026,20_24,8.675
1831,2026,25_29,8.346
1831,2026,30_34,7.945
1831,2026,35_39,7.493
1831,2026,40_44,6.857
1831,2026,45_49,5.828
1831,2026,50_54,4.999
1831,2026,55_59,4.234
1831,2026,60_64,3.524
1831,2026,65_69,2.804
1831,2026,70_74,2.032
1831,2026,75_79,1.23
1831,2026,80_84,0.645
1831,2026,85_89,0.299
1831,2026,90_94,0.098
1831,2026,95_99,0.019
1831,2026,100plus,0.002
1831,2027,0_4,8.504
1831,2027,5_9,8.518
1831,2027,10_14,8.701
1831,2027,15_19,8.81
1831,2027,20_24,8.574
1831,2027,25_29,8.33
1831,2027,30_34,7.926
1831,2027,35_39,7.488
1831,2027,40_44,6.936
1831,2027,45_49,5.943
1831,2027,50_54,5.067
1831,2027,55_59,4.297
1831,2027,60_64,3.567
1831,2027,65_69,2.856
1831,2027,70_74,2.088
1831,2027,75_79,1.294
1831,2027,80_84,0.668
1831,2027,85_89,0.306
1831,2027,90_94,0.103
1831,2027,95_99,0.021
1831,2027,100plus,0.002
1831,2028,0_4,8.401
1831,2028,5_9,8.403
1831,2028,10_14,8.565
1831,2028,15_19,8.73
1831,2028,20_24,8.487
1831,2028,25_29,8.308
1831,2028,30_34,7.905
1831,2028,35_39,7.487
1831,2028,40_44,6.991
1831,2028,45_49,6.068
1831,2028,50_54,5.135
1831,2028,55_59,4.361
1831,2028,60_64,3.614
1831,2028,65_69,2.906
1831,2028,70_74,2.141
1831,2028,75_79,1.361
1831,2028,80_84,0.693
1831,2028,85_89,0.313
1831,2028,90_94,0.108
1831,2028,95_99,0.022
1831,2028,100plus,0.003
1831,2029,0_4,8.298
1831,2029,5_9,8.296
1831,2029,10_14,8.45
1831,2029,15_19,8.616
1831,2029,20_24,8.42
1831,2029,25_29,8.274
1831,2029,30_34,7.885
1831,2029,35_39,7.486
1831,2029,40_44,7.023
1831,2029,45_49,6.196
1831,2029,50_54,5.209
1831,2029,55_59,4.428
1831,2029,60_64,3.665
1831,2029,65_69,2.955
1831,2029,70_74,2.192
1831,2029,75_79,1.423
1831,2029,80_84,0.725
1831,2029,85_89,0.322
1831,2029,90_94,0.112
1831,2029,95_99,0.023
1831,2029,100plus,0.003
1831,2030,0_4,8.2
1831,2030,5_9,8.208
1831,2030,10_14,8.331
1831,2030,15_19,8.486
1831,2030,20_24,8.368
1831,2030,25_29,8.218
1831,2030,30_34,7.871
1831,2030,35_39,7.488
1831,2030,40_44,7.039
1831,2030,45_49,6.313
1831,2030,50_54,5.301
1831,2030,55_59,4.496
1831,2030,60_64,3.72
1831,2030,65_69,3.0
1831,2030,70_74,2.241
1831,2030,75_79,1.477
1831,2030,80_84,0.767
1831,2030,85_89,0.333
1831,2030,90_94,0.116
1831,2030,95_99,0.025
1831,2030,100plus,0.003
1831,2031,0_4,8.107
1831,2031,5_9,8.128
1831,2031,10_14,8.2
1831,2031,15_19,8.368
1831,2031,20_24,8.319
1831,2031,25_29,8.142
1831,2031,30_34,7.868
1831,2031,35_39,7.488
1831,2031,40_44,7.044
1831,2031,45_49,6.415
1831,2031,50_54,5.407
1831,2031,55_59,4.564
1831,2031,60_64,3.781
1831,2031,65_69,3.044
1831,2031,70_74,2.291
1831,2031,75_79,1.527
1831,2031,80_84,0.811
1831,2031,85_89,0.346
1831,2031,90_94,0.119
1831,2031,95_99,0.026
1831,2031,100plus,0.003
1831,2032,0_4,8.016
1831,2032,5_9,8.044
1831,2032,10_14,8.088
1831,2032,15_19,8.246
1831,2032,20_24,8.267
1831,2032,25_29,8.061
1831,2032,30_34,7.867
1831,2032,35_39,7.482
1831,2032,40_44,7.05
1831,2032,45_49,6.499
1831,2032,50_54,5.522
1831,2032,55_59,4.635
1831,2032,60_64,3.846
1831,2032,65_69,3.089
1831,2032,70_74,2.341
1831,2032,75_79,1.575
1831,2032,80_84,0.857
1831,2032,85_89,0.36
1831,2032,90_94,0.122
1831,2032,95_99,0.028
1831,2032,100plus,0.004
1831,2033,0_4,7.927
1831,2033,5_9,7.957
1831,2033,10_14,7.989
1831,2033,15_19,8.127
1831,2033,20_24,8.203
1831,2033,25_29,7.991
1831,2033,30_34,7.859
1831,2033,35_39,7.473
1831,2033,40_44,7.059
1831,2033,45_49,6.56
1831,2033,50_54,5.647
1831,2033,55_59,4.705
1831,2033,60_64,3.911
1831,2033,65_69,3.138
1831,2033,70_74,2.39
1831,2033,75_79,1.622
1831,2033,80_84,0.906
1831,2033,85_89,0.376
1831,2033,90_94,0.126
1831,2033,95_99,0.029
1831,2033,100plus,0.004
1831,2034,0_4,7.841
1831,2034,5_9,7.871
1831,2034,10_14,7.897
1831,2034,15_19,8.028
1831,2034,20_24,8.105
1831,2034,25_29,7.939
1831,2034,30_34,7.838
1831,2034,35_39,7.465
1831,2034,40_44,7.069
1831,2034,45_49,6.6
1831,2034,50_54,5.776
1831,2034,55_59,4.782
1831,2034,60_64,3.98
1831,2034,65_69,3.191
1831,2034,70_74,2.438
1831,2034,75_79,1.666
1831,2034,80_84,0.951
1831,2034,85_89,0.396
1831,2034,90_94,0.131
1831,2034,95_99,0.03
1831,2034,100plus,0.004
1831,2035,0_4,7.755
1831,2035,5_9,7.789
1831,2035,10_14,7.824
1831,2035,15_19,7.925
1831,2035,20_24,7.992
1831,2035,25_29,7.901
1831,2035,30_34,7.796
1831,2035,35_39,7.463
1831,2035,40_44,7.081
1831,2035,45_49,6.624
1831,2035,50_54,5.895
1831,2035,55_59,4.876
1831,2035,60_64,4.05
1831,2035,65_69,3.248
1831,2035,70_74,2.483
1831,2035,75_79,1.711
1831,2035,80_84,0.991
1831,2035,85_89,0.422
1831,2035,90_94,0.136
1831,2035,95_99,0.031
1831,2035,100plus,0.004
1831,2036,0_4,7.671
1831,2036,5_9,7.711
1831,2036,10_14,7.758
1831,2036,15_19,7.811
1831,2036,20_24,7.891
1831,2036,25_29,7.866
1831,2036,30_34,7.735
1831,2036,35_39,7.47
1831,2036,40_44,7.091
1831,2036,45_49,6.639
1831,2036,50_54,6.0
1831,2036,55_59,4.984
1831,2036,60_64,4.121
1831,2036,65_69,3.31
1831,2036,70_74,2.528
1831,2036,75_79,1.756
1831,2036,80_84,1.03
1831,2036,85_89,0.45
1831,2036,90_94,0.143
1831,2036,95_99,0.032
1831,2036,100plus,0.005
1831,2037,0_4,7.587
1831,2037,5_9,7.635
1831,2037,10_14,7.688
1831,2037,15_19,7.714
1831,2037,20_24,7.786
1831,2037,25_29,7.827
1831,2037,30_34,7.668
1831,2037,35_39,7.48
1831,2037,40_44,7.095
1831,2037,45_49,6.655
1831,2037,50_54,6.089
1831,2037,55_59,5.1
1831,2037,60_64,4.193
1831,2037,65_69,3.376
1831,2037,70_74,2.573
1831,2037,75_79,1.801
1831,2037,80_84,1.067
1831,2037,85_89,0.478
1831,2037,90_94,0.15
1831,2037,95_99,0.034
1831,2037,100plus,0.005
1831,2038,0_4,7.503
1831,2038,5_9,7.561
1831,2038,10_14,7.615
1831,2038,15_19,7.63
1831,2038,20_24,7.682
1831,2038,25_29,7.776
1831,2038,30_34,7.612
1831,2038,35_39,7.483
1831,2038,40_44,7.098
1831,2038,45_49,6.673
1831,2038,50_54,6.156
1831,2038,55_59,5.225
1831,2038,60_64,4.267
1831,2038,65_69,3.442
1831,2038,70_74,2.623
1831,2038,75_79,1.846
1831,2038,80_84,1.104
1831,2038,85_89,0.508
1831,2038,90_94,0.157
1831,2038,95_99,0.035
1831,2038,100plus,0.005
1831,2039,0_4,7.419
1831,2039,5_9,7.489
1831,2039,10_14,7.543
1831,2039,15_19,7.552
1831,2039,20_24,7.598
1831,2039,25_29,7.694
1831,2039,30_34,7.574
1831,2039,35_39,7.473
1831,2039,40_44,7.1
1831,2039,45_49,6.693
1831,2039,50_54,6.203
1831,2039,55_59,5.354
1831,2039,60_64,4.346
1831,2039,65_69,3.512
1831,2039,70_74,2.676
1831,2039,75_79,1.89
1831,2039,80_84,1.139
1831,2039,85_89,0.536
1831,2039,90_94,0.167
1831,2039,95_99,0.036
1831,2039,100plus,0.005
1831,2040,0_4,7.335
1831,2040,5_9,7.418
1831,2040,10_14,7.474
1831,2040,15_19,7.492
1831,2040,20_24,7.51
1831,2040,25_29,7.597
1831,2040,30_34,7.548
1831,2040,35_39,7.445
1831,2040,40_44,7.108
1831,2040,45_49,6.714
1831,2040,50_54,6.236
1831,2040,55_59,5.475
1831,2040,60_64,4.441
1831,2040,65_69,3.582
1831,2040,70_74,2.732
1831,2040,75_79,1.933
1831,2040,80_84,1.175
1831,2040,85_89,0.562
1831,2040,90_94,0.179
1831,2040,95_99,0.038
1831,2040,100plus,0.006
1831,2041,0_4,7.253
1831,2041,5_9,7.347
1831,2041,10_14,7.409
1831,2041,15_19,7.438
1831,2041,20_24,7.411
1831,2041,25_29,7.511
1831,2041,30_34,7.525
1831,2041,35_39,7.396
1831,2041,40_44,7.125
1831,2041,45_49,6.734
1831,2041,50_54,6.26
1831,2041,55_59,5.583
1831,2041,60_64,4.549
1831,2041,65_69,3.654
1831,2041,70_74,2.794
1831,2041,75_79,1.975
1831,2041,80_84,1.212
1831,2041,85_89,0.587
1831,2041,90_94,0.193
1831,2041,95_99,0.04
1831,2041,100plus,0.006
1831,2042,0_4,7.172
1831,2042,5_9,7.277
1831,2042,10_14,7.346
1831,2042,15_19,7.38
1831,2042,20_24,7.328
1831,2042,25_29,7.42
1831,2042,30_34,7.498
1831,2042,35_39,7.343
1831,2042,40_44,7.145
1831,2042,45_49,6.748
1831,2042,50_54,6.284
1831,2042,55_59,5.675
1831,2042,60_64,4.665
1831,2042,65_69,3.727
1831,2042,70_74,2.858
1831,2042,75_79,2.019
1831,2042,80_84,1.249
1831,2042,85_89,0.611
1831,2042,90_94,0.206
1831,2042,95_99,0.043
1831,2042,100plus,0.006
1831,2043,0_4,7.094
1831,2043,5_9,7.206
1831,2043,10_14,7.284
1831,2043,15_19,7.32
1831,2043,20_24,7.257
1831,2043,25_29,7.331
1831,2043,30_34,7.46
1831,2043,35_39,7.299
1831,2043,40_44,7.158
1831,2043,45_49,6.76
1831,2043,50_54,6.312
1831,2043,55_59,5.747
1831,2043,60_64,4.79
1831,2043,65_69,3.802
1831,2043,70_74,2.923
1831,2043,75_79,2.066
1831,2043,80_84,1.285
1831,2043,85_89,0.635
1831,2043,90_94,0.22
1831,2043,95_99,0.045
1831,2043,100plus,0.006
1831,2044,0_4,7.018
1831,2044,5_9,7.135
1831,2044,10_14,7.223
1831,2044,15_19,7.26
1831,2044,20_24,7.191
1831,2044,25_29,7.26
1831,2044,30_34,7.391
1831,2044,35_39,7.272
1831,2044,40_44,7.159
1831,2044,45_49,6.772
1831,2044,50_54,6.34
1831,2044,55_59,5.801
1831,2044,60_64,4.919
1831,2044,65_69,3.882
1831,2044,70_74,2.991
1831,2044,75_79,2.116
1831,2044,80_84,1.322
1831,2044,85_89,0.659
1831,2044,90_94,0.234
1831,2044,95_99,0.048
1831,2044,100plus,0.007
1831,2045,0_4,6.944
1831,2045,5_9,7.064
1831,2045,10_14,7.164
1831,2045,15_19,7.203
1831,2045,20_24,7.143
1831,2045,25_29,7.185
1831,2045,30_34,7.307
1831,2045,35_39,7.257
1831,2045,40_44,7.141
1831,2045,45_49,6.789
1831,2045,50_54,6.37
1831,2045,55_59,5.842
1831,2045,60_64,5.04
1831,2045,65_69,3.977
1831,2045,70_74,3.06
1831,2045,75_79,2.169
1831,2045,80_84,1.358
1831,2045,85_89,0.683
1831,2045,90_94,0.246
1831,2045,95_99,0.052
1831,2045,100plus,0.007
1831,2046,0_4,6.871
1831,2046,5_9,6.993
1831,2046,10_14,7.104
1831,2046,15_19,7.148
1831,2046,20_24,7.1
1831,2046,25_29,7.099
1831,2046,30_34,7.234
1831,2046,35_39,7.245
1831,2046,40_44,7.105
1831,2046,45_49,6.815
1831,2046,50_54,6.397
1831,2046,55_59,5.874
1831,2046,60_64,5.149
1831,2046,65_69,4.084
1831,2046,70_74,3.13
1831,2046,75_79,2.226
1831,2046,80_84,1.394
1831,2046,85_89,0.708
1831,2046,90_94,0.259
1831,2046,95_99,0.057
1831,2046,100plus,0.007
1831,2047,0_4,6.8
1831,2047,5_9,6.924
1831,2047,10_14,7.044
1831,2047,15_19,7.096
1831,2047,20_24,7.054
1831,2047,25_29,7.029
1831,2047,30_34,7.156
1831,2047,35_39,7.229
1831,2047,40_44,7.063
1831,2047,45_49,6.844
1831,2047,50_54,6.42
1831,2047,55_59,5.906
1831,2047,60_64,5.244
1831,2047,65_69,4.198
1831,2047,70_74,3.202
1831,2047,75_79,2.285
1831,2047,80_84,1.432
1831,2047,85_89,0.734
1831,2047,90_94,0.271
1831,2047,95_99,0.061
1831,2047,100plus,0.008
1831,2048,0_4,6.732
1831,2048,5_9,6.857
1831,2048,10_14,6.984
1831,2048,15_19,7.044
1831,2048,20_24,7.004
1831,2048,25_29,6.969
1831,2048,30_34,7.08
1831,2048,35_39,7.201
1831,2048,40_44,7.03
1831,2048,45_49,6.866
1831,2048,50_54,6.441
1831,2048,55_59,5.941
1831,2048,60_64,5.321
1831,2048,65_69,4.32
1831,2048,70_74,3.276
1831,2048,75_79,2.346
1831,2048,80_84,1.472
1831,2048,85_89,0.76
1831,2048,90_94,0.283
1831,2048,95_99,0.065
1831,2048,100plus,0.008
1831,2049,0_4,6.665
1831,2049,5_9,6.792
1831,2049,10_14,6.923
1831,2049,15_19,6.994
1831,2049,20_24,6.954
1831,2049,25_29,6.914
1831,2049,30_34,7.02
1831,2049,35_39,7.144
1831,2049,40_44,7.013
1831,2049,45_49,6.876
1831,2049,50_54,6.462
1831,2049,55_59,5.977
1831,2049,60_64,5.38
1831,2049,65_69,4.447
1831,2049,70_74,3.355
1831,2049,75_79,2.409
1831,2049,80_84,1.515
1831,2049,85_89,0.786
1831,2049,90_94,0.296
1831,2049,95_99,0.07
1831,2049,100plus,0.009
1831,2050,0_4,6.601
1831,2050,5_9,6.728
1831,2050,10_14,6.862
1831,2050,15_19,6.944
1831,2050,20_24,6.907
1831,2050,25_29,6.876
1831,2050,30_34,6.956
1831,2050,35_39,7.072
1831,2050,40_44,7.008
1831,2050,45_49,6.868
1831,2050,50_54,6.487
1831,2050,55_59,6.015
1831,2050,60_64,5.427
1831,2050,65_69,4.566
1831,2050,70_74,3.446
1831,2050,75_79,2.473
1831,2050,80_84,1.56
1831,2050,85_89,0.811
1831,2050,90_94,0.308
1831,2050,95_99,0.074
1831,2050,100plus,0.01
1831,2051,0_4,6.539
1831,2051,5_9,6.665
1831,2051,10_14,6.802
1831,2051,15_19,6.894
1831,2051,20_24,6.863
1831,2051,25_29,6.843
1831,2051,30_34,6.881
1831,2051,35_39,7.01
1831,2051,40_44,7.004
1831,2051,45_49,6.842
1831,2051,50_54,6.521
1831,2051,55_59,6.051
1831,2051,60_64,5.466
1831,2051,65_69,4.676
1831,2051,70_74,3.549
1831,2051,75_79,2.538
1831,2051,80_84,1.608
1831,2051,85_89,0.837
1831,2051,90_94,0.322
1831,2051,95_99,0.078
1831,2051,100plus,0.011
1831,2052,0_4,6.48
1831,2052,5_9,6.605
1831,2052,10_14,6.742
1831,2052,15_19,6.844
1831,2052,20_24,6.819
1831,2052,25_29,6.806
1831,2052,30_34,6.821
1831,2052,35_39,6.943
1831,2052,40_44,6.998
1831,2052,45_49,6.81
1831,2052,50_54,6.558
1831,2052,55_59,6.081
1831,2052,60_64,5.506
1831,2052,65_69,4.772
1831,2052,70_74,3.659
1831,2052,75_79,2.605
1831,2052,80_84,1.659
1831,2052,85_89,0.865
1831,2052,90_94,0.335
1831,2052,95_99,0.082
1831,2052,100plus,0.012
1831,2053,0_4,6.425
1831,2053,5_9,6.545
1831,2053,10_14,6.683
1831,2053,15_19,6.793
1831,2053,20_24,6.777
1831,2053,25_29,6.766
1831,2053,30_34,6.771
1831,2053,35_39,6.877
1831,2053,40_44,6.979
1831,2053,45_49,6.787
1831,2053,50_54,6.587
1831,2053,55_59,6.11
1831,2053,60_64,5.548
1831,2053,65_69,4.851
1831,2053,70_74,3.776
1831,2053,75_79,2.674
1831,2053,80_84,1.71
1831,2053,85_89,0.894
1831,2053,90_94,0.349
1831,2053,95_99,0.087
1831,2053,100plus,0.013
1831,2054,0_4,6.371
1831,2054,5_9,6.488
1831,2054,10_14,6.627
1831,2054,15_19,6.74
1831,2054,20_24,6.736
1831,2054,25_29,6.725
1831,2054,30_34,6.726
1831,2054,35_39,6.827
1831,2054,40_44,6.932
1831,2054,45_49,6.779
1831,2054,50_54,6.606
1831,2054,55_59,6.139
1831,2054,60_64,5.591
1831,2054,65_69,4.914
1831,2054,70_74,3.896
1831,2054,75_79,2.748
1831,2054,80_84,1.763
1831,2054,85_89,0.925
1831,2054,90_94,0.364
1831,2054,95_99,0.091
1831,2054,100plus,0.013
1831,2055,0_4,6.321
1831,2055,5_9,6.432
1831,2055,10_14,6.572
1831,2055,15_19,6.688
1831,2055,20_24,6.695
1831,2055,25_29,6.687
1831,2055,30_34,6.696
1831,2055,35_39,6.772
1831,2055,40_44,6.87
1831,2055,45_49,6.782
1831,2055,50_54,6.606
1831,2055,55_59,6.172
1831,2055,60_64,5.635
1831,2055,65_69,4.966
1831,2055,70_74,4.011
1831,2055,75_79,2.832
1831,2055,80_84,1.817
1831,2055,85_89,0.958
1831,2055,90_94,0.378
1831,2055,95_99,0.096
1831,2055,100plus,0.014
1831,2056,0_4,6.272
1831,2056,5_9,6.379
1831,2056,10_14,6.517
1831,2056,15_19,6.636
1831,2056,20_24,6.653
1831,2056,25_29,6.651
1831,2056,30_34,6.671
1831,2056,35_39,6.706
1831,2056,40_44,6.817
1831,2056,45_49,6.787
1831,2056,50_54,6.59
1831,2056,55_59,6.213
1831,2056,60_64,5.677
1831,2056,65_69,5.011
1831,2056,70_74,4.117
1831,2056,75_79,2.927
1831,2056,80_84,1.873
1831,2056,85_89,0.993
1831,2056,90_94,0.393
1831,2056,95_99,0.1
1831,2056,100plus,0.015
1831,2057,0_4,6.227
1831,2057,5_9,6.328
1831,2057,10_14,6.464
1831,2057,15_19,6.584
1831,2057,20_24,6.611
1831,2057,25_29,6.616
1831,2057,30_34,6.643
1831,2057,35_39,6.655
1831,2057,40_44,6.76
1831,2057,45_49,6.788
1831,2057,50_54,6.567
1831,2057,55_59,6.256
1831,2057,60_64,5.715
1831,2057,65_69,5.056
1831,2057,70_74,4.212
1831,2057,75_79,3.028
1831,2057,80_84,1.93
1831,2057,85_89,1.03
1831,2057,90_94,0.408
1831,2057,95_99,0.106
1831,2057,100plus,0.016
1831,2058,0_4,6.182
1831,2058,5_9,6.28
1831,2058,10_14,6.412
1831,2058,15_19,6.533
1831,2058,20_24,6.569
1831,2058,25_29,6.582
1831,2058,30_34,6.611
1831,2058,35_39,6.614
1831,2058,40_44,6.703
1831,2058,45_49,6.778
1831,2058,50_54,6.553
1831,2058,55_59,6.293
1831,2058,60_64,5.751
1831,2058,65_69,5.104
1831,2058,70_74,4.291
1831,2058,75_79,3.134
1831,2058,80_84,1.989
1831,2058,85_89,1.067
1831,2058,90_94,0.425
1831,2058,95_99,0.111
1831,2058,100plus,0.017
1831,2059,0_4,6.139
1831,2059,5_9,6.235
1831,2059,10_14,6.363
1831,2059,15_19,6.485
1831,2059,20_24,6.524
1831,2059,25_29,6.549
1831,2059,30_34,6.578
1831,2059,35_39,6.577
1831,2059,40_44,6.662
1831,2059,45_49,6.739
1831,2059,50_54,6.553
1831,2059,55_59,6.319
1831,2059,60_64,5.787
1831,2059,65_69,5.153
1831,2059,70_74,4.356
1831,2059,75_79,3.245
1831,2059,80_84,2.053
1831,2059,85_89,1.106
1831,2059,90_94,0.443
1831,2059,95_99,0.116
1831,2059,100plus,0.018
1831,2060,0_4,6.096
1831,2060,5_9,6.191
1831,2060,10_14,6.314
1831,2060,15_19,6.437
1831,2060,20_24,6.479
1831,2060,25_29,6.515
1831,2060,30_34,6.547
1831,2060,35_39,6.555
1831,2060,40_44,6.616
1831,2060,45_49,6.687
1831,2060,50_54,6.564
1831,2060,55_59,6.329
1831,2060,60_64,5.827
1831,2060,65_69,5.203
1831,2060,70_74,4.412
1831,2060,75_79,3.352
1831,2060,80_84,2.126
1831,2060,85_89,1.146
1831,2060,90_94,0.462
1831,2060,95_99,0.122
1831,2060,100plus,0.019
1831,2061,0_4,6.054
1831,2061,5_9,6.15
1831,2061,10_14,6.268
1831,2061,15_19,6.39
1831,2061,20_24,6.434
1831,2061,25_29,6.481
1831,2061,30_34,6.519
1831,2061,35_39,6.538
1831,2061,40_44,6.559
1831,2061,45_49,6.644
1831,2061,50_54,6.577
1831,2061,55_59,6.322
1831,2061,60_64,5.876
1831,2061,65_69,5.252
1831,2061,70_74,4.461
1831,2061,75_79,3.451
1831,2061,80_84,2.207
1831,2061,85_89,1.188
1831,2061,90_94,0.482
1831,2061,95_99,0.127
1831,2061,100plus,0.02
1831,2062,0_4,6.011
1831,2062,5_9,6.112
1831,2062,10_14,6.225
1831,2062,15_19,6.344
1831,2062,20_24,6.39
1831,2062,25_29,6.446
1831,2062,30_34,6.492
1831,2062,35_39,6.516
1831,2062,40_44,6.516
1831,2062,45_49,6.596
1831,2062,50_54,6.586
1831,2062,55_59,6.309
1831,2062,60_64,5.926
1831,2062,65_69,5.296
1831,2062,70_74,4.512
1831,2062,75_79,3.54
1831,2062,80_84,2.293
1831,2062,85_89,1.231
1831,2062,90_94,0.504
1831,2062,95_99,0.133
1831,2062,100plus,0.022
1831,2063,0_4,5.97
1831,2063,5_9,6.074
1831,2063,10_14,6.184
1831,2063,15_19,6.3
1831,2063,20_24,6.347
1831,2063,25_29,6.411
1831,2063,30_34,6.465
1831,2063,35_39,6.492
1831,2063,40_44,6.482
1831,2063,45_49,6.548
1831,2063,50_54,6.584
1831,2063,55_59,6.304
1831,2063,60_64,5.97
1831,2063,65_69,5.339
1831,2063,70_74,4.564
1831,2063,75_79,3.617
1831,2063,80_84,2.384
1831,2063,85_89,1.275
1831,2063,90_94,0.525
1831,2063,95_99,0.14
1831,2063,100plus,0.023
1831,2064,0_4,5.93
1831,2064,5_9,6.038
1831,2064,10_14,6.145
1831,2064,15_19,6.257
1831,2064,20_24,6.306
1831,2064,25_29,6.374
1831,2064,30_34,6.439
1831,2064,35_39,6.467
1831,2064,40_44,6.453
1831,2064,45_49,6.515
1831,2064,50_54,6.555
1831,2064,55_59,6.313
1831,2064,60_64,6.005
1831,2064,65_69,5.382
1831,2064,70_74,4.618
1831,2064,75_79,3.681
1831,2064,80_84,2.478
1831,2064,85_89,1.323
1831,2064,90_94,0.548
1831,2064,95_99,0.147
1831,2064,100plus,0.024
1831,2065,0_4,5.892
1831,2065,5_9,6.002
1831,2065,10_14,6.108
1831,2065,15_19,6.216
1831,2065,20_24,6.265
1831,2065,25_29,6.337
1831,2065,30_34,6.413
1831,2065,35_39,6.444
1831,2065,40_44,6.439
1831,2065,45_49,6.477
1831,2065,50_54,6.512
1831,2065,55_59,6.332
1831,2065,60_64,6.023
1831,2065,65_69,5.43
1831,2065,70_74,4.673
1831,2065,75_79,3.738
1831,2065,80_84,2.569
1831,2065,85_89,1.378
1831,2065,90_94,0.572
1831,2065,95_99,0.155
1831,2065,100plus,0.026
1831,2066,0_4,5.854
1831,2066,5_9,5.966
1831,2066,10_14,6.074
1831,2066,15_19,6.177
1831,2066,20_24,6.226
1831,2066,25_29,6.3
1831,2066,30_34,6.386
1831,2066,35_39,6.423
1831,2066,40_44,6.429
1831,2066,45_49,6.429
1831,2066,50_54,6.477
1831,2066,55_59,6.352
1831,2066,60_64,6.026
1831,2066,65_69,5.485
1831,2066,70_74,4.727
1831,2066,75_79,3.79
1831,2066,80_84,2.655
1831,2066,85_89,1.438
1831,2066,90_94,0.596
1831,2066,95_99,0.163
1831,2066,100plus,0.027
1831,2067,0_4,5.818
1831,2067,5_9,5.93
1831,2067,10_14,6.042
1831,2067,15_19,6.139
1831,2067,20_24,6.187
1831,2067,25_29,6.263
1831,2067,30_34,6.359
1831,2067,35_39,6.403
1831,2067,40_44,6.415
1831,2067,45_49,6.393
1831,2067,50_54,6.438
1831,2067,55_59,6.37
1831,2067,60_64,6.023
1831,2067,65_69,5.542
1831,2067,70_74,4.778
1831,2067,75_79,3.843
1831,2067,80_84,2.734
1831,2067,85_89,1.503
1831,2067,90_94,0.622
1831,2067,95_99,0.171
1831,2067,100plus,0.029
1831,2068,0_4,5.78
1831,2068,5_9,5.896
1831,2068,10_14,6.011
1831,2068,15_19,6.105
1831,2068,20_24,6.15
1831,2068,25_29,6.227
1831,2068,30_34,6.331
1831,2068,35_39,6.384
1831,2068,40_44,6.398
1831,2068,45_49,6.368
1831,2068,50_54,6.399
1831,2068,55_59,6.376
1831,2068,60_64,6.027
1831,2068,65_69,5.593
1831,2068,70_74,4.827
1831,2068,75_79,3.898
1831,2068,80_84,2.802
1831,2068,85_89,1.57
1831,2068,90_94,0.649
1831,2068,95_99,0.18
1831,2068,100plus,0.03
1831,2069,0_4,5.743
1831,2069,5_9,5.863
1831,2069,10_14,5.98
1831,2069,15_19,6.073
1831,2069,20_24,6.114
1831,2069,25_29,6.193
1831,2069,30_34,6.301
1831,2069,35_39,6.365
1831,2069,40_44,6.381
1831,2069,45_49,6.346
1831,2069,50_54,6.374
1831,2069,55_59,6.356
1831,2069,60_64,6.045
1831,2069,65_69,5.635
1831,2069,70_74,4.876
1831,2069,75_79,3.954
1831,2069,80_84,2.861
1831,2069,85_89,1.641
1831,2069,90_94,0.678
1831,2069,95_99,0.19
1831,2069,100plus,0.032
1831,2070,0_4,5.706
1831,2070,5_9,5.83
1831,2070,10_14,5.951
1831,2070,15_19,6.042
1831,2070,20_24,6.079
1831,2070,25_29,6.16
1831,2070,30_34,6.271
1831,2070,35_39,6.346
1831,2070,40_44,6.365
1831,2070,45_49,6.339
1831,2070,50_54,6.345
1831,2070,55_59,6.322
1831,2070,60_64,6.072
1831,2070,65_69,5.663
1831,2070,70_74,4.93
1831,2070,75_79,4.013
1831,2070,80_84,2.914
1831,2070,85_89,1.71
1831,2070,90_94,0.711
1831,2070,95_99,0.199
1831,2070,100plus,0.034
1831,2071,0_4,5.669
1831,2071,5_9,5.799
1831,2071,10_14,5.921
1831,2071,15_19,6.014
1831,2071,20_24,6.046
1831,2071,25_29,6.127
1831,2071,30_34,6.241
1831,2071,35_39,6.326
1831,2071,40_44,6.351
1831,2071,45_49,6.337
1831,2071,50_54,6.305
1831,2071,55_59,6.297
1831,2071,60_64,6.1
1831,2071,65_69,5.675
1831,2071,70_74,4.99
1831,2071,75_79,4.07
1831,2071,80_84,2.964
1831,2071,85_89,1.775
1831,2071,90_94,0.747
1831,2071,95_99,0.209
1831,2071,100plus,0.036
1831,2072,0_4,5.634
1831,2072,5_9,5.768
1831,2072,10_14,5.891
1831,2072,15_19,5.988
1831,2072,20_24,6.016
1831,2072,25_29,6.094
1831,2072,30_34,6.211
1831,2072,35_39,6.306
1831,2072,40_44,6.338
1831,2072,45_49,6.33
1831,2072,50_54,6.278
1831,2072,55_59,6.267
1831,2072,60_64,6.125
1831,2072,65_69,5.682
1831,2072,70_74,5.053
1831,2072,75_79,4.124
1831,2072,80_84,3.015
1831,2072,85_89,1.836
1831,2072,90_94,0.786
1831,2072,95_99,0.22
1831,2072,100plus,0.038
1831,2073,0_4,5.599
1831,2073,5_9,5.737
1831,2073,10_14,5.863
1831,2073,15_19,5.963
1831,2073,20_24,5.987
1831,2073,25_29,6.064
1831,2073,30_34,6.182
1831,2073,35_39,6.284
1831,2073,40_44,6.325
1831,2073,45_49,6.32
