geographic_region,time,age_group_5year,sex,population_exposure
935,2037,25_29,1,196848.722
935,2037,25_29,2,178753.506
935,2037,30_34,1,188351.805
935,2037,30_34,2,171917.072
935,2037,35_39,1,184814.705
935,2037,35_39,2,170553.591
935,2037,40_44,1,182724.198
935,2037,40_44,2,170193.945
935,2037,45_49,1,187760.295
935,2037,45_49,2,177710.645
935,2037,50_54,1,171366.626
935,2037,50_54,2,165979.392
935,2037,55_59,1,147161.156
935,2037,55_59,2,145483.451
935,2037,60_64,1,132639.396
935,2037,60_64,2,135979.857
935,2037,65_69,1,121957.667
935,2037,65_69,2,130820.46
935,2037,70_74,1,96672.244
935,2037,70_74,2,109701.584
935,2037,75_79,1,59102.189
935,2037,75_79,2,72325.447
935,2037,80_84,1,40318.141
935,2037,80_84,2,55219.731
935,2037,85_89,1,18691.159
935,2037,85_89,2,29832.861
935,2037,90_94,1,5523.011
935,2037,90_94,2,10887.397
935,2037,95_99,1,1092.852
935,2037,95_99,2,3012.381
935,2037,100plus,1,122.794
935,2037,100plus,2,504.721
935,2038,0_4,1,160162.178
935,2038,0_4,2,151943.524
935,2038,5_9,1,160635.837
935,2038,5_9,2,152089.675
935,2038,10_14,1,162360.778
935,2038,10_14,2,152850.704
935,2038,15_19,1,171662.588
935,2038,15_19,2,160245.194
935,2038,20_24,1,193470.012
935,2038,20_24,2,178049.109
935,2038,25_29,1,198105.74
935,2038,25_29,2,180001.134
935,2038,30_34,1,189637.52
935,2038,30_34,2,172753.41
935,2038,35_39,1,185171.022
935,2038,35_39,2,170694.66
935,2038,40_44,1,182119.303
935,2038,40_44,2,169551.606
935,2038,45_49,1,186199.757
935,2038,45_49,2,175963.042
935,2038,50_54,1,174932.914
935,2038,50_54,2,169069.062
935,2038,55_59,1,151158.497
935,2038,55_59,2,149327.576
935,2038,60_64,1,131600.413
935,2038,60_64,2,134583.703
935,2038,65_69,1,123650.854
935,2038,65_69,2,132368.332
935,2038,70_74,1,98379.007
935,2038,70_74,2,111486.493
935,2038,75_79,1,62680.481
935,2038,75_79,2,76310.164
935,2038,80_84,1,41513.963
935,2038,80_84,2,56524.654
935,2038,85_89,1,19905.63
935,2038,85_89,2,31726.805
935,2038,90_94,1,5971.425
935,2038,90_94,2,11698.1
935,2038,95_99,1,1149.299
935,2038,95_99,2,3146.967
935,2038,100plus,1,129.293
935,2038,100plus,2,525.954
935,2039,0_4,1,159879.72
935,2039,0_4,2,151731.242
935,2039,5_9,1,160361.324
935,2039,5_9,2,151952.252
935,2039,10_14,1,161792.737
935,2039,10_14,2,152539.304
935,2039,15_19,1,167553.538
935,2039,15_19,2,156801.357
935,2039,20_24,1,190461.375
935,2039,20_24,2,175589.817
935,2039,25_29,1,198316.797
935,2039,25_29,2,180384.528
935,2039,30_34,1,191312.715
935,2039,30_34,2,174003.12
935,2039,35_39,1,185687.768
935,2039,35_39,2,170908.711
935,2039,40_44,1,181582.323
935,2039,40_44,2,169005.52
935,2039,45_49,1,184265.531
935,2039,45_49,2,173892.843
935,2039,50_54,1,178607.541
935,2039,50_54,2,172176.02
935,2039,55_59,1,154557.065
935,2039,55_59,2,152619.046
935,2039,60_64,1,131485.982
935,2039,60_64,2,134120.522
935,2039,65_69,1,124177.254
935,2039,65_69,2,132630.986
935,2039,70_74,1,100294.431
935,2039,70_74,2,113426.216
935,2039,75_79,1,67411.61
935,2039,75_79,2,81766.1
935,2039,80_84,1,41997.997
935,2039,80_84,2,56912.339
935,2039,85_89,1,21029.182
935,2039,85_89,2,33405.949
935,2039,90_94,1,6461.206
935,2039,90_94,2,12631.672
935,2039,95_99,1,1199.389
935,2039,95_99,2,3257.77
935,2039,100plus,1,136.46
935,2039,100plus,2,549.738
935,2040,0_4,1,159569.768
935,2040,0_4,2,151486.728
935,2040,5_9,1,160124.679
935,2040,5_9,2,151830.77
935,2040,10_14,1,161272.989
935,2040,10_14,2,152254.049
935,2040,15_19,1,164685.194
935,2040,15_19,2,154462.09
935,2040,20_24,1,186564.454
935,2040,20_24,2,172338.459
935,2040,25_29,1,197888.817
935,2040,25_29,2,180253.982
935,2040,30_34,1,193052.735
935,2040,30_34,2,175386.505
935,2040,35_39,1,185951.771
935,2040,35_39,2,170853.74
935,2040,40_44,1,181493.794
935,2040,40_44,2,168858.447
935,2040,45_49,1,181604.689
935,2040,45_49,2,171180.568
935,2040,50_54,1,182065.409
935,2040,50_54,2,175006.714
935,2040,55_59,1,157937.132
935,2040,55_59,2,155881.088
935,2040,60_64,1,132824.475
935,2040,60_64,2,135138.033
935,2040,65_69,1,123795.478
935,2040,65_69,2,131919.81
935,2040,70_74,1,102726.192
935,2040,70_74,2,115906.146
935,2040,75_79,1,72064.836
935,2040,75_79,2,87225.84
935,2040,80_84,1,41958.995
935,2040,80_84,2,56605.295
935,2040,85_89,1,22148.508
935,2040,85_89,2,34983.223
935,2040,90_94,1,7033.577
935,2040,90_94,2,13748.274
935,2040,95_99,1,1245.854
935,2040,95_99,2,3349.383
935,2040,100plus,1,145.518
935,2040,100plus,2,582.589
935,2041,0_4,1,159189.264
935,2041,0_4,2,151166.052
935,2041,5_9,1,159902.254
935,2041,5_9,2,151706.908
935,2041,10_14,1,160826.062
935,2041,10_14,2,152020.842
935,2041,15_19,1,163113.821
935,2041,15_19,2,153230.395
935,2041,20_24,1,181417.47
935,2041,20_24,2,167990.867
935,2041,25_29,1,197239.535
935,2041,25_29,2,179962.596
935,2041,30_34,1,194652.683
935,2041,30_34,2,176726.693
935,2041,35_39,1,186166.763
935,2041,35_39,2,170728.205
935,2041,40_44,1,181751.772
935,2041,40_44,2,169001.671
935,2041,45_49,1,179623.141
935,2041,45_49,2,169149.655
935,2041,50_54,1,183738.938
935,2041,50_54,2,176156.93
935,2041,55_59,1,161448.895
935,2041,55_59,2,159209.517
935,2041,60_64,1,135315.03
935,2041,60_64,2,137338.721
935,2041,65_69,1,122895.067
935,2041,65_69,2,130649.37
935,2041,70_74,1,105246.797
935,2041,70_74,2,118446.862
935,2041,75_79,1,76595.806
935,2041,75_79,2,92602.315
935,2041,80_84,1,41908.623
935,2041,80_84,2,56284.243
935,2041,85_89,1,23128.396
935,2041,85_89,2,36284.227
935,2041,90_94,1,7594.411
935,2041,90_94,2,14833.418
935,2041,95_99,1,1329.337
935,2041,95_99,2,3529.127
935,2041,100plus,1,155.294
935,2041,100plus,2,619.813
935,2042,0_4,1,158753.074
935,2042,0_4,2,150782.104
935,2042,5_9,1,159687.965
935,2042,5_9,2,151580.137
935,2042,10_14,1,160436.104
935,2042,10_14,2,151819.285
935,2042,15_19,1,162138.147
935,2042,15_19,2,152536.679
935,2042,20_24,1,175720.768
935,2042,20_24,2,163104.535
935,2042,25_29,1,195928.032
935,2042,25_29,2,179091.58
935,2042,30_34,1,196397.752
935,2042,30_34,2,178300.327
935,2042,35_39,1,186942.578
935,2042,35_39,2,171084.172
935,2042,40_44,1,182002.976
935,2042,40_44,2,169102.395
935,2042,45_49,1,178857.755
935,2042,45_49,2,168292.158
935,2042,50_54,1,182963.986
935,2042,50_54,2,175067.735
935,2042,55_59,1,164922.637
935,2042,55_59,2,162359.665
935,2042,60_64,1,139011.47
935,2042,60_64,2,140828.709
935,2042,65_69,1,121955.211
935,2042,65_69,2,129313.756
935,2042,70_74,1,107704.555
935,2042,70_74,2,120905.439
935,2042,75_79,1,79651.032
935,2042,75_79,2,96185.785
935,2042,80_84,1,42928.023
935,2042,80_84,2,57296.978
935,2042,85_89,1,24066.553
935,2042,85_89,2,37462.744
935,2042,90_94,1,8158.132
935,2042,90_94,2,15887.574
935,2042,95_99,1,1455.527
935,2042,95_99,2,3820.283
935,2042,100plus,1,164.565
935,2042,100plus,2,655.412
935,2043,0_4,1,158258.922
935,2043,0_4,2,150339.04
935,2043,5_9,1,159459.832
935,2043,5_9,2,151431.162
935,2043,10_14,1,160110.351
935,2043,10_14,2,151653.726
935,2043,15_19,1,161483.049
935,2043,15_19,2,152149.745
935,2043,20_24,1,170673.208
935,2043,20_24,2,158766.148
935,2043,25_29,1,193518.067
935,2043,25_29,2,177219.417
935,2043,30_34,1,197673.249
935,2043,30_34,2,179561.285
935,2043,35_39,1,188247.644
935,2043,35_39,2,171932.474
935,2043,40_44,1,182382.556
935,2043,40_44,2,169254.363
935,2043,45_49,1,178290.605
935,2043,45_49,2,167666.999
935,2043,50_54,1,181466.8
935,2043,50_54,2,173351.021
935,2043,55_59,1,168467.244
935,2043,55_59,2,165440.264
935,2043,60_64,1,142913.888
935,2043,60_64,2,144620.489
935,2043,65_69,1,121071.861
935,2043,65_69,2,128006.525
935,2043,70_74,1,109356.417
935,2043,70_74,2,122424.401
935,2043,75_79,1,81263.775
935,2043,75_79,2,97891.02
935,2043,80_84,1,45948.482
935,2043,80_84,2,60865.021
935,2043,85_89,1,24890.368
935,2043,85_89,2,38436.735
935,2043,90_94,1,8721.547
935,2043,90_94,2,16908.196
935,2043,95_99,1,1592.63
935,2043,95_99,2,4154.871
935,2043,100plus,1,173.481
935,2043,100plus,2,688.003
935,2044,0_4,1,157693.501
935,2044,0_4,2,149823.035
935,2044,5_9,1,159196.145
935,2044,5_9,2,151238.527
935,2044,10_14,1,159843.012
935,2044,10_14,2,151521.81
935,2044,15_19,1,160923.288
935,2044,15_19,2,151843.4
935,2044,20_24,1,166582.03
935,2044,20_24,2,155331.14
935,2044,25_29,1,190540.77
935,2044,25_29,2,174779.875
935,2044,30_34,1,197909.86
935,2044,30_34,2,179963.427
935,2044,35_39,1,189940.509
935,2044,35_39,2,173194.207
935,2044,40_44,1,182922.549
935,2044,40_44,2,169480.47
935,2044,45_49,1,177791.109
935,2044,45_49,2,167138.59
935,2044,50_54,1,179604.133
935,2044,50_54,2,171315.735
935,2044,55_59,1,172119.871
935,2044,55_59,2,168540.543
935,2044,60_64,1,146237.355
935,2044,60_64,2,147868.116
935,2044,65_69,1,121060.908
935,2044,65_69,2,127605.314
935,2044,70_74,1,109956.899
935,2044,70_74,2,122734.58
935,2044,75_79,1,83098.845
935,2044,75_79,2,99774.09
935,2044,80_84,1,49783.465
935,2044,80_84,2,65586.01
935,2044,85_89,1,25242.173
935,2044,85_89,2,38728.16
935,2044,90_94,1,9241.59
935,2044,90_94,2,17805.365
935,2044,95_99,1,1735.614
935,2044,95_99,2,4517.652
935,2044,100plus,1,180.89
935,2044,100plus,2,712.476
935,2045,0_4,1,157034.01
935,2045,0_4,2,149213.175
935,2045,5_9,1,158893.075
935,2045,5_9,2,151000.157
935,2045,10_14,1,159610.953
935,2045,10_14,2,151402.918
935,2045,15_19,1,160410.221
935,2045,15_19,2,151561.453
935,2045,20_24,1,163728.287
935,2045,20_24,2,152998.059
935,2045,25_29,1,186674.043
935,2045,25_29,2,171545.485
935,2045,30_34,1,197505.716
935,2045,30_34,2,179847.024
935,2045,35_39,1,191693.555
935,2045,35_39,2,174584.152
935,2045,40_44,1,183210.811
935,2045,40_44,2,169436.376
935,2045,45_49,1,177735.249
935,2045,45_49,2,167005.754
935,2045,50_54,1,177028.027
935,2045,50_54,2,168643.542
935,2045,55_59,1,175563.984
935,2045,55_59,2,171369.503
935,2045,60_64,1,149554.098
935,2045,60_64,2,151092.306
935,2045,65_69,1,122415.614
935,2045,65_69,2,128635.8
935,2045,70_74,1,109719.917
935,2045,70_74,2,122115.727
935,2045,75_79,1,85360.66
935,2045,75_79,2,102134.234
935,2045,80_84,1,53455.223
935,2045,80_84,2,70197.245
935,2045,85_89,1,25280.684
935,2045,85_89,2,38545.282
935,2045,90_94,1,9781.397
935,2045,90_94,2,18685.702
935,2045,95_99,1,1897.184
935,2045,95_99,2,4930.638
935,2045,100plus,1,187.462
935,2045,100plus,2,731.68
935,2046,0_4,1,156268.08
935,2046,0_4,2,148496.32
935,2046,5_9,1,158544.375
935,2046,5_9,2,150709.177
935,2046,10_14,1,159395.472
935,2046,10_14,2,151283.541
935,2046,15_19,1,159971.651
935,2046,15_19,2,151332.842
935,2046,20_24,1,162172.74
935,2046,20_24,2,151774.13
935,2046,25_29,1,181567.503
935,2046,25_29,2,167222.608
935,2046,30_34,1,196888.374
935,2046,30_34,2,179576.038
935,2046,35_39,1,193311.051
935,2046,35_39,2,175934.602
935,2046,40_44,1,183455.042
935,2046,40_44,2,169325.267
935,2046,45_49,1,178024.643
935,2046,45_49,2,167163.376
935,2046,50_54,1,175122.77
935,2046,50_54,2,166648.991
935,2046,55_59,1,177259.905
935,2046,55_59,2,172536.432
935,2046,60_64,1,153013.279
935,2046,60_64,2,154390.183
935,2046,65_69,1,124855.486
935,2046,65_69,2,130811.374
935,2046,70_74,1,109005.181
935,2046,70_74,2,120965.161
935,2046,75_79,1,87690.489
935,2046,75_79,2,104544.665
935,2046,80_84,1,56959.757
935,2046,80_84,2,74649.483
935,2046,85_89,1,25331.714
935,2046,85_89,2,38375.093
935,2046,90_94,1,10263.022
935,2046,90_94,2,19422.446
935,2046,95_99,1,2053.263
935,2046,95_99,2,5318.807
935,2046,100plus,1,201.52
935,2046,100plus,2,778.599
935,2047,0_4,1,155374.598
935,2047,0_4,2,147657.185
935,2047,5_9,1,158129.823
935,2047,5_9,2,150346.097
935,2047,10_14,1,159189.115
935,2047,10_14,2,151162.608
935,2047,15_19,1,159590.176
935,2047,15_19,2,151136.454
935,2047,20_24,1,161212.001
935,2047,20_24,2,151088.446
935,2047,25_29,1,175912.855
935,2047,25_29,2,162363.848
935,2047,30_34,1,195614.142
935,2047,30_34,2,178730.225
935,2047,35_39,1,195074.378
935,2047,35_39,2,177520.214
935,2047,40_44,1,184257.681
935,2047,40_44,2,169695.546
935,2047,45_49,1,178307.497
935,2047,45_49,2,167279.378
935,2047,50_54,1,174413.946
935,2047,50_54,2,165819.152
935,2047,55_59,1,176555.995
935,2047,55_59,2,171486.881
935,2047,60_64,1,156455.001
935,2047,60_64,2,157522.724
935,2047,65_69,1,128435.402
935,2047,65_69,2,134236.217
935,2047,70_74,1,108248.54
935,2047,70_74,2,119750.377
935,2047,75_79,1,89937.426
935,2047,75_79,2,106854.636
935,2047,80_84,1,59341.911
935,2047,80_84,2,77608.826
935,2047,85_89,1,26166.208
935,2047,85_89,2,39280.907
935,2047,90_94,1,10743.792
935,2047,90_94,2,20116.393
935,2047,95_99,1,2211.559
935,2047,95_99,2,5692.991
935,2047,100plus,1,223.274
935,2047,100plus,2,856.977
935,2048,0_4,1,154348.182
935,2048,0_4,2,146688.804
935,2048,5_9,1,157651.673
935,2048,5_9,2,149916.802
935,2048,10_14,1,158968.36
935,2048,10_14,2,151019.116
935,2048,15_19,1,159270.882
935,2048,15_19,2,150974.597
935,2048,20_24,1,160565.536
935,2048,20_24,2,150704.649
935,2048,25_29,1,170898.737
935,2048,25_29,2,158046.907
935,2048,30_34,1,193241.811
935,2048,30_34,2,176883.152
935,2048,35_39,1,196370.004
935,2048,35_39,2,178793.728
935,2048,40_44,1,185584.63
935,2048,40_44,2,170555.506
935,2048,45_49,1,178717.064
935,2048,45_49,2,167446.071
935,2048,50_54,1,173898.803
935,2048,50_54,2,165219.549
935,2048,55_59,1,175144.827
935,2048,55_59,2,169815.951
935,2048,60_64,1,159971.627
935,2048,60_64,2,160590.006
935,2048,65_69,1,132198.963
935,2048,65_69,2,137944.393
935,2048,70_74,1,107542.278
935,2048,70_74,2,118564.021
935,2048,75_79,1,91488.647
935,2048,75_79,2,108306.987
935,2048,80_84,1,60763.647
935,2048,80_84,2,79153.546
935,2048,85_89,1,28386.601
935,2048,85_89,2,42149.1
935,2048,90_94,1,11180.288
935,2048,90_94,2,20711.998
935,2048,95_99,1,2368.74
935,2048,95_99,2,6052.735
935,2048,100plus,1,245.708
935,2048,100plus,2,941.549
935,2049,0_4,1,153179.119
935,2049,0_4,2,145584.159
935,2049,5_9,1,157112.511
935,2049,5_9,2,149426.221
935,2049,10_14,1,158711.145
935,2049,10_14,2,150831.109
935,2049,15_19,1,159009.958
935,2049,15_19,2,150846.556
935,2049,20_24,1,160014.826
935,2049,20_24,2,150402.613
935,2049,25_29,1,166836.996
935,2049,25_29,2,154631.138
935,2049,30_34,1,190299.225
935,2049,30_34,2,174466.581
935,2049,35_39,1,196631.624
935,2049,35_39,2,179210.007
935,2049,40_44,1,187294.893
935,2049,40_44,2,171825.801
935,2049,45_49,1,179285.799
935,2049,45_49,2,167686.49
935,2049,50_54,1,173449.926
935,2049,50_54,2,164715.996
935,2049,55_59,1,173376.837
935,2049,55_59,2,167830.635
935,2049,60_64,1,163586.992
935,2049,60_64,2,163677.078
935,2049,65_69,1,135416.431
935,2049,65_69,2,141121.257
935,2049,70_74,1,107640.078
935,2049,70_74,2,118243.044
935,2049,75_79,1,92140.419
935,2049,75_79,2,108666.684
935,2049,80_84,1,62421.157
935,2049,80_84,2,80911.564
935,2049,85_89,1,31049.87
935,2049,85_89,2,45751.668
935,2049,90_94,1,11376.95
935,2049,90_94,2,20896.538
935,2049,95_99,1,2513.841
935,2049,95_99,2,6368.471
935,2049,100plus,1,267.701
935,2049,100plus,2,1023.835
935,2050,0_4,1,151894.646
935,2050,0_4,2,144370.3
935,2050,5_9,1,156480.434
935,2050,5_9,2,148842.409
935,2050,10_14,1,158415.73
935,2050,10_14,2,150598.237
935,2050,15_19,1,158786.187
935,2050,15_19,2,150733.014
935,2050,20_24,1,159515.696
935,2050,20_24,2,150129.207
935,2050,25_29,1,164014.395
935,2050,25_29,2,152319.774
935,2050,30_34,1,186471.609
935,2050,30_34,2,171258.607
935,2050,35_39,1,196257.7
935,2050,35_39,2,179110.964
935,2050,40_44,1,189064.799
935,2050,40_44,2,173224.064
935,2050,45_49,1,179608.036
935,2050,45_49,2,167659.861
935,2050,50_54,1,173440.711
935,2050,50_54,2,164606.566
935,2050,55_59,1,170912.495
935,2050,55_59,2,165216.833
935,2050,60_64,1,166998.949
935,2050,60_64,2,166501.837
935,2050,65_69,1,138650.521
935,2050,65_69,2,144284.785
935,2050,70_74,1,108989.663
935,2050,70_74,2,119281.265
935,2050,75_79,1,92051.601
935,2050,75_79,2,108168.479
935,2050,80_84,1,64388.509
935,2050,80_84,2,83047.444
935,2050,85_89,1,33497.305
935,2050,85_89,2,49141.364
935,2050,90_94,1,11441.743
935,2050,90_94,2,20835.503
935,2050,95_99,1,2673.77
935,2050,95_99,2,6701.763
935,2050,100plus,1,291.003
935,2050,100plus,2,1109.184
935,2051,0_4,1,150504.272
935,2051,0_4,2,143058.62
935,2051,5_9,1,155736.363
935,2051,5_9,2,148146.406
935,2051,10_14,1,158071.96
935,2051,10_14,2,150310.539
935,2051,15_19,1,158575.961
935,2051,15_19,2,150616.338
935,2051,20_24,1,159085.441
935,2051,20_24,2,149904.081
935,2051,25_29,1,162478.487
935,2051,25_29,2,151108.684
935,2051,30_34,1,181400.126
935,2051,30_34,2,166957.965
935,2051,35_39,1,195666.877
935,2051,35_39,2,178853.844
935,2051,40_44,1,190695.658
935,2051,40_44,2,174579.827
935,2051,45_49,1,179886.557
935,2051,45_49,2,167565.899
935,2051,50_54,1,173770.626
935,2051,50_54,2,164784.249
935,2051,55_59,1,169104.591
935,2051,55_59,2,163273.116
935,2051,60_64,1,168708.894
935,2051,60_64,2,167688.087
935,2051,65_69,1,142034.703
935,2051,65_69,2,147529.896
935,2051,70_74,1,111333.364
935,2051,70_74,2,121404.436
935,2051,75_79,1,91539.73
935,2051,75_79,2,107179.671
935,2051,80_84,1,66392.614
935,2051,80_84,2,85213.251
935,2051,85_89,1,35762.726
935,2051,85_89,2,52318.495
935,2051,90_94,1,11530.961
935,2051,90_94,2,20805.323
935,2051,95_99,1,2820.86
935,2051,95_99,2,6990.763
935,2051,100plus,1,313.81
935,2051,100plus,2,1191.353
935,2052,0_4,1,149037.608
935,2052,0_4,2,141673.739
935,2052,5_9,1,154867.028
935,2052,5_9,2,147328.988
935,2052,10_14,1,157658.842
935,2052,10_14,2,149947.596
935,2052,15_19,1,158370.805
935,2052,15_19,2,150494.489
935,2052,20_24,1,158703.163
935,2052,20_24,2,149703.081
935,2052,25_29,1,161523.641
935,2052,25_29,2,150424.072
935,2052,30_34,1,175770.808
935,2052,30_34,2,162113.067
935,2052,35_39,1,194416.562
935,2052,35_39,2,178018.202
935,2052,40_44,1,192467.513
935,2052,40_44,2,176166.479
935,2052,45_49,1,180715.594
935,2052,45_49,2,167948.645
935,2052,50_54,1,174090.911
935,2052,50_54,2,164918.219
935,2052,55_59,1,168465.674
935,2052,55_59,2,162480.541
935,2052,60_64,1,168087.71
935,2052,60_64,2,166688.241
935,2052,65_69,1,145411.682
935,2052,65_69,2,150625.684
935,2052,70_74,1,114725.596
935,2052,70_74,2,124713.664
935,2052,75_79,1,90982.679
935,2052,75_79,2,106126.347
935,2052,80_84,1,68283.764
935,2052,80_84,2,87245.656
935,2052,85_89,1,37318.377
935,2052,85_89,2,54429.002
935,2052,90_94,1,12071.367
935,2052,90_94,2,21500.863
935,2052,95_99,1,2974.162
935,2052,95_99,2,7277.668
935,2052,100plus,1,337.41
935,2052,100plus,2,1276.849
935,2053,0_4,1,147556.382
935,2053,0_4,2,140274.849
935,2053,5_9,1,153856.27
935,2053,5_9,2,146375.246
935,2053,10_14,1,157186.43
935,2053,10_14,2,149522.086
935,2053,15_19,1,158155.796
935,2053,15_19,2,150354.077
935,2053,20_24,1,158391.268
935,2053,20_24,2,149544.041
935,2053,25_29,1,160894.761
935,2053,25_29,2,150051.676
935,2053,30_34,1,170791.019
935,2053,30_34,2,157818.619
935,2053,35_39,1,192079.298
935,2053,35_39,2,176190.059
935,2053,40_44,1,193780.767
935,2053,40_44,2,177447.113
935,2053,45_49,1,182066.474
935,2053,45_49,2,168820.972
935,2053,50_54,1,174538.628
935,2053,50_54,2,165104.663
935,2053,55_59,1,168017.351
935,2053,55_59,2,161917.444
935,2053,60_64,1,166783.298
935,2053,60_64,2,165078.307
935,2053,65_69,1,148856.924
935,2053,65_69,2,153663.786
935,2053,70_74,1,118275.928
935,2053,70_74,2,128278.952
935,2053,75_79,1,90470.618
935,2053,75_79,2,105102.109
935,2053,80_84,1,69627.671
935,2053,80_84,2,88550.49
935,2053,85_89,1,38412.971
935,2053,85_89,2,55701.851
935,2053,90_94,1,13350.526
935,2053,90_94,2,23430.219
935,2053,95_99,1,3118.62
935,2053,95_99,2,7537.177
935,2053,100plus,1,360.915
935,2053,100plus,2,1360.887
935,2054,0_4,1,146055.873
935,2054,0_4,2,138857.819
935,2054,5_9,1,152709.664
935,2054,5_9,2,145290.883
935,2054,10_14,1,156655.373
935,2054,10_14,2,149037.479
935,2054,15_19,1,157907.891
935,2054,15_19,2,150172.647
935,2054,20_24,1,158146.662
935,2054,20_24,2,149428.108
935,2054,25_29,1,160371.88
935,2054,25_29,2,149771.426
935,2054,30_34,1,166767.101
935,2054,30_34,2,154429.57
935,2054,35_39,1,189174.558
935,2054,35_39,2,173795.72
935,2054,40_44,1,194070.369
935,2054,40_44,2,177876.614
935,2054,45_49,1,183797.212
935,2054,45_49,2,170102.069
935,2054,50_54,1,175145.529
935,2054,50_54,2,165366.11
935,2054,55_59,1,167635.139
935,2054,55_59,2,161450.465
935,2054,60_64,1,165137.773
935,2054,60_64,2,163162.079
935,2054,65_69,1,152390.998
935,2054,65_69,2,156723.171
935,2054,70_74,1,121323.125
935,2054,70_74,2,131333.119
935,2054,75_79,1,90673.181
935,2054,75_79,2,104879.689
935,2054,80_84,1,70278.825
935,2054,80_84,2,88948.617
935,2054,85_89,1,39728.325
935,2054,85_89,2,57204.119
935,2054,90_94,1,14767.698
935,2054,90_94,2,25676.213
935,2054,95_99,1,3191.526
935,2054,95_99,2,7634.937
935,2054,100plus,1,383.557
935,2054,100plus,2,1436.774
935,2055,0_4,1,144600.631
935,2055,0_4,2,137481.738
935,2055,5_9,1,151438.877
935,2055,5_9,2,144089.704
935,2055,10_14,1,156027.464
935,2055,10_14,2,148456.268
935,2055,15_19,1,157617.779
935,2055,15_19,2,149942.727
935,2055,20_24,1,157932.67
935,2055,20_24,2,149321.087
935,2055,25_29,1,159889.959
935,2055,25_29,2,149511.195
935,2055,30_34,1,163967.276
935,2055,30_34,2,152133.384
935,2055,35_39,1,185378.759
935,2055,35_39,2,170604.46
935,2055,40_44,1,193723.778
935,2055,40_44,2,177788.77
935,2055,45_49,1,185581.785
935,2055,45_49,2,171506.514
935,2055,50_54,1,175509.472
935,2055,50_54,2,165361.998
935,2055,55_59,1,167684.347
935,2055,55_59,2,161372.644
935,2055,60_64,1,162822.684
935,2055,60_64,2,160629.854
935,2055,65_69,1,155738.93
935,2055,65_69,2,159532.078
935,2055,70_74,1,124404.493
935,2055,70_74,2,134387.29
935,2055,75_79,1,91975.56
935,2055,75_79,2,105903.321
935,2055,80_84,1,70326.607
935,2055,80_84,2,88603.099
935,2055,85_89,1,41224.251
935,2055,85_89,2,58954.215
935,2055,90_94,1,15985.408
935,2055,90_94,2,27661.046
935,2055,95_99,1,3238.009
935,2055,95_99,2,7660.615
935,2055,100plus,1,409.717
935,2055,100plus,2,1522.645
935,2056,0_4,1,143203.865
935,2056,0_4,2,136160.634
935,2056,5_9,1,150065.634
935,2056,5_9,2,142793.826
935,2056,10_14,1,155290.082
935,2056,10_14,2,147765.231
935,2056,15_19,1,157281.375
935,2056,15_19,2,149659.686
935,2056,20_24,1,157736.715
935,2056,20_24,2,149214.615
935,2056,25_29,1,159484.57
935,2056,25_29,2,149306.196
935,2056,30_34,1,162457.691
935,2056,30_34,2,150942.435
935,2056,35_39,1,180347.909
935,2056,35_39,2,166327.415
935,2056,40_44,1,193164.862
935,2056,40_44,2,177546.583
935,2056,45_49,1,187228.973
935,2056,45_49,2,172869.822
935,2056,50_54,1,175833.986
935,2056,50_54,2,165294.061
935,2056,55_59,1,168067.821
935,2056,55_59,2,161579.697
935,2056,60_64,1,161147.591
935,2056,60_64,2,158759.404
935,2056,65_69,1,157460.924
935,2056,65_69,2,160741.584
935,2056,70_74,1,127646.241
935,2056,70_74,2,137537.075
935,2056,75_79,1,94152.788
935,2056,75_79,2,107923.349
935,2056,80_84,1,70034.728
935,2056,80_84,2,87835.591
935,2056,85_89,1,42728.532
935,2056,85_89,2,60713.853
935,2056,90_94,1,17057.231
935,2056,90_94,2,29420.782
935,2056,95_99,1,3302.624
935,2056,95_99,2,7716.438
935,2056,100plus,1,435.423
935,2056,100plus,2,1602.06
935,2057,0_4,1,141892.649
935,2057,0_4,2,134918.966
935,2057,5_9,1,148621.491
935,2057,5_9,2,141430.644
935,2057,10_14,1,154432.458
935,2057,10_14,2,146957.244
935,2057,15_19,1,156878.738
935,2057,15_19,2,149304.032
935,2057,20_24,1,157548.928
935,2057,20_24,2,149105.435
935,2057,25_29,1,159135.403
935,2057,25_29,2,149132.908
935,2057,30_34,1,161539.692
935,2057,30_34,2,150288.099
935,2057,35_39,1,174768.328
935,2057,35_39,2,161514.539
935,2057,40_44,1,191957.521
935,2057,40_44,2,176733.759
935,2057,45_49,1,189020.448
935,2057,45_49,2,174466.558
935,2057,50_54,1,176704.146
935,2057,50_54,2,165702.097
935,2057,55_59,1,168443.172
935,2057,55_59,2,161744.443
935,2057,60_64,1,160605.318
935,2057,60_64,2,158022.564
935,2057,65_69,1,156954.75
935,2057,65_69,2,159816.07
935,2057,70_74,1,130905.847
935,2057,70_74,2,140566.38
935,2057,75_79,1,97260.081
935,2057,75_79,2,111035.218
935,2057,80_84,1,69703.815
935,2057,80_84,2,87008.142
935,2057,85_89,1,44112.63
935,2057,85_89,2,62322.364
935,2057,90_94,1,17808.903
935,2057,90_94,2,30589.155
935,2057,95_99,1,3528.27
935,2057,95_99,2,8103.366
935,2057,100plus,1,462.38
935,2057,100plus,2,1683.648
935,2058,0_4,1,140671.777
935,2058,0_4,2,133762.151
935,2058,5_9,1,147147.185
