subregion,time,age_group_5year,population
913,1978,25_29,2407.726
913,1978,30_34,2069.909
913,1978,35_39,1668.982
913,1978,40_44,1364.665
913,1978,45_49,1149.868
913,1978,50_54,968.415
913,1978,55_59,806.402
913,1978,60_64,647.763
913,1978,65_69,490.51
913,1978,70_74,339.999
913,1978,75_79,204.718
913,1978,80_84,97.234
913,1978,85_89,36.267
913,1978,90_94,10.646
913,1978,95_99,1.804
913,1978,100plus,0.159
913,1979,0_4,5104.565
913,1979,5_9,4521.939
913,1979,10_14,3901.0
913,1979,15_19,3338.671
913,1979,20_24,2919.392
913,1979,25_29,2478.968
913,1979,30_34,2147.989
913,1979,35_39,1741.159
913,1979,40_44,1408.868
913,1979,45_49,1178.916
913,1979,50_54,990.33
913,1979,55_59,826.141
913,1979,60_64,665.112
913,1979,65_69,503.36
913,1979,70_74,348.825
913,1979,75_79,213.214
913,1979,80_84,102.74
913,1979,85_89,37.918
913,1979,90_94,10.948
913,1979,95_99,1.877
913,1979,100plus,0.166
913,1980,0_4,5219.77
913,1980,5_9,4608.81
913,1980,10_14,4024.534
913,1980,15_19,3451.65
913,1980,20_24,3021.922
913,1980,25_29,2573.861
913,1980,30_34,2215.018
913,1980,35_39,1820.887
913,1980,40_44,1467.6
913,1980,45_49,1217.275
913,1980,50_54,1017.803
913,1980,55_59,851.716
913,1980,60_64,688.133
913,1980,65_69,520.508
913,1980,70_74,358.441
913,1980,75_79,221.192
913,1980,80_84,108.543
913,1980,85_89,39.855
913,1980,90_94,11.294
913,1980,95_99,1.952
913,1980,100plus,0.175
913,1981,0_4,5378.807
913,1981,5_9,4678.202
913,1981,10_14,4137.397
913,1981,15_19,3581.602
913,1981,20_24,3144.573
913,1981,25_29,2685.525
913,1981,30_34,2284.059
913,1981,35_39,1905.223
913,1981,40_44,1541.405
913,1981,45_49,1267.369
913,1981,50_54,1051.849
913,1981,55_59,882.314
913,1981,60_64,718.183
913,1981,65_69,543.236
913,1981,70_74,369.533
913,1981,75_79,228.643
913,1981,80_84,114.518
913,1981,85_89,42.063
913,1981,90_94,11.705
913,1981,95_99,2.026
913,1981,100plus,0.185
913,1982,0_4,5569.699
913,1982,5_9,4764.047
913,1982,10_14,4232.599
913,1982,15_19,3705.32
913,1982,20_24,3272.985
913,1982,25_29,2805.007
913,1982,30_34,2364.706
913,1982,35_39,1987.161
913,1982,40_44,1619.879
913,1982,45_49,1324.288
913,1982,50_54,1089.201
913,1982,55_59,911.528
913,1982,60_64,750.159
913,1982,65_69,569.035
913,1982,70_74,382.403
913,1982,75_79,235.707
913,1982,80_84,120.534
913,1982,85_89,44.545
913,1982,90_94,12.196
913,1982,95_99,2.104
913,1982,100plus,0.194
913,1983,0_4,5773.878
913,1983,5_9,4886.187
913,1983,10_14,4310.587
913,1983,15_19,3814.756
913,1983,20_24,3402.265
913,1983,25_29,2934.851
913,1983,30_34,2457.352
913,1983,35_39,2067.003
913,1983,40_44,1700.675
913,1983,45_49,1388.793
913,1983,50_54,1130.064
913,1983,55_59,940.391
913,1983,60_64,783.31
913,1983,65_69,597.361
913,1983,70_74,397.419
913,1983,75_79,242.566
913,1983,80_84,126.425
913,1983,85_89,47.275
913,1983,90_94,12.778
913,1983,95_99,2.184
913,1983,100plus,0.203
913,1984,0_4,5961.486
913,1984,5_9,5056.707
913,1984,10_14,4373.15
913,1984,15_19,3908.281
913,1984,20_24,3526.798
913,1984,25_29,3075.267
913,1984,30_34,2560.988
913,1984,35_39,2145.909
913,1984,40_44,1781.382
913,1984,45_49,1459.547
913,1984,50_54,1176.326
913,1984,55_59,969.537
913,1984,60_64,816.269
913,1984,65_69,627.533
913,1984,70_74,415.353
913,1984,75_79,249.423
913,1984,80_84,132.078
913,1984,85_89,50.224
913,1984,90_94,13.469
913,1984,95_99,2.268
913,1984,100plus,0.213
913,1985,0_4,6133.295
913,1985,5_9,5221.064
913,1985,10_14,4455.738
913,1985,15_19,4016.088
913,1985,20_24,3645.039
913,1985,25_29,3213.433
913,1985,30_34,2674.64
913,1985,35_39,2229.539
913,1985,40_44,1856.607
913,1985,45_49,1527.895
913,1985,50_54,1229.416
913,1985,55_59,998.952
913,1985,60_64,837.084
913,1985,65_69,652.894
913,1985,70_74,435.199
913,1985,75_79,256.93
913,1985,80_84,137.465
913,1985,85_89,53.356
913,1985,90_94,14.275
913,1985,95_99,2.365
913,1985,100plus,0.226
913,1986,0_4,6309.899
913,1986,5_9,5336.567
913,1986,10_14,4567.845
913,1986,15_19,4150.94
913,1986,20_24,3758.282
913,1986,25_29,3345.633
913,1986,30_34,2793.328
913,1986,35_39,2325.59
913,1986,40_44,1923.461
913,1986,45_49,1593.504
913,1986,50_54,1282.282
913,1986,55_59,1033.245
913,1986,60_64,843.881
913,1986,65_69,671.511
913,1986,70_74,454.491
913,1986,75_79,265.575
913,1986,80_84,142.577
913,1986,85_89,56.591
913,1986,90_94,15.193
913,1986,95_99,2.481
913,1986,100plus,0.241
913,1987,0_4,6476.532
913,1987,5_9,5460.224
913,1987,10_14,4676.815
913,1987,15_19,4283.233
913,1987,20_24,3865.162
913,1987,25_29,3479.142
913,1987,30_34,2911.76
913,1987,35_39,2434.901
913,1987,40_44,1988.105
913,1987,45_49,1663.092
913,1987,50_54,1331.315
913,1987,55_59,1076.867
913,1987,60_64,851.12
913,1987,65_69,687.607
913,1987,70_74,472.829
913,1987,75_79,275.447
913,1987,80_84,147.407
913,1987,85_89,59.821
913,1987,90_94,16.204
913,1987,95_99,2.611
913,1987,100plus,0.252
913,1988,0_4,6606.658
913,1988,5_9,5640.452
913,1988,10_14,4764.476
913,1988,15_19,4402.587
913,1988,20_24,3972.861
913,1988,25_29,3612.142
913,1988,30_34,3033.872
913,1988,35_39,2552.365
913,1988,40_44,2059.349
913,1988,45_49,1733.725
913,1988,50_54,1381.943
913,1988,55_59,1126.052
913,1988,60_64,866.297
913,1988,65_69,699.563
913,1988,70_74,490.899
913,1988,75_79,286.836
913,1988,80_84,152.088
913,1988,85_89,62.974
913,1988,90_94,17.302
913,1988,95_99,2.76
913,1988,100plus,0.261
913,1989,0_4,6684.807
913,1989,5_9,5880.1
913,1989,10_14,4827.288
913,1989,15_19,4512.432
913,1989,20_24,4097.49
913,1989,25_29,3745.037
913,1989,30_34,3170.073
913,1989,35_39,2669.745
913,1989,40_44,2149.09
913,1989,45_49,1799.02
913,1989,50_54,1439.752
913,1989,55_59,1174.956
913,1989,60_64,893.37
913,1989,65_69,704.792
913,1989,70_74,508.31
913,1989,75_79,300.324
913,1989,80_84,156.754
913,1989,85_89,66.004
913,1989,90_94,18.48
913,1989,95_99,2.934
913,1989,100plus,0.274
913,1990,0_4,6687.732
913,1990,5_9,6161.776
913,1990,10_14,4885.512
913,1990,15_19,4600.958
913,1990,20_24,4233.136
913,1990,25_29,3864.847
913,1990,30_34,3320.126
913,1990,35_39,2778.379
913,1990,40_44,2260.061
913,1990,45_49,1854.121
913,1990,50_54,1507.974
913,1990,55_59,1217.584
913,1990,60_64,933.91
913,1990,65_69,704.247
913,1990,70_74,524.309
913,1990,75_79,315.029
913,1990,80_84,161.735
913,1990,85_89,68.838
913,1990,90_94,19.703
913,1990,95_99,3.123
913,1990,100plus,0.289
913,1991,0_4,6633.28
913,1991,5_9,6407.717
913,1991,10_14,5017.267
913,1991,15_19,4642.502
913,1991,20_24,4338.548
913,1991,25_29,3937.019
913,1991,30_34,3457.432
913,1991,35_39,2861.947
913,1991,40_44,2369.16
913,1991,45_49,1896.822
913,1991,50_54,1574.774
913,1991,55_59,1245.007
913,1991,60_64,977.965
913,1991,65_69,706.436
913,1991,70_74,537.492
913,1991,75_79,329.123
913,1991,80_84,167.369
913,1991,85_89,71.478
913,1991,90_94,20.933
913,1991,95_99,3.33
913,1991,100plus,0.304
913,1992,0_4,6573.968
913,1992,5_9,6575.332
913,1992,10_14,5264.184
913,1992,15_19,4693.234
913,1992,20_24,4424.059
913,1992,25_29,3971.227
913,1992,30_34,3552.67
913,1992,35_39,2916.801
913,1992,40_44,2437.287
913,1992,45_49,1914.33
913,1992,50_54,1610.526
913,1992,55_59,1258.986
913,1992,60_64,1021.045
913,1992,65_69,724.001
913,1992,70_74,547.783
913,1992,75_79,342.397
913,1992,80_84,173.751
913,1992,85_89,73.953
913,1992,90_94,22.14
913,1992,95_99,3.56
913,1992,100plus,0.32
913,1993,0_4,6478.692
913,1993,5_9,6630.691
913,1993,10_14,5537.577
913,1993,15_19,4650.753
913,1993,20_24,4467.203
913,1993,25_29,4044.706
913,1993,30_34,3683.4
913,1993,35_39,3037.853
913,1993,40_44,2576.392
913,1993,45_49,2018.85
913,1993,50_54,1695.842
913,1993,55_59,1303.25
913,1993,60_64,1046.871
913,1993,65_69,733.131
913,1993,70_74,553.926
913,1993,75_79,355.296
913,1993,80_84,180.974
913,1993,85_89,76.266
913,1993,90_94,23.271
913,1993,95_99,3.797
913,1993,100plus,0.338
913,1994,0_4,6407.336
913,1994,5_9,6653.989
913,1994,10_14,5860.305
913,1994,15_19,4737.528
913,1994,20_24,4518.195
913,1994,25_29,4093.166
913,1994,30_34,3734.615
913,1994,35_39,3115.25
913,1994,40_44,2620.587
913,1994,45_49,2065.159
913,1994,50_54,1712.216
913,1994,55_59,1338.13
913,1994,60_64,1078.002
913,1994,65_69,765.674
913,1994,70_74,555.37
913,1994,75_79,367.454
913,1994,80_84,189.306
913,1994,85_89,78.425
913,1994,90_94,24.29
913,1994,95_99,4.032
913,1994,100plus,0.357
913,1995,0_4,6401.592
913,1995,5_9,6675.218
913,1995,10_14,6210.177
913,1995,15_19,5013.062
913,1995,20_24,4619.187
913,1995,25_29,4114.623
913,1995,30_34,3686.637
913,1995,35_39,3130.938
913,1995,40_44,2536.224
913,1995,45_49,2017.819
913,1995,50_54,1626.905
913,1995,55_59,1345.93
913,1995,60_64,1112.399
913,1995,65_69,830.657
913,1995,70_74,556.496
913,1995,75_79,378.183
913,1995,80_84,198.054
913,1995,85_89,80.561
913,1995,90_94,25.142
913,1995,95_99,4.251
913,1995,100plus,0.376
913,1996,0_4,6395.225
913,1996,5_9,6661.051
913,1996,10_14,6493.573
913,1996,15_19,5292.76
913,1996,20_24,4731.586
913,1996,25_29,4168.883
913,1996,30_34,3650.965
913,1996,35_39,3175.702
913,1996,40_44,2487.165
913,1996,45_49,2003.864
913,1996,50_54,1555.594
913,1996,55_59,1354.494
913,1996,60_64,1128.67
913,1996,65_69,894.524
913,1996,70_74,564.515
913,1996,75_79,387.466
913,1996,80_84,206.887
913,1996,85_89,83.382
913,1996,90_94,26.081
913,1996,95_99,4.505
913,1996,100plus,0.4
913,1997,0_4,6339.364
913,1997,5_9,6621.232
913,1997,10_14,6680.35
913,1997,15_19,5569.618
913,1997,20_24,4828.855
913,1997,25_29,4234.596
913,1997,30_34,3637.203
913,1997,35_39,3227.462
913,1997,40_44,2489.03
913,1997,45_49,2018.167
913,1997,50_54,1517.713
913,1997,55_59,1361.539
913,1997,60_64,1134.149
913,1997,65_69,948.985
913,1997,70_74,582.755
913,1997,75_79,395.776
913,1997,80_84,216.103
913,1997,85_89,87.172
913,1997,90_94,27.232
913,1997,95_99,4.827
913,1997,100plus,0.433
913,1998,0_4,6226.551
913,1998,5_9,6542.357
913,1998,10_14,6757.58
913,1998,15_19,5765.597
913,1998,20_24,4916.645
913,1998,25_29,4315.437
913,1998,30_34,3682.704
913,1998,35_39,3299.252
913,1998,40_44,2583.495
913,1998,45_49,2090.229
913,1998,50_54,1552.453
913,1998,55_59,1376.266
913,1998,60_64,1131.497
913,1998,65_69,977.445
913,1998,70_74,610.79
913,1998,75_79,401.567
913,1998,80_84,225.562
913,1998,85_89,91.694
913,1998,90_94,28.456
913,1998,95_99,5.175
913,1998,100plus,0.473
913,1999,0_4,6128.203
913,1999,5_9,6450.89
913,1999,10_14,6766.483
913,1999,15_19,5984.115
913,1999,20_24,5012.618
913,1999,25_29,4383.559
913,1999,30_34,3741.023
913,1999,35_39,3339.771
913,1999,40_44,2691.289
913,1999,45_49,2145.053
913,1999,50_54,1612.669
913,1999,55_59,1377.101
913,1999,60_64,1141.698
913,1999,65_69,988.739
913,1999,70_74,646.947
913,1999,75_79,404.512
913,1999,80_84,235.096
913,1999,85_89,97.126
913,1999,90_94,29.765
913,1999,95_99,5.538
913,1999,100plus,0.518
913,2000,0_4,6016.869
913,2000,5_9,6371.01
913,2000,10_14,6719.615
913,2000,15_19,6218.876
913,2000,20_24,5095.805
913,2000,25_29,4436.655
913,2000,30_34,3802.583
913,2000,35_39,3355.108
913,2000,40_44,2805.073
913,2000,45_49,2188.981
913,2000,50_54,1691.847
913,2000,55_59,1367.92
913,2000,60_64,1163.415
913,2000,65_69,985.027
913,2000,70_74,687.446
913,2000,75_79,408.558
913,2000,80_84,244.847
913,2000,85_89,103.505
913,2000,90_94,31.398
913,2000,95_99,5.962
913,2000,100plus,0.576
913,2001,0_4,5883.006
913,2001,5_9,6303.57
913,2001,10_14,6649.28
913,2001,15_19,6430.859
913,2001,20_24,5204.186
913,2001,25_29,4487.504
913,2001,30_34,3868.411
913,2001,35_39,3361.697
913,2001,40_44,2912.686
913,2001,45_49,2238.222
913,2001,50_54,1774.582
913,2001,55_59,1362.187
913,2001,60_64,1187.696
913,2001,65_69,975.562
913,2001,70_74,726.918
913,2001,75_79,417.788
913,2001,80_84,253.549
913,2001,85_89,109.93
913,2001,90_94,33.328
913,2001,95_99,6.415
913,2001,100plus,0.646
913,2002,0_4,5781.421
913,2002,5_9,6208.244
913,2002,10_14,6572.689
913,2002,15_19,6591.602
913,2002,20_24,5376.175
913,2002,25_29,4547.952
913,2002,30_34,3940.037
913,2002,35_39,3376.712
913,2002,40_44,2999.224
913,2002,45_49,2303.581
913,2002,50_54,1849.865
913,2002,55_59,1371.622
913,2002,60_64,1207.303
913,2002,65_69,967.587
913,2002,70_74,760.956
913,2002,75_79,433.801
913,2002,80_84,260.574
913,2002,85_89,115.965
913,2002,90_94,35.394
913,2002,95_99,6.85
913,2002,100plus,0.715
913,2003,0_4,5725.011
913,2003,5_9,6091.497
913,2003,10_14,6493.448
913,2003,15_19,6679.068
913,2003,20_24,5591.454
913,2003,25_29,4639.414
913,2003,30_34,4005.302
913,2003,35_39,3405.883
913,2003,40_44,3054.988
913,2003,45_49,2385.592
913,2003,50_54,1912.201
913,2003,55_59,1401.524
913,2003,60_64,1218.37
913,2003,65_69,965.99
913,2003,70_74,785.718
913,2003,75_79,456.844
913,2003,80_84,265.418
913,2003,85_89,121.888
913,2003,90_94,37.645
913,2003,95_99,7.269
913,2003,100plus,0.783
913,2004,0_4,5721.733
913,2004,5_9,5986.7
913,2004,10_14,6401.564
913,2004,15_19,6697.076
913,2004,20_24,5829.632
913,2004,25_29,4745.131
913,2004,30_34,4059.961
913,2004,35_39,3447.898
913,2004,40_44,3080.856
913,2004,45_49,2479.532
913,2004,50_54,1958.972
913,2004,55_59,1454.531
913,2004,60_64,1217.466
913,2004,65_69,975.121
913,2004,70_74,797.085
913,2004,75_79,486.24
913,2004,80_84,268.499
913,2004,85_89,128.01
913,2004,90_94,40.347
913,2004,95_99,7.726
913,2004,100plus,0.856
913,2005,0_4,5784.327
913,2005,5_9,5870.979
913,2005,10_14,6320.639
913,2005,15_19,6655.247
913,2005,20_24,6081.073
913,2005,25_29,4847.483
913,2005,30_34,4109.479
913,2005,35_39,3497.61
913,2005,40_44,3085.592
913,2005,45_49,2579.065
913,2005,50_54,1996.447
913,2005,55_59,1524.525
913,2005,60_64,1208.325
913,2005,65_69,993.574
913,2005,70_74,796.293
913,2005,75_79,518.904
913,2005,80_84,272.372
913,2005,85_89,134.093
913,2005,90_94,43.373
913,2005,95_99,8.252
913,2005,100plus,0.937
913,2006,0_4,5909.261
913,2006,5_9,5735.76
913,2006,10_14,6252.463
913,2006,15_19,6587.645
913,2006,20_24,6304.056
913,2006,25_29,4974.328
913,2006,30_34,4162.047
913,2006,35_39,3552.532
913,2006,40_44,3082.762
913,2006,45_49,2671.184
913,2006,50_54,2037.802
913,2006,55_59,1596.554
913,2006,60_64,1201.753
913,2006,65_69,1012.755
913,2006,70_74,789.235
913,2006,75_79,549.943
913,2006,80_84,279.233
913,2006,85_89,138.948
913,2006,90_94,46.123
913,2006,95_99,8.784
913,2006,100plus,1.012
913,2007,0_4,6070.167
913,2007,5_9,5634.178
913,2007,10_14,6157.505
913,2007,15_19,6514.222
913,2007,20_24,6469.872
913,2007,25_29,5153.061
913,2007,30_34,4221.76
913,2007,35_39,3610.47
913,2007,40_44,3087.76
913,2007,45_49,2742.381
913,2007,50_54,2092.905
913,2007,55_59,1660.784
913,2007,60_64,1208.174
913,2007,65_69,1027.392
913,2007,70_74,782.729
913,2007,75_79,576.39
913,2007,80_84,290.747
913,2007,85_89,142.77
913,2007,90_94,48.653
913,2007,95_99,9.351
913,2007,100plus,1.085
913,2008,0_4,6267.489
913,2008,5_9,5580.613
913,2008,10_14,6041.431
913,2008,15_19,6437.714
913,2008,20_24,6560.488
913,2008,25_29,5369.11
913,2008,30_34,4313.333
913,2008,35_39,3666.083
913,2008,40_44,3110.009
913,2008,45_49,2787.909
913,2008,50_54,2164.872
913,2008,55_59,1714.437
913,2008,60_64,1233.297
913,2008,65_69,1035.4
913,2008,70_74,781.966
913,2008,75_79,596.207
913,2008,80_84,307.586
913,2008,85_89,145.762
913,2008,90_94,51.358
913,2008,95_99,10.029
913,2008,100plus,1.165
913,2009,0_4,6440.053
913,2009,5_9,5584.292
913,2009,10_14,5938.414
913,2009,15_19,6348.629
913,2009,20_24,6585.719
913,2009,25_29,5612.32
913,2009,30_34,4429.233
913,2009,35_39,3722.22
913,2009,40_44,3151.838
913,2009,45_49,2811.753
913,2009,50_54,2251.189
913,2009,55_59,1756.522
913,2009,60_64,1279.844
913,2009,65_69,1033.398
913,2009,70_74,789.764
913,2009,75_79,605.236
913,2009,80_84,328.332
913,2009,85_89,147.693
913,2009,90_94,54.116
913,2009,95_99,10.809
913,2009,100plus,1.245
913,2010,0_4,6538.816
913,2010,5_9,5655.84
913,2010,10_14,5826.648
913,2010,15_19,6272.444
913,2010,20_24,6558.526
913,2010,25_29,5878.034
913,2010,30_34,4555.931
913,2010,35_39,3787.242
913,2010,40_44,3210.186
913,2010,45_49,2823.06
913,2010,50_54,2346.827
913,2010,55_59,1793.176
913,2010,60_64,1342.858
913,2010,65_69,1025.093
913,2010,70_74,804.927
913,2010,75_79,604.553
913,2010,80_84,350.849
913,2010,85_89,150.074
913,2010,90_94,56.797
913,2010,95_99,11.656
913,2010,100plus,1.334
913,2011,0_4,6607.523
913,2011,5_9,5788.953
913,2011,10_14,5695.382
913,2011,15_19,6209.232
913,2011,20_24,6507.681
913,2011,25_29,6121.952
913,2011,30_34,4713.838
913,2011,35_39,3865.157
913,2011,40_44,3280.814
913,2011,45_49,2833.179
913,2011,50_54,2439.028
913,2011,55_59,1835.736
913,2011,60_64,1408.642
913,2011,65_69,1020.587
913,2011,70_74,821.115
913,2011,75_79,599.255
913,2011,80_84,372.36
913,2011,85_89,154.186
913,2011,90_94,58.624
913,2011,95_99,12.264
913,2011,100plus,1.399
913,2012,0_4,6657.256
913,2012,5_9,5958.056
913,2012,10_14,5623.096
913,2012,15_19,6142.034
913,2012,20_24,6455.549
913,2012,25_29,6296.868
913,2012,30_34,4926.062
913,2012,35_39,3956.164
913,2012,40_44,3361.577
913,2012,45_49,2865.727
913,2012,50_54,2526.802
913,2012,55_59,1907.274
913,2012,60_64,1477.988
913,2012,65_69,1034.596
913,2012,70_74,834.053
913,2012,75_79,594.857
913,2012,80_84,390.743
913,2012,85_89,161.156
913,2012,90_94,59.95
913,2012,95_99,12.787
913,2012,100plus,1.46
913,2013,0_4,6651.776
913,2013,5_9,6155.312
913,2013,10_14,5615.593
913,2013,15_19,6082.636
913,2013,20_24,6415.84
913,2013,25_29,6386.553
913,2013,30_34,5173.217
913,2013,35_39,4080.834
913,2013,40_44,3444.369
913,2013,45_49,2924.142
913,2013,50_54,2605.603
913,2013,55_59,2010.004
913,2013,60_64,1550.766
913,2013,65_69,1072.991
913,2013,70_74,842.077
913,2013,75_79,595.848
913,2013,80_84,403.897
913,2013,85_89,171.078
913,2013,90_94,60.977
913,2013,95_99,13.414
913,2013,100plus,1.545
913,2014,0_4,6665.022
913,2014,5_9,6326.266
913,2014,10_14,5632.173
913,2014,15_19,6026.529
913,2014,20_24,6386.593
913,2014,25_29,6447.419
913,2014,30_34,5442.856
913,2014,35_39,4236.991
913,2014,40_44,3528.178
913,2014,45_49,2989.174
913,2014,50_54,2655.302
913,2014,55_59,2110.99
913,2014,60_64,1607.433
913,2014,65_69,1124.887
913,2014,70_74,842.798
913,2014,75_79,603.532
913,2014,80_84,409.258
913,2014,85_89,182.748
913,2014,90_94,61.566
913,2014,95_99,14.047
913,2014,100plus,1.647
913,2015,0_4,6741.367
913,2015,5_9,6435.456
913,2015,10_14,5695.621
913,2015,15_19,5969.629
913,2015,20_24,6411.921
913,2015,25_29,6528.611
913,2015,30_34,5759.836
913,2015,35_39,4428.162
913,2015,40_44,3631.93
913,2015,45_49,3068.945
913,2015,50_54,2687.568
913,2015,55_59,2207.667
913,2015,60_64,1652.756
913,2015,65_69,1185.111
913,2015,70_74,840.634
913,2015,75_79,615.645
913,2015,80_84,409.893
913,2015,85_89,196.737
913,2015,90_94,63.846
913,2015,95_99,15.313
913,2015,100plus,1.888
913,2016,0_4,6772.418
913,2016,5_9,6494.843
913,2016,10_14,5806.244
913,2016,15_19,5819.265
913,2016,20_24,6323.566
913,2016,25_29,6477.881
913,2016,30_34,5973.297
913,2016,35_39,4588.916
913,2016,40_44,3710.288
913,2016,45_49,3136.191
913,2016,50_54,2700.887
913,2016,55_59,2290.387
913,2016,60_64,1695.613
913,2016,65_69,1243.983
913,2016,70_74,843.135
913,2016,75_79,627.015
913,2016,80_84,409.856
913,2016,85_89,211.858
913,2016,90_94,68.402
913,2016,95_99,17.145
913,2016,100plus,2.277
913,2017,0_4,6717.333
913,2017,5_9,6513.569
913,2017,10_14,5951.261
913,2017,15_19,5705.333
913,2017,20_24,6188.306
913,2017,25_29,6378.439
913,2017,30_34,6078.625
913,2017,35_39,4772.873
913,2017,40_44,3787.716
913,2017,45_49,3205.856
913,2017,50_54,2734.139
913,2017,55_59,2376.794
913,2017,60_64,1773.432
913,2017,65_69,1313.211
913,2017,70_74,858.322
913,2017,75_79,635.15
913,2017,80_84,411.234
913,2017,85_89,226.051
913,2017,90_94,74.559
913,2017,95_99,19.113
913,2017,100plus,2.753
913,2018,0_4,6640.713
913,2018,5_9,6489.392
913,2018,10_14,6127.889
913,2018,15_19,5716.106
913,2018,20_24,6173.65
913,2018,25_29,6391.367
913,2018,30_34,6171.038
913,2018,35_39,5032.151
913,2018,40_44,3929.29
913,2018,45_49,3300.488
913,2018,50_54,2808.238
913,2018,55_59,2475.922
913,2018,60_64,1895.487
913,2018,65_69,1398.882
913,2018,70_74,891.876
913,2018,75_79,639.306
913,2018,80_84,415.43
913,2018,85_89,238.208
913,2018,90_94,82.167
913,2018,95_99,21.077
913,2018,100plus,3.324
913,2019,0_4,6608.282
913,2019,5_9,6438.895
913,2019,10_14,6265.019
913,2019,15_19,5738.465
913,2019,20_24,6167.224
913,2019,25_29,6418.901
913,2019,30_34,6222.28
913,2019,35_39,5282.193
913,2019,40_44,4101.028
913,2019,45_49,3391.151
913,2019,50_54,2885.944
913,2019,55_59,2560.947
913,2019,60_64,2024.157
913,2019,65_69,1486.441
913,2019,70_74,944.298
913,2019,75_79,638.294
913,2019,80_84,422.693
913,2019,85_89,246.167
913,2019,90_94,90.538
913,2019,95_99,22.861
913,2019,100plus,3.965
913,2020,0_4,6654.996
913,2020,5_9,6370.743
913,2020,10_14,6331.854
913,2020,15_19,5785.479
913,2020,20_24,6159.303
913,2020,25_29,6457.135
913,2020,30_34,6265.487
913,2020,35_39,5507.934
913,2020,40_44,4298.056
913,2020,45_49,3481.74
913,2020,50_54,2968.338
913,2020,55_59,2634.3
913,2020,60_64,2149.547
913,2020,65_69,1578.147
913,2020,70_74,1007.309
913,2020,75_79,632.866
913,2020,80_84,427.146
913,2020,85_89,247.722
913,2020,90_94,98.191
913,2020,95_99,24.547
913,2020,100plus,4.652
913,2021,0_4,6800.232
913,2021,5_9,6272.71
913,2021,10_14,6346.203
913,2021,15_19,5866.228
913,2021,20_24,6135.069
913,2021,25_29,6493.815
913,2021,30_34,6324.852
913,2021,35_39,5680.257
913,2021,40_44,4525.425
913,2021,45_49,3577.825
913,2021,50_54,3052.059
913,2021,55_59,2691.035
913,2021,60_64,2257.07
913,2021,65_69,1670.537
913,2021,70_74,1070.918
913,2021,75_79,623.312
913,2021,80_84,420.973
913,2021,85_89,241.153
913,2021,90_94,102.24
913,2021,95_99,25.666
913,2021,100plus,5.151
913,2022,0_4,6940.005
913,2022,5_9,6236.12
913,2022,10_14,6337.293
913,2022,15_19,5983.21
913,2022,20_24,6079.071
913,2022,25_29,6488.096
913,2022,30_34,6399.279
913,2022,35_39,5825.995
913,2022,40_44,4756.811
913,2022,45_49,3690.656
913,2022,50_54,3126.227
913,2022,55_59,2720.4
913,2022,60_64,2329.414
913,2022,65_69,1745.657
913,2022,70_74,1140.176
913,2022,75_79,626.624
913,2022,80_84,414.981
913,2022,85_89,235.229
913,2022,90_94,105.237
913,2022,95_99,26.97
913,2022,100plus,5.54
913,2023,0_4,6999.385
913,2023,5_9,6294.113
913,2023,10_14,6322.598
913,2023,15_19,6123.699
913,2023,20_24,5997.601
913,2023,25_29,6450.782
913,2023,30_34,6469.832
913,2023,35_39,5961.116
913,2023,40_44,4977.289
913,2023,45_49,3831.191
913,2023,50_54,3194.267
913,2023,55_59,2737.383
913,2023,60_64,2376.342
913,2023,65_69,1806.406
913,2023,70_74,1212.873
913,2023,75_79,653.039
913,2023,80_84,414.44
913,2023,85_89,233.743
913,2023,90_94,107.713
913,2023,95_99,28.224
913,2023,100plus,5.666
913,2024,0_4,7014.643
913,2024,5_9,6410.571
913,2024,10_14,6294.19
913,2024,15_19,6255.754
913,2024,20_24,5953.354
913,2024,25_29,6392.675
913,2024,30_34,6503.724
913,2024,35_39,6060.499
913,2024,40_44,5181.758
913,2024,45_49,3993.305
913,2024,50_54,3261.102
913,2024,55_59,2763.001
913,2024,60_64,2415.539
913,2024,65_69,1868.113
913,2024,70_74,1281.205
913,2024,75_79,694.378
913,2024,80_84,414.755
913,2024,85_89,235.103
913,2024,90_94,109.314
913,2024,95_99,29.898
913,2024,100plus,5.82
913,2025,0_4,6991.038
913,2025,5_9,6577.492
913,2025,10_14,6259.405
913,2025,15_19,6347.436
913,2025,20_24,5978.603
913,2025,25_29,6310.163
913,2025,30_34,6494.025
913,2025,35_39,6133.961
913,2025,40_44,5361.711
913,2025,45_49,4172.287
913,2025,50_54,3326.329
913,2025,55_59,2800.866
913,2025,60_64,2442.345
913,2025,65_69,1927.433
913,2025,70_74,1342.775
913,2025,75_79,747.275
913,2025,80_84,417.675
913,2025,85_89,240.097
913,2025,90_94,111.611
913,2025,95_99,32.825
913,2025,100plus,6.402
913,2026,0_4,6913.176
913,2026,5_9,6779.97
913,2026,10_14,6237.243
913,2026,15_19,6387.424
913,2026,20_24,6072.165
913,2026,25_29,6218.307
913,2026,30_34,6454.783
913,2026,35_39,6198.184
913,2026,40_44,5516.951
913,2026,45_49,4368.403
913,2026,50_54,3402.958
913,2026,55_59,2852.718
913,2026,60_64,2456.665
913,2026,65_69,1981.649
913,2026,70_74,1394.474
913,2026,75_79,810.015
913,2026,80_84,423.2
913,2026,85_89,244.776
913,2026,90_94,113.054
913,2026,95_99,35.727
913,2026,100plus,7.072
913,2027,0_4,6848.644
913,2027,5_9,6936.307
