ad_hoc_groups,time,age_group_5year,population
5537,2055,40_44,58.438
5537,2055,45_49,72.954
5537,2055,50_54,83.52
5537,2055,55_59,85.453
5537,2055,60_64,91.148
5537,2055,65_69,79.544
5537,2055,70_74,70.246
5537,2055,75_79,63.684
5537,2055,80_84,41.858
5537,2055,85_89,28.209
5537,2055,90_94,15.018
5537,2055,95_99,4.588
5537,2055,100plus,0.875
5537,2056,0_4,34.703
5537,2056,5_9,36.708
5537,2056,10_14,40.697
5537,2056,15_19,45.45
5537,2056,20_24,47.54
5537,2056,25_29,48.736
5537,2056,30_34,51.466
5537,2056,35_39,53.961
5537,2056,40_44,56.705
5537,2056,45_49,69.097
5537,2056,50_54,82.687
5537,2056,55_59,83.884
5537,2056,60_64,89.903
5537,2056,65_69,82.474
5537,2056,70_74,68.403
5537,2056,75_79,65.206
5537,2056,80_84,43.187
5537,2056,85_89,27.84
5537,2056,90_94,15.292
5537,2056,95_99,4.803
5537,2056,100plus,0.921
5537,2057,0_4,34.272
5537,2057,5_9,36.095
5537,2057,10_14,39.663
5537,2057,15_19,44.504
5537,2057,20_24,46.962
5537,2057,25_29,48.234
5537,2057,30_34,50.344
5537,2057,35_39,53.944
5537,2057,40_44,55.343
5537,2057,45_49,65.499
5537,2057,50_54,81.105
5537,2057,55_59,82.778
5537,2057,60_64,88.195
5537,2057,65_69,84.896
5537,2057,70_74,67.673
5537,2057,75_79,65.632
5537,2057,80_84,44.956
5537,2057,85_89,27.645
5537,2057,90_94,15.412
5537,2057,95_99,5.027
5537,2057,100plus,0.974
5537,2058,0_4,33.851
5537,2058,5_9,35.55
5537,2058,10_14,38.709
5537,2058,15_19,43.481
5537,2058,20_24,46.352
5537,2058,25_29,47.751
5537,2058,30_34,49.581
5537,2058,35_39,53.561
5537,2058,40_44,54.321
5537,2058,45_49,62.367
5537,2058,50_54,78.623
5537,2058,55_59,82.207
5537,2058,60_64,86.225
5537,2058,65_69,86.355
5537,2058,70_74,68.418
5537,2058,75_79,64.853
5537,2058,80_84,47.062
5537,2058,85_89,27.726
5537,2058,90_94,15.373
5537,2058,95_99,5.252
5537,2058,100plus,1.027
5537,2059,0_4,33.429
5537,2059,5_9,35.061
5537,2059,10_14,37.84
5537,2059,15_19,42.407
5537,2059,20_24,45.684
5537,2059,25_29,47.278
5537,2059,30_34,48.974
5537,2059,35_39,52.926
5537,2059,40_44,53.639
5537,2059,45_49,59.768
5537,2059,50_54,75.374
5537,2059,55_59,81.915
5537,2059,60_64,84.266
5537,2059,65_69,86.751
5537,2059,70_74,70.429
5537,2059,75_79,63.218
5537,2059,80_84,49.243
5537,2059,85_89,28.118
5537,2059,90_94,15.231
5537,2059,95_99,5.457
5537,2059,100plus,1.082
5537,2060,0_4,33.005
5537,2060,5_9,34.615
5537,2060,10_14,37.056
5537,2060,15_19,41.318
5537,2060,20_24,44.926
5537,2060,25_29,46.788
5537,2060,30_34,48.444
5537,2060,35_39,52.035
5537,2060,40_44,53.303
5537,2060,45_49,57.652
5537,2060,50_54,71.675
5537,2060,55_59,81.543
5537,2060,60_64,82.509
5537,2060,65_69,86.287
5537,2060,70_74,73.136
5537,2060,75_79,61.332
5537,2060,80_84,51.157
5537,2060,85_89,28.833
5537,2060,90_94,15.065
5537,2060,95_99,5.63
5537,2060,100plus,1.141
5537,2061,0_4,32.593
5537,2061,5_9,34.188
5537,2061,10_14,36.367
5537,2061,15_19,40.246
5537,2061,20_24,44.08
5537,2061,25_29,46.27
5537,2061,30_34,47.954
5537,2061,35_39,50.852
5537,2061,40_44,53.34
5537,2061,45_49,55.952
5537,2061,50_54,67.904
5537,2061,55_59,80.765
5537,2061,60_64,81.049
5537,2061,65_69,85.184
5537,2061,70_74,75.925
5537,2061,75_79,59.846
5537,2061,80_84,52.466
5537,2061,85_89,29.877
5537,2061,90_94,14.944
5537,2061,95_99,5.752
5537,2061,100plus,1.201
5537,2062,0_4,32.198
5537,2062,5_9,33.768
5537,2062,10_14,35.762
5537,2062,15_19,39.224
5537,2062,20_24,43.154
5537,2062,25_29,45.715
5537,2062,30_34,47.474
5537,2062,35_39,49.752
5537,2062,40_44,53.338
5537,2062,45_49,54.618
5537,2062,50_54,64.384
5537,2062,55_59,79.251
5537,2062,60_64,80.036
5537,2062,65_69,83.644
5537,2062,70_74,78.245
5537,2062,75_79,59.346
5537,2062,80_84,52.885
5537,2062,85_89,31.228
5537,2062,90_94,14.924
5537,2062,95_99,5.813
5537,2062,100plus,1.262
5537,2063,0_4,31.82
5537,2063,5_9,33.352
5537,2063,10_14,35.221
5537,2063,15_19,38.276
5537,2063,20_24,42.148
5537,2063,25_29,45.118
5537,2063,30_34,47.002
5537,2063,35_39,49.002
5537,2063,40_44,52.968
5537,2063,45_49,53.619
5537,2063,50_54,61.319
5537,2063,55_59,76.853
5537,2063,60_64,79.537
5537,2063,65_69,81.852
5537,2063,70_74,79.678
5537,2063,75_79,60.145
5537,2063,80_84,52.332
5537,2063,85_89,32.813
5537,2063,90_94,15.057
5537,2063,95_99,5.817
5537,2063,100plus,1.325
5537,2064,0_4,31.448
5537,2064,5_9,32.933
5537,2064,10_14,34.735
5537,2064,15_19,37.413
5537,2064,20_24,41.09
5537,2064,25_29,44.464
5537,2064,30_34,46.535
5537,2064,35_39,48.403
5537,2064,40_44,52.345
5537,2064,45_49,52.956
5537,2064,50_54,58.774
5537,2064,55_59,73.701
5537,2064,60_64,79.308
5537,2064,65_69,80.064
5537,2064,70_74,80.136
5537,2064,75_79,62.052
5537,2064,80_84,51.1
5537,2064,85_89,34.444
5537,2064,90_94,15.364
5537,2064,95_99,5.787
5537,2064,100plus,1.388
5537,2065,0_4,31.076
5537,2065,5_9,32.514
5537,2065,10_14,34.294
5537,2065,15_19,36.633
5537,2065,20_24,40.017
5537,2065,25_29,43.72
5537,2065,30_34,46.057
5537,2065,35_39,47.882
5537,2065,40_44,51.467
5537,2065,45_49,52.636
5537,2065,50_54,56.705
5537,2065,55_59,70.109
5537,2065,60_64,78.996
5537,2065,65_69,78.471
5537,2065,70_74,79.799
5537,2065,75_79,64.563
5537,2065,80_84,49.688
5537,2065,85_89,35.874
5537,2065,90_94,15.848
5537,2065,95_99,5.753
5537,2065,100plus,1.44
5537,2066,0_4,30.706
5537,2066,5_9,32.112
5537,2066,10_14,33.871
5537,2066,15_19,35.951
5537,2066,20_24,38.965
5537,2066,25_29,42.893
5537,2066,30_34,45.553
5537,2066,35_39,47.404
5537,2066,40_44,50.3
5537,2066,45_49,52.687
5537,2066,50_54,55.047
5537,2066,55_59,66.445
5537,2066,60_64,78.287
5537,2066,65_69,77.162
5537,2066,70_74,78.873
5537,2066,75_79,67.138
5537,2066,80_84,48.627
5537,2066,85_89,36.865
5537,2066,90_94,16.518
5537,2066,95_99,5.744
5537,2066,100plus,1.479
5537,2067,0_4,30.34
5537,2067,5_9,31.727
5537,2067,10_14,33.456
5537,2067,15_19,35.356
5537,2067,20_24,37.964
5537,2067,25_29,41.993
5537,2067,30_34,45.017
5537,2067,35_39,46.939
5537,2067,40_44,49.218
5537,2067,45_49,52.698
5537,2067,50_54,53.749
5537,2067,55_59,63.023
5537,2067,60_64,76.861
5537,2067,65_69,76.275
5537,2067,70_74,77.54
5537,2067,75_79,69.294
5537,2067,80_84,48.385
5537,2067,85_89,37.221
5537,2067,90_94,17.363
5537,2067,95_99,5.778
5537,2067,100plus,1.506
5537,2068,0_4,29.982
5537,2068,5_9,31.358
5537,2068,10_14,33.048
5537,2068,15_19,34.821
5537,2068,20_24,37.043
5537,2068,25_29,41.016
5537,2068,30_34,44.44
5537,2068,35_39,46.481
5537,2068,40_44,48.484
5537,2068,45_49,52.343
5537,2068,50_54,52.781
5537,2068,55_59,60.044
5537,2068,60_64,74.573
5537,2068,65_69,75.876
5537,2068,70_74,75.972
5537,2068,75_79,70.666
5537,2068,80_84,49.203
5537,2068,85_89,36.895
5537,2068,90_94,18.339
5537,2068,95_99,5.873
5537,2068,100plus,1.521
5537,2069,0_4,29.627
5537,2069,5_9,30.997
5537,2069,10_14,32.636
5537,2069,15_19,34.343
5537,2069,20_24,36.204
5537,2069,25_29,39.986
5537,2069,30_34,43.803
5537,2069,35_39,46.031
5537,2069,40_44,47.9
5537,2069,45_49,51.736
5537,2069,50_54,52.143
5537,2069,55_59,57.572
5537,2069,60_64,71.552
5537,2069,65_69,75.729
5537,2069,70_74,74.411
5537,2069,75_79,71.174
5537,2069,80_84,50.92
5537,2069,85_89,36.105
5537,2069,90_94,19.337
5537,2069,95_99,6.037
5537,2069,100plus,1.526
5537,2070,0_4,29.265
5537,2070,5_9,30.636
5537,2070,10_14,32.222
5537,2070,15_19,33.91
5537,2070,20_24,35.44
5537,2070,25_29,38.935
5537,2070,30_34,43.078
5537,2070,35_39,45.567
5537,2070,40_44,47.395
5537,2070,45_49,50.877
5537,2070,50_54,51.847
5537,2070,55_59,55.561
5537,2070,60_64,68.099
5537,2070,65_69,75.499
5537,2070,70_74,73.027
5537,2070,75_79,70.981
5537,2070,80_84,53.121
5537,2070,85_89,35.221
5537,2070,90_94,20.212
5537,2070,95_99,6.275
5537,2070,100plus,1.533
5537,2071,0_4,28.892
5537,2071,5_9,30.274
5537,2071,10_14,31.826
5537,2071,15_19,33.492
5537,2071,20_24,34.773
5537,2071,25_29,37.901
5537,2071,30_34,42.27
5537,2071,35_39,45.075
5537,2071,40_44,46.931
5537,2071,45_49,49.73
5537,2071,50_54,51.916
5537,2071,55_59,53.953
5537,2071,60_64,64.571
5537,2071,65_69,74.882
5537,2071,70_74,71.902
5537,2071,75_79,70.272
5537,2071,80_84,55.361
5537,2071,85_89,34.62
5537,2071,90_94,20.826
5537,2071,95_99,6.59
5537,2071,100plus,1.547
5537,2072,0_4,28.494
5537,2072,5_9,29.916
5537,2072,10_14,31.445
5537,2072,15_19,33.081
5537,2072,20_24,34.191
5537,2072,25_29,36.913
5537,2072,30_34,41.38
5537,2072,35_39,44.548
5537,2072,40_44,46.476
5537,2072,45_49,48.666
5537,2072,50_54,51.941
5537,2072,55_59,52.698
5537,2072,60_64,61.276
5537,2072,65_69,73.573
5537,2072,70_74,71.171
5537,2072,75_79,69.203
5537,2072,80_84,57.247
5537,2072,85_89,34.623
5537,2072,90_94,21.076
5537,2072,95_99,6.978
5537,2072,100plus,1.571
5537,2073,0_4,28.065
5537,2073,5_9,29.559
5537,2073,10_14,31.078
5537,2073,15_19,32.675
5537,2073,20_24,33.666
5537,2073,25_29,35.998
5537,2073,30_34,40.406
5537,2073,35_39,43.977
5537,2073,40_44,46.025
5537,2073,45_49,47.947
5537,2073,50_54,51.601
5537,2073,55_59,51.766
5537,2073,60_64,58.407
5537,2073,65_69,71.432
5537,2073,70_74,70.89
5537,2073,75_79,67.918
5537,2073,80_84,58.489
5537,2073,85_89,35.395
5537,2073,90_94,20.94
5537,2073,95_99,7.419
5537,2073,100plus,1.607
5537,2074,0_4,27.615
5537,2074,5_9,29.207
5537,2074,10_14,30.719
5537,2074,15_19,32.267
5537,2074,20_24,33.203
5537,2074,25_29,35.17
5537,2074,30_34,39.38
5537,2074,35_39,43.346
5537,2074,40_44,45.581
5537,2074,45_49,47.378
5537,2074,50_54,51.011
5537,2074,55_59,51.16
5537,2074,60_64,56.028
5537,2074,65_69,68.584
5537,2074,70_74,70.839
5537,2074,75_79,66.633
5537,2074,80_84,59.023
5537,2074,85_89,36.804
5537,2074,90_94,20.557
5537,2074,95_99,7.867
5537,2074,100plus,1.66
5537,2075,0_4,27.146
5537,2075,5_9,28.85
5537,2075,10_14,30.363
5537,2075,15_19,31.863
5537,2075,20_24,32.788
5537,2075,25_29,34.428
5537,2075,30_34,38.345
5537,2075,35_39,42.633
5537,2075,40_44,45.13
5537,2075,45_49,46.888
5537,2075,50_54,50.174
5537,2075,55_59,50.891
5537,2075,60_64,54.096
5537,2075,65_69,65.323
5537,2075,70_74,70.707
5537,2075,75_79,65.512
5537,2075,80_84,58.984
5537,2075,85_89,38.538
5537,2075,90_94,20.145
5537,2075,95_99,8.257
5537,2075,100plus,1.734
5537,2076,0_4,26.662
5537,2076,5_9,28.482
5537,2076,10_14,30.005
5537,2076,15_19,31.471
5537,2076,20_24,32.392
5537,2076,25_29,33.783
5537,2076,30_34,37.327
5537,2076,35_39,41.834
5537,2076,40_44,44.652
5537,2076,45_49,46.437
5537,2076,50_54,49.053
5537,2076,55_59,50.978
5537,2076,60_64,52.556
5537,2076,65_69,61.986
5537,2076,70_74,70.204
5537,2076,75_79,64.624
5537,2076,80_84,58.518
5537,2076,85_89,40.281
5537,2076,90_94,19.927
5537,2076,95_99,8.535
5537,2076,100plus,1.831
5537,2077,0_4,26.168
5537,2077,5_9,28.093
5537,2077,10_14,29.648
5537,2077,15_19,31.093
5537,2077,20_24,31.998
5537,2077,25_29,33.217
5537,2077,30_34,36.353
5537,2077,35_39,40.953
5537,2077,40_44,44.135
5537,2077,45_49,45.995
5537,2077,50_54,48.014
5537,2077,55_59,51.021
5537,2077,60_64,51.356
5537,2077,65_69,58.865
5537,2077,70_74,69.043
5537,2077,75_79,64.085
5537,2077,80_84,57.755
5537,2077,85_89,41.755
5537,2077,90_94,20.079
5537,2077,95_99,8.656
5537,2077,100plus,1.948
5537,2078,0_4,25.671
5537,2078,5_9,27.672
5537,2078,10_14,29.299
5537,2078,15_19,30.73
5537,2078,20_24,31.607
5537,2078,25_29,32.711
5537,2078,30_34,35.455
5537,2078,35_39,39.996
5537,2078,40_44,43.575
5537,2078,45_49,45.559
5537,2078,50_54,47.315
5537,2078,55_59,50.7
5537,2078,60_64,50.474
5537,2078,65_69,56.15
5537,2078,70_74,67.096
5537,2078,75_79,63.947
5537,2078,80_84,56.814
5537,2078,85_89,42.762
5537,2078,90_94,20.68
5537,2078,95_99,8.622
5537,2078,100plus,2.079
5537,2079,0_4,25.177
5537,2079,5_9,27.23
5537,2079,10_14,28.952
5537,2079,15_19,30.379
5537,2079,20_24,31.218
5537,2079,25_29,32.267
5537,2079,30_34,34.641
5537,2079,35_39,38.985
5537,2079,40_44,42.959
5537,2079,45_49,45.127
5537,2079,50_54,46.763
5537,2079,55_59,50.135
5537,2079,60_64,49.907
5537,2079,65_69,53.899
5537,2079,70_74,64.483
5537,2079,75_79,64.01
5537,2079,80_84,55.87
5537,2079,85_89,43.261
5537,2079,90_94,21.644
5537,2079,95_99,8.495
5537,2079,100plus,2.217
5537,2080,0_4,24.698
5537,2080,5_9,26.77
5537,2080,10_14,28.602
5537,2080,15_19,30.03
5537,2080,20_24,30.834
5537,2080,25_29,31.874
5537,2080,30_34,33.913
5537,2080,35_39,37.961
5537,2080,40_44,42.258
5537,2080,45_49,44.688
5537,2080,50_54,46.291
5537,2080,55_59,49.325
5537,2080,60_64,49.667
5537,2080,65_69,52.078
5537,2080,70_74,61.476
5537,2080,75_79,63.989
5537,2080,80_84,55.063
5537,2080,85_89,43.346
5537,2080,90_94,22.783
5537,2080,95_99,8.373
5537,2080,100plus,2.337
5537,2081,0_4,24.239
5537,2081,5_9,26.294
5537,2081,10_14,28.24
5537,2081,15_19,29.679
5537,2081,20_24,30.465
5537,2081,25_29,31.498
5537,2081,30_34,33.282
5537,2081,35_39,36.956
5537,2081,40_44,41.471
5537,2081,45_49,44.221
5537,2081,50_54,45.857
5537,2081,55_59,48.234
5537,2081,60_64,49.781
5537,2081,65_69,50.627
5537,2081,70_74,58.391
5537,2081,75_79,63.619
5537,2081,80_84,54.451
5537,2081,85_89,43.124
5537,2081,90_94,23.904
5537,2081,95_99,8.349
5537,2081,100plus,2.427
5537,2082,0_4,23.799
5537,2082,5_9,25.808
5537,2082,10_14,27.854
5537,2082,15_19,29.329
5537,2082,20_24,30.104
5537,2082,25_29,31.123
5537,2082,30_34,32.73
5537,2082,35_39,35.995
5537,2082,40_44,40.604
5537,2082,45_49,43.716
5537,2082,50_54,45.431
5537,2082,55_59,47.224
5537,2082,60_64,49.846
5537,2082,65_69,49.505
5537,2082,70_74,55.505
5537,2082,75_79,62.642
5537,2082,80_84,54.133
5537,2082,85_89,42.69
5537,2082,90_94,24.858
5537,2082,95_99,8.495
5537,2082,100plus,2.482
5537,2083,0_4,23.382
5537,2083,5_9,25.32
5537,2083,10_14,27.439
5537,2083,15_19,28.985
5537,2083,20_24,29.756
5537,2083,25_29,30.753
5537,2083,30_34,32.239
5537,2083,35_39,35.108
5537,2083,40_44,39.657
5537,2083,45_49,43.169
5537,2083,50_54,45.011
5537,2083,55_59,46.55
5537,2083,60_64,49.55
5537,2083,65_69,48.687
5537,2083,70_74,52.995
5537,2083,75_79,60.95
5537,2083,80_84,54.148
5537,2083,85_89,42.123
5537,2083,90_94,25.536
5537,2083,95_99,8.838
5537,2083,100plus,2.498
5537,2084,0_4,22.995
5537,2084,5_9,24.834
5537,2084,10_14,27.002
5537,2084,15_19,28.645
5537,2084,20_24,29.421
5537,2084,25_29,30.382
5537,2084,30_34,31.808
5537,2084,35_39,34.306
5537,2084,40_44,38.658
5537,2084,45_49,42.565
5537,2084,50_54,44.596
5537,2084,55_59,46.022
5537,2084,60_64,49.014
5537,2084,65_69,48.173
5537,2084,70_74,50.919
5537,2084,75_79,58.646
5537,2084,80_84,54.324
5537,2084,85_89,41.558
5537,2084,90_94,25.919
5537,2084,95_99,9.328
5537,2084,100plus,2.494
5537,2085,0_4,22.63
5537,2085,5_9,24.358
5537,2085,10_14,26.545
5537,2085,15_19,28.299
5537,2085,20_24,29.087
5537,2085,25_29,30.009
5537,2085,30_34,31.422
5537,2085,35_39,33.587
5537,2085,40_44,37.645
5537,2085,45_49,41.877
5537,2085,50_54,44.169
5537,2085,55_59,45.569
5537,2085,60_64,48.236
5537,2085,65_69,47.976
5537,2085,70_74,49.242
5537,2085,75_79,55.979
5537,2085,80_84,54.417
5537,2085,85_89,41.099
5537,2085,90_94,26.066
5537,2085,95_99,9.88
5537,2085,100plus,2.494
5537,2086,0_4,22.285
5537,2086,5_9,23.902
5537,2086,10_14,26.072
5537,2086,15_19,27.941
5537,2086,20_24,28.749
5537,2086,25_29,29.645
5537,2086,30_34,31.051
5537,2086,35_39,32.961
5537,2086,40_44,36.647
5537,2086,45_49,41.101
5537,2086,50_54,43.715
5537,2086,55_59,45.154
5537,2086,60_64,47.184
5537,2086,65_69,48.12
5537,2086,70_74,47.914
5537,2086,75_79,53.243
5537,2086,80_84,54.2
5537,2086,85_89,40.791
5537,2086,90_94,26.038
5537,2086,95_99,10.416
5537,2086,100plus,2.524
5537,2087,0_4,21.968
5537,2087,5_9,23.469
5537,2087,10_14,25.59
5537,2087,15_19,27.563
5537,2087,20_24,28.413
5537,2087,25_29,29.299
5537,2087,30_34,30.684
5537,2087,35_39,32.417
5537,2087,40_44,35.695
5537,2087,45_49,40.245
5537,2087,50_54,43.225
5537,2087,55_59,44.748
5537,2087,60_64,46.215
5537,2087,65_69,48.213
5537,2087,70_74,46.896
5537,2087,75_79,50.686
5537,2087,80_84,53.456
5537,2087,85_89,40.705
5537,2087,90_94,25.889
5537,2087,95_99,10.874
5537,2087,100plus,2.599
5537,2088,0_4,21.674
5537,2088,5_9,23.061
5537,2088,10_14,25.108
5537,2088,15_19,27.155
5537,2088,20_24,28.088
5537,2088,25_29,28.973
5537,2088,30_34,30.326
5537,2088,35_39,31.936
5537,2088,40_44,34.821
5537,2088,45_49,39.312
5537,2088,50_54,42.694
5537,2088,55_59,44.347
5537,2088,60_64,45.575
5537,2088,65_69,47.952
5537,2088,70_74,46.163
5537,2088,75_79,48.465
5537,2088,80_84,52.094
5537,2088,85_89,40.865
5537,2088,90_94,25.66
5537,2088,95_99,11.213
5537,2088,100plus,2.72
5537,2089,0_4,21.398
5537,2089,5_9,22.681
5537,2089,10_14,24.625
5537,2089,15_19,26.724
5537,2089,20_24,27.765
5537,2089,25_29,28.655
5537,2089,30_34,29.966
5537,2089,35_39,31.512
5537,2089,40_44,34.029
5537,2089,45_49,38.324
5537,2089,50_54,42.102
5537,2089,55_59,43.95
5537,2089,60_64,45.075
5537,2089,65_69,47.455
5537,2089,70_74,45.719
5537,2089,75_79,46.629
5537,2089,80_84,50.205
5537,2089,85_89,41.133
5537,2089,90_94,25.431
5537,2089,95_99,11.427
5537,2089,100plus,2.874
5537,2090,0_4,21.142
5537,2090,5_9,22.321
5537,2090,10_14,24.154
5537,2090,15_19,26.271
5537,2090,20_24,27.436
5537,2090,25_29,28.337
5537,2090,30_34,29.605
5537,2090,35_39,31.134
5537,2090,40_44,33.318
5537,2090,45_49,37.323
5537,2090,50_54,41.428
5537,2090,55_59,43.541
5537,2090,60_64,44.648
5537,2090,65_69,46.725
5537,2090,70_74,45.577
5537,2090,75_79,45.151
5537,2090,80_84,48.008
5537,2090,85_89,41.324
5537,2090,90_94,25.275
5537,2090,95_99,11.541
5537,2090,100plus,3.046
5537,2091,0_4,20.901
5537,2091,5_9,21.983
5537,2091,10_14,23.705
5537,2091,15_19,25.803
5537,2091,20_24,27.093
5537,2091,25_29,28.017
5537,2091,30_34,29.255
5537,2091,35_39,30.773
5537,2091,40_44,32.702
5537,2091,45_49,36.34
5537,2091,50_54,40.669
5537,2091,55_59,43.106
5537,2091,60_64,44.258
5537,2091,65_69,45.727
5537,2091,70_74,45.759
5537,2091,75_79,43.992
5537,2091,80_84,45.75
5537,2091,85_89,41.261
5537,2091,90_94,25.216
5537,2091,95_99,11.585
5537,2091,100plus,3.216
5537,2092,0_4,20.669
5537,2092,5_9,21.674
5537,2092,10_14,23.277
5537,2092,15_19,25.329
5537,2092,20_24,26.73
5537,2092,25_29,27.699
5537,2092,30_34,28.923
5537,2092,35_39,30.416
5537,2092,40_44,32.168
5537,2092,45_49,35.403
5537,2092,50_54,39.831
5537,2092,55_59,42.634
5537,2092,60_64,43.877
5537,2092,65_69,44.81
5537,2092,70_74,45.885
5537,2092,75_79,43.111
5537,2092,80_84,43.639
5537,2092,85_89,40.782
5537,2092,90_94,25.299
5537,2092,95_99,11.581
5537,2092,100plus,3.37
5537,2093,0_4,20.451
5537,2093,5_9,21.387
5537,2093,10_14,22.872
5537,2093,15_19,24.85
5537,2093,20_24,26.336
5537,2093,25_29,27.385
5537,2093,30_34,28.604
5537,2093,35_39,30.064
5537,2093,40_44,31.694
5537,2093,45_49,34.538
5537,2093,50_54,38.912
5537,2093,55_59,42.119
5537,2093,60_64,43.498
5537,2093,65_69,44.214
5537,2093,70_74,45.666
5537,2093,75_79,42.492
5537,2093,80_84,41.809
5537,2093,85_89,39.822
5537,2093,90_94,25.529
5537,2093,95_99,11.543
5537,2093,100plus,3.499
5537,2094,0_4,20.245
5537,2094,5_9,21.115
5537,2094,10_14,22.494
5537,2094,15_19,24.369
5537,2094,20_24,25.918
5537,2094,25_29,27.074
5537,2094,30_34,28.291
5537,2094,35_39,29.709
5537,2094,40_44,31.274
5537,2094,45_49,33.756
5537,2094,50_54,37.941
5537,2094,55_59,41.545
5537,2094,60_64,43.122
5537,2094,65_69,43.753
5537,2094,70_74,45.218
5537,2094,75_79,42.139
5537,2094,80_84,40.303
5537,2094,85_89,38.462
5537,2094,90_94,25.816
5537,2094,95_99,11.51
5537,2094,100plus,3.602
5537,2095,0_4,20.044
5537,2095,5_9,20.862
5537,2095,10_14,22.137
5537,2095,15_19,23.902
5537,2095,20_24,25.48
5537,2095,25_29,26.759
5537,2095,30_34,27.98
5537,2095,35_39,29.353
5537,2095,40_44,30.901
5537,2095,45_49,33.055
5537,2095,50_54,36.956
5537,2095,55_59,40.89
5537,2095,60_64,42.737
5537,2095,65_69,43.361
5537,2095,70_74,44.548
5537,2095,75_79,42.066
5537,2095,80_84,39.103
5537,2095,85_89,36.871
5537,2095,90_94,26.045
5537,2095,95_99,11.515
5537,2095,100plus,3.68
5537,2096,0_4,19.841
5537,2096,5_9,20.626
5537,2096,10_14,21.802
5537,2096,15_19,23.459
5537,2096,20_24,25.024
5537,2096,25_29,26.429
5537,2096,30_34,27.668
5537,2096,35_39,29.009
5537,2096,40_44,30.547
5537,2096,45_49,32.447
5537,2096,50_54,35.988
5537,2096,55_59,40.151
5537,2096,60_64,42.324
5537,2096,65_69,43.005
5537,2096,70_74,43.627
5537,2096,75_79,42.291
5537,2096,80_84,38.169
5537,2096,85_89,35.239
5537,2096,90_94,26.099
5537,2096,95_99,11.568
5537,2096,100plus,3.743
5537,2097,0_4,19.638
5537,2097,5_9,20.399
5537,2097,10_14,21.495
5537,2097,15_19,23.036
5537,2097,20_24,24.561
5537,2097,25_29,26.074
5537,2097,30_34,27.355
5537,2097,35_39,28.681
5537,2097,40_44,30.197
5537,2097,45_49,31.919
5537,2097,50_54,35.065
5537,2097,55_59,39.331
5537,2097,60_64,41.874
5537,2097,65_69,42.655
5537,2097,70_74,42.782
5537,2097,75_79,42.46
5537,2097,80_84,37.473
5537,2097,85_89,33.716
5537,2097,90_94,25.877
5537,2097,95_99,11.691
5537,2097,100plus,3.792
5537,2098,0_4,19.431
5537,2098,5_9,20.183
5537,2098,10_14,21.21
5537,2098,15_19,22.635
5537,2098,20_24,24.093
5537,2098,25_29,25.689
5537,2098,30_34,27.047
5537,2098,35_39,28.366
5537,2098,40_44,29.849
5537,2098,45_49,31.453
5537,2098,50_54,34.212
5537,2098,55_59,38.431
5537,2098,60_64,41.381
5537,2098,65_69,42.309
5537,2098,70_74,42.246
5537,2098,75_79,42.294
5537,2098,80_84,37.005
5537,2098,85_89,32.403
5537,2098,90_94,25.347
5537,2098,95_99,11.883
5537,2098,100plus,3.829
5537,2099,0_4,19.22
5537,2099,5_9,19.979
5537,2099,10_14,20.941
5537,2099,15_19,22.259
5537,2099,20_24,23.625
5537,2099,25_29,25.279
5537,2099,30_34,26.741
5537,2099,35_39,28.059
5537,2099,40_44,29.495
5537,2099,45_49,31.04
5537,2099,50_54,33.44
5537,2099,55_59,37.48
5537,2099,60_64,40.829
5537,2099,65_69,41.965
5537,2099,70_74,41.837
5537,2099,75_79,41.911
5537,2099,80_84,36.77
5537,2099,85_89,31.332
5537,2099,90_94,24.565
5537,2099,95_99,12.099
5537,2099,100plus,3.865
5537,2100,0_4,19.002
5537,2100,5_9,19.781
5537,2100,10_14,20.689
5537,2100,15_19,21.901
5537,2100,20_24,23.166
5537,2100,25_29,24.843
5537,2100,30_34,26.424
5537,2100,35_39,27.75
5537,2100,40_44,29.142
5537,2100,45_49,30.671
5537,2100,50_54,32.748
5537,2100,55_59,36.513
5537,2100,60_64,40.197
5537,2100,65_69,41.608
5537,2100,70_74,41.494
5537,2100,75_79,41.325
5537,2100,80_84,36.779
5537,2100,85_89,30.487
5537,2100,90_94,23.64
5537,2100,95_99,12.28
5537,2100,100plus,3.91
5538,1950,0_4,493.11
5538,1950,5_9,361.471
5538,1950,10_14,599.038
5538,1950,15_19,495.63
5538,1950,20_24,534.213
5538,1950,25_29,327.721
5538,1950,30_34,224.87
5538,1950,35_39,310.18
5538,1950,40_44,293.728
5538,1950,45_49,262.128
5538,1950,50_54,197.901
5538,1950,55_59,179.113
5538,1950,60_64,179.701
5538,1950,65_69,154.56
5538,1950,70_74,123.743
5538,1950,75_79,85.587
5538,1950,80_84,39.206
5538,1950,85_89,14.947
5538,1950,90_94,3.135
5538,1950,95_99,0.347
5538,1950,100plus,0.009
5538,1951,0_4,532.583
5538,1951,5_9,348.868
5538,1951,10_14,568.648
5538,1951,15_19,516.43
5538,1951,20_24,539.255
5538,1951,25_29,375.632
5538,1951,30_34,230.292
5538,1951,35_39,294.078
5538,1951,40_44,301.719
5538,1951,45_49,268.977
5538,1951,50_54,207.743
5538,1951,55_59,176.438
5538,1951,60_64,176.51
5538,1951,65_69,154.169
5538,1951,70_74,122.617
5538,1951,75_79,85.505
5538,1951,80_84,40.419
5538,1951,85_89,14.93
5538,1951,90_94,3.324
