subregion,time,age_group_5year,population_percentage
913,1991,75_79,0.697
913,1991,80_84,0.355
913,1991,85_89,0.151
913,1991,90_94,0.044
913,1991,95_99,0.007
913,1991,100plus,0.001
913,1992,0_4,13.667
913,1992,5_9,13.67
913,1992,10_14,10.944
913,1992,15_19,9.757
913,1992,20_24,9.197
913,1992,25_29,8.256
913,1992,30_34,7.386
913,1992,35_39,6.064
913,1992,40_44,5.067
913,1992,45_49,3.98
913,1992,50_54,3.348
913,1992,55_59,2.617
913,1992,60_64,2.123
913,1992,65_69,1.505
913,1992,70_74,1.139
913,1992,75_79,0.712
913,1992,80_84,0.361
913,1992,85_89,0.154
913,1992,90_94,0.046
913,1992,95_99,0.007
913,1992,100plus,0.001
913,1993,0_4,13.195
913,1993,5_9,13.505
913,1993,10_14,11.278
913,1993,15_19,9.472
913,1993,20_24,9.098
913,1993,25_29,8.238
913,1993,30_34,7.502
913,1993,35_39,6.187
913,1993,40_44,5.247
913,1993,45_49,4.112
913,1993,50_54,3.454
913,1993,55_59,2.654
913,1993,60_64,2.132
913,1993,65_69,1.493
913,1993,70_74,1.128
913,1993,75_79,0.724
913,1993,80_84,0.369
913,1993,85_89,0.155
913,1993,90_94,0.047
913,1993,95_99,0.008
913,1993,100plus,0.001
913,1994,0_4,12.835
913,1994,5_9,13.329
913,1994,10_14,11.74
913,1994,15_19,9.49
913,1994,20_24,9.051
913,1994,25_29,8.2
913,1994,30_34,7.481
913,1994,35_39,6.241
913,1994,40_44,5.25
913,1994,45_49,4.137
913,1994,50_54,3.43
913,1994,55_59,2.681
913,1994,60_64,2.159
913,1994,65_69,1.534
913,1994,70_74,1.113
913,1994,75_79,0.736
913,1994,80_84,0.379
913,1994,85_89,0.157
913,1994,90_94,0.049
913,1994,95_99,0.008
913,1994,100plus,0.001
913,1995,0_4,12.66
913,1995,5_9,13.201
913,1995,10_14,12.282
913,1995,15_19,9.914
913,1995,20_24,9.135
913,1995,25_29,8.137
913,1995,30_34,7.291
913,1995,35_39,6.192
913,1995,40_44,5.016
913,1995,45_49,3.991
913,1995,50_54,3.217
913,1995,55_59,2.662
913,1995,60_64,2.2
913,1995,65_69,1.643
913,1995,70_74,1.101
913,1995,75_79,0.748
913,1995,80_84,0.392
913,1995,85_89,0.159
913,1995,90_94,0.05
913,1995,95_99,0.008
913,1995,100plus,0.001
913,1996,0_4,12.474
913,1996,5_9,12.993
913,1996,10_14,12.666
913,1996,15_19,10.324
913,1996,20_24,9.229
913,1996,25_29,8.132
913,1996,30_34,7.121
913,1996,35_39,6.194
913,1996,40_44,4.851
913,1996,45_49,3.909
913,1996,50_54,3.034
913,1996,55_59,2.642
913,1996,60_64,2.202
913,1996,65_69,1.745
913,1996,70_74,1.101
913,1996,75_79,0.756
913,1996,80_84,0.404
913,1996,85_89,0.163
913,1996,90_94,0.051
913,1996,95_99,0.009
913,1996,100plus,0.001
913,1997,0_4,12.209
913,1997,5_9,12.752
913,1997,10_14,12.866
913,1997,15_19,10.727
913,1997,20_24,9.3
913,1997,25_29,8.156
913,1997,30_34,7.005
913,1997,35_39,6.216
913,1997,40_44,4.794
913,1997,45_49,3.887
913,1997,50_54,2.923
913,1997,55_59,2.622
913,1997,60_64,2.184
913,1997,65_69,1.828
913,1997,70_74,1.122
913,1997,75_79,0.762
913,1997,80_84,0.416
913,1997,85_89,0.168
913,1997,90_94,0.052
913,1997,95_99,0.009
913,1997,100plus,0.001
913,1998,0_4,11.842
913,1998,5_9,12.442
913,1998,10_14,12.852
913,1998,15_19,10.965
913,1998,20_24,9.351
913,1998,25_29,8.207
913,1998,30_34,7.004
913,1998,35_39,6.275
913,1998,40_44,4.913
913,1998,45_49,3.975
913,1998,50_54,2.952
913,1998,55_59,2.617
913,1998,60_64,2.152
913,1998,65_69,1.859
913,1998,70_74,1.162
913,1998,75_79,0.764
913,1998,80_84,0.429
913,1998,85_89,0.174
913,1998,90_94,0.054
913,1998,95_99,0.01
913,1998,100plus,0.001
913,1999,0_4,11.523
913,1999,5_9,12.13
913,1999,10_14,12.723
913,1999,15_19,11.252
913,1999,20_24,9.425
913,1999,25_29,8.242
913,1999,30_34,7.034
913,1999,35_39,6.28
913,1999,40_44,5.06
913,1999,45_49,4.033
913,1999,50_54,3.032
913,1999,55_59,2.589
913,1999,60_64,2.147
913,1999,65_69,1.859
913,1999,70_74,1.216
913,1999,75_79,0.761
913,1999,80_84,0.442
913,1999,85_89,0.183
913,1999,90_94,0.056
913,1999,95_99,0.01
913,1999,100plus,0.001
913,2000,0_4,11.204
913,2000,5_9,11.864
913,2000,10_14,12.513
913,2000,15_19,11.581
913,2000,20_24,9.489
913,2000,25_29,8.262
913,2000,30_34,7.081
913,2000,35_39,6.248
913,2000,40_44,5.223
913,2000,45_49,4.076
913,2000,50_54,3.15
913,2000,55_59,2.547
913,2000,60_64,2.166
913,2000,65_69,1.834
913,2000,70_74,1.28
913,2000,75_79,0.761
913,2000,80_84,0.456
913,2000,85_89,0.193
913,2000,90_94,0.058
913,2000,95_99,0.011
913,2000,100plus,0.001
913,2001,0_4,10.857
913,2001,5_9,11.633
913,2001,10_14,12.271
913,2001,15_19,11.868
913,2001,20_24,9.604
913,2001,25_29,8.281
913,2001,30_34,7.139
913,2001,35_39,6.204
913,2001,40_44,5.375
913,2001,45_49,4.13
913,2001,50_54,3.275
913,2001,55_59,2.514
913,2001,60_64,2.192
913,2001,65_69,1.8
913,2001,70_74,1.341
913,2001,75_79,0.771
913,2001,80_84,0.468
913,2001,85_89,0.203
913,2001,90_94,0.062
913,2001,95_99,0.012
913,2001,100plus,0.001
913,2002,0_4,10.568
913,2002,5_9,11.348
913,2002,10_14,12.014
913,2002,15_19,12.049
913,2002,20_24,9.827
913,2002,25_29,8.313
913,2002,30_34,7.202
913,2002,35_39,6.172
913,2002,40_44,5.482
913,2002,45_49,4.211
913,2002,50_54,3.381
913,2002,55_59,2.507
913,2002,60_64,2.207
913,2002,65_69,1.769
913,2002,70_74,1.391
913,2002,75_79,0.793
913,2002,80_84,0.476
913,2002,85_89,0.212
913,2002,90_94,0.065
913,2002,95_99,0.013
913,2002,100plus,0.001
913,2003,0_4,10.363
913,2003,5_9,11.026
913,2003,10_14,11.754
913,2003,15_19,12.09
913,2003,20_24,10.121
913,2003,25_29,8.398
913,2003,30_34,7.25
913,2003,35_39,6.165
913,2003,40_44,5.53
913,2003,45_49,4.318
913,2003,50_54,3.461
913,2003,55_59,2.537
913,2003,60_64,2.205
913,2003,65_69,1.749
913,2003,70_74,1.422
913,2003,75_79,0.827
913,2003,80_84,0.48
913,2003,85_89,0.221
913,2003,90_94,0.068
913,2003,95_99,0.013
913,2003,100plus,0.001
913,2004,0_4,10.257
913,2004,5_9,10.732
913,2004,10_14,11.475
913,2004,15_19,12.005
913,2004,20_24,10.45
913,2004,25_29,8.506
913,2004,30_34,7.278
913,2004,35_39,6.181
913,2004,40_44,5.523
913,2004,45_49,4.445
913,2004,50_54,3.512
913,2004,55_59,2.607
913,2004,60_64,2.182
913,2004,65_69,1.748
913,2004,70_74,1.429
913,2004,75_79,0.872
913,2004,80_84,0.481
913,2004,85_89,0.229
913,2004,90_94,0.072
913,2004,95_99,0.014
913,2004,100plus,0.002
913,2005,0_4,10.269
913,2005,5_9,10.423
913,2005,10_14,11.221
913,2005,15_19,11.815
913,2005,20_24,10.796
913,2005,25_29,8.606
913,2005,30_34,7.296
913,2005,35_39,6.209
913,2005,40_44,5.478
913,2005,45_49,4.579
913,2005,50_54,3.544
913,2005,55_59,2.706
913,2005,60_64,2.145
913,2005,65_69,1.764
913,2005,70_74,1.414
913,2005,75_79,0.921
913,2005,80_84,0.484
913,2005,85_89,0.238
913,2005,90_94,0.077
913,2005,95_99,0.015
913,2005,100plus,0.002
913,2006,0_4,10.386
913,2006,5_9,10.081
913,2006,10_14,10.99
913,2006,15_19,11.579
913,2006,20_24,11.08
913,2006,25_29,8.743
913,2006,30_34,7.315
913,2006,35_39,6.244
913,2006,40_44,5.418
913,2006,45_49,4.695
913,2006,50_54,3.582
913,2006,55_59,2.806
913,2006,60_64,2.112
913,2006,65_69,1.78
913,2006,70_74,1.387
913,2006,75_79,0.967
913,2006,80_84,0.491
913,2006,85_89,0.244
913,2006,90_94,0.081
913,2006,95_99,0.015
913,2006,100plus,0.002
913,2007,0_4,10.556
913,2007,5_9,9.798
913,2007,10_14,10.708
913,2007,15_19,11.329
913,2007,20_24,11.251
913,2007,25_29,8.961
913,2007,30_34,7.342
913,2007,35_39,6.279
913,2007,40_44,5.37
913,2007,45_49,4.769
913,2007,50_54,3.64
913,2007,55_59,2.888
913,2007,60_64,2.101
913,2007,65_69,1.787
913,2007,70_74,1.361
913,2007,75_79,1.002
913,2007,80_84,0.506
913,2007,85_89,0.248
913,2007,90_94,0.085
913,2007,95_99,0.016
913,2007,100plus,0.002
913,2008,0_4,10.773
913,2008,5_9,9.593
913,2008,10_14,10.385
913,2008,15_19,11.066
913,2008,20_24,11.277
913,2008,25_29,9.229
913,2008,30_34,7.414
913,2008,35_39,6.302
913,2008,40_44,5.346
913,2008,45_49,4.792
913,2008,50_54,3.721
913,2008,55_59,2.947
913,2008,60_64,2.12
913,2008,65_69,1.78
913,2008,70_74,1.344
913,2008,75_79,1.025
913,2008,80_84,0.529
913,2008,85_89,0.251
913,2008,90_94,0.088
913,2008,95_99,0.017
913,2008,100plus,0.002
913,2009,0_4,10.937
913,2009,5_9,9.484
913,2009,10_14,10.085
913,2009,15_19,10.782
913,2009,20_24,11.184
913,2009,25_29,9.531
913,2009,30_34,7.522
913,2009,35_39,6.321
913,2009,40_44,5.353
913,2009,45_49,4.775
913,2009,50_54,3.823
913,2009,55_59,2.983
913,2009,60_64,2.174
913,2009,65_69,1.755
913,2009,70_74,1.341
913,2009,75_79,1.028
913,2009,80_84,0.558
913,2009,85_89,0.251
913,2009,90_94,0.092
913,2009,95_99,0.018
913,2009,100plus,0.002
913,2010,0_4,10.972
913,2010,5_9,9.49
913,2010,10_14,9.777
913,2010,15_19,10.525
913,2010,20_24,11.005
913,2010,25_29,9.863
913,2010,30_34,7.645
913,2010,35_39,6.355
913,2010,40_44,5.387
913,2010,45_49,4.737
913,2010,50_54,3.938
913,2010,55_59,3.009
913,2010,60_64,2.253
913,2010,65_69,1.72
913,2010,70_74,1.351
913,2010,75_79,1.014
913,2010,80_84,0.589
913,2010,85_89,0.252
913,2010,90_94,0.095
913,2010,95_99,0.02
913,2010,100plus,0.002
913,2011,0_4,10.949
913,2011,5_9,9.593
913,2011,10_14,9.438
913,2011,15_19,10.289
913,2011,20_24,10.784
913,2011,25_29,10.145
913,2011,30_34,7.811
913,2011,35_39,6.405
913,2011,40_44,5.437
913,2011,45_49,4.695
913,2011,50_54,4.042
913,2011,55_59,3.042
913,2011,60_64,2.334
913,2011,65_69,1.691
913,2011,70_74,1.361
913,2011,75_79,0.993
913,2011,80_84,0.617
913,2011,85_89,0.255
913,2011,90_94,0.097
913,2011,95_99,0.02
913,2011,100plus,0.002
913,2012,0_4,10.87
913,2012,5_9,9.728
913,2012,10_14,9.181
913,2012,15_19,10.029
913,2012,20_24,10.541
913,2012,25_29,10.282
913,2012,30_34,8.043
913,2012,35_39,6.46
913,2012,40_44,5.489
913,2012,45_49,4.679
913,2012,50_54,4.126
913,2012,55_59,3.114
913,2012,60_64,2.413
913,2012,65_69,1.689
913,2012,70_74,1.362
913,2012,75_79,0.971
913,2012,80_84,0.638
913,2012,85_89,0.263
913,2012,90_94,0.098
913,2012,95_99,0.021
913,2012,100plus,0.002
913,2013,0_4,10.684
913,2013,5_9,9.887
913,2013,10_14,9.02
913,2013,15_19,9.77
913,2013,20_24,10.305
913,2013,25_29,10.258
913,2013,30_34,8.309
913,2013,35_39,6.555
913,2013,40_44,5.532
913,2013,45_49,4.697
913,2013,50_54,4.185
913,2013,55_59,3.228
913,2013,60_64,2.491
913,2013,65_69,1.723
913,2013,70_74,1.353
913,2013,75_79,0.957
913,2013,80_84,0.649
913,2013,85_89,0.275
913,2013,90_94,0.098
913,2013,95_99,0.022
913,2013,100plus,0.002
913,2014,0_4,10.53
913,2014,5_9,9.995
913,2014,10_14,8.898
913,2014,15_19,9.521
913,2014,20_24,10.09
913,2014,25_29,10.186
913,2014,30_34,8.599
913,2014,35_39,6.694
913,2014,40_44,5.574
913,2014,45_49,4.723
913,2014,50_54,4.195
913,2014,55_59,3.335
913,2014,60_64,2.54
913,2014,65_69,1.777
913,2014,70_74,1.332
913,2014,75_79,0.954
913,2014,80_84,0.647
913,2014,85_89,0.289
913,2014,90_94,0.097
913,2014,95_99,0.022
913,2014,100plus,0.003
913,2015,0_4,10.444
913,2015,5_9,9.97
913,2015,10_14,8.824
913,2015,15_19,9.248
913,2015,20_24,9.933
913,2015,25_29,10.114
913,2015,30_34,8.923
913,2015,35_39,6.86
913,2015,40_44,5.627
913,2015,45_49,4.754
913,2015,50_54,4.164
913,2015,55_59,3.42
913,2015,60_64,2.56
913,2015,65_69,1.836
913,2015,70_74,1.302
913,2015,75_79,0.954
913,2015,80_84,0.635
913,2015,85_89,0.305
913,2015,90_94,0.099
913,2015,95_99,0.024
913,2015,100plus,0.003
913,2016,0_4,10.385
913,2016,5_9,9.959
913,2016,10_14,8.903
913,2016,15_19,8.923
913,2016,20_24,9.697
913,2016,25_29,9.933
913,2016,30_34,9.16
913,2016,35_39,7.037
913,2016,40_44,5.689
913,2016,45_49,4.809
913,2016,50_54,4.142
913,2016,55_59,3.512
913,2016,60_64,2.6
913,2016,65_69,1.908
913,2016,70_74,1.293
913,2016,75_79,0.961
913,2016,80_84,0.628
913,2016,85_89,0.325
913,2016,90_94,0.105
913,2016,95_99,0.026
913,2016,100plus,0.003
913,2017,0_4,10.221
913,2017,5_9,9.91
913,2017,10_14,9.055
913,2017,15_19,8.681
913,2017,20_24,9.416
913,2017,25_29,9.705
913,2017,30_34,9.249
913,2017,35_39,7.262
913,2017,40_44,5.763
913,2017,45_49,4.878
913,2017,50_54,4.16
913,2017,55_59,3.616
913,2017,60_64,2.698
913,2017,65_69,1.998
913,2017,70_74,1.306
913,2017,75_79,0.966
913,2017,80_84,0.626
913,2017,85_89,0.344
913,2017,90_94,0.113
913,2017,95_99,0.029
913,2017,100plus,0.004
913,2018,0_4,9.935
913,2018,5_9,9.709
913,2018,10_14,9.168
913,2018,15_19,8.552
913,2018,20_24,9.236
913,2018,25_29,9.562
913,2018,30_34,9.232
913,2018,35_39,7.528
913,2018,40_44,5.878
913,2018,45_49,4.938
913,2018,50_54,4.201
913,2018,55_59,3.704
913,2018,60_64,2.836
913,2018,65_69,2.093
913,2018,70_74,1.334
913,2018,75_79,0.956
913,2018,80_84,0.622
913,2018,85_89,0.356
913,2018,90_94,0.123
913,2018,95_99,0.032
913,2018,100plus,0.005
913,2019,0_4,9.724
913,2019,5_9,9.475
913,2019,10_14,9.219
913,2019,15_19,8.444
913,2019,20_24,9.075
913,2019,25_29,9.445
913,2019,30_34,9.156
913,2019,35_39,7.773
913,2019,40_44,6.034
913,2019,45_49,4.99
913,2019,50_54,4.247
913,2019,55_59,3.768
913,2019,60_64,2.978
913,2019,65_69,2.187
913,2019,70_74,1.389
913,2019,75_79,0.939
913,2019,80_84,0.622
913,2019,85_89,0.362
913,2019,90_94,0.133
913,2019,95_99,0.034
913,2019,100plus,0.006
913,2020,0_4,9.633
913,2020,5_9,9.222
913,2020,10_14,9.165
913,2020,15_19,8.374
913,2020,20_24,8.915
913,2020,25_29,9.347
913,2020,30_34,9.069
913,2020,35_39,7.973
913,2020,40_44,6.221
913,2020,45_49,5.04
913,2020,50_54,4.297
913,2020,55_59,3.813
913,2020,60_64,3.111
913,2020,65_69,2.284
913,2020,70_74,1.458
913,2020,75_79,0.916
913,2020,80_84,0.618
913,2020,85_89,0.359
913,2020,90_94,0.142
913,2020,95_99,0.036
913,2020,100plus,0.007
913,2021,0_4,9.689
913,2021,5_9,8.938
913,2021,10_14,9.042
913,2021,15_19,8.359
913,2021,20_24,8.742
913,2021,25_29,9.253
913,2021,30_34,9.012
913,2021,35_39,8.094
913,2021,40_44,6.448
913,2021,45_49,5.098
913,2021,50_54,4.349
913,2021,55_59,3.834
913,2021,60_64,3.216
913,2021,65_69,2.38
913,2021,70_74,1.526
913,2021,75_79,0.888
913,2021,80_84,0.6
913,2021,85_89,0.344
913,2021,90_94,0.146
913,2021,95_99,0.037
913,2021,100plus,0.007
913,2022,0_4,9.745
913,2022,5_9,8.757
913,2022,10_14,8.899
913,2022,15_19,8.402
913,2022,20_24,8.536
913,2022,25_29,9.111
913,2022,30_34,8.986
913,2022,35_39,8.181
913,2022,40_44,6.68
913,2022,45_49,5.183
913,2022,50_54,4.39
913,2022,55_59,3.82
913,2022,60_64,3.271
913,2022,65_69,2.451
913,2022,70_74,1.601
913,2022,75_79,0.88
913,2022,80_84,0.583
913,2022,85_89,0.33
913,2022,90_94,0.148
913,2022,95_99,0.038
913,2022,100plus,0.008
913,2023,0_4,9.695
913,2023,5_9,8.718
913,2023,10_14,8.757
913,2023,15_19,8.482
913,2023,20_24,8.307
913,2023,25_29,8.935
913,2023,30_34,8.961
913,2023,35_39,8.257
913,2023,40_44,6.894
913,2023,45_49,5.307
913,2023,50_54,4.424
913,2023,55_59,3.792
913,2023,60_64,3.291
913,2023,65_69,2.502
913,2023,70_74,1.68
913,2023,75_79,0.905
913,2023,80_84,0.574
913,2023,85_89,0.324
913,2023,90_94,0.149
913,2023,95_99,0.039
913,2023,100plus,0.008
913,2024,0_4,9.591
913,2024,5_9,8.765
913,2024,10_14,8.606
913,2024,15_19,8.553
913,2024,20_24,8.14
913,2024,25_29,8.74
913,2024,30_34,8.892
913,2024,35_39,8.286
913,2024,40_44,7.085
913,2024,45_49,5.46
913,2024,50_54,4.459
913,2024,55_59,3.778
913,2024,60_64,3.303
913,2024,65_69,2.554
913,2024,70_74,1.752
913,2024,75_79,0.949
913,2024,80_84,0.567
913,2024,85_89,0.321
913,2024,90_94,0.149
913,2024,95_99,0.041
913,2024,100plus,0.008
913,2025,0_4,9.445
913,2025,5_9,8.886
913,2025,10_14,8.456
913,2025,15_19,8.575
913,2025,20_24,8.077
913,2025,25_29,8.525
913,2025,30_34,8.773
913,2025,35_39,8.287
913,2025,40_44,7.243
913,2025,45_49,5.637
913,2025,50_54,4.494
913,2025,55_59,3.784
913,2025,60_64,3.299
913,2025,65_69,2.604
913,2025,70_74,1.814
913,2025,75_79,1.01
913,2025,80_84,0.564
913,2025,85_89,0.324
913,2025,90_94,0.151
913,2025,95_99,0.044
913,2025,100plus,0.009
913,2026,0_4,9.234
913,2026,5_9,9.056
913,2026,10_14,8.331
913,2026,15_19,8.531
913,2026,20_24,8.11
913,2026,25_29,8.306
913,2026,30_34,8.621
913,2026,35_39,8.279
913,2026,40_44,7.369
913,2026,45_49,5.835
913,2026,50_54,4.545
913,2026,55_59,3.81
913,2026,60_64,3.281
913,2026,65_69,2.647
913,2026,70_74,1.863
913,2026,75_79,1.082
913,2026,80_84,0.565
913,2026,85_89,0.327
913,2026,90_94,0.151
913,2026,95_99,0.048
913,2026,100plus,0.009
913,2027,0_4,9.047
913,2027,5_9,9.163
913,2027,10_14,8.256
913,2027,15_19,8.443
913,2027,20_24,8.214
913,2027,25_29,8.096
913,2027,30_34,8.442
913,2027,35_39,8.257
913,2027,40_44,7.462
913,2027,45_49,6.035
913,2027,50_54,4.624
913,2027,55_59,3.843
913,2027,60_64,3.257
913,2027,65_69,2.681
913,2027,70_74,1.907
913,2027,75_79,1.156
913,2027,80_84,0.575
913,2027,85_89,0.329
913,2027,90_94,0.151
913,2027,95_99,0.051
913,2027,100plus,0.01
913,2028,0_4,8.924
913,2028,5_9,9.151
913,2028,10_14,8.248
913,2028,15_19,8.332
913,2028,20_24,8.342
913,2028,25_29,7.915
913,2028,30_34,8.255
913,2028,35_39,8.216
913,2028,40_44,7.521
913,2028,45_49,6.224
913,2028,50_54,4.734
913,2028,55_59,3.876
913,2028,60_64,3.238
913,2028,65_69,2.705
913,2028,70_74,1.955
913,2028,75_79,1.22
913,2028,80_84,0.596
913,2028,85_89,0.33
913,2028,90_94,0.152
913,2028,95_99,0.053
913,2028,100plus,0.011
913,2029,0_4,8.8
913,2029,5_9,9.08
913,2029,10_14,8.314
913,2029,15_19,8.208
913,2029,20_24,8.44
913,2029,25_29,7.786
913,2029,30_34,8.07
913,2029,35_39,8.15
913,2029,40_44,7.55
913,2029,45_49,6.401
913,2029,50_54,4.876
913,2029,55_59,3.911
913,2029,60_64,3.233
913,2029,65_69,2.722
913,2029,70_74,2.002
913,2029,75_79,1.278
913,2029,80_84,0.629
913,2029,85_89,0.329
913,2029,90_94,0.154
913,2029,95_99,0.055
913,2029,100plus,0.013
913,2030,0_4,8.676
913,2030,5_9,8.959
913,2030,10_14,8.443
913,2030,15_19,8.081
913,2030,20_24,8.475
913,2030,25_29,7.74
913,2030,30_34,7.884
913,2030,35_39,8.057
913,2030,40_44,7.566
913,2030,45_49,6.559
913,2030,50_54,5.044
913,2030,55_59,3.95
913,2030,60_64,3.245
913,2030,65_69,2.726
913,2030,70_74,2.046
913,2030,75_79,1.326
913,2030,80_84,0.671
913,2030,85_89,0.328
913,2030,90_94,0.155
913,2030,95_99,0.055
913,2030,100plus,0.014
913,2031,0_4,8.558
913,2031,5_9,8.775
913,2031,10_14,8.617
913,2031,15_19,7.976
913,2031,20_24,8.447
913,2031,25_29,7.786
913,2031,30_34,7.696
913,2031,35_39,7.933
913,2031,40_44,7.575
913,2031,45_49,6.686
913,2031,50_54,5.232
913,2031,55_59,4.003
913,2031,60_64,3.275
913,2031,65_69,2.717
913,2031,70_74,2.085
913,2031,75_79,1.364
913,2031,80_84,0.721
913,2031,85_89,0.33
913,2031,90_94,0.157
913,2031,95_99,0.056
913,2031,100plus,0.015
913,2032,0_4,8.446
913,2032,5_9,8.613
913,2032,10_14,8.732
913,2032,15_19,7.917
913,2032,20_24,8.376
913,2032,25_29,7.897
913,2032,30_34,7.515
913,2032,35_39,7.783
913,2032,40_44,7.57
913,2032,45_49,6.784
913,2032,50_54,5.422
913,2032,55_59,4.081
913,2032,60_64,3.309
913,2032,65_69,2.703
913,2032,70_74,2.116
913,2032,75_79,1.4
913,2032,80_84,0.772
913,2032,85_89,0.336
913,2032,90_94,0.158
913,2032,95_99,0.056
913,2032,100plus,0.016
913,2033,0_4,8.34
913,2033,5_9,8.51
913,2033,10_14,8.734
913,2033,15_19,7.921
913,2033,20_24,8.283
913,2033,25_29,8.029
913,2033,30_34,7.359
913,2033,35_39,7.623
913,2033,40_44,7.547
913,2033,45_49,6.851
913,2033,50_54,5.603
913,2033,55_59,4.186
913,2033,60_64,3.343
913,2033,65_69,2.693
913,2033,70_74,2.141
913,2033,75_79,1.439
913,2033,80_84,0.817
913,2033,85_89,0.35
913,2033,90_94,0.159
913,2033,95_99,0.056
913,2033,100plus,0.017
913,2034,0_4,8.239
913,2034,5_9,8.405
913,2034,10_14,8.679
913,2034,15_19,7.996
913,2034,20_24,8.179
913,2034,25_29,8.133
913,2034,30_34,7.25
913,2034,35_39,7.464
913,2034,40_44,7.501
913,2034,45_49,6.891
913,2034,50_54,5.773
913,2034,55_59,4.319
913,2034,60_64,3.38
913,2034,65_69,2.694
913,2034,70_74,2.159
913,2034,75_79,1.477
913,2034,80_84,0.857
913,2034,85_89,0.371
913,2034,90_94,0.159
913,2034,95_99,0.057
913,2034,100plus,0.017
913,2035,0_4,8.143
913,2035,5_9,8.299
913,2035,10_14,8.575
913,2035,15_19,8.13
913,2035,20_24,8.071
913,2035,25_29,8.178
913,2035,30_34,7.22
913,2035,35_39,7.304
913,2035,40_44,7.428
913,2035,45_49,6.919
913,2035,50_54,5.926
913,2035,55_59,4.476
913,2035,60_64,3.42
913,2035,65_69,2.71
913,2035,70_74,2.167
913,2035,75_79,1.513
913,2035,80_84,0.891
913,2035,85_89,0.397
913,2035,90_94,0.159
913,2035,95_99,0.058
913,2035,100plus,0.018
913,2036,0_4,8.054
913,2036,5_9,8.198
913,2036,10_14,8.411
913,2036,15_19,8.306
913,2036,20_24,7.982
913,2036,25_29,8.165
913,2036,30_34,7.275
913,2036,35_39,7.141
913,2036,40_44,7.326
913,2036,45_49,6.939
913,2036,50_54,6.052
913,2036,55_59,4.651
913,2036,60_64,3.472
913,2036,65_69,2.74
913,2036,70_74,2.164
913,2036,75_79,1.544
913,2036,80_84,0.918
913,2036,85_89,0.428
913,2036,90_94,0.16
913,2036,95_99,0.058
913,2036,100plus,0.018
913,2037,0_4,7.972
913,2037,5_9,8.103
913,2037,10_14,8.266
913,2037,15_19,8.426
913,2037,20_24,7.936
913,2037,25_29,8.11
913,2037,30_34,7.391
913,2037,35_39,6.984
913,2037,40_44,7.199
913,2037,45_49,6.946
913,2037,50_54,6.151
913,2037,55_59,4.827
913,2037,60_64,3.545
913,2037,65_69,2.773
913,2037,70_74,2.157
913,2037,75_79,1.571
913,2037,80_84,0.945
913,2037,85_89,0.459
913,2037,90_94,0.164
913,2037,95_99,0.059
913,2037,100plus,0.018
913,2038,0_4,7.898
913,2038,5_9,8.012
913,2038,10_14,8.177
913,2038,15_19,8.438
913,2038,20_24,7.95
913,2038,25_29,8.034
913,2038,30_34,7.526
913,2038,35_39,6.848
913,2038,40_44,7.062
913,2038,45_49,6.936
913,2038,50_54,6.221
913,2038,55_59,4.996
913,2038,60_64,3.642
913,2038,65_69,2.806
913,2038,70_74,2.153
913,2038,75_79,1.592
913,2038,80_84,0.973
913,2038,85_89,0.486
913,2038,90_94,0.171
913,2038,95_99,0.059
913,2038,100plus,0.019
913,2039,0_4,7.831
913,2039,5_9,7.925
913,2039,10_14,8.086
913,2039,15_19,8.395
913,2039,20_24,8.03
913,2039,25_29,7.944
913,2039,30_34,7.635
913,2039,35_39,6.756
913,2039,40_44,6.924
913,2039,45_49,6.905
913,2039,50_54,6.267
913,2039,55_59,5.156
913,2039,60_64,3.764
913,2039,65_69,2.841
913,2039,70_74,2.159
913,2039,75_79,1.609
913,2039,80_84,1.001
913,2039,85_89,0.511
913,2039,90_94,0.182
913,2039,95_99,0.06
913,2039,100plus,0.019
913,2040,0_4,7.774
913,2040,5_9,7.842
913,2040,10_14,7.993
913,2040,15_19,8.304
913,2040,20_24,8.165
913,2040,25_29,7.85
913,2040,30_34,7.686
913,2040,35_39,6.737
913,2040,40_44,6.785
913,2040,45_49,6.848
913,2040,50_54,6.302
913,2040,55_59,5.301
913,2040,60_64,3.906
913,2040,65_69,2.879
913,2040,70_74,2.175
913,2040,75_79,1.618
913,2040,80_84,1.028
913,2040,85_89,0.532
913,2040,90_94,0.196
913,2040,95_99,0.06
913,2040,100plus,0.019
913,2041,0_4,7.726
913,2041,5_9,7.765
913,2041,10_14,7.904
913,2041,15_19,8.154
913,2041,20_24,8.341
913,2041,25_29,7.773
913,2041,30_34,7.682
913,2041,35_39,6.797
913,2041,40_44,6.641
913,2041,45_49,6.763
913,2041,50_54,6.329
913,2041,55_59,5.421
913,2041,60_64,4.064
913,2041,65_69,2.927
913,2041,70_74,2.202
913,2041,75_79,1.619
913,2041,80_84,1.051
913,2041,85_89,0.55
913,2041,90_94,0.211
913,2041,95_99,0.06
913,2041,100plus,0.02
913,2042,0_4,7.687
913,2042,5_9,7.693
913,2042,10_14,7.82
913,2042,15_19,8.023
913,2042,20_24,8.463
913,2042,25_29,7.738
913,2042,30_34,7.638
913,2042,35_39,6.914
913,2042,40_44,6.502
913,2042,45_49,6.653
913,2042,50_54,6.344
913,2042,55_59,5.516
913,2042,60_64,4.223
913,2042,65_69,2.992
913,2042,70_74,2.231
913,2042,75_79,1.616
913,2042,80_84,1.071
913,2042,85_89,0.567
913,2042,90_94,0.227
