ad_hoc_groups,time,age_group_5year,population_exposure
5540,2065,55_59,94508.611
5540,2065,60_64,88406.592
5540,2065,65_69,90533.839
5540,2065,70_74,100182.345
5540,2065,75_79,110131.25
5540,2065,80_84,81989.508
5540,2065,85_89,55879.709
5540,2065,90_94,37979.186
5540,2065,95_99,13648.363
5540,2065,100plus,2436.696
5540,2066,0_4,31070.966
5540,2066,5_9,32729.066
5540,2066,10_14,38474.338
5540,2066,15_19,46526.434
5540,2066,20_24,51286.278
5540,2066,25_29,51331.065
5540,2066,30_34,50027.606
5540,2066,35_39,50198.724
5540,2066,40_44,53296.742
5540,2066,45_49,82725.537
5540,2066,50_54,100611.999
5540,2066,55_59,95764.963
5540,2066,60_64,88123.603
5540,2066,65_69,89340.206
5540,2066,70_74,95293.355
5540,2066,75_79,110671.056
5540,2066,80_84,84176.502
5540,2066,85_89,56586.185
5540,2066,90_94,36863.666
5540,2066,95_99,14247.935
5540,2066,100plus,2567.472
5540,2067,0_4,31062.166
5540,2067,5_9,32106.003
5540,2067,10_14,36998.877
5540,2067,15_19,45011.237
5540,2067,20_24,50841.029
5540,2067,25_29,51516.892
5540,2067,30_34,50192.522
5540,2067,35_39,49969.752
5540,2067,40_44,51852.146
5540,2067,45_49,74221.726
5540,2067,50_54,100195.476
5540,2067,55_59,97370.007
5540,2067,60_64,88745.007
5540,2067,65_69,88112.542
5540,2067,70_74,92576.711
5540,2067,75_79,107421.915
5540,2067,80_84,86732.771
5540,2067,85_89,58416.119
5540,2067,90_94,35657.549
5540,2067,95_99,14689.044
5540,2067,100plus,2670.449
5540,2068,0_4,31100.538
5540,2068,5_9,31649.792
5540,2068,10_14,35665.093
5540,2068,15_19,43398.388
5540,2068,20_24,50151.421
5540,2068,25_29,51632.06
5540,2068,30_34,50419.409
5540,2068,35_39,49823.004
5540,2068,40_44,51145.903
5540,2068,45_49,66445.513
5540,2068,50_54,98037.32
5540,2068,55_59,98736.521
5540,2068,60_64,89991.808
5540,2068,65_69,87187.413
5540,2068,70_74,90311.435
5540,2068,75_79,103156.048
5540,2068,80_84,89607.895
5540,2068,85_89,60204.807
5540,2068,90_94,34487.984
5540,2068,95_99,14963.966
5540,2068,100plus,2832.689
5540,2069,0_4,31160.118
5540,2069,5_9,31342.205
5540,2069,10_14,34504.623
5540,2069,15_19,41737.333
5540,2069,20_24,49217.16
5540,2069,25_29,51662.465
5540,2069,30_34,50686.913
5540,2069,35_39,49760.68
5540,2069,40_44,50717.598
5540,2069,45_49,60188.22
5540,2069,50_54,94307.889
5540,2069,55_59,99424.987
5540,2069,60_64,91585.298
5540,2069,65_69,86710.948
5540,2069,70_74,88229.118
5540,2069,75_79,98495.762
5540,2069,80_84,92721.744
5540,2069,85_89,61310.105
5540,2069,90_94,33870.417
5540,2069,95_99,15043.701
5540,2069,100plus,3029.595
5540,2070,0_4,31231.49
5540,2070,5_9,31154.69
5540,2070,10_14,33527.044
5540,2070,15_19,40080.717
5540,2070,20_24,48060.818
5540,2070,25_29,51569.149
5540,2070,30_34,50953.581
5540,2070,35_39,49784.25
5540,2070,40_44,50340.439
5540,2070,45_49,55630.133
5540,2070,50_54,89170.061
5540,2070,55_59,99637.258
5540,2070,60_64,93106.864
5540,2070,65_69,86213.856
5540,2070,70_74,86775.026
5540,2070,75_79,92913.871
5540,2070,80_84,95706.686
5540,2070,85_89,62690.316
5540,2070,90_94,33996.423
5540,2070,95_99,14861.806
5540,2070,100plus,3216.527
5540,2071,0_4,31298.277
5540,2071,5_9,31066.699
5540,2071,10_14,32727.074
5540,2071,15_19,38492.7
5540,2071,20_24,46704.627
5540,2071,25_29,51320.081
5540,2071,30_34,51192.808
5540,2071,35_39,49881.218
5540,2071,40_44,50036.331
5540,2071,45_49,53066.118
5540,2071,50_54,82195.12
5540,2071,55_59,99664.105
5540,2071,60_64,94370.422
5540,2071,65_69,85983.37
5540,2071,70_74,85702.592
5540,2071,75_79,88536.857
5540,2071,80_84,96264.667
5540,2071,85_89,64568.44
5540,2071,90_94,34685.407
5540,2071,95_99,14535.778
5540,2071,100plus,3384.912
5540,2072,0_4,31343.928
5540,2072,5_9,31055.554
5540,2072,10_14,32104.507
5540,2072,15_19,37018.668
5540,2072,20_24,45192.672
5540,2072,25_29,50877.508
5540,2072,30_34,51379.793
5540,2072,35_39,50047.408
5540,2072,40_44,49810.334
5540,2072,45_49,51631.552
5540,2072,50_54,73752.043
5540,2072,55_59,99269.994
5540,2072,60_64,95979.28
5540,2072,65_69,86633.137
5540,2072,70_74,84588.443
5540,2072,75_79,86125.57
5540,2072,80_84,93515.199
5540,2072,85_89,66810.187
5540,2072,90_94,36031.521
5540,2072,95_99,14180.375
5540,2072,100plus,3515.267
5540,2073,0_4,31357.415
5540,2073,5_9,31093.798
5540,2073,10_14,31648.865
5540,2073,15_19,35685.616
5540,2073,20_24,43580.841
5540,2073,25_29,50189.12
5540,2073,30_34,51496.387
5540,2073,35_39,50275.856
5540,2073,40_44,49666.507
5540,2073,45_49,50932.102
5540,2073,50_54,66031.501
5540,2073,55_59,97147.833
5540,2073,60_64,97353.174
5540,2073,65_69,87892.381
5540,2073,70_74,83758.372
5540,2073,75_79,84118.424
5540,2073,80_84,89903.198
5540,2073,85_89,69240.439
5540,2073,90_94,37258.365
5540,2073,95_99,13865.748
5540,2073,100plus,3627.41
5540,2074,0_4,31323.525
5540,2074,5_9,31157.259
5540,2074,10_14,31340.678
5540,2074,15_19,34525.12
5540,2074,20_24,41919.626
5540,2074,25_29,49253.526
5540,2074,30_34,51525.239
5540,2074,35_39,50542.717
5540,2074,40_44,49605.496
5540,2074,45_49,50508.378
5540,2074,50_54,59819.502
5540,2074,55_59,93464.77
5540,2074,60_64,98057.447
5540,2074,65_69,89488.905
5540,2074,70_74,83355.137
5540,2074,75_79,82272.643
5540,2074,80_84,85982.381
5540,2074,85_89,71760.891
5540,2074,90_94,38029.154
5540,2074,95_99,13807.858
5540,2074,100plus,3707.341
5540,2075,0_4,31250.958
5540,2075,5_9,31229.599
5540,2075,10_14,31153.786
5540,2075,15_19,33549.063
5540,2075,20_24,40266.625
5540,2075,25_29,48100.825
5540,2075,30_34,51434.031
5540,2075,35_39,50810.996
5540,2075,40_44,49631.62
5540,2075,45_49,50136.463
5540,2075,50_54,55296.847
5540,2075,55_59,88383.788
5540,2075,60_64,98290.785
5540,2075,65_69,91014.438
5540,2075,70_74,82936.934
5540,2075,75_79,81016.981
5540,2075,80_84,81347.858
5540,2075,85_89,74213.523
5540,2075,90_94,39027.706
5540,2075,95_99,14045.592
5540,2075,100plus,3724.38
5540,2076,0_4,31115.412
5540,2076,5_9,31297.496
5540,2076,10_14,31065.977
5540,2076,15_19,32749.883
5540,2076,20_24,38680.983
5540,2076,25_29,46746.981
5540,2076,30_34,51186.058
5540,2076,35_39,51051.101
5540,2076,40_44,49730.448
5540,2076,45_49,49836.865
5540,2076,50_54,52754.657
5540,2076,55_59,81479.089
5540,2076,60_64,98339.093
5540,2076,65_69,92285.85
5540,2076,70_74,82777.001
5540,2076,75_79,80114.707
5540,2076,80_84,77751.825
5540,2076,85_89,74748.73
5540,2076,90_94,40393.231
5540,2076,95_99,14486.801
5540,2076,100plus,3707.478
5540,2077,0_4,30914.383
5540,2077,5_9,31347.497
5540,2077,10_14,31054.909
5540,2077,15_19,32128.291
5540,2077,20_24,37210.655
5540,2077,25_29,45238.669
5540,2077,30_34,50744.714
5540,2077,35_39,51238.752
5540,2077,40_44,49898.163
5540,2077,45_49,49614.908
5540,2077,50_54,51334.393
5540,2077,55_59,73119.304
5540,2077,60_64,97974.836
5540,2077,65_69,93897.153
5540,2077,70_74,83460.289
5540,2077,75_79,79159.024
5540,2077,80_84,75792.422
5540,2077,85_89,72701.979
5540,2077,90_94,42072.271
5540,2077,95_99,15180.405
5540,2077,100plus,3682.774
5540,2078,0_4,30644.524
5540,2078,5_9,31365.023
5540,2078,10_14,31094.629
5540,2078,15_19,31674.244
5540,2078,20_24,35881.917
5540,2078,25_29,43633.126
5540,2078,30_34,50061.508
5540,2078,35_39,51358.785
5540,2078,40_44,50129.686
5540,2078,45_49,49475.841
5540,2078,50_54,50645.13
5540,2078,55_59,65475.312
5540,2078,60_64,95902.2
5540,2078,65_69,95279.551
5540,2078,70_74,84729.903
5540,2078,75_79,78461.055
5540,2078,80_84,74164.689
5540,2078,85_89,70024.619
5540,2078,90_94,43805.023
5540,2078,95_99,15759.971
5540,2078,100plus,3671.043
5540,2079,0_4,30297.255
5540,2079,5_9,31343.301
5540,2079,10_14,31160.637
5540,2079,15_19,31368.639
5540,2079,20_24,34727.616
5540,2079,25_29,41981.15
5540,2079,30_34,49134.137
5540,2079,35_39,51393.134
5540,2079,40_44,50400.762
5540,2079,45_49,49420.051
5540,2079,50_54,50230.251
5540,2079,55_59,59326.64
5540,2079,60_64,92283.81
5540,2079,65_69,96006.148
5540,2079,70_74,86323.674
5540,2079,75_79,78157.935
5540,2079,80_84,72667.701
5540,2079,85_89,67158.777
5540,2079,90_94,45490.703
5540,2079,95_99,16124.102
5540,2079,100plus,3719.5
5540,2080,0_4,29883.074
5540,2080,5_9,31273.212
5540,2080,10_14,31233.267
5540,2080,15_19,31182.186
5540,2080,20_24,33753.676
5540,2080,25_29,40330.9
5540,2080,30_34,47983.609
5540,2080,35_39,51303.287
5540,2080,40_44,50670.486
5540,2080,45_49,49449.216
5540,2080,50_54,49865.375
5540,2080,55_59,54851.43
5540,2080,60_64,87280.001
5540,2080,65_69,96268.111
5540,2080,70_74,87845.496
5540,2080,75_79,77847.12
5540,2080,80_84,71700.44
5540,2080,85_89,63848.796
5540,2080,90_94,47166.798
5540,2080,95_99,16628.329
5540,2080,100plus,3825.353
5540,2081,0_4,29395.83
5540,2081,5_9,31145.23
5540,2081,10_14,31301.834
5540,2081,15_19,31095.01
5540,2081,20_24,32956.48
5540,2081,25_29,38748.172
5540,2081,30_34,46632.912
5540,2081,35_39,51057.52
5540,2081,40_44,50912.487
5540,2081,45_49,49551.074
5540,2081,50_54,49572.431
5540,2081,55_59,52338.686
5540,2081,60_64,80472.172
5540,2081,65_69,96346.427
5540,2081,70_74,89119.078
5540,2081,75_79,77782.646
5540,2081,80_84,71042.715
5540,2081,85_89,61329.45
5540,2081,90_94,47582.1
5540,2081,95_99,17329.252
5540,2081,100plus,3968.066
5540,2082,0_4,28857.37
5540,2082,5_9,30950.704
5540,2082,10_14,31352.206
5540,2082,15_19,31084.795
5540,2082,20_24,32337.893
5540,2082,25_29,37280.955
5540,2082,30_34,45127.012
5540,2082,35_39,50617.886
5540,2082,40_44,51101.693
5540,2082,45_49,49721.34
5540,2082,50_54,49356.485
5540,2082,55_59,50937.782
5540,2082,60_64,72230.338
5540,2082,65_69,96025.246
5540,2082,70_74,90725.481
5540,2082,75_79,78505.266
5540,2082,80_84,70315.656
5540,2082,85_89,59988.226
5540,2082,90_94,46340.63
5540,2082,95_99,18216.156
5540,2082,100plus,4165.87
5540,2083,0_4,28269.874
5540,2083,5_9,30686.2
5540,2083,10_14,31371.258
5540,2083,15_19,31126.489
5540,2083,20_24,31889.408
5540,2083,25_29,35958.975
5540,2083,30_34,43527.025
5540,2083,35_39,49938.699
5540,2083,40_44,51224.722
5540,2083,45_49,49956.1
5540,2083,50_54,49223.541
5540,2083,55_59,50261.882
5540,2083,60_64,64695.378
5540,2083,65_69,94025.468
5540,2083,70_74,92112.464
5540,2083,75_79,79777.892
5540,2083,80_84,69804.741
5540,2083,85_89,58880.091
5540,2083,90_94,44751.979
5540,2083,95_99,19075.389
5540,2083,100plus,4328.514
5540,2084,0_4,27641.809
5540,2084,5_9,30348.091
5540,2084,10_14,31349.874
5540,2084,15_19,31193.267
5540,2084,20_24,31587.42
5540,2084,25_29,34808.272
5540,2084,30_34,41877.377
5540,2084,35_39,49013.311
5540,2084,40_44,51260.725
5540,2084,45_49,50229.294
5540,2084,50_54,49172.681
5540,2084,55_59,49857.315
5540,2084,60_64,58636.521
5540,2084,65_69,90502.816
5540,2084,70_74,92864.513
5540,2084,75_79,81353.807
5540,2084,80_84,69638.929
5540,2084,85_89,57863.273
5540,2084,90_94,43115.467
5540,2084,95_99,19851.641
5540,2084,100plus,4447.186
5540,2085,0_4,26992.994
5540,2085,5_9,29934.591
5540,2085,10_14,31279.341
5540,2085,15_19,31265.052
5540,2085,20_24,31399.942
5540,2085,25_29,33832.804
5540,2085,30_34,40226.927
5540,2085,35_39,47863.634
5540,2085,40_44,51171.83
5540,2085,45_49,50500.464
5540,2085,50_54,49205.799
5540,2085,55_59,49501.739
5540,2085,60_64,54230.101
5540,2085,65_69,85616.039
5540,2085,70_74,93163.797
5540,2085,75_79,82859.856
5540,2085,80_84,69484.454
5540,2085,85_89,57286.306
5540,2085,90_94,41334.691
5540,2085,95_99,20662.085
5540,2085,100plus,4617.517
5540,2086,0_4,26328.876
5540,2086,5_9,29452.831
5540,2086,10_14,31151.798
5540,2086,15_19,31334.086
5540,2086,20_24,31314.055
5540,2086,25_29,33036.574
5540,2086,30_34,38646.078
5540,2086,35_39,46515.501
5540,2086,40_44,50928.256
5540,2086,45_49,50744.677
5540,2086,50_54,49311.766
5540,2086,55_59,49217.842
5540,2086,60_64,51760.174
5540,2086,65_69,78956.26
5540,2086,70_74,93282.444
5540,2086,75_79,84128.906
5540,2086,80_84,69560.569
5540,2086,85_89,56956.063
5540,2086,90_94,40044.067
5540,2086,95_99,20891.122
5540,2086,100plus,4846.841
5540,2087,0_4,25670.491
5540,2087,5_9,28914.362
5540,2087,10_14,30957.484
5540,2087,15_19,31385.262
5540,2087,20_24,31306.434
5540,2087,25_29,32419.39
5540,2087,30_34,37179.882
5540,2087,35_39,45011.681
5540,2087,40_44,50490.733
5540,2087,45_49,50936.026
5540,2087,50_54,49485.704
5540,2087,55_59,49010.202
5540,2087,60_64,50387.403
5540,2087,65_69,70894.258
5540,2087,70_74,93022.815
5540,2087,75_79,85719.056
5540,2087,80_84,70330.896
5540,2087,85_89,56539.328
5540,2087,90_94,39395.382
5540,2087,95_99,20383.753
5540,2087,100plus,5136.801
5540,2088,0_4,25018.88
5540,2088,5_9,28327.199
5540,2088,10_14,30691.547
5540,2088,15_19,31403.689
5540,2088,20_24,31348.63
5540,2088,25_29,31968.381
5540,2088,30_34,35854.329
5540,2088,35_39,43410.659
5540,2088,40_44,49811.986
5540,2088,45_49,51060.047
5540,2088,50_54,49722.896
5540,2088,55_59,48884.131
5540,2088,60_64,49729.463
5540,2088,65_69,63524.11
5540,2088,70_74,91129.576
5540,2088,75_79,87103.788
5540,2088,80_84,71590.313
5540,2088,85_89,56279.838
5540,2088,90_94,38866.314
5540,2088,95_99,19780.54
5540,2088,100plus,5405.259
5540,2089,0_4,24399.544
5540,2089,5_9,27700.466
5540,2089,10_14,30352.29
5540,2089,15_19,31381.904
5540,2089,20_24,31416.702
5540,2089,25_29,31665.062
5540,2089,30_34,34700.756
5540,2089,35_39,41760.424
5540,2089,40_44,48887.666
5540,2089,45_49,51097.432
5540,2089,50_54,49998.444
5540,2089,55_59,48839.539
5540,2089,60_64,49339.173
5540,2089,65_69,57601.239
5540,2089,70_74,87748.986
5540,2089,75_79,87887.054
5540,2089,80_84,73117.951
5540,2089,85_89,56292.557
5540,2089,90_94,38384.834
5540,2089,95_99,19222.151
5540,2089,100plus,5639.856
5540,2090,0_4,23822.529
5540,2090,5_9,27048.969
5540,2090,10_14,29939.832
5540,2090,15_19,31312.191
5540,2090,20_24,31490.801
5540,2090,25_29,31479.998
5540,2090,30_34,33727.927
5540,2090,35_39,40113.507
5540,2090,40_44,47741.975
5540,2090,45_49,51011.852
5540,2090,50_54,50273.015
5540,2090,55_59,48879.008
5540,2090,60_64,48997.547
5540,2090,65_69,53299.412
5540,2090,70_74,83037.051
5540,2090,75_79,88235.753
5540,2090,80_84,74575.018
5540,2090,85_89,56336.573
5540,2090,90_94,38216.691
5540,2090,95_99,18695.627
5540,2090,100plus,5904.205
5540,2091,0_4,23293.474
5540,2091,5_9,26387.196
5540,2091,10_14,29458.895
5540,2091,15_19,31185.745
5540,2091,20_24,31563.033
5540,2091,25_29,31396.692
5540,2091,30_34,32933.531
5540,2091,35_39,38535.534
5540,2091,40_44,46397.731
5540,2091,45_49,50771.699
5540,2091,50_54,50520.543
5540,2091,55_59,48990.646
5540,2091,60_64,48726.465
5540,2091,65_69,50893.777
5540,2091,70_74,76599.606
5540,2091,75_79,88405.79
5540,2091,80_84,75809.45
5540,2091,85_89,56578.319
5540,2091,90_94,38209.693
5540,2091,95_99,18364.694
5540,2091,100plus,6027.681
5540,2092,0_4,22818.533
5540,2092,5_9,25724.421
5540,2092,10_14,28920.213
5540,2092,15_19,30991.722
5540,2092,20_24,31616.235
5540,2092,25_29,31389.302
5540,2092,30_34,32315.254
5540,2092,35_39,37070.055
5540,2092,40_44,44896.687
5540,2092,45_49,50337.143
5540,2092,50_54,50714.779
5540,2092,55_59,49169.289
5540,2092,60_64,48530.22
5540,2092,65_69,49562.592
5540,2092,70_74,68812.233
5540,2092,75_79,88230.448
5540,2092,80_84,77345.298
5540,2092,85_89,57371.686
5540,2092,90_94,38107.466
5540,2092,95_99,18236.656
5540,2092,100plus,5977.67
5540,2093,0_4,22402.668
5540,2093,5_9,25071.113
5540,2093,10_14,28333.017
5540,2093,15_19,30725.968
5540,2093,20_24,31636.106
5540,2093,25_29,31431.536
5540,2093,30_34,31863.455
5540,2093,35_39,35745.403
5540,2093,40_44,43298.721
5540,2093,45_49,49661.982
5540,2093,50_54,50841.971
5540,2093,55_59,49410.732
5540,2093,60_64,48414.433
5540,2093,65_69,48931.546
5540,2093,70_74,61695.954
5540,2093,75_79,86494.981
5540,2093,80_84,78700.063
5540,2093,85_89,58560.741
5540,2093,90_94,38096.066
5540,2093,95_99,18142.869
5540,2093,100plus,5919.644
5540,2094,0_4,22044.094
5540,2094,5_9,24445.852
5540,2094,10_14,27706.117
5540,2094,15_19,30386.855
5540,2094,20_24,31615.64
5540,2094,25_29,31499.336
5540,2094,30_34,31558.891
5540,2094,35_39,34592.266
5540,2094,40_44,41651.363
5540,2094,45_49,48741.636
5540,2094,50_54,50882.737
5540,2094,55_59,49690.151
5540,2094,60_64,48379.023
5540,2094,65_69,48562.409
5540,2094,70_74,55983.433
5540,2094,75_79,83330.825
5540,2094,80_84,79509.961
5540,2094,85_89,59966.076
5540,2094,90_94,38269.247
5540,2094,95_99,18066.299
5540,2094,100plus,5885.836
5540,2095,0_4,21739.648
5540,2095,5_9,23863.449
5540,2095,10_14,27055.128
5540,2095,15_19,29975.052
5540,2095,20_24,31547.839
5540,2095,25_29,31574.494
5540,2095,30_34,31374.249
5540,2095,35_39,33620.955
5540,2095,40_44,40008.055
5540,2095,45_49,47600.868
5540,2095,50_54,50801.283
5540,2095,55_59,49968.802
5540,2095,60_64,48426.905
5540,2095,65_69,48240.854
5540,2095,70_74,51843.581
5540,2095,75_79,78889.63
5540,2095,80_84,79916.26
5540,2095,85_89,61304.987
5540,2095,90_94,38496.981
5540,2095,95_99,18161.534
5540,2095,100plus,5882.176
5540,2096,0_4,21488.958
5540,2096,5_9,23331.886
5540,2096,10_14,26393.348
5540,2096,15_19,29494.669
5540,2096,20_24,31423.639
5540,2096,25_29,31647.337
5540,2096,30_34,31289.987
5540,2096,35_39,32826.853
5540,2096,40_44,38432.873
5540,2096,45_49,46261.483
5540,2096,50_54,50565.452
5540,2096,55_59,50220.305
5540,2096,60_64,48545.989
5540,2096,65_69,47988.17
5540,2096,70_74,49536.441
5540,2096,75_79,72801.374
5540,2096,80_84,80148.414
5540,2096,85_89,62450.164
5540,2096,90_94,38876.258
5540,2096,95_99,18331.795
5540,2096,100plus,5898.881
5540,2097,0_4,21293.036
5540,2097,5_9,22852.866
5540,2097,10_14,25729.867
5540,2097,15_19,28955.611
5540,2097,20_24,31229.794
5540,2097,25_29,31698.579
5540,2097,30_34,31279.683
5540,2097,35_39,32207.437
5540,2097,40_44,36969.137
5540,2097,45_49,44764.966
5540,2097,50_54,50135.375
5540,2097,55_59,50418.419
5540,2097,60_64,48731.031
5540,2097,65_69,47808.457
5540,2097,70_74,48268.011
5540,2097,75_79,65450.983
5540,2097,80_84,80094.492
5540,2097,85_89,63863.449
5540,2097,90_94,39621.142
5540,2097,95_99,18424.257
5540,2097,100plus,5926.06
5540,2098,0_4,21144.229
5540,2098,5_9,22431.557
5540,2098,10_14,25076.583
5540,2098,15_19,28368.806
5540,2098,20_24,30965.647
5540,2098,25_29,31718.624
5540,2098,30_34,31320.981
5540,2098,35_39,31755.69
5540,2098,40_44,35646.835
5540,2098,45_49,43172.181
5540,2098,50_54,49465.815
5540,2098,55_59,50550.101
5540,2098,60_64,48978.433
5540,2098,65_69,47707.724
5540,2098,70_74,47676.505
5540,2098,75_79,58739.998
5540,2098,80_84,78603.793
5540,2098,85_89,65131.861
5540,2098,90_94,40634.826
5540,2098,95_99,18550.615
5540,2098,100plus,5959.778
5540,2099,0_4,21039.107
5540,2099,5_9,22070.279
5540,2099,10_14,24451.79
5540,2099,15_19,27742.852
5540,2099,20_24,30629.469
5540,2099,25_29,31700.065
5540,2099,30_34,31389.094
5540,2099,35_39,31451.831
5540,2099,40_44,34496.255
5540,2099,45_49,41530.32
5540,2099,50_54,48552.048
5540,2099,55_59,50595.94
5540,2099,60_64,49263.505
5540,2099,65_69,47685.924
5540,2099,70_74,47338.046
5540,2099,75_79,53363.684
5540,2099,80_84,75783.491
5540,2099,85_89,65944.941
5540,2099,90_94,41792.957
5540,2099,95_99,18771.813
5540,2099,100plus,6001.934
5540,2100,0_4,20960.075
5540,2100,5_9,21762.048
5540,2100,10_14,23869.671
5540,2100,15_19,27092.487
5540,2100,20_24,30219.933
5540,2100,25_29,31633.459
5540,2100,30_34,31464.083
5540,2100,35_39,31267.472
5540,2100,40_44,33527.002
5540,2100,45_49,39892.229
5540,2100,50_54,47418.367
5540,2100,55_59,50520.03
5540,2100,60_64,49547.647
5540,2100,65_69,47745.896
5540,2100,70_74,47045.306
5540,2100,75_79,49482.602
5540,2100,80_84,71780.912
5540,2100,85_89,66409.854
5540,2100,90_94,42894.372
5540,2100,95_99,19049.84
5540,2100,100plus,6107.006
5541,1950,0_4,1722.256
5541,1950,5_9,1502.937
5541,1950,10_14,1357.184
5541,1950,15_19,1200.134
5541,1950,20_24,1073.2
5541,1950,25_29,954.46
5541,1950,30_34,858.98
5541,1950,35_39,818.034
5541,1950,40_44,702.038
5541,1950,45_49,610.535
5541,1950,50_54,465.978
5541,1950,55_59,365.858
5541,1950,60_64,320.778
5541,1950,65_69,245.583
5541,1950,70_74,174.494
5541,1950,75_79,108.203
5541,1950,80_84,57.691
5541,1950,85_89,24.96
5541,1950,90_94,7.655
5541,1950,95_99,1.584
5541,1950,100plus,0.085
5541,1951,0_4,1749.812
5541,1951,5_9,1531.039
5541,1951,10_14,1375.272
5541,1951,15_19,1219.514
5541,1951,20_24,1089.878
5541,1951,25_29,970.33
5541,1951,30_34,866.688
5541,1951,35_39,825.746
5541,1951,40_44,719.678
5541,1951,45_49,626.336
5541,1951,50_54,487.474
5541,1951,55_59,374.504
5541,1951,60_64,322.82
5541,1951,65_69,251.295
5541,1951,70_74,177.485
5541,1951,75_79,109.622
5541,1951,80_84,57.16
5541,1951,85_89,23.886
5541,1951,90_94,6.975
5541,1951,95_99,1.234
5541,1951,100plus,0.115
5541,1952,0_4,1775.125
5541,1952,5_9,1560.101
5541,1952,10_14,1391.197
5541,1952,15_19,1239.962
5541,1952,20_24,1104.925
5541,1952,25_29,986.556
5541,1952,30_34,878.917
5541,1952,35_39,827.952
5541,1952,40_44,740.323
5541,1952,45_49,638.101
5541,1952,50_54,512.464
5541,1952,55_59,386.081
5541,1952,60_64,322.957
5541,1952,65_69,258.109
5541,1952,70_74,180.757
5541,1952,75_79,111.751
5541,1952,80_84,57.112
5541,1952,85_89,23.095
5541,1952,90_94,6.422
5541,1952,95_99,1.066
5541,1952,100plus,0.112
5541,1953,0_4,1801.892
5541,1953,5_9,1588.544
5541,1953,10_14,1408.877
5541,1953,15_19,1260.594
5541,1953,20_24,1117.968
5541,1953,25_29,1000.915
5541,1953,30_34,893.285
5541,1953,35_39,826.952
5541,1953,40_44,761.188
5541,1953,45_49,647.609
5541,1953,50_54,537.934
5541,1953,55_59,400.241
5541,1953,60_64,323.081
5541,1953,65_69,265.083
5541,1953,70_74,184.256
5541,1953,75_79,114.22
5541,1953,80_84,57.576
5541,1953,85_89,22.586
5541,1953,90_94,6.068
5541,1953,95_99,0.959
5541,1953,100plus,0.099
5541,1954,0_4,1830.93
5541,1954,5_9,1616.328
5541,1954,10_14,1430.725
5541,1954,15_19,1279.909
5541,1954,20_24,1129.785
5541,1954,25_29,1013.227
5541,1954,30_34,907.3
5541,1954,35_39,826.919
5541,1954,40_44,777.772
5541,1954,45_49,658.801
5541,1954,50_54,560.345
5541,1954,55_59,416.901
5541,1954,60_64,325.442
5541,1954,65_69,270.677
5541,1954,70_74,188.416
5541,1954,75_79,116.88
5541,1954,80_84,58.486
5541,1954,85_89,22.362
5541,1954,90_94,5.863
5541,1954,95_99,0.87
5541,1954,100plus,0.087
5541,1955,0_4,1858.656
5541,1955,5_9,1645.212
5541,1955,10_14,1457.041
5541,1955,15_19,1296.984
5541,1955,20_24,1141.895
5541,1955,25_29,1023.86
5541,1955,30_34,919.432
5541,1955,35_39,829.969
5541,1955,40_44,788.439
5541,1955,45_49,672.709
5541,1955,50_54,578.787
5541,1955,55_59,435.268
5541,1955,60_64,331.254
5541,1955,65_69,274.42
5541,1955,70_74,193.126
5541,1955,75_79,119.871
5541,1955,80_84,59.829
5541,1955,85_89,22.455
5541,1955,90_94,5.754
5541,1955,95_99,0.823
5541,1955,100plus,0.071
5541,1956,0_4,1889.257
5541,1956,5_9,1671.449
5541,1956,10_14,1485.337
5541,1956,15_19,1312.243
5541,1956,20_24,1154.609
5541,1956,25_29,1032.756
5541,1956,30_34,929.987
5541,1956,35_39,836.287
5541,1956,40_44,793.544
5541,1956,45_49,689.044
5541,1956,50_54,593.448
5541,1956,55_59,455.68
5541,1956,60_64,340.119
5541,1956,65_69,276.727
5541,1956,70_74,198.433
5541,1956,75_79,122.983
5541,1956,80_84,61.508
5541,1956,85_89,22.769
5541,1956,90_94,5.72
5541,1956,95_99,0.801
5541,1956,100plus,0.068
5541,1957,0_4,1923.352
5541,1957,5_9,1695.452
5541,1957,10_14,1514.185
5541,1957,15_19,1328.361
5541,1957,20_24,1168.264
5541,1957,25_29,1039.8
5541,1957,30_34,938.929
5541,1957,35_39,845.46
5541,1957,40_44,793.23
5541,1957,45_49,707.953
5541,1957,50_54,603.774
5541,1957,55_59,478.484
5541,1957,60_64,351.317
5541,1957,65_69,277.853
5541,1957,70_74,204.404
5541,1957,75_79,126.055
5541,1957,80_84,63.491
5541,1957,85_89,23.296
5541,1957,90_94,5.754
5541,1957,95_99,0.798
5541,1957,100plus,0.07
5541,1958,0_4,1962.001
5541,1958,5_9,1721.004
5541,1958,10_14,1541.317
5541,1958,15_19,1347.355
5541,1958,20_24,1182.303
5541,1958,25_29,1045.864
5541,1958,30_34,946.377
5541,1958,35_39,856.022
5541,1958,40_44,790.307
5541,1958,45_49,726.89
5541,1958,50_54,612.013
5541,1958,55_59,501.632
5541,1958,60_64,364.704
5541,1958,65_69,279.113
5541,1958,70_74,210.33
5541,1958,75_79,129.25
5541,1958,80_84,65.626
5541,1958,85_89,24.03
5541,1958,90_94,5.861
5541,1958,95_99,0.815
5541,1958,100plus,0.068
5541,1959,0_4,2003.44
5541,1959,5_9,1748.627
5541,1959,10_14,1567.293
5541,1959,15_19,1370.256
5541,1959,20_24,1195.91
5541,1959,25_29,1052.246
