country_area,time,age_group_5year,sex,population_exposure
72,1984,85_89,1,0.314
72,1984,85_89,2,0.788
72,1985,85_89,1,0.325
72,1985,85_89,2,0.809
72,1986,85_89,1,0.343
72,1986,85_89,2,0.848
72,1987,85_89,1,0.369
72,1987,85_89,2,0.903
72,1988,85_89,1,0.395
72,1988,85_89,2,0.962
72,1989,85_89,1,0.412
72,1989,85_89,2,1.006
72,1990,85_89,1,0.418
72,1990,85_89,2,1.03
72,1991,85_89,1,0.417
72,1991,85_89,2,1.035
72,1992,85_89,1,0.411
72,1992,85_89,2,1.026
72,1993,85_89,1,0.409
72,1993,85_89,2,1.014
72,1994,85_89,1,0.414
72,1994,85_89,2,1.01
72,1995,85_89,1,0.428
72,1995,85_89,2,1.017
72,1996,85_89,1,0.45
72,1996,85_89,2,1.034
72,1997,85_89,1,0.477
72,1997,85_89,2,1.059
72,1998,85_89,1,0.515
72,1998,85_89,2,1.1
72,1999,85_89,1,0.563
72,1999,85_89,2,1.162
72,2000,85_89,1,0.606
72,2000,85_89,2,1.226
72,2001,85_89,1,0.642
72,2001,85_89,2,1.286
72,2002,85_89,1,0.678
72,2002,85_89,2,1.352
72,2003,85_89,1,0.713
72,2003,85_89,2,1.422
72,2004,85_89,1,0.752
72,2004,85_89,2,1.497
72,2005,85_89,1,0.798
72,2005,85_89,2,1.584
72,2006,85_89,1,0.851
72,2006,85_89,2,1.686
72,2007,85_89,1,0.908
72,2007,85_89,2,1.798
72,2008,85_89,1,0.959
72,2008,85_89,2,1.9
72,2009,85_89,1,0.99
72,2009,85_89,2,1.968
72,2010,85_89,1,1.005
72,2010,85_89,2,2.009
72,2011,85_89,1,1.012
72,2011,85_89,2,2.031
72,2012,85_89,1,1.011
72,2012,85_89,2,2.037
72,2013,85_89,1,1.013
72,2013,85_89,2,2.049
72,2014,85_89,1,1.027
72,2014,85_89,2,2.091
72,2015,85_89,1,1.058
72,2015,85_89,2,2.167
72,2016,85_89,1,1.1
72,2016,85_89,2,2.27
72,2017,85_89,1,1.154
72,2017,85_89,2,2.396
72,2018,85_89,1,1.214
72,2018,85_89,2,2.535
72,2019,85_89,1,1.273
72,2019,85_89,2,2.67
72,2020,85_89,1,1.306
72,2020,85_89,2,2.772
72,2021,85_89,1,1.292
72,2021,85_89,2,2.803
72,2022,85_89,1,1.304
72,2022,85_89,2,2.857
72,2023,85_89,1,1.36
72,2023,85_89,2,2.966
72,2024,85_89,1,1.407
72,2024,85_89,2,3.06
72,2025,85_89,1,1.448
72,2025,85_89,2,3.139
72,2026,85_89,1,1.485
72,2026,85_89,2,3.206
72,2027,85_89,1,1.52
72,2027,85_89,2,3.267
72,2028,85_89,1,1.556
72,2028,85_89,2,3.331
72,2029,85_89,1,1.596
72,2029,85_89,2,3.409
72,2030,85_89,1,1.643
72,2030,85_89,2,3.508
72,2031,85_89,1,1.691
72,2031,85_89,2,3.615
72,2032,85_89,1,1.746
72,2032,85_89,2,3.732
72,2033,85_89,1,1.825
72,2033,85_89,2,3.873
72,2034,85_89,1,1.953
72,2034,85_89,2,4.089
72,2035,85_89,1,2.122
72,2035,85_89,2,4.365
72,2036,85_89,1,2.293
72,2036,85_89,2,4.623
72,2037,85_89,1,2.451
72,2037,85_89,2,4.833
72,2038,85_89,1,2.587
72,2038,85_89,2,4.977
72,2039,85_89,1,2.687
72,2039,85_89,2,5.028
72,2040,85_89,1,2.753
72,2040,85_89,2,4.999
72,2041,85_89,1,2.8
72,2041,85_89,2,4.945
72,2042,85_89,1,2.897
72,2042,85_89,2,5.057
72,2043,85_89,1,3.029
72,2043,85_89,2,5.334
72,2044,85_89,1,3.107
72,2044,85_89,2,5.567
72,2045,85_89,1,3.157
72,2045,85_89,2,5.759
72,2046,85_89,1,3.166
72,2046,85_89,2,5.873
72,2047,85_89,1,3.249
72,2047,85_89,2,6.091
72,2048,85_89,1,3.455
72,2048,85_89,2,6.507
72,2049,85_89,1,3.653
72,2049,85_89,2,6.922
72,2050,85_89,1,3.853
72,2050,85_89,2,7.396
72,2051,85_89,1,4.082
72,2051,85_89,2,7.972
72,2052,85_89,1,4.281
72,2052,85_89,2,8.462
72,2053,85_89,1,4.467
72,2053,85_89,2,8.895
72,2054,85_89,1,4.7
72,2054,85_89,2,9.424
72,2055,85_89,1,4.902
72,2055,85_89,2,9.874
72,2056,85_89,1,5.026
72,2056,85_89,2,10.144
72,2057,85_89,1,5.224
72,2057,85_89,2,10.532
72,2058,85_89,1,5.479
72,2058,85_89,2,11.011
72,2059,85_89,1,5.687
72,2059,85_89,2,11.389
72,2060,85_89,1,5.856
72,2060,85_89,2,11.699
72,2061,85_89,1,6.09
72,2061,85_89,2,12.128
72,2062,85_89,1,6.286
72,2062,85_89,2,12.461
72,2063,85_89,1,6.474
72,2063,85_89,2,12.757
72,2064,85_89,1,6.844
72,2064,85_89,2,13.393
72,2065,85_89,1,7.279
72,2065,85_89,2,14.148
72,2066,85_89,1,7.635
72,2066,85_89,2,14.724
72,2067,85_89,1,8.043
72,2067,85_89,2,15.392
72,2068,85_89,1,8.515
72,2068,85_89,2,16.181
72,2069,85_89,1,8.93
72,2069,85_89,2,16.848
72,2070,85_89,1,9.496
72,2070,85_89,2,17.824
72,2071,85_89,1,10.31
72,2071,85_89,2,19.334
72,2072,85_89,1,11.104
72,2072,85_89,2,20.843
72,2073,85_89,1,11.635
72,2073,85_89,2,21.932
72,2074,85_89,1,12.251
72,2074,85_89,2,23.209
72,2075,85_89,1,13.01
72,2075,85_89,2,24.71
72,2076,85_89,1,13.816
72,2076,85_89,2,26.265
72,2077,85_89,1,14.812
72,2077,85_89,2,28.192
72,2078,85_89,1,15.884
72,2078,85_89,2,30.358
72,2079,85_89,1,16.783
72,2079,85_89,2,32.238
72,2080,85_89,1,17.433
72,2080,85_89,2,33.653
72,2081,85_89,1,17.866
72,2081,85_89,2,34.645
72,2082,85_89,1,17.981
72,2082,85_89,2,34.948
72,2083,85_89,1,17.968
72,2083,85_89,2,34.936
72,2084,85_89,1,17.991
72,2084,85_89,2,35.003
72,2085,85_89,1,18.046
72,2085,85_89,2,35.071
72,2086,85_89,1,18.189
72,2086,85_89,2,35.221
72,2087,85_89,1,18.436
72,2087,85_89,2,35.614
72,2088,85_89,1,18.696
72,2088,85_89,2,36.061
72,2089,85_89,1,18.957
72,2089,85_89,2,36.43
72,2090,85_89,1,19.271
72,2090,85_89,2,36.842
72,2091,85_89,1,19.543
72,2091,85_89,2,37.178
72,2092,85_89,1,19.729
72,2092,85_89,2,37.353
72,2093,85_89,1,19.872
72,2093,85_89,2,37.453
72,2094,85_89,1,20.041
72,2094,85_89,2,37.587
72,2095,85_89,1,20.271
72,2095,85_89,2,37.804
72,2096,85_89,1,20.585
72,2096,85_89,2,38.142
72,2097,85_89,1,20.982
72,2097,85_89,2,38.621
72,2098,85_89,1,21.424
72,2098,85_89,2,39.194
72,2099,85_89,1,21.913
72,2099,85_89,2,39.858
72,2100,85_89,1,22.507
72,2100,85_89,2,40.699
748,1950,85_89,1,0.038
748,1950,85_89,2,0.068
748,1951,85_89,1,0.039
748,1951,85_89,2,0.065
748,1952,85_89,1,0.04
748,1952,85_89,2,0.065
748,1953,85_89,1,0.041
748,1953,85_89,2,0.065
748,1954,85_89,1,0.043
748,1954,85_89,2,0.067
748,1955,85_89,1,0.044
748,1955,85_89,2,0.072
748,1956,85_89,1,0.046
748,1956,85_89,2,0.077
748,1957,85_89,1,0.048
748,1957,85_89,2,0.082
748,1958,85_89,1,0.05
748,1958,85_89,2,0.088
748,1959,85_89,1,0.053
748,1959,85_89,2,0.095
748,1960,85_89,1,0.057
748,1960,85_89,2,0.103
748,1961,85_89,1,0.061
748,1961,85_89,2,0.112
748,1962,85_89,1,0.066
748,1962,85_89,2,0.121
748,1963,85_89,1,0.071
748,1963,85_89,2,0.13
748,1964,85_89,1,0.076
748,1964,85_89,2,0.139
748,1965,85_89,1,0.082
748,1965,85_89,2,0.148
748,1966,85_89,1,0.088
748,1966,85_89,2,0.156
748,1967,85_89,1,0.095
748,1967,85_89,2,0.165
748,1968,85_89,1,0.101
748,1968,85_89,2,0.173
748,1969,85_89,1,0.107
748,1969,85_89,2,0.182
748,1970,85_89,1,0.113
748,1970,85_89,2,0.19
748,1971,85_89,1,0.119
748,1971,85_89,2,0.199
748,1972,85_89,1,0.124
748,1972,85_89,2,0.208
748,1973,85_89,1,0.129
748,1973,85_89,2,0.217
748,1974,85_89,1,0.134
748,1974,85_89,2,0.225
748,1975,85_89,1,0.14
748,1975,85_89,2,0.233
748,1976,85_89,1,0.146
748,1976,85_89,2,0.241
748,1977,85_89,1,0.153
748,1977,85_89,2,0.25
748,1978,85_89,1,0.16
748,1978,85_89,2,0.259
748,1979,85_89,1,0.167
748,1979,85_89,2,0.269
748,1980,85_89,1,0.174
748,1980,85_89,2,0.279
748,1981,85_89,1,0.182
748,1981,85_89,2,0.29
748,1982,85_89,1,0.19
748,1982,85_89,2,0.3
748,1983,85_89,1,0.197
748,1983,85_89,2,0.31
748,1984,85_89,1,0.204
748,1984,85_89,2,0.321
748,1985,85_89,1,0.212
748,1985,85_89,2,0.335
748,1986,85_89,1,0.22
748,1986,85_89,2,0.352
748,1987,85_89,1,0.229
748,1987,85_89,2,0.372
748,1988,85_89,1,0.239
748,1988,85_89,2,0.394
748,1989,85_89,1,0.251
748,1989,85_89,2,0.419
748,1990,85_89,1,0.263
748,1990,85_89,2,0.443
748,1991,85_89,1,0.277
748,1991,85_89,2,0.468
748,1992,85_89,1,0.291
748,1992,85_89,2,0.493
748,1993,85_89,1,0.305
748,1993,85_89,2,0.517
748,1994,85_89,1,0.318
748,1994,85_89,2,0.542
748,1995,85_89,1,0.33
748,1995,85_89,2,0.568
748,1996,85_89,1,0.342
748,1996,85_89,2,0.594
748,1997,85_89,1,0.352
748,1997,85_89,2,0.621
748,1998,85_89,1,0.361
748,1998,85_89,2,0.647
748,1999,85_89,1,0.369
748,1999,85_89,2,0.675
748,2000,85_89,1,0.378
748,2000,85_89,2,0.701
748,2001,85_89,1,0.386
748,2001,85_89,2,0.725
748,2002,85_89,1,0.395
748,2002,85_89,2,0.749
748,2003,85_89,1,0.402
748,2003,85_89,2,0.771
748,2004,85_89,1,0.408
748,2004,85_89,2,0.792
748,2005,85_89,1,0.413
748,2005,85_89,2,0.808
748,2006,85_89,1,0.415
748,2006,85_89,2,0.819
748,2007,85_89,1,0.417
748,2007,85_89,2,0.826
748,2008,85_89,1,0.418
748,2008,85_89,2,0.83
748,2009,85_89,1,0.422
748,2009,85_89,2,0.833
748,2010,85_89,1,0.427
748,2010,85_89,2,0.835
748,2011,85_89,1,0.434
748,2011,85_89,2,0.837
748,2012,85_89,1,0.442
748,2012,85_89,2,0.84
748,2013,85_89,1,0.451
748,2013,85_89,2,0.842
748,2014,85_89,1,0.457
748,2014,85_89,2,0.84
748,2015,85_89,1,0.461
748,2015,85_89,2,0.836
748,2016,85_89,1,0.468
748,2016,85_89,2,0.834
748,2017,85_89,1,0.48
748,2017,85_89,2,0.839
748,2018,85_89,1,0.497
748,2018,85_89,2,0.854
748,2019,85_89,1,0.521
748,2019,85_89,2,0.881
748,2020,85_89,1,0.539
748,2020,85_89,2,0.907
748,2021,85_89,1,0.55
748,2021,85_89,2,0.923
748,2022,85_89,1,0.58
748,2022,85_89,2,0.971
748,2023,85_89,1,0.629
748,2023,85_89,2,1.062
748,2024,85_89,1,0.684
748,2024,85_89,2,1.168
748,2025,85_89,1,0.742
748,2025,85_89,2,1.284
748,2026,85_89,1,0.794
748,2026,85_89,2,1.395
748,2027,85_89,1,0.828
748,2027,85_89,2,1.488
748,2028,85_89,1,0.846
748,2028,85_89,2,1.566
748,2029,85_89,1,0.859
748,2029,85_89,2,1.656
748,2030,85_89,1,0.88
748,2030,85_89,2,1.772
748,2031,85_89,1,0.918
748,2031,85_89,2,1.892
748,2032,85_89,1,0.968
748,2032,85_89,2,1.989
748,2033,85_89,1,1.014
748,2033,85_89,2,2.062
748,2034,85_89,1,1.058
748,2034,85_89,2,2.119
748,2035,85_89,1,1.094
748,2035,85_89,2,2.134
748,2036,85_89,1,1.126
748,2036,85_89,2,2.123
748,2037,85_89,1,1.178
748,2037,85_89,2,2.171
748,2038,85_89,1,1.239
748,2038,85_89,2,2.259
748,2039,85_89,1,1.286
748,2039,85_89,2,2.352
748,2040,85_89,1,1.314
748,2040,85_89,2,2.445
748,2041,85_89,1,1.341
748,2041,85_89,2,2.553
748,2042,85_89,1,1.385
748,2042,85_89,2,2.672
748,2043,85_89,1,1.422
748,2043,85_89,2,2.779
748,2044,85_89,1,1.441
748,2044,85_89,2,2.892
748,2045,85_89,1,1.443
748,2045,85_89,2,2.978
748,2046,85_89,1,1.424
748,2046,85_89,2,2.99
748,2047,85_89,1,1.405
748,2047,85_89,2,2.997
748,2048,85_89,1,1.404
748,2048,85_89,2,3.051
748,2049,85_89,1,1.414
748,2049,85_89,2,3.113
748,2050,85_89,1,1.429
748,2050,85_89,2,3.167
748,2051,85_89,1,1.444
748,2051,85_89,2,3.209
748,2052,85_89,1,1.503
748,2052,85_89,2,3.273
748,2053,85_89,1,1.625
748,2053,85_89,2,3.436
748,2054,85_89,1,1.727
748,2054,85_89,2,3.594
748,2055,85_89,1,1.758
748,2055,85_89,2,3.609
748,2056,85_89,1,1.773
748,2056,85_89,2,3.569
748,2057,85_89,1,1.791
748,2057,85_89,2,3.558
748,2058,85_89,1,1.809
748,2058,85_89,2,3.549
748,2059,85_89,1,1.875
748,2059,85_89,2,3.585
748,2060,85_89,1,1.992
748,2060,85_89,2,3.71
748,2061,85_89,1,2.14
748,2061,85_89,2,3.878
748,2062,85_89,1,2.296
748,2062,85_89,2,4.063
748,2063,85_89,1,2.444
748,2063,85_89,2,4.266
748,2064,85_89,1,2.611
748,2064,85_89,2,4.518
748,2065,85_89,1,2.782
748,2065,85_89,2,4.783
748,2066,85_89,1,2.941
748,2066,85_89,2,5.059
748,2067,85_89,1,3.114
748,2067,85_89,2,5.402
748,2068,85_89,1,3.276
748,2068,85_89,2,5.748
748,2069,85_89,1,3.421
748,2069,85_89,2,6.044
748,2070,85_89,1,3.558
748,2070,85_89,2,6.308
748,2071,85_89,1,3.696
748,2071,85_89,2,6.582
748,2072,85_89,1,3.81
748,2072,85_89,2,6.828
748,2073,85_89,1,3.884
748,2073,85_89,2,7.017
748,2074,85_89,1,3.967
748,2074,85_89,2,7.235
748,2075,85_89,1,4.05
748,2075,85_89,2,7.441
748,2076,85_89,1,4.113
748,2076,85_89,2,7.587
748,2077,85_89,1,4.158
748,2077,85_89,2,7.709
748,2078,85_89,1,4.204
748,2078,85_89,2,7.835
748,2079,85_89,1,4.262
748,2079,85_89,2,7.945
748,2080,85_89,1,4.324
748,2080,85_89,2,8.039
748,2081,85_89,1,4.387
748,2081,85_89,2,8.099
748,2082,85_89,1,4.447
748,2082,85_89,2,8.106
748,2083,85_89,1,4.52
748,2083,85_89,2,8.133
748,2084,85_89,1,4.649
748,2084,85_89,2,8.254
748,2085,85_89,1,4.805
748,2085,85_89,2,8.441
748,2086,85_89,1,4.91
748,2086,85_89,2,8.622
748,2087,85_89,1,4.962
748,2087,85_89,2,8.784
748,2088,85_89,1,4.999
748,2088,85_89,2,8.944
748,2089,85_89,1,5.029
748,2089,85_89,2,9.09
748,2090,85_89,1,5.07
748,2090,85_89,2,9.241
748,2091,85_89,1,5.147
748,2091,85_89,2,9.45
748,2092,85_89,1,5.251
748,2092,85_89,2,9.723
748,2093,85_89,1,5.349
748,2093,85_89,2,9.989
748,2094,85_89,1,5.427
748,2094,85_89,2,10.182
748,2095,85_89,1,5.499
748,2095,85_89,2,10.316
748,2096,85_89,1,5.579
748,2096,85_89,2,10.455
748,2097,85_89,1,5.664
748,2097,85_89,2,10.632
748,2098,85_89,1,5.744
748,2098,85_89,2,10.834
748,2099,85_89,1,5.82
748,2099,85_89,2,11.034
748,2100,85_89,1,5.894
748,2100,85_89,2,11.21
426,1950,85_89,1,0.381
426,1950,85_89,2,1.091
426,1951,85_89,1,0.375
426,1951,85_89,2,1.08
426,1952,85_89,1,0.369
426,1952,85_89,2,1.069
426,1953,85_89,1,0.364
426,1953,85_89,2,1.057
426,1954,85_89,1,0.359
426,1954,85_89,2,1.047
426,1955,85_89,1,0.355
426,1955,85_89,2,1.037
426,1956,85_89,1,0.351
426,1956,85_89,2,1.028
426,1957,85_89,1,0.348
426,1957,85_89,2,1.019
426,1958,85_89,1,0.345
426,1958,85_89,2,1.011
426,1959,85_89,1,0.343
426,1959,85_89,2,1.004
426,1960,85_89,1,0.34
426,1960,85_89,2,0.996
426,1961,85_89,1,0.338
426,1961,85_89,2,0.987
426,1962,85_89,1,0.336
426,1962,85_89,2,0.979
426,1963,85_89,1,0.334
426,1963,85_89,2,0.97
426,1964,85_89,1,0.332
426,1964,85_89,2,0.962
426,1965,85_89,1,0.331
426,1965,85_89,2,0.953
426,1966,85_89,1,0.33
426,1966,85_89,2,0.945
426,1967,85_89,1,0.328
426,1967,85_89,2,0.938
426,1968,85_89,1,0.327
426,1968,85_89,2,0.93
426,1969,85_89,1,0.326
426,1969,85_89,2,0.923
426,1970,85_89,1,0.324
426,1970,85_89,2,0.914
426,1971,85_89,1,0.32
426,1971,85_89,2,0.901
426,1972,85_89,1,0.314
426,1972,85_89,2,0.886
426,1973,85_89,1,0.307
426,1973,85_89,2,0.871
426,1974,85_89,1,0.3
426,1974,85_89,2,0.861
426,1975,85_89,1,0.293
426,1975,85_89,2,0.859
426,1976,85_89,1,0.288
426,1976,85_89,2,0.876
426,1977,85_89,1,0.289
426,1977,85_89,2,0.919
426,1978,85_89,1,0.297
426,1978,85_89,2,0.982
426,1979,85_89,1,0.311
426,1979,85_89,2,1.058
426,1980,85_89,1,0.328
426,1980,85_89,2,1.139
426,1981,85_89,1,0.348
426,1981,85_89,2,1.22
426,1982,85_89,1,0.366
426,1982,85_89,2,1.293
426,1983,85_89,1,0.383
426,1983,85_89,2,1.357
426,1984,85_89,1,0.398
426,1984,85_89,2,1.411
426,1985,85_89,1,0.411
426,1985,85_89,2,1.457
426,1986,85_89,1,0.43
426,1986,85_89,2,1.508
426,1987,85_89,1,0.454
426,1987,85_89,2,1.561
426,1988,85_89,1,0.474
426,1988,85_89,2,1.598
426,1989,85_89,1,0.492
426,1989,85_89,2,1.625
426,1990,85_89,1,0.51
426,1990,85_89,2,1.646
426,1991,85_89,1,0.526
426,1991,85_89,2,1.66
426,1992,85_89,1,0.544
426,1992,85_89,2,1.675
426,1993,85_89,1,0.566
426,1993,85_89,2,1.701
426,1994,85_89,1,0.594
426,1994,85_89,2,1.745
426,1995,85_89,1,0.629
426,1995,85_89,2,1.809
426,1996,85_89,1,0.669
426,1996,85_89,2,1.892
426,1997,85_89,1,0.713
426,1997,85_89,2,1.989
426,1998,85_89,1,0.76
426,1998,85_89,2,2.1
426,1999,85_89,1,0.811
426,1999,85_89,2,2.221
426,2000,85_89,1,0.864
426,2000,85_89,2,2.349
426,2001,85_89,1,0.92
426,2001,85_89,2,2.481
426,2002,85_89,1,0.976
426,2002,85_89,2,2.612
426,2003,85_89,1,1.031
426,2003,85_89,2,2.734
426,2004,85_89,1,1.082
426,2004,85_89,2,2.84
426,2005,85_89,1,1.128
426,2005,85_89,2,2.924
426,2006,85_89,1,1.16
426,2006,85_89,2,2.983
426,2007,85_89,1,1.177
426,2007,85_89,2,3.019
426,2008,85_89,1,1.191
426,2008,85_89,2,3.039
426,2009,85_89,1,1.201
426,2009,85_89,2,3.046
426,2010,85_89,1,1.211
426,2010,85_89,2,3.045
426,2011,85_89,1,1.221
426,2011,85_89,2,3.04
426,2012,85_89,1,1.235
426,2012,85_89,2,3.033
426,2013,85_89,1,1.25
426,2013,85_89,2,3.027
426,2014,85_89,1,1.267
426,2014,85_89,2,3.02
426,2015,85_89,1,1.284
426,2015,85_89,2,3.013
426,2016,85_89,1,1.303
426,2016,85_89,2,3.011
426,2017,85_89,1,1.327
426,2017,85_89,2,3.027
426,2018,85_89,1,1.356
426,2018,85_89,2,3.065
426,2019,85_89,1,1.385
426,2019,85_89,2,3.116
426,2020,85_89,1,1.409
426,2020,85_89,2,3.174
426,2021,85_89,1,1.412
426,2021,85_89,2,3.16
426,2022,85_89,1,1.399
426,2022,85_89,2,3.15
426,2023,85_89,1,1.382
426,2023,85_89,2,3.212
426,2024,85_89,1,1.355
426,2024,85_89,2,3.268
426,2025,85_89,1,1.322
426,2025,85_89,2,3.318
426,2026,85_89,1,1.284
426,2026,85_89,2,3.341
426,2027,85_89,1,1.242
426,2027,85_89,2,3.323
426,2028,85_89,1,1.197
426,2028,85_89,2,3.277
426,2029,85_89,1,1.152
426,2029,85_89,2,3.221
426,2030,85_89,1,1.112
426,2030,85_89,2,3.177
426,2031,85_89,1,1.083
426,2031,85_89,2,3.17
426,2032,85_89,1,1.073
426,2032,85_89,2,3.22
426,2033,85_89,1,1.094
426,2033,85_89,2,3.345
426,2034,85_89,1,1.151
426,2034,85_89,2,3.557
426,2035,85_89,1,1.178
426,2035,85_89,2,3.712
426,2036,85_89,1,1.17
426,2036,85_89,2,3.781
426,2037,85_89,1,1.186
426,2037,85_89,2,3.862
426,2038,85_89,1,1.22
426,2038,85_89,2,3.939
426,2039,85_89,1,1.263
426,2039,85_89,2,4.005
426,2040,85_89,1,1.33
426,2040,85_89,2,4.107
426,2041,85_89,1,1.416
426,2041,85_89,2,4.246
426,2042,85_89,1,1.493
426,2042,85_89,2,4.372
426,2043,85_89,1,1.557
426,2043,85_89,2,4.48
426,2044,85_89,1,1.609
426,2044,85_89,2,4.568
426,2045,85_89,1,1.649
426,2045,85_89,2,4.638
426,2046,85_89,1,1.679
426,2046,85_89,2,4.689
426,2047,85_89,1,1.702
426,2047,85_89,2,4.721
426,2048,85_89,1,1.716
426,2048,85_89,2,4.735
426,2049,85_89,1,1.727
426,2049,85_89,2,4.736
426,2050,85_89,1,1.746
426,2050,85_89,2,4.732
426,2051,85_89,1,1.772
426,2051,85_89,2,4.723
426,2052,85_89,1,1.803
426,2052,85_89,2,4.707
426,2053,85_89,1,1.841
426,2053,85_89,2,4.686
426,2054,85_89,1,1.882
426,2054,85_89,2,4.663
426,2055,85_89,1,1.925
426,2055,85_89,2,4.644
426,2056,85_89,1,1.974
426,2056,85_89,2,4.645
426,2057,85_89,1,2.031
426,2057,85_89,2,4.676
426,2058,85_89,1,2.097
426,2058,85_89,2,4.748
426,2059,85_89,1,2.184
426,2059,85_89,2,4.886
426,2060,85_89,1,2.303
426,2060,85_89,2,5.122
426,2061,85_89,1,2.458
426,2061,85_89,2,5.467
426,2062,85_89,1,2.648
426,2062,85_89,2,5.914
426,2063,85_89,1,2.868
426,2063,85_89,2,6.454
426,2064,85_89,1,3.116
426,2064,85_89,2,7.071
426,2065,85_89,1,3.386
426,2065,85_89,2,7.741
426,2066,85_89,1,3.674
426,2066,85_89,2,8.452
426,2067,85_89,1,3.983
426,2067,85_89,2,9.203
426,2068,85_89,1,4.317
426,2068,85_89,2,9.982
426,2069,85_89,1,4.666
426,2069,85_89,2,10.768
426,2070,85_89,1,5.017
426,2070,85_89,2,11.549
426,2071,85_89,1,5.37
426,2071,85_89,2,12.32
426,2072,85_89,1,5.744
426,2072,85_89,2,13.125
426,2073,85_89,1,6.112
426,2073,85_89,2,13.91
426,2074,85_89,1,6.417
426,2074,85_89,2,14.565
426,2075,85_89,1,6.656
426,2075,85_89,2,15.076
426,2076,85_89,1,6.833
426,2076,85_89,2,15.451
426,2077,85_89,1,6.946
426,2077,85_89,2,15.675
426,2078,85_89,1,6.994
426,2078,85_89,2,15.753
426,2079,85_89,1,7.01
426,2079,85_89,2,15.761
426,2080,85_89,1,7.037
426,2080,85_89,2,15.783
426,2081,85_89,1,7.104
426,2081,85_89,2,15.88
426,2082,85_89,1,7.217
426,2082,85_89,2,16.071
426,2083,85_89,1,7.337
426,2083,85_89,2,16.287
426,2084,85_89,1,7.438
426,2084,85_89,2,16.47
426,2085,85_89,1,7.55
426,2085,85_89,2,16.671
426,2086,85_89,1,7.727
426,2086,85_89,2,16.992
426,2087,85_89,1,8.005
426,2087,85_89,2,17.511
426,2088,85_89,1,8.344
426,2088,85_89,2,18.167
426,2089,85_89,1,8.658
426,2089,85_89,2,18.799
426,2090,85_89,1,8.92
426,2090,85_89,2,19.341
426,2091,85_89,1,9.154
426,2091,85_89,2,19.825
426,2092,85_89,1,9.42
426,2092,85_89,2,20.353
426,2093,85_89,1,9.744
426,2093,85_89,2,20.994
426,2094,85_89,1,10.092
426,2094,85_89,2,21.705
426,2095,85_89,1,10.45
426,2095,85_89,2,22.454
426,2096,85_89,1,10.881
426,2096,85_89,2,23.353
426,2097,85_89,1,11.351
426,2097,85_89,2,24.326
426,2098,85_89,1,11.788
426,2098,85_89,2,25.229
426,2099,85_89,1,12.203
426,2099,85_89,2,26.089
426,2100,85_89,1,12.587
426,2100,85_89,2,26.889
516,1950,85_89,1,0.171
516,1950,85_89,2,0.196
516,1951,85_89,1,0.178
516,1951,85_89,2,0.201
516,1952,85_89,1,0.184
516,1952,85_89,2,0.205
516,1953,85_89,1,0.192
516,1953,85_89,2,0.212
516,1954,85_89,1,0.203
516,1954,85_89,2,0.227
516,1955,85_89,1,0.218
516,1955,85_89,2,0.25
516,1956,85_89,1,0.234
516,1956,85_89,2,0.277
516,1957,85_89,1,0.249
516,1957,85_89,2,0.306
516,1958,85_89,1,0.264
516,1958,85_89,2,0.336
516,1959,85_89,1,0.283
516,1959,85_89,2,0.367
516,1960,85_89,1,0.304
516,1960,85_89,2,0.398
516,1961,85_89,1,0.327
516,1961,85_89,2,0.43
516,1962,85_89,1,0.353
516,1962,85_89,2,0.463
516,1963,85_89,1,0.376
516,1963,85_89,2,0.494
516,1964,85_89,1,0.39
516,1964,85_89,2,0.522
516,1965,85_89,1,0.394
516,1965,85_89,2,0.548
516,1966,85_89,1,0.392
516,1966,85_89,2,0.572
516,1967,85_89,1,0.385
516,1967,85_89,2,0.593
516,1968,85_89,1,0.378
516,1968,85_89,2,0.615
516,1969,85_89,1,0.378
516,1969,85_89,2,0.638
516,1970,85_89,1,0.387
516,1970,85_89,2,0.663
516,1971,85_89,1,0.401
516,1971,85_89,2,0.69
516,1972,85_89,1,0.42
516,1972,85_89,2,0.719
516,1973,85_89,1,0.441
516,1973,85_89,2,0.748
516,1974,85_89,1,0.455
516,1974,85_89,2,0.772
516,1975,85_89,1,0.461
516,1975,85_89,2,0.791
516,1976,85_89,1,0.463
516,1976,85_89,2,0.805
516,1977,85_89,1,0.46
516,1977,85_89,2,0.817
516,1978,85_89,1,0.457
516,1978,85_89,2,0.829
516,1979,85_89,1,0.462
516,1979,85_89,2,0.849
516,1980,85_89,1,0.471
516,1980,85_89,2,0.878
516,1981,85_89,1,0.483
516,1981,85_89,2,0.914
516,1982,85_89,1,0.5
516,1982,85_89,2,0.955
516,1983,85_89,1,0.52
516,1983,85_89,2,0.999
516,1984,85_89,1,0.538
516,1984,85_89,2,1.046
516,1985,85_89,1,0.553
516,1985,85_89,2,1.096
516,1986,85_89,1,0.567
516,1986,85_89,2,1.152
516,1987,85_89,1,0.581
516,1987,85_89,2,1.213
516,1988,85_89,1,0.593
516,1988,85_89,2,1.274
516,1989,85_89,1,0.603
516,1989,85_89,2,1.331
516,1990,85_89,1,0.613
516,1990,85_89,2,1.382
516,1991,85_89,1,0.622
516,1991,85_89,2,1.428
516,1992,85_89,1,0.628
516,1992,85_89,2,1.468
516,1993,85_89,1,0.634
516,1993,85_89,2,1.506
516,1994,85_89,1,0.641
516,1994,85_89,2,1.55
516,1995,85_89,1,0.65
516,1995,85_89,2,1.603
516,1996,85_89,1,0.661
