subregion,time,age_group_5year,population_exposure
5500,2003,100plus,0.337
5500,2004,0_4,5770.382
5500,2004,5_9,6110.076
5500,2004,10_14,6784.082
5500,2004,15_19,6690.999
5500,2004,20_24,5562.053
5500,2004,25_29,4788.747
5500,2004,30_34,4294.037
5500,2004,35_39,3907.03
5500,2004,40_44,3778.978
5500,2004,45_49,3062.477
5500,2004,50_54,2292.546
5500,2004,55_59,1414.738
5500,2004,60_64,1236.384
5500,2004,65_69,1309.847
5500,2004,70_74,884.741
5500,2004,75_79,646.365
5500,2004,80_84,250.077
5500,2004,85_89,82.338
5500,2004,90_94,27.551
5500,2004,95_99,4.124
5500,2004,100plus,0.347
5500,2005,0_4,5851.003
5500,2005,5_9,5941.189
5500,2005,10_14,6722.476
5500,2005,15_19,6770.552
5500,2005,20_24,5783.538
5500,2005,25_29,4873.852
5500,2005,30_34,4370.133
5500,2005,35_39,3926.928
5500,2005,40_44,3805.239
5500,2005,45_49,3206.335
5500,2005,50_54,2398.528
5500,2005,55_59,1575.153
5500,2005,60_64,1123.195
5500,2005,65_69,1330.266
5500,2005,70_74,873.971
5500,2005,75_79,668.372
5500,2005,80_84,274.34
5500,2005,85_89,83.559
5500,2005,90_94,26.826
5500,2005,95_99,4.112
5500,2005,100plus,0.351
5500,2006,0_4,5997.051
5500,2006,5_9,5797.584
5500,2006,10_14,6612.942
5500,2006,15_19,6810.458
5500,2006,20_24,6027.587
5500,2006,25_29,4971.161
5500,2006,30_34,4442.647
5500,2006,35_39,3970.895
5500,2006,40_44,3806.459
5500,2006,45_49,3345.009
5500,2006,50_54,2500.043
5500,2006,55_59,1735.423
5500,2006,60_64,1062.179
5500,2006,65_69,1310.439
5500,2006,70_74,891.094
5500,2006,75_79,673.651
5500,2006,80_84,301.281
5500,2006,85_89,86.95
5500,2006,90_94,25.67
5500,2006,95_99,4.174
5500,2006,100plus,0.348
5500,2007,0_4,6189.55
5500,2007,5_9,5706.61
5500,2007,10_14,6460.853
5500,2007,15_19,6823.088
5500,2007,20_24,6269.352
5500,2007,25_29,5086.062
5500,2007,30_34,4508.865
5500,2007,35_39,4033.029
5500,2007,40_44,3794.452
5500,2007,45_49,3466.41
5500,2007,50_54,2613.045
5500,2007,55_59,1870.891
5500,2007,60_64,1067.78
5500,2007,65_69,1245.2
5500,2007,70_74,932.137
5500,2007,75_79,662.647
5500,2007,80_84,330.693
5500,2007,85_89,92.622
5500,2007,90_94,24.415
5500,2007,95_99,4.261
5500,2007,100plus,0.337
5500,2008,0_4,6431.951
5500,2008,5_9,5666.495
5500,2008,10_14,6294.609
5500,2008,15_19,6812.079
5500,2008,20_24,6472.271
5500,2008,25_29,5234.072
5500,2008,30_34,4573.392
5500,2008,35_39,4103.86
5500,2008,40_44,3785.903
5500,2008,45_49,3556.999
5500,2008,50_54,2737.985
5500,2008,55_59,1990.673
5500,2008,60_64,1136.1
5500,2008,65_69,1142.39
5500,2008,70_74,983.114
5500,2008,75_79,642.0
5500,2008,80_84,359.796
5500,2008,85_89,100.985
5500,2008,90_94,23.609
5500,2008,95_99,4.347
5500,2008,100plus,0.319
5500,2009,0_4,6680.682
5500,2009,5_9,5684.509
5500,2009,10_14,6126.955
5500,2009,15_19,6783.902
5500,2009,20_24,6617.957
5500,2009,25_29,5420.65
5500,2009,30_34,4642.608
5500,2009,35_39,4176.439
5500,2009,40_44,3789.485
5500,2009,45_49,3611.573
5500,2009,50_54,2870.539
5500,2009,55_59,2102.354
5500,2009,60_64,1249.425
5500,2009,65_69,1023.072
5500,2009,70_74,1023.958
5500,2009,75_79,623.731
5500,2009,80_84,383.408
5500,2009,85_89,111.795
5500,2009,90_94,23.648
5500,2009,95_99,4.376
5500,2009,100plus,0.313
5500,2010,0_4,6947.916
5500,2010,5_9,5764.831
5500,2010,10_14,5951.27
5500,2010,15_19,6720.809
5500,2010,20_24,6709.386
5500,2010,25_29,5647.364
5500,2010,30_34,4731.665
5500,2010,35_39,4252.198
5500,2010,40_44,3816.472
5500,2010,45_49,3648.145
5500,2010,50_54,3017.829
5500,2010,55_59,2208.392
5500,2010,60_64,1402.547
5500,2010,65_69,934.11
5500,2010,70_74,1045.988
5500,2010,75_79,621.192
5500,2010,80_84,398.047
5500,2010,85_89,124.172
5500,2010,90_94,24.499
5500,2010,95_99,4.319
5500,2010,100plus,0.32
5500,2011,0_4,7207.263
5500,2011,5_9,5894.309
5500,2011,10_14,5798.724
5500,2011,15_19,6612.267
5500,2011,20_24,6749.795
5500,2011,25_29,5882.736
5500,2011,30_34,4824.377
5500,2011,35_39,4325.384
5500,2011,40_44,3871.548
5500,2011,45_49,3667.737
5500,2011,50_54,3167.947
5500,2011,55_59,2316.992
5500,2011,60_64,1561.021
5500,2011,65_69,896.03
5500,2011,70_74,1038.492
5500,2011,75_79,641.549
5500,2011,80_84,403.301
5500,2011,85_89,137.867
5500,2011,90_94,25.979
5500,2011,95_99,4.194
5500,2011,100plus,0.337
5500,2012,0_4,7434.493
5500,2012,5_9,6086.493
5500,2012,10_14,5701.438
5500,2012,15_19,6462.645
5500,2012,20_24,6748.859
5500,2012,25_29,6109.821
5500,2012,30_34,4932.37
5500,2012,35_39,4395.599
5500,2012,40_44,3945.696
5500,2012,45_49,3677.391
5500,2012,50_54,3305.842
5500,2012,55_59,2441.142
5500,2012,60_64,1699.643
5500,2012,65_69,917.345
5500,2012,70_74,996.798
5500,2012,75_79,680.425
5500,2012,80_84,400.099
5500,2012,85_89,152.928
5500,2012,90_94,28.19
5500,2012,95_99,4.055
5500,2012,100plus,0.35
5500,2013,0_4,7628.39
5500,2013,5_9,6330.979
5500,2013,10_14,5665.391
5500,2013,15_19,6300.84
5500,2013,20_24,6727.357
5500,2013,25_29,6294.642
5500,2013,30_34,5069.544
5500,2013,35_39,4465.357
5500,2013,40_44,4030.625
5500,2013,45_49,3693.853
5500,2013,50_54,3418.564
5500,2013,55_59,2581.98
5500,2013,60_64,1827.317
5500,2013,65_69,994.803
5500,2013,70_74,925.993
5500,2013,75_79,727.287
5500,2013,80_84,392.273
5500,2013,85_89,168.021
5500,2013,90_94,31.341
5500,2013,95_99,4.008
5500,2013,100plus,0.366
5500,2014,0_4,7815.712
5500,2014,5_9,6601.627
5500,2014,10_14,5682.173
5500,2014,15_19,6137.485
5500,2014,20_24,6697.376
5500,2014,25_29,6426.523
5500,2014,30_34,5246.385
5500,2014,35_39,4538.283
5500,2014,40_44,4114.821
5500,2014,45_49,3719.542
5500,2014,50_54,3497.583
5500,2014,55_59,2731.52
5500,2014,60_64,1947.759
5500,2014,65_69,1112.72
5500,2014,70_74,844.273
5500,2014,75_79,767.203
5500,2014,80_84,386.961
5500,2014,85_89,180.441
5500,2014,90_94,35.357
5500,2014,95_99,4.118
5500,2014,100plus,0.371
5500,2015,0_4,7992.219
5500,2015,5_9,6881.764
5500,2015,10_14,5746.858
5500,2015,15_19,5973.995
5500,2015,20_24,6641.584
5500,2015,25_29,6508.816
5500,2015,30_34,5453.746
5500,2015,35_39,4618.205
5500,2015,40_44,4194.761
5500,2015,45_49,3760.501
5500,2015,50_54,3549.636
5500,2015,55_59,2885.602
5500,2015,60_64,2057.904
5500,2015,65_69,1258.065
5500,2015,70_74,778.874
5500,2015,75_79,788.608
5500,2015,80_84,391.971
5500,2015,85_89,188.596
5500,2015,90_94,39.899
5500,2015,95_99,4.369
5500,2015,100plus,0.369
5500,2016,0_4,8169.589
5500,2016,5_9,7151.283
5500,2016,10_14,5854.108
5500,2016,15_19,5834.148
5500,2016,20_24,6550.089
5500,2016,25_29,6568.239
5500,2016,30_34,5693.104
5500,2016,35_39,4710.583
5500,2016,40_44,4267.901
5500,2016,45_49,3819.484
5500,2016,50_54,3575.925
5500,2016,55_59,3033.078
5500,2016,60_64,2163.218
5500,2016,65_69,1402.395
5500,2016,70_74,751.263
5500,2016,75_79,784.47
5500,2016,80_84,410.384
5500,2016,85_89,192.236
5500,2016,90_94,44.917
5500,2016,95_99,4.74
5500,2016,100plus,0.362
5500,2017,0_4,8329.702
5500,2017,5_9,7374.806
5500,2017,10_14,6023.982
5500,2017,15_19,5740.308
5500,2017,20_24,6427.898
5500,2017,25_29,6612.622
5500,2017,30_34,5946.569
5500,2017,35_39,4826.245
5500,2017,40_44,4335.096
5500,2017,45_49,3889.317
5500,2017,50_54,3585.204
5500,2017,55_59,3162.077
5500,2017,60_64,2276.97
5500,2017,65_69,1525.528
5500,2017,70_74,771.268
5500,2017,75_79,752.203
5500,2017,80_84,439.199
5500,2017,85_89,192.061
5500,2017,90_94,50.483
5500,2017,95_99,5.267
5500,2017,100plus,0.357
5500,2018,0_4,8512.371
5500,2018,5_9,7564.842
5500,2018,10_14,6262.155
5500,2018,15_19,5687.785
5500,2018,20_24,6297.86
5500,2018,25_29,6653.231
5500,2018,30_34,6178.213
5500,2018,35_39,4977.292
5500,2018,40_44,4397.99
5500,2018,45_49,3961.983
5500,2018,50_54,3593.186
5500,2018,55_59,3260.312
5500,2018,60_64,2400.25
5500,2018,65_69,1634.866
5500,2018,70_74,835.976
5500,2018,75_79,695.93
5500,2018,80_84,471.016
5500,2018,85_89,189.863
5500,2018,90_94,56.059
5500,2018,95_99,5.994
5500,2018,100plus,0.361
5500,2019,0_4,8650.452
5500,2019,5_9,7761.771
5500,2019,10_14,6522.122
5500,2019,15_19,5663.766
5500,2019,20_24,6160.744
5500,2019,25_29,6678.526
5500,2019,30_34,6338.417
5500,2019,35_39,5165.339
5500,2019,40_44,4465.874
5500,2019,45_49,4037.325
5500,2019,50_54,3624.593
5500,2019,55_59,3331.584
5500,2019,60_64,2537.638
5500,2019,65_69,1733.393
5500,2019,70_74,933.243
5500,2019,75_79,633.098
5500,2019,80_84,497.163
5500,2019,85_89,189.211
5500,2019,90_94,60.603
5500,2019,95_99,6.896
5500,2019,100plus,0.381
5500,2020,0_4,8823.282
5500,2020,5_9,7971.05
5500,2020,10_14,6811.761
5500,2020,15_19,5678.21
5500,2020,20_24,6008.694
5500,2020,25_29,6662.549
5500,2020,30_34,6470.266
5500,2020,35_39,5407.66
5500,2020,40_44,4559.489
5500,2020,45_49,4109.177
5500,2020,50_54,3664.678
5500,2020,55_59,3380.201
5500,2020,60_64,2670.887
5500,2020,65_69,1818.052
5500,2020,70_74,1039.991
5500,2020,75_79,579.434
5500,2020,80_84,504.318
5500,2020,85_89,191.383
5500,2020,90_94,62.698
5500,2020,95_99,7.827
5500,2020,100plus,0.416
5500,2021,0_4,9021.021
5500,2021,5_9,8172.748
5500,2021,10_14,7102.113
5500,2021,15_19,5744.118
5500,2021,20_24,5857.099
5500,2021,25_29,6592.89
5500,2021,30_34,6578.531
5500,2021,35_39,5665.433
5500,2021,40_44,4677.547
5500,2021,45_49,4181.338
5500,2021,50_54,3713.215
5500,2021,55_59,3414.959
5500,2021,60_64,2794.369
5500,2021,65_69,1905.647
5500,2021,70_74,1139.073
5500,2021,75_79,551.311
5500,2021,80_84,488.946
5500,2021,85_89,196.835
5500,2021,90_94,61.686
5500,2021,95_99,8.592
5500,2021,100plus,0.444
5500,2022,0_4,9194.246
5500,2022,5_9,8364.523
5500,2022,10_14,7351.484
5500,2022,15_19,5906.999
5500,2022,20_24,5733.645
5500,2022,25_29,6455.978
5500,2022,30_34,6646.057
5500,2022,35_39,5929.0
5500,2022,40_44,4822.397
5500,2022,45_49,4255.181
5500,2022,50_54,3767.209
5500,2022,55_59,3432.363
5500,2022,60_64,2903.287
5500,2022,65_69,2006.989
5500,2022,70_74,1229.237
5500,2022,75_79,562.359
5500,2022,80_84,463.334
5500,2022,85_89,211.005
5500,2022,90_94,61.278
5500,2022,95_99,9.816
5500,2022,100plus,0.52
5500,2023,0_4,9364.482
5500,2023,5_9,8526.517
5500,2023,10_14,7558.241
5500,2023,15_19,6163.628
5500,2023,20_24,5662.094
5500,2023,25_29,6312.508
5500,2023,30_34,6682.687
5500,2023,35_39,6145.951
5500,2023,40_44,4980.856
5500,2023,45_49,4329.512
5500,2023,50_54,3836.824
5500,2023,55_59,3452.516
5500,2023,60_64,3002.886
5500,2023,65_69,2126.636
5500,2023,70_74,1326.184
5500,2023,75_79,614.638
5500,2023,80_84,429.572
5500,2023,85_89,227.793
5500,2023,90_94,60.932
5500,2023,95_99,11.01
5500,2023,100plus,0.611
5500,2024,0_4,9446.96
5500,2024,5_9,8669.206
5500,2024,10_14,7759.899
5500,2024,15_19,6469.139
5500,2024,20_24,5626.562
5500,2024,25_29,6151.4
5500,2024,30_34,6679.452
5500,2024,35_39,6309.871
5500,2024,40_44,5169.39
5500,2024,45_49,4406.897
5500,2024,50_54,3911.665
5500,2024,55_59,3472.661
5500,2024,60_64,3081.073
5500,2024,65_69,2252.987
5500,2024,70_74,1422.681
5500,2024,75_79,690.749
5500,2024,80_84,391.272
5500,2024,85_89,239.943
5500,2024,90_94,60.343
5500,2024,95_99,11.637
5500,2024,100plus,0.685
5500,2025,0_4,9460.75
5500,2025,5_9,8803.672
5500,2025,10_14,7968.576
5500,2025,15_19,6785.297
5500,2025,20_24,5627.772
5500,2025,25_29,5990.829
5500,2025,30_34,6643.413
5500,2025,35_39,6438.782
5500,2025,40_44,5384.84
5500,2025,45_49,4499.278
5500,2025,50_54,3987.714
5500,2025,55_59,3499.94
5500,2025,60_64,3140.147
5500,2025,65_69,2381.519
5500,2025,70_74,1515.599
5500,2025,75_79,781.856
5500,2025,80_84,363.963
5500,2025,85_89,247.219
5500,2025,90_94,62.789
5500,2025,95_99,12.158
5500,2025,100plus,0.812
5500,2026,0_4,9393.7
5500,2026,5_9,8978.871
5500,2026,10_14,8169.732
5500,2026,15_19,7080.575
5500,2026,20_24,5689.322
5500,2026,25_29,5833.927
5500,2026,30_34,6561.197
5500,2026,35_39,6537.252
5500,2026,40_44,5620.043
5500,2026,45_49,4607.363
5500,2026,50_54,4061.655
5500,2026,55_59,3542.987
5500,2026,60_64,3178.101
5500,2026,65_69,2504.403
5500,2026,70_74,1608.87
5500,2026,75_79,873.675
5500,2026,80_84,356.814
5500,2026,85_89,246.452
5500,2026,90_94,67.826
5500,2026,95_99,12.343
5500,2026,100plus,0.936
5500,2027,0_4,9286.55
5500,2027,5_9,9175.382
5500,2027,10_14,8349.788
5500,2027,15_19,7322.208
5500,2027,20_24,5832.963
5500,2027,25_29,5703.511
5500,2027,30_34,6436.706
5500,2027,35_39,6600.966
5500,2027,40_44,5859.016
5500,2027,45_49,4733.609
5500,2027,50_54,4134.934
5500,2027,55_59,3600.367
5500,2027,60_64,3201.718
5500,2027,65_69,2615.232
5500,2027,70_74,1709.032
5500,2027,75_79,955.644
5500,2027,80_84,374.263
5500,2027,85_89,237.03
5500,2027,90_94,74.627
5500,2027,95_99,12.301
5500,2027,100plus,1.07
5500,2028,0_4,9174.374
5500,2028,5_9,9330.697
5500,2028,10_14,8509.691
5500,2028,15_19,7526.058
5500,2028,20_24,6067.339
5500,2028,25_29,5609.856
5500,2028,30_34,6287.874
5500,2028,35_39,6633.903
5500,2028,40_44,6070.543
5500,2028,45_49,4888.251
5500,2028,50_54,4207.316
5500,2028,55_59,3667.75
5500,2028,60_64,3221.793
5500,2028,65_69,2707.016
5500,2028,70_74,1814.925
5500,2028,75_79,1032.741
5500,2028,80_84,413.223
5500,2028,85_89,220.213
5500,2028,90_94,81.601
5500,2028,95_99,12.22
5500,2028,100plus,1.201
5500,2029,0_4,9065.11
5500,2029,5_9,9422.933
5500,2029,10_14,8651.16
5500,2029,15_19,7726.554
5500,2029,20_24,6361.308
5500,2029,25_29,5560.013
5500,2029,30_34,6131.712
5500,2029,35_39,6636.417
5500,2029,40_44,6236.077
5500,2029,45_49,5075.901
5500,2029,50_54,4284.31
5500,2029,55_59,3741.286
5500,2029,60_64,3243.013
5500,2029,65_69,2779.598
5500,2029,70_74,1925.493
5500,2029,75_79,1109.001
5500,2029,80_84,466.604
5500,2029,85_89,201.276
5500,2029,90_94,87.017
5500,2029,95_99,12.388
5500,2029,100plus,1.305
5500,2030,0_4,8982.111
5500,2030,5_9,9438.606
5500,2030,10_14,8785.185
5500,2030,15_19,7934.615
5500,2030,20_24,6675.08
5500,2030,25_29,5560.11
5500,2030,30_34,5971.989
5500,2030,35_39,6601.078
5500,2030,40_44,6363.965
5500,2030,45_49,5288.346
5500,2030,50_54,4375.337
5500,2030,55_59,3815.691
5500,2030,60_64,3270.82
5500,2030,65_69,2835.059
5500,2030,70_74,2037.404
5500,2030,75_79,1183.441
5500,2030,80_84,529.513
5500,2030,85_89,188.007
5500,2030,90_94,89.731
5500,2030,95_99,13.099
5500,2030,100plus,1.361
5500,2031,0_4,8928.402
5500,2031,5_9,9369.798
5500,2031,10_14,8959.771
5500,2031,15_19,8134.837
5500,2031,20_24,6967.27
5500,2031,25_29,5619.474
5500,2031,30_34,5815.523
5500,2031,35_39,6519.787
5500,2031,40_44,6461.784
5500,2031,45_49,5520.132
5500,2031,50_54,4481.634
5500,2031,55_59,3888.106
5500,2031,60_64,3313.397
5500,2031,65_69,2871.699
5500,2031,70_74,2144.448
5500,2031,75_79,1259.027
5500,2031,80_84,592.512
5500,2031,85_89,186.703
5500,2031,90_94,89.429
5500,2031,95_99,14.433
5500,2031,100plus,1.383
5500,2032,0_4,8903.1
5500,2032,5_9,9259.377
5500,2032,10_14,9155.502
5500,2032,15_19,8313.83
5500,2032,20_24,7205.526
5500,2032,25_29,5759.884
5500,2032,30_34,5684.916
5500,2032,35_39,6396.332
5500,2032,40_44,6525.21
5500,2032,45_49,5755.507
5500,2032,50_54,4605.614
5500,2032,55_59,3959.868
5500,2032,60_64,3369.369
5500,2032,65_69,2895.575
5500,2032,70_74,2241.162
5500,2032,75_79,1340.169
5500,2032,80_84,648.818
5500,2032,85_89,199.244
5500,2032,90_94,85.891
5500,2032,95_99,16.153
5500,2032,100plus,1.384
5500,2033,0_4,8904.736
5500,2033,5_9,9144.98
5500,2033,10_14,9310.289
5500,2033,15_19,8473.168
5500,2033,20_24,7407.315
5500,2033,25_29,5991.798
5500,2033,30_34,5591.368
5500,2033,35_39,6249.036
5500,2033,40_44,6558.468
5500,2033,45_49,5964.071
5500,2033,50_54,4757.45
5500,2033,55_59,4030.916
5500,2033,60_64,3434.836
5500,2033,65_69,2916.52
5500,2033,70_74,2321.757
5500,2033,75_79,1425.89
5500,2033,80_84,702.103
5500,2033,85_89,222.951
5500,2033,90_94,79.557
5500,2033,95_99,17.841
5500,2033,100plus,1.384
5500,2034,0_4,8928.626
5500,2034,5_9,9032.34
5500,2034,10_14,9401.593
5500,2034,15_19,8613.629
5500,2034,20_24,7604.834
5500,2034,25_29,6281.645
5500,2034,30_34,5539.992
5500,2034,35_39,6093.529
5500,2034,40_44,6561.06
5500,2034,45_49,6127.1
5500,2034,50_54,4941.218
5500,2034,55_59,4106.253
5500,2034,60_64,3505.9
5500,2034,65_69,2938.442
5500,2034,70_74,2386.103
5500,2034,75_79,1515.194
5500,2034,80_84,755.203
5500,2034,85_89,253.471
5500,2034,90_94,72.592
5500,2034,95_99,19.088
5500,2034,100plus,1.416
5500,2035,0_4,8971.679
5500,2035,5_9,8945.631
5500,2035,10_14,9416.227
5500,2035,15_19,8746.523
5500,2035,20_24,7809.676
5500,2035,25_29,6590.785
5500,2035,30_34,5537.697
5500,2035,35_39,5934.061
5500,2035,40_44,6526.013
5500,2035,45_49,6253.11
5500,2035,50_54,5149.156
5500,2035,55_59,4195.104
5500,2035,60_64,3577.84
5500,2035,65_69,2966.466
5500,2035,70_74,2436.286
5500,2035,75_79,1605.535
5500,2035,80_84,808.0
5500,2035,85_89,288.48
5500,2035,90_94,68.297
5500,2035,95_99,19.671
5500,2035,100plus,1.519
5500,2036,0_4,9031.447
5500,2036,5_9,8890.219
5500,2036,10_14,9346.934
5500,2036,15_19,8920.246
5500,2036,20_24,8007.269
5500,2036,25_29,6879.541
5500,2036,30_34,5595.508
5500,2036,35_39,5778.609
5500,2036,40_44,6446.128
5500,2036,45_49,6350.092
5500,2036,50_54,5376.251
5500,2036,55_59,4298.896
5500,2036,60_64,3648.177
5500,2036,65_69,3008.129
5500,2036,70_74,2470.733
5500,2036,75_79,1692.092
5500,2036,80_84,862.363
5500,2036,85_89,323.261
5500,2036,90_94,69.229
5500,2036,95_99,19.57
5500,2036,100plus,1.7
5500,2037,0_4,9105.965
5500,2037,5_9,8863.549
5500,2037,10_14,9236.607
5500,2037,15_19,9115.502
5500,2037,20_24,8184.56
5500,2037,25_29,7116.003
5500,2037,30_34,5735.286
5500,2037,35_39,5649.673
5500,2037,40_44,6325.153
5500,2037,45_49,6413.767
5500,2037,50_54,5607.118
5500,2037,55_59,4419.997
5500,2037,60_64,3718.101
5500,2037,65_69,3062.154
5500,2037,70_74,2494.534
5500,2037,75_79,1770.553
5500,2037,80_84,920.648
5500,2037,85_89,354.431
5500,2037,90_94,75.763
5500,2037,95_99,18.733
5500,2037,100plus,1.926
5500,2038,0_4,9191.552
5500,2038,5_9,8862.19
5500,2038,10_14,9121.446
5500,2038,15_19,9269.081
5500,2038,20_24,8340.937
5500,2038,25_29,7313.931
5500,2038,30_34,5963.749
5500,2038,35_39,5555.779
5500,2038,40_44,6179.534
5500,2038,45_49,6447.075
5500,2038,50_54,5811.34
5500,2038,55_59,4567.61
5500,2038,60_64,3787.099
5500,2038,65_69,3124.652
5500,2038,70_74,2515.784
5500,2038,75_79,1836.275
5500,2038,80_84,982.147
5500,2038,85_89,384.257
5500,2038,90_94,86.282
5500,2038,95_99,17.258
5500,2038,100plus,2.143
5500,2039,0_4,9288.676
5500,2039,5_9,8884.473
5500,2039,10_14,9008.713
5500,2039,15_19,9359.95
5500,2039,20_24,8479.839
5500,2039,25_29,7509.667
5500,2039,30_34,6251.703
5500,2039,35_39,5504.913
5500,2039,40_44,6026.548
5500,2039,45_49,6450.699
5500,2039,50_54,5971.618
5500,2039,55_59,4746.367
5500,2039,60_64,3860.52
5500,2039,65_69,3192.589
5500,2039,70_74,2538.308
5500,2039,75_79,1889.836
5500,2039,80_84,1046.199
5500,2039,85_89,414.423
5500,2039,90_94,98.872
5500,2039,95_99,15.71
5500,2039,100plus,2.303
5500,2040,0_4,9392.876
5500,2040,5_9,8926.152
5500,2040,10_14,8921.923
5500,2040,15_19,9374.242
5500,2040,20_24,8610.96
5500,2040,25_29,7712.61
5500,2040,30_34,6558.975
5500,2040,35_39,5502.822
5500,2040,40_44,5869.669
5500,2040,45_49,6417.357
5500,2040,50_54,6096.001
5500,2040,55_59,4948.584
5500,2040,60_64,3946.88
5500,2040,65_69,3261.555
5500,2040,70_74,2566.452
5500,2040,75_79,1933.007
5500,2040,80_84,1111.048
5500,2040,85_89,445.21
5500,2040,90_94,112.846
5500,2040,95_99,14.959
5500,2040,100plus,2.385
5500,2041,0_4,9506.004
5500,2041,5_9,8985.568
5500,2041,10_14,8866.822
5500,2041,15_19,9305.326
5500,2041,20_24,8783.982
5500,2041,25_29,7909.914
5500,2041,30_34,6847.193
5500,2041,35_39,5561.145
5500,2041,40_44,5717.209
5500,2041,45_49,6340.295
5500,2041,50_54,6192.525
5500,2041,55_59,5169.521
5500,2041,60_64,4047.622
5500,2041,65_69,3329.358
5500,2041,70_74,2606.699
5500,2041,75_79,1964.091
5500,2041,80_84,1173.235
5500,2041,85_89,477.417
5500,2041,90_94,126.628
5500,2041,95_99,15.635
5500,2041,100plus,2.388
5500,2042,0_4,9622.918
5500,2042,5_9,9059.555
5500,2042,10_14,8839.996
5500,2042,15_19,9194.99
5500,2042,20_24,8977.478
5500,2042,25_29,8085.65
5500,2042,30_34,7082.251
5500,2042,35_39,5700.034
5500,2042,40_44,5590.372
5500,2042,45_49,6222.446
5500,2042,50_54,6256.413
5500,2042,55_59,5393.888
5500,2042,60_64,4164.683
5500,2042,65_69,3396.657
5500,2042,70_74,2657.603
5500,2042,75_79,1986.871
5500,2042,80_84,1229.747
5500,2042,85_89,511.842
5500,2042,90_94,139.084
5500,2042,95_99,17.699
5500,2042,100plus,2.303
5500,2043,0_4,9741.84
5500,2043,5_9,9145.186
5500,2043,10_14,8838.997
5500,2043,15_19,9080.272
5500,2043,20_24,9130.022
5500,2043,25_29,8241.821
5500,2043,30_34,7280.506
5500,2043,35_39,5928.023
5500,2043,40_44,5498.749
5500,2043,45_49,6080.731
5500,2043,50_54,6290.895
5500,2043,55_59,5592.802
5500,2043,60_64,4307.094
5500,2043,65_69,3463.277
5500,2043,70_74,2716.098
5500,2043,75_79,2007.874
5500,2043,80_84,1277.515
5500,2043,85_89,548.094
5500,2043,90_94,151.231
5500,2043,95_99,20.588
5500,2043,100plus,2.131
5500,2044,0_4,9855.73
5500,2044,5_9,9240.67
5500,2044,10_14,8861.147
5500,2044,15_19,8967.591
5500,2044,20_24,9219.277
5500,2044,25_29,8379.295
5500,2044,30_34,7475.38
5500,2044,35_39,6214.234
5500,2044,40_44,5449.07
5500,2044,45_49,5931.367
5500,2044,50_54,6296.019
5500,2044,55_59,5749.311
5500,2044,60_64,4478.952
5500,2044,65_69,3533.975
5500,2044,70_74,2779.352
5500,2044,75_79,2030.045
5500,2044,80_84,1317.362
5500,2044,85_89,585.769
5500,2044,90_94,163.774
5500,2044,95_99,23.773
5500,2044,100plus,1.953
5500,2045,0_4,9958.178
5500,2045,5_9,9345.201
5500,2045,10_14,8903.068
5500,2045,15_19,8881.192
5500,2045,20_24,9232.891
5500,2045,25_29,8510.102
5500,2045,30_34,7678.512
5500,2045,35_39,6520.377
5500,2045,40_44,5448.089
5500,2045,45_49,5778.465
5500,2045,50_54,6265.269
5500,2045,55_59,5871.658
5500,2045,60_64,4673.383
5500,2045,65_69,3616.898
5500,2045,70_74,2843.857
5500,2045,75_79,2057.156
5500,2045,80_84,1350.74
5500,2045,85_89,623.89
5500,2045,90_94,176.937
5500,2045,95_99,27.18
5500,2045,100plus,1.893
5500,2046,0_4,10042.94
5500,2046,5_9,9457.23
5500,2046,10_14,8962.221
5500,2046,15_19,8826.101
5500,2046,20_24,9163.236
5500,2046,25_29,8681.724
5500,2046,30_34,7874.744
5500,2046,35_39,6806.667
5500,2046,40_44,5506.287
5500,2046,45_49,5629.509
5500,2046,50_54,6191.648
5500,2046,55_59,5967.253
5500,2046,60_64,4885.517
5500,2046,65_69,3713.091
5500,2046,70_74,2907.423
5500,2046,75_79,2094.092
5500,2046,80_84,1375.998
5500,2046,85_89,660.452
5500,2046,90_94,190.918
5500,2046,95_99,30.52
5500,2046,100plus,2.029
5500,2047,0_4,10103.292
5500,2047,5_9,9574.935
5500,2047,10_14,9036.107
5500,2047,15_19,8799.238
5500,2047,20_24,9052.147
5500,2047,25_29,8873.865
5500,2047,30_34,8049.941
5500,2047,35_39,7040.575
5500,2047,40_44,5644.454
5500,2047,45_49,5505.839
5500,2047,50_54,6078.255
5500,2047,55_59,6031.513
5500,2047,60_64,5100.926
5500,2047,65_69,3824.491
5500,2047,70_74,2970.56
5500,2047,75_79,2139.742
5500,2047,80_84,1395.626
5500,2047,85_89,693.752
5500,2047,90_94,205.807
5500,2047,95_99,33.584
5500,2047,100plus,2.342
5500,2048,0_4,10140.351
5500,2048,5_9,9695.479
5500,2048,10_14,9121.987
5500,2048,15_19,8798.678
5500,2048,20_24,8937.987
5500,2048,25_29,9026.77
5500,2048,30_34,8206.74
5500,2048,35_39,7238.699
5500,2048,40_44,5871.291
5500,2048,45_49,5417.031
5500,2048,50_54,5941.697
5500,2048,55_59,6067.414
5500,2048,60_64,5292.361
5500,2048,65_69,3959.536
5500,2048,70_74,3033.225
5500,2048,75_79,2191.657
5500,2048,80_84,1414.155
5500,2048,85_89,722.151
5500,2048,90_94,221.44
5500,2048,95_99,36.661
5500,2048,100plus,2.739
5500,2049,0_4,10155.089
5500,2049,5_9,9811.862
5500,2049,10_14,9217.984
