development_group,time,age_group_5year,sex,population_exposure
948,1962,80_84,1,1526.313
948,1962,80_84,2,1892.723
948,1962,85_89,1,495.708
948,1962,85_89,2,667.096
948,1962,90_94,1,100.231
948,1962,90_94,2,153.386
948,1962,95_99,1,13.126
948,1962,95_99,2,22.719
948,1962,100plus,1,1.138
948,1962,100plus,2,1.939
948,1963,0_4,1,135479.753
948,1963,0_4,2,130548.293
948,1963,5_9,1,109533.686
948,1963,5_9,2,105392.266
948,1963,10_14,1,90395.694
948,1963,10_14,2,86960.072
948,1963,15_19,1,73454.073
948,1963,15_19,2,71217.184
948,1963,20_24,1,64479.383
948,1963,20_24,2,62918.533
948,1963,25_29,1,57995.15
948,1963,25_29,2,57108.925
948,1963,30_34,1,50912.4
948,1963,30_34,2,50055.183
948,1963,35_39,1,44270.677
948,1963,35_39,2,42852.617
948,1963,40_44,1,37284.28
948,1963,40_44,2,35849.361
948,1963,45_49,1,31493.729
948,1963,45_49,2,30423.575
948,1963,50_54,1,26656.6
948,1963,50_54,2,26098.354
948,1963,55_59,1,21475.004
948,1963,55_59,2,21278.028
948,1963,60_64,1,16311.97
948,1963,60_64,2,16594.907
948,1963,65_69,1,11323.121
948,1963,65_69,2,12029.818
948,1963,70_74,1,7047.335
948,1963,70_74,2,7805.606
948,1963,75_79,1,3878.899
948,1963,75_79,2,4573.138
948,1963,80_84,1,1547.356
948,1963,80_84,2,1928.699
948,1963,85_89,1,509.838
948,1963,85_89,2,688.624
948,1963,90_94,1,101.793
948,1963,90_94,2,157.098
948,1963,95_99,1,13.135
948,1963,95_99,2,22.784
948,1963,100plus,1,1.132
948,1963,100plus,2,1.968
948,1964,0_4,1,138823.049
948,1964,0_4,2,133717.7
948,1964,5_9,1,112937.42
948,1964,5_9,2,108594.346
948,1964,10_14,1,93946.796
948,1964,10_14,2,90318.308
948,1964,15_19,1,75821.319
948,1964,15_19,2,73396.681
948,1964,20_24,1,65397.177
948,1964,20_24,2,63767.63
948,1964,25_29,1,59074.822
948,1964,25_29,2,58130.551
948,1964,30_34,1,51863.329
948,1964,30_34,2,51092.209
948,1964,35_39,1,45312.995
948,1964,35_39,2,43954.772
948,1964,40_44,1,38221.78
948,1964,40_44,2,36806.411
948,1964,45_49,1,32097.597
948,1964,45_49,2,30998.298
948,1964,50_54,1,27145.357
948,1964,50_54,2,26604.474
948,1964,55_59,1,22034.393
948,1964,55_59,2,21896.494
948,1964,60_64,1,16730.555
948,1964,60_64,2,16977.248
948,1964,65_69,1,11775.359
948,1964,65_69,2,12533.723
948,1964,70_74,1,7198.468
948,1964,70_74,2,7951.199
948,1964,75_79,1,4049.952
948,1964,75_79,2,4785.173
948,1964,80_84,1,1591.376
948,1964,80_84,2,1992.419
948,1964,85_89,1,521.6
948,1964,85_89,2,707.374
948,1964,90_94,1,104.396
948,1964,90_94,2,162.227
948,1964,95_99,1,13.194
948,1964,95_99,2,22.995
948,1964,100plus,1,1.132
948,1964,100plus,2,1.991
948,1965,0_4,1,141891.35
948,1965,0_4,2,136629.805
948,1965,5_9,1,116293.499
948,1965,5_9,2,111761.533
948,1965,10_14,1,97307.921
948,1965,10_14,2,93499.051
948,1965,15_19,1,78693.869
948,1965,15_19,2,76053.581
948,1965,20_24,1,66539.658
948,1965,20_24,2,64858.404
948,1965,25_29,1,59994.916
948,1965,25_29,2,59029.989
948,1965,30_34,1,52825.461
948,1965,30_34,2,52117.597
948,1965,35_39,1,46298.789
948,1965,35_39,2,45043.367
948,1965,40_44,1,39177.109
948,1965,40_44,2,37799.502
948,1965,45_49,1,32746.706
948,1965,45_49,2,31638.077
948,1965,50_54,1,27620.807
948,1965,50_54,2,27093.52
948,1965,55_59,1,22563.241
948,1965,55_59,2,22483.158
948,1965,60_64,1,17160.987
948,1965,60_64,2,17410.856
948,1965,65_69,1,12181.592
948,1965,65_69,2,12969.242
948,1965,70_74,1,7403.734
948,1965,70_74,2,8174.073
948,1965,75_79,1,4183.72
948,1965,75_79,2,4944.859
948,1965,80_84,1,1657.279
948,1965,80_84,2,2083.088
948,1965,85_89,1,530.955
948,1965,85_89,2,723.618
948,1965,90_94,1,107.873
948,1965,90_94,2,168.539
948,1965,95_99,1,13.302
948,1965,95_99,2,23.571
948,1965,100plus,1,1.131
948,1965,100plus,2,1.975
948,1966,0_4,1,144734.889
948,1966,0_4,2,139324.043
948,1966,5_9,1,119629.671
948,1966,5_9,2,114927.001
948,1966,10_14,1,100722.653
948,1966,10_14,2,96707.547
948,1966,15_19,1,81722.11
948,1966,15_19,2,78843.363
948,1966,20_24,1,67918.111
948,1966,20_24,2,66198.339
948,1966,25_29,1,60769.864
948,1966,25_29,2,59802.603
948,1966,30_34,1,53821.674
948,1966,30_34,2,53148.138
948,1966,35_39,1,47222.385
948,1966,35_39,2,46101.321
948,1966,40_44,1,40150.155
948,1966,40_44,2,38821.696
948,1966,45_49,1,33448.129
948,1966,45_49,2,32347.703
948,1966,50_54,1,28088.53
948,1966,50_54,2,27567.885
948,1966,55_59,1,23062.167
948,1966,55_59,2,23035.302
948,1966,60_64,1,17600.287
948,1966,60_64,2,17886.346
948,1966,65_69,1,12552.585
948,1966,65_69,2,13348.481
948,1966,70_74,1,7661.316
948,1966,70_74,2,8465.904
948,1966,75_79,1,4285.502
948,1966,75_79,2,5061.925
948,1966,80_84,1,1741.462
948,1966,80_84,2,2196.489
948,1966,85_89,1,538.169
948,1966,85_89,2,737.662
948,1966,90_94,1,111.775
948,1966,90_94,2,175.206
948,1966,95_99,1,13.355
948,1966,95_99,2,24.497
948,1966,100plus,1,1.085
948,1966,100plus,2,1.89
948,1967,0_4,1,147527.279
948,1967,0_4,2,142006.585
948,1967,5_9,1,122934.196
948,1967,5_9,2,118098.027
948,1967,10_14,1,104163.702
948,1967,10_14,2,99986.484
948,1967,15_19,1,84972.723
948,1967,15_19,2,81827.232
948,1967,20_24,1,69502.24
948,1967,20_24,2,67773.724
948,1967,25_29,1,61472.672
948,1967,25_29,2,60480.783
948,1967,30_34,1,54854.602
948,1967,30_34,2,54198.851
948,1967,35_39,1,48082.385
948,1967,35_39,2,47139.707
948,1967,40_44,1,41151.227
948,1967,40_44,2,39886.339
948,1967,45_49,1,34217.438
948,1967,45_49,2,33156.29
948,1967,50_54,1,28571.859
948,1967,50_54,2,28055.778
948,1967,55_59,1,23541.358
948,1967,55_59,2,23564.753
948,1967,60_64,1,18067.197
948,1967,60_64,2,18413.024
948,1967,65_69,1,12896.994
948,1967,65_69,2,13680.227
948,1967,70_74,1,7975.954
948,1967,70_74,2,8838.753
948,1967,75_79,1,4361.336
948,1967,75_79,2,5136.609
948,1967,80_84,1,1841.688
948,1967,80_84,2,2329.669
948,1967,85_89,1,544.962
948,1967,85_89,2,751.308
948,1967,90_94,1,115.543
948,1967,90_94,2,181.21
948,1967,95_99,1,13.587
948,1967,95_99,2,25.333
948,1967,100plus,1,1.048
948,1967,100plus,2,1.914
948,1968,0_4,1,150276.309
948,1968,0_4,2,144658.824
948,1968,5_9,1,126255.336
948,1968,5_9,2,121282.792
948,1968,10_14,1,107610.114
948,1968,10_14,2,103270.048
948,1968,15_19,1,88570.47
948,1968,15_19,2,85166.099
948,1968,20_24,1,71354.882
948,1968,20_24,2,69555.216
948,1968,25_29,1,62272.07
948,1968,25_29,2,61199.248
948,1968,30_34,1,55955.542
948,1968,30_34,2,55280.127
948,1968,35_39,1,48965.471
948,1968,35_39,2,48181.998
948,1968,40_44,1,42186.815
948,1968,40_44,2,40984.231
948,1968,45_49,1,35069.941
948,1968,45_49,2,34055.265
948,1968,50_54,1,29096.423
948,1968,50_54,2,28574.08
948,1968,55_59,1,24007.55
948,1968,55_59,2,24074.754
948,1968,60_64,1,18561.864
948,1968,60_64,2,18980.385
948,1968,65_69,1,13232.735
948,1968,65_69,2,13993.051
948,1968,70_74,1,8324.796
948,1968,70_74,2,9257.733
948,1968,75_79,1,4437.821
948,1968,75_79,2,5202.301
948,1968,80_84,1,1947.698
948,1968,80_84,2,2468.229
948,1968,85_89,1,557.705
948,1968,85_89,2,771.669
948,1968,90_94,1,120.087
948,1968,90_94,2,188.31
948,1968,95_99,1,13.958
948,1968,95_99,2,26.095
948,1968,100plus,1,1.047
948,1968,100plus,2,1.985
948,1969,0_4,1,153058.929
948,1969,0_4,2,147339.214
948,1969,5_9,1,129495.93
948,1969,5_9,2,124387.596
948,1969,10_14,1,110992.018
948,1969,10_14,2,106499.005
948,1969,15_19,1,92069.029
948,1969,15_19,2,88519.802
948,1969,20_24,1,73595.201
948,1969,20_24,2,71685.795
948,1969,25_29,1,63105.482
948,1969,25_29,2,61993.636
948,1969,30_34,1,56904.351
948,1969,30_34,2,56234.951
948,1969,35_39,1,49812.735
948,1969,35_39,2,49183.22
948,1969,40_44,1,43163.221
948,1969,40_44,2,42073.866
948,1969,45_49,1,35952.897
948,1969,45_49,2,35004.137
948,1969,50_54,1,29654.927
948,1969,50_54,2,29139.293
948,1969,55_59,1,24455.316
948,1969,55_59,2,24563.272
948,1969,60_64,1,19053.373
948,1969,60_64,2,19549.259
948,1969,65_69,1,13579.64
948,1969,65_69,2,14335.17
948,1969,70_74,1,8664.559
948,1969,70_74,2,9653.736
948,1969,75_79,1,4545.665
948,1969,75_79,2,5309.218
948,1969,80_84,1,2042.504
948,1969,80_84,2,2587.259
948,1969,85_89,1,580.705
948,1969,85_89,2,803.89
948,1969,90_94,1,125.189
948,1969,90_94,2,196.007
948,1969,95_99,1,14.576
948,1969,95_99,2,27.122
948,1969,100plus,1,1.061
948,1969,100plus,2,2.078
948,1970,0_4,1,155927.206
948,1970,0_4,2,150087.595
948,1970,5_9,1,132545.357
948,1970,5_9,2,127309.629
948,1970,10_14,1,114320.023
948,1970,10_14,2,109679.532
948,1970,15_19,1,95409.62
948,1970,15_19,2,91724.245
948,1970,20_24,1,76374.446
948,1970,20_24,2,74285.455
948,1970,25_29,1,64160.891
948,1970,25_29,2,63010.661
948,1970,30_34,1,57752.318
948,1970,30_34,2,57076.332
948,1970,35_39,1,50691.144
948,1970,35_39,2,50162.699
948,1970,40_44,1,44098.459
948,1970,40_44,2,43147.396
948,1970,45_49,1,36863.802
948,1970,45_49,2,35982.969
948,1970,50_54,1,30271.758
948,1970,50_54,2,29771.363
948,1970,55_59,1,24901.761
948,1970,55_59,2,25039.174
948,1970,60_64,1,19530.482
948,1970,60_64,2,20092.539
948,1970,65_69,1,13945.008
948,1970,65_69,2,14720.289
948,1970,70_74,1,8980.25
948,1970,70_74,2,10006.386
948,1970,75_79,1,4693.232
948,1970,75_79,2,5470.597
948,1970,80_84,1,2121.026
948,1970,80_84,2,2680.964
948,1970,85_89,1,613.196
948,1970,85_89,2,847.36
948,1970,90_94,1,130.535
948,1970,90_94,2,204.06
948,1970,95_99,1,15.396
948,1970,95_99,2,28.705
948,1970,100plus,1,1.07
948,1970,100plus,2,2.119
948,1971,0_4,1,158825.023
948,1971,0_4,2,152858.29
948,1971,5_9,1,135442.758
948,1971,5_9,2,130092.02
948,1971,10_14,1,117632.345
948,1971,10_14,2,112856.992
948,1971,15_19,1,98814.857
948,1971,15_19,2,94971.454
948,1971,20_24,1,79367.217
948,1971,20_24,2,77070.936
948,1971,25_29,1,65498.993
948,1971,25_29,2,64326.162
948,1971,30_34,1,58543.02
948,1971,30_34,2,57857.489
948,1971,35_39,1,51646.638
948,1971,35_39,2,51178.193
948,1971,40_44,1,44994.894
948,1971,40_44,2,44208.864
948,1971,45_49,1,37808.772
948,1971,45_49,2,37002.377
948,1971,50_54,1,30946.755
948,1971,50_54,2,30481.356
948,1971,55_59,1,25341.653
948,1971,55_59,2,25509.355
948,1971,60_64,1,19977.355
948,1971,60_64,2,20606.033
948,1971,65_69,1,14311.116
948,1971,65_69,2,15134.342
948,1971,70_74,1,9265.562
948,1971,70_74,2,10316.297
948,1971,75_79,1,4871.577
948,1971,75_79,2,5680.959
948,1971,80_84,1,2180.281
948,1971,80_84,2,2753.175
948,1971,85_89,1,650.545
948,1971,85_89,2,899.665
948,1971,90_94,1,134.472
948,1971,90_94,2,210.929
948,1971,95_99,1,16.449
948,1971,95_99,2,30.899
948,1971,100plus,1,1.079
948,1971,100plus,2,2.104
948,1972,0_4,1,161887.627
948,1972,0_4,2,155757.843
948,1972,5_9,1,138257.312
948,1972,5_9,2,132780.216
948,1972,10_14,1,120904.536
948,1972,10_14,2,115991.486
948,1972,15_19,1,102159.747
948,1972,15_19,2,98169.434
948,1972,20_24,1,82452.296
948,1972,20_24,2,79934.235
948,1972,25_29,1,66949.294
948,1972,25_29,2,65819.656
948,1972,30_34,1,59192.952
948,1972,30_34,2,58513.03
948,1972,35_39,1,52630.83
948,1972,35_39,2,52212.289
948,1972,40_44,1,45819.02
948,1972,40_44,2,45232.384
948,1972,45_49,1,38771.095
948,1972,45_49,2,38046.15
948,1972,50_54,1,31674.342
948,1972,50_54,2,31267.226
948,1972,55_59,1,25779.091
948,1972,55_59,2,25972.938
948,1972,60_64,1,20384.814
948,1972,60_64,2,21086.239
948,1972,65_69,1,14689.179
948,1972,65_69,2,15587.667
948,1972,70_74,1,9523.908
948,1972,70_74,2,10587.693
948,1972,75_79,1,5085.867
948,1972,75_79,2,5951.936
948,1972,80_84,1,2228.955
948,1972,80_84,2,2811.108
948,1972,85_89,1,695.06
948,1972,85_89,2,965.136
948,1972,90_94,1,136.197
948,1972,90_94,2,216.752
948,1972,95_99,1,17.374
948,1972,95_99,2,32.793
948,1972,100plus,1,1.139
948,1972,100plus,2,2.279
948,1973,0_4,1,165106.735
948,1973,0_4,2,158805.504
948,1973,5_9,1,140994.227
948,1973,5_9,2,135411.586
948,1973,10_14,1,124205.08
948,1973,10_14,2,119138.996
948,1973,15_19,1,105532.83
948,1973,15_19,2,101379.717
948,1973,20_24,1,85950.48
948,1973,20_24,2,83144.068
948,1973,25_29,1,68718.459
948,1973,25_29,2,67509.023
948,1973,30_34,1,59938.605
948,1973,30_34,2,59166.36
948,1973,35_39,1,53698.336
948,1973,35_39,2,53256.633
948,1973,40_44,1,46676.716
948,1973,40_44,2,46243.147
948,1973,45_49,1,39780.717
948,1973,45_49,2,39119.459
948,1973,50_54,1,32500.03
948,1973,50_54,2,32142.877
948,1973,55_59,1,26278.659
948,1973,55_59,2,26472.328
948,1973,60_64,1,20799.946
948,1973,60_64,2,21556.041
948,1973,65_69,1,15105.96
948,1973,65_69,2,16082.364
948,1973,70_74,1,9789.6
948,1973,70_74,2,10856.377
948,1973,75_79,1,5322.897
948,1973,75_79,2,6255.273
948,1973,80_84,1,2283.921
948,1973,80_84,2,2869.964
948,1973,85_89,1,744.038
948,1973,85_89,2,1034.736
948,1973,90_94,1,141.438
948,1973,90_94,2,226.433
948,1973,95_99,1,18.054
948,1973,95_99,2,34.194
948,1973,100plus,1,1.201
948,1973,100plus,2,2.489
948,1974,0_4,1,168392.955
948,1974,0_4,2,161891.125
948,1974,5_9,1,143752.467
948,1974,5_9,2,138079.511
948,1974,10_14,1,127470.048
948,1974,10_14,2,122238.45
948,1974,15_19,1,108853.735
948,1974,15_19,2,104552.501
948,1974,20_24,1,89418.346
948,1974,20_24,2,86384.254
948,1974,25_29,1,70977.071
948,1974,25_29,2,69584.26
948,1974,30_34,1,60798.383
948,1974,30_34,2,59933.573
948,1974,35_39,1,54696.712
948,1974,35_39,2,54218.205
948,1974,40_44,1,47555.773
948,1974,40_44,2,47243.488
948,1974,45_49,1,40767.926
948,1974,45_49,2,40206.453
948,1974,50_54,1,33380.051
948,1974,50_54,2,33081.766
948,1974,55_59,1,26826.0
948,1974,55_59,2,27028.053
948,1974,60_64,1,21207.173
948,1974,60_64,2,22016.011
948,1974,65_69,1,15518.424
948,1974,65_69,2,16577.644
948,1974,70_74,1,10069.515
948,1974,70_74,2,11154.288
948,1974,75_79,1,5553.073
948,1974,75_79,2,6543.958
948,1974,80_84,1,2355.034
948,1974,80_84,2,2953.346
948,1974,85_89,1,786.912
948,1974,85_89,2,1095.025
948,1974,90_94,1,150.763
948,1974,90_94,2,241.139
948,1974,95_99,1,18.757
948,1974,95_99,2,35.675
948,1974,100plus,1,1.29
948,1974,100plus,2,2.694
948,1975,0_4,1,171699.707
948,1975,0_4,2,164960.052
948,1975,5_9,1,146591.839
948,1975,5_9,2,140831.992
948,1975,10_14,1,130540.474
948,1975,10_14,2,125152.761
948,1975,15_19,1,112133.814
948,1975,15_19,2,107705.547
948,1975,20_24,1,92767.886
948,1975,20_24,2,89539.082
948,1975,25_29,1,73814.223
948,1975,25_29,2,72168.264
948,1975,30_34,1,61920.451
948,1975,30_34,2,60958.651
948,1975,35_39,1,55629.157
948,1975,35_39,2,55086.513
948,1975,40_44,1,48492.581
948,1975,40_44,2,48236.904
948,1975,45_49,1,41721.823
948,1975,45_49,2,41277.51
948,1975,50_54,1,34290.202
948,1975,50_54,2,34049.119
948,1975,55_59,1,27437.452
948,1975,55_59,2,27652.736
948,1975,60_64,1,21625.197
948,1975,60_64,2,22474.528
948,1975,65_69,1,15923.185
948,1975,65_69,2,17059.533
948,1975,70_74,1,10368.789
948,1975,70_74,2,11493.523
948,1975,75_79,1,5769.664
948,1975,75_79,2,6809.128
948,1975,80_84,1,2448.515
948,1975,80_84,2,3071.945
948,1975,85_89,1,824.413
948,1975,85_89,2,1146.778
948,1975,90_94,1,164.433
948,1975,90_94,2,261.42
948,1975,95_99,1,19.848
948,1975,95_99,2,38.01
948,1975,100plus,1,1.357
948,1975,100plus,2,2.831
948,1976,0_4,1,175152.708
948,1976,0_4,2,168090.347
948,1976,5_9,1,149673.661
948,1976,5_9,2,143758.321
948,1976,10_14,1,133383.326
948,1976,10_14,2,127871.021
948,1976,15_19,1,115376.709
948,1976,15_19,2,110824.725
948,1976,20_24,1,96142.043
948,1976,20_24,2,92758.832
948,1976,25_29,1,76866.997
948,1976,25_29,2,74936.899
948,1976,30_34,1,63331.151
948,1976,30_34,2,62273.175
948,1976,35_39,1,56500.618
948,1976,35_39,2,55874.137
948,1976,40_44,1,49504.447
948,1976,40_44,2,49254.332
948,1976,45_49,1,42637.997
948,1976,45_49,2,42323.167
948,1976,50_54,1,35234.54
948,1976,50_54,2,35052.436
948,1976,55_59,1,28117.192
948,1976,55_59,2,28357.355
948,1976,60_64,1,22071.237
948,1976,60_64,2,22947.846
948,1976,65_69,1,16331.522
948,1976,65_69,2,17538.658
948,1976,70_74,1,10687.673
948,1976,70_74,2,11868.908
948,1976,75_79,1,5977.603
948,1976,75_79,2,7055.412
948,1976,80_84,1,2561.176
948,1976,80_84,2,3220.64
948,1976,85_89,1,856.718
948,1976,85_89,2,1191.551
948,1976,90_94,1,180.18
948,1976,90_94,2,284.674
948,1976,95_99,1,21.627
948,1976,95_99,2,41.508
948,1976,100plus,1,1.436
948,1976,100plus,2,2.917
948,1977,0_4,1,178585.024
948,1977,0_4,2,171234.769
948,1977,5_9,1,152947.262
948,1977,5_9,2,146837.992
948,1977,10_14,1,136070.352
948,1977,10_14,2,130528.827
948,1977,15_19,1,118589.458
948,1977,15_19,2,113926.852
948,1977,20_24,1,99492.351
948,1977,20_24,2,96025.274
948,1977,25_29,1,80073.235
948,1977,25_29,2,77860.602
948,1977,30_34,1,64954.04
948,1977,30_34,2,63840.67
948,1977,35_39,1,57278.487
948,1977,35_39,2,56575.449
948,1977,40_44,1,50541.817
948,1977,40_44,2,50286.418
948,1977,45_49,1,43497.859
948,1977,45_49,2,43333.878
948,1977,50_54,1,36187.935
948,1977,50_54,2,36086.922
948,1977,55_59,1,28833.725
948,1977,55_59,2,29138.492
948,1977,60_64,1,22525.177
948,1977,60_64,2,23426.493
948,1977,65_69,1,16727.103
948,1977,65_69,2,18016.216
948,1977,70_74,1,11023.442
948,1977,70_74,2,12286.086
948,1977,75_79,1,6179.559
948,1977,75_79,2,7296.542
948,1977,80_84,1,2687.112
948,1977,80_84,2,3396.602
948,1977,85_89,1,879.673
948,1977,85_89,2,1226.087
948,1977,90_94,1,191.203
948,1977,90_94,2,305.005
948,1977,95_99,1,22.667
948,1977,95_99,2,43.807
948,1977,100plus,1,1.564
948,1977,100plus,2,3.28
948,1978,0_4,1,182017.55
948,1978,0_4,2,174426.038
948,1978,5_9,1,156235.374
948,1978,5_9,2,149946.206
948,1978,10_14,1,138676.511
948,1978,10_14,2,133108.416
948,1978,15_19,1,121760.67
948,1978,15_19,2,117022.754
948,1978,20_24,1,102923.018
948,1978,20_24,2,99353.95
948,1978,25_29,1,83665.077
948,1978,25_29,2,81164.019
948,1978,30_34,1,66847.372
948,1978,30_34,2,65608.995
948,1978,35_39,1,58093.975
948,1978,35_39,2,57274.129
948,1978,40_44,1,51615.809
948,1978,40_44,2,51307.906
948,1978,45_49,1,44356.357
948,1978,45_49,2,44317.086
948,1978,50_54,1,37148.803
948,1978,50_54,2,37119.768
948,1978,55_59,1,29607.936
948,1978,55_59,2,29985.901
948,1978,60_64,1,22995.835
948,1978,60_64,2,23919.607
948,1978,65_69,1,17104.429
948,1978,65_69,2,18471.77
948,1978,70_74,1,11363.645
948,1978,70_74,2,12725.623
948,1978,75_79,1,6381.049
948,1978,75_79,2,7537.373
948,1978,80_84,1,2822.36
948,1978,80_84,2,3590.71
948,1978,85_89,1,905.216
948,1978,85_89,2,1261.412
948,1978,90_94,1,203.727
948,1978,90_94,2,327.526
948,1978,95_99,1,23.943
948,1978,95_99,2,46.249
948,1978,100plus,1,1.733
948,1978,100plus,2,3.724
948,1979,0_4,1,185771.93
948,1979,0_4,2,177930.086
948,1979,5_9,1,159646.18
948,1979,5_9,2,153145.245
948,1979,10_14,1,141405.67
948,1979,10_14,2,135784.123
948,1979,15_19,1,124773.107
948,1979,15_19,2,120050.318
948,1979,20_24,1,106229.209
948,1979,20_24,2,102645.613
948,1979,25_29,1,87160.207
948,1979,25_29,2,84547.078
948,1979,30_34,1,69172.884
948,1979,30_34,2,67768.776
948,1979,35_39,1,59002.413
948,1979,35_39,2,58097.61
948,1979,40_44,1,52637.447
948,1979,40_44,2,52270.261
948,1979,45_49,1,45229.824
948,1979,45_49,2,45288.267
948,1979,50_54,1,38094.537
948,1979,50_54,2,38158.103
948,1979,55_59,1,30437.059
948,1979,55_59,2,30899.414
948,1979,60_64,1,23509.326
948,1979,60_64,2,24469.839
948,1979,65_69,1,17482.829
948,1979,65_69,2,18923.61
948,1979,70_74,1,11702.054
948,1979,70_74,2,13174.986
948,1979,75_79,1,6591.694
948,1979,75_79,2,7796.825
948,1979,80_84,1,2955.132
948,1979,80_84,2,3782.351
948,1979,85_89,1,939.613
948,1979,85_89,2,1309.428
948,1979,90_94,1,216.446
948,1979,90_94,2,349.247
948,1979,95_99,1,25.807
948,1979,95_99,2,49.58
948,1979,100plus,1,1.943
948,1979,100plus,2,4.172
948,1980,0_4,1,189782.22
948,1980,0_4,2,181647.903
948,1980,5_9,1,163054.918
948,1980,5_9,2,156308.606
948,1980,10_14,1,144288.343
948,1980,10_14,2,138530.039
948,1980,15_19,1,127692.499
948,1980,15_19,2,122824.031
948,1980,20_24,1,109680.214
948,1980,20_24,2,105950.595
948,1980,25_29,1,90625.126
948,1980,25_29,2,87899.575
948,1980,30_34,1,72004.55
948,1980,30_34,2,70349.649
948,1980,35_39,1,60094.579
948,1980,35_39,2,59127.638
948,1980,40_44,1,53483.004
948,1980,40_44,2,53076.944
948,1980,45_49,1,46069.194
948,1980,45_49,2,46246.007
948,1980,50_54,1,38966.914
948,1980,50_54,2,39217.31
948,1980,55_59,1,31280.321
948,1980,55_59,2,31858.791
948,1980,60_64,1,24080.659
948,1980,60_64,2,25081.944
948,1980,65_69,1,17886.879
948,1980,65_69,2,19376.89
948,1980,70_74,1,12069.087
948,1980,70_74,2,13651.711
948,1980,75_79,1,6843.576
948,1980,75_79,2,8125.723
948,1980,80_84,1,3088.555
948,1980,80_84,2,3972.653
948,1980,85_89,1,982.931
948,1980,85_89,2,1371.732
948,1980,90_94,1,228.565
948,1980,90_94,2,368.53
948,1980,95_99,1,28.199
948,1980,95_99,2,53.983
948,1980,100plus,1,2.137
948,1980,100plus,2,4.477
948,1981,0_4,1,193906.721
948,1981,0_4,2,185470.324
948,1981,5_9,1,166386.04
948,1981,5_9,2,159377.339
948,1981,10_14,1,147353.06
948,1981,10_14,2,141370.5
948,1981,15_19,1,130623.672
948,1981,15_19,2,125588.415
948,1981,20_24,1,112976.033
948,1981,20_24,2,109055.701
948,1981,25_29,1,94160.54
948,1981,25_29,2,91299.067
948,1981,30_34,1,75112.872
948,1981,30_34,2,73186.291
948,1981,35_39,1,61520.692
948,1981,35_39,2,60492.681
948,1981,40_44,1,54357.022
948,1981,40_44,2,53923.003
948,1981,45_49,1,47001.237
948,1981,45_49,2,47242.64
948,1981,50_54,1,39801.803
948,1981,50_54,2,40225.281
948,1981,55_59,1,32103.168
948,1981,55_59,2,32806.254
948,1981,60_64,1,24645.547
948,1981,60_64,2,25731.116
948,1981,65_69,1,18251.441
948,1981,65_69,2,19805.089
948,1981,70_74,1,12379.351
948,1981,70_74,2,14056.948
948,1981,75_79,1,7054.261
948,1981,75_79,2,8413.353
948,1981,80_84,1,3203.667
948,1981,80_84,2,4144.472
948,1981,85_89,1,1025.262
948,1981,85_89,2,1443.675
948,1981,90_94,1,235.473
948,1981,90_94,2,382.028
948,1981,95_99,1,30.986
948,1981,95_99,2,59.64
948,1981,100plus,1,2.301
948,1981,100plus,2,4.858
948,1982,0_4,1,198186.785
948,1982,0_4,2,189479.329
948,1982,5_9,1,169682.047
948,1982,5_9,2,162450.819
948,1982,10_14,1,150487.891
948,1982,10_14,2,144392.683
948,1982,15_19,1,133462.408
948,1982,15_19,2,128319.987
948,1982,20_24,1,116243.204
948,1982,20_24,2,112169.022
948,1982,25_29,1,97745.59
948,1982,25_29,2,94705.341
948,1982,30_34,1,78484.996
948,1982,30_34,2,76247.482
948,1982,35_39,1,63253.811
948,1982,35_39,2,62133.358
948,1982,40_44,1,55251.491
948,1982,40_44,2,54739.044
948,1982,45_49,1,48079.492
948,1982,45_49,2,48310.026
948,1982,50_54,1,40680.861
948,1982,50_54,2,41254.33
948,1982,55_59,1,33004.425
948,1982,55_59,2,33805.94
948,1982,60_64,1,25301.161
948,1982,60_64,2,26480.274
948,1982,65_69,1,18634.031
948,1982,65_69,2,20245.403
948,1982,70_74,1,12684.559
948,1982,70_74,2,14458.447
948,1982,75_79,1,7282.69
948,1982,75_79,2,8732.595
948,1982,80_84,1,3319.395
948,1982,80_84,2,4312.383
948,1982,85_89,1,1074.355
948,1982,85_89,2,1533.814
948,1982,90_94,1,240.72
948,1982,90_94,2,394.715
948,1982,95_99,1,33.105
948,1982,95_99,2,64.966
948,1982,100plus,1,2.363
948,1982,100plus,2,5.253
948,1983,0_4,1,202578.262
948,1983,0_4,2,193584.996
948,1983,5_9,1,173136.859
948,1983,5_9,2,165645.538
948,1983,10_14,1,153757.205
948,1983,10_14,2,147525.294
948,1983,15_19,1,136186.579
948,1983,15_19,2,130992.665
948,1983,20_24,1,119405.955
948,1983,20_24,2,115263.967
948,1983,25_29,1,101222.737
948,1983,25_29,2,98072.922
948,1983,30_34,1,82099.204
948,1983,30_34,2,79634.911
948,1983,35_39,1,65172.672
948,1983,35_39,2,63954.411
948,1983,40_44,1,56129.152
948,1983,40_44,2,55536.888
948,1983,45_49,1,49190.178
948,1983,45_49,2,49406.082
948,1983,50_54,1,41553.621
948,1983,50_54,2,42276.349
948,1983,55_59,1,33923.635
948,1983,55_59,2,34829.735
948,1983,60_64,1,26010.153
948,1983,60_64,2,27306.516
948,1983,65_69,1,19035.197
948,1983,65_69,2,20711.878
948,1983,70_74,1,12982.509
948,1983,70_74,2,14854.83
948,1983,75_79,1,7515.038
948,1983,75_79,2,9070.53
948,1983,80_84,1,3436.203
