sdg_region,time,age_group_5year,sex,population_exposure
1831,2051,15_19,1,92934.255
1831,2051,15_19,2,88582.958
1831,2051,20_24,1,92636.661
1831,2051,20_24,2,88206.614
1831,2051,25_29,1,92439.333
1831,2051,25_29,2,87695.809
1831,2051,30_34,1,93219.212
1831,2051,30_34,2,87862.288
1831,2051,35_39,1,95223.776
1831,2051,35_39,2,89231.683
1831,2051,40_44,1,95128.176
1831,2051,40_44,2,89187.746
1831,2051,45_49,1,92074.132
1831,2051,45_49,2,87958.252
1831,2051,50_54,1,87000.882
1831,2051,50_54,2,84600.401
1831,2051,55_59,1,80044.914
1831,2051,55_59,2,79167.716
1831,2051,60_64,1,71437.911
1831,2051,60_64,2,72402.7
1831,2051,65_69,1,60266.39
1831,2051,65_69,2,62768.2
1831,2051,70_74,1,44968.678
1831,2051,70_74,2,48429.592
1831,2051,75_79,1,31015.663
1831,2051,75_79,2,35767.242
1831,2051,80_84,1,18861.106
1831,2051,80_84,2,23460.35
1831,2051,85_89,1,9362.928
1831,2051,85_89,2,12669.471
1831,2051,90_94,1,3383.753
1831,2051,90_94,2,5080.863
1831,2051,95_99,1,765.59
1831,2051,95_99,2,1292.708
1831,2051,100plus,1,96.492
1831,2051,100plus,2,186.844
1831,2052,0_4,1,87661.747
1831,2052,0_4,2,83591.918
1831,2052,5_9,1,89320.168
1831,2052,5_9,2,85243.233
1831,2052,10_14,1,91164.663
1831,2052,10_14,2,87011.183
1831,2052,15_19,1,92629.586
1831,2052,15_19,2,88337.271
1831,2052,20_24,1,92397.999
1831,2052,20_24,2,88064.553
1831,2052,25_29,1,92261.204
1831,2052,25_29,2,87651.502
1831,2052,30_34,1,92708.89
1831,2052,30_34,2,87540.924
1831,2052,35_39,1,94634.626
1831,2052,35_39,2,88835.291
1831,2052,40_44,1,95482.522
1831,2052,40_44,2,89442.218
1831,2052,45_49,1,92174.155
1831,2052,45_49,2,87793.29
1831,2052,50_54,1,87905.231
1831,2052,50_54,2,85389.176
1831,2052,55_59,1,80827.317
1831,2052,55_59,2,79878.843
1831,2052,60_64,1,72291.614
1831,2052,60_64,2,73204.927
1831,2052,65_69,1,61731.471
1831,2052,65_69,2,64373.749
1831,2052,70_74,1,46584.098
1831,2052,70_74,2,50112.925
1831,2052,75_79,1,32036.143
1831,2052,75_79,2,36811.287
1831,2052,80_84,1,19547.952
1831,2052,80_84,2,24283.026
1831,2052,85_89,1,9705.159
1831,2052,85_89,2,13145.458
1831,2052,90_94,1,3542.375
1831,2052,90_94,2,5321.34
1831,2052,95_99,1,810.433
1831,2052,95_99,2,1367.747
1831,2052,100plus,1,104.503
1831,2052,100plus,2,203.356
1831,2053,0_4,1,87271.163
1831,2053,0_4,2,83221.408
1831,2053,5_9,1,88882.876
1831,2053,5_9,2,84825.872
1831,2053,10_14,1,90738.332
1831,2053,10_14,2,86617.898
1831,2053,15_19,1,92297.406
1831,2053,15_19,2,88061.273
1831,2053,20_24,1,92167.169
1831,2053,20_24,2,87918.745
1831,2053,25_29,1,92035.333
1831,2053,25_29,2,87553.685
1831,2053,30_34,1,92327.919
1831,2053,30_34,2,87336.893
1831,2053,35_39,1,94044.585
1831,2053,35_39,2,88424.889
1831,2053,40_44,1,95611.781
1831,2053,40_44,2,89576.534
1831,2053,45_49,1,92377.728
1831,2053,45_49,2,87714.844
1831,2053,50_54,1,88725.712
1831,2053,50_54,2,86062.498
1831,2053,55_59,1,81577.623
1831,2053,55_59,2,80553.718
1831,2053,60_64,1,73170.26
1831,2053,60_64,2,74045.471
1831,2053,65_69,1,63000.958
1831,2053,65_69,2,65711.456
1831,2053,70_74,1,48261.954
1831,2053,70_74,2,51931.733
1831,2053,75_79,1,33086.184
1831,2053,75_79,2,37863.265
1831,2053,80_84,1,20250.202
1831,2053,80_84,2,25114.523
1831,2053,85_89,1,10072.809
1831,2053,85_89,2,13651.372
1831,2053,90_94,1,3703.847
1831,2053,90_94,2,5565.827
1831,2053,95_99,1,855.897
1831,2053,95_99,2,1444.89
1831,2053,100plus,1,112.674
1831,2053,100plus,2,220.277
1831,2054,0_4,1,86878.954
1831,2054,0_4,2,82848.844
1831,2054,5_9,1,88447.555
1831,2054,5_9,2,84408.605
1831,2054,10_14,1,90319.625
1831,2054,10_14,2,86229.705
1831,2054,15_19,1,91925.545
1831,2054,15_19,2,87741.685
1831,2054,20_24,1,91933.181
1831,2054,20_24,2,87760.049
1831,2054,25_29,1,91785.676
1831,2054,25_29,2,87424.001
1831,2054,30_34,1,91994.064
1831,2054,30_34,2,87171.729
1831,2054,35_39,1,93653.435
1831,2054,35_39,2,88198.838
1831,2054,40_44,1,95290.203
1831,2054,40_44,2,89356.367
1831,2054,45_49,1,92757.85
1831,2054,45_49,2,87831.703
1831,2054,50_54,1,89411.172
1831,2054,50_54,2,86549.508
1831,2054,55_59,1,82312.274
1831,2054,55_59,2,81215.998
1831,2054,60_64,1,74052.567
1831,2054,60_64,2,74874.252
1831,2054,65_69,1,64085.143
1831,2054,65_69,2,66815.758
1831,2054,70_74,1,49971.016
1831,2054,70_74,2,53829.631
1831,2054,75_79,1,34205.773
1831,2054,75_79,2,38982.751
1831,2054,80_84,1,20985.973
1831,2054,80_84,2,25971.199
1831,2054,85_89,1,10466.72
1831,2054,85_89,2,14182.932
1831,2054,90_94,1,3868.161
1831,2054,90_94,2,5815.919
1831,2054,95_99,1,902.099
1831,2054,95_99,2,1523.974
1831,2054,100plus,1,121.026
1831,2054,100plus,2,237.549
1831,2055,0_4,1,86510.394
1831,2055,0_4,2,82496.884
1831,2055,5_9,1,88015.033
1831,2055,5_9,2,83995.079
1831,2055,10_14,1,89891.636
1831,2055,10_14,2,85829.271
1831,2055,15_19,1,91531.629
1831,2055,15_19,2,87395.79
1831,2055,20_24,1,91679.435
1831,2055,20_24,2,87572.749
1831,2055,25_29,1,91548.111
1831,2055,25_29,2,87297.999
1831,2055,30_34,1,91851.175
1831,2055,30_34,2,87176.169
1831,2055,35_39,1,93166.051
1831,2055,35_39,2,87893.273
1831,2055,40_44,1,94728.752
1831,2055,40_44,2,88955.744
1831,2055,45_49,1,93248.157
1831,2055,45_49,2,88088.313
1831,2055,50_54,1,89864.315
1831,2055,50_54,2,86772.492
1831,2055,55_59,1,83096.299
1831,2055,55_59,2,81921.811
1831,2055,60_64,1,74960.302
1831,2055,60_64,2,75703.992
1831,2055,65_69,1,65027.349
1831,2055,65_69,2,67746.032
1831,2055,70_74,1,51592.304
1831,2055,70_74,2,55666.551
1831,2055,75_79,1,35465.693
1831,2055,75_79,2,40260.792
1831,2055,80_84,1,21745.587
1831,2055,80_84,2,26835.87
1831,2055,85_89,1,10883.993
1831,2055,85_89,2,14734.436
1831,2055,90_94,1,4032.98
1831,2055,90_94,2,6069.204
1831,2055,95_99,1,950.295
1831,2055,95_99,2,1606.742
1831,2055,100plus,1,129.532
1831,2055,100plus,2,255.03
1831,2056,0_4,1,86156.218
1831,2056,0_4,2,82159.049
1831,2056,5_9,1,87592.647
1831,2056,5_9,2,83592.726
1831,2056,10_14,1,89458.276
1831,2056,10_14,2,85419.233
1831,2056,15_19,1,91127.089
1831,2056,15_19,2,87033.407
1831,2056,20_24,1,91406.701
1831,2056,20_24,2,87359.788
1831,2056,25_29,1,91333.729
1831,2056,25_29,2,87186.403
1831,2056,30_34,1,91771.963
1831,2056,30_34,2,87229.087
1831,2056,35_39,1,92509.971
1831,2056,35_39,2,87432.302
1831,2056,40_44,1,94256.874
1831,2056,40_44,2,88662.081
1831,2056,45_49,1,93723.579
1831,2056,45_49,2,88375.471
1831,2056,50_54,1,90071.335
1831,2056,50_54,2,86734.899
1831,2056,55_59,1,83990.779
1831,2056,55_59,2,82716.505
1831,2056,60_64,1,75829.13
1831,2056,60_64,2,76497.398
1831,2056,65_69,1,65885.534
1831,2056,65_69,2,68562.167
1831,2056,70_74,1,53096.16
1831,2056,70_74,2,57383.03
1831,2056,75_79,1,36842.021
1831,2056,75_79,2,41689.43
1831,2056,80_84,1,22536.216
1831,2056,80_84,2,27709.878
1831,2056,85_89,1,11334.337
1831,2056,85_89,2,15319.038
1831,2056,90_94,1,4202.772
1831,2056,90_94,2,6330.592
1831,2056,95_99,1,1001.297
1831,2056,95_99,2,1694.701
1831,2056,100plus,1,138.146
1831,2056,100plus,2,272.636
1831,2057,0_4,1,85811.598
1831,2057,0_4,2,81829.74
1831,2057,5_9,1,87184.4
1831,2057,5_9,2,83203.782
1831,2057,10_14,1,89027.081
1831,2057,10_14,2,85009.07
1831,2057,15_19,1,90707.881
1831,2057,15_19,2,86650.196
1831,2057,20_24,1,91113.526
1831,2057,20_24,2,87123.59
1831,2057,25_29,1,91117.332
1831,2057,25_29,2,87062.987
1831,2057,30_34,1,91620.96
1831,2057,30_34,2,87206.419
1831,2057,35_39,1,92026.752
1831,2057,35_39,2,87129.366
1831,2057,40_44,1,93696.958
1831,2057,40_44,2,88283.338
1831,2057,45_49,1,94097.639
1831,2057,45_49,2,88642.172
1831,2057,50_54,1,90202.6
1831,2057,50_54,2,86591.572
1831,2057,55_59,1,84910.431
1831,2057,55_59,2,83516.585
1831,2057,60_64,1,76626.566
1831,2057,60_64,2,77222.846
1831,2057,65_69,1,66738.628
1831,2057,65_69,2,69372.639
1831,2057,70_74,1,54470.968
1831,2057,70_74,2,58920.816
1831,2057,75_79,1,38271.553
1831,2057,75_79,2,43231.354
1831,2057,80_84,1,23364.317
1831,2057,80_84,2,28599.155
1831,2057,85_89,1,11804.508
1831,2057,85_89,2,15921.341
1831,2057,90_94,1,4383.285
1831,2057,90_94,2,6606.202
1831,2057,95_99,1,1054.345
1831,2057,95_99,2,1786.013
1831,2057,100plus,1,146.93
1831,2057,100plus,2,290.645
1831,2058,0_4,1,85465.317
1831,2058,0_4,2,81498.08
1831,2058,5_9,1,86795.761
1831,2058,5_9,2,82833.047
1831,2058,10_14,1,88594.485
1831,2058,10_14,2,84595.337
1831,2058,15_19,1,90286.757
1831,2058,15_19,2,86260.951
1831,2058,20_24,1,90788.088
1831,2058,20_24,2,86852.326
1831,2058,25_29,1,90899.159
1831,2058,25_29,2,86926.198
1831,2058,30_34,1,91411.444
1831,2058,30_34,2,87119.573
1831,2058,35_39,1,91664.422
1831,2058,35_39,2,86935.721
1831,2058,40_44,1,93130.933
1831,2058,40_44,2,87885.588
1831,2058,45_49,1,94246.721
1831,2058,45_49,2,88786.697
1831,2058,50_54,1,90432.239
1831,2058,50_54,2,86531.083
1831,2058,55_59,1,85747.286
1831,2058,55_59,2,84201.549
1831,2058,60_64,1,77393.603
1831,2058,60_64,2,77911.919
1831,2058,65_69,1,67616.685
1831,2058,65_69,2,70219.5
1831,2058,70_74,1,55669.78
1831,2058,70_74,2,60209.176
1831,2058,75_79,1,39753.652
1831,2058,75_79,2,44891.996
1831,2058,80_84,1,24220.781
1831,2058,80_84,2,29499.379
1831,2058,85_89,1,12287.89
1831,2058,85_89,2,16532.774
1831,2058,90_94,1,4579.025
1831,2058,90_94,2,6900.972
1831,2058,95_99,1,1109.053
1831,2058,95_99,2,1879.888
1831,2058,100plus,1,155.926
1831,2058,100plus,2,309.331
1831,2059,0_4,1,85117.054
1831,2059,0_4,2,81162.694
1831,2059,5_9,1,86417.497
1831,2059,5_9,2,82472.229
1831,2059,10_14,1,88162.402
1831,2059,10_14,2,84180.227
1831,2059,15_19,1,89871.544
1831,2059,15_19,2,85875.099
1831,2059,20_24,1,90419.376
1831,2059,20_24,2,86533.891
1831,2059,25_29,1,90672.77
1831,2059,25_29,2,86771.564
1831,2059,30_34,1,91174.209
1831,2059,30_34,2,86997.01
1831,2059,35_39,1,91346.481
1831,2059,35_39,2,86778.303
1831,2059,40_44,1,92759.617
1831,2059,40_44,2,87669.096
1831,2059,45_49,1,93950.192
1831,2059,45_49,2,88578.652
1831,2059,50_54,1,90833.13
1831,2059,50_54,2,86662.162
1831,2059,55_59,1,86453.865
1831,2059,55_59,2,84703.594
1831,2059,60_64,1,78146.57
1831,2059,60_64,2,78588.296
1831,2059,65_69,1,68500.27
1831,2059,65_69,2,71056.076
1831,2059,70_74,1,56704.96
1831,2059,70_74,2,61282.946
1831,2059,75_79,1,41266.398
1831,2059,75_79,2,46626.156
1831,2059,80_84,1,25138.829
1831,2059,80_84,2,30461.555
1831,2059,85_89,1,12797.272
1831,2059,85_89,2,17165.79
1831,2059,90_94,1,4789.807
1831,2059,90_94,2,7212.512
1831,2059,95_99,1,1165.423
1831,2059,95_99,2,1977.22
1831,2059,100plus,1,165.179
1831,2059,100plus,2,328.715
1831,2060,0_4,1,84756.07
1831,2060,0_4,2,80814.088
1831,2060,5_9,1,86045.242
1831,2060,5_9,2,82116.139
1831,2060,10_14,1,87731.079
1831,2060,10_14,2,83766.995
1831,2060,15_19,1,89444.237
1831,2060,15_19,2,85474.539
1831,2060,20_24,1,90020.916
1831,2060,20_24,2,86182.5
1831,2060,25_29,1,90417.007
1831,2060,25_29,2,86579.91
1831,2060,30_34,1,90942.975
1831,2060,30_34,2,86872.717
1831,2060,35_39,1,91214.645
1831,2060,35_39,2,86786.613
1831,2060,40_44,1,92289.839
1831,2060,40_44,2,87370.901
1831,2060,45_49,1,93415.898
1831,2060,45_49,2,88190.44
1831,2060,50_54,1,91339.38
1831,2060,50_54,2,86929.329
1831,2060,55_59,1,86935.948
1831,2060,55_59,2,84946.757
1831,2060,60_64,1,78947.588
1831,2060,60_64,2,79306.627
1831,2060,65_69,1,69408.403
1831,2060,65_69,2,71893.322
1831,2060,70_74,1,57614.717
1831,2060,70_74,2,62196.89
1831,2060,75_79,1,42709.831
1831,2060,75_79,2,48310.348
1831,2060,80_84,1,26170.429
1831,2060,80_84,2,31557.137
1831,2060,85_89,1,13325.347
1831,2060,85_89,2,17806.629
1831,2060,90_94,1,5012.935
1831,2060,90_94,2,7536.289
1831,2060,95_99,1,1222.706
1831,2060,95_99,2,2077.121
1831,2060,100plus,1,174.946
1831,2060,100plus,2,349.181
1831,2061,0_4,1,84370.533
1831,2061,0_4,2,80439.875
1831,2061,5_9,1,85693.09
1831,2061,5_9,2,81778.094
1831,2061,10_14,1,87309.769
1831,2061,10_14,2,83364.848
1831,2061,15_19,1,89013.292
1831,2061,15_19,2,85065.864
1831,2061,20_24,1,89616.632
1831,2061,20_24,2,85818.762
1831,2061,25_29,1,90144.731
1831,2061,25_29,2,86364.916
1831,2061,30_34,1,90733.325
1831,2061,30_34,2,86761.864
1831,2061,35_39,1,91144.424
1831,2061,35_39,2,86842.165
1831,2061,40_44,1,91651.755
1831,2061,40_44,2,86917.368
1831,2061,45_49,1,92970.127
1831,2061,45_49,2,87908.487
1831,2061,50_54,1,91829.658
1831,2061,50_54,2,87225.936
1831,2061,55_59,1,87180.076
1831,2061,55_59,2,84935.085
1831,2061,60_64,1,79856.231
1831,2061,60_64,2,80112.055
1831,2061,65_69,1,70281.985
1831,2061,65_69,2,72696.414
1831,2061,70_74,1,58453.994
1831,2061,70_74,2,63008.813
1831,2061,75_79,1,44057.779
1831,2061,75_79,2,49890.496
1831,2061,80_84,1,27296.173
1831,2061,80_84,2,32779.087
1831,2061,85_89,1,13879.492
1831,2061,85_89,2,18459.111
1831,2061,90_94,1,5254.183
1831,2061,90_94,2,7880.254
1831,2061,95_99,1,1282.744
1831,2061,95_99,2,2181.803
1831,2061,100plus,1,185.378
1831,2061,100plus,2,371.024
1831,2062,0_4,1,83979.484
1831,2062,0_4,2,80058.34
1831,2062,5_9,1,85352.441
1831,2062,5_9,2,81451.996
1831,2062,10_14,1,86899.414
1831,2062,10_14,2,82973.304
1831,2062,15_19,1,88581.415
1831,2062,15_19,2,84654.307
1831,2062,20_24,1,89192.303
1831,2062,20_24,2,85429.354
1831,2062,25_29,1,89844.109
1831,2062,25_29,2,86119.574
1831,2062,30_34,1,90514.392
1831,2062,30_34,2,86632.538
1831,2062,35_39,1,90997.823
1831,2062,35_39,2,86817.841
1831,2062,40_44,1,91181.739
1831,2062,40_44,2,86618.029
1831,2062,45_49,1,92434.947
1831,2062,45_49,2,87539.984
1831,2062,50_54,1,92218.804
1831,2062,50_54,2,87500.832
1831,2062,55_59,1,87349.001
1831,2062,55_59,2,84818.679
1831,2062,60_64,1,80789.332
1831,2062,60_64,2,80922.231
1831,2062,65_69,1,71090.067
1831,2062,65_69,2,73434.81
1831,2062,70_74,1,59293.245
1831,2062,70_74,2,63818.066
1831,2062,75_79,1,45296.054
1831,2062,75_79,2,51311.259
1831,2062,80_84,1,28463.946
1831,2062,80_84,2,34094.023
1831,2062,85_89,1,14462.642
1831,2062,85_89,2,19126.191
1831,2062,90_94,1,5506.84
1831,2062,90_94,2,8235.524
1831,2062,95_99,1,1347.465
1831,2062,95_99,2,2293.349
1831,2062,100plus,1,196.346
1831,2062,100plus,2,393.918
1831,2063,0_4,1,83584.536
1831,2063,0_4,2,79673.638
1831,2063,5_9,1,85013.886
1831,2063,5_9,2,81127.0
1831,2063,10_14,1,86512.309
1831,2063,10_14,2,82603.283
1831,2063,15_19,1,88152.872
1831,2063,15_19,2,84243.522
1831,2063,20_24,1,88777.866
1831,2063,20_24,2,85044.745
1831,2063,25_29,1,89525.486
1831,2063,25_29,2,85852.369
1831,2063,30_34,1,90302.448
1831,2063,30_34,2,86498.348
1831,2063,35_39,1,90798.1
1831,2063,35_39,2,86734.647
1831,2063,40_44,1,90835.034
1831,2063,40_44,2,86430.767
1831,2063,45_49,1,91895.487
1831,2063,45_49,2,87154.625
1831,2063,50_54,1,92389.538
1831,2063,50_54,2,87657.018
1831,2063,55_59,1,87613.51
1831,2063,55_59,2,84784.414
1831,2063,60_64,1,81645.271
1831,2063,60_64,2,81621.798
1831,2063,65_69,1,71872.44
1831,2063,65_69,2,74139.868
1831,2063,70_74,1,60159.329
1831,2063,70_74,2,64663.665
1831,2063,75_79,1,46384.474
1831,2063,75_79,2,52509.811
1831,2063,80_84,1,29671.737
1831,2063,80_84,2,35504.771
1831,2063,85_89,1,15068.384
1831,2063,85_89,2,19804.314
1831,2063,90_94,1,5768.258
1831,2063,90_94,2,8597.903
1831,2063,95_99,1,1418.349
1831,2063,95_99,2,2413.387
1831,2063,100plus,1,207.808
1831,2063,100plus,2,417.758
1831,2064,0_4,1,83196.444
1831,2064,0_4,2,79295.343
1831,2064,5_9,1,84667.775
1831,2064,5_9,2,80792.645
1831,2064,10_14,1,86135.526
1831,2064,10_14,2,82243.475
1831,2064,15_19,1,87723.566
1831,2064,15_19,2,83830.595
1831,2064,20_24,1,88367.054
1831,2064,20_24,2,84662.327
1831,2064,25_29,1,89163.066
1831,2064,25_29,2,85538.459
1831,2064,30_34,1,90082.829
1831,2064,30_34,2,86347.608
1831,2064,35_39,1,90570.989
1831,2064,35_39,2,86616.649
1831,2064,40_44,1,90532.712
1831,2064,40_44,2,86280.169
1831,2064,45_49,1,91547.361
1831,2064,45_49,2,86948.909
1831,2064,50_54,1,92123.439
1831,2064,50_54,2,87465.302
1831,2064,55_59,1,88042.688
1831,2064,55_59,2,84937.47
1831,2064,60_64,1,82378.775
1831,2064,60_64,2,82144.507
1831,2064,65_69,1,72643.023
1831,2064,65_69,2,74833.053
1831,2064,70_74,1,61033.641
1831,2064,70_74,2,65502.048
1831,2064,75_79,1,47338.25
1831,2064,75_79,2,53521.63
1831,2064,80_84,1,30908.216
1831,2064,80_84,2,36979.524
1831,2064,85_89,1,15722.04
1831,2064,85_89,2,20532.771
1831,2064,90_94,1,6046.205
1831,2064,90_94,2,8975.067
1831,2064,95_99,1,1495.231
1831,2064,95_99,2,2540.761
1831,2064,100plus,1,219.808
1831,2064,100plus,2,442.747
1831,2065,0_4,1,82801.553
1831,2065,0_4,2,78911.837
1831,2065,5_9,1,84318.908
1831,2065,5_9,2,80454.232
1831,2065,10_14,1,85769.89
1831,2065,10_14,2,81893.022
1831,2065,15_19,1,87298.982
1831,2065,15_19,2,83423.018
1831,2065,20_24,1,87950.955
1831,2065,20_24,2,84271.245
1831,2065,25_29,1,88784.143
1831,2065,25_29,2,85203.419
1831,2065,30_34,1,89848.392
1831,2065,30_34,2,86172.877
1831,2065,35_39,1,90359.746
1831,2065,35_39,2,86505.911
1831,2065,40_44,1,90421.112
1831,2065,40_44,2,86300.144
1831,2065,45_49,1,91104.828
1831,2065,45_49,2,86665.064
1831,2065,50_54,1,91627.616
1831,2065,50_54,2,87098.623
1831,2065,55_59,1,88573.945
1831,2065,55_59,2,85224.652
1831,2065,60_64,1,82901.729
1831,2065,60_64,2,82418.404
1831,2065,65_69,1,73462.393
1831,2065,65_69,2,75568.625
1831,2065,70_74,1,61933.357
1831,2065,70_74,2,66343.237
1831,2065,75_79,1,48190.135
1831,2065,75_79,2,54396.124
1831,2065,80_84,1,32097.231
1831,2065,80_84,2,38417.965
1831,2065,85_89,1,16456.274
1831,2065,85_89,2,21360.382
1831,2065,90_94,1,6336.058
1831,2065,90_94,2,9357.835
1831,2065,95_99,1,1576.681
1831,2065,95_99,2,2673.07
1831,2065,100plus,1,232.211
1831,2065,100plus,2,468.686
1831,2066,0_4,1,82408.733
1831,2066,0_4,2,78531.453
1831,2066,5_9,1,83945.827
1831,2066,5_9,2,80091.197
1831,2066,10_14,1,85421.753
1831,2066,10_14,2,81558.393
1831,2066,15_19,1,86882.283
1831,2066,15_19,2,83024.598
1831,2066,20_24,1,87527.69
1831,2066,20_24,2,83868.783
1831,2066,25_29,1,88392.881
1831,2066,25_29,2,84850.37
1831,2066,30_34,1,89590.392
1831,2066,30_34,2,85968.842
1831,2066,35_39,1,90164.764
1831,2066,35_39,2,86404.25
1831,2066,40_44,1,90367.093
1831,2066,40_44,2,86364.28
1831,2066,45_49,1,90493.49
1831,2066,45_49,2,86224.956
1831,2066,50_54,1,91218.414
1831,2066,50_54,2,86836.447
1831,2066,55_59,1,89086.918
1831,2066,55_59,2,85538.68
1831,2066,60_64,1,83196.921
1831,2066,60_64,2,82444.38
1831,2066,65_69,1,74385.254
1831,2066,65_69,2,76388.09
1831,2066,70_74,1,62803.306
1831,2066,70_74,2,67152.715
1831,2066,75_79,1,48987.852
1831,2066,75_79,2,55185.121
1831,2066,80_84,1,33217.864
1831,2066,80_84,2,39774.36
1831,2066,85_89,1,17257.733
1831,2066,85_89,2,22281.873
1831,2066,90_94,1,6643.555
1831,2066,90_94,2,9750.865
1831,2066,95_99,1,1665.251
1831,2066,95_99,2,2814.125
1831,2066,100plus,1,245.428
1831,2066,100plus,2,496.169
1831,2067,0_4,1,81997.38
1831,2067,0_4,2,78133.995
1831,2067,5_9,1,83557.636
1831,2067,5_9,2,79710.913
1831,2067,10_14,1,85087.279
1831,2067,10_14,2,81237.376
1831,2067,15_19,1,86477.287
1831,2067,15_19,2,82637.08
1831,2067,20_24,1,87102.537
1831,2067,20_24,2,83461.617
1831,2067,25_29,1,87983.086
1831,2067,25_29,2,84471.949
1831,2067,30_34,1,89308.89
1831,2067,30_34,2,85738.156
1831,2067,35_39,1,89964.247
1831,2067,35_39,2,86287.198
1831,2067,40_44,1,90239.473
1831,2067,40_44,2,86350.799
1831,2067,45_49,1,90049.574
1831,2067,45_49,2,85938.988
1831,2067,50_54,1,90721.928
1831,2067,50_54,2,86489.231
1831,2067,55_59,1,89502.072
1831,2067,55_59,2,85831.57
1831,2067,60_64,1,83419.188
1831,2067,60_64,2,82368.371
1831,2067,65_69,1,75333.402
1831,2067,65_69,2,77212.594
1831,2067,70_74,1,63616.365
1831,2067,70_74,2,67903.182
1831,2067,75_79,1,49791.756
1831,2067,75_79,2,55976.654
1831,2067,80_84,1,34252.886
1831,2067,80_84,2,40998.548
1831,2067,85_89,1,18087.899
1831,2067,85_89,2,23270.735
1831,2067,90_94,1,6968.77
1831,2067,90_94,2,10155.208
1831,2067,95_99,1,1758.37
1831,2067,95_99,2,2960.48
1831,2067,100plus,1,259.814
1831,2067,100plus,2,525.685
1831,2068,0_4,1,81569.425
1831,2068,0_4,2,77719.739
1831,2068,5_9,1,83171.02
1831,2068,5_9,2,79332.161
1831,2068,10_14,1,84749.243
1831,2068,10_14,2,80912.308
1831,2068,15_19,1,86091.69
1831,2068,15_19,2,82267.62
1831,2068,20_24,1,86674.995
1831,2068,20_24,2,83049.865
1831,2068,25_29,1,87570.654
1831,2068,25_29,2,84086.685
1831,2068,30_34,1,88994.9
1831,2068,30_34,2,85472.235
1831,2068,35_39,1,89760.263
1831,2068,35_39,2,86155.799
1831,2068,40_44,1,90052.318
1831,2068,40_44,2,86272.651
1831,2068,45_49,1,89723.358
1831,2068,45_49,2,85760.437
1831,2068,50_54,1,90217.385
1831,2068,50_54,2,86122.126
1831,2068,55_59,1,89703.411
1831,2068,55_59,2,86006.108
1831,2068,60_64,1,83728.524
1831,2068,60_64,2,82369.362
1831,2068,65_69,1,76208.21
1831,2068,65_69,2,77928.999
1831,2068,70_74,1,64405.945
1831,2068,70_74,2,68621.029
1831,2068,75_79,1,50620.023
1831,2068,75_79,2,56800.868
1831,2068,80_84,1,35169.428
1831,2068,80_84,2,42037.932
1831,2068,85_89,1,18943.785
1831,2068,85_89,2,24327.079
1831,2068,90_94,1,7307.579
1831,2068,90_94,2,10568.053
1831,2068,95_99,1,1855.223
1831,2068,95_99,2,3110.587
1831,2068,100plus,1,275.58
1831,2068,100plus,2,557.508
1831,2069,0_4,1,81121.034
1831,2069,0_4,2,77286.271
1831,2069,5_9,1,82789.022
1831,2069,5_9,2,78958.69
1831,2069,10_14,1,84408.024
1831,2069,10_14,2,80581.592
1831,2069,15_19,1,85720.901
1831,2069,15_19,2,81912.375
1831,2069,20_24,1,86256.242
1831,2069,20_24,2,82644.551
1831,2069,25_29,1,87175.448
1831,2069,25_29,2,83715.471
1831,2069,30_34,1,88648.805
1831,2069,30_34,2,85169.663
1831,2069,35_39,1,89556.194
1831,2069,35_39,2,86014.469
1831,2069,40_44,1,89842.623
1831,2069,40_44,2,86164.026
1831,2069,45_49,1,89444.553
1831,2069,45_49,2,85621.316
1831,2069,50_54,1,89901.864
1831,2069,50_54,2,85933.772
1831,2069,55_59,1,89482.417
1831,2069,55_59,2,85840.888
1831,2069,60_64,1,84194.352
1831,2069,60_64,2,82552.312
1831,2069,65_69,1,76972.338
1831,2069,65_69,2,78477.706
1831,2069,70_74,1,65187.703
1831,2069,70_74,2,69328.335
1831,2069,75_79,1,51459.684
1831,2069,75_79,2,57621.922
1831,2069,80_84,1,35986.56
1831,2069,80_84,2,42928.796
1831,2069,85_89,1,19823.45
1831,2069,85_89,2,25433.1
1831,2069,90_94,1,7675.988
1831,2069,90_94,2,11014.876
1831,2069,95_99,1,1959.168
1831,2069,95_99,2,3268.032
1831,2069,100plus,1,292.667
1831,2069,100plus,2,591.353
1831,2070,0_4,1,80665.723
1831,2070,0_4,2,76846.776
1831,2070,5_9,1,82403.049
1831,2070,5_9,2,78581.652
1831,2070,10_14,1,84061.402
1831,2070,10_14,2,80244.391
1831,2070,15_19,1,85358.472
1831,2070,15_19,2,81563.964
1831,2070,20_24,1,85837.602
1831,2070,20_24,2,82240.472
1831,2070,25_29,1,86768.239
1831,2070,25_29,2,83329.474
1831,2070,30_34,1,88279.802
1831,2070,30_34,2,84839.945
1831,2070,35_39,1,89332.843
1831,2070,35_39,2,85844.991
1831,2070,40_44,1,89645.531
1831,2070,40_44,2,86059.84
1831,2070,45_49,1,89352.147
1831,2070,45_49,2,85649.693
1831,2070,50_54,1,89490.244
1831,2070,50_54,2,85665.574
1831,2070,55_59,1,89038.314
1831,2070,55_59,2,85503.557
1831,2070,60_64,1,84753.868
1831,2070,60_64,2,82862.887
1831,2070,65_69,1,77541.516
1831,2070,65_69,2,78788.903
1831,2070,70_74,1,66016.401
1831,2070,70_74,2,70075.435
1831,2070,75_79,1,52323.526
1831,2070,75_79,2,58446.591
