geographic_region,time,age_group_5year,population_exposure
935,1952,95_99,42.985
935,1952,100plus,3.771
935,1953,0_4,232723.283
935,1953,5_9,169070.092
935,1953,10_14,150394.394
935,1953,15_19,143247.628
935,1953,20_24,128133.885
935,1953,25_29,112692.359
935,1953,30_34,97090.218
935,1953,35_39,86441.283
935,1953,40_44,76685.685
935,1953,45_49,66924.928
935,1953,50_54,55626.479
935,1953,55_59,44920.523
935,1953,60_64,34639.417
935,1953,65_69,25561.136
935,1953,70_74,16213.664
935,1953,75_79,9319.705
935,1953,80_84,4299.073
935,1953,85_89,1467.071
935,1953,90_94,335.31
935,1953,95_99,41.553
935,1953,100plus,3.819
935,1954,0_4,242486.135
935,1954,5_9,176383.88
935,1954,10_14,151478.499
935,1954,15_19,144188.0
935,1954,20_24,130794.501
935,1954,25_29,115040.716
935,1954,30_34,99530.458
935,1954,35_39,87206.274
935,1954,40_44,77910.733
935,1954,45_49,68180.853
935,1954,50_54,57007.193
935,1954,55_59,45798.301
935,1954,60_64,34949.437
935,1954,65_69,26241.837
935,1954,70_74,16432.661
935,1954,75_79,9291.767
935,1954,80_84,4296.454
935,1954,85_89,1444.615
935,1954,90_94,331.983
935,1954,95_99,39.803
935,1954,100plus,3.545
935,1955,0_4,250527.402
935,1955,5_9,185768.11
935,1955,10_14,152949.271
935,1955,15_19,145070.072
935,1955,20_24,133390.123
935,1955,25_29,117315.251
935,1955,30_34,102063.528
935,1955,35_39,88420.452
935,1955,40_44,79188.299
935,1955,45_49,69400.688
935,1955,50_54,58362.06
935,1955,55_59,46715.635
935,1955,60_64,35613.395
935,1955,65_69,26706.021
935,1955,70_74,16663.22
935,1955,75_79,9339.802
935,1955,80_84,4306.642
935,1955,85_89,1426.167
935,1955,90_94,329.305
935,1955,95_99,39.679
935,1955,100plus,3.105
935,1956,0_4,257013.965
935,1956,5_9,195312.725
935,1956,10_14,155541.422
935,1956,15_19,146088.462
935,1956,20_24,135954.462
935,1956,25_29,119792.491
935,1956,30_34,104400.378
935,1956,35_39,89962.743
935,1956,40_44,80492.582
935,1956,45_49,70399.45
935,1956,50_54,59600.369
935,1956,55_59,47810.349
935,1956,60_64,36506.471
935,1956,65_69,26938.04
935,1956,70_74,16976.024
935,1956,75_79,9439.913
935,1956,80_84,4324.284
935,1956,85_89,1412.521
935,1956,90_94,324.421
935,1956,95_99,40.609
935,1956,100plus,2.773
935,1957,0_4,264138.496
935,1957,5_9,205130.75
935,1957,10_14,159861.495
935,1957,15_19,146950.397
935,1957,20_24,138396.884
935,1957,25_29,122296.396
935,1957,30_34,106817.535
935,1957,35_39,91696.939
935,1957,40_44,81765.811
935,1957,45_49,71337.048
935,1957,50_54,60791.903
935,1957,55_59,48931.614
935,1957,60_64,37505.725
935,1957,65_69,27077.606
935,1957,70_74,17466.293
935,1957,75_79,9547.444
935,1957,80_84,4335.383
935,1957,85_89,1399.572
935,1957,90_94,313.042
935,1957,95_99,40.063
935,1957,100plus,2.672
935,1958,0_4,268655.356
935,1958,5_9,215282.722
935,1958,10_14,165573.573
935,1958,15_19,147678.413
935,1958,20_24,140024.579
935,1958,25_29,124763.353
935,1958,30_34,109410.621
935,1958,35_39,93740.085
935,1958,40_44,82666.793
935,1958,45_49,72426.604
935,1958,50_54,61955.999
935,1958,55_59,50086.107
935,1958,60_64,38496.137
935,1958,65_69,27242.126
935,1958,70_74,18060.021
935,1958,75_79,9676.274
935,1958,80_84,4345.814
935,1958,85_89,1396.977
935,1958,90_94,305.006
935,1958,95_99,38.854
935,1958,100plus,2.612
935,1959,0_4,269363.018
935,1959,5_9,224293.993
935,1959,10_14,172781.037
935,1959,15_19,148777.087
935,1959,20_24,141012.258
935,1959,25_29,127415.908
935,1959,30_34,111770.666
935,1959,35_39,96169.251
935,1959,40_44,83446.407
935,1959,45_49,73608.527
935,1959,50_54,63133.016
935,1959,55_59,51326.745
935,1959,60_64,39286.876
935,1959,65_69,27507.192
935,1959,70_74,18550.317
935,1959,75_79,9786.234
935,1959,80_84,4335.769
935,1959,85_89,1388.221
935,1959,90_94,297.479
935,1959,95_99,36.977
935,1959,100plus,2.502
935,1960,0_4,266105.947
935,1960,5_9,231849.189
935,1960,10_14,181737.419
935,1960,15_19,150117.97
935,1960,20_24,141820.786
935,1960,25_29,129862.89
935,1960,30_34,113914.096
935,1960,35_39,98548.847
935,1960,40_44,84533.188
935,1960,45_49,74698.934
935,1960,50_54,64122.762
935,1960,55_59,52376.041
935,1960,60_64,39944.886
935,1960,65_69,27893.59
935,1960,70_74,18732.842
935,1960,75_79,9824.143
935,1960,80_84,4305.935
935,1960,85_89,1364.833
935,1960,90_94,286.051
935,1960,95_99,34.621
935,1960,100plus,2.367
935,1961,0_4,261547.896
935,1961,5_9,237861.093
935,1961,10_14,190767.185
935,1961,15_19,152506.34
935,1961,20_24,142743.362
935,1961,25_29,132257.33
935,1961,30_34,116231.738
935,1961,35_39,100725.693
935,1961,40_44,85930.158
935,1961,45_49,75808.601
935,1961,50_54,64908.317
935,1961,55_59,53318.497
935,1961,60_64,40750.456
935,1961,65_69,28464.524
935,1961,70_74,18760.195
935,1961,75_79,9933.19
935,1961,80_84,4299.27
935,1961,85_89,1350.475
935,1961,90_94,276.227
935,1961,95_99,32.655
935,1961,100plus,2.155
935,1962,0_4,265303.663
935,1962,5_9,243323.324
935,1962,10_14,200176.387
935,1962,15_19,156677.598
935,1962,20_24,143573.911
935,1962,25_29,134622.097
935,1962,30_34,118636.766
935,1962,35_39,103034.453
935,1962,40_44,87573.553
935,1962,45_49,76988.529
935,1962,50_54,65769.264
935,1962,55_59,54363.644
935,1962,60_64,41723.291
935,1962,65_69,29279.031
935,1962,70_74,18855.878
935,1962,75_79,10249.804
935,1962,80_84,4338.297
935,1962,85_89,1356.978
935,1962,90_94,272.438
935,1962,95_99,32.057
935,1962,100plus,2.077
935,1963,0_4,275328.859
935,1963,5_9,247754.37
935,1963,10_14,209989.784
935,1963,15_19,162224.274
935,1963,20_24,144327.522
935,1963,25_29,136271.457
935,1963,30_34,121123.631
935,1963,35_39,105613.061
935,1963,40_44,89599.087
935,1963,45_49,77907.346
935,1963,50_54,66868.313
935,1963,55_59,55489.899
935,1963,60_64,42808.092
935,1963,65_69,30202.106
935,1963,70_74,19055.082
935,1963,75_79,10678.472
935,1963,80_84,4418.642
935,1963,85_89,1376.981
935,1963,90_94,274.453
935,1963,95_99,31.967
935,1963,100plus,2.078
935,1964,0_4,288616.912
935,1964,5_9,249024.694
935,1964,10_14,218887.498
935,1964,15_19,169327.714
935,1964,20_24,145466.522
935,1964,25_29,137270.329
935,1964,30_34,123759.8
935,1964,35_39,107959.944
935,1964,40_44,92003.271
935,1964,45_49,78742.527
935,1964,50_54,68092.007
935,1964,55_59,56696.739
935,1964,60_64,44006.575
935,1964,65_69,31033.207
935,1964,70_74,19396.577
935,1964,75_79,11076.241
935,1964,80_84,4521.31
935,1964,85_89,1399.248
935,1964,90_94,279.625
935,1964,95_99,32.156
935,1964,100plus,2.085
935,1965,0_4,304253.142
935,1965,5_9,247648.734
935,1965,10_14,226860.396
935,1965,15_19,178354.088
935,1965,20_24,146881.393
935,1965,25_29,138128.557
935,1965,30_34,126287.406
935,1965,35_39,110191.974
935,1965,40_44,94461.663
935,1965,45_49,79971.139
935,1965,50_54,69334.107
935,1965,55_59,57858.51
935,1965,60_64,45156.638
935,1965,65_69,31869.097
935,1965,70_74,19930.315
935,1965,75_79,11353.778
935,1965,80_84,4636.926
935,1965,85_89,1427.46
935,1965,90_94,286.425
935,1965,95_99,32.722
935,1965,100plus,2.281
935,1966,0_4,318673.663
935,1966,5_9,245999.869
935,1966,10_14,233467.837
935,1966,15_19,187550.912
935,1966,20_24,149316.674
935,1966,25_29,139079.045
935,1966,30_34,128751.161
935,1966,35_39,112592.506
935,1966,40_44,96725.931
935,1966,45_49,81498.368
935,1966,50_54,70595.306
935,1966,55_59,58831.242
935,1966,60_64,46226.076
935,1966,65_69,32816.515
935,1966,70_74,20590.566
935,1966,75_79,11541.492
935,1966,80_84,4794.746
935,1966,85_89,1461.444
935,1966,90_94,294.576
935,1966,95_99,33.434
935,1966,100plus,2.212
935,1967,0_4,328255.995
935,1967,5_9,248171.515
935,1967,10_14,239229.47
935,1967,15_19,196991.186
935,1967,20_24,153409.577
935,1967,25_29,139904.307
935,1967,30_34,131007.302
935,1967,35_39,114978.438
935,1967,40_44,99056.653
935,1967,45_49,83226.589
935,1967,50_54,71845.647
935,1967,55_59,59791.515
935,1967,60_64,47295.505
935,1967,65_69,33797.669
935,1967,70_74,21362.304
935,1967,75_79,11719.202
935,1967,80_84,5024.203
935,1967,85_89,1496.199
935,1967,90_94,305.283
935,1967,95_99,34.75
935,1967,100plus,2.193
935,1968,0_4,332519.384
935,1968,5_9,258301.949
935,1968,10_14,243770.537
935,1968,15_19,206777.575
935,1968,20_24,158968.386
935,1968,25_29,140811.067
935,1968,30_34,132664.519
935,1968,35_39,117491.117
935,1968,40_44,101662.751
935,1968,45_49,85303.459
935,1968,50_54,72831.194
935,1968,55_59,60921.154
935,1968,60_64,48401.787
935,1968,65_69,34796.855
935,1968,70_74,22171.601
935,1968,75_79,11927.997
935,1968,80_84,5293.456
935,1968,85_89,1538.74
935,1968,90_94,315.668
935,1968,95_99,36.799
935,1968,100plus,2.439
935,1969,0_4,335207.307
935,1969,5_9,272858.223
935,1969,10_14,245213.136
935,1969,15_19,215640.429
935,1969,20_24,165950.361
935,1969,25_29,141945.04
935,1969,30_34,133594.624
935,1969,35_39,120071.467
935,1969,40_44,104008.001
935,1969,45_49,87731.363
935,1969,50_54,73754.416
935,1969,55_59,62169.695
935,1969,60_64,49606.354
935,1969,65_69,35891.428
935,1969,70_74,22929.036
935,1969,75_79,12245.097
935,1969,80_84,5550.16
935,1969,85_89,1594.445
935,1969,90_94,327.977
935,1969,95_99,38.022
935,1969,100plus,2.431
935,1970,0_4,340368.071
935,1970,5_9,287717.217
935,1970,10_14,243998.588
935,1970,15_19,223601.392
935,1970,20_24,174881.901
935,1970,25_29,143356.902
935,1970,30_34,134452.971
935,1970,35_39,122544.179
935,1970,40_44,106226.533
935,1970,45_49,90196.432
935,1970,50_54,75057.229
935,1970,55_59,63439.427
935,1970,60_64,50780.428
935,1970,65_69,36956.025
935,1970,70_74,23709.682
935,1970,75_79,12698.189
935,1970,80_84,5751.25
935,1970,85_89,1663.746
935,1970,90_94,343.687
935,1970,95_99,40.351
935,1970,100plus,2.398
935,1971,0_4,344818.638
935,1971,5_9,302548.612
935,1971,10_14,242531.363
935,1971,15_19,230266.082
935,1971,20_24,184073.452
935,1971,25_29,145839.782
935,1971,30_34,135528.709
935,1971,35_39,125010.771
935,1971,40_44,108636.358
935,1971,45_49,92476.071
935,1971,50_54,76641.284
935,1971,55_59,64724.328
935,1971,60_64,51779.654
935,1971,65_69,37955.701
935,1971,70_74,24567.839
935,1971,75_79,13236.087
935,1971,80_84,5910.12
935,1971,85_89,1754.483
935,1971,90_94,358.993
935,1971,95_99,44.032
935,1971,100plus,2.367
935,1972,0_4,350017.728
935,1972,5_9,312147.856
935,1972,10_14,244707.878
935,1972,15_19,235880.606
935,1972,20_24,193286.56
935,1972,25_29,149814.252
935,1972,30_34,136371.398
935,1972,35_39,127229.902
935,1972,40_44,110995.361
935,1972,45_49,94755.216
935,1972,50_54,78323.261
935,1972,55_59,65951.449
935,1972,60_64,52718.65
935,1972,65_69,38942.306
935,1972,70_74,25422.272
935,1972,75_79,13857.296
935,1972,80_84,6068.751
935,1972,85_89,1880.17
935,1972,90_94,376.215
935,1972,95_99,47.99
935,1972,100plus,2.595
935,1973,0_4,353205.113
935,1973,5_9,315735.616
935,1973,10_14,254725.609
935,1973,15_19,240362.305
935,1973,20_24,202895.245
935,1973,25_29,155274.598
935,1973,30_34,137275.499
935,1973,35_39,128883.187
935,1973,40_44,113493.386
935,1973,45_49,97339.52
935,1973,50_54,80379.541
935,1973,55_59,66962.153
935,1973,60_64,53846.38
935,1973,65_69,39996.051
935,1973,70_74,26313.493
935,1973,75_79,14516.954
935,1973,80_84,6262.229
935,1973,85_89,2022.703
935,1973,90_94,395.657
935,1973,95_99,50.707
935,1973,100plus,2.817
935,1974,0_4,353163.227
935,1974,5_9,319517.41
935,1974,10_14,269117.347
935,1974,15_19,241709.929
935,1974,20_24,211535.552
935,1974,25_29,162179.748
935,1974,30_34,138454.482
935,1974,35_39,129905.66
935,1974,40_44,116098.923
935,1974,45_49,99690.242
935,1974,50_54,82774.308
935,1974,55_59,67928.016
935,1974,60_64,55092.36
935,1974,65_69,41131.586
935,1974,70_74,27276.174
935,1974,75_79,15141.627
935,1974,80_84,6523.738
935,1974,85_89,2158.436
935,1974,90_94,420.176
935,1974,95_99,53.083
935,1974,100plus,3.081
935,1975,0_4,350913.044
935,1975,5_9,324790.782
935,1975,10_14,283870.409
935,1975,15_19,240533.623
935,1975,20_24,219422.476
935,1975,25_29,171094.255
935,1975,30_34,139947.429
935,1975,35_39,130912.94
935,1975,40_44,118657.065
935,1975,45_49,101950.872
935,1975,50_54,85231.942
935,1975,55_59,69270.374
935,1975,60_64,56358.712
935,1975,65_69,42243.782
935,1975,70_74,28216.399
935,1975,75_79,15784.157
935,1975,80_84,6858.997
935,1975,85_89,2269.335
935,1975,90_94,450.887
935,1975,95_99,56.283
935,1975,100plus,3.308
935,1976,0_4,347691.687
935,1976,5_9,330308.969
935,1976,10_14,298502.738
935,1976,15_19,239089.027
935,1976,20_24,226080.934
935,1976,25_29,180265.54
935,1976,30_34,142492.374
935,1976,35_39,132120.074
935,1976,40_44,121189.895
935,1976,45_49,104374.408
935,1976,50_54,87518.643
935,1976,55_59,70878.488
935,1976,60_64,57646.592
935,1976,65_69,43236.609
935,1976,70_74,29129.551
935,1976,75_79,16490.113
935,1976,80_84,7241.255
935,1976,85_89,2367.708
935,1976,90_94,488.408
935,1976,95_99,61.13
935,1976,100plus,3.521
935,1977,0_4,343782.952
935,1977,5_9,335870.495
935,1977,10_14,307938.138
935,1977,15_19,241345.463
935,1977,20_24,231948.437
935,1977,25_29,189674.334
935,1977,30_34,146706.662
935,1977,35_39,133190.951
935,1977,40_44,123513.257
935,1977,45_49,106784.321
935,1977,50_54,89853.807
935,1977,55_59,72634.647
935,1977,60_64,58925.632
935,1977,65_69,44226.026
935,1977,70_74,30057.595
935,1977,75_79,17216.014
935,1977,80_84,7659.977
935,1977,85_89,2460.249
935,1977,90_94,527.167
935,1977,95_99,64.685
935,1977,100plus,4.074
935,1978,0_4,340627.219
935,1978,5_9,339444.489
935,1978,10_14,311438.693
935,1978,15_19,251250.118
935,1978,20_24,236733.801
935,1978,25_29,199513.411
935,1978,30_34,152376.619
935,1978,35_39,134270.797
935,1978,40_44,125236.693
935,1978,45_49,109304.939
935,1978,50_54,92425.319
935,1978,55_59,74706.945
935,1978,60_64,59982.064
935,1978,65_69,45366.057
935,1978,70_74,31022.552
935,1978,75_79,17953.431
935,1978,80_84,8102.637
935,1978,85_89,2570.061
935,1978,90_94,574.646
935,1978,95_99,68.574
935,1978,100plus,4.685
935,1979,0_4,339409.074
935,1979,5_9,340128.845
935,1979,10_14,315191.566
935,1979,15_19,265287.962
935,1979,20_24,238294.105
935,1979,25_29,208375.696
935,1979,30_34,159430.652
935,1979,35_39,135575.528
935,1979,40_44,126335.734
935,1979,45_49,111902.728
935,1979,50_54,94753.798
935,1979,55_59,77084.746
935,1979,60_64,60999.907
935,1979,65_69,46608.183
935,1979,70_74,32055.565
935,1979,75_79,18720.874
935,1979,80_84,8530.297
935,1979,85_89,2710.105
935,1979,90_94,620.52
935,1979,95_99,73.073
935,1979,100plus,5.152
935,1980,0_4,341113.22
935,1980,5_9,338513.319
935,1980,10_14,320487.973
935,1980,15_19,279657.16
935,1980,20_24,237542.39
935,1980,25_29,216628.474
935,1980,30_34,168364.056
935,1980,35_39,137098.653
935,1980,40_44,127260.641
935,1980,45_49,114352.652
935,1980,50_54,96972.071
935,1980,55_59,79520.98
935,1980,60_64,62382.304
935,1980,65_69,47898.378
935,1980,70_74,33151.03
935,1980,75_79,19540.228
935,1980,80_84,8993.913
935,1980,85_89,2880.536
935,1980,90_94,660.039
935,1980,95_99,79.344
935,1980,100plus,5.432
935,1981,0_4,345531.707
935,1981,5_9,335463.237
935,1981,10_14,326017.132
935,1981,15_19,294223.654
935,1981,20_24,236127.233
935,1981,25_29,223567.949
935,1981,30_34,177628.97
935,1981,35_39,139730.494
935,1981,40_44,128572.289
935,1981,45_49,116824.422
935,1981,50_54,99340.416
935,1981,55_59,81744.265
935,1981,60_64,63965.965
935,1981,65_69,49141.699
935,1981,70_74,34053.705
935,1981,75_79,20248.827
935,1981,80_84,9479.706
935,1981,85_89,3063.69
935,1981,90_94,693.841
935,1981,95_99,88.424
935,1981,100plus,5.63
935,1982,0_4,352867.484
935,1982,5_9,332013.187
935,1982,10_14,331649.716
935,1982,15_19,303865.562
935,1982,20_24,238336.118
935,1982,25_29,229624.952
935,1982,30_34,187165.948
935,1982,35_39,144054.352
935,1982,40_44,129816.046
935,1982,45_49,119170.014
935,1982,50_54,101760.163
935,1982,55_59,84010.765
935,1982,60_64,65675.211
935,1982,65_69,50331.502
935,1982,70_74,34943.476
935,1982,75_79,20977.329
935,1982,80_84,9965.261
935,1982,85_89,3270.99
935,1982,90_94,730.334
935,1982,95_99,99.972
935,1982,100plus,6.056
935,1983,0_4,359383.213
935,1983,5_9,328671.044
935,1983,10_14,335357.209
935,1983,15_19,307589.957
935,1983,20_24,248053.526
935,1983,25_29,234318.719
935,1983,30_34,196898.501
935,1983,35_39,149684.746
935,1983,40_44,130990.998
935,1983,45_49,120933.092
935,1983,50_54,104275.98
935,1983,55_59,86511.578
935,1983,60_64,67671.406
935,1983,65_69,51327.221
935,1983,70_74,35962.446
935,1983,75_79,21734.265
935,1983,80_84,10450.482
935,1983,85_89,3490.015
935,1983,90_94,771.628
935,1983,95_99,112.43
935,1983,100plus,6.795
935,1984,0_4,367182.315
935,1984,5_9,327430.305
935,1984,10_14,336180.393
935,1984,15_19,311551.176
935,1984,20_24,262126.799
935,1984,25_29,235962.901
935,1984,30_34,205839.596
935,1984,35_39,156816.007
935,1984,40_44,132467.839
935,1984,45_49,122182.595
935,1984,50_54,106899.269
935,1984,55_59,88830.096
935,1984,60_64,69960.853
935,1984,65_69,52322.213
935,1984,70_74,37071.517
935,1984,75_79,22546.511
935,1984,80_84,10944.591
935,1984,85_89,3706.452
935,1984,90_94,820.972
935,1984,95_99,123.384
935,1984,100plus,7.787
935,1985,0_4,373724.296
935,1985,5_9,329572.136
935,1985,10_14,334746.156
935,1985,15_19,316959.803
935,1985,20_24,276477.115
935,1985,25_29,234796.938
935,1985,30_34,213872.943
935,1985,35_39,165769.457
935,1985,40_44,134151.844
935,1985,45_49,123392.875
935,1985,50_54,109424.186
935,1985,55_59,91047.396
935,1985,60_64,72283.083
935,1985,65_69,53629.711
935,1985,70_74,38183.709
935,1985,75_79,23351.786
935,1985,80_84,11420.392
935,1985,85_89,3939.448
935,1985,90_94,880.569
935,1985,95_99,132.469
935,1985,100plus,8.986
935,1986,0_4,380707.598
935,1986,5_9,334280.693
935,1986,10_14,331861.464
935,1986,15_19,322668.409
935,1986,20_24,290941.06
935,1986,25_29,233363.296
935,1986,30_34,220683.496
935,1986,35_39,174913.521
935,1986,40_44,136816.993
935,1986,45_49,124789.831
935,1986,50_54,111916.585
935,1986,55_59,93406.428
935,1986,60_64,74446.39
935,1986,65_69,55148.485
935,1986,70_74,39286.012
935,1986,75_79,24090.059
935,1986,80_84,11903.981
935,1986,85_89,4194.145
935,1986,90_94,941.973
935,1986,95_99,140.138
935,1986,100plus,10.408
935,1987,0_4,387124.969
935,1987,5_9,341788.313
935,1987,10_14,328721.306
935,1987,15_19,328490.117
935,1987,20_24,300479.202
935,1987,25_29,235504.869
935,1987,30_34,226561.881
935,1987,35_39,184322.432
935,1987,40_44,141181.391
935,1987,45_49,126159.615
935,1987,50_54,114322.927
935,1987,55_59,95804.176
935,1987,60_64,76649.193
935,1987,65_69,56779.092
935,1987,70_74,40349.593
935,1987,75_79,24822.102
935,1987,80_84,12399.354
935,1987,85_89,4457.625
935,1987,90_94,1002.806
935,1987,95_99,144.718
935,1987,100plus,12.106
935,1988,0_4,392999.273
935,1988,5_9,349853.272
935,1988,10_14,325470.981
935,1988,15_19,332183.883
935,1988,20_24,304224.91
935,1988,25_29,245249.743
935,1988,30_34,231197.153
935,1988,35_39,193997.447
935,1988,40_44,146855.437
935,1988,45_49,127462.464
935,1988,50_54,116153.129
935,1988,55_59,98302.659
935,1988,60_64,79051.305
935,1988,65_69,58653.255
935,1988,70_74,41249.793
935,1988,75_79,25662.744
935,1988,80_84,12910.068
935,1988,85_89,4719.828
935,1988,90_94,1072.369
935,1988,95_99,148.741
935,1988,100plus,13.806
935,1989,0_4,400267.136
935,1989,5_9,356684.324
935,1989,10_14,324267.803
935,1989,15_19,332926.986
935,1989,20_24,308195.335
935,1989,25_29,259209.16
935,1989,30_34,232756.96
935,1989,35_39,202799.902
935,1989,40_44,153966.378
935,1989,45_49,129018.411
935,1989,50_54,117479.535
935,1989,55_59,100898.488
935,1989,60_64,81270.59
935,1989,65_69,60784.332
935,1989,70_74,42169.791
935,1989,75_79,26576.897
935,1989,80_84,13465.27
935,1989,85_89,4986.608
935,1989,90_94,1142.886
935,1989,95_99,153.78
935,1989,100plus,15.21
935,1990,0_4,406289.957
935,1990,5_9,363473.154
935,1990,10_14,326409.907
935,1990,15_19,331415.738
935,1990,20_24,313690.797
935,1990,25_29,273503.196
935,1990,30_34,231768.424
935,1990,35_39,210782.109
935,1990,40_44,162871.713
935,1990,45_49,130755.056
935,1990,50_54,118760.171
935,1990,55_59,103405.176
935,1990,60_64,83393.029
935,1990,65_69,62950.764
935,1990,70_74,43370.812
935,1990,75_79,27490.868
935,1990,80_84,14024.561
935,1990,85_89,5238.68
935,1990,90_94,1229.96
935,1990,95_99,161.631
935,1990,100plus,16.155
935,1991,0_4,406199.718
935,1991,5_9,370217.532
935,1991,10_14,330902.402
935,1991,15_19,328423.694
935,1991,20_24,319461.626
935,1991,25_29,287951.726
935,1991,30_34,230522.29
935,1991,35_39,217510.37
935,1991,40_44,171900.337
935,1991,45_49,133411.501
935,1991,50_54,120200.583
935,1991,55_59,105863.367
935,1991,60_64,85641.685
935,1991,65_69,64958.46
935,1991,70_74,44741.93
935,1991,75_79,28387.072
935,1991,80_84,14550.467
935,1991,85_89,5505.494
935,1991,90_94,1309.21
935,1991,95_99,168.282
935,1991,100plus,16.948
935,1992,0_4,404224.425
935,1992,5_9,377044.189
935,1992,10_14,338519.556
935,1992,15_19,325271.951
935,1992,20_24,324943.069
935,1992,25_29,297305.228
935,1992,30_34,232750.22
935,1992,35_39,223380.656
935,1992,40_44,181193.835
935,1992,45_49,137726.471
935,1992,50_54,121612.416
935,1992,55_59,108237.87
935,1992,60_64,87987.921
935,1992,65_69,67023.276
935,1992,70_74,46243.954
935,1992,75_79,29277.874
935,1992,80_84,15090.768
935,1992,85_89,5778.478
935,1992,90_94,1430.019
935,1992,95_99,188.899
935,1992,100plus,17.444
935,1993,0_4,400003.904
935,1993,5_9,384008.925
935,1993,10_14,346820.639
935,1993,15_19,322153.818
935,1993,20_24,328472.483
935,1993,25_29,300949.121
935,1993,30_34,242430.595
935,1993,35_39,228051.352
935,1993,40_44,190707.075
935,1993,45_49,143323.053
935,1993,50_54,122940.392
935,1993,55_59,110056.477
935,1993,60_64,90443.329
935,1993,65_69,69281.519
935,1993,70_74,47957.185
935,1993,75_79,30069.345
935,1993,80_84,15724.667
935,1993,85_89,6073.023
935,1993,90_94,1548.89
935,1993,95_99,214.881
935,1993,100plus,17.88
935,1994,0_4,394840.317
935,1994,5_9,391091.384
935,1994,10_14,353859.43
935,1994,15_19,320969.542
935,1994,20_24,328938.904
935,1994,25_29,304600.581
935,1994,30_34,256105.323
935,1994,35_39,229603.645
935,1994,40_44,199304.965
935,1994,45_49,150272.582
935,1994,50_54,124439.603
935,1994,55_59,111369.425
935,1994,60_64,92964.573
935,1994,65_69,71380.825
935,1994,70_74,49885.904
935,1994,75_79,30905.722
935,1994,80_84,16424.055
935,1994,85_89,6400.866
935,1994,90_94,1665.327
935,1994,95_99,243.18
935,1994,100plus,18.791
935,1995,0_4,387936.096
935,1995,5_9,397369.747
935,1995,10_14,360777.78
935,1995,15_19,323148.257
935,1995,20_24,327148.91
935,1995,25_29,309633.669
935,1995,30_34,270065.481
935,1995,35_39,228515.996
935,1995,40_44,207077.467
935,1995,45_49,158999.025
935,1995,50_54,126101.488
935,1995,55_59,112675.131
935,1995,60_64,95391.512
935,1995,65_69,73395.5
935,1995,70_74,51838.774
935,1995,75_79,31973.774
935,1995,80_84,17125.724
935,1995,85_89,6740.082
935,1995,90_94,1774.863
935,1995,95_99,273.858
935,1995,100plus,20.537
935,1996,0_4,382187.561
935,1996,5_9,399828.971
935,1996,10_14,367925.218
935,1996,15_19,328165.076
935,1996,20_24,324255.611
935,1996,25_29,315023.214
935,1996,30_34,284189.033
935,1996,35_39,227202.995
935,1996,40_44,213732.178
935,1996,45_49,167934.823
935,1996,50_54,128739.405
935,1996,55_59,114181.106
935,1996,60_64,97835.49
935,1996,65_69,75575.114
935,1996,70_74,53685.384
935,1996,75_79,33201.355
935,1996,80_84,17828.888
935,1996,85_89,7080.27
935,1996,90_94,1890.129
935,1996,95_99,305.12
935,1996,100plus,23.393
935,1997,0_4,379076.585
935,1997,5_9,397236.823
935,1997,10_14,374853.223
935,1997,15_19,336080.198
935,1997,20_24,321297.338
935,1997,25_29,320519.24
935,1997,30_34,293418.897
935,1997,35_39,229334.952
935,1997,40_44,219527.991
935,1997,45_49,177052.404
935,1997,50_54,132987.48
935,1997,55_59,115581.926
935,1997,60_64,100137.966
935,1997,65_69,77795.137
935,1997,70_74,55549.568
935,1997,75_79,34527.923
935,1997,80_84,18526.263
935,1997,85_89,7432.666
935,1997,90_94,2011.321
935,1997,95_99,335.588
935,1997,100plus,27.968
935,1998,0_4,376586.565
935,1998,5_9,393001.352
935,1998,10_14,381726.246
935,1998,15_19,344542.973
935,1998,20_24,318466.874
935,1998,25_29,324034.56
935,1998,30_34,296923.861
935,1998,35_39,238860.836
935,1998,40_44,224144.73
935,1998,45_49,186395.776
935,1998,50_54,138514.597
935,1998,55_59,116903.345
935,1998,60_64,101906.904
935,1998,65_69,80125.061
935,1998,70_74,57578.294
935,1998,75_79,36016.079
935,1998,80_84,19164.62
935,1998,85_89,7836.322
935,1998,90_94,2144.276
935,1998,95_99,366.978
935,1998,100plus,33.019
935,1999,0_4,374505.599
935,1999,5_9,387831.594
935,1999,10_14,388571.964
935,1999,15_19,351621.965
935,1999,20_24,317803.211
935,1999,25_29,324868.157
935,1999,30_34,300739.638
935,1999,35_39,252570.264
935,1999,40_44,225822.024
935,1999,45_49,194937.971
935,1999,50_54,145415.693
935,1999,55_59,118427.302
935,1999,60_64,103217.723
935,1999,65_69,82544.315
935,1999,70_74,59489.893
935,1999,75_79,37669.771
935,1999,80_84,19857.661
935,1999,85_89,8275.935
935,1999,90_94,2290.012
935,1999,95_99,397.683
935,1999,100plus,38.22
935,2000,0_4,373632.737
935,2000,5_9,381101.506
935,2000,10_14,394731.201
935,2000,15_19,358502.357
935,2000,20_24,320342.038
935,2000,25_29,323421.534
935,2000,30_34,305990.533
935,2000,35_39,266574.089
935,2000,40_44,224921.185
935,2000,45_49,202719.115
935,2000,50_54,154083.206
935,2000,55_59,120124.106
935,2000,60_64,104563.508
935,2000,65_69,84912.452
935,2000,70_74,61375.295
935,2000,75_79,39364.53
935,2000,80_84,20726.057
935,2000,85_89,8713.397
