income_group,time,age_group_5year,sex,population_exposure
1503,2020,20_24,2,35933.883
1503,2020,25_29,1,42944.888
1503,2020,25_29,2,38915.034
1503,2020,30_34,1,44786.395
1503,2020,30_34,2,40626.269
1503,2020,35_39,1,44911.741
1503,2020,35_39,2,41438.896
1503,2020,40_44,1,43748.597
1503,2020,40_44,2,41164.389
1503,2020,45_49,1,43620.382
1503,2020,45_49,2,41794.2
1503,2020,50_54,1,42734.969
1503,2020,50_54,2,41768.205
1503,2020,55_59,1,41398.962
1503,2020,55_59,2,41440.058
1503,2020,60_64,1,37438.895
1503,2020,60_64,2,38871.712
1503,2020,65_69,1,32127.1
1503,2020,65_69,2,34972.482
1503,2020,70_74,1,27469.145
1503,2020,70_74,2,31195.636
1503,2020,75_79,1,18963.297
1503,2020,75_79,2,23387.632
1503,2020,80_84,1,13093.38
1503,2020,80_84,2,18430.441
1503,2020,85_89,1,7184.158
1503,2020,85_89,2,12306.83
1503,2020,90_94,1,2686.609
1503,2020,90_94,2,6032.412
1503,2020,95_99,1,557.54
1503,2020,95_99,2,1826.422
1503,2020,100plus,1,53.775
1503,2020,100plus,2,268.117
1503,2021,0_4,1,32035.376
1503,2021,0_4,2,30490.861
1503,2021,5_9,1,35005.88
1503,2021,5_9,2,33217.224
1503,2021,10_14,1,36328.391
1503,2021,10_14,2,34394.439
1503,2021,15_19,1,35937.786
1503,2021,15_19,2,33858.933
1503,2021,20_24,1,38745.038
1503,2021,20_24,2,35772.795
1503,2021,25_29,1,42416.213
1503,2021,25_29,2,38396.602
1503,2021,30_34,1,44784.262
1503,2021,30_34,2,40654.334
1503,2021,35_39,1,44608.603
1503,2021,35_39,2,41209.004
1503,2021,40_44,1,43893.694
1503,2021,40_44,2,41360.037
1503,2021,45_49,1,43181.477
1503,2021,45_49,2,41365.705
1503,2021,50_54,1,42884.13
1503,2021,50_54,2,41996.942
1503,2021,55_59,1,41283.812
1503,2021,55_59,2,41315.688
1503,2021,60_64,1,37904.53
1503,2021,60_64,2,39275.94
1503,2021,65_69,1,32537.343
1503,2021,65_69,2,35447.106
1503,2021,70_74,1,28202.342
1503,2021,70_74,2,32084.474
1503,2021,75_79,1,19350.37
1503,2021,75_79,2,23722.275
1503,2021,80_84,1,13373.482
1503,2021,80_84,2,18707.633
1503,2021,85_89,1,7372.077
1503,2021,85_89,2,12504.106
1503,2021,90_94,1,2801.151
1503,2021,90_94,2,6186.287
1503,2021,95_99,1,584.959
1503,2021,95_99,2,1869.619
1503,2021,100plus,1,60.379
1503,2021,100plus,2,291.535
1503,2022,0_4,1,31341.488
1503,2022,0_4,2,29832.625
1503,2022,5_9,1,34713.052
1503,2022,5_9,2,32970.851
1503,2022,10_14,1,36186.265
1503,2022,10_14,2,34293.846
1503,2022,15_19,1,36067.853
1503,2022,15_19,2,34043.46
1503,2022,20_24,1,38521.786
1503,2022,20_24,2,35545.293
1503,2022,25_29,1,42355.29
1503,2022,25_29,2,38008.882
1503,2022,30_34,1,45114.003
1503,2022,30_34,2,40714.546
1503,2022,35_39,1,44552.207
1503,2022,35_39,2,41029.239
1503,2022,40_44,1,44104.721
1503,2022,40_44,2,41533.729
1503,2022,45_49,1,42764.625
1503,2022,45_49,2,40975.586
1503,2022,50_54,1,42941.568
1503,2022,50_54,2,42103.766
1503,2022,55_59,1,41102.36
1503,2022,55_59,2,41145.47
1503,2022,60_64,1,38279.89
1503,2022,60_64,2,39633.131
1503,2022,65_69,1,32941.7
1503,2022,65_69,2,35887.361
1503,2022,70_74,1,28342.068
1503,2022,70_74,2,32334.086
1503,2022,75_79,1,20309.943
1503,2022,75_79,2,24762.667
1503,2022,80_84,1,13670.237
1503,2022,80_84,2,18994.997
1503,2022,85_89,1,7568.272
1503,2022,85_89,2,12703.763
1503,2022,90_94,1,2895.841
1503,2022,90_94,2,6330.794
1503,2022,95_99,1,606.437
1503,2022,95_99,2,1901.687
1503,2022,100plus,1,64.382
1503,2022,100plus,2,306.257
1503,2023,0_4,1,30897.002
1503,2023,0_4,2,29414.37
1503,2023,5_9,1,34446.555
1503,2023,5_9,2,32742.029
1503,2023,10_14,1,36097.698
1503,2023,10_14,2,34213.938
1503,2023,15_19,1,36542.707
1503,2023,15_19,2,34536.035
1503,2023,20_24,1,38408.791
1503,2023,20_24,2,35526.094
1503,2023,25_29,1,42250.695
1503,2023,25_29,2,37898.169
1503,2023,30_34,1,45393.521
1503,2023,30_34,2,40832.6
1503,2023,35_39,1,45017.45
1503,2023,35_39,2,41226.023
1503,2023,40_44,1,44692.645
1503,2023,40_44,2,41887.322
1503,2023,45_49,1,42963.299
1503,2023,45_49,2,41038.103
1503,2023,50_54,1,43128.648
1503,2023,50_54,2,42153.051
1503,2023,55_59,1,41323.971
1503,2023,55_59,2,41315.752
1503,2023,60_64,1,38862.691
1503,2023,60_64,2,40133.863
1503,2023,65_69,1,33628.999
1503,2023,65_69,2,36535.186
1503,2023,70_74,1,28513.767
1503,2023,70_74,2,32578.265
1503,2023,75_79,1,21476.797
1503,2023,75_79,2,26076.829
1503,2023,80_84,1,14107.453
1503,2023,80_84,2,19460.662
1503,2023,85_89,1,7815.393
1503,2023,85_89,2,12965.782
1503,2023,90_94,1,2993.642
1503,2023,90_94,2,6487.243
1503,2023,95_99,1,631.663
1503,2023,95_99,2,1948.329
1503,2023,100plus,1,66.96
1503,2023,100plus,2,315.432
1503,2024,0_4,1,30470.506
1503,2024,0_4,2,28999.707
1503,2024,5_9,1,33982.877
1503,2024,5_9,2,32324.075
1503,2024,10_14,1,35873.613
1503,2024,10_14,2,34017.813
1503,2024,15_19,1,36801.073
1503,2024,15_19,2,34824.093
1503,2024,20_24,1,38056.091
1503,2024,20_24,2,35361.838
1503,2024,25_29,1,41802.742
1503,2024,25_29,2,37638.819
1503,2024,30_34,1,45262.825
1503,2024,30_34,2,40596.048
1503,2024,35_39,1,45360.198
1503,2024,35_39,2,41359.242
1503,2024,40_44,1,44971.051
1503,2024,40_44,2,41989.418
1503,2024,45_49,1,43155.481
1503,2024,45_49,2,41109.51
1503,2024,50_54,1,43143.996
1503,2024,50_54,2,42031.811
1503,2024,55_59,1,41470.224
1503,2024,55_59,2,41390.163
1503,2024,60_64,1,39339.408
1503,2024,60_64,2,40508.244
1503,2024,65_69,1,34348.442
1503,2024,65_69,2,37165.184
1503,2024,70_74,1,28767.539
1503,2024,70_74,2,32856.288
1503,2024,75_79,1,22568.379
1503,2024,75_79,2,27335.744
1503,2024,80_84,1,14505.037
1503,2024,80_84,2,19836.481
1503,2024,85_89,1,8089.4
1503,2024,85_89,2,13254.831
1503,2024,90_94,1,3112.966
1503,2024,90_94,2,6659.086
1503,2024,95_99,1,668.778
1503,2024,95_99,2,2018.681
1503,2024,100plus,1,71.012
1503,2024,100plus,2,328.109
1503,2025,0_4,1,30211.173
1503,2025,0_4,2,28751.49
1503,2025,5_9,1,33368.854
1503,2025,5_9,2,31764.477
1503,2025,10_14,1,35651.741
1503,2025,10_14,2,33830.189
1503,2025,15_19,1,37063.019
1503,2025,15_19,2,35085.559
1503,2025,20_24,1,38376.535
1503,2025,20_24,2,35666.545
1503,2025,25_29,1,41625.171
1503,2025,25_29,2,37483.144
1503,2025,30_34,1,44807.998
1503,2025,30_34,2,40035.141
1503,2025,35_39,1,45529.287
1503,2025,35_39,2,41328.455
1503,2025,40_44,1,44826.371
1503,2025,40_44,2,41774.3
1503,2025,45_49,1,43293.925
1503,2025,45_49,2,41218.251
1503,2025,50_54,1,42871.326
1503,2025,50_54,2,41676.754
1503,2025,55_59,1,41507.302
1503,2025,55_59,2,41406.409
1503,2025,60_64,1,39571.52
1503,2025,60_64,2,40679.464
1503,2025,65_69,1,34953.451
1503,2025,65_69,2,37670.695
1503,2025,70_74,1,29129.327
1503,2025,70_74,2,33252.665
1503,2025,75_79,1,23633.688
1503,2025,75_79,2,28609.61
1503,2025,80_84,1,14708.222
1503,2025,80_84,2,19931.005
1503,2025,85_89,1,8362.2
1503,2025,85_89,2,13555.32
1503,2025,90_94,1,3239.339
1503,2025,90_94,2,6837.624
1503,2025,95_99,1,708.8
1503,2025,95_99,2,2096.132
1503,2025,100plus,1,75.223
1503,2025,100plus,2,342.135
1503,2026,0_4,1,29991.843
1503,2026,0_4,2,28539.602
1503,2026,5_9,1,32677.413
1503,2026,5_9,2,31126.689
1503,2026,10_14,1,35455.318
1503,2026,10_14,2,33662.493
1503,2026,15_19,1,37089.384
1503,2026,15_19,2,35130.958
1503,2026,20_24,1,38765.58
1503,2026,20_24,2,36028.347
1503,2026,25_29,1,41505.529
1503,2026,25_29,2,37392.386
1503,2026,30_34,1,44195.702
1503,2026,30_34,2,39363.028
1503,2026,35_39,1,45639.328
1503,2026,35_39,2,41263.68
1503,2026,40_44,1,44615.395
1503,2026,40_44,2,41477.731
1503,2026,45_49,1,43501.961
1503,2026,45_49,2,41403.198
1503,2026,50_54,1,42493.224
1503,2026,50_54,2,41201.548
1503,2026,55_59,1,41707.39
1503,2026,55_59,2,41616.005
1503,2026,60_64,1,39558.006
1503,2026,60_64,2,40599.766
1503,2026,65_69,1,35518.448
1503,2026,65_69,2,38129.451
1503,2026,70_74,1,29605.459
1503,2026,70_74,2,33765.087
1503,2026,75_79,1,24364.361
1503,2026,75_79,2,29499.958
1503,2026,80_84,1,15157.317
1503,2026,80_84,2,20335.589
1503,2026,85_89,1,8638.163
1503,2026,85_89,2,13855.121
1503,2026,90_94,1,3373.099
1503,2026,90_94,2,7014.26
1503,2026,95_99,1,749.225
1503,2026,95_99,2,2179.154
1503,2026,100plus,1,79.61
1503,2026,100plus,2,356.025
1503,2027,0_4,1,29825.812
1503,2027,0_4,2,28377.925
1503,2027,5_9,1,32104.808
1503,2027,5_9,2,30594.076
1503,2027,10_14,1,35190.465
1503,2027,10_14,2,33430.899
1503,2027,15_19,1,36946.585
1503,2027,15_19,2,35022.01
1503,2027,20_24,1,39419.205
1503,2027,20_24,2,36636.482
1503,2027,25_29,1,41466.818
1503,2027,25_29,2,37371.627
1503,2027,30_34,1,43652.152
1503,2027,30_34,2,38801.304
1503,2027,35_39,1,45678.978
1503,2027,35_39,2,41153.105
1503,2027,40_44,1,44428.801
1503,2027,40_44,2,41192.604
1503,2027,45_49,1,43661.522
1503,2027,45_49,2,41550.155
1503,2027,50_54,1,42213.878
1503,2027,50_54,2,40840.761
1503,2027,55_59,1,41861.28
1503,2027,55_59,2,41750.357
1503,2027,60_64,1,39499.375
1503,2027,60_64,2,40496.528
1503,2027,65_69,1,36039.279
1503,2027,65_69,2,38555.769
1503,2027,70_74,1,30128.913
1503,2027,70_74,2,34269.08
1503,2027,75_79,1,24617.95
1503,2027,75_79,2,29818.478
1503,2027,80_84,1,16049.407
1503,2027,80_84,2,21333.753
1503,2027,85_89,1,8914.39
1503,2027,85_89,2,14147.009
1503,2027,90_94,1,3506.191
1503,2027,90_94,2,7176.103
1503,2027,95_99,1,786.253
1503,2027,95_99,2,2258.319
1503,2027,100plus,1,84.242
1503,2027,100plus,2,369.502
1503,2028,0_4,1,29758.535
1503,2028,0_4,2,28309.862
1503,2028,5_9,1,31605.627
1503,2028,5_9,2,30124.963
1503,2028,10_14,1,34811.219
1503,2028,10_14,2,33088.298
1503,2028,15_19,1,36658.411
1503,2028,15_19,2,34780.152
1503,2028,20_24,1,40083.491
1503,2028,20_24,2,37257.811
1503,2028,25_29,1,41538.874
1503,2028,25_29,2,37445.335
1503,2028,30_34,1,43174.491
1503,2028,30_34,2,38357.783
1503,2028,35_39,1,45541.318
1503,2028,35_39,2,40876.668
1503,2028,40_44,1,44341.757
1503,2028,40_44,2,40996.695
1503,2028,45_49,1,43723.28
1503,2028,45_49,2,41597.794
1503,2028,50_54,1,42064.808
1503,2028,50_54,2,40649.159
1503,2028,55_59,1,41789.052
1503,2028,55_59,2,41592.636
1503,2028,60_64,1,39512.204
1503,2028,60_64,2,40501.95
1503,2028,65_69,1,36479.752
1503,2028,65_69,2,38914.176
1503,2028,70_74,1,30704.609
1503,2028,70_74,2,34784.447
1503,2028,75_79,1,24763.365
1503,2028,75_79,2,29983.488
1503,2028,80_84,1,17007.631
1503,2028,80_84,2,22458.879
1503,2028,85_89,1,9229.204
1503,2028,85_89,2,14497.709
1503,2028,90_94,1,3637.05
1503,2028,90_94,2,7324.626
1503,2028,95_99,1,820.758
1503,2028,95_99,2,2328.857
1503,2028,100plus,1,89.351
1503,2028,100plus,2,384.507
1503,2029,0_4,1,29736.697
1503,2029,0_4,2,28284.378
1503,2029,5_9,1,31190.499
1503,2029,5_9,2,29728.7
1503,2029,10_14,1,34347.917
1503,2029,10_14,2,32665.864
1503,2029,15_19,1,36348.049
1503,2029,15_19,2,34516.419
1503,2029,20_24,1,40569.412
1503,2029,20_24,2,37714.674
1503,2029,25_29,1,41790.1
1503,2029,25_29,2,37690.205
1503,2029,30_34,1,42783.079
1503,2029,30_34,2,38021.934
1503,2029,35_39,1,45206.595
1503,2029,35_39,2,40430.975
1503,2029,40_44,1,44382.944
1503,2029,40_44,2,40906.67
1503,2029,45_49,1,43645.009
1503,2029,45_49,2,41498.282
1503,2029,50_54,1,42002.932
1503,2029,50_54,2,40566.875
1503,2029,55_59,1,41635.058
1503,2029,55_59,2,41349.646
1503,2029,60_64,1,39504.283
1503,2029,60_64,2,40480.241
1503,2029,65_69,1,36846.892
1503,2029,65_69,2,39209.476
1503,2029,70_74,1,31336.419
1503,2029,70_74,2,35340.409
1503,2029,75_79,1,24994.027
1503,2029,75_79,2,30216.301
1503,2029,80_84,1,17896.074
1503,2029,80_84,2,23547.928
1503,2029,85_89,1,9517.401
1503,2029,85_89,2,14792.326
1503,2029,90_94,1,3777.687
1503,2029,90_94,2,7497.577
1503,2029,95_99,1,857.873
1503,2029,95_99,2,2401.889
1503,2029,100plus,1,95.013
1503,2029,100plus,2,401.547
1503,2030,0_4,1,29713.42
1503,2030,0_4,2,28258.043
1503,2030,5_9,1,30936.16
1503,2030,5_9,2,29482.812
1503,2030,10_14,1,33725.132
1503,2030,10_14,2,32094.049
1503,2030,15_19,1,36118.367
1503,2030,15_19,2,34317.426
1503,2030,20_24,1,40837.582
1503,2030,20_24,2,37976.195
1503,2030,25_29,1,42101.157
1503,2030,25_29,2,37995.657
1503,2030,30_34,1,42556.266
1503,2030,30_34,2,37849.361
1503,2030,35_39,1,44685.449
1503,2030,35_39,2,39844.281
1503,2030,40_44,1,44477.033
1503,2030,40_44,2,40846.929
1503,2030,45_49,1,43446.947
1503,2030,45_49,2,41263.197
1503,2030,50_54,1,42109.806
1503,2030,50_54,2,40662.205
1503,2030,55_59,1,41360.674
1503,2030,55_59,2,40998.137
1503,2030,60_64,1,39550.986
1503,2030,60_64,2,40504.456
1503,2030,65_69,1,37102.409
1503,2030,65_69,2,39393.862
1503,2030,70_74,1,31942.806
1503,2030,70_74,2,35849.985
1503,2030,75_79,1,25367.724
1503,2030,75_79,2,30611.27
1503,2030,80_84,1,18782.415
1503,2030,80_84,2,24676.543
1503,2030,85_89,1,9700.847
1503,2030,85_89,2,14904.171
1503,2030,90_94,1,3936.699
1503,2030,90_94,2,7714.433
1503,2030,95_99,1,901.135
1503,2030,95_99,2,2486.198
1503,2030,100plus,1,101.477
1503,2030,100plus,2,421.25
1503,2031,0_4,1,29707.105
1503,2031,0_4,2,28248.508
1503,2031,5_9,1,30745.735
1503,2031,5_9,2,29297.202
1503,2031,10_14,1,33049.628
1503,2031,10_14,2,31468.919
1503,2031,15_19,1,35931.177
1503,2031,15_19,2,34155.647
1503,2031,20_24,1,40886.128
1503,2031,20_24,2,38039.136
1503,2031,25_29,1,42523.965
1503,2031,25_29,2,38400.582
1503,2031,30_34,1,42454.963
1503,2031,30_34,2,37802.63
1503,2031,35_39,1,44066.032
1503,2031,35_39,2,39195.439
1503,2031,40_44,1,44558.294
1503,2031,40_44,2,40787.341
1503,2031,45_49,1,43215.769
1503,2031,45_49,2,40970.191
1503,2031,50_54,1,42306.398
1503,2031,50_54,2,40848.833
1503,2031,55_59,1,40996.814
1503,2031,55_59,2,40538.459
1503,2031,60_64,1,39763.714
1503,2031,60_64,2,40725.739
1503,2031,65_69,1,37131.367
1503,2031,65_69,2,39340.562
1503,2031,70_74,1,32519.225
1503,2031,70_74,2,36321.553
1503,2031,75_79,1,25847.084
1503,2031,75_79,2,31119.733
1503,2031,80_84,1,19401.151
1503,2031,80_84,2,25464.37
1503,2031,85_89,1,10070.148
1503,2031,85_89,2,15274.676
1503,2031,90_94,1,4099.705
1503,2031,90_94,2,7934.609
1503,2031,95_99,1,946.707
1503,2031,95_99,2,2568.923
1503,2031,100plus,1,108.055
1503,2031,100plus,2,442.42
1503,2032,0_4,1,29724.043
1503,2032,0_4,2,28261.559
1503,2032,5_9,1,30569.872
1503,2032,5_9,2,29125.544
1503,2032,10_14,1,32467.915
1503,2032,10_14,2,30925.853
1503,2032,15_19,1,35658.863
1503,2032,15_19,2,33914.651
1503,2032,20_24,1,40738.302
1503,2032,20_24,2,37921.609
1503,2032,25_29,1,43153.931
1503,2032,25_29,2,38993.703
1503,2032,30_34,1,42374.454
1503,2032,30_34,2,37760.917
1503,2032,35_39,1,43480.688
1503,2032,35_39,2,38614.216
1503,2032,40_44,1,44555.33
1503,2032,40_44,2,40657.541
1503,2032,45_49,1,43001.492
1503,2032,45_49,2,40673.291
1503,2032,50_54,1,42449.7
1503,2032,50_54,2,40987.315
1503,2032,55_59,1,40722.141
1503,2032,55_59,2,40181.94
1503,2032,60_64,1,39927.615
1503,2032,60_64,2,40866.282
1503,2032,65_69,1,37109.175
1503,2032,65_69,2,39257.947
1503,2032,70_74,1,33049.203
1503,2032,70_74,2,36756.294
1503,2032,75_79,1,26363.098
1503,2032,75_79,2,31616.091
1503,2032,80_84,1,19659.113
1503,2032,80_84,2,25770.239
1503,2032,85_89,1,10759.32
1503,2032,85_89,2,16123.5
1503,2032,90_94,1,4263.22
1503,2032,90_94,2,8148.505
1503,2032,95_99,1,990.989
1503,2032,95_99,2,2642.07
1503,2032,100plus,1,114.155
1503,2032,100plus,2,462.64
1503,2033,0_4,1,29766.381
1503,2033,0_4,2,28299.639
1503,2033,5_9,1,30490.986
1503,2033,5_9,2,29046.117
1503,2033,10_14,1,31961.617
1503,2033,10_14,2,30448.456
1503,2033,15_19,1,35274.593
1503,2033,15_19,2,33565.21
1503,2033,20_24,1,40449.196
1503,2033,20_24,2,37675.09
1503,2033,25_29,1,43802.145
1503,2033,25_29,2,39604.323
1503,2033,30_34,1,42415.033
1503,2033,30_34,2,37817.596
1503,2033,35_39,1,42973.417
1503,2033,35_39,2,38155.417
1503,2033,40_44,1,44390.005
1503,2033,40_44,2,40367.15
1503,2033,45_49,1,42896.059
1503,2033,45_49,2,40468.627
1503,2033,50_54,1,42503.427
1503,2033,50_54,2,41029.86
1503,2033,55_59,1,40577.217
1503,2033,55_59,2,39992.472
1503,2033,60_64,1,39877.45
1503,2033,60_64,2,40721.31
1503,2033,65_69,1,37154.856
1503,2033,65_69,2,39282.429
1503,2033,70_74,1,33506.746
1503,2033,70_74,2,37127.097
1503,2033,75_79,1,26928.238
1503,2033,75_79,2,32126.183
1503,2033,80_84,1,19840.61
1503,2033,80_84,2,25950.207
1503,2033,85_89,1,11488.153
1503,2033,85_89,2,17065.516
1503,2033,90_94,1,4448.555
1503,2033,90_94,2,8399.586
1503,2033,95_99,1,1033.632
1503,2033,95_99,2,2705.63
1503,2033,100plus,1,119.984
1503,2033,100plus,2,481.188
1503,2034,0_4,1,29830.953
1503,2034,0_4,2,28359.574
1503,2034,5_9,1,30461.536
1503,2034,5_9,2,29013.312
1503,2034,10_14,1,31540.721
1503,2034,10_14,2,30045.681
1503,2034,15_19,1,34807.561
1503,2034,15_19,2,33137.48
1503,2034,20_24,1,40139.43
1503,2034,20_24,2,37408.631
1503,2034,25_29,1,44277.708
1503,2034,25_29,2,40053.97
1503,2034,30_34,1,42642.609
1503,2034,30_34,2,38048.973
1503,2034,35_39,1,42561.573
1503,2034,35_39,2,37807.84
1503,2034,40_44,1,44039.4
1503,2034,40_44,2,39911.973
1503,2034,45_49,1,42925.544
1503,2034,45_49,2,40372.011
1503,2034,50_54,1,42424.106
1503,2034,50_54,2,40928.305
1503,2034,55_59,1,40520.995
1503,2034,55_59,2,39911.783
1503,2034,60_64,1,39749.586
1503,2034,60_64,2,40493.322
1503,2034,65_69,1,37181.185
1503,2034,65_69,2,39280.59
1503,2034,70_74,1,33897.869
1503,2034,70_74,2,37438.326
1503,2034,75_79,1,27546.648
1503,2034,75_79,2,32678.284
1503,2034,80_84,1,20092.063
1503,2034,80_84,2,26189.797
1503,2034,85_89,1,12148.193
1503,2034,85_89,2,17958.456
1503,2034,90_94,1,4618.775
1503,2034,90_94,2,8609.886
1503,2034,95_99,1,1080.559
1503,2034,95_99,2,2782.771
1503,2034,100plus,1,126.359
1503,2034,100plus,2,500.632
1503,2035,0_4,1,29923.561
1503,2035,0_4,2,28446.296
1503,2035,5_9,1,30434.651
1503,2035,5_9,2,28983.946
1503,2035,10_14,1,31284.669
1503,2035,10_14,2,29797.457
1503,2035,15_19,1,34184.725
1503,2035,15_19,2,32564.03
1503,2035,20_24,1,39915.605
1503,2035,20_24,2,37212.488
1503,2035,25_29,1,44548.087
1503,2035,25_29,2,40318.394
1503,2035,30_34,1,42944.872
1503,2035,30_34,2,38351.572
1503,2035,35_39,1,42326.965
1503,2035,35_39,2,37631.466
1503,2035,40_44,1,43515.413
1503,2035,40_44,2,39322.768
1503,2035,45_49,1,43016.219
1503,2035,45_49,2,40309.942
1503,2035,50_54,1,42232.508
1503,2035,50_54,2,40695.391
1503,2035,55_59,1,40634.614
1503,2035,55_59,2,40008.927
1503,2035,60_64,1,39506.31
1503,2035,60_64,2,40159.757
1503,2035,65_69,1,37259.704
1503,2035,65_69,2,39323.364
1503,2035,70_74,1,34187.134
1503,2035,70_74,2,37645.117
1503,2035,75_79,1,28147.331
1503,2035,75_79,2,33192.676
1503,2035,80_84,1,20461.77
1503,2035,80_84,2,26575.621
1503,2035,85_89,1,12777.628
1503,2035,85_89,2,18845.226
1503,2035,90_94,1,4733.639
1503,2035,90_94,2,8701.542
1503,2035,95_99,1,1135.939
1503,2035,95_99,2,2887.133
1503,2035,100plus,1,133.857
1503,2035,100plus,2,523.199
1503,2036,0_4,1,30035.843
1503,2036,0_4,2,28551.549
1503,2036,5_9,1,30424.716
1503,2036,5_9,2,28971.267
1503,2036,10_14,1,31092.331
1503,2036,10_14,2,29609.299
1503,2036,15_19,1,33508.268
1503,2036,15_19,2,31936.183
1503,2036,20_24,1,39729.646
1503,2036,20_24,2,37048.758
1503,2036,25_29,1,44597.085
1503,2036,25_29,2,40379.286
1503,2036,30_34,1,43361.955
1503,2036,30_34,2,38751.506
1503,2036,35_39,1,42223.451
1503,2036,35_39,2,37580.614
1503,2036,40_44,1,42900.645
1503,2036,40_44,2,38672.592
1503,2036,45_49,1,43099.616
1503,2036,45_49,2,40248.718
1503,2036,50_54,1,42011.937
1503,2036,50_54,2,40405.408
1503,2036,55_59,1,40838.365
1503,2036,55_59,2,40196.265
1503,2036,60_64,1,39175.969
1503,2036,60_64,2,39718.782
1503,2036,65_69,1,37494.678
1503,2036,65_69,2,39557.003
1503,2036,70_74,1,34264.124
1503,2036,70_74,2,37622.763
1503,2036,75_79,1,28723.27
1503,2036,75_79,2,33673.924
1503,2036,80_84,1,20918.016
1503,2036,80_84,2,27062.403
1503,2036,85_89,1,13225.108
1503,2036,85_89,2,19458.55
1503,2036,90_94,1,4960.961
1503,2036,90_94,2,8978.039
1503,2036,95_99,1,1193.305
1503,2036,95_99,2,2994.808
1503,2036,100plus,1,141.698
1503,2036,100plus,2,545.363
1503,2037,0_4,1,30162.491
1503,2037,0_4,2,28670.831
1503,2037,5_9,1,30437.729
1503,2037,5_9,2,28981.207
1503,2037,10_14,1,30915.481
1503,2037,10_14,2,29436.101
1503,2037,15_19,1,32926.311
1503,2037,15_19,2,31391.263
1503,2037,20_24,1,39459.18
1503,2037,20_24,2,36806.691
1503,2037,25_29,1,44451.932
1503,2037,25_29,2,40261.713
1503,2037,30_34,1,43987.645
1503,2037,30_34,2,39341.725
1503,2037,35_39,1,42142.053
1503,2037,35_39,2,37536.411
1503,2037,40_44,1,42320.427
1503,2037,40_44,2,38090.856
1503,2037,45_49,1,43100.109
1503,2037,45_49,2,40118.327
1503,2037,50_54,1,41808.44
1503,2037,50_54,2,40111.978
1503,2037,55_59,1,40990.665
1503,2037,55_59,2,40336.527
1503,2037,60_64,1,38929.355
1503,2037,60_64,2,39377.283
1503,2037,65_69,1,37684.294
1503,2037,65_69,2,39712.299
1503,2037,70_74,1,34291.056
1503,2037,70_74,2,37572.252
1503,2037,75_79,1,29257.994
1503,2037,75_79,2,34120.673
1503,2037,80_84,1,21405.104
1503,2037,80_84,2,27539.778
1503,2037,85_89,1,13453.586
1503,2037,85_89,2,19724.952
1503,2037,90_94,1,5367.977
1503,2037,90_94,2,9572.028
1503,2037,95_99,1,1250.916
1503,2037,95_99,2,3098.827
1503,2037,100plus,1,149.133
1503,2037,100plus,2,564.514
1503,2038,0_4,1,30302.788
1503,2038,0_4,2,28803.515
1503,2038,5_9,1,30476.928
1503,2038,5_9,2,29016.99
1503,2038,10_14,1,30835.365
1503,2038,10_14,2,29355.016
1503,2038,15_19,1,32420.083
1503,2038,15_19,2,30912.563
1503,2038,20_24,1,39078.473
1503,2038,20_24,2,36458.194
1503,2038,25_29,1,44166.85
1503,2038,25_29,2,40016.805
1503,2038,30_34,1,44631.425
1503,2038,30_34,2,39949.545
1503,2038,35_39,1,42180.722
1503,2038,35_39,2,37590.152
1503,2038,40_44,1,41817.097
1503,2038,40_44,2,37630.894
1503,2038,45_49,1,42939.616
1503,2038,45_49,2,39828.187
1503,2038,50_54,1,41711.869
1503,2038,50_54,2,39909.93
1503,2038,55_59,1,41055.464
1503,2038,55_59,2,40382.127
1503,2038,60_64,1,38805.775
1503,2038,60_64,2,39197.738
1503,2038,65_69,1,37671.765
1503,2038,65_69,2,39589.738
1503,2038,70_74,1,34379.813
1503,2038,70_74,2,37625.883
1503,2038,75_79,1,29729.065
1503,2038,75_79,2,34508.329
1503,2038,80_84,1,21935.59
1503,2038,80_84,2,28033.69
1503,2038,85_89,1,13643.498
1503,2038,85_89,2,19907.593
1503,2038,90_94,1,5788.133
1503,2038,90_94,2,10215.16
1503,2038,95_99,1,1316.129
1503,2038,95_99,2,3217.526
1503,2038,100plus,1,156.131
1503,2038,100plus,2,580.538
1503,2039,0_4,1,30446.577
1503,2039,0_4,2,28939.514
1503,2039,5_9,1,30539.128
1503,2039,5_9,2,29075.114
1503,2039,10_14,1,30804.666
1503,2039,10_14,2,29320.385
1503,2039,15_19,1,31998.973
1503,2039,15_19,2,30508.064
1503,2039,20_24,1,38614.976
1503,2039,20_24,2,36030.742
1503,2039,25_29,1,43860.9
1503,2039,25_29,2,39751.257
1503,2039,30_34,1,45103.418
1503,2039,30_34,2,40396.301
1503,2039,35_39,1,42405.52
1503,2039,35_39,2,37817.887
1503,2039,40_44,1,41408.092
1503,2039,40_44,2,37281.357
1503,2039,45_49,1,42595.494
1503,2039,45_49,2,39374.102
1503,2039,50_54,1,41748.281
1503,2039,50_54,2,39814.89
1503,2039,55_59,1,40989.675
1503,2039,55_59,2,40285.155
1503,2039,60_64,1,38768.108
1503,2039,60_64,2,39124.492
1503,2039,65_69,1,37583.894
1503,2039,65_69,2,39386.142
1503,2039,70_74,1,34450.122
1503,2039,70_74,2,37653.959
1503,2039,75_79,1,30142.261
1503,2039,75_79,2,34841.615
1503,2039,80_84,1,22513.546
1503,2039,80_84,2,28571.026
1503,2039,85_89,1,13884.034
1503,2039,85_89,2,20138.719
