world,time,age_group_5year,sex,population_percentage
900,1972,15_19,1,5.112
900,1972,15_19,2,4.921
900,1972,20_24,1,4.319
900,1972,20_24,2,4.188
900,1972,25_29,1,3.421
900,1972,25_29,2,3.315
900,1972,30_34,1,3.17
900,1972,30_34,2,3.071
900,1972,35_39,1,2.919
900,1972,35_39,2,2.84
900,1972,40_44,1,2.673
900,1972,40_44,2,2.608
900,1972,45_49,1,2.282
900,1972,45_49,2,2.351
900,1972,50_54,1,1.84
900,1972,50_54,2,1.951
900,1972,55_59,1,1.572
900,1972,55_59,2,1.726
900,1972,60_64,1,1.341
900,1972,60_64,2,1.549
900,1972,65_69,1,1.001
900,1972,65_69,2,1.231
900,1972,70_74,1,0.656
900,1972,70_74,2,0.887
900,1972,75_79,1,0.364
900,1972,75_79,2,0.554
900,1972,80_84,1,0.172
900,1972,80_84,2,0.295
900,1972,85_89,1,0.061
900,1972,85_89,2,0.118
900,1972,90_94,1,0.014
900,1972,90_94,2,0.032
900,1972,95_99,1,0.002
900,1972,95_99,2,0.006
900,1972,100plus,1,0.0
900,1972,100plus,2,0.001
900,1973,0_4,1,7.107
900,1973,0_4,2,6.785
900,1973,5_9,1,6.427
900,1973,5_9,2,6.145
900,1973,10_14,1,5.525
900,1973,10_14,2,5.281
900,1973,15_19,1,5.113
900,1973,15_19,2,4.917
900,1973,20_24,1,4.395
900,1973,20_24,2,4.259
900,1973,25_29,1,3.49
900,1973,25_29,2,3.384
900,1973,30_34,1,3.113
900,1973,30_34,2,3.016
900,1973,35_39,1,2.914
900,1973,35_39,2,2.833
900,1973,40_44,1,2.651
900,1973,40_44,2,2.583
900,1973,45_49,1,2.306
900,1973,45_49,2,2.348
900,1973,50_54,1,1.875
900,1973,50_54,2,1.993
900,1973,55_59,1,1.533
900,1973,55_59,2,1.676
900,1973,60_64,1,1.338
900,1973,60_64,2,1.546
900,1973,65_69,1,1.005
900,1973,65_69,2,1.237
900,1973,70_74,1,0.665
900,1973,70_74,2,0.898
900,1973,75_79,1,0.369
900,1973,75_79,2,0.564
900,1973,80_84,1,0.172
900,1973,80_84,2,0.297
900,1973,85_89,1,0.062
900,1973,85_89,2,0.122
900,1973,90_94,1,0.015
900,1973,90_94,2,0.033
900,1973,95_99,1,0.002
900,1973,95_99,2,0.006
900,1973,100plus,1,0.0
900,1973,100plus,2,0.001
900,1974,0_4,1,7.001
900,1974,0_4,2,6.681
900,1974,5_9,1,6.364
900,1974,5_9,2,6.084
900,1974,10_14,1,5.634
900,1974,10_14,2,5.385
900,1974,15_19,1,5.074
900,1974,15_19,2,4.874
900,1974,20_24,1,4.459
900,1974,20_24,2,4.32
900,1974,25_29,1,3.578
900,1974,25_29,2,3.47
900,1974,30_34,1,3.067
900,1974,30_34,2,2.969
900,1974,35_39,1,2.904
900,1974,35_39,2,2.823
900,1974,40_44,1,2.625
900,1974,40_44,2,2.556
900,1974,45_49,1,2.326
900,1974,45_49,2,2.342
900,1974,50_54,1,1.908
900,1974,50_54,2,2.029
900,1974,55_59,1,1.506
900,1974,55_59,2,1.641
900,1974,60_64,1,1.335
900,1974,60_64,2,1.54
900,1974,65_69,1,1.011
900,1974,65_69,2,1.246
900,1974,70_74,1,0.673
900,1974,70_74,2,0.909
900,1974,75_79,1,0.376
900,1974,75_79,2,0.573
900,1974,80_84,1,0.172
900,1974,80_84,2,0.3
900,1974,85_89,1,0.063
900,1974,85_89,2,0.125
900,1974,90_94,1,0.015
900,1974,90_94,2,0.034
900,1974,95_99,1,0.002
900,1974,95_99,2,0.006
900,1974,100plus,1,0.0
900,1974,100plus,2,0.001
900,1975,0_4,1,6.874
900,1975,0_4,2,6.557
900,1975,5_9,1,6.329
900,1975,5_9,2,6.049
900,1975,10_14,1,5.736
900,1975,10_14,2,5.482
900,1975,15_19,1,5.005
900,1975,15_19,2,4.804
900,1975,20_24,1,4.514
900,1975,20_24,2,4.373
900,1975,25_29,1,3.686
900,1975,25_29,2,3.576
900,1975,30_34,1,3.03
900,1975,30_34,2,2.934
900,1975,35_39,1,2.889
900,1975,35_39,2,2.806
900,1975,40_44,1,2.6
900,1975,40_44,2,2.536
900,1975,45_49,1,2.345
900,1975,45_49,2,2.336
900,1975,50_54,1,1.929
900,1975,50_54,2,2.048
900,1975,55_59,1,1.505
900,1975,55_59,2,1.635
900,1975,60_64,1,1.324
900,1975,60_64,2,1.526
900,1975,65_69,1,1.017
900,1975,65_69,2,1.253
900,1975,70_74,1,0.682
900,1975,70_74,2,0.919
900,1975,75_79,1,0.383
900,1975,75_79,2,0.583
900,1975,80_84,1,0.175
900,1975,80_84,2,0.306
900,1975,85_89,1,0.064
900,1975,85_89,2,0.128
900,1975,90_94,1,0.015
900,1975,90_94,2,0.035
900,1975,95_99,1,0.002
900,1975,95_99,2,0.006
900,1975,100plus,1,0.0
900,1975,100plus,2,0.001
900,1976,0_4,1,6.736
900,1976,0_4,2,6.424
900,1976,5_9,1,6.31
900,1976,5_9,2,6.028
900,1976,10_14,1,5.826
900,1976,10_14,2,5.569
900,1976,15_19,1,4.935
900,1976,15_19,2,4.736
900,1976,20_24,1,4.549
900,1976,20_24,2,4.408
900,1976,25_29,1,3.787
900,1976,25_29,2,3.677
900,1976,30_34,1,3.023
900,1976,30_34,2,2.929
900,1976,35_39,1,2.865
900,1976,35_39,2,2.781
900,1976,40_44,1,2.589
900,1976,40_44,2,2.529
900,1976,45_49,1,2.351
900,1976,45_49,2,2.325
900,1976,50_54,1,1.948
900,1976,50_54,2,2.059
900,1976,55_59,1,1.524
900,1976,55_59,2,1.657
900,1976,60_64,1,1.304
900,1976,60_64,2,1.499
900,1976,65_69,1,1.022
900,1976,65_69,2,1.259
900,1976,70_74,1,0.69
900,1976,70_74,2,0.928
900,1976,75_79,1,0.391
900,1976,75_79,2,0.596
900,1976,80_84,1,0.178
900,1976,80_84,2,0.313
900,1976,85_89,1,0.064
900,1976,85_89,2,0.13
900,1976,90_94,1,0.016
900,1976,90_94,2,0.037
900,1976,95_99,1,0.002
900,1976,95_99,2,0.006
900,1976,100plus,1,0.0
900,1976,100plus,2,0.001
900,1977,0_4,1,6.602
900,1977,0_4,2,6.294
900,1977,5_9,1,6.294
900,1977,5_9,2,6.009
900,1977,10_14,1,5.848
900,1977,10_14,2,5.591
900,1977,15_19,1,4.909
900,1977,15_19,2,4.711
900,1977,20_24,1,4.573
900,1977,20_24,2,4.431
900,1977,25_29,1,3.872
900,1977,25_29,2,3.762
900,1977,30_34,1,3.065
900,1977,30_34,2,2.971
900,1977,35_39,1,2.827
900,1977,35_39,2,2.745
900,1977,40_44,1,2.59
900,1977,40_44,2,2.53
900,1977,45_49,1,2.344
900,1977,45_49,2,2.31
900,1977,50_54,1,1.973
900,1977,50_54,2,2.068
900,1977,55_59,1,1.552
900,1977,55_59,2,1.691
900,1977,60_64,1,1.277
900,1977,60_64,2,1.461
900,1977,65_69,1,1.027
900,1977,65_69,2,1.264
900,1977,70_74,1,0.697
900,1977,70_74,2,0.937
900,1977,75_79,1,0.4
900,1977,75_79,2,0.609
900,1977,80_84,1,0.182
900,1977,80_84,2,0.322
900,1977,85_89,1,0.065
900,1977,85_89,2,0.132
900,1977,90_94,1,0.016
900,1977,90_94,2,0.038
900,1977,95_99,1,0.002
900,1977,95_99,2,0.007
900,1977,100plus,1,0.0
900,1977,100plus,2,0.001
900,1978,0_4,1,6.475
900,1978,0_4,2,6.172
900,1978,5_9,1,6.249
900,1978,5_9,2,5.964
900,1978,10_14,1,5.799
900,1978,10_14,2,5.546
900,1978,15_19,1,4.971
900,1978,15_19,2,4.772
900,1978,20_24,1,4.587
900,1978,20_24,2,4.442
900,1978,25_29,1,3.95
900,1978,25_29,2,3.838
900,1978,30_34,1,3.136
900,1978,30_34,2,3.043
900,1978,35_39,1,2.782
900,1978,35_39,2,2.701
900,1978,40_44,1,2.591
900,1978,40_44,2,2.531
900,1978,45_49,1,2.33
900,1978,45_49,2,2.294
900,1978,50_54,1,1.998
900,1978,50_54,2,2.07
900,1978,55_59,1,1.587
900,1978,55_59,2,1.734
900,1978,60_64,1,1.249
900,1978,60_64,2,1.423
900,1978,65_69,1,1.03
900,1978,65_69,2,1.268
900,1978,70_74,1,0.705
900,1978,70_74,2,0.947
900,1978,75_79,1,0.41
900,1978,75_79,2,0.623
900,1978,80_84,1,0.187
900,1978,80_84,2,0.33
900,1978,85_89,1,0.066
900,1978,85_89,2,0.135
900,1978,90_94,1,0.017
900,1978,90_94,2,0.04
900,1978,95_99,1,0.003
900,1978,95_99,2,0.007
900,1978,100plus,1,0.0
900,1978,100plus,2,0.001
900,1979,0_4,1,6.379
900,1979,0_4,2,6.078
900,1979,5_9,1,6.173
900,1979,5_9,2,5.888
900,1979,10_14,1,5.752
900,1979,10_14,2,5.5
900,1979,15_19,1,5.074
900,1979,15_19,2,4.873
900,1979,20_24,1,4.56
900,1979,20_24,2,4.415
900,1979,25_29,1,4.016
900,1979,25_29,2,3.905
900,1979,30_34,1,3.222
900,1979,30_34,2,3.13
900,1979,35_39,1,2.744
900,1979,35_39,2,2.663
900,1979,40_44,1,2.586
900,1979,40_44,2,2.527
900,1979,45_49,1,2.31
900,1979,45_49,2,2.274
900,1979,50_54,1,2.02
900,1979,50_54,2,2.069
900,1979,55_59,1,1.619
900,1979,55_59,2,1.77
900,1979,60_64,1,1.23
900,1979,60_64,2,1.397
900,1979,65_69,1,1.031
900,1979,65_69,2,1.268
900,1979,70_74,1,0.713
900,1979,70_74,2,0.958
900,1979,75_79,1,0.417
900,1979,75_79,2,0.635
900,1979,80_84,1,0.191
900,1979,80_84,2,0.338
900,1979,85_89,1,0.067
900,1979,85_89,2,0.138
900,1979,90_94,1,0.017
900,1979,90_94,2,0.041
900,1979,95_99,1,0.003
900,1979,95_99,2,0.007
900,1979,100plus,1,0.0
900,1979,100plus,2,0.001
900,1980,0_4,1,6.324
900,1980,0_4,2,6.023
900,1980,5_9,1,6.07
900,1980,5_9,2,5.788
900,1980,10_14,1,5.727
900,1980,10_14,2,5.473
900,1980,15_19,1,5.17
900,1980,15_19,2,4.967
900,1980,20_24,1,4.505
900,1980,20_24,2,4.358
900,1980,25_29,1,4.074
900,1980,25_29,2,3.963
900,1980,30_34,1,3.326
900,1980,30_34,2,3.232
900,1980,35_39,1,2.714
900,1980,35_39,2,2.635
900,1980,40_44,1,2.576
900,1980,40_44,2,2.515
900,1980,45_49,1,2.29
900,1980,45_49,2,2.258
900,1980,50_54,1,2.037
900,1980,50_54,2,2.067
900,1980,55_59,1,1.637
900,1980,55_59,2,1.789
900,1980,60_64,1,1.231
900,1980,60_64,2,1.394
900,1980,65_69,1,1.024
900,1980,65_69,2,1.258
900,1980,70_74,1,0.719
900,1980,70_74,2,0.966
900,1980,75_79,1,0.424
900,1980,75_79,2,0.645
900,1980,80_84,1,0.195
900,1980,80_84,2,0.346
900,1980,85_89,1,0.068
900,1980,85_89,2,0.142
900,1980,90_94,1,0.017
900,1980,90_94,2,0.043
900,1980,95_99,1,0.003
900,1980,95_99,2,0.008
900,1980,100plus,1,0.0
900,1980,100plus,2,0.001
900,1981,0_4,1,6.301
900,1981,0_4,2,5.999
900,1981,5_9,1,5.949
900,1981,5_9,2,5.671
900,1981,10_14,1,5.711
900,1981,10_14,2,5.454
900,1981,15_19,1,5.258
900,1981,15_19,2,5.048
900,1981,20_24,1,4.447
900,1981,20_24,2,4.3
900,1981,25_29,1,4.112
900,1981,25_29,2,3.999
900,1981,30_34,1,3.422
900,1981,30_34,2,3.328
900,1981,35_39,1,2.71
900,1981,35_39,2,2.632
900,1981,40_44,1,2.556
900,1981,40_44,2,2.495
900,1981,45_49,1,2.28
900,1981,45_49,2,2.253
900,1981,50_54,1,2.043
900,1981,50_54,2,2.058
900,1981,55_59,1,1.653
900,1981,55_59,2,1.798
900,1981,60_64,1,1.248
900,1981,60_64,2,1.413
900,1981,65_69,1,1.008
900,1981,65_69,2,1.235
900,1981,70_74,1,0.724
900,1981,70_74,2,0.971
900,1981,75_79,1,0.429
900,1981,75_79,2,0.652
900,1981,80_84,1,0.199
900,1981,80_84,2,0.355
900,1981,85_89,1,0.069
900,1981,85_89,2,0.146
900,1981,90_94,1,0.018
900,1981,90_94,2,0.044
900,1981,95_99,1,0.003
900,1981,95_99,2,0.008
900,1981,100plus,1,0.0
900,1981,100plus,2,0.001
900,1982,0_4,1,6.311
900,1982,0_4,2,6.006
900,1982,5_9,1,5.827
900,1982,5_9,2,5.555
900,1982,10_14,1,5.694
900,1982,10_14,2,5.436
900,1982,15_19,1,5.282
900,1982,15_19,2,5.069
900,1982,20_24,1,4.423
900,1982,20_24,2,4.278
900,1982,25_29,1,4.135
900,1982,25_29,2,4.021
900,1982,30_34,1,3.499
900,1982,30_34,2,3.407
900,1982,35_39,1,2.747
900,1982,35_39,2,2.671
900,1982,40_44,1,2.522
900,1982,40_44,2,2.463
900,1982,45_49,1,2.281
900,1982,45_49,2,2.253
900,1982,50_54,1,2.036
900,1982,50_54,2,2.045
900,1982,55_59,1,1.674
900,1982,55_59,2,1.806
900,1982,60_64,1,1.27
900,1982,60_64,2,1.442
900,1982,65_69,1,0.987
900,1982,65_69,2,1.202
900,1982,70_74,1,0.727
900,1982,70_74,2,0.977
900,1982,75_79,1,0.434
900,1982,75_79,2,0.658
900,1982,80_84,1,0.204
900,1982,80_84,2,0.364
900,1982,85_89,1,0.071
900,1982,85_89,2,0.151
900,1982,90_94,1,0.018
900,1982,90_94,2,0.045
900,1982,95_99,1,0.003
900,1982,95_99,2,0.009
900,1982,100plus,1,0.0
900,1982,100plus,2,0.001
900,1983,0_4,1,6.325
900,1983,0_4,2,6.017
900,1983,5_9,1,5.714
900,1983,5_9,2,5.446
900,1983,10_14,1,5.652
900,1983,10_14,2,5.395
900,1983,15_19,1,5.242
900,1983,15_19,2,5.029
900,1983,20_24,1,4.478
900,1983,20_24,2,4.331
900,1983,25_29,1,4.145
900,1983,25_29,2,4.03
900,1983,30_34,1,3.567
900,1983,30_34,2,3.476
900,1983,35_39,1,2.81
900,1983,35_39,2,2.737
900,1983,40_44,1,2.481
900,1983,40_44,2,2.423
900,1983,45_49,1,2.282
900,1983,45_49,2,2.255
900,1983,50_54,1,2.022
900,1983,50_54,2,2.029
900,1983,55_59,1,1.696
900,1983,55_59,2,1.81
900,1983,60_64,1,1.298
900,1983,60_64,2,1.478
900,1983,65_69,1,0.964
900,1983,65_69,2,1.168
900,1983,70_74,1,0.73
900,1983,70_74,2,0.981
900,1983,75_79,1,0.439
900,1983,75_79,2,0.666
900,1983,80_84,1,0.209
900,1983,80_84,2,0.372
900,1983,85_89,1,0.072
900,1983,85_89,2,0.155
900,1983,90_94,1,0.018
900,1983,90_94,2,0.046
900,1983,95_99,1,0.003
900,1983,95_99,2,0.009
900,1983,100plus,1,0.0
900,1983,100plus,2,0.001
900,1984,0_4,1,6.321
900,1984,0_4,2,6.011
900,1984,5_9,1,5.63
900,1984,5_9,2,5.365
900,1984,10_14,1,5.582
900,1984,10_14,2,5.327
900,1984,15_19,1,5.205
900,1984,15_19,2,4.992
900,1984,20_24,1,4.574
900,1984,20_24,2,4.423
900,1984,25_29,1,4.118
900,1984,25_29,2,4.004
900,1984,30_34,1,3.625
900,1984,30_34,2,3.537
900,1984,35_39,1,2.887
900,1984,35_39,2,2.818
900,1984,40_44,1,2.447
900,1984,40_44,2,2.391
900,1984,45_49,1,2.279
900,1984,45_49,2,2.253
900,1984,50_54,1,2.005
900,1984,50_54,2,2.012
900,1984,55_59,1,1.714
900,1984,55_59,2,1.81
900,1984,60_64,1,1.325
900,1984,60_64,2,1.511
900,1984,65_69,1,0.95
900,1984,65_69,2,1.146
900,1984,70_74,1,0.732
900,1984,70_74,2,0.982
900,1984,75_79,1,0.444
900,1984,75_79,2,0.674
900,1984,80_84,1,0.213
900,1984,80_84,2,0.38
900,1984,85_89,1,0.074
900,1984,85_89,2,0.16
900,1984,90_94,1,0.018
900,1984,90_94,2,0.047
900,1984,95_99,1,0.003
900,1984,95_99,2,0.009
900,1984,100plus,1,0.0
900,1984,100plus,2,0.001
900,1985,0_4,1,6.309
900,1985,0_4,2,5.997
900,1985,5_9,1,5.587
900,1985,5_9,2,5.322
900,1985,10_14,1,5.488
900,1985,10_14,2,5.238
900,1985,15_19,1,5.188
900,1985,15_19,2,4.973
900,1985,20_24,1,4.663
900,1985,20_24,2,4.508
900,1985,25_29,1,4.063
900,1985,25_29,2,3.951
900,1985,30_34,1,3.674
900,1985,30_34,2,3.589
900,1985,35_39,1,2.981
900,1985,35_39,2,2.914
900,1985,40_44,1,2.42
900,1985,40_44,2,2.365
900,1985,45_49,1,2.27
900,1985,45_49,2,2.244
900,1985,50_54,1,1.988
900,1985,50_54,2,1.999
900,1985,55_59,1,1.73
900,1985,55_59,2,1.809
900,1985,60_64,1,1.343
900,1985,60_64,2,1.529
900,1985,65_69,1,0.952
900,1985,65_69,2,1.145
900,1985,70_74,1,0.729
900,1985,70_74,2,0.976
900,1985,75_79,1,0.449
900,1985,75_79,2,0.682
900,1985,80_84,1,0.217
900,1985,80_84,2,0.387
900,1985,85_89,1,0.076
900,1985,85_89,2,0.164
900,1985,90_94,1,0.018
900,1985,90_94,2,0.049
900,1985,95_99,1,0.003
900,1985,95_99,2,0.01
900,1985,100plus,1,0.0
900,1985,100plus,2,0.001
900,1986,0_4,1,6.296
900,1986,0_4,2,5.98
900,1986,5_9,1,5.575
900,1986,5_9,2,5.309
900,1986,10_14,1,5.378
900,1986,10_14,2,5.132
900,1986,15_19,1,5.177
900,1986,15_19,2,4.96
900,1986,20_24,1,4.743
900,1986,20_24,2,4.582
900,1986,25_29,1,4.006
900,1986,25_29,2,3.897
900,1986,30_34,1,3.706
900,1986,30_34,2,3.621
900,1986,35_39,1,3.067
900,1986,35_39,2,3.003
900,1986,40_44,1,2.416
900,1986,40_44,2,2.364
900,1986,45_49,1,2.254
900,1986,45_49,2,2.227
900,1986,50_54,1,1.981
900,1986,50_54,2,1.994
900,1986,55_59,1,1.736
900,1986,55_59,2,1.802
900,1986,60_64,1,1.358
900,1986,60_64,2,1.54
900,1986,65_69,1,0.968
900,1986,65_69,2,1.164
900,1986,70_74,1,0.719
900,1986,70_74,2,0.959
900,1986,75_79,1,0.454
900,1986,75_79,2,0.687
900,1986,80_84,1,0.22
900,1986,80_84,2,0.393
900,1986,85_89,1,0.078
900,1986,85_89,2,0.169
900,1986,90_94,1,0.019
900,1986,90_94,2,0.05
900,1986,95_99,1,0.003
900,1986,95_99,2,0.01
900,1986,100plus,1,0.0
900,1986,100plus,2,0.001
900,1987,0_4,1,6.279
900,1987,0_4,2,5.96
900,1987,5_9,1,5.59
900,1987,5_9,2,5.322
900,1987,10_14,1,5.268
900,1987,10_14,2,5.027
900,1987,15_19,1,5.164
900,1987,15_19,2,4.945
900,1987,20_24,1,4.766
900,1987,20_24,2,4.602
900,1987,25_29,1,3.984
900,1987,25_29,2,3.875
900,1987,30_34,1,3.726
900,1987,30_34,2,3.639
900,1987,35_39,1,3.139
900,1987,35_39,2,3.075
900,1987,40_44,1,2.452
900,1987,40_44,2,2.399
900,1987,45_49,1,2.226
900,1987,45_49,2,2.199
900,1987,50_54,1,1.983
900,1987,50_54,2,1.996
900,1987,55_59,1,1.732
900,1987,55_59,2,1.792
900,1987,60_64,1,1.377
900,1987,60_64,2,1.549
900,1987,65_69,1,0.988
900,1987,65_69,2,1.19
900,1987,70_74,1,0.704
900,1987,70_74,2,0.934
900,1987,75_79,1,0.458
900,1987,75_79,2,0.694
900,1987,80_84,1,0.224
900,1987,80_84,2,0.399
900,1987,85_89,1,0.08
900,1987,85_89,2,0.175
900,1987,90_94,1,0.019
900,1987,90_94,2,0.052
900,1987,95_99,1,0.003
900,1987,95_99,2,0.01
900,1987,100plus,1,0.0
900,1987,100plus,2,0.001
900,1988,0_4,1,6.261
900,1988,0_4,2,5.936
900,1988,5_9,1,5.609
900,1988,5_9,2,5.338
900,1988,10_14,1,5.166
900,1988,10_14,2,4.93
900,1988,15_19,1,5.127
900,1988,15_19,2,4.908
900,1988,20_24,1,4.731
900,1988,20_24,2,4.566
900,1988,25_29,1,4.034
900,1988,25_29,2,3.923
900,1988,30_34,1,3.736
900,1988,30_34,2,3.647
900,1988,35_39,1,3.203
900,1988,35_39,2,3.139
900,1988,40_44,1,2.509
900,1988,40_44,2,2.459
900,1988,45_49,1,2.193
900,1988,45_49,2,2.165
900,1988,50_54,1,1.985
900,1988,50_54,2,1.997
900,1988,55_59,1,1.723
900,1988,55_59,2,1.779
900,1988,60_64,1,1.397
900,1988,60_64,2,1.554
900,1988,65_69,1,1.013
900,1988,65_69,2,1.223
900,1988,70_74,1,0.69
900,1988,70_74,2,0.909
900,1988,75_79,1,0.463
900,1988,75_79,2,0.699
900,1988,80_84,1,0.228
900,1988,80_84,2,0.406
900,1988,85_89,1,0.083
900,1988,85_89,2,0.181
900,1988,90_94,1,0.02
900,1988,90_94,2,0.055
900,1988,95_99,1,0.003
900,1988,95_99,2,0.011
900,1988,100plus,1,0.0
900,1988,100plus,2,0.001
900,1989,0_4,1,6.243
900,1989,0_4,2,5.91
900,1989,5_9,1,5.609
900,1989,5_9,2,5.337
900,1989,10_14,1,5.094
900,1989,10_14,2,4.859
900,1989,15_19,1,5.062
900,1989,15_19,2,4.847
900,1989,20_24,1,4.701
900,1989,20_24,2,4.533
900,1989,25_29,1,4.121
900,1989,25_29,2,4.006
900,1989,30_34,1,3.713
900,1989,30_34,2,3.623
900,1989,35_39,1,3.258
900,1989,35_39,2,3.194
900,1989,40_44,1,2.583
900,1989,40_44,2,2.534
900,1989,45_49,1,2.165
900,1989,45_49,2,2.136
900,1989,50_54,1,1.985
900,1989,50_54,2,1.997
900,1989,55_59,1,1.711
900,1989,55_59,2,1.764
900,1989,60_64,1,1.415
900,1989,60_64,2,1.556
900,1989,65_69,1,1.037
900,1989,65_69,2,1.253
900,1989,70_74,1,0.681
900,1989,70_74,2,0.893
900,1989,75_79,1,0.466
900,1989,75_79,2,0.702
900,1989,80_84,1,0.232
900,1989,80_84,2,0.414
900,1989,85_89,1,0.085
900,1989,85_89,2,0.186
900,1989,90_94,1,0.021
900,1989,90_94,2,0.057
900,1989,95_99,1,0.003
900,1989,95_99,2,0.011
900,1989,100plus,1,0.0
900,1989,100plus,2,0.001
900,1990,0_4,1,6.216
900,1990,0_4,2,5.875
900,1990,5_9,1,5.603
900,1990,5_9,2,5.329
900,1990,10_14,1,5.058
900,1990,10_14,2,4.823
900,1990,15_19,1,4.975
900,1990,15_19,2,4.764
900,1990,20_24,1,4.689
900,1990,20_24,2,4.517
900,1990,25_29,1,4.204
900,1990,25_29,2,4.085
900,1990,30_34,1,3.668
900,1990,30_34,2,3.579
900,1990,35_39,1,3.307
900,1990,35_39,2,3.242
900,1990,40_44,1,2.671
900,1990,40_44,2,2.624
900,1990,45_49,1,2.143
900,1990,45_49,2,2.114
900,1990,50_54,1,1.981
900,1990,50_54,2,1.991
900,1990,55_59,1,1.699
900,1990,55_59,2,1.754
900,1990,60_64,1,1.431
900,1990,60_64,2,1.556
900,1990,65_69,1,1.053
900,1990,65_69,2,1.27
900,1990,70_74,1,0.686
900,1990,70_74,2,0.895
900,1990,75_79,1,0.466
900,1990,75_79,2,0.7
900,1990,80_84,1,0.236
900,1990,80_84,2,0.421
900,1990,85_89,1,0.087
900,1990,85_89,2,0.19
900,1990,90_94,1,0.021
900,1990,90_94,2,0.059
900,1990,95_99,1,0.003
900,1990,95_99,2,0.012
900,1990,100plus,1,0.0
900,1990,100plus,2,0.002
900,1991,0_4,1,6.15
900,1991,0_4,2,5.803
900,1991,5_9,1,5.601
900,1991,5_9,2,5.324
900,1991,10_14,1,5.054
900,1991,10_14,2,4.818
900,1991,15_19,1,4.878
900,1991,15_19,2,4.671
900,1991,20_24,1,4.683
900,1991,20_24,2,4.51
900,1991,25_29,1,4.283
900,1991,25_29,2,4.159
900,1991,30_34,1,3.625
900,1991,30_34,2,3.536
900,1991,35_39,1,3.342
900,1991,35_39,2,3.276
900,1991,40_44,1,2.754
900,1991,40_44,2,2.708
900,1991,45_49,1,2.143
900,1991,45_49,2,2.115
900,1991,50_54,1,1.972
900,1991,50_54,2,1.98
900,1991,55_59,1,1.698
900,1991,55_59,2,1.753
900,1991,60_64,1,1.44
900,1991,60_64,2,1.553
900,1991,65_69,1,1.068
900,1991,65_69,2,1.282
900,1991,70_74,1,0.702
900,1991,70_74,2,0.913
900,1991,75_79,1,0.462
900,1991,75_79,2,0.69
900,1991,80_84,1,0.24
900,1991,80_84,2,0.427
900,1991,85_89,1,0.089
900,1991,85_89,2,0.195
900,1991,90_94,1,0.022
900,1991,90_94,2,0.061
900,1991,95_99,1,0.003
900,1991,95_99,2,0.012
900,1991,100plus,1,0.0
900,1991,100plus,2,0.002
900,1992,0_4,1,6.039
900,1992,0_4,2,5.691
900,1992,5_9,1,5.605
900,1992,5_9,2,5.323
900,1992,10_14,1,5.082
900,1992,10_14,2,4.844
900,1992,15_19,1,4.787
900,1992,15_19,2,4.583
900,1992,20_24,1,4.678
900,1992,20_24,2,4.504
900,1992,25_29,1,4.313
900,1992,25_29,2,4.187
900,1992,30_34,1,3.615
900,1992,30_34,2,3.526
900,1992,35_39,1,3.369
900,1992,35_39,2,3.301
900,1992,40_44,1,2.825
900,1992,40_44,2,2.781
900,1992,45_49,1,2.181
900,1992,45_49,2,2.153
900,1992,50_54,1,1.953
900,1992,50_54,2,1.962
900,1992,55_59,1,1.705
900,1992,55_59,2,1.759
900,1992,60_64,1,1.442
900,1992,60_64,2,1.549
900,1992,65_69,1,1.088
900,1992,65_69,2,1.294
900,1992,70_74,1,0.721
900,1992,70_74,2,0.939
900,1992,75_79,1,0.455
900,1992,75_79,2,0.674
900,1992,80_84,1,0.245
900,1992,80_84,2,0.434
900,1992,85_89,1,0.091
900,1992,85_89,2,0.199
900,1992,90_94,1,0.023
900,1992,90_94,2,0.064
900,1992,95_99,1,0.003
900,1992,95_99,2,0.013
900,1992,100plus,1,0.0
900,1992,100plus,2,0.002
900,1993,0_4,1,5.918
900,1993,0_4,2,5.57
900,1993,5_9,1,5.611
900,1993,5_9,2,5.322
900,1993,10_14,1,5.118
900,1993,10_14,2,4.876
900,1993,15_19,1,4.707
900,1993,15_19,2,4.505
900,1993,20_24,1,4.651
900,1993,20_24,2,4.478
900,1993,25_29,1,4.29
900,1993,25_29,2,4.163
900,1993,30_34,1,3.668
900,1993,30_34,2,3.579
900,1993,35_39,1,3.387
900,1993,35_39,2,3.318
900,1993,40_44,1,2.888
900,1993,40_44,2,2.847
900,1993,45_49,1,2.238
900,1993,45_49,2,2.215
900,1993,50_54,1,1.929
900,1993,50_54,2,1.937
900,1993,55_59,1,1.712
900,1993,55_59,2,1.767
900,1993,60_64,1,1.439
900,1993,60_64,2,1.543
900,1993,65_69,1,1.108
900,1993,65_69,2,1.303
900,1993,70_74,1,0.744
900,1993,70_74,2,0.97
900,1993,75_79,1,0.448
900,1993,75_79,2,0.658
900,1993,80_84,1,0.249
900,1993,80_84,2,0.44
900,1993,85_89,1,0.093
900,1993,85_89,2,0.205
900,1993,90_94,1,0.023
900,1993,90_94,2,0.066
900,1993,95_99,1,0.004
900,1993,95_99,2,0.013
900,1993,100plus,1,0.0
900,1993,100plus,2,0.002
900,1994,0_4,1,5.791
900,1994,0_4,2,5.444
900,1994,5_9,1,5.615
900,1994,5_9,2,5.319
900,1994,10_14,1,5.136
900,1994,10_14,2,4.892
900,1994,15_19,1,4.655
900,1994,15_19,2,4.453
900,1994,20_24,1,4.601
900,1994,20_24,2,4.43
900,1994,25_29,1,4.272
900,1994,25_29,2,4.143
900,1994,30_34,1,3.757
900,1994,30_34,2,3.666
