development_group,time,age_group_5year,population_percentage
934,1967,80_84,0.244
934,1967,85_89,0.073
934,1967,90_94,0.015
934,1967,95_99,0.002
934,1967,100plus,0.0
934,1968,0_4,16.745
934,1968,5_9,13.187
934,1968,10_14,12.228
934,1968,15_19,10.198
934,1968,20_24,7.791
934,1968,25_29,6.803
934,1968,30_34,6.353
934,1968,35_39,5.608
934,1968,40_44,4.844
934,1968,45_49,4.066
934,1968,50_54,3.455
934,1968,55_59,2.872
934,1968,60_64,2.276
934,1968,65_69,1.629
934,1968,70_74,1.039
934,1968,75_79,0.562
934,1968,80_84,0.251
934,1968,85_89,0.074
934,1968,90_94,0.015
934,1968,95_99,0.002
934,1968,100plus,0.0
934,1969,0_4,16.505
934,1969,5_9,13.538
934,1969,10_14,12.04
934,1969,15_19,10.403
934,1969,20_24,7.925
934,1969,25_29,6.703
934,1969,30_34,6.25
934,1969,35_39,5.586
934,1969,40_44,4.832
934,1969,45_49,4.075
934,1969,50_54,3.414
934,1969,55_59,2.86
934,1969,60_64,2.273
934,1969,65_69,1.639
934,1969,70_74,1.047
934,1969,75_79,0.562
934,1969,80_84,0.256
934,1969,85_89,0.075
934,1969,90_94,0.016
934,1969,95_99,0.002
934,1969,100plus,0.0
934,1970,0_4,16.33
934,1970,5_9,13.872
934,1970,10_14,11.742
934,1970,15_19,10.551
934,1970,20_24,8.133
934,1970,25_29,6.641
934,1970,30_34,6.144
934,1970,35_39,5.558
934,1970,40_44,4.815
934,1970,45_49,4.084
934,1970,50_54,3.39
934,1970,55_59,2.848
934,1970,60_64,2.269
934,1970,65_69,1.648
934,1970,70_74,1.055
934,1970,75_79,0.567
934,1970,80_84,0.259
934,1970,85_89,0.076
934,1970,90_94,0.016
934,1970,95_99,0.002
934,1970,100plus,0.0
934,1971,0_4,16.165
934,1971,5_9,14.191
934,1971,10_14,11.448
934,1971,15_19,10.633
934,1971,20_24,8.354
934,1971,25_29,6.615
934,1971,30_34,6.047
934,1971,35_39,5.531
934,1971,40_44,4.805
934,1971,45_49,4.083
934,1971,50_54,3.381
934,1971,55_59,2.837
934,1971,60_64,2.258
934,1971,65_69,1.655
934,1971,70_74,1.065
934,1971,75_79,0.576
934,1971,80_84,0.259
934,1971,85_89,0.079
934,1971,90_94,0.016
934,1971,95_99,0.002
934,1971,100plus,0.0
934,1972,0_4,16.014
934,1972,5_9,14.285
934,1972,10_14,11.319
934,1972,15_19,10.673
934,1972,20_24,8.596
934,1972,25_29,6.641
934,1972,30_34,5.952
934,1972,35_39,5.504
934,1972,40_44,4.795
934,1972,45_49,4.085
934,1972,50_54,3.378
934,1972,55_59,2.828
934,1972,60_64,2.247
934,1972,65_69,1.659
934,1972,70_74,1.076
934,1972,75_79,0.588
934,1972,80_84,0.26
934,1972,85_89,0.082
934,1972,90_94,0.016
934,1972,95_99,0.002
934,1972,100plus,0.0
934,1973,0_4,15.795
934,1973,5_9,14.122
934,1973,10_14,11.501
934,1973,15_19,10.657
934,1973,20_24,8.844
934,1973,25_29,6.722
934,1973,30_34,5.859
934,1973,35_39,5.456
934,1973,40_44,4.788
934,1973,45_49,4.098
934,1973,50_54,3.387
934,1973,55_59,2.81
934,1973,60_64,2.244
934,1973,65_69,1.664
934,1973,70_74,1.087
934,1973,75_79,0.6
934,1973,80_84,0.262
934,1973,85_89,0.086
934,1973,90_94,0.017
934,1973,95_99,0.002
934,1973,100plus,0.0
934,1974,0_4,15.476
934,1974,5_9,13.974
934,1974,10_14,11.843
934,1974,15_19,10.519
934,1974,20_24,9.047
934,1974,25_29,6.863
934,1974,30_34,5.793
934,1974,35_39,5.389
934,1974,40_44,4.788
934,1974,45_49,4.104
934,1974,50_54,3.41
934,1974,55_59,2.79
934,1974,60_64,2.245
934,1974,65_69,1.671
934,1974,70_74,1.102
934,1974,75_79,0.611
934,1974,80_84,0.266
934,1974,85_89,0.089
934,1974,90_94,0.018
934,1974,95_99,0.002
934,1974,100plus,0.0
934,1975,0_4,15.098
934,1975,5_9,13.896
934,1975,10_14,12.18
934,1975,15_19,10.295
934,1975,20_24,9.209
934,1975,25_29,7.073
934,1975,30_34,5.764
934,1975,35_39,5.322
934,1975,40_44,4.786
934,1975,45_49,4.108
934,1975,50_54,3.434
934,1975,55_59,2.785
934,1975,60_64,2.249
934,1975,65_69,1.678
934,1975,70_74,1.117
934,1975,75_79,0.622
934,1975,80_84,0.273
934,1975,85_89,0.092
934,1975,90_94,0.019
934,1975,95_99,0.002
934,1975,100plus,0.0
934,1976,0_4,14.704
934,1976,5_9,13.828
934,1976,10_14,12.504
934,1976,15_19,10.075
934,1976,20_24,9.319
934,1976,25_29,7.298
934,1976,30_34,5.768
934,1976,35_39,5.262
934,1976,40_44,4.785
934,1976,45_49,4.118
934,1976,50_54,3.449
934,1976,55_59,2.793
934,1976,60_64,2.255
934,1976,65_69,1.681
934,1976,70_74,1.13
934,1976,75_79,0.634
934,1976,80_84,0.281
934,1976,85_89,0.093
934,1976,90_94,0.02
934,1976,95_99,0.002
934,1976,100plus,0.0
934,1977,0_4,14.33
934,1977,5_9,13.764
934,1977,10_14,12.625
934,1977,15_19,9.996
934,1977,20_24,9.394
934,1977,25_29,7.546
934,1977,30_34,5.819
934,1977,35_39,5.203
934,1977,40_44,4.78
934,1977,45_49,4.127
934,1977,50_54,3.467
934,1977,55_59,2.806
934,1977,60_64,2.261
934,1977,65_69,1.685
934,1977,70_74,1.142
934,1977,75_79,0.648
934,1977,80_84,0.29
934,1977,85_89,0.095
934,1977,90_94,0.021
934,1977,95_99,0.003
934,1977,100plus,0.0
934,1978,0_4,13.972
934,1978,5_9,13.637
934,1978,10_14,12.519
934,1978,15_19,10.189
934,1978,20_24,9.42
934,1978,25_29,7.799
934,1978,30_34,5.917
934,1978,35_39,5.142
934,1978,40_44,4.757
934,1978,45_49,4.139
934,1978,50_54,3.493
934,1978,55_59,2.827
934,1978,60_64,2.259
934,1978,65_69,1.694
934,1978,70_74,1.154
934,1978,75_79,0.661
934,1978,80_84,0.299
934,1978,85_89,0.097
934,1978,90_94,0.022
934,1978,95_99,0.003
934,1978,100plus,0.0
934,1979,0_4,13.694
934,1979,5_9,13.41
934,1979,10_14,12.419
934,1979,15_19,10.513
934,1979,20_24,9.334
934,1979,25_29,8.007
934,1979,30_34,6.06
934,1979,35_39,5.098
934,1979,40_44,4.709
934,1979,45_49,4.15
934,1979,50_54,3.509
934,1979,55_59,2.857
934,1979,60_64,2.254
934,1979,65_69,1.707
934,1979,70_74,1.168
934,1979,75_79,0.677
934,1979,80_84,0.308
934,1979,85_89,0.1
934,1979,90_94,0.023
934,1979,95_99,0.003
934,1979,100plus,0.0
934,1980,0_4,13.525
934,1980,5_9,13.111
934,1980,10_14,12.366
934,1980,15_19,10.827
934,1980,20_24,9.157
934,1980,25_29,8.174
934,1980,30_34,6.258
934,1980,35_39,5.081
934,1980,40_44,4.656
934,1980,45_49,4.153
934,1980,50_54,3.518
934,1980,55_59,2.884
934,1980,60_64,2.257
934,1980,65_69,1.717
934,1980,70_74,1.179
934,1980,75_79,0.691
934,1980,80_84,0.316
934,1980,85_89,0.103
934,1980,90_94,0.024
934,1980,95_99,0.003
934,1980,100plus,0.0
934,1981,0_4,13.438
934,1981,5_9,12.778
934,1981,10_14,12.306
934,1981,15_19,11.127
934,1981,20_24,8.968
934,1981,25_29,8.287
934,1981,30_34,6.47
934,1981,35_39,5.092
934,1981,40_44,4.612
934,1981,45_49,4.155
934,1981,50_54,3.53
934,1981,55_59,2.899
934,1981,60_64,2.266
934,1981,65_69,1.726
934,1981,70_74,1.185
934,1981,75_79,0.702
934,1981,80_84,0.325
934,1981,85_89,0.107
934,1981,90_94,0.024
934,1981,95_99,0.003
934,1981,100plus,0.0
934,1982,0_4,13.434
934,1982,5_9,12.45
934,1982,10_14,12.24
934,1982,15_19,11.234
934,1982,20_24,8.893
934,1982,25_29,8.358
934,1982,30_34,6.693
934,1982,35_39,5.14
934,1982,40_44,4.564
934,1982,45_49,4.154
934,1982,50_54,3.54
934,1982,55_59,2.915
934,1982,60_64,2.279
934,1982,65_69,1.732
934,1982,70_74,1.19
934,1982,75_79,0.711
934,1982,80_84,0.334
934,1982,85_89,0.111
934,1982,90_94,0.025
934,1982,95_99,0.003
934,1982,100plus,0.0
934,1983,0_4,13.444
934,1983,5_9,12.14
934,1983,10_14,12.119
934,1983,15_19,11.134
934,1983,20_24,9.058
934,1983,25_29,8.379
934,1983,30_34,6.918
934,1983,35_39,5.227
934,1983,40_44,4.513
934,1983,45_49,4.136
934,1983,50_54,3.552
934,1983,55_59,2.938
934,1983,60_64,2.299
934,1983,65_69,1.734
934,1983,70_74,1.2
934,1983,75_79,0.721
934,1983,80_84,0.343
934,1983,85_89,0.115
934,1983,90_94,0.026
934,1983,95_99,0.004
934,1983,100plus,0.0
934,1984,0_4,13.412
934,1984,5_9,11.909
934,1984,10_14,11.916
934,1984,15_19,11.043
934,1984,20_24,9.347
934,1984,25_29,8.299
934,1984,30_34,7.106
934,1984,35_39,5.359
934,1984,40_44,4.481
934,1984,45_49,4.103
934,1984,50_54,3.566
934,1984,55_59,2.955
934,1984,60_64,2.327
934,1984,65_69,1.733
934,1984,70_74,1.212
934,1984,75_79,0.731
934,1984,80_84,0.352
934,1984,85_89,0.12
934,1984,90_94,0.026
934,1984,95_99,0.004
934,1984,100plus,0.0
934,1985,0_4,13.369
934,1985,5_9,11.779
934,1985,10_14,11.656
934,1985,15_19,10.996
934,1985,20_24,9.625
934,1985,25_29,8.135
934,1985,30_34,7.254
934,1985,35_39,5.539
934,1985,40_44,4.47
934,1985,45_49,4.064
934,1985,50_54,3.575
934,1985,55_59,2.968
934,1985,60_64,2.353
934,1985,65_69,1.74
934,1985,70_74,1.223
934,1985,75_79,0.74
934,1985,80_84,0.36
934,1985,85_89,0.124
934,1985,90_94,0.028
934,1985,95_99,0.004
934,1985,100plus,0.0
934,1986,0_4,13.326
934,1986,5_9,11.719
934,1986,10_14,11.37
934,1986,15_19,10.951
934,1986,20_24,9.887
934,1986,25_29,7.962
934,1986,30_34,7.351
934,1986,35_39,5.726
934,1986,40_44,4.481
934,1986,45_49,4.028
934,1986,50_54,3.582
934,1986,55_59,2.983
934,1986,60_64,2.37
934,1986,65_69,1.753
934,1986,70_74,1.233
934,1986,75_79,0.746
934,1986,80_84,0.368
934,1986,85_89,0.129
934,1986,90_94,0.029
934,1986,95_99,0.004
934,1986,100plus,0.0
934,1987,0_4,13.269
934,1987,5_9,11.733
934,1987,10_14,11.089
934,1987,15_19,10.904
934,1987,20_24,9.981
934,1987,25_29,7.894
934,1987,30_34,7.411
934,1987,35_39,5.926
934,1987,40_44,4.527
934,1987,45_49,3.99
934,1987,50_54,3.585
934,1987,55_59,2.996
934,1987,60_64,2.387
934,1987,65_69,1.768
934,1987,70_74,1.242
934,1987,75_79,0.753
934,1987,80_84,0.375
934,1987,85_89,0.134
934,1987,90_94,0.031
934,1987,95_99,0.005
934,1987,100plus,0.0
934,1988,0_4,13.21
934,1988,5_9,11.759
934,1988,10_14,10.821
934,1988,15_19,10.806
934,1988,20_24,9.895
934,1988,25_29,8.043
934,1988,30_34,7.429
934,1988,35_39,6.129
934,1988,40_44,4.608
934,1988,45_49,3.95
934,1988,50_54,3.575
934,1988,55_59,3.011
934,1988,60_64,2.41
934,1988,65_69,1.787
934,1988,70_74,1.246
934,1988,75_79,0.762
934,1988,80_84,0.381
934,1988,85_89,0.138
934,1988,90_94,0.033
934,1988,95_99,0.005
934,1988,100plus,0.001
934,1989,0_4,13.153
934,1989,5_9,11.748
934,1989,10_14,10.618
934,1989,15_19,10.632
934,1989,20_24,9.821
934,1989,25_29,8.303
934,1989,30_34,7.358
934,1989,35_39,6.297
934,1989,40_44,4.729
934,1989,45_49,3.925
934,1989,50_54,3.55
934,1989,55_59,3.029
934,1989,60_64,2.429
934,1989,65_69,1.813
934,1989,70_74,1.25
934,1989,75_79,0.774
934,1989,80_84,0.389
934,1989,85_89,0.143
934,1989,90_94,0.034
934,1989,95_99,0.005
934,1989,100plus,0.001
934,1990,0_4,13.071
934,1990,5_9,11.728
934,1990,10_14,10.505
934,1990,15_19,10.409
934,1990,20_24,9.792
934,1990,25_29,8.557
934,1990,30_34,7.22
934,1990,35_39,6.432
934,1990,40_44,4.893
934,1990,45_49,3.918
934,1990,50_54,3.521
934,1990,55_59,3.041
934,1990,60_64,2.444
934,1990,65_69,1.839
934,1990,70_74,1.26
934,1990,75_79,0.785
934,1990,80_84,0.396
934,1990,85_89,0.148
934,1990,90_94,0.036
934,1990,95_99,0.005
934,1990,100plus,0.001
934,1991,0_4,12.893
934,1991,5_9,11.721
934,1991,10_14,10.471
934,1991,15_19,10.169
934,1991,20_24,9.771
934,1991,25_29,8.808
934,1991,30_34,7.084
934,1991,35_39,6.53
934,1991,40_44,5.069
934,1991,45_49,3.936
934,1991,50_54,3.499
934,1991,55_59,3.055
934,1991,60_64,2.465
934,1991,65_69,1.859
934,1991,70_74,1.276
934,1991,75_79,0.796
934,1991,80_84,0.402
934,1991,85_89,0.152
934,1991,90_94,0.037
934,1991,95_99,0.006
934,1991,100plus,0.001
934,1992,0_4,12.598
934,1992,5_9,11.721
934,1992,10_14,10.525
934,1992,15_19,9.946
934,1992,20_24,9.755
934,1992,25_29,8.917
934,1992,30_34,7.047
934,1992,35_39,6.605
934,1992,40_44,5.263
934,1992,45_49,3.989
934,1992,50_54,3.477
934,1992,55_59,3.07
934,1992,60_64,2.488
934,1992,65_69,1.883
934,1992,70_74,1.296
934,1992,75_79,0.808
934,1992,80_84,0.409
934,1992,85_89,0.156
934,1992,90_94,0.039
934,1992,95_99,0.006
934,1992,100plus,0.001
934,1993,0_4,12.274
934,1993,5_9,11.722
934,1993,10_14,10.595
934,1993,15_19,9.733
934,1993,20_24,9.694
934,1993,25_29,8.867
934,1993,30_34,7.205
934,1993,35_39,6.647
934,1993,40_44,5.464
934,1993,45_49,4.077
934,1993,50_54,3.456
934,1993,55_59,3.074
934,1993,60_64,2.514
934,1993,65_69,1.913
934,1993,70_74,1.32
934,1993,75_79,0.819
934,1993,80_84,0.419
934,1993,85_89,0.16
934,1993,90_94,0.041
934,1993,95_99,0.006
934,1993,100plus,0.001
934,1994,0_4,11.94
934,1994,5_9,11.727
934,1994,10_14,10.633
934,1994,15_19,9.585
934,1994,20_24,9.567
934,1994,25_29,8.826
934,1994,30_34,7.463
934,1994,35_39,6.608
934,1994,40_44,5.634
934,1994,45_49,4.2
934,1994,50_54,3.446
934,1994,55_59,3.065
934,1994,60_64,2.542
934,1994,65_69,1.94
934,1994,70_74,1.349
934,1994,75_79,0.829
934,1994,80_84,0.431
934,1994,85_89,0.165
934,1994,90_94,0.043
934,1994,95_99,0.006
934,1994,100plus,0.001
934,1995,0_4,11.58
934,1995,5_9,11.713
934,1995,10_14,10.668
934,1995,15_19,9.531
934,1995,20_24,9.398
934,1995,25_29,8.827
934,1995,30_34,7.716
934,1995,35_39,6.505
934,1995,40_44,5.773
934,1995,45_49,4.362
934,1995,50_54,3.452
934,1995,55_59,3.054
934,1995,60_64,2.566
934,1995,65_69,1.966
934,1995,70_74,1.379
934,1995,75_79,0.845
934,1995,80_84,0.443
934,1995,85_89,0.171
934,1995,90_94,0.045
934,1995,95_99,0.007
934,1995,100plus,0.001
934,1996,0_4,11.264
934,1996,5_9,11.604
934,1996,10_14,10.705
934,1996,15_19,9.545
934,1996,20_24,9.213
934,1996,25_29,8.832
934,1996,30_34,7.965
934,1996,35_39,6.399
934,1996,40_44,5.879
934,1996,45_49,4.534
934,1996,50_54,3.477
934,1996,55_59,3.045
934,1996,60_64,2.59
934,1996,65_69,1.994
934,1996,70_74,1.403
934,1996,75_79,0.864
934,1996,80_84,0.455
934,1996,85_89,0.176
934,1996,90_94,0.047
934,1996,95_99,0.008
934,1996,100plus,0.001
934,1997,0_4,11.02
934,1997,5_9,11.374
934,1997,10_14,10.732
934,1997,15_19,9.626
934,1997,20_24,9.036
934,1997,25_29,8.842
934,1997,30_34,8.085
934,1997,35_39,6.38
934,1997,40_44,5.963
934,1997,45_49,4.721
934,1997,50_54,3.534
934,1997,55_59,3.035
934,1997,60_64,2.611
934,1997,65_69,2.023
934,1997,70_74,1.429
934,1997,75_79,0.885
934,1997,80_84,0.466
934,1997,85_89,0.182
934,1997,90_94,0.049
934,1997,95_99,0.008
934,1997,100plus,0.001
934,1998,0_4,10.798
934,1998,5_9,11.109
934,1998,10_14,10.753
934,1998,15_19,9.715
934,1998,20_24,8.873
934,1998,25_29,8.812
934,1998,30_34,8.06
934,1998,35_39,6.541
934,1998,40_44,6.017
934,1998,45_49,4.913
934,1998,50_54,3.622
934,1998,55_59,3.023
934,1998,60_64,2.62
934,1998,65_69,2.052
934,1998,70_74,1.459
934,1998,75_79,0.907
934,1998,80_84,0.477
934,1998,85_89,0.189
934,1998,90_94,0.051
934,1998,95_99,0.009
934,1998,100plus,0.001
934,1999,0_4,10.595
934,1999,5_9,10.828
934,1999,10_14,10.775
934,1999,15_19,9.77
934,1999,20_24,8.767
934,1999,25_29,8.72
934,1999,30_34,8.042
934,1999,35_39,6.793
934,1999,40_44,5.997
934,1999,45_49,5.08
934,1999,50_54,3.743
934,1999,55_59,3.021
934,1999,60_64,2.619
934,1999,65_69,2.082
934,1999,70_74,1.486
934,1999,75_79,0.934
934,1999,80_84,0.487
934,1999,85_89,0.196
934,1999,90_94,0.054
934,1999,95_99,0.009
934,1999,100plus,0.001
934,2000,0_4,10.422
934,2000,5_9,10.519
934,2000,10_14,10.778
934,2000,15_19,9.817
934,2000,20_24,8.737
934,2000,25_29,8.583
934,2000,30_34,8.06
934,2000,35_39,7.041
934,2000,40_44,5.917
934,2000,45_49,5.221
934,2000,50_54,3.901
934,2000,55_59,3.035
934,2000,60_64,2.616
934,2000,65_69,2.108
934,2000,70_74,1.513
934,2000,75_79,0.96
934,2000,80_84,0.501
934,2000,85_89,0.204
934,2000,90_94,0.056
934,2000,95_99,0.01
934,2000,100plus,0.001
934,2001,0_4,10.277
934,2001,5_9,10.25
934,2001,10_14,10.694
934,2001,15_19,9.865
934,2001,20_24,8.765
934,2001,25_29,8.428
934,2001,30_34,8.08
934,2001,35_39,7.281
934,2001,40_44,5.829
934,2001,45_49,5.328
934,2001,50_54,4.066
934,2001,55_59,3.066
934,2001,60_64,2.616
934,2001,65_69,2.133
934,2001,70_74,1.541
934,2001,75_79,0.982
934,2001,80_84,0.517
934,2001,85_89,0.211
934,2001,90_94,0.058
934,2001,95_99,0.01
934,2001,100plus,0.001
934,2002,0_4,10.144
934,2002,5_9,10.049
934,2002,10_14,10.5
934,2002,15_19,9.904
934,2002,20_24,8.849
934,2002,25_29,8.28
934,2002,30_34,8.102
934,2002,35_39,7.401
934,2002,40_44,5.82
934,2002,45_49,5.413
934,2002,50_54,4.244
934,2002,55_59,3.125
934,2002,60_64,2.614
934,2002,65_69,2.157
934,2002,70_74,1.569
934,2002,75_79,1.006
934,2002,80_84,0.533
934,2002,85_89,0.219
934,2002,90_94,0.061
934,2002,95_99,0.011
934,2002,100plus,0.001
934,2003,0_4,10.024
934,2003,5_9,9.87
934,2003,10_14,10.275
934,2003,15_19,9.937
934,2003,20_24,8.939
934,2003,25_29,8.141
934,2003,30_34,8.085
934,2003,35_39,7.387
934,2003,40_44,5.973
934,2003,45_49,5.467
934,2003,50_54,4.424
934,2003,55_59,3.21
934,2003,60_64,2.611
934,2003,65_69,2.171
934,2003,70_74,1.599
934,2003,75_79,1.033
934,2003,80_84,0.551
934,2003,85_89,0.226
934,2003,90_94,0.063
934,2003,95_99,0.011
934,2003,100plus,0.001
934,2004,0_4,9.915
934,2004,5_9,9.706
934,2004,10_14,10.032
934,2004,15_19,9.972
934,2004,20_24,8.998
934,2004,25_29,8.055
934,2004,30_34,8.013
934,2004,35_39,7.381
934,2004,40_44,6.21
934,2004,45_49,5.451
934,2004,50_54,4.58
934,2004,55_59,3.324
934,2004,60_64,2.616
934,2004,65_69,2.175
934,2004,70_74,1.628
934,2004,75_79,1.058
934,2004,80_84,0.571
934,2004,85_89,0.233
934,2004,90_94,0.067
934,2004,95_99,0.011
934,2004,100plus,0.001
934,2005,0_4,9.802
934,2005,5_9,9.57
934,2005,10_14,9.761
934,2005,15_19,9.989
934,2005,20_24,9.053
934,2005,25_29,8.038
934,2005,30_34,7.901
934,2005,35_39,7.41
934,2005,40_44,6.446
934,2005,45_49,5.381
934,2005,50_54,4.712
934,2005,55_59,3.472
934,2005,60_64,2.635
934,2005,65_69,2.178
934,2005,70_74,1.655
934,2005,75_79,1.082
934,2005,80_84,0.591
934,2005,85_89,0.242
934,2005,90_94,0.07
934,2005,95_99,0.012
934,2005,100plus,0.001
934,2006,0_4,9.69
934,2006,5_9,9.455
934,2006,10_14,9.527
934,2006,15_19,9.922
934,2006,20_24,9.107
934,2006,25_29,8.072
934,2006,30_34,7.77
934,2006,35_39,7.444
934,2006,40_44,6.681
934,2006,45_49,5.306
934,2006,50_54,4.813
934,2006,55_59,3.626
934,2006,60_64,2.669
934,2006,65_69,2.184
934,2006,70_74,1.68
934,2006,75_79,1.106
934,2006,80_84,0.608
934,2006,85_89,0.251
934,2006,90_94,0.073
934,2006,95_99,0.012
934,2006,100plus,0.001
934,2007,0_4,9.604
934,2007,5_9,9.343
934,2007,10_14,9.351
934,2007,15_19,9.748
934,2007,20_24,9.152
934,2007,25_29,8.159
934,2007,30_34,7.643
934,2007,35_39,7.479
934,2007,40_44,6.807
934,2007,45_49,5.307
934,2007,50_54,4.895
934,2007,55_59,3.79
934,2007,60_64,2.725
934,2007,65_69,2.188
934,2007,70_74,1.702
934,2007,75_79,1.13
934,2007,80_84,0.626
934,2007,85_89,0.261
934,2007,90_94,0.076
934,2007,95_99,0.013
934,2007,100plus,0.001
934,2008,0_4,9.547
934,2008,5_9,9.238
934,2008,10_14,9.191
934,2008,15_19,9.543
934,2008,20_24,9.191
934,2008,25_29,8.25
934,2008,30_34,7.521
934,2008,35_39,7.472
934,2008,40_44,6.807
934,2008,45_49,5.458
934,2008,50_54,4.95
934,2008,55_59,3.956
934,2008,60_64,2.805
934,2008,65_69,2.189
934,2008,70_74,1.717
934,2008,75_79,1.155
934,2008,80_84,0.645
934,2008,85_89,0.271
934,2008,90_94,0.079
934,2008,95_99,0.014
934,2008,100plus,0.001
934,2009,0_4,9.51
934,2009,5_9,9.142
934,2009,10_14,9.041
934,2009,15_19,9.324
934,2009,20_24,9.229
934,2009,25_29,8.312
934,2009,30_34,7.444
934,2009,35_39,7.405
934,2009,40_44,6.809
934,2009,45_49,5.688
934,2009,50_54,4.94
934,2009,55_59,4.102
934,2009,60_64,2.91
934,2009,65_69,2.199
934,2009,70_74,1.724
934,2009,75_79,1.18
934,2009,80_84,0.662
934,2009,85_89,0.283
934,2009,90_94,0.082
934,2009,95_99,0.014
934,2009,100plus,0.001
934,2010,0_4,9.477
934,2010,5_9,9.041
934,2010,10_14,8.913
934,2010,15_19,9.078
934,2010,20_24,9.255
934,2010,25_29,8.372
934,2010,30_34,7.432
934,2010,35_39,7.301
934,2010,40_44,6.838
934,2010,45_49,5.915
934,2010,50_54,4.88
934,2010,55_59,4.226
934,2010,60_64,3.043
934,2010,65_69,2.22
934,2010,70_74,1.73
934,2010,75_79,1.202
934,2010,80_84,0.679
934,2010,85_89,0.294
934,2010,90_94,0.086
934,2010,95_99,0.015
934,2010,100plus,0.002
934,2011,0_4,9.441
934,2011,5_9,8.946
934,2011,10_14,8.805
934,2011,15_19,8.864
934,2011,20_24,9.203
934,2011,25_29,8.434
934,2011,30_34,7.467
934,2011,35_39,7.183
934,2011,40_44,6.869
934,2011,45_49,6.137
934,2011,50_54,4.817
934,2011,55_59,4.322
934,2011,60_64,3.185
934,2011,65_69,2.256
934,2011,70_74,1.739
934,2011,75_79,1.224
934,2011,80_84,0.697
934,2011,85_89,0.304
934,2011,90_94,0.09
934,2011,95_99,0.016
934,2011,100plus,0.002
934,2012,0_4,9.41
934,2012,5_9,8.876
934,2012,10_14,8.702
934,2012,15_19,8.702
934,2012,20_24,9.048
934,2012,25_29,8.484
934,2012,30_34,7.552
934,2012,35_39,7.067
934,2012,40_44,6.901
934,2012,45_49,6.254
934,2012,50_54,4.824
934,2012,55_59,4.4
934,2012,60_64,3.336
934,2012,65_69,2.31
934,2012,70_74,1.747
934,2012,75_79,1.244
934,2012,80_84,0.715
934,2012,85_89,0.314
934,2012,90_94,0.094
934,2012,95_99,0.017
934,2012,100plus,0.002
934,2013,0_4,9.364
934,2013,5_9,8.835
934,2013,10_14,8.61
934,2013,15_19,8.556
934,2013,20_24,8.861
934,2013,25_29,8.527
934,2013,30_34,7.646
934,2013,35_39,6.958
934,2013,40_44,6.897
934,2013,45_49,6.256
934,2013,50_54,4.97
934,2013,55_59,4.454
934,2013,60_64,3.49
934,2013,65_69,2.384
934,2013,70_74,1.755
934,2013,75_79,1.26
934,2013,80_84,0.734
934,2013,85_89,0.326
934,2013,90_94,0.099
934,2013,95_99,0.018
934,2013,100plus,0.002
934,2014,0_4,9.287
934,2014,5_9,8.817
934,2014,10_14,8.531
934,2014,15_19,8.422
934,2014,20_24,8.661
934,2014,25_29,8.569
934,2014,30_34,7.712
934,2014,35_39,6.893
934,2014,40_44,6.843
934,2014,45_49,6.263
934,2014,50_54,5.19
934,2014,55_59,4.45
934,2014,60_64,3.625
934,2014,65_69,2.479
934,2014,70_74,1.771
934,2014,75_79,1.27
934,2014,80_84,0.755
934,2014,85_89,0.338
934,2014,90_94,0.104
934,2014,95_99,0.019
934,2014,100plus,0.002
934,2015,0_4,9.188
934,2015,5_9,8.804
934,2015,10_14,8.451
934,2015,15_19,8.314
934,2015,20_24,8.437
934,2015,25_29,8.6
934,2015,30_34,7.776
934,2015,35_39,6.89
934,2015,40_44,6.757
934,2015,45_49,6.3
934,2015,50_54,5.406
934,2015,55_59,4.402
934,2015,60_64,3.742
934,2015,65_69,2.602
934,2015,70_74,1.795
934,2015,75_79,1.28
934,2015,80_84,0.774
934,2015,85_89,0.349
934,2015,90_94,0.11
934,2015,95_99,0.02
934,2015,100plus,0.002
934,2016,0_4,9.079
934,2016,5_9,8.79
934,2016,10_14,8.375
934,2016,15_19,8.227
934,2016,20_24,8.245
934,2016,25_29,8.561
934,2016,30_34,7.84
934,2016,35_39,6.934
934,2016,40_44,6.655
934,2016,45_49,6.341
934,2016,50_54,5.618
934,2016,55_59,4.352
934,2016,60_64,3.835
934,2016,65_69,2.732
934,2016,70_74,1.831
934,2016,75_79,1.293
934,2016,80_84,0.793
934,2016,85_89,0.361
934,2016,90_94,0.114
934,2016,95_99,0.021
934,2016,100plus,0.002
934,2017,0_4,8.944
934,2017,5_9,8.785
934,2017,10_14,8.326
934,2017,15_19,8.148
934,2017,20_24,8.107
934,2017,25_29,8.432
934,2017,30_34,7.897
934,2017,35_39,7.025
934,2017,40_44,6.556
934,2017,45_49,6.382
934,2017,50_54,5.736
934,2017,55_59,4.365
934,2017,60_64,3.911
934,2017,65_69,2.871
934,2017,70_74,1.882
934,2017,75_79,1.307
934,2017,80_84,0.81
934,2017,85_89,0.373
934,2017,90_94,0.119
934,2017,95_99,0.022
934,2017,100plus,0.002
934,2018,0_4,8.768
934,2018,5_9,8.769
934,2018,10_14,8.305
934,2018,15_19,8.081
934,2018,20_24,7.991
934,2018,25_29,8.277
934,2018,30_34,7.954
934,2018,35_39,7.125
934,2018,40_44,6.465
934,2018,45_49,6.392
934,2018,50_54,5.75
934,2018,55_59,4.508
934,2018,60_64,3.966
934,2018,65_69,3.013
934,2018,70_74,1.951
934,2018,75_79,1.32
934,2018,80_84,0.825
934,2018,85_89,0.387
934,2018,90_94,0.125
934,2018,95_99,0.024
