world,time,age_group_5year,population
900,1997,85_89,19364.464
900,1997,90_94,6022.59
900,1997,95_99,1178.971
900,1997,100plus,126.882
900,1998,0_4,626110.096
900,1998,5_9,631492.78
900,1998,10_14,610337.5
900,1998,15_19,556561.074
900,1998,20_24,510489.249
900,1998,25_29,502706.736
900,1998,30_34,465308.657
900,1998,35_39,399402.86
900,1998,40_44,367863.322
900,1998,45_49,311675.076
900,1998,50_54,239384.171
900,1998,55_59,204857.765
900,1998,60_64,179442.717
900,1998,65_69,147465.307
900,1998,70_74,112359.99
900,1998,75_79,73274.179
900,1998,80_84,40501.183
900,1998,85_89,20122.682
900,1998,90_94,6317.548
900,1998,95_99,1256.043
900,1998,100plus,137.752
900,1999,0_4,625629.792
900,1999,5_9,626762.417
900,1999,10_14,619636.781
900,1999,15_19,567092.843
900,1999,20_24,513073.826
900,1999,25_29,505161.372
900,1999,30_34,469790.747
900,1999,35_39,415017.704
900,1999,40_44,372601.916
900,1999,45_49,322931.061
900,1999,50_54,251151.935
900,1999,55_59,205959.353
900,1999,60_64,182792.26
900,1999,65_69,149387.849
900,1999,70_74,115365.71
900,1999,75_79,76714.096
900,1999,80_84,40978.641
900,1999,85_89,20843.091
900,1999,90_94,6635.703
900,1999,95_99,1329.707
900,1999,100plus,149.534
900,2000,0_4,626535.696
900,2000,5_9,620435.345
900,2000,10_14,628035.172
900,2000,15_19,577189.339
900,2000,20_24,519345.841
900,2000,25_29,505465.895
900,2000,30_34,476354.74
900,2000,35_39,430309.096
900,2000,40_44,374594.63
900,2000,45_49,333384.204
900,2000,50_54,265010.612
900,2000,55_59,207487.503
900,2000,60_64,185732.377
900,2000,65_69,151643.117
900,2000,70_74,118136.523
900,2000,75_79,79667.829
900,2000,80_84,42478.645
900,2000,85_89,21395.788
900,2000,90_94,6941.579
900,2000,95_99,1397.351
900,2000,100plus,161.709
900,2001,0_4,628668.813
900,2001,5_9,615629.588
900,2001,10_14,632278.965
900,2001,15_19,587521.117
900,2001,20_24,528206.186
900,2001,25_29,504680.23
900,2001,30_34,483703.007
900,2001,35_39,445026.916
900,2001,40_44,376029.018
900,2001,45_49,342859.838
900,2001,50_54,277966.579
900,2001,55_59,211320.592
900,2001,60_64,188226.702
900,2001,65_69,154474.443
900,2001,70_74,120746.067
900,2001,75_79,82294.087
900,2001,80_84,44737.279
900,2001,85_89,21678.788
900,2001,90_94,7247.788
900,2001,95_99,1466.744
900,2001,100plus,173.716
900,2002,0_4,631412.762
900,2002,5_9,613841.651
900,2002,10_14,631143.246
900,2002,15_19,597397.37
900,2002,20_24,539431.561
900,2002,25_29,504061.992
900,2002,30_34,491019.675
900,2002,35_39,454639.387
900,2002,40_44,380535.703
900,2002,45_49,351513.34
900,2002,50_54,289763.405
900,2002,55_59,218831.149
900,2002,60_64,189930.416
900,2002,65_69,157754.215
900,2002,70_74,123143.024
900,2002,75_79,84896.426
900,2002,80_84,47281.123
900,2002,85_89,21821.726
900,2002,90_94,7586.605
900,2002,95_99,1541.207
900,2002,100plus,184.361
900,2003,0_4,634725.283
900,2003,5_9,613312.824
900,2003,10_14,627956.816
900,2003,15_19,606679.198
900,2003,20_24,551114.208
900,2003,25_29,504147.09
900,2003,30_34,496208.371
900,2003,35_39,458553.655
900,2003,40_44,392032.295
900,2003,45_49,358987.313
900,2003,50_54,301534.854
900,2003,55_59,228475.717
900,2003,60_64,191004.008
900,2003,65_69,161137.565
900,2003,70_74,125226.208
900,2003,75_79,87630.273
900,2003,80_84,49954.817
900,2003,85_89,21947.568
900,2003,90_94,7924.159
900,2003,95_99,1615.757
900,2003,100plus,193.657
900,2004,0_4,638468.417
900,2004,5_9,613564.265
900,2004,10_14,623465.194
900,2004,15_19,615826.667
900,2004,20_24,561295.324
900,2004,25_29,506797.486
900,2004,30_34,498729.051
900,2004,35_39,462963.305
900,2004,40_44,407302.699
900,2004,45_49,363442.871
900,2004,50_54,312440.357
900,2004,55_59,239875.858
900,2004,60_64,192289.793
900,2004,65_69,164337.137
900,2004,70_74,127169.727
900,2004,75_79,90257.596
900,2004,80_84,52558.558
900,2004,85_89,22403.457
900,2004,90_94,8281.826
900,2004,95_99,1704.709
900,2004,100plus,203.477
900,2005,0_4,641820.953
900,2005,5_9,615224.313
900,2005,10_14,617432.765
900,2005,15_19,624240.169
900,2005,20_24,571042.937
900,2005,25_29,512887.618
900,2005,30_34,499114.94
900,2005,35_39,469504.855
900,2005,40_44,422344.194
900,2005,45_49,365223.099
900,2005,50_54,322584.377
900,2005,55_59,253320.138
900,2005,60_64,193979.306
900,2005,65_69,167219.285
900,2005,70_74,129418.045
900,2005,75_79,92665.898
900,2005,80_84,54857.459
900,2005,85_89,23493.421
900,2005,90_94,8579.54
900,2005,95_99,1802.456
900,2005,100plus,214.364
900,2006,0_4,645167.777
900,2006,5_9,618013.127
900,2006,10_14,613000.865
900,2006,15_19,628558.382
900,2006,20_24,580901.145
900,2006,25_29,521365.052
900,2006,30_34,498411.247
900,2006,35_39,477028.667
900,2006,40_44,437099.846
900,2006,45_49,366656.284
900,2006,50_54,331796.84
900,2006,55_59,265923.226
900,2006,60_64,197877.978
900,2006,65_69,169749.723
900,2006,70_74,132136.073
900,2006,75_79,94993.004
900,2006,80_84,56900.59
900,2006,85_89,25003.714
900,2006,90_94,8742.399
900,2006,95_99,1899.34
900,2006,100plus,226.736
900,2007,0_4,649871.161
900,2007,5_9,620924.64
900,2007,10_14,611384.796
900,2007,15_19,627386.101
900,2007,20_24,590517.055
900,2007,25_29,532422.975
900,2007,30_34,498028.074
900,2007,35_39,484769.154
900,2007,40_44,447099.521
900,2007,45_49,371341.392
900,2007,50_54,340302.222
900,2007,55_59,277347.161
900,2007,60_64,205244.81
900,2007,65_69,171571.826
900,2007,70_74,135233.497
900,2007,75_79,97204.881
900,2007,80_84,58905.694
900,2007,85_89,26642.751
900,2007,90_94,8865.079
900,2007,95_99,2005.039
900,2007,100plus,240.952
900,2008,0_4,656122.818
900,2008,5_9,624235.182
900,2008,10_14,610852.296
900,2008,15_19,624307.282
900,2008,20_24,599873.015
900,2008,25_29,544049.367
900,2008,30_34,498183.909
900,2008,35_39,490157.695
900,2008,40_44,451503.781
900,2008,45_49,383050.488
900,2008,50_54,347750.758
900,2008,55_59,288747.133
900,2008,60_64,214574.532
900,2008,65_69,172844.602
900,2008,70_74,138400.16
900,2008,75_79,99134.458
900,2008,80_84,60994.637
900,2008,85_89,28299.838
900,2008,90_94,9006.579
900,2008,95_99,2114.086
900,2008,100plus,255.05
900,2009,0_4,663301.119
900,2009,5_9,628070.31
900,2009,10_14,611108.751
900,2009,15_19,620144.178
900,2009,20_24,609340.932
900,2009,25_29,554222.957
900,2009,30_34,500731.367
900,2009,35_39,492542.793
900,2009,40_44,456143.692
900,2009,45_49,398540.266
900,2009,50_54,352253.617
900,2009,55_59,299424.697
900,2009,60_64,225492.097
900,2009,65_69,174331.848
900,2009,70_74,141388.245
900,2009,75_79,100978.186
900,2009,80_84,63024.416
900,2009,85_89,29923.339
900,2009,90_94,9309.479
900,2009,95_99,2223.291
900,2009,100plus,270.835
900,2010,0_4,670391.476
900,2010,5_9,631495.108
900,2010,10_14,612686.446
900,2010,15_19,614407.344
900,2010,20_24,618347.132
900,2010,25_29,564167.377
900,2010,30_34,506745.56
900,2010,35_39,492768.693
900,2010,40_44,462643.845
900,2010,45_49,413821.218
900,2010,50_54,354194.599
900,2010,55_59,309416.762
900,2010,60_64,238302.19
900,2010,65_69,176216.18
900,2010,70_74,144145.145
900,2010,75_79,103088.534
900,2010,80_84,64973.096
900,2010,85_89,31415.262
900,2010,90_94,9909.808
900,2010,95_99,2309.023
900,2010,100plus,287.349
900,2011,0_4,676963.504
900,2011,5_9,635193.566
900,2011,10_14,615308.542
900,2011,15_19,610042.01
900,2011,20_24,623247.262
900,2011,25_29,574383.99
900,2011,30_34,515178.601
900,2011,35_39,492041.677
900,2011,40_44,469968.014
900,2011,45_49,428607.675
900,2011,50_54,355858.515
900,2011,55_59,318488.004
900,2011,60_64,250357.123
900,2011,65_69,180163.153
900,2011,70_74,146638.56
900,2011,75_79,105567.01
900,2011,80_84,66845.927
900,2011,85_89,32741.425
900,2011,90_94,10671.169
900,2011,95_99,2354.881
900,2011,100plus,303.157
900,2012,0_4,683539.907
900,2012,5_9,640538.184
900,2012,10_14,618165.62
900,2012,15_19,608385.239
900,2012,20_24,622374.537
900,2012,25_29,584280.755
900,2012,30_34,526253.926
900,2012,35_39,491688.985
900,2012,40_44,477488.971
900,2012,45_49,438470.4
900,2012,50_54,360730.014
900,2012,55_59,326895.368
900,2012,60_64,261373.264
900,2012,65_69,187289.573
900,2012,70_74,148584.601
900,2012,75_79,108362.898
900,2012,80_84,68612.996
900,2012,85_89,34035.642
900,2012,90_94,11425.958
900,2012,95_99,2385.737
900,2012,100plus,319.909
900,2013,0_4,689121.922
900,2013,5_9,647396.074
900,2013,10_14,621568.311
900,2013,15_19,607767.944
900,2013,20_24,619291.908
900,2013,25_29,593785.361
900,2013,30_34,537996.194
900,2013,35_39,491872.841
900,2013,40_44,482851.47
900,2013,45_49,442788.639
900,2013,50_54,372505.557
900,2013,55_59,334253.452
900,2013,60_64,272408.02
900,2013,65_69,196154.769
900,2013,70_74,150151.512
900,2013,75_79,111237.064
900,2013,80_84,70275.617
900,2013,85_89,35427.202
900,2013,90_94,12170.61
900,2013,95_99,2431.407
900,2013,100plus,337.714
900,2014,0_4,692944.141
900,2014,5_9,655155.227
900,2014,10_14,625624.367
900,2014,15_19,607970.561
900,2014,20_24,614984.307
900,2014,25_29,603263.599
900,2014,30_34,548223.785
900,2014,35_39,494414.513
900,2014,40_44,485333.117
900,2014,45_49,447449.604
900,2014,50_54,387951.954
900,2014,55_59,338720.094
900,2014,60_64,282716.219
900,2014,65_69,206404.16
900,2014,70_74,151895.453
900,2014,75_79,113963.421
900,2014,80_84,71945.188
900,2014,85_89,36832.694
900,2014,90_94,12926.174
900,2014,95_99,2541.246
900,2014,100plus,356.42
900,2015,0_4,695586.971
900,2015,5_9,662781.951
900,2015,10_14,629321.024
900,2015,15_19,609670.093
900,2015,20_24,609017.625
900,2015,25_29,612074.444
900,2015,30_34,558059.054
900,2015,35_39,500464.991
900,2015,40_44,485707.967
900,2015,45_49,454094.03
900,2015,50_54,403045.972
900,2015,55_59,340720.985
900,2015,60_64,292348.037
900,2015,65_69,218444.639
900,2015,70_74,153869.415
900,2015,75_79,116518.93
900,2015,80_84,73817.245
900,2015,85_89,38199.058
900,2015,90_94,13639.588
900,2015,95_99,2739.095
900,2015,100plus,370.756
900,2016,0_4,697616.147
900,2016,5_9,669833.696
900,2016,10_14,633154.075
900,2016,15_19,612528.346
900,2016,20_24,604602.486
900,2016,25_29,616986.353
900,2016,30_34,568144.975
900,2016,35_39,508996.716
900,2016,40_44,484942.987
900,2016,45_49,461496.905
900,2016,50_54,417485.285
900,2016,55_59,342341.159
900,2016,60_64,301032.971
900,2016,65_69,229777.682
900,2016,70_74,157609.483
900,2016,75_79,118885.011
900,2016,80_84,75942.964
900,2016,85_89,39512.942
900,2016,90_94,14291.478
900,2016,95_99,2991.598
900,2016,100plus,381.266
900,2017,0_4,697928.079
900,2017,5_9,677038.872
900,2017,10_14,638610.905
900,2017,15_19,615571.094
900,2017,20_24,603245.118
900,2017,25_29,616414.172
900,2017,30_34,578084.204
900,2017,35_39,520021.342
900,2017,40_44,484340.389
900,2017,45_49,468848.189
900,2017,50_54,427017.736
900,2017,55_59,346916.641
900,2017,60_64,308937.542
900,2017,65_69,240060.975
900,2017,70_74,164182.239
900,2017,75_79,120804.913
900,2017,80_84,78259.039
900,2017,85_89,40763.726
900,2017,90_94,14931.586
900,2017,95_99,3246.593
900,2017,100plus,394.601
900,2018,0_4,695282.038
900,2018,5_9,683273.331
900,2018,10_14,645556.093
900,2018,15_19,618963.975
900,2018,20_24,603178.563
900,2018,25_29,613681.684
900,2018,30_34,587863.267
900,2018,35_39,531669.321
900,2018,40_44,484281.926
900,2018,45_49,473898.031
900,2018,50_54,431170.833
900,2018,55_59,358197.16
900,2018,60_64,315746.539
900,2018,65_69,250330.884
900,2018,70_74,172313.84
900,2018,75_79,122408.005
900,2018,80_84,80603.015
900,2018,85_89,41970.486
900,2018,90_94,15614.246
900,2018,95_99,3486.791
900,2018,100plus,412.752
900,2019,0_4,690617.537
900,2019,5_9,687453.52
900,2019,10_14,653449.324
900,2019,15_19,622822.559
900,2019,20_24,603875.658
900,2019,25_29,609713.571
900,2019,30_34,597569.494
900,2019,35_39,541902.819
900,2019,40_44,486672.931
900,2019,45_49,476092.435
900,2019,50_54,435796.126
900,2019,55_59,373080.04
900,2019,60_64,319844.142
900,2019,65_69,259967.591
900,2019,70_74,181708.423
900,2019,75_79,124139.8
900,2019,80_84,82862.772
900,2019,85_89,43224.086
900,2019,90_94,16329.357
900,2019,95_99,3728.122
900,2019,100plus,443.395
900,2020,0_4,683431.005
900,2020,5_9,690290.327
900,2020,10_14,661339.164
900,2020,15_19,626455.848
900,2020,20_24,605906.797
900,2020,25_29,604265.416
900,2020,30_34,606463.194
900,2020,35_39,551782.311
900,2020,40_44,492545.314
900,2020,45_49,476119.422
900,2020,50_54,442212.784
900,2020,55_59,387525.596
900,2020,60_64,321339.545
900,2020,65_69,268655.229
900,2020,70_74,192383.228
900,2020,75_79,125763.408
900,2020,80_84,84782.439
900,2020,85_89,44414.606
900,2020,90_94,16935.228
900,2020,95_99,3910.805
900,2020,100plus,479.627
900,2021,0_4,673691.566
900,2021,5_9,692143.488
900,2021,10_14,668649.102
900,2021,15_19,630512.309
900,2021,20_24,608960.205
900,2021,25_29,600731.194
900,2021,30_34,611297.557
900,2021,35_39,561886.412
900,2021,40_44,500786.195
900,2021,45_49,474711.754
900,2021,50_54,448968.885
900,2021,55_59,400955.923
900,2021,60_64,321910.998
900,2021,65_69,275740.323
900,2021,70_74,201733.038
900,2021,75_79,128360.985
900,2021,80_84,86088.28
900,2021,85_89,45433.806
900,2021,90_94,17367.889
900,2021,95_99,4013.107
900,2021,100plus,505.372
900,2022,0_4,663098.234
900,2022,5_9,691894.102
900,2022,10_14,675827.828
900,2022,15_19,636203.341
900,2022,20_24,611997.223
900,2022,25_29,600003.0
900,2022,30_34,610764.53
900,2022,35_39,571809.424
900,2022,40_44,511802.182
900,2022,45_49,473853.975
900,2022,50_54,455884.768
900,2022,55_59,409853.49
900,2022,60_64,325757.455
900,2022,65_69,282340.073
900,2022,70_74,210295.338
900,2022,75_79,133621.03
900,2022,80_84,87228.855
900,2022,85_89,46685.443
900,2022,90_94,17840.083
900,2022,95_99,4122.354
900,2022,100plus,524.466
900,2023,0_4,654028.323
900,2023,5_9,688865.446
900,2023,10_14,681688.986
900,2023,15_19,643194.066
900,2023,20_24,615192.161
900,2023,25_29,599822.516
900,2023,30_34,608328.239
900,2023,35_39,581551.603
900,2023,40_44,523789.133
900,2023,45_49,474209.513
900,2023,50_54,461086.547
900,2023,55_59,414181.191
900,2023,60_64,336881.124
900,2023,65_69,288653.767
900,2023,70_74,219433.149
900,2023,75_79,140705.606
900,2023,80_84,88625.639
900,2023,85_89,48202.069
900,2023,90_94,18444.254
900,2023,95_99,4301.831
900,2023,100plus,549.771
900,2024,0_4,647339.939
900,2024,5_9,684112.14
900,2024,10_14,685348.659
900,2024,15_19,651140.902
900,2024,20_24,619422.582
900,2024,25_29,600318.789
900,2024,30_34,604687.821
900,2024,35_39,591168.802
900,2024,40_44,534171.887
900,2024,45_49,476849.909
900,2024,50_54,463440.015
900,2024,55_59,418972.594
900,2024,60_64,351517.769
900,2024,65_69,292539.28
900,2024,70_74,228047.989
900,2024,75_79,148788.785
900,2024,80_84,90179.973
900,2024,85_89,49690.224
900,2024,90_94,19116.701
900,2024,95_99,4530.815
900,2024,100plus,586.998
900,2025,0_4,643562.111
900,2025,5_9,677051.354
900,2025,10_14,687698.813
900,2025,15_19,659100.05
900,2025,20_24,624050.263
900,2025,25_29,602332.084
900,2025,30_34,599366.978
900,2025,35_39,599966.525
900,2025,40_44,543934.352
900,2025,45_49,482805.156
900,2025,50_54,463574.557
900,2025,55_59,425487.11
900,2025,60_64,365803.312
900,2025,65_69,294279.079
900,2025,70_74,236125.321
900,2025,75_79,158167.046
900,2025,80_84,91845.207
900,2025,85_89,51171.901
900,2025,90_94,19885.854
900,2025,95_99,4776.291
900,2025,100plus,629.707
900,2026,0_4,642354.553
900,2026,5_9,667576.789
900,2026,10_14,689323.689
900,2026,15_19,666336.921
900,2026,20_24,629036.987
900,2026,25_29,605449.329
900,2026,30_34,595518.816
900,2026,35_39,604743.986
900,2026,40_44,553916.855
900,2026,45_49,491278.646
900,2026,50_54,462691.206
900,2026,55_59,432701.412
900,2026,60_64,379553.508
900,2026,65_69,295836.4
900,2026,70_74,243470.076
900,2026,75_79,167036.363
900,2026,80_84,94786.5
900,2026,85_89,52640.224
900,2026,90_94,20730.184
900,2026,95_99,5024.018
900,2026,100plus,671.933
900,2027,0_4,642333.9
900,2027,5_9,657280.693
900,2027,10_14,689078.306
900,2027,15_19,673490.101
900,2027,20_24,635614.225
900,2027,25_29,608881.561
900,2027,30_34,594473.265
900,2027,35_39,604138.246
900,2027,40_44,563611.995
900,2027,45_49,502267.69
900,2027,50_54,462178.504
900,2027,55_59,439907.491
900,2027,60_64,388785.907
900,2027,65_69,300380.073
900,2027,70_74,250307.252
900,2027,75_79,175116.872
900,2027,80_84,99703.078
900,2027,85_89,53958.755
900,2027,90_94,21604.667
900,2027,95_99,5267.193
900,2027,100plus,714.571
900,2028,0_4,643121.853
900,2028,5_9,648446.966
900,2028,10_14,686108.823
900,2028,15_19,679352.718
900,2028,20_24,643406.871
900,2028,25_29,612979.0
900,2028,30_34,594388.564
900,2028,35_39,601625.817
900,2028,40_44,572999.939
900,2028,45_49,513815.965
900,2028,50_54,462317.743
900,2028,55_59,444905.437
900,2028,60_64,393119.096
900,2028,65_69,311176.084
900,2028,70_74,256307.753
900,2028,75_79,183083.903
900,2028,80_84,105552.984
900,2028,85_89,55183.452
900,2028,90_94,22461.151
900,2028,95_99,5504.087
900,2028,100plus,760.679
900,2029,0_4,644104.48
900,2029,5_9,641905.122
900,2029,10_14,681400.382
900,2029,15_19,683008.507
900,2029,20_24,651757.999
900,2029,25_29,617829.928
900,2029,30_34,595041.327
900,2029,35_39,597972.682
900,2029,40_44,582406.209
900,2029,45_49,523898.296
900,2029,50_54,464792.912
900,2029,55_59,447157.278
900,2029,60_64,397879.226
900,2029,65_69,325172.784
900,2029,70_74,260016.782
900,2029,75_79,190567.369
900,2029,80_84,112079.421
900,2029,85_89,56453.33
900,2029,90_94,23287.875
900,2029,95_99,5743.672
900,2029,100plus,809.745
900,2030,0_4,645159.855
900,2030,5_9,638210.57
900,2030,10_14,674388.027
900,2030,15_19,685388.597
900,2030,20_24,659767.167
900,2030,25_29,622527.674
900,2030,30_34,597094.875
900,2030,35_39,592689.051
900,2030,40_44,591145.172
900,2030,45_49,533559.855
900,2030,50_54,470686.411
900,2030,55_59,447378.033
900,2030,60_64,404359.079
900,2030,65_69,338865.499
900,2030,70_74,261828.536
900,2030,75_79,197713.636
900,2030,80_84,119584.205
900,2030,85_89,57761.416
900,2030,90_94,24138.983
900,2030,95_99,6017.355
900,2030,100plus,860.914
900,2031,0_4,646407.666
900,2031,5_9,637075.907
900,2031,10_14,664959.232
900,2031,15_19,687043.974
900,2031,20_24,667043.939
900,2031,25_29,627563.029
900,2031,30_34,600234.816
900,2031,35_39,588873.216
900,2031,40_44,595899.667
900,2031,45_49,543452.194
900,2031,50_54,479060.849
900,2031,55_59,446583.718
900,2031,60_64,411474.144
900,2031,65_69,352000.367
900,2031,70_74,263447.144
900,2031,75_79,204202.159
900,2031,80_84,126617.755
900,2031,85_89,59967.283
900,2031,90_94,24987.074
900,2031,95_99,6312.924
900,2031,100plus,912.277
900,2032,0_4,647795.019
900,2032,5_9,637123.632
900,2032,10_14,654703.12
900,2032,15_19,686831.631
900,2032,20_24,674227.019
900,2032,25_29,634167.934
900,2032,30_34,603677.706
900,2032,35_39,587850.499
900,2032,40_44,595311.779
900,2032,45_49,553073.74
900,2032,50_54,489915.374
900,2032,55_59,446133.127
900,2032,60_64,418539.686
900,2032,65_69,360866.04
900,2032,70_74,267865.432
900,2032,75_79,210259.605
900,2032,80_84,133012.628
900,2032,85_89,63543.914
900,2032,90_94,25757.03
900,2032,95_99,6612.029
900,2032,100plus,962.867
900,2033,0_4,649316.054
900,2033,5_9,637977.466
900,2033,10_14,645903.084
900,2033,15_19,683898.738
900,2033,20_24,680117.866
900,2033,25_29,641973.993
900,2033,30_34,607776.142
900,2033,35_39,587786.419
900,2033,40_44,592838.299
900,2033,45_49,562409.064
900,2033,50_54,501316.149
900,2033,55_59,446315.609
900,2033,60_64,423469.032
900,2033,65_69,365195.968
900,2033,70_74,278116.524
900,2033,75_79,215628.369
900,2033,80_84,139300.956
900,2033,85_89,67699.117
900,2033,90_94,26496.15
900,2033,95_99,6902.784
900,2033,100plus,1011.298
900,2034,0_4,650938.828
900,2034,5_9,639023.133
900,2034,10_14,639389.068
900,2034,15_19,679228.292
900,2034,20_24,683805.4
900,2034,25_29,650329.982
900,2034,30_34,612622.188
900,2034,35_39,588456.027
900,2034,40_44,589239.76
900,2034,45_49,571773.623
900,2034,50_54,511276.759
900,2034,55_59,448784.465
900,2034,60_64,425753.852
900,2034,65_69,369959.481
900,2034,70_74,291252.197
900,2034,75_79,218998.03
900,2034,80_84,145222.935
900,2034,85_89,72233.004
900,2034,90_94,27246.422
900,2034,95_99,7191.251
900,2034,100plus,1060.213
900,2035,0_4,652611.691
900,2035,5_9,640138.622
900,2035,10_14,635717.081
900,2035,15_19,672256.718
900,2035,20_24,686218.885
900,2035,25_29,658340.84
900,2035,30_34,617314.301
900,2035,35_39,590520.06
900,2035,40_44,584027.132
900,2035,45_49,580486.972
900,2035,50_54,520840.785
900,2035,55_59,454601.037
900,2035,60_64,426070.322
900,2035,65_69,376323.616
900,2035,70_74,304030.082
900,2035,75_79,220753.323
900,2035,80_84,150981.513
900,2035,85_89,77357.511
900,2035,90_94,27996.862
900,2035,95_99,7505.02
900,2035,100plus,1117.811
900,2036,0_4,654300.594
900,2036,5_9,641445.157
900,2036,10_14,634601.676
900,2036,15_19,662870.165
900,2036,20_24,687911.991
900,2036,25_29,665621.368
900,2036,30_34,622342.052
900,2036,35_39,593663.585
900,2036,40_44,580274.255
900,2036,45_49,585253.605
900,2036,50_54,530644.014
900,2036,55_59,462850.712
900,2036,60_64,425395.36
900,2036,65_69,383271.552
900,2036,70_74,316233.235
900,2036,75_79,222359.381
900,2036,80_84,156240.293
900,2036,85_89,82121.281
900,2036,90_94,29285.074
900,2036,95_99,7820.72
900,2036,100plus,1180.543
900,2037,0_4,655969.012
900,2037,5_9,642890.941
900,2037,10_14,634668.534
900,2037,15_19,652654.044
900,2037,20_24,687746.703
900,2037,25_29,672811.834
900,2037,30_34,628933.997
900,2037,35_39,597103.45
900,2037,40_44,579294.868
900,2037,45_49,584722.452
900,2037,50_54,540192.672
900,2037,55_59,473532.525
900,2037,60_64,425039.839
900,2037,65_69,390143.017
900,2037,70_74,324524.629
900,2037,75_79,226533.259
900,2037,80_84,161212.835
900,2037,85_89,86473.307
900,2037,90_94,31352.143
900,2037,95_99,8108.66
900,2037,100plus,1243.904
900,2038,0_4,657564.867
900,2038,5_9,644470.755
900,2038,10_14,635541.98
900,2038,15_19,643889.518
900,2038,20_24,684867.431
900,2038,25_29,678718.529
900,2038,30_34,636723.542
900,2038,35_39,601191.877
900,2038,40_44,579264.529
900,2038,45_49,582322.951
900,2038,50_54,549471.386
900,2038,55_59,484740.381
900,2038,60_64,425291.726
900,2038,65_69,394979.863
900,2038,70_74,328781.385
900,2038,75_79,235949.307
900,2038,80_84,165678.434
900,2038,85_89,90748.557
900,2038,90_94,33682.802
900,2038,95_99,8388.743
900,2038,100plus,1304.363
900,2039,0_4,659039.177
900,2039,5_9,646153.272
900,2039,10_14,636607.904
900,2039,15_19,637405.908
900,2039,20_24,680253.206
900,2039,25_29,682433.282
900,2039,30_34,645062.603
900,2039,35_39,606023.775
900,2039,40_44,579958.52
900,2039,45_49,578809.659
900,2039,50_54,558784.273
900,2039,55_59,494539.335
900,2039,60_64,427761.772
900,2039,65_69,397309.868
900,2039,70_74,333485.719
900,2039,75_79,247821.203
900,2039,80_84,168516.78
900,2039,85_89,94789.385
900,2039,90_94,36144.401
900,2039,95_99,8662.515
900,2039,100plus,1365.823
900,2040,0_4,660367.174
900,2040,5_9,647886.632
900,2040,10_14,637743.914
900,2040,15_19,633758.107
900,2040,20_24,673342.389
900,2040,25_29,684881.515
900,2040,30_34,653061.103
900,2040,35_39,610703.931
900,2040,40_44,582036.086
900,2040,45_49,573696.431
900,2040,50_54,567462.272
900,2040,55_59,503969.133
900,2040,60_64,433479.271
900,2040,65_69,397756.993
900,2040,70_74,339632.915
900,2040,75_79,259266.288
900,2040,80_84,170113.674
900,2040,85_89,98816.211
900,2040,90_94,38852.374
900,2040,95_99,8927.485
900,2040,100plus,1436.305
900,2041,0_4,661489.605
900,2041,5_9,649637.04
900,2041,10_14,639071.228
900,2041,15_19,632662.746
900,2041,20_24,664019.179
900,2041,25_29,686616.67
900,2041,30_34,660335.316
900,2041,35_39,615719.423
900,2041,40_44,585182.902
900,2041,45_49,570028.384
900,2041,50_54,572242.262
900,2041,55_59,513646.593
900,2041,60_64,441559.433
900,2041,65_69,397245.758
900,2041,70_74,346295.282
900,2041,75_79,270110.463
900,2041,80_84,171624.602
900,2041,85_89,102525.38
900,2041,90_94,41341.236
900,2041,95_99,9421.494
900,2041,100plus,1506.578
900,2042,0_4,662356.953
900,2042,5_9,651368.468
900,2042,10_14,640537.672
900,2042,15_19,632748.939
900,2042,20_24,653864.039
900,2042,25_29,686504.35
900,2042,30_34,667523.736
900,2042,35_39,622292.963
900,2042,40_44,588617.647
900,2042,45_49,569107.248
900,2042,50_54,571786.826
900,2042,55_59,523089.32
900,2042,60_64,452003.765
900,2042,65_69,397023.021
900,2042,70_74,352837.677
900,2042,75_79,277526.162
900,2042,80_84,175388.538
900,2042,85_89,106095.731
900,2042,90_94,43643.859
900,2042,95_99,10222.931
900,2042,100plus,1570.525
900,2043,0_4,662970.846
900,2043,5_9,653028.609
900,2043,10_14,642138.363
900,2043,15_19,633641.53
900,2043,20_24,645154.274
900,2043,25_29,683685.863
900,2043,30_34,673437.6
900,2043,35_39,630059.605
900,2043,40_44,592692.341
900,2043,45_49,569122.606
900,2043,50_54,569488.117
900,2043,55_59,532285.344
900,2043,60_64,462943.566
900,2043,65_69,397372.492
900,2043,70_74,357484.741
900,2043,75_79,281581.436
900,2043,80_84,183579.687
900,2043,85_89,109360.897
900,2043,90_94,45910.08
900,2043,95_99,11091.933
900,2043,100plus,1631.385
900,2044,0_4,663280.39
900,2044,5_9,654566.534
900,2044,10_14,643841.793
900,2044,15_19,634726.768
900,2044,20_24,638718.191
900,2044,25_29,679135.401
900,2044,30_34,677171.867
900,2044,35_39,638374.818
900,2044,40_44,597505.001
900,2044,45_49,569850.593
900,2044,50_54,566092.347
900,2044,55_59,541525.265
900,2044,60_64,472514.382
900,2044,65_69,399839.973
900,2044,70_74,359818.063
900,2044,75_79,286102.704
900,2044,80_84,193612.571
900,2044,85_89,111483.225
900,2044,90_94,48059.572
900,2044,95_99,11967.277
900,2044,100plus,1686.957
900,2045,0_4,663195.223
900,2045,5_9,655957.402
900,2045,10_14,645596.097
900,2045,15_19,635881.953
900,2045,20_24,635109.343
900,2045,25_29,672293.81
900,2045,30_34,679647.564
900,2045,35_39,646353.659
900,2045,40_44,602168.334
900,2045,45_49,571947.956
