country_area,time,age_group_5year,population_percentage
410,2008,40_44,8.523
410,2009,40_44,8.557
410,2010,40_44,8.602
410,2011,40_44,8.652
410,2012,40_44,8.721
410,2013,40_44,8.748
410,2014,40_44,8.699
410,2015,40_44,8.539
410,2016,40_44,8.237
410,2017,40_44,7.924
410,2018,40_44,7.666
410,2019,40_44,7.49
410,2020,40_44,7.5
410,2021,40_44,7.638
410,2022,40_44,7.78
410,2023,40_44,7.847
410,2024,40_44,7.736
410,2025,40_44,7.446
410,2026,40_44,7.106
410,2027,40_44,6.772
410,2028,40_44,6.501
410,2029,40_44,6.367
410,2030,40_44,6.353
410,2031,40_44,6.424
410,2032,40_44,6.576
410,2033,40_44,6.765
410,2034,40_44,6.934
410,2035,40_44,7.061
410,2036,40_44,7.122
410,2037,40_44,7.088
410,2038,40_44,6.983
410,2039,40_44,6.845
410,2040,40_44,6.706
410,2041,40_44,6.532
410,2042,40_44,6.273
410,2043,40_44,5.996
410,2044,40_44,5.761
410,2045,40_44,5.513
410,2046,40_44,5.298
410,2047,40_44,5.252
410,2048,40_44,5.298
410,2049,40_44,5.321
410,2050,40_44,5.375
410,2051,40_44,5.492
410,2052,40_44,5.586
410,2053,40_44,5.622
410,2054,40_44,5.652
410,2055,40_44,5.681
410,2056,40_44,5.64
410,2057,40_44,5.493
410,2058,40_44,5.292
410,2059,40_44,5.062
410,2060,40_44,4.759
410,2061,40_44,4.43
410,2062,40_44,4.169
410,2063,40_44,3.972
410,2064,40_44,3.832
410,2065,40_44,3.783
410,2066,40_44,3.801
410,2067,40_44,3.846
410,2068,40_44,3.929
410,2069,40_44,4.031
410,2070,40_44,4.118
410,2071,40_44,4.194
410,2072,40_44,4.256
410,2073,40_44,4.301
410,2074,40_44,4.332
410,2075,40_44,4.348
410,2076,40_44,4.355
410,2077,40_44,4.36
410,2078,40_44,4.365
410,2079,40_44,4.377
410,2080,40_44,4.4
410,2081,40_44,4.436
410,2082,40_44,4.484
410,2083,40_44,4.542
410,2084,40_44,4.604
410,2085,40_44,4.666
410,2086,40_44,4.723
410,2087,40_44,4.769
410,2088,40_44,4.797
410,2089,40_44,4.806
410,2090,40_44,4.791
410,2091,40_44,4.751
410,2092,40_44,4.689
410,2093,40_44,4.611
410,2094,40_44,4.523
410,2095,40_44,4.433
410,2096,40_44,4.35
410,2097,40_44,4.279
410,2098,40_44,4.228
410,2099,40_44,4.197
410,2100,40_44,4.188
4,1950,40_44,4.743
4,1951,40_44,4.728
4,1952,40_44,4.72
4,1953,40_44,4.718
4,1954,40_44,4.715
4,1955,40_44,4.71
4,1956,40_44,4.703
4,1957,40_44,4.694
4,1958,40_44,4.684
4,1959,40_44,4.674
4,1960,40_44,4.665
4,1961,40_44,4.657
4,1962,40_44,4.647
4,1963,40_44,4.637
4,1964,40_44,4.629
4,1965,40_44,4.623
4,1966,40_44,4.618
4,1967,40_44,4.614
4,1968,40_44,4.608
4,1969,40_44,4.595
4,1970,40_44,4.575
4,1971,40_44,4.549
4,1972,40_44,4.518
4,1973,40_44,4.484
4,1974,40_44,4.45
4,1975,40_44,4.417
4,1976,40_44,4.387
4,1977,40_44,4.363
4,1978,40_44,4.341
4,1979,40_44,4.311
4,1980,40_44,4.272
4,1981,40_44,4.226
4,1982,40_44,4.177
4,1983,40_44,4.14
4,1984,40_44,4.122
4,1985,40_44,4.118
4,1986,40_44,4.122
4,1987,40_44,4.121
4,1988,40_44,4.095
4,1989,40_44,4.042
4,1990,40_44,3.955
4,1991,40_44,3.855
4,1992,40_44,3.773
4,1993,40_44,3.711
4,1994,40_44,3.664
4,1995,40_44,3.636
4,1996,40_44,3.618
4,1997,40_44,3.596
4,1998,40_44,3.575
4,1999,40_44,3.557
4,2000,40_44,3.543
4,2001,40_44,3.531
4,2002,40_44,3.526
4,2003,40_44,3.527
4,2004,40_44,3.535
4,2005,40_44,3.55
4,2006,40_44,3.572
4,2007,40_44,3.602
4,2008,40_44,3.636
4,2009,40_44,3.672
4,2010,40_44,3.71
4,2011,40_44,3.747
4,2012,40_44,3.782
4,2013,40_44,3.815
4,2014,40_44,3.847
4,2015,40_44,3.877
4,2016,40_44,3.903
4,2017,40_44,3.925
4,2018,40_44,3.941
4,2019,40_44,3.952
4,2020,40_44,3.963
4,2021,40_44,3.971
4,2022,40_44,3.975
4,2023,40_44,3.982
4,2024,40_44,3.995
4,2025,40_44,4.02
4,2026,40_44,4.07
4,2027,40_44,4.141
4,2028,40_44,4.23
4,2029,40_44,4.333
4,2030,40_44,4.441
4,2031,40_44,4.553
4,2032,40_44,4.674
4,2033,40_44,4.806
4,2034,40_44,4.943
4,2035,40_44,5.08
4,2036,40_44,5.212
4,2037,40_44,5.332
4,2038,40_44,5.437
4,2039,40_44,5.53
4,2040,40_44,5.615
4,2041,40_44,5.689
4,2042,40_44,5.754
4,2043,40_44,5.806
4,2044,40_44,5.84
4,2045,40_44,5.859
4,2046,40_44,5.866
4,2047,40_44,5.862
4,2048,40_44,5.863
4,2049,40_44,5.876
4,2050,40_44,5.9
4,2051,40_44,5.94
4,2052,40_44,5.994
4,2053,40_44,6.051
4,2054,40_44,6.107
4,2055,40_44,6.16
4,2056,40_44,6.207
4,2057,40_44,6.249
4,2058,40_44,6.289
4,2059,40_44,6.326
4,2060,40_44,6.363
4,2061,40_44,6.397
4,2062,40_44,6.43
4,2063,40_44,6.467
4,2064,40_44,6.507
4,2065,40_44,6.545
4,2066,40_44,6.579
4,2067,40_44,6.609
4,2068,40_44,6.631
4,2069,40_44,6.641
4,2070,40_44,6.644
4,2071,40_44,6.65
4,2072,40_44,6.655
4,2073,40_44,6.656
4,2074,40_44,6.663
4,2075,40_44,6.675
4,2076,40_44,6.686
4,2077,40_44,6.695
4,2078,40_44,6.697
4,2079,40_44,6.69
4,2080,40_44,6.678
4,2081,40_44,6.666
4,2082,40_44,6.654
4,2083,40_44,6.646
4,2084,40_44,6.643
4,2085,40_44,6.639
4,2086,40_44,6.639
4,2087,40_44,6.642
4,2088,40_44,6.645
4,2089,40_44,6.649
4,2090,40_44,6.649
4,2091,40_44,6.647
4,2092,40_44,6.642
4,2093,40_44,6.635
4,2094,40_44,6.629
4,2095,40_44,6.625
4,2096,40_44,6.624
4,2097,40_44,6.625
4,2098,40_44,6.628
4,2099,40_44,6.631
4,2100,40_44,6.633
50,1950,40_44,4.726
50,1951,40_44,4.749
50,1952,40_44,4.774
50,1953,40_44,4.796
50,1954,40_44,4.81
50,1955,40_44,4.816
50,1956,40_44,4.814
50,1957,40_44,4.805
50,1958,40_44,4.789
50,1959,40_44,4.771
50,1960,40_44,4.753
50,1961,40_44,4.735
50,1962,40_44,4.718
50,1963,40_44,4.701
50,1964,40_44,4.683
50,1965,40_44,4.664
50,1966,40_44,4.643
50,1967,40_44,4.618
50,1968,40_44,4.592
50,1969,40_44,4.568
50,1970,40_44,4.549
50,1971,40_44,4.535
50,1972,40_44,4.516
50,1973,40_44,4.497
50,1974,40_44,4.476
50,1975,40_44,4.448
50,1976,40_44,4.417
50,1977,40_44,4.39
50,1978,40_44,4.365
50,1979,40_44,4.339
50,1980,40_44,4.312
50,1981,40_44,4.287
50,1982,40_44,4.274
50,1983,40_44,4.273
50,1984,40_44,4.284
50,1985,40_44,4.304
50,1986,40_44,4.329
50,1987,40_44,4.354
50,1988,40_44,4.354
50,1989,40_44,4.324
50,1990,40_44,4.316
50,1991,40_44,4.342
50,1992,40_44,4.379
50,1993,40_44,4.451
50,1994,40_44,4.57
50,1995,40_44,4.688
50,1996,40_44,4.788
50,1997,40_44,4.878
50,1998,40_44,4.955
50,1999,40_44,5.02
50,2000,40_44,5.075
50,2001,40_44,5.123
50,2002,40_44,5.163
50,2003,40_44,5.194
50,2004,40_44,5.212
50,2005,40_44,5.22
50,2006,40_44,5.226
50,2007,40_44,5.241
50,2008,40_44,5.265
50,2009,40_44,5.297
50,2010,40_44,5.337
50,2011,40_44,5.39
50,2012,40_44,5.475
50,2013,40_44,5.583
50,2014,40_44,5.693
50,2015,40_44,5.804
50,2016,40_44,5.903
50,2017,40_44,5.923
50,2018,40_44,5.881
50,2019,40_44,5.857
50,2020,40_44,5.866
50,2021,40_44,5.931
50,2022,40_44,6.093
50,2023,40_44,6.335
50,2024,40_44,6.587
50,2025,40_44,6.809
50,2026,40_44,6.956
50,2027,40_44,6.991
50,2028,40_44,6.909
50,2029,40_44,6.75
50,2030,40_44,6.57
50,2031,40_44,6.429
50,2032,40_44,6.376
50,2033,40_44,6.434
50,2034,40_44,6.58
50,2035,40_44,6.766
50,2036,40_44,6.946
50,2037,40_44,7.079
50,2038,40_44,7.144
50,2039,40_44,7.149
50,2040,40_44,7.123
50,2041,40_44,7.098
50,2042,40_44,7.099
50,2043,40_44,7.136
50,2044,40_44,7.203
50,2045,40_44,7.278
50,2046,40_44,7.34
50,2047,40_44,7.37
50,2048,40_44,7.358
50,2049,40_44,7.305
50,2050,40_44,7.218
50,2051,40_44,7.105
50,2052,40_44,6.975
50,2053,40_44,6.837
50,2054,40_44,6.7
50,2055,40_44,6.576
50,2056,40_44,6.472
50,2057,40_44,6.397
50,2058,40_44,6.354
50,2059,40_44,6.346
50,2060,40_44,6.371
50,2061,40_44,6.429
50,2062,40_44,6.512
50,2063,40_44,6.602
50,2064,40_44,6.681
50,2065,40_44,6.738
50,2066,40_44,6.759
50,2067,40_44,6.744
50,2068,40_44,6.703
50,2069,40_44,6.645
50,2070,40_44,6.577
50,2071,40_44,6.504
50,2072,40_44,6.427
50,2073,40_44,6.346
50,2074,40_44,6.262
50,2075,40_44,6.177
50,2076,40_44,6.091
50,2077,40_44,6.008
50,2078,40_44,5.929
50,2079,40_44,5.857
50,2080,40_44,5.793
50,2081,40_44,5.74
50,2082,40_44,5.697
50,2083,40_44,5.665
50,2084,40_44,5.642
50,2085,40_44,5.627
50,2086,40_44,5.621
50,2087,40_44,5.621
50,2088,40_44,5.625
50,2089,40_44,5.632
50,2090,40_44,5.641
50,2091,40_44,5.648
50,2092,40_44,5.655
50,2093,40_44,5.66
50,2094,40_44,5.664
50,2095,40_44,5.665
50,2096,40_44,5.662
50,2097,40_44,5.655
50,2098,40_44,5.642
50,2099,40_44,5.623
50,2100,40_44,5.598
64,1950,40_44,4.482
64,1951,40_44,4.489
64,1952,40_44,4.497
64,1953,40_44,4.506
64,1954,40_44,4.52
64,1955,40_44,4.537
64,1956,40_44,4.555
64,1957,40_44,4.576
64,1958,40_44,4.6
64,1959,40_44,4.625
64,1960,40_44,4.652
64,1961,40_44,4.683
64,1962,40_44,4.716
64,1963,40_44,4.752
64,1964,40_44,4.79
64,1965,40_44,4.829
64,1966,40_44,4.869
64,1967,40_44,4.909
64,1968,40_44,4.948
64,1969,40_44,4.985
64,1970,40_44,5.02
64,1971,40_44,5.052
64,1972,40_44,5.082
64,1973,40_44,5.106
64,1974,40_44,5.126
64,1975,40_44,5.139
64,1976,40_44,5.147
64,1977,40_44,5.151
64,1978,40_44,5.152
64,1979,40_44,5.147
64,1980,40_44,5.135
64,1981,40_44,5.12
64,1982,40_44,5.103
64,1983,40_44,5.087
64,1984,40_44,5.078
64,1985,40_44,5.078
64,1986,40_44,5.082
64,1987,40_44,5.084
64,1988,40_44,5.053
64,1989,40_44,5.004
64,1990,40_44,4.947
64,1991,40_44,4.872
64,1992,40_44,4.793
64,1993,40_44,4.737
64,1994,40_44,4.698
64,1995,40_44,4.662
64,1996,40_44,4.644
64,1997,40_44,4.631
64,1998,40_44,4.626
64,1999,40_44,4.624
64,2000,40_44,4.631
64,2001,40_44,4.65
64,2002,40_44,4.683
64,2003,40_44,4.733
64,2004,40_44,4.804
64,2005,40_44,4.88
64,2006,40_44,4.947
64,2007,40_44,5.017
64,2008,40_44,5.1
64,2009,40_44,5.188
64,2010,40_44,5.271
64,2011,40_44,5.337
64,2012,40_44,5.383
64,2013,40_44,5.415
64,2014,40_44,5.445
64,2015,40_44,5.499
64,2016,40_44,5.597
64,2017,40_44,5.795
64,2018,40_44,6.094
64,2019,40_44,6.435
64,2020,40_44,6.775
64,2021,40_44,7.075
64,2022,40_44,7.322
64,2023,40_44,7.524
64,2024,40_44,7.695
64,2025,40_44,7.87
64,2026,40_44,8.084
64,2027,40_44,8.344
64,2028,40_44,8.641
64,2029,40_44,8.948
64,2030,40_44,9.22
64,2031,40_44,9.425
64,2032,40_44,9.541
64,2033,40_44,9.552
64,2034,40_44,9.457
64,2035,40_44,9.266
64,2036,40_44,8.997
64,2037,40_44,8.689
64,2038,40_44,8.383
64,2039,40_44,8.122
64,2040,40_44,7.929
64,2041,40_44,7.816
64,2042,40_44,7.781
64,2043,40_44,7.804
64,2044,40_44,7.851
64,2045,40_44,7.887
64,2046,40_44,7.883
64,2047,40_44,7.823
64,2048,40_44,7.709
64,2049,40_44,7.571
64,2050,40_44,7.446
64,2051,40_44,7.358
64,2052,40_44,7.315
64,2053,40_44,7.293
64,2054,40_44,7.234
64,2055,40_44,7.099
64,2056,40_44,6.921
64,2057,40_44,6.68
64,2058,40_44,6.365
64,2059,40_44,6.056
64,2060,40_44,5.833
64,2061,40_44,5.681
64,2062,40_44,5.596
64,2063,40_44,5.606
64,2064,40_44,5.661
64,2065,40_44,5.703
64,2066,40_44,5.713
64,2067,40_44,5.716
64,2068,40_44,5.717
64,2069,40_44,5.72
64,2070,40_44,5.728
64,2071,40_44,5.741
64,2072,40_44,5.759
64,2073,40_44,5.779
64,2074,40_44,5.799
64,2075,40_44,5.818
64,2076,40_44,5.834
64,2077,40_44,5.846
64,2078,40_44,5.853
64,2079,40_44,5.855
64,2080,40_44,5.851
64,2081,40_44,5.84
64,2082,40_44,5.823
64,2083,40_44,5.802
64,2084,40_44,5.775
64,2085,40_44,5.741
64,2086,40_44,5.702
64,2087,40_44,5.659
64,2088,40_44,5.615
64,2089,40_44,5.57
64,2090,40_44,5.529
64,2091,40_44,5.492
64,2092,40_44,5.459
64,2093,40_44,5.432
64,2094,40_44,5.413
64,2095,40_44,5.401
64,2096,40_44,5.396
64,2097,40_44,5.401
64,2098,40_44,5.411
64,2099,40_44,5.426
64,2100,40_44,5.442
356,1950,40_44,5.441
356,1951,40_44,5.437
356,1952,40_44,5.4
356,1953,40_44,5.344
356,1954,40_44,5.291
356,1955,40_44,5.249
356,1956,40_44,5.216
356,1957,40_44,5.192
356,1958,40_44,5.175
356,1959,40_44,5.156
356,1960,40_44,5.132
356,1961,40_44,5.105
356,1962,40_44,5.073
356,1963,40_44,5.039
356,1964,40_44,5.007
356,1965,40_44,4.982
356,1966,40_44,4.962
356,1967,40_44,4.946
356,1968,40_44,4.931
356,1969,40_44,4.914
356,1970,40_44,4.898
356,1971,40_44,4.88
356,1972,40_44,4.86
356,1973,40_44,4.839
356,1974,40_44,4.817
356,1975,40_44,4.793
356,1976,40_44,4.77
356,1977,40_44,4.752
356,1978,40_44,4.733
356,1979,40_44,4.701
356,1980,40_44,4.657
356,1981,40_44,4.601
356,1982,40_44,4.537
356,1983,40_44,4.477
356,1984,40_44,4.432
356,1985,40_44,4.409
356,1986,40_44,4.404
356,1987,40_44,4.411
356,1988,40_44,4.428
356,1989,40_44,4.504
356,1990,40_44,4.642
356,1991,40_44,4.792
356,1992,40_44,4.955
356,1993,40_44,5.13
356,1994,40_44,5.269
356,1995,40_44,5.359
356,1996,40_44,5.437
356,1997,40_44,5.502
356,1998,40_44,5.552
356,1999,40_44,5.584
356,2000,40_44,5.609
356,2001,40_44,5.631
356,2002,40_44,5.652
356,2003,40_44,5.676
356,2004,40_44,5.703
356,2005,40_44,5.725
356,2006,40_44,5.742
356,2007,40_44,5.761
356,2008,40_44,5.784
356,2009,40_44,5.808
356,2010,40_44,5.837
356,2011,40_44,5.877
356,2012,40_44,5.925
356,2013,40_44,5.979
356,2014,40_44,6.043
356,2015,40_44,6.11
356,2016,40_44,6.176
356,2017,40_44,6.241
356,2018,40_44,6.3
356,2019,40_44,6.361
356,2020,40_44,6.443
356,2021,40_44,6.543
356,2022,40_44,6.646
356,2023,40_44,6.754
356,2024,40_44,6.867
356,2025,40_44,6.971
356,2026,40_44,7.067
356,2027,40_44,7.157
356,2028,40_44,7.232
356,2029,40_44,7.292
356,2030,40_44,7.338
356,2031,40_44,7.368
356,2032,40_44,7.392
356,2033,40_44,7.414
356,2034,40_44,7.433
356,2035,40_44,7.455
356,2036,40_44,7.477
356,2037,40_44,7.498
356,2038,40_44,7.52
356,2039,40_44,7.542
356,2040,40_44,7.569
356,2041,40_44,7.606
356,2042,40_44,7.641
356,2043,40_44,7.658
356,2044,40_44,7.656
356,2045,40_44,7.623
356,2046,40_44,7.553
356,2047,40_44,7.465
356,2048,40_44,7.382
356,2049,40_44,7.315
356,2050,40_44,7.264
356,2051,40_44,7.224
356,2052,40_44,7.191
356,2053,40_44,7.152
356,2054,40_44,7.077
356,2055,40_44,6.985
356,2056,40_44,6.912
356,2057,40_44,6.833
356,2058,40_44,6.755
356,2059,40_44,6.706
356,2060,40_44,6.648
356,2061,40_44,6.564
356,2062,40_44,6.492
356,2063,40_44,6.435
356,2064,40_44,6.385
356,2065,40_44,6.362
356,2066,40_44,6.356
356,2067,40_44,6.353
356,2068,40_44,6.346
356,2069,40_44,6.337
356,2070,40_44,6.327
356,2071,40_44,6.316
356,2072,40_44,6.302
356,2073,40_44,6.287
356,2074,40_44,6.27
356,2075,40_44,6.25
356,2076,40_44,6.227
356,2077,40_44,6.203
356,2078,40_44,6.176
356,2079,40_44,6.146
356,2080,40_44,6.114
356,2081,40_44,6.082
356,2082,40_44,6.05
356,2083,40_44,6.018
356,2084,40_44,5.987
356,2085,40_44,5.957
356,2086,40_44,5.927
356,2087,40_44,5.899
356,2088,40_44,5.874
356,2089,40_44,5.851
356,2090,40_44,5.831
356,2091,40_44,5.815
356,2092,40_44,5.802
356,2093,40_44,5.791
356,2094,40_44,5.782
356,2095,40_44,5.774
356,2096,40_44,5.768
356,2097,40_44,5.765
356,2098,40_44,5.763
356,2099,40_44,5.762
356,2100,40_44,5.761
364,1950,40_44,4.967
364,1951,40_44,4.86
364,1952,40_44,4.739
364,1953,40_44,4.616
364,1954,40_44,4.51
364,1955,40_44,4.432
364,1956,40_44,4.374
364,1957,40_44,4.327
364,1958,40_44,4.304
364,1959,40_44,4.33
364,1960,40_44,4.404
364,1961,40_44,4.527
364,1962,40_44,4.705
364,1963,40_44,4.895
364,1964,40_44,5.034
364,1965,40_44,5.105
364,1966,40_44,5.11
364,1967,40_44,5.047
364,1968,40_44,4.946
364,1969,40_44,4.856
364,1970,40_44,4.793
364,1971,40_44,4.753
364,1972,40_44,4.738
364,1973,40_44,4.735
364,1974,40_44,4.722
364,1975,40_44,4.687
364,1976,40_44,4.636
364,1977,40_44,4.574
364,1978,40_44,4.498
364,1979,40_44,4.399
364,1980,40_44,4.283
364,1981,40_44,4.192
364,1982,40_44,4.103
364,1983,40_44,3.998
364,1984,40_44,3.919
364,1985,40_44,3.876
364,1986,40_44,3.87
364,1987,40_44,3.895
364,1988,40_44,3.939
364,1989,40_44,4.049
364,1990,40_44,4.229
364,1991,40_44,4.412
364,1992,40_44,4.588
364,1993,40_44,4.753
364,1994,40_44,4.879
364,1995,40_44,4.975
364,1996,40_44,5.081
364,1997,40_44,5.201
364,1998,40_44,5.328
364,1999,40_44,5.457
364,2000,40_44,5.569
364,2001,40_44,5.649
364,2002,40_44,5.694
364,2003,40_44,5.687
364,2004,40_44,5.663
364,2005,40_44,5.685
364,2006,40_44,5.761
364,2007,40_44,5.857
364,2008,40_44,5.961
364,2009,40_44,6.089
364,2010,40_44,6.241
364,2011,40_44,6.403
364,2012,40_44,6.543
364,2013,40_44,6.641
364,2014,40_44,6.708
364,2015,40_44,6.767
364,2016,40_44,6.832
364,2017,40_44,6.943
364,2018,40_44,7.123
364,2019,40_44,7.369
364,2020,40_44,7.691
364,2021,40_44,8.06
364,2022,40_44,8.414
364,2023,40_44,8.747
364,2024,40_44,9.089
364,2025,40_44,9.384
364,2026,40_44,9.581
364,2027,40_44,9.68
364,2028,40_44,9.683
364,2029,40_44,9.585
364,2030,40_44,9.405
364,2031,40_44,9.16
364,2032,40_44,8.872
364,2033,40_44,8.533
364,2034,40_44,8.118
364,2035,40_44,7.658
364,2036,40_44,7.192
364,2037,40_44,6.779
364,2038,40_44,6.455
364,2039,40_44,6.206
364,2040,40_44,6.027
364,2041,40_44,5.904
364,2042,40_44,5.823
364,2043,40_44,5.764
364,2044,40_44,5.724
364,2045,40_44,5.725
364,2046,40_44,5.771
364,2047,40_44,5.849
364,2048,40_44,5.95
364,2049,40_44,6.066
364,2050,40_44,6.181
364,2051,40_44,6.288
364,2052,40_44,6.401
364,2053,40_44,6.54
364,2054,40_44,6.706
364,2055,40_44,6.892
364,2056,40_44,7.075
364,2057,40_44,7.214
364,2058,40_44,7.247
364,2059,40_44,7.124
364,2060,40_44,6.869
364,2061,40_44,6.561
364,2062,40_44,6.256
364,2063,40_44,5.995
364,2064,40_44,5.823
364,2065,40_44,5.721
364,2066,40_44,5.63
364,2067,40_44,5.533
364,2068,40_44,5.438
364,2069,40_44,5.352
364,2070,40_44,5.281
364,2071,40_44,5.227
364,2072,40_44,5.192
364,2073,40_44,5.175
364,2074,40_44,5.177
364,2075,40_44,5.199
364,2076,40_44,5.235
364,2077,40_44,5.284
364,2078,40_44,5.34
364,2079,40_44,5.397
364,2080,40_44,5.456
364,2081,40_44,5.513
364,2082,40_44,5.567
364,2083,40_44,5.617
364,2084,40_44,5.66
364,2085,40_44,5.694
364,2086,40_44,5.719
364,2087,40_44,5.734
364,2088,40_44,5.738
364,2089,40_44,5.731
364,2090,40_44,5.712
364,2091,40_44,5.682
364,2092,40_44,5.643
364,2093,40_44,5.597
364,2094,40_44,5.545
364,2095,40_44,5.489
364,2096,40_44,5.429
364,2097,40_44,5.367
364,2098,40_44,5.304
364,2099,40_44,5.244
364,2100,40_44,5.19
462,1950,40_44,4.293
462,1951,40_44,4.385
462,1952,40_44,4.456
462,1953,40_44,4.511
462,1954,40_44,4.561
462,1955,40_44,4.61
462,1956,40_44,4.656
462,1957,40_44,4.698
462,1958,40_44,4.734
462,1959,40_44,4.765
462,1960,40_44,4.792
462,1961,40_44,4.814
462,1962,40_44,4.835
462,1963,40_44,4.847
462,1964,40_44,4.851
462,1965,40_44,4.877
462,1966,40_44,4.971
462,1967,40_44,5.092
462,1968,40_44,5.16
462,1969,40_44,5.178
462,1970,40_44,5.182
462,1971,40_44,5.171
462,1972,40_44,5.149
462,1973,40_44,5.117
462,1974,40_44,5.064
462,1975,40_44,4.979
462,1976,40_44,4.868
462,1977,40_44,4.748
462,1978,40_44,4.655
462,1979,40_44,4.584
462,1980,40_44,4.496
462,1981,40_44,4.385
462,1982,40_44,4.256
462,1983,40_44,4.111
462,1984,40_44,3.94
462,1985,40_44,3.753
462,1986,40_44,3.586
462,1987,40_44,3.443
462,1988,40_44,3.325
462,1989,40_44,3.233
462,1990,40_44,3.157
462,1991,40_44,3.103
462,1992,40_44,3.091
462,1993,40_44,3.12
462,1994,40_44,3.196
462,1995,40_44,3.324
462,1996,40_44,3.5
462,1997,40_44,3.72
462,1998,40_44,3.988
462,1999,40_44,4.294
462,2000,40_44,4.605
462,2001,40_44,4.874
462,2002,40_44,5.075
462,2003,40_44,5.205
462,2004,40_44,5.277
462,2005,40_44,5.305
462,2006,40_44,5.312
462,2007,40_44,5.332
462,2008,40_44,5.384
462,2009,40_44,5.47
462,2010,40_44,5.589
462,2011,40_44,5.721
462,2012,40_44,5.849
462,2013,40_44,5.985
462,2014,40_44,6.112
462,2015,40_44,6.177
462,2016,40_44,6.229
462,2017,40_44,6.349
462,2018,40_44,6.543
462,2019,40_44,6.815
462,2020,40_44,7.174
462,2021,40_44,7.624
462,2022,40_44,8.185
462,2023,40_44,8.854
462,2024,40_44,9.564
462,2025,40_44,10.266
462,2026,40_44,10.92
462,2027,40_44,11.481
462,2028,40_44,11.91
462,2029,40_44,12.2
462,2030,40_44,12.368
462,2031,40_44,12.435
462,2032,40_44,12.424
462,2033,40_44,12.346
462,2034,40_44,12.184
462,2035,40_44,11.899
462,2036,40_44,11.446
462,2037,40_44,10.787
462,2038,40_44,9.913
462,2039,40_44,8.875
462,2040,40_44,7.768
462,2041,40_44,6.697
462,2042,40_44,5.762
462,2043,40_44,5.035
462,2044,40_44,4.547
462,2045,40_44,4.289
462,2046,40_44,4.241
462,2047,40_44,4.38
462,2048,40_44,4.673
462,2049,40_44,5.067
462,2050,40_44,5.494
462,2051,40_44,5.889
462,2052,40_44,6.193
462,2053,40_44,6.364
462,2054,40_44,6.405
462,2055,40_44,6.346
462,2056,40_44,6.22
462,2057,40_44,6.064
462,2058,40_44,5.901
462,2059,40_44,5.742
462,2060,40_44,5.582
462,2061,40_44,5.421
462,2062,40_44,5.27
462,2063,40_44,5.135
462,2064,40_44,5.007
462,2065,40_44,4.889
462,2066,40_44,4.784
462,2067,40_44,4.677
462,2068,40_44,4.569
462,2069,40_44,4.474
462,2070,40_44,4.398
462,2071,40_44,4.342
462,2072,40_44,4.307
462,2073,40_44,4.295
462,2074,40_44,4.304
462,2075,40_44,4.335
462,2076,40_44,4.386
462,2077,40_44,4.456
462,2078,40_44,4.542
462,2079,40_44,4.642
462,2080,40_44,4.752
462,2081,40_44,4.869
462,2082,40_44,4.991
462,2083,40_44,5.112
462,2084,40_44,5.231
462,2085,40_44,5.342
462,2086,40_44,5.444
462,2087,40_44,5.534
462,2088,40_44,5.609
462,2089,40_44,5.668
462,2090,40_44,5.708
462,2091,40_44,5.728
462,2092,40_44,5.728
462,2093,40_44,5.711
462,2094,40_44,5.68
462,2095,40_44,5.639
462,2096,40_44,5.588
462,2097,40_44,5.531
462,2098,40_44,5.472
462,2099,40_44,5.413
462,2100,40_44,5.356
524,1950,40_44,4.957
524,1951,40_44,4.963
524,1952,40_44,4.969
524,1953,40_44,4.976
524,1954,40_44,4.985
524,1955,40_44,4.998
524,1956,40_44,5.011
524,1957,40_44,5.022
524,1958,40_44,5.026
524,1959,40_44,5.022
524,1960,40_44,5.009
524,1961,40_44,4.988
524,1962,40_44,4.964
524,1963,40_44,4.94
524,1964,40_44,4.92
524,1965,40_44,4.904
524,1966,40_44,4.89
524,1967,40_44,4.876
524,1968,40_44,4.86
524,1969,40_44,4.839
524,1970,40_44,4.815
524,1971,40_44,4.787
524,1972,40_44,4.759
524,1973,40_44,4.736
524,1974,40_44,4.716
524,1975,40_44,4.7
524,1976,40_44,4.685
524,1977,40_44,4.671
524,1978,40_44,4.654
524,1979,40_44,4.631
524,1980,40_44,4.638
524,1981,40_44,4.685
524,1982,40_44,4.744
524,1983,40_44,4.806
524,1984,40_44,4.861
524,1985,40_44,4.874
524,1986,40_44,4.848
524,1987,40_44,4.827
524,1988,40_44,4.828
524,1989,40_44,4.831
524,1990,40_44,4.827
524,1991,40_44,4.825
524,1992,40_44,4.81
524,1993,40_44,4.769
524,1994,40_44,4.727
524,1995,40_44,4.698
524,1996,40_44,4.667
524,1997,40_44,4.637
524,1998,40_44,4.609
524,1999,40_44,4.581
524,2000,40_44,4.561
524,2001,40_44,4.554
524,2002,40_44,4.562
524,2003,40_44,4.581
524,2004,40_44,4.611
524,2005,40_44,4.645
524,2006,40_44,4.682
524,2007,40_44,4.724
524,2008,40_44,4.774
524,2009,40_44,4.83
524,2010,40_44,4.887
524,2011,40_44,4.938
524,2012,40_44,4.974
524,2013,40_44,4.989
524,2014,40_44,5.0
524,2015,40_44,5.017
524,2016,40_44,5.028
524,2017,40_44,5.032
524,2018,40_44,5.048
524,2019,40_44,5.186
524,2020,40_44,5.456
524,2021,40_44,5.648
524,2022,40_44,5.737
524,2023,40_44,5.818
524,2024,40_44,5.904
524,2025,40_44,5.992
