development_group,time,age_group_5year,sex,population_percentage
941,2029,30_34,2,3.615
941,2029,35_39,1,2.933
941,2029,35_39,2,3.07
941,2029,40_44,1,2.487
941,2029,40_44,2,2.627
941,2029,45_49,1,2.087
941,2029,45_49,2,2.189
941,2029,50_54,1,1.655
941,2029,50_54,2,1.747
941,2029,55_59,1,1.32
941,2029,55_59,2,1.437
941,2029,60_64,1,1.026
941,2029,60_64,2,1.146
941,2029,65_69,1,0.762
941,2029,65_69,2,0.877
941,2029,70_74,1,0.526
941,2029,70_74,2,0.629
941,2029,75_79,1,0.314
941,2029,75_79,2,0.408
941,2029,80_84,1,0.156
941,2029,80_84,2,0.218
941,2029,85_89,1,0.059
941,2029,85_89,2,0.091
941,2029,90_94,1,0.014
941,2029,90_94,2,0.027
941,2029,95_99,1,0.002
941,2029,95_99,2,0.005
941,2029,100plus,1,0.0
941,2029,100plus,2,0.001
941,2030,0_4,1,6.789
941,2030,0_4,2,6.6
941,2030,5_9,1,6.298
941,2030,5_9,2,6.132
941,2030,10_14,1,5.727
941,2030,10_14,2,5.575
941,2030,15_19,1,5.195
941,2030,15_19,2,5.053
941,2030,20_24,1,4.669
941,2030,20_24,2,4.594
941,2030,25_29,1,4.041
941,2030,25_29,2,4.111
941,2030,30_34,1,3.473
941,2030,30_34,2,3.622
941,2030,35_39,1,2.966
941,2030,35_39,2,3.108
941,2030,40_44,1,2.494
941,2030,40_44,2,2.632
941,2030,45_49,1,2.111
941,2030,45_49,2,2.228
941,2030,50_54,1,1.683
941,2030,50_54,2,1.772
941,2030,55_59,1,1.331
941,2030,55_59,2,1.449
941,2030,60_64,1,1.038
941,2030,60_64,2,1.161
941,2030,65_69,1,0.77
941,2030,65_69,2,0.887
941,2030,70_74,1,0.532
941,2030,70_74,2,0.638
941,2030,75_79,1,0.321
941,2030,75_79,2,0.415
941,2030,80_84,1,0.158
941,2030,80_84,2,0.223
941,2030,85_89,1,0.06
941,2030,85_89,2,0.094
941,2030,90_94,1,0.014
941,2030,90_94,2,0.028
941,2030,95_99,1,0.002
941,2030,95_99,2,0.005
941,2030,100plus,1,0.0
941,2030,100plus,2,0.001
941,2031,0_4,1,6.706
941,2031,0_4,2,6.52
941,2031,5_9,1,6.253
941,2031,5_9,2,6.091
941,2031,10_14,1,5.713
941,2031,10_14,2,5.562
941,2031,15_19,1,5.168
941,2031,15_19,2,5.03
941,2031,20_24,1,4.659
941,2031,20_24,2,4.569
941,2031,25_29,1,4.065
941,2031,25_29,2,4.111
941,2031,30_34,1,3.483
941,2031,30_34,2,3.627
941,2031,35_39,1,2.999
941,2031,35_39,2,3.145
941,2031,40_44,1,2.505
941,2031,40_44,2,2.641
941,2031,45_49,1,2.133
941,2031,45_49,2,2.262
941,2031,50_54,1,1.713
941,2031,50_54,2,1.802
941,2031,55_59,1,1.343
941,2031,55_59,2,1.461
941,2031,60_64,1,1.051
941,2031,60_64,2,1.177
941,2031,65_69,1,0.779
941,2031,65_69,2,0.898
941,2031,70_74,1,0.539
941,2031,70_74,2,0.647
941,2031,75_79,1,0.328
941,2031,75_79,2,0.422
941,2031,80_84,1,0.161
941,2031,80_84,2,0.228
941,2031,85_89,1,0.062
941,2031,85_89,2,0.097
941,2031,90_94,1,0.015
941,2031,90_94,2,0.029
941,2031,95_99,1,0.002
941,2031,95_99,2,0.005
941,2031,100plus,1,0.0
941,2031,100plus,2,0.001
941,2032,0_4,1,6.622
941,2032,0_4,2,6.439
941,2032,5_9,1,6.203
941,2032,5_9,2,6.044
941,2032,10_14,1,5.698
941,2032,10_14,2,5.551
941,2032,15_19,1,5.148
941,2032,15_19,2,5.014
941,2032,20_24,1,4.645
941,2032,20_24,2,4.544
941,2032,25_29,1,4.087
941,2032,25_29,2,4.107
941,2032,30_34,1,3.499
941,2032,30_34,2,3.633
941,2032,35_39,1,3.025
941,2032,35_39,2,3.175
941,2032,40_44,1,2.522
941,2032,40_44,2,2.657
941,2032,45_49,1,2.15
941,2032,45_49,2,2.288
941,2032,50_54,1,1.743
941,2032,50_54,2,1.837
941,2032,55_59,1,1.358
941,2032,55_59,2,1.474
941,2032,60_64,1,1.063
941,2032,60_64,2,1.192
941,2032,65_69,1,0.788
941,2032,65_69,2,0.91
941,2032,70_74,1,0.546
941,2032,70_74,2,0.657
941,2032,75_79,1,0.334
941,2032,75_79,2,0.428
941,2032,80_84,1,0.164
941,2032,80_84,2,0.234
941,2032,85_89,1,0.064
941,2032,85_89,2,0.1
941,2032,90_94,1,0.015
941,2032,90_94,2,0.03
941,2032,95_99,1,0.002
941,2032,95_99,2,0.006
941,2032,100plus,1,0.0
941,2032,100plus,2,0.001
941,2033,0_4,1,6.538
941,2033,0_4,2,6.359
941,2033,5_9,1,6.148
941,2033,5_9,2,5.991
941,2033,10_14,1,5.683
941,2033,10_14,2,5.537
941,2033,15_19,1,5.134
941,2033,15_19,2,5.004
941,2033,20_24,1,4.627
941,2033,20_24,2,4.523
941,2033,25_29,1,4.104
941,2033,25_29,2,4.101
941,2033,30_34,1,3.522
941,2033,30_34,2,3.642
941,2033,35_39,1,3.043
941,2033,35_39,2,3.196
941,2033,40_44,1,2.549
941,2033,40_44,2,2.685
941,2033,45_49,1,2.163
941,2033,45_49,2,2.306
941,2033,50_54,1,1.773
941,2033,50_54,2,1.876
941,2033,55_59,1,1.377
941,2033,55_59,2,1.49
941,2033,60_64,1,1.075
941,2033,60_64,2,1.206
941,2033,65_69,1,0.798
941,2033,65_69,2,0.923
941,2033,70_74,1,0.554
941,2033,70_74,2,0.666
941,2033,75_79,1,0.34
941,2033,75_79,2,0.434
941,2033,80_84,1,0.169
941,2033,80_84,2,0.24
941,2033,85_89,1,0.065
941,2033,85_89,2,0.103
941,2033,90_94,1,0.016
941,2033,90_94,2,0.031
941,2033,95_99,1,0.002
941,2033,95_99,2,0.006
941,2033,100plus,1,0.0
941,2033,100plus,2,0.001
941,2034,0_4,1,6.455
941,2034,0_4,2,6.279
941,2034,5_9,1,6.088
941,2034,5_9,2,5.934
941,2034,10_14,1,5.664
941,2034,10_14,2,5.522
941,2034,15_19,1,5.127
941,2034,15_19,2,4.999
941,2034,20_24,1,4.609
941,2034,20_24,2,4.504
941,2034,25_29,1,4.115
941,2034,25_29,2,4.091
941,2034,30_34,1,3.549
941,2034,30_34,2,3.651
941,2034,35_39,1,3.058
941,2034,35_39,2,3.211
941,2034,40_44,1,2.58
941,2034,40_44,2,2.72
941,2034,45_49,1,2.173
941,2034,45_49,2,2.317
941,2034,50_54,1,1.802
941,2034,50_54,2,1.917
941,2034,55_59,1,1.401
941,2034,55_59,2,1.511
941,2034,60_64,1,1.086
941,2034,60_64,2,1.219
941,2034,65_69,1,0.809
941,2034,65_69,2,0.938
941,2034,70_74,1,0.561
941,2034,70_74,2,0.676
941,2034,75_79,1,0.346
941,2034,75_79,2,0.441
941,2034,80_84,1,0.174
941,2034,80_84,2,0.246
941,2034,85_89,1,0.066
941,2034,85_89,2,0.105
941,2034,90_94,1,0.017
941,2034,90_94,2,0.032
941,2034,95_99,1,0.002
941,2034,95_99,2,0.006
941,2034,100plus,1,0.0
941,2034,100plus,2,0.001
941,2035,0_4,1,6.373
941,2035,0_4,2,6.2
941,2035,5_9,1,6.027
941,2035,5_9,2,5.875
941,2035,10_14,1,5.64
941,2035,10_14,2,5.501
941,2035,15_19,1,5.122
941,2035,15_19,2,4.996
941,2035,20_24,1,4.591
941,2035,20_24,2,4.488
941,2035,25_29,1,4.121
941,2035,25_29,2,4.079
941,2035,30_34,1,3.578
941,2035,30_34,2,3.66
941,2035,35_39,1,3.072
941,2035,35_39,2,3.224
941,2035,40_44,1,2.615
941,2035,40_44,2,2.759
941,2035,45_49,1,2.184
941,2035,45_49,2,2.327
941,2035,50_54,1,1.827
941,2035,50_54,2,1.955
941,2035,55_59,1,1.429
941,2035,55_59,2,1.536
941,2035,60_64,1,1.098
941,2035,60_64,2,1.232
941,2035,65_69,1,0.82
941,2035,65_69,2,0.953
941,2035,70_74,1,0.568
941,2035,70_74,2,0.686
941,2035,75_79,1,0.351
941,2035,75_79,2,0.448
941,2035,80_84,1,0.179
941,2035,80_84,2,0.252
941,2035,85_89,1,0.067
941,2035,85_89,2,0.108
941,2035,90_94,1,0.017
941,2035,90_94,2,0.033
941,2035,95_99,1,0.002
941,2035,95_99,2,0.006
941,2035,100plus,1,0.0
941,2035,100plus,2,0.001
941,2036,0_4,1,6.292
941,2036,0_4,2,6.122
941,2036,5_9,1,5.965
941,2036,5_9,2,5.816
941,2036,10_14,1,5.611
941,2036,10_14,2,5.474
941,2036,15_19,1,5.119
941,2036,15_19,2,4.995
941,2036,20_24,1,4.577
941,2036,20_24,2,4.477
941,2036,25_29,1,4.121
941,2036,25_29,2,4.064
941,2036,30_34,1,3.607
941,2036,30_34,2,3.667
941,2036,35_39,1,3.087
941,2036,35_39,2,3.234
941,2036,40_44,1,2.649
941,2036,40_44,2,2.798
941,2036,45_49,1,2.198
941,2036,45_49,2,2.339
941,2036,50_54,1,1.849
941,2036,50_54,2,1.989
941,2036,55_59,1,1.458
941,2036,55_59,2,1.566
941,2036,60_64,1,1.111
941,2036,60_64,2,1.245
941,2036,65_69,1,0.832
941,2036,65_69,2,0.968
941,2036,70_74,1,0.576
941,2036,70_74,2,0.696
941,2036,75_79,1,0.357
941,2036,75_79,2,0.456
941,2036,80_84,1,0.183
941,2036,80_84,2,0.257
941,2036,85_89,1,0.069
941,2036,85_89,2,0.111
941,2036,90_94,1,0.018
941,2036,90_94,2,0.035
941,2036,95_99,1,0.002
941,2036,95_99,2,0.007
941,2036,100plus,1,0.0
941,2036,100plus,2,0.001
941,2037,0_4,1,6.212
941,2037,0_4,2,6.045
941,2037,5_9,1,5.903
941,2037,5_9,2,5.756
941,2037,10_14,1,5.577
941,2037,10_14,2,5.442
941,2037,15_19,1,5.116
941,2037,15_19,2,4.994
941,2037,20_24,1,4.568
941,2037,20_24,2,4.472
941,2037,25_29,1,4.116
941,2037,25_29,2,4.051
941,2037,30_34,1,3.634
941,2037,30_34,2,3.671
941,2037,35_39,1,3.108
941,2037,35_39,2,3.247
941,2037,40_44,1,2.678
941,2037,40_44,2,2.83
941,2037,45_49,1,2.218
941,2037,45_49,2,2.359
941,2037,50_54,1,1.868
941,2037,50_54,2,2.017
941,2037,55_59,1,1.487
941,2037,55_59,2,1.6
941,2037,60_64,1,1.126
941,2037,60_64,2,1.259
941,2037,65_69,1,0.844
941,2037,65_69,2,0.984
941,2037,70_74,1,0.585
941,2037,70_74,2,0.708
941,2037,75_79,1,0.363
941,2037,75_79,2,0.465
941,2037,80_84,1,0.188
941,2037,80_84,2,0.261
941,2037,85_89,1,0.071
941,2037,85_89,2,0.115
941,2037,90_94,1,0.019
941,2037,90_94,2,0.036
941,2037,95_99,1,0.003
941,2037,95_99,2,0.007
941,2037,100plus,1,0.0
941,2037,100plus,2,0.001
941,2038,0_4,1,6.135
941,2038,0_4,2,5.97
941,2038,5_9,1,5.839
941,2038,5_9,2,5.695
941,2038,10_14,1,5.537
941,2038,10_14,2,5.405
941,2038,15_19,1,5.111
941,2038,15_19,2,4.991
941,2038,20_24,1,4.564
941,2038,20_24,2,4.471
941,2038,25_29,1,4.109
941,2038,25_29,2,4.039
941,2038,30_34,1,3.656
941,2038,30_34,2,3.672
941,2038,35_39,1,3.135
941,2038,35_39,2,3.261
941,2038,40_44,1,2.699
941,2038,40_44,2,2.854
941,2038,45_49,1,2.245
941,2038,45_49,2,2.388
941,2038,50_54,1,1.883
941,2038,50_54,2,2.036
941,2038,55_59,1,1.516
941,2038,55_59,2,1.638
941,2038,60_64,1,1.145
941,2038,60_64,2,1.276
941,2038,65_69,1,0.856
941,2038,65_69,2,0.998
941,2038,70_74,1,0.594
941,2038,70_74,2,0.72
941,2038,75_79,1,0.369
941,2038,75_79,2,0.473
941,2038,80_84,1,0.192
941,2038,80_84,2,0.266
941,2038,85_89,1,0.073
941,2038,85_89,2,0.118
941,2038,90_94,1,0.019
941,2038,90_94,2,0.037
941,2038,95_99,1,0.003
941,2038,95_99,2,0.007
941,2038,100plus,1,0.0
941,2038,100plus,2,0.001
941,2039,0_4,1,6.06
941,2039,0_4,2,5.898
941,2039,5_9,1,5.776
941,2039,5_9,2,5.634
941,2039,10_14,1,5.493
941,2039,10_14,2,5.363
941,2039,15_19,1,5.103
941,2039,15_19,2,4.986
941,2039,20_24,1,4.566
941,2039,20_24,2,4.475
941,2039,25_29,1,4.101
941,2039,25_29,2,4.03
941,2039,30_34,1,3.674
941,2039,30_34,2,3.67
941,2039,35_39,1,3.165
941,2039,35_39,2,3.276
941,2039,40_44,1,2.717
941,2039,40_44,2,2.874
941,2039,45_49,1,2.278
941,2039,45_49,2,2.424
941,2039,50_54,1,1.896
941,2039,50_54,2,2.05
941,2039,55_59,1,1.544
941,2039,55_59,2,1.676
941,2039,60_64,1,1.168
941,2039,60_64,2,1.296
941,2039,65_69,1,0.867
941,2039,65_69,2,1.011
941,2039,70_74,1,0.603
941,2039,70_74,2,0.734
941,2039,75_79,1,0.375
941,2039,75_79,2,0.482
941,2039,80_84,1,0.196
941,2039,80_84,2,0.271
941,2039,85_89,1,0.076
941,2039,85_89,2,0.122
941,2039,90_94,1,0.02
941,2039,90_94,2,0.039
941,2039,95_99,1,0.003
941,2039,95_99,2,0.008
941,2039,100plus,1,0.0
941,2039,100plus,2,0.001
941,2040,0_4,1,5.988
941,2040,0_4,2,5.829
941,2040,5_9,1,5.712
941,2040,5_9,2,5.574
941,2040,10_14,1,5.447
941,2040,10_14,2,5.319
941,2040,15_19,1,5.091
941,2040,15_19,2,4.975
941,2040,20_24,1,4.571
941,2040,20_24,2,4.48
941,2040,25_29,1,4.092
941,2040,25_29,2,4.023
941,2040,30_34,1,3.686
941,2040,30_34,2,3.666
941,2040,35_39,1,3.197
941,2040,35_39,2,3.289
941,2040,40_44,1,2.735
941,2040,40_44,2,2.89
941,2040,45_49,1,2.313
941,2040,45_49,2,2.463
941,2040,50_54,1,1.909
941,2040,50_54,2,2.063
941,2040,55_59,1,1.569
941,2040,55_59,2,1.714
941,2040,60_64,1,1.193
941,2040,60_64,2,1.321
941,2040,65_69,1,0.878
941,2040,65_69,2,1.024
941,2040,70_74,1,0.614
941,2040,70_74,2,0.748
941,2040,75_79,1,0.381
941,2040,75_79,2,0.491
941,2040,80_84,1,0.2
941,2040,80_84,2,0.277
941,2040,85_89,1,0.079
941,2040,85_89,2,0.126
941,2040,90_94,1,0.02
941,2040,90_94,2,0.04
941,2040,95_99,1,0.003
941,2040,95_99,2,0.008
941,2040,100plus,1,0.0
941,2040,100plus,2,0.001
941,2041,0_4,1,5.92
941,2041,0_4,2,5.763
941,2041,5_9,1,5.65
941,2041,5_9,2,5.513
941,2041,10_14,1,5.4
941,2041,10_14,2,5.274
941,2041,15_19,1,5.073
941,2041,15_19,2,4.96
941,2041,20_24,1,4.576
941,2041,20_24,2,4.487
941,2041,25_29,1,4.087
941,2041,25_29,2,4.021
941,2041,30_34,1,3.692
941,2041,30_34,2,3.66
941,2041,35_39,1,3.229
941,2041,35_39,2,3.301
941,2041,40_44,1,2.753
941,2041,40_44,2,2.905
941,2041,45_49,1,2.348
941,2041,45_49,2,2.503
941,2041,50_54,1,1.924
941,2041,50_54,2,2.077
941,2041,55_59,1,1.592
941,2041,55_59,2,1.747
941,2041,60_64,1,1.221
941,2041,60_64,2,1.35
941,2041,65_69,1,0.891
941,2041,65_69,2,1.037
941,2041,70_74,1,0.624
941,2041,70_74,2,0.763
941,2041,75_79,1,0.388
941,2041,75_79,2,0.5
941,2041,80_84,1,0.204
941,2041,80_84,2,0.283
941,2041,85_89,1,0.082
941,2041,85_89,2,0.129
941,2041,90_94,1,0.021
941,2041,90_94,2,0.041
941,2041,95_99,1,0.003
941,2041,95_99,2,0.008
941,2041,100plus,1,0.0
941,2041,100plus,2,0.001
941,2042,0_4,1,5.855
941,2042,0_4,2,5.701
941,2042,5_9,1,5.588
941,2042,5_9,2,5.454
941,2042,10_14,1,5.352
941,2042,10_14,2,5.228
941,2042,15_19,1,5.05
941,2042,15_19,2,4.938
941,2042,20_24,1,4.581
941,2042,20_24,2,4.493
941,2042,25_29,1,4.086
941,2042,25_29,2,4.022
941,2042,30_34,1,3.695
941,2042,30_34,2,3.653
941,2042,35_39,1,3.259
941,2042,35_39,2,3.311
941,2042,40_44,1,2.777
941,2042,40_44,2,2.921
941,2042,45_49,1,2.377
941,2042,45_49,2,2.536
941,2042,50_54,1,1.945
941,2042,50_54,2,2.098
941,2042,55_59,1,1.611
941,2042,55_59,2,1.775
941,2042,60_64,1,1.248
941,2042,60_64,2,1.382
941,2042,65_69,1,0.905
941,2042,65_69,2,1.052
941,2042,70_74,1,0.635
941,2042,70_74,2,0.777
941,2042,75_79,1,0.395
941,2042,75_79,2,0.51
941,2042,80_84,1,0.209
941,2042,80_84,2,0.29
941,2042,85_89,1,0.084
941,2042,85_89,2,0.131
941,2042,90_94,1,0.022
941,2042,90_94,2,0.043
941,2042,95_99,1,0.003
941,2042,95_99,2,0.009
941,2042,100plus,1,0.0
941,2042,100plus,2,0.001
941,2043,0_4,1,5.794
941,2043,0_4,2,5.641
941,2043,5_9,1,5.527
941,2043,5_9,2,5.395
941,2043,10_14,1,5.303
941,2043,10_14,2,5.18
941,2043,15_19,1,5.022
941,2043,15_19,2,4.912
941,2043,20_24,1,4.584
941,2043,20_24,2,4.498
941,2043,25_29,1,4.089
941,2043,25_29,2,4.028
941,2043,30_34,1,3.694
941,2043,30_34,2,3.648
941,2043,35_39,1,3.284
941,2043,35_39,2,3.317
941,2043,40_44,1,2.806
941,2043,40_44,2,2.939
941,2043,45_49,1,2.4
941,2043,45_49,2,2.562
941,2043,50_54,1,1.973
941,2043,50_54,2,2.128
941,2043,55_59,1,1.627
941,2043,55_59,2,1.795
941,2043,60_64,1,1.276
941,2043,60_64,2,1.418
941,2043,65_69,1,0.923
941,2043,65_69,2,1.068
941,2043,70_74,1,0.645
941,2043,70_74,2,0.79
941,2043,75_79,1,0.402
941,2043,75_79,2,0.521
941,2043,80_84,1,0.213
941,2043,80_84,2,0.296
941,2043,85_89,1,0.086
941,2043,85_89,2,0.134
941,2043,90_94,1,0.023
941,2043,90_94,2,0.045
941,2043,95_99,1,0.003
941,2043,95_99,2,0.009
941,2043,100plus,1,0.0
941,2043,100plus,2,0.001
941,2044,0_4,1,5.735
941,2044,0_4,2,5.584
941,2044,5_9,1,5.468
941,2044,5_9,2,5.339
941,2044,10_14,1,5.253
941,2044,10_14,2,5.132
941,2044,15_19,1,4.989
941,2044,15_19,2,4.881
941,2044,20_24,1,4.584
941,2044,20_24,2,4.5
941,2044,25_29,1,4.097
941,2044,25_29,2,4.037
941,2044,30_34,1,3.692
941,2044,30_34,2,3.645
941,2044,35_39,1,3.305
941,2044,35_39,2,3.321
941,2044,40_44,1,2.838
941,2044,40_44,2,2.956
941,2044,45_49,1,2.42
941,2044,45_49,2,2.584
941,2044,50_54,1,2.005
941,2044,50_54,2,2.164
941,2044,55_59,1,1.641
941,2044,55_59,2,1.811
941,2044,60_64,1,1.301
941,2044,60_64,2,1.455
941,2044,65_69,1,0.944
941,2044,65_69,2,1.087
941,2044,70_74,1,0.655
941,2044,70_74,2,0.802
941,2044,75_79,1,0.41
941,2044,75_79,2,0.533
941,2044,80_84,1,0.217
941,2044,80_84,2,0.303
941,2044,85_89,1,0.089
941,2044,85_89,2,0.138
941,2044,90_94,1,0.024
941,2044,90_94,2,0.047
941,2044,95_99,1,0.004
941,2044,95_99,2,0.01
941,2044,100plus,1,0.0
941,2044,100plus,2,0.001
941,2045,0_4,1,5.678
941,2045,0_4,2,5.529
941,2045,5_9,1,5.412
941,2045,5_9,2,5.284
941,2045,10_14,1,5.203
941,2045,10_14,2,5.085
941,2045,15_19,1,4.955
941,2045,15_19,2,4.848
941,2045,20_24,1,4.579
941,2045,20_24,2,4.497
941,2045,25_29,1,4.108
941,2045,25_29,2,4.049
941,2045,30_34,1,3.69
941,2045,30_34,2,3.645
941,2045,35_39,1,3.322
941,2045,35_39,2,3.322
941,2045,40_44,1,2.871
941,2045,40_44,2,2.973
941,2045,45_49,1,2.44
941,2045,45_49,2,2.602
941,2045,50_54,1,2.04
941,2045,50_54,2,2.203
941,2045,55_59,1,1.655
941,2045,55_59,2,1.824
941,2045,60_64,1,1.325
941,2045,60_64,2,1.49
941,2045,65_69,1,0.967
941,2045,65_69,2,1.11
941,2045,70_74,1,0.665
941,2045,70_74,2,0.815
941,2045,75_79,1,0.418
941,2045,75_79,2,0.545
941,2045,80_84,1,0.222
941,2045,80_84,2,0.31
941,2045,85_89,1,0.091
941,2045,85_89,2,0.141
941,2045,90_94,1,0.025
941,2045,90_94,2,0.048
941,2045,95_99,1,0.004
941,2045,95_99,2,0.01
941,2045,100plus,1,0.0
941,2045,100plus,2,0.001
941,2046,0_4,1,5.622
941,2046,0_4,2,5.474
941,2046,5_9,1,5.359
941,2046,5_9,2,5.233
941,2046,10_14,1,5.153
941,2046,10_14,2,5.037
941,2046,15_19,1,4.919
941,2046,15_19,2,4.814
941,2046,20_24,1,4.57
941,2046,20_24,2,4.49
941,2046,25_29,1,4.119
941,2046,25_29,2,4.061
941,2046,30_34,1,3.691
941,2046,30_34,2,3.648
941,2046,35_39,1,3.332
941,2046,35_39,2,3.321
941,2046,40_44,1,2.904
941,2046,40_44,2,2.988
941,2046,45_49,1,2.46
941,2046,45_49,2,2.62
941,2046,50_54,1,2.074
941,2046,50_54,2,2.242
941,2046,55_59,1,1.671
941,2046,55_59,2,1.84
941,2046,60_64,1,1.347
941,2046,60_64,2,1.522
941,2046,65_69,1,0.991
941,2046,65_69,2,1.137
941,2046,70_74,1,0.677
941,2046,70_74,2,0.827
941,2046,75_79,1,0.427
941,2046,75_79,2,0.557
941,2046,80_84,1,0.226
941,2046,80_84,2,0.317
941,2046,85_89,1,0.094
941,2046,85_89,2,0.145
941,2046,90_94,1,0.026
941,2046,90_94,2,0.05
941,2046,95_99,1,0.004
941,2046,95_99,2,0.011
941,2046,100plus,1,0.0
941,2046,100plus,2,0.001
941,2047,0_4,1,5.567
941,2047,0_4,2,5.421
941,2047,5_9,1,5.308
941,2047,5_9,2,5.184
941,2047,10_14,1,5.104
941,2047,10_14,2,4.989
941,2047,15_19,1,4.882
941,2047,15_19,2,4.778
941,2047,20_24,1,4.556
941,2047,20_24,2,4.477
941,2047,25_29,1,4.129
941,2047,25_29,2,4.072
941,2047,30_34,1,3.695
941,2047,30_34,2,3.655
941,2047,35_39,1,3.339
941,2047,35_39,2,3.319
941,2047,40_44,1,2.935
941,2047,40_44,2,3.001
941,2047,45_49,1,2.485
941,2047,45_49,2,2.638
941,2047,50_54,1,2.104
941,2047,50_54,2,2.276
941,2047,55_59,1,1.692
941,2047,55_59,2,1.862
941,2047,60_64,1,1.366
941,2047,60_64,2,1.549
941,2047,65_69,1,1.016
941,2047,65_69,2,1.167
941,2047,70_74,1,0.69
941,2047,70_74,2,0.841
941,2047,75_79,1,0.435
941,2047,75_79,2,0.569
941,2047,80_84,1,0.231
941,2047,80_84,2,0.325
941,2047,85_89,1,0.096
941,2047,85_89,2,0.149
941,2047,90_94,1,0.027
941,2047,90_94,2,0.051
941,2047,95_99,1,0.004
941,2047,95_99,2,0.011
941,2047,100plus,1,0.0
941,2047,100plus,2,0.001
941,2048,0_4,1,5.513
941,2048,0_4,2,5.369
941,2048,5_9,1,5.261
941,2048,5_9,2,5.138
941,2048,10_14,1,5.055
941,2048,10_14,2,4.943
941,2048,15_19,1,4.844
941,2048,15_19,2,4.741
941,2048,20_24,1,4.537
941,2048,20_24,2,4.459
941,2048,25_29,1,4.138
941,2048,25_29,2,4.083
941,2048,30_34,1,3.704
941,2048,30_34,2,3.665
941,2048,35_39,1,3.344
941,2048,35_39,2,3.32
941,2048,40_44,1,2.963
941,2048,40_44,2,3.012
941,2048,45_49,1,2.515
941,2048,45_49,2,2.658
941,2048,50_54,1,2.127
941,2048,50_54,2,2.302
941,2048,55_59,1,1.719
941,2048,55_59,2,1.892
941,2048,60_64,1,1.382
941,2048,60_64,2,1.569
941,2048,65_69,1,1.041
941,2048,65_69,2,1.2
941,2048,70_74,1,0.705
941,2048,70_74,2,0.856
941,2048,75_79,1,0.444
941,2048,75_79,2,0.581
941,2048,80_84,1,0.237
941,2048,80_84,2,0.334
941,2048,85_89,1,0.098
941,2048,85_89,2,0.154
941,2048,90_94,1,0.028
941,2048,90_94,2,0.052
941,2048,95_99,1,0.004
941,2048,95_99,2,0.012
941,2048,100plus,1,0.0
941,2048,100plus,2,0.001
941,2049,0_4,1,5.459
941,2049,0_4,2,5.317
941,2049,5_9,1,5.215
941,2049,5_9,2,5.093
941,2049,10_14,1,5.009
941,2049,10_14,2,4.898
941,2049,15_19,1,4.805
941,2049,15_19,2,4.704
941,2049,20_24,1,4.514
941,2049,20_24,2,4.437
941,2049,25_29,1,4.145
941,2049,25_29,2,4.091
941,2049,30_34,1,3.717
941,2049,30_34,2,3.68
941,2049,35_39,1,3.347
941,2049,35_39,2,3.322
941,2049,40_44,1,2.987
941,2049,40_44,2,3.019
941,2049,45_49,1,2.548
941,2049,45_49,2,2.678
941,2049,50_54,1,2.149
941,2049,50_54,2,2.325
941,2049,55_59,1,1.75
941,2049,55_59,2,1.927
941,2049,60_64,1,1.396
941,2049,60_64,2,1.586
941,2049,65_69,1,1.064
941,2049,65_69,2,1.234
941,2049,70_74,1,0.723
941,2049,70_74,2,0.874
941,2049,75_79,1,0.452
941,2049,75_79,2,0.592
941,2049,80_84,1,0.242
941,2049,80_84,2,0.343
941,2049,85_89,1,0.101
941,2049,85_89,2,0.158
941,2049,90_94,1,0.029
941,2049,90_94,2,0.054
941,2049,95_99,1,0.005
941,2049,95_99,2,0.012
941,2049,100plus,1,0.0
941,2049,100plus,2,0.001
941,2050,0_4,1,5.406
941,2050,0_4,2,5.265
941,2050,5_9,1,5.17
941,2050,5_9,2,5.05
941,2050,10_14,1,4.964
941,2050,10_14,2,4.855
941,2050,15_19,1,4.766
941,2050,15_19,2,4.667
941,2050,20_24,1,4.489
941,2050,20_24,2,4.413
941,2050,25_29,1,4.147
941,2050,25_29,2,4.094
941,2050,30_34,1,3.732
941,2050,30_34,2,3.696
941,2050,35_39,1,3.35
941,2050,35_39,2,3.326
941,2050,40_44,1,3.006
941,2050,40_44,2,3.025
941,2050,45_49,1,2.582
941,2050,45_49,2,2.698
941,2050,50_54,1,2.169
941,2050,50_54,2,2.346
941,2050,55_59,1,1.784
941,2050,55_59,2,1.965
941,2050,60_64,1,1.41
941,2050,60_64,2,1.6
941,2050,65_69,1,1.087
941,2050,65_69,2,1.267
941,2050,70_74,1,0.743
941,2050,70_74,2,0.894
941,2050,75_79,1,0.461
941,2050,75_79,2,0.603
941,2050,80_84,1,0.248
941,2050,80_84,2,0.352
941,2050,85_89,1,0.104
941,2050,85_89,2,0.162
941,2050,90_94,1,0.03
941,2050,90_94,2,0.056
941,2050,95_99,1,0.005
941,2050,95_99,2,0.013
941,2050,100plus,1,0.0
941,2050,100plus,2,0.002
941,2051,0_4,1,5.353
941,2051,0_4,2,5.213
941,2051,5_9,1,5.127
941,2051,5_9,2,5.008
941,2051,10_14,1,4.922
941,2051,10_14,2,4.814
941,2051,15_19,1,4.727
941,2051,15_19,2,4.629
941,2051,20_24,1,4.463
941,2051,20_24,2,4.388
941,2051,25_29,1,4.145
941,2051,25_29,2,4.093
941,2051,30_34,1,3.748
941,2051,30_34,2,3.712
941,2051,35_39,1,3.356
941,2051,35_39,2,3.334
941,2051,40_44,1,3.02
941,2051,40_44,2,3.028
941,2051,45_49,1,2.616
941,2051,45_49,2,2.716
