world,time,age_group_5year,sex,population_exposure
900,1970,100plus,1,5.889
900,1970,100plus,2,15.524
900,1971,0_4,1,272710.936
900,1971,0_4,2,261196.129
900,1971,5_9,1,243924.794
900,1971,5_9,2,233558.399
900,1971,10_14,1,207526.889
900,1971,10_14,2,198816.924
900,1971,15_19,1,192075.669
900,1971,15_19,2,185334.456
900,1971,20_24,1,159878.246
900,1971,20_24,2,154817.41
900,1971,25_29,1,127289.012
900,1971,25_29,2,123472.498
900,1971,30_34,1,121144.727
900,1971,30_34,2,117630.686
900,1971,35_39,1,110105.085
900,1971,35_39,2,107573.234
900,1971,40_44,1,100770.692
900,1971,40_44,2,99479.9
900,1971,45_49,1,85401.314
900,1971,45_49,2,88862.666
900,1971,50_54,1,68452.351
900,1971,50_54,2,72599.48
900,1971,55_59,1,60669.555
900,1971,55_59,2,67083.135
900,1971,60_64,1,50413.354
900,1971,60_64,2,58399.325
900,1971,65_69,1,37382.573
900,1971,65_69,2,46143.81
900,1971,70_74,1,24251.517
900,1971,70_74,2,32997.151
900,1971,75_79,1,13473.101
900,1971,75_79,2,20554.479
900,1971,80_84,1,6399.02
900,1971,80_84,2,10937.359
900,1971,85_89,1,2212.071
900,1971,85_89,2,4258.558
900,1971,90_94,1,518.203
900,1971,90_94,2,1113.874
900,1971,95_99,1,77.2
900,1971,95_99,2,186.508
900,1971,100plus,1,6.309
900,1971,100plus,2,16.531
900,1972,0_4,1,276421.606
900,1972,0_4,2,264627.51
900,1972,5_9,1,249345.839
900,1972,5_9,2,238659.362
900,1972,10_14,1,210066.705
900,1972,10_14,2,201130.623
900,1972,15_19,1,196635.292
900,1972,15_19,2,189596.626
900,1972,20_24,1,166069.948
900,1972,20_24,2,160955.627
900,1972,25_29,1,131351.106
900,1972,25_29,2,127357.067
900,1972,30_34,1,121642.032
900,1972,30_34,2,118141.206
900,1972,35_39,1,112020.899
900,1972,35_39,2,109356.238
900,1972,40_44,1,102130.004
900,1972,40_44,2,100565.253
900,1972,45_49,1,87790.228
900,1972,45_49,2,90619.673
900,1972,50_54,1,70823.045
900,1972,50_54,2,75353.08
900,1972,55_59,1,60431.993
900,1972,55_59,2,66548.879
900,1972,60_64,1,51272.247
900,1972,60_64,2,59460.316
900,1972,65_69,1,38277.985
900,1972,65_69,2,47272.087
900,1972,70_74,1,25060.307
900,1972,70_74,2,34082.008
900,1972,75_79,1,13899.962
900,1972,75_79,2,21309.374
900,1972,80_84,1,6515.872
900,1972,80_84,2,11216.91
900,1972,85_89,1,2292.035
900,1972,85_89,2,4452.187
900,1972,90_94,1,533.245
900,1972,90_94,2,1168.707
900,1972,95_99,1,80.617
900,1972,95_99,2,198.04
900,1972,100plus,1,6.645
900,1972,100plus,2,17.846
900,1973,0_4,1,279109.188
900,1973,0_4,2,267103.928
900,1973,5_9,1,251651.243
900,1973,5_9,2,240829.921
900,1973,10_14,1,216441.984
900,1973,10_14,2,207139.379
900,1973,15_19,1,200654.702
900,1973,15_19,2,193249.996
900,1973,20_24,1,172359.846
900,1973,20_24,2,167143.036
900,1973,25_29,1,136712.155
900,1973,25_29,2,132490.74
900,1973,30_34,1,121798.674
900,1973,30_34,2,118301.036
900,1973,35_39,1,114004.455
900,1973,35_39,2,111130.675
900,1973,40_44,1,103178.16
900,1973,40_44,2,101461.341
900,1973,45_49,1,90403.778
900,1973,45_49,2,92385.687
900,1973,50_54,1,73462.233
900,1973,50_54,2,78381.035
900,1973,55_59,1,60142.724
900,1973,55_59,2,65987.335
900,1973,60_64,1,52188.801
900,1973,60_64,2,60526.008
900,1973,65_69,1,39182.719
900,1973,65_69,2,48428.137
900,1973,70_74,1,25913.014
900,1973,70_74,2,35190.857
900,1973,75_79,1,14344.772
900,1973,75_79,2,22024.119
900,1973,80_84,1,6651.148
900,1973,80_84,2,11523.27
900,1973,85_89,1,2382.502
900,1973,85_89,2,4675.511
900,1973,90_94,1,550.786
900,1973,90_94,2,1229.858
900,1973,95_99,1,83.325
900,1973,95_99,2,208.101
900,1973,100plus,1,6.952
900,1973,100plus,2,19.324
900,1974,0_4,1,280265.284
900,1974,0_4,2,268116.258
900,1974,5_9,1,254109.693
900,1974,5_9,2,243168.47
900,1974,10_14,1,224906.046
900,1974,10_14,2,215194.684
900,1974,15_19,1,203044.736
900,1974,15_19,2,195298.349
900,1974,20_24,1,178240.988
900,1974,20_24,2,172867.766
900,1974,25_29,1,142981.961
900,1974,25_29,2,138572.372
900,1974,30_34,1,122232.054
900,1974,30_34,2,118613.727
900,1974,35_39,1,115760.73
900,1974,35_39,2,112782.604
900,1974,40_44,1,104165.183
900,1974,40_44,2,102326.576
900,1974,45_49,1,92772.768
900,1974,45_49,2,93942.515
900,1974,50_54,1,76139.927
900,1974,50_54,2,81266.178
900,1974,55_59,1,60189.109
900,1974,55_59,2,65855.988
900,1974,60_64,1,53070.846
900,1974,60_64,2,61538.386
900,1974,65_69,1,40112.947
900,1974,65_69,2,49650.165
900,1974,70_74,1,26778.345
900,1974,70_74,2,36356.767
900,1974,75_79,1,14821.065
900,1974,75_79,2,22734.105
900,1974,80_84,1,6811.281
900,1974,80_84,2,11882.172
900,1974,85_89,1,2463.062
900,1974,85_89,2,4901.076
900,1974,90_94,1,570.958
900,1974,90_94,2,1295.43
900,1974,95_99,1,85.551
900,1974,95_99,2,216.961
900,1974,100plus,1,7.328
900,1974,100plus,2,20.815
900,1975,0_4,1,280164.324
900,1975,0_4,2,267900.781
900,1975,5_9,1,257576.584
900,1975,5_9,2,246464.658
900,1975,10_14,1,233239.221
900,1975,10_14,2,223145.034
900,1975,15_19,1,204047.107
900,1975,15_19,2,196022.251
900,1975,20_24,1,183750.749
900,1975,20_24,2,178215.254
900,1975,25_29,1,150333.025
900,1975,25_29,2,145779.946
900,1975,30_34,1,122956.84
900,1975,30_34,2,119239.508
900,1975,35_39,1,117206.334
900,1975,35_39,2,114146.744
900,1975,40_44,1,105276.256
900,1975,40_44,2,103431.18
900,1975,45_49,1,94892.103
900,1975,45_49,2,95330.861
900,1975,50_54,1,78547.749
900,1975,50_54,2,83667.472
900,1975,55_59,1,61162.718
900,1975,55_59,2,66770.108
900,1975,60_64,1,53654.027
900,1975,60_64,2,62174.996
900,1975,65_69,1,41045.03
900,1975,65_69,2,50845.591
900,1975,70_74,1,27584.036
900,1975,70_74,2,37410.532
900,1975,75_79,1,15383.457
900,1975,75_79,2,23592.085
900,1975,80_84,1,7017.949
900,1975,80_84,2,12347.486
900,1975,85_89,1,2525.444
900,1975,85_89,2,5085.914
900,1975,90_94,1,596.333
900,1975,90_94,2,1369.139
900,1975,95_99,1,88.743
900,1975,95_99,2,229.291
900,1975,100plus,1,7.774
900,1975,100plus,2,22.662
900,1976,0_4,1,279757.467
900,1976,0_4,2,267306.49
900,1976,5_9,1,261553.314
900,1976,5_9,2,250180.209
900,1976,10_14,1,241246.985
900,1976,10_14,2,230774.373
900,1976,15_19,1,204827.654
900,1976,15_19,2,196602.803
900,1976,20_24,1,188709.784
900,1976,20_24,2,182945.399
900,1976,25_29,1,157152.847
900,1976,25_29,2,152521.88
900,1976,30_34,1,124986.941
900,1976,30_34,2,121214.225
900,1976,35_39,1,118383.57
900,1976,35_39,2,115223.158
900,1976,40_44,1,106791.47
900,1976,40_44,2,104933.613
900,1976,45_49,1,96715.963
900,1976,45_49,2,96596.689
900,1976,50_54,1,80728.694
900,1976,50_54,2,85588.805
900,1976,55_59,1,63072.871
900,1976,55_59,2,68876.714
900,1976,60_64,1,53811.425
900,1976,60_64,2,62210.04
900,1976,65_69,1,41918.195
900,1976,65_69,2,51920.87
900,1976,70_74,1,28340.849
900,1976,70_74,2,38410.275
900,1976,75_79,1,15992.947
900,1976,75_79,2,24539.722
900,1976,80_84,1,7256.263
900,1976,80_84,2,12870.109
900,1976,85_89,1,2584.342
900,1976,85_89,2,5252.651
900,1976,90_94,1,623.233
900,1976,90_94,2,1447.136
900,1976,95_99,1,92.657
900,1976,95_99,2,244.301
900,1976,100plus,1,8.232
900,1976,100plus,2,24.474
900,1977,0_4,1,279130.575
900,1977,0_4,2,266591.598
900,1977,5_9,1,265599.544
900,1977,5_9,2,253932.026
900,1977,10_14,1,246524.053
900,1977,10_14,2,235882.001
900,1977,15_19,1,207358.089
900,1977,15_19,2,198931.651
900,1977,20_24,1,193274.173
900,1977,20_24,2,187257.126
900,1977,25_29,1,163274.19
900,1977,25_29,2,158661.728
900,1977,30_34,1,129091.343
900,1977,30_34,2,125163.28
900,1977,35_39,1,118959.02
900,1977,35_39,2,115793.158
900,1977,40_44,1,108711.822
900,1977,40_44,2,106732.141
900,1977,45_49,1,98071.596
900,1977,45_49,2,97681.568
900,1977,50_54,1,83053.493
900,1977,50_54,2,87355.312
900,1977,55_59,1,65408.251
900,1977,55_59,2,71645.58
900,1977,60_64,1,53666.857
900,1977,60_64,2,61767.866
900,1977,65_69,1,42781.19
900,1977,65_69,2,53005.268
900,1977,70_74,1,29140.498
900,1977,70_74,2,39478.906
900,1977,75_79,1,16618.713
900,1977,75_79,2,25507.505
900,1977,80_84,1,7518.237
900,1977,80_84,2,13415.483
900,1977,85_89,1,2646.516
900,1977,85_89,2,5438.164
900,1977,90_94,1,648.321
900,1977,90_94,2,1527.394
900,1977,95_99,1,96.286
900,1977,95_99,2,258.934
900,1977,100plus,1,8.73
900,1977,100plus,2,26.36
900,1978,0_4,1,278999.282
900,1978,0_4,2,266350.168
900,1978,5_9,1,268445.246
900,1978,5_9,2,256554.65
900,1978,10_14,1,248712.211
900,1978,10_14,2,238044.15
900,1978,15_19,1,213652.396
900,1978,15_19,2,204929.968
900,1978,20_24,1,197421.8
900,1978,20_24,2,191035.382
900,1978,25_29,1,169538.25
900,1978,25_29,2,164902.288
900,1978,30_34,1,134454.424
900,1978,30_34,2,130332.174
900,1978,35_39,1,119174.262
900,1978,35_39,2,115996.913
900,1978,40_44,1,110689.766
900,1978,40_44,2,108509.994
900,1978,45_49,1,99115.269
900,1978,45_49,2,98569.581
900,1978,50_54,1,85552.528
900,1978,50_54,2,89082.171
900,1978,55_59,1,67947.664
900,1978,55_59,2,74643.736
900,1978,60_64,1,53450.892
900,1978,60_64,2,61253.511
900,1978,65_69,1,43675.223
900,1978,65_69,2,54093.776
900,1978,70_74,1,29940.508
900,1978,70_74,2,40585.865
900,1978,75_79,1,17269.665
900,1978,75_79,2,26528.057
900,1978,80_84,1,7808.603
900,1978,80_84,2,13971.98
900,1978,85_89,1,2720.759
900,1978,85_89,2,5650.473
900,1978,90_94,1,679.003
900,1978,90_94,2,1625.301
900,1978,95_99,1,100.977
900,1978,95_99,2,276.296
900,1978,100plus,1,9.283
900,1978,100plus,2,28.38
900,1979,0_4,1,280108.706
900,1979,0_4,2,267305.725
900,1979,5_9,1,269899.802
900,1979,5_9,2,257843.71
900,1979,10_14,1,251143.627
900,1979,10_14,2,240402.66
900,1979,15_19,1,221874.11
900,1979,15_19,2,212935.021
900,1979,20_24,1,199935.765
900,1979,20_24,2,193249.039
900,1979,25_29,1,175398.739
900,1979,25_29,2,170745.082
900,1979,30_34,1,140665.054
900,1979,30_34,2,136461.998
900,1979,35_39,1,119626.382
900,1979,35_39,2,116360.091
900,1979,40_44,1,112447.43
900,1979,40_44,2,110185.548
900,1979,45_49,1,100083.702
900,1979,45_49,2,99422.798
900,1979,50_54,1,87838.12
900,1979,50_54,2,90608.363
900,1979,55_59,1,70497.035
900,1979,55_59,2,77438.65
900,1979,60_64,1,53585.575
900,1979,60_64,2,61223.065
900,1979,65_69,1,44547.588
900,1979,65_69,2,55112.067
900,1979,70_74,1,30769.241
900,1979,70_74,2,41758.989
900,1979,75_79,1,17921.434
900,1979,75_79,2,27581.83
900,1979,80_84,1,8118.857
900,1979,80_84,2,14512.869
900,1979,85_89,1,2810.714
900,1979,85_89,2,5898.762
900,1979,90_94,1,707.76
900,1979,90_94,2,1725.01
900,1979,95_99,1,106.232
900,1979,95_99,2,295.062
900,1979,100plus,1,9.847
900,1979,100plus,2,30.476
900,1980,0_4,1,282840.447
900,1980,0_4,2,269744.48
900,1980,5_9,1,270200.946
900,1980,5_9,2,258014.528
900,1980,10_14,1,254680.517
900,1980,10_14,2,243703.181
900,1980,15_19,1,230056.429
900,1980,15_19,2,220774.838
900,1980,20_24,1,201184.331
900,1980,20_24,2,194221.911
900,1980,25_29,1,181100.289
900,1980,25_29,2,176263.517
900,1980,30_34,1,147953.943
900,1980,30_34,2,143641.61
900,1980,35_39,1,120364.564
900,1980,35_39,2,116996.318
900,1980,40_44,1,113819.692
900,1980,40_44,2,111493.38
900,1980,45_49,1,101137.795
900,1980,45_49,2,100518.31
900,1980,50_54,1,89819.16
900,1980,50_54,2,91999.143
900,1980,55_59,1,72778.712
900,1980,55_59,2,79787.831
900,1980,60_64,1,54567.354
900,1980,60_64,2,62163.941
900,1980,65_69,1,45164.922
900,1980,65_69,2,55772.388
900,1980,70_74,1,31623.022
900,1980,70_74,2,42912.072
900,1980,75_79,1,18553.063
900,1980,75_79,2,28521.932
900,1980,80_84,1,8489.776
900,1980,80_84,2,15174.395
900,1980,85_89,1,2921.373
900,1980,85_89,2,6175.385
900,1980,90_94,1,731.463
900,1980,90_94,2,1802.687
900,1980,95_99,1,112.728
900,1980,95_99,2,317.181
900,1980,100plus,1,10.344
900,1980,100plus,2,32.56
900,1981,0_4,1,286992.693
900,1981,0_4,2,273520.262
900,1981,5_9,1,269737.987
900,1981,5_9,2,257465.211
900,1981,10_14,1,258670.372
900,1981,10_14,2,247367.338
900,1981,15_19,1,238164.094
900,1981,15_19,2,228456.901
900,1981,20_24,1,202166.51
900,1981,20_24,2,194954.41
900,1981,25_29,1,186379.482
900,1981,25_29,2,181243.131
900,1981,30_34,1,154878.992
900,1981,30_34,2,150470.309
900,1981,35_39,1,122475.055
900,1981,35_39,2,119028.746
900,1981,40_44,1,115054.782
900,1981,40_44,2,112644.195
900,1981,45_49,1,102613.319
900,1981,45_49,2,102001.891
900,1981,50_54,1,91538.514
900,1981,50_54,2,93243.228
900,1981,55_59,1,74780.051
900,1981,55_59,2,81645.553
900,1981,60_64,1,56331.273
900,1981,60_64,2,64185.383
900,1981,65_69,1,45332.249
900,1981,65_69,2,55818.234
900,1981,70_74,1,32373.187
900,1981,70_74,2,43882.447
900,1981,75_79,1,19107.797
900,1981,75_79,2,29345.551
900,1981,80_84,1,8862.161
900,1981,80_84,2,15913.298
900,1981,85_89,1,3025.788
900,1981,85_89,2,6481.679
900,1981,90_94,1,752.948
900,1981,90_94,2,1877.232
900,1981,95_99,1,118.661
900,1981,95_99,2,339.5
900,1981,100plus,1,10.836
900,1981,100plus,2,34.831
900,1982,0_4,1,292748.572
900,1982,0_4,2,278831.907
900,1982,5_9,1,269256.033
900,1982,5_9,2,256915.99
900,1982,10_14,1,262716.714
900,1982,10_14,2,251081.327
900,1982,15_19,1,243689.992
900,1982,15_19,2,233695.727
900,1982,20_24,1,204811.892
900,1982,20_24,2,197423.775
900,1982,25_29,1,191188.152
900,1982,25_29,2,185727.809
900,1982,30_34,1,161136.045
900,1982,30_34,2,156747.315
900,1982,35_39,1,126626.354
900,1982,35_39,2,123020.672
900,1982,40_44,1,115819.659
900,1982,40_44,2,113341.143
900,1982,45_49,1,104551.484
900,1982,45_49,2,103788.908
900,1982,50_54,1,92928.31
900,1982,50_54,2,94374.033
900,1982,55_59,1,76993.218
900,1982,55_59,2,83350.221
900,1982,60_64,1,58508.935
900,1982,60_64,2,66795.527
900,1982,65_69,1,45215.812
900,1982,65_69,2,55393.125
900,1982,70_74,1,33096.445
900,1982,70_74,2,44840.731
900,1982,75_79,1,19704.597
900,1982,75_79,2,30211.301
900,1982,80_84,1,9248.321
900,1982,80_84,2,16654.665
900,1982,85_89,1,3145.117
900,1982,85_89,2,6808.228
900,1982,90_94,1,776.932
900,1982,90_94,2,1967.789
900,1982,95_99,1,124.623
900,1982,95_99,2,365.786
900,1982,100plus,1,11.357
900,1982,100plus,2,37.947
900,1983,0_4,1,297908.153
900,1983,0_4,2,283633.377
900,1983,5_9,1,269045.796
900,1983,5_9,2,256607.523
900,1983,10_14,1,265643.293
900,1983,10_14,2,253779.976
900,1983,15_19,1,246025.617
900,1983,15_19,2,235964.282
900,1983,20_24,1,211093.071
900,1983,20_24,2,203465.784
900,1983,25_29,1,195353.972
900,1983,25_29,2,189596.349
900,1983,30_34,1,167379.562
900,1983,30_34,2,163068.132
900,1983,35_39,1,131901.504
900,1983,35_39,2,128191.266
900,1983,40_44,1,116134.901
900,1983,40_44,2,113651.801
900,1983,45_49,1,106543.652
900,1983,45_49,2,105623.211
900,1983,50_54,1,93990.251
900,1983,50_54,2,95313.446
900,1983,55_59,1,79355.794
900,1983,55_59,2,85063.624
900,1983,60_64,1,60858.131
900,1983,60_64,2,69651.07
900,1983,65_69,1,45056.855
900,1983,65_69,2,54914.372
900,1983,70_74,1,33870.685
900,1983,70_74,2,45845.527
900,1983,75_79,1,20308.76
900,1983,75_79,2,31133.659
900,1983,80_84,1,9643.338
900,1983,80_84,2,17392.71
900,1983,85_89,1,3277.0
900,1983,85_89,2,7137.595
900,1983,90_94,1,803.362
900,1983,90_94,2,2068.095
900,1983,95_99,1,131.489
900,1983,95_99,2,394.554
900,1983,100plus,1,12.036
900,1983,100plus,2,41.612
900,1984,0_4,1,303612.436
900,1984,0_4,2,288808.043
900,1984,5_9,1,270077.421
900,1984,5_9,2,257459.09
900,1984,10_14,1,267045.682
900,1984,10_14,2,255047.164
900,1984,15_19,1,248597.383
900,1984,15_19,2,238256.51
900,1984,20_24,1,219446.755
900,1984,20_24,2,211393.049
900,1984,25_29,1,197918.034
900,1984,25_29,2,191927.356
900,1984,30_34,1,173310.166
900,1984,30_34,2,168993.766
900,1984,35_39,1,138130.147
900,1984,35_39,2,134355.358
900,1984,40_44,1,116666.147
900,1984,40_44,2,114096.867
900,1984,45_49,1,108340.697
900,1984,45_49,2,107382.394
900,1984,50_54,1,94991.168
900,1984,50_54,2,96190.536
900,1984,55_59,1,81497.023
900,1984,55_59,2,86564.4
900,1984,60_64,1,63181.546
900,1984,60_64,2,72337.375
900,1984,65_69,1,45197.328
900,1984,65_69,2,54874.64
900,1984,70_74,1,34603.825
900,1984,70_74,2,46788.881
900,1984,75_79,1,20923.892
900,1984,75_79,2,32107.907
900,1984,80_84,1,10031.071
900,1984,80_84,2,18127.264
900,1984,85_89,1,3419.385
900,1984,85_89,2,7464.371
900,1984,90_94,1,832.354
900,1984,90_94,2,2181.482
900,1984,95_99,1,137.686
900,1984,95_99,2,422.809
900,1984,100plus,1,12.701
900,1984,100plus,2,45.617
900,1985,0_4,1,308538.361
900,1985,0_4,2,293303.61
900,1985,5_9,1,273048.053
900,1985,5_9,2,260146.345
900,1985,10_14,1,267274.965
900,1985,10_14,2,255280.807
900,1985,15_19,1,252054.104
900,1985,15_19,2,241569.638
900,1985,20_24,1,227639.801
900,1985,20_24,2,219259.849
900,1985,25_29,1,198929.071
900,1985,25_29,2,192844.294
900,1985,30_34,1,178895.243
900,1985,30_34,2,174487.68
900,1985,35_39,1,145406.866
900,1985,35_39,2,141612.479
900,1985,40_44,1,117489.138
900,1985,40_44,2,114819.864
900,1985,45_49,1,109836.321
900,1985,45_49,2,108841.088
900,1985,50_54,1,96123.822
900,1985,50_54,2,97305.798
900,1985,55_59,1,83447.439
900,1985,55_59,2,87948.458
900,1985,60_64,1,65275.033
900,1985,60_64,2,74570.546
900,1985,65_69,1,46132.348
900,1985,65_69,2,55823.158
900,1985,70_74,1,35117.276
900,1985,70_74,2,47398.758
900,1985,75_79,1,21542.652
900,1985,75_79,2,33059.455
900,1985,80_84,1,10394.88
900,1985,80_84,2,18804.936
900,1985,85_89,1,3585.952
900,1985,85_89,2,7858.244
900,1985,90_94,1,864.521
900,1985,90_94,2,2310.837
900,1985,95_99,1,142.87
900,1985,95_99,2,447.566
900,1985,100plus,1,13.326
900,1985,100plus,2,49.828
900,1986,0_4,1,313774.275
900,1986,0_4,2,298036.22
900,1986,5_9,1,277288.049
900,1986,5_9,2,264034.545
900,1986,10_14,1,266872.369
900,1986,10_14,2,254846.514
900,1986,15_19,1,256067.168
900,1986,15_19,2,245300.273
900,1986,20_24,1,235618.429
900,1986,20_24,2,226833.829
900,1986,25_29,1,199747.347
900,1986,25_29,2,193590.658
900,1986,30_34,1,184036.788
900,1986,30_34,2,179450.868
900,1986,35_39,1,152230.158
900,1986,35_39,2,148461.17
900,1986,40_44,1,119594.498
900,1986,40_44,2,116847.25
900,1986,45_49,1,111132.022
900,1986,45_49,2,110048.59
900,1986,50_54,1,97629.01
900,1986,50_54,2,98801.262
900,1986,55_59,1,85167.64
900,1986,55_59,2,89227.624
900,1986,60_64,1,67180.647
900,1986,60_64,2,76396.64
900,1986,65_69,1,47779.396
900,1986,65_69,2,57769.65
900,1986,70_74,1,35302.311
900,1986,70_74,2,47472.021
900,1986,75_79,1,22127.297
900,1986,75_79,2,33925.769
900,1986,80_84,1,10755.243
900,1986,80_84,2,19457.862
900,1986,85_89,1,3766.465
900,1986,85_89,2,8309.944
900,1986,90_94,1,897.584
900,1986,90_94,2,2443.678
900,1986,95_99,1,147.897
900,1986,95_99,2,471.335
900,1986,100plus,1,14.142
900,1986,100plus,2,54.162
900,1987,0_4,1,318743.406
900,1987,0_4,2,302492.282
900,1987,5_9,1,282928.363
900,1987,5_9,2,269265.623
900,1987,10_14,1,266486.464
900,1987,10_14,2,254423.045
900,1987,15_19,1,260199.108
900,1987,15_19,2,249126.613
900,1987,20_24,1,240807.599
900,1987,20_24,2,231927.002
900,1987,25_29,1,202229.923
900,1987,25_29,2,195957.435
900,1987,30_34,1,188714.336
900,1987,30_34,2,183880.502
900,1987,35_39,1,158454.327
900,1987,35_39,2,154763.356
900,1987,40_44,1,123697.007
900,1987,40_44,2,120826.73
900,1987,45_49,1,111965.711
900,1987,45_49,2,110819.53
900,1987,50_54,1,99553.729
900,1987,50_54,2,100610.718
900,1987,55_59,1,86546.781
900,1987,55_59,2,90370.507
900,1987,60_64,1,69238.927
900,1987,60_64,2,78083.621
900,1987,65_69,1,49732.405
900,1987,65_69,2,60243.36
900,1987,70_74,1,35286.535
900,1987,70_74,2,47152.374
900,1987,75_79,1,22724.804
900,1987,75_79,2,34806.933
900,1987,80_84,1,11141.612
900,1987,80_84,2,20153.724
900,1987,85_89,1,3954.924
900,1987,85_89,2,8774.174
900,1987,90_94,1,934.321
900,1987,90_94,2,2581.177
900,1987,95_99,1,153.164
900,1987,95_99,2,495.37
900,1987,100plus,1,15.557
900,1987,100plus,2,59.269
900,1988,0_4,1,323267.313
900,1988,0_4,2,306494.187
900,1988,5_9,1,288913.306
900,1988,5_9,2,274804.296
900,1988,10_14,1,266300.706
900,1988,10_14,2,254134.212
900,1988,15_19,1,263182.889
900,1988,15_19,2,251861.194
900,1988,20_24,1,242981.315
900,1988,20_24,2,234106.605
900,1988,25_29,1,208362.876
900,1988,25_29,2,201866.95
900,1988,30_34,1,192740.016
900,1988,30_34,2,187646.685
900,1988,35_39,1,164719.522
900,1988,35_39,2,161125.657
900,1988,40_44,1,129034.124
900,1988,40_44,2,126014.82
900,1988,45_49,1,112507.1
900,1988,45_49,2,111202.792
900,1988,50_54,1,101603.973
900,1988,50_54,2,102470.931
900,1988,55_59,1,87701.681
900,1988,55_59,2,91349.694
900,1988,60_64,1,71488.262
900,1988,60_64,2,79771.977
900,1988,65_69,1,51860.062
900,1988,65_69,2,62928.714
900,1988,70_74,1,35240.912
900,1988,70_74,2,46766.595
900,1988,75_79,1,23372.375
900,1988,75_79,2,35711.655
900,1988,80_84,1,11540.258
900,1988,80_84,2,20876.453
900,1988,85_89,1,4152.642
900,1988,85_89,2,9243.547
900,1988,90_94,1,980.952
900,1988,90_94,2,2729.691
900,1988,95_99,1,159.147
900,1988,95_99,2,522.158
900,1988,100plus,1,16.984
900,1988,100plus,2,64.31
900,1989,0_4,1,328466.579
900,1989,0_4,2,311017.19
900,1989,5_9,1,294195.163
900,1989,5_9,2,279712.758
900,1989,10_14,1,267393.336
900,1989,10_14,2,255094.657
900,1989,15_19,1,264560.507
900,1989,15_19,2,253292.555
900,1989,20_24,1,245367.222
900,1989,20_24,2,236469.476
900,1989,25_29,1,216397.397
900,1989,25_29,2,209706.247
900,1989,30_34,1,195165.872
900,1989,30_34,2,189963.211
900,1989,35_39,1,170575.329
900,1989,35_39,2,167029.404
900,1989,40_44,1,135153.605
900,1989,40_44,2,132146.35
900,1989,45_49,1,113141.228
900,1989,45_49,2,111720.884
900,1989,50_54,1,103380.01
900,1989,50_54,2,104200.133
900,1989,55_59,1,88773.438
900,1989,55_59,2,92246.5
900,1989,60_64,1,73569.99
900,1989,60_64,2,81278.159
900,1989,65_69,1,54000.767
900,1989,65_69,2,65519.046
900,1989,70_74,1,35478.899
900,1989,70_74,2,46848.582
900,1989,75_79,1,24001.899
900,1989,75_79,2,36528.579
900,1989,80_84,1,11955.307
900,1989,80_84,2,21660.556
900,1989,85_89,1,4342.398
900,1989,85_89,2,9705.762
900,1989,90_94,1,1029.162
900,1989,90_94,2,2875.807
900,1989,95_99,1,164.883
900,1989,95_99,2,550.829
900,1989,100plus,1,18.372
900,1989,100plus,2,68.901
900,1990,0_4,1,333013.745
900,1990,0_4,2,314793.767
900,1990,5_9,1,299306.647
900,1990,5_9,2,284414.721
900,1990,10_14,1,270304.222
900,1990,10_14,2,257708.768
900,1990,15_19,1,264673.711
900,1990,15_19,2,253502.616
900,1990,20_24,1,249040.225
900,1990,20_24,2,239782.482
900,1990,25_29,1,224454.662
900,1990,25_29,2,217439.582
900,1990,30_34,1,196191.859
900,1990,30_34,2,190904.405
900,1990,35_39,1,176094.611
900,1990,35_39,2,172451.958
900,1990,40_44,1,142377.136
900,1990,40_44,2,139387.945
900,1990,45_49,1,114047.35
900,1990,45_49,2,112483.394
900,1990,50_54,1,104962.716
900,1990,50_54,2,105746.88
900,1990,55_59,1,89952.177
900,1990,55_59,2,93366.355
900,1990,60_64,1,75422.517
900,1990,60_64,2,82608.715
900,1990,65_69,1,55890.4
900,1990,65_69,2,67557.009
900,1990,70_74,1,36375.445
900,1990,70_74,2,47803.601
900,1990,75_79,1,24474.964
900,1990,75_79,2,37163.459
900,1990,80_84,1,12390.949
900,1990,80_84,2,22364.785
900,1990,85_89,1,4528.707
900,1990,85_89,2,10143.27
900,1990,90_94,1,1090.109
900,1990,90_94,2,3060.059
900,1990,95_99,1,172.244
900,1990,95_99,2,584.91
900,1990,100plus,1,19.771
900,1990,100plus,2,73.102
900,1991,0_4,1,333974.206
900,1991,0_4,2,315333.142
900,1991,5_9,1,304459.747
900,1991,5_9,2,289110.648
900,1991,10_14,1,274456.648
900,1991,10_14,2,261528.048
900,1991,15_19,1,264233.124
900,1991,15_19,2,253025.166
900,1991,20_24,1,253215.551
900,1991,20_24,2,243612.023
900,1991,25_29,1,232455.583
900,1991,25_29,2,225054.32
900,1991,30_34,1,197175.455
900,1991,30_34,2,191735.415
900,1991,35_39,1,181187.44
900,1991,35_39,2,177343.794
900,1991,40_44,1,149151.662
900,1991,40_44,2,146228.081
900,1991,45_49,1,116116.587
900,1991,45_49,2,114486.447
900,1991,50_54,1,106295.457
900,1991,50_54,2,107006.0
900,1991,55_59,1,91454.703
900,1991,55_59,2,94851.795
900,1991,60_64,1,77057.021
900,1991,60_64,2,83840.53
900,1991,65_69,1,57625.183
900,1991,65_69,2,69280.314
900,1991,70_74,1,37825.297
900,1991,70_74,2,49586.768
900,1991,75_79,1,24683.204
900,1991,75_79,2,37322.994
900,1991,80_84,1,12806.87
900,1991,80_84,2,23004.92
900,1991,85_89,1,4716.788
900,1991,85_89,2,10567.899
900,1991,90_94,1,1146.09
900,1991,90_94,2,3250.316
