income_group,time,age_group_5year,population_exposure
5504,2070,90_94,27173.547
5504,2070,95_99,7315.156
5504,2070,100plus,1253.711
5504,2071,0_4,457100.835
5504,2071,5_9,457357.648
5504,2071,10_14,457712.107
5504,2071,15_19,456587.092
5504,2071,20_24,452399.247
5504,2071,25_29,446391.486
5504,2071,30_34,438359.049
5504,2071,35_39,427422.349
5504,2071,40_44,412732.445
5504,2071,45_49,395028.418
5504,2071,50_54,377173.29
5504,2071,55_59,359742.783
5504,2071,60_64,327513.861
5504,2071,65_69,284221.791
5504,2071,70_74,235033.132
5504,2071,75_79,182385.774
5504,2071,80_84,126303.778
5504,2071,85_89,71306.919
5504,2071,90_94,28559.407
5504,2071,95_99,7687.146
5504,2071,100plus,1326.368
5504,2072,0_4,455981.61
5504,2072,5_9,456680.042
5504,2072,10_14,457334.494
5504,2072,15_19,456424.967
5504,2072,20_24,452342.773
5504,2072,25_29,446652.829
5504,2072,30_34,439199.906
5504,2072,35_39,428937.105
5504,2072,40_44,414775.262
5504,2072,45_49,397620.716
5504,2072,50_54,378088.588
5504,2072,55_59,361374.214
5504,2072,60_64,332051.509
5504,2072,65_69,288033.333
5504,2072,70_74,239305.891
5504,2072,75_79,185351.906
5504,2072,80_84,128905.998
5504,2072,85_89,73802.63
5504,2072,90_94,30030.92
5504,2072,95_99,8077.603
5504,2072,100plus,1400.984
5504,2073,0_4,454819.298
5504,2073,5_9,455935.259
5504,2073,10_14,456905.991
5504,2073,15_19,456241.156
5504,2073,20_24,452291.923
5504,2073,25_29,446823.736
5504,2073,30_34,439965.652
5504,2073,35_39,430308.535
5504,2073,40_44,416758.405
5504,2073,45_49,399952.602
5504,2073,50_54,379534.28
5504,2073,55_59,362608.938
5504,2073,60_64,336088.426
5504,2073,65_69,292138.847
5504,2073,70_74,243626.398
5504,2073,75_79,188300.847
5504,2073,80_84,131523.885
5504,2073,85_89,76055.891
5504,2073,90_94,31587.647
5504,2073,95_99,8487.981
5504,2073,100plus,1478.179
5504,2074,0_4,453598.896
5504,2074,5_9,455109.257
5504,2074,10_14,456413.886
5504,2074,15_19,456041.639
5504,2074,20_24,452213.928
5504,2074,25_29,446910.65
5504,2074,30_34,440629.098
5504,2074,35_39,431525.41
5504,2074,40_44,418664.222
5504,2074,45_49,402089.376
5504,2074,50_54,381410.978
5504,2074,55_59,364025.187
5504,2074,60_64,339047.475
5504,2074,65_69,296591.347
5504,2074,70_74,247828.375
5504,2074,75_79,191378.379
5504,2074,80_84,134105.207
5504,2074,85_89,78143.237
5504,2074,90_94,33202.188
5504,2074,95_99,8943.385
5504,2074,100plus,1561.84
5504,2075,0_4,452331.75
5504,2075,5_9,454200.768
5504,2075,10_14,455863.444
5504,2075,15_19,455818.713
5504,2075,20_24,452115.621
5504,2075,25_29,446954.395
5504,2075,30_34,441142.739
5504,2075,35_39,432629.935
5504,2075,40_44,420459.533
5504,2075,45_49,404196.325
5504,2075,50_54,383869.684
5504,2075,55_59,365058.454
5504,2075,60_64,341462.93
5504,2075,65_69,301157.401
5504,2075,70_74,251657.935
5504,2075,75_79,194754.673
5504,2075,80_84,136680.424
5504,2075,85_89,80141.278
5504,2075,90_94,34792.616
5504,2075,95_99,9452.609
5504,2075,100plus,1652.489
5504,2076,0_4,450996.822
5504,2076,5_9,453222.602
5504,2076,10_14,455265.245
5504,2076,15_19,455521.069
5504,2076,20_24,451995.177
5504,2076,25_29,446952.027
5504,2076,30_34,441522.571
5504,2076,35_39,433615.249
5504,2076,40_44,422130.408
5504,2076,45_49,406309.534
5504,2076,50_54,386607.007
5504,2076,55_59,365636.096
5504,2076,60_64,343788.406
5504,2076,65_69,305618.919
5504,2076,70_74,255199.46
5504,2076,75_79,198444.381
5504,2076,80_84,139236.91
5504,2076,85_89,82076.003
5504,2076,90_94,36325.998
5504,2076,95_99,10008.413
5504,2076,100plus,1750.244
5504,2077,0_4,449609.964
5504,2077,5_9,452171.192
5504,2077,10_14,454610.368
5504,2077,15_19,455161.331
5504,2077,20_24,451856.706
5504,2077,25_29,446921.342
5504,2077,30_34,441812.557
5504,2077,35_39,434485.657
5504,2077,40_44,423671.184
5504,2077,45_49,408371.74
5504,2077,50_54,389205.504
5504,2077,55_59,366604.145
5504,2077,60_64,345468.181
5504,2077,65_69,309999.668
5504,2077,70_74,258795.433
5504,2077,75_79,202280.026
5504,2077,80_84,141742.414
5504,2077,85_89,83994.361
5504,2077,90_94,37759.529
5504,2077,95_99,10600.411
5504,2077,100plus,1852.791
5504,2078,0_4,448176.139
5504,2078,5_9,451058.563
5504,2078,10_14,453887.001
5504,2078,15_19,454752.949
5504,2078,20_24,451704.341
5504,2078,25_29,446899.662
5504,2078,30_34,442008.897
5504,2078,35_39,435278.17
5504,2078,40_44,425068.609
5504,2078,45_49,410374.766
5504,2078,50_54,391549.201
5504,2078,55_59,368089.479
5504,2078,60_64,346765.028
5504,2078,65_69,313919.639
5504,2078,70_74,262657.47
5504,2078,75_79,206150.189
5504,2078,80_84,144230.759
5504,2078,85_89,85928.046
5504,2078,90_94,39058.484
5504,2078,95_99,11227.979
5504,2078,100plus,1960.421
5504,2079,0_4,446706.135
5504,2079,5_9,449884.801
5504,2079,10_14,453076.298
5504,2079,15_19,454274.219
5504,2079,20_24,451522.369
5504,2079,25_29,446833.15
5504,2079,30_34,442107.499
5504,2079,35_39,435960.13
5504,2079,40_44,426307.44
5504,2079,45_49,412298.804
5504,2079,50_54,393699.901
5504,2079,55_59,369992.426
5504,2079,60_64,348237.885
5504,2079,65_69,316822.149
5504,2079,70_74,266832.866
5504,2079,75_79,209924.116
5504,2079,80_84,146815.579
5504,2079,85_89,87848.132
5504,2079,90_94,40279.276
5504,2079,95_99,11884.118
5504,2079,100plus,2081.038
5504,2080,0_4,445225.454
5504,2080,5_9,448658.357
5504,2080,10_14,452184.489
5504,2080,15_19,453740.072
5504,2080,20_24,451324.176
5504,2080,25_29,446752.572
5504,2080,30_34,442163.793
5504,2080,35_39,436493.019
5504,2080,40_44,427435.364
5504,2080,45_49,414115.013
5504,2080,50_54,395823.035
5504,2080,55_59,372460.752
5504,2080,60_64,349340.128
5504,2080,65_69,319221.524
5504,2080,70_74,271108.536
5504,2080,75_79,213384.227
5504,2080,80_84,149647.4
5504,2080,85_89,89772.996
5504,2080,90_94,41466.842
5504,2080,95_99,12534.133
5504,2080,100plus,2216.949
5504,2081,0_4,443695.206
5504,2081,5_9,447368.097
5504,2081,10_14,451227.98
5504,2081,15_19,453161.746
5504,2081,20_24,451057.49
5504,2081,25_29,446663.391
5504,2081,30_34,442189.319
5504,2081,35_39,436903.336
5504,2081,40_44,428452.4
5504,2081,45_49,415813.619
5504,2081,50_54,397956.714
5504,2081,55_59,375201.631
5504,2081,60_64,350000.236
5504,2081,65_69,321554.44
5504,2081,70_74,275294.41
5504,2081,75_79,216597.022
5504,2081,80_84,152741.675
5504,2081,85_89,91687.149
5504,2081,90_94,42632.386
5504,2081,95_99,13163.543
5504,2081,100plus,2365.757
5504,2082,0_4,442160.798
5504,2082,5_9,446021.836
5504,2082,10_14,450191.055
5504,2082,15_19,452517.008
5504,2082,20_24,450704.517
5504,2082,25_29,446526.044
5504,2082,30_34,442166.384
5504,2082,35_39,437211.883
5504,2082,40_44,429347.819
5504,2082,45_49,417379.304
5504,2082,50_54,400036.989
5504,2082,55_59,377805.71
5504,2082,60_64,351033.547
5504,2082,65_69,323276.089
5504,2082,70_74,279423.498
5504,2082,75_79,219855.547
5504,2082,80_84,155949.453
5504,2082,85_89,93568.511
5504,2082,90_94,43797.765
5504,2082,95_99,13753.804
5504,2082,100plus,2524.567
5504,2083,0_4,440607.745
5504,2083,5_9,444638.182
5504,2083,10_14,449091.335
5504,2083,15_19,451807.91
5504,2083,20_24,450317.652
5504,2083,25_29,446385.014
5504,2083,30_34,442151.494
5504,2083,35_39,437425.261
5504,2083,40_44,430165.021
5504,2083,45_49,418803.908
5504,2083,50_54,402060.39
5504,2083,55_59,380164.05
5504,2083,60_64,352567.699
5504,2083,65_69,324636.423
5504,2083,70_74,283148.535
5504,2083,75_79,223341.762
5504,2083,80_84,159179.824
5504,2083,85_89,95435.769
5504,2083,90_94,44977.089
5504,2083,95_99,14292.555
5504,2083,100plus,2693.866
5504,2084,0_4,439094.188
5504,2084,5_9,443205.361
5504,2084,10_14,447936.174
5504,2084,15_19,451014.385
5504,2084,20_24,449863.878
5504,2084,25_29,446223.52
5504,2084,30_34,442104.444
5504,2084,35_39,437550.46
5504,2084,40_44,430878.494
5504,2084,45_49,420075.952
5504,2084,50_54,404010.303
5504,2084,55_59,382337.883
5504,2084,60_64,354505.851
5504,2084,65_69,326168.926
5504,2084,70_74,285944.937
5504,2084,75_79,227099.168
5504,2084,80_84,162341.478
5504,2084,85_89,97366.223
5504,2084,90_94,46158.661
5504,2084,95_99,14810.488
5504,2084,100plus,2873.549
5504,2085,0_4,437562.492
5504,2085,5_9,441758.176
5504,2085,10_14,446727.715
5504,2085,15_19,450142.034
5504,2085,20_24,449365.919
5504,2085,25_29,446057.106
5504,2085,30_34,442047.008
5504,2085,35_39,437634.522
5504,2085,40_44,431444.762
5504,2085,45_49,421239.457
5504,2085,50_54,405856.026
5504,2085,55_59,384486.913
5504,2085,60_64,356986.66
5504,2085,65_69,327347.231
5504,2085,70_74,288293.294
5504,2085,75_79,230935.928
5504,2085,80_84,165260.617
5504,2085,85_89,99477.942
5504,2085,90_94,47348.999
5504,2085,95_99,15324.6
5504,2085,100plus,3054.436
5504,2086,0_4,436042.435
5504,2086,5_9,440284.154
5504,2086,10_14,445458.348
5504,2086,15_19,449207.633
5504,2086,20_24,448832.903
5504,2086,25_29,445835.912
5504,2086,30_34,441990.038
5504,2086,35_39,437692.797
5504,2086,40_44,431892.19
5504,2086,45_49,422296.013
5504,2086,50_54,407588.658
5504,2086,55_59,386648.826
5504,2086,60_64,359728.947
5504,2086,65_69,328100.411
5504,2086,70_74,290603.184
5504,2086,75_79,234697.003
5504,2086,80_84,167980.186
5504,2086,85_89,101783.329
5504,2086,90_94,48533.534
5504,2086,95_99,15836.288
5504,2086,100plus,3233.211
5504,2087,0_4,434481.093
5504,2087,5_9,438785.321
5504,2087,10_14,444141.229
5504,2087,15_19,448194.322
5504,2087,20_24,448227.848
5504,2087,25_29,445536.122
5504,2087,30_34,441906.62
5504,2087,35_39,437719.328
5504,2087,40_44,432248.636
5504,2087,45_49,423238.867
5504,2087,50_54,409195.853
5504,2087,55_59,388761.999
5504,2087,60_64,362342.858
5504,2087,65_69,329207.764
5504,2087,70_74,292353.258
5504,2087,75_79,238433.362
5504,2087,80_84,170731.784
5504,2087,85_89,104163.851
5504,2087,90_94,49699.313
5504,2087,95_99,16351.52
5504,2087,100plus,3405.203
5504,2088,0_4,432908.058
5504,2088,5_9,437299.169
5504,2088,10_14,442780.973
5504,2088,15_19,447115.589
5504,2088,20_24,447553.863
5504,2088,25_29,445188.879
5504,2088,30_34,441802.461
5504,2088,35_39,437741.567
5504,2088,40_44,432502.862
5504,2088,45_49,424099.407
5504,2088,50_54,410661.923
5504,2088,55_59,390818.424
5504,2088,60_64,364720.634
5504,2088,65_69,330790.604
5504,2088,70_74,293769.735
5504,2088,75_79,241835.889
5504,2088,80_84,173661.283
5504,2088,85_89,106556.309
5504,2088,90_94,50854.93
5504,2088,95_99,16873.977
5504,2088,100plus,3567.542
5504,2089,0_4,431304.168
5504,2089,5_9,435819.76
5504,2089,10_14,441369.702
5504,2089,15_19,445978.369
5504,2089,20_24,446785.453
5504,2089,25_29,444764.101
5504,2089,30_34,441673.379
5504,2089,35_39,437730.109
5504,2089,40_44,432668.375
5504,2089,45_49,424856.645
5504,2089,50_54,411977.847
5504,2089,55_59,392804.357
5504,2089,60_64,366922.111
5504,2089,65_69,332755.76
5504,2089,70_74,295348.87
5504,2089,75_79,244428.8
5504,2089,80_84,176805.644
5504,2089,85_89,108907.774
5504,2089,90_94,52045.919
5504,2089,95_99,17402.066
5504,2089,100plus,3729.214
5504,2090,0_4,429683.11
5504,2090,5_9,434342.163
5504,2090,10_14,439942.968
5504,2090,15_19,444790.921
5504,2090,20_24,445948.844
5504,2090,25_29,444301.473
5504,2090,30_34,441536.447
5504,2090,35_39,437705.553
5504,2090,40_44,432791.419
5504,2090,45_49,425467.739
5504,2090,50_54,413187.772
5504,2090,55_59,394690.711
5504,2090,60_64,369102.446
5504,2090,65_69,335231.69
5504,2090,70_74,296598.058
5504,2090,75_79,246646.183
5504,2090,80_84,180005.514
5504,2090,85_89,111099.764
5504,2090,90_94,53353.501
5504,2090,95_99,17938.923
5504,2090,100plus,3892.922
5504,2091,0_4,428065.185
5504,2091,5_9,432859.639
5504,2091,10_14,438488.063
5504,2091,15_19,443542.819
5504,2091,20_24,445055.941
5504,2091,25_29,443808.033
5504,2091,30_34,441342.149
5504,2091,35_39,437678.521
5504,2091,40_44,432887.112
5504,2091,45_49,425960.196
5504,2091,50_54,414293.16
5504,2091,55_59,396468.323
5504,2091,60_64,371297.82
5504,2091,65_69,337952.909
5504,2091,70_74,297449.514
5504,2091,75_79,248861.119
5504,2091,80_84,183148.478
5504,2091,85_89,113156.956
5504,2091,90_94,54786.99
5504,2091,95_99,18476.993
5504,2091,100plus,4058.056
5504,2092,0_4,426406.515
5504,2092,5_9,431342.2
5504,2092,10_14,437007.962
5504,2092,15_19,442242.184
5504,2092,20_24,444070.623
5504,2092,25_29,443233.762
5504,2092,30_34,441071.409
5504,2092,35_39,437627.941
5504,2092,40_44,432952.725
5504,2092,45_49,426363.069
5504,2092,50_54,415287.328
5504,2092,55_59,398125.347
5504,2092,60_64,373447.381
5504,2092,65_69,340555.549
5504,2092,70_74,298628.506
5504,2092,75_79,250591.926
5504,2092,80_84,186302.872
5504,2092,85_89,115238.534
5504,2092,90_94,56266.873
5504,2092,95_99,19010.155
5504,2092,100plus,4224.655
5504,2093,0_4,424713.666
5504,2093,5_9,429801.324
5504,2093,10_14,435540.243
5504,2093,15_19,440899.673
5504,2093,20_24,443022.217
5504,2093,25_29,442590.378
5504,2093,30_34,440751.574
5504,2093,35_39,437555.092
5504,2093,40_44,433012.968
5504,2093,45_49,426664.146
5504,2093,50_54,416200.271
5504,2093,55_59,399645.953
5504,2093,60_64,375543.975
5504,2093,65_69,342938.99
5504,2093,70_74,300250.357
5504,2093,75_79,252032.337
5504,2093,80_84,189213.626
5504,2093,85_89,117446.122
5504,2093,90_94,57756.495
5504,2093,95_99,19542.338
5504,2093,100plus,4393.726
5504,2094,0_4,422985.235
5504,2094,5_9,428249.391
5504,2094,10_14,434084.707
5504,2094,15_19,439510.144
5504,2094,20_24,441919.951
5504,2094,25_29,441863.382
5504,2094,30_34,440369.297
5504,2094,35_39,437468.098
5504,2094,40_44,433046.723
5504,2094,45_49,426881.878
5504,2094,50_54,417015.003
5504,2094,55_59,401023.303
5504,2094,60_64,377577.331
5504,2094,65_69,345160.888
5504,2094,70_74,302227.115
5504,2094,75_79,253623.415
5504,2094,80_84,191472.178
5504,2094,85_89,119808.325
5504,2094,90_94,59232.259
5504,2094,95_99,20095.303
5504,2094,100plus,4567.361
5504,2095,0_4,421214.001
5504,2095,5_9,426673.084
5504,2095,10_14,432623.504
5504,2095,15_19,438100.238
5504,2095,20_24,440760.329
5504,2095,25_29,441051.249
5504,2095,30_34,439928.677
5504,2095,35_39,437358.55
5504,2095,40_44,433058.408
5504,2095,45_49,427051.6
5504,2095,50_54,417682.075
5504,2095,55_59,402295.507
5504,2095,60_64,379515.122
5504,2095,65_69,347364.763
5504,2095,70_74,304667.256
5504,2095,75_79,254916.449
5504,2095,80_84,193446.266
5504,2095,85_89,122201.397
5504,2095,90_94,60625.326
5504,2095,95_99,20708.307
5504,2095,100plus,4746.335
5504,2096,0_4,419440.079
5504,2096,5_9,425079.966
5504,2096,10_14,431153.085
5504,2096,15_19,436660.391
5504,2096,20_24,439541.923
5504,2096,25_29,440180.621
5504,2096,30_34,439449.088
5504,2096,35_39,437184.997
5504,2096,40_44,433063.487
5504,2096,45_49,427191.651
5504,2096,50_54,418230.488
5504,2096,55_59,403465.94
5504,2096,60_64,381349.658
5504,2096,65_69,349586.174
5504,2096,70_74,307328.609
5504,2096,75_79,255852.187
5504,2096,80_84,195454.962
5504,2096,85_89,124554.755
5504,2096,90_94,61945.648
5504,2096,95_99,21382.824
5504,2096,100plus,4927.618
5504,2097,0_4,417646.392
5504,2097,5_9,423473.796
5504,2097,10_14,429660.926
5504,2097,15_19,435205.641
5504,2097,20_24,438290.231
5504,2097,25_29,439252.208
5504,2097,30_34,438924.09
5504,2097,35_39,436959.664
5504,2097,40_44,433060.85
5504,2097,45_49,427312.035
5504,2097,50_54,418697.46
5504,2097,55_59,404533.675
5504,2097,60_64,383074.751
5504,2097,65_69,351770.141
5504,2097,70_74,309888.695
5504,2097,75_79,257082.366
5504,2097,80_84,197076.951
5504,2097,85_89,126946.71
5504,2097,90_94,63281.758
5504,2097,95_99,22076.986
5504,2097,100plus,5108.876
5504,2098,0_4,415833.56
5504,2098,5_9,421830.072
5504,2098,10_14,428141.154
5504,2098,15_19,433758.245
5504,2098,20_24,436987.315
5504,2098,25_29,438249.238
5504,2098,30_34,438321.078
5504,2098,35_39,436679.753
5504,2098,40_44,433032.253
5504,2098,45_49,427424.268
5504,2098,50_54,419061.961
5504,2098,55_59,405520.48
5504,2098,60_64,384668.656
5504,2098,65_69,353905.21
5504,2098,70_74,312252.137
5504,2098,75_79,258709.078
5504,2098,80_84,198465.257
5504,2098,85_89,129187.936
5504,2098,90_94,64691.747
5504,2098,95_99,22775.104
5504,2098,100plus,5291.564
5504,2099,0_4,414016.476
5504,2099,5_9,420144.239
5504,2099,10_14,426611.583
5504,2099,15_19,432323.914
5504,2099,20_24,435638.426
5504,2099,25_29,437194.721
5504,2099,30_34,437637.454
5504,2099,35_39,436339.96
5504,2099,40_44,432990.647
5504,2099,45_49,427511.118
5504,2099,50_54,419344.854
5504,2099,55_59,406412.137
5504,2099,60_64,386126.135
5504,2099,65_69,355984.992
5504,2099,70_74,314473.014
5504,2099,75_79,260651.607
5504,2099,80_84,199980.13
5504,2099,85_89,130961.454
5504,2099,90_94,66196.428
5504,2099,95_99,23470.756
5504,2099,100plus,5482.739
5504,2100,0_4,412175.641
5504,2100,5_9,418422.682
5504,2100,10_14,425056.513
5504,2100,15_19,430882.531
5504,2100,20_24,434265.399
5504,2100,25_29,436079.021
5504,2100,30_34,436867.581
5504,2100,35_39,435941.83
5504,2100,40_44,432926.176
5504,2100,45_49,427575.896
5504,2100,50_54,419579.966
5504,2100,55_59,407159.085
5504,2100,60_64,387483.194
5504,2100,65_69,357977.449
5504,2100,70_74,316681.78
5504,2100,75_79,262994.344
5504,2100,80_84,201241.845
5504,2100,85_89,132548.485
5504,2100,90_94,67712.717
5504,2100,95_99,24135.996
5504,2100,100plus,5694.696
1503,1950,0_4,74471.664
1503,1950,5_9,61565.241
1503,1950,10_14,59010.524
1503,1950,15_19,56978.922
1503,1950,20_24,56683.457
1503,1950,25_29,54561.374
1503,1950,30_34,44297.379
1503,1950,35_39,48834.741
1503,1950,40_44,46806.707
1503,1950,45_49,42160.245
1503,1950,50_54,36765.026
1503,1950,55_59,30894.116
1503,1950,60_64,26360.505
1503,1950,65_69,21177.561
1503,1950,70_74,15587.211
1503,1950,75_79,9639.943
1503,1950,80_84,4712.688
1503,1950,85_89,1744.887
1503,1950,90_94,432.191
1503,1950,95_99,72.512
1503,1950,100plus,8.723
1503,1951,0_4,75882.053
1503,1951,5_9,62399.427
1503,1951,10_14,59473.689
1503,1951,15_19,57091.461
1503,1951,20_24,56717.04
1503,1951,25_29,54948.774
1503,1951,30_34,46039.878
1503,1951,35_39,47661.912
1503,1951,40_44,47390.949
1503,1951,45_49,42683.771
1503,1951,50_54,37723.854
1503,1951,55_59,31498.74
1503,1951,60_64,26704.037
1503,1951,65_69,21556.964
1503,1951,70_74,15824.861
1503,1951,75_79,9984.559
1503,1951,80_84,4833.979
1503,1951,85_89,1791.214
1503,1951,90_94,439.731
1503,1951,95_99,69.636
1503,1951,100plus,7.962
1503,1952,0_4,75953.257
1503,1952,5_9,64803.611
1503,1952,10_14,59921.418
1503,1952,15_19,57297.064
1503,1952,20_24,56546.091
1503,1952,25_29,55197.656
1503,1952,30_34,48351.074
1503,1952,35_39,46006.407
1503,1952,40_44,47837.547
1503,1952,45_49,43285.313
1503,1952,50_54,38632.142
1503,1952,55_59,32221.588
1503,1952,60_64,27044.844
1503,1952,65_69,21963.938
1503,1952,70_74,16095.624
1503,1952,75_79,10318.873
1503,1952,80_84,4977.952
1503,1952,85_89,1846.051
1503,1952,90_94,450.556
1503,1952,95_99,69.681
1503,1952,100plus,7.782
1503,1953,0_4,75745.815
1503,1953,5_9,67294.631
1503,1953,10_14,60583.304
1503,1953,15_19,57557.935
1503,1953,20_24,56346.805
1503,1953,25_29,55495.523
1503,1953,30_34,50923.369
1503,1953,35_39,44226.863
1503,1953,40_44,48153.934
1503,1953,45_49,44056.63
1503,1953,50_54,39423.45
1503,1953,55_59,32991.208
1503,1953,60_64,27403.411
1503,1953,65_69,22389.908
1503,1953,70_74,16393.792
1503,1953,75_79,10580.122
1503,1953,80_84,5164.373
1503,1953,85_89,1898.179
1503,1953,90_94,465.838
1503,1953,95_99,70.82
1503,1953,100plus,7.742
1503,1954,0_4,75845.321
1503,1954,5_9,69788.534
1503,1954,10_14,61151.212
1503,1954,15_19,57924.709
1503,1954,20_24,56224.822
1503,1954,25_29,55791.918
1503,1954,30_34,53038.403
1503,1954,35_39,43151.112
1503,1954,40_44,48282.428
1503,1954,45_49,44904.832
1503,1954,50_54,40165.008
1503,1954,55_59,33795.428
1503,1954,60_64,27871.917
1503,1954,65_69,22810.711
1503,1954,70_74,16750.534
1503,1954,75_79,10823.91
1503,1954,80_84,5357.583
1503,1954,85_89,1959.503
1503,1954,90_94,484.202
1503,1954,95_99,72.891
1503,1954,100plus,7.757
1503,1955,0_4,76089.462
1503,1955,5_9,72531.796
1503,1955,10_14,61142.645
1503,1955,15_19,58374.875
1503,1955,20_24,56209.82
1503,1955,25_29,56002.992
1503,1955,30_34,54103.63
1503,1955,35_39,43658.465
1503,1955,40_44,47883.902
1503,1955,45_49,45641.921
1503,1955,50_54,40737.406
1503,1955,55_59,34757.008
1503,1955,60_64,28443.823
1503,1955,65_69,23140.117
1503,1955,70_74,17132.569
1503,1955,75_79,11039.361
1503,1955,80_84,5573.893
1503,1955,85_89,2036.165
1503,1955,90_94,503.284
1503,1955,95_99,75.6
1503,1955,100plus,7.809
1503,1956,0_4,76592.856
1503,1956,5_9,74257.068
1503,1956,10_14,62027.151
1503,1956,15_19,58861.652
1503,1956,20_24,56306.653
1503,1956,25_29,56137.034
1503,1956,30_34,54541.899
1503,1956,35_39,45556.427
1503,1956,40_44,46802.265
1503,1956,45_49,46226.04
1503,1956,50_54,41247.231
1503,1956,55_59,35752.98
1503,1956,60_64,29105.374
1503,1956,65_69,23476.315
1503,1956,70_74,17496.753
1503,1956,75_79,11240.159
1503,1956,80_84,5793.779
1503,1956,85_89,2099.944
1503,1956,90_94,520.982
1503,1956,95_99,77.916
1503,1956,100plus,8.041
1503,1957,0_4,77273.938
1503,1957,5_9,74533.036
1503,1957,10_14,64381.02
1503,1957,15_19,59324.287
1503,1957,20_24,56493.067
1503,1957,25_29,56122.164
1503,1957,30_34,54841.88
1503,1957,35_39,48001.445
1503,1957,40_44,45230.251
1503,1957,45_49,46648.941
1503,1957,50_54,41883.53
1503,1957,55_59,36616.101
1503,1957,60_64,29802.605
1503,1957,65_69,23828.635
1503,1957,70_74,17857.616
1503,1957,75_79,11459.925
1503,1957,80_84,5981.836
1503,1957,85_89,2160.654
1503,1957,90_94,534.488
1503,1957,95_99,79.589
1503,1957,100plus,8.302
1503,1958,0_4,78140.634
1503,1958,5_9,74445.662
1503,1958,10_14,67064.33
1503,1958,15_19,60091.009
1503,1958,20_24,56625.063
1503,1958,25_29,55941.638
1503,1958,30_34,55093.443
1503,1958,35_39,50634.431
1503,1958,40_44,43512.751
1503,1958,45_49,47019.395
1503,1958,50_54,42688.827
1503,1958,55_59,37497.039
1503,1958,60_64,30583.333
1503,1958,65_69,24249.388
1503,1958,70_74,18342.912
1503,1958,75_79,11785.401
1503,1958,80_84,6156.613
1503,1958,85_89,2242.523
1503,1958,90_94,549.065
1503,1958,95_99,82.743
1503,1958,100plus,8.017
1503,1959,0_4,78922.105
1503,1959,5_9,74600.611
1503,1959,10_14,69559.015
1503,1959,15_19,60730.009
1503,1959,20_24,57069.463
1503,1959,25_29,55790.921
1503,1959,30_34,55381.871
1503,1959,35_39,52680.67
1503,1959,40_44,42505.14
1503,1959,45_49,47167.848
1503,1959,50_54,43474.293
1503,1959,55_59,38270.668
1503,1959,60_64,31288.186
1503,1959,65_69,24703.503
1503,1959,70_74,18774.421
1503,1959,75_79,12082.578
1503,1959,80_84,6327.482
1503,1959,85_89,2331.751
1503,1959,90_94,570.311
1503,1959,95_99,86.867
1503,1959,100plus,7.542
1503,1960,0_4,79493.517
1503,1960,5_9,75086.457
1503,1960,10_14,72336.539
1503,1960,15_19,60805.934
1503,1960,20_24,57632.153
1503,1960,25_29,55733.092
1503,1960,30_34,55631.779
1503,1960,35_39,53705.314
1503,1960,40_44,43095.694
1503,1960,45_49,46830.054
1503,1960,50_54,44195.361
1503,1960,55_59,38827.063
1503,1960,60_64,32199.193
1503,1960,65_69,25266.733
1503,1960,70_74,19097.369
1503,1960,75_79,12425.425
1503,1960,80_84,6522.611
1503,1960,85_89,2452.47
1503,1960,90_94,607.277
1503,1960,95_99,92.743
1503,1960,100plus,7.637
1503,1961,0_4,79981.485
1503,1961,5_9,75738.223
1503,1961,10_14,74132.41
1503,1961,15_19,61772.76
1503,1961,20_24,58287.473
1503,1961,25_29,55802.482
1503,1961,30_34,55847.683
1503,1961,35_39,54107.597
1503,1961,40_44,45070.882
1503,1961,45_49,45790.949
1503,1961,50_54,44761.002
1503,1961,55_59,39314.643
1503,1961,60_64,33132.389
1503,1961,65_69,25916.713
1503,1961,70_74,19420.832
1503,1961,75_79,12759.089
1503,1961,80_84,6710.493
1503,1961,85_89,2583.034
1503,1961,90_94,641.73
1503,1961,95_99,98.724
1503,1961,100plus,8.113
1503,1962,0_4,80285.618
1503,1962,5_9,76370.227
1503,1962,10_14,74426.709
1503,1962,15_19,64172.336
1503,1962,20_24,58737.189
1503,1962,25_29,56045.409
1503,1962,30_34,56012.273
1503,1962,35_39,54455.346
1503,1962,40_44,47532.883
1503,1962,45_49,44281.383
1503,1962,50_54,45187.377
1503,1962,55_59,39972.228
1503,1962,60_64,33965.495
1503,1962,65_69,26559.158
1503,1962,70_74,19779.598
1503,1962,75_79,13106.681
1503,1962,80_84,6918.471
1503,1962,85_89,2694.109
1503,1962,90_94,680.575
1503,1962,95_99,105.358
1503,1962,100plus,8.799
1503,1963,0_4,80666.522
1503,1963,5_9,77129.308
1503,1963,10_14,74407.328
1503,1963,15_19,66808.399
1503,1963,20_24,59667.608
1503,1963,25_29,56481.763
1503,1963,30_34,55931.85
1503,1963,35_39,54820.066
1503,1963,40_44,50066.356
1503,1963,45_49,42625.417
1503,1963,50_54,45541.207
1503,1963,55_59,40695.766
1503,1963,60_64,34726.914
1503,1963,65_69,27127.246
1503,1963,70_74,20105.809
1503,1963,75_79,13463.727
1503,1963,80_84,7111.58
1503,1963,85_89,2775.262
1503,1963,90_94,716.177
1503,1963,95_99,111.688
1503,1963,100plus,9.437
1503,1964,0_4,80883.424
1503,1964,5_9,77989.195
1503,1964,10_14,74575.833
1503,1964,15_19,69328.196
1503,1964,20_24,60411.297
1503,1964,25_29,56994.457
1503,1964,30_34,55811.481
