sdg_region,time,age_group_5year,population_exposure
1833,1960,90_94,38.458
1833,1960,95_99,6.223
1833,1960,100plus,0.525
1833,1961,0_4,23058.244
1833,1961,5_9,18567.225
1833,1961,10_14,15042.83
1833,1961,15_19,11810.317
1833,1961,20_24,10806.411
1833,1961,25_29,9908.476
1833,1961,30_34,8813.303
1833,1961,35_39,7326.051
1833,1961,40_44,5947.948
1833,1961,45_49,5109.519
1833,1961,50_54,4530.011
1833,1961,55_59,3794.722
1833,1961,60_64,3024.553
1833,1961,65_69,2200.15
1833,1961,70_74,1474.916
1833,1961,75_79,853.88
1833,1961,80_84,420.903
1833,1961,85_89,151.909
1833,1961,90_94,39.801
1833,1961,95_99,5.876
1833,1961,100plus,0.393
1833,1962,0_4,23782.01
1833,1962,5_9,19069.34
1833,1962,10_14,15631.219
1833,1962,15_19,12260.007
1833,1962,20_24,10838.878
1833,1962,25_29,10085.13
1833,1962,30_34,8991.485
1833,1962,35_39,7588.86
1833,1962,40_44,6118.062
1833,1962,45_49,5169.123
1833,1962,50_54,4590.117
1833,1962,55_59,3877.557
1833,1962,60_64,3101.765
1833,1962,65_69,2275.47
1833,1962,70_74,1521.884
1833,1962,75_79,885.39
1833,1962,80_84,429.616
1833,1962,85_89,158.146
1833,1962,90_94,40.016
1833,1962,95_99,6.303
1833,1962,100plus,0.403
1833,1963,0_4,24553.936
1833,1963,5_9,19582.758
1833,1963,10_14,16228.291
1833,1963,15_19,12786.461
1833,1963,20_24,10888.702
1833,1963,25_29,10252.01
1833,1963,30_34,9161.441
1833,1963,35_39,7850.607
1833,1963,40_44,6316.917
1833,1963,45_49,5241.386
1833,1963,50_54,4642.953
1833,1963,55_59,3958.834
1833,1963,60_64,3178.174
1833,1963,65_69,2350.275
1833,1963,70_74,1571.552
1833,1963,75_79,918.423
1833,1963,80_84,441.06
1833,1963,85_89,164.451
1833,1963,90_94,41.146
1833,1963,95_99,6.473
1833,1963,100plus,0.455
1833,1964,0_4,25300.209
1833,1964,5_9,20132.288
1833,1964,10_14,16825.027
1833,1964,15_19,13335.923
1833,1964,20_24,10999.338
1833,1964,25_29,10387.226
1833,1964,30_34,9331.218
1833,1964,35_39,8092.92
1833,1964,40_44,6532.19
1833,1964,45_49,5332.6
1833,1964,50_54,4689.057
1833,1964,55_59,4034.645
1833,1964,60_64,3258.143
1833,1964,65_69,2421.509
1833,1964,70_74,1624.586
1833,1964,75_79,951.619
1833,1964,80_84,455.672
1833,1964,85_89,170.357
1833,1964,90_94,43.534
1833,1964,95_99,6.513
1833,1964,100plus,0.492
1833,1965,0_4,25974.413
1833,1965,5_9,20734.343
1833,1965,10_14,17425.493
1833,1965,15_19,13889.696
1833,1965,20_24,11209.501
1833,1965,25_29,10481.522
1833,1965,30_34,9502.557
1833,1965,35_39,8313.337
1833,1965,40_44,6761.856
1833,1965,45_49,5451.597
1833,1965,50_54,4733.419
1833,1965,55_59,4107.284
1833,1965,60_64,3337.992
1833,1965,65_69,2490.845
1833,1965,70_74,1679.583
1833,1965,75_79,986.168
1833,1965,80_84,472.936
1833,1965,85_89,175.941
1833,1965,90_94,46.978
1833,1965,95_99,6.714
1833,1965,100plus,0.475
1833,1966,0_4,26552.284
1833,1966,5_9,21391.627
1833,1966,10_14,18030.553
1833,1966,15_19,14438.851
1833,1966,20_24,11534.043
1833,1966,25_29,10529.79
1833,1966,30_34,9673.227
1833,1966,35_39,8510.939
1833,1966,40_44,7006.356
1833,1966,45_49,5595.022
1833,1966,50_54,4777.612
1833,1966,55_59,4173.324
1833,1966,60_64,3414.054
1833,1966,65_69,2559.357
1833,1966,70_74,1734.193
1833,1966,75_79,1022.913
1833,1966,80_84,491.159
1833,1966,85_89,181.61
1833,1966,90_94,50.254
1833,1966,95_99,7.398
1833,1966,100plus,0.408
1833,1967,0_4,27166.682
1833,1967,5_9,22109.193
1833,1967,10_14,18655.068
1833,1967,15_19,15062.598
1833,1967,20_24,11956.881
1833,1967,25_29,10561.733
1833,1967,30_34,9829.508
1833,1967,35_39,8692.786
1833,1967,40_44,7262.182
1833,1967,45_49,5776.461
1833,1967,50_54,4837.393
1833,1967,55_59,4235.004
1833,1967,60_64,3482.83
1833,1967,65_69,2632.435
1833,1967,70_74,1778.418
1833,1967,75_79,1053.702
1833,1967,80_84,507.997
1833,1967,85_89,187.409
1833,1967,90_94,51.49
1833,1967,95_99,8.015
1833,1967,100plus,0.455
1833,1968,0_4,27724.36
1833,1968,5_9,22895.962
1833,1968,10_14,19246.291
1833,1968,15_19,15712.913
1833,1968,20_24,12457.998
1833,1968,25_29,10625.943
1833,1968,30_34,9972.126
1833,1968,35_39,8864.881
1833,1968,40_44,7516.378
1833,1968,45_49,5981.279
1833,1968,50_54,4911.291
1833,1968,55_59,4290.227
1833,1968,60_64,3550.203
1833,1968,65_69,2706.914
1833,1968,70_74,1824.633
1833,1968,75_79,1083.186
1833,1968,80_84,525.205
1833,1968,85_89,194.022
1833,1968,90_94,53.956
1833,1968,95_99,8.347
1833,1968,100plus,0.542
1833,1969,0_4,28275.949
1833,1969,5_9,23667.976
1833,1969,10_14,19849.421
1833,1969,15_19,16395.268
1833,1969,20_24,13017.41
1833,1969,25_29,10754.554
1833,1969,30_34,10092.448
1833,1969,35_39,9030.482
1833,1969,40_44,7757.781
1833,1969,45_49,6199.729
1833,1969,50_54,5009.389
1833,1969,55_59,4342.66
1833,1969,60_64,3617.595
1833,1969,65_69,2779.511
1833,1969,70_74,1875.276
1833,1969,75_79,1111.172
1833,1969,80_84,543.351
1833,1969,85_89,201.52
1833,1969,90_94,57.748
1833,1969,95_99,8.681
1833,1969,100plus,0.608
1833,1970,0_4,28843.26
1833,1970,5_9,24382.135
1833,1970,10_14,20482.555
1833,1970,15_19,17078.284
1833,1970,20_24,13611.749
1833,1970,25_29,10968.687
1833,1970,30_34,10190.201
1833,1970,35_39,9187.887
1833,1970,40_44,7979.771
1833,1970,45_49,6427.393
1833,1970,50_54,5132.991
1833,1970,55_59,4395.152
1833,1970,60_64,3685.154
1833,1970,65_69,2847.752
1833,1970,70_74,1931.229
1833,1970,75_79,1138.0
1833,1970,80_84,561.828
1833,1970,85_89,209.648
1833,1970,90_94,62.4
1833,1970,95_99,9.485
1833,1970,100plus,0.578
1833,1971,0_4,29409.945
1833,1971,5_9,25024.579
1833,1971,10_14,21139.819
1833,1971,15_19,17729.663
1833,1971,20_24,14213.821
1833,1971,25_29,11279.476
1833,1971,30_34,10261.437
1833,1971,35_39,9343.262
1833,1971,40_44,8180.286
1833,1971,45_49,6667.016
1833,1971,50_54,5280.456
1833,1971,55_59,4451.974
1833,1971,60_64,3752.052
1833,1971,65_69,2909.543
1833,1971,70_74,1991.471
1833,1971,75_79,1167.969
1833,1971,80_84,579.342
1833,1971,85_89,218.232
1833,1971,90_94,66.076
1833,1971,95_99,11.132
1833,1971,100plus,0.48
1833,1972,0_4,30051.79
1833,1972,5_9,25577.942
1833,1972,10_14,21847.839
1833,1972,15_19,18331.462
1833,1972,20_24,14810.294
1833,1972,25_29,11699.143
1833,1972,30_34,10318.27
1833,1972,35_39,9510.696
1833,1972,40_44,8370.238
1833,1972,45_49,6921.805
1833,1972,50_54,5457.315
1833,1972,55_59,4508.844
1833,1972,60_64,3811.809
1833,1972,65_69,2965.535
1833,1972,70_74,2054.86
1833,1972,75_79,1204.898
1833,1972,80_84,598.096
1833,1972,85_89,228.508
1833,1972,90_94,65.656
1833,1972,95_99,11.97
1833,1972,100plus,0.572
1833,1973,0_4,30695.691
1833,1973,5_9,26080.652
1833,1973,10_14,22633.195
1833,1973,15_19,18877.595
1833,1973,20_24,15417.514
1833,1973,25_29,12195.284
1833,1973,30_34,10388.506
1833,1973,35_39,9670.627
1833,1973,40_44,8549.072
1833,1973,45_49,7177.549
1833,1973,50_54,5660.224
1833,1973,55_59,4578.986
1833,1973,60_64,3863.388
1833,1973,65_69,3020.909
1833,1973,70_74,2114.65
1833,1973,75_79,1242.554
1833,1973,80_84,617.179
1833,1973,85_89,239.642
1833,1973,90_94,68.29
1833,1973,95_99,12.18
1833,1973,100plus,0.72
1833,1974,0_4,31388.41
1833,1974,5_9,26597.165
1833,1974,10_14,23459.113
1833,1974,15_19,19458.756
1833,1974,20_24,16059.796
1833,1974,25_29,12736.906
1833,1974,30_34,10508.154
1833,1974,35_39,9809.898
1833,1974,40_44,8726.125
1833,1974,45_49,7431.234
1833,1974,50_54,5888.129
1833,1974,55_59,4680.794
1833,1974,60_64,3913.79
1833,1974,65_69,3076.21
1833,1974,70_74,2168.753
1833,1974,75_79,1281.515
1833,1974,80_84,636.435
1833,1974,85_89,250.444
1833,1974,90_94,73.976
1833,1974,95_99,12.256
1833,1974,100plus,0.829
1833,1975,0_4,32058.418
1833,1975,5_9,27123.355
1833,1975,10_14,24185.745
1833,1975,15_19,20042.19
1833,1975,20_24,16698.65
1833,1975,25_29,13305.142
1833,1975,30_34,10715.133
1833,1975,35_39,9923.826
1833,1975,40_44,8892.85
1833,1975,45_49,7655.76
1833,1975,50_54,6113.931
1833,1975,55_59,4805.123
1833,1975,60_64,3963.536
1833,1975,65_69,3134.157
1833,1975,70_74,2218.204
1833,1975,75_79,1321.782
1833,1975,80_84,656.215
1833,1975,85_89,261.574
1833,1975,90_94,82.243
1833,1975,95_99,13.153
1833,1975,100plus,0.812
1833,1976,0_4,32863.669
1833,1976,5_9,27838.027
1833,1976,10_14,24810.17
1833,1976,15_19,20670.143
1833,1976,20_24,17305.069
1833,1976,25_29,13902.762
1833,1976,30_34,11044.931
1833,1976,35_39,10021.026
1833,1976,40_44,9074.239
1833,1976,45_49,7872.0
1833,1976,50_54,6363.369
1833,1976,55_59,4969.821
1833,1976,60_64,4034.531
1833,1976,65_69,3206.313
1833,1976,70_74,2270.077
1833,1976,75_79,1360.661
1833,1976,80_84,673.572
1833,1976,85_89,271.204
1833,1976,90_94,89.117
1833,1976,95_99,15.552
1833,1976,100plus,0.68
1833,1977,0_4,33763.986
1833,1977,5_9,28655.525
1833,1977,10_14,25335.004
1833,1977,15_19,21395.321
1833,1977,20_24,17886.177
1833,1977,25_29,14496.91
1833,1977,30_34,11477.501
1833,1977,35_39,10103.255
1833,1977,40_44,9253.676
1833,1977,45_49,8081.154
1833,1977,50_54,6625.09
1833,1977,55_59,5157.628
1833,1977,60_64,4106.659
1833,1977,65_69,3275.001
1833,1977,70_74,2326.416
1833,1977,75_79,1402.727
1833,1977,80_84,686.275
1833,1977,85_89,274.362
1833,1977,90_94,85.73
1833,1977,95_99,16.482
1833,1977,100plus,0.842
1833,1978,0_4,34590.946
1833,1978,5_9,29406.904
1833,1978,10_14,25853.939
1833,1978,15_19,22192.285
1833,1978,20_24,18508.459
1833,1978,25_29,15131.386
1833,1978,30_34,12013.264
1833,1978,35_39,10194.849
1833,1978,40_44,9421.11
1833,1978,45_49,8266.361
1833,1978,50_54,6877.242
1833,1978,55_59,5350.665
1833,1978,60_64,4176.899
1833,1978,65_69,3325.321
1833,1978,70_74,2377.437
1833,1978,75_79,1448.157
1833,1978,80_84,703.875
1833,1978,85_89,279.795
1833,1978,90_94,84.792
1833,1978,95_99,16.551
1833,1978,100plus,1.094
1833,1979,0_4,35445.908
1833,1979,5_9,30181.687
1833,1979,10_14,26418.394
1833,1979,15_19,22940.808
1833,1979,20_24,19184.545
1833,1979,25_29,15824.145
1833,1979,30_34,12610.008
1833,1979,35_39,10334.731
1833,1979,40_44,9586.322
1833,1979,45_49,8436.582
1833,1979,50_54,7124.419
1833,1979,55_59,5559.944
1833,1979,60_64,4275.577
1833,1979,65_69,3376.171
1833,1979,70_74,2428.563
1833,1979,75_79,1491.311
1833,1979,80_84,725.341
1833,1979,85_89,286.232
1833,1979,90_94,86.31
1833,1979,95_99,15.954
1833,1979,100plus,1.285
1833,1980,0_4,36304.604
1833,1980,5_9,30958.856
1833,1980,10_14,27027.207
1833,1980,15_19,23593.536
1833,1980,20_24,19839.096
1833,1980,25_29,16520.657
1833,1980,30_34,13209.183
1833,1980,35_39,10552.317
1833,1980,40_44,9726.429
1833,1980,45_49,8597.54
1833,1980,50_54,7344.932
1833,1980,55_59,5773.084
1833,1980,60_64,4394.134
1833,1980,65_69,3425.829
1833,1980,70_74,2482.08
1833,1980,75_79,1532.73
1833,1980,80_84,750.567
1833,1980,85_89,293.662
1833,1980,90_94,90.071
1833,1980,95_99,15.384
1833,1980,100plus,1.21
1833,1981,0_4,37277.663
1833,1981,5_9,31754.879
1833,1981,10_14,27727.848
1833,1981,15_19,24304.372
1833,1981,20_24,20529.409
1833,1981,25_29,17236.334
1833,1981,30_34,13835.436
1833,1981,35_39,10893.93
1833,1981,40_44,9839.436
1833,1981,45_49,8771.758
1833,1981,50_54,7540.894
1833,1981,55_59,5991.183
1833,1981,60_64,4536.719
1833,1981,65_69,3477.233
1833,1981,70_74,2538.036
1833,1981,75_79,1573.881
1833,1981,80_84,775.635
1833,1981,85_89,296.454
1833,1981,90_94,89.783
1833,1981,95_99,16.342
1833,1981,100plus,1.221
1833,1982,0_4,38257.966
1833,1982,5_9,32530.176
1833,1982,10_14,28455.578
1833,1982,15_19,24946.412
1833,1982,20_24,21241.761
1833,1982,25_29,17874.433
1833,1982,30_34,14439.24
1833,1982,35_39,11332.537
1833,1982,40_44,9911.843
1833,1982,45_49,8951.188
1833,1982,50_54,7721.712
1833,1982,55_59,6215.967
1833,1982,60_64,4694.55
1833,1982,65_69,3530.623
1833,1982,70_74,2589.07
1833,1982,75_79,1614.485
1833,1982,80_84,802.352
1833,1982,85_89,300.687
1833,1982,90_94,89.107
1833,1982,95_99,17.0
1833,1982,100plus,1.289
1833,1983,0_4,39214.52
1833,1983,5_9,33316.917
1833,1983,10_14,29192.112
1833,1983,15_19,25573.514
1833,1983,20_24,22042.004
1833,1983,25_29,18539.734
1833,1983,30_34,15106.06
1833,1983,35_39,11886.444
1833,1983,40_44,9989.311
1833,1983,45_49,9130.12
1833,1983,50_54,7895.398
1833,1983,55_59,6445.265
1833,1983,60_64,4871.744
1833,1983,65_69,3597.865
1833,1983,70_74,2638.941
1833,1983,75_79,1657.407
1833,1983,80_84,831.569
1833,1983,85_89,307.804
1833,1983,90_94,89.192
1833,1983,95_99,17.867
1833,1983,100plus,1.503
1833,1984,0_4,40084.15
1833,1984,5_9,34175.616
1833,1984,10_14,29934.795
1833,1984,15_19,26195.871
1833,1984,20_24,22808.343
1833,1984,25_29,19194.716
1833,1984,30_34,15802.297
1833,1984,35_39,12491.353
1833,1984,40_44,10120.086
1833,1984,45_49,9306.652
1833,1984,50_54,8065.658
1833,1984,55_59,6672.436
1833,1984,60_64,5054.554
1833,1984,65_69,3682.647
1833,1984,70_74,2686.573
1833,1984,75_79,1699.889
1833,1984,80_84,859.859
1833,1984,85_89,317.334
1833,1984,90_94,89.566
1833,1984,95_99,18.393
1833,1984,100plus,1.783
1833,1985,0_4,40904.713
1833,1985,5_9,35127.189
1833,1985,10_14,30679.544
1833,1985,15_19,26826.769
1833,1985,20_24,23543.547
1833,1985,25_29,19876.604
1833,1985,30_34,16528.328
1833,1985,35_39,13122.604
1833,1985,40_44,10337.319
1833,1985,45_49,9435.436
1833,1985,50_54,8218.026
1833,1985,55_59,6879.213
1833,1985,60_64,5248.595
1833,1985,65_69,3790.982
1833,1985,70_74,2732.773
1833,1985,75_79,1744.005
1833,1985,80_84,887.362
1833,1985,85_89,329.088
1833,1985,90_94,90.498
1833,1985,95_99,18.602
1833,1985,100plus,2.049
1833,1986,0_4,41619.531
1833,1986,5_9,36063.071
1833,1986,10_14,31394.148
1833,1986,15_19,27473.81
1833,1986,20_24,24214.425
1833,1986,25_29,20553.016
1833,1986,30_34,17228.254
1833,1986,35_39,13750.247
1833,1986,40_44,10667.961
1833,1986,45_49,9526.632
1833,1986,50_54,8376.602
1833,1986,55_59,7062.795
1833,1986,60_64,5446.738
1833,1986,65_69,3916.254
1833,1986,70_74,2773.625
1833,1986,75_79,1785.295
1833,1986,80_84,913.467
1833,1986,85_89,341.672
1833,1986,90_94,91.931
1833,1986,95_99,18.621
1833,1986,100plus,2.276
1833,1987,0_4,42297.522
1833,1987,5_9,37043.451
1833,1987,10_14,32155.664
1833,1987,15_19,28197.221
1833,1987,20_24,24820.105
1833,1987,25_29,21249.987
1833,1987,30_34,17886.188
1833,1987,35_39,14383.492
1833,1987,40_44,11131.514
1833,1987,45_49,9595.104
1833,1987,50_54,8551.377
1833,1987,55_59,7242.543
1833,1987,60_64,5662.109
1833,1987,65_69,4063.09
1833,1987,70_74,2820.739
1833,1987,75_79,1824.772
1833,1987,80_84,939.235
1833,1987,85_89,354.927
1833,1987,90_94,93.82
1833,1987,95_99,18.434
1833,1987,100plus,2.418
1833,1988,0_4,42893.35
1833,1988,5_9,37995.438
1833,1988,10_14,32940.735
1833,1988,15_19,28923.976
1833,1988,20_24,25388.299
1833,1988,25_29,21980.308
1833,1988,30_34,18502.468
1833,1988,35_39,15031.099
1833,1988,40_44,11686.435
1833,1988,45_49,9659.971
1833,1988,50_54,8711.661
1833,1988,55_59,7407.491
1833,1988,60_64,5878.667
1833,1988,65_69,4221.784
1833,1988,70_74,2875.835
1833,1988,75_79,1860.536
1833,1988,80_84,963.738
1833,1988,85_89,367.971
1833,1988,90_94,96.295
1833,1988,95_99,18.35
1833,1988,100plus,2.528
1833,1989,0_4,43381.823
1833,1989,5_9,38901.324
1833,1989,10_14,33804.658
1833,1989,15_19,29635.91
1833,1989,20_24,25978.413
1833,1989,25_29,22696.447
1833,1989,30_34,19122.999
1833,1989,35_39,15704.536
1833,1989,40_44,12283.632
1833,1989,45_49,9773.956
1833,1989,50_54,8857.764
1833,1989,55_59,7554.634
1833,1989,60_64,6086.202
1833,1989,65_69,4390.82
1833,1989,70_74,2944.273
1833,1989,75_79,1895.314
1833,1989,80_84,987.986
1833,1989,85_89,380.251
1833,1989,90_94,99.648
1833,1989,95_99,18.463
1833,1989,100plus,2.611
1833,1990,0_4,43751.472
1833,1990,5_9,39763.89
1833,1990,10_14,34738.422
1833,1990,15_19,30347.131
1833,1990,20_24,26610.231
1833,1990,25_29,23390.537
1833,1990,30_34,19769.831
1833,1990,35_39,16394.209
1833,1990,40_44,12893.202
1833,1990,45_49,9981.548
1833,1990,50_54,8985.648
1833,1990,55_59,7701.312
1833,1990,60_64,6278.188
1833,1990,65_69,4562.32
1833,1990,70_74,3035.073
1833,1990,75_79,1929.233
1833,1990,80_84,1014.979
1833,1990,85_89,392.9
1833,1990,90_94,103.885
1833,1990,95_99,18.86
1833,1990,100plus,2.679
1833,1991,0_4,43836.336
1833,1991,5_9,40330.126
1833,1991,10_14,35489.856
1833,1991,15_19,30949.695
1833,1991,20_24,27249.937
1833,1991,25_29,24033.407
1833,1991,30_34,20384.055
1833,1991,35_39,17004.567
1833,1991,40_44,13443.09
1833,1991,45_49,10249.187
1833,1991,50_54,9039.041
1833,1991,55_59,7826.843
1833,1991,60_64,6438.968
1833,1991,65_69,4736.898
1833,1991,70_74,3138.112
1833,1991,75_79,1958.104
1833,1991,80_84,1036.434
1833,1991,85_89,403.243
1833,1991,90_94,107.596
1833,1991,95_99,19.118
1833,1991,100plus,2.674
1833,1992,0_4,44115.138
1833,1992,5_9,41091.761
1833,1992,10_14,36484.584
1833,1992,15_19,31687.744
1833,1992,20_24,27945.743
1833,1992,25_29,24647.228
1833,1992,30_34,21121.514
1833,1992,35_39,17696.297
1833,1992,40_44,14092.484
1833,1992,45_49,10725.458
1833,1992,50_54,9120.988
1833,1992,55_59,8005.796
1833,1992,60_64,6612.604
1833,1992,65_69,4937.35
1833,1992,70_74,3264.136
1833,1992,75_79,1993.931
1833,1992,80_84,1059.548
1833,1992,85_89,414.131
1833,1992,90_94,111.716
1833,1992,95_99,19.562
1833,1992,100plus,2.645
1833,1993,0_4,44316.555
1833,1993,5_9,41736.832
1833,1993,10_14,37476.635
1833,1993,15_19,32450.106
1833,1993,20_24,28617.209
1833,1993,25_29,25188.346
1833,1993,30_34,21820.31
1833,1993,35_39,18301.518
1833,1993,40_44,14723.863
1833,1993,45_49,11261.263
1833,1993,50_54,9187.353
1833,1993,55_59,8173.156
1833,1993,60_64,6779.768
1833,1993,65_69,5139.499
1833,1993,70_74,3408.943
1833,1993,75_79,2050.773
1833,1993,80_84,1085.943
1833,1993,85_89,425.785
1833,1993,90_94,116.295
1833,1993,95_99,20.265
1833,1993,100plus,2.636
1833,1994,0_4,44563.996
1833,1994,5_9,42364.502
1833,1994,10_14,38458.311
1833,1994,15_19,33353.31
1833,1994,20_24,29333.05
1833,1994,25_29,25833.962
1833,1994,30_34,22557.177
1833,1994,35_39,18936.497
1833,1994,40_44,15398.048
1833,1994,45_49,11841.357
1833,1994,50_54,9291.312
1833,1994,55_59,8321.598
1833,1994,60_64,6927.278
1833,1994,65_69,5331.06
1833,1994,70_74,3560.336
1833,1994,75_79,2117.344
1833,1994,80_84,1116.802
1833,1994,85_89,438.782
1833,1994,90_94,120.95
1833,1994,95_99,21.215
1833,1994,100plus,2.665
1833,1995,0_4,44684.602
1833,1995,5_9,42814.289
1833,1995,10_14,39313.405
1833,1995,15_19,34277.354
1833,1995,20_24,29975.992
1833,1995,25_29,26473.696
1833,1995,30_34,23251.125
1833,1995,35_39,19558.673
1833,1995,40_44,16058.633
1833,1995,45_49,12417.835
1833,1995,50_54,9465.824
1833,1995,55_59,8430.925
1833,1995,60_64,7055.217
1833,1995,65_69,5500.199
1833,1995,70_74,3708.273
1833,1995,75_79,2195.829
1833,1995,80_84,1148.757
1833,1995,85_89,452.338
1833,1995,90_94,125.271
1833,1995,95_99,22.281
1833,1995,100plus,2.714
1833,1996,0_4,44780.157
1833,1996,5_9,43142.011
1833,1996,10_14,40096.235
1833,1996,15_19,35267.024
1833,1996,20_24,30608.28
1833,1996,25_29,27085.134
1833,1996,30_34,23895.527
1833,1996,35_39,20205.851
1833,1996,40_44,16735.66
1833,1996,45_49,13018.238
1833,1996,50_54,9761.464
1833,1996,55_59,8519.967
1833,1996,60_64,7212.456
1833,1996,65_69,5683.003
1833,1996,70_74,3873.721
1833,1996,75_79,2287.699
1833,1996,80_84,1182.359
1833,1996,85_89,467.207
1833,1996,90_94,130.19
1833,1996,95_99,23.504
1833,1996,100plus,2.831
1833,1997,0_4,44902.289
1833,1997,5_9,43401.338
1833,1997,10_14,40790.105
1833,1997,15_19,36280.446
1833,1997,20_24,31314.196
1833,1997,25_29,27685.658
1833,1997,30_34,24460.449
1833,1997,35_39,20864.811
1833,1997,40_44,17361.844
1833,1997,45_49,13621.133
1833,1997,50_54,10172.3
1833,1997,55_59,8575.38
1833,1997,60_64,7372.042
1833,1997,65_69,5855.606
1833,1997,70_74,4046.654
1833,1997,75_79,2386.68
1833,1997,80_84,1216.891
1833,1997,85_89,481.465
1833,1997,90_94,134.717
1833,1997,95_99,24.7
1833,1997,100plus,2.993
1833,1998,0_4,45049.984
1833,1998,5_9,43622.727
1833,1998,10_14,41410.286
1833,1998,15_19,37282.27
1833,1998,20_24,32147.797
1833,1998,25_29,28295.249
1833,1998,30_34,25002.407
1833,1998,35_39,21556.938
1833,1998,40_44,17963.92
1833,1998,45_49,14257.203
1833,1998,50_54,10685.265
1833,1998,55_59,8625.6
1833,1998,60_64,7521.085
1833,1998,65_69,6016.622
1833,1998,70_74,4226.616
1833,1998,75_79,2495.373
1833,1998,80_84,1254.491
1833,1998,85_89,497.387
1833,1998,90_94,139.193
1833,1998,95_99,25.983
1833,1998,100plus,3.171
1833,1999,0_4,45175.517
1833,1999,5_9,43776.51
1833,1999,10_14,41906.711
1833,1999,15_19,38182.742
1833,1999,20_24,33133.432
1833,1999,25_29,28960.285
1833,1999,30_34,25589.567
1833,1999,35_39,22263.627
1833,1999,40_44,18581.706
1833,1999,45_49,14932.242
1833,1999,50_54,11257.162
1833,1999,55_59,8710.472
1833,1999,60_64,7646.267
1833,1999,65_69,6147.49
1833,1999,70_74,4398.818
1833,1999,75_79,2606.245
1833,1999,80_84,1293.867
1833,1999,85_89,514.128
1833,1999,90_94,143.421
1833,1999,95_99,27.243
1833,1999,100plus,3.365
1833,2000,0_4,45314.524
1833,2000,5_9,43916.534
1833,2000,10_14,42301.536
1833,2000,15_19,38983.074
1833,2000,20_24,34166.297
1833,2000,25_29,29654.544
1833,2000,30_34,26184.053
1833,2000,35_39,22937.734
1833,2000,40_44,19207.373
1833,2000,45_49,15624.871
1833,2000,50_54,11855.818
1833,2000,55_59,8881.744
1833,2000,60_64,7755.876
1833,2000,65_69,6271.563
1833,2000,70_74,4574.256
1833,2000,75_79,2726.707
1833,2000,80_84,1341.236
1833,2000,85_89,531.392
1833,2000,90_94,148.445
1833,2000,95_99,28.493
1833,2000,100plus,3.598
1833,2001,0_4,45533.318
1833,2001,5_9,44087.287
1833,2001,10_14,42739.868
1833,2001,15_19,39827.997
1833,2001,20_24,35267.16
1833,2001,25_29,30436.013
1833,2001,30_34,26818.799
1833,2001,35_39,23571.584
1833,2001,40_44,19817.902
1833,2001,45_49,16276.531
1833,2001,50_54,12449.267
1833,2001,55_59,9151.264
1833,2001,60_64,7837.051
1833,2001,65_69,6396.371
1833,2001,70_74,4740.651
1833,2001,75_79,2857.95
1833,2001,80_84,1395.783
1833,2001,85_89,547.762
1833,2001,90_94,153.444
1833,2001,95_99,29.584
1833,2001,100plus,3.811
1833,2002,0_4,45781.081
1833,2002,5_9,44202.699
1833,2002,10_14,43115.798
1833,2002,15_19,40603.668
1833,2002,20_24,36333.496
1833,2002,25_29,31276.669
1833,2002,30_34,27468.574
1833,2002,35_39,24162.415
1833,2002,40_44,20466.665
1833,2002,45_49,16894.882
1833,2002,50_54,13047.069
1833,2002,55_59,9535.886
1833,2002,60_64,7890.518
1833,2002,65_69,6527.537
1833,2002,70_74,4895.742
1833,2002,75_79,3001.749
1833,2002,80_84,1456.549
1833,2002,85_89,563.792
1833,2002,90_94,158.427
1833,2002,95_99,30.322
1833,2002,100plus,3.982
1833,2003,0_4,46184.405
1833,2003,5_9,44314.803
1833,2003,10_14,43441.032
1833,2003,15_19,41308.105
1833,2003,20_24,37372.868
1833,2003,25_29,32233.311
1833,2003,30_34,28149.201
1833,2003,35_39,24739.892
1833,2003,40_44,21161.045
1833,2003,45_49,17485.99
1833,2003,50_54,13665.741
1833,2003,55_59,10017.541
1833,2003,60_64,7935.101
1833,2003,65_69,6655.578
1833,2003,70_74,5037.357
1833,2003,75_79,3155.484
1833,2003,80_84,1528.31
1833,2003,85_89,580.427
1833,2003,90_94,163.855
1833,2003,95_99,30.668
1833,2003,100plus,4.255
1833,2004,0_4,46677.985
1833,2004,5_9,44394.809
1833,2004,10_14,43659.576
1833,2004,15_19,41893.475
1833,2004,20_24,38311.334
1833,2004,25_29,33276.921
1833,2004,30_34,28841.056
1833,2004,35_39,25316.556
1833,2004,40_44,21837.68
1833,2004,45_49,18063.974
1833,2004,50_54,14311.106
1833,2004,55_59,10539.638
1833,2004,60_64,8006.062
1833,2004,65_69,6771.054
1833,2004,70_74,5158.093
1833,2004,75_79,3310.552
1833,2004,80_84,1610.291
1833,2004,85_89,598.944
1833,2004,90_94,169.492
1833,2004,95_99,30.656
1833,2004,100plus,4.598
1833,2005,0_4,47298.555
1833,2005,5_9,44562.03
1833,2005,10_14,43814.337
1833,2005,15_19,42407.551
1833,2005,20_24,39230.188
1833,2005,25_29,34428.844
1833,2005,30_34,29617.046
1833,2005,35_39,25938.565
1833,2005,40_44,22501.286
1833,2005,45_49,18646.767
1833,2005,50_54,14973.643
1833,2005,55_59,11095.824
1833,2005,60_64,8147.272
1833,2005,65_69,6871.895
1833,2005,70_74,5265.31
1833,2005,75_79,3465.387
1833,2005,80_84,1701.471
1833,2005,85_89,622.991
1833,2005,90_94,175.439
