development_group,time,age_group_5year,population_exposure
941,1973,25_29,24082.282
941,1973,30_34,20478.85
941,1973,35_39,17670.67
941,1973,40_44,15184.715
941,1973,45_49,12832.687
941,1973,50_54,10652.264
941,1973,55_59,8614.035
941,1973,60_64,6668.498
941,1973,65_69,4818.601
941,1973,70_74,3083.464
941,1973,75_79,1646.838
941,1973,80_84,679.545
941,1973,85_89,194.361
941,1973,90_94,34.946
941,1973,95_99,3.477
941,1973,100plus,0.268
941,1974,0_4,62882.558
941,1974,5_9,49853.285
941,1974,10_14,42098.418
941,1974,15_19,35109.187
941,1974,20_24,29032.845
941,1974,25_29,24535.38
941,1974,30_34,20921.576
941,1974,35_39,17997.74
941,1974,40_44,15484.578
941,1974,45_49,13124.34
941,1974,50_54,10900.367
941,1974,55_59,8834.536
941,1974,60_64,6843.774
941,1974,65_69,4951.341
941,1974,70_74,3192.163
941,1974,75_79,1703.266
941,1974,80_84,707.977
941,1974,85_89,201.798
941,1974,90_94,36.176
941,1974,95_99,3.539
941,1974,100plus,0.256
941,1975,0_4,64522.391
941,1975,5_9,51228.306
941,1975,10_14,43320.038
941,1975,15_19,36191.793
941,1975,20_24,29919.171
941,1975,25_29,24986.642
941,1975,30_34,21375.686
941,1975,35_39,18301.202
941,1975,40_44,15747.419
941,1975,45_49,13387.397
941,1975,50_54,11129.575
941,1975,55_59,9042.592
941,1975,60_64,7015.022
941,1975,65_69,5084.078
941,1975,70_74,3296.698
941,1975,75_79,1762.744
941,1975,80_84,736.3
941,1975,85_89,209.28
941,1975,90_94,37.118
941,1975,95_99,3.586
941,1975,100plus,0.256
941,1976,0_4,66178.634
941,1976,5_9,52627.644
941,1976,10_14,44417.796
941,1976,15_19,37207.574
941,1976,20_24,30822.162
941,1976,25_29,25530.029
941,1976,30_34,21870.311
941,1976,35_39,18605.343
941,1976,40_44,15992.724
941,1976,45_49,13624.773
941,1976,50_54,11343.654
941,1976,55_59,9237.127
941,1976,60_64,7189.514
941,1976,65_69,5220.236
941,1976,70_74,3399.559
941,1976,75_79,1827.384
941,1976,80_84,765.384
941,1976,85_89,217.976
941,1976,90_94,38.473
941,1976,95_99,3.621
941,1976,100plus,0.244
941,1977,0_4,67793.442
941,1977,5_9,54095.829
941,1977,10_14,45548.459
941,1977,15_19,38223.305
941,1977,20_24,31706.469
941,1977,25_29,26123.197
941,1977,30_34,22371.207
941,1977,35_39,18911.467
941,1977,40_44,16245.402
941,1977,45_49,13859.789
941,1977,50_54,11560.066
941,1977,55_59,9425.542
941,1977,60_64,7364.845
941,1977,65_69,5358.662
941,1977,70_74,3501.112
941,1977,75_79,1897.718
941,1977,80_84,795.021
941,1977,85_89,228.053
941,1977,90_94,40.044
941,1977,95_99,3.732
941,1977,100plus,0.242
941,1978,0_4,69372.316
941,1978,5_9,55564.807
941,1978,10_14,46673.474
941,1978,15_19,39199.504
941,1978,20_24,32593.047
941,1978,25_29,26849.507
941,1978,30_34,22811.656
941,1978,35_39,19232.121
941,1978,40_44,16487.133
941,1978,45_49,14073.549
941,1978,50_54,11762.162
941,1978,55_59,9601.132
941,1978,60_64,7532.892
941,1978,65_69,5493.67
941,1978,70_74,3598.115
941,1978,75_79,1969.535
941,1978,80_84,824.582
941,1978,85_89,238.912
941,1978,90_94,41.882
941,1978,95_99,4.0
941,1978,100plus,0.256
941,1979,0_4,71268.297
941,1979,5_9,57214.058
941,1979,10_14,47977.813
941,1979,15_19,40291.718
941,1979,20_24,33644.283
941,1979,25_29,27830.757
941,1979,30_34,23322.18
941,1979,35_39,19685.493
941,1979,40_44,16786.298
941,1979,45_49,14318.272
941,1979,50_54,11991.84
941,1979,55_59,9799.777
941,1979,60_64,7722.392
941,1979,65_69,5647.25
941,1979,70_74,3707.789
941,1979,75_79,2047.958
941,1979,80_84,859.817
941,1979,85_89,252.98
941,1979,90_94,45.414
941,1979,95_99,4.917
941,1979,100plus,0.37
941,1980,0_4,73146.86
941,1980,5_9,58801.449
941,1980,10_14,49272.037
941,1980,15_19,41317.724
941,1980,20_24,34656.915
941,1980,25_29,28791.743
941,1980,30_34,23843.852
941,1980,35_39,20160.69
941,1980,40_44,17076.826
941,1980,45_49,14541.668
941,1980,50_54,12207.404
941,1980,55_59,9988.721
941,1980,60_64,7900.795
941,1980,65_69,5796.516
941,1980,70_74,3816.789
941,1980,75_79,2122.231
941,1980,80_84,895.816
941,1980,85_89,266.733
941,1980,90_94,48.726
941,1980,95_99,5.539
941,1980,100plus,0.462
941,1981,0_4,74787.095
941,1981,5_9,60144.106
941,1981,10_14,50453.086
941,1981,15_19,42184.575
941,1981,20_24,35479.961
941,1981,25_29,29564.903
941,1981,30_34,24284.7
941,1981,35_39,20557.992
941,1981,40_44,17297.138
941,1981,45_49,14708.991
941,1981,50_54,12372.494
941,1981,55_59,10141.982
941,1981,60_64,8047.03
941,1981,65_69,5927.677
941,1981,70_74,3915.119
941,1981,75_79,2187.939
941,1981,80_84,930.569
941,1981,85_89,279.316
941,1981,90_94,51.935
941,1981,95_99,6.19
941,1981,100plus,0.556
941,1982,0_4,76590.873
941,1982,5_9,61491.155
941,1982,10_14,51863.975
941,1982,15_19,43247.052
941,1982,20_24,36364.948
941,1982,25_29,30344.193
941,1982,30_34,24829.92
941,1982,35_39,21016.56
941,1982,40_44,17574.128
941,1982,45_49,14931.386
941,1982,50_54,12572.432
941,1982,55_59,10318.777
941,1982,60_64,8194.767
941,1982,65_69,6064.319
941,1982,70_74,4017.783
941,1982,75_79,2253.867
941,1982,80_84,967.525
941,1982,85_89,291.683
941,1982,90_94,55.221
941,1982,95_99,6.594
941,1982,100plus,0.585
941,1983,0_4,78564.803
941,1983,5_9,63029.539
941,1983,10_14,53431.997
941,1983,15_19,44541.561
941,1983,20_24,37448.305
941,1983,25_29,31302.387
941,1983,30_34,25640.769
941,1983,35_39,21534.391
941,1983,40_44,17972.337
941,1983,45_49,15232.558
941,1983,50_54,12821.866
941,1983,55_59,10533.321
941,1983,60_64,8363.937
941,1983,65_69,6213.705
941,1983,70_74,4129.49
941,1983,75_79,2323.854
941,1983,80_84,1007.331
941,1983,85_89,304.714
941,1983,90_94,59.097
941,1983,95_99,7.504
941,1983,100plus,0.716
941,1984,0_4,80462.708
941,1984,5_9,64708.797
941,1984,10_14,55008.991
941,1984,15_19,45890.371
941,1984,20_24,38492.653
941,1984,25_29,32247.828
941,1984,30_34,26568.912
941,1984,35_39,22047.998
941,1984,40_44,18456.221
941,1984,45_49,15567.13
941,1984,50_54,13087.239
941,1984,55_59,10755.643
941,1984,60_64,8525.446
941,1984,65_69,6358.466
941,1984,70_74,4240.906
941,1984,75_79,2393.758
941,1984,80_84,1045.646
941,1984,85_89,317.237
941,1984,90_94,62.559
941,1984,95_99,8.155
941,1984,100plus,0.814
941,1985,0_4,82340.793
941,1985,5_9,66571.564
941,1985,10_14,56586.071
941,1985,15_19,47276.338
941,1985,20_24,39569.111
941,1985,25_29,33221.539
941,1985,30_34,27494.2
941,1985,35_39,22582.291
941,1985,40_44,18959.225
941,1985,45_49,15895.345
941,1985,50_54,13339.323
941,1985,55_59,10983.377
941,1985,60_64,8707.458
941,1985,65_69,6509.11
941,1985,70_74,4355.536
941,1985,75_79,2465.895
941,1985,80_84,1083.493
941,1985,85_89,330.245
941,1985,90_94,65.936
941,1985,95_99,8.799
941,1985,100plus,0.907
941,1986,0_4,84122.822
941,1986,5_9,68462.556
941,1986,10_14,58110.591
941,1986,15_19,48669.638
941,1986,20_24,40626.234
941,1986,25_29,34181.201
941,1986,30_34,28413.259
941,1986,35_39,23196.759
941,1986,40_44,19506.8
941,1986,45_49,16243.25
941,1986,50_54,13598.442
941,1986,55_59,11206.313
941,1986,60_64,8884.676
941,1986,65_69,6651.815
941,1986,70_74,4472.022
941,1986,75_79,2540.675
941,1986,80_84,1121.065
941,1986,85_89,343.637
941,1986,90_94,69.056
941,1986,95_99,9.264
941,1986,100plus,0.957
941,1987,0_4,85969.832
941,1987,5_9,70379.855
941,1987,10_14,59541.046
941,1987,15_19,50093.866
941,1987,20_24,41762.53
941,1987,25_29,35171.604
941,1987,30_34,29309.737
941,1987,35_39,23855.993
941,1987,40_44,20055.866
941,1987,45_49,16596.177
941,1987,50_54,13868.052
941,1987,55_59,11433.483
941,1987,60_64,9074.571
941,1987,65_69,6794.486
941,1987,70_74,4591.76
941,1987,75_79,2617.088
941,1987,80_84,1159.159
941,1987,85_89,357.62
941,1987,90_94,71.945
941,1987,95_99,9.68
941,1987,100plus,0.991
941,1988,0_4,87718.977
941,1988,5_9,72270.908
941,1988,10_14,60981.876
941,1988,15_19,51538.258
941,1988,20_24,42958.006
941,1988,25_29,36162.969
941,1988,30_34,30212.254
941,1988,35_39,24653.059
941,1988,40_44,20573.303
941,1988,45_49,16987.278
941,1988,50_54,14149.024
941,1988,55_59,11660.336
941,1988,60_64,9266.635
941,1988,65_69,6938.254
941,1988,70_74,4713.34
941,1988,75_79,2698.516
941,1988,80_84,1203.459
941,1988,85_89,379.884
941,1988,90_94,80.55
941,1988,95_99,11.869
941,1988,100plus,1.129
941,1989,0_4,89521.77
941,1989,5_9,74135.298
941,1989,10_14,62554.921
941,1989,15_19,52920.551
941,1989,20_24,44179.246
941,1989,25_29,37143.617
941,1989,30_34,31102.206
941,1989,35_39,25514.039
941,1989,40_44,21030.688
941,1989,45_49,17412.512
941,1989,50_54,14430.975
941,1989,55_59,11881.477
941,1989,60_64,9459.057
941,1989,65_69,7078.745
941,1989,70_74,4827.07
941,1989,75_79,2774.222
941,1989,80_84,1238.388
941,1989,85_89,389.669
941,1989,90_94,81.037
941,1989,95_99,11.774
941,1989,100plus,1.185
941,1990,0_4,91388.308
941,1990,5_9,76006.895
941,1990,10_14,64303.406
941,1990,15_19,54328.265
941,1990,20_24,45447.206
941,1990,25_29,38142.287
941,1990,30_34,32013.637
941,1990,35_39,26391.686
941,1990,40_44,21543.197
941,1990,45_49,17891.308
941,1990,50_54,14734.303
941,1990,55_59,12106.346
941,1990,60_64,9656.02
941,1990,65_69,7225.743
941,1990,70_74,4940.319
941,1990,75_79,2848.578
941,1990,80_84,1274.331
941,1990,85_89,399.708
941,1990,90_94,81.796
941,1990,95_99,11.618
941,1990,100plus,1.209
941,1991,0_4,92999.89
941,1991,5_9,77727.118
941,1991,10_14,66041.406
941,1991,15_19,55656.241
941,1991,20_24,46698.291
941,1991,25_29,39135.509
941,1991,30_34,32908.597
941,1991,35_39,27223.057
941,1991,40_44,22082.301
941,1991,45_49,18370.529
941,1991,50_54,15029.075
941,1991,55_59,12319.16
941,1991,60_64,9837.663
941,1991,65_69,7366.405
941,1991,70_74,5041.537
941,1991,75_79,2919.23
941,1991,80_84,1308.417
941,1991,85_89,409.185
941,1991,90_94,82.687
941,1991,95_99,11.472
941,1991,100plus,1.239
941,1992,0_4,94682.554
941,1992,5_9,79513.931
941,1992,10_14,67971.901
941,1992,15_19,57090.757
941,1992,20_24,48118.666
941,1992,25_29,40283.201
941,1992,30_34,33905.891
941,1992,35_39,28096.382
941,1992,40_44,22702.287
941,1992,45_49,18879.486
941,1992,50_54,15352.694
941,1992,55_59,12558.252
941,1992,60_64,10029.722
941,1992,65_69,7517.469
941,1992,70_74,5146.1
941,1992,75_79,2998.245
941,1992,80_84,1344.075
941,1992,85_89,418.626
941,1992,90_94,83.817
941,1992,95_99,11.358
941,1992,100plus,1.251
941,1993,0_4,96825.833
941,1993,5_9,81556.323
941,1993,10_14,70115.764
941,1993,15_19,58775.309
941,1993,20_24,49733.452
941,1993,25_29,41612.138
941,1993,30_34,34988.68
941,1993,35_39,29035.722
941,1993,40_44,23487.93
941,1993,45_49,19390.353
941,1993,50_54,15746.7
941,1993,55_59,12839.7
941,1993,60_64,10249.28
941,1993,65_69,7689.758
941,1993,70_74,5256.053
941,1993,75_79,3071.784
941,1993,80_84,1383.103
941,1993,85_89,431.001
941,1993,90_94,86.044
941,1993,95_99,11.616
941,1993,100plus,1.322
941,1994,0_4,99101.538
941,1994,5_9,83688.863
941,1994,10_14,72258.577
941,1994,15_19,60587.441
941,1994,20_24,51258.336
941,1994,25_29,42896.134
941,1994,30_34,35995.459
941,1994,35_39,29939.0
941,1994,40_44,24338.598
941,1994,45_49,19847.828
941,1994,50_54,16175.341
941,1994,55_59,13118.653
941,1994,60_64,10456.358
941,1994,65_69,7856.601
941,1994,70_74,5364.558
941,1994,75_79,3143.178
941,1994,80_84,1420.776
941,1994,85_89,442.948
941,1994,90_94,87.711
941,1994,95_99,11.584
941,1994,100plus,1.352
941,1995,0_4,101165.973
941,1995,5_9,85489.936
941,1995,10_14,74133.679
941,1995,15_19,62580.247
941,1995,20_24,52940.988
941,1995,25_29,44389.105
941,1995,30_34,37128.484
941,1995,35_39,30924.021
941,1995,40_44,25241.593
941,1995,45_49,20387.411
941,1995,50_54,16669.747
941,1995,55_59,13417.34
941,1995,60_64,10654.926
941,1995,65_69,8011.661
941,1995,70_74,5470.72
941,1995,75_79,3215.008
941,1995,80_84,1460.534
941,1995,85_89,458.509
941,1995,90_94,91.874
941,1995,95_99,13.137
941,1995,100plus,1.733
941,1996,0_4,103530.775
941,1996,5_9,87572.743
941,1996,10_14,76216.365
941,1996,15_19,64677.505
941,1996,20_24,54379.419
941,1996,25_29,45647.645
941,1996,30_34,38113.836
941,1996,35_39,31833.974
941,1996,40_44,26093.254
941,1996,45_49,20959.704
941,1996,50_54,17183.336
941,1996,55_59,13741.282
941,1996,60_64,10878.985
941,1996,65_69,8186.472
941,1996,70_74,5587.657
941,1996,75_79,3281.97
941,1996,80_84,1498.068
941,1996,85_89,472.206
941,1996,90_94,92.877
941,1996,95_99,11.676
941,1996,100plus,1.525
941,1997,0_4,105950.439
941,1997,5_9,89756.694
941,1997,10_14,78358.257
941,1997,15_19,66784.818
941,1997,20_24,55668.62
941,1997,25_29,46778.121
941,1997,30_34,39013.267
941,1997,35_39,32668.769
941,1997,40_44,26868.859
941,1997,45_49,21540.043
941,1997,50_54,17679.689
941,1997,55_59,14060.8
941,1997,60_64,11113.73
941,1997,65_69,8368.028
941,1997,70_74,5713.773
941,1997,75_79,3351.999
941,1997,80_84,1536.264
941,1997,85_89,486.607
941,1997,90_94,94.114
941,1997,95_99,10.364
941,1997,100plus,1.156
941,1998,0_4,108177.984
941,1998,5_9,91914.496
941,1998,10_14,80407.158
941,1998,15_19,68896.335
941,1998,20_24,57177.736
941,1998,25_29,48014.043
941,1998,30_34,40021.87
941,1998,35_39,33532.396
941,1998,40_44,27663.863
941,1998,45_49,22238.215
941,1998,50_54,18148.288
941,1998,55_59,14418.067
941,1998,60_64,11364.666
941,1998,65_69,8552.673
941,1998,70_74,5846.398
941,1998,75_79,3428.222
941,1998,80_84,1576.882
941,1998,85_89,502.664
941,1998,90_94,96.935
941,1998,95_99,10.445
941,1998,100plus,0.994
941,1999,0_4,110378.781
941,1999,5_9,93944.638
941,1999,10_14,82281.738
941,1999,15_19,70860.934
941,1999,20_24,58947.482
941,1999,25_29,49411.613
941,1999,30_34,41192.482
941,1999,35_39,34457.421
941,1999,40_44,28506.537
941,1999,45_49,23025.424
941,1999,50_54,18571.993
941,1999,55_59,14813.077
941,1999,60_64,11618.633
941,1999,65_69,8742.359
941,1999,70_74,5990.221
941,1999,75_79,3513.275
941,1999,80_84,1622.676
941,1999,85_89,521.974
941,1999,90_94,102.001
941,1999,95_99,11.433
941,1999,100plus,1.025
941,2000,0_4,112553.893
941,2000,5_9,96003.889
941,2000,10_14,84087.686
941,2000,15_19,72735.411
941,2000,20_24,60814.07
941,2000,25_29,50803.542
941,2000,30_34,42358.6
941,2000,35_39,35349.587
941,2000,40_44,29341.523
941,2000,45_49,23810.92
941,2000,50_54,19026.981
941,2000,55_59,15243.524
941,2000,60_64,11888.817
941,2000,65_69,8934.308
941,2000,70_74,6142.756
941,2000,75_79,3607.802
941,2000,80_84,1675.474
941,2000,85_89,547.097
941,2000,90_94,110.227
941,2000,95_99,12.946
941,2000,100plus,1.138
941,2001,0_4,114605.953
941,2001,5_9,98060.948
941,2001,10_14,85707.192
941,2001,15_19,74422.119
941,2001,20_24,62673.761
941,2001,25_29,52174.185
941,2001,30_34,43521.932
941,2001,35_39,36226.411
941,2001,40_44,30155.929
941,2001,45_49,24551.295
941,2001,50_54,19499.854
941,2001,55_59,15677.932
941,2001,60_64,12169.568
941,2001,65_69,9131.443
941,2001,70_74,6300.88
941,2001,75_79,3710.43
941,2001,80_84,1729.482
941,2001,85_89,571.494
941,2001,90_94,118.173
941,2001,95_99,14.557
941,2001,100plus,1.281
941,2002,0_4,116874.631
941,2002,5_9,100302.128
941,2002,10_14,87656.98
941,2002,15_19,76234.184
941,2002,20_24,64462.664
941,2002,25_29,53425.554
941,2002,30_34,44689.294
941,2002,35_39,37150.411
941,2002,40_44,30999.215
941,2002,45_49,25314.446
941,2002,50_54,20058.228
941,2002,55_59,16150.567
941,2002,60_64,12473.644
941,2002,65_69,9346.66
941,2002,70_74,6468.273
941,2002,75_79,3819.111
941,2002,80_84,1784.29
941,2002,85_89,594.83
941,2002,90_94,124.697
941,2002,95_99,15.436
941,2002,100plus,1.42
941,2003,0_4,119348.246
941,2003,5_9,102695.939
941,2003,10_14,89814.657
941,2003,15_19,78163.862
941,2003,20_24,66338.736
941,2003,25_29,54830.728
941,2003,30_34,45932.283
941,2003,35_39,38169.183
941,2003,40_44,31869.71
941,2003,45_49,26110.337
941,2003,50_54,20739.563
941,2003,55_59,16602.53
941,2003,60_64,12817.118
941,2003,65_69,9584.35
941,2003,70_74,6645.644
941,2003,75_79,3939.324
941,2003,80_84,1845.92
941,2003,85_89,621.113
941,2003,90_94,132.439
941,2003,95_99,16.902
941,2003,100plus,1.557
941,2004,0_4,121659.542
941,2004,5_9,105002.136
941,2004,10_14,91950.391
941,2004,15_19,80056.49
941,2004,20_24,68114.992
941,2004,25_29,56330.219
941,2004,30_34,47125.376
941,2004,35_39,39188.949
941,2004,40_44,32690.425
941,2004,45_49,26888.634
941,2004,50_54,21484.334
941,2004,55_59,17004.834
941,2004,60_64,13184.993
941,2004,65_69,9821.169
941,2004,70_74,6814.601
941,2004,75_79,4061.238
941,2004,80_84,1909.211
941,2004,85_89,646.984
941,2004,90_94,140.12
941,2004,95_99,18.348
941,2004,100plus,1.735
941,2005,0_4,123793.525
941,2005,5_9,107281.468
941,2005,10_14,94109.036
941,2005,15_19,81926.887
941,2005,20_24,69835.78
941,2005,25_29,57926.34
941,2005,30_34,48311.181
941,2005,35_39,40225.058
941,2005,40_44,33497.425
941,2005,45_49,27670.671
941,2005,50_54,22232.487
941,2005,55_59,17438.237
941,2005,60_64,13581.638
941,2005,65_69,10066.199
941,2005,70_74,6980.419
941,2005,75_79,4185.416
941,2005,80_84,1975.87
941,2005,85_89,673.77
941,2005,90_94,147.797
941,2005,95_99,19.979
941,2005,100plus,1.934
941,2006,0_4,126013.36
941,2006,5_9,109698.276
941,2006,10_14,96419.813
941,2006,15_19,83867.961
941,2006,20_24,71596.105
941,2006,25_29,59648.349
941,2006,30_34,49544.12
941,2006,35_39,41327.629
941,2006,40_44,34347.959
941,2006,45_49,28480.678
941,2006,50_54,22981.203
941,2006,55_59,17934.942
941,2006,60_64,14015.546
941,2006,65_69,10334.5
941,2006,70_74,7158.653
941,2006,75_79,4316.835
941,2006,80_84,2048.291
941,2006,85_89,701.677
941,2006,90_94,155.614
941,2006,95_99,21.536
941,2006,100plus,2.128
941,2007,0_4,128132.718
941,2007,5_9,112121.413
941,2007,10_14,98685.854
941,2007,15_19,85822.125
941,2007,20_24,73306.32
941,2007,25_29,61384.691
941,2007,30_34,50762.665
941,2007,35_39,42464.421
941,2007,40_44,35237.372
941,2007,45_49,29292.651
941,2007,50_54,23722.58
941,2007,55_59,18477.693
941,2007,60_64,14461.262
941,2007,65_69,10615.12
941,2007,70_74,7347.387
941,2007,75_79,4451.738
941,2007,80_84,2125.296
941,2007,85_89,730.688
941,2007,90_94,163.489
941,2007,95_99,22.961
941,2007,100plus,2.306
941,2008,0_4,130079.144
941,2008,5_9,114404.979
941,2008,10_14,100818.723
941,2008,15_19,87784.596
941,2008,20_24,74981.234
941,2008,25_29,63043.387
941,2008,30_34,52013.049
941,2008,35_39,43576.735
941,2008,40_44,36152.922
941,2008,45_49,30077.019
941,2008,50_54,24448.98
941,2008,55_59,19099.231
941,2008,60_64,14857.286
941,2008,65_69,10907.893
941,2008,70_74,7537.779
941,2008,75_79,4582.782
941,2008,80_84,2202.857
941,2008,85_89,759.413
941,2008,90_94,170.608
941,2008,95_99,23.92
941,2008,100plus,2.442
941,2009,0_4,132189.863
941,2009,5_9,116818.56
941,2009,10_14,103148.49
941,2009,15_19,89920.311
941,2009,20_24,76818.042
941,2009,25_29,64735.231
941,2009,30_34,53468.82
941,2009,35_39,44741.338
941,2009,40_44,37156.948
941,2009,45_49,30891.328
941,2009,50_54,25208.757
941,2009,55_59,19815.439
941,2009,60_64,15233.401
941,2009,65_69,11238.386
941,2009,70_74,7737.774
941,2009,75_79,4714.358
941,2009,80_84,2283.01
941,2009,85_89,787.926
941,2009,90_94,176.207
941,2009,95_99,24.436
941,2009,100plus,2.533
941,2010,0_4,134197.917
941,2010,5_9,119130.1
941,2010,10_14,105507.07
941,2010,15_19,92084.487
941,2010,20_24,78657.973
941,2010,25_29,66383.45
941,2010,30_34,55033.365
941,2010,35_39,45920.247
941,2010,40_44,38189.522
941,2010,45_49,31699.1
941,2010,50_54,25978.156
941,2010,55_59,20539.118
941,2010,60_64,15644.889
941,2010,65_69,11599.7
941,2010,70_74,7949.978
941,2010,75_79,4847.902
941,2010,80_84,2368.408
941,2010,85_89,821.298
941,2010,90_94,183.426
941,2010,95_99,25.224
941,2010,100plus,2.633
941,2011,0_4,136090.995
941,2011,5_9,121380.968
941,2011,10_14,107899.69
941,2011,15_19,94326.841
941,2011,20_24,80561.418
941,2011,25_29,68062.623
941,2011,30_34,56701.663
941,2011,35_39,47132.858
941,2011,40_44,39274.331
941,2011,45_49,32540.012
941,2011,50_54,26769.778
941,2011,55_59,21258.65
941,2011,60_64,16108.04
941,2011,65_69,11984.433
941,2011,70_74,8177.708
941,2011,75_79,4988.677
941,2011,80_84,2458.639
941,2011,85_89,859.188
941,2011,90_94,191.808
941,2011,95_99,26.241
941,2011,100plus,2.745
941,2012,0_4,138089.858
941,2012,5_9,123669.507
941,2012,10_14,110397.295
941,2012,15_19,96690.105
941,2012,20_24,82614.063
941,2012,25_29,69828.101
941,2012,30_34,58458.501
941,2012,35_39,48391.574
941,2012,40_44,40440.516
941,2012,45_49,33452.825
941,2012,50_54,27591.901
941,2012,55_59,21988.596
941,2012,60_64,16632.058
941,2012,65_69,12395.824
941,2012,70_74,8430.172
941,2012,75_79,5146.138
941,2012,80_84,2557.664
941,2012,85_89,904.179
941,2012,90_94,203.678
941,2012,95_99,27.951
941,2012,100plus,2.899
941,2013,0_4,140180.84
941,2013,5_9,125939.329
941,2013,10_14,112885.777
941,2013,15_19,99019.856
941,2013,20_24,84737.966
941,2013,25_29,71630.537
941,2013,30_34,60200.552
941,2013,35_39,49720.281
941,2013,40_44,41622.157
941,2013,45_49,34420.263
941,2013,50_54,28413.476
941,2013,55_59,22727.351
941,2013,60_64,17246.714
941,2013,65_69,12780.034
941,2013,70_74,8705.571
941,2013,75_79,5314.242
941,2013,80_84,2659.887
941,2013,85_89,952.863
941,2013,90_94,217.061
941,2013,95_99,30.011
941,2013,100plus,3.048
941,2014,0_4,142359.727
941,2014,5_9,128181.113
941,2014,10_14,115348.245
941,2014,15_19,101416.618
941,2014,20_24,86949.359
941,2014,25_29,73531.829
941,2014,30_34,61935.213
941,2014,35_39,51214.988
941,2014,40_44,42816.853
941,2014,45_49,35442.044
941,2014,50_54,29232.611
941,2014,55_59,23483.945
941,2014,60_64,17937.562
941,2014,65_69,13144.333
941,2014,70_74,9009.221
941,2014,75_79,5487.79
941,2014,80_84,2760.033
941,2014,85_89,1001.804
941,2014,90_94,230.956
941,2014,95_99,32.238
941,2014,100plus,3.267
941,2015,0_4,144659.429
941,2015,5_9,130361.31
941,2015,10_14,117760.784
941,2015,15_19,103849.987
941,2015,20_24,89171.833
941,2015,25_29,75429.473
941,2015,30_34,63619.03
941,2015,35_39,52813.345
941,2015,40_44,44022.257
941,2015,45_49,36494.526
941,2015,50_54,30046.204
941,2015,55_59,24253.991
941,2015,60_64,18639.742
941,2015,65_69,13543.792
941,2015,70_74,9337.367
941,2015,75_79,5670.239
941,2015,80_84,2860.122
941,2015,85_89,1052.263
941,2015,90_94,245.683
941,2015,95_99,34.55
941,2015,100plus,3.53
941,2016,0_4,147050.208
941,2016,5_9,132377.901
941,2016,10_14,120068.418
941,2016,15_19,106295.712
941,2016,20_24,91493.726
941,2016,25_29,77395.244
941,2016,30_34,65328.659
941,2016,35_39,54502.823
941,2016,40_44,45249.028
941,2016,45_49,37585.19
941,2016,50_54,30878.646
941,2016,55_59,25032.908
941,2016,60_64,19334.566
941,2016,65_69,13986.464
941,2016,70_74,9682.461
941,2016,75_79,5862.702
941,2016,80_84,2962.395
941,2016,85_89,1102.582
941,2016,90_94,259.632
941,2016,95_99,35.661
941,2016,100plus,3.545
941,2017,0_4,149621.451
941,2017,5_9,134430.527
941,2017,10_14,122390.731
941,2017,15_19,108839.918
941,2017,20_24,93917.131
941,2017,25_29,79499.598
941,2017,30_34,67128.457
941,2017,35_39,56276.542
941,2017,40_44,46519.414
941,2017,45_49,38748.122
941,2017,50_54,31781.931
941,2017,55_59,25834.835
941,2017,60_64,20038.314
941,2017,65_69,14484.117
941,2017,70_74,10046.168
941,2017,75_79,6070.786
941,2017,80_84,3074.448
941,2017,85_89,1156.679
941,2017,90_94,276.665
941,2017,95_99,38.612
941,2017,100plus,3.784
941,2018,0_4,152370.841
941,2018,5_9,136730.34
941,2018,10_14,124768.497
941,2018,15_19,111204.517
941,2018,20_24,96419.152
941,2018,25_29,81638.035
941,2018,30_34,69166.445
941,2018,35_39,58059.457
941,2018,40_44,47725.528
941,2018,45_49,39815.53
941,2018,50_54,32643.076
941,2018,55_59,26517.435
941,2018,60_64,20681.88
941,2018,65_69,15057.051
941,2018,70_74,10389.897
941,2018,75_79,6296.048
941,2018,80_84,3194.593
941,2018,85_89,1212.898
941,2018,90_94,295.347
941,2018,95_99,41.749
941,2018,100plus,4.082
941,2019,0_4,155234.352
941,2019,5_9,139097.438
941,2019,10_14,127188.219
941,2019,15_19,113603.112
941,2019,20_24,98878.952
941,2019,25_29,83938.967
941,2019,30_34,71157.915
941,2019,35_39,59962.927
941,2019,40_44,49114.865
941,2019,45_49,40858.551
941,2019,50_54,33559.171
941,2019,55_59,27193.609
941,2019,60_64,21313.78
941,2019,65_69,15687.292
941,2019,70_74,10723.313
941,2019,75_79,6544.742
941,2019,80_84,3321.977
941,2019,85_89,1270.946
941,2019,90_94,314.897
941,2019,95_99,44.698
941,2019,100plus,4.275
941,2020,0_4,158169.513
941,2020,5_9,141567.49
941,2020,10_14,129574.373
941,2020,15_19,116013.047
941,2020,20_24,101149.65
941,2020,25_29,86454.8
941,2020,30_34,73137.482
941,2020,35_39,62095.321
941,2020,40_44,50734.166
941,2020,45_49,41959.441
941,2020,50_54,34528.189
941,2020,55_59,27862.184
941,2020,60_64,21912.937
941,2020,65_69,16275.34
941,2020,70_74,11059.312
941,2020,75_79,6791.329
941,2020,80_84,3444.048
941,2020,85_89,1317.941
941,2020,90_94,330.94
941,2020,95_99,47.113
941,2020,100plus,4.305
941,2021,0_4,161160.411
941,2021,5_9,144137.082
941,2021,10_14,131953.435
941,2021,15_19,118633.259
941,2021,20_24,103385.874
941,2021,25_29,89141.924
941,2021,30_34,75047.464
941,2021,35_39,64316.822
941,2021,40_44,52517.576
