world,time,age_group_5year,population_exposure
900,1997,85_89,19354.083
900,1997,90_94,6012.842
900,1997,95_99,1166.497
900,1997,100plus,126.144
900,1998,0_4,626137.272
900,1998,5_9,631484.771
900,1998,10_14,610338.517
900,1998,15_19,556527.287
900,1998,20_24,510530.975
900,1998,25_29,502751.165
900,1998,30_34,465294.924
900,1998,35_39,399376.408
900,1998,40_44,367866.922
900,1998,45_49,311694.161
900,1998,50_54,239397.855
900,1998,55_59,204839.781
900,1998,60_64,179401.409
900,1998,65_69,147432.165
900,1998,70_74,112349.421
900,1998,75_79,73265.04
900,1998,80_84,40486.04
900,1998,85_89,20110.677
900,1998,90_94,6305.099
900,1998,95_99,1240.846
900,1998,100plus,136.543
900,1999,0_4,625797.654
900,1999,5_9,626753.872
900,1999,10_14,619607.476
900,1999,15_19,567054.556
900,1999,20_24,513104.344
900,1999,25_29,505227.478
900,1999,30_34,469810.878
900,1999,35_39,415000.695
900,1999,40_44,372593.508
900,1999,45_49,322942.683
900,1999,50_54,251160.6
900,1999,55_59,205947.391
900,1999,60_64,182751.629
900,1999,65_69,149344.853
900,1999,70_74,115338.543
900,1999,75_79,76688.139
900,1999,80_84,40954.981
900,1999,85_89,20827.675
900,1999,90_94,6620.104
900,1999,95_99,1310.863
900,1999,100plus,148.098
900,2000,0_4,627202.104
900,2000,5_9,620439.086
900,2000,10_14,628057.224
900,2000,15_19,577158.697
900,2000,20_24,519276.51
900,2000,25_29,505452.724
900,2000,30_34,476353.004
900,2000,35_39,430327.867
900,2000,40_44,374637.016
900,2000,45_49,333431.404
900,2000,50_54,265042.72
900,2000,55_59,207492.27
900,2000,60_64,185701.675
900,2000,65_69,151609.396
900,2000,70_74,118097.379
900,2000,75_79,79639.063
900,2000,80_84,42459.794
900,2000,85_89,21380.83
900,2000,90_94,6929.692
900,2000,95_99,1385.991
900,2000,100plus,161.448
900,2001,0_4,628457.446
900,2001,5_9,615602.864
900,2001,10_14,632194.53
900,2001,15_19,587457.69
900,2001,20_24,528252.503
900,2001,25_29,504755.276
900,2001,30_34,483767.825
900,2001,35_39,445087.41
900,2001,40_44,376095.689
900,2001,45_49,342911.617
900,2001,50_54,277985.073
900,2001,55_59,211309.076
900,2001,60_64,188187.73
900,2001,65_69,154433.366
900,2001,70_74,120697.362
900,2001,75_79,82254.756
900,2001,80_84,44714.011
900,2001,85_89,21657.951
900,2001,90_94,7235.125
900,2001,95_99,1453.976
900,2001,100plus,173.187
900,2002,0_4,631244.871
900,2002,5_9,613671.589
900,2002,10_14,630963.508
900,2002,15_19,597418.955
900,2002,20_24,539621.727
900,2002,25_29,504252.679
900,2002,30_34,491166.69
900,2002,35_39,454743.181
900,2002,40_44,380618.221
900,2002,45_49,351567.968
900,2002,50_54,289770.291
900,2002,55_59,218812.738
900,2002,60_64,189879.297
900,2002,65_69,157699.516
900,2002,70_74,123082.699
900,2002,75_79,84845.024
900,2002,80_84,47251.52
900,2002,85_89,21793.95
900,2002,90_94,7575.346
900,2002,95_99,1529.94
900,2002,100plus,183.869
900,2003,0_4,634645.591
900,2003,5_9,613170.368
900,2003,10_14,627875.188
900,2003,15_19,606788.93
900,2003,20_24,551313.855
900,2003,25_29,504199.45
900,2003,30_34,496216.338
900,2003,35_39,458591.983
900,2003,40_44,392132.112
900,2003,45_49,359072.823
900,2003,50_54,301553.417
900,2003,55_59,228453.619
900,2003,60_64,190966.578
900,2003,65_69,161093.02
900,2003,70_74,125182.945
900,2003,75_79,87578.189
900,2003,80_84,49922.016
900,2003,85_89,21922.331
900,2003,90_94,7907.797
900,2003,95_99,1604.145
900,2003,100plus,192.987
900,2004,0_4,638678.011
900,2004,5_9,613448.189
900,2004,10_14,623393.826
900,2004,15_19,615943.486
900,2004,20_24,561483.321
900,2004,25_29,506836.697
900,2004,30_34,498696.512
900,2004,35_39,462967.276
900,2004,40_44,407380.621
900,2004,45_49,363536.235
900,2004,50_54,312456.521
900,2004,55_59,239848.154
900,2004,60_64,192257.34
900,2004,65_69,164291.52
900,2004,70_74,127128.969
900,2004,75_79,90203.99
900,2004,80_84,52523.091
900,2004,85_89,22390.833
900,2004,90_94,8254.226
900,2004,95_99,1693.621
900,2004,100plus,202.942
900,2005,0_4,641938.079
900,2005,5_9,615065.38
900,2005,10_14,617308.14
900,2005,15_19,624327.473
900,2005,20_24,571216.476
900,2005,25_29,512965.184
900,2005,30_34,499105.136
900,2005,35_39,469521.735
900,2005,40_44,422419.359
900,2005,45_49,365321.662
900,2005,50_54,322606.24
900,2005,55_59,253289.387
900,2005,60_64,193944.68
900,2005,65_69,167181.29
900,2005,70_74,129381.319
900,2005,75_79,92672.905
900,2005,80_84,54821.279
900,2005,85_89,23475.185
900,2005,90_94,8556.122
900,2005,95_99,1788.556
900,2005,100plus,213.494
900,2006,0_4,645699.563
900,2006,5_9,617933.13
900,2006,10_14,612885.911
900,2006,15_19,628678.744
900,2006,20_24,581185.661
900,2006,25_29,521551.627
900,2006,30_34,498412.883
900,2006,35_39,476890.384
900,2006,40_44,437015.305
900,2006,45_49,366656.0
900,2006,50_54,331806.292
900,2006,55_59,265891.055
900,2006,60_64,197836.282
900,2006,65_69,169714.441
900,2006,70_74,132109.913
900,2006,75_79,94898.986
900,2006,80_84,56868.95
900,2006,85_89,24986.132
900,2006,90_94,8720.31
900,2006,95_99,1890.593
900,2006,100plus,226.18
900,2007,0_4,650479.679
900,2007,5_9,620974.114
900,2007,10_14,611347.145
900,2007,15_19,627474.421
900,2007,20_24,590614.945
900,2007,25_29,532462.128
900,2007,30_34,498031.591
900,2007,35_39,484683.684
900,2007,40_44,447027.228
900,2007,45_49,371310.093
900,2007,50_54,340287.204
900,2007,55_59,277343.068
900,2007,60_64,205219.283
900,2007,65_69,171566.644
900,2007,70_74,135216.261
900,2007,75_79,97171.304
900,2007,80_84,58880.798
900,2007,85_89,26635.425
900,2007,90_94,8843.981
900,2007,95_99,1997.55
900,2007,100plus,240.589
900,2008,0_4,656719.476
900,2008,5_9,624174.713
900,2008,10_14,610719.843
900,2008,15_19,624330.908
900,2008,20_24,600045.156
900,2008,25_29,544227.402
900,2008,30_34,498253.887
900,2008,35_39,490170.477
900,2008,40_44,451427.546
900,2008,45_49,383010.754
900,2008,50_54,347742.855
900,2008,55_59,288727.116
900,2008,60_64,214536.21
900,2008,65_69,172843.731
900,2008,70_74,138382.446
900,2008,75_79,99114.546
900,2008,80_84,60982.354
900,2008,85_89,28297.326
900,2008,90_94,8983.879
900,2008,95_99,2105.389
900,2008,100plus,254.583
900,2009,0_4,663732.631
900,2009,5_9,628089.85
900,2009,10_14,611040.946
900,2009,15_19,620118.003
900,2009,20_24,609298.646
900,2009,25_29,554256.545
900,2009,30_34,500724.322
900,2009,35_39,492579.737
900,2009,40_44,456198.159
900,2009,45_49,398565.193
900,2009,50_54,352289.349
900,2009,55_59,299384.471
900,2009,60_64,225452.564
900,2009,65_69,174337.79
900,2009,70_74,141377.591
900,2009,75_79,100965.197
900,2009,80_84,63007.253
900,2009,85_89,29905.794
900,2009,90_94,9306.58
900,2009,95_99,2216.071
900,2009,100plus,270.184
900,2010,0_4,670622.843
900,2010,5_9,631497.456
900,2010,10_14,612606.698
900,2010,15_19,614315.688
900,2010,20_24,618299.627
900,2010,25_29,564236.881
900,2010,30_34,506779.754
900,2010,35_39,492833.801
900,2010,40_44,462712.727
900,2010,45_49,413809.385
900,2010,50_54,354205.111
900,2010,55_59,309371.654
900,2010,60_64,238298.196
900,2010,65_69,176177.871
900,2010,70_74,144130.916
900,2010,75_79,103073.169
900,2010,80_84,64971.299
900,2010,85_89,31413.519
900,2010,90_94,9888.334
900,2010,95_99,2301.76
900,2010,100plus,287.274
900,2011,0_4,677225.426
900,2011,5_9,635128.543
900,2011,10_14,615251.901
900,2011,15_19,610068.749
900,2011,20_24,623312.653
900,2011,25_29,574451.264
900,2011,30_34,515232.348
900,2011,35_39,492073.555
900,2011,40_44,469959.377
900,2011,45_49,428609.27
900,2011,50_54,355798.24
900,2011,55_59,318425.573
900,2011,60_64,250325.086
900,2011,65_69,180142.767
900,2011,70_74,146634.739
900,2011,75_79,105571.071
900,2011,80_84,66836.522
900,2011,85_89,32746.592
900,2011,90_94,10674.769
900,2011,95_99,2350.901
900,2011,100plus,303.275
900,2012,0_4,684465.489
900,2012,5_9,640450.566
900,2012,10_14,618089.903
900,2012,15_19,608446.472
900,2012,20_24,622537.101
900,2012,25_29,584411.709
900,2012,30_34,526267.804
900,2012,35_39,491745.008
900,2012,40_44,477448.774
900,2012,45_49,438445.677
900,2012,50_54,360651.417
900,2012,55_59,326817.046
900,2012,60_64,261309.588
900,2012,65_69,187258.283
900,2012,70_74,148562.338
900,2012,75_79,108354.452
900,2012,80_84,68603.704
900,2012,85_89,34033.095
900,2012,90_94,11434.688
900,2012,95_99,2384.1
900,2012,100plus,319.89
900,2013,0_4,688791.172
900,2013,5_9,647244.584
900,2013,10_14,621437.576
900,2013,15_19,607827.013
900,2013,20_24,619442.448
900,2013,25_29,593931.373
900,2013,30_34,538053.952
900,2013,35_39,491949.336
900,2013,40_44,482849.79
900,2013,45_49,442785.906
900,2013,50_54,372439.762
900,2013,55_59,334186.868
900,2013,60_64,272360.816
900,2013,65_69,196137.099
900,2013,70_74,150144.32
900,2013,75_79,111240.67
900,2013,80_84,70267.125
900,2013,85_89,35425.784
900,2013,90_94,12178.981
900,2013,95_99,2429.253
900,2013,100plus,337.649
900,2014,0_4,693030.212
900,2014,5_9,654987.612
900,2014,10_14,625474.02
900,2014,15_19,608012.623
900,2014,20_24,615141.89
900,2014,25_29,603396.547
900,2014,30_34,548292.37
900,2014,35_39,494482.475
900,2014,40_44,485332.193
900,2014,45_49,447447.991
900,2014,50_54,387921.8
900,2014,55_59,338686.532
900,2014,60_64,282695.977
900,2014,65_69,206397.617
900,2014,70_74,151895.843
900,2014,75_79,113969.497
900,2014,80_84,71938.737
900,2014,85_89,36834.048
900,2014,90_94,12935.648
900,2014,95_99,2539.719
900,2014,100plus,356.359
900,2015,0_4,695265.769
900,2015,5_9,662686.729
900,2015,10_14,629238.438
900,2015,15_19,609677.154
900,2015,20_24,609123.488
900,2015,25_29,612165.763
900,2015,30_34,558115.682
900,2015,35_39,500484.538
900,2015,40_44,485688.806
900,2015,45_49,454081.028
900,2015,50_54,403047.278
900,2015,55_59,340692.654
900,2015,60_64,292307.675
900,2015,65_69,218414.783
900,2015,70_74,153869.623
900,2015,75_79,116526.551
900,2015,80_84,73812.018
900,2015,85_89,38208.909
900,2015,90_94,13653.063
900,2015,95_99,2731.766
900,2015,100plus,370.282
900,2016,0_4,697652.704
900,2016,5_9,669676.643
900,2016,10_14,633099.132
900,2016,15_19,612500.492
900,2016,20_24,604667.996
900,2016,25_29,616954.506
900,2016,30_34,568211.923
900,2016,35_39,509088.492
900,2016,40_44,485018.809
900,2016,45_49,461538.192
900,2016,50_54,417519.238
900,2016,55_59,342378.139
900,2016,60_64,301035.217
900,2016,65_69,229765.124
900,2016,70_74,157617.007
900,2016,75_79,118900.627
900,2016,80_84,75942.976
900,2016,85_89,39527.494
900,2016,90_94,14314.57
900,2016,95_99,2979.992
900,2016,100plus,380.084
900,2017,0_4,697392.575
900,2017,5_9,676758.593
900,2017,10_14,638517.669
900,2017,15_19,615577.025
900,2017,20_24,603194.975
900,2017,25_29,616424.4
900,2017,30_34,578058.824
900,2017,35_39,520105.442
900,2017,40_44,484513.888
900,2017,45_49,468954.076
900,2017,50_54,427097.432
900,2017,55_59,346987.287
900,2017,60_64,308948.617
900,2017,65_69,240030.799
900,2017,70_74,164181.934
900,2017,75_79,120816.477
900,2017,80_84,78253.957
900,2017,85_89,40775.48
900,2017,90_94,14952.424
900,2017,95_99,3233.325
900,2017,100plus,393.007
900,2018,0_4,693995.476
900,2018,5_9,683006.314
900,2018,10_14,645457.296
900,2018,15_19,618973.555
900,2018,20_24,603083.134
900,2018,25_29,613688.978
900,2018,30_34,587879.767
900,2018,35_39,531751.659
900,2018,40_44,484466.121
900,2018,45_49,474017.721
900,2018,50_54,431248.194
900,2018,55_59,358261.831
900,2018,60_64,315776.405
900,2018,65_69,250291.309
900,2018,70_74,172299.362
900,2018,75_79,122411.503
900,2018,80_84,80597.039
900,2018,85_89,41983.555
900,2018,90_94,15636.777
900,2018,95_99,3473.308
900,2018,100plus,411.241
900,2019,0_4,689824.291
900,2019,5_9,687250.79
900,2019,10_14,653292.655
900,2019,15_19,622858.12
900,2019,20_24,603854.521
900,2019,25_29,609717.155
900,2019,30_34,597673.795
900,2019,35_39,541984.855
900,2019,40_44,486809.187
900,2019,45_49,476200.161
900,2019,50_54,435854.296
900,2019,55_59,373132.825
900,2019,60_64,319848.126
900,2019,65_69,259913.463
900,2019,70_74,181681.77
900,2019,75_79,124140.085
900,2019,80_84,82851.834
900,2019,85_89,43233.612
900,2019,90_94,16353.959
900,2019,95_99,3715.673
900,2019,100plus,442.277
900,2020,0_4,681943.948
900,2020,5_9,690177.799
900,2020,10_14,661191.63
900,2020,15_19,626409.224
900,2020,20_24,605793.49
900,2020,25_29,604154.796
900,2020,30_34,606573.075
900,2020,35_39,551856.936
900,2020,40_44,492704.493
900,2020,45_49,476225.759
900,2020,50_54,442297.819
900,2020,55_59,387583.471
900,2020,60_64,321386.582
900,2020,65_69,268604.239
900,2020,70_74,192350.17
900,2020,75_79,125775.19
900,2020,80_84,84770.011
900,2020,85_89,44404.44
900,2020,90_94,16932.737
900,2020,95_99,3907.685
900,2020,100plus,479.742
900,2021,0_4,673190.147
900,2021,5_9,692145.693
900,2021,10_14,668559.123
900,2021,15_19,630474.644
900,2021,20_24,608801.563
900,2021,25_29,600378.411
900,2021,30_34,611296.86
900,2021,35_39,561910.162
900,2021,40_44,500933.46
900,2021,45_49,474955.924
900,2021,50_54,449103.809
900,2021,55_59,401039.168
900,2021,60_64,321994.658
900,2021,65_69,275720.315
900,2021,70_74,201709.588
900,2021,75_79,128351.142
900,2021,80_84,86069.424
900,2021,85_89,45417.743
900,2021,90_94,17363.561
900,2021,95_99,4009.938
900,2021,100plus,505.743
900,2022,0_4,662699.794
900,2022,5_9,691908.646
900,2022,10_14,675855.24
900,2022,15_19,636200.687
900,2022,20_24,611919.277
900,2022,25_29,599948.913
900,2022,30_34,610804.633
900,2022,35_39,571814.557
900,2022,40_44,511808.406
900,2022,45_49,473861.079
900,2022,50_54,455895.634
900,2022,55_59,409874.693
900,2022,60_64,325785.88
900,2022,65_69,282347.545
900,2022,70_74,210287.473
900,2022,75_79,133596.741
900,2022,80_84,87230.199
900,2022,85_89,46671.382
900,2022,90_94,17835.038
900,2022,95_99,4120.858
900,2022,100plus,524.512
900,2023,0_4,653936.682
900,2023,5_9,688873.811
900,2023,10_14,681690.51
900,2023,15_19,643258.146
900,2023,20_24,615282.958
900,2023,25_29,599923.87
900,2023,30_34,608386.049
900,2023,35_39,581575.053
900,2023,40_44,523781.781
900,2023,45_49,474185.481
900,2023,50_54,461040.487
900,2023,55_59,414123.899
900,2023,60_64,336825.355
900,2023,65_69,288601.835
900,2023,70_74,219383.431
900,2023,75_79,140663.075
900,2023,80_84,88594.43
900,2023,85_89,48182.862
900,2023,90_94,18435.831
900,2023,95_99,4299.66
900,2023,100plus,549.858
900,2024,0_4,647409.207
900,2024,5_9,684103.388
900,2024,10_14,685377.016
900,2024,15_19,650981.482
900,2024,20_24,618910.346
900,2024,25_29,600236.949
900,2024,30_34,604779.748
900,2024,35_39,591294.661
900,2024,40_44,534343.256
900,2024,45_49,476974.279
900,2024,50_54,463518.156
900,2024,55_59,419042.904
900,2024,60_64,351566.285
900,2024,65_69,292569.46
900,2024,70_74,228063.839
900,2024,75_79,148793.231
900,2024,80_84,90182.131
900,2024,85_89,49691.559
900,2024,90_94,19116.743
900,2024,95_99,4530.832
900,2024,100plus,587.189
900,2025,0_4,643505.084
900,2025,5_9,677040.861
900,2025,10_14,687727.311
900,2025,15_19,658936.884
900,2025,20_24,623524.144
900,2025,25_29,602240.049
900,2025,30_34,599460.415
900,2025,35_39,600102.285
900,2025,40_44,544116.454
900,2025,45_49,482936.698
900,2025,50_54,463657.123
900,2025,55_59,425559.847
900,2025,60_64,365852.46
900,2025,65_69,294308.813
900,2025,70_74,236140.094
900,2025,75_79,158171.39
900,2025,80_84,91846.77
900,2025,85_89,51173.241
900,2025,90_94,19885.891
900,2025,95_99,4776.316
900,2025,100plus,629.894
900,2026,0_4,642336.076
900,2026,5_9,667564.427
900,2026,10_14,689351.95
900,2026,15_19,666171.142
900,2026,20_24,628501.661
900,2026,25_29,605350.32
900,2026,30_34,595613.636
900,2026,35_39,604887.01
900,2026,40_44,554106.761
900,2026,45_49,491415.384
900,2026,50_54,462777.001
900,2026,55_59,432775.947
900,2026,60_64,379603.161
900,2026,65_69,295865.857
900,2026,70_74,243484.099
900,2026,75_79,167040.649
900,2026,80_84,94788.745
900,2026,85_89,52641.59
900,2026,90_94,20730.22
900,2026,95_99,5024.045
900,2026,100plus,672.127
900,2027,0_4,642307.32
900,2027,5_9,657267.287
900,2027,10_14,689106.55
900,2027,15_19,673322.023
900,2027,20_24,635071.618
900,2027,25_29,608777.292
900,2027,30_34,594569.069
900,2027,35_39,604286.581
900,2027,40_44,563807.577
900,2027,45_49,502408.234
900,2027,50_54,462266.647
900,2027,55_59,439983.34
900,2027,60_64,388835.927
900,2027,65_69,300409.339
900,2027,70_74,250320.744
900,2027,75_79,175121.124
900,2027,80_84,99705.212
900,2027,85_89,53960.153
900,2027,90_94,21604.699
900,2027,95_99,5267.209
900,2027,100plus,714.781
900,2028,0_4,643120.258
900,2028,5_9,648432.637
900,2028,10_14,686137.024
900,2028,15_19,679182.985
900,2028,20_24,642858.679
900,2028,25_29,612870.808
900,2028,30_34,594485.329
900,2028,35_39,601778.227
900,2028,40_44,573199.799
900,2028,45_49,513959.416
900,2028,50_54,462407.673
900,2028,55_59,444982.282
900,2028,60_64,393169.422
900,2028,65_69,311205.205
900,2028,70_74,256320.845
900,2028,75_79,183088.143
900,2028,80_84,105555.288
900,2028,85_89,55184.868
900,2028,90_94,22461.183
900,2028,95_99,5504.11
900,2028,100plus,760.876
900,2029,0_4,644121.485
900,2029,5_9,641890.058
900,2029,10_14,681428.554
900,2029,15_19,682837.352
900,2029,20_24,651205.371
900,2029,25_29,617718.846
900,2029,30_34,595139.044
900,2029,35_39,598128.231
900,2029,40_44,582609.335
900,2029,45_49,524043.962
900,2029,50_54,464884.233
900,2029,55_59,447234.934
900,2029,60_64,397929.818
900,2029,65_69,325201.801
900,2029,70_74,260029.55
900,2029,75_79,190571.586
900,2029,80_84,112081.76
900,2029,85_89,56454.78
900,2029,90_94,23287.886
900,2029,95_99,5743.707
900,2029,100plus,809.932
900,2030,0_4,645193.839
900,2030,5_9,638194.628
900,2030,10_14,674416.048
900,2030,15_19,685215.977
900,2030,20_24,659210.467
900,2030,25_29,622414.239
900,2030,30_34,597193.892
900,2030,35_39,592847.72
900,2030,40_44,591351.354
900,2030,45_49,533707.56
900,2030,50_54,470779.059
900,2030,55_59,447456.43
900,2030,60_64,404409.885
900,2030,65_69,338894.356
900,2030,70_74,261840.939
900,2030,75_79,197717.82
900,2030,80_84,119586.651
900,2030,85_89,57762.873
900,2030,90_94,24138.982
900,2030,95_99,6017.368
900,2030,100plus,861.122
900,2031,0_4,646435.764
900,2031,5_9,637060.014
900,2031,10_14,664987.441
900,2031,15_19,686871.197
900,2031,20_24,666486.256
900,2031,25_29,627448.82
900,2031,30_34,600333.737
900,2031,35_39,589032.131
900,2031,40_44,596106.31
900,2031,45_49,543600.271
900,2031,50_54,479153.733
900,2031,55_59,446662.311
900,2031,60_64,411525.086
900,2031,65_69,352029.312
900,2031,70_74,263459.584
900,2031,75_79,204206.371
900,2031,80_84,126620.169
900,2031,85_89,59968.734
900,2031,90_94,24987.088
900,2031,95_99,6312.936
900,2031,100plus,912.465
900,2032,0_4,647822.376
900,2032,5_9,637107.211
900,2032,10_14,654731.175
900,2032,15_19,686658.58
900,2032,20_24,673668.7
900,2032,25_29,634053.501
900,2032,30_34,603776.944
900,2032,35_39,588009.914
900,2032,40_44,595519.077
900,2032,45_49,553222.289
900,2032,50_54,490008.571
900,2032,55_59,446211.977
900,2032,60_64,418590.805
900,2032,65_69,360895.099
900,2032,70_74,267877.936
900,2032,75_79,210263.825
900,2032,80_84,133015.053
900,2032,85_89,63545.374
900,2032,90_94,25757.049
900,2032,95_99,6612.045
900,2032,100plus,963.052
900,2033,0_4,649363.747
900,2033,5_9,637961.373
900,2033,10_14,645931.502
900,2033,15_19,683725.537
900,2033,20_24,679558.331
900,2033,25_29,641858.483
900,2033,30_34,607875.074
900,2033,35_39,587945.971
900,2033,40_44,593046.011
900,2033,45_49,562557.928
900,2033,50_54,501409.587
900,2033,55_59,446394.655
900,2033,60_64,423520.292
900,2033,65_69,365225.1
900,2033,70_74,278129.061
900,2033,75_79,215632.603
900,2033,80_84,139303.399
900,2033,85_89,67700.599
900,2033,90_94,26496.155
900,2033,95_99,6902.802
900,2033,100plus,1011.512
900,2034,0_4,650993.763
900,2034,5_9,639006.448
900,2034,10_14,639417.31
900,2034,15_19,679054.844
900,2034,20_24,683245.231
900,2034,25_29,650214.272
900,2034,30_34,612721.456
900,2034,35_39,588616.112
900,2034,40_44,589448.112
900,2034,45_49,571922.968
900,2034,50_54,511370.541
900,2034,55_59,448863.771
900,2034,60_64,425805.302
900,2034,65_69,369988.744
900,2034,70_74,291264.799
900,2034,75_79,219002.298
900,2034,80_84,145225.415
900,2034,85_89,72234.505
900,2034,90_94,27246.426
900,2034,95_99,7191.274
900,2034,100plus,1060.423
900,2035,0_4,652656.824
900,2035,5_9,640121.942
900,2035,10_14,635745.472
900,2035,15_19,672083.093
900,2035,20_24,685657.695
900,2035,25_29,658224.359
900,2035,30_34,617413.538
900,2035,35_39,590680.442
900,2035,40_44,584235.98
900,2035,45_49,580636.725
900,2035,50_54,520934.831
900,2035,55_59,454680.554
900,2035,60_64,426121.907
900,2035,65_69,376352.964
900,2035,70_74,304042.713
900,2035,75_79,220757.599
900,2035,80_84,150984.007
900,2035,85_89,77359.007
900,2035,90_94,27996.885
900,2035,95_99,7505.025
900,2035,100plus,1118.019
900,2036,0_4,654341.632
900,2036,5_9,641428.43
900,2036,10_14,634630.2
900,2036,15_19,662696.381
900,2036,20_24,687349.841
900,2036,25_29,665504.167
900,2036,30_34,622441.258
900,2036,35_39,593824.253
900,2036,40_44,580483.6
900,2036,45_49,585403.761
900,2036,50_54,530738.324
900,2036,55_59,462930.445
900,2036,60_64,425447.095
900,2036,65_69,383300.997
900,2036,70_74,316245.898
900,2036,75_79,222363.66
900,2036,80_84,156242.789
900,2036,85_89,82122.789
900,2036,90_94,29285.104
900,2036,95_99,7820.72
900,2036,100plus,1180.744
900,2037,0_4,655984.303
900,2037,5_9,642874.118
900,2037,10_14,634697.168
900,2037,15_19,652480.085
900,2037,20_24,687183.614
900,2037,25_29,672693.944
900,2037,30_34,629033.211
900,2037,35_39,597264.449
900,2037,40_44,579504.76
900,2037,45_49,584873.027
900,2037,50_54,540287.264
900,2037,55_59,473612.49
900,2037,60_64,425091.741
900,2037,65_69,390172.572
900,2037,70_74,324537.346
900,2037,75_79,226537.579
900,2037,80_84,161215.344
900,2037,85_89,86474.842
900,2037,90_94,31352.17
900,2037,95_99,8108.668
900,2037,100plus,1244.091
900,2038,0_4,657585.986
900,2038,5_9,644453.938
900,2038,10_14,635570.767
900,2038,15_19,643715.381
900,2038,20_24,684303.362
900,2038,25_29,678599.867
900,2038,30_34,636822.668
900,2038,35_39,601353.16
900,2038,40_44,579474.917
900,2038,45_49,582473.912
900,2038,50_54,549566.241
900,2038,55_59,484820.565
900,2038,60_64,425343.775
900,2038,65_69,395009.527
900,2038,70_74,328794.148
900,2038,75_79,235953.665
900,2038,80_84,165680.965
900,2038,85_89,90750.093
900,2038,90_94,33682.832
900,2038,95_99,8388.748
900,2038,100plus,1304.556
900,2039,0_4,659040.67
900,2039,5_9,646136.072
900,2039,10_14,636636.647
900,2039,15_19,637231.629
900,2039,20_24,679688.267
900,2039,25_29,682314.121
900,2039,30_34,645161.915
900,2039,35_39,606185.516
900,2039,40_44,580169.559
900,2039,45_49,578961.099
900,2039,50_54,558879.45
900,2039,55_59,494619.768
900,2039,60_64,427813.992
900,2039,65_69,397339.648
900,2039,70_74,333498.54
900,2039,75_79,247825.575
900,2039,80_84,168519.316
900,2039,85_89,94790.934
900,2039,90_94,36144.416
900,2039,95_99,8662.531
900,2039,100plus,1366.032
900,2040,0_4,660368.445
900,2040,5_9,647869.423
900,2040,10_14,637772.817
900,2040,15_19,633583.635
900,2040,20_24,672776.418
900,2040,25_29,684761.57
900,2040,30_34,653160.37
900,2040,35_39,610865.955
900,2040,40_44,582247.664
900,2040,45_49,573848.271
900,2040,50_54,567557.716
900,2040,55_59,504049.8
900,2040,60_64,433531.643
900,2040,65_69,397786.857
900,2040,70_74,339645.793
900,2040,75_79,259270.688
900,2040,80_84,170116.217
900,2040,85_89,98817.766
900,2040,90_94,38852.384
900,2040,95_99,8927.515
900,2040,100plus,1436.516
900,2041,0_4,661438.36
900,2041,5_9,649620.103
900,2041,10_14,639100.462
900,2041,15_19,632488.214
900,2041,20_24,663451.995
900,2041,25_29,686495.628
900,2041,30_34,660434.281
900,2041,35_39,615881.603
900,2041,40_44,585394.905
900,2041,45_49,570180.57
900,2041,50_54,572337.966
900,2041,55_59,513727.462
900,2041,60_64,441611.943
900,2041,65_69,397275.711
900,2041,70_74,346308.186
900,2041,75_79,270114.889
900,2041,80_84,171627.135
900,2041,85_89,102526.922
900,2041,90_94,41341.241
900,2041,95_99,9421.526
900,2041,100plus,1506.791
900,2042,0_4,662291.52
900,2042,5_9,651351.565
900,2042,10_14,640567.11
900,2042,15_19,632574.297
900,2042,20_24,653295.776
900,2042,25_29,686382.407
900,2042,30_34,667622.553
900,2042,35_39,622455.411
900,2042,40_44,588830.165
900,2042,45_49,569259.842
900,2042,50_54,571882.825
900,2042,55_59,523170.407
900,2042,60_64,452056.438
900,2042,65_69,397053.08
900,2042,70_74,352850.61
900,2042,75_79,277530.603
900,2042,80_84,175391.07
900,2042,85_89,106097.285
900,2042,90_94,43643.863
900,2042,95_99,10222.956
900,2042,100plus,1570.735
900,2043,0_4,662898.008
900,2043,5_9,653011.638
900,2043,10_14,642167.945
900,2043,15_19,633466.808
900,2043,20_24,644584.911
900,2043,25_29,683563.116
900,2043,30_34,673536.391
900,2043,35_39,630222.401
900,2043,40_44,592905.44
900,2043,45_49,569275.647
900,2043,50_54,569584.408
900,2043,55_59,532366.655
900,2043,60_64,462996.406
900,2043,65_69,397402.645
900,2043,70_74,357497.717
900,2043,75_79,281585.887
900,2043,80_84,183582.243
900,2043,85_89,109362.471
900,2043,90_94,45910.097
900,2043,95_99,11091.949
900,2043,100plus,1631.589
900,2044,0_4,663165.259
900,2044,5_9,654549.588
900,2044,10_14,643871.563
900,2044,15_19,634551.916
900,2044,20_24,638147.737
900,2044,25_29,679011.799
900,2044,30_34,677270.564
900,2044,35_39,638537.889
900,2044,40_44,597718.629
900,2044,45_49,570004.055
900,2044,50_54,566188.919
900,2044,55_59,541606.81
900,2044,60_64,472567.381
900,2044,65_69,399870.207
900,2044,70_74,359831.081
900,2044,75_79,286107.166
900,2044,80_84,193615.143
900,2044,85_89,111484.822
900,2044,90_94,48059.588
900,2044,95_99,11967.283
900,2044,100plus,1687.16
900,2045,0_4,663035.914
900,2045,5_9,655940.441
900,2045,10_14,645626.028
900,2045,15_19,635707.053
900,2045,20_24,634537.745
900,2045,25_29,672169.303
900,2045,30_34,679746.154
900,2045,35_39,646517.018
900,2045,40_44,602382.516
900,2045,45_49,572101.848
