country_area,time,age_group_5year,sex,population_percentage
4,1965,80_84,2,0.073
4,1966,80_84,1,0.078
4,1966,80_84,2,0.074
4,1967,80_84,1,0.078
4,1967,80_84,2,0.075
4,1968,80_84,1,0.078
4,1968,80_84,2,0.076
4,1969,80_84,1,0.078
4,1969,80_84,2,0.076
4,1970,80_84,1,0.078
4,1970,80_84,2,0.077
4,1971,80_84,1,0.078
4,1971,80_84,2,0.077
4,1972,80_84,1,0.079
4,1972,80_84,2,0.078
4,1973,80_84,1,0.079
4,1973,80_84,2,0.079
4,1974,80_84,1,0.079
4,1974,80_84,2,0.08
4,1975,80_84,1,0.078
4,1975,80_84,2,0.081
4,1976,80_84,1,0.078
4,1976,80_84,2,0.081
4,1977,80_84,1,0.077
4,1977,80_84,2,0.082
4,1978,80_84,1,0.076
4,1978,80_84,2,0.082
4,1979,80_84,1,0.075
4,1979,80_84,2,0.082
4,1980,80_84,1,0.073
4,1980,80_84,2,0.082
4,1981,80_84,1,0.072
4,1981,80_84,2,0.081
4,1982,80_84,1,0.071
4,1982,80_84,2,0.08
4,1983,80_84,1,0.07
4,1983,80_84,2,0.079
4,1984,80_84,1,0.068
4,1984,80_84,2,0.078
4,1985,80_84,1,0.065
4,1985,80_84,2,0.076
4,1986,80_84,1,0.062
4,1986,80_84,2,0.074
4,1987,80_84,1,0.06
4,1987,80_84,2,0.074
4,1988,80_84,1,0.059
4,1988,80_84,2,0.073
4,1989,80_84,1,0.058
4,1989,80_84,2,0.073
4,1990,80_84,1,0.058
4,1990,80_84,2,0.074
4,1991,80_84,1,0.058
4,1991,80_84,2,0.074
4,1992,80_84,1,0.059
4,1992,80_84,2,0.075
4,1993,80_84,1,0.059
4,1993,80_84,2,0.076
4,1994,80_84,1,0.06
4,1994,80_84,2,0.077
4,1995,80_84,1,0.061
4,1995,80_84,2,0.078
4,1996,80_84,1,0.061
4,1996,80_84,2,0.08
4,1997,80_84,1,0.062
4,1997,80_84,2,0.081
4,1998,80_84,1,0.063
4,1998,80_84,2,0.082
4,1999,80_84,1,0.063
4,1999,80_84,2,0.083
4,2000,80_84,1,0.064
4,2000,80_84,2,0.084
4,2001,80_84,1,0.065
4,2001,80_84,2,0.085
4,2002,80_84,1,0.065
4,2002,80_84,2,0.086
4,2003,80_84,1,0.066
4,2003,80_84,2,0.088
4,2004,80_84,1,0.067
4,2004,80_84,2,0.089
4,2005,80_84,1,0.069
4,2005,80_84,2,0.091
4,2006,80_84,1,0.07
4,2006,80_84,2,0.092
4,2007,80_84,1,0.07
4,2007,80_84,2,0.093
4,2008,80_84,1,0.07
4,2008,80_84,2,0.095
4,2009,80_84,1,0.072
4,2009,80_84,2,0.097
4,2010,80_84,1,0.073
4,2010,80_84,2,0.098
4,2011,80_84,1,0.074
4,2011,80_84,2,0.1
4,2012,80_84,1,0.075
4,2012,80_84,2,0.101
4,2013,80_84,1,0.076
4,2013,80_84,2,0.103
4,2014,80_84,1,0.076
4,2014,80_84,2,0.104
4,2015,80_84,1,0.077
4,2015,80_84,2,0.105
4,2016,80_84,1,0.077
4,2016,80_84,2,0.107
4,2017,80_84,1,0.078
4,2017,80_84,2,0.108
4,2018,80_84,1,0.079
4,2018,80_84,2,0.11
4,2019,80_84,1,0.079
4,2019,80_84,2,0.112
4,2020,80_84,1,0.079
4,2020,80_84,2,0.112
4,2021,80_84,1,0.078
4,2021,80_84,2,0.112
4,2022,80_84,1,0.077
4,2022,80_84,2,0.112
4,2023,80_84,1,0.076
4,2023,80_84,2,0.113
4,2024,80_84,1,0.077
4,2024,80_84,2,0.115
4,2025,80_84,1,0.078
4,2025,80_84,2,0.119
4,2026,80_84,1,0.08
4,2026,80_84,2,0.123
4,2027,80_84,1,0.081
4,2027,80_84,2,0.127
4,2028,80_84,1,0.081
4,2028,80_84,2,0.13
4,2029,80_84,1,0.081
4,2029,80_84,2,0.133
4,2030,80_84,1,0.081
4,2030,80_84,2,0.132
4,2031,80_84,1,0.08
4,2031,80_84,2,0.131
4,2032,80_84,1,0.081
4,2032,80_84,2,0.131
4,2033,80_84,1,0.082
4,2033,80_84,2,0.132
4,2034,80_84,1,0.083
4,2034,80_84,2,0.134
4,2035,80_84,1,0.085
4,2035,80_84,2,0.137
4,2036,80_84,1,0.087
4,2036,80_84,2,0.141
4,2037,80_84,1,0.09
4,2037,80_84,2,0.145
4,2038,80_84,1,0.092
4,2038,80_84,2,0.149
4,2039,80_84,1,0.094
4,2039,80_84,2,0.154
4,2040,80_84,1,0.097
4,2040,80_84,2,0.158
4,2041,80_84,1,0.1
4,2041,80_84,2,0.163
4,2042,80_84,1,0.102
4,2042,80_84,2,0.167
4,2043,80_84,1,0.106
4,2043,80_84,2,0.173
4,2044,80_84,1,0.109
4,2044,80_84,2,0.178
4,2045,80_84,1,0.113
4,2045,80_84,2,0.183
4,2046,80_84,1,0.117
4,2046,80_84,2,0.189
4,2047,80_84,1,0.122
4,2047,80_84,2,0.195
4,2048,80_84,1,0.126
4,2048,80_84,2,0.201
4,2049,80_84,1,0.132
4,2049,80_84,2,0.208
4,2050,80_84,1,0.137
4,2050,80_84,2,0.214
4,2051,80_84,1,0.142
4,2051,80_84,2,0.221
4,2052,80_84,1,0.147
4,2052,80_84,2,0.228
4,2053,80_84,1,0.153
4,2053,80_84,2,0.235
4,2054,80_84,1,0.158
4,2054,80_84,2,0.242
4,2055,80_84,1,0.164
4,2055,80_84,2,0.25
4,2056,80_84,1,0.169
4,2056,80_84,2,0.257
4,2057,80_84,1,0.174
4,2057,80_84,2,0.265
4,2058,80_84,1,0.179
4,2058,80_84,2,0.273
4,2059,80_84,1,0.184
4,2059,80_84,2,0.28
4,2060,80_84,1,0.189
4,2060,80_84,2,0.288
4,2061,80_84,1,0.194
4,2061,80_84,2,0.296
4,2062,80_84,1,0.199
4,2062,80_84,2,0.304
4,2063,80_84,1,0.203
4,2063,80_84,2,0.313
4,2064,80_84,1,0.209
4,2064,80_84,2,0.322
4,2065,80_84,1,0.215
4,2065,80_84,2,0.334
4,2066,80_84,1,0.223
4,2066,80_84,2,0.348
4,2067,80_84,1,0.233
4,2067,80_84,2,0.364
4,2068,80_84,1,0.244
4,2068,80_84,2,0.383
4,2069,80_84,1,0.256
4,2069,80_84,2,0.403
4,2070,80_84,1,0.269
4,2070,80_84,2,0.426
4,2071,80_84,1,0.282
4,2071,80_84,2,0.449
4,2072,80_84,1,0.297
4,2072,80_84,2,0.475
4,2073,80_84,1,0.313
4,2073,80_84,2,0.501
4,2074,80_84,1,0.329
4,2074,80_84,2,0.529
4,2075,80_84,1,0.345
4,2075,80_84,2,0.558
4,2076,80_84,1,0.362
4,2076,80_84,2,0.586
4,2077,80_84,1,0.378
4,2077,80_84,2,0.613
4,2078,80_84,1,0.394
4,2078,80_84,2,0.639
4,2079,80_84,1,0.409
4,2079,80_84,2,0.664
4,2080,80_84,1,0.425
4,2080,80_84,2,0.689
4,2081,80_84,1,0.441
4,2081,80_84,2,0.715
4,2082,80_84,1,0.457
4,2082,80_84,2,0.74
4,2083,80_84,1,0.474
4,2083,80_84,2,0.766
4,2084,80_84,1,0.49
4,2084,80_84,2,0.791
4,2085,80_84,1,0.506
4,2085,80_84,2,0.816
4,2086,80_84,1,0.522
4,2086,80_84,2,0.841
4,2087,80_84,1,0.539
4,2087,80_84,2,0.868
4,2088,80_84,1,0.552
4,2088,80_84,2,0.888
4,2089,80_84,1,0.562
4,2089,80_84,2,0.904
4,2090,80_84,1,0.575
4,2090,80_84,2,0.923
4,2091,80_84,1,0.589
4,2091,80_84,2,0.943
4,2092,80_84,1,0.604
4,2092,80_84,2,0.967
4,2093,80_84,1,0.627
4,2093,80_84,2,1.001
4,2094,80_84,1,0.652
4,2094,80_84,2,1.04
4,2095,80_84,1,0.679
4,2095,80_84,2,1.08
4,2096,80_84,1,0.705
4,2096,80_84,2,1.12
4,2097,80_84,1,0.73
4,2097,80_84,2,1.157
4,2098,80_84,1,0.753
4,2098,80_84,2,1.191
4,2099,80_84,1,0.776
4,2099,80_84,2,1.224
4,2100,80_84,1,0.799
4,2100,80_84,2,1.257
50,1950,80_84,1,0.141
50,1950,80_84,2,0.118
50,1951,80_84,1,0.145
50,1951,80_84,2,0.119
50,1952,80_84,1,0.15
50,1952,80_84,2,0.121
50,1953,80_84,1,0.152
50,1953,80_84,2,0.122
50,1954,80_84,1,0.15
50,1954,80_84,2,0.121
50,1955,80_84,1,0.146
50,1955,80_84,2,0.119
50,1956,80_84,1,0.14
50,1956,80_84,2,0.116
50,1957,80_84,1,0.134
50,1957,80_84,2,0.113
50,1958,80_84,1,0.129
50,1958,80_84,2,0.111
50,1959,80_84,1,0.123
50,1959,80_84,2,0.108
50,1960,80_84,1,0.116
50,1960,80_84,2,0.104
50,1961,80_84,1,0.11
50,1961,80_84,2,0.099
50,1962,80_84,1,0.105
50,1962,80_84,2,0.095
50,1963,80_84,1,0.101
50,1963,80_84,2,0.091
50,1964,80_84,1,0.098
50,1964,80_84,2,0.088
50,1965,80_84,1,0.096
50,1965,80_84,2,0.086
50,1966,80_84,1,0.094
50,1966,80_84,2,0.085
50,1967,80_84,1,0.094
50,1967,80_84,2,0.084
50,1968,80_84,1,0.094
50,1968,80_84,2,0.083
50,1969,80_84,1,0.096
50,1969,80_84,2,0.084
50,1970,80_84,1,0.099
50,1970,80_84,2,0.084
50,1971,80_84,1,0.099
50,1971,80_84,2,0.083
50,1972,80_84,1,0.099
50,1972,80_84,2,0.082
50,1973,80_84,1,0.105
50,1973,80_84,2,0.085
50,1974,80_84,1,0.11
50,1974,80_84,2,0.088
50,1975,80_84,1,0.115
50,1975,80_84,2,0.091
50,1976,80_84,1,0.121
50,1976,80_84,2,0.094
50,1977,80_84,1,0.127
50,1977,80_84,2,0.098
50,1978,80_84,1,0.132
50,1978,80_84,2,0.102
50,1979,80_84,1,0.137
50,1979,80_84,2,0.105
50,1980,80_84,1,0.142
50,1980,80_84,2,0.107
50,1981,80_84,1,0.146
50,1981,80_84,2,0.109
50,1982,80_84,1,0.15
50,1982,80_84,2,0.111
50,1983,80_84,1,0.153
50,1983,80_84,2,0.113
50,1984,80_84,1,0.156
50,1984,80_84,2,0.114
50,1985,80_84,1,0.158
50,1985,80_84,2,0.116
50,1986,80_84,1,0.16
50,1986,80_84,2,0.118
50,1987,80_84,1,0.163
50,1987,80_84,2,0.119
50,1988,80_84,1,0.164
50,1988,80_84,2,0.12
50,1989,80_84,1,0.165
50,1989,80_84,2,0.12
50,1990,80_84,1,0.167
50,1990,80_84,2,0.12
50,1991,80_84,1,0.169
50,1991,80_84,2,0.121
50,1992,80_84,1,0.171
50,1992,80_84,2,0.123
50,1993,80_84,1,0.172
50,1993,80_84,2,0.125
50,1994,80_84,1,0.174
50,1994,80_84,2,0.127
50,1995,80_84,1,0.175
50,1995,80_84,2,0.128
50,1996,80_84,1,0.176
50,1996,80_84,2,0.129
50,1997,80_84,1,0.178
50,1997,80_84,2,0.13
50,1998,80_84,1,0.181
50,1998,80_84,2,0.134
50,1999,80_84,1,0.187
50,1999,80_84,2,0.141
50,2000,80_84,1,0.193
50,2000,80_84,2,0.148
50,2001,80_84,1,0.197
50,2001,80_84,2,0.155
50,2002,80_84,1,0.2
50,2002,80_84,2,0.162
50,2003,80_84,1,0.203
50,2003,80_84,2,0.17
50,2004,80_84,1,0.205
50,2004,80_84,2,0.178
50,2005,80_84,1,0.207
50,2005,80_84,2,0.186
50,2006,80_84,1,0.209
50,2006,80_84,2,0.193
50,2007,80_84,1,0.21
50,2007,80_84,2,0.199
50,2008,80_84,1,0.21
50,2008,80_84,2,0.205
50,2009,80_84,1,0.211
50,2009,80_84,2,0.21
50,2010,80_84,1,0.213
50,2010,80_84,2,0.214
50,2011,80_84,1,0.216
50,2011,80_84,2,0.219
50,2012,80_84,1,0.22
50,2012,80_84,2,0.225
50,2013,80_84,1,0.222
50,2013,80_84,2,0.232
50,2014,80_84,1,0.224
50,2014,80_84,2,0.238
50,2015,80_84,1,0.227
50,2015,80_84,2,0.245
50,2016,80_84,1,0.231
50,2016,80_84,2,0.253
50,2017,80_84,1,0.236
50,2017,80_84,2,0.261
50,2018,80_84,1,0.242
50,2018,80_84,2,0.271
50,2019,80_84,1,0.249
50,2019,80_84,2,0.28
50,2020,80_84,1,0.252
50,2020,80_84,2,0.29
50,2021,80_84,1,0.256
50,2021,80_84,2,0.299
50,2022,80_84,1,0.262
50,2022,80_84,2,0.309
50,2023,80_84,1,0.269
50,2023,80_84,2,0.318
50,2024,80_84,1,0.276
50,2024,80_84,2,0.33
50,2025,80_84,1,0.285
50,2025,80_84,2,0.342
50,2026,80_84,1,0.294
50,2026,80_84,2,0.357
50,2027,80_84,1,0.303
50,2027,80_84,2,0.371
50,2028,80_84,1,0.308
50,2028,80_84,2,0.383
50,2029,80_84,1,0.312
50,2029,80_84,2,0.395
50,2030,80_84,1,0.321
50,2030,80_84,2,0.413
50,2031,80_84,1,0.336
50,2031,80_84,2,0.439
50,2032,80_84,1,0.355
50,2032,80_84,2,0.47
50,2033,80_84,1,0.378
50,2033,80_84,2,0.507
50,2034,80_84,1,0.404
50,2034,80_84,2,0.549
50,2035,80_84,1,0.429
50,2035,80_84,2,0.591
50,2036,80_84,1,0.451
50,2036,80_84,2,0.629
50,2037,80_84,1,0.472
50,2037,80_84,2,0.665
50,2038,80_84,1,0.491
50,2038,80_84,2,0.699
50,2039,80_84,1,0.509
50,2039,80_84,2,0.729
50,2040,80_84,1,0.527
50,2040,80_84,2,0.757
50,2041,80_84,1,0.545
50,2041,80_84,2,0.784
50,2042,80_84,1,0.564
50,2042,80_84,2,0.81
50,2043,80_84,1,0.584
50,2043,80_84,2,0.835
50,2044,80_84,1,0.604
50,2044,80_84,2,0.859
50,2045,80_84,1,0.627
50,2045,80_84,2,0.884
50,2046,80_84,1,0.653
50,2046,80_84,2,0.913
50,2047,80_84,1,0.684
50,2047,80_84,2,0.952
50,2048,80_84,1,0.719
50,2048,80_84,2,0.999
50,2049,80_84,1,0.754
50,2049,80_84,2,1.053
50,2050,80_84,1,0.788
50,2050,80_84,2,1.113
50,2051,80_84,1,0.821
50,2051,80_84,2,1.175
50,2052,80_84,1,0.854
50,2052,80_84,2,1.239
50,2053,80_84,1,0.886
50,2053,80_84,2,1.301
50,2054,80_84,1,0.916
50,2054,80_84,2,1.357
50,2055,80_84,1,0.945
50,2055,80_84,2,1.409
50,2056,80_84,1,0.974
50,2056,80_84,2,1.458
50,2057,80_84,1,1.004
50,2057,80_84,2,1.504
50,2058,80_84,1,1.036
50,2058,80_84,2,1.55
50,2059,80_84,1,1.074
50,2059,80_84,2,1.601
50,2060,80_84,1,1.118
50,2060,80_84,2,1.655
50,2061,80_84,1,1.166
50,2061,80_84,2,1.713
50,2062,80_84,1,1.218
50,2062,80_84,2,1.774
50,2063,80_84,1,1.271
50,2063,80_84,2,1.832
50,2064,80_84,1,1.322
50,2064,80_84,2,1.884
50,2065,80_84,1,1.373
50,2065,80_84,2,1.933
50,2066,80_84,1,1.426
50,2066,80_84,2,1.978
50,2067,80_84,1,1.479
50,2067,80_84,2,2.018
50,2068,80_84,1,1.534
50,2068,80_84,2,2.057
50,2069,80_84,1,1.592
50,2069,80_84,2,2.102
50,2070,80_84,1,1.652
50,2070,80_84,2,2.149
50,2071,80_84,1,1.708
50,2071,80_84,2,2.194
50,2072,80_84,1,1.758
50,2072,80_84,2,2.234
50,2073,80_84,1,1.803
50,2073,80_84,2,2.272
50,2074,80_84,1,1.849
50,2074,80_84,2,2.312
50,2075,80_84,1,1.893
50,2075,80_84,2,2.354
50,2076,80_84,1,1.936
50,2076,80_84,2,2.397
50,2077,80_84,1,1.989
50,2077,80_84,2,2.452
50,2078,80_84,1,2.051
50,2078,80_84,2,2.516
50,2079,80_84,1,2.111
50,2079,80_84,2,2.577
50,2080,80_84,1,2.171
50,2080,80_84,2,2.637
50,2081,80_84,1,2.235
50,2081,80_84,2,2.7
50,2082,80_84,1,2.293
50,2082,80_84,2,2.756
50,2083,80_84,1,2.342
50,2083,80_84,2,2.803
50,2084,80_84,1,2.384
50,2084,80_84,2,2.844
50,2085,80_84,1,2.412
50,2085,80_84,2,2.871
50,2086,80_84,1,2.425
50,2086,80_84,2,2.882
50,2087,80_84,1,2.428
50,2087,80_84,2,2.881
50,2088,80_84,1,2.422
50,2088,80_84,2,2.87
50,2089,80_84,1,2.406
50,2089,80_84,2,2.848
50,2090,80_84,1,2.384
50,2090,80_84,2,2.819
50,2091,80_84,1,2.359
50,2091,80_84,2,2.787
50,2092,80_84,1,2.334
50,2092,80_84,2,2.755
50,2093,80_84,1,2.32
50,2093,80_84,2,2.732
50,2094,80_84,1,2.32
50,2094,80_84,2,2.721
50,2095,80_84,1,2.331
50,2095,80_84,2,2.722
50,2096,80_84,1,2.355
50,2096,80_84,2,2.737
50,2097,80_84,1,2.384
50,2097,80_84,2,2.76
50,2098,80_84,1,2.413
50,2098,80_84,2,2.784
50,2099,80_84,1,2.449
50,2099,80_84,2,2.815
50,2100,80_84,1,2.487
50,2100,80_84,2,2.852
64,1950,80_84,1,0.063
64,1950,80_84,2,0.071
64,1951,80_84,1,0.063
64,1951,80_84,2,0.071
64,1952,80_84,1,0.063
64,1952,80_84,2,0.07
64,1953,80_84,1,0.064
64,1953,80_84,2,0.069
64,1954,80_84,1,0.065
64,1954,80_84,2,0.069
64,1955,80_84,1,0.066
64,1955,80_84,2,0.069
64,1956,80_84,1,0.067
64,1956,80_84,2,0.069
64,1957,80_84,1,0.067
64,1957,80_84,2,0.068
64,1958,80_84,1,0.067
64,1958,80_84,2,0.067
64,1959,80_84,1,0.067
64,1959,80_84,2,0.067
64,1960,80_84,1,0.066
64,1960,80_84,2,0.067
64,1961,80_84,1,0.066
64,1961,80_84,2,0.067
64,1962,80_84,1,0.066
64,1962,80_84,2,0.067
64,1963,80_84,1,0.066
64,1963,80_84,2,0.067
64,1964,80_84,1,0.065
64,1964,80_84,2,0.067
64,1965,80_84,1,0.064
64,1965,80_84,2,0.067
64,1966,80_84,1,0.064
64,1966,80_84,2,0.067
64,1967,80_84,1,0.064
64,1967,80_84,2,0.068
64,1968,80_84,1,0.064
64,1968,80_84,2,0.068
64,1969,80_84,1,0.064
64,1969,80_84,2,0.069
64,1970,80_84,1,0.064
64,1970,80_84,2,0.071
64,1971,80_84,1,0.065
64,1971,80_84,2,0.073
64,1972,80_84,1,0.066
64,1972,80_84,2,0.074
64,1973,80_84,1,0.067
64,1973,80_84,2,0.076
64,1974,80_84,1,0.069
64,1974,80_84,2,0.077
64,1975,80_84,1,0.069
64,1975,80_84,2,0.078
64,1976,80_84,1,0.07
64,1976,80_84,2,0.079
64,1977,80_84,1,0.071
64,1977,80_84,2,0.079
64,1978,80_84,1,0.072
64,1978,80_84,2,0.08
64,1979,80_84,1,0.073
64,1979,80_84,2,0.081
64,1980,80_84,1,0.074
64,1980,80_84,2,0.083
64,1981,80_84,1,0.076
64,1981,80_84,2,0.084
64,1982,80_84,1,0.077
64,1982,80_84,2,0.085
64,1983,80_84,1,0.078
64,1983,80_84,2,0.087
64,1984,80_84,1,0.079
64,1984,80_84,2,0.088
64,1985,80_84,1,0.081
64,1985,80_84,2,0.09
64,1986,80_84,1,0.083
64,1986,80_84,2,0.092
64,1987,80_84,1,0.084
64,1987,80_84,2,0.094
64,1988,80_84,1,0.086
64,1988,80_84,2,0.096
64,1989,80_84,1,0.088
64,1989,80_84,2,0.098
64,1990,80_84,1,0.09
64,1990,80_84,2,0.1
64,1991,80_84,1,0.091
64,1991,80_84,2,0.103
64,1992,80_84,1,0.094
64,1992,80_84,2,0.106
64,1993,80_84,1,0.096
64,1993,80_84,2,0.109
64,1994,80_84,1,0.099
64,1994,80_84,2,0.112
64,1995,80_84,1,0.101
64,1995,80_84,2,0.116
64,1996,80_84,1,0.105
64,1996,80_84,2,0.119
64,1997,80_84,1,0.108
64,1997,80_84,2,0.123
64,1998,80_84,1,0.112
64,1998,80_84,2,0.127
64,1999,80_84,1,0.12
64,1999,80_84,2,0.136
64,2000,80_84,1,0.135
64,2000,80_84,2,0.149
64,2001,80_84,1,0.152
64,2001,80_84,2,0.164
64,2002,80_84,1,0.171
64,2002,80_84,2,0.181
64,2003,80_84,1,0.192
64,2003,80_84,2,0.198
64,2004,80_84,1,0.214
64,2004,80_84,2,0.215
64,2005,80_84,1,0.229
64,2005,80_84,2,0.228
64,2006,80_84,1,0.234
64,2006,80_84,2,0.234
64,2007,80_84,1,0.237
64,2007,80_84,2,0.239
64,2008,80_84,1,0.243
64,2008,80_84,2,0.247
64,2009,80_84,1,0.251
64,2009,80_84,2,0.257
64,2010,80_84,1,0.262
64,2010,80_84,2,0.27
64,2011,80_84,1,0.276
64,2011,80_84,2,0.285
64,2012,80_84,1,0.291
64,2012,80_84,2,0.302
64,2013,80_84,1,0.308
64,2013,80_84,2,0.32
64,2014,80_84,1,0.323
64,2014,80_84,2,0.337
64,2015,80_84,1,0.337
64,2015,80_84,2,0.351
64,2016,80_84,1,0.349
64,2016,80_84,2,0.362
64,2017,80_84,1,0.347
64,2017,80_84,2,0.36
64,2018,80_84,1,0.334
64,2018,80_84,2,0.349
64,2019,80_84,1,0.324
64,2019,80_84,2,0.34
64,2020,80_84,1,0.316
64,2020,80_84,2,0.335
64,2021,80_84,1,0.31
64,2021,80_84,2,0.334
64,2022,80_84,1,0.308
64,2022,80_84,2,0.336
64,2023,80_84,1,0.307
64,2023,80_84,2,0.342
64,2024,80_84,1,0.309
64,2024,80_84,2,0.348
64,2025,80_84,1,0.31
64,2025,80_84,2,0.354
64,2026,80_84,1,0.312
64,2026,80_84,2,0.359
64,2027,80_84,1,0.314
64,2027,80_84,2,0.363
64,2028,80_84,1,0.317
64,2028,80_84,2,0.367
64,2029,80_84,1,0.322
64,2029,80_84,2,0.373
64,2030,80_84,1,0.33
64,2030,80_84,2,0.383
64,2031,80_84,1,0.341
64,2031,80_84,2,0.398
64,2032,80_84,1,0.354
64,2032,80_84,2,0.416
64,2033,80_84,1,0.369
64,2033,80_84,2,0.439
64,2034,80_84,1,0.386
64,2034,80_84,2,0.465
64,2035,80_84,1,0.404
64,2035,80_84,2,0.495
64,2036,80_84,1,0.423
64,2036,80_84,2,0.525
64,2037,80_84,1,0.442
64,2037,80_84,2,0.553
64,2038,80_84,1,0.458
64,2038,80_84,2,0.576
64,2039,80_84,1,0.473
64,2039,80_84,2,0.594
64,2040,80_84,1,0.487
64,2040,80_84,2,0.609
64,2041,80_84,1,0.5
64,2041,80_84,2,0.624
64,2042,80_84,1,0.516
64,2042,80_84,2,0.64
64,2043,80_84,1,0.534
64,2043,80_84,2,0.659
64,2044,80_84,1,0.556
64,2044,80_84,2,0.682
64,2045,80_84,1,0.584
64,2045,80_84,2,0.709
64,2046,80_84,1,0.617
64,2046,80_84,2,0.743
64,2047,80_84,1,0.654
64,2047,80_84,2,0.782
64,2048,80_84,1,0.691
64,2048,80_84,2,0.823
64,2049,80_84,1,0.727
64,2049,80_84,2,0.864
64,2050,80_84,1,0.762
64,2050,80_84,2,0.9
64,2051,80_84,1,0.794
64,2051,80_84,2,0.931
64,2052,80_84,1,0.825
64,2052,80_84,2,0.958
64,2053,80_84,1,0.858
64,2053,80_84,2,0.985
64,2054,80_84,1,0.896
64,2054,80_84,2,1.017
64,2055,80_84,1,0.943
64,2055,80_84,2,1.06
64,2056,80_84,1,1.002
64,2056,80_84,2,1.118
64,2057,80_84,1,1.075
64,2057,80_84,2,1.192
64,2058,80_84,1,1.158
64,2058,80_84,2,1.283
64,2059,80_84,1,1.25
64,2059,80_84,2,1.385
64,2060,80_84,1,1.346
64,2060,80_84,2,1.488
64,2061,80_84,1,1.438
64,2061,80_84,2,1.584
64,2062,80_84,1,1.523
64,2062,80_84,2,1.67
64,2063,80_84,1,1.605
64,2063,80_84,2,1.747
64,2064,80_84,1,1.688
64,2064,80_84,2,1.821
64,2065,80_84,1,1.779
64,2065,80_84,2,1.903
64,2066,80_84,1,1.884
64,2066,80_84,2,1.999
64,2067,80_84,1,2.004
64,2067,80_84,2,2.108
64,2068,80_84,1,2.134
64,2068,80_84,2,2.233
64,2069,80_84,1,2.269
64,2069,80_84,2,2.365
64,2070,80_84,1,2.402
64,2070,80_84,2,2.492
64,2071,80_84,1,2.526
64,2071,80_84,2,2.602
64,2072,80_84,1,2.633
64,2072,80_84,2,2.688
64,2073,80_84,1,2.719
64,2073,80_84,2,2.743
64,2074,80_84,1,2.776
64,2074,80_84,2,2.771
64,2075,80_84,1,2.801
64,2075,80_84,2,2.781
64,2076,80_84,1,2.795
64,2076,80_84,2,2.777
64,2077,80_84,1,2.765
64,2077,80_84,2,2.772
64,2078,80_84,1,2.724
64,2078,80_84,2,2.775
64,2079,80_84,1,2.685
64,2079,80_84,2,2.797
64,2080,80_84,1,2.66
64,2080,80_84,2,2.839
64,2081,80_84,1,2.655
64,2081,80_84,2,2.901
64,2082,80_84,1,2.671
64,2082,80_84,2,2.975
64,2083,80_84,1,2.705
64,2083,80_84,2,3.053
64,2084,80_84,1,2.747
64,2084,80_84,2,3.122
64,2085,80_84,1,2.789
64,2085,80_84,2,3.17
64,2086,80_84,1,2.819
64,2086,80_84,2,3.191
64,2087,80_84,1,2.833
64,2087,80_84,2,3.184
64,2088,80_84,1,2.834
64,2088,80_84,2,3.155
64,2089,80_84,1,2.834
64,2089,80_84,2,3.121
64,2090,80_84,1,2.844
64,2090,80_84,2,3.098
64,2091,80_84,1,2.869
64,2091,80_84,2,3.096
64,2092,80_84,1,2.908
64,2092,80_84,2,3.117
64,2093,80_84,1,2.947
64,2093,80_84,2,3.149
64,2094,80_84,1,2.966
64,2094,80_84,2,3.167
64,2095,80_84,1,2.949
64,2095,80_84,2,3.148
64,2096,80_84,1,2.917
64,2096,80_84,2,3.104
64,2097,80_84,1,2.877
64,2097,80_84,2,3.055
64,2098,80_84,1,2.812
64,2098,80_84,2,2.991
64,2099,80_84,1,2.733
64,2099,80_84,2,2.911
64,2100,80_84,1,2.667
64,2100,80_84,2,2.845
356,1950,80_84,1,0.111
356,1950,80_84,2,0.131
356,1951,80_84,1,0.111
356,1951,80_84,2,0.128
356,1952,80_84,1,0.11
356,1952,80_84,2,0.125
356,1953,80_84,1,0.11
356,1953,80_84,2,0.123
356,1954,80_84,1,0.11
356,1954,80_84,2,0.121
356,1955,80_84,1,0.11
356,1955,80_84,2,0.12
356,1956,80_84,1,0.111
356,1956,80_84,2,0.12
356,1957,80_84,1,0.113
356,1957,80_84,2,0.121
356,1958,80_84,1,0.115
356,1958,80_84,2,0.122
356,1959,80_84,1,0.114
356,1959,80_84,2,0.12
356,1960,80_84,1,0.111
356,1960,80_84,2,0.117
356,1961,80_84,1,0.106
356,1961,80_84,2,0.112
356,1962,80_84,1,0.101
356,1962,80_84,2,0.106
356,1963,80_84,1,0.096
356,1963,80_84,2,0.102
356,1964,80_84,1,0.096
356,1964,80_84,2,0.102
356,1965,80_84,1,0.098
356,1965,80_84,2,0.106
356,1966,80_84,1,0.104
356,1966,80_84,2,0.113
356,1967,80_84,1,0.111
356,1967,80_84,2,0.123
356,1968,80_84,1,0.119
356,1968,80_84,2,0.132
356,1969,80_84,1,0.124
356,1969,80_84,2,0.138
356,1970,80_84,1,0.126
356,1970,80_84,2,0.138
356,1971,80_84,1,0.126
356,1971,80_84,2,0.136
356,1972,80_84,1,0.124
356,1972,80_84,2,0.132
356,1973,80_84,1,0.123
356,1973,80_84,2,0.127
356,1974,80_84,1,0.124
356,1974,80_84,2,0.127
356,1975,80_84,1,0.128
356,1975,80_84,2,0.13
356,1976,80_84,1,0.134
356,1976,80_84,2,0.137
356,1977,80_84,1,0.141
356,1977,80_84,2,0.147
