geographic_region,time,age_group_broad,qx
908,2010,70_74,0.1355199
908,2010,75_79,0.20473581
908,2010,80_84,0.3250208
908,2010,85_89,0.47547385
908,2010,90_94,0.66359262
908,2010,95_99,0.82566906
908,2010,100plus,1.0
908,2011,0,0.00524481
908,2011,1_4,0.00109514
908,2011,5_9,0.00071073
908,2011,10_14,0.00078636
908,2011,15_19,0.00222869
908,2011,20_24,0.00421301
908,2011,25_29,0.00509991
908,2011,30_34,0.00663331
908,2011,35_39,0.00933079
908,2011,40_44,0.01349663
908,2011,45_49,0.02055236
908,2011,50_54,0.03158789
908,2011,55_59,0.04503525
908,2011,60_64,0.06104907
908,2011,65_69,0.0805601
908,2011,70_74,0.12922097
908,2011,75_79,0.19639778
908,2011,80_84,0.31396453
908,2011,85_89,0.46588358
908,2011,90_94,0.65165986
908,2011,95_99,0.8173264
908,2011,100plus,1.0
908,2012,0,0.00549725
908,2012,1_4,0.00105354
908,2012,5_9,0.00069259
908,2012,10_14,0.00077391
908,2012,15_19,0.00210675
908,2012,20_24,0.00396314
908,2012,25_29,0.00496099
908,2012,30_34,0.00638203
908,2012,35_39,0.00906057
908,2012,40_44,0.01305564
908,2012,45_49,0.01943923
908,2012,50_54,0.03033896
908,2012,55_59,0.04380884
908,2012,60_64,0.06062553
908,2012,65_69,0.0791122
908,2012,70_74,0.12604246
908,2012,75_79,0.19465041
908,2012,80_84,0.31327972
908,2012,85_89,0.4717233
908,2012,90_94,0.65999308
908,2012,95_99,0.82676623
908,2012,100plus,1.0
908,2013,0,0.00523103
908,2013,1_4,0.00101179
908,2013,5_9,0.00065208
908,2013,10_14,0.00072131
908,2013,15_19,0.00199127
908,2013,20_24,0.0037029
908,2013,25_29,0.00484102
908,2013,30_34,0.00625138
908,2013,35_39,0.00892682
908,2013,40_44,0.01282167
908,2013,45_49,0.01864314
908,2013,50_54,0.02923451
908,2013,55_59,0.04270549
908,2013,60_64,0.05963572
908,2013,65_69,0.07812992
908,2013,70_74,0.12067974
908,2013,75_79,0.19023876
908,2013,80_84,0.30415227
908,2013,85_89,0.46460082
908,2013,90_94,0.65133238
908,2013,95_99,0.82044109
908,2013,100plus,1.0
908,2014,0,0.00498702
908,2014,1_4,0.00098245
908,2014,5_9,0.00063588
908,2014,10_14,0.00072935
908,2014,15_19,0.00196414
908,2014,20_24,0.00360252
908,2014,25_29,0.00480984
908,2014,30_34,0.0062968
908,2014,35_39,0.00897076
908,2014,40_44,0.0128914
908,2014,45_49,0.01821386
908,2014,50_54,0.02845608
908,2014,55_59,0.04189639
908,2014,60_64,0.05902021
908,2014,65_69,0.07779954
908,2014,70_74,0.11613324
908,2014,75_79,0.18693983
908,2014,80_84,0.29424103
908,2014,85_89,0.45422165
908,2014,90_94,0.64008758
908,2014,95_99,0.81307601
908,2014,100plus,1.0
908,2015,0,0.00468953
908,2015,1_4,0.00093515
908,2015,5_9,0.0006113
908,2015,10_14,0.00070391
908,2015,15_19,0.00183869
908,2015,20_24,0.00324115
908,2015,25_29,0.00444795
908,2015,30_34,0.0059487
908,2015,35_39,0.00862333
908,2015,40_44,0.01250408
908,2015,45_49,0.01778691
908,2015,50_54,0.02747892
908,2015,55_59,0.04131517
908,2015,60_64,0.05890387
908,2015,65_69,0.07935979
908,2015,70_74,0.11525719
908,2015,75_79,0.18788995
908,2015,80_84,0.29579375
908,2015,85_89,0.46166527
908,2015,90_94,0.65484633
908,2015,95_99,0.82642126
908,2015,100plus,1.0
908,2016,0,0.00451162
908,2016,1_4,0.00088749
908,2016,5_9,0.00058973
908,2016,10_14,0.00068802
908,2016,15_19,0.00169805
908,2016,20_24,0.0029379
908,2016,25_29,0.0040758
908,2016,30_34,0.00566993
908,2016,35_39,0.00825645
908,2016,40_44,0.01216429
908,2016,45_49,0.01726713
908,2016,50_54,0.02621961
908,2016,55_59,0.04029435
908,2016,60_64,0.05784351
908,2016,65_69,0.07944756
908,2016,70_74,0.11175921
908,2016,75_79,0.1827421
908,2016,80_84,0.28512587
908,2016,85_89,0.44793762
908,2016,90_94,0.6376128
908,2016,95_99,0.81123267
908,2016,100plus,1.0
908,2017,0,0.00427661
908,2017,1_4,0.00085524
908,2017,5_9,0.00058058
908,2017,10_14,0.00066649
908,2017,15_19,0.00164174
908,2017,20_24,0.00274618
908,2017,25_29,0.00378463
908,2017,30_34,0.00542767
908,2017,35_39,0.00785515
908,2017,40_44,0.01155486
908,2017,45_49,0.01660502
908,2017,50_54,0.0248488
908,2017,55_59,0.03850831
908,2017,60_64,0.05624929
908,2017,65_69,0.07856572
908,2017,70_74,0.10979939
908,2017,75_79,0.17911013
908,2017,80_84,0.28342873
908,2017,85_89,0.44797263
908,2017,90_94,0.64296279
908,2017,95_99,0.81766396
908,2017,100plus,1.0
908,2018,0,0.00408248
908,2018,1_4,0.00083323
908,2018,5_9,0.00055297
908,2018,10_14,0.00065572
908,2018,15_19,0.00161359
908,2018,20_24,0.00261657
908,2018,25_29,0.00358569
908,2018,30_34,0.00537452
908,2018,35_39,0.00795824
908,2018,40_44,0.01182798
908,2018,45_49,0.01674786
908,2018,50_54,0.02454655
908,2018,55_59,0.03841789
908,2018,60_64,0.05656344
908,2018,65_69,0.07943812
908,2018,70_74,0.11012403
908,2018,75_79,0.17609655
908,2018,80_84,0.28153525
908,2018,85_89,0.44317305
908,2018,90_94,0.6385889
908,2018,95_99,0.81413419
908,2018,100plus,1.0
908,2019,0,0.00396644
908,2019,1_4,0.00079064
908,2019,5_9,0.00052672
908,2019,10_14,0.00061338
908,2019,15_19,0.00158228
908,2019,20_24,0.00256053
908,2019,25_29,0.0034837
908,2019,30_34,0.00529588
908,2019,35_39,0.00792647
908,2019,40_44,0.01170219
908,2019,45_49,0.01666808
908,2019,50_54,0.02407519
908,2019,55_59,0.03750042
908,2019,60_64,0.05595638
908,2019,65_69,0.07926218
908,2019,70_74,0.11025769
908,2019,75_79,0.17013926
908,2019,80_84,0.27543382
908,2019,85_89,0.43068759
908,2019,90_94,0.62446003
908,2019,95_99,0.80285448
908,2019,100plus,1.0
908,2020,0,0.00380068
908,2020,1_4,0.00071851
908,2020,5_9,0.00045816
908,2020,10_14,0.00056515
908,2020,15_19,0.00160163
908,2020,20_24,0.00251498
908,2020,25_29,0.00364887
908,2020,30_34,0.00618527
908,2020,35_39,0.00898344
908,2020,40_44,0.01259831
908,2020,45_49,0.01701912
908,2020,50_54,0.02501053
908,2020,55_59,0.03983115
908,2020,60_64,0.06094284
908,2020,65_69,0.09299467
908,2020,70_74,0.12478673
908,2020,75_79,0.1898303
908,2020,80_84,0.30744412
908,2020,85_89,0.46531692
908,2020,90_94,0.66168298
908,2020,95_99,0.83042163
908,2020,100plus,1.0
908,2021,0,0.00372336
908,2021,1_4,0.00081412
908,2021,5_9,0.00049911
908,2021,10_14,0.000675
908,2021,15_19,0.00166208
908,2021,20_24,0.00254438
908,2021,25_29,0.0033641
908,2021,30_34,0.00588179
908,2021,35_39,0.00931374
908,2021,40_44,0.01374773
908,2021,45_49,0.01904361
908,2021,50_54,0.02710548
908,2021,55_59,0.04197035
908,2021,60_64,0.06741256
908,2021,65_69,0.1001277
908,2021,70_74,0.14074564
908,2021,75_79,0.19630239
908,2021,80_84,0.31732973
908,2021,85_89,0.45194915
908,2021,90_94,0.6384576
908,2021,95_99,0.81115542
908,2021,100plus,1.0
908,2022,0,0.00362902
908,2022,1_4,0.00092965
908,2022,5_9,0.00057914
908,2022,10_14,0.00071575
908,2022,15_19,0.00191175
908,2022,20_24,0.00322831
908,2022,25_29,0.00410529
908,2022,30_34,0.0062047
908,2022,35_39,0.00939537
908,2022,40_44,0.01295361
908,2022,45_49,0.01701605
908,2022,50_54,0.02418629
908,2022,55_59,0.03634539
908,2022,60_64,0.05782598
908,2022,65_69,0.08509869
908,2022,70_74,0.12102292
908,2022,75_79,0.17246643
908,2022,80_84,0.28249799
908,2022,85_89,0.43902766
908,2022,90_94,0.63830524
908,2022,95_99,0.82132312
908,2022,100plus,1.0
908,2023,0,0.00340878
908,2023,1_4,0.00067674
908,2023,5_9,0.00046805
908,2023,10_14,0.00057861
908,2023,15_19,0.00171892
908,2023,20_24,0.00335506
908,2023,25_29,0.00422343
908,2023,30_34,0.00575705
908,2023,35_39,0.00853329
908,2023,40_44,0.01192391
908,2023,45_49,0.01648082
908,2023,50_54,0.02335326
908,2023,55_59,0.03445943
908,2023,60_64,0.05311659
908,2023,65_69,0.0764823
908,2023,70_74,0.11081243
908,2023,75_79,0.1587168
908,2023,80_84,0.26302083
908,2023,85_89,0.42081033
908,2023,90_94,0.6170499
908,2023,95_99,0.799382
908,2023,100plus,1.0
5505,1950,0,0.10246354
5505,1950,1_4,0.05096353
5505,1950,5_9,0.01312578
5505,1950,10_14,0.00907085
5505,1950,15_19,0.01329581
5505,1950,20_24,0.0171412
5505,1950,25_29,0.01794457
5505,1950,30_34,0.01959381
5505,1950,35_39,0.0248491
5505,1950,40_44,0.03153983
5505,1950,45_49,0.04332507
5505,1950,50_54,0.06015953
5505,1950,55_59,0.08333444
5505,1950,60_64,0.12253555
5505,1950,65_69,0.1701724
5505,1950,70_74,0.25306924
5505,1950,75_79,0.36339647
5505,1950,80_84,0.50048051
5505,1950,85_89,0.65275194
5505,1950,90_94,0.79244763
5505,1950,95_99,0.89773355
5505,1950,100plus,1.0
5505,1951,0,0.10033343
5505,1951,1_4,0.04919453
5505,1951,5_9,0.01261502
5505,1951,10_14,0.00878957
5505,1951,15_19,0.01306924
5505,1951,20_24,0.01694345
5505,1951,25_29,0.01772192
5505,1951,30_34,0.01925117
5505,1951,35_39,0.0243288
5505,1951,40_44,0.03107437
5505,1951,45_49,0.04242282
5505,1951,50_54,0.0603564
5505,1951,55_59,0.08299936
5505,1951,60_64,0.12070315
5505,1951,65_69,0.16880317
5505,1951,70_74,0.24942331
5505,1951,75_79,0.36044209
5505,1951,80_84,0.49630784
5505,1951,85_89,0.64599995
5505,1951,90_94,0.78251191
5505,1951,95_99,0.88213685
5505,1951,100plus,1.0
5505,1952,0,0.09852541
5505,1952,1_4,0.04751226
5505,1952,5_9,0.01216411
5505,1952,10_14,0.0084968
5505,1952,15_19,0.01283512
5505,1952,20_24,0.01670403
5505,1952,25_29,0.01735832
5505,1952,30_34,0.01872759
5505,1952,35_39,0.02356173
5505,1952,40_44,0.03025488
5505,1952,45_49,0.04167902
5505,1952,50_54,0.05923585
5505,1952,55_59,0.08164781
5505,1952,60_64,0.1191898
5505,1952,65_69,0.16664689
5505,1952,70_74,0.24542429
5505,1952,75_79,0.35380616
5505,1952,80_84,0.48640219
5505,1952,85_89,0.63424365
5505,1952,90_94,0.76642366
5505,1952,95_99,0.86519159
5505,1952,100plus,1.0
5505,1953,0,0.09641391
5505,1953,1_4,0.04566411
5505,1953,5_9,0.01146164
5505,1953,10_14,0.0081065
5505,1953,15_19,0.01237141
5505,1953,20_24,0.01633003
5505,1953,25_29,0.0167716
5505,1953,30_34,0.01815524
5505,1953,35_39,0.0227548
5505,1953,40_44,0.02954883
5505,1953,45_49,0.04064284
5505,1953,50_54,0.0583325
5505,1953,55_59,0.08012067
5505,1953,60_64,0.11793338
5505,1953,65_69,0.16603006
5505,1953,70_74,0.24298951
5505,1953,75_79,0.3502683
5505,1953,80_84,0.48452665
5505,1953,85_89,0.63274221
5505,1953,90_94,0.76751536
5505,1953,95_99,0.864167
5505,1953,100plus,1.0
5505,1954,0,0.09396882
5505,1954,1_4,0.04375864
5505,1954,5_9,0.01104165
5505,1954,10_14,0.00769319
5505,1954,15_19,0.01174522
5505,1954,20_24,0.01573271
5505,1954,25_29,0.01622191
5505,1954,30_34,0.01750036
5505,1954,35_39,0.02177545
5505,1954,40_44,0.02829052
5505,1954,45_49,0.03911078
5505,1954,50_54,0.05628039
5505,1954,55_59,0.07695907
5505,1954,60_64,0.11376298
5505,1954,65_69,0.16183999
5505,1954,70_74,0.23625067
5505,1954,75_79,0.34017078
5505,1954,80_84,0.46922136
5505,1954,85_89,0.6175985
5505,1954,90_94,0.7531086
5505,1954,95_99,0.85623155
5505,1954,100plus,1.0
5505,1955,0,0.09221723
5505,1955,1_4,0.04195713
5505,1955,5_9,0.01048767
5505,1955,10_14,0.00738929
5505,1955,15_19,0.01150219
5505,1955,20_24,0.01552753
5505,1955,25_29,0.0160085
5505,1955,30_34,0.01711836
5505,1955,35_39,0.02137456
5505,1955,40_44,0.02776721
5505,1955,45_49,0.03833945
5505,1955,50_54,0.05500497
5505,1955,55_59,0.07701178
5505,1955,60_64,0.11272276
5505,1955,65_69,0.16250064
5505,1955,70_74,0.23603471
5505,1955,75_79,0.34370019
5505,1955,80_84,0.47555516
5505,1955,85_89,0.62563951
5505,1955,90_94,0.75504685
5505,1955,95_99,0.85702649
5505,1955,100plus,1.0
5505,1956,0,0.09025786
5505,1956,1_4,0.04022276
5505,1956,5_9,0.01019766
5505,1956,10_14,0.00711424
5505,1956,15_19,0.01120919
5505,1956,20_24,0.01524842
5505,1956,25_29,0.01578503
5505,1956,30_34,0.01691125
5505,1956,35_39,0.02094367
5505,1956,40_44,0.02724018
5505,1956,45_49,0.03789365
5505,1956,50_54,0.05393634
5505,1956,55_59,0.07739684
5505,1956,60_64,0.11224716
5505,1956,65_69,0.16142006
5505,1956,70_74,0.23371755
5505,1956,75_79,0.34020528
5505,1956,80_84,0.47361636
5505,1956,85_89,0.62171373
5505,1956,90_94,0.75198922
5505,1956,95_99,0.85562687
5505,1956,100plus,1.0
5505,1957,0,0.08838547
5505,1957,1_4,0.03851079
5505,1957,5_9,0.00991564
5505,1957,10_14,0.00691493
5505,1957,15_19,0.0109451
5505,1957,20_24,0.01485964
5505,1957,25_29,0.01559603
5505,1957,30_34,0.01684812
5505,1957,35_39,0.02085862
5505,1957,40_44,0.0270207
5505,1957,45_49,0.03769778
5505,1957,50_54,0.05452961
5505,1957,55_59,0.07754085
5505,1957,60_64,0.11402482
5505,1957,65_69,0.16416693
5505,1957,70_74,0.23562948
5505,1957,75_79,0.34065875
5505,1957,80_84,0.47537485
5505,1957,85_89,0.62564052
5505,1957,90_94,0.75694439
5505,1957,95_99,0.86144502
5505,1957,100plus,1.0
5505,1958,0,0.08666464
5505,1958,1_4,0.03692632
5505,1958,5_9,0.00965314
5505,1958,10_14,0.00666052
5505,1958,15_19,0.01047484
5505,1958,20_24,0.0144361
5505,1958,25_29,0.01526181
5505,1958,30_34,0.01652753
5505,1958,35_39,0.02043337
5505,1958,40_44,0.02632853
5505,1958,45_49,0.03686097
5505,1958,50_54,0.0535811
5505,1958,55_59,0.07593389
5505,1958,60_64,0.11140499
5505,1958,65_69,0.16043812
5505,1958,70_74,0.23143678
5505,1958,75_79,0.33641324
5505,1958,80_84,0.47206573
5505,1958,85_89,0.62126667
5505,1958,90_94,0.75517574
5505,1958,95_99,0.86099434
5505,1958,100plus,1.0
5505,1959,0,0.08488357
5505,1959,1_4,0.0353291
5505,1959,5_9,0.00932497
5505,1959,10_14,0.00646618
5505,1959,15_19,0.01016186
5505,1959,20_24,0.01406194
5505,1959,25_29,0.01498302
5505,1959,30_34,0.01634288
5505,1959,35_39,0.02008638
5505,1959,40_44,0.02579051
5505,1959,45_49,0.03637932
5505,1959,50_54,0.05270652
5505,1959,55_59,0.07537082
5505,1959,60_64,0.1103202
5505,1959,65_69,0.15783541
5505,1959,70_74,0.22948796
5505,1959,75_79,0.33283346
5505,1959,80_84,0.46853198
5505,1959,85_89,0.61774411
5505,1959,90_94,0.75249042
5505,1959,95_99,0.8603172
5505,1959,100plus,1.0
5505,1960,0,0.08329197
5505,1960,1_4,0.03393315
5505,1960,5_9,0.008979
5505,1960,10_14,0.00619515
5505,1960,15_19,0.00983272
5505,1960,20_24,0.01368789
5505,1960,25_29,0.01473641
5505,1960,30_34,0.01609704
5505,1960,35_39,0.01990306
5505,1960,40_44,0.02561593
5505,1960,45_49,0.03611423
5505,1960,50_54,0.05244123
5505,1960,55_59,0.07453986
5505,1960,60_64,0.11131831
5505,1960,65_69,0.15726163
5505,1960,70_74,0.22970125
5505,1960,75_79,0.33162742
5505,1960,80_84,0.46859435
5505,1960,85_89,0.61701905
5505,1960,90_94,0.75356387
5505,1960,95_99,0.86043793
5505,1960,100plus,1.0
5505,1961,0,0.08154048
5505,1961,1_4,0.03258504
5505,1961,5_9,0.00867493
5505,1961,10_14,0.00601038
5505,1961,15_19,0.00943471
5505,1961,20_24,0.01332156
5505,1961,25_29,0.01438591
5505,1961,30_34,0.01592696
5505,1961,35_39,0.01957041
5505,1961,40_44,0.0250954
5505,1961,45_49,0.03514891
5505,1961,50_54,0.05138728
5505,1961,55_59,0.07225333
5505,1961,60_64,0.10979933
5505,1961,65_69,0.15474916
5505,1961,70_74,0.22444731
5505,1961,75_79,0.32589487
5505,1961,80_84,0.46222074
5505,1961,85_89,0.60998766
5505,1961,90_94,0.74487777
5505,1961,95_99,0.85202351
5505,1961,100plus,1.0
5505,1962,0,0.08054172
5505,1962,1_4,0.03141846
5505,1962,5_9,0.00849762
5505,1962,10_14,0.00590113
5505,1962,15_19,0.00922571
5505,1962,20_24,0.01305458
5505,1962,25_29,0.01419256
5505,1962,30_34,0.01582222
5505,1962,35_39,0.01955454
5505,1962,40_44,0.02498351
5505,1962,45_49,0.03507044
5505,1962,50_54,0.05150324
5505,1962,55_59,0.07260579
5505,1962,60_64,0.11035128
5505,1962,65_69,0.15546336
5505,1962,70_74,0.22553742
5505,1962,75_79,0.32852125
5505,1962,80_84,0.46444263
5505,1962,85_89,0.61612963
5505,1962,90_94,0.74855812
5505,1962,95_99,0.8557072
5505,1962,100plus,1.0
5505,1963,0,0.07947085
5505,1963,1_4,0.03049015
5505,1963,5_9,0.00839145
5505,1963,10_14,0.00584586
5505,1963,15_19,0.00908188
5505,1963,20_24,0.01275364
5505,1963,25_29,0.01403946
5505,1963,30_34,0.01577011
5505,1963,35_39,0.01954284
5505,1963,40_44,0.02493004
5505,1963,45_49,0.0350344
5505,1963,50_54,0.05150245
5505,1963,55_59,0.07305322
5505,1963,60_64,0.11133842
5505,1963,65_69,0.1559002
5505,1963,70_74,0.22699986
5505,1963,75_79,0.33092049
5505,1963,80_84,0.46656105
5505,1963,85_89,0.61927084
5505,1963,90_94,0.75422624
5505,1963,95_99,0.86068148
5505,1963,100plus,1.0
5505,1964,0,0.07813569
5505,1964,1_4,0.02939869
5505,1964,5_9,0.00812243
5505,1964,10_14,0.00567666
5505,1964,15_19,0.00892051
5505,1964,20_24,0.01243966
5505,1964,25_29,0.01376473
5505,1964,30_34,0.01574929
5505,1964,35_39,0.01943009
5505,1964,40_44,0.02486194
5505,1964,45_49,0.03465141
5505,1964,50_54,0.05107647
5505,1964,55_59,0.07197239
5505,1964,60_64,0.11025334
5505,1964,65_69,0.1534795
5505,1964,70_74,0.22202128
5505,1964,75_79,0.32441489
5505,1964,80_84,0.45644316
5505,1964,85_89,0.60548476
5505,1964,90_94,0.73924327
5505,1964,95_99,0.84878993
5505,1964,100plus,1.0
5505,1965,0,0.07723202
5505,1965,1_4,0.02848712
5505,1965,5_9,0.00795819
5505,1965,10_14,0.00553564
5505,1965,15_19,0.00874472
5505,1965,20_24,0.01223843
5505,1965,25_29,0.01368654
5505,1965,30_34,0.01558392
5505,1965,35_39,0.01937768
5505,1965,40_44,0.02469029
5505,1965,45_49,0.03449984
5505,1965,50_54,0.05064608
5505,1965,55_59,0.07149905
5505,1965,60_64,0.10898433
5505,1965,65_69,0.15382882
5505,1965,70_74,0.2201593
5505,1965,75_79,0.32415853
5505,1965,80_84,0.45519668
5505,1965,85_89,0.60685568
5505,1965,90_94,0.74164607
5505,1965,95_99,0.84902933
5505,1965,100plus,1.0
5505,1966,0,0.07620893
5505,1966,1_4,0.02776272
5505,1966,5_9,0.00777599
5505,1966,10_14,0.00541369
5505,1966,15_19,0.00862995
5505,1966,20_24,0.01187543
5505,1966,25_29,0.01328215
5505,1966,30_34,0.01528915
5505,1966,35_39,0.019141
5505,1966,40_44,0.02448716
5505,1966,45_49,0.03436194
5505,1966,50_54,0.05013243
5505,1966,55_59,0.07163386
5505,1966,60_64,0.1073377
5505,1966,65_69,0.15419598
5505,1966,70_74,0.22048134
5505,1966,75_79,0.32272773
5505,1966,80_84,0.45365055
5505,1966,85_89,0.60464555
5505,1966,90_94,0.74242266
5505,1966,95_99,0.85048681
5505,1966,100plus,1.0
5505,1967,0,0.07475729
5505,1967,1_4,0.02698556
5505,1967,5_9,0.00770139
5505,1967,10_14,0.00528717
5505,1967,15_19,0.0085089
5505,1967,20_24,0.01166211
5505,1967,25_29,0.01298728
5505,1967,30_34,0.01500687
5505,1967,35_39,0.01905077
5505,1967,40_44,0.02424367
5505,1967,45_49,0.033964
5505,1967,50_54,0.04929583
5505,1967,55_59,0.07103449
5505,1967,60_64,0.10555783
5505,1967,65_69,0.15233247
5505,1967,70_74,0.21819547
5505,1967,75_79,0.31773957
5505,1967,80_84,0.44627853
5505,1967,85_89,0.59622509
5505,1967,90_94,0.7351864
5505,1967,95_99,0.84494969
5505,1967,100plus,1.0
5505,1968,0,0.07317708
5505,1968,1_4,0.02626605
5505,1968,5_9,0.00765203
5505,1968,10_14,0.00521945
5505,1968,15_19,0.00855085
5505,1968,20_24,0.01163432
5505,1968,25_29,0.01289211
5505,1968,30_34,0.01501336
5505,1968,35_39,0.01922991
5505,1968,40_44,0.0244752
5505,1968,45_49,0.03433604
5505,1968,50_54,0.04953544
5505,1968,55_59,0.07201071
5505,1968,60_64,0.10672348
5505,1968,65_69,0.15519099
5505,1968,70_74,0.22143764
5505,1968,75_79,0.32106676
5505,1968,80_84,0.45004056
5505,1968,85_89,0.60074929
5505,1968,90_94,0.74250948
5505,1968,95_99,0.85171632
5505,1968,100plus,1.0
5505,1969,0,0.07105586
5505,1969,1_4,0.02551544
5505,1969,5_9,0.00764169
5505,1969,10_14,0.00519039
5505,1969,15_19,0.00858246
5505,1969,20_24,0.01162967
5505,1969,25_29,0.01275577
5505,1969,30_34,0.01491239
5505,1969,35_39,0.01921683
5505,1969,40_44,0.02452988
5505,1969,45_49,0.03412879
5505,1969,50_54,0.04880586
5505,1969,55_59,0.07140991
5505,1969,60_64,0.10459725
5505,1969,65_69,0.15371986
5505,1969,70_74,0.21980144
5505,1969,75_79,0.31562251
5505,1969,80_84,0.44413626
5505,1969,85_89,0.59138016
5505,1969,90_94,0.73280989
5505,1969,95_99,0.84396842
5505,1969,100plus,1.0
5505,1970,0,0.06938895
5505,1970,1_4,0.02541009
5505,1970,5_9,0.008085
5505,1970,10_14,0.00558132
5505,1970,15_19,0.00883038
5505,1970,20_24,0.01180009
5505,1970,25_29,0.0128829
5505,1970,30_34,0.0151083
5505,1970,35_39,0.01936746
5505,1970,40_44,0.0247181
5505,1970,45_49,0.0341669
5505,1970,50_54,0.04877708
5505,1970,55_59,0.07115371
5505,1970,60_64,0.10381816
5505,1970,65_69,0.15163008
5505,1970,70_74,0.21903408
5505,1970,75_79,0.31160441
5505,1970,80_84,0.43533155
5505,1970,85_89,0.57723324
5505,1970,90_94,0.71835908
5505,1970,95_99,0.82894054
5505,1970,100plus,1.0
5505,1971,0,0.06740704
5505,1971,1_4,0.02356428
5505,1971,5_9,0.00721564
5505,1971,10_14,0.00494659
5505,1971,15_19,0.00824858
5505,1971,20_24,0.01117619
5505,1971,25_29,0.01214532
5505,1971,30_34,0.01429136
5505,1971,35_39,0.01848953
5505,1971,40_44,0.0239433
5505,1971,45_49,0.03297506
5505,1971,50_54,0.0473236
5505,1971,55_59,0.06902924
5505,1971,60_64,0.10259538
5505,1971,65_69,0.14771782
5505,1971,70_74,0.21676533
5505,1971,75_79,0.30773828
5505,1971,80_84,0.4294442
5505,1971,85_89,0.57645658
5505,1971,90_94,0.72029607
5505,1971,95_99,0.83330536
5505,1971,100plus,1.0
5505,1972,0,0.06674495
5505,1972,1_4,0.02271636
5505,1972,5_9,0.00703162
5505,1972,10_14,0.00490704
5505,1972,15_19,0.00822474
5505,1972,20_24,0.01113961
5505,1972,25_29,0.01187783
5505,1972,30_34,0.01401338
5505,1972,35_39,0.01817493
5505,1972,40_44,0.02369036
5505,1972,45_49,0.03287962
5505,1972,50_54,0.04679101
5505,1972,55_59,0.06840071
5505,1972,60_64,0.10215872
5505,1972,65_69,0.14707252
5505,1972,70_74,0.21812328
5505,1972,75_79,0.3077336
5505,1972,80_84,0.42870807
5505,1972,85_89,0.57422025
5505,1972,90_94,0.71718036
5505,1972,95_99,0.8321154
5505,1972,100plus,1.0
5505,1973,0,0.06545371
5505,1973,1_4,0.02182294
5505,1973,5_9,0.0066608
5505,1973,10_14,0.0047334
5505,1973,15_19,0.00809771
5505,1973,20_24,0.01098564
5505,1973,25_29,0.01165318
5505,1973,30_34,0.01360501
5505,1973,35_39,0.01790502
5505,1973,40_44,0.02327769
5505,1973,45_49,0.03246636
5505,1973,50_54,0.04602611
5505,1973,55_59,0.06758594
5505,1973,60_64,0.10073504
5505,1973,65_69,0.14409512
5505,1973,70_74,0.21500837
5505,1973,75_79,0.30385405
5505,1973,80_84,0.42670392
5505,1973,85_89,0.57429087
5505,1973,90_94,0.71910018
5505,1973,95_99,0.83511436
5505,1973,100plus,1.0
5505,1974,0,0.06378369
5505,1974,1_4,0.02120727
5505,1974,5_9,0.00639803
5505,1974,10_14,0.00461037
5505,1974,15_19,0.00788002
5505,1974,20_24,0.01072088
5505,1974,25_29,0.0113885
5505,1974,30_34,0.01321107
5505,1974,35_39,0.01742043
5505,1974,40_44,0.02281212
5505,1974,45_49,0.03184554
5505,1974,50_54,0.04514901
5505,1974,55_59,0.06552465
5505,1974,60_64,0.09861834
5505,1974,65_69,0.14059027
5505,1974,70_74,0.21119681
5505,1974,75_79,0.29525311
5505,1974,80_84,0.41813589
5505,1974,85_89,0.56492186
5505,1974,90_94,0.70903184
5505,1974,95_99,0.82717575
5505,1974,100plus,1.0
5505,1975,0,0.06183221
5505,1975,1_4,0.02023872
5505,1975,5_9,0.00605912
5505,1975,10_14,0.0044077
5505,1975,15_19,0.00759969
5505,1975,20_24,0.0104472
5505,1975,25_29,0.01112299
5505,1975,30_34,0.01270084
5505,1975,35_39,0.01691145
5505,1975,40_44,0.02209913
5505,1975,45_49,0.03098491
5505,1975,50_54,0.04412698
5505,1975,55_59,0.06396517
5505,1975,60_64,0.09556661
5505,1975,65_69,0.13684284
5505,1975,70_74,0.20577518
5505,1975,75_79,0.28828386
5505,1975,80_84,0.40681312
5505,1975,85_89,0.5472248
5505,1975,90_94,0.69018189
5505,1975,95_99,0.80909806
5505,1975,100plus,1.0
5505,1976,0,0.06011354
5505,1976,1_4,0.01971661
5505,1976,5_9,0.00613298
5505,1976,10_14,0.00449788
5505,1976,15_19,0.0075435
5505,1976,20_24,0.01034107
5505,1976,25_29,0.01097013
5505,1976,30_34,0.01237707
5505,1976,35_39,0.01655501
5505,1976,40_44,0.02173196
5505,1976,45_49,0.03071732
5505,1976,50_54,0.04361855
5505,1976,55_59,0.06292703
5505,1976,60_64,0.09443715
5505,1976,65_69,0.13534393
5505,1976,70_74,0.20124466
5505,1976,75_79,0.28499267
5505,1976,80_84,0.40415366
5505,1976,85_89,0.54884065
5505,1976,90_94,0.69662764
5505,1976,95_99,0.81883564
5505,1976,100plus,1.0
5505,1977,0,0.05770209
5505,1977,1_4,0.01858057
5505,1977,5_9,0.0056731
5505,1977,10_14,0.00425269
5505,1977,15_19,0.00738876
5505,1977,20_24,0.01014388
5505,1977,25_29,0.01079912
5505,1977,30_34,0.01200119
5505,1977,35_39,0.01606969
5505,1977,40_44,0.02121025
5505,1977,45_49,0.02996848
5505,1977,50_54,0.04271224
5505,1977,55_59,0.06147459
5505,1977,60_64,0.0917382
5505,1977,65_69,0.13238176
