development_group,time,sex,age_group_broad,dx
948,2035,1,60_64,6524.409
948,2035,1,65_69,8870.157
948,2035,1,70_74,11539.889
948,2035,1,75_79,13929.513
948,2035,1,80_84,14691.067
948,2035,1,85_89,12254.213
948,2035,1,90_94,7265.099
948,2035,1,95_99,2781.501
948,2035,1,100plus,711.639
948,2036,1,0,2777.269
948,2036,1,1_4,989.476
948,2036,1,5_9,566.308
948,2036,1,10_14,372.948
948,2036,1,15_19,614.428
948,2036,1,20_24,878.877
948,2036,1,25_29,936.891
948,2036,1,30_34,1047.559
948,2036,1,35_39,1268.589
948,2036,1,40_44,1648.623
948,2036,1,45_49,2251.164
948,2036,1,50_54,3229.166
948,2036,1,55_59,4657.389
948,2036,1,60_64,6479.307
948,2036,1,65_69,8818.503
948,2036,1,70_74,11498.074
948,2036,1,75_79,13906.775
948,2036,1,80_84,14733.523
948,2036,1,85_89,12355.058
948,2036,1,90_94,7391.279
948,2036,1,95_99,2848.336
948,2036,1,100plus,730.457
948,2037,1,0,2737.035
948,2037,1,1_4,979.112
948,2037,1,5_9,561.013
948,2037,1,10_14,369.868
948,2037,1,15_19,609.85
948,2037,1,20_24,872.044
948,2037,1,25_29,929.322
948,2037,1,30_34,1041.746
948,2037,1,35_39,1260.263
948,2037,1,40_44,1636.164
948,2037,1,45_49,2233.108
948,2037,1,50_54,3203.65
948,2037,1,55_59,4618.188
948,2037,1,60_64,6436.485
948,2037,1,65_69,8768.76
948,2037,1,70_74,11459.918
948,2037,1,75_79,13884.802
948,2037,1,80_84,14774.702
948,2037,1,85_89,12452.062
948,2037,1,90_94,7508.952
948,2037,1,95_99,2913.88
948,2037,1,100plus,749.075
948,2038,1,0,2697.077
948,2038,1,1_4,968.342
948,2038,1,5_9,555.492
948,2038,1,10_14,366.563
948,2038,1,15_19,605.1
948,2038,1,20_24,865.163
948,2038,1,25_29,921.516
948,2038,1,30_34,1035.055
948,2038,1,35_39,1251.81
948,2038,1,40_44,1623.557
948,2038,1,45_49,2214.247
948,2038,1,50_54,3177.235
948,2038,1,55_59,4577.189
948,2038,1,60_64,6390.295
948,2038,1,65_69,8716.622
948,2038,1,70_74,11418.393
948,2038,1,75_79,13860.826
948,2038,1,80_84,14813.95
948,2038,1,85_89,12558.334
948,2038,1,90_94,7628.33
948,2038,1,95_99,2985.008
948,2038,1,100plus,769.896
948,2039,1,0,2658.079
948,2039,1,1_4,957.674
948,2039,1,5_9,549.909
948,2039,1,10_14,363.248
948,2039,1,15_19,600.459
948,2039,1,20_24,858.274
948,2039,1,25_29,914.322
948,2039,1,30_34,1027.977
948,2039,1,35_39,1243.526
948,2039,1,40_44,1611.831
948,2039,1,45_49,2195.593
948,2039,1,50_54,3151.067
948,2039,1,55_59,4536.864
948,2039,1,60_64,6342.452
948,2039,1,65_69,8664.378
948,2039,1,70_74,11374.108
948,2039,1,75_79,13837.445
948,2039,1,80_84,14847.399
948,2039,1,85_89,12670.11
948,2039,1,90_94,7745.28
948,2039,1,95_99,3058.535
948,2039,1,100plus,791.474
948,2040,1,0,2618.945
948,2040,1,1_4,947.025
948,2040,1,5_9,544.175
948,2040,1,10_14,359.822
948,2040,1,15_19,595.467
948,2040,1,20_24,851.697
948,2040,1,25_29,907.215
948,2040,1,30_34,1020.145
948,2040,1,35_39,1235.297
948,2040,1,40_44,1600.288
948,2040,1,45_49,2177.246
948,2040,1,50_54,3124.816
948,2040,1,55_59,4497.426
948,2040,1,60_64,6291.347
948,2040,1,65_69,8611.156
948,2040,1,70_74,11327.875
948,2040,1,75_79,13817.9
948,2040,1,80_84,14879.061
948,2040,1,85_89,12780.413
948,2040,1,90_94,7863.888
948,2040,1,95_99,3134.767
948,2040,1,100plus,814.03
948,2041,1,0,2581.139
948,2041,1,1_4,936.66
948,2041,1,5_9,538.635
948,2041,1,10_14,356.5
948,2041,1,15_19,590.486
948,2041,1,20_24,846.402
948,2041,1,25_29,900.327
948,2041,1,30_34,1012.388
948,2041,1,35_39,1227.994
948,2041,1,40_44,1589.613
948,2041,1,45_49,2160.895
948,2041,1,50_54,3100.606
948,2041,1,55_59,4461.344
948,2041,1,60_64,6241.707
948,2041,1,65_69,8562.27
948,2041,1,70_74,11283.307
948,2041,1,75_79,13801.91
948,2041,1,80_84,14906.743
948,2041,1,85_89,12881.012
948,2041,1,90_94,7977.544
948,2041,1,95_99,3206.977
948,2041,1,100plus,835.543
948,2042,1,0,2543.684
948,2042,1,1_4,925.896
948,2042,1,5_9,532.734
948,2042,1,10_14,353.032
948,2042,1,15_19,585.182
948,2042,1,20_24,841.084
948,2042,1,25_29,893.511
948,2042,1,30_34,1004.307
948,2042,1,35_39,1220.298
948,2042,1,40_44,1579.043
948,2042,1,45_49,2144.606
948,2042,1,50_54,3075.855
948,2042,1,55_59,4424.758
948,2042,1,60_64,6190.187
948,2042,1,65_69,8511.049
948,2042,1,70_74,11235.217
948,2042,1,75_79,13785.859
948,2042,1,80_84,14935.856
948,2042,1,85_89,12984.733
948,2042,1,90_94,8095.05
948,2042,1,95_99,3279.73
948,2042,1,100plus,858.327
948,2043,1,0,2507.992
948,2043,1,1_4,915.692
948,2043,1,5_9,527.115
948,2043,1,10_14,349.674
948,2043,1,15_19,579.965
948,2043,1,20_24,835.886
948,2043,1,25_29,887.178
948,2043,1,30_34,996.364
948,2043,1,35_39,1212.298
948,2043,1,40_44,1568.897
948,2043,1,45_49,2129.064
948,2043,1,50_54,3051.289
948,2043,1,55_59,4388.859
948,2043,1,60_64,6138.809
948,2043,1,65_69,8458.735
948,2043,1,70_74,11187.568
948,2043,1,75_79,13767.841
948,2043,1,80_84,14964.134
948,2043,1,85_89,13083.951
948,2043,1,90_94,8214.865
948,2043,1,95_99,3351.694
948,2043,1,100plus,882.13
948,2044,1,0,2473.174
948,2044,1,1_4,905.707
948,2044,1,5_9,521.667
948,2044,1,10_14,346.293
948,2044,1,15_19,574.758
948,2044,1,20_24,830.616
948,2044,1,25_29,880.889
948,2044,1,30_34,988.822
948,2044,1,35_39,1203.888
948,2044,1,40_44,1558.663
948,2044,1,45_49,2114.238
948,2044,1,50_54,3026.657
948,2044,1,55_59,4352.572
948,2044,1,60_64,6087.804
948,2044,1,65_69,8403.728
948,2044,1,70_74,11139.375
948,2044,1,75_79,13746.518
948,2044,1,80_84,14994.387
948,2044,1,85_89,13179.562
948,2044,1,90_94,8339.329
948,2044,1,95_99,3424.593
948,2044,1,100plus,906.761
948,2045,1,0,2438.942
948,2045,1,1_4,895.523
948,2045,1,5_9,516.017
948,2045,1,10_14,342.757
948,2045,1,15_19,569.38
948,2045,1,20_24,824.741
948,2045,1,25_29,874.864
948,2045,1,30_34,981.281
948,2045,1,35_39,1194.871
948,2045,1,40_44,1548.785
948,2045,1,45_49,2100.022
948,2045,1,50_54,3003.402
948,2045,1,55_59,4317.431
948,2045,1,60_64,6040.313
948,2045,1,65_69,8346.771
948,2045,1,70_74,11092.313
948,2045,1,75_79,13724.648
948,2045,1,80_84,15028.506
948,2045,1,85_89,13270.438
948,2045,1,90_94,8460.07
948,2045,1,95_99,3497.367
948,2045,1,100plus,931.559
948,2046,1,0,2406.782
948,2046,1,1_4,885.995
948,2046,1,5_9,510.59
948,2046,1,10_14,339.32
948,2046,1,15_19,564.055
948,2046,1,20_24,818.554
948,2046,1,25_29,869.531
948,2046,1,30_34,973.302
948,2046,1,35_39,1184.949
948,2046,1,40_44,1538.773
948,2046,1,45_49,2085.195
948,2046,1,50_54,2980.681
948,2046,1,55_59,4281.922
948,2046,1,60_64,5993.457
948,2046,1,65_69,8286.187
948,2046,1,70_74,11044.557
948,2046,1,75_79,13699.323
948,2046,1,80_84,15064.484
948,2046,1,85_89,13360.626
948,2046,1,90_94,8581.422
948,2046,1,95_99,3572.912
948,2046,1,100plus,957.38
948,2047,1,0,2375.464
948,2047,1,1_4,876.323
948,2047,1,5_9,504.944
948,2047,1,10_14,335.73
948,2047,1,15_19,558.626
948,2047,1,20_24,811.952
948,2047,1,25_29,864.167
948,2047,1,30_34,965.634
948,2047,1,35_39,1174.785
948,2047,1,40_44,1528.74
948,2047,1,45_49,2070.999
948,2047,1,50_54,2959.158
948,2047,1,55_59,4247.486
948,2047,1,60_64,5948.247
948,2047,1,65_69,8225.949
948,2047,1,70_74,10996.2
948,2047,1,75_79,13671.402
948,2047,1,80_84,15099.576
948,2047,1,85_89,13451.138
948,2047,1,90_94,8702.038
948,2047,1,95_99,3648.558
948,2047,1,100plus,982.885
948,2048,1,0,2344.54
948,2048,1,1_4,866.765
948,2048,1,5_9,499.49
948,2048,1,10_14,332.201
948,2048,1,15_19,553.298
948,2048,1,20_24,805.418
948,2048,1,25_29,858.828
948,2048,1,30_34,958.596
948,2048,1,35_39,1164.781
948,2048,1,40_44,1518.597
948,2048,1,45_49,2057.233
948,2048,1,50_54,2938.828
948,2048,1,55_59,4213.347
948,2048,1,60_64,5903.789
948,2048,1,65_69,8165.598
948,2048,1,70_74,10945.7
948,2048,1,75_79,13643.367
948,2048,1,80_84,15131.616
948,2048,1,85_89,13543.565
948,2048,1,90_94,8821.051
948,2048,1,95_99,3725.485
948,2048,1,100plus,1007.908
948,2049,1,0,2314.993
948,2049,1,1_4,857.695
948,2049,1,5_9,494.199
948,2049,1,10_14,328.769
948,2049,1,15_19,548.003
948,2049,1,20_24,798.926
948,2049,1,25_29,853.33
948,2049,1,30_34,951.668
948,2049,1,35_39,1155.041
948,2049,1,40_44,1507.986
948,2049,1,45_49,2043.137
948,2049,1,50_54,2919.558
948,2049,1,55_59,4179.564
948,2049,1,60_64,5860.097
948,2049,1,65_69,8106.582
948,2049,1,70_74,10892.677
948,2049,1,75_79,13614.144
948,2049,1,80_84,15158.291
948,2049,1,85_89,13637.022
948,2049,1,90_94,8937.879
948,2049,1,95_99,3805.827
948,2049,1,100plus,1034.615
948,2050,1,0,2285.685
948,2050,1,1_4,848.592
948,2050,1,5_9,489.06
948,2050,1,10_14,325.416
948,2050,1,15_19,542.811
948,2050,1,20_24,792.541
948,2050,1,25_29,847.64
948,2050,1,30_34,945.53
948,2050,1,35_39,1145.692
948,2050,1,40_44,1497.042
948,2050,1,45_49,2029.616
948,2050,1,50_54,2900.747
948,2050,1,55_59,4147.018
948,2050,1,60_64,5816.812
948,2050,1,65_69,8049.555
948,2050,1,70_74,10833.97
948,2050,1,75_79,13583.77
948,2050,1,80_84,15183.137
948,2050,1,85_89,13734.504
948,2050,1,90_94,9053.421
948,2050,1,95_99,3886.352
948,2050,1,100plus,1061.091
948,2051,1,0,2256.457
948,2051,1,1_4,839.371
948,2051,1,5_9,483.874
948,2051,1,10_14,322.004
948,2051,1,15_19,537.6
948,2051,1,20_24,786.037
948,2051,1,25_29,841.532
948,2051,1,30_34,940.098
948,2051,1,35_39,1136.182
948,2051,1,40_44,1485.328
948,2051,1,45_49,2016.534
948,2051,1,50_54,2881.397
948,2051,1,55_59,4115.316
948,2051,1,60_64,5773.859
948,2051,1,65_69,7993.695
948,2051,1,70_74,10770.529
948,2051,1,75_79,13552.849
948,2051,1,80_84,15204.348
948,2051,1,85_89,13833.815
948,2051,1,90_94,9170.44
948,2051,1,95_99,3969.513
948,2051,1,100plus,1089.222
948,2052,1,0,2228.467
948,2052,1,1_4,830.6
948,2052,1,5_9,478.912
948,2052,1,10_14,318.69
948,2052,1,15_19,532.409
948,2052,1,20_24,779.605
948,2052,1,25_29,835.276
948,2052,1,30_34,934.856
948,2052,1,35_39,1127.408
948,2052,1,40_44,1473.422
948,2052,1,45_49,2003.68
948,2052,1,50_54,2862.613
948,2052,1,55_59,4084.831
948,2052,1,60_64,5731.509
948,2052,1,65_69,7939.774
948,2052,1,70_74,10706.206
948,2052,1,75_79,13518.997
948,2052,1,80_84,15220.729
948,2052,1,85_89,13930.679
948,2052,1,90_94,9289.481
948,2052,1,95_99,4053.809
948,2052,1,100plus,1118.048
948,2053,1,0,2200.826
948,2053,1,1_4,821.751
948,2053,1,5_9,474.003
948,2053,1,10_14,315.424
948,2053,1,15_19,527.258
948,2053,1,20_24,773.158
948,2053,1,25_29,828.941
948,2053,1,30_34,929.391
948,2053,1,35_39,1119.237
948,2053,1,40_44,1461.433
948,2053,1,45_49,1990.778
948,2053,1,50_54,2844.356
948,2053,1,55_59,4056.146
948,2053,1,60_64,5689.697
948,2053,1,65_69,7888.596
948,2053,1,70_74,10642.404
948,2053,1,75_79,13483.737
948,2053,1,80_84,15236.978
948,2053,1,85_89,14022.389
948,2053,1,90_94,9409.215
948,2053,1,95_99,4136.888
948,2053,1,100plus,1147.393
948,2054,1,0,2173.995
948,2054,1,1_4,812.881
948,2054,1,5_9,469.039
948,2054,1,10_14,312.107
948,2054,1,15_19,522.068
948,2054,1,20_24,766.485
948,2054,1,25_29,822.477
948,2054,1,30_34,923.664
948,2054,1,35_39,1111.394
948,2054,1,40_44,1450.169
948,2054,1,45_49,1978.326
948,2054,1,50_54,2826.792
948,2054,1,55_59,4030.18
948,2054,1,60_64,5649.228
948,2054,1,65_69,7839.41
948,2054,1,70_74,10579.726
948,2054,1,75_79,13444.513
948,2054,1,80_84,15250.788
948,2054,1,85_89,14109.024
948,2054,1,90_94,9531.293
948,2054,1,95_99,4219.742
948,2054,1,100plus,1176.697
948,2055,1,0,2147.553
948,2055,1,1_4,804.282
948,2055,1,5_9,464.342
948,2055,1,10_14,308.929
948,2055,1,15_19,517.033
948,2055,1,20_24,759.893
948,2055,1,25_29,815.998
948,2055,1,30_34,917.482
948,2055,1,35_39,1103.965
948,2055,1,40_44,1438.681
948,2055,1,45_49,1964.815
948,2055,1,50_54,2809.158
948,2055,1,55_59,4003.502
948,2055,1,60_64,5609.039
948,2055,1,65_69,7789.374
948,2055,1,70_74,10517.869
948,2055,1,75_79,13395.783
948,2055,1,80_84,15261.881
948,2055,1,85_89,14194.278
948,2055,1,90_94,9658.921
948,2055,1,95_99,4307.356
948,2055,1,100plus,1209.865
948,2056,1,0,2120.112
948,2056,1,1_4,795.192
948,2056,1,5_9,459.493
948,2056,1,10_14,305.705
948,2056,1,15_19,511.892
948,2056,1,20_24,753.113
948,2056,1,25_29,809.301
948,2056,1,30_34,910.795
948,2056,1,35_39,1097.309
948,2056,1,40_44,1427.106
948,2056,1,45_49,1950.548
948,2056,1,50_54,2792.811
948,2056,1,55_59,3976.746
948,2056,1,60_64,5571.119
948,2056,1,65_69,7740.859
948,2056,1,70_74,10460.079
948,2056,1,75_79,13343.749
948,2056,1,80_84,15274.971
948,2056,1,85_89,14277.69
948,2056,1,90_94,9786.353
948,2056,1,95_99,4393.59
948,2056,1,100plus,1241.468
948,2057,1,0,2094.066
948,2057,1,1_4,786.414
948,2057,1,5_9,454.937
948,2057,1,10_14,302.658
948,2057,1,15_19,506.949
948,2057,1,20_24,746.429
948,2057,1,25_29,802.695
948,2057,1,30_34,903.908
948,2057,1,35_39,1090.715
948,2057,1,40_44,1416.242
948,2057,1,45_49,1935.29
948,2057,1,50_54,2776.142
948,2057,1,55_59,3949.319
948,2057,1,60_64,5533.469
948,2057,1,65_69,7690.754
948,2057,1,70_74,10402.527
948,2057,1,75_79,13287.729
948,2057,1,80_84,15282.29
948,2057,1,85_89,14357.302
948,2057,1,90_94,9916.413
948,2057,1,95_99,4486.472
948,2057,1,100plus,1277.28
948,2058,1,0,2067.996
948,2058,1,1_4,777.271
948,2058,1,5_9,450.158
948,2058,1,10_14,299.552
948,2058,1,15_19,502.015
948,2058,1,20_24,739.692
948,2058,1,25_29,796.011
948,2058,1,30_34,896.988
948,2058,1,35_39,1083.942
948,2058,1,40_44,1406.265
948,2058,1,45_49,1919.892
948,2058,1,50_54,2759.571
948,2058,1,55_59,3922.061
948,2058,1,60_64,5498.21
948,2058,1,65_69,7640.946
948,2058,1,70_74,10348.418
948,2058,1,75_79,13233.158
948,2058,1,80_84,15289.812
948,2058,1,85_89,14437.801
948,2058,1,90_94,10042.043
948,2058,1,95_99,4577.774
948,2058,1,100plus,1310.424
948,2059,1,0,2042.375
948,2059,1,1_4,768.219
948,2059,1,5_9,445.387
948,2059,1,10_14,296.509
948,2059,1,15_19,497.16
948,2059,1,20_24,733.07
948,2059,1,25_29,789.299
948,2059,1,30_34,890.127
948,2059,1,35_39,1076.968
948,2059,1,40_44,1396.647
948,2059,1,45_49,1904.962
948,2059,1,50_54,2742.925
948,2059,1,55_59,3894.219
948,2059,1,60_64,5465.552
948,2059,1,65_69,7591.934
948,2059,1,70_74,10295.34
948,2059,1,75_79,13178.458
948,2059,1,80_84,15291.536
948,2059,1,85_89,14515.171
948,2059,1,90_94,10165.571
948,2059,1,95_99,4672.681
948,2059,1,100plus,1345.89
948,2060,1,0,2016.715
948,2060,1,1_4,758.823
948,2060,1,5_9,440.447
948,2060,1,10_14,293.439
948,2060,1,15_19,492.334
948,2060,1,20_24,726.459
948,2060,1,25_29,782.512
948,2060,1,30_34,883.175
948,2060,1,35_39,1069.52
948,2060,1,40_44,1387.895
948,2060,1,45_49,1890.333
948,2060,1,50_54,2726.052
948,2060,1,55_59,3867.603
948,2060,1,60_64,5434.286
948,2060,1,65_69,7546.312
948,2060,1,70_74,10244.787
948,2060,1,75_79,13129.17
948,2060,1,80_84,15286.654
948,2060,1,85_89,14591.836
948,2060,1,90_94,10285.594
948,2060,1,95_99,4765.807
948,2060,1,100plus,1380.246
948,2061,1,0,1992.372
948,2061,1,1_4,749.923
948,2061,1,5_9,435.668
948,2061,1,10_14,290.501
948,2061,1,15_19,487.737
948,2061,1,20_24,720.043
948,2061,1,25_29,775.861
948,2061,1,30_34,876.26
948,2061,1,35_39,1061.674
948,2061,1,40_44,1380.159
948,2061,1,45_49,1875.482
948,2061,1,50_54,2707.63
948,2061,1,55_59,3841.402
948,2061,1,60_64,5400.741
948,2061,1,65_69,7500.901
948,2061,1,70_74,10192.082
948,2061,1,75_79,13079.494
948,2061,1,80_84,15273.418
948,2061,1,85_89,14669.517
948,2061,1,90_94,10407.757
948,2061,1,95_99,4863.57
948,2061,1,100plus,1417.81
948,2062,1,0,1967.958
948,2062,1,1_4,741.332
948,2062,1,5_9,431.05
948,2062,1,10_14,287.706
948,2062,1,15_19,483.373
948,2062,1,20_24,713.885
948,2062,1,25_29,769.346
948,2062,1,30_34,869.507
948,2062,1,35_39,1053.715
948,2062,1,40_44,1372.601
948,2062,1,45_49,1861.831
948,2062,1,50_54,2688.227
948,2062,1,55_59,3815.394
948,2062,1,60_64,5366.848
948,2062,1,65_69,7456.767
948,2062,1,70_74,10138.601
948,2062,1,75_79,13031.455
948,2062,1,80_84,15257.402
948,2062,1,85_89,14744.728
948,2062,1,90_94,10529.553
948,2062,1,95_99,4962.35
948,2062,1,100plus,1456.372
948,2063,1,0,1943.916
948,2063,1,1_4,732.593
948,2063,1,5_9,426.427
948,2063,1,10_14,284.934
948,2063,1,15_19,479.074
948,2063,1,20_24,707.781
948,2063,1,25_29,762.796
948,2063,1,30_34,862.675
948,2063,1,35_39,1045.725
948,2063,1,40_44,1364.726
948,2063,1,45_49,1849.333
948,2063,1,50_54,2668.623
948,2063,1,55_59,3789.906
948,2063,1,60_64,5332.954
948,2063,1,65_69,7415.631
948,2063,1,70_74,10084.606
948,2063,1,75_79,12985.098
948,2063,1,80_84,15237.713
948,2063,1,85_89,14815.329
948,2063,1,90_94,10650.742
948,2063,1,95_99,5062.234
948,2063,1,100plus,1497.183
948,2064,1,0,1918.322
948,2064,1,1_4,723.083
948,2064,1,5_9,421.512
948,2064,1,10_14,282.012
948,2064,1,15_19,474.711
948,2064,1,20_24,701.56
948,2064,1,25_29,756.137
948,2064,1,30_34,855.568
948,2064,1,35_39,1037.539
948,2064,1,40_44,1356.222
948,2064,1,45_49,1836.952
948,2064,1,50_54,2649.489
948,2064,1,55_59,3764.916
948,2064,1,60_64,5298.243
948,2064,1,65_69,7378.478
948,2064,1,70_74,10032.465
948,2064,1,75_79,12941.318
948,2064,1,80_84,15219.196
948,2064,1,85_89,14882.125
948,2064,1,90_94,10770.33
948,2064,1,95_99,5161.382
948,2064,1,100plus,1538.441
948,2065,1,0,1894.384
948,2065,1,1_4,714.0
948,2065,1,5_9,416.819
948,2065,1,10_14,279.2
948,2065,1,15_19,470.55
948,2065,1,20_24,695.62
948,2065,1,25_29,749.748
948,2065,1,30_34,848.648
948,2065,1,35_39,1029.586
948,2065,1,40_44,1347.421
948,2065,1,45_49,1825.881
948,2065,1,50_54,2630.792
948,2065,1,55_59,3740.2
948,2065,1,60_64,5264.949
948,2065,1,65_69,7342.592
948,2065,1,70_74,9983.517
948,2065,1,75_79,12897.855
948,2065,1,80_84,15201.862
948,2065,1,85_89,14937.888
948,2065,1,90_94,10888.305
948,2065,1,95_99,5259.94
948,2065,1,100plus,1580.243
948,2066,1,0,1870.467
948,2066,1,1_4,704.813
948,2066,1,5_9,412.154
948,2066,1,10_14,276.388
948,2066,1,15_19,466.469
948,2066,1,20_24,689.84
948,2066,1,25_29,743.394
948,2066,1,30_34,841.676
948,2066,1,35_39,1021.446
948,2066,1,40_44,1337.846
948,2066,1,45_49,1815.932
948,2066,1,50_54,2611.591
948,2066,1,55_59,3713.708
948,2066,1,60_64,5232.987
948,2066,1,65_69,7303.974
948,2066,1,70_74,9935.916
948,2066,1,75_79,12853.353
948,2066,1,80_84,15185.961
948,2066,1,85_89,14987.523
948,2066,1,90_94,11009.75
948,2066,1,95_99,5361.219
948,2066,1,100plus,1623.592
948,2067,1,0,1847.089
948,2067,1,1_4,695.263
948,2067,1,5_9,407.166
948,2067,1,10_14,273.411
948,2067,1,15_19,462.238
948,2067,1,20_24,683.858
948,2067,1,25_29,736.794
948,2067,1,30_34,834.372
948,2067,1,35_39,1013.058
948,2067,1,40_44,1327.77
948,2067,1,45_49,1805.956
948,2067,1,50_54,2594.045
948,2067,1,55_59,3686.45
948,2067,1,60_64,5202.977
948,2067,1,65_69,7266.677
948,2067,1,70_74,9892.874
948,2067,1,75_79,12810.672
948,2067,1,80_84,15173.838
948,2067,1,85_89,15032.872
948,2067,1,90_94,11126.415
948,2067,1,95_99,5459.823
948,2067,1,100plus,1666.382
948,2068,1,0,1824.167
948,2068,1,1_4,686.169
948,2068,1,5_9,402.321
948,2068,1,10_14,270.53
948,2068,1,15_19,458.174
948,2068,1,20_24,678.152
948,2068,1,25_29,730.457
948,2068,1,30_34,827.223
948,2068,1,35_39,1004.726
948,2068,1,40_44,1317.706
948,2068,1,45_49,1795.438
948,2068,1,50_54,2577.513
948,2068,1,55_59,3657.953
948,2068,1,60_64,5172.632
948,2068,1,65_69,7227.359
948,2068,1,70_74,9851.3
948,2068,1,75_79,12765.211
948,2068,1,80_84,15163.004
948,2068,1,85_89,15076.621
948,2068,1,90_94,11242.811
948,2068,1,95_99,5560.215
948,2068,1,100plus,1710.318
948,2069,1,0,1801.994
948,2069,1,1_4,677.215
948,2069,1,5_9,397.467
948,2069,1,10_14,267.681
948,2069,1,15_19,454.16
948,2069,1,20_24,672.548
948,2069,1,25_29,724.158
948,2069,1,30_34,820.097
948,2069,1,35_39,996.233
948,2069,1,40_44,1307.604
948,2069,1,45_49,1784.459
948,2069,1,50_54,2561.372
948,2069,1,55_59,3630.186
948,2069,1,60_64,5143.422
948,2069,1,65_69,7186.584
948,2069,1,70_74,9813.87
948,2069,1,75_79,12719.651
948,2069,1,80_84,15151.068
948,2069,1,85_89,15118.476
948,2069,1,90_94,11355.179
948,2069,1,95_99,5661.042
948,2069,1,100plus,1755.534
948,2070,1,0,1779.574
948,2070,1,1_4,668.513
948,2070,1,5_9,392.645
948,2070,1,10_14,264.851
948,2070,1,15_19,450.155
948,2070,1,20_24,667.045
948,2070,1,25_29,718.02
948,2070,1,30_34,813.137
948,2070,1,35_39,987.861
948,2070,1,40_44,1297.664
948,2070,1,45_49,1772.823
948,2070,1,50_54,2546.864
948,2070,1,55_59,3602.615
948,2070,1,60_64,5114.158
948,2070,1,65_69,7147.27
948,2070,1,70_74,9777.757
948,2070,1,75_79,12676.86
948,2070,1,80_84,15138.267
948,2070,1,85_89,15160.388
948,2070,1,90_94,11460.56
948,2070,1,95_99,5762.14
948,2070,1,100plus,1800.836
948,2071,1,0,1756.992
948,2071,1,1_4,659.566
948,2071,1,5_9,387.589
948,2071,1,10_14,261.878
948,2071,1,15_19,445.948
948,2071,1,20_24,661.29
948,2071,1,25_29,711.696
948,2071,1,30_34,805.924
948,2071,1,35_39,979.223
948,2071,1,40_44,1287.392
948,2071,1,45_49,1760.176
948,2071,1,50_54,2534.025
948,2071,1,55_59,3574.651
948,2071,1,60_64,5082.796
948,2071,1,65_69,7110.609
948,2071,1,70_74,9739.607
948,2071,1,75_79,12637.476
948,2071,1,80_84,15125.589
948,2071,1,85_89,15203.735
948,2071,1,90_94,11562.1
948,2071,1,95_99,5865.107
948,2071,1,100plus,1846.629
948,2072,1,0,1735.184
948,2072,1,1_4,650.398
948,2072,1,5_9,382.612
948,2072,1,10_14,258.921
948,2072,1,15_19,441.79
948,2072,1,20_24,655.673
948,2072,1,25_29,705.53
948,2072,1,30_34,798.82
948,2072,1,35_39,970.551
948,2072,1,40_44,1277.155
948,2072,1,45_49,1747.307
948,2072,1,50_54,2521.706
948,2072,1,55_59,3549.727
948,2072,1,60_64,5050.645
948,2072,1,65_69,7076.967
948,2072,1,70_74,9702.972
948,2072,1,75_79,12602.596
948,2072,1,80_84,15111.537
948,2072,1,85_89,15246.052
948,2072,1,90_94,11656.933
948,2072,1,95_99,5964.596
948,2072,1,100plus,1892.325
948,2073,1,0,1714.142
948,2073,1,1_4,641.754
948,2073,1,5_9,377.828
948,2073,1,10_14,255.993
948,2073,1,15_19,437.658
948,2073,1,20_24,650.133
948,2073,1,25_29,699.487
948,2073,1,30_34,791.844
948,2073,1,35_39,961.914
948,2073,1,40_44,1266.869
948,2073,1,45_49,1734.369
948,2073,1,50_54,2508.68
948,2073,1,55_59,3526.185
948,2073,1,60_64,5016.571
948,2073,1,65_69,7042.104
948,2073,1,70_74,9661.61
948,2073,1,75_79,12567.164
948,2073,1,80_84,15090.757
948,2073,1,85_89,15287.781
948,2073,1,90_94,11753.982
948,2073,1,95_99,6070.434
948,2073,1,100plus,1942.74
948,2074,1,0,1693.871
948,2074,1,1_4,633.256
948,2074,1,5_9,373.175
948,2074,1,10_14,253.096
948,2074,1,15_19,433.616
948,2074,1,20_24,644.705
948,2074,1,25_29,693.626
948,2074,1,30_34,785.031
948,2074,1,35_39,953.445
948,2074,1,40_44,1256.564
948,2074,1,45_49,1721.623
948,2074,1,50_54,2495.26
948,2074,1,55_59,3503.458
948,2074,1,60_64,4984.253
948,2074,1,65_69,7009.797
948,2074,1,70_74,9619.33
948,2074,1,75_79,12538.01
948,2074,1,80_84,15068.898
948,2074,1,85_89,15325.591
948,2074,1,90_94,11846.832
948,2074,1,95_99,6172.963
948,2074,1,100plus,1993.599
948,2075,1,0,1674.228
948,2075,1,1_4,624.984
948,2075,1,5_9,368.592
948,2075,1,10_14,250.182
948,2075,1,15_19,429.567
948,2075,1,20_24,639.237
948,2075,1,25_29,687.806
948,2075,1,30_34,778.269
948,2075,1,35_39,944.992
948,2075,1,40_44,1246.14
948,2075,1,45_49,1708.774
948,2075,1,50_54,2480.526
948,2075,1,55_59,3482.698
948,2075,1,60_64,4951.866
948,2075,1,65_69,6977.622
948,2075,1,70_74,9578.775
948,2075,1,75_79,12511.505
948,2075,1,80_84,15051.165
948,2075,1,85_89,15362.298
948,2075,1,90_94,11937.545
948,2075,1,95_99,6270.44
948,2075,1,100plus,2042.79
948,2076,1,0,1653.659
948,2076,1,1_4,616.344
948,2076,1,5_9,363.802
948,2076,1,10_14,247.138
948,2076,1,15_19,425.365
948,2076,1,20_24,633.472
948,2076,1,25_29,681.72
948,2076,1,30_34,771.308
