geographic_region,time,sex,age_group_broad,dx
904,1962,1,90_94,1446.046
904,1962,1,95_99,265.821
904,1962,1,100plus,27.477
904,1963,1,0,11352.501
904,1963,1,1_4,4167.055
904,1963,1,5_9,1111.788
904,1963,1,10_14,752.713
904,1963,1,15_19,1119.252
904,1963,1,20_24,1586.627
904,1963,1,25_29,1716.844
904,1963,1,30_34,1921.558
904,1963,1,35_39,2335.82
904,1963,1,40_44,2848.185
904,1963,1,45_49,3629.963
904,1963,1,50_54,4828.421
904,1963,1,55_59,6169.059
904,1963,1,60_64,8255.808
904,1963,1,65_69,9750.481
904,1963,1,70_74,11515.284
904,1963,1,75_79,11582.679
904,1963,1,80_84,8949.713
904,1963,1,85_89,4633.261
904,1963,1,90_94,1478.355
904,1963,1,95_99,267.224
904,1963,1,100plus,27.41
904,1964,1,0,11088.789
904,1964,1,1_4,3989.707
904,1964,1,5_9,1081.797
904,1964,1,10_14,735.621
904,1964,1,15_19,1102.373
904,1964,1,20_24,1558.684
904,1964,1,25_29,1688.638
904,1964,1,30_34,1910.456
904,1964,1,35_39,2333.062
904,1964,1,40_44,2844.123
904,1964,1,45_49,3649.455
904,1964,1,50_54,4845.79
904,1964,1,55_59,6234.035
904,1964,1,60_64,8274.851
904,1964,1,65_69,9891.855
904,1964,1,70_74,11600.873
904,1964,1,75_79,11662.07
904,1964,1,80_84,9021.893
904,1964,1,85_89,4690.122
904,1964,1,90_94,1500.269
904,1964,1,95_99,268.38
904,1964,1,100plus,27.156
904,1965,1,0,10830.007
904,1965,1,1_4,3835.896
904,1965,1,5_9,1061.008
904,1965,1,10_14,722.26
904,1965,1,15_19,1092.978
904,1965,1,20_24,1566.847
904,1965,1,25_29,1703.867
904,1965,1,30_34,1911.416
904,1965,1,35_39,2336.617
904,1965,1,40_44,2839.234
904,1965,1,45_49,3642.833
904,1965,1,50_54,4800.088
904,1965,1,55_59,6221.52
904,1965,1,60_64,8219.142
904,1965,1,65_69,10013.537
904,1965,1,70_74,11625.615
904,1965,1,75_79,11715.689
904,1965,1,80_84,9157.53
904,1965,1,85_89,4842.802
904,1965,1,90_94,1559.3
904,1965,1,95_99,274.616
904,1965,1,100plus,27.198
904,1966,1,0,10581.85
904,1966,1,1_4,3696.257
904,1966,1,5_9,1035.532
904,1966,1,10_14,704.352
904,1966,1,15_19,1050.73
904,1966,1,20_24,1493.349
904,1966,1,25_29,1634.834
904,1966,1,30_34,1854.32
904,1966,1,35_39,2299.422
904,1966,1,40_44,2796.071
904,1966,1,45_49,3624.136
904,1966,1,50_54,4753.769
904,1966,1,55_59,6228.476
904,1966,1,60_64,8151.129
904,1966,1,65_69,10179.186
904,1966,1,70_74,11670.129
904,1966,1,75_79,11864.726
904,1966,1,80_84,9396.403
904,1966,1,85_89,5034.779
904,1966,1,90_94,1636.084
904,1966,1,95_99,286.481
904,1966,1,100plus,27.985
904,1967,1,0,10325.922
904,1967,1,1_4,3556.801
904,1967,1,5_9,1026.974
904,1967,1,10_14,692.444
904,1967,1,15_19,1036.825
904,1967,1,20_24,1475.12
904,1967,1,25_29,1614.383
904,1967,1,30_34,1830.598
904,1967,1,35_39,2285.891
904,1967,1,40_44,2784.236
904,1967,1,45_49,3619.589
904,1967,1,50_54,4754.208
904,1967,1,55_59,6266.529
904,1967,1,60_64,8179.193
904,1967,1,65_69,10321.099
904,1967,1,70_74,11731.528
904,1967,1,75_79,11926.292
904,1967,1,80_84,9477.982
904,1967,1,85_89,5110.204
904,1967,1,90_94,1666.852
904,1967,1,95_99,289.501
904,1967,1,100plus,27.827
904,1968,1,0,10070.711
904,1968,1,1_4,3421.634
904,1968,1,5_9,1010.77
904,1968,1,10_14,684.565
904,1968,1,15_19,1031.659
904,1968,1,20_24,1463.579
904,1968,1,25_29,1609.135
904,1968,1,30_34,1821.539
904,1968,1,35_39,2289.263
904,1968,1,40_44,2774.331
904,1968,1,45_49,3635.999
904,1968,1,50_54,4769.308
904,1968,1,55_59,6310.283
904,1968,1,60_64,8247.483
904,1968,1,65_69,10435.39
904,1968,1,70_74,11788.17
904,1968,1,75_79,11949.624
904,1968,1,80_84,9500.803
904,1968,1,85_89,5158.122
904,1968,1,90_94,1701.743
904,1968,1,95_99,297.425
904,1968,1,100plus,28.465
904,1969,1,0,9819.836
904,1969,1,1_4,3292.831
904,1969,1,5_9,1003.144
904,1969,1,10_14,682.205
904,1969,1,15_19,1026.926
904,1969,1,20_24,1461.538
904,1969,1,25_29,1602.048
904,1969,1,30_34,1810.4
904,1969,1,35_39,2288.675
904,1969,1,40_44,2770.633
904,1969,1,45_49,3653.054
904,1969,1,50_54,4781.028
904,1969,1,55_59,6336.558
904,1969,1,60_64,8291.486
904,1969,1,65_69,10480.697
904,1969,1,70_74,11992.241
904,1969,1,75_79,11998.222
904,1969,1,80_84,9478.996
904,1969,1,85_89,5163.638
904,1969,1,90_94,1729.238
904,1969,1,95_99,307.063
904,1969,1,100plus,29.541
904,1970,1,0,9637.896
904,1970,1,1_4,3263.48
904,1970,1,5_9,1045.529
904,1970,1,10_14,723.791
904,1970,1,15_19,1060.229
904,1970,1,20_24,1493.082
904,1970,1,25_29,1621.64
904,1970,1,30_34,1825.846
904,1970,1,35_39,2295.131
904,1970,1,40_44,2791.841
904,1970,1,45_49,3660.582
904,1970,1,50_54,4780.182
904,1970,1,55_59,6288.419
904,1970,1,60_64,8223.811
904,1970,1,65_69,10324.388
904,1970,1,70_74,12080.493
904,1970,1,75_79,12003.008
904,1970,1,80_84,9514.437
904,1970,1,85_89,5247.553
904,1970,1,90_94,1774.485
904,1970,1,95_99,314.598
904,1970,1,100plus,29.579
904,1971,1,0,9341.975
904,1971,1,1_4,3035.193
904,1971,1,5_9,934.996
904,1971,1,10_14,648.886
904,1971,1,15_19,996.616
904,1971,1,20_24,1432.916
904,1971,1,25_29,1550.482
904,1971,1,30_34,1746.84
904,1971,1,35_39,2202.429
904,1971,1,40_44,2738.245
904,1971,1,45_49,3553.461
904,1971,1,50_54,4721.259
904,1971,1,55_59,6211.435
904,1971,1,60_64,8429.253
904,1971,1,65_69,10421.917
904,1971,1,70_74,12317.992
904,1971,1,75_79,12132.889
904,1971,1,80_84,9698.622
904,1971,1,85_89,5522.245
904,1971,1,90_94,1960.928
904,1971,1,95_99,366.089
904,1971,1,100plus,35.332
904,1972,1,0,9116.199
904,1972,1,1_4,2923.912
904,1972,1,5_9,902.529
904,1972,1,10_14,641.793
904,1972,1,15_19,995.076
904,1972,1,20_24,1426.746
904,1972,1,25_29,1534.7
904,1972,1,30_34,1727.12
904,1972,1,35_39,2170.183
904,1972,1,40_44,2708.548
904,1972,1,45_49,3520.151
904,1972,1,50_54,4698.788
904,1972,1,55_59,6151.877
904,1972,1,60_64,8421.14
904,1972,1,65_69,10327.698
904,1972,1,70_74,12432.71
904,1972,1,75_79,12270.354
904,1972,1,80_84,9860.41
904,1972,1,85_89,5682.373
904,1972,1,90_94,2057.924
904,1972,1,95_99,392.477
904,1972,1,100plus,37.291
904,1973,1,0,8867.534
904,1973,1,1_4,2790.326
904,1973,1,5_9,850.785
904,1973,1,10_14,618.791
904,1973,1,15_19,985.388
904,1973,1,20_24,1418.002
904,1973,1,25_29,1527.072
904,1973,1,30_34,1707.004
904,1973,1,35_39,2151.676
904,1973,1,40_44,2694.657
904,1973,1,45_49,3509.2
904,1973,1,50_54,4690.983
904,1973,1,55_59,6142.481
904,1973,1,60_64,8459.129
904,1973,1,65_69,10323.382
904,1973,1,70_74,12524.413
904,1973,1,75_79,12385.898
904,1973,1,80_84,9989.432
904,1973,1,85_89,5795.804
904,1973,1,90_94,2121.853
904,1973,1,95_99,407.107
904,1973,1,100plus,39.084
904,1974,1,0,8630.884
904,1974,1,1_4,2686.92
904,1974,1,5_9,817.994
904,1974,1,10_14,603.258
904,1974,1,15_19,976.255
904,1974,1,20_24,1412.386
904,1974,1,25_29,1530.13
904,1974,1,30_34,1701.637
904,1974,1,35_39,2150.692
904,1974,1,40_44,2682.471
904,1974,1,45_49,3493.104
904,1974,1,50_54,4671.355
904,1974,1,55_59,6126.027
904,1974,1,60_64,8420.752
904,1974,1,65_69,10289.847
904,1974,1,70_74,12451.934
904,1974,1,75_79,12466.922
904,1974,1,80_84,10193.197
904,1974,1,85_89,5981.012
904,1974,1,90_94,2230.192
904,1974,1,95_99,444.438
904,1974,1,100plus,38.595
904,1975,1,0,8370.243
904,1975,1,1_4,2545.602
904,1975,1,5_9,778.86
904,1975,1,10_14,579.424
904,1975,1,15_19,952.748
904,1975,1,20_24,1392.218
904,1975,1,25_29,1515.231
904,1975,1,30_34,1670.286
904,1975,1,35_39,2120.366
904,1975,1,40_44,2624.827
904,1975,1,45_49,3469.917
904,1975,1,50_54,4639.895
904,1975,1,55_59,6118.822
904,1975,1,60_64,8287.364
904,1975,1,65_69,10323.861
904,1975,1,70_74,12457.34
904,1975,1,75_79,12692.436
904,1975,1,80_84,10455.761
904,1975,1,85_89,6167.01
904,1975,1,90_94,2322.454
904,1975,1,95_99,468.392
904,1975,1,100plus,46.945
904,1976,1,0,8142.199
904,1976,1,1_4,2464.449
904,1976,1,5_9,784.826
904,1976,1,10_14,588.292
904,1976,1,15_19,958.292
904,1976,1,20_24,1412.892
904,1976,1,25_29,1527.97
904,1976,1,30_34,1662.392
904,1976,1,35_39,2114.935
904,1976,1,40_44,2605.922
904,1976,1,45_49,3483.789
904,1976,1,50_54,4624.626
904,1976,1,55_59,6079.047
904,1976,1,60_64,8200.924
904,1976,1,65_69,10328.539
904,1976,1,70_74,12281.897
904,1976,1,75_79,12716.516
904,1976,1,80_84,10645.343
904,1976,1,85_89,6378.994
904,1976,1,90_94,2441.929
904,1976,1,95_99,504.845
904,1976,1,100plus,51.384
904,1977,1,0,7873.453
904,1977,1,1_4,2319.621
904,1977,1,5_9,730.99
904,1977,1,10_14,555.769
904,1977,1,15_19,935.79
904,1977,1,20_24,1399.533
904,1977,1,25_29,1519.1
904,1977,1,30_34,1648.015
904,1977,1,35_39,2089.368
904,1977,1,40_44,2567.353
904,1977,1,45_49,3450.695
904,1977,1,50_54,4539.172
904,1977,1,55_59,6087.383
904,1977,1,60_64,8037.389
904,1977,1,65_69,10315.034
904,1977,1,70_74,12286.197
904,1977,1,75_79,12931.503
904,1977,1,80_84,10925.84
904,1977,1,85_89,6615.776
904,1977,1,90_94,2569.664
904,1977,1,95_99,545.656
904,1977,1,100plus,56.698
904,1978,1,0,7631.135
904,1978,1,1_4,2214.757
904,1978,1,5_9,700.611
904,1978,1,10_14,539.182
904,1978,1,15_19,940.62
904,1978,1,20_24,1422.765
904,1978,1,25_29,1527.623
904,1978,1,30_34,1651.115
904,1978,1,35_39,2075.475
904,1978,1,40_44,2550.215
904,1978,1,45_49,3419.487
904,1978,1,50_54,4517.068
904,1978,1,55_59,6056.222
904,1978,1,60_64,8032.113
904,1978,1,65_69,10345.357
904,1978,1,70_74,12255.649
904,1978,1,75_79,12973.363
904,1978,1,80_84,11077.438
904,1978,1,85_89,6773.101
904,1978,1,90_94,2661.748
904,1978,1,95_99,575.431
904,1978,1,100plus,59.526
904,1979,1,0,7383.07
904,1979,1,1_4,2110.989
904,1979,1,5_9,679.171
904,1979,1,10_14,525.649
904,1979,1,15_19,953.271
904,1979,1,20_24,1465.493
904,1979,1,25_29,1564.65
904,1979,1,30_34,1672.569
904,1979,1,35_39,2074.049
904,1979,1,40_44,2552.661
904,1979,1,45_49,3399.467
904,1979,1,50_54,4505.828
904,1979,1,55_59,6043.618
904,1979,1,60_64,8055.944
904,1979,1,65_69,10402.232
904,1979,1,70_74,12311.033
904,1979,1,75_79,12981.166
904,1979,1,80_84,11121.377
904,1979,1,85_89,6829.352
904,1979,1,90_94,2710.525
904,1979,1,95_99,597.507
904,1979,1,100plus,60.378
904,1980,1,0,7127.921
904,1980,1,1_4,2000.032
904,1980,1,5_9,653.713
904,1980,1,10_14,514.922
904,1980,1,15_19,970.226
904,1980,1,20_24,1507.289
904,1980,1,25_29,1594.863
904,1980,1,30_34,1704.79
904,1980,1,35_39,2089.163
904,1980,1,40_44,2576.679
904,1980,1,45_49,3396.393
904,1980,1,50_54,4520.277
904,1980,1,55_59,6048.187
904,1980,1,60_64,8080.327
904,1980,1,65_69,10390.332
904,1980,1,70_74,12362.472
904,1980,1,75_79,13009.816
904,1980,1,80_84,11166.553
904,1980,1,85_89,6859.065
904,1980,1,90_94,2746.325
904,1980,1,95_99,620.088
904,1980,1,100plus,60.568
904,1981,1,0,6871.469
904,1981,1,1_4,1897.774
904,1981,1,5_9,637.504
904,1981,1,10_14,508.14
904,1981,1,15_19,954.055
904,1981,1,20_24,1497.656
904,1981,1,25_29,1585.093
904,1981,1,30_34,1695.39
904,1981,1,35_39,2052.867
904,1981,1,40_44,2554.931
904,1981,1,45_49,3363.066
904,1981,1,50_54,4534.373
904,1981,1,55_59,6019.17
904,1981,1,60_64,8122.297
904,1981,1,65_69,10328.282
904,1981,1,70_74,12460.476
904,1981,1,75_79,12982.167
904,1981,1,80_84,11248.213
904,1981,1,85_89,7037.004
904,1981,1,90_94,2896.292
904,1981,1,95_99,685.656
904,1981,1,100plus,68.125
904,1982,1,0,6632.69
904,1982,1,1_4,1837.698
904,1982,1,5_9,632.011
904,1982,1,10_14,503.834
904,1982,1,15_19,956.042
904,1982,1,20_24,1505.998
904,1982,1,25_29,1587.005
904,1982,1,30_34,1689.723
904,1982,1,35_39,2051.309
904,1982,1,40_44,2548.395
904,1982,1,45_49,3338.549
904,1982,1,50_54,4555.246
904,1982,1,55_59,6036.344
904,1982,1,60_64,8175.872
904,1982,1,65_69,10226.914
904,1982,1,70_74,12582.167
904,1982,1,75_79,13090.212
904,1982,1,80_84,11295.313
904,1982,1,85_89,7059.385
904,1982,1,90_94,2910.754
904,1982,1,95_99,705.786
904,1982,1,100plus,78.752
904,1983,1,0,6360.865
904,1983,1,1_4,1708.143
904,1983,1,5_9,601.655
904,1983,1,10_14,482.347
904,1983,1,15_19,909.915
904,1983,1,20_24,1400.738
904,1983,1,25_29,1480.0
904,1983,1,30_34,1600.111
904,1983,1,35_39,1956.733
904,1983,1,40_44,2456.582
904,1983,1,45_49,3267.855
904,1983,1,50_54,4514.34
904,1983,1,55_59,6035.105
904,1983,1,60_64,8185.058
904,1983,1,65_69,10125.479
904,1983,1,70_74,12843.839
904,1983,1,75_79,13392.416
904,1983,1,80_84,11536.316
904,1983,1,85_89,7277.665
904,1983,1,90_94,3026.461
904,1983,1,95_99,747.862
904,1983,1,100plus,90.513
904,1984,1,0,6118.78
904,1984,1,1_4,1617.853
904,1984,1,5_9,586.122
904,1984,1,10_14,465.763
904,1984,1,15_19,875.078
904,1984,1,20_24,1361.345
904,1984,1,25_29,1444.987
904,1984,1,30_34,1575.12
904,1984,1,35_39,1913.713
904,1984,1,40_44,2423.309
904,1984,1,45_49,3247.026
904,1984,1,50_54,4471.91
904,1984,1,55_59,6027.694
904,1984,1,60_64,8192.005
904,1984,1,65_69,10380.14
904,1984,1,70_74,12885.251
904,1984,1,75_79,13475.642
904,1984,1,80_84,11643.28
904,1984,1,85_89,7354.404
904,1984,1,90_94,3073.194
904,1984,1,95_99,767.398
904,1984,1,100plus,99.986
904,1985,1,0,5903.251
904,1985,1,1_4,1558.136
904,1985,1,5_9,594.387
904,1985,1,10_14,476.733
904,1985,1,15_19,879.338
904,1985,1,20_24,1355.527
904,1985,1,25_29,1460.342
904,1985,1,30_34,1569.959
904,1985,1,35_39,1907.868
904,1985,1,40_44,2400.765
904,1985,1,45_49,3234.484
904,1985,1,50_54,4440.788
904,1985,1,55_59,6034.359
904,1985,1,60_64,8153.85
904,1985,1,65_69,10413.864
904,1985,1,70_74,12821.876
904,1985,1,75_79,13513.42
904,1985,1,80_84,11730.498
904,1985,1,85_89,7483.934
904,1985,1,90_94,3157.234
904,1985,1,95_99,795.329
904,1985,1,100plus,114.059
904,1986,1,0,5668.45
904,1986,1,1_4,1454.217
904,1986,1,5_9,557.209
904,1986,1,10_14,449.759
904,1986,1,15_19,846.533
904,1986,1,20_24,1306.129
904,1986,1,25_29,1405.8
904,1986,1,30_34,1521.322
904,1986,1,35_39,1851.12
904,1986,1,40_44,2333.796
904,1986,1,45_49,3161.297
904,1986,1,50_54,4350.48
904,1986,1,55_59,5958.036
904,1986,1,60_64,8094.025
904,1986,1,65_69,10372.488
904,1986,1,70_74,12782.837
904,1986,1,75_79,13673.935
904,1986,1,80_84,12022.143
904,1986,1,85_89,7806.525
904,1986,1,90_94,3369.076
904,1986,1,95_99,876.026
904,1986,1,100plus,138.796
904,1987,1,0,5457.329
904,1987,1,1_4,1379.498
904,1987,1,5_9,541.927
904,1987,1,10_14,440.111
904,1987,1,15_19,851.632
904,1987,1,20_24,1306.841
904,1987,1,25_29,1404.827
904,1987,1,30_34,1516.313
904,1987,1,35_39,1832.89
904,1987,1,40_44,2303.113
904,1987,1,45_49,3127.761
904,1987,1,50_54,4325.778
904,1987,1,55_59,5960.999
904,1987,1,60_64,8059.276
904,1987,1,65_69,10384.662
904,1987,1,70_74,12708.635
904,1987,1,75_79,13726.235
904,1987,1,80_84,12146.588
904,1987,1,85_89,7959.895
904,1987,1,90_94,3482.623
904,1987,1,95_99,928.193
904,1987,1,100plus,154.873
904,1988,1,0,5247.372
904,1988,1,1_4,1307.643
904,1988,1,5_9,529.235
904,1988,1,10_14,431.057
904,1988,1,15_19,840.333
904,1988,1,20_24,1283.243
904,1988,1,25_29,1383.378
904,1988,1,30_34,1494.628
904,1988,1,35_39,1801.816
904,1988,1,40_44,2273.388
904,1988,1,45_49,3107.633
904,1988,1,50_54,4296.515
904,1988,1,55_59,5954.989
904,1988,1,60_64,8056.949
904,1988,1,65_69,10404.519
904,1988,1,70_74,12679.775
904,1988,1,75_79,13760.444
904,1988,1,80_84,12266.255
904,1988,1,85_89,8113.868
904,1988,1,90_94,3604.39
904,1988,1,95_99,990.349
904,1988,1,100plus,172.221
904,1989,1,0,5037.353
904,1989,1,1_4,1236.571
904,1989,1,5_9,520.515
904,1989,1,10_14,424.61
904,1989,1,15_19,848.625
904,1989,1,20_24,1290.752
904,1989,1,25_29,1378.9
904,1989,1,30_34,1492.815
904,1989,1,35_39,1782.68
904,1989,1,40_44,2251.866
904,1989,1,45_49,3085.735
904,1989,1,50_54,4262.565
904,1989,1,55_59,5923.12
904,1989,1,60_64,8037.611
904,1989,1,65_69,10393.185
904,1989,1,70_74,12677.226
904,1989,1,75_79,13800.329
904,1989,1,80_84,12360.122
904,1989,1,85_89,8239.704
904,1989,1,90_94,3711.903
904,1989,1,95_99,1052.857
904,1989,1,100plus,190.956
904,1990,1,0,4826.907
904,1990,1,1_4,1168.434
904,1990,1,5_9,500.515
904,1990,1,10_14,417.477
904,1990,1,15_19,848.018
904,1990,1,20_24,1290.041
904,1990,1,25_29,1372.504
904,1990,1,30_34,1492.426
904,1990,1,35_39,1774.697
904,1990,1,40_44,2229.442
904,1990,1,45_49,3053.576
904,1990,1,50_54,4232.484
904,1990,1,55_59,5882.418
904,1990,1,60_64,8037.253
904,1990,1,65_69,10393.662
904,1990,1,70_74,12679.7
904,1990,1,75_79,13891.052
904,1990,1,80_84,12478.11
904,1990,1,85_89,8337.854
904,1990,1,90_94,3786.431
904,1990,1,95_99,1100.831
904,1990,1,100plus,206.165
904,1991,1,0,4628.729
904,1991,1,1_4,1107.43
904,1991,1,5_9,483.099
904,1991,1,10_14,412.075
904,1991,1,15_19,854.877
904,1991,1,20_24,1308.599
904,1991,1,25_29,1384.683
904,1991,1,30_34,1510.849
904,1991,1,35_39,1787.706
904,1991,1,40_44,2242.414
904,1991,1,45_49,3036.069
904,1991,1,50_54,4209.312
904,1991,1,55_59,5842.538
904,1991,1,60_64,8040.518
904,1991,1,65_69,10326.589
904,1991,1,70_74,12692.788
904,1991,1,75_79,13830.404
904,1991,1,80_84,12548.062
904,1991,1,85_89,8486.9
904,1991,1,90_94,3901.923
904,1991,1,95_99,1148.379
904,1991,1,100plus,216.055
904,1992,1,0,4430.825
904,1992,1,1_4,1042.195
904,1992,1,5_9,458.064
904,1992,1,10_14,403.029
904,1992,1,15_19,863.937
904,1992,1,20_24,1322.321
904,1992,1,25_29,1398.816
904,1992,1,30_34,1529.194
904,1992,1,35_39,1805.051
904,1992,1,40_44,2240.781
904,1992,1,45_49,3026.285
904,1992,1,50_54,4223.039
904,1992,1,55_59,5815.686
904,1992,1,60_64,8043.096
904,1992,1,65_69,10292.496
904,1992,1,70_74,12764.563
904,1992,1,75_79,13858.407
904,1992,1,80_84,12601.966
904,1992,1,85_89,8553.371
904,1992,1,90_94,3947.896
904,1992,1,95_99,1161.665
904,1992,1,100plus,217.316
904,1993,1,0,4240.096
904,1993,1,1_4,983.104
904,1993,1,5_9,437.65
904,1993,1,10_14,390.465
904,1993,1,15_19,862.77
904,1993,1,20_24,1318.116
904,1993,1,25_29,1388.871
904,1993,1,30_34,1517.779
904,1993,1,35_39,1789.869
904,1993,1,40_44,2224.676
904,1993,1,45_49,2988.405
904,1993,1,50_54,4168.262
904,1993,1,55_59,5779.916
904,1993,1,60_64,8034.281
904,1993,1,65_69,10285.782
904,1993,1,70_74,12806.521
904,1993,1,75_79,13878.909
904,1993,1,80_84,12730.51
904,1993,1,85_89,8712.329
904,1993,1,90_94,4046.396
904,1993,1,95_99,1191.096
904,1993,1,100plus,224.199
904,1994,1,0,4050.528
904,1994,1,1_4,923.1
904,1994,1,5_9,421.994
904,1994,1,10_14,379.153
904,1994,1,15_19,860.666
904,1994,1,20_24,1300.931
904,1994,1,25_29,1367.578
904,1994,1,30_34,1497.863
904,1994,1,35_39,1766.233
904,1994,1,40_44,2190.976
904,1994,1,45_49,2947.013
904,1994,1,50_54,4117.129
904,1994,1,55_59,5714.203
904,1994,1,60_64,7907.862
904,1994,1,65_69,10200.717
904,1994,1,70_74,12754.94
904,1994,1,75_79,13858.961
904,1994,1,80_84,12896.616
904,1994,1,85_89,9015.364
904,1994,1,90_94,4292.462
904,1994,1,95_99,1289.229
904,1994,1,100plus,246.48
904,1995,1,0,3867.828
904,1995,1,1_4,863.363
904,1995,1,5_9,401.588
904,1995,1,10_14,365.197
904,1995,1,15_19,846.367
904,1995,1,20_24,1271.216
904,1995,1,25_29,1341.669
904,1995,1,30_34,1466.715
904,1995,1,35_39,1737.765
904,1995,1,40_44,2150.709
904,1995,1,45_49,2906.669
904,1995,1,50_54,4057.211
904,1995,1,55_59,5663.767
904,1995,1,60_64,7819.666
904,1995,1,65_69,10219.21
904,1995,1,70_74,12759.133
904,1995,1,75_79,13992.895
904,1995,1,80_84,13106.749
904,1995,1,85_89,9196.708
904,1995,1,90_94,4394.91
904,1995,1,95_99,1319.169
904,1995,1,100plus,251.498
904,1996,1,0,3688.299
904,1996,1,1_4,809.419
904,1996,1,5_9,388.595
904,1996,1,10_14,356.349
904,1996,1,15_19,833.327
904,1996,1,20_24,1241.8
904,1996,1,25_29,1321.619
904,1996,1,30_34,1435.182
904,1996,1,35_39,1705.667
904,1996,1,40_44,2120.274
904,1996,1,45_49,2874.088
904,1996,1,50_54,4019.185
904,1996,1,55_59,5611.813
904,1996,1,60_64,7725.831
904,1996,1,65_69,10197.371
904,1996,1,70_74,12647.155
904,1996,1,75_79,14055.064
904,1996,1,80_84,13231.292
904,1996,1,85_89,9444.252
904,1996,1,90_94,4605.384
904,1996,1,95_99,1410.532
904,1996,1,100plus,277.5
904,1997,1,0,3514.604
904,1997,1,1_4,759.357
904,1997,1,5_9,373.461
904,1997,1,10_14,346.966
904,1997,1,15_19,819.213
904,1997,1,20_24,1221.077
904,1997,1,25_29,1297.57
904,1997,1,30_34,1406.584
904,1997,1,35_39,1674.521
904,1997,1,40_44,2098.398
904,1997,1,45_49,2844.321
904,1997,1,50_54,3966.375
904,1997,1,55_59,5558.774
904,1997,1,60_64,7625.425
904,1997,1,65_69,10144.558
904,1997,1,70_74,12588.414
904,1997,1,75_79,14110.48
904,1997,1,80_84,13347.164
904,1997,1,85_89,9685.137
904,1997,1,90_94,4806.821
904,1997,1,95_99,1506.011
904,1997,1,100plus,304.767
904,1998,1,0,3368.304
904,1998,1,1_4,752.427
904,1998,1,5_9,399.787
904,1998,1,10_14,358.261
904,1998,1,15_19,809.554
904,1998,1,20_24,1207.951
904,1998,1,25_29,1278.732
904,1998,1,30_34,1386.539
904,1998,1,35_39,1647.805
904,1998,1,40_44,2085.434
904,1998,1,45_49,2825.536
904,1998,1,50_54,3942.047
904,1998,1,55_59,5549.703
904,1998,1,60_64,7608.291
904,1998,1,65_69,10169.584
904,1998,1,70_74,12578.688
904,1998,1,75_79,14153.919
904,1998,1,80_84,13421.721
904,1998,1,85_89,9737.871
904,1998,1,90_94,4858.746
904,1998,1,95_99,1539.856
904,1998,1,100plus,319.244
904,1999,1,0,3190.366
904,1999,1,1_4,673.425
904,1999,1,5_9,352.427
904,1999,1,10_14,330.049
904,1999,1,15_19,799.877
904,1999,1,20_24,1212.325
904,1999,1,25_29,1282.69
904,1999,1,30_34,1379.291
904,1999,1,35_39,1630.662
904,1999,1,40_44,2056.316
904,1999,1,45_49,2792.156
904,1999,1,50_54,3894.736
904,1999,1,55_59,5497.863
904,1999,1,60_64,7573.367
904,1999,1,65_69,10071.079
904,1999,1,70_74,12554.787
904,1999,1,75_79,14153.951
904,1999,1,80_84,13594.766
904,1999,1,85_89,9980.804
904,1999,1,90_94,5025.456
904,1999,1,95_99,1615.091
904,1999,1,100plus,338.514
904,2000,1,0,3039.998
904,2000,1,1_4,633.013
904,2000,1,5_9,333.951
904,2000,1,10_14,317.397
904,2000,1,15_19,804.034
904,2000,1,20_24,1231.844
904,2000,1,25_29,1288.22
904,2000,1,30_34,1385.979
904,2000,1,35_39,1615.02
904,2000,1,40_44,2033.06
904,2000,1,45_49,2755.416
904,2000,1,50_54,3856.513
904,2000,1,55_59,5414.248
904,2000,1,60_64,7484.002
904,2000,1,65_69,9926.16
904,2000,1,70_74,12569.879
904,2000,1,75_79,14184.405
904,2000,1,80_84,13729.767
904,2000,1,85_89,10188.55
904,2000,1,90_94,5174.891
904,2000,1,95_99,1680.395
904,2000,1,100plus,353.257
904,2001,1,0,2897.195
904,2001,1,1_4,599.255
904,2001,1,5_9,319.97
904,2001,1,10_14,309.226
904,2001,1,15_19,807.665
904,2001,1,20_24,1244.029
904,2001,1,25_29,1289.865
904,2001,1,30_34,1384.989
904,2001,1,35_39,1606.764
904,2001,1,40_44,2020.128
904,2001,1,45_49,2741.079
904,2001,1,50_54,3832.881
904,2001,1,55_59,5365.54
904,2001,1,60_64,7417.286
904,2001,1,65_69,9826.363
904,2001,1,70_74,12539.662
904,2001,1,75_79,14182.049
904,2001,1,80_84,13771.135
904,2001,1,85_89,10357.473
904,2001,1,90_94,5347.708
904,2001,1,95_99,1766.248
904,2001,1,100plus,373.489
904,2002,1,0,2761.458
904,2002,1,1_4,566.854
904,2002,1,5_9,298.077
904,2002,1,10_14,296.491
904,2002,1,15_19,794.739
904,2002,1,20_24,1230.394
904,2002,1,25_29,1272.846
904,2002,1,30_34,1355.006
904,2002,1,35_39,1559.753
904,2002,1,40_44,1981.49
904,2002,1,45_49,2682.967
904,2002,1,50_54,3778.502
904,2002,1,55_59,5284.214
904,2002,1,60_64,7316.777
904,2002,1,65_69,9683.626
904,2002,1,70_74,12460.306
904,2002,1,75_79,14198.718
904,2002,1,80_84,13949.872
904,2002,1,85_89,10651.107
904,2002,1,90_94,5597.266
904,2002,1,95_99,1882.625
904,2002,1,100plus,396.911
904,2003,1,0,2636.53
904,2003,1,1_4,536.226
904,2003,1,5_9,274.421
904,2003,1,10_14,278.769
904,2003,1,15_19,790.047
904,2003,1,20_24,1223.369
904,2003,1,25_29,1271.108
