world,time,sex,age_group_broad,dx
900,1990,1,20_24,1134.278
900,1990,1,25_29,1216.089
900,1990,1,30_34,1344.364
900,1990,1,35_39,1601.572
900,1990,1,40_44,2105.432
900,1990,1,45_49,2904.523
900,1990,1,50_54,4198.762
900,1990,1,55_59,5728.977
900,1990,1,60_64,8049.575
900,1990,1,65_69,10237.92
900,1990,1,70_74,12464.436
900,1990,1,75_79,13272.506
900,1990,1,80_84,11872.902
900,1990,1,85_89,7699.487
900,1990,1,90_94,3265.553
900,1990,1,95_99,817.863
900,1990,1,100plus,127.612
900,1991,1,0,6775.004
900,1991,1,1_4,2700.086
900,1991,1,5_9,1020.409
900,1991,1,10_14,612.423
900,1991,1,15_19,833.636
900,1991,1,20_24,1111.17
900,1991,1,25_29,1192.424
900,1991,1,30_34,1345.176
900,1991,1,35_39,1597.917
900,1991,1,40_44,2101.871
900,1991,1,45_49,2875.113
900,1991,1,50_54,4174.756
900,1991,1,55_59,5685.747
900,1991,1,60_64,8017.521
900,1991,1,65_69,10177.178
900,1991,1,70_74,12370.064
900,1991,1,75_79,13262.39
900,1991,1,80_84,11962.864
900,1991,1,85_89,7838.112
900,1991,1,90_94,3361.8
900,1991,1,95_99,850.928
900,1991,1,100plus,133.412
900,1992,1,0,6688.668
900,1992,1,1_4,2624.237
900,1992,1,5_9,981.68
900,1992,1,10_14,596.034
900,1992,1,15_19,832.067
900,1992,1,20_24,1114.283
900,1992,1,25_29,1199.202
900,1992,1,30_34,1372.513
900,1992,1,35_39,1624.442
900,1992,1,40_44,2132.924
900,1992,1,45_49,2864.5
900,1992,1,50_54,4178.482
900,1992,1,55_59,5679.135
900,1992,1,60_64,7994.608
900,1992,1,65_69,10130.111
900,1992,1,70_74,12246.772
900,1992,1,75_79,13243.453
900,1992,1,80_84,11995.969
900,1992,1,85_89,7981.98
900,1992,1,90_94,3483.794
900,1992,1,95_99,894.678
900,1992,1,100plus,140.469
900,1993,1,0,6561.486
900,1993,1,1_4,2557.864
900,1993,1,5_9,955.244
900,1993,1,10_14,584.753
900,1993,1,15_19,831.126
900,1993,1,20_24,1111.71
900,1993,1,25_29,1202.383
900,1993,1,30_34,1388.605
900,1993,1,35_39,1657.961
900,1993,1,40_44,2183.395
900,1993,1,45_49,2889.074
900,1993,1,50_54,4198.741
900,1993,1,55_59,5745.825
900,1993,1,60_64,8023.055
900,1993,1,65_69,10162.936
900,1993,1,70_74,12154.621
900,1993,1,75_79,13234.692
900,1993,1,80_84,12026.971
900,1993,1,85_89,8034.065
900,1993,1,90_94,3486.459
900,1993,1,95_99,877.855
900,1993,1,100plus,131.178
900,1994,1,0,6468.459
900,1994,1,1_4,2528.25
900,1994,1,5_9,949.586
900,1994,1,10_14,596.771
900,1994,1,15_19,918.139
900,1994,1,20_24,1212.396
900,1994,1,25_29,1298.056
900,1994,1,30_34,1490.777
900,1994,1,35_39,1779.889
900,1994,1,40_44,2294.919
900,1994,1,45_49,2982.981
900,1994,1,50_54,4188.816
900,1994,1,55_59,5785.556
900,1994,1,60_64,7947.232
900,1994,1,65_69,10075.213
900,1994,1,70_74,11920.264
900,1994,1,75_79,12995.456
900,1994,1,80_84,11898.054
900,1994,1,85_89,8034.146
900,1994,1,90_94,3573.539
900,1994,1,95_99,920.331
900,1994,1,100plus,141.171
900,1995,1,0,6345.176
900,1995,1,1_4,2474.675
900,1995,1,5_9,922.288
900,1995,1,10_14,563.049
900,1995,1,15_19,819.146
900,1995,1,20_24,1102.701
900,1995,1,25_29,1193.207
900,1995,1,30_34,1364.879
900,1995,1,35_39,1676.745
900,1995,1,40_44,2178.865
900,1995,1,45_49,2909.704
900,1995,1,50_54,4071.271
900,1995,1,55_59,5741.812
900,1995,1,60_64,7879.308
900,1995,1,65_69,10127.03
900,1995,1,70_74,12019.038
900,1995,1,75_79,13192.026
900,1995,1,80_84,12224.812
900,1995,1,85_89,8353.392
900,1995,1,90_94,3740.355
900,1995,1,95_99,956.049
900,1995,1,100plus,144.473
900,1996,1,0,6224.473
900,1996,1,1_4,2428.401
900,1996,1,5_9,911.915
900,1996,1,10_14,554.885
900,1996,1,15_19,810.063
900,1996,1,20_24,1096.484
900,1996,1,25_29,1183.176
900,1996,1,30_34,1332.07
900,1996,1,35_39,1655.039
900,1996,1,40_44,2128.742
900,1996,1,45_49,2861.11
900,1996,1,50_54,3980.078
900,1996,1,55_59,5641.172
900,1996,1,60_64,7790.773
900,1996,1,65_69,10070.746
900,1996,1,70_74,12009.188
900,1996,1,75_79,13225.349
900,1996,1,80_84,12396.041
900,1996,1,85_89,8592.057
900,1996,1,90_94,3926.31
900,1996,1,95_99,1023.087
900,1996,1,100plus,158.844
900,1997,1,0,6090.73
900,1997,1,1_4,2370.821
900,1997,1,5_9,904.133
900,1997,1,10_14,547.843
900,1997,1,15_19,798.196
900,1997,1,20_24,1087.476
900,1997,1,25_29,1165.896
900,1997,1,30_34,1298.828
900,1997,1,35_39,1619.244
900,1997,1,40_44,2077.136
900,1997,1,45_49,2808.162
900,1997,1,50_54,3901.981
900,1997,1,55_59,5524.637
900,1997,1,60_64,7711.603
900,1997,1,65_69,10027.544
900,1997,1,70_74,12022.237
900,1997,1,75_79,13250.797
900,1997,1,80_84,12588.759
900,1997,1,85_89,8839.614
900,1997,1,90_94,4111.189
900,1997,1,95_99,1083.875
900,1997,1,100plus,169.297
900,1998,1,0,5968.346
900,1998,1,1_4,2331.897
900,1998,1,5_9,907.04
900,1998,1,10_14,548.482
900,1998,1,15_19,798.846
900,1998,1,20_24,1111.195
900,1998,1,25_29,1181.602
900,1998,1,30_34,1310.172
900,1998,1,35_39,1615.731
900,1998,1,40_44,2069.394
900,1998,1,45_49,2793.778
900,1998,1,50_54,3866.066
900,1998,1,55_59,5417.356
900,1998,1,60_64,7657.511
900,1998,1,65_69,9943.219
900,1998,1,70_74,12005.388
900,1998,1,75_79,13223.066
900,1998,1,80_84,12714.147
900,1998,1,85_89,9000.06
900,1998,1,90_94,4230.811
900,1998,1,95_99,1128.088
900,1998,1,100plus,177.805
900,1999,1,0,5798.69
900,1999,1,1_4,2228.616
900,1999,1,5_9,877.429
900,1999,1,10_14,530.096
900,1999,1,15_19,785.206
900,1999,1,20_24,1113.625
900,1999,1,25_29,1185.239
900,1999,1,30_34,1315.599
900,1999,1,35_39,1611.058
900,1999,1,40_44,2082.918
900,1999,1,45_49,2798.981
900,1999,1,50_54,3874.343
900,1999,1,55_59,5353.352
900,1999,1,60_64,7657.928
900,1999,1,65_69,9890.753
900,1999,1,70_74,12024.803
900,1999,1,75_79,13223.698
900,1999,1,80_84,12828.785
900,1999,1,85_89,9162.996
900,1999,1,90_94,4325.408
900,1999,1,95_99,1152.209
900,1999,1,100plus,178.265
900,2000,1,0,5611.293
900,2000,1,1_4,2146.85
900,2000,1,5_9,857.262
900,2000,1,10_14,516.456
900,2000,1,15_19,761.792
900,2000,1,20_24,1083.801
900,2000,1,25_29,1165.573
900,2000,1,30_34,1300.831
900,2000,1,35_39,1581.953
900,2000,1,40_44,2086.333
900,2000,1,45_49,2792.253
900,2000,1,50_54,3869.364
900,2000,1,55_59,5264.526
900,2000,1,60_64,7633.993
900,2000,1,65_69,9811.399
900,2000,1,70_74,12020.966
900,2000,1,75_79,13210.88
900,2000,1,80_84,12944.216
900,2000,1,85_89,9375.698
900,2000,1,90_94,4530.548
900,2000,1,95_99,1236.525
900,2000,1,100plus,197.487
900,2001,1,0,5460.215
900,2001,1,1_4,2063.591
900,2001,1,5_9,843.195
900,2001,1,10_14,509.607
900,2001,1,15_19,751.743
900,2001,1,20_24,1068.137
900,2001,1,25_29,1159.892
900,2001,1,30_34,1295.197
900,2001,1,35_39,1563.317
900,2001,1,40_44,2097.628
900,2001,1,45_49,2792.477
900,2001,1,50_54,3869.106
900,2001,1,55_59,5190.553
900,2001,1,60_64,7571.738
900,2001,1,65_69,9734.771
900,2001,1,70_74,11993.608
900,2001,1,75_79,13225.687
900,2001,1,80_84,12998.782
900,2001,1,85_89,9581.824
900,2001,1,90_94,4703.694
900,2001,1,95_99,1311.987
900,2001,1,100plus,213.248
900,2002,1,0,5296.514
900,2002,1,1_4,1978.019
900,2002,1,5_9,824.055
900,2002,1,10_14,501.061
900,2002,1,15_19,740.306
900,2002,1,20_24,1051.628
900,2002,1,25_29,1156.397
900,2002,1,30_34,1284.83
900,2002,1,35_39,1547.77
900,2002,1,40_44,2103.532
900,2002,1,45_49,2792.92
900,2002,1,50_54,3877.892
900,2002,1,55_59,5134.949
900,2002,1,60_64,7501.91
900,2002,1,65_69,9706.515
900,2002,1,70_74,11989.896
900,2002,1,75_79,13285.637
900,2002,1,80_84,13066.634
900,2002,1,85_89,9778.047
900,2002,1,90_94,4822.989
900,2002,1,95_99,1343.49
900,2002,1,100plus,215.009
900,2003,1,0,5115.452
900,2003,1,1_4,1888.168
900,2003,1,5_9,801.179
900,2003,1,10_14,492.593
900,2003,1,15_19,730.663
900,2003,1,20_24,1039.825
900,2003,1,25_29,1153.851
900,2003,1,30_34,1279.959
900,2003,1,35_39,1541.201
900,2003,1,40_44,2092.409
900,2003,1,45_49,2794.456
900,2003,1,50_54,3873.426
900,2003,1,55_59,5108.189
900,2003,1,60_64,7380.755
900,2003,1,65_69,9689.035
900,2003,1,70_74,11951.844
900,2003,1,75_79,13380.825
900,2003,1,80_84,13190.477
900,2003,1,85_89,9967.372
900,2003,1,90_94,4946.087
900,2003,1,95_99,1367.026
900,2003,1,100plus,215.21
900,2004,1,0,4942.132
900,2004,1,1_4,1828.53
900,2004,1,5_9,798.146
900,2004,1,10_14,495.041
900,2004,1,15_19,727.101
900,2004,1,20_24,1036.631
900,2004,1,25_29,1157.024
900,2004,1,30_34,1282.866
900,2004,1,35_39,1540.731
900,2004,1,40_44,2065.172
900,2004,1,45_49,2787.616
900,2004,1,50_54,3842.032
900,2004,1,55_59,5078.727
900,2004,1,60_64,7222.844
900,2004,1,65_69,9622.341
900,2004,1,70_74,11835.34
900,2004,1,75_79,13388.285
900,2004,1,80_84,13267.585
900,2004,1,85_89,10169.932
900,2004,1,90_94,5170.551
900,2004,1,95_99,1491.81
900,2004,1,100plus,249.566
900,2005,1,0,4766.978
900,2005,1,1_4,1738.181
900,2005,1,5_9,774.843
900,2005,1,10_14,485.613
900,2005,1,15_19,712.368
900,2005,1,20_24,1018.903
900,2005,1,25_29,1141.631
900,2005,1,30_34,1271.991
900,2005,1,35_39,1522.516
900,2005,1,40_44,2026.918
900,2005,1,45_49,2790.061
900,2005,1,50_54,3820.34
900,2005,1,55_59,5076.768
900,2005,1,60_64,7120.371
900,2005,1,65_69,9584.654
900,2005,1,70_74,11813.572
900,2005,1,75_79,13479.216
900,2005,1,80_84,13392.822
900,2005,1,85_89,10366.062
900,2005,1,90_94,5317.176
900,2005,1,95_99,1528.905
900,2005,1,100plus,250.112
900,2006,1,0,4585.279
900,2006,1,1_4,1648.422
900,2006,1,5_9,747.801
900,2006,1,10_14,474.857
900,2006,1,15_19,700.84
900,2006,1,20_24,1004.238
900,2006,1,25_29,1125.266
900,2006,1,30_34,1261.292
900,2006,1,35_39,1496.373
900,2006,1,40_44,1960.666
900,2006,1,45_49,2754.089
900,2006,1,50_54,3765.911
900,2006,1,55_59,5021.614
900,2006,1,60_64,7007.358
900,2006,1,65_69,9492.655
900,2006,1,70_74,11763.649
900,2006,1,75_79,13528.466
900,2006,1,80_84,13550.372
900,2006,1,85_89,10597.508
900,2006,1,90_94,5580.049
900,2006,1,95_99,1652.657
900,2006,1,100plus,280.636
900,2007,1,0,4412.663
900,2007,1,1_4,1572.903
900,2007,1,5_9,725.915
900,2007,1,10_14,465.314
900,2007,1,15_19,692.985
900,2007,1,20_24,987.117
900,2007,1,25_29,1102.773
900,2007,1,30_34,1249.818
900,2007,1,35_39,1469.402
900,2007,1,40_44,1911.834
900,2007,1,45_49,2712.227
900,2007,1,50_54,3715.254
900,2007,1,55_59,4978.33
900,2007,1,60_64,6920.55
900,2007,1,65_69,9384.122
900,2007,1,70_74,11743.32
900,2007,1,75_79,13585.714
900,2007,1,80_84,13722.887
900,2007,1,85_89,10809.706
900,2007,1,90_94,5793.919
900,2007,1,95_99,1742.577
900,2007,1,100plus,300.671
900,2008,1,0,4255.382
900,2008,1,1_4,1520.148
900,2008,1,5_9,723.512
900,2008,1,10_14,466.939
900,2008,1,15_19,693.506
900,2008,1,20_24,973.755
900,2008,1,25_29,1084.675
900,2008,1,30_34,1242.348
900,2008,1,35_39,1456.127
900,2008,1,40_44,1890.542
900,2008,1,45_49,2678.985
900,2008,1,50_54,3698.734
900,2008,1,55_59,4966.058
900,2008,1,60_64,6886.439
900,2008,1,65_69,9278.505
900,2008,1,70_74,11757.385
900,2008,1,75_79,13609.541
900,2008,1,80_84,13828.016
900,2008,1,85_89,10950.339
900,2008,1,90_94,5950.361
900,2008,1,95_99,1786.234
900,2008,1,100plus,302.468
900,2009,1,0,4119.67
900,2009,1,1_4,1463.167
900,2009,1,5_9,701.084
900,2009,1,10_14,456.197
900,2009,1,15_19,699.435
900,2009,1,20_24,976.368
900,2009,1,25_29,1080.899
900,2009,1,30_34,1233.06
900,2009,1,35_39,1441.612
900,2009,1,40_44,1861.474
900,2009,1,45_49,2612.026
900,2009,1,50_54,3661.897
900,2009,1,55_59,4922.054
900,2009,1,60_64,6845.182
900,2009,1,65_69,9145.04
900,2009,1,70_74,11713.201
900,2009,1,75_79,13589.527
900,2009,1,80_84,13933.49
900,2009,1,85_89,11146.504
900,2009,1,90_94,6160.023
900,2009,1,95_99,1905.522
900,2009,1,100plus,332.568
900,2010,1,0,3975.615
900,2010,1,1_4,1383.982
900,2010,1,5_9,677.597
900,2010,1,10_14,444.953
900,2010,1,15_19,679.222
900,2010,1,20_24,925.943
900,2010,1,25_29,1031.581
900,2010,1,30_34,1194.191
900,2010,1,35_39,1409.648
900,2010,1,40_44,1820.796
900,2010,1,45_49,2539.961
900,2010,1,50_54,3628.476
900,2010,1,55_59,4890.697
900,2010,1,60_64,6803.78
900,2010,1,65_69,9038.723
900,2010,1,70_74,11704.204
900,2010,1,75_79,13615.308
900,2010,1,80_84,14112.877
900,2010,1,85_89,11371.744
900,2010,1,90_94,6402.1
900,2010,1,95_99,2000.167
900,2010,1,100plus,348.436
900,2011,1,0,3879.654
900,2011,1,1_4,1354.764
900,2011,1,5_9,665.926
900,2011,1,10_14,437.365
900,2011,1,15_19,673.728
900,2011,1,20_24,909.117
900,2011,1,25_29,1006.966
900,2011,1,30_34,1166.24
900,2011,1,35_39,1389.822
900,2011,1,40_44,1789.124
900,2011,1,45_49,2464.183
900,2011,1,50_54,3594.906
900,2011,1,55_59,4858.126
900,2011,1,60_64,6761.185
900,2011,1,65_69,8941.94
900,2011,1,70_74,11642.558
900,2011,1,75_79,13638.426
900,2011,1,80_84,14230.348
900,2011,1,85_89,11574.133
900,2011,1,90_94,6572.217
900,2011,1,95_99,2083.435
900,2011,1,100plus,365.838
900,2012,1,0,3694.265
900,2012,1,1_4,1266.695
900,2012,1,5_9,635.548
900,2012,1,10_14,422.53
900,2012,1,15_19,667.46
900,2012,1,20_24,903.838
900,2012,1,25_29,990.62
900,2012,1,30_34,1142.177
900,2012,1,35_39,1374.81
900,2012,1,40_44,1758.851
900,2012,1,45_49,2406.957
900,2012,1,50_54,3551.668
900,2012,1,55_59,4831.501
900,2012,1,60_64,6733.833
900,2012,1,65_69,8858.862
900,2012,1,70_74,11563.374
900,2012,1,75_79,13661.522
900,2012,1,80_84,14388.376
900,2012,1,85_89,11827.291
900,2012,1,90_94,6775.116
900,2012,1,95_99,2167.208
900,2012,1,100plus,377.498
900,2013,1,0,3588.356
900,2013,1,1_4,1213.189
900,2013,1,5_9,616.449
900,2013,1,10_14,412.856
900,2013,1,15_19,661.061
900,2013,1,20_24,898.212
900,2013,1,25_29,970.377
900,2013,1,30_34,1118.53
900,2013,1,35_39,1360.063
900,2013,1,40_44,1736.231
900,2013,1,45_49,2375.204
900,2013,1,50_54,3502.847
900,2013,1,55_59,4806.035
900,2013,1,60_64,6702.593
900,2013,1,65_69,8788.595
900,2013,1,70_74,11447.945
900,2013,1,75_79,13637.191
900,2013,1,80_84,14456.744
900,2013,1,85_89,12026.498
900,2013,1,90_94,6984.736
900,2013,1,95_99,2285.973
900,2013,1,100plus,410.312
900,2014,1,0,3484.435
900,2014,1,1_4,1187.368
900,2014,1,5_9,606.497
900,2014,1,10_14,408.441
900,2014,1,15_19,660.545
900,2014,1,20_24,903.125
900,2014,1,25_29,958.59
900,2014,1,30_34,1105.614
900,2014,1,35_39,1354.569
900,2014,1,40_44,1724.707
900,2014,1,45_49,2347.869
900,2014,1,50_54,3449.608
900,2014,1,55_59,4792.036
900,2014,1,60_64,6665.544
900,2014,1,65_69,8743.635
900,2014,1,70_74,11335.284
900,2014,1,75_79,13588.241
900,2014,1,80_84,14463.627
900,2014,1,85_89,12169.391
900,2014,1,90_94,7201.997
900,2014,1,95_99,2409.28
900,2014,1,100plus,439.598
900,2015,1,0,3404.724
900,2015,1,1_4,1151.615
900,2015,1,5_9,595.856
900,2015,1,10_14,402.927
900,2015,1,15_19,655.486
900,2015,1,20_24,902.348
900,2015,1,25_29,943.499
900,2015,1,30_34,1084.682
900,2015,1,35_39,1337.52
900,2015,1,40_44,1708.099
900,2015,1,45_49,2315.212
900,2015,1,50_54,3383.521
900,2015,1,55_59,4786.849
900,2015,1,60_64,6649.041
900,2015,1,65_69,8713.021
900,2015,1,70_74,11287.834
900,2015,1,75_79,13586.358
900,2015,1,80_84,14538.28
900,2015,1,85_89,12331.102
900,2015,1,90_94,7340.478
900,2015,1,95_99,2442.511
900,2015,1,100plus,439.037
900,2016,1,0,3301.043
900,2016,1,1_4,1112.843
900,2016,1,5_9,582.017
900,2016,1,10_14,395.09
900,2016,1,15_19,651.266
900,2016,1,20_24,906.246
900,2016,1,25_29,937.496
900,2016,1,30_34,1070.564
900,2016,1,35_39,1321.527
900,2016,1,40_44,1700.117
900,2016,1,45_49,2286.953
900,2016,1,50_54,3319.488
900,2016,1,55_59,4784.142
900,2016,1,60_64,6631.129
900,2016,1,65_69,8696.794
900,2016,1,70_74,11209.128
900,2016,1,75_79,13533.09
900,2016,1,80_84,14531.915
900,2016,1,85_89,12448.708
900,2016,1,90_94,7525.379
900,2016,1,95_99,2576.142
900,2016,1,100plus,478.922
900,2017,1,0,3223.312
900,2017,1,1_4,1084.927
900,2017,1,5_9,572.085
900,2017,1,10_14,390.633
900,2017,1,15_19,646.855
900,2017,1,20_24,903.568
900,2017,1,25_29,932.809
900,2017,1,30_34,1054.604
900,2017,1,35_39,1298.752
900,2017,1,40_44,1687.525
900,2017,1,45_49,2259.612
900,2017,1,50_54,3274.038
900,2017,1,55_59,4756.807
900,2017,1,60_64,6631.153
900,2017,1,65_69,8734.645
900,2017,1,70_74,11196.393
900,2017,1,75_79,13539.23
900,2017,1,80_84,14627.281
900,2017,1,85_89,12565.439
900,2017,1,90_94,7576.178
900,2017,1,95_99,2573.959
900,2017,1,100plus,470.196
900,2018,1,0,3165.327
900,2018,1,1_4,1023.954
900,2018,1,5_9,546.787
900,2018,1,10_14,374.148
900,2018,1,15_19,624.487
900,2018,1,20_24,876.536
900,2018,1,25_29,912.113
900,2018,1,30_34,1021.066
900,2018,1,35_39,1268.286
900,2018,1,40_44,1669.289
900,2018,1,45_49,2219.853
900,2018,1,50_54,3221.765
900,2018,1,55_59,4710.041
900,2018,1,60_64,6580.786
900,2018,1,65_69,8708.823
900,2018,1,70_74,11105.833
900,2018,1,75_79,13452.34
900,2018,1,80_84,14653.717
900,2018,1,85_89,12753.711
900,2018,1,90_94,7840.576
900,2018,1,95_99,2749.827
900,2018,1,100plus,520.734
900,2019,1,0,3109.692
900,2019,1,1_4,998.292
900,2019,1,5_9,536.073
900,2019,1,10_14,365.643
900,2019,1,15_19,615.134
900,2019,1,20_24,867.539
900,2019,1,25_29,907.267
900,2019,1,30_34,1003.226
900,2019,1,35_39,1245.616
900,2019,1,40_44,1655.364
900,2019,1,45_49,2196.239
900,2019,1,50_54,3185.35
900,2019,1,55_59,4641.396
900,2019,1,60_64,6555.475
900,2019,1,65_69,8693.229
900,2019,1,70_74,11067.227
900,2019,1,75_79,13372.439
900,2019,1,80_84,14671.637
900,2019,1,85_89,12865.429
900,2019,1,90_94,7999.824
900,2019,1,95_99,2879.662
900,2019,1,100plus,568.248
900,2020,1,0,3071.035
900,2020,1,1_4,968.472
900,2020,1,5_9,518.158
900,2020,1,10_14,352.648
900,2020,1,15_19,591.912
900,2020,1,20_24,841.371
900,2020,1,25_29,862.997
900,2020,1,30_34,977.603
900,2020,1,35_39,1260.631
900,2020,1,40_44,1742.43
900,2020,1,45_49,2357.707
900,2020,1,50_54,3437.621
900,2020,1,55_59,5051.986
900,2020,1,60_64,7264.908
900,2020,1,65_69,9579.927
900,2020,1,70_74,11717.708
900,2020,1,75_79,13654.88
900,2020,1,80_84,14355.925
900,2020,1,85_89,12069.944
900,2020,1,90_94,6831.08
900,2020,1,95_99,2150.66
900,2020,1,100plus,340.397
900,2021,1,0,3040.085
900,2021,1,1_4,957.406
900,2021,1,5_9,512.777
900,2021,1,10_14,350.162
900,2021,1,15_19,599.095
900,2021,1,20_24,868.537
900,2021,1,25_29,962.88
900,2021,1,30_34,1101.756
900,2021,1,35_39,1441.117
900,2021,1,40_44,2011.073
900,2021,1,45_49,2700.537
900,2021,1,50_54,3821.381
900,2021,1,55_59,5423.021
900,2021,1,60_64,7696.165
900,2021,1,65_69,9909.029
900,2021,1,70_74,11978.368
900,2021,1,75_79,13485.171
900,2021,1,80_84,13730.493
900,2021,1,85_89,11009.188
900,2021,1,90_94,6153.361
900,2021,1,95_99,1949.373
900,2021,1,100plus,299.026
900,2022,1,0,3022.784
900,2022,1,1_4,975.809
900,2022,1,5_9,516.39
900,2022,1,10_14,349.94
900,2022,1,15_19,610.373
900,2022,1,20_24,870.233
900,2022,1,25_29,926.508
900,2022,1,30_34,1010.723
900,2022,1,35_39,1248.797
900,2022,1,40_44,1682.607
900,2022,1,45_49,2234.287
900,2022,1,50_54,3195.15
900,2022,1,55_59,4594.356
900,2022,1,60_64,6711.036
900,2022,1,65_69,8878.105
900,2022,1,70_74,11205.701
900,2022,1,75_79,13318.11
900,2022,1,80_84,14732.785
900,2022,1,85_89,12972.748
900,2022,1,90_94,7889.949
900,2022,1,95_99,2640.434
900,2022,1,100plus,413.173
900,2023,1,0,2932.036
900,2023,1,1_4,923.747
900,2023,1,5_9,498.312
900,2023,1,10_14,336.133
900,2023,1,15_19,580.552
900,2023,1,20_24,829.661
900,2023,1,25_29,885.923
900,2023,1,30_34,975.317
900,2023,1,35_39,1191.602
900,2023,1,40_44,1608.698
900,2023,1,45_49,2160.746
900,2023,1,50_54,3093.086
900,2023,1,55_59,4476.831
900,2023,1,60_64,6487.837
900,2023,1,65_69,8707.692
900,2023,1,70_74,11111.188
900,2023,1,75_79,13314.146
900,2023,1,80_84,14947.039
900,2023,1,85_89,13354.143
900,2023,1,90_94,8210.621
900,2023,1,95_99,2855.033
900,2023,1,100plus,519.656
900,2024,1,0,2905.691
900,2024,1,1_4,934.605
900,2024,1,5_9,505.683
900,2024,1,10_14,344.49
900,2024,1,15_19,579.712
900,2024,1,20_24,822.876
900,2024,1,25_29,875.308
900,2024,1,30_34,967.236
900,2024,1,35_39,1185.246
900,2024,1,40_44,1597.639
900,2024,1,45_49,2198.137
900,2024,1,50_54,3121.743
900,2024,1,55_59,4408.395
900,2024,1,60_64,6374.472
900,2024,1,65_69,8541.947
900,2024,1,70_74,11004.153
900,2024,1,75_79,13239.878
900,2024,1,80_84,14827.039
900,2024,1,85_89,13387.396
900,2024,1,90_94,8480.71
900,2024,1,95_99,3093.241
900,2024,1,100plus,604.403
900,2025,1,0,2859.503
900,2025,1,1_4,934.292
900,2025,1,5_9,505.266
900,2025,1,10_14,340.502
900,2025,1,15_19,571.887
900,2025,1,20_24,815.703
900,2025,1,25_29,867.394
900,2025,1,30_34,961.76
900,2025,1,35_39,1166.134
900,2025,1,40_44,1577.068
900,2025,1,45_49,2178.493
900,2025,1,50_54,3090.938
900,2025,1,55_59,4350.803
900,2025,1,60_64,6269.948
900,2025,1,65_69,8462.536
900,2025,1,70_74,10926.9
900,2025,1,75_79,13161.929
900,2025,1,80_84,14857.938
900,2025,1,85_89,13544.74
900,2025,1,90_94,8702.611
900,2025,1,95_99,3216.77
900,2025,1,100plus,636.885
900,2026,1,0,2812.986
900,2026,1,1_4,930.07
900,2026,1,5_9,505.786
900,2026,1,10_14,335.358
900,2026,1,15_19,563.078
900,2026,1,20_24,807.17
900,2026,1,25_29,858.025
900,2026,1,30_34,954.078
900,2026,1,35_39,1147.556
900,2026,1,40_44,1552.262
900,2026,1,45_49,2148.366
900,2026,1,50_54,3050.886
900,2026,1,55_59,4270.441
900,2026,1,60_64,6125.077
900,2026,1,65_69,8351.716
900,2026,1,70_74,10789.821
900,2026,1,75_79,13069.745
900,2026,1,80_84,14880.905
900,2026,1,85_89,13766.654
900,2026,1,90_94,9011.97
900,2026,1,95_99,3388.443
900,2026,1,100plus,679.609
900,2027,1,0,2769.959
900,2027,1,1_4,924.645
900,2027,1,5_9,507.978
900,2027,1,10_14,332.09
900,2027,1,15_19,556.146
900,2027,1,20_24,800.161
900,2027,1,25_29,852.21
900,2027,1,30_34,947.689
900,2027,1,35_39,1138.529
900,2027,1,40_44,1534.533
900,2027,1,45_49,2125.373
900,2027,1,50_54,3036.906
900,2027,1,55_59,4225.9
900,2027,1,60_64,6046.611
900,2027,1,65_69,8295.121
900,2027,1,70_74,10732.27
900,2027,1,75_79,13057.636
900,2027,1,80_84,14862.35
900,2027,1,85_89,13875.223
900,2027,1,90_94,9187.903
900,2027,1,95_99,3486.231
900,2027,1,100plus,704.538
900,2028,1,0,2728.241
900,2028,1,1_4,917.866
900,2028,1,5_9,509.694
900,2028,1,10_14,329.636
900,2028,1,15_19,549.747
900,2028,1,20_24,792.627
900,2028,1,25_29,846.919
900,2028,1,30_34,941.475
900,2028,1,35_39,1131.754
900,2028,1,40_44,1515.499
900,2028,1,45_49,2103.528
900,2028,1,50_54,3026.204
900,2028,1,55_59,4191.497
900,2028,1,60_64,5987.26
900,2028,1,65_69,8221.142
900,2028,1,70_74,10678.304
900,2028,1,75_79,13058.194
900,2028,1,80_84,14844.255
900,2028,1,85_89,13960.487
900,2028,1,90_94,9353.714
900,2028,1,95_99,3583.596
900,2028,1,100plus,728.362
900,2029,1,0,2688.069
900,2029,1,1_4,910.693
900,2029,1,5_9,510.455
900,2029,1,10_14,327.903
900,2029,1,15_19,544.372
900,2029,1,20_24,785.303
900,2029,1,25_29,842.002
900,2029,1,30_34,936.343
900,2029,1,35_39,1126.613
900,2029,1,40_44,1495.009
900,2029,1,45_49,2083.198
900,2029,1,50_54,3012.784
900,2029,1,55_59,4163.922
900,2029,1,60_64,5926.94
900,2029,1,65_69,8122.301
900,2029,1,70_74,10623.29
900,2029,1,75_79,13048.646
900,2029,1,80_84,14834.568
900,2029,1,85_89,14055.374
900,2029,1,90_94,9519.96
900,2029,1,95_99,3688.83
900,2029,1,100plus,753.424
900,2030,1,0,2646.887
900,2030,1,1_4,903.376
900,2030,1,5_9,509.754
900,2030,1,10_14,326.77
900,2030,1,15_19,539.109
900,2030,1,20_24,777.617
900,2030,1,25_29,836.957
900,2030,1,30_34,930.91
900,2030,1,35_39,1123.515
900,2030,1,40_44,1474.907
900,2030,1,45_49,2062.355
900,2030,1,50_54,2994.047
900,2030,1,55_59,4143.335
900,2030,1,60_64,5867.161
900,2030,1,65_69,8011.895
900,2030,1,70_74,10577.741
900,2030,1,75_79,13023.992
900,2030,1,80_84,14821.381
