geographic_region,time,age_group_broad,tx
5505,2005,50_54,2671563.891
5505,2005,55_59,2224112.493
5505,2005,60_64,1792349.637
5505,2005,65_69,1382931.105
5505,2005,70_74,1005289.897
5505,2005,75_79,671373.415
5505,2005,80_84,395732.071
5505,2005,85_89,193140.418
5505,2005,90_94,70912.298
5505,2005,95_99,17173.121
5505,2005,100plus,2327.837
5505,2006,0,7492243.174
5505,2006,1_4,7393709.567
5505,2006,5_9,7001273.832
5505,2006,10_14,6511923.796
5505,2006,15_19,6023356.111
5505,2006,20_24,5536271.137
5505,2006,25_29,5052184.055
5505,2006,30_34,4571613.147
5505,2006,35_39,4094833.34
5505,2006,40_44,3622366.42
5505,2006,45_49,3155432.646
5505,2006,50_54,2696178.966
5505,2006,55_59,2247926.925
5505,2006,60_64,1815205.248
5505,2006,65_69,1404378.726
5505,2006,70_74,1024599.193
5505,2006,75_79,687604.762
5505,2006,80_84,408101.691
5505,2006,85_89,201337.533
5505,2006,90_94,75087.038
5505,2006,95_99,18559.522
5505,2006,100plus,2576.345
5505,2007,0,7515148.975
5505,2007,1_4,7416560.119
5505,2007,5_9,7023845.77
5505,2007,10_14,6534089.546
5505,2007,15_19,6045086.056
5505,2007,20_24,5557545.349
5505,2007,25_29,5072977.337
5505,2007,30_34,4591899.99
5505,2007,35_39,4114611.007
5505,2007,40_44,3641629.128
5505,2007,45_49,3174117.316
5505,2007,50_54,2714177.421
5505,2007,55_59,2265092.892
5505,2007,60_64,1831393.658
5505,2007,65_69,1419220.822
5505,2007,70_74,1037654.843
5505,2007,75_79,698252.917
5505,2007,80_84,415880.399
5505,2007,85_89,206181.852
5505,2007,90_94,77542.665
5505,2007,95_99,19400.125
5505,2007,100plus,2740.864
5505,2008,0,7529855.519
5505,2008,1_4,7431214.278
5505,2008,5_9,7038226.294
5505,2008,10_14,6548086.073
5505,2008,15_19,6058673.944
5505,2008,20_24,5570719.809
5505,2008,25_29,5085767.737
5505,2008,30_34,4604330.971
5505,2008,35_39,4126720.447
5505,2008,40_44,3653435.178
5505,2008,45_49,3185590.987
5505,2008,50_54,2725270.644
5505,2008,55_59,2275761.446
5505,2008,60_64,1841580.06
5505,2008,65_69,1428768.393
5505,2008,70_74,1046171.91
5505,2008,75_79,705244.828
5505,2008,80_84,420923.627
5505,2008,85_89,209040.073
5505,2008,90_94,78577.881
5505,2008,95_99,19535.328
5505,2008,100plus,2725.32
5505,2009,0,7556016.568
5505,2009,1_4,7457330.173
5505,2009,5_9,7064096.815
5505,2009,10_14,6573608.993
5505,2009,15_19,6083829.761
5505,2009,20_24,5595493.302
5505,2009,25_29,5110135.894
5505,2009,30_34,4628274.199
5505,2009,35_39,4150254.288
5505,2009,40_44,3676590.984
5505,2009,45_49,3208372.465
5505,2009,50_54,2747640.536
5505,2009,55_59,2297647.021
5505,2009,60_64,1862884.656
5505,2009,65_69,1449302.17
5505,2009,70_74,1065405.964
5505,2009,75_79,722271.234
5505,2009,80_84,434839.989
5505,2009,85_89,219145.184
5505,2009,90_94,84575.6
5505,2009,95_99,21989.465
5505,2009,100plus,3290.041
5505,2010,0,7544723.055
5505,2010,1_4,7446018.11
5505,2010,5_9,7052904.642
5505,2010,10_14,6562844.183
5505,2010,15_19,6073754.349
5505,2010,20_24,5586328.297
5505,2010,25_29,5102059.665
5505,2010,30_34,4621419.66
5505,2010,35_39,4144740.047
5505,2010,40_44,3672525.74
5505,2010,45_49,3205781.521
5505,2010,50_54,2746467.226
5505,2010,55_59,2297766.518
5505,2010,60_64,1864133.473
5505,2010,65_69,1451485.903
5505,2010,70_74,1068066.406
5505,2010,75_79,724993.088
5505,2010,80_84,437003.54
5505,2010,85_89,220349.007
5505,2010,90_94,84949.386
5505,2010,95_99,21998.993
5505,2010,100plus,3271.899
5505,2011,0,7593430.813
5505,2011,1_4,7494666.9
5505,2011,5_9,7101045.804
5505,2011,10_14,6610009.241
5505,2011,15_19,6119638.15
5505,2011,20_24,5630693.698
5505,2011,25_29,5144722.085
5505,2011,30_34,4662167.822
5505,2011,35_39,4183363.868
5505,2011,40_44,3708839.758
5505,2011,45_49,3239620.789
5505,2011,50_54,2777626.194
5505,2011,55_59,2326047.894
5505,2011,60_64,1889377.171
5505,2011,65_69,1473466.877
5505,2011,70_74,1086335.431
5505,2011,75_79,739069.891
5505,2011,80_84,446538.195
5505,2011,85_89,225702.799
5505,2011,90_94,87152.036
5505,2011,95_99,22579.683
5505,2011,100plus,3345.754
5505,2012,0,7613014.706
5505,2012,1_4,7514215.247
5505,2012,5_9,7120401.438
5505,2012,10_14,6629082.211
5505,2012,15_19,6138401.011
5505,2012,20_24,5649120.593
5505,2012,25_29,5162772.976
5505,2012,30_34,4679767.447
5505,2012,35_39,4200448.472
5505,2012,40_44,3725355.6
5505,2012,45_49,3255487.339
5505,2012,50_54,2792714.851
5505,2012,55_59,2340217.994
5505,2012,60_64,1902541.403
5505,2012,65_69,1485609.302
5505,2012,70_74,1097232.742
5505,2012,75_79,748362.99
5505,2012,80_84,453610.037
5505,2012,85_89,230169.675
5505,2012,90_94,89342.224
5505,2012,95_99,23310.073
5505,2012,100plus,3493.9
5505,2013,0,7626431.378
5505,2013,1_4,7527600.238
5505,2013,5_9,7133620.423
5505,2013,10_14,6642068.688
5505,2013,15_19,6151142.985
5505,2013,20_24,5661594.483
5505,2013,25_29,5174933.568
5505,2013,30_34,4691542.036
5505,2013,35_39,4211756.384
5505,2013,40_44,3736145.296
5505,2013,45_49,3265717.201
5505,2013,50_54,2802332.51
5505,2013,55_59,2349123.987
5505,2013,60_64,1910659.623
5505,2013,65_69,1492899.559
5505,2013,70_74,1103622.795
5505,2013,75_79,753655.605
5505,2013,80_84,457607.868
5505,2013,85_89,232663.952
5505,2013,90_94,90580.538
5505,2013,95_99,23727.587
5505,2013,100plus,3581.413
5505,2014,0,7640816.61
5505,2014,1_4,7541953.501
5505,2014,5_9,7147800.541
5505,2014,10_14,6656008.312
5505,2014,15_19,6164829.731
5505,2014,20_24,5675014.68
5505,2014,25_29,5188087.564
5505,2014,30_34,4704415.613
5505,2014,35_39,4224313.446
5505,2014,40_44,3748371.46
5505,2014,45_49,3277605.56
5505,2014,50_54,2813820.155
5505,2014,55_59,2360126.166
5505,2014,60_64,1921132.627
5505,2014,65_69,1502839.413
5505,2014,70_74,1112927.712
5505,2014,75_79,761989.379
5505,2014,80_84,464661.749
5505,2014,85_89,237948.122
5505,2014,90_94,93654.747
5505,2014,95_99,24869.781
5505,2014,100plus,3821.508
5505,2015,0,7647201.935
5505,2015,1_4,7548314.203
5505,2015,5_9,7154034.677
5505,2015,10_14,6662066.485
5505,2015,15_19,6170698.767
5505,2015,20_24,5680678.035
5505,2015,25_29,5193555.032
5505,2015,30_34,4709693.258
5505,2015,35_39,4229397.859
5505,2015,40_44,3753266.518
5505,2015,45_49,3282310.176
5505,2015,50_54,2818297.962
5505,2015,55_59,2364288.714
5505,2015,60_64,1924877.171
5505,2015,65_69,1506083.672
5505,2015,70_74,1115695.25
5505,2015,75_79,764038.1
5505,2015,80_84,465836.531
5505,2015,85_89,238218.404
5505,2015,90_94,93372.573
5505,2015,95_99,24675.491
5505,2015,100plus,3762.373
5505,2016,0,7643116.73
5505,2016,1_4,7544206.286
5505,2016,5_9,7149808.626
5505,2016,10_14,6657683.925
5505,2016,15_19,6166165.662
5505,2016,20_24,5676013.777
5505,2016,25_29,5188870.345
5505,2016,30_34,4705169.515
5505,2016,35_39,4225183.459
5505,2016,40_44,3749498.554
5505,2016,45_49,3279130.485
5505,2016,50_54,2815816.916
5505,2016,55_59,2362571.431
5505,2016,60_64,1923963.631
5505,2016,65_69,1506107.901
5505,2016,70_74,1116744.327
5505,2016,75_79,765915.426
5505,2016,80_84,468416.592
5505,2016,85_89,241032.268
5505,2016,90_94,95467.843
5505,2016,95_99,25716.78
5505,2016,100plus,4046.888
5505,2017,0,7650493.468
5505,2017,1_4,7551561.23
5505,2017,5_9,7157047.763
5505,2017,10_14,6664764.444
5505,2017,15_19,6173090.05
5505,2017,20_24,5682774.017
5505,2017,25_29,5195456.814
5505,2017,30_34,4711624.517
5505,2017,35_39,4231556.993
5505,2017,40_44,3755827.906
5505,2017,45_49,3285434.374
5505,2017,50_54,2822048.038
5505,2017,55_59,2368580.115
5505,2017,60_64,1929512.666
5505,2017,65_69,1510985.927
5505,2017,70_74,1120692.73
5505,2017,75_79,768628.216
5505,2017,80_84,469785.808
5505,2017,85_89,241264.375
5505,2017,90_94,94991.86
5505,2017,95_99,25163.285
5505,2017,100plus,3801.487
5505,2018,0,7669654.886
5505,2018,1_4,7570699.167
5505,2018,5_9,7176064.56
5505,2018,10_14,6683599.741
5505,2018,15_19,6191722.355
5505,2018,20_24,5701130.844
5505,2018,25_29,5213387.442
5505,2018,30_34,4729037.274
5505,2018,35_39,4248374.895
5505,2018,40_44,3771979.729
5505,2018,45_49,3300900.94
5505,2018,50_54,2836788.847
5505,2018,55_59,2382530.67
5505,2018,60_64,1942561.328
5505,2018,65_69,1522998.537
5505,2018,70_74,1131511.851
5505,2018,75_79,777914.479
5505,2018,80_84,477121.5
5505,2018,85_89,246301.787
5505,2018,90_94,97705.023
5505,2018,95_99,26217.452
5505,2018,100plus,4051.016
5505,2019,0,7685700.449
5505,2019,1_4,7586721.232
5505,2019,5_9,7191964.587
5505,2019,10_14,6699329.786
5505,2019,15_19,6207270.112
5505,2019,20_24,5716439.302
5505,2019,25_29,5228315.676
5505,2019,30_34,4743493.542
5505,2019,35_39,4262318.439
5505,2019,40_44,3785371.831
5505,2019,45_49,3313696.563
5505,2019,50_54,2848929.072
5505,2019,55_59,2393896.081
5505,2019,60_64,1952957.783
5505,2019,65_69,1532266.745
5505,2019,70_74,1139529.089
5505,2019,75_79,784517.59
5505,2019,80_84,481893.864
5505,2019,85_89,249430.228
5505,2019,90_94,99663.684
5505,2019,95_99,27137.346
5505,2019,100plus,4308.507
5505,2020,0,7497170.384
5505,2020,1_4,7398164.492
5505,2020,5_9,7003276.035
5505,2020,10_14,6510439.326
5505,2020,15_19,6018142.032
5505,2020,20_24,5527036.325
5505,2020,25_29,5038652.648
5505,2020,30_34,4553748.192
5505,2020,35_39,4072841.075
5505,2020,40_44,3596720.65
5505,2020,45_49,3126797.861
5505,2020,50_54,2665292.215
5505,2020,55_59,2215753.82
5505,2020,60_64,1783351.551
5505,2020,65_69,1375338.892
5505,2020,70_74,1000484.352
5505,2020,75_79,668863.199
5505,2020,80_84,394150.999
5505,2020,85_89,191336.564
5505,2020,90_94,69310.131
5505,2020,95_99,16362.115
5505,2020,100plus,2172.436
5505,2021,0,7387959.512
5505,2021,1_4,7288940.407
5505,2021,5_9,6893991.9
5505,2021,10_14,6401087.087
5505,2021,15_19,5908747.933
5505,2021,20_24,5417655.907
5505,2021,25_29,4929412.492
5505,2021,30_34,4444966.975
5505,2021,35_39,3965073.915
5505,2021,40_44,3490838.094
5505,2021,45_49,3024059.385
5505,2021,50_54,2567417.935
5505,2021,55_59,2124796.48
5505,2021,60_64,1701719.672
5505,2021,65_69,1305531.444
5505,2021,70_74,944642.765
5505,2021,75_79,628595.747
5505,2021,80_84,369281.8
5505,2021,85_89,179485.912
5505,2021,90_94,65748.423
5505,2021,95_99,15959.07
5505,2021,100plus,2188.541
5505,2022,0,7614437.377
5505,2022,1_4,7515395.445
5505,2022,5_9,7120343.349
5505,2022,10_14,6627316.036
5505,2022,15_19,6134839.008
5505,2022,20_24,5643568.314
5505,2022,25_29,5155063.322
5505,2022,30_34,4670035.408
5505,2022,35_39,4188937.15
5505,2022,40_44,3712418.388
5505,2022,45_49,3241646.855
5505,2022,50_54,2778465.868
5505,2022,55_59,2326025.082
5505,2022,60_64,1889300.041
5505,2022,65_69,1474786.834
5505,2022,70_74,1089767.906
5505,2022,75_79,743528.356
5505,2022,80_84,449871.591
5505,2022,85_89,226284.75
5505,2022,90_94,85456.578
5505,2022,95_99,20843.515
5505,2022,100plus,2696.28
5505,2023,0,7729220.179
5505,2023,1_4,7630153.121
5505,2023,5_9,7234945.81
5505,2023,10_14,6741661.535
5505,2023,15_19,6248888.291
5505,2023,20_24,5757266.726
5505,2023,25_29,5268291.101
5505,2023,30_34,4782573.867
5505,2023,35_39,4300461.319
5505,2023,40_44,3822504.652
5505,2023,45_49,3349726.567
5505,2023,50_54,2883744.166
5505,2023,55_59,2427389.3
5505,2023,60_64,1985015.085
5505,2023,65_69,1562534.005
5505,2023,70_74,1167169.641
5505,2023,75_79,808058.19
5505,2023,80_84,499252.836
5505,2023,85_89,259399.592
5505,2023,90_94,103618.46
5505,2023,95_99,27981.813
5505,2023,100plus,4338.457
904,1950,0,4868165.306
904,1950,1_4,4778072.691
904,1950,5_9,4452489.901
904,1950,10_14,4062486.966
904,1950,15_19,3678132.414
904,1950,20_24,3299720.248
904,1950,25_29,2929747.634
904,1950,30_34,2569806.888
904,1950,35_39,2220501.451
904,1950,40_44,1883363.787
904,1950,45_49,1560361.384
904,1950,50_54,1253771.907
904,1950,55_59,967811.007
904,1950,60_64,706711.795
904,1950,65_69,477794.274
904,1950,70_74,289256.257
904,1950,75_79,148858.709
904,1950,80_84,60448.794
904,1950,85_89,17437.659
904,1950,90_94,3094.415
904,1950,95_99,264.946
904,1950,100plus,8.61
904,1951,0,4927563.94
904,1951,1_4,4837278.831
904,1951,5_9,4509841.443
904,1951,10_14,4116926.292
904,1951,15_19,3729503.897
904,1951,20_24,3347904.822
904,1951,25_29,2974595.535
904,1951,30_34,2611135.034
904,1951,35_39,2258148.645
904,1951,40_44,1917179.526
904,1951,45_49,1590198.466
904,1951,50_54,1279519.088
904,1951,55_59,989424.972
904,1951,60_64,724284.02
904,1951,65_69,491385.202
904,1951,70_74,298989.88
904,1951,75_79,155049.885
904,1951,80_84,63702.788
904,1951,85_89,18767.82
904,1951,90_94,3489.131
904,1951,95_99,339.403
904,1951,100plus,14.389
904,1952,0,4992181.961
904,1952,1_4,4901704.033
904,1952,5_9,4572418.039
904,1952,10_14,4176700.57
904,1952,15_19,3786332.677
904,1952,20_24,3401619.185
904,1952,25_29,3025016.622
904,1952,30_34,2658039.597
904,1952,35_39,2301289.804
904,1952,40_44,1956266.154
904,1952,45_49,1624930.329
904,1952,50_54,1309657.965
904,1952,55_59,1014738.427
904,1952,60_64,744591.969
904,1952,65_69,506679.503
904,1952,70_74,309504.533
904,1952,75_79,161380.687
904,1952,80_84,66941.265
904,1952,85_89,20099.192
904,1952,90_94,3884.914
904,1952,95_99,413.141
904,1952,100plus,20.898
904,1953,0,5056887.615
904,1953,1_4,4966216.087
904,1953,5_9,4635184.533
904,1953,10_14,4236626.062
904,1953,15_19,3843207.039
904,1953,20_24,3455280.346
904,1953,25_29,3075273.296
904,1953,30_34,2704646.587
904,1953,35_39,2344016.633
904,1953,40_44,1994910.734
904,1953,45_49,1659282.857
904,1953,50_54,1339517.514
904,1953,55_59,1039943.768
904,1953,60_64,765044.51
904,1953,65_69,522380.193
904,1953,70_74,320674.77
904,1953,75_79,168335.691
904,1953,80_84,70440.884
904,1953,85_89,21445.264
904,1953,90_94,4258.171
904,1953,95_99,480.712
904,1953,100plus,27.562
904,1954,0,5122068.505
904,1954,1_4,5031203.68
904,1954,5_9,4698423.782
904,1954,10_14,4297153.143
904,1954,15_19,3900869.386
904,1954,20_24,3509891.727
904,1954,25_29,3126585.311
904,1954,30_34,2752395.653
904,1954,35_39,2387920.498
904,1954,40_44,2034686.894
904,1954,45_49,1694647.205
904,1954,50_54,1370257.446
904,1954,55_59,1065762.679
904,1954,60_64,785847.023
904,1954,65_69,538164.356
904,1954,70_74,331523.595
904,1954,75_79,174831.282
904,1954,80_84,73634.709
904,1954,85_89,22647.962
904,1954,90_94,4580.538
904,1954,95_99,534.639
904,1954,100plus,31.975
904,1955,0,5178404.058
904,1955,1_4,5087344.695
904,1955,5_9,4752848.24
904,1955,10_14,4348797.63
904,1955,15_19,3949524.309
904,1955,20_24,3555413.285
904,1955,25_29,3168813.801
904,1955,30_34,2791185.026
904,1955,35_39,2423102.894
904,1955,40_44,2066073.788
904,1955,45_49,1722079.305
904,1955,50_54,1393593.783
904,1955,55_59,1084806.322
904,1955,60_64,800657.72
904,1955,65_69,548983.888
904,1955,70_74,338718.763
904,1955,75_79,178998.259
904,1955,80_84,75555.973
904,1955,85_89,23338.204
904,1955,90_94,4775.803
904,1955,95_99,574.821
904,1955,100plus,36.601
904,1956,0,5238190.655
904,1956,1_4,5146935.978
904,1956,5_9,4810688.737
904,1956,10_14,4403985.515
904,1956,15_19,4001941.146
904,1956,20_24,3604922.562
904,1956,25_29,3215253.122
904,1956,30_34,2834403.893
904,1956,35_39,2462921.222
904,1956,40_44,2102324.377
904,1956,45_49,1754586.921
904,1956,50_54,1422170.071
904,1956,55_59,1109227.076
904,1956,60_64,820991.703
904,1956,65_69,565280.612
904,1956,70_74,350878.92
904,1956,75_79,187169.62
904,1956,80_84,80095.75
904,1956,85_89,25248.664
904,1956,90_94,5325.66
904,1956,95_99,667.959
904,1956,100plus,44.028
904,1957,0,5292083.802
904,1957,1_4,5200628.43
904,1957,5_9,4862604.528
904,1957,10_14,4453139.959
904,1957,15_19,4048201.758
904,1957,20_24,3648159.09
904,1957,25_29,3255279.033
904,1957,30_34,2871029.45
904,1957,35_39,2495971.891
904,1957,40_44,2131640.833
904,1957,45_49,1780003.309
904,1957,50_54,1443513.406
904,1957,55_59,1126432.55
904,1957,60_64,834131.28
904,1957,65_69,574587.498
904,1957,70_74,356876.892
904,1957,75_79,190518.826
904,1957,80_84,81641.865
904,1957,85_89,25870.633
904,1957,90_94,5534.845
904,1957,95_99,715.51
904,1957,100plus,48.734
904,1958,0,5354578.647
904,1958,1_4,5262931.322
904,1958,5_9,4923226.577
904,1958,10_14,4511221.907
904,1958,15_19,4103639.592
904,1958,20_24,3700829.911
904,1958,25_29,3305032.945
904,1958,30_34,2917717.258
904,1958,35_39,2539438.743
904,1958,40_44,2171730.326
904,1958,45_49,1816529.43
904,1958,50_54,1476266.313
904,1958,55_59,1155177.373
904,1958,60_64,858686.009
904,1958,65_69,594666.577
904,1958,70_74,372132.566
904,1958,75_79,200816.776
904,1958,80_84,87346.227
904,1958,85_89,28228.039
904,1958,90_94,6201.922
904,1958,95_99,833.893
904,1958,100plus,59.887
904,1959,0,5410515.292
904,1959,1_4,5318670.024
904,1959,5_9,4977266.734
904,1959,10_14,4562631.834
904,1959,15_19,4152268.593
904,1959,20_24,3746537.917
904,1959,25_29,3347628.013
904,1959,30_34,2956978.98
904,1959,35_39,2575191.502
904,1959,40_44,2203795.531
904,1959,45_49,1844738.48
904,1959,50_54,1500461.956
904,1959,55_59,1175239.469
904,1959,60_64,874579.303
904,1959,65_69,606520.858
904,1959,70_74,380262.087
904,1959,75_79,205654.318
904,1959,80_84,89705.764
904,1959,85_89,29149.721
904,1959,90_94,6475.47
904,1959,95_99,887.227
904,1959,100plus,64.488
904,1960,0,5468883.504
904,1960,1_4,5376850.71
904,1960,5_9,5033808.459
904,1960,10_14,4616649.163
904,1960,15_19,4203624.96
904,1960,20_24,3795095.145
904,1960,25_29,3393222.956
904,1960,30_34,2999432.624
904,1960,35_39,2614351.874
904,1960,40_44,2239474.581
904,1960,45_49,1876745.767
904,1960,50_54,1528589.672
904,1960,55_59,1199276.061
904,1960,60_64,894379.056
904,1960,65_69,622036.83
904,1960,70_74,391588.504
904,1960,75_79,212911.727
904,1960,80_84,93487.865
904,1960,85_89,30631.295
904,1960,90_94,6880.49
904,1960,95_99,960.533
904,1960,100plus,72.34
904,1961,0,5521660.326
904,1961,1_4,5429441.765
904,1961,5_9,5084823.922
904,1961,10_14,4665275.144
904,1961,15_19,4249763.859
904,1961,20_24,3838638.206
904,1961,25_29,3434001.66
904,1961,30_34,3037266.452
904,1961,35_39,2649108.377
904,1961,40_44,2271001.573
904,1961,45_49,1904880.618
904,1961,50_54,1553154.736
904,1961,55_59,1220108.096
904,1961,60_64,911255.542
904,1961,65_69,635016.832
904,1961,70_74,400904.996
904,1961,75_79,218775.437
904,1961,80_84,96551.917
904,1961,85_89,31787.41
904,1961,90_94,7148.009
904,1961,95_99,992.305
904,1961,100plus,73.747
904,1962,0,5566507.625
904,1962,1_4,5474112.192
904,1962,5_9,5127985.773
904,1962,10_14,4706193.415
904,1962,15_19,4288359.703
904,1962,20_24,3874823.401
904,1962,25_29,3467644.774
904,1962,30_34,3068209.593
904,1962,35_39,2677223.727
904,1962,40_44,2296133.3
904,1962,45_49,1926887.625
904,1962,50_54,1571926.527
904,1962,55_59,1235591.367
904,1962,60_64,923472.748
904,1962,65_69,644109.517
904,1962,70_74,407130.56
904,1962,75_79,222494.052
904,1962,80_84,98402.563
904,1962,85_89,32481.633
904,1962,90_94,7317.832
904,1962,95_99,1017.994
904,1962,100plus,76.774
904,1963,0,5608376.24
904,1963,1_4,5515808.389
904,1963,5_9,5168250.206
904,1963,10_14,4744357.88
904,1963,15_19,4324389.079
904,1963,20_24,3908654.57
904,1963,25_29,3499144.381
904,1963,30_34,3097228.834
904,1963,35_39,2703648.778
904,1963,40_44,2319859.449
904,1963,45_49,1947817.252
904,1963,50_54,1589956.76
904,1963,55_59,1250675.67
904,1963,60_64,935584.834
904,1963,65_69,653352.232
904,1963,70_74,413662.741
904,1963,75_79,226561.219
904,1963,80_84,100531.618
904,1963,85_89,33291.291
904,1963,90_94,7495.689
904,1963,95_99,1034.674
904,1963,100plus,77.465
904,1964,0,5653882.991
904,1964,1_4,5561140.716
904,1964,5_9,5212089.292
904,1964,10_14,4785923.011
904,1964,15_19,4363555.769
904,1964,20_24,3945310.252
904,1964,25_29,3533143.331
904,1964,30_34,3128405.582
904,1964,35_39,2731864.726
904,1964,40_44,2345006.716
904,1964,45_49,1969777.517
904,1964,50_54,1608676.595
904,1964,55_59,1266125.428
904,1964,60_64,947826.446
904,1964,65_69,662407.965
904,1964,70_74,419806.137
904,1964,75_79,230334.27
904,1964,80_84,102410.084
904,1964,85_89,33960.379
904,1964,90_94,7632.704
904,1964,95_99,1045.325
904,1964,100plus,77.478
904,1965,0,5699273.665
904,1965,1_4,5606360.362
904,1965,5_9,5255905.974
904,1965,10_14,4827651.141
904,1965,15_19,4403113.958
904,1965,20_24,3982619.151
904,1965,25_29,3568112.048
904,1965,30_34,3160972.45
904,1965,35_39,2761965.853
904,1965,40_44,2372555.448
904,1965,45_49,1994663.238
904,1965,50_54,1630809.781
904,1965,55_59,1285345.219
904,1965,60_64,963938.549
904,1965,65_69,675141.637
904,1965,70_74,429227.79
904,1965,75_79,236754.592
904,1965,80_84,106006.233
904,1965,85_89,35370.733
904,1965,90_94,7957.173
904,1965,95_99,1082.366
904,1965,100plus,80.429
904,1966,0,5750823.3
904,1966,1_4,5657747.116
904,1966,5_9,5305986.588
904,1966,10_14,4875769.84
904,1966,15_19,4449173.04
904,1966,20_24,4026500.89
904,1966,25_29,3609587.167
904,1966,30_34,3199759.313
904,1966,35_39,2797810.097
904,1966,40_44,2405260.335
904,1966,45_49,2024021.762
904,1966,50_54,1656649.324
904,1966,55_59,1307483.104
904,1966,60_64,982291.006
904,1966,65_69,689454.651
904,1966,70_74,439629.498
904,1966,75_79,243666.306
904,1966,80_84,109671.428
904,1966,85_89,36756.397
904,1966,90_94,8278.81
904,1966,95_99,1116.839
904,1966,100plus,80.883
904,1967,0,5792624.966
904,1967,1_4,5699381.352
904,1967,5_9,5346268.563
904,1967,10_14,4914116.266
904,1967,15_19,4485525.85
904,1967,20_24,4060775.867
904,1967,25_29,3641681.023
904,1967,30_34,3229531.485
904,1967,35_39,2825114.886
904,1967,40_44,2429956.509
904,1967,45_49,2045967.181
904,1967,50_54,1675723.414
904,1967,55_59,1323556.151
904,1967,60_64,995307.865
904,1967,65_69,699369.675
904,1967,70_74,446665.677
904,1967,75_79,248250.007
904,1967,80_84,112113.448
904,1967,85_89,37679.861
904,1967,90_94,8491.613
904,1967,95_99,1144.691
904,1967,100plus,85.085
904,1968,0,5825229.555
904,1968,1_4,5731823.114
904,1968,5_9,5377384.571
904,1968,10_14,4943308.891
904,1968,15_19,4512744.49
904,1968,20_24,4085968.462
904,1968,25_29,3664784.503
904,1968,30_34,3250460.805
904,1968,35_39,2843799.655
904,1968,40_44,2446383.293
904,1968,45_49,2060120.153
904,1968,50_54,1687598.105
904,1968,55_59,1333193.095
904,1968,60_64,1002784.782
904,1968,65_69,704878.098
904,1968,70_74,450627.66
904,1968,75_79,251065.626
904,1968,80_84,113938.522
904,1968,85_89,38598.118
904,1968,90_94,8795.036
904,1968,95_99,1199.865
904,1968,100plus,90.655
904,1969,0,5854440.0
904,1969,1_4,5760877.228
904,1969,5_9,5405157.081
904,1969,10_14,4969259.464
904,1969,15_19,4536857.257
904,1969,20_24,4108212.061
904,1969,25_29,3685121.739
904,1969,30_34,3268838.728
904,1969,35_39,2860152.699
904,1969,40_44,2460665.09
904,1969,45_49,2072311.549
904,1969,50_54,1697732.543
904,1969,55_59,1341348.626
904,1969,60_64,1009032.323
904,1969,65_69,709341.738
904,1969,70_74,453408.948
904,1969,75_79,252779.136
904,1969,80_84,115160.925
904,1969,85_89,39338.689
904,1969,90_94,9079.557
904,1969,95_99,1257.369
904,1969,100plus,96.893
904,1970,0,5854455.765
904,1970,1_4,5760784.163
904,1970,5_9,5404316.191
904,1970,10_14,4967600.051
904,1970,15_19,4534670.967
904,1970,20_24,4105751.402
904,1970,25_29,3682603.361
904,1970,30_34,3266439.438
904,1970,35_39,2858032.936
904,1970,40_44,2458965.049
904,1970,45_49,2071187.902
904,1970,50_54,1697299.521
904,1970,55_59,1341670.905
904,1970,60_64,1010062.713
904,1970,65_69,710908.572
904,1970,70_74,454996.436
904,1970,75_79,254236.255
904,1970,80_84,116493.15
904,1970,85_89,40117.864
904,1970,90_94,9331.989
904,1970,95_99,1297.39
904,1970,100plus,99.345
904,1971,0,5944587.678
904,1971,1_4,5850732.367
904,1971,5_9,5492562.953
904,1971,10_14,5052936.729
904,1971,15_19,4616584.783
904,1971,20_24,4183829.27
904,1971,25_29,3756452.352
904,1971,30_34,3335644.806
904,1971,35_39,2922147.705
904,1971,40_44,2517509.663
904,1971,45_49,2123763.819
904,1971,50_54,1743486.222
904,1971,55_59,1381039.715
904,1971,60_64,1042184.907
904,1971,65_69,735936.153
904,1971,70_74,473551.757
904,1971,75_79,267033.53
904,1971,80_84,124587.032
904,1971,85_89,44173.613
904,1971,90_94,10687.502
904,1971,95_99,1557.395
904,1971,100plus,126.525
904,1972,0,5986306.434
904,1972,1_4,5892321.38
904,1972,5_9,5533029.05
904,1972,10_14,5091696.611
904,1972,15_19,4653561.773
904,1972,20_24,4218997.092
904,1972,25_29,3789777.057
904,1972,30_34,3367058.176
904,1972,35_39,2951540.82
904,1972,40_44,2544751.163
904,1972,45_49,2148734.129
904,1972,50_54,1766036.055
904,1972,55_59,1401044.673
904,1972,60_64,1059411.908
904,1972,65_69,750169.331
904,1972,70_74,484414.18
904,1972,75_79,274416.958
904,1972,80_84,129018.599
904,1972,85_89,46289.701
904,1972,90_94,11378.817
904,1972,95_99,1686.834
904,1972,100plus,139.368
904,1973,0,6033675.011
904,1973,1_4,5939544.542
904,1973,5_9,5579000.279
904,1973,10_14,5135674.254
904,1973,15_19,4695359.054
904,1973,20_24,4258508.977
904,1973,25_29,3826907.381
904,1973,30_34,3401699.906
904,1973,35_39,2983547.311
904,1973,40_44,2573958.628
904,1973,45_49,2175011.164
904,1973,50_54,1789258.052
904,1973,55_59,1421120.118
904,1973,60_64,1076204.829
904,1973,65_69,763612.888
904,1973,70_74,494405.809
904,1973,75_79,281052.766
904,1973,80_84,132785.741
904,1973,85_89,47959.329
904,1973,90_94,11878.277
904,1973,95_99,1773.182
