development_group,time,age_group_broad,dx
2087,1990,60_64,6700.453
2087,1990,65_69,7995.425
2087,1990,70_74,8943.298
2087,1990,75_79,8493.494
2087,1990,80_84,6514.339
2087,1990,85_89,3512.855
2087,1990,90_94,1226.373
2087,1990,95_99,268.152
2087,1990,100plus,35.115
2087,1991,0,11279.81
2087,1991,1_4,8652.783
2087,1991,5_9,2742.931
2087,1991,10_14,1578.376
2087,1991,15_19,1926.902
2087,1991,20_24,2569.581
2087,1991,25_29,2869.165
2087,1991,30_34,3117.929
2087,1991,35_39,3422.696
2087,1991,40_44,3684.046
2087,1991,45_49,3940.338
2087,1991,50_54,4583.621
2087,1991,55_59,5409.784
2087,1991,60_64,6766.187
2087,1991,65_69,8069.16
2087,1991,70_74,9017.12
2087,1991,75_79,8585.767
2087,1991,80_84,6607.429
2087,1991,85_89,3593.402
2087,1991,90_94,1265.47
2087,1991,95_99,279.944
2087,1991,100plus,37.559
2087,1992,0,11154.571
2087,1992,1_4,8539.388
2087,1992,5_9,2853.227
2087,1992,10_14,1699.499
2087,1992,15_19,2057.548
2087,1992,20_24,2714.981
2087,1992,25_29,3039.249
2087,1992,30_34,3308.709
2087,1992,35_39,3630.928
2087,1992,40_44,3856.152
2087,1992,45_49,4073.973
2087,1992,50_54,4663.263
2087,1992,55_59,5435.031
2087,1992,60_64,6716.476
2087,1992,65_69,7922.979
2087,1992,70_74,8759.109
2087,1992,75_79,8273.831
2087,1992,80_84,6344.359
2087,1992,85_89,3443.785
2087,1992,90_94,1209.669
2087,1992,95_99,267.583
2087,1992,100plus,35.691
2087,1993,0,11029.868
2087,1993,1_4,8398.079
2087,1993,5_9,2908.302
2087,1993,10_14,1761.724
2087,1993,15_19,2129.346
2087,1993,20_24,2818.403
2087,1993,25_29,3163.76
2087,1993,30_34,3444.949
2087,1993,35_39,3791.052
2087,1993,40_44,4003.749
2087,1993,45_49,4177.507
2087,1993,50_54,4730.19
2087,1993,55_59,5466.704
2087,1993,60_64,6703.25
2087,1993,65_69,7842.661
2087,1993,70_74,8593.469
2087,1993,75_79,8059.345
2087,1993,80_84,6161.204
2087,1993,85_89,3347.164
2087,1993,90_94,1174.945
2087,1993,95_99,259.394
2087,1993,100plus,34.936
2087,1994,0,11126.754
2087,1994,1_4,8423.53
2087,1994,5_9,3145.172
2087,1994,10_14,2190.06
2087,1994,15_19,3720.633
2087,1994,20_24,4875.143
2087,1994,25_29,5218.155
2087,1994,30_34,5681.835
2087,1994,35_39,5907.473
2087,1994,40_44,5740.081
2087,1994,45_49,4967.844
2087,1994,50_54,4846.507
2087,1994,55_59,5142.955
2087,1994,60_64,5777.839
2087,1994,65_69,6008.132
2087,1994,70_74,5823.354
2087,1994,75_79,5026.564
2087,1994,80_84,3657.443
2087,1994,85_89,1912.428
2087,1994,90_94,648.38
2087,1994,95_99,140.327
2087,1994,100plus,19.392
2087,1995,0,10627.168
2087,1995,1_4,7847.382
2087,1995,5_9,2787.598
2087,1995,10_14,1588.604
2087,1995,15_19,1970.239
2087,1995,20_24,2674.666
2087,1995,25_29,3050.832
2087,1995,30_34,3353.721
2087,1995,35_39,3717.996
2087,1995,40_44,4015.319
2087,1995,45_49,4240.821
2087,1995,50_54,4810.246
2087,1995,55_59,5593.048
2087,1995,60_64,6921.381
2087,1995,65_69,8117.903
2087,1995,70_74,8871.425
2087,1995,75_79,8333.883
2087,1995,80_84,6384.291
2087,1995,85_89,3519.836
2087,1995,90_94,1256.041
2087,1995,95_99,282.279
2087,1995,100plus,35.322
2087,1996,0,10424.689
2087,1996,1_4,7610.358
2087,1996,5_9,2772.324
2087,1996,10_14,1576.588
2087,1996,15_19,1968.494
2087,1996,20_24,2695.294
2087,1996,25_29,3105.384
2087,1996,30_34,3428.388
2087,1996,35_39,3811.735
2087,1996,40_44,4119.673
2087,1996,45_49,4347.93
2087,1996,50_54,4877.378
2087,1996,55_59,5628.841
2087,1996,60_64,6939.961
2087,1996,65_69,8114.259
2087,1996,70_74,8828.538
2087,1996,75_79,8281.573
2087,1996,80_84,6356.888
2087,1996,85_89,3526.185
2087,1996,90_94,1261.206
2087,1996,95_99,286.439
2087,1996,100plus,37.874
2087,1997,0,10211.488
2087,1997,1_4,7372.634
2087,1997,5_9,2745.731
2087,1997,10_14,1562.487
2087,1997,15_19,1973.305
2087,1997,20_24,2721.541
2087,1997,25_29,3146.276
2087,1997,30_34,3468.611
2087,1997,35_39,3846.358
2087,1997,40_44,4158.682
2087,1997,45_49,4409.766
2087,1997,50_54,4921.579
2087,1997,55_59,5662.429
2087,1997,60_64,6973.431
2087,1997,65_69,8153.482
2087,1997,70_74,8844.009
2087,1997,75_79,8286.937
2087,1997,80_84,6369.016
2087,1997,85_89,3554.148
2087,1997,90_94,1280.894
2087,1997,95_99,293.961
2087,1997,100plus,43.233
2087,1998,0,10246.656
2087,1998,1_4,7431.585
2087,1998,5_9,2877.021
2087,1998,10_14,1661.248
2087,1998,15_19,2087.424
2087,1998,20_24,2881.003
2087,1998,25_29,3336.796
2087,1998,30_34,3647.79
2087,1998,35_39,4015.34
2087,1998,40_44,4299.404
2087,1998,45_49,4537.639
2087,1998,50_54,4997.181
2087,1998,55_59,5673.693
2087,1998,60_64,6890.082
2087,1998,65_69,7970.438
2087,1998,70_74,8546.735
2087,1998,75_79,7917.295
2087,1998,80_84,6068.5
2087,1998,85_89,3382.787
2087,1998,90_94,1215.286
2087,1998,95_99,276.413
2087,1998,100plus,39.686
2087,1999,0,9672.818
2087,1999,1_4,6723.644
2087,1999,5_9,2593.091
2087,1999,10_14,1457.79
2087,1999,15_19,1904.01
2087,1999,20_24,2718.514
2087,1999,25_29,3184.827
2087,1999,30_34,3537.535
2087,1999,35_39,3909.137
2087,1999,40_44,4241.44
2087,1999,45_49,4546.836
2087,1999,50_54,5040.872
2087,1999,55_59,5758.008
2087,1999,60_64,7070.887
2087,1999,65_69,8276.321
2087,1999,70_74,8979.439
2087,1999,75_79,8438.926
2087,1999,80_84,6534.379
2087,1999,85_89,3697.497
2087,1999,90_94,1355.472
2087,1999,95_99,312.387
2087,1999,100plus,46.171
2087,2000,0,9360.521
2087,2000,1_4,6361.523
2087,2000,5_9,2516.29
2087,2000,10_14,1415.356
2087,2000,15_19,1828.767
2087,2000,20_24,2585.191
2087,2000,25_29,3061.678
2087,2000,30_34,3443.389
2087,2000,35_39,3834.78
2087,2000,40_44,4195.311
2087,2000,45_49,4538.472
2087,2000,50_54,5085.075
2087,2000,55_59,5804.575
2087,2000,60_64,7163.997
2087,2000,65_69,8428.464
2087,2000,70_74,9196.369
2087,2000,75_79,8697.664
2087,2000,80_84,6776.711
2087,2000,85_89,3871.246
2087,2000,90_94,1445.367
2087,2000,95_99,338.335
2087,2000,100plus,50.918
2087,2001,0,9041.308
2087,2001,1_4,6014.97
2087,2001,5_9,2460.616
2087,2001,10_14,1389.972
2087,2001,15_19,1811.213
2087,2001,20_24,2576.775
2087,2001,25_29,3072.617
2087,2001,30_34,3466.537
2087,2001,35_39,3861.377
2087,2001,40_44,4228.416
2087,2001,45_49,4597.01
2087,2001,50_54,5174.45
2087,2001,55_59,5861.142
2087,2001,60_64,7213.21
2087,2001,65_69,8483.627
2087,2001,70_74,9264.487
2087,2001,75_79,8774.583
2087,2001,80_84,6864.065
2087,2001,85_89,3949.225
2087,2001,90_94,1490.924
2087,2001,95_99,351.487
2087,2001,100plus,51.989
2087,2002,0,8709.527
2087,2002,1_4,5672.976
2087,2002,5_9,2381.457
2087,2002,10_14,1354.601
2087,2002,15_19,1774.003
2087,2002,20_24,2528.333
2087,2002,25_29,3007.646
2087,2002,30_34,3393.91
2087,2002,35_39,3786.954
2087,2002,40_44,4152.573
2087,2002,45_49,4540.443
2087,2002,50_54,5180.506
2087,2002,55_59,5876.61
2087,2002,60_64,7265.19
2087,2002,65_69,8595.264
2087,2002,70_74,9462.905
2087,2002,75_79,9044.402
2087,2002,80_84,7131.509
2087,2002,85_89,4134.055
2087,2002,90_94,1577.742
2087,2002,95_99,374.347
2087,2002,100plus,55.049
2087,2003,0,8370.386
2087,2003,1_4,5315.736
2087,2003,5_9,2284.86
2087,2003,10_14,1306.579
2087,2003,15_19,1719.321
2087,2003,20_24,2451.681
2087,2003,25_29,2935.426
2087,2003,30_34,3328.499
2087,2003,35_39,3727.284
2087,2003,40_44,4098.887
2087,2003,45_49,4520.426
2087,2003,50_54,5218.418
2087,2003,55_59,5913.219
2087,2003,60_64,7330.707
2087,2003,65_69,8713.314
2087,2003,70_74,9651.496
2087,2003,75_79,9293.102
2087,2003,80_84,7382.252
2087,2003,85_89,4315.347
2087,2003,90_94,1665.026
2087,2003,95_99,398.836
2087,2003,100plus,59.196
2087,2004,0,8027.994
2087,2004,1_4,4975.32
2087,2004,5_9,2184.562
2087,2004,10_14,1259.452
2087,2004,15_19,1664.823
2087,2004,20_24,2377.388
2087,2004,25_29,2854.948
2087,2004,30_34,3245.175
2087,2004,35_39,3644.251
2087,2004,40_44,4014.086
2087,2004,45_49,4451.465
2087,2004,50_54,5194.7
2087,2004,55_59,5927.022
2087,2004,60_64,7366.902
2087,2004,65_69,8816.614
2087,2004,70_74,9856.77
2087,2004,75_79,9599.085
2087,2004,80_84,7709.958
2087,2004,85_89,4554.625
2087,2004,90_94,1779.583
2087,2004,95_99,431.447
2087,2004,100plus,63.83
2087,2005,0,7694.843
2087,2005,1_4,4668.572
2087,2005,5_9,2106.306
2087,2005,10_14,1222.378
2087,2005,15_19,1624.939
2087,2005,20_24,2317.427
2087,2005,25_29,2777.507
2087,2005,30_34,3158.974
2087,2005,35_39,3556.844
2087,2005,40_44,3935.016
2087,2005,45_49,4389.817
2087,2005,50_54,5173.329
2087,2005,55_59,5970.186
2087,2005,60_64,7427.442
2087,2005,65_69,8937.865
2087,2005,70_74,10062.472
2087,2005,75_79,9869.735
2087,2005,80_84,7979.483
2087,2005,85_89,4740.421
2087,2005,90_94,1864.937
2087,2005,95_99,454.691
2087,2005,100plus,66.816
2087,2006,0,7385.806
2087,2006,1_4,4384.151
2087,2006,5_9,1994.776
2087,2006,10_14,1170.589
2087,2006,15_19,1570.244
2087,2006,20_24,2244.237
2087,2006,25_29,2692.511
2087,2006,30_34,3066.303
2087,2006,35_39,3453.947
2087,2006,40_44,3837.015
2087,2006,45_49,4302.616
2087,2006,50_54,5123.572
2087,2006,55_59,5974.481
2087,2006,60_64,7452.283
2087,2006,65_69,9032.338
2087,2006,70_74,10268.086
2087,2006,75_79,10180.856
2087,2006,80_84,8323.497
2087,2006,85_89,4994.608
2087,2006,90_94,1986.15
2087,2006,95_99,489.323
2087,2006,100plus,72.611
2087,2007,0,7076.345
2087,2007,1_4,4112.784
2087,2007,5_9,1869.784
2087,2007,10_14,1109.829
2087,2007,15_19,1506.411
2087,2007,20_24,2158.966
2087,2007,25_29,2593.952
2087,2007,30_34,2961.107
2087,2007,35_39,3339.11
2087,2007,40_44,3728.353
2087,2007,45_49,4198.883
2087,2007,50_54,5059.569
2087,2007,55_59,5964.079
2087,2007,60_64,7465.703
2087,2007,65_69,9122.433
2087,2007,70_74,10479.71
2087,2007,75_79,10516.962
2087,2007,80_84,8703.359
2087,2007,85_89,5288.865
2087,2007,90_94,2131.14
2087,2007,95_99,532.355
2087,2007,100plus,80.3
2087,2008,0,6790.388
2087,2008,1_4,3867.43
2087,2008,5_9,1758.146
2087,2008,10_14,1052.322
2087,2008,15_19,1442.053
2087,2008,20_24,2062.92
2087,2008,25_29,2474.606
2087,2008,30_34,2830.827
2087,2008,35_39,3202.206
2087,2008,40_44,3605.174
2087,2008,45_49,4081.438
2087,2008,50_54,4979.06
2087,2008,55_59,5941.298
2087,2008,60_64,7476.039
2087,2008,65_69,9212.177
2087,2008,70_74,10699.632
2087,2008,75_79,10870.393
2087,2008,80_84,9104.88
2087,2008,85_89,5597.877
2087,2008,90_94,2278.903
2087,2008,95_99,582.375
2087,2008,100plus,89.856
2087,2009,0,6785.361
2087,2009,1_4,4093.499
2087,2009,5_9,1865.866
2087,2009,10_14,1112.495
2087,2009,15_19,1639.11
2087,2009,20_24,2424.647
2087,2009,25_29,2763.603
2087,2009,30_34,3000.019
2087,2009,35_39,3362.893
2087,2009,40_44,3769.147
2087,2009,45_49,4258.626
2087,2009,50_54,5158.852
2087,2009,55_59,6108.056
2087,2009,60_64,7448.035
2087,2009,65_69,9020.764
2087,2009,70_74,10333.151
2087,2009,75_79,10324.881
2087,2009,80_84,8613.488
2087,2009,85_89,5240.355
2087,2009,90_94,2079.952
2087,2009,95_99,517.689
2087,2009,100plus,79.513
2087,2010,0,6279.657
2087,2010,1_4,3458.897
2087,2010,5_9,1579.858
2087,2010,10_14,956.008
2087,2010,15_19,1337.301
2087,2010,20_24,1905.789
2087,2010,25_29,2263.582
2087,2010,30_34,2590.904
2087,2010,35_39,2953.725
2087,2010,40_44,3378.2
2087,2010,45_49,3863.684
2087,2010,50_54,4797.885
2087,2010,55_59,5833.229
2087,2010,60_64,7476.721
2087,2010,65_69,9327.997
2087,2010,70_74,11073.478
2087,2010,75_79,11523.871
2087,2010,80_84,9862.838
2087,2010,85_89,6190.522
2087,2010,90_94,2570.042
2087,2010,95_99,670.478
2087,2010,100plus,105.333
2087,2011,0,6035.09
2087,2011,1_4,3264.776
2087,2011,5_9,1495.792
2087,2011,10_14,908.412
2087,2011,15_19,1277.333
2087,2011,20_24,1812.035
2087,2011,25_29,2143.812
2087,2011,30_34,2462.985
2087,2011,35_39,2824.401
2087,2011,40_44,3257.863
2087,2011,45_49,3750.962
2087,2011,50_54,4691.464
2087,2011,55_59,5752.0
2087,2011,60_64,7464.086
2087,2011,65_69,9377.483
2087,2011,70_74,11267.122
2087,2011,75_79,11872.977
2087,2011,80_84,10268.809
2087,2011,85_89,6511.407
2087,2011,90_94,2728.69
2087,2011,95_99,718.659
2087,2011,100plus,113.845
2087,2012,0,5816.217
2087,2012,1_4,3090.633
2087,2012,5_9,1424.274
2087,2012,10_14,866.815
2087,2012,15_19,1226.326
2087,2012,20_24,1735.697
2087,2012,25_29,2040.099
2087,2012,30_34,2350.685
2087,2012,35_39,2710.677
2087,2012,40_44,3150.093
2087,2012,45_49,3651.807
2087,2012,50_54,4600.147
2087,2012,55_59,5691.686
2087,2012,60_64,7461.628
2087,2012,65_69,9419.285
2087,2012,70_74,11421.828
2087,2012,75_79,12157.53
2087,2012,80_84,10617.309
2087,2012,85_89,6799.257
2087,2012,90_94,2878.852
2087,2012,95_99,765.796
2087,2012,100plus,123.36
2087,2013,0,5621.995
2087,2013,1_4,2958.165
2087,2013,5_9,1367.313
2087,2013,10_14,834.941
2087,2013,15_19,1191.942
2087,2013,20_24,1688.357
2087,2013,25_29,1963.846
2087,2013,30_34,2260.275
2087,2013,35_39,2613.17
2087,2013,40_44,3059.135
2087,2013,45_49,3569.8
2087,2013,50_54,4522.796
2087,2013,55_59,5634.553
2087,2013,60_64,7452.065
2087,2013,65_69,9447.387
2087,2013,70_74,11553.919
2087,2013,75_79,12401.428
2087,2013,80_84,10912.507
2087,2013,85_89,7025.265
2087,2013,90_94,2989.586
2087,2013,95_99,801.131
2087,2013,100plus,130.425
2087,2014,0,5626.168
2087,2014,1_4,3069.995
2087,2014,5_9,1401.834
2087,2014,10_14,852.927
2087,2014,15_19,1218.029
2087,2014,20_24,1742.193
2087,2014,25_29,1989.468
2087,2014,30_34,2273.373
2087,2014,35_39,2621.366
2087,2014,40_44,3075.298
2087,2014,45_49,3585.857
2087,2014,50_54,4527.511
2087,2014,55_59,5642.693
2087,2014,60_64,7457.335
2087,2014,65_69,9426.213
2087,2014,70_74,11503.167
2087,2014,75_79,12298.131
2087,2014,80_84,10852.797
2087,2014,85_89,6978.369
2087,2014,90_94,2951.824
2087,2014,95_99,779.143
2087,2014,100plus,126.308
2087,2015,0,5501.781
2087,2015,1_4,3006.442
2087,2015,5_9,1372.132
2087,2015,10_14,835.389
2087,2015,15_19,1165.065
2087,2015,20_24,1648.186
2087,2015,25_29,1882.797
2087,2015,30_34,2177.106
2087,2015,35_39,2534.121
2087,2015,40_44,2999.579
2087,2015,45_49,3512.418
2087,2015,50_54,4458.033
2087,2015,55_59,5581.501
2087,2015,60_64,7438.438
2087,2015,65_69,9480.934
2087,2015,70_74,11629.133
2087,2015,75_79,12504.309
2087,2015,80_84,11100.646
2087,2015,85_89,7172.479
2087,2015,90_94,3051.748
2087,2015,95_99,806.568
2087,2015,100plus,141.195
2087,2016,0,5375.105
2087,2016,1_4,2940.906
2087,2016,5_9,1355.681
2087,2016,10_14,825.73
2087,2016,15_19,1147.099
2087,2016,20_24,1617.359
2087,2016,25_29,1834.788
2087,2016,30_34,2119.638
2087,2016,35_39,2480.674
2087,2016,40_44,2958.976
2087,2016,45_49,3478.894
2087,2016,50_54,4424.968
2087,2016,55_59,5548.335
2087,2016,60_64,7425.745
2087,2016,65_69,9502.823
2087,2016,70_74,11675.542
2087,2016,75_79,12613.207
2087,2016,80_84,11262.108
2087,2016,85_89,7307.845
2087,2016,90_94,3118.618
2087,2016,95_99,833.997
2087,2016,100plus,151.961
2087,2017,0,5231.391
2087,2017,1_4,2856.113
2087,2017,5_9,1340.013
2087,2017,10_14,816.997
2087,2017,15_19,1136.306
2087,2017,20_24,1592.22
2087,2017,25_29,1787.776
2087,2017,30_34,2050.184
2087,2017,35_39,2416.675
2087,2017,40_44,2906.015
2087,2017,45_49,3441.139
2087,2017,50_54,4389.632
2087,2017,55_59,5513.199
2087,2017,60_64,7420.01
2087,2017,65_69,9528.052
2087,2017,70_74,11709.298
2087,2017,75_79,12720.646
2087,2017,80_84,11431.68
2087,2017,85_89,7464.36
2087,2017,90_94,3204.277
2087,2017,95_99,880.65
2087,2017,100plus,163.364
2087,2018,0,4832.716
2087,2018,1_4,2440.626
2087,2018,5_9,1168.294
2087,2018,10_14,723.028
2087,2018,15_19,1041.075
2087,2018,20_24,1457.601
2087,2018,25_29,1646.618
2087,2018,30_34,1893.262
2087,2018,35_39,2244.119
2087,2018,40_44,2722.394
2087,2018,45_49,3259.443
2087,2018,50_54,4222.982
2087,2018,55_59,5351.216
2087,2018,60_64,7317.854
2087,2018,65_69,9564.88
2087,2018,70_74,11936.384
2087,2018,75_79,13301.469
2087,2018,80_84,12113.122
2087,2018,85_89,8038.558
2087,2018,90_94,3548.167
2087,2018,95_99,988.51
2087,2018,100plus,187.683
2087,2019,0,4728.739
2087,2019,1_4,2422.136
2087,2019,5_9,1168.888
2087,2019,10_14,719.26
2087,2019,15_19,1080.22
2087,2019,20_24,1539.612
2087,2019,25_29,1692.195
2087,2019,30_34,1890.021
2087,2019,35_39,2219.827
2087,2019,40_44,2683.568
2087,2019,45_49,3236.528
2087,2019,50_54,4208.377
2087,2019,55_59,5340.336
2087,2019,60_64,7317.245
2087,2019,65_69,9587.957
2087,2019,70_74,11886.642
2087,2019,75_79,13269.332
2087,2019,80_84,12144.62
2087,2019,85_89,8097.148
2087,2019,90_94,3579.512
2087,2019,95_99,999.123
2087,2019,100plus,188.714
2087,2020,0,4517.659
2087,2020,1_4,2198.804
2087,2020,5_9,1066.922
2087,2020,10_14,669.397
2087,2020,15_19,989.38
2087,2020,20_24,1383.447
2087,2020,25_29,1425.431
2087,2020,30_34,1651.249
2087,2020,35_39,2035.388
2087,2020,40_44,2578.635
2087,2020,45_49,3204.77
2087,2020,50_54,4278.231
2087,2020,55_59,5535.032
2087,2020,60_64,7700.815
2087,2020,65_69,10109.438
2087,2020,70_74,12353.449
2087,2020,75_79,13391.233
2087,2020,80_84,12074.635
2087,2020,85_89,8447.088
2087,2020,90_94,3443.175
2087,2020,95_99,821.47
2087,2020,100plus,124.351
2087,2021,0,4437.214
2087,2021,1_4,2173.629
2087,2021,5_9,1060.457
2087,2021,10_14,666.467
2087,2021,15_19,1001.008
2087,2021,20_24,1430.116
2087,2021,25_29,1586.112
2087,2021,30_34,1829.303
2087,2021,35_39,2269.778
2087,2021,40_44,2907.595
2087,2021,45_49,3606.039
2087,2021,50_54,4683.25
2087,2021,55_59,5804.44
2087,2021,60_64,7751.183
2087,2021,65_69,9989.242
2087,2021,70_74,12096.583
2087,2021,75_79,13130.044
2087,2021,80_84,11838.128
2087,2021,85_89,7892.605
2087,2021,90_94,3081.245
2087,2021,95_99,677.057
2087,2021,100plus,88.504
2087,2022,0,4504.687
2087,2022,1_4,2381.839
2087,2022,5_9,1157.557
2087,2022,10_14,717.891
2087,2022,15_19,1118.072
2087,2022,20_24,1631.797
2087,2022,25_29,1720.547
2087,2022,30_34,1829.877
2087,2022,35_39,2121.697
2087,2022,40_44,2601.964
2087,2022,45_49,3175.443
2087,2022,50_54,4184.986
2087,2022,55_59,5317.102
2087,2022,60_64,7283.093
2087,2022,65_69,9632.284
2087,2022,70_74,11941.854
2087,2022,75_79,13273.648
2087,2022,80_84,12306.24
2087,2022,85_89,8262.007
2087,2022,90_94,3633.547
2087,2022,95_99,1005.766
2087,2022,100plus,198.099
2087,2023,0,4180.334
2087,2023,1_4,1927.918
2087,2023,5_9,954.936
2087,2023,10_14,613.734
2087,2023,15_19,913.653
2087,2023,20_24,1286.385
2087,2023,25_29,1417.458
2087,2023,30_34,1599.401
2087,2023,35_39,1904.211
2087,2023,40_44,2390.885
2087,2023,45_49,2944.238
2087,2023,50_54,3922.861
2087,2023,55_59,5036.131
2087,2023,60_64,7024.662
2087,2023,65_69,9523.665
2087,2023,70_74,12247.537
2087,2023,75_79,14079.836
2087,2023,80_84,13343.648
2087,2023,85_89,9121.746
2087,2023,90_94,4145.283
2087,2023,95_99,1181.7
2087,2023,100plus,239.778
2088,1950,0,18957.137
2088,1950,1_4,9292.903
2088,1950,5_9,1966.691
2088,1950,10_14,1262.125
2088,1950,15_19,1770.203
2088,1950,20_24,2226.132
2088,1950,25_29,2571.701
2088,1950,30_34,2920.587
2088,1950,35_39,2984.413
2088,1950,40_44,3300.754
2088,1950,45_49,3569.961
2088,1950,50_54,4435.936
2088,1950,55_59,5456.687
2088,1950,60_64,6581.448
2088,1950,65_69,7552.637
2088,1950,70_74,8290.438
2088,1950,75_79,7645.274
2088,1950,80_84,5467.22
2088,1950,85_89,2719.506
2088,1950,90_94,860.58
2088,1950,95_99,154.578
2088,1950,100plus,13.088
2088,1951,0,18599.892
2088,1951,1_4,8981.565
2088,1951,5_9,1969.636
2088,1951,10_14,1268.559
2088,1951,15_19,1761.002
2088,1951,20_24,2217.79
2088,1951,25_29,2517.059
2088,1951,30_34,2916.452
2088,1951,35_39,3015.575
2088,1951,40_44,3312.916
2088,1951,45_49,3591.583
2088,1951,50_54,4429.184
2088,1951,55_59,5489.018
2088,1951,60_64,6664.225
2088,1951,65_69,7635.256
2088,1951,70_74,8416.391
2088,1951,75_79,7783.533
2088,1951,80_84,5585.244
2088,1951,85_89,2789.749
2088,1951,90_94,882.138
2088,1951,95_99,159.054
2088,1951,100plus,14.178
2088,1952,0,18329.04
2088,1952,1_4,8718.654
2088,1952,5_9,1947.668
2088,1952,10_14,1287.09
2088,1952,15_19,1738.521
2088,1952,20_24,2227.065
2088,1952,25_29,2456.454
2088,1952,30_34,2890.294
2088,1952,35_39,3056.065
2088,1952,40_44,3307.829
2088,1952,45_49,3616.411
2088,1952,50_54,4413.236
2088,1952,55_59,5492.376
2088,1952,60_64,6752.237
2088,1952,65_69,7699.66
2088,1952,70_74,8531.354
2088,1952,75_79,7909.663
2088,1952,80_84,5695.497
2088,1952,85_89,2856.767
2088,1952,90_94,899.186
2088,1952,95_99,160.637
2088,1952,100plus,14.296
2088,1953,0,18048.78
2088,1953,1_4,8511.231
2088,1953,5_9,1909.014
2088,1953,10_14,1319.023
2088,1953,15_19,1708.356
2088,1953,20_24,2242.909
2088,1953,25_29,2398.247
2088,1953,30_34,2844.609
2088,1953,35_39,3101.779
2088,1953,40_44,3295.691
2088,1953,45_49,3644.836
2088,1953,50_54,4398.782
2088,1953,55_59,5479.148
2088,1953,60_64,6841.831
2088,1953,65_69,7760.909
2088,1953,70_74,8641.579
2088,1953,75_79,8036.635
2088,1953,80_84,5797.426
2088,1953,85_89,2921.256
2088,1953,90_94,918.566
2088,1953,95_99,164.312
2088,1953,100plus,15.082
2088,1954,0,17769.962
2088,1954,1_4,8344.462
2088,1954,5_9,1870.546
2088,1954,10_14,1370.868
2088,1954,15_19,1692.454
2088,1954,20_24,2256.364
2088,1954,25_29,2357.183
2088,1954,30_34,2792.047
2088,1954,35_39,3137.153
2088,1954,40_44,3293.513
2088,1954,45_49,3669.155
2088,1954,50_54,4392.333
2088,1954,55_59,5460.261
2088,1954,60_64,6910.935
2088,1954,65_69,7819.881
2088,1954,70_74,8731.239
2088,1954,75_79,8144.283
2088,1954,80_84,5887.82
2088,1954,85_89,2979.035
2088,1954,90_94,936.896
2088,1954,95_99,167.86
2088,1954,100plus,15.751
2088,1955,0,17450.881
2088,1955,1_4,8163.562
2088,1955,5_9,1789.234
2088,1955,10_14,1388.047
2088,1955,15_19,1673.951
2088,1955,20_24,2243.244
2088,1955,25_29,2320.523
2088,1955,30_34,2725.021
2088,1955,35_39,3139.203
2088,1955,40_44,3298.164
2088,1955,45_49,3680.959
2088,1955,50_54,4393.985
2088,1955,55_59,5447.356
2088,1955,60_64,6972.84
2088,1955,65_69,7918.015
2088,1955,70_74,8858.919
2088,1955,75_79,8302.485
2088,1955,80_84,6022.172
2088,1955,85_89,3058.695
2088,1955,90_94,963.508
2088,1955,95_99,172.949
2088,1955,100plus,16.287
2088,1956,0,17124.396
2088,1956,1_4,8005.43
2088,1956,5_9,1736.168
2088,1956,10_14,1404.537
2088,1956,15_19,1681.41
2088,1956,20_24,2227.024
2088,1956,25_29,2309.247
2088,1956,30_34,2664.198
2088,1956,35_39,3130.427
2088,1956,40_44,3324.659
2088,1956,45_49,3689.55
2088,1956,50_54,4411.714
2088,1956,55_59,5436.6
2088,1956,60_64,7009.691
2088,1956,65_69,8014.219
2088,1956,70_74,8958.69
2088,1956,75_79,8432.09
2088,1956,80_84,6134.9
2088,1956,85_89,3124.604
2088,1956,90_94,986.407
2088,1956,95_99,177.131
2088,1956,100plus,16.908
2088,1957,0,16785.731
2088,1957,1_4,7838.811
2088,1957,5_9,1698.51
2088,1957,10_14,1404.935
2088,1957,15_19,1705.985
2088,1957,20_24,2196.953
2088,1957,25_29,2316.749
2088,1957,30_34,2600.105
2088,1957,35_39,3103.651
2088,1957,40_44,3369.407
2088,1957,45_49,3689.411
2088,1957,50_54,4447.647
2088,1957,55_59,5431.379
2088,1957,60_64,7032.958
2088,1957,65_69,8130.365
2088,1957,70_74,9054.856
2088,1957,75_79,8559.743
2088,1957,80_84,6244.315
2088,1957,85_89,3184.482
2088,1957,90_94,1006.373
2088,1957,95_99,180.349
2088,1957,100plus,17.283
2088,1958,0,16438.777
2088,1958,1_4,7647.93
2088,1958,5_9,1655.598
2088,1958,10_14,1372.61
2088,1958,15_19,1736.812
2088,1958,20_24,2151.643
2088,1958,25_29,2323.74
2088,1958,30_34,2531.689
2088,1958,35_39,3047.499
2088,1958,40_44,3409.418
2088,1958,45_49,3674.876
2088,1958,50_54,4481.103
2088,1958,55_59,5423.692
2088,1958,60_64,7038.692
2088,1958,65_69,8260.931
2088,1958,70_74,9176.114
2088,1958,75_79,8725.866
2088,1958,80_84,6392.856
2088,1958,85_89,3269.472
2088,1958,90_94,1036.82
2088,1958,95_99,186.127
2088,1958,100plus,17.736
2088,1959,0,16113.716
2088,1959,1_4,7445.448
2088,1959,5_9,1619.44
2088,1959,10_14,1326.79
2088,1959,15_19,1783.081
2088,1959,20_24,2130.148
2088,1959,25_29,2335.737
2088,1959,30_34,2487.596
2088,1959,35_39,2991.63
2088,1959,40_44,3443.077
2088,1959,45_49,3673.475
2088,1959,50_54,4510.9
