ad_hoc_groups,time,age_group_broad,lx
5540,1986,90_94,6878.829
5540,1986,95_99,1529.55
5540,1986,100plus,192.748
5540,1987,0,100000.0
5540,1987,1_4,96163.557
5540,1987,5_9,94964.001
5540,1987,10_14,94314.734
5540,1987,15_19,93807.59
5540,1987,20_24,93276.386
5540,1987,25_29,92582.933
5540,1987,30_34,91816.513
5540,1987,35_39,90941.484
5540,1987,40_44,89892.39
5540,1987,45_49,88380.728
5540,1987,50_54,86245.739
5540,1987,55_59,82955.588
5540,1987,60_64,78542.898
5540,1987,65_69,71613.537
5540,1987,70_74,61859.139
5540,1987,75_79,48959.467
5540,1987,80_84,33968.09
5540,1987,85_89,18615.631
5540,1987,90_94,7335.31
5540,1987,95_99,1674.594
5540,1987,100plus,221.478
5540,1988,0,100000.0
5540,1988,1_4,96202.266
5540,1988,5_9,95008.695
5540,1988,10_14,94380.366
5540,1988,15_19,93900.85
5540,1988,20_24,93390.295
5540,1988,25_29,92716.273
5540,1988,30_34,91967.41
5540,1988,35_39,91112.436
5540,1988,40_44,90088.747
5540,1988,45_49,88616.196
5540,1988,50_54,86553.545
5540,1988,55_59,83341.73
5540,1988,60_64,79004.661
5540,1988,65_69,72189.716
5540,1988,70_74,62602.944
5540,1988,75_79,49785.075
5540,1988,80_84,34748.151
5540,1988,85_89,19147.572
5540,1988,90_94,7569.037
5540,1988,95_99,1707.795
5540,1988,100plus,212.089
5540,1989,0,100000.0
5540,1989,1_4,96230.793
5540,1989,5_9,95047.376
5540,1989,10_14,94437.71
5540,1989,15_19,93982.0
5540,1989,20_24,93491.997
5540,1989,25_29,92837.949
5540,1989,30_34,92102.618
5540,1989,35_39,91268.134
5540,1989,40_44,90274.864
5540,1989,45_49,88830.088
5540,1989,50_54,86833.743
5540,1989,55_59,83705.373
5540,1989,60_64,79445.167
5540,1989,65_69,72742.404
5540,1989,70_74,63304.275
5540,1989,75_79,50635.095
5540,1989,80_84,35644.119
5540,1989,85_89,19900.159
5540,1989,90_94,8022.016
5540,1989,95_99,1868.678
5540,1989,100plus,243.66
5540,1990,0,100000.0
5540,1990,1_4,96267.276
5540,1990,5_9,95100.931
5540,1990,10_14,94505.98
5540,1990,15_19,94067.878
5540,1990,20_24,93595.01
5540,1990,25_29,92957.067
5540,1990,30_34,92231.407
5540,1990,35_39,91412.106
5540,1990,40_44,90425.504
5540,1990,45_49,89013.342
5540,1990,50_54,87056.58
5540,1990,55_59,83990.205
5540,1990,60_64,79779.164
5540,1990,65_69,73111.584
5540,1990,70_74,63753.151
5540,1990,75_79,51146.641
5540,1990,80_84,36089.296
5540,1990,85_89,20192.662
5540,1990,90_94,8083.028
5540,1990,95_99,1860.304
5540,1990,100plus,229.876
5540,1991,0,100000.0
5540,1991,1_4,96368.575
5540,1991,5_9,95218.592
5540,1991,10_14,94638.309
5540,1991,15_19,94221.977
5540,1991,20_24,93773.074
5540,1991,25_29,93160.918
5540,1991,30_34,92451.352
5540,1991,35_39,91656.215
5540,1991,40_44,90691.393
5540,1991,45_49,89322.328
5540,1991,50_54,87430.862
5540,1991,55_59,84459.737
5540,1991,60_64,80356.545
5540,1991,65_69,73821.998
5540,1991,70_74,64660.667
5540,1991,75_79,52265.946
5540,1991,80_84,37261.088
5540,1991,85_89,21214.152
5540,1991,90_94,8692.271
5540,1991,95_99,2075.963
5540,1991,100plus,265.621
5540,1992,0,100000.0
5540,1992,1_4,96470.526
5540,1992,5_9,95352.025
5540,1992,10_14,94786.366
5540,1992,15_19,94387.962
5540,1992,20_24,93961.042
5540,1992,25_29,93375.142
5540,1992,30_34,92683.261
5540,1992,35_39,91909.818
5540,1992,40_44,90967.633
5540,1992,45_49,89636.795
5540,1992,50_54,87807.554
5540,1992,55_59,84939.487
5540,1992,60_64,80935.763
5540,1992,65_69,74508.326
5540,1992,70_74,65499.485
5540,1992,75_79,53296.428
5540,1992,80_84,38316.411
5540,1992,85_89,22085.025
5540,1992,90_94,9185.898
5540,1992,95_99,2279.039
5540,1992,100plus,305.432
5540,1993,0,100000.0
5540,1993,1_4,96564.816
5540,1993,5_9,95486.757
5540,1993,10_14,94930.402
5540,1993,15_19,94546.514
5540,1993,20_24,94140.885
5540,1993,25_29,93578.307
5540,1993,30_34,92905.288
5540,1993,35_39,92147.861
5540,1993,40_44,91226.583
5540,1993,45_49,89929.262
5540,1993,50_54,88143.904
5540,1993,55_59,85367.081
5540,1993,60_64,81454.891
5540,1993,65_69,75135.931
5540,1993,70_74,66264.724
5540,1993,75_79,54256.355
5540,1993,80_84,39329.437
5540,1993,85_89,22970.109
5540,1993,90_94,9748.573
5540,1993,95_99,2514.394
5540,1993,100plus,353.022
5540,1994,0,100000.0
5540,1994,1_4,96674.5
5540,1994,5_9,95641.793
5540,1994,10_14,95103.494
5540,1994,15_19,94728.764
5540,1994,20_24,94333.417
5540,1994,25_29,93784.309
5540,1994,30_34,93119.707
5540,1994,35_39,92366.735
5540,1994,40_44,91458.229
5540,1994,45_49,90189.863
5540,1994,50_54,88428.061
5540,1994,55_59,85718.67
5540,1994,60_64,81883.14
5540,1994,65_69,75646.462
5540,1994,70_74,66866.827
5540,1994,75_79,54990.403
5540,1994,80_84,40148.598
5540,1994,85_89,23699.649
5540,1994,90_94,10210.453
5540,1994,95_99,2704.898
5540,1994,100plus,400.308
5540,1995,0,100000.0
5540,1995,1_4,96787.931
5540,1995,5_9,95803.355
5540,1995,10_14,95271.987
5540,1995,15_19,94909.89
5540,1995,20_24,94528.032
5540,1995,25_29,93995.564
5540,1995,30_34,93344.694
5540,1995,35_39,92604.005
5540,1995,40_44,91717.304
5540,1995,45_49,90476.346
5540,1995,50_54,88772.461
5540,1995,55_59,86149.79
5540,1995,60_64,82425.731
5540,1995,65_69,76332.675
5540,1995,70_74,67705.934
5540,1995,75_79,55997.901
5540,1995,80_84,41287.617
5540,1995,85_89,24692.187
5540,1995,90_94,10832.72
5540,1995,95_99,2921.733
5540,1995,100plus,444.773
5540,1996,0,100000.0
5540,1996,1_4,96919.661
5540,1996,5_9,95989.727
5540,1996,10_14,95474.534
5540,1996,15_19,95122.591
5540,1996,20_24,94756.018
5540,1996,25_29,94244.823
5540,1996,30_34,93609.708
5540,1996,35_39,92880.502
5540,1996,40_44,92013.017
5540,1996,45_49,90796.756
5540,1996,50_54,89144.058
5540,1996,55_59,86605.225
5540,1996,60_64,82995.693
5540,1996,65_69,77033.042
5540,1996,70_74,68537.416
5540,1996,75_79,57018.466
5540,1996,80_84,42454.247
5540,1996,85_89,25802.427
5540,1996,90_94,11649.739
5540,1996,95_99,3291.241
5540,1996,100plus,550.075
5540,1997,0,100000.0
5540,1997,1_4,97061.947
5540,1997,5_9,96188.46
5540,1997,10_14,95686.441
5540,1997,15_19,95341.306
5540,1997,20_24,94991.953
5540,1997,25_29,94502.526
5540,1997,30_34,93883.419
5540,1997,35_39,93163.448
5540,1997,40_44,92311.601
5540,1997,45_49,91114.573
5540,1997,50_54,89497.944
5540,1997,55_59,87020.566
5540,1997,60_64,83500.825
5540,1997,65_69,77641.662
5540,1997,70_74,69221.679
5540,1997,75_79,57813.74
5540,1997,80_84,43345.96
5540,1997,85_89,26559.094
5540,1997,90_94,12128.647
5540,1997,95_99,3452.84
5540,1997,100plus,578.48
5540,1998,0,100000.0
5540,1998,1_4,97202.389
5540,1998,5_9,96381.906
5540,1998,10_14,95899.289
5540,1998,15_19,95557.211
5540,1998,20_24,95222.44
5540,1998,25_29,94751.287
5540,1998,30_34,94146.677
5540,1998,35_39,93434.161
5540,1998,40_44,92591.396
5540,1998,45_49,91408.935
5540,1998,50_54,89818.646
5540,1998,55_59,87378.985
5540,1998,60_64,83936.771
5540,1998,65_69,78162.037
5540,1998,70_74,69802.81
5540,1998,75_79,58456.318
5540,1998,80_84,44092.924
5540,1998,85_89,27208.171
5540,1998,90_94,12564.448
5540,1998,95_99,3626.69
5540,1998,100plus,619.186
5540,1999,0,100000.0
5540,1999,1_4,97356.009
5540,1999,5_9,96594.979
5540,1999,10_14,96127.088
5540,1999,15_19,95786.546
5540,1999,20_24,95463.033
5540,1999,25_29,95009.896
5540,1999,30_34,94420.259
5540,1999,35_39,93716.23
5540,1999,40_44,92880.907
5540,1999,45_49,91712.247
5540,1999,50_54,90153.308
5540,1999,55_59,87733.907
5540,1999,60_64,84350.852
5540,1999,65_69,78650.922
5540,1999,70_74,70343.017
5540,1999,75_79,59016.409
5540,1999,80_84,44662.605
5540,1999,85_89,27674.98
5540,1999,90_94,12785.08
5540,1999,95_99,3660.371
5540,1999,100plus,604.001
5540,2000,0,100000.0
5540,2000,1_4,97501.466
5540,2000,5_9,96797.524
5540,2000,10_14,96342.031
5540,2000,15_19,96002.783
5540,2000,20_24,95686.611
5540,2000,25_29,95248.983
5540,2000,30_34,94676.87
5540,2000,35_39,93984.479
5540,2000,40_44,93156.677
5540,2000,45_49,91999.69
5540,2000,50_54,90449.633
5540,2000,55_59,88073.841
5540,2000,60_64,84752.061
5540,2000,65_69,79139.941
5540,2000,70_74,70914.606
5540,2000,75_79,59652.186
5540,2000,80_84,45380.674
5540,2000,85_89,28413.923
5540,2000,90_94,13350.491
5540,2000,95_99,3955.085
5540,2000,100plus,694.691
5540,2001,0,100000.0
5540,2001,1_4,97665.19
5540,2001,5_9,97016.066
5540,2001,10_14,96579.382
5540,2001,15_19,96242.198
5540,2001,20_24,95930.804
5540,2001,25_29,95509.554
5540,2001,30_34,94957.934
5540,2001,35_39,94284.041
5540,2001,40_44,93467.195
5540,2001,45_49,92327.769
5540,2001,50_54,90791.699
5540,2001,55_59,88455.788
5540,2001,60_64,85201.37
5540,2001,65_69,79696.391
5540,2001,70_74,71566.17
5540,2001,75_79,60357.166
5540,2001,80_84,46157.227
5540,2001,85_89,29184.224
5540,2001,90_94,13870.966
5540,2001,95_99,4195.892
5540,2001,100plus,747.43
5540,2002,0,100000.0
5540,2002,1_4,97820.587
5540,2002,5_9,97224.532
5540,2002,10_14,96806.735
5540,2002,15_19,96472.317
5540,2002,20_24,96163.196
5540,2002,25_29,95755.515
5540,2002,30_34,95224.478
5540,2002,35_39,94570.798
5540,2002,40_44,93765.136
5540,2002,45_49,92640.344
5540,2002,50_54,91116.264
5540,2002,55_59,88810.461
5540,2002,60_64,85606.831
5540,2002,65_69,80199.879
5540,2002,70_74,72147.119
5540,2002,75_79,60963.397
5540,2002,80_84,46788.886
5540,2002,85_89,29812.486
5540,2002,90_94,14285.433
5540,2002,95_99,4390.706
5540,2002,100plus,803.458
5540,2003,0,100000.0
5540,2003,1_4,97975.113
5540,2003,5_9,97430.897
5540,2003,10_14,97034.548
5540,2003,15_19,96703.862
5540,2003,20_24,96395.741
5540,2003,25_29,96000.114
5540,2003,30_34,95490.295
5540,2003,35_39,94857.157
5540,2003,40_44,94064.128
5540,2003,45_49,92949.849
5540,2003,50_54,91437.459
5540,2003,55_59,89157.1
5540,2003,60_64,85985.231
5540,2003,65_69,80675.03
5540,2003,70_74,72689.387
5540,2003,75_79,61525.95
5540,2003,80_84,47342.956
5540,2003,85_89,30342.928
5540,2003,90_94,14596.15
5540,2003,95_99,4492.915
5540,2003,100plus,819.049
5540,2004,0,100000.0
5540,2004,1_4,98120.223
5540,2004,5_9,97619.799
5540,2004,10_14,97239.77
5540,2004,15_19,96913.17
5540,2004,20_24,96605.338
5540,2004,25_29,96218.499
5540,2004,30_34,95730.025
5540,2004,35_39,95118.571
5540,2004,40_44,94339.679
5540,2004,45_49,93234.732
5540,2004,50_54,91736.544
5540,2004,55_59,89496.231
5540,2004,60_64,86341.553
5540,2004,65_69,81124.022
5540,2004,70_74,73227.571
5540,2004,75_79,62112.497
5540,2004,80_84,47934.149
5540,2004,85_89,30914.048
5540,2004,90_94,15019.285
5540,2004,95_99,4692.914
5540,2004,100plus,879.645
5540,2005,0,100000.0
5540,2005,1_4,98259.845
5540,2005,5_9,97805.707
5540,2005,10_14,97448.272
5540,2005,15_19,97130.433
5540,2005,20_24,96827.128
5540,2005,25_29,96451.241
5540,2005,30_34,95984.78
5540,2005,35_39,95398.405
5540,2005,40_44,94640.607
5540,2005,45_49,93550.535
5540,2005,50_54,92073.421
5540,2005,55_59,89847.974
5540,2005,60_64,86748.49
5540,2005,65_69,81607.362
5540,2005,70_74,73818.43
5540,2005,75_79,62743.599
5540,2005,80_84,48530.444
5540,2005,85_89,31413.636
5540,2005,90_94,15341.773
5540,2005,95_99,4777.491
5540,2005,100plus,873.635
5540,2006,0,100000.0
5540,2006,1_4,98393.327
5540,2006,5_9,97977.229
5540,2006,10_14,97639.766
5540,2006,15_19,97329.652
5540,2006,20_24,97028.607
5540,2006,25_29,96662.05
5540,2006,30_34,96215.777
5540,2006,35_39,95652.125
5540,2006,40_44,94915.71
5540,2006,45_49,93837.596
5540,2006,50_54,92380.443
5540,2006,55_59,90170.609
5540,2006,60_64,87123.708
5540,2006,65_69,82070.932
5540,2006,70_74,74395.511
5540,2006,75_79,63407.573
5540,2006,80_84,49197.388
5540,2006,85_89,32086.404
5540,2006,90_94,15864.401
5540,2006,95_99,5009.518
5540,2006,100plus,946.986
5540,2007,0,100000.0
5540,2007,1_4,98517.734
5540,2007,5_9,98137.485
5540,2007,10_14,97821.829
5540,2007,15_19,97523.584
5540,2007,20_24,97228.139
5540,2007,25_29,96870.137
5540,2007,30_34,96444.141
5540,2007,35_39,95904.797
5540,2007,40_44,95193.935
5540,2007,45_49,94136.167
5540,2007,50_54,92706.517
5540,2007,55_59,90528.631
5540,2007,60_64,87536.787
5540,2007,65_69,82576.313
5540,2007,70_74,75054.324
5540,2007,75_79,64170.938
5540,2007,80_84,49978.516
5540,2007,85_89,32799.706
5540,2007,90_94,16401.125
5540,2007,95_99,5218.838
5540,2007,100plus,996.67
5540,2008,0,100000.0
5540,2008,1_4,98614.995
5540,2008,5_9,98241.86
5540,2008,10_14,97921.351
5540,2008,15_19,97612.095
5540,2008,20_24,97299.955
5540,2008,25_29,96926.763
5540,2008,30_34,96495.381
5540,2008,35_39,95955.228
5540,2008,40_44,95241.706
5540,2008,45_49,94175.764
5540,2008,50_54,92736.543
5540,2008,55_59,90547.629
5540,2008,60_64,87560.129
5540,2008,65_69,82608.614
5540,2008,70_74,75182.832
5540,2008,75_79,64337.255
5540,2008,80_84,50149.522
5540,2008,85_89,32947.215
5540,2008,90_94,16540.388
5540,2008,95_99,5234.134
5540,2008,100plus,985.57
5540,2009,0,100000.0
5540,2009,1_4,98730.155
5540,2009,5_9,98409.824
5540,2009,10_14,98129.357
5540,2009,15_19,97850.295
5540,2009,20_24,97560.915
5540,2009,25_29,97208.087
5540,2009,30_34,96804.801
5540,2009,35_39,96302.38
5540,2009,40_44,95628.185
5540,2009,45_49,94601.539
5540,2009,50_54,93199.089
5540,2009,55_59,91062.272
5540,2009,60_64,88159.307
5540,2009,65_69,83272.333
5540,2009,70_74,76000.77
5540,2009,75_79,65296.886
5540,2009,80_84,51125.632
5540,2009,85_89,33843.062
5540,2009,90_94,17222.064
5540,2009,95_99,5563.787
5540,2009,100plus,1068.759
5540,2010,0,100000.0
5540,2010,1_4,98823.548
5540,2010,5_9,98525.272
5540,2010,10_14,98262.713
5540,2010,15_19,97995.748
5540,2010,20_24,97711.836
5540,2010,25_29,97363.036
5540,2010,30_34,96970.437
5540,2010,35_39,96486.533
5540,2010,40_44,95835.382
5540,2010,45_49,94834.864
5540,2010,50_54,93451.951
5540,2010,55_59,91353.61
5540,2010,60_64,88476.749
5540,2010,65_69,83691.624
5540,2010,70_74,76543.545
5540,2010,75_79,65998.51
5540,2010,80_84,51891.863
5540,2010,85_89,34522.314
5540,2010,90_94,17668.841
5540,2010,95_99,5732.564
5540,2010,100plus,1073.698
5540,2011,0,100000.0
5540,2011,1_4,98911.833
5540,2011,5_9,98636.667
5540,2011,10_14,98389.086
5540,2011,15_19,98132.638
5540,2011,20_24,97852.572
5540,2011,25_29,97502.987
5540,2011,30_34,97114.5
5540,2011,35_39,96642.26
5540,2011,40_44,96004.255
5540,2011,45_49,95017.523
5540,2011,50_54,93636.253
5540,2011,55_59,91547.784
5540,2011,60_64,88666.88
5540,2011,65_69,83907.351
5540,2011,70_74,76812.912
5540,2011,75_79,66343.905
5540,2011,80_84,52242.429
5540,2011,85_89,34787.183
5540,2011,90_94,17861.394
5540,2011,95_99,5815.985
5540,2011,100plus,1075.31
5540,2012,0,100000.0
5540,2012,1_4,98987.584
5540,2012,5_9,98734.336
5540,2012,10_14,98505.634
5540,2012,15_19,98263.828
5540,2012,20_24,97993.197
5540,2012,25_29,97648.421
5540,2012,30_34,97266.866
5540,2012,35_39,96811.964
5540,2012,40_44,96196.676
5540,2012,45_49,95239.127
5540,2012,50_54,93878.317
5540,2012,55_59,91827.819
5540,2012,60_64,88981.188
5540,2012,65_69,84296.705
5540,2012,70_74,77324.764
5540,2012,75_79,67051.302
5540,2012,80_84,53044.898
5540,2012,85_89,35526.754
5540,2012,90_94,18398.448
5540,2012,95_99,6070.493
5540,2012,100plus,1119.029
5540,2013,0,100000.0
5540,2013,1_4,99061.085
5540,2013,5_9,98826.127
5540,2013,10_14,98613.928
5540,2013,15_19,98384.956
5540,2013,20_24,98122.927
5540,2013,25_29,97781.146
5540,2013,30_34,97404.237
5540,2013,35_39,96962.682
5540,2013,40_44,96367.521
5540,2013,45_49,95435.496
5540,2013,50_54,94094.306
5540,2013,55_59,92065.34
5540,2013,60_64,89246.307
5540,2013,65_69,84614.801
5540,2013,70_74,77718.498
5540,2013,75_79,67628.606
5540,2013,80_84,53710.094
5540,2013,85_89,36141.663
5540,2013,90_94,18850.114
5540,2013,95_99,6320.681
5540,2013,100plus,1184.013
5540,2014,0,100000.0
5540,2014,1_4,99125.645
5540,2014,5_9,98906.817
5540,2014,10_14,98708.363
5540,2014,15_19,98491.973
5540,2014,20_24,98238.611
5540,2014,25_29,97901.429
5540,2014,30_34,97526.877
5540,2014,35_39,97095.629
5540,2014,40_44,96518.729
5540,2014,45_49,95611.527
5540,2014,50_54,94294.363
5540,2014,55_59,92284.53
5540,2014,60_64,89500.269
5540,2014,65_69,84952.435
5540,2014,70_74,78096.103
5540,2014,75_79,68177.175
5540,2014,80_84,54382.631
5540,2014,85_89,36813.86
5540,2014,90_94,19386.036
5540,2014,95_99,6600.234
5540,2014,100plus,1264.444
5540,2015,0,100000.0
5540,2015,1_4,99189.894
5540,2015,5_9,98986.375
5540,2015,10_14,98803.83
5540,2015,15_19,98600.257
5540,2015,20_24,98355.599
5540,2015,25_29,98024.106
5540,2015,30_34,97652.475
5540,2015,35_39,97231.556
5540,2015,40_44,96673.756
5540,2015,45_49,95792.474
5540,2015,50_54,94500.991
5540,2015,55_59,92506.288
5540,2015,60_64,89759.7
5540,2015,65_69,85226.746
5540,2015,70_74,78494.003
5540,2015,75_79,68695.45
5540,2015,80_84,55049.288
5540,2015,85_89,37473.939
5540,2015,90_94,19880.011
5540,2015,95_99,6833.196
5540,2015,100plus,1321.217
5540,2016,0,100000.0
5540,2016,1_4,99242.214
5540,2016,5_9,99052.015
5540,2016,10_14,98881.631
5540,2016,15_19,98689.765
5540,2016,20_24,98454.368
5540,2016,25_29,98128.639
5540,2016,30_34,97758.114
5540,2016,35_39,97343.089
5540,2016,40_44,96800.543
5540,2016,45_49,95943.685
5540,2016,50_54,94678.344
5540,2016,55_59,92692.145
5540,2016,60_64,89973.502
5540,2016,65_69,85454.772
5540,2016,70_74,78802.626
5540,2016,75_79,69134.025
5540,2016,80_84,55630.255
5540,2016,85_89,38068.008
5540,2016,90_94,20329.38
5540,2016,95_99,7068.138
5540,2016,100plus,1386.083
5540,2017,0,100000.0
5540,2017,1_4,99292.512
5540,2017,5_9,99114.94
5540,2017,10_14,98955.935
5540,2017,15_19,98772.09
5540,2017,20_24,98542.856
5540,2017,25_29,98218.916
5540,2017,30_34,97843.435
5540,2017,35_39,97425.354
5540,2017,40_44,96890.89
5540,2017,45_49,96043.056
5540,2017,50_54,94784.139
5540,2017,55_59,92777.98
5540,2017,60_64,90045.896
5540,2017,65_69,85469.032
5540,2017,70_74,78763.835
5540,2017,75_79,69071.151
5540,2017,80_84,55626.412
5540,2017,85_89,38037.839
5540,2017,90_94,20247.265
5540,2017,95_99,7024.133
5540,2017,100plus,1387.508
5540,2018,0,100000.0
5540,2018,1_4,99342.453
5540,2018,5_9,99176.224
5540,2018,10_14,99029.993
5540,2018,15_19,98862.254
5540,2018,20_24,98649.287
5540,2018,25_29,98341.609
5540,2018,30_34,97977.246
5540,2018,35_39,97571.506
5540,2018,40_44,97061.741
5540,2018,45_49,96256.853
5540,2018,50_54,95053.854
5540,2018,55_59,93115.47
5540,2018,60_64,90460.893
5540,2018,65_69,86005.58
5540,2018,70_74,79470.828
5540,2018,75_79,69976.355
5540,2018,80_84,56844.424
5540,2018,85_89,39336.649
5540,2018,90_94,21271.961
5540,2018,95_99,7532.094
5540,2018,100plus,1523.294
5540,2019,0,100000.0
5540,2019,1_4,99385.208
5540,2019,5_9,99228.823
5540,2019,10_14,99092.622
5540,2019,15_19,98936.98
5540,2019,20_24,98735.209
5540,2019,25_29,98437.391
5540,2019,30_34,98077.942
5540,2019,35_39,97674.522
5540,2019,40_44,97176.104
5540,2019,45_49,96394.696
5540,2019,50_54,95220.953
5540,2019,55_59,93313.819
5540,2019,60_64,90679.161
5540,2019,65_69,86268.431
5540,2019,70_74,79816.237
5540,2019,75_79,70341.975
5540,2019,80_84,57375.247
5540,2019,85_89,39929.254
5540,2019,90_94,21751.697
5540,2019,95_99,7780.308
5540,2019,100plus,1585.147
5540,2020,0,100000.0
5540,2020,1_4,99428.684
5540,2020,5_9,99282.568
5540,2020,10_14,99154.929
5540,2020,15_19,99008.549
5540,2020,20_24,98814.764
5540,2020,25_29,98522.601
5540,2020,30_34,98160.758
5540,2020,35_39,97751.876
5540,2020,40_44,97244.902
5540,2020,45_49,96451.206
5540,2020,50_54,95260.2
5540,2020,55_59,93327.198
5540,2020,60_64,90657.383
5540,2020,65_69,86252.215
5540,2020,70_74,79769.705
5540,2020,75_79,70440.488
5540,2020,80_84,57578.839
5540,2020,85_89,40283.505
5540,2020,90_94,22084.372
5540,2020,95_99,8028.043
5540,2020,100plus,1704.455
5540,2021,0,100000.0
5540,2021,1_4,99467.322
5540,2021,5_9,99329.579
5540,2021,10_14,99211.966
5540,2021,15_19,99075.354
5540,2021,20_24,98892.637
5540,2021,25_29,98613.362
5540,2021,30_34,98261.664
5540,2021,35_39,97857.27
5540,2021,40_44,97365.995
5540,2021,45_49,96593.689
5540,2021,50_54,95406.595
5540,2021,55_59,93453.841
5540,2021,60_64,90751.096
5540,2021,65_69,86413.974
5540,2021,70_74,79977.759
5540,2021,75_79,70754.039
5540,2021,80_84,57998.022
5540,2021,85_89,40684.82
5540,2021,90_94,21759.462
5540,2021,95_99,7435.958
5540,2021,100plus,1390.525
5540,2022,0,100000.0
5540,2022,1_4,99498.025
5540,2022,5_9,99346.537
5540,2022,10_14,99227.943
5540,2022,15_19,99095.513
5540,2022,20_24,98909.594
5540,2022,25_29,98630.544
5540,2022,30_34,98276.12
5540,2022,35_39,97858.069
5540,2022,40_44,97344.666
5540,2022,45_49,96556.375
5540,2022,50_54,95392.131
5540,2022,55_59,93497.308
5540,2022,60_64,90794.668
5540,2022,65_69,86432.779
5540,2022,70_74,79855.874
5540,2022,75_79,70426.516
5540,2022,80_84,57381.907
5540,2022,85_89,39837.333
5540,2022,90_94,21253.317
5540,2022,95_99,7219.233
5540,2022,100plus,1299.976
5540,2023,0,100000.0
5540,2023,1_4,99518.867
5540,2023,5_9,99323.98
5540,2023,10_14,99199.917
5540,2023,15_19,99077.875
5540,2023,20_24,98901.493
5540,2023,25_29,98637.489
5540,2023,30_34,98299.956
5540,2023,35_39,97884.333
5540,2023,40_44,97378.438
5540,2023,45_49,96617.273
5540,2023,50_54,95502.327
5540,2023,55_59,93641.69
5540,2023,60_64,90922.429
5540,2023,65_69,86539.81
5540,2023,70_74,79943.839
5540,2023,75_79,70399.942
5540,2023,80_84,57094.002
5540,2023,85_89,39356.458
5540,2023,90_94,20663.946
5540,2023,95_99,6974.476
5540,2023,100plus,1290.878
5541,1950,0,100000.0
5541,1950,1_4,91832.419
5541,1950,5_9,89145.125
5541,1950,10_14,88464.581
5541,1950,15_19,87962.646
5541,1950,20_24,87116.403
5541,1950,25_29,85914.296
5541,1950,30_34,84589.164
5541,1950,35_39,83065.73
5541,1950,40_44,81202.914
5541,1950,45_49,78845.615
5541,1950,50_54,75686.376
5541,1950,55_59,71264.275
5541,1950,60_64,65285.014
5541,1950,65_69,57174.098
5541,1950,70_74,46666.483
5541,1950,75_79,33876.925
5541,1950,80_84,20477.581
5541,1950,85_89,9022.156
5541,1950,90_94,2425.362
5541,1950,95_99,291.92
5541,1950,100plus,10.316
5541,1951,0,100000.0
5541,1951,1_4,92035.017
5541,1951,5_9,89433.327
5541,1951,10_14,88762.335
5541,1951,15_19,88266.996
5541,1951,20_24,87431.008
5541,1951,25_29,86244.19
5541,1951,30_34,84938.553
5541,1951,35_39,83432.053
5541,1951,40_44,81582.057
5541,1951,45_49,79236.794
5541,1951,50_54,76090.915
5541,1951,55_59,71674.173
5541,1951,60_64,65694.013
5541,1951,65_69,57574.968
5541,1951,70_74,47041.278
5541,1951,75_79,34213.145
5541,1951,80_84,20741.508
5541,1951,85_89,9196.206
5541,1951,90_94,2511.896
5541,1951,95_99,317.535
5541,1951,100plus,14.108
5541,1952,0,100000.0
5541,1952,1_4,92314.089
5541,1952,5_9,89847.499
5541,1952,10_14,89215.494
5541,1952,15_19,88743.695
5541,1952,20_24,87940.891
5541,1952,25_29,86798.603
5541,1952,30_34,85545.506
5541,1952,35_39,84096.245
5541,1952,40_44,82305.925
5541,1952,45_49,80023.101
5541,1952,50_54,76941.803
5541,1952,55_59,72601.644
5541,1952,60_64,66696.078
5541,1952,65_69,58651.091
5541,1952,70_74,48134.472
5541,1952,75_79,35228.683
5541,1952,80_84,21553.947
5541,1952,85_89,9733.656
5541,1952,90_94,2757.728
5541,1952,95_99,376.979
5541,1952,100plus,20.706
5541,1953,0,100000.0
5541,1953,1_4,92644.216
5541,1953,5_9,90314.717
5541,1953,10_14,89720.376
5541,1953,15_19,89273.738
5541,1953,20_24,88512.757
5541,1953,25_29,87428.049
5541,1953,30_34,86244.636
5541,1953,35_39,84875.344
5541,1953,40_44,83170.53
5541,1953,45_49,80984.626
5541,1953,50_54,78005.214
5541,1953,55_59,73785.669
5541,1953,60_64,68013.228
5541,1953,65_69,60116.725
5541,1953,70_74,49681.008
5541,1953,75_79,36730.973
5541,1953,80_84,22815.478
5541,1953,85_89,10592.495
5541,1953,90_94,3158.554
5541,1953,95_99,476.1
5541,1953,100plus,31.755
5541,1954,0,100000.0
5541,1954,1_4,92893.793
5541,1954,5_9,90669.612
5541,1954,10_14,90103.341
5541,1954,15_19,89675.079
5541,1954,20_24,88942.586
5541,1954,25_29,87897.667
5541,1954,30_34,86761.137
5541,1954,35_39,85446.295
5541,1954,40_44,83798.512
5541,1954,45_49,81673.699
5541,1954,50_54,78757.991
5541,1954,55_59,74606.431
5541,1954,60_64,68902.311
5541,1954,65_69,61084.886
5541,1954,70_74,50674.936
5541,1954,75_79,37673.991
5541,1954,80_84,23584.18
5541,1954,85_89,11096.27
5541,1954,90_94,3393.693
5541,1954,95_99,539.581
5541,1954,100plus,39.356
5541,1955,0,100000.0
5541,1955,1_4,93104.984
5541,1955,5_9,90979.8
5541,1955,10_14,90435.621
5541,1955,15_19,90023.568
5541,1955,20_24,89315.767
5541,1955,25_29,88303.293
5541,1955,30_34,87206.431
5541,1955,35_39,85938.153
5541,1955,40_44,84338.47
5541,1955,45_49,82267.793
5541,1955,50_54,79409.855
