income_group,time,age_group_broad,px
1859,1990,95_99,0.12982613
1859,1990,100plus,0.0
1859,1991,0,0.92852642
1859,1991,1_4,0.96695237
1859,1991,5_9,0.98728795
1859,1991,10_14,0.99264391
1859,1991,15_19,0.99063423
1859,1991,20_24,0.98797114
1859,1991,25_29,0.98669719
1859,1991,30_34,0.98466245
1859,1991,35_39,0.98200822
1859,1991,40_44,0.97587442
1859,1991,45_49,0.96669778
1859,1991,50_54,0.9512773
1859,1991,55_59,0.93057276
1859,1991,60_64,0.89227225
1859,1991,65_69,0.84180523
1859,1991,70_74,0.76411364
1859,1991,75_79,0.65888696
1859,1991,80_84,0.51901798
1859,1991,85_89,0.37212387
1859,1991,90_94,0.23195859
1859,1991,95_99,0.12944053
1859,1991,100plus,0.0
1859,1992,0,0.92934922
1859,1992,1_4,0.96789673
1859,1992,5_9,0.98781717
1859,1992,10_14,0.99287839
1859,1992,15_19,0.99067467
1859,1992,20_24,0.98801138
1859,1992,25_29,0.98674909
1859,1992,30_34,0.98448726
1859,1992,35_39,0.98192012
1859,1992,40_44,0.9759682
1859,1992,45_49,0.96692449
1859,1992,50_54,0.95129679
1859,1992,55_59,0.93077653
1859,1992,60_64,0.8927449
1859,1992,65_69,0.843021
1859,1992,70_74,0.76670256
1859,1992,75_79,0.66140866
1859,1992,80_84,0.52172042
1859,1992,85_89,0.37380759
1859,1992,90_94,0.2327067
1859,1992,95_99,0.12871558
1859,1992,100plus,0.0
1859,1993,0,0.93075498
1859,1993,1_4,0.96876206
1859,1993,5_9,0.98820433
1859,1993,10_14,0.99306517
1859,1993,15_19,0.99071817
1859,1993,20_24,0.98808778
1859,1993,25_29,0.98677491
1859,1993,30_34,0.98447326
1859,1993,35_39,0.98173148
1859,1993,40_44,0.97585376
1859,1993,45_49,0.96690927
1859,1993,50_54,0.95109266
1859,1993,55_59,0.93022622
1859,1993,60_64,0.89253041
1859,1993,65_69,0.8428495
1859,1993,70_74,0.76829999
1859,1993,75_79,0.66283216
1859,1993,80_84,0.52210824
1859,1993,85_89,0.37303407
1859,1993,90_94,0.23081647
1859,1993,95_99,0.12565184
1859,1993,100plus,0.0
1859,1994,0,0.93175908
1859,1994,1_4,0.96911924
1859,1994,5_9,0.98829212
1859,1994,10_14,0.99292301
1859,1994,15_19,0.98983494
1859,1994,20_24,0.98703687
1859,1994,25_29,0.98570992
1859,1994,30_34,0.98331874
1859,1994,35_39,0.98021682
1859,1994,40_44,0.97455049
1859,1994,45_49,0.96561407
1859,1994,50_54,0.95039496
1859,1994,55_59,0.92885076
1859,1994,60_64,0.89199095
1859,1994,65_69,0.84191895
1859,1994,70_74,0.76928878
1859,1994,75_79,0.66458703
1859,1994,80_84,0.52376477
1859,1994,85_89,0.37471915
1859,1994,90_94,0.23130963
1859,1994,95_99,0.12617648
1859,1994,100plus,0.0
1859,1995,0,0.93312829
1859,1995,1_4,0.96986541
1859,1995,5_9,0.98866818
1859,1995,10_14,0.99336618
1859,1995,15_19,0.9908636
1859,1995,20_24,0.98818065
1859,1995,25_29,0.98692688
1859,1995,30_34,0.98497869
1859,1995,35_39,0.98160661
1859,1995,40_44,0.97636031
1859,1995,45_49,0.96727454
1859,1995,50_54,0.95245046
1859,1995,55_59,0.93057261
1859,1995,60_64,0.89492757
1859,1995,65_69,0.84479431
1859,1995,70_74,0.77343736
1859,1995,75_79,0.67007422
1859,1995,80_84,0.52925493
1859,1995,85_89,0.37875857
1859,1995,90_94,0.23529308
1859,1995,95_99,0.13372015
1859,1995,100plus,0.0
1859,1996,0,0.93439948
1859,1996,1_4,0.97050898
1859,1996,5_9,0.9888034
1859,1996,10_14,0.99347456
1859,1996,15_19,0.99094861
1859,1996,20_24,0.98817748
1859,1996,25_29,0.98698088
1859,1996,30_34,0.98530872
1859,1996,35_39,0.98164926
1859,1996,40_44,0.97685813
1859,1996,45_49,0.96804473
1859,1996,50_54,0.95352306
1859,1996,55_59,0.93198464
1859,1996,60_64,0.89691016
1859,1996,65_69,0.84710594
1859,1996,70_74,0.77666605
1859,1996,75_79,0.67497241
1859,1996,80_84,0.53520305
1859,1996,85_89,0.38387235
1859,1996,90_94,0.23898089
1859,1996,95_99,0.13601189
1859,1996,100plus,0.0
1859,1997,0,0.93583796
1859,1997,1_4,0.97129953
1859,1997,5_9,0.98889355
1859,1997,10_14,0.99357719
1859,1997,15_19,0.9910849
1859,1997,20_24,0.98822362
1859,1997,25_29,0.98712354
1859,1997,30_34,0.98559193
1859,1997,35_39,0.98186344
1859,1997,40_44,0.97736925
1859,1997,45_49,0.96893246
1859,1997,50_54,0.95451498
1859,1997,55_59,0.93348917
1859,1997,60_64,0.8985957
1859,1997,65_69,0.84921174
1859,1997,70_74,0.77911877
1859,1997,75_79,0.67911056
1859,1997,80_84,0.54015158
1859,1997,85_89,0.38754741
1859,1997,90_94,0.24127137
1859,1997,95_99,0.13719887
1859,1997,100plus,0.0
1859,1998,0,0.93715693
1859,1998,1_4,0.97185051
1859,1998,5_9,0.98884019
1859,1998,10_14,0.99357761
1859,1998,15_19,0.99109379
1859,1998,20_24,0.98801339
1859,1998,25_29,0.98698191
1859,1998,30_34,0.98545714
1859,1998,35_39,0.98190036
1859,1998,40_44,0.97744838
1859,1998,45_49,0.96939
1859,1998,50_54,0.95503944
1859,1998,55_59,0.93459653
1859,1998,60_64,0.89967959
1859,1998,65_69,0.85114514
1859,1998,70_74,0.78131464
1859,1998,75_79,0.68277609
1859,1998,80_84,0.54455369
1859,1998,85_89,0.39090561
1859,1998,90_94,0.24338221
1859,1998,95_99,0.13759128
1859,1998,100plus,0.0
1859,1999,0,0.93901147
1859,1999,1_4,0.97318208
1859,1999,5_9,0.98919923
1859,1999,10_14,0.99381713
1859,1999,15_19,0.9913215
1859,1999,20_24,0.98807876
1859,1999,25_29,0.98702961
1859,1999,30_34,0.98548391
1859,1999,35_39,0.98213396
1859,1999,40_44,0.97736689
1859,1999,45_49,0.96968199
1859,1999,50_54,0.95537056
1859,1999,55_59,0.9354499
1859,1999,60_64,0.90009637
1859,1999,65_69,0.85244378
1859,1999,70_74,0.78226745
1859,1999,75_79,0.68532063
1859,1999,80_84,0.54716017
1859,1999,85_89,0.39192478
1859,1999,90_94,0.24297127
1859,1999,95_99,0.13604816
1859,1999,100plus,0.0
1859,2000,0,0.94102107
1859,2000,1_4,0.97425205
1859,2000,5_9,0.98945555
1859,2000,10_14,0.99399409
1859,2000,15_19,0.99159432
1859,2000,20_24,0.98836584
1859,2000,25_29,0.98719497
1859,2000,30_34,0.98568401
1859,2000,35_39,0.98261046
1859,2000,40_44,0.97740465
1859,2000,45_49,0.97006764
1859,2000,50_54,0.95595912
1859,2000,55_59,0.93671809
1859,2000,60_64,0.90098423
1859,2000,65_69,0.85430315
1859,2000,70_74,0.78382331
1859,2000,75_79,0.6882699
1859,2000,80_84,0.55117032
1859,2000,85_89,0.39504928
1859,2000,90_94,0.2448944
1859,2000,95_99,0.13741509
1859,2000,100plus,0.0
1859,2001,0,0.94269449
1859,2001,1_4,0.97534807
1859,2001,5_9,0.98963107
1859,2001,10_14,0.99407711
1859,2001,15_19,0.99173519
1859,2001,20_24,0.98855391
1859,2001,25_29,0.98723975
1859,2001,30_34,0.98578561
1859,2001,35_39,0.98299416
1859,2001,40_44,0.97728908
1859,2001,45_49,0.97027285
1859,2001,50_54,0.95649354
1859,2001,55_59,0.93782625
1859,2001,60_64,0.90209714
1859,2001,65_69,0.85614962
1859,2001,70_74,0.78582754
1859,2001,75_79,0.69116058
1859,2001,80_84,0.55564786
1859,2001,85_89,0.39986679
1859,2001,90_94,0.24775212
1859,2001,95_99,0.13849295
1859,2001,100plus,0.0
1859,2002,0,0.94450435
1859,2002,1_4,0.97644628
1859,2002,5_9,0.98988596
1859,2002,10_14,0.9941838
1859,2002,15_19,0.99191097
1859,2002,20_24,0.98881016
1859,2002,25_29,0.98731284
1859,2002,30_34,0.98594781
1859,2002,35_39,0.98325731
1859,2002,40_44,0.97731904
1859,2002,45_49,0.97045209
1859,2002,50_54,0.95712019
1859,2002,55_59,0.93877848
1859,2002,60_64,0.90336573
1859,2002,65_69,0.85755682
1859,2002,70_74,0.78773158
1859,2002,75_79,0.69313051
1859,2002,80_84,0.55867407
1859,2002,85_89,0.40298213
1859,2002,90_94,0.24842583
1859,2002,95_99,0.1385322
1859,2002,100plus,0.0
1859,2003,0,0.94647129
1859,2003,1_4,0.97761638
1859,2003,5_9,0.99020045
1859,2003,10_14,0.99428715
1859,2003,15_19,0.99206686
1859,2003,20_24,0.98902574
1859,2003,25_29,0.98737799
1859,2003,30_34,0.98605244
1859,2003,35_39,0.98339661
1859,2003,40_44,0.97757044
1859,2003,45_49,0.97060896
1859,2003,50_54,0.95783006
1859,2003,55_59,0.93972413
1859,2003,60_64,0.90525644
1859,2003,65_69,0.8591202
1859,2003,70_74,0.79041537
1859,2003,75_79,0.69526485
1859,2003,80_84,0.56150831
1859,2003,85_89,0.40610772
1859,2003,90_94,0.24946601
1859,2003,95_99,0.13885314
1859,2003,100plus,0.0
1859,2004,0,0.94833028
1859,2004,1_4,0.97837893
1859,2004,5_9,0.99026627
1859,2004,10_14,0.9942534
1859,2004,15_19,0.99212814
1859,2004,20_24,0.98911093
1859,2004,25_29,0.98737281
1859,2004,30_34,0.98601153
1859,2004,35_39,0.98339757
1859,2004,40_44,0.97789344
1859,2004,45_49,0.97058039
1859,2004,50_54,0.95852158
1859,2004,55_59,0.94031469
1859,2004,60_64,0.90707089
1859,2004,65_69,0.86056366
1859,2004,70_74,0.79334294
1859,2004,75_79,0.69814345
1859,2004,80_84,0.56490254
1859,2004,85_89,0.40979062
1859,2004,90_94,0.25183683
1859,2004,95_99,0.13942678
1859,2004,100plus,0.0
1859,2005,0,0.95023841
1859,2005,1_4,0.9795564
1859,2005,5_9,0.99064483
1859,2005,10_14,0.99440167
1859,2005,15_19,0.99237205
1859,2005,20_24,0.98943283
1859,2005,25_29,0.98769625
1859,2005,30_34,0.98626961
1859,2005,35_39,0.98377435
1859,2005,40_44,0.97863808
1859,2005,45_49,0.97077143
1859,2005,50_54,0.95932743
1859,2005,55_59,0.94141031
1859,2005,60_64,0.90916217
1859,2005,65_69,0.86247759
1859,2005,70_74,0.79635032
1859,2005,75_79,0.70070684
1859,2005,80_84,0.56826877
1859,2005,85_89,0.41370333
1859,2005,90_94,0.25452166
1859,2005,95_99,0.14079192
1859,2005,100plus,0.0
1859,2006,0,0.95215669
1859,2006,1_4,0.98068516
1859,2006,5_9,0.99104208
1859,2006,10_14,0.99456558
1859,2006,15_19,0.99257557
1859,2006,20_24,0.98972681
1859,2006,25_29,0.98802417
1859,2006,30_34,0.98649208
1859,2006,35_39,0.98416999
1859,2006,40_44,0.97954221
1859,2006,45_49,0.97119877
1859,2006,50_54,0.96026747
1859,2006,55_59,0.94286817
1859,2006,60_64,0.91116675
1859,2006,65_69,0.86486306
1859,2006,70_74,0.79925678
1859,2006,75_79,0.70394351
1859,2006,80_84,0.57117001
1859,2006,85_89,0.41691223
1859,2006,90_94,0.25656706
1859,2006,95_99,0.14094193
1859,2006,100plus,0.0
1859,2007,0,0.9539957
1859,2007,1_4,0.98164329
1859,2007,5_9,0.99136336
1859,2007,10_14,0.99469956
1859,2007,15_19,0.99270461
1859,2007,20_24,0.99000837
1859,2007,25_29,0.98839477
1859,2007,30_34,0.98671461
1859,2007,35_39,0.98457203
1859,2007,40_44,0.980196
1859,2007,45_49,0.97170633
1859,2007,50_54,0.96102273
1859,2007,55_59,0.94432355
1859,2007,60_64,0.91297999
1859,2007,65_69,0.86756293
1859,2007,70_74,0.80226467
1859,2007,75_79,0.70762497
1859,2007,80_84,0.57493465
1859,2007,85_89,0.42107389
1859,2007,90_94,0.25967615
1859,2007,95_99,0.14218598
1859,2007,100plus,0.0
1859,2008,0,0.95568292
1859,2008,1_4,0.98230886
1859,2008,5_9,0.99141746
1859,2008,10_14,0.99468086
1859,2008,15_19,0.99270752
1859,2008,20_24,0.99019896
1859,2008,25_29,0.98865545
1859,2008,30_34,0.98681494
1859,2008,35_39,0.98470535
1859,2008,40_44,0.98040114
1859,2008,45_49,0.97208225
1859,2008,50_54,0.96125287
1859,2008,55_59,0.94509376
1859,2008,60_64,0.9140067
1859,2008,65_69,0.86925509
1859,2008,70_74,0.80383078
1859,2008,75_79,0.71022
1859,2008,80_84,0.57734069
1859,2008,85_89,0.42379013
1859,2008,90_94,0.26176256
1859,2008,95_99,0.14367059
1859,2008,100plus,0.0
1859,2009,0,0.95720907
1859,2009,1_4,0.98300416
1859,2009,5_9,0.99172279
1859,2009,10_14,0.99484752
1859,2009,15_19,0.99274453
1859,2009,20_24,0.99035147
1859,2009,25_29,0.98889888
1859,2009,30_34,0.98708859
1859,2009,35_39,0.98501715
1859,2009,40_44,0.98084854
1859,2009,45_49,0.97297561
1859,2009,50_54,0.96173819
1859,2009,55_59,0.94633085
1859,2009,60_64,0.91542712
1859,2009,65_69,0.87169467
1859,2009,70_74,0.8064378
1859,2009,75_79,0.71399963
1859,2009,80_84,0.58134296
1859,2009,85_89,0.42884487
1859,2009,90_94,0.26642785
1859,2009,95_99,0.14654708
1859,2009,100plus,0.0
1859,2010,0,0.9587636
1859,2010,1_4,0.98399112
1859,2010,5_9,0.99201927
1859,2010,10_14,0.99495733
1859,2010,15_19,0.99289847
1859,2010,20_24,0.99080319
1859,2010,25_29,0.98939641
1859,2010,30_34,0.98752599
1859,2010,35_39,0.98535045
1859,2010,40_44,0.98132265
1859,2010,45_49,0.97390475
1859,2010,50_54,0.9620315
1859,2010,55_59,0.94719801
1859,2010,60_64,0.91709403
1859,2010,65_69,0.87422465
1859,2010,70_74,0.80912272
1859,2010,75_79,0.71792216
1859,2010,80_84,0.58510645
1859,2010,85_89,0.43330567
1859,2010,90_94,0.27021895
1859,2010,95_99,0.14843955
1859,2010,100plus,0.0
1859,2011,0,0.95982834
1859,2011,1_4,0.98435703
1859,2011,5_9,0.99218001
1859,2011,10_14,0.99506979
1859,2011,15_19,0.99301917
1859,2011,20_24,0.99107663
1859,2011,25_29,0.98977241
1859,2011,30_34,0.98793971
1859,2011,35_39,0.98562986
1859,2011,40_44,0.98174403
1859,2011,45_49,0.97489868
1859,2011,50_54,0.9623636
1859,2011,55_59,0.94791164
1859,2011,60_64,0.9187808
1859,2011,65_69,0.87646902
1859,2011,70_74,0.81239234
1859,2011,75_79,0.72191036
1859,2011,80_84,0.59022636
1859,2011,85_89,0.43859155
1859,2011,90_94,0.27509995
1859,2011,95_99,0.15233383
1859,2011,100plus,0.0
1859,2012,0,0.96187995
1859,2012,1_4,0.98546754
1859,2012,5_9,0.99255798
1859,2012,10_14,0.99526163
1859,2012,15_19,0.99314771
1859,2012,20_24,0.99121886
1859,2012,25_29,0.9900703
1859,2012,30_34,0.98830767
1859,2012,35_39,0.98586714
1859,2012,40_44,0.98215646
1859,2012,45_49,0.97563927
1859,2012,50_54,0.96282831
1859,2012,55_59,0.94851291
1859,2012,60_64,0.92058099
1859,2012,65_69,0.87873684
1859,2012,70_74,0.81571496
1859,2012,75_79,0.7261167
1859,2012,80_84,0.59519943
1859,2012,85_89,0.44363957
1859,2012,90_94,0.27969851
1859,2012,95_99,0.15472022
1859,2012,100plus,0.0
1859,2013,0,0.96306461
1859,2013,1_4,0.9861446
1859,2013,5_9,0.99280693
1859,2013,10_14,0.99538616
1859,2013,15_19,0.99325698
1859,2013,20_24,0.99132951
1859,2013,25_29,0.99035424
1859,2013,30_34,0.98865277
1859,2013,35_39,0.98606855
1859,2013,40_44,0.98241869
1859,2013,45_49,0.97601853
1859,2013,50_54,0.96338597
1859,2013,55_59,0.948884
1859,2013,60_64,0.92210572
1859,2013,65_69,0.88072471
1859,2013,70_74,0.81861005
1859,2013,75_79,0.72969598
1859,2013,80_84,0.59977381
1859,2013,85_89,0.44815889
1859,2013,90_94,0.28349108
1859,2013,95_99,0.15681129
1859,2013,100plus,0.0
1859,2014,0,0.96417754
1859,2014,1_4,0.98648139
1859,2014,5_9,0.99294382
1859,2014,10_14,0.99545508
1859,2014,15_19,0.99332477
1859,2014,20_24,0.99137711
1859,2014,25_29,0.99057369
1859,2014,30_34,0.98890025
1859,2014,35_39,0.9862087
1859,2014,40_44,0.9825856
1859,2014,45_49,0.97631703
1859,2014,50_54,0.96407234
1859,2014,55_59,0.94896468
1859,2014,60_64,0.92338318
1859,2014,65_69,0.88236874
1859,2014,70_74,0.82103718
1859,2014,75_79,0.73281946
1859,2014,80_84,0.60410442
1859,2014,85_89,0.45296916
1859,2014,90_94,0.28825521
1859,2014,95_99,0.15999078
1859,2014,100plus,0.0
1859,2015,0,0.96503526
1859,2015,1_4,0.98692321
1859,2015,5_9,0.99307779
1859,2015,10_14,0.99552238
1859,2015,15_19,0.9934177
1859,2015,20_24,0.99144538
1859,2015,25_29,0.99080428
1859,2015,30_34,0.98919683
1859,2015,35_39,0.9864451
1859,2015,40_44,0.98277479
1859,2015,45_49,0.97670723
1859,2015,50_54,0.96497046
1859,2015,55_59,0.948917
1859,2015,60_64,0.92426683
1859,2015,65_69,0.88424952
1859,2015,70_74,0.82335068
1859,2015,75_79,0.73580614
1859,2015,80_84,0.60864729
1859,2015,85_89,0.45845193
1859,2015,90_94,0.29384749
1859,2015,95_99,0.16435056
1859,2015,100plus,0.0
1859,2016,0,0.96616902
1859,2016,1_4,0.9873931
1859,2016,5_9,0.99325852
1859,2016,10_14,0.99562374
1859,2016,15_19,0.99352357
1859,2016,20_24,0.9915189
1859,2016,25_29,0.9909731
1859,2016,30_34,0.98946229
1859,2016,35_39,0.98672207
1859,2016,40_44,0.98291156
1859,2016,45_49,0.97707815
1859,2016,50_54,0.96589953
1859,2016,55_59,0.94885451
1859,2016,60_64,0.92491463
1859,2016,65_69,0.88599204
1859,2016,70_74,0.82541189
1859,2016,75_79,0.73854022
1859,2016,80_84,0.61249837
1859,2016,85_89,0.46290647
1859,2016,90_94,0.29856061
1859,2016,95_99,0.16756679
1859,2016,100plus,0.0
1859,2017,0,0.96705276
1859,2017,1_4,0.98773698
1859,2017,5_9,0.99340401
1859,2017,10_14,0.99569742
1859,2017,15_19,0.99360868
1859,2017,20_24,0.99160171
1859,2017,25_29,0.99108371
1859,2017,30_34,0.98972284
1859,2017,35_39,0.9870666
1859,2017,40_44,0.98308642
1859,2017,45_49,0.97747304
1859,2017,50_54,0.96661866
1859,2017,55_59,0.94907278
1859,2017,60_64,0.9253779
1859,2017,65_69,0.88747795
1859,2017,70_74,0.82697856
1859,2017,75_79,0.74060111
1859,2017,80_84,0.6147629
1859,2017,85_89,0.46531495
1859,2017,90_94,0.30108879
1859,2017,95_99,0.16865297
1859,2017,100plus,0.0
1859,2018,0,0.9677108
1859,2018,1_4,0.98847553
1859,2018,5_9,0.99371903
1859,2018,10_14,0.99587913
1859,2018,15_19,0.99381723
1859,2018,20_24,0.99184316
1859,2018,25_29,0.99126689
1859,2018,30_34,0.99007015
1859,2018,35_39,0.98744976
1859,2018,40_44,0.98332233
1859,2018,45_49,0.97792964
1859,2018,50_54,0.96724868
1859,2018,55_59,0.94979125
1859,2018,60_64,0.92634664
1859,2018,65_69,0.88980526
1859,2018,70_74,0.83025352
1859,2018,75_79,0.7444718
1859,2018,80_84,0.6202487
1859,2018,85_89,0.4712334
1859,2018,90_94,0.30686672
1859,2018,95_99,0.17317169
1859,2018,100plus,0.0
1859,2019,0,0.96835529
1859,2019,1_4,0.988792
1859,2019,5_9,0.9938644
1859,2019,10_14,0.99598045
1859,2019,15_19,0.99392544
1859,2019,20_24,0.99196186
1859,2019,25_29,0.99133379
1859,2019,30_34,0.99030357
1859,2019,35_39,0.98774857
1859,2019,40_44,0.98349056
1859,2019,45_49,0.97819467
1859,2019,50_54,0.96769515
1859,2019,55_59,0.95067712
1859,2019,60_64,0.92657508
1859,2019,65_69,0.89115223
1859,2019,70_74,0.83203887
1859,2019,75_79,0.74692309
1859,2019,80_84,0.62388274
1859,2019,85_89,0.47538888
1859,2019,90_94,0.31212001
1859,2019,95_99,0.17743335
1859,2019,100plus,0.0
1859,2020,0,0.96884018
1859,2020,1_4,0.98917339
1859,2020,5_9,0.99412277
1859,2020,10_14,0.99615121
1859,2020,15_19,0.99419453
1859,2020,20_24,0.99227656
1859,2020,25_29,0.99185797
1859,2020,30_34,0.99072624
1859,2020,35_39,0.98781872
1859,2020,40_44,0.98284606
1859,2020,45_49,0.97681648
1859,2020,50_54,0.96539364
1859,2020,55_59,0.94653576
1859,2020,60_64,0.91797982
1859,2020,65_69,0.87885325
1859,2020,70_74,0.81822811
1859,2020,75_79,0.73102454
1859,2020,80_84,0.60494086
1859,2020,85_89,0.44350523
1859,2020,90_94,0.27679574
1859,2020,95_99,0.14363122
1859,2020,100plus,0.0
1859,2021,0,0.96921891
1859,2021,1_4,0.98934576
1859,2021,5_9,0.99420939
1859,2021,10_14,0.99618214
1859,2021,15_19,0.99419073
1859,2021,20_24,0.99206146
1859,2021,25_29,0.99086239
1859,2021,30_34,0.98950977
1859,2021,35_39,0.98602855
1859,2021,40_44,0.97998238
1859,2021,45_49,0.97270963
1859,2021,50_54,0.96007852
1859,2021,55_59,0.94017221
1859,2021,60_64,0.90732678
1859,2021,65_69,0.86637139
1859,2021,70_74,0.80055535
1859,2021,75_79,0.70870827
1859,2021,80_84,0.57867239
1859,2021,85_89,0.42187913
1859,2021,90_94,0.24920765
1859,2021,95_99,0.11027823
1859,2021,100plus,0.0
1859,2022,0,0.96944551
1859,2022,1_4,0.98915402
1859,2022,5_9,0.99417824
1859,2022,10_14,0.99619839
1859,2022,15_19,0.99407948
1859,2022,20_24,0.99215073
1859,2022,25_29,0.99133006
1859,2022,30_34,0.99047944
1859,2022,35_39,0.98808531
1859,2022,40_44,0.98357292
1859,2022,45_49,0.97810674
1859,2022,50_54,0.96838014
1859,2022,55_59,0.95259583
1859,2022,60_64,0.9253827
1859,2022,65_69,0.89067264
1859,2022,70_74,0.83526096
1859,2022,75_79,0.74895889
1859,2022,80_84,0.62418482
1859,2022,85_89,0.47200263
1859,2022,90_94,0.30283848
1859,2022,95_99,0.16329123
1859,2022,100plus,0.0
1859,2023,0,0.97045071
1859,2023,1_4,0.98979667
1859,2023,5_9,0.99442015
1859,2023,10_14,0.99634903
1859,2023,15_19,0.99432573
1859,2023,20_24,0.99244378
1859,2023,25_29,0.99162951
1859,2023,30_34,0.9907055
1859,2023,35_39,0.98857512
1859,2023,40_44,0.98424207
1859,2023,45_49,0.97872678
1859,2023,50_54,0.96928932
1859,2023,55_59,0.95352638
1859,2023,60_64,0.92745925
1859,2023,65_69,0.89323899
1859,2023,70_74,0.83900752
1859,2023,75_79,0.75176881
1859,2023,80_84,0.62471021
1859,2023,85_89,0.47118418
1859,2023,90_94,0.30344525
1859,2023,95_99,0.17138358
1859,2023,100plus,0.0
1517,1950,0,0.84786867
1517,1950,1_4,0.88180433
1517,1950,5_9,0.96678563
1517,1950,10_14,0.97916892
1517,1950,15_19,0.97537576
1517,1950,20_24,0.96887045
1517,1950,25_29,0.96499764
1517,1950,30_34,0.96078993
1517,1950,35_39,0.95508765
1517,1950,40_44,0.94436711
1517,1950,45_49,0.93092162
1517,1950,50_54,0.90584254
1517,1950,55_59,0.87461797
1517,1950,60_64,0.8134168
1517,1950,65_69,0.74009359
1517,1950,70_74,0.64584112
1517,1950,75_79,0.52399113
1517,1950,80_84,0.38335785
1517,1950,85_89,0.25611163
1517,1950,90_94,0.1527529
1517,1950,95_99,0.07978694
1517,1950,100plus,0.0
1517,1951,0,0.85011189
1517,1951,1_4,0.88688989
1517,1951,5_9,0.96754322
1517,1951,10_14,0.97975372
1517,1951,15_19,0.97594928
1517,1951,20_24,0.96957894
1517,1951,25_29,0.96597564
1517,1951,30_34,0.96171762
1517,1951,35_39,0.95598255
1517,1951,40_44,0.94569683
1517,1951,45_49,0.93228375
1517,1951,50_54,0.90798861
1517,1951,55_59,0.87703012
1517,1951,60_64,0.81668994
1517,1951,65_69,0.74419775
1517,1951,70_74,0.64939461
1517,1951,75_79,0.52725153
1517,1951,80_84,0.3854043
1517,1951,85_89,0.25570161
1517,1951,90_94,0.15179331
1517,1951,95_99,0.07997388
1517,1951,100plus,0.0
1517,1952,0,0.85412974
1517,1952,1_4,0.89246418
1517,1952,5_9,0.96920912
1517,1952,10_14,0.98043442
1517,1952,15_19,0.9767133
1517,1952,20_24,0.97035186
1517,1952,25_29,0.96705864
1517,1952,30_34,0.96282517
1517,1952,35_39,0.9569089
1517,1952,40_44,0.94708424
1517,1952,45_49,0.93373173
1517,1952,50_54,0.90993195
1517,1952,55_59,0.87940782
1517,1952,60_64,0.8195698
1517,1952,65_69,0.74793017
1517,1952,70_74,0.65176562
1517,1952,75_79,0.53025795
1517,1952,80_84,0.38675373
1517,1952,85_89,0.25594771
1517,1952,90_94,0.15041785
1517,1952,95_99,0.07916018
1517,1952,100plus,0.0
1517,1953,0,0.8568724
1517,1953,1_4,0.89710598
1517,1953,5_9,0.96844364
1517,1953,10_14,0.98095818
1517,1953,15_19,0.97741468
1517,1953,20_24,0.97099827
1517,1953,25_29,0.96799981
1517,1953,30_34,0.96383414
1517,1953,35_39,0.95770222
1517,1953,40_44,0.9483692
1517,1953,45_49,0.93516335
1517,1953,50_54,0.91189736
1517,1953,55_59,0.8821824
1517,1953,60_64,0.82289736
1517,1953,65_69,0.75285442
1517,1953,70_74,0.6557312
1517,1953,75_79,0.53607199
1517,1953,80_84,0.39013327
1517,1953,85_89,0.25807676
1517,1953,90_94,0.15030048
1517,1953,95_99,0.07896589
1517,1953,100plus,0.0
1517,1954,0,0.85936146
1517,1954,1_4,0.9013703
1517,1954,5_9,0.9713609
1517,1954,10_14,0.98167683
1517,1954,15_19,0.97843235
1517,1954,20_24,0.97209142
1517,1954,25_29,0.96940745
1517,1954,30_34,0.96539395
1517,1954,35_39,0.95910641
1517,1954,40_44,0.9502008
1517,1954,45_49,0.93713012
1517,1954,50_54,0.91428377
1517,1954,55_59,0.88527751
1517,1954,60_64,0.82653171
1517,1954,65_69,0.75738227
1517,1954,70_74,0.65965402
1517,1954,75_79,0.54105976
1517,1954,80_84,0.39295494
1517,1954,85_89,0.25964504
1517,1954,90_94,0.14997466
1517,1954,95_99,0.07845402
1517,1954,100plus,0.0
1517,1955,0,0.8626472
1517,1955,1_4,0.90546566
1517,1955,5_9,0.97238702
1517,1955,10_14,0.98207351
1517,1955,15_19,0.97903601
1517,1955,20_24,0.9727354
1517,1955,25_29,0.97017016
1517,1955,30_34,0.9663535
1517,1955,35_39,0.95985458
1517,1955,40_44,0.95107861
1517,1955,45_49,0.93819783
1517,1955,50_54,0.91533912
1517,1955,55_59,0.88698504
1517,1955,60_64,0.82835298
1517,1955,65_69,0.75946442
1517,1955,70_74,0.66186633
1517,1955,75_79,0.54333667
1517,1955,80_84,0.3938869
1517,1955,85_89,0.25984849
1517,1955,90_94,0.1492498
1517,1955,95_99,0.07861505
1517,1955,100plus,0.0
1517,1956,0,0.86576301
1517,1956,1_4,0.90955195
1517,1956,5_9,0.97327287
1517,1956,10_14,0.98252069
1517,1956,15_19,0.9795823
1517,1956,20_24,0.97337744
1517,1956,25_29,0.97083791
1517,1956,30_34,0.96728737
1517,1956,35_39,0.96070754
1517,1956,40_44,0.95193535
1517,1956,45_49,0.93955455
1517,1956,50_54,0.91686436
1517,1956,55_59,0.88919942
1517,1956,60_64,0.83137401
1517,1956,65_69,0.76318746
1517,1956,70_74,0.66673264
1517,1956,75_79,0.54777447
1517,1956,80_84,0.39783219
1517,1956,85_89,0.26304029
1517,1956,90_94,0.15025995
1517,1956,95_99,0.07891703
1517,1956,100plus,0.0
1517,1957,0,0.86854421
1517,1957,1_4,0.91251399
