sdg_region,time,sex,age_group_broad,ax
1836,1955,1,55_59,2.617463
1836,1955,1,60_64,2.66286
1836,1955,1,65_69,2.57109
1836,1955,1,70_74,2.583739
1836,1955,1,75_79,2.504037
1836,1955,1,80_84,2.424189
1836,1955,1,85_89,2.233042
1836,1955,1,90_94,2.092687
1836,1955,1,95_99,1.7937
1836,1955,1,100plus,1.8575
1836,1956,1,0,0.108608
1836,1956,1,1_4,1.582329
1836,1956,1,5_9,2.282526
1836,1956,1,10_14,2.601733
1836,1956,1,15_19,2.796287
1836,1956,1,20_24,2.467652
1836,1956,1,25_29,2.459755
1836,1956,1,30_34,2.537443
1836,1956,1,35_39,2.692389
1836,1956,1,40_44,2.60535
1836,1956,1,45_49,2.701691
1836,1956,1,50_54,2.669875
1836,1956,1,55_59,2.669676
1836,1956,1,60_64,2.633395
1836,1956,1,65_69,2.601288
1836,1956,1,70_74,2.599008
1836,1956,1,75_79,2.447869
1836,1956,1,80_84,2.397575
1836,1956,1,85_89,2.142109
1836,1956,1,90_94,2.011037
1836,1956,1,95_99,1.766263
1836,1956,1,100plus,1.8469
1836,1957,1,0,0.111694
1836,1957,1,1_4,1.541737
1836,1957,1,5_9,2.351155
1836,1957,1,10_14,2.639129
1836,1957,1,15_19,2.828144
1836,1957,1,20_24,2.346183
1836,1957,1,25_29,2.468072
1836,1957,1,30_34,2.526532
1836,1957,1,35_39,2.69511
1836,1957,1,40_44,2.644505
1836,1957,1,45_49,2.679084
1836,1957,1,50_54,2.663362
1836,1957,1,55_59,2.61609
1836,1957,1,60_64,2.690066
1836,1957,1,65_69,2.588119
1836,1957,1,70_74,2.618486
1836,1957,1,75_79,2.460326
1836,1957,1,80_84,2.433835
1836,1957,1,85_89,2.210044
1836,1957,1,90_94,2.040673
1836,1957,1,95_99,1.786571
1836,1957,1,100plus,1.8708
1836,1958,1,0,0.107067
1836,1958,1,1_4,1.499934
1836,1958,1,5_9,2.508569
1836,1958,1,10_14,2.54313
1836,1958,1,15_19,2.966136
1836,1958,1,20_24,2.343942
1836,1958,1,25_29,2.453836
1836,1958,1,30_34,2.563055
1836,1958,1,35_39,2.539969
1836,1958,1,40_44,2.647861
1836,1958,1,45_49,2.711335
1836,1958,1,50_54,2.720957
1836,1958,1,55_59,2.730304
1836,1958,1,60_64,2.693469
1836,1958,1,65_69,2.561874
1836,1958,1,70_74,2.605413
1836,1958,1,75_79,2.491022
1836,1958,1,80_84,2.414958
1836,1958,1,85_89,2.251605
1836,1958,1,90_94,2.101988
1836,1958,1,95_99,1.790904
1836,1958,1,100plus,1.8243
1836,1959,1,0,0.11037
1836,1959,1,1_4,1.538966
1836,1959,1,5_9,2.327536
1836,1959,1,10_14,2.654793
1836,1959,1,15_19,2.892329
1836,1959,1,20_24,2.400517
1836,1959,1,25_29,2.473333
1836,1959,1,30_34,2.641852
1836,1959,1,35_39,2.715586
1836,1959,1,40_44,2.631406
1836,1959,1,45_49,2.698103
1836,1959,1,50_54,2.748052
1836,1959,1,55_59,2.79322
1836,1959,1,60_64,2.702641
1836,1959,1,65_69,2.569545
1836,1959,1,70_74,2.599501
1836,1959,1,75_79,2.487529
1836,1959,1,80_84,2.438098
1836,1959,1,85_89,2.248125
1836,1959,1,90_94,2.021336
1836,1959,1,95_99,1.771797
1836,1959,1,100plus,1.7883
1836,1960,1,0,0.106086
1836,1960,1,1_4,1.528428
1836,1960,1,5_9,2.359967
1836,1960,1,10_14,2.617161
1836,1960,1,15_19,2.904569
1836,1960,1,20_24,2.395084
1836,1960,1,25_29,2.560348
1836,1960,1,30_34,2.679101
1836,1960,1,35_39,2.609671
1836,1960,1,40_44,2.698248
1836,1960,1,45_49,2.75902
1836,1960,1,50_54,2.673318
1836,1960,1,55_59,2.726945
1836,1960,1,60_64,2.64687
1836,1960,1,65_69,2.581705
1836,1960,1,70_74,2.559693
1836,1960,1,75_79,2.461323
1836,1960,1,80_84,2.453114
1836,1960,1,85_89,2.219155
1836,1960,1,90_94,2.039954
1836,1960,1,95_99,1.757321
1836,1960,1,100plus,1.734
1836,1961,1,0,0.107335
1836,1961,1,1_4,1.568846
1836,1961,1,5_9,2.474748
1836,1961,1,10_14,2.712575
1836,1961,1,15_19,2.923279
1836,1961,1,20_24,2.491425
1836,1961,1,25_29,2.534199
1836,1961,1,30_34,2.610178
1836,1961,1,35_39,2.722683
1836,1961,1,40_44,2.648765
1836,1961,1,45_49,2.669585
1836,1961,1,50_54,2.687514
1836,1961,1,55_59,2.674923
1836,1961,1,60_64,2.577435
1836,1961,1,65_69,2.608617
1836,1961,1,70_74,2.595572
1836,1961,1,75_79,2.468273
1836,1961,1,80_84,2.427803
1836,1961,1,85_89,2.227223
1836,1961,1,90_94,2.036695
1836,1961,1,95_99,1.801023
1836,1961,1,100plus,1.8599
1836,1962,1,0,0.104571
1836,1962,1,1_4,1.576189
1836,1962,1,5_9,2.40265
1836,1962,1,10_14,2.63979
1836,1962,1,15_19,2.951319
1836,1962,1,20_24,2.47576
1836,1962,1,25_29,2.573142
1836,1962,1,30_34,2.554835
1836,1962,1,35_39,2.677114
1836,1962,1,40_44,2.680874
1836,1962,1,45_49,2.687627
1836,1962,1,50_54,2.682583
1836,1962,1,55_59,2.664921
1836,1962,1,60_64,2.645846
1836,1962,1,65_69,2.588981
1836,1962,1,70_74,2.599672
1836,1962,1,75_79,2.487968
1836,1962,1,80_84,2.416789
1836,1962,1,85_89,2.183218
1836,1962,1,90_94,2.055125
1836,1962,1,95_99,1.762633
1836,1962,1,100plus,1.7858
1836,1963,1,0,0.104921
1836,1963,1,1_4,1.605535
1836,1963,1,5_9,2.272472
1836,1963,1,10_14,2.667647
1836,1963,1,15_19,2.845358
1836,1963,1,20_24,2.451754
1836,1963,1,25_29,2.500169
1836,1963,1,30_34,2.605233
1836,1963,1,35_39,2.711405
1836,1963,1,40_44,2.695389
1836,1963,1,45_49,2.677107
1836,1963,1,50_54,2.746683
1836,1963,1,55_59,2.698448
1836,1963,1,60_64,2.687733
1836,1963,1,65_69,2.601322
1836,1963,1,70_74,2.574619
1836,1963,1,75_79,2.465077
1836,1963,1,80_84,2.416679
1836,1963,1,85_89,2.21479
1836,1963,1,90_94,2.047607
1836,1963,1,95_99,1.798925
1836,1963,1,100plus,1.8707
1836,1964,1,0,0.106976
1836,1964,1,1_4,1.593257
1836,1964,1,5_9,2.218707
1836,1964,1,10_14,2.727325
1836,1964,1,15_19,2.952562
1836,1964,1,20_24,2.404306
1836,1964,1,25_29,2.474721
1836,1964,1,30_34,2.562773
1836,1964,1,35_39,2.692537
1836,1964,1,40_44,2.700025
1836,1964,1,45_49,2.69953
1836,1964,1,50_54,2.73068
1836,1964,1,55_59,2.713537
1836,1964,1,60_64,2.699037
1836,1964,1,65_69,2.617197
1836,1964,1,70_74,2.571779
1836,1964,1,75_79,2.457811
1836,1964,1,80_84,2.412877
1836,1964,1,85_89,2.233051
1836,1964,1,90_94,2.004639
1836,1964,1,95_99,1.764038
1836,1964,1,100plus,1.7958
1836,1965,1,0,0.106622
1836,1965,1,1_4,1.560967
1836,1965,1,5_9,2.362886
1836,1965,1,10_14,2.764816
1836,1965,1,15_19,2.959545
1836,1965,1,20_24,2.409846
1836,1965,1,25_29,2.540042
1836,1965,1,30_34,2.604552
1836,1965,1,35_39,2.659107
1836,1965,1,40_44,2.694447
1836,1965,1,45_49,2.691318
1836,1965,1,50_54,2.703459
1836,1965,1,55_59,2.717572
1836,1965,1,60_64,2.650747
1836,1965,1,65_69,2.566975
1836,1965,1,70_74,2.556371
1836,1965,1,75_79,2.466062
1836,1965,1,80_84,2.440373
1836,1965,1,85_89,2.199763
1836,1965,1,90_94,1.99625
1836,1965,1,95_99,1.807674
1836,1965,1,100plus,1.9201
1836,1966,1,0,0.10801
1836,1966,1,1_4,1.5638
1836,1966,1,5_9,2.395072
1836,1966,1,10_14,2.663909
1836,1966,1,15_19,2.987477
1836,1966,1,20_24,2.367225
1836,1966,1,25_29,2.473472
1836,1966,1,30_34,2.567576
1836,1966,1,35_39,2.598364
1836,1966,1,40_44,2.6331
1836,1966,1,45_49,2.706813
1836,1966,1,50_54,2.69219
1836,1966,1,55_59,2.688411
1836,1966,1,60_64,2.651102
1836,1966,1,65_69,2.519293
1836,1966,1,70_74,2.553183
1836,1966,1,75_79,2.439255
1836,1966,1,80_84,2.372868
1836,1966,1,85_89,2.184494
1836,1966,1,90_94,2.050738
1836,1966,1,95_99,1.782347
1836,1966,1,100plus,1.8411
1836,1967,1,0,0.107956
1836,1967,1,1_4,1.539409
1836,1967,1,5_9,2.456511
1836,1967,1,10_14,2.702051
1836,1967,1,15_19,3.017454
1836,1967,1,20_24,2.334037
1836,1967,1,25_29,2.573454
1836,1967,1,30_34,2.694906
1836,1967,1,35_39,2.616862
1836,1967,1,40_44,2.693704
1836,1967,1,45_49,2.732919
1836,1967,1,50_54,2.699887
1836,1967,1,55_59,2.691111
1836,1967,1,60_64,2.652565
1836,1967,1,65_69,2.570335
1836,1967,1,70_74,2.610719
1836,1967,1,75_79,2.450515
1836,1967,1,80_84,2.394537
1836,1967,1,85_89,2.254321
1836,1967,1,90_94,2.091822
1836,1967,1,95_99,1.836555
1836,1967,1,100plus,1.9463
1836,1968,1,0,0.10789
1836,1968,1,1_4,1.653311
1836,1968,1,5_9,2.291767
1836,1968,1,10_14,2.626288
1836,1968,1,15_19,2.991731
1836,1968,1,20_24,2.321899
1836,1968,1,25_29,2.500446
1836,1968,1,30_34,2.650408
1836,1968,1,35_39,2.672287
1836,1968,1,40_44,2.697882
1836,1968,1,45_49,2.708264
1836,1968,1,50_54,2.770293
1836,1968,1,55_59,2.716503
1836,1968,1,60_64,2.669964
1836,1968,1,65_69,2.593339
1836,1968,1,70_74,2.559906
1836,1968,1,75_79,2.455125
1836,1968,1,80_84,2.393633
1836,1968,1,85_89,2.17872
1836,1968,1,90_94,2.021594
1836,1968,1,95_99,1.753578
1836,1968,1,100plus,1.8004
1836,1969,1,0,0.107232
1836,1969,1,1_4,1.612468
1836,1969,1,5_9,2.278992
1836,1969,1,10_14,2.750558
1836,1969,1,15_19,3.03543
1836,1969,1,20_24,2.315269
1836,1969,1,25_29,2.567465
1836,1969,1,30_34,2.69149
1836,1969,1,35_39,2.673024
1836,1969,1,40_44,2.70378
1836,1969,1,45_49,2.768336
1836,1969,1,50_54,2.746138
1836,1969,1,55_59,2.695874
1836,1969,1,60_64,2.653024
1836,1969,1,65_69,2.65226
1836,1969,1,70_74,2.570764
1836,1969,1,75_79,2.455946
1836,1969,1,80_84,2.393918
1836,1969,1,85_89,2.259922
1836,1969,1,90_94,2.070861
1836,1969,1,95_99,1.82277
1836,1969,1,100plus,1.9355
1836,1970,1,0,0.107259
1836,1970,1,1_4,1.599759
1836,1970,1,5_9,2.388274
1836,1970,1,10_14,2.663495
1836,1970,1,15_19,2.936424
1836,1970,1,20_24,2.376901
1836,1970,1,25_29,2.479528
1836,1970,1,30_34,2.60247
1836,1970,1,35_39,2.698757
1836,1970,1,40_44,2.685303
1836,1970,1,45_49,2.712577
1836,1970,1,50_54,2.705257
1836,1970,1,55_59,2.667722
1836,1970,1,60_64,2.637397
1836,1970,1,65_69,2.599818
1836,1970,1,70_74,2.546113
1836,1970,1,75_79,2.422147
1836,1970,1,80_84,2.392164
1836,1970,1,85_89,2.232228
1836,1970,1,90_94,2.009232
1836,1970,1,95_99,1.802734
1836,1970,1,100plus,1.9034
1836,1971,1,0,0.10979
1836,1971,1,1_4,1.618637
1836,1971,1,5_9,2.25839
1836,1971,1,10_14,2.789776
1836,1971,1,15_19,3.026572
1836,1971,1,20_24,2.321434
1836,1971,1,25_29,2.412908
1836,1971,1,30_34,2.499361
1836,1971,1,35_39,2.651043
1836,1971,1,40_44,2.726321
1836,1971,1,45_49,2.700244
1836,1971,1,50_54,2.722009
1836,1971,1,55_59,2.681633
1836,1971,1,60_64,2.646833
1836,1971,1,65_69,2.571149
1836,1971,1,70_74,2.542132
1836,1971,1,75_79,2.432768
1836,1971,1,80_84,2.413253
1836,1971,1,85_89,2.217625
1836,1971,1,90_94,2.065101
1836,1971,1,95_99,1.789384
1836,1971,1,100plus,1.8326
1836,1972,1,0,0.11161
1836,1972,1,1_4,1.596705
1836,1972,1,5_9,2.269701
1836,1972,1,10_14,2.654485
1836,1972,1,15_19,2.991571
1836,1972,1,20_24,2.33213
1836,1972,1,25_29,2.615394
1836,1972,1,30_34,2.597608
1836,1972,1,35_39,2.678721
1836,1972,1,40_44,2.733629
1836,1972,1,45_49,2.695999
1836,1972,1,50_54,2.732483
1836,1972,1,55_59,2.680276
1836,1972,1,60_64,2.665271
1836,1972,1,65_69,2.579909
1836,1972,1,70_74,2.56108
1836,1972,1,75_79,2.474049
1836,1972,1,80_84,2.403664
1836,1972,1,85_89,2.25544
1836,1972,1,90_94,1.993089
1836,1972,1,95_99,1.802797
1836,1972,1,100plus,1.8587
1836,1973,1,0,0.112958
1836,1973,1,1_4,1.626781
1836,1973,1,5_9,2.329824
1836,1973,1,10_14,2.661556
1836,1973,1,15_19,3.005648
1836,1973,1,20_24,2.297094
1836,1973,1,25_29,2.462836
1836,1973,1,30_34,2.579604
1836,1973,1,35_39,2.778975
1836,1973,1,40_44,2.717822
1836,1973,1,45_49,2.694651
1836,1973,1,50_54,2.684597
1836,1973,1,55_59,2.711041
1836,1973,1,60_64,2.669952
1836,1973,1,65_69,2.622544
1836,1973,1,70_74,2.605703
1836,1973,1,75_79,2.493156
1836,1973,1,80_84,2.40675
1836,1973,1,85_89,2.229712
1836,1973,1,90_94,2.050799
1836,1973,1,95_99,1.839467
1836,1973,1,100plus,1.9807
1836,1974,1,0,0.112444
1836,1974,1,1_4,1.604327
1836,1974,1,5_9,2.410423
1836,1974,1,10_14,2.862517
1836,1974,1,15_19,2.977291
1836,1974,1,20_24,2.337523
1836,1974,1,25_29,2.438836
1836,1974,1,30_34,2.579514
1836,1974,1,35_39,2.670207
1836,1974,1,40_44,2.738746
1836,1974,1,45_49,2.769687
1836,1974,1,50_54,2.687419
1836,1974,1,55_59,2.672931
1836,1974,1,60_64,2.664107
1836,1974,1,65_69,2.575303
1836,1974,1,70_74,2.609284
1836,1974,1,75_79,2.494535
1836,1974,1,80_84,2.4086
1836,1974,1,85_89,2.203505
1836,1974,1,90_94,2.019502
1836,1974,1,95_99,1.770545
1836,1974,1,100plus,1.8007
1836,1975,1,0,0.116712
1836,1975,1,1_4,1.726522
1836,1975,1,5_9,2.330789
1836,1975,1,10_14,2.685916
1836,1975,1,15_19,3.069736
1836,1975,1,20_24,2.301751
1836,1975,1,25_29,2.445737
1836,1975,1,30_34,2.604721
1836,1975,1,35_39,2.611708
1836,1975,1,40_44,2.715627
1836,1975,1,45_49,2.759479
1836,1975,1,50_54,2.678864
1836,1975,1,55_59,2.662176
1836,1975,1,60_64,2.62458
1836,1975,1,65_69,2.601515
1836,1975,1,70_74,2.598192
1836,1975,1,75_79,2.485395
1836,1975,1,80_84,2.424714
1836,1975,1,85_89,2.252429
1836,1975,1,90_94,2.062893
1836,1975,1,95_99,1.847757
1836,1975,1,100plus,1.998
1836,1976,1,0,0.11884
1836,1976,1,1_4,1.627609
1836,1976,1,5_9,2.109298
1836,1976,1,10_14,2.801406
1836,1976,1,15_19,3.048695
1836,1976,1,20_24,2.423354
1836,1976,1,25_29,2.476104
1836,1976,1,30_34,2.63486
1836,1976,1,35_39,2.698045
1836,1976,1,40_44,2.766712
1836,1976,1,45_49,2.746601
1836,1976,1,50_54,2.678609
1836,1976,1,55_59,2.673712
1836,1976,1,60_64,2.654914
1836,1976,1,65_69,2.595112
1836,1976,1,70_74,2.552425
1836,1976,1,75_79,2.463644
1836,1976,1,80_84,2.420301
1836,1976,1,85_89,2.213201
1836,1976,1,90_94,2.065115
1836,1976,1,95_99,1.795375
1836,1976,1,100plus,1.8448
1836,1977,1,0,0.119886
1836,1977,1,1_4,1.675947
1836,1977,1,5_9,2.339348
1836,1977,1,10_14,2.841645
1836,1977,1,15_19,2.969298
1836,1977,1,20_24,2.256686
1836,1977,1,25_29,2.468623
1836,1977,1,30_34,2.650239
1836,1977,1,35_39,2.722484
1836,1977,1,40_44,2.744013
1836,1977,1,45_49,2.725359
1836,1977,1,50_54,2.701688
1836,1977,1,55_59,2.681284
1836,1977,1,60_64,2.653677
1836,1977,1,65_69,2.624942
1836,1977,1,70_74,2.593224
1836,1977,1,75_79,2.503861
1836,1977,1,80_84,2.441736
1836,1977,1,85_89,2.297759
1836,1977,1,90_94,2.127864
1836,1977,1,95_99,1.848666
1836,1977,1,100plus,1.9357
1836,1978,1,0,0.120971
1836,1978,1,1_4,1.696039
1836,1978,1,5_9,2.430121
1836,1978,1,10_14,2.870978
1836,1978,1,15_19,2.994301
1836,1978,1,20_24,2.37061
1836,1978,1,25_29,2.441271
1836,1978,1,30_34,2.549165
1836,1978,1,35_39,2.599806
1836,1978,1,40_44,2.780269
1836,1978,1,45_49,2.708819
1836,1978,1,50_54,2.702331
1836,1978,1,55_59,2.694477
1836,1978,1,60_64,2.677114
1836,1978,1,65_69,2.651216
1836,1978,1,70_74,2.610579
1836,1978,1,75_79,2.520322
1836,1978,1,80_84,2.424588
1836,1978,1,85_89,2.281951
1836,1978,1,90_94,2.121664
1836,1978,1,95_99,1.893154
1836,1978,1,100plus,2.0824
1836,1979,1,0,0.123057
1836,1979,1,1_4,1.692982
1836,1979,1,5_9,2.301487
1836,1979,1,10_14,2.716989
1836,1979,1,15_19,3.01438
1836,1979,1,20_24,2.370269
1836,1979,1,25_29,2.443279
1836,1979,1,30_34,2.495053
1836,1979,1,35_39,2.646745
1836,1979,1,40_44,2.751288
1836,1979,1,45_49,2.666241
1836,1979,1,50_54,2.715392
1836,1979,1,55_59,2.696054
1836,1979,1,60_64,2.649244
1836,1979,1,65_69,2.631621
1836,1979,1,70_74,2.584678
1836,1979,1,75_79,2.510758
1836,1979,1,80_84,2.437325
1836,1979,1,85_89,2.285666
1836,1979,1,90_94,2.112354
1836,1979,1,95_99,1.901308
1836,1979,1,100plus,2.0955
1836,1980,1,0,0.124877
1836,1980,1,1_4,1.60999
1836,1980,1,5_9,2.424862
1836,1980,1,10_14,2.682124
1836,1980,1,15_19,3.049447
1836,1980,1,20_24,2.351515
1836,1980,1,25_29,2.457899
1836,1980,1,30_34,2.558437
1836,1980,1,35_39,2.65157
1836,1980,1,40_44,2.68874
1836,1980,1,45_49,2.673372
1836,1980,1,50_54,2.667033
1836,1980,1,55_59,2.671217
1836,1980,1,60_64,2.656237
1836,1980,1,65_69,2.619045
1836,1980,1,70_74,2.578535
1836,1980,1,75_79,2.519883
1836,1980,1,80_84,2.415405
1836,1980,1,85_89,2.247646
1836,1980,1,90_94,2.108115
1836,1980,1,95_99,1.867704
1836,1980,1,100plus,1.969
1836,1981,1,0,0.125216
1836,1981,1,1_4,1.75226
1836,1981,1,5_9,2.264139
1836,1981,1,10_14,2.744666
1836,1981,1,15_19,2.990245
1836,1981,1,20_24,2.387556
1836,1981,1,25_29,2.348969
1836,1981,1,30_34,2.592758
1836,1981,1,35_39,2.736814
1836,1981,1,40_44,2.732526
1836,1981,1,45_49,2.697465
1836,1981,1,50_54,2.664523
1836,1981,1,55_59,2.664084
1836,1981,1,60_64,2.65576
1836,1981,1,65_69,2.616766
1836,1981,1,70_74,2.578894
1836,1981,1,75_79,2.496788
1836,1981,1,80_84,2.405667
1836,1981,1,85_89,2.278044
1836,1981,1,90_94,2.093493
1836,1981,1,95_99,1.868088
1836,1981,1,100plus,1.976
1836,1982,1,0,0.125832
1836,1982,1,1_4,1.669905
1836,1982,1,5_9,2.316848
1836,1982,1,10_14,2.885908
1836,1982,1,15_19,3.037024
1836,1982,1,20_24,2.411651
1836,1982,1,25_29,2.521462
1836,1982,1,30_34,2.559728
1836,1982,1,35_39,2.693625
1836,1982,1,40_44,2.695277
1836,1982,1,45_49,2.696369
1836,1982,1,50_54,2.728551
1836,1982,1,55_59,2.683074
1836,1982,1,60_64,2.681236
1836,1982,1,65_69,2.636137
1836,1982,1,70_74,2.616485
1836,1982,1,75_79,2.525642
1836,1982,1,80_84,2.419369
1836,1982,1,85_89,2.274139
1836,1982,1,90_94,2.074382
1836,1982,1,95_99,1.841089
1836,1982,1,100plus,1.9077
1836,1983,1,0,0.126746
1836,1983,1,1_4,1.753484
1836,1983,1,5_9,2.42448
1836,1983,1,10_14,2.810737
1836,1983,1,15_19,2.927794
1836,1983,1,20_24,2.451267
1836,1983,1,25_29,2.463184
1836,1983,1,30_34,2.460616
1836,1983,1,35_39,2.728028
1836,1983,1,40_44,2.731241
1836,1983,1,45_49,2.741681
1836,1983,1,50_54,2.722299
1836,1983,1,55_59,2.694848
1836,1983,1,60_64,2.666605
1836,1983,1,65_69,2.624332
1836,1983,1,70_74,2.625205
1836,1983,1,75_79,2.513564
1836,1983,1,80_84,2.454039
1836,1983,1,85_89,2.286242
1836,1983,1,90_94,2.126884
1836,1983,1,95_99,1.90499
1836,1983,1,100plus,2.0798
1836,1984,1,0,0.126614
1836,1984,1,1_4,1.606004
1836,1984,1,5_9,2.336522
1836,1984,1,10_14,2.796945
1836,1984,1,15_19,2.984627
1836,1984,1,20_24,2.430445
1836,1984,1,25_29,2.447304
1836,1984,1,30_34,2.491061
1836,1984,1,35_39,2.681523
1836,1984,1,40_44,2.692909
1836,1984,1,45_49,2.693778
1836,1984,1,50_54,2.713675
1836,1984,1,55_59,2.72535
1836,1984,1,60_64,2.657691
1836,1984,1,65_69,2.64467
1836,1984,1,70_74,2.593042
1836,1984,1,75_79,2.524662
1836,1984,1,80_84,2.456448
1836,1984,1,85_89,2.311367
1836,1984,1,90_94,2.112057
1836,1984,1,95_99,1.88949
1836,1984,1,100plus,2.0393
1836,1985,1,0,0.126744
1836,1985,1,1_4,1.707762
1836,1985,1,5_9,2.263723
1836,1985,1,10_14,2.645008
1836,1985,1,15_19,3.003007
1836,1985,1,20_24,2.485604
1836,1985,1,25_29,2.43433
1836,1985,1,30_34,2.474836
1836,1985,1,35_39,2.55136
1836,1985,1,40_44,2.748036
1836,1985,1,45_49,2.647287
1836,1985,1,50_54,2.726687
1836,1985,1,55_59,2.701286
1836,1985,1,60_64,2.642948
1836,1985,1,65_69,2.630501
1836,1985,1,70_74,2.605251
1836,1985,1,75_79,2.552569
1836,1985,1,80_84,2.431191
1836,1985,1,85_89,2.26031
1836,1985,1,90_94,2.071478
1836,1985,1,95_99,1.846831
1836,1985,1,100plus,1.9406
1836,1986,1,0,0.127958
1836,1986,1,1_4,1.732172
1836,1986,1,5_9,2.340375
1836,1986,1,10_14,2.704123
1836,1986,1,15_19,3.066209
1836,1986,1,20_24,2.416655
1836,1986,1,25_29,2.415794
1836,1986,1,30_34,2.565538
1836,1986,1,35_39,2.600482
1836,1986,1,40_44,2.744438
1836,1986,1,45_49,2.711853
1836,1986,1,50_54,2.709305
1836,1986,1,55_59,2.701297
1836,1986,1,60_64,2.648041
1836,1986,1,65_69,2.626122
1836,1986,1,70_74,2.591186
1836,1986,1,75_79,2.525742
1836,1986,1,80_84,2.450037
1836,1986,1,85_89,2.295733
1836,1986,1,90_94,2.105171
1836,1986,1,95_99,1.898618
1836,1986,1,100plus,2.0434
1836,1987,1,0,0.128799
1836,1987,1,1_4,1.645807
1836,1987,1,5_9,2.431052
1836,1987,1,10_14,2.628967
1836,1987,1,15_19,3.045751
1836,1987,1,20_24,2.39922
1836,1987,1,25_29,2.508992
1836,1987,1,30_34,2.473427
1836,1987,1,35_39,2.655114
1836,1987,1,40_44,2.70383
1836,1987,1,45_49,2.757832
1836,1987,1,50_54,2.636334
1836,1987,1,55_59,2.707332
1836,1987,1,60_64,2.64952
1836,1987,1,65_69,2.632821
1836,1987,1,70_74,2.609099
1836,1987,1,75_79,2.562958
1836,1987,1,80_84,2.460388
1836,1987,1,85_89,2.293505
1836,1987,1,90_94,2.119035
1836,1987,1,95_99,1.878726
1836,1987,1,100plus,2.0101
1836,1988,1,0,0.129107
1836,1988,1,1_4,1.577804
1836,1988,1,5_9,2.21795
1836,1988,1,10_14,2.718374
1836,1988,1,15_19,3.066893
1836,1988,1,20_24,2.491525
1836,1988,1,25_29,2.424885
1836,1988,1,30_34,2.544909
1836,1988,1,35_39,2.501081
1836,1988,1,40_44,2.693119
1836,1988,1,45_49,2.669242
1836,1988,1,50_54,2.712373
1836,1988,1,55_59,2.723534
1836,1988,1,60_64,2.66191
1836,1988,1,65_69,2.615591
1836,1988,1,70_74,2.605944
1836,1988,1,75_79,2.528374
1836,1988,1,80_84,2.437532
1836,1988,1,85_89,2.336319
1836,1988,1,90_94,2.087018
1836,1988,1,95_99,1.882445
1836,1988,1,100plus,1.9834
1836,1989,1,0,0.129234
1836,1989,1,1_4,1.636353
1836,1989,1,5_9,2.295725
1836,1989,1,10_14,2.830682
1836,1989,1,15_19,3.013093
1836,1989,1,20_24,2.507976
1836,1989,1,25_29,2.519912
1836,1989,1,30_34,2.630385
1836,1989,1,35_39,2.53231
1836,1989,1,40_44,2.67651
1836,1989,1,45_49,2.736254
1836,1989,1,50_54,2.700213
1836,1989,1,55_59,2.720533
1836,1989,1,60_64,2.709301
1836,1989,1,65_69,2.639663
1836,1989,1,70_74,2.637871
1836,1989,1,75_79,2.539678
1836,1989,1,80_84,2.452405
1836,1989,1,85_89,2.308162
1836,1989,1,90_94,2.129
1836,1989,1,95_99,1.819819
1836,1989,1,100plus,1.827
1836,1990,1,0,0.131285
1836,1990,1,1_4,1.69058
1836,1990,1,5_9,2.371025
1836,1990,1,10_14,2.82645
1836,1990,1,15_19,2.98712
1836,1990,1,20_24,2.457136
1836,1990,1,25_29,2.535575
1836,1990,1,30_34,2.433685
1836,1990,1,35_39,2.57765
1836,1990,1,40_44,2.634001
1836,1990,1,45_49,2.693345
1836,1990,1,50_54,2.746944
1836,1990,1,55_59,2.718933
1836,1990,1,60_64,2.704636
1836,1990,1,65_69,2.648952
1836,1990,1,70_74,2.602684
1836,1990,1,75_79,2.54542
1836,1990,1,80_84,2.466959
1836,1990,1,85_89,2.330622
1836,1990,1,90_94,2.114986
1836,1990,1,95_99,1.926282
1836,1990,1,100plus,2.128
1836,1991,1,0,0.133151
1836,1991,1,1_4,1.58897
1836,1991,1,5_9,2.64333
1836,1991,1,10_14,2.783282
1836,1991,1,15_19,2.960098
1836,1991,1,20_24,2.533312
1836,1991,1,25_29,2.507828
1836,1991,1,30_34,2.574311
1836,1991,1,35_39,2.549407
1836,1991,1,40_44,2.679264
1836,1991,1,45_49,2.730704
1836,1991,1,50_54,2.70533
1836,1991,1,55_59,2.715795
1836,1991,1,60_64,2.687734
1836,1991,1,65_69,2.608024
1836,1991,1,70_74,2.592308
1836,1991,1,75_79,2.587184
1836,1991,1,80_84,2.490588
1836,1991,1,85_89,2.315667
1836,1991,1,90_94,2.131631
1836,1991,1,95_99,1.943226
1836,1991,1,100plus,2.1113
1836,1992,1,0,0.133341
1836,1992,1,1_4,1.587134
1836,1992,1,5_9,2.573027
1836,1992,1,10_14,2.804499
1836,1992,1,15_19,2.884503
1836,1992,1,20_24,2.567841
1836,1992,1,25_29,2.487383
1836,1992,1,30_34,2.422609
1836,1992,1,35_39,2.57349
1836,1992,1,40_44,2.608265
1836,1992,1,45_49,2.671581
1836,1992,1,50_54,2.706187
1836,1992,1,55_59,2.747046
1836,1992,1,60_64,2.704186
1836,1992,1,65_69,2.638883
1836,1992,1,70_74,2.595163
1836,1992,1,75_79,2.585913
1836,1992,1,80_84,2.461584
1836,1992,1,85_89,2.355144
1836,1992,1,90_94,2.169432
1836,1992,1,95_99,1.874517
1836,1992,1,100plus,1.906
1836,1993,1,0,0.135409
1836,1993,1,1_4,1.582104
1836,1993,1,5_9,2.252351
