income_group,time,age_group_broad,lx
1503,1997,35_39,97298.477
1503,1997,40_44,96574.482
1503,1997,45_49,95488.025
1503,1997,50_54,93901.35
1503,1997,55_59,91573.247
1503,1997,60_64,88129.525
1503,1997,65_69,82988.883
1503,1997,70_74,75538.753
1503,1997,75_79,65176.877
1503,1997,80_84,51411.618
1503,1997,85_89,34317.353
1503,1997,90_94,17351.041
1503,1997,95_99,5698.03
1503,1997,100plus,1037.245
1503,1998,0,100000.0
1503,1998,1_4,99276.715
1503,1998,5_9,99119.703
1503,1998,10_14,99021.452
1503,1998,15_19,98919.364
1503,1998,20_24,98643.903
1503,1998,25_29,98270.559
1503,1998,30_34,97878.226
1503,1998,35_39,97388.936
1503,1998,40_44,96690.897
1503,1998,45_49,95622.342
1503,1998,50_54,94050.455
1503,1998,55_59,91759.302
1503,1998,60_64,88380.523
1503,1998,65_69,83339.693
1503,1998,70_74,75996.75
1503,1998,75_79,65685.007
1503,1998,80_84,51932.349
1503,1998,85_89,34833.912
1503,1998,90_94,17709.997
1503,1998,95_99,5837.581
1503,1998,100plus,1062.943
1503,1999,0,100000.0
1503,1999,1_4,99306.612
1503,1999,5_9,99156.262
1503,1999,10_14,99063.397
1503,1999,15_19,98963.437
1503,1999,20_24,98693.087
1503,1999,25_29,98327.588
1503,1999,30_34,97944.134
1503,1999,35_39,97470.258
1503,1999,40_44,96792.738
1503,1999,45_49,95747.301
1503,1999,50_54,94185.131
1503,1999,55_59,91923.929
1503,1999,60_64,88588.344
1503,1999,65_69,83659.37
1503,1999,70_74,76426.841
1503,1999,75_79,66219.214
1503,1999,80_84,52398.534
1503,1999,85_89,35222.462
1503,1999,90_94,17839.365
1503,1999,95_99,5796.571
1503,1999,100plus,1018.924
1503,2000,0,100000.0
1503,2000,1_4,99326.652
1503,2000,5_9,99185.133
1503,2000,10_14,99099.487
1503,2000,15_19,99004.166
1503,2000,20_24,98742.996
1503,2000,25_29,98381.418
1503,2000,30_34,98007.442
1503,2000,35_39,97547.02
1503,2000,40_44,96889.05
1503,2000,45_49,95866.334
1503,2000,50_54,94320.577
1503,2000,55_59,92094.448
1503,2000,60_64,88829.504
1503,2000,65_69,84043.399
1503,2000,70_74,77036.386
1503,2000,75_79,67071.226
1503,2000,80_84,53558.045
1503,2000,85_89,36476.216
1503,2000,90_94,18892.153
1503,2000,95_99,6333.405
1503,2000,100plus,1166.081
1503,2001,0,100000.0
1503,2001,1_4,99354.149
1503,2001,5_9,99215.069
1503,2001,10_14,99133.604
1503,2001,15_19,99042.243
1503,2001,20_24,98787.973
1503,2001,25_29,98433.893
1503,2001,30_34,98065.972
1503,2001,35_39,97612.746
1503,2001,40_44,96959.697
1503,2001,45_49,95960.741
1503,2001,50_54,94423.801
1503,2001,55_59,92214.652
1503,2001,60_64,88998.045
1503,2001,65_69,84338.145
1503,2001,70_74,77529.5
1503,2001,75_79,67766.061
1503,2001,80_84,54431.815
1503,2001,85_89,37436.19
1503,2001,90_94,19679.538
1503,2001,95_99,6716.276
1503,2001,100plus,1254.115
1503,2002,0,100000.0
1503,2002,1_4,99367.041
1503,2002,5_9,99234.55
1503,2002,10_14,99154.163
1503,2002,15_19,99066.162
1503,2002,20_24,98817.702
1503,2002,25_29,98467.485
1503,2002,30_34,98104.231
1503,2002,35_39,97660.737
1503,2002,40_44,97029.749
1503,2002,45_49,96044.861
1503,2002,50_54,94521.044
1503,2002,55_59,92309.072
1503,2002,60_64,89142.886
1503,2002,65_69,84555.742
1503,2002,70_74,77879.709
1503,2002,75_79,68219.169
1503,2002,80_84,54948.274
1503,2002,85_89,37881.842
1503,2002,90_94,19934.233
1503,2002,95_99,6749.764
1503,2002,100plus,1238.454
1503,2003,0,100000.0
1503,2003,1_4,99381.451
1503,2003,5_9,99252.051
1503,2003,10_14,99175.524
1503,2003,15_19,99089.9
1503,2003,20_24,98848.212
1503,2003,25_29,98503.64
1503,2003,30_34,98145.559
1503,2003,35_39,97712.065
1503,2003,40_44,97091.51
1503,2003,45_49,96128.537
1503,2003,50_54,94616.025
1503,2003,55_59,92403.532
1503,2003,60_64,89249.716
1503,2003,65_69,84725.681
1503,2003,70_74,78160.695
1503,2003,75_79,68640.5
1503,2003,80_84,55414.242
1503,2003,85_89,38176.717
1503,2003,90_94,20018.792
1503,2003,95_99,6673.725
1503,2003,100plus,1196.18
1503,2004,0,100000.0
1503,2004,1_4,99395.853
1503,2004,5_9,99274.131
1503,2004,10_14,99201.816
1503,2004,15_19,99122.53
1503,2004,20_24,98885.379
1503,2004,25_29,98551.775
1503,2004,30_34,98200.823
1503,2004,35_39,97784.51
1503,2004,40_44,97184.318
1503,2004,45_49,96261.657
1503,2004,50_54,94794.092
1503,2004,55_59,92616.409
1503,2004,60_64,89556.543
1503,2004,65_69,85171.295
1503,2004,70_74,78830.545
1503,2004,75_79,69652.528
1503,2004,80_84,56792.269
1503,2004,85_89,39732.132
1503,2004,90_94,21611.513
1503,2004,95_99,7684.666
1503,2004,100plus,1511.849
1503,2005,0,100000.0
1503,2005,1_4,99406.666
1503,2005,5_9,99288.059
1503,2005,10_14,99215.362
1503,2005,15_19,99137.698
1503,2005,20_24,98905.895
1503,2005,25_29,98569.926
1503,2005,30_34,98217.987
1503,2005,35_39,97802.398
1503,2005,40_44,97213.181
1503,2005,45_49,96306.704
1503,2005,50_54,94852.726
1503,2005,55_59,92677.477
1503,2005,60_64,89623.119
1503,2005,65_69,85278.775
1503,2005,70_74,79053.486
1503,2005,75_79,69979.195
1503,2005,80_84,57149.196
1503,2005,85_89,40093.063
1503,2005,90_94,21752.373
1503,2005,95_99,7643.053
1503,2005,100plus,1461.51
1503,2006,0,100000.0
1503,2006,1_4,99420.47
1503,2006,5_9,99306.538
1503,2006,10_14,99237.569
1503,2006,15_19,99163.444
1503,2006,20_24,98933.683
1503,2006,25_29,98600.839
1503,2006,30_34,98250.251
1503,2006,35_39,97843.045
1503,2006,40_44,97264.972
1503,2006,45_49,96385.108
1503,2006,50_54,94971.975
1503,2006,55_59,92820.894
1503,2006,60_64,89808.699
1503,2006,65_69,85563.985
1503,2006,70_74,79527.693
1503,2006,75_79,70760.708
1503,2006,80_84,58205.871
1503,2006,85_89,41408.568
1503,2006,90_94,23014.517
1503,2006,95_99,8405.409
1503,2006,100plus,1693.605
1503,2007,0,100000.0
1503,2007,1_4,99433.548
1503,2007,5_9,99322.02
1503,2007,10_14,99255.414
1503,2007,15_19,99181.609
1503,2007,20_24,98959.585
1503,2007,25_29,98630.579
1503,2007,30_34,98284.001
1503,2007,35_39,97884.119
1503,2007,40_44,97319.634
1503,2007,45_49,96466.69
1503,2007,50_54,95088.792
1503,2007,55_59,92973.191
1503,2007,60_64,89976.438
1503,2007,65_69,85789.202
1503,2007,70_74,79830.072
1503,2007,75_79,71232.847
1503,2007,80_84,58827.802
1503,2007,85_89,42096.194
1503,2007,90_94,23533.067
1503,2007,95_99,8689.652
1503,2007,100plus,1765.87
1503,2008,0,100000.0
1503,2008,1_4,99452.492
1503,2008,5_9,99344.907
1503,2008,10_14,99280.918
1503,2008,15_19,99211.437
1503,2008,20_24,98998.197
1503,2008,25_29,98678.768
1503,2008,30_34,98338.869
1503,2008,35_39,97942.31
1503,2008,40_44,97399.226
1503,2008,45_49,96569.196
1503,2008,50_54,95223.477
1503,2008,55_59,93132.138
1503,2008,60_64,90163.719
1503,2008,65_69,86006.698
1503,2008,70_74,80144.218
1503,2008,75_79,71658.17
1503,2008,80_84,59379.932
1503,2008,85_89,42691.554
1503,2008,90_94,23907.277
1503,2008,95_99,8782.902
1503,2008,100plus,1736.891
1503,2009,0,100000.0
1503,2009,1_4,99469.928
1503,2009,5_9,99367.01
1503,2009,10_14,99303.62
1503,2009,15_19,99234.159
1503,2009,20_24,99033.238
1503,2009,25_29,98724.888
1503,2009,30_34,98389.47
1503,2009,35_39,97999.497
1503,2009,40_44,97466.808
1503,2009,45_49,96651.024
1503,2009,50_54,95341.427
1503,2009,55_59,93284.969
1503,2009,60_64,90345.819
1503,2009,65_69,86266.097
1503,2009,70_74,80503.904
1503,2009,75_79,72244.019
1503,2009,80_84,60245.183
1503,2009,85_89,43755.621
1503,2009,90_94,24845.042
1503,2009,95_99,9458.294
1503,2009,100plus,1957.995
1503,2010,0,100000.0
1503,2010,1_4,99494.22
1503,2010,5_9,99394.66
1503,2010,10_14,99335.403
1503,2010,15_19,99268.898
1503,2010,20_24,99078.388
1503,2010,25_29,98780.624
1503,2010,30_34,98457.348
1503,2010,35_39,98075.367
1503,2010,40_44,97561.661
1503,2010,45_49,96780.404
1503,2010,50_54,95520.991
1503,2010,55_59,93524.469
1503,2010,60_64,90615.072
1503,2010,65_69,86576.492
1503,2010,70_74,80879.114
1503,2010,75_79,72726.96
1503,2010,80_84,60841.611
1503,2010,85_89,44361.668
1503,2010,90_94,25365.642
1503,2010,95_99,9637.227
1503,2010,100plus,1976.39
1503,2011,0,100000.0
1503,2011,1_4,99508.885
1503,2011,5_9,99410.412
1503,2011,10_14,99348.467
1503,2011,15_19,99281.055
1503,2011,20_24,99092.719
1503,2011,25_29,98795.504
1503,2011,30_34,98473.527
1503,2011,35_39,98089.739
1503,2011,40_44,97585.613
1503,2011,45_49,96818.06
1503,2011,50_54,95590.097
1503,2011,55_59,93629.72
1503,2011,60_64,90742.648
1503,2011,65_69,86724.969
1503,2011,70_74,81099.041
1503,2011,75_79,73073.746
1503,2011,80_84,61360.018
1503,2011,85_89,44974.437
1503,2011,90_94,25887.677
1503,2011,95_99,9903.278
1503,2011,100plus,2045.943
1503,2012,0,100000.0
1503,2012,1_4,99516.936
1503,2012,5_9,99422.917
1503,2012,10_14,99365.15
1503,2012,15_19,99300.22
1503,2012,20_24,99120.878
1503,2012,25_29,98836.245
1503,2012,30_34,98519.463
1503,2012,35_39,98146.582
1503,2012,40_44,97656.483
1503,2012,45_49,96912.608
1503,2012,50_54,95726.987
1503,2012,55_59,93822.491
1503,2012,60_64,90971.07
1503,2012,65_69,86962.826
1503,2012,70_74,81376.676
1503,2012,75_79,73438.473
1503,2012,80_84,61819.084
1503,2012,85_89,45369.396
1503,2012,90_94,26038.015
1503,2012,95_99,9846.742
1503,2012,100plus,1989.702
1503,2013,0,100000.0
1503,2013,1_4,99526.083
1503,2013,5_9,99434.115
1503,2013,10_14,99376.82
1503,2013,15_19,99313.927
1503,2013,20_24,99143.193
1503,2013,25_29,98868.037
1503,2013,30_34,98558.224
1503,2013,35_39,98189.191
1503,2013,40_44,97704.144
1503,2013,45_49,96982.086
1503,2013,50_54,95821.939
1503,2013,55_59,93958.198
1503,2013,60_64,91137.118
1503,2013,65_69,87138.229
1503,2013,70_74,81597.767
1503,2013,75_79,73758.001
1503,2013,80_84,62338.467
1503,2013,85_89,46101.546
1503,2013,90_94,26743.465
1503,2013,95_99,10283.172
1503,2013,100plus,2139.356
1503,2014,0,100000.0
1503,2014,1_4,99534.071
1503,2014,5_9,99446.339
1503,2014,10_14,99390.433
1503,2014,15_19,99327.185
1503,2014,20_24,99157.414
1503,2014,25_29,98883.826
1503,2014,30_34,98571.477
1503,2014,35_39,98197.978
1503,2014,40_44,97710.393
1503,2014,45_49,96995.73
1503,2014,50_54,95865.865
1503,2014,55_59,94046.644
1503,2014,60_64,91264.423
1503,2014,65_69,87285.278
1503,2014,70_74,81822.481
1503,2014,75_79,74086.339
1503,2014,80_84,62876.81
1503,2014,85_89,46947.412
1503,2014,90_94,27703.805
1503,2014,95_99,10886.044
1503,2014,100plus,2333.559
1503,2015,0,100000.0
1503,2015,1_4,99540.676
1503,2015,5_9,99451.895
1503,2015,10_14,99397.219
1503,2015,15_19,99333.278
1503,2015,20_24,99158.842
1503,2015,25_29,98878.957
1503,2015,30_34,98557.172
1503,2015,35_39,98173.984
1503,2015,40_44,97681.514
1503,2015,45_49,96972.605
1503,2015,50_54,95853.807
1503,2015,55_59,94056.003
1503,2015,60_64,91294.417
1503,2015,65_69,87295.608
1503,2015,70_74,81818.681
1503,2015,75_79,74020.352
1503,2015,80_84,62778.973
1503,2015,85_89,46740.23
1503,2015,90_94,27244.691
1503,2015,95_99,10411.444
1503,2015,100plus,2146.089
1503,2016,0,100000.0
1503,2016,1_4,99545.125
1503,2016,5_9,99458.123
1503,2016,10_14,99403.755
1503,2016,15_19,99341.083
1503,2016,20_24,99166.2
1503,2016,25_29,98876.938
1503,2016,30_34,98540.704
1503,2016,35_39,98141.453
1503,2016,40_44,97631.944
1503,2016,45_49,96921.291
1503,2016,50_54,95814.469
1503,2016,55_59,94054.137
1503,2016,60_64,91321.571
1503,2016,65_69,87352.838
1503,2016,70_74,81899.277
1503,2016,75_79,74218.817
1503,2016,80_84,63207.967
1503,2016,85_89,47593.864
1503,2016,90_94,28246.632
1503,2016,95_99,11172.643
1503,2016,100plus,2417.5
1503,2017,0,100000.0
1503,2017,1_4,99552.839
1503,2017,5_9,99467.759
1503,2017,10_14,99414.627
1503,2017,15_19,99350.638
1503,2017,20_24,99173.976
1503,2017,25_29,98887.83
1503,2017,30_34,98548.569
1503,2017,35_39,98142.14
1503,2017,40_44,97627.597
1503,2017,45_49,96923.463
1503,2017,50_54,95828.846
1503,2017,55_59,94106.099
1503,2017,60_64,91429.643
1503,2017,65_69,87483.015
1503,2017,70_74,82023.92
1503,2017,75_79,74350.806
1503,2017,80_84,63348.948
1503,2017,85_89,47728.215
1503,2017,90_94,28230.057
1503,2017,95_99,11019.12
1503,2017,100plus,2320.735
1503,2018,0,100000.0
1503,2018,1_4,99562.5
1503,2018,5_9,99478.853
1503,2018,10_14,99427.792
1503,2018,15_19,99365.714
1503,2018,20_24,99193.865
1503,2018,25_29,98916.864
1503,2018,30_34,98584.959
1503,2018,35_39,98184.718
1503,2018,40_44,97668.353
1503,2018,45_49,96960.559
1503,2018,50_54,95884.182
1503,2018,55_59,94187.817
1503,2018,60_64,91535.838
1503,2018,65_69,87590.117
1503,2018,70_74,82116.654
1503,2018,75_79,74492.815
1503,2018,80_84,63588.748
1503,2018,85_89,48147.228
1503,2018,90_94,28761.634
1503,2018,95_99,11399.451
1503,2018,100plus,2440.178
1503,2019,0,100000.0
1503,2019,1_4,99567.876
1503,2019,5_9,99485.183
1503,2019,10_14,99434.693
1503,2019,15_19,99374.666
1503,2019,20_24,99205.649
1503,2019,25_29,98930.812
1503,2019,30_34,98603.54
1503,2019,35_39,98201.415
1503,2019,40_44,97683.6
1503,2019,45_49,96979.38
1503,2019,50_54,95920.568
1503,2019,55_59,94262.668
1503,2019,60_64,91678.435
1503,2019,65_69,87798.085
1503,2019,70_74,82380.564
1503,2019,75_79,74856.279
1503,2019,80_84,64090.512
1503,2019,85_89,48799.828
1503,2019,90_94,29546.233
1503,2019,95_99,11982.051
1503,2019,100plus,2639.619
1503,2020,0,100000.0
1503,2020,1_4,99589.561
1503,2020,5_9,99514.279
1503,2020,10_14,99468.422
1503,2020,15_19,99407.864
1503,2020,20_24,99224.612
1503,2020,25_29,98916.105
1503,2020,30_34,98539.5
1503,2020,35_39,98071.677
1503,2020,40_44,97474.475
1503,2020,45_49,96667.165
1503,2020,50_54,95488.572
1503,2020,55_59,93665.406
1503,2020,60_64,90885.181
1503,2020,65_69,86709.438
1503,2020,70_74,80877.872
1503,2020,75_79,72867.72
1503,2020,80_84,61419.812
1503,2020,85_89,45630.651
1503,2020,90_94,26565.958
1503,2020,95_99,10138.23
1503,2020,100plus,2080.004
1503,2021,0,100000.0
1503,2021,1_4,99581.737
1503,2021,5_9,99500.977
1503,2021,10_14,99452.592
1503,2021,15_19,99390.246
1503,2021,20_24,99198.951
1503,2021,25_29,98878.629
1503,2021,30_34,98480.956
1503,2021,35_39,97970.859
1503,2021,40_44,97316.168
1503,2021,45_49,96426.226
1503,2021,50_54,95152.717
1503,2021,55_59,93212.195
1503,2021,60_64,90293.754
1503,2021,65_69,85940.093
1503,2021,70_74,79896.485
1503,2021,75_79,71759.585
1503,2021,80_84,60415.547
1503,2021,85_89,45095.197
1503,2021,90_94,26945.441
1503,2021,95_99,10949.585
1503,2021,100plus,2463.465
1503,2022,0,100000.0
1503,2022,1_4,99581.919
1503,2022,5_9,99491.012
1503,2022,10_14,99438.849
1503,2022,15_19,99377.438
1503,2022,20_24,99199.942
1503,2022,25_29,98898.715
1503,2022,30_34,98538.386
1503,2022,35_39,98087.961
1503,2022,40_44,97514.676
1503,2022,45_49,96737.209
1503,2022,50_54,95578.512
1503,2022,55_59,93743.44
1503,2022,60_64,90907.801
1503,2022,65_69,86737.373
1503,2022,70_74,81089.53
1503,2022,75_79,73210.817
1503,2022,80_84,62267.166
1503,2022,85_89,46852.034
1503,2022,90_94,27736.136
1503,2022,95_99,10625.55
1503,2022,100plus,2052.297
1503,2023,0,100000.0
1503,2023,1_4,99595.896
1503,2023,5_9,99518.745
1503,2023,10_14,99471.029
1503,2023,15_19,99415.969
1503,2023,20_24,99260.059
1503,2023,25_29,98994.767
1503,2023,30_34,98678.395
1503,2023,35_39,98290.422
1503,2023,40_44,97792.379
1503,2023,45_49,97110.686
1503,2023,50_54,96076.454
1503,2023,55_59,94453.567
1503,2023,60_64,91938.627
1503,2023,65_69,88197.404
1503,2023,70_74,82960.55
1503,2023,75_79,75571.883
1503,2023,80_84,65105.155
1503,2023,85_89,50024.231
1503,2023,90_94,30589.318
1503,2023,95_99,12480.911
1503,2023,100plus,2694.274
1859,1950,0,100000.0
1859,1950,1_4,84483.358
1859,1950,5_9,74013.072
1859,1950,10_14,71383.719
1859,1950,15_19,69823.498
1859,1950,20_24,67980.364
1859,1950,25_29,65666.491
1859,1950,30_34,63176.366
1859,1950,35_39,60530.621
1859,1950,40_44,57663.669
1859,1950,45_49,54333.613
1859,1950,50_54,50469.781
1859,1950,55_59,45624.238
1859,1950,60_64,39810.453
1859,1950,65_69,32319.433
1859,1950,70_74,23855.306
1859,1950,75_79,15351.546
1859,1950,80_84,8010.999
1859,1950,85_89,3054.358
1859,1950,90_94,777.597
1859,1950,95_99,118.064
1859,1950,100plus,9.391
1859,1951,0,100000.0
1859,1951,1_4,84742.654
1859,1951,5_9,74717.307
1859,1951,10_14,72137.4
1859,1951,15_19,70609.2
1859,1951,20_24,68805.617
1859,1951,25_29,66557.357
1859,1951,30_34,64144.577
1859,1951,35_39,61553.02
1859,1951,40_44,58721.06
1859,1951,45_49,55429.705
1859,1951,50_54,51587.437
1859,1951,55_59,46767.247
1859,1951,60_64,40944.954
1859,1951,65_69,33393.997
1859,1951,70_74,24806.258
1859,1951,75_79,16064.919
1859,1951,80_84,8443.793
1859,1951,85_89,3241.173
1859,1951,90_94,825.12
1859,1951,95_99,124.728
1859,1951,100plus,9.957
1859,1952,0,100000.0
1859,1952,1_4,85162.676
1859,1952,5_9,75620.889
1859,1952,10_14,73166.004
1859,1952,15_19,71682.841
1859,1952,20_24,69950.219
1859,1952,25_29,67789.542
1859,1952,30_34,65471.339
1859,1952,35_39,62954.125
1859,1952,40_44,60163.651
1859,1952,45_49,56914.481
1859,1952,50_54,53093.175
1859,1952,55_59,48276.624
1859,1952,60_64,42426.602
1859,1952,65_69,34764.781
1859,1952,70_74,25995.132
1859,1952,75_79,16923.982
1859,1952,80_84,8958.778
1859,1952,85_89,3456.864
1859,1952,90_94,882.364
1859,1952,95_99,132.399
1859,1952,100plus,10.466
1859,1953,0,100000.0
1859,1953,1_4,85439.055
1859,1953,5_9,76277.308
1859,1953,10_14,73761.333
1859,1953,15_19,72307.413
1859,1953,20_24,70618.857
1859,1953,25_29,68496.829
1859,1953,30_34,66231.537
1859,1953,35_39,63762.504
1859,1953,40_44,60995.758
1859,1953,45_49,57786.973
1859,1953,50_54,53996.88
1859,1953,55_59,49210.613
1859,1953,60_64,43390.083
1859,1953,65_69,35703.965
1859,1953,70_74,26876.713
1859,1953,75_79,17608.364
1859,1953,80_84,9422.69
1859,1953,85_89,3668.616
1859,1953,90_94,944.212
1859,1953,95_99,141.619
1859,1953,100plus,11.173
1859,1954,0,100000.0
1859,1954,1_4,85694.772
1859,1954,5_9,76880.357
1859,1954,10_14,74566.567
1859,1954,15_19,73151.636
1859,1954,20_24,71525.236
1859,1954,25_29,69466.297
1859,1954,30_34,67275.608
1859,1954,35_39,64879.738
1859,1954,40_44,62161.368
1859,1954,45_49,59009.799
1859,1954,50_54,55259.999
1859,1954,55_59,50497.805
1859,1954,60_64,44685.553
1859,1954,65_69,36936.828
1859,1954,70_74,27975.603
1859,1954,75_79,18442.686
1859,1954,80_84,9961.0
1859,1954,85_89,3907.704
1859,1954,90_94,1012.057
1859,1954,95_99,151.51
1859,1954,100plus,11.883
1859,1955,0,100000.0
1859,1955,1_4,86020.457
1859,1955,5_9,77524.47
1859,1955,10_14,75273.943
1859,1955,15_19,73874.972
1859,1955,20_24,72276.036
1859,1955,25_29,70241.579
1859,1955,30_34,68079.81
1859,1955,35_39,65720.423
1859,1955,40_44,63015.57
1859,1955,45_49,59875.582
1859,1955,50_54,56134.078
1859,1955,55_59,51355.444
1859,1955,60_64,45530.708
1859,1955,65_69,37717.653
1859,1955,70_74,28645.121
1859,1955,75_79,18947.927
1859,1955,80_84,10277.1
1859,1955,85_89,4042.077
1859,1955,90_94,1047.957
1859,1955,95_99,156.158
1859,1955,100plus,12.275
1859,1956,0,100000.0
1859,1956,1_4,86323.999
1859,1956,5_9,78149.488
1859,1956,10_14,75952.907
1859,1956,15_19,74574.411
1859,1956,20_24,72999.567
1859,1956,25_29,70990.754
1859,1956,30_34,68852.809
1859,1956,35_39,66530.242
1859,1956,40_44,63847.935
1859,1956,45_49,60720.204
1859,1956,50_54,57006.337
1859,1956,55_59,52238.43
1859,1956,60_64,46426.05
1859,1956,65_69,38595.775
1859,1956,70_74,29452.025
1859,1956,75_79,19621.26
1859,1956,80_84,10727.626
1859,1956,85_89,4260.837
1859,1956,90_94,1118.195
1859,1956,95_99,167.733
1859,1956,100plus,13.238
1859,1957,0,100000.0
1859,1957,1_4,86563.953
1859,1957,5_9,78580.298
1859,1957,10_14,76405.33
1859,1957,15_19,75039.257
1859,1957,20_24,73474.099
1859,1957,25_29,71490.323
1859,1957,30_34,69362.928
1859,1957,35_39,67069.174
1859,1957,40_44,64411.044
1859,1957,45_49,61278.02
1859,1957,50_54,57577.052
1859,1957,55_59,52804.906
1859,1957,60_64,46987.322
1859,1957,65_69,39137.232
1859,1957,70_74,29924.508
1859,1957,75_79,19997.38
1859,1957,80_84,10954.662
1859,1957,85_89,4366.248
1859,1957,90_94,1147.158
1859,1957,95_99,171.332
1859,1957,100plus,13.643
1859,1958,0,100000.0
1859,1958,1_4,86789.581
1859,1958,5_9,79065.0
1859,1958,10_14,76911.981
1859,1958,15_19,75570.487
1859,1958,20_24,74013.974
1859,1958,25_29,72056.466
1859,1958,30_34,69938.411
1859,1958,35_39,67674.697
1859,1958,40_44,65047.457
1859,1958,45_49,61919.956
1859,1958,50_54,58245.75
1859,1958,55_59,53487.372
1859,1958,60_64,47683.899
1859,1958,65_69,39848.526
1859,1958,70_74,30575.497
1859,1958,75_79,20561.566
1859,1958,80_84,11330.657
1859,1958,85_89,4560.344
1859,1958,90_94,1205.642
1859,1958,95_99,180.695
1859,1958,100plus,14.529
1859,1959,0,100000.0
1859,1959,1_4,85745.822
1859,1959,5_9,76873.168
1859,1959,10_14,74339.396
1859,1959,15_19,72801.463
1859,1959,20_24,71169.096
1859,1959,25_29,69165.799
1859,1959,30_34,66983.472
1859,1959,35_39,64664.02
1859,1959,40_44,61967.366
1859,1959,45_49,58727.647
1859,1959,50_54,54941.109
1859,1959,55_59,50074.049
1859,1959,60_64,44189.269
1859,1959,65_69,36436.484
1859,1959,70_74,27387.172
1859,1959,75_79,17929.067
1859,1959,80_84,9547.185
1859,1959,85_89,3682.978
1859,1959,90_94,924.483
1859,1959,95_99,132.066
1859,1959,100plus,10.311
1859,1960,0,100000.0
1859,1960,1_4,84961.117
1859,1960,5_9,75085.873
1859,1960,10_14,72098.7
1859,1960,15_19,70359.77
1859,1960,20_24,68649.481
1859,1960,25_29,66605.325
1859,1960,30_34,64364.346
1859,1960,35_39,61991.909
1859,1960,40_44,59234.63
1859,1960,45_49,55903.292
1859,1960,50_54,52022.207
1859,1960,55_59,47100.387
1859,1960,60_64,41165.614
1859,1960,65_69,33572.456
1859,1960,70_74,24817.908
1859,1960,75_79,15923.883
1859,1960,80_84,8297.089
1859,1960,85_89,3112.085
1859,1960,90_94,756.112
1859,1960,95_99,105.801
1859,1960,100plus,8.243
1859,1961,0,100000.0
1859,1961,1_4,86129.594
1859,1961,5_9,77643.857
1859,1961,10_14,75098.012
1859,1961,15_19,73581.196
1859,1961,20_24,71961.33
1859,1961,25_29,70000.0
1859,1961,30_34,67839.647
1859,1961,35_39,65546.272
1859,1961,40_44,62904.121
1859,1961,45_49,59683.209
1859,1961,50_54,55886.489
1859,1961,55_59,51049.903
1859,1961,60_64,45132.331
1859,1961,65_69,37416.363
1859,1961,70_74,28308.259
1859,1961,75_79,18715.015
1859,1961,80_84,10121.58
1859,1961,85_89,3986.39
1859,1961,90_94,1028.269
1859,1961,95_99,154.011
1859,1961,100plus,12.519
1859,1962,0,100000.0
1859,1962,1_4,87602.304
1859,1962,5_9,80548.325
1859,1962,10_14,78587.354
1859,1962,15_19,77381.512
1859,1962,20_24,75907.384
1859,1962,25_29,74075.318
1859,1962,30_34,72061.268
1859,1962,35_39,69902.198
1859,1962,40_44,67434.755
1859,1962,45_49,64408.449
1859,1962,50_54,60779.086
1859,1962,55_59,56094.853
1859,1962,60_64,50278.64
1859,1962,65_69,42465.078
1859,1962,70_74,32992.821
1859,1962,75_79,22541.691
1859,1962,80_84,12669.344
1859,1962,85_89,5239.524
1859,1962,90_94,1439.617
1859,1962,95_99,229.971
1859,1962,100plus,19.516
1859,1963,0,100000.0
1859,1963,1_4,87980.937
1859,1963,5_9,81141.98
1859,1963,10_14,79212.801
1859,1963,15_19,78031.627
1859,1963,20_24,76590.616
1859,1963,25_29,74778.351
1859,1963,30_34,72803.771
1859,1963,35_39,70663.452
1859,1963,40_44,68232.428
1859,1963,45_49,65246.468
1859,1963,50_54,61627.905
1859,1963,55_59,56971.486
1859,1963,60_64,51161.059
1859,1963,65_69,43344.876
1859,1963,70_74,33847.95
1859,1963,75_79,23258.414
1859,1963,80_84,13200.917
1859,1963,85_89,5524.683
1859,1963,90_94,1547.617
1859,1963,95_99,253.132
1859,1963,100plus,22.0
1859,1964,0,100000.0
1859,1964,1_4,88150.806
1859,1964,5_9,81637.912
1859,1964,10_14,79752.219
1859,1964,15_19,78601.932
1859,1964,20_24,77199.648
1859,1964,25_29,75409.026
1859,1964,30_34,73478.888
1859,1964,35_39,71363.429
1859,1964,40_44,68973.047
1859,1964,45_49,66034.239
1859,1964,50_54,62437.916
1859,1964,55_59,57811.255
1859,1964,60_64,52006.937
1859,1964,65_69,44178.74
1859,1964,70_74,34642.701
1859,1964,75_79,23907.612
1859,1964,80_84,13656.176
1859,1964,85_89,5763.1
1859,1964,90_94,1629.858
1859,1964,95_99,270.435
1859,1964,100plus,24.091
1859,1965,0,100000.0
1859,1965,1_4,88100.28
1859,1965,5_9,81575.25
1859,1965,10_14,79623.529
1859,1965,15_19,78446.146
1859,1965,20_24,77027.837
1859,1965,25_29,75157.933
1859,1965,30_34,73167.113
1859,1965,35_39,70995.677
1859,1965,40_44,68564.405
1859,1965,45_49,65608.27
1859,1965,50_54,61973.556
1859,1965,55_59,57321.182
1859,1965,60_64,51500.994
1859,1965,65_69,43675.836
1859,1965,70_74,34205.216
1859,1965,75_79,23572.229
1859,1965,80_84,13464.972
1859,1965,85_89,5685.992
1859,1965,90_94,1603.444
1859,1965,95_99,265.86
1859,1965,100plus,23.772
1859,1966,0,100000.0
1859,1966,1_4,88306.31
