world,time,age_group_broad,px
900,1992,90_94,0.28490506
900,1992,95_99,0.16727444
900,1992,100plus,0.0
900,1993,0,0.93713296
900,1993,1_4,0.97204318
900,1993,5_9,0.98944966
900,1993,10_14,0.99383453
900,1993,15_19,0.99161003
900,1993,20_24,0.98929945
900,1993,25_29,0.98824633
900,1993,30_34,0.9864014
900,1993,35_39,0.98381127
900,1993,40_44,0.97872451
900,1993,45_49,0.97108938
900,1993,50_54,0.95702935
900,1993,55_59,0.93793023
900,1993,60_64,0.90524262
900,1993,65_69,0.86235865
900,1993,70_74,0.79842075
900,1993,75_79,0.70420718
900,1993,80_84,0.57768851
900,1993,85_89,0.42933841
900,1993,90_94,0.27882869
900,1993,95_99,0.15886436
900,1993,100plus,0.0
900,1994,0,0.93801712
900,1994,1_4,0.97238768
900,1994,5_9,0.98951904
900,1994,10_14,0.99370113
900,1994,15_19,0.99085662
900,1994,20_24,0.98841237
900,1994,25_29,0.98736635
900,1994,30_34,0.98543507
900,1994,35_39,0.98262614
900,1994,40_44,0.9776167
900,1994,45_49,0.97012577
900,1994,50_54,0.95666354
900,1994,55_59,0.93714096
900,1994,60_64,0.90517875
900,1994,65_69,0.8621212
900,1994,70_74,0.80035917
900,1994,75_79,0.70689766
900,1994,80_84,0.58192767
900,1994,85_89,0.43551546
900,1994,90_94,0.28464029
900,1994,95_99,0.16374784
900,1994,100plus,0.0
900,1995,0,0.93921625
900,1995,1_4,0.97305681
900,1995,5_9,0.98984238
900,1995,10_14,0.99406943
900,1995,15_19,0.99173002
900,1995,20_24,0.98937095
900,1995,25_29,0.9883654
900,1995,30_34,0.98671097
900,1995,35_39,0.98374709
900,1995,40_44,0.97895225
900,1995,45_49,0.97134311
900,1995,50_54,0.95822912
900,1995,55_59,0.93851707
900,1995,60_64,0.90740032
900,1995,65_69,0.86406578
900,1995,70_74,0.80330078
900,1995,75_79,0.711027
900,1995,80_84,0.58498248
900,1995,85_89,0.4370325
900,1995,90_94,0.28443969
900,1995,95_99,0.16358159
900,1995,100plus,0.0
900,1996,0,0.9403796
900,1996,1_4,0.97361567
900,1996,5_9,0.98996836
900,1996,10_14,0.99415764
900,1996,15_19,0.99181352
900,1996,20_24,0.98938863
900,1996,25_29,0.98844021
900,1996,30_34,0.98699166
900,1996,35_39,0.98390604
900,1996,40_44,0.9794084
900,1996,45_49,0.97195459
900,1996,50_54,0.9591912
900,1996,55_59,0.93984732
900,1996,60_64,0.90907965
900,1996,65_69,0.86601408
900,1996,70_74,0.80583928
900,1996,75_79,0.71519021
900,1996,80_84,0.58958581
900,1996,85_89,0.44246771
900,1996,90_94,0.28863962
900,1996,95_99,0.16670056
900,1996,100plus,0.0
900,1997,0,0.94168226
900,1997,1_4,0.97429721
900,1997,5_9,0.99005994
900,1997,10_14,0.9942395
900,1997,15_19,0.99192954
900,1997,20_24,0.9894368
900,1997,25_29,0.98858544
900,1997,30_34,0.98727089
900,1997,35_39,0.98419656
900,1997,40_44,0.97987348
900,1997,45_49,0.97258204
900,1997,50_54,0.96013423
900,1997,55_59,0.94127352
900,1997,60_64,0.91065869
900,1997,65_69,0.86790617
900,1997,70_74,0.80798118
900,1997,75_79,0.71997484
900,1997,80_84,0.59377749
900,1997,85_89,0.44684904
900,1997,90_94,0.29074841
900,1997,95_99,0.16634293
900,1997,100plus,0.0
900,1998,0,0.94285871
900,1998,1_4,0.97477811
900,1998,5_9,0.99002299
900,1998,10_14,0.99423067
900,1998,15_19,0.99193761
900,1998,20_24,0.98925841
900,1998,25_29,0.98846597
900,1998,30_34,0.98718353
900,1998,35_39,0.98424277
900,1998,40_44,0.97995779
900,1998,45_49,0.97282422
900,1998,50_54,0.96062933
900,1998,55_59,0.94238486
900,1998,60_64,0.9116883
900,1998,65_69,0.86952563
900,1998,70_74,0.8094123
900,1998,75_79,0.72368037
900,1998,80_84,0.59616799
900,1998,85_89,0.44968129
900,1998,90_94,0.29231228
900,1998,95_99,0.1663278
900,1998,100plus,0.0
900,1999,0,0.94452145
900,1999,1_4,0.97595312
900,1999,5_9,0.99034341
900,1999,10_14,0.99443426
900,1999,15_19,0.99211946
900,1999,20_24,0.9893097
900,1999,25_29,0.98849675
900,1999,30_34,0.98720772
900,1999,35_39,0.98440457
900,1999,40_44,0.97994928
900,1999,45_49,0.97295795
900,1999,50_54,0.96092801
900,1999,55_59,0.94321696
900,1999,60_64,0.91227815
900,1999,65_69,0.87073664
900,1999,70_74,0.8103198
900,1999,75_79,0.72584861
900,1999,80_84,0.59716179
900,1999,85_89,0.44887345
900,1999,90_94,0.28946243
900,1999,95_99,0.16155944
900,1999,100plus,0.0
900,2000,0,0.94632384
900,2000,1_4,0.97690327
900,2000,5_9,0.99057486
900,2000,10_14,0.99458984
900,2000,15_19,0.99234655
900,2000,20_24,0.98954115
900,2000,25_29,0.98863206
900,2000,30_34,0.98736474
900,2000,35_39,0.98474643
900,2000,40_44,0.98005059
900,2000,45_49,0.97322731
900,2000,50_54,0.96144225
900,2000,55_59,0.94436189
900,2000,60_64,0.91336106
900,2000,65_69,0.87279257
900,2000,70_74,0.81238353
900,2000,75_79,0.73009188
900,2000,80_84,0.60272873
900,2000,85_89,0.45515524
900,2000,90_94,0.29583085
900,2000,95_99,0.16697972
900,2000,100plus,0.0
900,2001,0,0.94779444
900,2001,1_4,0.9778663
900,2001,5_9,0.99072831
900,2001,10_14,0.99466541
900,2001,15_19,0.99245727
900,2001,20_24,0.98969441
900,2001,25_29,0.98865736
900,2001,30_34,0.98743679
900,2001,35_39,0.9849673
900,2001,40_44,0.98002263
900,2001,45_49,0.97334271
900,2001,50_54,0.96178622
900,2001,55_59,0.94530381
900,2001,60_64,0.91455088
900,2001,65_69,0.87460602
900,2001,70_74,0.81441566
900,2001,75_79,0.73289997
900,2001,80_84,0.60841391
900,2001,85_89,0.46018177
900,2001,90_94,0.30042374
900,2001,95_99,0.16893742
900,2001,100plus,0.0
900,2002,0,0.94938211
900,2002,1_4,0.97883799
900,2002,5_9,0.99094899
900,2002,10_14,0.99476747
900,2002,15_19,0.9926064
900,2002,20_24,0.98990409
900,2002,25_29,0.98872413
900,2002,30_34,0.98757763
900,2002,35_39,0.98517683
900,2002,40_44,0.98009007
900,2002,45_49,0.97349499
900,2002,50_54,0.96209742
900,2002,55_59,0.94622574
900,2002,60_64,0.91582879
900,2002,65_69,0.87596111
900,2002,70_74,0.8160625
900,2002,75_79,0.73433319
900,2002,80_84,0.61178696
900,2002,85_89,0.46073219
900,2002,90_94,0.29920669
900,2002,95_99,0.16709089
900,2002,100plus,0.0
900,2003,0,0.95116632
900,2003,1_4,0.97986697
900,2003,5_9,0.99122542
900,2003,10_14,0.99486299
900,2003,15_19,0.99273556
900,2003,20_24,0.99006957
900,2003,25_29,0.98877692
900,2003,30_34,0.98765988
900,2003,35_39,0.98528725
900,2003,40_44,0.98029333
900,2003,45_49,0.97362339
900,2003,50_54,0.96244169
900,2003,55_59,0.94694541
900,2003,60_64,0.91755723
900,2003,65_69,0.8773294
900,2003,70_74,0.81827852
900,2003,75_79,0.7356477
900,2003,80_84,0.61414797
900,2003,85_89,0.46013559
900,2003,90_94,0.29666554
900,2003,95_99,0.16463804
900,2003,100plus,0.0
900,2004,0,0.95284855
900,2004,1_4,0.98053988
900,2004,5_9,0.99128253
900,2004,10_14,0.9948414
900,2004,15_19,0.99278933
900,2004,20_24,0.99014746
900,2004,25_29,0.98878516
900,2004,30_34,0.98764469
900,2004,35_39,0.98531141
900,2004,40_44,0.98057032
900,2004,45_49,0.97372034
900,2004,50_54,0.96291904
900,2004,55_59,0.9476276
900,2004,60_64,0.91947317
900,2004,65_69,0.87913563
900,2004,70_74,0.82171343
900,2004,75_79,0.7397814
900,2004,80_84,0.62080028
900,2004,85_89,0.46955867
900,2004,90_94,0.30923251
900,2004,95_99,0.17561103
900,2004,100plus,0.0
900,2005,0,0.95456892
900,2005,1_4,0.98158392
900,2005,5_9,0.99161353
900,2005,10_14,0.99497399
900,2005,15_19,0.99300406
900,2005,20_24,0.99040453
900,2005,25_29,0.98905001
900,2005,30_34,0.98785148
900,2005,35_39,0.98561723
900,2005,40_44,0.98110818
900,2005,45_49,0.97393001
900,2005,50_54,0.96344973
900,2005,55_59,0.94841951
900,2005,60_64,0.921102
900,2005,65_69,0.88086535
900,2005,70_74,0.82407304
900,2005,75_79,0.74147669
900,2005,80_84,0.62331562
900,2005,85_89,0.47106725
900,2005,90_94,0.30790349
900,2005,95_99,0.17295392
900,2005,100plus,0.0
900,2006,0,0.9563494
900,2006,1_4,0.982589
900,2006,5_9,0.99196468
900,2006,10_14,0.99511904
900,2006,15_19,0.99317942
900,2006,20_24,0.99063912
900,2006,25_29,0.98931195
900,2006,30_34,0.98803767
900,2006,35_39,0.98594379
900,2006,40_44,0.98178418
900,2006,45_49,0.97438032
900,2006,50_54,0.96417308
900,2006,55_59,0.94952232
900,2006,60_64,0.92289009
900,2006,65_69,0.88326805
900,2006,70_74,0.82717312
900,2006,75_79,0.74518863
900,2006,80_84,0.62814804
900,2006,85_89,0.47906277
900,2006,90_94,0.31516016
900,2006,95_99,0.17943742
900,2006,100plus,0.0
900,2007,0,0.95803188
900,2007,1_4,0.98344463
900,2007,5_9,0.99224579
900,2007,10_14,0.99523437
900,2007,15_19,0.99330409
900,2007,20_24,0.99087076
900,2007,25_29,0.98961317
900,2007,30_34,0.98822837
900,2007,35_39,0.98627839
900,2007,40_44,0.98230501
900,2007,45_49,0.97486315
900,2007,50_54,0.96481228
900,2007,55_59,0.950451
900,2007,60_64,0.92446834
900,2007,65_69,0.88562356
900,2007,70_74,0.82977241
900,2007,75_79,0.74827297
900,2007,80_84,0.63121926
900,2007,85_89,0.48383381
900,2007,90_94,0.3177152
900,2007,95_99,0.18104175
900,2007,100plus,0.0
900,2008,0,0.95955552
900,2008,1_4,0.9840489
900,2008,5_9,0.99228949
900,2008,10_14,0.99521837
900,2008,15_19,0.99331236
900,2008,20_24,0.99102676
900,2008,25_29,0.98982203
900,2008,30_34,0.98831448
900,2008,35_39,0.98640482
900,2008,40_44,0.98249524
900,2008,45_49,0.97518487
900,2008,50_54,0.96502471
900,2008,55_59,0.95086981
900,2008,60_64,0.9253007
900,2008,65_69,0.88741134
900,2008,70_74,0.83118812
900,2008,75_79,0.75050309
900,2008,80_84,0.63314026
900,2008,85_89,0.48672108
900,2008,90_94,0.31678198
900,2008,95_99,0.17828528
900,2008,100plus,0.0
900,2009,0,0.96088303
900,2009,1_4,0.98467631
900,2009,5_9,0.99255581
900,2009,10_14,0.9953634
900,2009,15_19,0.99336069
900,2009,20_24,0.99116489
900,2009,25_29,0.99001871
900,2009,30_34,0.98855222
900,2009,35_39,0.98666997
900,2009,40_44,0.98286659
900,2009,45_49,0.97588968
900,2009,50_54,0.96549782
900,2009,55_59,0.9517021
900,2009,60_64,0.9265099
900,2009,65_69,0.88970745
900,2009,70_74,0.83386201
900,2009,75_79,0.75443655
900,2009,80_84,0.63776107
900,2009,85_89,0.49335718
900,2009,90_94,0.32504292
900,2009,95_99,0.18500027
900,2009,100plus,0.0
900,2010,0,0.96227239
900,2010,1_4,0.98555645
900,2010,5_9,0.99281976
900,2010,10_14,0.99546111
900,2010,15_19,0.99350987
900,2010,20_24,0.99156778
900,2010,25_29,0.99044555
900,2010,30_34,0.98892449
900,2010,35_39,0.98697011
900,2010,40_44,0.98329669
900,2010,45_49,0.97664126
900,2010,50_54,0.9659078
900,2010,55_59,0.95233443
900,2010,60_64,0.92783229
900,2010,65_69,0.89173056
900,2010,70_74,0.83618809
900,2010,75_79,0.75760467
900,2010,80_84,0.6406878
900,2010,85_89,0.49736611
900,2010,90_94,0.32659488
900,2010,95_99,0.18425242
900,2010,100plus,0.0
900,2011,0,0.96320389
900,2011,1_4,0.98587342
900,2011,5_9,0.99295886
900,2011,10_14,0.99555688
900,2011,15_19,0.99361235
900,2011,20_24,0.99179653
900,2011,25_29,0.99074957
900,2011,30_34,0.98925604
900,2011,35_39,0.98720752
900,2011,40_44,0.98364743
900,2011,45_49,0.97738688
900,2011,50_54,0.96628034
900,2011,55_59,0.95286034
900,2011,60_64,0.92896657
900,2011,65_69,0.89357823
900,2011,70_74,0.83903295
900,2011,75_79,0.76090523
900,2011,80_84,0.64475812
900,2011,85_89,0.50128835
900,2011,90_94,0.33098844
900,2011,95_99,0.18625761
900,2011,100plus,0.0
900,2012,0,0.96502229
900,2012,1_4,0.98685748
900,2012,5_9,0.9933003
900,2012,10_14,0.99572547
900,2012,15_19,0.99373184
900,2012,20_24,0.99193963
900,2012,25_29,0.99099623
900,2012,30_34,0.98956554
900,2012,35_39,0.98742441
900,2012,40_44,0.98400801
900,2012,45_49,0.97799721
900,2012,50_54,0.96678148
900,2012,55_59,0.95336716
900,2012,60_64,0.93001358
900,2012,65_69,0.8954542
900,2012,70_74,0.84188876
900,2012,75_79,0.76400606
900,2012,80_84,0.64768833
900,2012,85_89,0.50253371
900,2012,90_94,0.33165281
900,2012,95_99,0.18386853
900,2012,100plus,0.0
900,2013,0,0.96607536
900,2013,1_4,0.98744832
900,2013,5_9,0.99352265
900,2013,10_14,0.99583379
900,2013,15_19,0.99383386
900,2013,20_24,0.99204891
900,2013,25_29,0.99123497
900,2013,30_34,0.989842
900,2013,35_39,0.98759918
900,2013,40_44,0.98424239
900,2013,45_49,0.97833454
900,2013,50_54,0.96726457
900,2013,55_59,0.95370436
900,2013,60_64,0.93082724
900,2013,65_69,0.89700815
900,2013,70_74,0.8446387
900,2013,75_79,0.76723064
900,2013,80_84,0.65206237
900,2013,85_89,0.50689971
900,2013,90_94,0.33701728
900,2013,95_99,0.1876339
900,2013,100plus,0.0
900,2014,0,0.96709712
900,2014,1_4,0.9877395
900,2014,5_9,0.99364388
900,2014,10_14,0.99589105
900,2014,15_19,0.99388875
900,2014,20_24,0.99208763
900,2014,25_29,0.9914057
900,2014,30_34,0.99002323
900,2014,35_39,0.98770555
900,2014,40_44,0.9843789
900,2014,45_49,0.97861359
900,2014,50_54,0.9678057
900,2014,55_59,0.95387646
900,2014,60_64,0.93154802
900,2014,65_69,0.89831392
900,2014,70_74,0.84696263
900,2014,75_79,0.77024182
900,2014,80_84,0.65685625
900,2014,85_89,0.51320022
900,2014,90_94,0.34360952
900,2014,95_99,0.19219659
900,2014,100plus,0.0
900,2015,0,0.96789173
900,2015,1_4,0.98812614
900,2015,5_9,0.99376022
900,2015,10_14,0.99594717
900,2015,15_19,0.9939624
900,2015,20_24,0.99213892
900,2015,25_29,0.9915853
900,2015,30_34,0.99024162
900,2015,35_39,0.98788727
900,2015,40_44,0.98453629
900,2015,45_49,0.97892749
900,2015,50_54,0.96843925
900,2015,55_59,0.95393862
900,2015,60_64,0.93197727
900,2015,65_69,0.89952912
900,2015,70_74,0.84826025
900,2015,75_79,0.77197292
900,2015,80_84,0.65858178
900,2015,85_89,0.51281445
900,2015,90_94,0.34054991
900,2015,95_99,0.1892269
900,2015,100plus,0.0
900,2016,0,0.96890766
900,2016,1_4,0.98854687
900,2016,5_9,0.99391711
900,2016,10_14,0.99603639
900,2016,15_19,0.99404782
900,2016,20_24,0.99217561
900,2016,25_29,0.9916984
900,2016,30_34,0.9904176
900,2016,35_39,0.9880726
900,2016,40_44,0.98463191
900,2016,45_49,0.9792256
900,2016,50_54,0.96910083
900,2016,55_59,0.95399564
900,2016,60_64,0.93240721
900,2016,65_69,0.90061888
900,2016,70_74,0.85006522
900,2016,75_79,0.77483159
900,2016,80_84,0.66343926
900,2016,85_89,0.51912113
900,2016,90_94,0.34886703
900,2016,95_99,0.19663299
900,2016,100plus,0.0
900,2017,0,0.96968707
900,2017,1_4,0.98885511
900,2017,5_9,0.99403951
900,2017,10_14,0.99609859
900,2017,15_19,0.99412352
900,2017,20_24,0.99225572
900,2017,25_29,0.99179268
900,2017,30_34,0.99060915
900,2017,35_39,0.9883298
900,2017,40_44,0.98477846
900,2017,45_49,0.97954367
900,2017,50_54,0.9696574
900,2017,55_59,0.95430602
900,2017,60_64,0.93274607
900,2017,65_69,0.90120407
900,2017,70_74,0.85128473
900,2017,75_79,0.7764701
900,2017,80_84,0.66453692
900,2017,85_89,0.5190801
900,2017,90_94,0.3468296
900,2017,95_99,0.19399108
900,2017,100plus,0.0
900,2018,0,0.97028866
900,2018,1_4,0.98951715
900,2018,5_9,0.99431531
900,2018,10_14,0.99626338
900,2018,15_19,0.99431448
900,2018,20_24,0.9924832
900,2018,25_29,0.99196872
900,2018,30_34,0.99090453
900,2018,35_39,0.98862723
900,2018,40_44,0.98496607
900,2018,45_49,0.97992863
900,2018,50_54,0.97019852
900,2018,55_59,0.95486885
900,2018,60_64,0.93347038
900,2018,65_69,0.90236408
900,2018,70_74,0.85370476
900,2018,75_79,0.77997851
900,2018,80_84,0.66902958
900,2018,85_89,0.52435906
900,2018,90_94,0.35197031
900,2018,95_99,0.197915
900,2018,100plus,0.0
900,2019,0,0.97084833
900,2019,1_4,0.98979668
900,2019,5_9,0.99444091
900,2019,10_14,0.99635563
900,2019,15_19,0.99441055
900,2019,20_24,0.99258904
900,2019,25_29,0.99203622
900,2019,30_34,0.99109079
900,2019,35_39,0.98885571
900,2019,40_44,0.98510544
900,2019,45_49,0.98016164
900,2019,50_54,0.97061017
900,2019,55_59,0.9555933
900,2019,60_64,0.93383548
900,2019,65_69,0.90311309
900,2019,70_74,0.85519496
900,2019,75_79,0.78262981
900,2019,80_84,0.67252211
900,2019,85_89,0.52955268
900,2019,90_94,0.35847269
900,2019,95_99,0.20314941
900,2019,100plus,0.0
900,2020,0,0.97129397
900,2020,1_4,0.99014114
900,2020,5_9,0.99467414
900,2020,10_14,0.99650512
900,2020,15_19,0.99462839
900,2020,20_24,0.99282011
900,2020,25_29,0.9924233
900,2020,30_34,0.99135102
900,2020,35_39,0.98876616
900,2020,40_44,0.98437976
900,2020,45_49,0.97879306
900,2020,50_54,0.96837229
900,2020,55_59,0.95170116
900,2020,60_64,0.92646496
900,2020,65_69,0.89217057
900,2020,70_74,0.84304516
900,2020,75_79,0.76734759
900,2020,80_84,0.65346451
900,2020,85_89,0.50050775
900,2020,90_94,0.3276506
900,2020,95_99,0.17964895
900,2020,100plus,0.0
900,2021,0,0.97164462
900,2021,1_4,0.99028176
900,2021,5_9,0.99474565
900,2021,10_14,0.99652707
900,2021,15_19,0.99461141
900,2021,20_24,0.99261189
900,2021,25_29,0.99153238
900,2021,30_34,0.99024121
900,2021,35_39,0.987138
900,2021,40_44,0.98183942
900,2021,45_49,0.97521743
900,2021,50_54,0.96377771
900,2021,55_59,0.94606645
900,2021,60_64,0.91784979
900,2021,65_69,0.88172464
900,2021,70_74,0.82926591
900,2021,75_79,0.75147861
900,2021,80_84,0.63679648
900,2021,85_89,0.49238406
900,2021,90_94,0.32275264
900,2021,95_99,0.17339916
900,2021,100plus,0.0
900,2022,0,0.97183352
900,2022,1_4,0.99009439
900,2022,5_9,0.9947094
900,2022,10_14,0.99653763
900,2022,15_19,0.99452559
900,2022,20_24,0.9927059
900,2022,25_29,0.99198328
900,2022,30_34,0.99116202
900,2022,35_39,0.98898699
900,2022,40_44,0.98499248
900,2022,45_49,0.97985938
900,2022,50_54,0.9707039
900,2022,55_59,0.95603227
900,2022,60_64,0.93222999
900,2022,65_69,0.90132725
900,2022,70_74,0.85473821
900,2022,75_79,0.78216965
900,2022,80_84,0.66969596
900,2022,85_89,0.52131942
900,2022,90_94,0.34258982
900,2022,95_99,0.18114921
900,2022,100plus,0.0
900,2023,0,0.97272938
900,2023,1_4,0.99069117
900,2023,5_9,0.99492891
900,2023,10_14,0.99667507
900,2023,15_19,0.99476844
900,2023,20_24,0.99300078
900,2023,25_29,0.99229937
900,2023,30_34,0.99145146
900,2023,35_39,0.98950908
900,2023,40_44,0.98569681
900,2023,45_49,0.98060563
900,2023,50_54,0.97184476
900,2023,55_59,0.95746979
900,2023,60_64,0.93497289
900,2023,65_69,0.90459261
900,2023,70_74,0.85888588
900,2023,75_79,0.78749339
900,2023,80_84,0.67597647
900,2023,85_89,0.52801057
900,2023,90_94,0.35424647
900,2023,95_99,0.19730114
900,2023,100plus,0.0
900,2024,0,0.97310331
900,2024,1_4,0.99061107
900,2024,5_9,0.99485752
900,2024,10_14,0.99662791
900,2024,15_19,0.99477834
900,2024,20_24,0.992969
900,2024,25_29,0.99231947
900,2024,30_34,0.99144627
900,2024,35_39,0.98948826
900,2024,40_44,0.98576818
900,2024,45_49,0.98030635
900,2024,50_54,0.97151453
900,2024,55_59,0.95851343
900,2024,60_64,0.93660956
900,2024,65_69,0.90640477
900,2024,70_74,0.86034918
900,2024,75_79,0.79108763
900,2024,80_84,0.68087128
900,2024,85_89,0.53391277
900,2024,90_94,0.36107946
900,2024,95_99,0.2026212
900,2024,100plus,0.0
900,2025,0,0.9736213
900,2025,1_4,0.99065194
900,2025,5_9,0.99488009
900,2025,10_14,0.99667308
900,2025,15_19,0.99485565
900,2025,20_24,0.99303687
900,2025,25_29,0.99239207
900,2025,30_34,0.99148979
900,2025,35_39,0.98965873
900,2025,40_44,0.98596049
900,2025,45_49,0.98048988
900,2025,50_54,0.97179377
900,2025,55_59,0.95910366
900,2025,60_64,0.93784483
900,2025,65_69,0.90749663
900,2025,70_74,0.86210056
900,2025,75_79,0.79437362
900,2025,80_84,0.68410729
900,2025,85_89,0.53759064
900,2025,90_94,0.36400658
900,2025,95_99,0.20437667
900,2025,100plus,0.0
900,2026,0,0.97413811
900,2026,1_4,0.99072902
900,2026,5_9,0.99489317
900,2026,10_14,0.99672827
900,2026,15_19,0.99494011
900,2026,20_24,0.99311613
900,2026,25_29,0.99247706
900,2026,30_34,0.99155317
900,2026,35_39,0.98982119
900,2026,40_44,0.98618999
900,2026,45_49,0.98076605
900,2026,50_54,0.97214752
900,2026,55_59,0.95990258
900,2026,60_64,0.93947814
900,2026,65_69,0.90898668
900,2026,70_74,0.86474564
900,2026,75_79,0.79835764
900,2026,80_84,0.6889522
900,2026,85_89,0.54267646
900,2026,90_94,0.36778886
900,2026,95_99,0.20646694
900,2026,100plus,0.0
900,2027,0,0.97462487
900,2027,1_4,0.99081781
900,2027,5_9,0.99488888
900,2027,10_14,0.99676804
900,2027,15_19,0.99500999
900,2027,20_24,0.99318353
900,2027,25_29,0.99253239
900,2027,30_34,0.99160828
900,2027,35_39,0.98989757
900,2027,40_44,0.98635859
900,2027,45_49,0.98098587
900,2027,50_54,0.97227797
900,2027,55_59,0.9603742
900,2027,60_64,0.94039209
900,2027,65_69,0.90979827
900,2027,70_74,0.865994
900,2027,75_79,0.7999896
900,2027,80_84,0.69201548
900,2027,85_89,0.54569805
900,2027,90_94,0.36955942
900,2027,95_99,0.20778593
900,2027,100plus,0.0
900,2028,0,0.97509223
900,2028,1_4,0.99091837
900,2028,5_9,0.99488761
900,2028,10_14,0.99679949
900,2028,15_19,0.99507497
900,2028,20_24,0.99325449
900,2028,25_29,0.992582
900,2028,30_34,0.99166363
900,2028,35_39,0.9899521
900,2028,40_44,0.98653443
900,2028,45_49,0.98119979
900,2028,50_54,0.97237986
900,2028,55_59,0.9607338
900,2028,60_64,0.9410426
900,2028,65_69,0.91083023
900,2028,70_74,0.86712932
900,2028,75_79,0.8012474
900,2028,80_84,0.69491451
900,2028,85_89,0.54895182
900,2028,90_94,0.37136931
900,2028,95_99,0.20895781
900,2028,100plus,0.0
900,2029,0,0.97553888
900,2029,1_4,0.99102074
900,2029,5_9,0.9948941
900,2029,10_14,0.99682338
900,2029,15_19,0.99512988
900,2029,20_24,0.99332152
900,2029,25_29,0.99262592
900,2029,30_34,0.99170882
900,2029,35_39,0.98998948
900,2029,40_44,0.98671717
900,2029,45_49,0.98139563
900,2029,50_54,0.97250894
900,2029,55_59,0.961013
900,2029,60_64,0.94169115
900,2029,65_69,0.91217641
900,2029,70_74,0.86827074
900,2029,75_79,0.80262827
900,2029,80_84,0.69793126
900,2029,85_89,0.5520984
900,2029,90_94,0.37355401
900,2029,95_99,0.21000673
900,2029,100plus,0.0
900,2030,0,0.97598393
900,2030,1_4,0.99112161
900,2030,5_9,0.99491309
900,2030,10_14,0.9968415
900,2030,15_19,0.99518481
900,2030,20_24,0.99339213
900,2030,25_29,0.99267179
900,2030,30_34,0.99175825
900,2030,35_39,0.9900093
900,2030,40_44,0.98689432
900,2030,45_49,0.98159396
900,2030,50_54,0.97269324
900,2030,55_59,0.96122021
900,2030,60_64,0.94234729
900,2030,65_69,0.91364965
900,2030,70_74,0.86926587
900,2030,75_79,0.80417647
900,2030,80_84,0.70117155
900,2030,85_89,0.55459365
900,2030,90_94,0.37592668
900,2030,95_99,0.21105611
900,2030,100plus,0.0
900,2031,0,0.97640309
900,2031,1_4,0.99122375
900,2031,5_9,0.99494556
900,2031,10_14,0.99685049
900,2031,15_19,0.99524038
900,2031,20_24,0.99346036
900,2031,25_29,0.99271768
900,2031,30_34,0.99180678
900,2031,35_39,0.99003532
900,2031,40_44,0.98703232
900,2031,45_49,0.98179093
900,2031,50_54,0.97292588
900,2031,55_59,0.96135908
900,2031,60_64,0.94299931
900,2031,65_69,0.91516918
900,2031,70_74,0.87018882
900,2031,75_79,0.80571169
900,2031,80_84,0.70377486
900,2031,85_89,0.55733446
900,2031,90_94,0.37836846
900,2031,95_99,0.21210033
900,2031,100plus,0.0
900,2032,0,0.97682772
900,2032,1_4,0.99133104
900,2032,5_9,0.99498859
900,2032,10_14,0.99685344
900,2032,15_19,0.99529329
900,2032,20_24,0.99353178
900,2032,25_29,0.99277412
900,2032,30_34,0.99185176
900,2032,35_39,0.99008801
900,2032,40_44,0.98712199
900,2032,45_49,0.98199095
900,2032,50_54,0.97321524
900,2032,55_59,0.96148361
900,2032,60_64,0.94365922
900,2032,65_69,0.91642007
900,2032,70_74,0.87130228
900,2032,75_79,0.80725828
900,2032,80_84,0.70553892
900,2032,85_89,0.56059673
900,2032,90_94,0.38094045
900,2032,95_99,0.21302081
900,2032,100plus,0.0
900,2033,0,0.97724365
900,2033,1_4,0.99144047
900,2033,5_9,0.99503844
900,2033,10_14,0.99685729
900,2033,15_19,0.99533778
900,2033,20_24,0.99360185
900,2033,25_29,0.99283829
900,2033,30_34,0.99189581
900,2033,35_39,0.99014543
900,2033,40_44,0.9871947
900,2033,45_49,0.98221223
900,2033,50_54,0.97351465
900,2033,55_59,0.96159728
900,2033,60_64,0.94421881
900,2033,65_69,0.9172983
900,2033,70_74,0.87276725
900,2033,75_79,0.80878978
900,2033,80_84,0.70696516
900,2033,85_89,0.56374903
900,2033,90_94,0.38369364
900,2033,95_99,0.21400449
900,2033,100plus,0.0
900,2034,0,0.97766332
900,2034,1_4,0.99155222
900,2034,5_9,0.99508986
900,2034,10_14,0.99686427
900,2034,15_19,0.99537456
900,2034,20_24,0.99366455
900,2034,25_29,0.99290482
900,2034,30_34,0.9919417
900,2034,35_39,0.99019987
900,2034,40_44,0.98725532
900,2034,45_49,0.98245217
900,2034,50_54,0.97379565
900,2034,55_59,0.96175764
900,2034,60_64,0.9446751
900,2034,65_69,0.91813555
900,2034,70_74,0.87454332
900,2034,75_79,0.8102563
900,2034,80_84,0.70849907
900,2034,85_89,0.56695752
900,2034,90_94,0.38616491
900,2034,95_99,0.21529016
900,2034,100plus,0.0
900,2035,0,0.97806798
900,2035,1_4,0.99166346
900,2035,5_9,0.99514186
900,2035,10_14,0.99687672
900,2035,15_19,0.99540203
900,2035,20_24,0.99372451
900,2035,25_29,0.99297208
900,2035,30_34,0.99198564
900,2035,35_39,0.99025712
900,2035,40_44,0.98728874
900,2035,45_49,0.98268083
900,2035,50_54,0.97407194
900,2035,55_59,0.96199506
900,2035,60_64,0.94501619
900,2035,65_69,0.91897962
900,2035,70_74,0.87640648
900,2035,75_79,0.81149758
