geographic_region,time,age_group_broad,nlx
908,2002,50_54,443981.463
908,2002,55_59,424197.214
908,2002,60_64,397797.411
908,2002,65_69,360418.112
908,2002,70_74,311974.571
908,2002,75_79,248562.255
908,2002,80_84,175249.034
908,2002,85_89,99119.961
908,2002,90_94,39175.256
908,2002,95_99,9207.336
908,2002,100plus,1155.789
908,2003,0,99355.346
908,2003,1_4,396651.368
908,2003,5_9,495218.028
908,2003,10_14,494714.381
908,2003,15_19,493667.656
908,2003,20_24,491296.186
908,2003,25_29,488232.061
908,2003,30_34,484579.209
908,2003,35_39,479646.838
908,2003,40_44,471825.874
908,2003,45_49,460125.679
908,2003,50_54,444049.006
908,2003,55_59,423697.751
908,2003,60_64,397941.992
908,2003,65_69,360871.418
908,2003,70_74,313184.973
908,2003,75_79,249878.566
908,2003,80_84,175837.387
908,2003,85_89,98818.783
908,2003,90_94,38272.553
908,2003,95_99,8674.762
908,2003,100plus,1028.684
908,2004,0,99382.289
908,2004,1_4,396796.997
908,2004,5_9,495441.778
908,2004,10_14,494968.539
908,2004,15_19,493957.989
908,2004,20_24,491614.408
908,2004,25_29,488583.403
908,2004,30_34,484942.423
908,2004,35_39,480042.344
908,2004,40_44,472445.639
908,2004,45_49,460967.808
908,2004,50_54,445119.128
908,2004,55_59,424812.395
908,2004,60_64,400084.853
908,2004,65_69,364472.073
908,2004,70_74,318379.833
908,2004,75_79,256871.054
908,2004,80_84,183531.731
908,2004,85_89,106405.583
908,2004,90_94,43708.465
908,2004,95_99,10926.642
908,2004,100plus,1497.093
908,2005,0,99419.628
908,2005,1_4,396976.406
908,2005,5_9,495667.846
908,2005,10_14,495212.989
908,2005,15_19,494248.909
908,2005,20_24,491925.684
908,2005,25_29,488900.715
908,2005,30_34,485228.933
908,2005,35_39,480295.256
908,2005,40_44,472833.974
908,2005,45_49,461446.289
908,2005,50_54,445601.229
908,2005,55_59,425024.408
908,2005,60_64,400443.489
908,2005,65_69,365885.681
908,2005,70_74,320247.254
908,2005,75_79,259498.072
908,2005,80_84,185356.945
908,2005,85_89,107775.081
908,2005,90_94,44257.026
908,2005,95_99,10960.873
908,2005,100plus,1464.002
908,2006,0,99439.245
908,2006,1_4,397081.293
908,2006,5_9,495831.876
908,2006,10_14,495406.716
908,2006,15_19,494497.117
908,2006,20_24,492264.284
908,2006,25_29,489362.318
908,2006,30_34,485855.479
908,2006,35_39,481190.84
908,2006,40_44,474339.568
908,2006,45_49,463830.954
908,2006,50_54,448855.128
908,2006,55_59,428969.487
908,2006,60_64,404841.069
908,2006,65_69,372060.356
908,2006,70_74,327338.536
908,2006,75_79,267972.171
908,2006,80_84,193403.673
908,2006,85_89,114635.019
908,2006,90_94,48724.349
908,2006,95_99,12628.687
908,2006,100plus,1798.845
908,2007,0,99460.174
908,2007,1_4,397195.53
908,2007,5_9,496008.398
908,2007,10_14,495595.345
908,2007,15_19,494707.264
908,2007,20_24,492544.084
908,2007,25_29,489728.404
908,2007,30_34,486328.421
908,2007,35_39,481841.47
908,2007,40_44,475361.957
908,2007,45_49,465473.902
908,2007,50_54,451094.197
908,2007,55_59,431719.374
908,2007,60_64,407744.29
908,2007,65_69,376323.431
908,2007,70_74,332229.805
908,2007,75_79,273790.379
908,2007,80_84,198829.746
908,2007,85_89,118708.353
908,2007,90_94,50943.256
908,2007,95_99,13272.64
908,2007,100plus,1888.808
908,2008,0,99488.754
908,2008,1_4,397344.586
908,2008,5_9,496220.143
908,2008,10_14,495838.56
908,2008,15_19,495024.981
908,2008,20_24,492973.421
908,2008,25_29,490254.882
908,2008,30_34,486947.047
908,2008,35_39,482571.71
908,2008,40_44,476309.88
908,2008,45_49,466847.557
908,2008,50_54,452777.83
908,2008,55_59,433688.88
908,2008,60_64,409588.319
908,2008,65_69,379108.882
908,2008,70_74,335501.765
908,2008,75_79,277885.653
908,2008,80_84,202870.431
908,2008,85_89,121777.048
908,2008,90_94,52512.617
908,2008,95_99,13530.987
908,2008,100plus,1857.175
908,2009,0,99505.483
908,2009,1_4,397433.642
908,2009,5_9,496350.858
908,2009,10_14,495976.232
908,2009,15_19,495203.468
908,2009,20_24,493315.835
908,2009,25_29,490769.784
908,2009,30_34,487669.528
908,2009,35_39,483536.326
908,2009,40_44,477621.511
908,2009,45_49,468815.288
908,2009,50_54,455488.186
908,2009,55_59,436991.075
908,2009,60_64,413037.878
908,2009,65_69,383212.606
908,2009,70_74,340447.216
908,2009,75_79,283437.696
908,2009,80_84,208694.54
908,2009,85_89,126315.519
908,2009,90_94,55397.603
908,2009,95_99,14622.82
908,2009,100plus,2074.512
908,2010,0,99520.466
908,2010,1_4,397448.703
908,2010,5_9,496296.873
908,2010,10_14,495891.748
908,2010,15_19,495128.901
908,2010,20_24,493302.093
908,2010,25_29,490795.281
908,2010,30_34,487730.375
908,2010,35_39,483607.543
908,2010,40_44,477724.901
908,2010,45_49,469147.847
908,2010,50_54,456076.205
908,2010,55_59,437735.436
908,2010,60_64,413674.102
908,2010,65_69,384128.142
908,2010,70_74,342321.321
908,2010,75_79,285637.424
908,2010,80_84,211437.416
908,2010,85_89,128553.353
908,2010,90_94,56783.777
908,2010,95_99,15152.921
908,2010,100plus,2155.641
908,2011,0,99547.081
908,2011,1_4,397642.845
908,2011,5_9,496650.445
908,2011,10_14,496303.26
908,2011,15_19,495628.653
908,2011,20_24,493984.547
908,2011,25_29,491678.83
908,2011,30_34,488833.748
908,2011,35_39,484987.504
908,2011,40_44,479476.823
908,2011,45_49,471538.55
908,2011,50_54,459331.64
908,2011,55_59,441860.837
908,2011,60_64,418463.123
908,2011,65_69,389455.55
908,2011,70_74,349564.79
908,2011,75_79,293811.684
908,2011,80_84,220605.194
908,2011,85_89,136330.653
908,2011,90_94,61703.058
908,2011,95_99,17068.798
908,2011,100plus,2558.113
908,2012,0,99524.778
908,2012,1_4,397553.127
908,2012,5_9,496548.539
908,2012,10_14,496208.917
908,2012,15_19,495563.584
908,2012,20_24,494023.343
908,2012,25_29,491805.261
908,2012,30_34,489059.825
908,2012,35_39,485340.623
908,2012,40_44,479994.204
908,2012,45_49,472396.451
908,2012,50_54,460758.196
908,2012,55_59,443793.324
908,2012,60_64,420705.438
908,2012,65_69,391620.475
908,2012,70_74,352729.729
908,2012,75_79,297042.325
908,2012,80_84,223725.236
908,2012,85_89,137679.23
908,2012,90_94,61329.462
908,2012,95_99,16432.754
908,2012,100plus,2312.424
908,2013,0,99548.244
908,2013,1_4,397668.747
908,2013,5_9,496713.226
908,2013,10_14,496396.154
908,2013,15_19,495786.182
908,2013,20_24,494345.665
908,2013,25_29,492222.242
908,2013,30_34,489528.832
908,2013,35_39,485875.473
908,2013,40_44,480615.459
908,2013,45_49,473224.895
908,2013,50_54,462046.167
908,2013,55_59,445535.378
908,2013,60_64,422885.353
908,2013,65_69,393901.17
908,2013,70_74,356161.325
908,2013,75_79,301424.499
908,2013,80_84,229220.046
908,2013,85_89,142885.36
908,2013,90_94,64720.624
908,2013,95_99,17841.202
908,2013,100plus,2610.748
908,2014,0,99569.733
908,2014,1_4,397773.242
908,2014,5_9,496855.011
908,2014,10_14,496540.466
908,2014,15_19,495931.646
908,2014,20_24,494525.557
908,2014,25_29,492438.821
908,2014,30_34,489727.048
908,2014,35_39,486064.331
908,2014,40_44,480779.648
908,2014,45_49,473428.28
908,2014,50_54,462571.523
908,2014,55_59,446417.788
908,2014,60_64,424075.854
908,2014,65_69,395152.155
908,2014,70_74,358220.877
908,2014,75_79,304667.649
908,2014,80_84,233627.061
908,2014,85_89,147946.675
908,2014,90_94,68693.846
908,2014,95_99,19542.512
908,2014,100plus,2991.186
908,2015,0,99595.891
908,2015,1_4,397905.883
908,2015,5_9,497033.037
908,2015,10_14,496728.384
908,2015,15_19,496148.447
908,2015,20_24,494860.966
908,2015,25_29,492969.705
908,2015,30_34,490423.344
908,2015,35_39,486916.88
908,2015,40_44,481797.778
908,2015,45_49,474596.353
908,2015,50_54,464091.282
908,2015,55_59,448237.536
908,2015,60_64,425956.114
908,2015,65_69,396635.0
908,2015,70_74,359312.774
908,2015,75_79,305832.986
908,2015,80_84,233972.9
908,2015,85_89,147330.18
908,2015,90_94,66716.492
908,2015,95_99,18078.246
908,2015,100plus,2533.739
908,2016,0,99611.486
908,2016,1_4,397987.444
908,2016,5_9,497150.499
908,2016,10_14,496855.18
908,2016,15_19,496309.366
908,2016,20_24,495129.133
908,2016,25_29,493415.1
908,2016,30_34,491027.854
908,2016,35_39,487672.397
908,2016,40_44,482706.348
908,2016,45_49,475685.941
908,2016,50_54,465586.532
908,2016,55_59,450238.657
908,2016,60_64,428329.672
908,2016,65_69,399068.138
908,2016,70_74,361935.792
908,2016,75_79,309911.232
908,2016,80_84,239143.56
908,2016,85_89,153579.643
908,2016,90_94,71875.668
908,2016,95_99,20647.995
908,2016,100plus,3182.963
908,2017,0,99632.012
908,2017,1_4,398091.041
908,2017,5_9,497284.428
908,2017,10_14,496999.008
908,2017,15_19,496467.072
908,2017,20_24,495348.05
908,2017,25_29,493756.725
908,2017,30_34,491504.283
908,2017,35_39,488302.204
908,2017,40_44,483570.471
908,2017,45_49,476859.279
908,2017,50_54,467185.295
908,2017,55_59,452542.881
908,2017,60_64,431286.341
908,2017,65_69,402427.754
908,2017,70_74,365201.212
908,2017,75_79,314000.522
908,2017,80_84,242956.653
908,2017,85_89,156443.611
908,2017,90_94,72761.914
908,2017,95_99,20483.337
908,2017,100plus,3029.949
908,2018,0,99648.943
908,2018,1_4,398172.665
908,2018,5_9,497402.517
908,2018,10_14,497121.879
908,2018,15_19,496597.52
908,2018,20_24,495520.285
908,2018,25_29,494010.115
908,2018,30_34,491825.858
908,2018,35_39,488602.221
908,2018,40_44,483779.127
908,2018,45_49,476962.196
908,2018,50_54,467291.427
908,2018,55_59,452795.856
908,2018,60_64,431476.896
908,2018,65_69,402376.759
908,2018,70_74,364747.393
908,2018,75_79,314330.382
908,2018,80_84,243711.929
908,2018,85_89,157944.097
908,2018,90_94,74144.725
908,2018,95_99,21152.789
908,2018,100plus,3190.457
908,2019,0,99659.042
908,2019,1_4,398229.62
908,2019,5_9,497487.162
908,2019,10_14,497223.574
908,2019,15_19,496720.746
908,2019,20_24,495661.616
908,2019,25_29,494189.984
908,2019,30_34,492050.115
908,2019,35_39,488844.803
908,2019,40_44,484070.151
908,2019,45_49,477304.78
908,2019,50_54,467708.225
908,2019,55_59,453581.185
908,2019,60_64,432572.558
908,2019,65_69,403596.733
908,2019,70_74,365764.959
908,2019,75_79,316242.208
908,2019,80_84,247148.38
908,2019,85_89,162369.381
908,2019,90_94,78336.201
908,2019,95_99,23344.935
908,2019,100plus,3775.532
908,2020,0,99673.43
908,2020,1_4,398315.306
908,2020,5_9,497622.488
908,2020,10_14,497391.176
908,2020,15_19,496895.413
908,2020,20_24,495830.767
908,2020,25_29,494355.221
908,2020,30_34,491965.624
908,2020,35_39,488232.177
908,2020,40_44,483007.295
908,2020,45_49,475929.458
908,2020,50_54,466110.569
908,2020,55_59,451299.519
908,2020,60_64,428914.795
908,2020,65_69,396121.005
908,2020,70_74,353396.107
908,2020,75_79,299682.946
908,2020,80_84,226706.762
908,2020,85_89,141392.568
908,2020,90_94,63212.691
908,2020,95_99,16796.976
908,2020,100plus,2286.17
908,2021,0,99680.163
908,2021,1_4,398318.581
908,2021,5_9,497602.392
908,2021,10_14,497338.508
908,2021,15_19,496792.9
908,2021,20_24,495707.998
908,2021,25_29,494283.11
908,2021,30_34,492072.145
908,2021,35_39,488347.115
908,2021,40_44,482764.635
908,2021,45_49,474893.332
908,2021,50_54,464079.395
908,2021,55_59,448488.863
908,2021,60_64,424308.892
908,2021,65_69,389061.988
908,2021,70_74,342560.356
908,2021,75_79,286383.603
908,2021,80_84,214377.475
908,2021,85_89,133626.685
908,2021,90_94,62293.555
908,2021,95_99,17902.613
908,2021,100plus,2684.399
908,2022,0,99688.368
908,2022,1_4,398334.911
908,2022,5_9,497570.23
908,2022,10_14,497277.609
908,2022,15_19,496675.805
908,2022,20_24,495353.665
908,2022,25_29,493560.636
908,2022,30_34,491079.383
908,2022,35_39,487281.272
908,2022,40_44,481842.722
908,2022,45_49,474671.555
908,2022,50_54,465038.853
908,2022,55_59,451295.516
908,2022,60_64,430358.132
908,2022,65_69,399809.51
908,2022,70_74,359113.643
908,2022,75_79,307302.575
908,2022,80_84,239607.198
908,2022,85_89,155351.782
908,2022,90_94,73403.363
908,2022,95_99,20748.978
908,2022,100plus,2901.076
908,2023,0,99707.414
908,2023,1_4,398477.878
908,2023,5_9,497839.457
908,2023,10_14,497597.144
908,2023,15_19,497085.957
908,2023,20_24,495784.226
908,2023,25_29,493913.016
908,2023,30_34,491490.566
908,2023,35_39,488028.216
908,2023,40_44,483037.952
908,2023,45_49,476265.033
908,2023,50_54,466897.34
908,2023,55_59,453649.65
908,2023,60_64,434034.005
908,2023,65_69,406157.884
908,2023,70_74,368690.376
908,2023,75_79,319768.527
908,2023,80_84,254812.573
908,2023,85_89,169758.662
908,2023,90_94,83478.499
908,2023,95_99,25338.794
908,2023,100plus,4122.925
5505,1950,0,92635.149
5505,1950,1_4,347247.318
5505,1950,5_9,422629.102
5505,1950,10_14,418456.811
5505,1950,15_19,413900.663
5505,1950,20_24,407490.325
5505,1950,25_29,400283.143
5505,1950,30_34,392886.887
5505,1950,35_39,384228.6
5505,1950,40_44,373472.095
5505,1950,45_49,359721.822
5505,1950,50_54,341226.539
5505,1950,55_59,317087.487
5505,1950,60_64,284898.049
5505,1950,65_69,243736.043
5505,1950,70_74,193258.693
5505,1950,75_79,134690.151
5505,1950,80_84,77598.293
5505,1950,85_89,33366.482
5505,1950,90_94,9717.712
5505,1950,95_99,1613.023
5505,1950,100plus,136.375
5505,1951,0,92781.989
5505,1951,1_4,348468.518
5505,1951,5_9,424535.933
5505,1951,10_14,420516.88
5505,1951,15_19,416039.182
5505,1951,20_24,409683.32
5505,1951,25_29,402524.878
5505,1951,30_34,395191.988
5505,1951,35_39,386658.379
5505,1951,40_44,376007.711
5505,1951,45_49,362442.528
5505,1951,50_54,343952.885
5505,1951,55_59,319548.685
5505,1951,60_64,287523.547
5505,1951,65_69,246364.757
5505,1951,70_74,196015.531
5505,1951,75_79,137220.078
5505,1951,80_84,79593.84
5505,1951,85_89,34686.348
5505,1951,90_94,10264.839
5505,1951,95_99,1837.499
5505,1951,100plus,182.459
5505,1952,0,92906.675
5505,1952,1_4,349622.442
5505,1952,5_9,426277.98
5505,1952,10_14,422366.408
5505,1952,15_19,417979.658
5505,1952,20_24,411683.149
5505,1952,25_29,404621.767
5505,1952,30_34,397419.305
5505,1952,35_39,389097.862
5505,1952,40_44,378702.457
5505,1952,45_49,365320.452
5505,1952,50_54,347018.564
5505,1952,55_59,322823.255
5505,1952,60_64,290955.242
5505,1952,65_69,249755.072
5505,1952,70_74,199517.09
5505,1952,75_79,140667.758
5505,1952,80_84,82670.935
5505,1952,85_89,36922.322
5505,1952,90_94,11389.15
5505,1952,95_99,2219.839
5505,1952,100plus,259.394
5505,1953,0,93055.969
5505,1953,1_4,350876.449
5505,1953,5_9,428292.654
5505,1953,10_14,424568.257
5505,1953,15_19,420331.498
5505,1953,20_24,414172.43
5505,1953,25_29,407270.364
5505,1953,30_34,400251.993
5505,1953,35_39,392157.452
5505,1953,40_44,381971.028
5505,1953,45_49,368803.018
5505,1953,50_54,350670.42
5505,1953,55_59,326657.919
5505,1953,60_64,294907.254
5505,1953,65_69,253367.938
5505,1953,70_74,202775.768
5505,1953,75_79,143540.713
5505,1953,80_84,84687.924
5505,1953,85_89,37920.453
5505,1953,90_94,11776.682
5505,1953,95_99,2277.71
5505,1953,100plus,271.021
5505,1954,0,93228.578
5505,1954,1_4,352280.681
5505,1954,5_9,430405.71
5505,1954,10_14,426825.798
5505,1954,15_19,422789.446
5505,1954,20_24,416863.027
5505,1954,25_29,410152.64
5505,1954,30_34,403321.794
5505,1954,35_39,395492.532
5505,1954,40_44,385676.528
5505,1954,45_49,372899.726
5505,1954,50_54,355233.654
5505,1954,55_59,331830.251
5505,1954,60_64,300796.767
5505,1954,65_69,259710.405
5505,1954,70_74,209174.39
5505,1954,75_79,149735.132
5505,1954,80_84,90135.695
5505,1954,85_89,41909.137
5505,1954,90_94,13655.212
5505,1954,95_99,2781.952
5505,1954,100plus,352.556
5505,1955,0,93352.536
5505,1955,1_4,353373.001
5505,1955,5_9,432176.038
5505,1955,10_14,428753.539
5505,1955,15_19,424828.431
5505,1955,20_24,418974.925
5505,1955,25_29,412305.87
5505,1955,30_34,405556.466
5505,1955,35_39,397853.433
5505,1955,40_44,388156.959
5505,1955,45_49,375518.585
5505,1955,50_54,358163.591
5505,1955,55_59,334807.199
5505,1955,60_64,303580.1
5505,1955,65_69,262258.152
5505,1955,70_74,211101.58
5505,1955,75_79,150789.69
5505,1955,80_84,90361.464
5505,1955,85_89,41206.185
5505,1955,90_94,13185.979
5505,1955,95_99,2673.024
5505,1955,100plus,340.652
5505,1956,0,93488.555
5505,1956,1_4,354558.495
5505,1956,5_9,433953.156
5505,1956,10_14,430636.985
5505,1956,15_19,426822.715
5505,1956,20_24,421070.768
5505,1956,25_29,414467.031
5505,1956,30_34,407770.8
5505,1956,35_39,400150.554
5505,1956,40_44,390598.203
5505,1956,45_49,378039.36
5505,1956,50_54,360907.339
5505,1956,55_59,337504.704
5505,1956,60_64,305916.792
5505,1956,65_69,264590.708
5505,1956,70_74,213298.346
5505,1956,75_79,153195.949
5505,1956,80_84,91972.691
5505,1956,85_89,42274.763
5505,1956,90_94,13622.387
5505,1956,95_99,2806.165
5505,1956,100plus,362.116
5505,1957,0,93617.827
5505,1957,1_4,355690.06
5505,1957,5_9,435708.256
5505,1957,10_14,432468.827
5505,1957,15_19,428728.485
5505,1957,20_24,423091.862
5505,1957,25_29,416580.964
5505,1957,30_34,409906.089
5505,1957,35_39,402268.225
5505,1957,40_44,392719.292
5505,1957,45_49,380200.939
5505,1957,50_54,362881.343
5505,1957,55_59,339215.332
5505,1957,60_64,307177.896
5505,1957,65_69,264992.069
5505,1957,70_74,212890.619
5505,1957,75_79,152765.443
5505,1957,80_84,91592.01
5505,1957,85_89,41832.229
5505,1957,90_94,13294.918
5505,1957,95_99,2674.639
5505,1957,100plus,327.59
5505,1958,0,93737.793
5505,1958,1_4,356750.578
5505,1958,5_9,437324.543
5505,1958,10_14,434174.529
5505,1958,15_19,430577.693
5505,1958,20_24,425103.896
5505,1958,25_29,418719.037
5505,1958,30_34,412152.763
5505,1958,35_39,404610.827
5505,1958,40_44,395245.518
5505,1958,45_49,382950.2
5505,1958,50_54,365836.416
5505,1958,55_59,342417.251
5505,1958,60_64,310799.169
5505,1958,65_69,269139.975
5505,1958,70_74,217220.576
5505,1958,75_79,156840.877
5505,1958,80_84,94437.8
5505,1958,85_89,43612.315
5505,1958,90_94,13999.961
5505,1958,95_99,2833.963
5505,1958,100plus,344.571
5505,1959,0,93864.513
5505,1959,1_4,357827.516
5505,1959,5_9,438994.765
5505,1959,10_14,435917.255
5505,1959,15_19,432418.804
5505,1959,20_24,427067.506
5505,1959,25_29,420805.929
5505,1959,30_34,414302.951
5505,1959,35_39,406829.053
5505,1959,40_44,397599.73
5505,1959,45_49,385442.447
5505,1959,50_54,368458.452
5505,1959,55_59,345308.572
5505,1959,60_64,313656.315
5505,1959,65_69,271995.412
5505,1959,70_74,220290.868
5505,1959,75_79,159597.14
5505,1959,80_84,96725.842
5505,1959,85_89,45003.023
5505,1959,90_94,14621.827
5505,1959,95_99,2980.492
5505,1959,100plus,359.434
5505,1960,0,93976.941
5505,1960,1_4,358786.306
5505,1960,5_9,440485.502
5505,1960,10_14,437510.889
5505,1960,15_19,434138.12
5505,1960,20_24,428922.959
5505,1960,25_29,422774.14
5505,1960,30_34,416331.759
5505,1960,35_39,408911.203
5505,1960,40_44,399695.406
5505,1960,45_49,387565.264
5505,1960,50_54,370555.752
5505,1960,55_59,347472.376
5505,1960,60_64,315553.679
5505,1960,65_69,273515.589
5505,1960,70_74,221657.958
5505,1960,75_79,160557.234
5505,1960,80_84,97492.808
5505,1960,85_89,45364.203
5505,1960,90_94,14706.384
5505,1960,95_99,2991.285
5505,1960,100plus,358.893
5505,1961,0,94102.466
5505,1961,1_4,359791.432
5505,1961,5_9,442020.608
5505,1961,10_14,439123.898
5505,1961,15_19,435863.138
5505,1961,20_24,430814.606
5505,1961,25_29,424798.676
5505,1961,30_34,418418.295
5505,1961,35_39,411058.442
5505,1961,40_44,401973.51
5505,1961,45_49,390075.11
5505,1961,50_54,373321.4
5505,1961,55_59,350577.765
5505,1961,60_64,318957.59
5505,1961,65_69,277232.289
5505,1961,70_74,225793.468
5505,1961,75_79,164692.04
5505,1961,80_84,101043.044
5505,1961,85_89,47606.461
5505,1961,90_94,15799.612
5505,1961,95_99,3347.161
5505,1961,100plus,429.335
5505,1962,0,94173.167
5505,1962,1_4,360465.786
5505,1962,5_9,443082.572
5505,1962,10_14,440237.687
5505,1962,15_19,437046.174
5505,1962,20_24,432080.921
5505,1962,25_29,426146.427
5505,1962,30_34,419814.699
5505,1962,35_39,412449.046
5505,1962,40_44,403358.704
5505,1962,45_49,391478.121
5505,1962,50_54,374656.757
5505,1962,55_59,351829.455
5505,1962,60_64,319976.684
5505,1962,65_69,277865.97
5505,1962,70_74,226251.127
5505,1962,75_79,164620.352
5505,1962,80_84,100598.447
5505,1962,85_89,47019.051
5505,1962,90_94,15367.876
5505,1962,95_99,3194.76
5505,1962,100plus,398.988
5505,1963,0,94249.478
5505,1963,1_4,361112.241
5505,1963,5_9,444055.419
5505,1963,10_14,441235.261
5505,1963,15_19,438071.768
5505,1963,20_24,433204.491
5505,1963,25_29,427350.189
5505,1963,30_34,421052.548
5505,1963,35_39,413673.429
5505,1963,40_44,404566.63
5505,1963,45_49,392657.273
5505,1963,50_54,375809.972
5505,1963,55_59,352827.248
5505,1963,60_64,320710.534
5505,1963,65_69,278260.125
5505,1963,70_74,226211.975
5505,1963,75_79,164144.118
5505,1963,80_84,99959.529
5505,1963,85_89,46448.717
5505,1963,90_94,14989.212
5505,1963,95_99,3038.455
5505,1963,100plus,364.642
5505,1964,0,94344.013
5505,1964,1_4,361897.037
5505,1964,5_9,445270.705
5505,1964,10_14,442532.84
5505,1964,15_19,439431.119
5505,1964,20_24,434652.312
5505,1964,25_29,428906.757
5505,1964,30_34,422649.61
5505,1964,35_39,415269.596
5505,1964,40_44,406171.125
5505,1964,45_49,394284.561
5505,1964,50_54,377562.406
5505,1964,55_59,354703.63
5505,1964,60_64,322935.231
5505,1964,65_69,280737.745
5505,1964,70_74,229047.728
5505,1964,75_79,167481.4
5505,1964,80_84,103453.123
5505,1964,85_89,49273.949
5505,1964,90_94,16579.905
5505,1964,95_99,3587.494
5505,1964,100plus,471.231
5505,1965,0,94413.445
5505,1965,1_4,362475.358
5505,1965,5_9,446168.965
5505,1965,10_14,443485.207
5505,1965,15_19,440438.089
5505,1965,20_24,435728.449
5505,1965,25_29,430048.631
5505,1965,30_34,423817.503
5505,1965,35_39,416459.459
5505,1965,40_44,407375.59
5505,1965,45_49,395513.131
5505,1965,50_54,378865.634
5505,1965,55_59,356059.498
5505,1965,60_64,324470.627
5505,1965,65_69,282179.817
5505,1965,70_74,230303.698
5505,1965,75_79,168764.541
5505,1965,80_84,104298.377
5505,1965,85_89,49665.137
5505,1965,90_94,16651.206
5505,1965,95_99,3573.153
5505,1965,100plus,471.241
5505,1966,0,94489.898
5505,1966,1_4,363047.557
5505,1966,5_9,447043.236
5505,1966,10_14,444416.449
5505,1966,15_19,441407.77
5505,1966,20_24,436792.343
5505,1966,25_29,431271.551
5505,1966,30_34,425186.821
5505,1966,35_39,417914.35
5505,1966,40_44,408877.59
5505,1966,45_49,397034.397
5505,1966,50_54,380450.228
5505,1966,55_59,357620.704
5505,1966,60_64,326051.043
5505,1966,65_69,283684.108
5505,1966,70_74,231574.843
5505,1966,75_79,169931.737
5505,1966,80_84,105132.575
5505,1966,85_89,50309.303
5505,1966,90_94,16906.202
5505,1966,95_99,3610.192
5505,1966,100plus,469.28
5505,1967,0,94596.986
5505,1967,1_4,363818.445
5505,1967,5_9,448121.1
5505,1967,10_14,445530.765
5505,1967,15_19,442581.028
5505,1967,20_24,438021.634
5505,1967,25_29,432601.521
5505,1967,30_34,426623.738
5505,1967,35_39,419395.491
5505,1967,40_44,410390.075
5505,1967,45_49,398650.869
5505,1967,50_54,382279.955
5505,1967,55_59,359576.102
5505,1967,60_64,328333.943
5505,1967,65_69,286313.235
5505,1967,70_74,234280.006
5505,1967,75_79,172895.767
5505,1967,80_84,107901.344
5505,1967,85_89,52514.477
5505,1967,90_94,18066.925
5505,1967,95_99,3965.797
5505,1967,100plus,538.166
5505,1968,0,94705.841
5505,1968,1_4,364624.001
5505,1968,5_9,449233.306
5505,1968,10_14,446659.018
5505,1968,15_19,443708.14
5505,1968,20_24,439132.619
5505,1968,25_29,433735.039
5505,1968,30_34,427748.676
5505,1968,35_39,420465.729
5505,1968,40_44,411349.807
5505,1968,45_49,399471.742
5505,1968,50_54,382918.58
5505,1968,55_59,359954.058
5505,1968,60_64,328289.823
5505,1968,65_69,285699.053
5505,1968,70_74,232888.182
5505,1968,75_79,171068.455
5505,1968,80_84,106179.988
5505,1968,85_89,51278.066
5505,1968,90_94,17292.381
5505,1968,95_99,3685.585
5505,1968,100plus,475.235
5505,1969,0,94852.029
5505,1969,1_4,365666.303
5505,1969,5_9,450616.848
5505,1969,10_14,448037.462
5505,1969,15_19,445082.633
5505,1969,20_24,440480.372
5505,1969,25_29,435098.272
5505,1969,30_34,429146.758
5505,1969,35_39,421870.359
5505,1969,40_44,412727.24
5505,1969,45_49,400808.012
5505,1969,50_54,384405.379
5505,1969,55_59,361628.579
5505,1969,60_64,330276.046
5505,1969,65_69,288240.748
5505,1969,70_74,235368.499
5505,1969,75_79,173446.458
5505,1969,80_84,108700.59
5505,1969,85_89,53295.954
5505,1969,90_94,18542.693
5505,1969,95_99,4099.489
5505,1969,100plus,559.587
5505,1970,0,94964.305
5505,1970,1_4,366375.856
5505,1970,5_9,451371.863
5505,1970,10_14,448596.374
5505,1970,15_19,445497.802
5505,1970,20_24,440781.056
5505,1970,25_29,435332.688
5505,1970,30_34,429320.008
5505,1970,35_39,421966.84
5505,1970,40_44,412742.596
5505,1970,45_49,400766.014
5505,1970,50_54,384366.069
5505,1970,55_59,361631.205
5505,1970,60_64,330434.034
5505,1970,65_69,288845.12
5505,1970,70_74,236218.893
5505,1970,75_79,174478.37
5505,1970,80_84,110497.291
5505,1970,85_89,55307.436
5505,1970,90_94,20016.283
5505,1970,95_99,4725.756
5505,1970,100plus,718.812
5505,1971,0,95107.514
5505,1971,1_4,367589.476
5505,1971,5_9,453400.013
5505,1971,10_14,450944.225
5505,1971,15_19,448097.193
5505,1971,20_24,443621.378
5505,1971,25_29,438437.761
5505,1971,30_34,432728.648
5505,1971,35_39,425694.18
5505,1971,40_44,416736.117
5505,1971,45_49,405021.162
5505,1971,50_54,388991.847
5505,1971,55_59,366669.68
5505,1971,60_64,335625.721
5505,1971,65_69,294147.887
5505,1971,70_74,241277.897
5505,1971,75_79,179052.274
5505,1971,80_84,114335.003
5505,1971,85_89,57629.511
5505,1971,90_94,20888.522
5505,1971,95_99,4856.287
5505,1971,100plus,714.005
5505,1972,0,95148.625
5505,1972,1_4,368044.555
5505,1972,5_9,454171.075
5505,1972,10_14,451749.994
5505,1972,15_19,448906.693
5505,1972,20_24,444438.431
5505,1972,25_29,439331.272
5505,1972,30_34,433720.621
5505,1972,35_39,426787.656
5505,1972,40_44,417934.953
5505,1972,45_49,406263.922
5505,1972,50_54,390274.116
5505,1972,55_59,368158.927
