world,time,sex,age_group_broad,nlx
900,2025,1,80_84,167836.265
900,2025,1,85_89,95342.785
900,2025,1,90_94,38605.573
900,2025,1,95_99,9497.78
900,2025,1,100plus,1361.06
900,2026,1,0,97672.963
900,2026,1,1_4,386595.663
900,2026,1,5_9,479859.697
900,2026,1,10_14,477939.182
900,2026,1,15_19,475810.96
900,2026,1,20_24,472287.749
900,2026,1,25_29,468099.679
900,2026,1,30_34,463613.102
900,2026,1,35_39,458411.335
900,2026,1,40_44,451743.189
900,2026,1,45_49,442585.005
900,2026,1,50_54,429725.199
900,2026,1,55_59,411587.855
900,2026,1,60_64,385894.523
900,2026,1,65_69,349648.881
900,2026,1,70_74,301932.664
900,2026,1,75_79,242154.931
900,2026,1,80_84,171685.042
900,2026,1,85_89,98605.261
900,2026,1,90_94,40440.409
900,2026,1,95_99,10069.044
900,2026,1,100plus,1456.415
900,2027,1,0,97706.571
900,2027,1,1_4,386784.38
900,2027,1,5_9,480094.988
900,2027,1,10_14,478178.125
900,2027,1,15_19,476073.874
900,2027,1,20_24,472588.776
900,2027,1,25_29,468430.682
900,2027,1,30_34,463975.793
900,2027,1,35_39,458802.204
900,2027,1,40_44,452219.277
900,2027,1,45_49,443160.892
900,2027,1,50_54,430381.706
900,2027,1,55_59,412373.49
900,2027,1,60_64,386951.913
900,2027,1,65_69,351138.173
900,2027,1,70_74,303684.717
900,2027,1,75_79,244071.747
900,2027,1,80_84,173763.849
900,2027,1,85_89,100423.777
900,2027,1,90_94,41493.943
900,2027,1,95_99,10399.228
900,2027,1,100plus,1513.915
900,2028,1,0,97738.973
900,2028,1,1_4,386969.274
900,2028,1,5_9,480333.49
900,2028,1,10_14,478416.883
900,2028,1,15_19,476334.54
900,2028,1,20_24,472887.097
900,2028,1,25_29,468759.234
900,2028,1,30_34,464333.43
900,2028,1,35_39,459184.77
900,2028,1,40_44,452676.552
900,2028,1,45_49,443712.822
900,2028,1,50_54,431021.63
900,2028,1,55_59,413105.213
900,2028,1,60_64,387925.703
900,2028,1,65_69,352543.83
900,2028,1,70_74,305335.288
900,2028,1,75_79,245889.179
900,2028,1,80_84,175677.6
900,2028,1,85_89,102126.704
900,2028,1,90_94,42507.561
900,2028,1,95_99,10716.302
900,2028,1,100plus,1568.665
900,2029,1,0,97770.305
900,2029,1,1_4,387148.319
900,2029,1,5_9,480570.723
900,2029,1,10_14,478652.035
900,2029,1,15_19,476588.291
900,2029,1,20_24,473175.313
900,2029,1,25_29,469076.37
900,2029,1,30_34,464675.372
900,2029,1,35_39,459548.897
900,2029,1,40_44,453103.052
900,2029,1,45_49,444236.515
900,2029,1,50_54,431650.3
900,2029,1,55_59,413813.664
900,2029,1,60_64,388874.88
900,2029,1,65_69,353938.647
900,2029,1,70_74,307044.373
900,2029,1,75_79,247811.786
900,2029,1,80_84,177641.387
900,2029,1,85_89,103883.01
900,2029,1,90_94,43571.613
900,2029,1,95_99,11055.224
900,2029,1,100plus,1626.776
900,2030,1,0,97802.635
900,2030,1,1_4,387331.647
900,2030,1,5_9,480818.35
900,2030,1,10_14,478898.078
900,2030,1,15_19,476851.51
900,2030,1,20_24,473472.891
900,2030,1,25_29,469406.428
900,2030,1,30_34,465030.691
900,2030,1,35_39,459928.941
900,2030,1,40_44,453533.084
900,2030,1,45_49,444767.901
900,2030,1,50_54,432296.658
900,2030,1,55_59,414529.75
900,2030,1,60_64,389809.09
900,2030,1,65_69,355291.676
900,2030,1,70_74,308776.548
900,2030,1,75_79,249765.629
900,2030,1,80_84,179585.743
900,2030,1,85_89,105654.916
900,2030,1,90_94,44658.698
900,2030,1,95_99,11412.667
900,2030,1,100plus,1687.017
900,2031,1,0,97832.514
900,2031,1,1_4,387503.701
900,2031,1,5_9,481055.206
900,2031,1,10_14,479135.295
900,2031,1,15_19,477102.965
900,2031,1,20_24,473756.743
900,2031,1,25_29,469724.425
900,2031,1,30_34,465372.937
900,2031,1,35_39,460298.089
900,2031,1,40_44,453939.78
900,2031,1,45_49,445276.868
900,2031,1,50_54,432924.503
900,2031,1,55_59,415227.876
900,2031,1,60_64,390694.118
900,2031,1,65_69,356552.245
900,2031,1,70_74,310486.619
900,2031,1,75_79,251682.492
900,2031,1,80_84,181454.622
900,2031,1,85_89,107372.594
900,2031,1,90_94,45711.93
900,2031,1,95_99,11765.547
900,2031,1,100plus,1745.86
900,2032,1,0,97863.761
900,2032,1,1_4,387683.935
900,2032,1,5_9,481305.813
900,2032,1,10_14,479389.707
900,2032,1,15_19,477368.583
900,2032,1,20_24,474054.032
900,2032,1,25_29,470058.351
900,2032,1,30_34,465732.41
900,2032,1,35_39,460686.625
900,2032,1,40_44,454361.763
900,2032,1,45_49,445801.347
900,2032,1,50_54,433571.79
900,2032,1,55_59,415963.222
900,2032,1,60_64,391586.173
900,2032,1,65_69,357783.746
900,2032,1,70_74,312217.359
900,2032,1,75_79,253619.797
900,2032,1,80_84,183351.045
900,2032,1,85_89,109083.471
900,2032,1,90_94,46776.166
900,2032,1,95_99,12129.794
900,2032,1,100plus,1806.335
900,2033,1,0,97894.128
900,2033,1,1_4,387860.199
900,2033,1,5_9,481553.042
900,2033,1,10_14,479644.09
900,2033,1,15_19,477630.61
900,2033,1,20_24,474346.042
900,2033,1,25_29,470388.109
900,2033,1,30_34,466089.905
900,2033,1,35_39,461073.191
900,2033,1,40_44,454781.372
900,2033,1,45_49,446317.568
900,2033,1,50_54,434212.771
900,2033,1,55_59,416716.113
900,2033,1,60_64,392464.665
900,2033,1,65_69,358982.486
900,2033,1,70_74,313915.467
900,2033,1,75_79,255544.45
900,2033,1,80_84,185273.915
900,2033,1,85_89,110758.394
900,2033,1,90_94,47838.283
900,2033,1,95_99,12502.369
900,2033,1,100plus,1870.485
900,2034,1,0,97925.415
900,2034,1,1_4,388041.619
900,2034,1,5_9,481807.741
900,2034,1,10_14,479908.549
900,2034,1,15_19,477898.962
900,2034,1,20_24,474641.174
900,2034,1,25_29,470719.716
900,2034,1,30_34,466450.706
900,2034,1,35_39,461462.231
900,2034,1,40_44,455202.809
900,2034,1,45_49,446824.535
900,2034,1,50_54,434849.7
900,2034,1,55_59,417490.309
900,2034,1,60_64,393344.773
900,2034,1,65_69,360176.637
900,2034,1,70_74,315592.76
900,2034,1,75_79,257494.385
900,2034,1,80_84,187258.824
900,2034,1,85_89,112420.995
900,2034,1,90_94,48900.829
900,2034,1,95_99,12877.101
900,2034,1,100plus,1936.406
900,2035,1,0,97955.801
900,2035,1,1_4,388218.705
900,2035,1,5_9,482057.7
900,2035,1,10_14,480170.461
900,2035,1,15_19,478162.004
900,2035,1,20_24,474928.117
900,2035,1,25_29,471041.729
900,2035,1,30_34,466804.079
900,2035,1,35_39,461843.495
900,2035,1,40_44,455617.165
900,2035,1,45_49,447307.654
900,2035,1,50_54,435466.242
900,2035,1,55_59,418258.812
900,2035,1,60_64,394205.105
900,2035,1,65_69,361322.871
900,2035,1,70_74,317180.16
900,2035,1,75_79,259416.611
900,2035,1,80_84,189234.371
900,2035,1,85_89,114040.502
900,2035,1,90_94,49960.682
900,2035,1,95_99,13250.016
900,2035,1,100plus,2003.497
900,2036,1,0,97985.94
900,2036,1,1_4,388394.211
900,2036,1,5_9,482306.723
900,2036,1,10_14,480433.257
900,2036,1,15_19,478425.034
900,2036,1,20_24,475210.357
900,2036,1,25_29,471357.641
900,2036,1,30_34,467153.515
900,2036,1,35_39,462220.378
900,2036,1,40_44,456029.969
900,2036,1,45_49,447774.692
900,2036,1,50_54,436071.074
900,2036,1,55_59,419030.135
900,2036,1,60_64,395082.02
900,2036,1,65_69,362458.522
900,2036,1,70_74,318716.701
900,2036,1,75_79,261371.662
900,2036,1,80_84,191244.992
900,2036,1,85_89,115671.525
900,2036,1,90_94,51032.955
900,2036,1,95_99,13622.537
900,2036,1,100plus,2070.414
900,2037,1,0,98015.476
900,2037,1,1_4,388567.766
900,2037,1,5_9,482554.921
900,2037,1,10_14,480696.694
900,2037,1,15_19,478690.286
900,2037,1,20_24,475488.132
900,2037,1,25_29,471668.074
900,2037,1,30_34,467499.408
900,2037,1,35_39,462594.01
900,2037,1,40_44,456439.383
900,2037,1,45_49,448227.716
900,2037,1,50_54,436655.51
900,2037,1,55_59,419778.421
900,2037,1,60_64,395951.755
900,2037,1,65_69,363534.53
900,2037,1,70_74,320148.986
900,2037,1,75_79,263278.936
900,2037,1,80_84,193216.724
900,2037,1,85_89,117296.985
900,2037,1,90_94,52089.485
900,2037,1,95_99,13995.692
900,2037,1,100plus,2137.905
900,2038,1,0,98044.823
900,2038,1,1_4,388741.298
900,2038,1,5_9,482805.19
900,2038,1,10_14,480963.61
900,2038,1,15_19,478962.93
900,2038,1,20_24,475767.394
900,2038,1,25_29,471979.464
900,2038,1,30_34,467848.851
900,2038,1,35_39,462975.472
900,2038,1,40_44,456858.482
900,2038,1,45_49,448691.118
900,2038,1,50_54,437246.321
900,2038,1,55_59,420539.031
900,2038,1,60_64,396873.684
900,2038,1,65_69,364630.019
900,2038,1,70_74,321594.146
900,2038,1,75_79,265224.171
900,2038,1,80_84,195258.629
900,2038,1,85_89,119015.411
900,2038,1,90_94,53160.057
900,2038,1,95_99,14376.67
900,2038,1,100plus,2206.296
900,2039,1,0,98073.294
900,2039,1,1_4,388909.493
900,2039,1,5_9,483049.344
900,2039,1,10_14,481224.858
900,2039,1,15_19,479233.387
900,2039,1,20_24,476038.341
900,2039,1,25_29,472278.83
900,2039,1,30_34,468185.348
900,2039,1,35_39,463345.913
900,2039,1,40_44,457265.283
900,2039,1,45_49,449139.939
900,2039,1,50_54,437805.933
900,2039,1,55_59,421269.928
900,2039,1,60_64,397790.679
900,2039,1,65_69,365681.374
900,2039,1,70_74,322967.576
900,2039,1,75_79,267054.736
900,2039,1,80_84,197241.261
900,2039,1,85_89,120713.902
900,2039,1,90_94,54180.108
900,2039,1,95_99,14745.026
900,2039,1,100plus,2270.709
900,2040,1,0,98101.541
900,2040,1,1_4,389076.097
900,2040,1,5_9,483292.548
900,2040,1,10_14,481486.055
900,2040,1,15_19,479507.667
900,2040,1,20_24,476310.566
900,2040,1,25_29,472576.277
900,2040,1,30_34,468519.823
900,2040,1,35_39,463718.264
900,2040,1,40_44,457675.311
900,2040,1,45_49,449596.127
900,2040,1,50_54,438356.635
900,2040,1,55_59,422005.486
900,2040,1,60_64,398739.251
900,2040,1,65_69,366760.262
900,2040,1,70_74,324352.973
900,2040,1,75_79,268861.158
900,2040,1,80_84,199289.74
900,2040,1,85_89,122511.408
900,2040,1,90_94,55248.105
900,2040,1,95_99,15141.751
900,2040,1,100plus,2338.576
900,2041,1,0,98128.532
900,2041,1,1_4,389236.047
900,2041,1,5_9,483526.748
900,2041,1,10_14,481738.009
900,2041,1,15_19,479774.337
900,2041,1,20_24,476573.988
900,2041,1,25_29,472857.003
900,2041,1,30_34,468834.557
900,2041,1,35_39,464071.413
900,2041,1,40_44,458063.066
900,2041,1,45_49,450030.161
900,2041,1,50_54,438861.171
900,2041,1,55_59,422693.576
900,2041,1,60_64,399640.934
900,2041,1,65_69,367785.964
900,2041,1,70_74,325627.214
900,2041,1,75_79,270494.911
900,2041,1,80_84,201235.547
900,2041,1,85_89,124246.916
900,2041,1,90_94,56275.379
900,2041,1,95_99,15526.444
900,2041,1,100plus,2403.302
900,2042,1,0,98154.928
900,2042,1,1_4,389393.862
900,2042,1,5_9,483759.88
900,2042,1,10_14,481990.362
900,2042,1,15_19,480043.621
900,2042,1,20_24,476844.901
900,2042,1,25_29,473138.247
900,2042,1,30_34,469149.681
900,2042,1,35_39,464427.85
900,2042,1,40_44,458456.105
900,2042,1,45_49,450472.745
900,2042,1,50_54,439366.553
900,2042,1,55_59,423385.363
900,2042,1,60_64,400554.927
900,2042,1,65_69,368856.644
900,2042,1,70_74,326900.771
900,2042,1,75_79,272104.621
900,2042,1,80_84,203194.767
900,2042,1,85_89,126022.302
900,2042,1,90_94,57340.181
900,2042,1,95_99,15916.106
900,2042,1,100plus,2469.307
900,2043,1,0,98180.032
900,2043,1,1_4,389543.022
900,2043,1,5_9,483980.315
900,2043,1,10_14,482229.615
900,2043,1,15_19,480300.065
900,2043,1,20_24,477108.355
900,2043,1,25_29,473403.903
900,2043,1,30_34,469446.644
900,2043,1,35_39,464766.511
900,2043,1,40_44,458833.447
900,2043,1,45_49,450898.428
900,2043,1,50_54,439850.351
900,2043,1,55_59,424043.242
900,2043,1,60_64,401434.94
900,2043,1,65_69,369926.682
900,2043,1,70_74,328118.672
900,2043,1,75_79,273653.057
900,2043,1,80_84,205084.821
900,2043,1,85_89,127800.112
900,2043,1,90_94,58450.476
900,2043,1,95_99,16315.216
900,2043,1,100plus,2539.084
900,2044,1,0,98203.732
900,2044,1,1_4,389684.297
900,2044,1,5_9,484189.936
900,2044,1,10_14,482458.184
900,2044,1,15_19,480546.268
900,2044,1,20_24,477367.726
900,2044,1,25_29,473660.353
900,2044,1,30_34,469731.305
900,2044,1,35_39,465092.63
900,2044,1,40_44,459201.54
900,2044,1,45_49,451315.479
900,2044,1,50_54,440324.495
900,2044,1,55_59,424672.348
900,2044,1,60_64,402297.388
900,2044,1,65_69,371017.675
900,2044,1,70_74,329321.254
900,2044,1,75_79,275175.639
900,2044,1,80_84,206900.04
900,2044,1,85_89,129553.205
900,2044,1,90_94,59575.714
900,2044,1,95_99,16706.012
900,2044,1,100plus,2609.972
900,2045,1,0,98226.462
900,2045,1,1_4,389820.94
900,2045,1,5_9,484394.391
900,2045,1,10_14,482682.495
900,2045,1,15_19,480789.126
900,2045,1,20_24,477629.703
900,2045,1,25_29,473918.25
900,2045,1,30_34,470014.091
900,2045,1,35_39,465416.32
900,2045,1,40_44,459570.322
900,2045,1,45_49,451733.01
900,2045,1,50_54,440799.664
900,2045,1,55_59,425270.137
900,2045,1,60_64,403136.691
900,2045,1,65_69,372106.563
900,2045,1,70_74,330500.593
900,2045,1,75_79,276639.264
900,2045,1,80_84,208618.44
900,2045,1,85_89,131255.475
900,2045,1,90_94,60714.056
900,2045,1,95_99,17099.065
900,2045,1,100plus,2685.901
900,2046,1,0,98246.815
900,2046,1,1_4,389943.784
900,2046,1,5_9,484579.415
900,2046,1,10_14,482886.823
900,2046,1,15_19,481012.027
900,2046,1,20_24,477874.869
900,2046,1,25_29,474161.039
900,2046,1,30_34,470276.302
900,2046,1,35_39,465719.78
900,2046,1,40_44,459923.399
900,2046,1,45_49,452137.239
900,2046,1,50_54,441268.968
900,2046,1,55_59,425834.518
900,2046,1,60_64,403952.457
900,2046,1,65_69,373193.51
900,2046,1,70_74,331697.13
900,2046,1,75_79,278072.568
900,2046,1,80_84,210296.962
900,2046,1,85_89,132933.322
900,2046,1,90_94,61872.514
900,2046,1,95_99,17500.925
900,2046,1,100plus,2762.166
900,2047,1,0,98265.882
900,2047,1,1_4,390060.232
900,2047,1,5_9,484756.636
900,2047,1,10_14,483084.1
900,2047,1,15_19,481228.81
900,2047,1,20_24,478116.678
900,2047,1,25_29,474406.351
900,2047,1,30_34,470533.645
900,2047,1,35_39,466017.684
900,2047,1,40_44,460272.63
900,2047,1,45_49,452538.555
900,2047,1,50_54,441736.986
900,2047,1,55_59,426378.072
900,2047,1,60_64,404738.615
900,2047,1,65_69,374256.456
900,2047,1,70_74,332906.136
900,2047,1,75_79,279452.89
900,2047,1,80_84,211935.691
900,2047,1,85_89,134580.502
900,2047,1,90_94,63048.98
900,2047,1,95_99,17922.405
900,2047,1,100plus,2839.042
900,2048,1,0,98283.929
900,2048,1,1_4,390170.694
900,2048,1,5_9,484924.769
900,2048,1,10_14,483271.719
900,2048,1,15_19,481435.992
900,2048,1,20_24,478349.424
900,2048,1,25_29,474648.602
900,2048,1,30_34,470779.583
900,2048,1,35_39,466301.261
900,2048,1,40_44,460607.224
900,2048,1,45_49,452927.15
900,2048,1,50_54,442190.503
900,2048,1,55_59,426899.221
900,2048,1,60_64,405480.236
900,2048,1,65_69,375275.189
900,2048,1,70_74,334118.019
900,2048,1,75_79,280768.043
900,2048,1,80_84,213508.365
900,2048,1,85_89,136147.49
900,2048,1,90_94,64194.863
900,2048,1,95_99,18342.416
900,2048,1,100plus,2912.309
900,2049,1,0,98300.804
900,2049,1,1_4,390273.298
900,2049,1,5_9,485080.796
900,2049,1,10_14,483446.604
900,2049,1,15_19,481630.497
900,2049,1,20_24,478569.919
900,2049,1,25_29,474884.983
900,2049,1,30_34,471014.284
900,2049,1,35_39,466570.25
900,2049,1,40_44,460927.058
900,2049,1,45_49,453304.562
900,2049,1,50_54,442633.435
900,2049,1,55_59,427408.495
900,2049,1,60_64,406177.672
900,2049,1,65_69,376257.347
900,2049,1,70_74,335340.902
900,2049,1,75_79,282050.957
900,2049,1,80_84,215041.074
900,2049,1,85_89,137675.757
900,2049,1,90_94,65343.527
900,2049,1,95_99,18784.498
900,2049,1,100plus,2988.612
900,2050,1,0,98317.118
900,2050,1,1_4,390372.917
900,2050,1,5_9,485231.533
900,2050,1,10_14,483615.496
900,2050,1,15_19,481818.859
900,2050,1,20_24,478784.161
900,2050,1,25_29,475119.428
900,2050,1,30_34,471243.595
900,2050,1,35_39,466828.016
900,2050,1,40_44,461233.392
900,2050,1,45_49,453670.301
900,2050,1,50_54,443064.406
900,2050,1,55_59,427910.008
900,2050,1,60_64,406824.848
900,2050,1,65_69,377200.476
900,2050,1,70_74,336555.986
900,2050,1,75_79,283304.265
900,2050,1,80_84,216505.146
900,2050,1,85_89,139142.093
900,2050,1,90_94,66456.805
900,2050,1,95_99,19238.02
900,2050,1,100plus,3068.633
900,2051,1,0,98332.992
900,2051,1,1_4,390470.562
900,2051,1,5_9,485379.172
900,2051,1,10_14,483781.237
900,2051,1,15_19,482004.485
900,2051,1,20_24,478996.625
900,2051,1,25_29,475356.103
900,2051,1,30_34,471476.877
900,2051,1,35_39,467083.497
900,2051,1,40_44,461537.365
900,2051,1,45_49,454037.946
900,2051,1,50_54,443499.7
900,2051,1,55_59,428428.622
900,2051,1,60_64,407455.24
900,2051,1,65_69,378139.247
900,2051,1,70_74,337795.28
900,2051,1,75_79,284608.611
900,2051,1,80_84,217970.964
900,2051,1,85_89,140628.318
900,2051,1,90_94,67573.605
900,2051,1,95_99,19717.305
900,2051,1,100plus,3156.026
900,2052,1,0,98348.185
900,2052,1,1_4,390562.738
900,2052,1,5_9,485517.671
900,2052,1,10_14,483936.844
900,2052,1,15_19,482179.761
900,2052,1,20_24,479199.152
900,2052,1,25_29,475584.633
900,2052,1,30_34,471706.751
900,2052,1,35_39,467326.083
900,2052,1,40_44,461826.769
900,2052,1,45_49,454391.863
900,2052,1,50_54,443922.146
900,2052,1,55_59,428938.093
900,2052,1,60_64,408055.032
900,2052,1,65_69,379037.022
900,2052,1,70_74,338997.747
900,2052,1,75_79,285917.966
900,2052,1,80_84,219371.612
900,2052,1,85_89,142072.755
900,2052,1,90_94,68625.801
900,2052,1,95_99,20191.581
900,2052,1,100plus,3245.631
900,2053,1,0,98363.323
900,2053,1,1_4,390654.601
900,2053,1,5_9,485654.87
900,2053,1,10_14,484090.435
900,2053,1,15_19,482352.777
900,2053,1,20_24,479399.826
900,2053,1,25_29,475812.426
900,2053,1,30_34,471942.762
900,2053,1,35_39,467565.929
900,2053,1,40_44,462110.907
900,2053,1,45_49,454740.124
900,2053,1,50_54,444341.007
900,2053,1,55_59,429442.737
900,2053,1,60_64,408642.024
900,2053,1,65_69,379892.652
900,2053,1,70_74,340157.624
900,2053,1,75_79,287239.525
900,2053,1,80_84,220723.095
900,2053,1,85_89,143491.528
900,2053,1,90_94,69641.42
900,2053,1,95_99,20675.296
900,2053,1,100plus,3342.722
900,2054,1,0,98377.985
900,2054,1,1_4,390744.498
900,2054,1,5_9,485789.177
900,2054,1,10_14,484240.812
900,2054,1,15_19,482522.667
900,2054,1,20_24,479598.487
900,2054,1,25_29,476039.614
900,2054,1,30_34,472185.248
900,2054,1,35_39,467805.875
900,2054,1,40_44,462390.636
900,2054,1,45_49,455081.582
900,2054,1,50_54,444753.927
900,2054,1,55_59,429940.521
900,2054,1,60_64,409220.234
900,2054,1,65_69,380701.502
900,2054,1,70_74,341288.819
900,2054,1,75_79,288596.193
900,2054,1,80_84,222074.261
900,2054,1,85_89,144912.015
900,2054,1,90_94,70657.429
900,2054,1,95_99,21160.324
900,2054,1,100plus,3442.964
900,2055,1,0,98393.051
900,2055,1,1_4,390835.283
900,2055,1,5_9,485922.866
900,2055,1,10_14,484389.214
900,2055,1,15_19,482689.881
900,2055,1,20_24,479794.462
900,2055,1,25_29,476264.667
900,2055,1,30_34,472431.367
900,2055,1,35_39,468047.239
900,2055,1,40_44,462667.876
900,2055,1,45_49,455421.451
900,2055,1,50_54,445171.177
900,2055,1,55_59,430449.485
900,2055,1,60_64,409821.634
900,2055,1,65_69,381487.818
900,2055,1,70_74,342425.27
900,2055,1,75_79,290009.453
900,2055,1,80_84,223475.867
900,2055,1,85_89,146364.166
900,2055,1,90_94,71718.961
900,2055,1,95_99,21649.905
900,2055,1,100plus,3554.879
900,2056,1,0,98409.279
900,2056,1,1_4,390932.702
900,2056,1,5_9,486065.871
900,2056,1,10_14,484546.76
900,2056,1,15_19,482866.281
900,2056,1,20_24,480000.471
900,2056,1,25_29,476501.089
900,2056,1,30_34,472693.032
900,2056,1,35_39,468305.756
900,2056,1,40_44,462954.641
900,2056,1,45_49,455770.037
900,2056,1,50_54,445599.898
900,2056,1,55_59,430971.241
900,2056,1,60_64,410448.043
900,2056,1,65_69,382248.762
900,2056,1,70_74,343547.716
900,2056,1,75_79,291435.815
900,2056,1,80_84,224915.289
900,2056,1,85_89,147812.289
900,2056,1,90_94,72810.358
900,2056,1,95_99,22109.311
900,2056,1,100plus,3665.82
900,2057,1,0,98425.183
900,2057,1,1_4,391027.711
900,2057,1,5_9,486204.582
900,2057,1,10_14,484698.563
900,2057,1,15_19,483035.805
900,2057,1,20_24,480198.939
900,2057,1,25_29,476730.173
900,2057,1,30_34,472949.223
900,2057,1,35_39,468564.417
900,2057,1,40_44,463231.182
900,2057,1,45_49,456108.131
900,2057,1,50_54,446020.982
900,2057,1,55_59,431489.732
900,2057,1,60_64,411079.61
900,2057,1,65_69,382984.135
900,2057,1,70_74,344632.283
900,2057,1,75_79,292837.386
900,2057,1,80_84,226384.35
900,2057,1,85_89,149244.828
900,2057,1,90_94,73944.73
900,2057,1,95_99,22556.739
900,2057,1,100plus,3787.671
900,2058,1,0,98441.535
900,2058,1,1_4,391126.154
900,2058,1,5_9,486349.367
900,2058,1,10_14,484856.561
900,2058,1,15_19,483211.232
900,2058,1,20_24,480403.357
900,2058,1,25_29,476966.216
900,2058,1,30_34,473213.736
900,2058,1,35_39,468839.198
900,2058,1,40_44,463513.151
900,2058,1,45_49,456448.548
900,2058,1,50_54,446443.981
900,2058,1,55_59,432014.106
900,2058,1,60_64,411717.935
900,2058,1,65_69,383712.999
900,2058,1,70_74,345672.765
900,2058,1,75_79,294195.156
900,2058,1,80_84,227858.825
900,2058,1,85_89,150618.19
900,2058,1,90_94,75036.413
900,2058,1,95_99,22959.278
900,2058,1,100plus,3897.804
900,2059,1,0,98458.186
900,2059,1,1_4,391226.125
900,2059,1,5_9,486496.501
900,2059,1,10_14,485016.336
900,2059,1,15_19,483387.582
900,2059,1,20_24,480608.107
900,2059,1,25_29,477203.017
900,2059,1,30_34,473479.639
900,2059,1,35_39,469123.019
900,2059,1,40_44,463796.571
900,2059,1,45_49,456785.806
900,2059,1,50_54,446862.939
900,2059,1,55_59,432538.736
900,2059,1,60_64,412359.035
900,2059,1,65_69,384438.474
900,2059,1,70_74,346652.723
900,2059,1,75_79,295513.245
900,2059,1,80_84,229356.282
900,2059,1,85_89,151999.743
900,2059,1,90_94,76157.393
900,2059,1,95_99,23400.493
900,2059,1,100plus,4000.294
900,2060,1,0,98475.393
900,2060,1,1_4,391329.814
900,2060,1,5_9,486650.032
900,2060,1,10_14,485182.663
900,2060,1,15_19,483570.0
900,2060,1,20_24,480818.666
900,2060,1,25_29,477446.331
900,2060,1,30_34,473753.089
900,2060,1,35_39,469421.08
900,2060,1,40_44,464090.694
900,2060,1,45_49,457127.072
900,2060,1,50_54,447284.182
900,2060,1,55_59,433069.244
900,2060,1,60_64,413010.068
900,2060,1,65_69,385182.015
900,2060,1,70_74,347576.505
900,2060,1,75_79,296801.772
900,2060,1,80_84,230854.42
900,2060,1,85_89,153363.656
900,2060,1,90_94,77245.189
900,2060,1,95_99,23845.856
900,2060,1,100plus,4078.033
900,2061,1,0,98492.157
900,2061,1,1_4,391430.525
900,2061,1,5_9,486799.264
900,2061,1,10_14,485344.013
900,2061,1,15_19,483746.126
900,2061,1,20_24,481021.539
900,2061,1,25_29,477681.377
900,2061,1,30_34,474018.335
900,2061,1,35_39,469714.634
900,2061,1,40_44,464381.402
900,2061,1,45_49,457455.243
900,2061,1,50_54,447692.607
900,2061,1,55_59,433593.562
900,2061,1,60_64,413663.312
900,2061,1,65_69,385952.697
900,2061,1,70_74,348467.87
900,2061,1,75_79,298087.812
900,2061,1,80_84,232386.253
900,2061,1,85_89,154792.494
900,2061,1,90_94,78377.675
900,2061,1,95_99,24354.863
900,2061,1,100plus,4150.592
900,2062,1,0,98509.483
900,2062,1,1_4,391533.282
900,2062,1,5_9,486950.847
900,2062,1,10_14,485507.15
900,2062,1,15_19,483922.742
900,2062,1,20_24,481223.362
900,2062,1,25_29,477914.607
900,2062,1,30_34,474281.807
900,2062,1,35_39,470008.181
900,2062,1,40_44,464678.247
900,2062,1,45_49,457775.975
900,2062,1,50_54,448092.327
900,2062,1,55_59,434111.719
900,2062,1,60_64,414317.183
900,2062,1,65_69,386737.73
900,2062,1,70_74,349338.57
900,2062,1,75_79,299343.682
900,2062,1,80_84,233902.221
900,2062,1,85_89,156242.633
900,2062,1,90_94,79501.753
900,2062,1,95_99,24885.634
900,2062,1,100plus,4231.566
900,2063,1,0,98526.993
900,2063,1,1_4,391637.507
900,2063,1,5_9,487105.215
900,2063,1,10_14,485673.245
900,2063,1,15_19,484101.579
900,2063,1,20_24,481426.508
900,2063,1,25_29,478149.04
900,2063,1,30_34,474547.377
900,2063,1,35_39,470305.275
900,2063,1,40_44,464987.896
900,2063,1,45_49,458096.345
900,2063,1,50_54,448487.625
900,2063,1,55_59,434623.794
900,2063,1,60_64,414970.442
900,2063,1,65_69,387523.388
900,2063,1,70_74,350191.897
900,2063,1,75_79,300531.833
900,2063,1,80_84,235363.497
900,2063,1,85_89,157689.684
900,2063,1,90_94,80614.093
900,2063,1,95_99,25426.201
900,2063,1,100plus,4344.843
900,2064,1,0,98545.721
900,2064,1,1_4,391750.17
900,2064,1,5_9,487273.098
900,2064,1,10_14,485854.027
900,2064,1,15_19,484295.044
900,2064,1,20_24,481643.79
900,2064,1,25_29,478397.892
900,2064,1,30_34,474828.711
900,2064,1,35_39,470619.771
900,2064,1,40_44,465324.842
900,2064,1,45_49,458435.139
900,2064,1,50_54,448895.479
900,2064,1,55_59,435145.741
900,2064,1,60_64,415637.723
900,2064,1,65_69,388325.88
900,2064,1,70_74,351053.034
900,2064,1,75_79,301647.211
900,2064,1,80_84,236772.519
900,2064,1,85_89,159119.079
900,2064,1,90_94,81702.565
900,2064,1,95_99,25959.702
900,2064,1,100plus,4467.73
900,2065,1,0,98563.543
900,2065,1,1_4,391857.317
900,2065,1,5_9,487433.616
900,2065,1,10_14,486027.138
900,2065,1,15_19,484479.866
900,2065,1,20_24,481850.56
900,2065,1,25_29,478634.783
900,2065,1,30_34,475097.619
900,2065,1,35_39,470921.587
900,2065,1,40_44,465655.424
900,2065,1,45_49,458761.57
900,2065,1,50_54,449281.754
900,2065,1,55_59,435642.535
900,2065,1,60_64,416283.069
900,2065,1,65_69,389114.316
