geographic_region,time,age_group_broad,sx
935,1991,80_84,0.46754917
935,1991,85_89,0.32341908
935,1991,90_94,0.19339136
935,1991,95_99,0.11043724
935,1991,100plus,0.0
935,1992,0,0.92819943
935,1992,1_4,0.97939602
935,1992,5_9,0.99360486
935,1992,10_14,0.99388832
935,1992,15_19,0.99173249
935,1992,20_24,0.99021965
935,1992,25_29,0.98895243
935,1992,30_34,0.98721593
935,1992,35_39,0.98366738
935,1992,40_44,0.97712136
935,1992,45_49,0.96582724
935,1992,50_54,0.94904547
935,1992,55_59,0.9216597
935,1992,60_64,0.87874675
935,1992,65_69,0.82119484
935,1992,70_74,0.73430751
935,1992,75_79,0.61727646
935,1992,80_84,0.47289805
935,1992,85_89,0.32843137
935,1992,90_94,0.1987498
935,1992,95_99,0.1123004
935,1992,100plus,0.0
935,1993,0,0.92976277
935,1993,1_4,0.9800641
935,1993,5_9,0.99379892
935,1993,10_14,0.99403097
935,1993,15_19,0.99189847
935,1993,20_24,0.99044398
935,1993,25_29,0.98923117
935,1993,30_34,0.98737366
935,1993,35_39,0.9839645
935,1993,40_44,0.97761131
935,1993,45_49,0.96651813
935,1993,50_54,0.94986135
935,1993,55_59,0.92293311
935,1993,60_64,0.88056586
935,1993,65_69,0.8241304
935,1993,70_74,0.7386624
935,1993,75_79,0.62253404
935,1993,80_84,0.47903973
935,1993,85_89,0.33405896
935,1993,90_94,0.20439003
935,1993,95_99,0.11410632
935,1993,100plus,0.0
935,1994,0,0.93146467
935,1994,1_4,0.98074465
935,1994,5_9,0.9939834
935,1994,10_14,0.99412956
935,1994,15_19,0.99193501
935,1994,20_24,0.99053251
935,1994,25_29,0.98937803
935,1994,30_34,0.98742624
935,1994,35_39,0.9841057
935,1994,40_44,0.97794398
935,1994,45_49,0.96698764
935,1994,50_54,0.95049447
935,1994,55_59,0.92387829
935,1994,60_64,0.88196203
935,1994,65_69,0.8263115
935,1994,70_74,0.74239898
935,1994,75_79,0.62701513
935,1994,80_84,0.48413717
935,1994,85_89,0.33875924
935,1994,90_94,0.20910464
935,1994,95_99,0.11712778
935,1994,100plus,0.0
935,1995,0,0.93299784
935,1995,1_4,0.98120943
935,1995,5_9,0.99407634
935,1995,10_14,0.99420993
935,1995,15_19,0.99198981
935,1995,20_24,0.9906261
935,1995,25_29,0.98950766
935,1995,30_34,0.98749421
935,1995,35_39,0.98423751
935,1995,40_44,0.97827781
935,1995,45_49,0.96745518
935,1995,50_54,0.95117201
935,1995,55_59,0.92491257
935,1995,60_64,0.88369974
935,1995,65_69,0.82882651
935,1995,70_74,0.74682238
935,1995,75_79,0.63244577
935,1995,80_84,0.4901095
935,1995,85_89,0.34350905
935,1995,90_94,0.21202129
935,1995,95_99,0.11833131
935,1995,100plus,0.0
935,1996,0,0.93488698
935,1996,1_4,0.98188151
935,1996,5_9,0.99424036
935,1996,10_14,0.99433978
935,1996,15_19,0.99208595
935,1996,20_24,0.99075791
935,1996,25_29,0.98967072
935,1996,30_34,0.98767795
935,1996,35_39,0.98440866
935,1996,40_44,0.97868971
935,1996,45_49,0.96813344
935,1996,50_54,0.95216035
935,1996,55_59,0.92619551
935,1996,60_64,0.8856757
935,1996,65_69,0.83160821
935,1996,70_74,0.75166241
935,1996,75_79,0.63878785
935,1996,80_84,0.49828556
935,1996,85_89,0.35261963
935,1996,90_94,0.22104253
935,1996,95_99,0.12608196
935,1996,100plus,0.0
935,1997,0,0.93677653
935,1997,1_4,0.98258112
935,1997,5_9,0.99437073
935,1997,10_14,0.9944575
935,1997,15_19,0.99219173
935,1997,20_24,0.99086517
935,1997,25_29,0.98980828
935,1997,30_34,0.98789403
935,1997,35_39,0.98453884
935,1997,40_44,0.9790469
935,1997,45_49,0.96876446
935,1997,50_54,0.95306008
935,1997,55_59,0.92733436
935,1997,60_64,0.88739613
935,1997,65_69,0.83371073
935,1997,70_74,0.75555147
935,1997,75_79,0.64351016
935,1997,80_84,0.50330062
935,1997,85_89,0.35698899
935,1997,90_94,0.22250134
935,1997,95_99,0.12700874
935,1997,100plus,0.0
935,1998,0,0.93866442
935,1998,1_4,0.98331998
935,1998,5_9,0.99451309
935,1998,10_14,0.99457569
935,1998,15_19,0.99231474
935,1998,20_24,0.99095733
935,1998,25_29,0.98994984
935,1998,30_34,0.98811846
935,1998,35_39,0.98465983
935,1998,40_44,0.97934009
935,1998,45_49,0.96932222
935,1998,50_54,0.95391795
935,1998,55_59,0.92845765
935,1998,60_64,0.88904119
935,1998,65_69,0.83568953
935,1998,70_74,0.75901286
935,1998,75_79,0.64814925
935,1998,80_84,0.5080072
935,1998,85_89,0.36150456
935,1998,90_94,0.22506613
935,1998,95_99,0.12898984
935,1998,100plus,0.0
935,1999,0,0.94070237
935,1999,1_4,0.98408009
935,1999,5_9,0.99463491
935,1999,10_14,0.99467431
935,1999,15_19,0.99245253
935,1999,20_24,0.99104656
935,1999,25_29,0.99008526
935,1999,30_34,0.98830406
935,1999,35_39,0.98478026
935,1999,40_44,0.97955998
935,1999,45_49,0.96983175
935,1999,50_54,0.95470494
935,1999,55_59,0.92956011
935,1999,60_64,0.89049547
935,1999,65_69,0.837404
935,1999,70_74,0.76161717
935,1999,75_79,0.6516674
935,1999,80_84,0.51035529
935,1999,85_89,0.36222651
935,1999,90_94,0.22362914
935,1999,95_99,0.12628049
935,1999,100plus,0.0
935,2000,0,0.94306196
935,2000,1_4,0.98494306
935,2000,5_9,0.99482294
935,2000,10_14,0.99482448
935,2000,15_19,0.99264217
935,2000,20_24,0.99118959
935,2000,25_29,0.99027901
935,2000,30_34,0.98853723
935,2000,35_39,0.98503093
935,2000,40_44,0.97982744
935,2000,45_49,0.97042283
935,2000,50_54,0.95569562
935,2000,55_59,0.93098232
935,2000,60_64,0.892248
935,2000,65_69,0.83968553
935,2000,70_74,0.7649041
935,2000,75_79,0.65661076
935,2000,80_84,0.5159719
935,2000,85_89,0.36868678
935,2000,90_94,0.23080294
935,2000,95_99,0.13307517
935,2000,100plus,0.0
935,2001,0,0.94500921
935,2001,1_4,0.98569023
935,2001,5_9,0.99495999
935,2001,10_14,0.99491679
935,2001,15_19,0.99278834
935,2001,20_24,0.99133003
935,2001,25_29,0.9904542
935,2001,30_34,0.98872573
935,2001,35_39,0.9853113
935,2001,40_44,0.98004582
935,2001,45_49,0.97094398
935,2001,50_54,0.95667208
935,2001,55_59,0.93241721
935,2001,60_64,0.89401658
935,2001,65_69,0.8418776
935,2001,70_74,0.76787454
935,2001,75_79,0.66130011
935,2001,80_84,0.52060008
935,2001,85_89,0.37313224
935,2001,90_94,0.23417833
935,2001,95_99,0.13447699
935,2001,100plus,0.0
935,2002,0,0.94711712
935,2002,1_4,0.98648472
935,2002,5_9,0.99514897
935,2002,10_14,0.99505492
935,2002,15_19,0.99298044
935,2002,20_24,0.99153548
935,2002,25_29,0.99066982
935,2002,30_34,0.9889571
935,2002,35_39,0.98567067
935,2002,40_44,0.98026616
935,2002,45_49,0.97143335
935,2002,50_54,0.95765992
935,2002,55_59,0.93380446
935,2002,60_64,0.89563922
935,2002,65_69,0.84394922
935,2002,70_74,0.77034957
935,2002,75_79,0.66497067
935,2002,80_84,0.52457995
935,2002,85_89,0.37681456
935,2002,90_94,0.2380113
935,2002,95_99,0.13680553
935,2002,100plus,0.0
935,2003,0,0.94942563
935,2003,1_4,0.98732592
935,2003,5_9,0.99533605
935,2003,10_14,0.99515235
935,2003,15_19,0.9930903
935,2003,20_24,0.99166972
935,2003,25_29,0.99081606
935,2003,30_34,0.98914842
935,2003,35_39,0.98598621
935,2003,40_44,0.9804444
935,2003,45_49,0.97182627
935,2003,50_54,0.95857256
935,2003,55_59,0.93517311
935,2003,60_64,0.89733388
935,2003,65_69,0.84585096
935,2003,70_74,0.77239044
935,2003,75_79,0.66769849
935,2003,80_84,0.52748043
935,2003,85_89,0.37852507
935,2003,90_94,0.23840594
935,2003,95_99,0.13550504
935,2003,100plus,0.0
935,2004,0,0.95136024
935,2004,1_4,0.98770136
935,2004,5_9,0.99527442
935,2004,10_14,0.99510284
935,2004,15_19,0.99307759
935,2004,20_24,0.99167533
935,2004,25_29,0.99078028
935,2004,30_34,0.98914158
935,2004,35_39,0.98605238
935,2004,40_44,0.98036008
935,2004,45_49,0.9719088
935,2004,50_54,0.95910669
935,2004,55_59,0.93593954
935,2004,60_64,0.8984393
935,2004,65_69,0.84703794
935,2004,70_74,0.77387773
935,2004,75_79,0.66989464
935,2004,80_84,0.53055588
935,2004,85_89,0.38088826
935,2004,90_94,0.24130013
935,2004,95_99,0.1375367
935,2004,100plus,0.0
935,2005,0,0.95367103
935,2005,1_4,0.98859517
935,2005,5_9,0.99557377
935,2005,10_14,0.99530537
935,2005,15_19,0.99336273
935,2005,20_24,0.99200952
935,2005,25_29,0.99109838
935,2005,30_34,0.98951643
935,2005,35_39,0.98651555
935,2005,40_44,0.98078924
935,2005,45_49,0.97239119
935,2005,50_54,0.96007293
935,2005,55_59,0.93733232
935,2005,60_64,0.90032692
935,2005,65_69,0.84902013
935,2005,70_74,0.77593754
935,2005,75_79,0.6721502
935,2005,80_84,0.53350265
935,2005,85_89,0.38209853
935,2005,90_94,0.24061236
935,2005,95_99,0.13412651
935,2005,100plus,0.0
935,2006,0,0.95590938
935,2006,1_4,0.98938473
935,2006,5_9,0.99584186
935,2006,10_14,0.99546789
935,2006,15_19,0.99355762
935,2006,20_24,0.9922248
935,2006,25_29,0.99127973
935,2006,30_34,0.98972336
935,2006,35_39,0.98679137
935,2006,40_44,0.98110706
935,2006,45_49,0.97265705
935,2006,50_54,0.96077359
935,2006,55_59,0.9385482
935,2006,60_64,0.90194372
935,2006,65_69,0.85072055
935,2006,70_74,0.77812094
935,2006,75_79,0.67481678
935,2006,80_84,0.53768929
935,2006,85_89,0.38592466
935,2006,90_94,0.24478795
935,2006,95_99,0.13776785
935,2006,100plus,0.0
935,2007,0,0.95796192
935,2007,1_4,0.99001841
935,2007,5_9,0.99601759
935,2007,10_14,0.99557061
935,2007,15_19,0.99373246
935,2007,20_24,0.99245162
935,2007,25_29,0.99149789
935,2007,30_34,0.98993101
935,2007,35_39,0.98706725
935,2007,40_44,0.98152864
935,2007,45_49,0.97294546
935,2007,50_54,0.96141107
935,2007,55_59,0.93980369
935,2007,60_64,0.90371236
935,2007,65_69,0.85270425
935,2007,70_74,0.78072748
935,2007,75_79,0.67765413
935,2007,80_84,0.54169783
935,2007,85_89,0.38972083
935,2007,90_94,0.24694603
935,2007,95_99,0.13932672
935,2007,100plus,0.0
935,2008,0,0.95964952
935,2008,1_4,0.99026105
935,2008,5_9,0.99591006
935,2008,10_14,0.99550034
935,2008,15_19,0.99377832
935,2008,20_24,0.99256209
935,2008,25_29,0.99158451
935,2008,30_34,0.98993359
935,2008,35_39,0.98709549
935,2008,40_44,0.9816825
935,2008,45_49,0.97285128
935,2008,50_54,0.96148082
935,2008,55_59,0.94035952
935,2008,60_64,0.90468687
935,2008,65_69,0.8538199
935,2008,70_74,0.78211559
935,2008,75_79,0.67908709
935,2008,80_84,0.54361344
935,2008,85_89,0.39146758
935,2008,90_94,0.24608702
935,2008,95_99,0.138455
935,2008,100plus,0.0
935,2009,0,0.96170436
935,2009,1_4,0.99115919
935,2009,5_9,0.99631827
935,2009,10_14,0.9957641
935,2009,15_19,0.99407264
935,2009,20_24,0.99292705
935,2009,25_29,0.99198192
935,2009,30_34,0.99029893
935,2009,35_39,0.98753507
935,2009,40_44,0.98230274
935,2009,45_49,0.97332472
935,2009,50_54,0.96208065
935,2009,55_59,0.94167151
935,2009,60_64,0.90663008
935,2009,65_69,0.8565583
935,2009,70_74,0.78537832
935,2009,75_79,0.68306713
935,2009,80_84,0.54903297
935,2009,85_89,0.39826853
935,2009,90_94,0.25033086
935,2009,95_99,0.14112706
935,2009,100plus,0.0
935,2010,0,0.96338954
935,2010,1_4,0.99171559
935,2010,5_9,0.99648833
935,2010,10_14,0.99588397
935,2010,15_19,0.99422792
935,2010,20_24,0.99317089
935,2010,25_29,0.99224374
935,2010,30_34,0.99049503
935,2010,35_39,0.98778909
935,2010,40_44,0.98271382
935,2010,45_49,0.97367865
935,2010,50_54,0.96234727
935,2010,55_59,0.94264477
935,2010,60_64,0.90841682
935,2010,65_69,0.85919783
935,2010,70_74,0.78839848
935,2010,75_79,0.68672299
935,2010,80_84,0.55287132
935,2010,85_89,0.40197534
935,2010,90_94,0.25051207
935,2010,95_99,0.13842932
935,2010,100plus,0.0
935,2011,0,0.96504983
935,2011,1_4,0.99223052
935,2011,5_9,0.9966476
935,2011,10_14,0.99599657
935,2011,15_19,0.99434395
935,2011,20_24,0.99336227
935,2011,25_29,0.99245657
935,2011,30_34,0.99065475
935,2011,35_39,0.98795471
935,2011,40_44,0.98296947
935,2011,45_49,0.97400763
935,2011,50_54,0.96233682
935,2011,55_59,0.94315152
935,2011,60_64,0.90969929
935,2011,65_69,0.86104387
935,2011,70_74,0.79037001
935,2011,75_79,0.68905502
935,2011,80_84,0.55532907
935,2011,85_89,0.40454808
935,2011,90_94,0.25139978
935,2011,95_99,0.13733429
935,2011,100plus,0.0
935,2012,0,0.96688764
935,2012,1_4,0.99267506
935,2012,5_9,0.99679533
935,2012,10_14,0.99610254
935,2012,15_19,0.99441522
935,2012,20_24,0.9934854
935,2012,25_29,0.99261828
935,2012,30_34,0.99080527
935,2012,35_39,0.98812276
935,2012,40_44,0.98323787
935,2012,45_49,0.97450551
935,2012,50_54,0.96242581
935,2012,55_59,0.94384541
935,2012,60_64,0.91143108
935,2012,65_69,0.86361544
935,2012,70_74,0.79365781
935,2012,75_79,0.69343549
935,2012,80_84,0.56017179
935,2012,85_89,0.40943491
935,2012,90_94,0.25458215
935,2012,95_99,0.13711357
935,2012,100plus,0.0
935,2013,0,0.96823945
935,2013,1_4,0.99309541
935,2013,5_9,0.99694429
935,2013,10_14,0.99622367
935,2013,15_19,0.99454143
935,2013,20_24,0.99365937
935,2013,25_29,0.99283113
935,2013,30_34,0.99102457
935,2013,35_39,0.98829382
935,2013,40_44,0.98350263
935,2013,45_49,0.97500385
935,2013,50_54,0.96243669
935,2013,55_59,0.9443263
935,2013,60_64,0.91290123
935,2013,65_69,0.86586822
935,2013,70_74,0.79666267
935,2013,75_79,0.69721489
935,2013,80_84,0.56452999
935,2013,85_89,0.41415355
935,2013,90_94,0.25909477
935,2013,95_99,0.13944047
935,2013,100plus,0.0
935,2014,0,0.96986618
935,2014,1_4,0.99354323
935,2014,5_9,0.9971123
935,2014,10_14,0.99636007
935,2014,15_19,0.99469751
935,2014,20_24,0.99384239
935,2014,25_29,0.99305608
935,2014,30_34,0.99126786
935,2014,35_39,0.98847276
935,2014,40_44,0.98379527
935,2014,45_49,0.97552755
935,2014,50_54,0.96252302
935,2014,55_59,0.94469593
935,2014,60_64,0.91427852
935,2014,65_69,0.86792819
935,2014,70_74,0.79970346
935,2014,75_79,0.70092941
935,2014,80_84,0.56896017
935,2014,85_89,0.41913446
935,2014,90_94,0.26369434
935,2014,95_99,0.1416426
935,2014,100plus,0.0
935,2015,0,0.97095228
935,2015,1_4,0.99389067
935,2015,5_9,0.99724102
935,2015,10_14,0.99645481
935,2015,15_19,0.99477506
935,2015,20_24,0.99391268
935,2015,25_29,0.99319962
935,2015,30_34,0.9914582
935,2015,35_39,0.98860699
935,2015,40_44,0.98404363
935,2015,45_49,0.97597766
935,2015,50_54,0.96266515
935,2015,55_59,0.94492849
935,2015,60_64,0.9155064
935,2015,65_69,0.86983089
935,2015,70_74,0.80258246
935,2015,75_79,0.70419456
935,2015,80_84,0.57285831
935,2015,85_89,0.42300732
935,2015,90_94,0.2666283
935,2015,95_99,0.14237496
935,2015,100plus,0.0
935,2016,0,0.97235721
935,2016,1_4,0.99429312
935,2016,5_9,0.99740961
935,2016,10_14,0.99659555
935,2016,15_19,0.99490734
935,2016,20_24,0.99401783
935,2016,25_29,0.9933694
935,2016,30_34,0.99167997
935,2016,35_39,0.98877543
935,2016,40_44,0.98428849
935,2016,45_49,0.97640759
935,2016,50_54,0.96298885
935,2016,55_59,0.94507523
935,2016,60_64,0.91646633
935,2016,65_69,0.87173952
935,2016,70_74,0.80525158
935,2016,75_79,0.70721343
935,2016,80_84,0.57668455
935,2016,85_89,0.42664484
935,2016,90_94,0.27015248
935,2016,95_99,0.14398229
935,2016,100plus,0.0
935,2017,0,0.97358942
935,2017,1_4,0.99465602
935,2017,5_9,0.99755538
935,2017,10_14,0.996717
935,2017,15_19,0.9950435
935,2017,20_24,0.99412608
935,2017,25_29,0.99352339
935,2017,30_34,0.99190289
935,2017,35_39,0.98895931
935,2017,40_44,0.98444855
935,2017,45_49,0.97670542
935,2017,50_54,0.96334703
935,2017,55_59,0.94486419
935,2017,60_64,0.91666503
935,2017,65_69,0.87263812
935,2017,70_74,0.80650206
935,2017,75_79,0.70834601
935,2017,80_84,0.57794794
935,2017,85_89,0.42715311
935,2017,90_94,0.27144768
935,2017,95_99,0.14586881
935,2017,100plus,0.0
935,2018,0,0.9740805
935,2018,1_4,0.99491562
935,2018,5_9,0.99768316
935,2018,10_14,0.99685162
935,2018,15_19,0.99522401
935,2018,20_24,0.99428179
935,2018,25_29,0.99370545
935,2018,30_34,0.99215524
935,2018,35_39,0.9892186
935,2018,40_44,0.98473683
935,2018,45_49,0.97728952
935,2018,50_54,0.96418868
935,2018,55_59,0.9453267
935,2018,60_64,0.91800548
935,2018,65_69,0.87523855
935,2018,70_74,0.81017036
935,2018,75_79,0.71347979
935,2018,80_84,0.58443485
935,2018,85_89,0.43363529
935,2018,90_94,0.27667015
935,2018,95_99,0.14880791
935,2018,100plus,0.0
935,2019,0,0.97484771
935,2019,1_4,0.99518218
935,2019,5_9,0.99781297
935,2019,10_14,0.99699117
935,2019,15_19,0.99542748
935,2019,20_24,0.99447619
935,2019,25_29,0.99387285
935,2019,30_34,0.99238659
935,2019,35_39,0.9894638
935,2019,40_44,0.98492563
935,2019,45_49,0.97773456
935,2019,50_54,0.96488488
935,2019,55_59,0.94558191
935,2019,60_64,0.9184901
935,2019,65_69,0.87678575
935,2019,70_74,0.81230172
935,2019,75_79,0.71660062
935,2019,80_84,0.58805641
935,2019,85_89,0.43717539
935,2019,90_94,0.2793943
935,2019,95_99,0.15015242
935,2019,100plus,0.0
935,2020,0,0.97522318
935,2020,1_4,0.99541816
935,2020,5_9,0.99796766
935,2020,10_14,0.9972187
935,2020,15_19,0.99568796
935,2020,20_24,0.99479329
935,2020,25_29,0.99423304
935,2020,30_34,0.9926447
935,2020,35_39,0.98936946
935,2020,40_44,0.98419565
935,2020,45_49,0.97657334
935,2020,50_54,0.96267382
935,2020,55_59,0.94085612
935,2020,60_64,0.91142733
935,2020,65_69,0.86872132
935,2020,70_74,0.80333672
935,2020,75_79,0.708777
935,2020,80_84,0.57533241
935,2020,85_89,0.41867518
935,2020,90_94,0.26412167
935,2020,95_99,0.14033979
935,2020,100plus,0.0
935,2021,0,0.97572514
935,2021,1_4,0.99557904
935,2021,5_9,0.99802392
935,2021,10_14,0.99727268
935,2021,15_19,0.99568237
935,2021,20_24,0.99433573
935,2021,25_29,0.99323854
935,2021,30_34,0.99132045
935,2021,35_39,0.98735985
935,2021,40_44,0.98112986
935,2021,45_49,0.97247501
935,2021,50_54,0.95683806
935,2021,55_59,0.93266627
935,2021,60_64,0.9003316
935,2021,65_69,0.85459369
935,2021,70_74,0.784892
935,2021,75_79,0.68670515
935,2021,80_84,0.5546201
935,2021,85_89,0.39719044
935,2021,90_94,0.23692783
935,2021,95_99,0.11733583
935,2021,100plus,0.0
935,2022,0,0.97629016
935,2022,1_4,0.99569625
935,2022,5_9,0.99809696
935,2022,10_14,0.99730186
935,2022,15_19,0.99588249
935,2022,20_24,0.99494929
935,2022,25_29,0.9941859
935,2022,30_34,0.99285171
935,2022,35_39,0.98989672
935,2022,40_44,0.98503969
935,2022,45_49,0.97838187
935,2022,50_54,0.96575856
935,2022,55_59,0.94674644
935,2022,60_64,0.91835892
935,2022,65_69,0.87859055
935,2022,70_74,0.81568094
935,2022,75_79,0.71939957
935,2022,80_84,0.58740347
935,2022,85_89,0.43102419
935,2022,90_94,0.26678487
935,2022,95_99,0.13530406
935,2022,100plus,0.0
935,2023,0,0.97688225
935,2023,1_4,0.99571316
935,2023,5_9,0.99812421
935,2023,10_14,0.99735294
935,2023,15_19,0.99596911
935,2023,20_24,0.99506843
935,2023,25_29,0.99427947
935,2023,30_34,0.99298914
935,2023,35_39,0.99015754
935,2023,40_44,0.98539676
935,2023,45_49,0.97890373
935,2023,50_54,0.96628291
935,2023,55_59,0.94755906
935,2023,60_64,0.91886425
935,2023,65_69,0.87923129
935,2023,70_74,0.81633761
935,2023,75_79,0.71830055
935,2023,80_84,0.58458383
935,2023,85_89,0.42856342
935,2023,90_94,0.26904678
935,2023,95_99,0.14166152
935,2023,100plus,0.0
908,1950,0,0.91118866
908,1950,1_4,0.97785373
908,1950,5_9,0.99390298
908,1950,10_14,0.99282365
908,1950,15_19,0.988735
908,1950,20_24,0.98689946
908,1950,25_29,0.98672549
908,1950,30_34,0.98464439
908,1950,35_39,0.98056626
908,1950,40_44,0.97358742
908,1950,45_49,0.96211433
908,1950,50_54,0.94434411
908,1950,55_59,0.91705106
908,1950,60_64,0.87384738
908,1950,65_69,0.80559855
908,1950,70_74,0.69993975
908,1950,75_79,0.56241606
908,1950,80_84,0.40370561
908,1950,85_89,0.25756052
908,1950,90_94,0.14902681
908,1950,95_99,0.07951272
908,1950,100plus,0.0
908,1951,0,0.91068012
908,1951,1_4,0.97760747
908,1951,5_9,0.99420122
908,1951,10_14,0.99303183
908,1951,15_19,0.98929684
908,1951,20_24,0.9873454
908,1951,25_29,0.98722081
908,1951,30_34,0.98510887
908,1951,35_39,0.98106825
908,1951,40_44,0.97396311
908,1951,45_49,0.96221132
908,1951,50_54,0.94414369
908,1951,55_59,0.91625156
908,1951,60_64,0.8718821
908,1951,65_69,0.80135769
908,1951,70_74,0.69147875
908,1951,75_79,0.55023433
908,1951,80_84,0.38965332
908,1951,85_89,0.24559465
908,1951,90_94,0.14175683
908,1951,95_99,0.07561428
908,1951,100plus,0.0
908,1952,0,0.91979677
908,1952,1_4,0.98088873
908,1952,5_9,0.99495647
908,1952,10_14,0.99370024
908,1952,15_19,0.99037679
908,1952,20_24,0.98848252
908,1952,25_29,0.98835054
908,1952,30_34,0.98628547
908,1952,35_39,0.98227591
908,1952,40_44,0.97519079
908,1952,45_49,0.96365986
908,1952,50_54,0.94575707
908,1952,55_59,0.91871723
908,1952,60_64,0.87571659
908,1952,65_69,0.8075996
908,1952,70_74,0.70243271
908,1952,75_79,0.56341268
908,1952,80_84,0.40424732
908,1952,85_89,0.25803399
908,1952,90_94,0.14979451
908,1952,95_99,0.0794553
908,1952,100plus,0.0
908,1953,0,0.92600903
908,1953,1_4,0.98269843
908,1953,5_9,0.99539953
908,1953,10_14,0.99421621
908,1953,15_19,0.99120471
908,1953,20_24,0.98931299
908,1953,25_29,0.98899295
908,1953,30_34,0.98710484
908,1953,35_39,0.98298294
908,1953,40_44,0.97590699
908,1953,45_49,0.96438749
908,1953,50_54,0.94648676
908,1953,55_59,0.91940346
908,1953,60_64,0.8763883
908,1953,65_69,0.80770984
908,1953,70_74,0.70043919
908,1953,75_79,0.55987858
908,1953,80_84,0.39996185
908,1953,85_89,0.25478713
908,1953,90_94,0.1478835
908,1953,95_99,0.07853415
908,1953,100plus,0.0
908,1954,0,0.92844409
908,1954,1_4,0.98395796
908,1954,5_9,0.99603172
908,1954,10_14,0.99503965
908,1954,15_19,0.99227777
908,1954,20_24,0.9905976
908,1954,25_29,0.98998599
908,1954,30_34,0.988225
908,1954,35_39,0.98413454
908,1954,40_44,0.97719933
908,1954,45_49,0.96588144
908,1954,50_54,0.94818158
908,1954,55_59,0.92172379
908,1954,60_64,0.87980525
908,1954,65_69,0.81300658
908,1954,70_74,0.70928708
908,1954,75_79,0.57110039
908,1954,80_84,0.41137924
908,1954,85_89,0.26481596
908,1954,90_94,0.15372654
908,1954,95_99,0.07985704
908,1954,100plus,0.0
908,1955,0,0.93445205
908,1955,1_4,0.98556639
908,1955,5_9,0.99628584
908,1955,10_14,0.9954257
908,1955,15_19,0.99269752
908,1955,20_24,0.99112643
908,1955,25_29,0.99033418
908,1955,30_34,0.98868046
908,1955,35_39,0.98470504
908,1955,40_44,0.97790263
908,1955,45_49,0.96665533
908,1955,50_54,0.94931347
908,1955,55_59,0.92311674
908,1955,60_64,0.8819071
908,1955,65_69,0.81590649
908,1955,70_74,0.71208475
908,1955,75_79,0.57241742
908,1955,80_84,0.41042657
908,1955,85_89,0.26043333
908,1955,90_94,0.1511729
908,1955,95_99,0.07901947
908,1955,100plus,0.0
908,1956,0,0.94524571
908,1956,1_4,0.98912622
908,1956,5_9,0.99666187
908,1956,10_14,0.99584075
908,1956,15_19,0.99325212
908,1956,20_24,0.99183245
908,1956,25_29,0.99082622
908,1956,30_34,0.98911552
908,1956,35_39,0.9851502
908,1956,40_44,0.97847497
908,1956,45_49,0.9673278
908,1956,50_54,0.94999285
908,1956,55_59,0.92363319
908,1956,60_64,0.88248367
908,1956,65_69,0.81608267
908,1956,70_74,0.71043011
908,1956,75_79,0.56737584
908,1956,80_84,0.40463103
908,1956,85_89,0.25424287
908,1956,90_94,0.14468176
908,1956,95_99,0.07362045
908,1956,100plus,0.0
908,1957,0,0.94689785
908,1957,1_4,0.98938019
908,1957,5_9,0.99661123
908,1957,10_14,0.9958193
908,1957,15_19,0.99315768
908,1957,20_24,0.99180564
908,1957,25_29,0.99073515
908,1957,30_34,0.9890515
908,1957,35_39,0.98508383
908,1957,40_44,0.97853914
908,1957,45_49,0.96732056
908,1957,50_54,0.94981578
908,1957,55_59,0.92303496
908,1957,60_64,0.8817228
908,1957,65_69,0.81611252
908,1957,70_74,0.71485976
908,1957,75_79,0.57920548
908,1957,80_84,0.41926983
908,1957,85_89,0.26722036
908,1957,90_94,0.15398256
908,1957,95_99,0.07935956
908,1957,100plus,0.0
908,1958,0,0.95128865
908,1958,1_4,0.99082327
908,1958,5_9,0.99693621
908,1958,10_14,0.99628281
908,1958,15_19,0.99370253
908,1958,20_24,0.99248185
908,1958,25_29,0.99133385
908,1958,30_34,0.98971752
908,1958,35_39,0.98609744
908,1958,40_44,0.97988597
908,1958,45_49,0.96929038
908,1958,50_54,0.95271786
908,1958,55_59,0.92730776
908,1958,60_64,0.8885018
908,1958,65_69,0.82659693
908,1958,70_74,0.72742366
908,1958,75_79,0.59089174
908,1958,80_84,0.42975499
908,1958,85_89,0.27809112
908,1958,90_94,0.16081852
908,1958,95_99,0.08350903
908,1958,100plus,0.0
908,1959,0,0.9532592
908,1959,1_4,0.9913522
908,1959,5_9,0.99697959
908,1959,10_14,0.9963679
908,1959,15_19,0.99381855
908,1959,20_24,0.99261792
908,1959,25_29,0.99145206
908,1959,30_34,0.98972943
908,1959,35_39,0.98628169
908,1959,40_44,0.98001919
908,1959,45_49,0.96947244
908,1959,50_54,0.95283611
908,1959,55_59,0.92702112
908,1959,60_64,0.88823445
908,1959,65_69,0.8264162
908,1959,70_74,0.72792923
908,1959,75_79,0.59270268
908,1959,80_84,0.43319927
908,1959,85_89,0.27964362
908,1959,90_94,0.16134238
908,1959,95_99,0.08226204
908,1959,100plus,0.0
908,1960,0,0.95694535
908,1960,1_4,0.99229178
908,1960,5_9,0.99719982
908,1960,10_14,0.99660469
908,1960,15_19,0.99403359
908,1960,20_24,0.99275645
908,1960,25_29,0.99164811
908,1960,30_34,0.98979022
908,1960,35_39,0.98650927
908,1960,40_44,0.98028989
908,1960,45_49,0.96980962
908,1960,50_54,0.95351413
908,1960,55_59,0.92783742
908,1960,60_64,0.88930517
908,1960,65_69,0.82796333
