sdg_region,time,age_group_broad,mx
1832,1958,100plus,0.68686036
1832,1959,0,0.14743583
1832,1959,1_4,0.02704911
1832,1959,5_9,0.00860861
1832,1959,10_14,0.00516297
1832,1959,15_19,0.00451058
1832,1959,20_24,0.00576478
1832,1959,25_29,0.00638179
1832,1959,30_34,0.00714121
1832,1959,35_39,0.00856643
1832,1959,40_44,0.01160631
1832,1959,45_49,0.01518484
1832,1959,50_54,0.02194607
1832,1959,55_59,0.02915942
1832,1959,60_64,0.04590656
1832,1959,65_69,0.06843364
1832,1959,70_74,0.10000765
1832,1959,75_79,0.14133615
1832,1959,80_84,0.20996115
1832,1959,85_89,0.3032807
1832,1959,90_94,0.42342134
1832,1959,95_99,0.56752321
1832,1959,100plus,0.70096733
1832,1960,0,0.17625051
1832,1960,1_4,0.03646748
1832,1960,5_9,0.0117405
1832,1960,10_14,0.00678729
1832,1960,15_19,0.00536477
1832,1960,20_24,0.00657867
1832,1960,25_29,0.00730558
1832,1960,30_34,0.00824814
1832,1960,35_39,0.00998275
1832,1960,40_44,0.01340306
1832,1960,45_49,0.01756754
1832,1960,50_54,0.02502164
1832,1960,55_59,0.0334966
1832,1960,60_64,0.05132796
1832,1960,65_69,0.07630529
1832,1960,70_74,0.11050716
1832,1960,75_79,0.15413558
1832,1960,80_84,0.22742484
1832,1960,85_89,0.32653704
1832,1960,90_94,0.45076572
1832,1960,95_99,0.59199763
1832,1960,100plus,0.71397972
1832,1961,0,0.14191146
1832,1961,1_4,0.02559127
1832,1961,5_9,0.00872848
1832,1961,10_14,0.00515421
1832,1961,15_19,0.00437724
1832,1961,20_24,0.0054931
1832,1961,25_29,0.00613701
1832,1961,30_34,0.00692629
1832,1961,35_39,0.00831375
1832,1961,40_44,0.01128795
1832,1961,45_49,0.01492054
1832,1961,50_54,0.02148534
1832,1961,55_59,0.02900009
1832,1961,60_64,0.04486021
1832,1961,65_69,0.06729373
1832,1961,70_74,0.09843335
1832,1961,75_79,0.14068976
1832,1961,80_84,0.20932598
1832,1961,85_89,0.30320062
1832,1961,90_94,0.42530155
1832,1961,95_99,0.56855097
1832,1961,100plus,0.69189788
1832,1962,0,0.1035942
1832,1962,1_4,0.01388664
1832,1962,5_9,0.00504045
1832,1962,10_14,0.00311712
1832,1962,15_19,0.00314187
1832,1962,20_24,0.00416212
1832,1962,25_29,0.00470195
1832,1962,30_34,0.00529842
1832,1962,35_39,0.00630343
1832,1962,40_44,0.00870609
1832,1962,45_49,0.01166461
1832,1962,50_54,0.01728163
1832,1962,55_59,0.02346218
1832,1962,60_64,0.0373711
1832,1962,65_69,0.05666428
1832,1962,70_74,0.08485019
1832,1962,75_79,0.12591183
1832,1962,80_84,0.19026131
1832,1962,85_89,0.27790164
1832,1962,90_94,0.39855695
1832,1962,95_99,0.5429038
1832,1962,100plus,0.66551311
1832,1963,0,0.10119269
1832,1963,1_4,0.01325559
1832,1963,5_9,0.00484046
1832,1963,10_14,0.00302005
1832,1963,15_19,0.0030402
1832,1963,20_24,0.00400651
1832,1963,25_29,0.00456017
1832,1963,30_34,0.00514829
1832,1963,35_39,0.00612866
1832,1963,40_44,0.00843174
1832,1963,45_49,0.01133824
1832,1963,50_54,0.01679027
1832,1963,55_59,0.02289991
1832,1963,60_64,0.03649288
1832,1963,65_69,0.05509954
1832,1963,70_74,0.08287446
1832,1963,75_79,0.12260564
1832,1963,80_84,0.18619415
1832,1963,85_89,0.26999487
1832,1963,90_94,0.38748961
1832,1963,95_99,0.52412441
1832,1963,100plus,0.64566116
1832,1964,0,0.09840038
1832,1964,1_4,0.01262013
1832,1964,5_9,0.00462522
1832,1964,10_14,0.00291887
1832,1964,15_19,0.00294748
1832,1964,20_24,0.00384176
1832,1964,25_29,0.00439324
1832,1964,30_34,0.0049781
1832,1964,35_39,0.00594018
1832,1964,40_44,0.00815917
1832,1964,45_49,0.01097074
1832,1964,50_54,0.01633309
1832,1964,55_59,0.02234776
1832,1964,60_64,0.03578281
1832,1964,65_69,0.05369755
1832,1964,70_74,0.0814164
1832,1964,75_79,0.12073981
1832,1964,80_84,0.18459776
1832,1964,85_89,0.26658529
1832,1964,90_94,0.38427795
1832,1964,95_99,0.51930959
1832,1964,100plus,0.63971341
1832,1965,0,0.09673716
1832,1965,1_4,0.01266533
1832,1965,5_9,0.00464764
1832,1965,10_14,0.00294108
1832,1965,15_19,0.00306478
1832,1965,20_24,0.00421833
1832,1965,25_29,0.00477342
1832,1965,30_34,0.00528079
1832,1965,35_39,0.0062169
1832,1965,40_44,0.00833116
1832,1965,45_49,0.01111059
1832,1965,50_54,0.01643843
1832,1965,55_59,0.02244735
1832,1965,60_64,0.03601367
1832,1965,65_69,0.05356674
1832,1965,70_74,0.08133099
1832,1965,75_79,0.12049867
1832,1965,80_84,0.18617103
1832,1965,85_89,0.2709255
1832,1965,90_94,0.39054214
1832,1965,95_99,0.51479165
1832,1965,100plus,0.63179176
1832,1966,0,0.09343524
1832,1966,1_4,0.01164984
1832,1966,5_9,0.00432607
1832,1966,10_14,0.00285959
1832,1966,15_19,0.00284734
1832,1966,20_24,0.00373315
1832,1966,25_29,0.00426116
1832,1966,30_34,0.00485085
1832,1966,35_39,0.00580054
1832,1966,40_44,0.00781815
1832,1966,45_49,0.01045091
1832,1966,50_54,0.01560984
1832,1966,55_59,0.02138603
1832,1966,60_64,0.03466581
1832,1966,65_69,0.05135986
1832,1966,70_74,0.07845501
1832,1966,75_79,0.11666993
1832,1966,80_84,0.18052821
1832,1966,85_89,0.26317936
1832,1966,90_94,0.37589636
1832,1966,95_99,0.495953
1832,1966,100plus,0.59883825
1832,1967,0,0.08981935
1832,1967,1_4,0.01102059
1832,1967,5_9,0.00401392
1832,1967,10_14,0.00265579
1832,1967,15_19,0.00263074
1832,1967,20_24,0.00342603
1832,1967,25_29,0.00390372
1832,1967,30_34,0.00449021
1832,1967,35_39,0.00541455
1832,1967,40_44,0.00734951
1832,1967,45_49,0.00986653
1832,1967,50_54,0.01486957
1832,1967,55_59,0.02045223
1832,1967,60_64,0.03346454
1832,1967,65_69,0.04957594
1832,1967,70_74,0.07572716
1832,1967,75_79,0.11308645
1832,1967,80_84,0.17581595
1832,1967,85_89,0.25879529
1832,1967,90_94,0.36906789
1832,1967,95_99,0.49056475
1832,1967,100plus,0.59410646
1832,1968,0,0.08735512
1832,1968,1_4,0.01055456
1832,1968,5_9,0.00389471
1832,1968,10_14,0.00256966
1832,1968,15_19,0.00258506
1832,1968,20_24,0.00336645
1832,1968,25_29,0.00380637
1832,1968,30_34,0.00439073
1832,1968,35_39,0.00530617
1832,1968,40_44,0.00718223
1832,1968,45_49,0.00960204
1832,1968,50_54,0.01449701
1832,1968,55_59,0.01999724
1832,1968,60_64,0.03274632
1832,1968,65_69,0.0486649
1832,1968,70_74,0.07412296
1832,1968,75_79,0.11144515
1832,1968,80_84,0.17371751
1832,1968,85_89,0.25864537
1832,1968,90_94,0.37134955
1832,1968,95_99,0.51340446
1832,1968,100plus,0.68951251
1832,1969,0,0.08437454
1832,1969,1_4,0.00992897
1832,1969,5_9,0.00372025
1832,1969,10_14,0.00244229
1832,1969,15_19,0.00246773
1832,1969,20_24,0.00322175
1832,1969,25_29,0.00361046
1832,1969,30_34,0.00419258
1832,1969,35_39,0.00509419
1832,1969,40_44,0.0069073
1832,1969,45_49,0.00921926
1832,1969,50_54,0.01392768
1832,1969,55_59,0.01930426
1832,1969,60_64,0.03170294
1832,1969,65_69,0.04745166
1832,1969,70_74,0.07191607
1832,1969,75_79,0.10872278
1832,1969,80_84,0.16944592
1832,1969,85_89,0.25348053
1832,1969,90_94,0.36163592
1832,1969,95_99,0.48960633
1832,1969,100plus,0.65616798
1832,1970,0,0.08132655
1832,1970,1_4,0.00936856
1832,1970,5_9,0.00356504
1832,1970,10_14,0.0023298
1832,1970,15_19,0.00242233
1832,1970,20_24,0.00315023
1832,1970,25_29,0.0035394
1832,1970,30_34,0.00407456
1832,1970,35_39,0.00494553
1832,1970,40_44,0.00670754
1832,1970,45_49,0.00890891
1832,1970,50_54,0.01344131
1832,1970,55_59,0.0186997
1832,1970,60_64,0.03075137
1832,1970,65_69,0.04645667
1832,1970,70_74,0.07005403
1832,1970,75_79,0.10648802
1832,1970,80_84,0.16635088
1832,1970,85_89,0.25094468
1832,1970,90_94,0.36031737
1832,1970,95_99,0.48414577
1832,1970,100plus,0.63051702
1832,1971,0,0.07808358
1832,1971,1_4,0.00879148
1832,1971,5_9,0.00342182
1832,1971,10_14,0.00220243
1832,1971,15_19,0.00233279
1832,1971,20_24,0.0029975
1832,1971,25_29,0.00336513
1832,1971,30_34,0.00387438
1832,1971,35_39,0.00472737
1832,1971,40_44,0.00644245
1832,1971,45_49,0.0085201
1832,1971,50_54,0.0128625
1832,1971,55_59,0.0179642
1832,1971,60_64,0.029577
1832,1971,65_69,0.04499278
1832,1971,70_74,0.06745796
1832,1971,75_79,0.10296958
1832,1971,80_84,0.16153075
1832,1971,85_89,0.24314483
1832,1971,90_94,0.34926232
1832,1971,95_99,0.46203403
1832,1971,100plus,0.59474248
1832,1972,0,0.07518481
1832,1972,1_4,0.00834777
1832,1972,5_9,0.00331318
1832,1972,10_14,0.00214172
1832,1972,15_19,0.00230635
1832,1972,20_24,0.00296388
1832,1972,25_29,0.0032942
1832,1972,30_34,0.00376632
1832,1972,35_39,0.0046112
1832,1972,40_44,0.00629921
1832,1972,45_49,0.00831323
1832,1972,50_54,0.0124669
1832,1972,55_59,0.01748225
1832,1972,60_64,0.02876766
1832,1972,65_69,0.04396789
1832,1972,70_74,0.06596103
1832,1972,75_79,0.100397
1832,1972,80_84,0.15811182
1832,1972,85_89,0.23940449
1832,1972,90_94,0.34617548
1832,1972,95_99,0.45777175
1832,1972,100plus,0.58906692
1832,1973,0,0.0719781
1832,1973,1_4,0.00775687
1832,1973,5_9,0.00310424
1832,1973,10_14,0.00205069
1832,1973,15_19,0.00219627
1832,1973,20_24,0.00280053
1832,1973,25_29,0.00309947
1832,1973,30_34,0.00354846
1832,1973,35_39,0.0043834
1832,1973,40_44,0.00602159
1832,1973,45_49,0.00794912
1832,1973,50_54,0.01190511
1832,1973,55_59,0.01675761
1832,1973,60_64,0.02764784
1832,1973,65_69,0.04242905
1832,1973,70_74,0.0639393
1832,1973,75_79,0.09749199
1832,1973,80_84,0.1550289
1832,1973,85_89,0.23524563
1832,1973,90_94,0.34612233
1832,1973,95_99,0.46599949
1832,1973,100plus,0.59445964
1832,1974,0,0.06925922
1832,1974,1_4,0.00732184
1832,1974,5_9,0.00295145
1832,1974,10_14,0.00201095
1832,1974,15_19,0.00215298
1832,1974,20_24,0.00273145
1832,1974,25_29,0.00302389
1832,1974,30_34,0.00343169
1832,1974,35_39,0.00425636
1832,1974,40_44,0.00586985
1832,1974,45_49,0.00774887
1832,1974,50_54,0.01155648
1832,1974,55_59,0.01628509
1832,1974,60_64,0.02694281
1832,1974,65_69,0.04147594
1832,1974,70_74,0.06281075
1832,1974,75_79,0.09523639
1832,1974,80_84,0.15205649
1832,1974,85_89,0.23200027
1832,1974,90_94,0.34447307
1832,1974,95_99,0.4652634
1832,1974,100plus,0.59031877
1832,1975,0,0.06671517
1832,1975,1_4,0.00701615
1832,1975,5_9,0.00300891
1832,1975,10_14,0.00220379
1832,1975,15_19,0.00235345
1832,1975,20_24,0.00288869
1832,1975,25_29,0.00315677
1832,1975,30_34,0.00359811
1832,1975,35_39,0.00439385
1832,1975,40_44,0.00592063
1832,1975,45_49,0.00776503
1832,1975,50_54,0.01140138
1832,1975,55_59,0.01596719
1832,1975,60_64,0.02631565
1832,1975,65_69,0.04046422
1832,1975,70_74,0.06165493
1832,1975,75_79,0.09285553
1832,1975,80_84,0.14887124
1832,1975,85_89,0.2266869
1832,1975,90_94,0.3367986
1832,1975,95_99,0.45553835
1832,1975,100plus,0.57656827
1832,1976,0,0.06439441
1832,1976,1_4,0.00678119
1832,1976,5_9,0.0030187
1832,1976,10_14,0.00227787
1832,1976,15_19,0.00240145
1832,1976,20_24,0.00284787
1832,1976,25_29,0.00306305
1832,1976,30_34,0.00350723
1832,1976,35_39,0.00429073
1832,1976,40_44,0.00581186
1832,1976,45_49,0.00765532
1832,1976,50_54,0.01119363
1832,1976,55_59,0.01565393
1832,1976,60_64,0.0258617
1832,1976,65_69,0.03976101
1832,1976,70_74,0.06094398
1832,1976,75_79,0.0912769
1832,1976,80_84,0.14663068
1832,1976,85_89,0.22484162
1832,1976,90_94,0.33398933
1832,1976,95_99,0.45342325
1832,1976,100plus,0.56879586
1832,1977,0,0.0616067
1832,1977,1_4,0.00620083
1832,1977,5_9,0.00272971
1832,1977,10_14,0.00205682
1832,1977,15_19,0.00223838
1832,1977,20_24,0.00265664
1832,1977,25_29,0.00283706
1832,1977,30_34,0.00323387
1832,1977,35_39,0.00398687
1832,1977,40_44,0.00547443
1832,1977,45_49,0.00729055
1832,1977,50_54,0.01068703
1832,1977,55_59,0.01494967
1832,1977,60_64,0.02495252
1832,1977,65_69,0.03847372
1832,1977,70_74,0.0592982
1832,1977,75_79,0.0890701
1832,1977,80_84,0.14240549
1832,1977,85_89,0.21857942
1832,1977,90_94,0.32377466
1832,1977,95_99,0.442077
1832,1977,100plus,0.55530875
1832,1978,0,0.05945201
1832,1978,1_4,0.00585931
1832,1978,5_9,0.00256331
1832,1978,10_14,0.00196095
1832,1978,15_19,0.00217402
1832,1978,20_24,0.00261379
1832,1978,25_29,0.00275175
1832,1978,30_34,0.00310683
1832,1978,35_39,0.00381466
1832,1978,40_44,0.00529857
1832,1978,45_49,0.00708014
1832,1978,50_54,0.01039352
1832,1978,55_59,0.01452043
1832,1978,60_64,0.02431451
1832,1978,65_69,0.03758312
1832,1978,70_74,0.05818312
1832,1978,75_79,0.08758412
1832,1978,80_84,0.13966558
1832,1978,85_89,0.21510815
1832,1978,90_94,0.32002496
1832,1978,95_99,0.44069825
1832,1978,100plus,0.5605067
1832,1979,0,0.05708902
1832,1979,1_4,0.00537902
1832,1979,5_9,0.00217145
1832,1979,10_14,0.0016313
1832,1979,15_19,0.00178541
1832,1979,20_24,0.00226072
1832,1979,25_29,0.00239396
1832,1979,30_34,0.00274033
1832,1979,35_39,0.0033859
1832,1979,40_44,0.00487487
1832,1979,45_49,0.00665245
1832,1979,50_54,0.00988157
1832,1979,55_59,0.01384944
1832,1979,60_64,0.0233996
1832,1979,65_69,0.03640755
1832,1979,70_74,0.05668523
1832,1979,75_79,0.08571873
1832,1979,80_84,0.13603776
1832,1979,85_89,0.21011595
1832,1979,90_94,0.31146772
1832,1979,95_99,0.42825791
1832,1979,100plus,0.55053953
1832,1980,0,0.05521632
1832,1980,1_4,0.00513303
1832,1980,5_9,0.00205879
1832,1980,10_14,0.00156885
1832,1980,15_19,0.00170541
1832,1980,20_24,0.00218758
1832,1980,25_29,0.00232559
1832,1980,30_34,0.00262912
1832,1980,35_39,0.00327859
1832,1980,40_44,0.00472791
1832,1980,45_49,0.00649416
1832,1980,50_54,0.00969991
1832,1980,55_59,0.01356007
1832,1980,60_64,0.0229022
1832,1980,65_69,0.03581073
1832,1980,70_74,0.05589389
1832,1980,75_79,0.08529267
1832,1980,80_84,0.13497839
1832,1980,85_89,0.21020342
1832,1980,90_94,0.31613536
1832,1980,95_99,0.43774229
1832,1980,100plus,0.5645571
1832,1981,0,0.05340903
1832,1981,1_4,0.00490428
1832,1981,5_9,0.00194912
1832,1981,10_14,0.00149901
1832,1981,15_19,0.00163081
1832,1981,20_24,0.00212982
1832,1981,25_29,0.00226562
1832,1981,30_34,0.00253026
1832,1981,35_39,0.00315542
1832,1981,40_44,0.00455342
1832,1981,45_49,0.00629043
1832,1981,50_54,0.00945098
1832,1981,55_59,0.01317123
1832,1981,60_64,0.02223208
1832,1981,65_69,0.03490959
1832,1981,70_74,0.05454755
1832,1981,75_79,0.08370225
1832,1981,80_84,0.13182562
1832,1981,85_89,0.20584285
1832,1981,90_94,0.30817693
1832,1981,95_99,0.42626792
1832,1981,100plus,0.55472347
1832,1982,0,0.05168178
1832,1982,1_4,0.00469573
1832,1982,5_9,0.00185552
1832,1982,10_14,0.00142863
1832,1982,15_19,0.00156829
1832,1982,20_24,0.00206374
1832,1982,25_29,0.00220779
1832,1982,30_34,0.00245321
1832,1982,35_39,0.00303932
1832,1982,40_44,0.00439195
1832,1982,45_49,0.00611903
1832,1982,50_54,0.00924011
1832,1982,55_59,0.01286384
1832,1982,60_64,0.02164552
1832,1982,65_69,0.03414972
1832,1982,70_74,0.05340945
1832,1982,75_79,0.08230095
1832,1982,80_84,0.12942667
1832,1982,85_89,0.20087269
1832,1982,90_94,0.29943585
1832,1982,95_99,0.41059503
1832,1982,100plus,0.54250529
1832,1983,0,0.0506625
1832,1983,1_4,0.00450647
1832,1983,5_9,0.00175938
1832,1983,10_14,0.00136078
1832,1983,15_19,0.00151295
1832,1983,20_24,0.00199001
1832,1983,25_29,0.0021482
1832,1983,30_34,0.00237666
1832,1983,35_39,0.00293855
1832,1983,40_44,0.00423175
1832,1983,45_49,0.00594334
1832,1983,50_54,0.00902474
1832,1983,55_59,0.01258637
1832,1983,60_64,0.02107297
1832,1983,65_69,0.03340279
1832,1983,70_74,0.05240343
1832,1983,75_79,0.08113856
1832,1983,80_84,0.12814033
1832,1983,85_89,0.19905865
1832,1983,90_94,0.30045622
1832,1983,95_99,0.41584173
1832,1983,100plus,0.54887755
1832,1984,0,0.04949588
1832,1984,1_4,0.00435805
1832,1984,5_9,0.00167019
1832,1984,10_14,0.00129325
1832,1984,15_19,0.00145469
1832,1984,20_24,0.00190756
1832,1984,25_29,0.00208273
1832,1984,30_34,0.00228836
1832,1984,35_39,0.00284294
1832,1984,40_44,0.00406779
1832,1984,45_49,0.00574273
1832,1984,50_54,0.00877243
1832,1984,55_59,0.01225991
1832,1984,60_64,0.02048768
1832,1984,65_69,0.03252302
1832,1984,70_74,0.05118355
1832,1984,75_79,0.07953149
1832,1984,80_84,0.1261184
1832,1984,85_89,0.19455671
1832,1984,90_94,0.29447808
1832,1984,95_99,0.40807306
1832,1984,100plus,0.54074515
1832,1985,0,0.0482827
1832,1985,1_4,0.00423385
1832,1985,5_9,0.00160173
1832,1985,10_14,0.00123142
1832,1985,15_19,0.00140211
1832,1985,20_24,0.00183604
1832,1985,25_29,0.00203001
1832,1985,30_34,0.00223433
1832,1985,35_39,0.00273316
1832,1985,40_44,0.00393105
1832,1985,45_49,0.00556427
1832,1985,50_54,0.00855367
1832,1985,55_59,0.01199775
1832,1985,60_64,0.02000435
1832,1985,65_69,0.03174213
1832,1985,70_74,0.0502121
1832,1985,75_79,0.07821121
1832,1985,80_84,0.12466088
1832,1985,85_89,0.19154858
1832,1985,90_94,0.29091705
1832,1985,95_99,0.40398093
1832,1985,100plus,0.53671103
1832,1986,0,0.04712841
1832,1986,1_4,0.00410923
1832,1986,5_9,0.00154048
1832,1986,10_14,0.00117355
1832,1986,15_19,0.00135434
1832,1986,20_24,0.00177802
1832,1986,25_29,0.00198916
1832,1986,30_34,0.00219134
1832,1986,35_39,0.00265352
1832,1986,40_44,0.00381533
1832,1986,45_49,0.00540975
1832,1986,50_54,0.00835537
1832,1986,55_59,0.01176612
1832,1986,60_64,0.01954631
1832,1986,65_69,0.03100134
1832,1986,70_74,0.0492049
1832,1986,75_79,0.07662503
1832,1986,80_84,0.12295336
1832,1986,85_89,0.18782937
1832,1986,90_94,0.28632416
1832,1986,95_99,0.39465038
1832,1986,100plus,0.52279381
1832,1987,0,0.04610754
1832,1987,1_4,0.00397738
1832,1987,5_9,0.00148747
1832,1987,10_14,0.00111677
1832,1987,15_19,0.00130041
1832,1987,20_24,0.0017162
1832,1987,25_29,0.00193137
1832,1987,30_34,0.00214004
1832,1987,35_39,0.0025785
1832,1987,40_44,0.00368911
1832,1987,45_49,0.00523428
1832,1987,50_54,0.00813682
1832,1987,55_59,0.01153438
1832,1987,60_64,0.01911725
1832,1987,65_69,0.03018112
1832,1987,70_74,0.04810959
1832,1987,75_79,0.0750166
1832,1987,80_84,0.12066191
1832,1987,85_89,0.18406973
1832,1987,90_94,0.28105156
1832,1987,95_99,0.38797849
1832,1987,100plus,0.51069915
1832,1988,0,0.04535227
1832,1988,1_4,0.00385598
1832,1988,5_9,0.00144036
1832,1988,10_14,0.00106507
1832,1988,15_19,0.00125785
1832,1988,20_24,0.00167255
1832,1988,25_29,0.00188347
1832,1988,30_34,0.00209677
1832,1988,35_39,0.0025174
1832,1988,40_44,0.00359223
1832,1988,45_49,0.00507567
1832,1988,50_54,0.00794657
1832,1988,55_59,0.01131527
1832,1988,60_64,0.01874273
1832,1988,65_69,0.02948293
1832,1988,70_74,0.04725283
1832,1988,75_79,0.07391375
1832,1988,80_84,0.11957638
1832,1988,85_89,0.18337679
1832,1988,90_94,0.28182447
1832,1988,95_99,0.39717696
1832,1988,100plus,0.52121338
1832,1989,0,0.04451337
1832,1989,1_4,0.00373774
1832,1989,5_9,0.00139689
1832,1989,10_14,0.00101941
1832,1989,15_19,0.00121342
1832,1989,20_24,0.00161919
1832,1989,25_29,0.00182556
1832,1989,30_34,0.00204887
1832,1989,35_39,0.00243992
1832,1989,40_44,0.00350453
1832,1989,45_49,0.00491504
1832,1989,50_54,0.00773657
1832,1989,55_59,0.01108004
1832,1989,60_64,0.01836647
1832,1989,65_69,0.02883829
1832,1989,70_74,0.04622717
1832,1989,75_79,0.0724072
1832,1989,80_84,0.11735804
1832,1989,85_89,0.18019721
1832,1989,90_94,0.27622581
1832,1989,95_99,0.39099179
1832,1989,100plus,0.50735667
1832,1990,0,0.04354135
1832,1990,1_4,0.00362134
1832,1990,5_9,0.00136295
1832,1990,10_14,0.00098872
1832,1990,15_19,0.00118461
1832,1990,20_24,0.00158379
1832,1990,25_29,0.00178715
1832,1990,30_34,0.00202859
1832,1990,35_39,0.00241858
1832,1990,40_44,0.00342346
1832,1990,45_49,0.00482353
1832,1990,50_54,0.00758841
1832,1990,55_59,0.01093119
1832,1990,60_64,0.01820609
1832,1990,65_69,0.02846708
1832,1990,70_74,0.04566263
1832,1990,75_79,0.07191068
1832,1990,80_84,0.11688803
1832,1990,85_89,0.18111788
1832,1990,90_94,0.27736294
1832,1990,95_99,0.39850731
1832,1990,100plus,0.51607576
1832,1991,0,0.0427499
1832,1991,1_4,0.00351793
1832,1991,5_9,0.00131842
1832,1991,10_14,0.00094479
1832,1991,15_19,0.00113673
1832,1991,20_24,0.00152153
1832,1991,25_29,0.00172877
1832,1991,30_34,0.00198749
1832,1991,35_39,0.00236759
1832,1991,40_44,0.00331954
1832,1991,45_49,0.00467514
1832,1991,50_54,0.00736265
1832,1991,55_59,0.01064019
1832,1991,60_64,0.01777453
1832,1991,65_69,0.02769314
1832,1991,70_74,0.04435009
1832,1991,75_79,0.07009074
1832,1991,80_84,0.1139848
1832,1991,85_89,0.17716554
1832,1991,90_94,0.27173549
1832,1991,95_99,0.39340755
1832,1991,100plus,0.50385449
1832,1992,0,0.04166172
1832,1992,1_4,0.00338338
1832,1992,5_9,0.00126832
1832,1992,10_14,0.0009041
1832,1992,15_19,0.00109341
1832,1992,20_24,0.0014584
1832,1992,25_29,0.00167255
1832,1992,30_34,0.0019355
1832,1992,35_39,0.00230852
1832,1992,40_44,0.00322004
1832,1992,45_49,0.00451854
1832,1992,50_54,0.007111
1832,1992,55_59,0.01035551
1832,1992,60_64,0.01738201
1832,1992,65_69,0.02702743
1832,1992,70_74,0.04314323
1832,1992,75_79,0.06853387
1832,1992,80_84,0.11179951
1832,1992,85_89,0.17444638
1832,1992,90_94,0.26606685
1832,1992,95_99,0.38421428
1832,1992,100plus,0.49970018
1832,1993,0,0.04053283
1832,1993,1_4,0.00326151
1832,1993,5_9,0.00123074
1832,1993,10_14,0.00086837
1832,1993,15_19,0.00105066
1832,1993,20_24,0.00140223
1832,1993,25_29,0.00162144
1832,1993,30_34,0.00188222
1832,1993,35_39,0.00225346
1832,1993,40_44,0.00312969
1832,1993,45_49,0.00439115
1832,1993,50_54,0.00688225
1832,1993,55_59,0.01009272
1832,1993,60_64,0.01698972
1832,1993,65_69,0.02640876
1832,1993,70_74,0.04197516
1832,1993,75_79,0.06701179
1832,1993,80_84,0.10946584
1832,1993,85_89,0.17095296
1832,1993,90_94,0.26058807
1832,1993,95_99,0.37553728
1832,1993,100plus,0.49719087
1832,1994,0,0.03927751
1832,1994,1_4,0.00313174
1832,1994,5_9,0.00118869
1832,1994,10_14,0.00084832
1832,1994,15_19,0.00103856
1832,1994,20_24,0.0013814
1832,1994,25_29,0.00160515
1832,1994,30_34,0.00186244
1832,1994,35_39,0.00223926
1832,1994,40_44,0.003071
1832,1994,45_49,0.00433367
1832,1994,50_54,0.00674616
1832,1994,55_59,0.00992607
1832,1994,60_64,0.01673573
1832,1994,65_69,0.02602488
1832,1994,70_74,0.04117604
1832,1994,75_79,0.06575091
1832,1994,80_84,0.10760046
1832,1994,85_89,0.16836659
1832,1994,90_94,0.25648718
1832,1994,95_99,0.36668354
1832,1994,100plus,0.48873467
1832,1995,0,0.03845198
1832,1995,1_4,0.00311801
1832,1995,5_9,0.00119527
1832,1995,10_14,0.00084145
1832,1995,15_19,0.00102985
1832,1995,20_24,0.00136742
1832,1995,25_29,0.00159001
1832,1995,30_34,0.00183739
1832,1995,35_39,0.0022331
1832,1995,40_44,0.00302893
1832,1995,45_49,0.00423973
1832,1995,50_54,0.00662555
1832,1995,55_59,0.00975454
1832,1995,60_64,0.01640791
1832,1995,65_69,0.02553398
1832,1995,70_74,0.04025866
1832,1995,75_79,0.06409028
1832,1995,80_84,0.10537974
1832,1995,85_89,0.1653437
1832,1995,90_94,0.25378013
1832,1995,95_99,0.36241644
1832,1995,100plus,0.48792388
1832,1996,0,0.03706831
1832,1996,1_4,0.00296953
1832,1996,5_9,0.00115792
1832,1996,10_14,0.00081783
1832,1996,15_19,0.00100299
1832,1996,20_24,0.00133259
1832,1996,25_29,0.00155388
1832,1996,30_34,0.00179117
1832,1996,35_39,0.00221005
1832,1996,40_44,0.00297444
1832,1996,45_49,0.00411593
1832,1996,50_54,0.0064428
1832,1996,55_59,0.00949454
1832,1996,60_64,0.01603676
1832,1996,65_69,0.02501312
1832,1996,70_74,0.03922788
1832,1996,75_79,0.06234241
1832,1996,80_84,0.10249052
1832,1996,85_89,0.16040633
1832,1996,90_94,0.24605642
1832,1996,95_99,0.34705602
1832,1996,100plus,0.46565774
1832,1997,0,0.03560912
1832,1997,1_4,0.00282076
1832,1997,5_9,0.00113059
1832,1997,10_14,0.00080032
1832,1997,15_19,0.00096877
1832,1997,20_24,0.00129645
1832,1997,25_29,0.0015151
1832,1997,30_34,0.00175596
1832,1997,35_39,0.00218065
1832,1997,40_44,0.00293063
1832,1997,45_49,0.00401868
1832,1997,50_54,0.00628755
1832,1997,55_59,0.00927391
1832,1997,60_64,0.01572824
1832,1997,65_69,0.02463572
1832,1997,70_74,0.03850322
1832,1997,75_79,0.06102882
1832,1997,80_84,0.10084461
1832,1997,85_89,0.15809093
1832,1997,90_94,0.24372195
1832,1997,95_99,0.34562578
1832,1997,100plus,0.46266309
1832,1998,0,0.03414549
1832,1998,1_4,0.00267294
1832,1998,5_9,0.00109182
1832,1998,10_14,0.00078684
1832,1998,15_19,0.00093902
1832,1998,20_24,0.00127177
1832,1998,25_29,0.00148435
1832,1998,30_34,0.00173787
1832,1998,35_39,0.00215463
1832,1998,40_44,0.00290498
1832,1998,45_49,0.00395206
1832,1998,50_54,0.00618561
1832,1998,55_59,0.00909878
1832,1998,60_64,0.0155051
1832,1998,65_69,0.02434391
1832,1998,70_74,0.0380055
1832,1998,75_79,0.05987959
1832,1998,80_84,0.09943281
1832,1998,85_89,0.15581294
1832,1998,90_94,0.24064102
