subregion,time,age_group_broad,mx
923,1964,55_59,0.0115159
923,1964,60_64,0.01754981
923,1964,65_69,0.02801518
923,1964,70_74,0.04543021
923,1964,75_79,0.07508729
923,1964,80_84,0.124915
923,1964,85_89,0.19936924
923,1964,90_94,0.29700725
923,1964,95_99,0.41653482
923,1964,100plus,0.54086213
923,1965,0,0.03031182
923,1965,1_4,0.00164527
923,1965,5_9,0.00062281
923,1965,10_14,0.00053096
923,1965,15_19,0.00099449
923,1965,20_24,0.00141104
923,1965,25_29,0.00169459
923,1965,30_34,0.00204639
923,1965,35_39,0.00275042
923,1965,40_44,0.00364121
923,1965,45_49,0.00534739
923,1965,50_54,0.00779312
923,1965,55_59,0.01181578
923,1965,60_64,0.01795969
923,1965,65_69,0.02852233
923,1965,70_74,0.04634165
923,1965,75_79,0.07614284
923,1965,80_84,0.12599008
923,1965,85_89,0.20033247
923,1965,90_94,0.29768569
923,1965,95_99,0.42030136
923,1965,100plus,0.56293628
923,1966,0,0.02911382
923,1966,1_4,0.00155188
923,1966,5_9,0.00063039
923,1966,10_14,0.00053295
923,1966,15_19,0.00101666
923,1966,20_24,0.00142242
923,1966,25_29,0.00172625
923,1966,30_34,0.0020882
923,1966,35_39,0.00284455
923,1966,40_44,0.0037441
923,1966,45_49,0.00539477
923,1966,50_54,0.00785846
923,1966,55_59,0.01177393
923,1966,60_64,0.01794246
923,1966,65_69,0.02809914
923,1966,70_74,0.0457654
923,1966,75_79,0.07497217
923,1966,80_84,0.1240156
923,1966,85_89,0.19729478
923,1966,90_94,0.2953842
923,1966,95_99,0.41608525
923,1966,100plus,0.5519373
923,1967,0,0.02950666
923,1967,1_4,0.0015534
923,1967,5_9,0.00061141
923,1967,10_14,0.00052088
923,1967,15_19,0.00100962
923,1967,20_24,0.00143542
923,1967,25_29,0.00173403
923,1967,30_34,0.00213712
923,1967,35_39,0.00289406
923,1967,40_44,0.00390346
923,1967,45_49,0.00549189
923,1967,50_54,0.00802352
923,1967,55_59,0.01195366
923,1967,60_64,0.01831208
923,1967,65_69,0.02846269
923,1967,70_74,0.04636604
923,1967,75_79,0.07566121
923,1967,80_84,0.12528834
923,1967,85_89,0.19835223
923,1967,90_94,0.29574927
923,1967,95_99,0.41376361
923,1967,100plus,0.54561327
923,1968,0,0.03032207
923,1968,1_4,0.00147353
923,1968,5_9,0.00060258
923,1968,10_14,0.00050384
923,1968,15_19,0.00101647
923,1968,20_24,0.00148545
923,1968,25_29,0.00174721
923,1968,30_34,0.00221166
923,1968,35_39,0.0029751
923,1968,40_44,0.00410032
923,1968,45_49,0.00553678
923,1968,50_54,0.00820242
923,1968,55_59,0.01207791
923,1968,60_64,0.01845299
923,1968,65_69,0.02848185
923,1968,70_74,0.04657448
923,1968,75_79,0.07612804
923,1968,80_84,0.12547454
923,1968,85_89,0.1989838
923,1968,90_94,0.29678291
923,1968,95_99,0.41608594
923,1968,100plus,0.54908851
923,1969,0,0.02933866
923,1969,1_4,0.00148083
923,1969,5_9,0.0006054
923,1969,10_14,0.00050992
923,1969,15_19,0.00103074
923,1969,20_24,0.0015356
923,1969,25_29,0.00177529
923,1969,30_34,0.0022903
923,1969,35_39,0.00306954
923,1969,40_44,0.00436157
923,1969,45_49,0.00577808
923,1969,50_54,0.00858879
923,1969,55_59,0.01253164
923,1969,60_64,0.0192075
923,1969,65_69,0.02967716
923,1969,70_74,0.04836384
923,1969,75_79,0.07826551
923,1969,80_84,0.12660749
923,1969,85_89,0.19968148
923,1969,90_94,0.29831291
923,1969,95_99,0.41812812
923,1969,100plus,0.56458898
923,1970,0,0.02735301
923,1970,1_4,0.00146294
923,1970,5_9,0.00061123
923,1970,10_14,0.00052109
923,1970,15_19,0.00103002
923,1970,20_24,0.00155909
923,1970,25_29,0.00174985
923,1970,30_34,0.00232472
923,1970,35_39,0.0031155
923,1970,40_44,0.00447833
923,1970,45_49,0.00584878
923,1970,50_54,0.00864952
923,1970,55_59,0.01258169
923,1970,60_64,0.01920498
923,1970,65_69,0.02958533
923,1970,70_74,0.04796549
923,1970,75_79,0.0782733
923,1970,80_84,0.12613995
923,1970,85_89,0.19854422
923,1970,90_94,0.29666211
923,1970,95_99,0.41420305
923,1970,100plus,0.54433618
923,1971,0,0.025175
923,1971,1_4,0.0013896
923,1971,5_9,0.0005984
923,1971,10_14,0.0005143
923,1971,15_19,0.00102129
923,1971,20_24,0.00158182
923,1971,25_29,0.00173123
923,1971,30_34,0.00232363
923,1971,35_39,0.00312325
923,1971,40_44,0.00455895
923,1971,45_49,0.00594271
923,1971,50_54,0.00862417
923,1971,55_59,0.0125878
923,1971,60_64,0.0191149
923,1971,65_69,0.02948778
923,1971,70_74,0.04767635
923,1971,75_79,0.0780554
923,1971,80_84,0.12514983
923,1971,85_89,0.19644294
923,1971,90_94,0.29355588
923,1971,95_99,0.41275564
923,1971,100plus,0.5513591
923,1972,0,0.02464811
923,1972,1_4,0.00137619
923,1972,5_9,0.00059003
923,1972,10_14,0.00050044
923,1972,15_19,0.0010058
923,1972,20_24,0.00156924
923,1972,25_29,0.00170614
923,1972,30_34,0.00229306
923,1972,35_39,0.00309737
923,1972,40_44,0.0045205
923,1972,45_49,0.00600102
923,1972,50_54,0.008542
923,1972,55_59,0.012556
923,1972,60_64,0.01893439
923,1972,65_69,0.02915808
923,1972,70_74,0.04681957
923,1972,75_79,0.07698626
923,1972,80_84,0.12453733
923,1972,85_89,0.19598097
923,1972,90_94,0.29257969
923,1972,95_99,0.41257291
923,1972,100plus,0.56012995
923,1973,0,0.02449381
923,1973,1_4,0.00135228
923,1973,5_9,0.00056944
923,1973,10_14,0.00047884
923,1973,15_19,0.00097234
923,1973,20_24,0.00152585
923,1973,25_29,0.00168356
923,1973,30_34,0.0022307
923,1973,35_39,0.003096
923,1973,40_44,0.00450528
923,1973,45_49,0.00614957
923,1973,50_54,0.00845906
923,1973,55_59,0.01263687
923,1973,60_64,0.01883301
923,1973,65_69,0.0291701
923,1973,70_74,0.04666676
923,1973,75_79,0.07701562
923,1973,80_84,0.12482021
923,1973,85_89,0.19613206
923,1973,90_94,0.2927422
923,1973,95_99,0.41107846
923,1973,100plus,0.55794231
923,1974,0,0.02498462
923,1974,1_4,0.00134371
923,1974,5_9,0.00056886
923,1974,10_14,0.00049186
923,1974,15_19,0.00099439
923,1974,20_24,0.00154859
923,1974,25_29,0.00172481
923,1974,30_34,0.00223092
923,1974,35_39,0.00317363
923,1974,40_44,0.00456009
923,1974,45_49,0.00638906
923,1974,50_54,0.00853899
923,1974,55_59,0.01264885
923,1974,60_64,0.01879974
923,1974,65_69,0.02898928
923,1974,70_74,0.04629057
923,1974,75_79,0.07638128
923,1974,80_84,0.12438078
923,1974,85_89,0.1963782
923,1974,90_94,0.29300424
923,1974,95_99,0.41338082
923,1974,100plus,0.5607267
923,1975,0,0.02494622
923,1975,1_4,0.00135805
923,1975,5_9,0.00056322
923,1975,10_14,0.00048994
923,1975,15_19,0.00101671
923,1975,20_24,0.00158899
923,1975,25_29,0.00179715
923,1975,30_34,0.00225259
923,1975,35_39,0.0033173
923,1975,40_44,0.00468267
923,1975,45_49,0.00670386
923,1975,50_54,0.00878155
923,1975,55_59,0.01296191
923,1975,60_64,0.01921786
923,1975,65_69,0.02946246
923,1975,70_74,0.04685561
923,1975,75_79,0.0775198
923,1975,80_84,0.12569109
923,1975,85_89,0.19658426
923,1975,90_94,0.29321881
923,1975,95_99,0.41432704
923,1975,100plus,0.56060096
923,1976,0,0.02511923
923,1976,1_4,0.00132214
923,1976,5_9,0.00055586
923,1976,10_14,0.00048816
923,1976,15_19,0.00102241
923,1976,20_24,0.00160551
923,1976,25_29,0.00183402
923,1976,30_34,0.00226331
923,1976,35_39,0.00342015
923,1976,40_44,0.00480639
923,1976,45_49,0.00695459
923,1976,50_54,0.00905497
923,1976,55_59,0.01307143
923,1976,60_64,0.01929056
923,1976,65_69,0.02941556
923,1976,70_74,0.04661096
923,1976,75_79,0.07660426
923,1976,80_84,0.12466553
923,1976,85_89,0.19594815
923,1976,90_94,0.29380233
923,1976,95_99,0.41747212
923,1976,100plus,0.56529112
923,1977,0,0.02461796
923,1977,1_4,0.00133859
923,1977,5_9,0.00058503
923,1977,10_14,0.00049888
923,1977,15_19,0.00106119
923,1977,20_24,0.00164552
923,1977,25_29,0.00188833
923,1977,30_34,0.00233395
923,1977,35_39,0.00354218
923,1977,40_44,0.00500977
923,1977,45_49,0.00719205
923,1977,50_54,0.00948541
923,1977,55_59,0.01323447
923,1977,60_64,0.01955254
923,1977,65_69,0.02957619
923,1977,70_74,0.04683132
923,1977,75_79,0.07625059
923,1977,80_84,0.12449287
923,1977,85_89,0.19535609
923,1977,90_94,0.29467787
923,1977,95_99,0.42062706
923,1977,100plus,0.5690548
923,1978,0,0.02390204
923,1978,1_4,0.0013115
923,1978,5_9,0.00053938
923,1978,10_14,0.00048258
923,1978,15_19,0.00104589
923,1978,20_24,0.00164798
923,1978,25_29,0.00190589
923,1978,30_34,0.0023658
923,1978,35_39,0.00353763
923,1978,40_44,0.00513097
923,1978,45_49,0.0072844
923,1978,50_54,0.00985251
923,1978,55_59,0.01339369
923,1978,60_64,0.01983269
923,1978,65_69,0.02973753
923,1978,70_74,0.04712496
923,1978,75_79,0.07607043
923,1978,80_84,0.12430761
923,1978,85_89,0.19411541
923,1978,90_94,0.2917099
923,1978,95_99,0.4158787
923,1978,100plus,0.57041812
923,1979,0,0.02318649
923,1979,1_4,0.00128347
923,1979,5_9,0.00054991
923,1979,10_14,0.00048517
923,1979,15_19,0.00104785
923,1979,20_24,0.00165945
923,1979,25_29,0.00192926
923,1979,30_34,0.00244069
923,1979,35_39,0.00354978
923,1979,40_44,0.00534167
923,1979,45_49,0.00743766
923,1979,50_54,0.01031074
923,1979,55_59,0.01376808
923,1979,60_64,0.0201888
923,1979,65_69,0.03004963
923,1979,70_74,0.04746719
923,1979,75_79,0.07649566
923,1979,80_84,0.12462192
923,1979,85_89,0.19389389
923,1979,90_94,0.29004351
923,1979,95_99,0.41386055
923,1979,100plus,0.57149389
923,1980,0,0.02240506
923,1980,1_4,0.00129703
923,1980,5_9,0.00054206
923,1980,10_14,0.00047912
923,1980,15_19,0.00103149
923,1980,20_24,0.00167756
923,1980,25_29,0.00194482
923,1980,30_34,0.00248435
923,1980,35_39,0.00354561
923,1980,40_44,0.00547905
923,1980,45_49,0.00754024
923,1980,50_54,0.01062291
923,1980,55_59,0.01403176
923,1980,60_64,0.0203546
923,1980,65_69,0.03032398
923,1980,70_74,0.04791494
923,1980,75_79,0.07698504
923,1980,80_84,0.12575072
923,1980,85_89,0.19550263
923,1980,90_94,0.29141366
923,1980,95_99,0.41544984
923,1980,100plus,0.58018102
923,1981,0,0.02179799
923,1981,1_4,0.00130444
923,1981,5_9,0.0005622
923,1981,10_14,0.00048726
923,1981,15_19,0.00102982
923,1981,20_24,0.00167291
923,1981,25_29,0.00192862
923,1981,30_34,0.00247562
923,1981,35_39,0.00344304
923,1981,40_44,0.00540657
923,1981,45_49,0.00742362
923,1981,50_54,0.0106479
923,1981,55_59,0.01404635
923,1981,60_64,0.02015888
923,1981,65_69,0.02983618
923,1981,70_74,0.04716962
923,1981,75_79,0.07585986
923,1981,80_84,0.12373978
923,1981,85_89,0.19326604
923,1981,90_94,0.28866846
923,1981,95_99,0.41057994
923,1981,100plus,0.56589893
923,1982,0,0.02096562
923,1982,1_4,0.00120844
923,1982,5_9,0.0005197
923,1982,10_14,0.00046048
923,1982,15_19,0.00097511
923,1982,20_24,0.00160574
923,1982,25_29,0.00185622
923,1982,30_34,0.00239827
923,1982,35_39,0.00331484
923,1982,40_44,0.0052266
923,1982,45_49,0.00727456
923,1982,50_54,0.01043427
923,1982,55_59,0.01405486
923,1982,60_64,0.01993976
923,1982,65_69,0.029453
923,1982,70_74,0.04644596
923,1982,75_79,0.07477772
923,1982,80_84,0.12175302
923,1982,85_89,0.19023758
923,1982,90_94,0.28463766
923,1982,95_99,0.40839573
923,1982,100plus,0.57369055
923,1983,0,0.02023079
923,1983,1_4,0.00118234
923,1983,5_9,0.00050573
923,1983,10_14,0.00044468
923,1983,15_19,0.00093422
923,1983,20_24,0.00156292
923,1983,25_29,0.00182495
923,1983,30_34,0.00238156
923,1983,35_39,0.00332826
923,1983,40_44,0.00521237
923,1983,45_49,0.0074397
923,1983,50_54,0.01060203
923,1983,55_59,0.01460277
923,1983,60_64,0.0202974
923,1983,65_69,0.03004173
923,1983,70_74,0.04714959
923,1983,75_79,0.07595154
923,1983,80_84,0.1227193
923,1983,85_89,0.19160426
923,1983,90_94,0.2843641
923,1983,95_99,0.41414371
923,1983,100plus,0.59708622
923,1984,0,0.02035175
923,1984,1_4,0.00120603
923,1984,5_9,0.00050627
923,1984,10_14,0.00043993
923,1984,15_19,0.00092457
923,1984,20_24,0.00154363
923,1984,25_29,0.00183566
923,1984,30_34,0.00241538
923,1984,35_39,0.00342135
923,1984,40_44,0.00522211
923,1984,45_49,0.00764499
923,1984,50_54,0.01081852
923,1984,55_59,0.01513767
923,1984,60_64,0.02069441
923,1984,65_69,0.03059977
923,1984,70_74,0.04767332
923,1984,75_79,0.07686622
923,1984,80_84,0.12336242
923,1984,85_89,0.19167417
923,1984,90_94,0.28481819
923,1984,95_99,0.40772882
923,1984,100plus,0.56631555
923,1985,0,0.02008223
923,1985,1_4,0.00115105
923,1985,5_9,0.00048358
923,1985,10_14,0.00042388
923,1985,15_19,0.00086664
923,1985,20_24,0.00141815
923,1985,25_29,0.00168372
923,1985,30_34,0.00219922
923,1985,35_39,0.00316933
923,1985,40_44,0.00475097
923,1985,45_49,0.00716817
923,1985,50_54,0.01027995
923,1985,55_59,0.01482049
923,1985,60_64,0.02046339
923,1985,65_69,0.03064135
923,1985,70_74,0.04804314
923,1985,75_79,0.0773148
923,1985,80_84,0.12377862
923,1985,85_89,0.19230466
923,1985,90_94,0.28428267
923,1985,95_99,0.40865537
923,1985,100plus,0.57610324
923,1986,0,0.01920881
923,1986,1_4,0.00109112
923,1986,5_9,0.00046999
923,1986,10_14,0.00040379
923,1986,15_19,0.00080248
923,1986,20_24,0.00124296
923,1986,25_29,0.00146973
923,1986,30_34,0.00190335
923,1986,35_39,0.0027192
923,1986,40_44,0.0041346
923,1986,45_49,0.00629411
923,1986,50_54,0.00932599
923,1986,55_59,0.01377623
923,1986,60_64,0.01955231
923,1986,65_69,0.02975834
923,1986,70_74,0.04648985
923,1986,75_79,0.07430504
923,1986,80_84,0.11776012
923,1986,85_89,0.18106888
923,1986,90_94,0.26896623
923,1986,95_99,0.39419782
923,1986,100plus,0.57816836
923,1987,0,0.01927449
923,1987,1_4,0.00106092
923,1987,5_9,0.0004583
923,1987,10_14,0.0004031
923,1987,15_19,0.00080273
923,1987,20_24,0.00120808
923,1987,25_29,0.00143196
923,1987,30_34,0.00185816
923,1987,35_39,0.00266572
923,1987,40_44,0.00402001
923,1987,45_49,0.00617736
923,1987,50_54,0.00922025
923,1987,55_59,0.01374276
923,1987,60_64,0.01963047
923,1987,65_69,0.02967445
923,1987,70_74,0.04640897
923,1987,75_79,0.07371369
923,1987,80_84,0.11725607
923,1987,85_89,0.18029509
923,1987,90_94,0.26666691
923,1987,95_99,0.39099472
923,1987,100plus,0.57240985
923,1988,0,0.0183185
923,1988,1_4,0.00108605
923,1988,5_9,0.00045869
923,1988,10_14,0.00042112
923,1988,15_19,0.00086016
923,1988,20_24,0.00130265
923,1988,25_29,0.00153344
923,1988,30_34,0.00194551
923,1988,35_39,0.00274137
923,1988,40_44,0.00406967
923,1988,45_49,0.00624447
923,1988,50_54,0.00930877
923,1988,55_59,0.01376202
923,1988,60_64,0.01983782
923,1988,65_69,0.02962182
923,1988,70_74,0.04598215
923,1988,75_79,0.07346681
923,1988,80_84,0.11742881
923,1988,85_89,0.1805899
923,1988,90_94,0.26952217
923,1988,95_99,0.39698857
923,1988,100plus,0.58397571
923,1989,0,0.01761204
923,1989,1_4,0.0010269
923,1989,5_9,0.00046225
923,1989,10_14,0.00041834
923,1989,15_19,0.00090993
923,1989,20_24,0.00144234
923,1989,25_29,0.00166758
923,1989,30_34,0.00211268
923,1989,35_39,0.00294592
923,1989,40_44,0.00433652
923,1989,45_49,0.00652088
923,1989,50_54,0.00961264
923,1989,55_59,0.01405615
923,1989,60_64,0.02016721
923,1989,65_69,0.02947804
923,1989,70_74,0.04524821
923,1989,75_79,0.07190522
923,1989,80_84,0.11490478
923,1989,85_89,0.17612452
923,1989,90_94,0.26358621
923,1989,95_99,0.38798326
923,1989,100plus,0.56944365
923,1990,0,0.01707951
923,1990,1_4,0.00098386
923,1990,5_9,0.00045494
923,1990,10_14,0.00041222
923,1990,15_19,0.00091719
923,1990,20_24,0.00146955
923,1990,25_29,0.00172401
923,1990,30_34,0.00221413
923,1990,35_39,0.00313366
923,1990,40_44,0.00462128
923,1990,45_49,0.00683411
923,1990,50_54,0.01006315
923,1990,55_59,0.01450892
923,1990,60_64,0.02090331
923,1990,65_69,0.02987962
923,1990,70_74,0.04589676
923,1990,75_79,0.07305084
923,1990,80_84,0.11637522
923,1990,85_89,0.17828315
923,1990,90_94,0.26876826
923,1990,95_99,0.39902059
923,1990,100plus,0.58500059
923,1991,0,0.01686574
923,1991,1_4,0.00097366
923,1991,5_9,0.00047823
923,1991,10_14,0.00044509
923,1991,15_19,0.00094751
923,1991,20_24,0.00150248
923,1991,25_29,0.00178895
923,1991,30_34,0.00231249
923,1991,35_39,0.003272
923,1991,40_44,0.00484669
923,1991,45_49,0.00701368
923,1991,50_54,0.01033403
923,1991,55_59,0.01476848
923,1991,60_64,0.02134855
923,1991,65_69,0.03013045
923,1991,70_74,0.04614824
923,1991,75_79,0.07308194
923,1991,80_84,0.11685653
923,1991,85_89,0.17917846
923,1991,90_94,0.27055244
923,1991,95_99,0.40341921
923,1991,100plus,0.59038848
923,1992,0,0.01685732
923,1992,1_4,0.00095081
923,1992,5_9,0.0004644
923,1992,10_14,0.00043108
923,1992,15_19,0.00099437
923,1992,20_24,0.00165691
923,1992,25_29,0.00197612
923,1992,30_34,0.00261773
923,1992,35_39,0.00373603
923,1992,40_44,0.00552876
923,1992,45_49,0.00769667
923,1992,50_54,0.01129137
923,1992,55_59,0.01581313
923,1992,60_64,0.02235211
923,1992,65_69,0.03124846
923,1992,70_74,0.04689899
923,1992,75_79,0.07435643
923,1992,80_84,0.11812664
923,1992,85_89,0.18152791
923,1992,90_94,0.27278261
923,1992,95_99,0.40855729
923,1992,100plus,0.59414176
923,1993,0,0.01739653
923,1993,1_4,0.00100038
923,1993,5_9,0.00047275
923,1993,10_14,0.00044429
923,1993,15_19,0.00107227
923,1993,20_24,0.00184888
923,1993,25_29,0.00224683
923,1993,30_34,0.00310982
923,1993,35_39,0.0045205
923,1993,40_44,0.00668598
923,1993,45_49,0.00894748
923,1993,50_54,0.0129461
923,1993,55_59,0.01798793
923,1993,60_64,0.02472685
923,1993,65_69,0.03417036
923,1993,70_74,0.0498314
923,1993,75_79,0.07866646
923,1993,80_84,0.12434482
923,1993,85_89,0.19084852
923,1993,90_94,0.28648791
923,1993,95_99,0.4298899
923,1993,100plus,0.6244536
923,1994,0,0.01717337
923,1994,1_4,0.00097075
923,1994,5_9,0.00046576
923,1994,10_14,0.00043104
923,1994,15_19,0.00108931
923,1994,20_24,0.00193567
923,1994,25_29,0.00237531
923,1994,30_34,0.0033938
923,1994,35_39,0.00504364
923,1994,40_44,0.00746314
923,1994,45_49,0.00999564
923,1994,50_54,0.01375164
923,1994,55_59,0.01945246
923,1994,60_64,0.02602946
923,1994,65_69,0.03609358
923,1994,70_74,0.05131018
923,1994,75_79,0.08070971
923,1994,80_84,0.12649623
923,1994,85_89,0.19239693
923,1994,90_94,0.28805111
923,1994,95_99,0.43177869
923,1994,100plus,0.62821963
923,1995,0,0.01633182
923,1995,1_4,0.00096586
923,1995,5_9,0.00048814
923,1995,10_14,0.000448
923,1995,15_19,0.00120552
923,1995,20_24,0.00218883
923,1995,25_29,0.00260775
923,1995,30_34,0.00354305
923,1995,35_39,0.00502694
923,1995,40_44,0.00725803
923,1995,45_49,0.00987495
923,1995,50_54,0.01322983
923,1995,55_59,0.01908894
923,1995,60_64,0.02541989
923,1995,65_69,0.03570942
923,1995,70_74,0.05065832
923,1995,75_79,0.08007249
923,1995,80_84,0.12681905
923,1995,85_89,0.19425089
923,1995,90_94,0.28720696
923,1995,95_99,0.40330043
923,1995,100plus,0.53350405
923,1996,0,0.01584791
923,1996,1_4,0.0009018
923,1996,5_9,0.00044144
923,1996,10_14,0.00041068
923,1996,15_19,0.00110527
923,1996,20_24,0.00199134
923,1996,25_29,0.00236847
923,1996,30_34,0.00317369
923,1996,35_39,0.00453369
923,1996,40_44,0.00654969
923,1996,45_49,0.00913959
923,1996,50_54,0.01235636
923,1996,55_59,0.01801466
923,1996,60_64,0.02445775
923,1996,65_69,0.03485552
923,1996,70_74,0.04995167
923,1996,75_79,0.0789056
923,1996,80_84,0.12535629
923,1996,85_89,0.19286566
923,1996,90_94,0.28639949
923,1996,95_99,0.40098449
923,1996,100plus,0.53137786
923,1997,0,0.0153778
923,1997,1_4,0.00089364
923,1997,5_9,0.00041992
923,1997,10_14,0.00038635
923,1997,15_19,0.00101598
923,1997,20_24,0.00178502
923,1997,25_29,0.00211676
923,1997,30_34,0.00281026
923,1997,35_39,0.00405864
923,1997,40_44,0.00591115
923,1997,45_49,0.00842717
923,1997,50_54,0.01159437
923,1997,55_59,0.01698049
923,1997,60_64,0.02365773
923,1997,65_69,0.03401668
923,1997,70_74,0.04955396
923,1997,75_79,0.07767828
923,1997,80_84,0.12388783
923,1997,85_89,0.19110095
923,1997,90_94,0.28557246
923,1997,95_99,0.40091359
923,1997,100plus,0.53353252
923,1998,0,0.01480062
923,1998,1_4,0.00084125
923,1998,5_9,0.00041259
923,1998,10_14,0.0003967
923,1998,15_19,0.0010219
923,1998,20_24,0.00180403
923,1998,25_29,0.00211484
923,1998,30_34,0.00272898
923,1998,35_39,0.00393944
923,1998,40_44,0.00570565
923,1998,45_49,0.00816195
923,1998,50_54,0.01128932
923,1998,55_59,0.0163374
923,1998,60_64,0.02315938
923,1998,65_69,0.03310464
923,1998,70_74,0.04889096
923,1998,75_79,0.07643905
923,1998,80_84,0.1217772
923,1998,85_89,0.18948497
923,1998,90_94,0.28371173
923,1998,95_99,0.39941979
923,1998,100plus,0.53302063
923,1999,0,0.0142952
923,1999,1_4,0.00086151
923,1999,5_9,0.0003931
923,1999,10_14,0.00041724
923,1999,15_19,0.00110772
923,1999,20_24,0.00200329
923,1999,25_29,0.00234121
923,1999,30_34,0.00296393
923,1999,35_39,0.00431638
923,1999,40_44,0.0061854
923,1999,45_49,0.00870034
923,1999,50_54,0.01187519
923,1999,55_59,0.01673463
923,1999,60_64,0.02405734
923,1999,65_69,0.03381299
923,1999,70_74,0.05026089
923,1999,75_79,0.07752429
923,1999,80_84,0.12372366
923,1999,85_89,0.19225993
923,1999,90_94,0.28869944
923,1999,95_99,0.40687569
923,1999,100plus,0.54065744
923,2000,0,0.01370276
923,2000,1_4,0.00081527
923,2000,5_9,0.00036876
923,2000,10_14,0.00040317
923,2000,15_19,0.00113768
923,2000,20_24,0.0021259
923,2000,25_29,0.00246406
923,2000,30_34,0.00312356
923,2000,35_39,0.00456972
923,2000,40_44,0.00652868
923,2000,45_49,0.00907639
923,2000,50_54,0.01239239
923,2000,55_59,0.01685247
923,2000,60_64,0.0246067
923,2000,65_69,0.03399034
923,2000,70_74,0.05069488
923,2000,75_79,0.07694358
923,2000,80_84,0.12251248
923,2000,85_89,0.19017047
923,2000,90_94,0.28490956
923,2000,95_99,0.40170701
923,2000,100plus,0.53493099
923,2001,0,0.01309683
923,2001,1_4,0.00077952
923,2001,5_9,0.00036392
923,2001,10_14,0.00040359
923,2001,15_19,0.00105955
923,2001,20_24,0.00193111
923,2001,25_29,0.00231525
923,2001,30_34,0.00305307
923,2001,35_39,0.00461427
923,2001,40_44,0.00678046
923,2001,45_49,0.00932174
923,2001,50_54,0.01275393
923,2001,55_59,0.016926
923,2001,60_64,0.02482879
923,2001,65_69,0.0339787
923,2001,70_74,0.0506323
923,2001,75_79,0.07634999
923,2001,80_84,0.1201164
923,2001,85_89,0.18647177
923,2001,90_94,0.27896139
923,2001,95_99,0.39498769
923,2001,100plus,0.5274818
923,2002,0,0.01235439
923,2002,1_4,0.00071486
923,2002,5_9,0.00034502
923,2002,10_14,0.00037391
923,2002,15_19,0.00100668
923,2002,20_24,0.00185025
923,2002,25_29,0.00227431
923,2002,30_34,0.00308118
923,2002,35_39,0.00474031
923,2002,40_44,0.00712122
923,2002,45_49,0.00968035
923,2002,50_54,0.0132348
923,2002,55_59,0.01723137
923,2002,60_64,0.0251581
923,2002,65_69,0.03453747
923,2002,70_74,0.05109787
923,2002,75_79,0.07741902
923,2002,80_84,0.12118332
923,2002,85_89,0.18935587
923,2002,90_94,0.28451878
923,2002,95_99,0.40196745
923,2002,100plus,0.5322263
923,2003,0,0.01142629
923,2003,1_4,0.00066625
923,2003,5_9,0.00033251
923,2003,10_14,0.00035305
923,2003,15_19,0.00097949
923,2003,20_24,0.00182904
923,2003,25_29,0.0022685
923,2003,30_34,0.00312921
923,2003,35_39,0.00482925
923,2003,40_44,0.00736045
923,2003,45_49,0.00993424
923,2003,50_54,0.01346869
923,2003,55_59,0.01758097
923,2003,60_64,0.02474281
923,2003,65_69,0.0345544
923,2003,70_74,0.05030958
923,2003,75_79,0.07736824
923,2003,80_84,0.1221819
923,2003,85_89,0.19200149
923,2003,90_94,0.29500929
923,2003,95_99,0.41035008
923,2003,100plus,0.53656704
923,2004,0,0.01085127
923,2004,1_4,0.00063571
923,2004,5_9,0.0003264
923,2004,10_14,0.00034031
923,2004,15_19,0.00098411
923,2004,20_24,0.00182741
923,2004,25_29,0.00228031
923,2004,30_34,0.00314315
923,2004,35_39,0.00482736
923,2004,40_44,0.0073629
923,2004,45_49,0.00989298
923,2004,50_54,0.01329912
923,2004,55_59,0.01747616
923,2004,60_64,0.02356409
923,2004,65_69,0.03357074
923,2004,70_74,0.04804256
923,2004,75_79,0.07500465
923,2004,80_84,0.11985804
923,2004,85_89,0.1869264
923,2004,90_94,0.29004476
923,2004,95_99,0.39961183
923,2004,100plus,0.52734272
923,2005,0,0.01017741
923,2005,1_4,0.00061665
923,2005,5_9,0.00031965
923,2005,10_14,0.00031842
923,2005,15_19,0.00096899
923,2005,20_24,0.00183683
923,2005,25_29,0.00231
923,2005,30_34,0.00316736
923,2005,35_39,0.00485895
923,2005,40_44,0.00741695
923,2005,45_49,0.01003065
923,2005,50_54,0.01328666
923,2005,55_59,0.0176818
923,2005,60_64,0.02288653
923,2005,65_69,0.03315635
923,2005,70_74,0.04707091
923,2005,75_79,0.07420772
923,2005,80_84,0.11747443
923,2005,85_89,0.18319923
923,2005,90_94,0.28029603
923,2005,95_99,0.39162569
923,2005,100plus,0.52684263
923,2006,0,0.00975723
923,2006,1_4,0.00058753
923,2006,5_9,0.0002957
923,2006,10_14,0.00030016
923,2006,15_19,0.00092733
923,2006,20_24,0.00177183
923,2006,25_29,0.00219169
923,2006,30_34,0.00295736
923,2006,35_39,0.0044521
923,2006,40_44,0.00672301
923,2006,45_49,0.00926679
923,2006,50_54,0.01238421
923,2006,55_59,0.01668806
923,2006,60_64,0.02151465
923,2006,65_69,0.03137608
923,2006,70_74,0.04498781
923,2006,75_79,0.07140775
923,2006,80_84,0.11359203
923,2006,85_89,0.17807462
923,2006,90_94,0.27138833
923,2006,95_99,0.38408255
923,2006,100plus,0.52306727
923,2007,0,0.00922244
923,2007,1_4,0.00053514
923,2007,5_9,0.0002789
923,2007,10_14,0.00030278
