ad_hoc_groups,time,sex,age_group_broad,dx
5559,1970,1,70_74,14142.996
5559,1970,1,75_79,14460.555
5559,1970,1,80_84,12389.493
5559,1970,1,85_89,8257.115
5559,1970,1,90_94,3695.753
5559,1970,1,95_99,1010.521
5559,1970,1,100plus,177.564
5559,1971,1,0,2042.262
5559,1971,1,1_4,341.468
5559,1971,1,5_9,236.683
5559,1971,1,10_14,230.224
5559,1971,1,15_19,703.139
5559,1971,1,20_24,903.088
5559,1971,1,25_29,811.432
5559,1971,1,30_34,897.657
5559,1971,1,35_39,1263.416
5559,1971,1,40_44,1933.277
5559,1971,1,45_49,2997.619
5559,1971,1,50_54,4551.258
5559,1971,1,55_59,6701.943
5559,1971,1,60_64,9328.791
5559,1971,1,65_69,12073.911
5559,1971,1,70_74,14194.407
5559,1971,1,75_79,14635.091
5559,1971,1,80_84,12658.865
5559,1971,1,85_89,8534.46
5559,1971,1,90_94,3774.696
5559,1971,1,95_99,1015.567
5559,1971,1,100plus,170.743
5559,1972,1,0,1931.735
5559,1972,1,1_4,342.644
5559,1972,1,5_9,225.553
5559,1972,1,10_14,228.645
5559,1972,1,15_19,716.168
5559,1972,1,20_24,922.623
5559,1972,1,25_29,810.548
5559,1972,1,30_34,905.686
5559,1972,1,35_39,1246.328
5559,1972,1,40_44,1916.893
5559,1972,1,45_49,3039.691
5559,1972,1,50_54,4561.471
5559,1972,1,55_59,6732.805
5559,1972,1,60_64,9385.612
5559,1972,1,65_69,12160.048
5559,1972,1,70_74,14430.761
5559,1972,1,75_79,14687.543
5559,1972,1,80_84,12541.901
5559,1972,1,85_89,8300.972
5559,1972,1,90_94,3747.879
5559,1972,1,95_99,1001.219
5559,1972,1,100plus,163.276
5559,1973,1,0,1857.924
5559,1973,1,1_4,339.996
5559,1973,1,5_9,228.085
5559,1973,1,10_14,229.507
5559,1973,1,15_19,726.085
5559,1973,1,20_24,931.835
5559,1973,1,25_29,818.319
5559,1973,1,30_34,899.443
5559,1973,1,35_39,1233.952
5559,1973,1,40_44,1887.477
5559,1973,1,45_49,3012.655
5559,1973,1,50_54,4444.915
5559,1973,1,55_59,6691.116
5559,1973,1,60_64,9212.428
5559,1973,1,65_69,12017.899
5559,1973,1,70_74,14367.191
5559,1973,1,75_79,14766.431
5559,1973,1,80_84,12857.294
5559,1973,1,85_89,8516.211
5559,1973,1,90_94,3791.087
5559,1973,1,95_99,1006.028
5559,1973,1,100plus,164.12
5559,1974,1,0,1810.987
5559,1974,1,1_4,323.546
5559,1974,1,5_9,209.078
5559,1974,1,10_14,219.806
5559,1974,1,15_19,702.141
5559,1974,1,20_24,886.938
5559,1974,1,25_29,782.575
5559,1974,1,30_34,872.007
5559,1974,1,35_39,1184.542
5559,1974,1,40_44,1833.74
5559,1974,1,45_49,2953.149
5559,1974,1,50_54,4416.552
5559,1974,1,55_59,6489.864
5559,1974,1,60_64,9068.997
5559,1974,1,65_69,11857.553
5559,1974,1,70_74,14452.032
5559,1974,1,75_79,14706.713
5559,1974,1,80_84,13067.552
5559,1974,1,85_89,8848.76
5559,1974,1,90_94,4033.607
5559,1974,1,95_99,1095.245
5559,1974,1,100plus,184.618
5559,1975,1,0,1690.714
5559,1975,1,1_4,301.511
5559,1975,1,5_9,202.642
5559,1975,1,10_14,208.762
5559,1975,1,15_19,669.732
5559,1975,1,20_24,883.718
5559,1975,1,25_29,789.473
5559,1975,1,30_34,844.966
5559,1975,1,35_39,1152.447
5559,1975,1,40_44,1788.837
5559,1975,1,45_49,2861.799
5559,1975,1,50_54,4347.116
5559,1975,1,55_59,6321.832
5559,1975,1,60_64,8941.614
5559,1975,1,65_69,11707.731
5559,1975,1,70_74,14360.794
5559,1975,1,75_79,14855.835
5559,1975,1,80_84,13280.847
5559,1975,1,85_89,9082.982
5559,1975,1,90_94,4264.335
5559,1975,1,95_99,1219.248
5559,1975,1,100plus,223.065
5559,1976,1,0,1597.174
5559,1976,1,1_4,293.205
5559,1976,1,5_9,191.408
5559,1976,1,10_14,199.031
5559,1976,1,15_19,643.134
5559,1976,1,20_24,856.003
5559,1976,1,25_29,762.369
5559,1976,1,30_34,809.329
5559,1976,1,35_39,1108.754
5559,1976,1,40_44,1745.023
5559,1976,1,45_49,2805.948
5559,1976,1,50_54,4306.761
5559,1976,1,55_59,6298.909
5559,1976,1,60_64,8938.777
5559,1976,1,65_69,11637.158
5559,1976,1,70_74,14348.471
5559,1976,1,75_79,15051.132
5559,1976,1,80_84,13443.423
5559,1976,1,85_89,9264.312
5559,1976,1,90_94,4304.259
5559,1976,1,95_99,1192.736
5559,1976,1,100plus,202.684
5559,1977,1,0,1519.326
5559,1977,1,1_4,283.205
5559,1977,1,5_9,191.432
5559,1977,1,10_14,194.776
5559,1977,1,15_19,655.094
5559,1977,1,20_24,865.199
5559,1977,1,25_29,780.65
5559,1977,1,30_34,803.965
5559,1977,1,35_39,1099.02
5559,1977,1,40_44,1699.034
5559,1977,1,45_49,2730.958
5559,1977,1,50_54,4219.108
5559,1977,1,55_59,6091.997
5559,1977,1,60_64,8725.441
5559,1977,1,65_69,11358.348
5559,1977,1,70_74,14201.722
5559,1977,1,75_79,14959.253
5559,1977,1,80_84,13657.729
5559,1977,1,85_89,9594.692
5559,1977,1,90_94,4689.212
5559,1977,1,95_99,1407.882
5559,1977,1,100plus,271.957
5559,1978,1,0,1444.857
5559,1978,1,1_4,286.653
5559,1978,1,5_9,183.948
5559,1978,1,10_14,193.959
5559,1978,1,15_19,647.742
5559,1978,1,20_24,867.965
5559,1978,1,25_29,772.033
5559,1978,1,30_34,796.531
5559,1978,1,35_39,1087.368
5559,1978,1,40_44,1655.481
5559,1978,1,45_49,2671.41
5559,1978,1,50_54,4177.326
5559,1978,1,55_59,6022.624
5559,1978,1,60_64,8728.677
5559,1978,1,65_69,11324.482
5559,1978,1,70_74,14162.244
5559,1978,1,75_79,15049.275
5559,1978,1,80_84,13851.3
5559,1978,1,85_89,9723.402
5559,1978,1,90_94,4686.998
5559,1978,1,95_99,1399.437
5559,1978,1,100plus,266.288
5559,1979,1,0,1390.887
5559,1979,1,1_4,263.582
5559,1979,1,5_9,178.063
5559,1979,1,10_14,182.788
5559,1979,1,15_19,649.086
5559,1979,1,20_24,871.146
5559,1979,1,25_29,807.408
5559,1979,1,30_34,804.63
5559,1979,1,35_39,1053.196
5559,1979,1,40_44,1609.53
5559,1979,1,45_49,2612.153
5559,1979,1,50_54,4101.713
5559,1979,1,55_59,5953.503
5559,1979,1,60_64,8456.053
5559,1979,1,65_69,11162.014
5559,1979,1,70_74,13998.803
5559,1979,1,75_79,15127.789
5559,1979,1,80_84,14023.381
5559,1979,1,85_89,9952.348
5559,1979,1,90_94,4979.643
5559,1979,1,95_99,1520.093
5559,1979,1,100plus,302.191
5559,1980,1,0,1341.719
5559,1980,1,1_4,267.532
5559,1980,1,5_9,173.205
5559,1980,1,10_14,174.952
5559,1980,1,15_19,633.661
5559,1980,1,20_24,874.505
5559,1980,1,25_29,812.246
5559,1980,1,30_34,803.941
5559,1980,1,35_39,1042.044
5559,1980,1,40_44,1568.974
5559,1980,1,45_49,2556.524
5559,1980,1,50_54,4035.783
5559,1980,1,55_59,5926.95
5559,1980,1,60_64,8363.951
5559,1980,1,65_69,11185.202
5559,1980,1,70_74,13953.385
5559,1980,1,75_79,15265.923
5559,1980,1,80_84,14287.945
5559,1980,1,85_89,10048.535
5559,1980,1,90_94,4951.288
5559,1980,1,95_99,1462.945
5559,1980,1,100plus,268.79
5559,1981,1,0,1252.815
5559,1981,1,1_4,254.08
5559,1981,1,5_9,162.853
5559,1981,1,10_14,173.265
5559,1981,1,15_19,583.541
5559,1981,1,20_24,817.906
5559,1981,1,25_29,791.887
5559,1981,1,30_34,803.779
5559,1981,1,35_39,1016.989
5559,1981,1,40_44,1536.702
5559,1981,1,45_49,2507.827
5559,1981,1,50_54,3943.776
5559,1981,1,55_59,5851.965
5559,1981,1,60_64,8211.491
5559,1981,1,65_69,11055.159
5559,1981,1,70_74,13882.254
5559,1981,1,75_79,15295.458
5559,1981,1,80_84,14557.245
5559,1981,1,85_89,10322.054
5559,1981,1,90_94,5110.64
5559,1981,1,95_99,1563.543
5559,1981,1,100plus,304.772
5559,1982,1,0,1217.533
5559,1982,1,1_4,237.901
5559,1982,1,5_9,154.992
5559,1982,1,10_14,164.852
5559,1982,1,15_19,556.243
5559,1982,1,20_24,771.451
5559,1982,1,25_29,756.686
5559,1982,1,30_34,789.455
5559,1982,1,35_39,986.344
5559,1982,1,40_44,1463.236
5559,1982,1,45_49,2408.199
5559,1982,1,50_54,3829.451
5559,1982,1,55_59,5762.991
5559,1982,1,60_64,8135.889
5559,1982,1,65_69,11022.82
5559,1982,1,70_74,13822.981
5559,1982,1,75_79,15434.041
5559,1982,1,80_84,14671.26
5559,1982,1,85_89,10514.439
5559,1982,1,90_94,5300.573
5559,1982,1,95_99,1663.342
5559,1982,1,100plus,335.32
5559,1983,1,0,1153.002
5559,1983,1,1_4,234.492
5559,1983,1,5_9,150.856
5559,1983,1,10_14,159.321
5559,1983,1,15_19,517.739
5559,1983,1,20_24,733.479
5559,1983,1,25_29,730.688
5559,1983,1,30_34,784.429
5559,1983,1,35_39,964.597
5559,1983,1,40_44,1445.437
5559,1983,1,45_49,2327.081
5559,1983,1,50_54,3746.802
5559,1983,1,55_59,5742.845
5559,1983,1,60_64,8108.919
5559,1983,1,65_69,10969.893
5559,1983,1,70_74,13871.004
5559,1983,1,75_79,15596.475
5559,1983,1,80_84,14899.578
5559,1983,1,85_89,10619.634
5559,1983,1,90_94,5306.282
5559,1983,1,95_99,1623.382
5559,1983,1,100plus,314.065
5559,1984,1,0,1124.237
5559,1984,1,1_4,218.118
5559,1984,1,5_9,141.748
5559,1984,1,10_14,159.268
5559,1984,1,15_19,505.502
5559,1984,1,20_24,734.918
5559,1984,1,25_29,723.119
5559,1984,1,30_34,796.013
5559,1984,1,35_39,972.722
5559,1984,1,40_44,1434.606
5559,1984,1,45_49,2277.587
5559,1984,1,50_54,3661.995
5559,1984,1,55_59,5630.11
5559,1984,1,60_64,8076.363
5559,1984,1,65_69,10736.053
5559,1984,1,70_74,13719.785
5559,1984,1,75_79,15500.219
5559,1984,1,80_84,14998.781
5559,1984,1,85_89,10938.347
5559,1984,1,90_94,5572.024
5559,1984,1,95_99,1741.692
5559,1984,1,100plus,336.791
5559,1985,1,0,1125.692
5559,1985,1,1_4,217.845
5559,1985,1,5_9,135.373
5559,1985,1,10_14,160.051
5559,1985,1,15_19,503.5
5559,1985,1,20_24,720.963
5559,1985,1,25_29,726.749
5559,1985,1,30_34,817.761
5559,1985,1,35_39,1000.917
5559,1985,1,40_44,1443.213
5559,1985,1,45_49,2251.386
5559,1985,1,50_54,3622.581
5559,1985,1,55_59,5588.724
5559,1985,1,60_64,8007.748
5559,1985,1,65_69,10731.69
5559,1985,1,70_74,13794.064
5559,1985,1,75_79,15624.824
5559,1985,1,80_84,15207.609
5559,1985,1,85_89,10979.24
5559,1985,1,90_94,5454.308
5559,1985,1,95_99,1603.811
5559,1985,1,100plus,281.95
5559,1986,1,0,1090.55
5559,1986,1,1_4,215.101
5559,1986,1,5_9,130.803
5559,1986,1,10_14,159.268
5559,1986,1,15_19,536.461
5559,1986,1,20_24,746.091
5559,1986,1,25_29,757.786
5559,1986,1,30_34,882.566
5559,1986,1,35_39,1050.441
5559,1986,1,40_44,1443.952
5559,1986,1,45_49,2196.555
5559,1986,1,50_54,3540.253
5559,1986,1,55_59,5412.551
5559,1986,1,60_64,7869.314
5559,1986,1,65_69,10563.595
5559,1986,1,70_74,13652.953
5559,1986,1,75_79,15551.855
5559,1986,1,80_84,15213.537
5559,1986,1,85_89,11238.612
5559,1986,1,90_94,5687.914
5559,1986,1,95_99,1735.306
5559,1986,1,100plus,324.534
5559,1987,1,0,1065.684
5559,1987,1,1_4,210.685
5559,1987,1,5_9,133.681
5559,1987,1,10_14,157.714
5559,1987,1,15_19,515.57
5559,1987,1,20_24,722.911
5559,1987,1,25_29,754.331
5559,1987,1,30_34,889.707
5559,1987,1,35_39,1075.362
5559,1987,1,40_44,1420.542
5559,1987,1,45_49,2157.778
5559,1987,1,50_54,3456.031
5559,1987,1,55_59,5299.259
5559,1987,1,60_64,7721.099
5559,1987,1,65_69,10412.751
5559,1987,1,70_74,13522.297
5559,1987,1,75_79,15386.556
5559,1987,1,80_84,15328.937
5559,1987,1,85_89,11540.007
5559,1987,1,90_94,5998.192
5559,1987,1,95_99,1873.715
5559,1987,1,100plus,357.19
5559,1988,1,0,1056.516
5559,1988,1,1_4,207.563
5559,1988,1,5_9,131.506
5559,1988,1,10_14,154.277
5559,1988,1,15_19,527.959
5559,1988,1,20_24,738.26
5559,1988,1,25_29,764.566
5559,1988,1,30_34,911.553
5559,1988,1,35_39,1109.157
5559,1988,1,40_44,1443.117
5559,1988,1,45_49,2135.878
5559,1988,1,50_54,3359.923
5559,1988,1,55_59,5180.265
5559,1988,1,60_64,7664.61
5559,1988,1,65_69,10302.509
5559,1988,1,70_74,13369.939
5559,1988,1,75_79,15369.721
5559,1988,1,80_84,15534.912
5559,1988,1,85_89,11767.054
5559,1988,1,90_94,6080.543
5559,1988,1,95_99,1857.936
5559,1988,1,100plus,332.236
5559,1989,1,0,1043.884
5559,1989,1,1_4,202.34
5559,1989,1,5_9,125.991
5559,1989,1,10_14,150.84
5559,1989,1,15_19,522.089
5559,1989,1,20_24,716.492
5559,1989,1,25_29,783.896
5559,1989,1,30_34,930.094
5559,1989,1,35_39,1142.925
5559,1989,1,40_44,1437.885
5559,1989,1,45_49,2119.316
5559,1989,1,50_54,3271.367
5559,1989,1,55_59,5065.945
5559,1989,1,60_64,7452.453
5559,1989,1,65_69,10161.002
5559,1989,1,70_74,13097.178
5559,1989,1,75_79,15297.969
5559,1989,1,80_84,15684.386
5559,1989,1,85_89,12081.857
5559,1989,1,90_94,6334.828
5559,1989,1,95_99,2002.077
5559,1989,1,100plus,375.184
5559,1990,1,0,992.394
5559,1990,1,1_4,194.304
5559,1990,1,5_9,117.801
5559,1990,1,10_14,139.629
5559,1990,1,15_19,534.36
5559,1990,1,20_24,729.905
5559,1990,1,25_29,790.669
5559,1990,1,30_34,924.194
5559,1990,1,35_39,1153.83
5559,1990,1,40_44,1437.798
5559,1990,1,45_49,2080.473
5559,1990,1,50_54,3164.626
5559,1990,1,55_59,4906.682
5559,1990,1,60_64,7286.02
5559,1990,1,65_69,9953.272
5559,1990,1,70_74,12904.1
5559,1990,1,75_79,15216.106
5559,1990,1,80_84,15839.856
5559,1990,1,85_89,12368.012
5559,1990,1,90_94,6694.145
5559,1990,1,95_99,2156.899
5559,1990,1,100plus,414.926
5559,1991,1,0,942.384
5559,1991,1,1_4,187.031
5559,1991,1,5_9,114.468
5559,1991,1,10_14,145.705
5559,1991,1,15_19,530.951
5559,1991,1,20_24,720.897
5559,1991,1,25_29,774.431
5559,1991,1,30_34,929.6
5559,1991,1,35_39,1163.534
5559,1991,1,40_44,1461.708
5559,1991,1,45_49,2083.151
5559,1991,1,50_54,3087.587
5559,1991,1,55_59,4797.775
5559,1991,1,60_64,7149.472
5559,1991,1,65_69,9855.763
5559,1991,1,70_74,12757.717
5559,1991,1,75_79,15131.977
5559,1991,1,80_84,16007.254
5559,1991,1,85_89,12596.741
5559,1991,1,90_94,6885.759
5559,1991,1,95_99,2239.629
5559,1991,1,100plus,436.465
5559,1992,1,0,878.008
5559,1992,1,1_4,174.355
5559,1992,1,5_9,108.488
5559,1992,1,10_14,136.118
5559,1992,1,15_19,502.348
5559,1992,1,20_24,690.897
5559,1992,1,25_29,756.065
5559,1992,1,30_34,931.605
5559,1992,1,35_39,1175.972
5559,1992,1,40_44,1498.81
5559,1992,1,45_49,2055.025
5559,1992,1,50_54,3034.221
5559,1992,1,55_59,4681.158
5559,1992,1,60_64,6994.395
5559,1992,1,65_69,9739.019
5559,1992,1,70_74,12594.863
5559,1992,1,75_79,15043.78
5559,1992,1,80_84,16037.82
5559,1992,1,85_89,12931.151
5559,1992,1,90_94,7218.928
5559,1992,1,95_99,2364.638
5559,1992,1,100plus,452.334
5559,1993,1,0,853.211
5559,1993,1,1_4,179.249
5559,1993,1,5_9,104.191
5559,1993,1,10_14,137.366
5559,1993,1,15_19,514.677
5559,1993,1,20_24,701.774
5559,1993,1,25_29,750.254
5559,1993,1,30_34,957.937
5559,1993,1,35_39,1203.279
5559,1993,1,40_44,1539.118
5559,1993,1,45_49,2048.837
5559,1993,1,50_54,3044.477
5559,1993,1,55_59,4646.131
5559,1993,1,60_64,6920.841
5559,1993,1,65_69,9748.74
5559,1993,1,70_74,12583.94
5559,1993,1,75_79,15160.463
5559,1993,1,80_84,16249.61
5559,1993,1,85_89,13037.894
5559,1993,1,90_94,7035.306
5559,1993,1,95_99,2193.584
5559,1993,1,100plus,389.121
5559,1994,1,0,815.252
5559,1994,1,1_4,167.85
5559,1994,1,5_9,101.689
5559,1994,1,10_14,137.821
5559,1994,1,15_19,514.493
5559,1994,1,20_24,692.823
5559,1994,1,25_29,740.666
5559,1994,1,30_34,959.755
5559,1994,1,35_39,1203.063
5559,1994,1,40_44,1563.676
5559,1994,1,45_49,2038.32
5559,1994,1,50_54,3012.994
5559,1994,1,55_59,4482.945
5559,1994,1,60_64,6775.148
5559,1994,1,65_69,9493.593
5559,1994,1,70_74,12407.199
5559,1994,1,75_79,14882.451
5559,1994,1,80_84,16338.057
5559,1994,1,85_89,13351.532
5559,1994,1,90_94,7474.396
5559,1994,1,95_99,2407.191
5559,1994,1,100plus,439.086
5559,1995,1,0,765.304
5559,1995,1,1_4,158.504
5559,1995,1,5_9,100.634
5559,1995,1,10_14,133.547
5559,1995,1,15_19,494.769
5559,1995,1,20_24,683.342
5559,1995,1,25_29,725.199
5559,1995,1,30_34,944.339
5559,1995,1,35_39,1195.867
5559,1995,1,40_44,1568.329
5559,1995,1,45_49,2054.332
5559,1995,1,50_54,2975.936
5559,1995,1,55_59,4405.519
5559,1995,1,60_64,6666.85
5559,1995,1,65_69,9390.466
5559,1995,1,70_74,12360.224
5559,1995,1,75_79,14990.646
5559,1995,1,80_84,16459.52
5559,1995,1,85_89,13593.24
5559,1995,1,90_94,7547.982
5559,1995,1,95_99,2372.188
5559,1995,1,100plus,413.264
5559,1996,1,0,745.828
5559,1996,1,1_4,152.83
5559,1996,1,5_9,95.832
5559,1996,1,10_14,125.783
5559,1996,1,15_19,470.35
5559,1996,1,20_24,647.282
5559,1996,1,25_29,656.556
5559,1996,1,30_34,830.12
5559,1996,1,35_39,1077.917
5559,1996,1,40_44,1469.313
5559,1996,1,45_49,1992.375
5559,1996,1,50_54,2892.439
5559,1996,1,55_59,4345.486
5559,1996,1,60_64,6607.073
5559,1996,1,65_69,9248.536
5559,1996,1,70_74,12356.133
5559,1996,1,75_79,14958.936
5559,1996,1,80_84,16736.085
5559,1996,1,85_89,13896.902
5559,1996,1,90_94,7814.881
5559,1996,1,95_99,2455.395
5559,1996,1,100plus,423.946
5559,1997,1,0,727.965
5559,1997,1,1_4,146.013
5559,1997,1,5_9,91.879
5559,1997,1,10_14,121.483
5559,1997,1,15_19,452.256
5559,1997,1,20_24,628.846
5559,1997,1,25_29,614.274
5559,1997,1,30_34,725.502
5559,1997,1,35_39,950.358
5559,1997,1,40_44,1362.175
5559,1997,1,45_49,1931.869
5559,1997,1,50_54,2800.93
5559,1997,1,55_59,4245.267
5559,1997,1,60_64,6403.332
5559,1997,1,65_69,9118.136
5559,1997,1,70_74,12293.473
5559,1997,1,75_79,14985.535
5559,1997,1,80_84,16937.716
5559,1997,1,85_89,14323.72
5559,1997,1,90_94,8138.282
5559,1997,1,95_99,2567.044
5559,1997,1,100plus,433.945
5559,1998,1,0,722.011
5559,1998,1,1_4,138.228
5559,1998,1,5_9,88.551
5559,1998,1,10_14,114.433
5559,1998,1,15_19,424.64
5559,1998,1,20_24,613.898
5559,1998,1,25_29,591.549
5559,1998,1,30_34,690.392
5559,1998,1,35_39,920.64
5559,1998,1,40_44,1336.699
5559,1998,1,45_49,1916.848
5559,1998,1,50_54,2737.614
5559,1998,1,55_59,4168.122
5559,1998,1,60_64,6275.638
5559,1998,1,65_69,8954.423
5559,1998,1,70_74,12239.866
5559,1998,1,75_79,14969.905
5559,1998,1,80_84,17129.722
5559,1998,1,85_89,14552.208
5559,1998,1,90_94,8314.598
5559,1998,1,95_99,2650.275
5559,1998,1,100plus,449.74
5559,1999,1,0,715.243
5559,1999,1,1_4,137.447
5559,1999,1,5_9,84.192
5559,1999,1,10_14,108.937
5559,1999,1,15_19,416.655
5559,1999,1,20_24,596.691
5559,1999,1,25_29,579.677
5559,1999,1,30_34,672.291
5559,1999,1,35_39,901.074
5559,1999,1,40_44,1323.322
5559,1999,1,45_49,1931.856
5559,1999,1,50_54,2726.802
5559,1999,1,55_59,4146.681
5559,1999,1,60_64,6094.388
5559,1999,1,65_69,8824.121
5559,1999,1,70_74,12101.484
5559,1999,1,75_79,15090.589
5559,1999,1,80_84,17212.008
5559,1999,1,85_89,14865.24
5559,1999,1,90_94,8416.065
5559,1999,1,95_99,2629.236
5559,1999,1,100plus,426.002
5559,2000,1,0,703.313
5559,2000,1,1_4,129.206
5559,2000,1,5_9,80.867
5559,2000,1,10_14,108.995
5559,2000,1,15_19,405.039
5559,2000,1,20_24,596.711
5559,2000,1,25_29,580.893
5559,2000,1,30_34,654.21
5559,2000,1,35_39,890.872
5559,2000,1,40_44,1316.511
5559,2000,1,45_49,1944.73
5559,2000,1,50_54,2702.649
5559,2000,1,55_59,4035.648
5559,2000,1,60_64,5948.294
5559,2000,1,65_69,8546.499
5559,2000,1,70_74,11782.262
5559,2000,1,75_79,14843.535
5559,2000,1,80_84,17311.722
5559,2000,1,85_89,15201.358
5559,2000,1,90_94,8927.913
5559,2000,1,95_99,2831.694
5559,2000,1,100plus,457.08
5559,2001,1,0,684.503
5559,2001,1,1_4,131.211
5559,2001,1,5_9,75.342
5559,2001,1,10_14,101.897
5559,2001,1,15_19,407.144
5559,2001,1,20_24,608.896
5559,2001,1,25_29,590.631
5559,2001,1,30_34,665.92
5559,2001,1,35_39,911.789
5559,2001,1,40_44,1303.178
5559,2001,1,45_49,1962.226
5559,2001,1,50_54,2698.197
5559,2001,1,55_59,3967.626
5559,2001,1,60_64,5807.882
5559,2001,1,65_69,8307.688
5559,2001,1,70_74,11479.582
5559,2001,1,75_79,14697.16
5559,2001,1,80_84,17294.172
5559,2001,1,85_89,15547.589
5559,2001,1,90_94,9261.166
5559,2001,1,95_99,3001.299
5559,2001,1,100plus,494.902
5559,2002,1,0,682.545
5559,2002,1,1_4,127.87
5559,2002,1,5_9,76.043
5559,2002,1,10_14,101.261
5559,2002,1,15_19,394.86
5559,2002,1,20_24,603.36
5559,2002,1,25_29,593.213
5559,2002,1,30_34,660.086
5559,2002,1,35_39,881.053
5559,2002,1,40_44,1306.715
5559,2002,1,45_49,1948.394
5559,2002,1,50_54,2744.489
5559,2002,1,55_59,3923.483
5559,2002,1,60_64,5745.679
5559,2002,1,65_69,8138.894
5559,2002,1,70_74,11293.712
5559,2002,1,75_79,14590.509
5559,2002,1,80_84,17316.975
5559,2002,1,85_89,15893.964
5559,2002,1,90_94,9493.93
5559,2002,1,95_99,3014.375
5559,2002,1,100plus,468.591
5559,2003,1,0,685.775
5559,2003,1,1_4,127.058
5559,2003,1,5_9,72.748
5559,2003,1,10_14,99.845
5559,2003,1,15_19,385.524
5559,2003,1,20_24,601.67
5559,2003,1,25_29,580.543
5559,2003,1,30_34,648.228
5559,2003,1,35_39,869.667
5559,2003,1,40_44,1290.415
5559,2003,1,45_49,1952.827
5559,2003,1,50_54,2759.504
5559,2003,1,55_59,3882.606
5559,2003,1,60_64,5673.719
5559,2003,1,65_69,7968.503
5559,2003,1,70_74,11022.425
5559,2003,1,75_79,14479.319
5559,2003,1,80_84,17373.71
5559,2003,1,85_89,16075.539
5559,2003,1,90_94,9797.93
5559,2003,1,95_99,3155.718
5559,2003,1,100plus,496.728
5559,2004,1,0,669.132
5559,2004,1,1_4,118.039
5559,2004,1,5_9,72.015
5559,2004,1,10_14,93.094
5559,2004,1,15_19,373.849
5559,2004,1,20_24,585.974
5559,2004,1,25_29,586.637
5559,2004,1,30_34,626.898
5559,2004,1,35_39,831.949
5559,2004,1,40_44,1235.062
5559,2004,1,45_49,1882.152
5559,2004,1,50_54,2735.948
5559,2004,1,55_59,3732.364
5559,2004,1,60_64,5485.818
5559,2004,1,65_69,7655.577
5559,2004,1,70_74,10615.776
5559,2004,1,75_79,14127.113
5559,2004,1,80_84,17317.501
5559,2004,1,85_89,16452.171
5559,2004,1,90_94,10509.826
5559,2004,1,95_99,3661.626
5559,2004,1,100plus,631.479
5559,2005,1,0,676.124
5559,2005,1,1_4,120.762
5559,2005,1,5_9,70.23
5559,2005,1,10_14,90.914
5559,2005,1,15_19,375.375
5559,2005,1,20_24,600.051
5559,2005,1,25_29,596.922
5559,2005,1,30_34,639.348
5559,2005,1,35_39,815.09
5559,2005,1,40_44,1236.284
5559,2005,1,45_49,1881.166
5559,2005,1,50_54,2751.254
5559,2005,1,55_59,3751.357
5559,2005,1,60_64,5416.883
5559,2005,1,65_69,7491.241
5559,2005,1,70_74,10522.581
5559,2005,1,75_79,13938.212
5559,2005,1,80_84,17239.588
5559,2005,1,85_89,16727.475
5559,2005,1,90_94,10793.397
5559,2005,1,95_99,3662.145
5559,2005,1,100plus,603.602
5559,2006,1,0,668.824
5559,2006,1,1_4,111.424
5559,2006,1,5_9,68.456
5559,2006,1,10_14,86.705
5559,2006,1,15_19,374.185
5559,2006,1,20_24,607.691
5559,2006,1,25_29,612.017
5559,2006,1,30_34,646.953
5559,2006,1,35_39,816.265
5559,2006,1,40_44,1205.308
5559,2006,1,45_49,1838.824
5559,2006,1,50_54,2738.985
5559,2006,1,55_59,3711.413
5559,2006,1,60_64,5265.388
5559,2006,1,65_69,7301.236
5559,2006,1,70_74,10098.29
5559,2006,1,75_79,13643.232
5559,2006,1,80_84,17177.175
5559,2006,1,85_89,16917.984
5559,2006,1,90_94,11353.671
5559,2006,1,95_99,4047.911
5559,2006,1,100plus,708.064
5559,2007,1,0,663.878
5559,2007,1,1_4,116.35
5559,2007,1,5_9,65.946
5559,2007,1,10_14,84.141
5559,2007,1,15_19,355.885
5559,2007,1,20_24,596.062
5559,2007,1,25_29,604.344
5559,2007,1,30_34,637.299
5559,2007,1,35_39,804.925
5559,2007,1,40_44,1166.049
5559,2007,1,45_49,1785.647
5559,2007,1,50_54,2688.568
5559,2007,1,55_59,3719.763
5559,2007,1,60_64,5173.805
5559,2007,1,65_69,7218.566
5559,2007,1,70_74,9891.571
5559,2007,1,75_79,13460.453
5559,2007,1,80_84,17143.694
5559,2007,1,85_89,17107.282
5559,2007,1,90_94,11677.972
5559,2007,1,95_99,4267.909
5559,2007,1,100plus,769.891
5559,2008,1,0,640.27
5559,2008,1,1_4,113.43
5559,2008,1,5_9,62.192
5559,2008,1,10_14,77.831
5559,2008,1,15_19,332.418
5559,2008,1,20_24,572.907
5559,2008,1,25_29,591.557
5559,2008,1,30_34,631.475
5559,2008,1,35_39,783.973
5559,2008,1,40_44,1131.745
5559,2008,1,45_49,1758.07
5559,2008,1,50_54,2666.413
5559,2008,1,55_59,3714.235
5559,2008,1,60_64,5141.266
5559,2008,1,65_69,7147.038
5559,2008,1,70_74,9857.045
5559,2008,1,75_79,13362.16
5559,2008,1,80_84,17136.326
5559,2008,1,85_89,17331.075
5559,2008,1,90_94,11901.101
5559,2008,1,95_99,4298.37
5559,2008,1,100plus,749.102
5559,2009,1,0,622.811
5559,2009,1,1_4,104.765
5559,2009,1,5_9,61.619
