subregion,time,age_group_broad,sx
912,2006,50_54,0.94712434
912,2006,55_59,0.92071563
912,2006,60_64,0.88262663
912,2006,65_69,0.81993241
912,2006,70_74,0.72162813
912,2006,75_79,0.58793139
912,2006,80_84,0.42995257
912,2006,85_89,0.28037055
912,2006,90_94,0.16137318
912,2006,95_99,0.08154628
912,2006,100plus,0.0
912,2007,0,0.96249981
912,2007,1_4,0.98933146
912,2007,5_9,0.99566238
912,2007,10_14,0.99555706
912,2007,15_19,0.99381114
912,2007,20_24,0.99282404
912,2007,25_29,0.99221237
912,2007,30_34,0.99060304
912,2007,35_39,0.98712595
912,2007,40_44,0.98056878
912,2007,45_49,0.96742535
912,2007,50_54,0.94797557
912,2007,55_59,0.92141384
912,2007,60_64,0.88339325
912,2007,65_69,0.82156236
912,2007,70_74,0.72380929
912,2007,75_79,0.59050253
912,2007,80_84,0.43198549
912,2007,85_89,0.28215401
912,2007,90_94,0.16335526
912,2007,95_99,0.08306562
912,2007,100plus,0.0
912,2008,0,0.96372752
912,2008,1_4,0.98954917
912,2008,5_9,0.9956769
912,2008,10_14,0.99553278
912,2008,15_19,0.99371959
912,2008,20_24,0.99274367
912,2008,25_29,0.99215662
912,2008,30_34,0.99063996
912,2008,35_39,0.98728275
912,2008,40_44,0.9808815
912,2008,45_49,0.96785528
912,2008,50_54,0.94852725
912,2008,55_59,0.9219214
912,2008,60_64,0.88354247
912,2008,65_69,0.82246691
912,2008,70_74,0.72525235
912,2008,75_79,0.59227879
912,2008,80_84,0.43300137
912,2008,85_89,0.2823759
912,2008,90_94,0.16377559
912,2008,95_99,0.08284211
912,2008,100plus,0.0
912,2009,0,0.96561874
912,2009,1_4,0.99043171
912,2009,5_9,0.99593698
912,2009,10_14,0.99573323
912,2009,15_19,0.99405344
912,2009,20_24,0.99318224
912,2009,25_29,0.99255371
912,2009,30_34,0.99110208
912,2009,35_39,0.98787696
912,2009,40_44,0.98165893
912,2009,45_49,0.96886101
912,2009,50_54,0.94977682
912,2009,55_59,0.9233629
912,2009,60_64,0.88447974
912,2009,65_69,0.82413275
912,2009,70_74,0.72732381
912,2009,75_79,0.59462007
912,2009,80_84,0.43505331
912,2009,85_89,0.28378791
912,2009,90_94,0.16623282
912,2009,95_99,0.08517757
912,2009,100plus,0.0
912,2010,0,0.96687526
912,2010,1_4,0.99082277
912,2010,5_9,0.99601263
912,2010,10_14,0.99576382
912,2010,15_19,0.99407893
912,2010,20_24,0.99327044
912,2010,25_29,0.99264387
912,2010,30_34,0.9912653
912,2010,35_39,0.98815905
912,2010,40_44,0.98211872
912,2010,45_49,0.96958375
912,2010,50_54,0.9507524
912,2010,55_59,0.92457202
912,2010,60_64,0.88503098
912,2010,65_69,0.82513193
912,2010,70_74,0.72882518
912,2010,75_79,0.59629163
912,2010,80_84,0.43633824
912,2010,85_89,0.2840729
912,2010,90_94,0.16725099
912,2010,95_99,0.08589261
912,2010,100plus,0.0
912,2011,0,0.96803436
912,2011,1_4,0.99110446
912,2011,5_9,0.99603809
912,2011,10_14,0.99572292
912,2011,15_19,0.99390442
912,2011,20_24,0.99308264
912,2011,25_29,0.99247044
912,2011,30_34,0.99117044
912,2011,35_39,0.9881982
912,2011,40_44,0.98237509
912,2011,45_49,0.97019129
912,2011,50_54,0.95167214
912,2011,55_59,0.92574405
912,2011,60_64,0.88564816
912,2011,65_69,0.82594756
912,2011,70_74,0.73038826
912,2011,75_79,0.59811542
912,2011,80_84,0.43789362
912,2011,85_89,0.2844778
912,2011,90_94,0.16818217
912,2011,95_99,0.08667621
912,2011,100plus,0.0
912,2012,0,0.96930014
912,2012,1_4,0.99150984
912,2012,5_9,0.99613378
912,2012,10_14,0.9957909
912,2012,15_19,0.9940592
912,2012,20_24,0.99337124
912,2012,25_29,0.99281094
912,2012,30_34,0.99154498
912,2012,35_39,0.98866619
912,2012,40_44,0.98301843
912,2012,45_49,0.97119325
912,2012,50_54,0.95297375
912,2012,55_59,0.92735521
912,2012,60_64,0.88703323
912,2012,65_69,0.82742235
912,2012,70_74,0.73272359
912,2012,75_79,0.60065402
912,2012,80_84,0.44053355
912,2012,85_89,0.28624859
912,2012,90_94,0.17015059
912,2012,95_99,0.08907278
912,2012,100plus,0.0
912,2013,0,0.97036136
912,2013,1_4,0.99181248
912,2013,5_9,0.99621097
912,2013,10_14,0.9957689
912,2013,15_19,0.99387509
912,2013,20_24,0.99320147
912,2013,25_29,0.99273149
912,2013,30_34,0.99154195
912,2013,35_39,0.98879624
912,2013,40_44,0.98335387
912,2013,45_49,0.97196862
912,2013,50_54,0.95408958
912,2013,55_59,0.92872557
912,2013,60_64,0.8883768
912,2013,65_69,0.82850259
912,2013,70_74,0.7348648
912,2013,75_79,0.60304774
912,2013,80_84,0.44294507
912,2013,85_89,0.28777918
912,2013,90_94,0.17111563
912,2013,95_99,0.09088196
912,2013,100plus,0.0
912,2014,0,0.97139202
912,2014,1_4,0.9921854
912,2014,5_9,0.99633646
912,2014,10_14,0.99584519
912,2014,15_19,0.99396889
912,2014,20_24,0.99334627
912,2014,25_29,0.99289637
912,2014,30_34,0.99170639
912,2014,35_39,0.98907777
912,2014,40_44,0.98385307
912,2014,45_49,0.97295134
912,2014,50_54,0.95544345
912,2014,55_59,0.9303253
912,2014,60_64,0.89020876
912,2014,65_69,0.82992436
912,2014,70_74,0.73727302
912,2014,75_79,0.60576869
912,2014,80_84,0.44566848
912,2014,85_89,0.28983647
912,2014,90_94,0.17209366
912,2014,95_99,0.0926443
912,2014,100plus,0.0
912,2015,0,0.97219202
912,2015,1_4,0.99249469
912,2015,5_9,0.99644765
912,2015,10_14,0.99589962
912,2015,15_19,0.99400514
912,2015,20_24,0.99342008
912,2015,25_29,0.99301231
912,2015,30_34,0.99186094
912,2015,35_39,0.98934517
912,2015,40_44,0.98431179
912,2015,45_49,0.97388396
912,2015,50_54,0.95673155
912,2015,55_59,0.93178506
912,2015,60_64,0.89201102
912,2015,65_69,0.83131676
912,2015,70_74,0.7394608
912,2015,75_79,0.60844814
912,2015,80_84,0.44828499
912,2015,85_89,0.29202071
912,2015,90_94,0.17274923
912,2015,95_99,0.09342792
912,2015,100plus,0.0
912,2016,0,0.97286881
912,2016,1_4,0.99279989
912,2016,5_9,0.9965713
912,2016,10_14,0.99597398
912,2016,15_19,0.99407257
912,2016,20_24,0.9935194
912,2016,25_29,0.99315874
912,2016,30_34,0.99204116
912,2016,35_39,0.98961695
912,2016,40_44,0.98478003
912,2016,45_49,0.97481176
912,2016,50_54,0.95802986
912,2016,55_59,0.9332487
912,2016,60_64,0.89385176
912,2016,65_69,0.83292736
912,2016,70_74,0.74154245
912,2016,75_79,0.6112335
912,2016,80_84,0.4509173
912,2016,85_89,0.29435145
912,2016,90_94,0.17359956
912,2016,95_99,0.09414234
912,2016,100plus,0.0
912,2017,0,0.9735784
912,2017,1_4,0.99307998
912,2017,5_9,0.99668419
912,2017,10_14,0.99607842
912,2017,15_19,0.99428486
912,2017,20_24,0.9937791
912,2017,25_29,0.99342548
912,2017,30_34,0.99233265
912,2017,35_39,0.98996502
912,2017,40_44,0.9853262
912,2017,45_49,0.97577289
912,2017,50_54,0.9593687
912,2017,55_59,0.93475844
912,2017,60_64,0.89573774
912,2017,65_69,0.83491805
912,2017,70_74,0.74376943
912,2017,75_79,0.61450875
912,2017,80_84,0.45412563
912,2017,85_89,0.29739963
912,2017,90_94,0.17514095
912,2017,95_99,0.09461159
912,2017,100plus,0.0
912,2018,0,0.97403545
912,2018,1_4,0.9933412
912,2018,5_9,0.99680719
912,2018,10_14,0.99616965
912,2018,15_19,0.9943738
912,2018,20_24,0.99386192
912,2018,25_29,0.99353432
912,2018,30_34,0.99249005
912,2018,35_39,0.99017878
912,2018,40_44,0.98574864
912,2018,45_49,0.97656985
912,2018,50_54,0.96054429
912,2018,55_59,0.93613862
912,2018,60_64,0.89743368
912,2018,65_69,0.83694639
912,2018,70_74,0.7456729
912,2018,75_79,0.61760007
912,2018,80_84,0.4571355
912,2018,85_89,0.30012611
912,2018,90_94,0.17630982
912,2018,95_99,0.09312186
912,2018,100plus,0.0
912,2019,0,0.97453753
912,2019,1_4,0.99351935
912,2019,5_9,0.99690134
912,2019,10_14,0.99624133
912,2019,15_19,0.99443543
912,2019,20_24,0.99391239
912,2019,25_29,0.99359656
912,2019,30_34,0.99259893
912,2019,35_39,0.99033231
912,2019,40_44,0.98608555
912,2019,45_49,0.97722457
912,2019,50_54,0.96153901
912,2019,55_59,0.93735892
912,2019,60_64,0.89891462
912,2019,65_69,0.8389328
912,2019,70_74,0.74735969
912,2019,75_79,0.62050184
912,2019,80_84,0.4600694
912,2019,85_89,0.30268727
912,2019,90_94,0.17796414
912,2019,95_99,0.09325084
912,2019,100plus,0.0
912,2020,0,0.97522371
912,2020,1_4,0.99382485
912,2020,5_9,0.99703935
912,2020,10_14,0.99636053
912,2020,15_19,0.99447577
912,2020,20_24,0.9939631
912,2020,25_29,0.99356747
912,2020,30_34,0.99212601
912,2020,35_39,0.98919171
912,2020,40_44,0.98404713
912,2020,45_49,0.97431276
912,2020,50_54,0.95669555
912,2020,55_59,0.92921672
912,2020,60_64,0.88198894
912,2020,65_69,0.8070037
912,2020,70_74,0.7016275
912,2020,75_79,0.56594112
912,2020,80_84,0.39632883
912,2020,85_89,0.23185255
912,2020,90_94,0.10897861
912,2020,95_99,0.03487523
912,2020,100plus,0.0
912,2021,0,0.97582042
912,2021,1_4,0.99397998
912,2021,5_9,0.99710603
912,2021,10_14,0.99635731
912,2021,15_19,0.99440265
912,2021,20_24,0.99363135
912,2021,25_29,0.99294963
912,2021,30_34,0.99145829
912,2021,35_39,0.98825954
912,2021,40_44,0.98273303
912,2021,45_49,0.97273007
912,2021,50_54,0.95535761
912,2021,55_59,0.92862732
912,2021,60_64,0.88030502
912,2021,65_69,0.80284477
912,2021,70_74,0.68983637
912,2021,75_79,0.55000916
912,2021,80_84,0.37922852
912,2021,85_89,0.22192193
912,2021,90_94,0.10960471
912,2021,95_99,0.04005339
912,2021,100plus,0.0
912,2022,0,0.9764642
912,2022,1_4,0.99408718
912,2022,5_9,0.99718552
912,2022,10_14,0.9965279
912,2022,15_19,0.99463919
912,2022,20_24,0.99397579
912,2022,25_29,0.99349336
912,2022,30_34,0.99254391
912,2022,35_39,0.99027073
912,2022,40_44,0.98599424
912,2022,45_49,0.97719512
912,2022,50_54,0.96110472
912,2022,55_59,0.93658873
912,2022,60_64,0.89714097
912,2022,65_69,0.83784377
912,2022,70_74,0.74555648
912,2022,75_79,0.62117684
912,2022,80_84,0.46162026
912,2022,85_89,0.3011746
912,2022,90_94,0.17325361
912,2022,95_99,0.08385808
912,2022,100plus,0.0
912,2023,0,0.97659394
912,2023,1_4,0.99372248
912,2023,5_9,0.99695994
912,2023,10_14,0.99631647
912,2023,15_19,0.99426256
912,2023,20_24,0.99358159
912,2023,25_29,0.99325442
912,2023,30_34,0.99250552
912,2023,35_39,0.99046954
912,2023,40_44,0.98661196
912,2023,45_49,0.97849109
912,2023,50_54,0.96327539
912,2023,55_59,0.93984155
912,2023,60_64,0.90196964
912,2023,65_69,0.84415044
912,2023,70_74,0.75338538
912,2023,75_79,0.62947962
912,2023,80_84,0.47221982
912,2023,85_89,0.31263793
912,2023,90_94,0.18422389
912,2023,95_99,0.09337488
912,2023,100plus,0.0
913,1950,0,0.82176481
913,1950,1_4,0.91388244
913,1950,5_9,0.97443805
913,1950,10_14,0.97645029
913,1950,15_19,0.96796711
913,1950,20_24,0.95794678
913,1950,25_29,0.951086
913,1950,30_34,0.94306482
913,1950,35_39,0.93445404
913,1950,40_44,0.92598808
913,1950,45_49,0.91180171
913,1950,50_54,0.89121292
913,1950,55_59,0.85691275
913,1950,60_64,0.79985088
913,1950,65_69,0.72354422
913,1950,70_74,0.63728935
913,1950,75_79,0.52411343
913,1950,80_84,0.38257378
913,1950,85_89,0.25620903
913,1950,90_94,0.13580918
913,1950,95_99,0.07077192
913,1950,100plus,0.0
913,1951,0,0.82788665
913,1951,1_4,0.91849319
913,1951,5_9,0.97573476
913,1951,10_14,0.97744348
913,1951,15_19,0.96916404
913,1951,20_24,0.95950102
913,1951,25_29,0.95280419
913,1951,30_34,0.94490114
913,1951,35_39,0.93630269
913,1951,40_44,0.92772346
913,1951,45_49,0.91356425
913,1951,50_54,0.89308315
913,1951,55_59,0.85921349
913,1951,60_64,0.80281113
913,1951,65_69,0.72670054
913,1951,70_74,0.64076175
913,1951,75_79,0.52824445
913,1951,80_84,0.38695338
913,1951,85_89,0.25999649
913,1951,90_94,0.13837196
913,1951,95_99,0.07205008
913,1951,100plus,0.0
913,1952,0,0.8339299
913,1952,1_4,0.92302833
913,1952,5_9,0.97700975
913,1952,10_14,0.97844586
913,1952,15_19,0.97041123
913,1952,20_24,0.96115582
913,1952,25_29,0.95465901
913,1952,30_34,0.94690998
913,1952,35_39,0.93836021
913,1952,40_44,0.92969051
913,1952,45_49,0.91557704
913,1952,50_54,0.89523717
913,1952,55_59,0.86181611
913,1952,60_64,0.80614743
913,1952,65_69,0.73036877
913,1952,70_74,0.64481384
913,1952,75_79,0.53314561
913,1952,80_84,0.39225863
913,1952,85_89,0.26468835
913,1952,90_94,0.14163022
913,1952,95_99,0.07380881
913,1952,100plus,0.0
913,1953,0,0.84005223
913,1953,1_4,0.92746808
913,1953,5_9,0.97827291
913,1953,10_14,0.97942625
913,1953,15_19,0.97161509
913,1953,20_24,0.96276247
913,1953,25_29,0.95647235
913,1953,30_34,0.94888692
913,1953,35_39,0.94039746
913,1953,40_44,0.93163855
913,1953,45_49,0.91754602
913,1953,50_54,0.89734219
913,1953,55_59,0.86433372
913,1953,60_64,0.80938532
913,1953,65_69,0.73394747
913,1953,70_74,0.64875257
913,1953,75_79,0.53791676
913,1953,80_84,0.39746612
913,1953,85_89,0.26928631
913,1953,90_94,0.14473851
913,1953,95_99,0.07545322
913,1953,100plus,0.0
913,1954,0,0.84635447
913,1954,1_4,0.93194511
913,1954,5_9,0.97955271
913,1954,10_14,0.98044758
913,1954,15_19,0.97289266
913,1954,20_24,0.96447021
913,1954,25_29,0.95839611
913,1954,30_34,0.95097841
913,1954,35_39,0.94255465
913,1954,40_44,0.933706
913,1954,45_49,0.91961772
913,1954,50_54,0.89955865
913,1954,55_59,0.86696701
913,1954,60_64,0.81281488
913,1954,65_69,0.73786594
913,1954,70_74,0.65313908
913,1954,75_79,0.54316135
913,1954,80_84,0.40325849
913,1954,85_89,0.27447089
913,1954,90_94,0.14815379
913,1954,95_99,0.07701554
913,1954,100plus,0.0
913,1955,0,0.85265414
913,1955,1_4,0.93618868
913,1955,5_9,0.98074701
913,1955,10_14,0.9814124
913,1955,15_19,0.97410593
913,1955,20_24,0.9660954
913,1955,25_29,0.96023008
913,1955,30_34,0.95297272
913,1955,35_39,0.944613
913,1955,40_44,0.93567855
913,1955,45_49,0.92157272
913,1955,50_54,0.90162066
913,1955,55_59,0.86935978
913,1955,60_64,0.81589968
913,1955,65_69,0.74138074
913,1955,70_74,0.65710669
913,1955,75_79,0.5478556
913,1955,80_84,0.40848937
913,1955,85_89,0.27918614
913,1955,90_94,0.15140422
913,1955,95_99,0.07870455
913,1955,100plus,0.0
913,1956,0,0.85879091
913,1956,1_4,0.94022613
913,1956,5_9,0.98189819
913,1956,10_14,0.98235526
913,1956,15_19,0.97529423
913,1956,20_24,0.96768229
913,1956,25_29,0.96202809
913,1956,30_34,0.95492761
913,1956,35_39,0.9466347
913,1956,40_44,0.93762179
913,1956,45_49,0.92349253
913,1956,50_54,0.90363235
913,1956,55_59,0.87167665
913,1956,60_64,0.81887439
913,1956,65_69,0.7447991
913,1956,70_74,0.66102246
913,1956,75_79,0.55242604
913,1956,80_84,0.41359683
913,1956,85_89,0.28382137
913,1956,90_94,0.1545692
913,1956,95_99,0.08024937
913,1956,100plus,0.0
913,1957,0,0.8645193
913,1957,1_4,0.94386478
913,1957,5_9,0.98292905
913,1957,10_14,0.98321221
913,1957,15_19,0.97638306
913,1957,20_24,0.96914403
913,1957,25_29,0.96370284
913,1957,30_34,0.95675988
913,1957,35_39,0.94854032
913,1957,40_44,0.93946684
913,1957,45_49,0.92531862
913,1957,50_54,0.90552803
913,1957,55_59,0.87383643
913,1957,60_64,0.82160723
913,1957,65_69,0.74796288
913,1957,70_74,0.6647144
913,1957,75_79,0.55674567
913,1957,80_84,0.41841926
913,1957,85_89,0.28823424
913,1957,90_94,0.15757892
913,1957,95_99,0.08161965
913,1957,100plus,0.0
913,1958,0,0.86971677
913,1958,1_4,0.94716181
913,1958,5_9,0.98387682
913,1958,10_14,0.98402466
913,1958,15_19,0.97743866
913,1958,20_24,0.97055633
913,1958,25_29,0.96533537
913,1958,30_34,0.95857372
913,1958,35_39,0.95046686
913,1958,40_44,0.94139585
913,1958,45_49,0.92728854
913,1958,50_54,0.90759982
913,1958,55_59,0.87622319
913,1958,60_64,0.82461294
913,1958,65_69,0.75154491
913,1958,70_74,0.6689438
913,1958,75_79,0.56166902
913,1958,80_84,0.42385884
913,1958,85_89,0.29340043
913,1958,90_94,0.16141792
913,1958,95_99,0.08373073
913,1958,100plus,0.0
913,1959,0,0.87400658
913,1959,1_4,0.94970517
913,1959,5_9,0.98459462
913,1959,10_14,0.98464023
913,1959,15_19,0.9782407
913,1959,20_24,0.97163254
913,1959,25_29,0.96658524
913,1959,30_34,0.9599609
913,1959,35_39,0.95191799
913,1959,40_44,0.94281061
913,1959,45_49,0.92867278
913,1959,50_54,0.90896583
913,1959,55_59,0.87771913
913,1959,60_64,0.82644357
913,1959,65_69,0.75371216
913,1959,70_74,0.67155584
913,1959,75_79,0.56477642
913,1959,80_84,0.42716829
913,1959,85_89,0.2964395
913,1959,90_94,0.16357571
913,1959,95_99,0.08484287
913,1959,100plus,0.0
913,1960,0,0.87764775
913,1960,1_4,0.9519058
913,1960,5_9,0.98524815
913,1960,10_14,0.98518947
913,1960,15_19,0.97894407
913,1960,20_24,0.97258096
913,1960,25_29,0.96772075
913,1960,30_34,0.96128159
913,1960,35_39,0.95337469
913,1960,40_44,0.94433479
913,1960,45_49,0.93029928
913,1960,50_54,0.91070645
913,1960,55_59,0.87973333
913,1960,60_64,0.82888831
913,1960,65_69,0.7565598
913,1960,70_74,0.67494258
913,1960,75_79,0.56882664
913,1960,80_84,0.4315225
913,1960,85_89,0.30058361
913,1960,90_94,0.16663189
913,1960,95_99,0.08643096
913,1960,100plus,0.0
913,1961,0,0.88053599
913,1961,1_4,0.95355443
913,1961,5_9,0.98571398
913,1961,10_14,0.98558623
913,1961,15_19,0.97947002
913,1961,20_24,0.97329079
913,1961,25_29,0.96855019
913,1961,30_34,0.96221987
913,1961,35_39,0.95435876
913,1961,40_44,0.94529843
913,1961,45_49,0.93125873
913,1961,50_54,0.91165446
913,1961,55_59,0.88076901
913,1961,60_64,0.8301406
913,1961,65_69,0.75817894
913,1961,70_74,0.6770722
913,1961,75_79,0.57146127
913,1961,80_84,0.43433157
913,1961,85_89,0.30308974
913,1961,90_94,0.16814043
913,1961,95_99,0.08681161
913,1961,100plus,0.0
913,1962,0,0.88294044
913,1962,1_4,0.95498702
913,1962,5_9,0.98614433
913,1962,10_14,0.98597404
913,1962,15_19,0.98001927
913,1962,20_24,0.97403784
913,1962,25_29,0.96942306
913,1962,30_34,0.96324083
913,1962,35_39,0.95548942
913,1962,40_44,0.94649247
913,1962,45_49,0.93256172
913,1962,50_54,0.91306759
913,1962,55_59,0.88238877
913,1962,60_64,0.83207674
913,1962,65_69,0.76050039
913,1962,70_74,0.67991534
913,1962,75_79,0.5748911
913,1962,80_84,0.43799959
913,1962,85_89,0.30652391
913,1962,90_94,0.17081642
913,1962,95_99,0.08834964
913,1962,100plus,0.0
913,1963,0,0.88486585
913,1963,1_4,0.95603859
913,1963,5_9,0.98644426
913,1963,10_14,0.98622924
913,1963,15_19,0.98037483
913,1963,20_24,0.97452748
913,1963,25_29,0.96998383
913,1963,30_34,0.9638873
913,1963,35_39,0.95618631
913,1963,40_44,0.94718729
913,1963,45_49,0.93327639
913,1963,50_54,0.91379189
913,1963,55_59,0.88316212
913,1963,60_64,0.83297339
913,1963,65_69,0.76163117
913,1963,70_74,0.68146723
913,1963,75_79,0.5768254
913,1963,80_84,0.44008039
913,1963,85_89,0.30827302
913,1963,90_94,0.17195192
913,1963,95_99,0.08873214
913,1963,100plus,0.0
913,1964,0,0.88657606
913,1964,1_4,0.95701936
913,1964,5_9,0.98673328
913,1964,10_14,0.98648129
913,1964,15_19,0.98073022
913,1964,20_24,0.9750207
913,1964,25_29,0.97054533
913,1964,30_34,0.96453548
913,1964,35_39,0.95690348
913,1964,40_44,0.94792898
913,1964,45_49,0.93407763
913,1964,50_54,0.91465881
913,1964,55_59,0.88414418
913,1964,60_64,0.83418432
913,1964,65_69,0.76316875
913,1964,70_74,0.68346937
913,1964,75_79,0.57919093
913,1964,80_84,0.44268893
913,1964,85_89,0.31055485
913,1964,90_94,0.17361627
913,1964,95_99,0.089574
913,1964,100plus,0.0
913,1965,0,0.8880929
913,1965,1_4,0.95780332
913,1965,5_9,0.98693749
913,1965,10_14,0.98665133
913,1965,15_19,0.98095815
913,1965,20_24,0.97534508
913,1965,25_29,0.97090157
913,1965,30_34,0.96492673
913,1965,35_39,0.9573196
913,1965,40_44,0.94832537
913,1965,45_49,0.93447152
913,1965,50_54,0.91504932
913,1965,55_59,0.88453658
913,1965,60_64,0.83466061
913,1965,65_69,0.76385165
913,1965,70_74,0.68450303
913,1965,75_79,0.58041368
913,1965,80_84,0.44402074
913,1965,85_89,0.31157428
913,1965,90_94,0.17420272
913,1965,95_99,0.08972274
913,1965,100plus,0.0
913,1966,0,0.88968931
913,1966,1_4,0.95875745
913,1966,5_9,0.98722137
913,1966,10_14,0.98689055
913,1966,15_19,0.98125193
913,1966,20_24,0.97574527
913,1966,25_29,0.97135249
913,1966,30_34,0.96542947
913,1966,35_39,0.95788117
913,1966,40_44,0.94891093
913,1966,45_49,0.93512493
913,1966,50_54,0.91580829
913,1966,55_59,0.8854527
913,1966,60_64,0.8358971
913,1966,65_69,0.76558335
913,1966,70_74,0.68681974
913,1966,75_79,0.58318806
913,1966,80_84,0.44714648
913,1966,85_89,0.31451251
913,1966,90_94,0.17637344
913,1966,95_99,0.09086213
913,1966,100plus,0.0
913,1967,0,0.89122777
913,1967,1_4,0.95959053
913,1967,5_9,0.98745874
913,1967,10_14,0.98709411
913,1967,15_19,0.98151469
913,1967,20_24,0.97609633
913,1967,25_29,0.97171967
913,1967,30_34,0.9657948
913,1967,35_39,0.95825703
913,1967,40_44,0.94926583
913,1967,45_49,0.93548233
913,1967,50_54,0.91619088
913,1967,55_59,0.88588386
913,1967,60_64,0.8365046
913,1967,65_69,0.76653584
913,1967,70_74,0.68817131
913,1967,75_79,0.5848365
913,1967,80_84,0.44895074
913,1967,85_89,0.31619264
913,1967,90_94,0.17744927
913,1967,95_99,0.09124946
913,1967,100plus,0.0
913,1968,0,0.89285728
913,1968,1_4,0.96048418
913,1968,5_9,0.98771549
913,1968,10_14,0.98730562
913,1968,15_19,0.98177177
913,1968,20_24,0.97643895
913,1968,25_29,0.97209444
913,1968,30_34,0.96617717
913,1968,35_39,0.95866036
913,1968,40_44,0.94966147
913,1968,45_49,0.93588854
913,1968,50_54,0.9166387
913,1968,55_59,0.88639491
913,1968,60_64,0.83721588
913,1968,65_69,0.76758896
913,1968,70_74,0.68959171
913,1968,75_79,0.58657162
913,1968,80_84,0.45081866
913,1968,85_89,0.31801276
913,1968,90_94,0.17856481
913,1968,95_99,0.09159864
913,1968,100plus,0.0
913,1969,0,0.89459032
913,1969,1_4,0.96141466
913,1969,5_9,0.98798166
913,1969,10_14,0.9875234
913,1969,15_19,0.98203572
913,1969,20_24,0.97678467
913,1969,25_29,0.97247897
913,1969,30_34,0.96657015
913,1969,35_39,0.9590697
913,1969,40_44,0.95006343
913,1969,45_49,0.93629245
913,1969,50_54,0.91707567
913,1969,55_59,0.88688917
913,1969,60_64,0.83788369
913,1969,65_69,0.76861109
913,1969,70_74,0.6909765
913,1969,75_79,0.58827254
913,1969,80_84,0.452633
913,1969,85_89,0.31980564
913,1969,90_94,0.17976156
913,1969,95_99,0.09200608
913,1969,100plus,0.0
913,1970,0,0.89642358
913,1970,1_4,0.96235671
913,1970,5_9,0.98825203
913,1970,10_14,0.98773896
913,1970,15_19,0.98229166
913,1970,20_24,0.97711318
913,1970,25_29,0.97284978
913,1970,30_34,0.96694742
913,1970,35_39,0.95944781
913,1970,40_44,0.9504197
913,1970,45_49,0.93662063
913,1970,50_54,0.91739988
913,1970,55_59,0.88722519
913,1970,60_64,0.83832482
913,1970,65_69,0.76933131
913,1970,70_74,0.69200508
913,1970,75_79,0.58955295
913,1970,80_84,0.45398185
913,1970,85_89,0.32109393
913,1970,90_94,0.18065242
913,1970,95_99,0.09224894
913,1970,100plus,0.0
913,1971,0,0.89846303
913,1971,1_4,0.96342979
913,1971,5_9,0.98855717
913,1971,10_14,0.98800631
913,1971,15_19,0.98263405
913,1971,20_24,0.97755425
913,1971,25_29,0.97336163
913,1971,30_34,0.96750398
913,1971,35_39,0.96004323
913,1971,40_44,0.9510536
913,1971,45_49,0.93729967
913,1971,50_54,0.91816562
913,1971,55_59,0.88814913
913,1971,60_64,0.83951049
913,1971,65_69,0.77087494
913,1971,70_74,0.69396752
913,1971,75_79,0.59191865
913,1971,80_84,0.45658488
913,1971,85_89,0.32363333
913,1971,90_94,0.18268715
913,1971,95_99,0.09323009
913,1971,100plus,0.0
913,1972,0,0.9006364
913,1972,1_4,0.96459448
913,1972,5_9,0.98890288
913,1972,10_14,0.98830052
913,1972,15_19,0.98300265
913,1972,20_24,0.97803195
913,1972,25_29,0.97392288
913,1972,30_34,0.96812745
913,1972,35_39,0.96069734
913,1972,40_44,0.95172618
913,1972,45_49,0.93798225
913,1972,50_54,0.91886763
913,1972,55_59,0.88893169
913,1972,60_64,0.8404728
913,1972,65_69,0.77209342
913,1972,70_74,0.69550641
913,1972,75_79,0.59368185
913,1972,80_84,0.45847205
913,1972,85_89,0.32541904
913,1972,90_94,0.18427265
913,1972,95_99,0.09411084
913,1972,100plus,0.0
913,1973,0,0.90288548
913,1973,1_4,0.96570239
913,1973,5_9,0.98921608
913,1973,10_14,0.98857004
913,1973,15_19,0.98333451
913,1973,20_24,0.97845896
913,1973,25_29,0.97442481
913,1973,30_34,0.96869198
913,1973,35_39,0.96128408
913,1973,40_44,0.95233163
913,1973,45_49,0.93860158
913,1973,50_54,0.91949935
913,1973,55_59,0.88963849
913,1973,60_64,0.84134754
913,1973,65_69,0.77319978
913,1973,70_74,0.6969664
913,1973,75_79,0.59541708
913,1973,80_84,0.46037639
913,1973,85_89,0.32717405
913,1973,90_94,0.18573126
913,1973,95_99,0.09472138
913,1973,100plus,0.0
913,1974,0,0.90523576
913,1974,1_4,0.96688407
913,1974,5_9,0.98956586
913,1974,10_14,0.98887282
913,1974,15_19,0.98371738
913,1974,20_24,0.97896726
913,1974,25_29,0.97502712
913,1974,30_34,0.96937778
913,1974,35_39,0.96199529
913,1974,40_44,0.9530449
913,1974,45_49,0.93932241
913,1974,50_54,0.92021157
913,1974,55_59,0.89041222
913,1974,60_64,0.84228659
913,1974,65_69,0.7743445
913,1974,70_74,0.69845003
913,1974,75_79,0.59721874
913,1974,80_84,0.46241745
913,1974,85_89,0.32907569
913,1974,90_94,0.18749046
913,1974,95_99,0.09581383
913,1974,100plus,0.0
913,1975,0,0.90776137
913,1975,1_4,0.96818752
913,1975,5_9,0.98996444
913,1975,10_14,0.98923383
913,1975,15_19,0.98418972
913,1975,20_24,0.97959255
913,1975,25_29,0.97576302
913,1975,30_34,0.97023508
913,1975,35_39,0.96292216
