subregion,time,sex,age_group_broad,ex
925,1999,1,45_49,32.0337
925,1999,1,50_54,27.6229
925,1999,1,55_59,23.3677
925,1999,1,60_64,19.3579
925,1999,1,65_69,15.6475
925,1999,1,70_74,12.3088
925,1999,1,75_79,9.3897
925,1999,1,80_84,6.9227
925,1999,1,85_89,4.9668
925,1999,1,90_94,3.511
925,1999,1,95_99,2.5264
925,1999,1,100plus,1.8904
925,2000,1,0,74.902
925,2000,1,1_4,74.4756
925,2000,1,5_9,70.575
925,2000,1,10_14,65.6426
925,2000,1,15_19,60.7106
925,2000,1,20_24,55.8957
925,2000,1,25_29,51.157
925,2000,1,30_34,46.4195
925,2000,1,35_39,41.6913
925,2000,1,40_44,37.018
925,2000,1,45_49,32.4303
925,2000,1,50_54,27.9941
925,2000,1,55_59,23.7243
925,2000,1,60_64,19.6796
925,2000,1,65_69,15.9327
925,2000,1,70_74,12.5465
925,2000,1,75_79,9.585
925,2000,1,80_84,7.0893
925,2000,1,85_89,5.0865
925,2000,1,90_94,3.5868
925,2000,1,95_99,2.5691
925,2000,1,100plus,1.915
925,2001,1,0,75.1863
925,2001,1,1_4,74.7379
925,2001,1,5_9,70.8359
925,2001,1,10_14,65.8989
925,2001,1,15_19,60.9652
925,2001,1,20_24,56.1443
925,2001,1,25_29,51.3925
925,2001,1,30_34,46.6396
925,2001,1,35_39,41.9078
925,2001,1,40_44,37.2273
925,2001,1,45_49,32.6322
925,2001,1,50_54,28.1825
925,2001,1,55_59,23.9136
925,2001,1,60_64,19.8749
925,2001,1,65_69,16.1133
925,2001,1,70_74,12.6966
925,2001,1,75_79,9.7114
925,2001,1,80_84,7.1949
925,2001,1,85_89,5.1679
925,2001,1,90_94,3.6239
925,2001,1,95_99,2.5886
925,2001,1,100plus,1.9245
925,2002,1,0,75.4081
925,2002,1,1_4,74.9381
925,2002,1,5_9,71.0323
925,2002,1,10_14,66.0987
925,2002,1,15_19,61.1643
925,2002,1,20_24,56.3353
925,2002,1,25_29,51.5772
925,2002,1,30_34,46.8155
925,2002,1,35_39,42.0703
925,2002,1,40_44,37.3732
925,2002,1,45_49,32.7762
925,2002,1,50_54,28.3295
925,2002,1,55_59,24.053
925,2002,1,60_64,19.9933
925,2002,1,65_69,16.2075
925,2002,1,70_74,12.7704
925,2002,1,75_79,9.7504
925,2002,1,80_84,7.2238
925,2002,1,85_89,5.1874
925,2002,1,90_94,3.6538
925,2002,1,95_99,2.6115
925,2002,1,100plus,1.9456
925,2003,1,0,75.5844
925,2003,1,1_4,75.0569
925,2003,1,5_9,71.1433
925,2003,1,10_14,66.2009
925,2003,1,15_19,61.2632
925,2003,1,20_24,56.4304
925,2003,1,25_29,51.6559
925,2003,1,30_34,46.8769
925,2003,1,35_39,42.118
925,2003,1,40_44,37.4068
925,2003,1,45_49,32.7954
925,2003,1,50_54,28.3339
925,2003,1,55_59,24.0576
925,2003,1,60_64,19.995
925,2003,1,65_69,16.1947
925,2003,1,70_74,12.7227
925,2003,1,75_79,9.666
925,2003,1,80_84,7.1135
925,2003,1,85_89,5.0738
925,2003,1,90_94,3.5546
925,2003,1,95_99,2.533
925,2003,1,100plus,1.8879
925,2004,1,0,76.1714
925,2004,1,1_4,75.6334
925,2004,1,5_9,71.7124
925,2004,1,10_14,66.7646
925,2004,1,15_19,61.823
925,2004,1,20_24,56.9804
925,2004,1,25_29,52.1946
925,2004,1,30_34,47.4082
925,2004,1,35_39,42.6289
925,2004,1,40_44,37.9095
925,2004,1,45_49,33.2828
925,2004,1,50_54,28.8115
925,2004,1,55_59,24.5339
925,2004,1,60_64,20.4419
925,2004,1,65_69,16.613
925,2004,1,70_74,13.1149
925,2004,1,75_79,10.0232
925,2004,1,80_84,7.4357
925,2004,1,85_89,5.3338
925,2004,1,90_94,3.7828
925,2004,1,95_99,2.7023
925,2004,1,100plus,2.0019
925,2005,1,0,76.2957
925,2005,1,1_4,75.725
925,2005,1,5_9,71.8014
925,2005,1,10_14,66.853
925,2005,1,15_19,61.9091
925,2005,1,20_24,57.0643
925,2005,1,25_29,52.2746
925,2005,1,30_34,47.4783
925,2005,1,35_39,42.6942
925,2005,1,40_44,37.9601
925,2005,1,45_49,33.3224
925,2005,1,50_54,28.8259
925,2005,1,55_59,24.5388
925,2005,1,60_64,20.4514
925,2005,1,65_69,16.6074
925,2005,1,70_74,13.0702
925,2005,1,75_79,9.9489
925,2005,1,80_84,7.3323
925,2005,1,85_89,5.23
925,2005,1,90_94,3.6918
925,2005,1,95_99,2.614
925,2005,1,100plus,1.9359
925,2006,1,0,76.7302
925,2006,1,1_4,76.1412
925,2006,1,5_9,72.211
925,2006,1,10_14,67.2623
925,2006,1,15_19,62.3115
925,2006,1,20_24,57.4563
925,2006,1,25_29,52.657
925,2006,1,30_34,47.8519
925,2006,1,35_39,43.056
925,2006,1,40_44,38.3119
925,2006,1,45_49,33.6673
925,2006,1,50_54,29.1703
925,2006,1,55_59,24.8831
925,2006,1,60_64,20.8028
925,2006,1,65_69,16.9528
925,2006,1,70_74,13.389
925,2006,1,75_79,10.2207
925,2006,1,80_84,7.5556
925,2006,1,85_89,5.4095
925,2006,1,90_94,3.806
925,2006,1,95_99,2.6992
925,2006,1,100plus,1.9872
925,2007,1,0,76.9205
925,2007,1,1_4,76.2993
925,2007,1,5_9,72.3638
925,2007,1,10_14,67.4089
925,2007,1,15_19,62.4607
925,2007,1,20_24,57.6066
925,2007,1,25_29,52.8014
925,2007,1,30_34,47.9959
925,2007,1,35_39,43.1899
925,2007,1,40_44,38.4358
925,2007,1,45_49,33.7855
925,2007,1,50_54,29.275
925,2007,1,55_59,24.9732
925,2007,1,60_64,20.8753
925,2007,1,65_69,17.0113
925,2007,1,70_74,13.4142
925,2007,1,75_79,10.2261
925,2007,1,80_84,7.5216
925,2007,1,85_89,5.3738
925,2007,1,90_94,3.7766
925,2007,1,95_99,2.6821
925,2007,1,100plus,1.979
925,2008,1,0,77.2351
925,2008,1,1_4,76.6082
925,2008,1,5_9,72.67
925,2008,1,10_14,67.713
925,2008,1,15_19,62.7615
925,2008,1,20_24,57.8971
925,2008,1,25_29,53.0785
925,2008,1,30_34,48.2593
925,2008,1,35_39,43.4481
925,2008,1,40_44,38.678
925,2008,1,45_49,34.0083
925,2008,1,50_54,29.4951
925,2008,1,55_59,25.1805
925,2008,1,60_64,21.0744
925,2008,1,65_69,17.1923
925,2008,1,70_74,13.5679
925,2008,1,75_79,10.3331
925,2008,1,80_84,7.5884
925,2008,1,85_89,5.4103
925,2008,1,90_94,3.7653
925,2008,1,95_99,2.6381
925,2008,1,100plus,1.93
925,2009,1,0,77.5172
925,2009,1,1_4,76.8838
925,2009,1,5_9,72.9475
925,2009,1,10_14,67.9867
925,2009,1,15_19,63.0349
925,2009,1,20_24,58.1579
925,2009,1,25_29,53.3247
925,2009,1,30_34,48.4964
925,2009,1,35_39,43.6723
925,2009,1,40_44,38.89
925,2009,1,45_49,34.2053
925,2009,1,50_54,29.6714
925,2009,1,55_59,25.336
925,2009,1,60_64,21.2335
925,2009,1,65_69,17.3437
925,2009,1,70_74,13.7153
925,2009,1,75_79,10.4494
925,2009,1,80_84,7.6769
925,2009,1,85_89,5.4642
925,2009,1,90_94,3.8015
925,2009,1,95_99,2.6659
925,2009,1,100plus,1.9495
925,2010,1,0,77.8922
925,2010,1,1_4,77.2318
925,2010,1,5_9,73.2871
925,2010,1,10_14,68.3245
925,2010,1,15_19,63.3686
925,2010,1,20_24,58.479
925,2010,1,25_29,53.6309
925,2010,1,30_34,48.7851
925,2010,1,35_39,43.9539
925,2010,1,40_44,39.1619
925,2010,1,45_49,34.4654
925,2010,1,50_54,29.9167
925,2010,1,55_59,25.5665
925,2010,1,60_64,21.4544
925,2010,1,65_69,17.5529
925,2010,1,70_74,13.8955
925,2010,1,75_79,10.6032
925,2010,1,80_84,7.7717
925,2010,1,85_89,5.531
925,2010,1,90_94,3.8221
925,2010,1,95_99,2.6869
925,2010,1,100plus,1.9582
925,2011,1,0,78.1173
925,2011,1,1_4,77.4468
925,2011,1,5_9,73.5027
925,2011,1,10_14,68.5412
925,2011,1,15_19,63.5846
925,2011,1,20_24,58.6889
925,2011,1,25_29,53.8392
925,2011,1,30_34,48.989
925,2011,1,35_39,44.1503
925,2011,1,40_44,39.3494
925,2011,1,45_49,34.6365
925,2011,1,50_54,30.0744
925,2011,1,55_59,25.7161
925,2011,1,60_64,21.5947
925,2011,1,65_69,17.6899
925,2011,1,70_74,14.0282
925,2011,1,75_79,10.7036
925,2011,1,80_84,7.8531
925,2011,1,85_89,5.58
925,2011,1,90_94,3.8614
925,2011,1,95_99,2.6915
925,2011,1,100plus,1.9546
925,2012,1,0,78.2181
925,2012,1,1_4,77.5421
925,2012,1,5_9,73.5943
925,2012,1,10_14,68.6279
925,2012,1,15_19,63.669
925,2012,1,20_24,58.7649
925,2012,1,25_29,53.9048
925,2012,1,30_34,49.0475
925,2012,1,35_39,44.207
925,2012,1,40_44,39.4032
925,2012,1,45_49,34.6855
925,2012,1,50_54,30.1125
925,2012,1,55_59,25.7342
925,2012,1,60_64,21.5956
925,2012,1,65_69,17.69
925,2012,1,70_74,14.0133
925,2012,1,75_79,10.6663
925,2012,1,80_84,7.7967
925,2012,1,85_89,5.4994
925,2012,1,90_94,3.8016
925,2012,1,95_99,2.6412
925,2012,1,100plus,1.9184
925,2013,1,0,78.6494
925,2013,1,1_4,77.9707
925,2013,1,5_9,74.0243
925,2013,1,10_14,69.0583
925,2013,1,15_19,64.0951
925,2013,1,20_24,59.1867
925,2013,1,25_29,54.3153
925,2013,1,30_34,49.4536
925,2013,1,35_39,44.6039
925,2013,1,40_44,39.7858
925,2013,1,45_49,35.0509
925,2013,1,50_54,30.4603
925,2013,1,55_59,26.0701
925,2013,1,60_64,21.9209
925,2013,1,65_69,18.0157
925,2013,1,70_74,14.325
925,2013,1,75_79,10.9521
925,2013,1,80_84,8.046
925,2013,1,85_89,5.6963
925,2013,1,90_94,3.9552
925,2013,1,95_99,2.7555
925,2013,1,100plus,1.9912
925,2014,1,0,78.8666
925,2014,1,1_4,78.1815
925,2014,1,5_9,74.2307
925,2014,1,10_14,69.2638
925,2014,1,15_19,64.3003
925,2014,1,20_24,59.3911
925,2014,1,25_29,54.5184
925,2014,1,30_34,49.6487
925,2014,1,35_39,44.798
925,2014,1,40_44,39.9755
925,2014,1,45_49,35.2322
925,2014,1,50_54,30.6326
925,2014,1,55_59,26.2348
925,2014,1,60_64,22.0681
925,2014,1,65_69,18.1686
925,2014,1,70_74,14.4745
925,2014,1,75_79,11.0909
925,2014,1,80_84,8.1631
925,2014,1,85_89,5.7743
925,2014,1,90_94,3.9854
925,2014,1,95_99,2.7558
925,2014,1,100plus,1.9783
925,2015,1,0,78.739
925,2015,1,1_4,78.0426
925,2015,1,5_9,74.0905
925,2015,1,10_14,69.1229
925,2015,1,15_19,64.1606
925,2015,1,20_24,59.2561
925,2015,1,25_29,54.3806
925,2015,1,30_34,49.5105
925,2015,1,35_39,44.6576
925,2015,1,40_44,39.8365
925,2015,1,45_49,35.0866
925,2015,1,50_54,30.4812
925,2015,1,55_59,26.0716
925,2015,1,60_64,21.8996
925,2015,1,65_69,18.0021
925,2015,1,70_74,14.3181
925,2015,1,75_79,10.9315
925,2015,1,80_84,8.0001
925,2015,1,85_89,5.6054
925,2015,1,90_94,3.839
925,2015,1,95_99,2.6449
925,2015,1,100plus,1.9006
925,2016,1,0,79.1197
925,2016,1,1_4,78.4275
925,2016,1,5_9,74.4735
925,2016,1,10_14,69.5051
925,2016,1,15_19,64.542
925,2016,1,20_24,59.6269
925,2016,1,25_29,54.7482
925,2016,1,30_34,49.8732
925,2016,1,35_39,45.0181
925,2016,1,40_44,40.1894
925,2016,1,45_49,35.4356
925,2016,1,50_54,30.8071
925,2016,1,55_59,26.3845
925,2016,1,60_64,22.202
925,2016,1,65_69,18.29
925,2016,1,70_74,14.6117
925,2016,1,75_79,11.2095
925,2016,1,80_84,8.2437
925,2016,1,85_89,5.7942
925,2016,1,90_94,3.9813
925,2016,1,95_99,2.737
925,2016,1,100plus,1.9602
925,2017,1,0,79.0886
925,2017,1,1_4,78.3837
925,2017,1,5_9,74.4364
925,2017,1,10_14,69.467
925,2017,1,15_19,64.5042
925,2017,1,20_24,59.5938
925,2017,1,25_29,54.7224
925,2017,1,30_34,49.8556
925,2017,1,35_39,45.0033
925,2017,1,40_44,40.1814
925,2017,1,45_49,35.4271
925,2017,1,50_54,30.8012
925,2017,1,55_59,26.3643
925,2017,1,60_64,22.1662
925,2017,1,65_69,18.2411
925,2017,1,70_74,14.5571
925,2017,1,75_79,11.1479
925,2017,1,80_84,8.1596
925,2017,1,85_89,5.7083
925,2017,1,90_94,3.888
925,2017,1,95_99,2.6587
925,2017,1,100plus,1.9048
925,2018,1,0,79.38
925,2018,1,1_4,78.6741
925,2018,1,5_9,74.7268
925,2018,1,10_14,69.7571
925,2018,1,15_19,64.7894
925,2018,1,20_24,59.8743
925,2018,1,25_29,54.9949
925,2018,1,30_34,50.1244
925,2018,1,35_39,45.2649
925,2018,1,40_44,40.4392
925,2018,1,45_49,35.6797
925,2018,1,50_54,31.0403
925,2018,1,55_59,26.5876
925,2018,1,60_64,22.382
925,2018,1,65_69,18.4531
925,2018,1,70_74,14.7659
925,2018,1,75_79,11.3518
925,2018,1,80_84,8.3464
925,2018,1,85_89,5.8674
925,2018,1,90_94,3.9999
925,2018,1,95_99,2.733
925,2018,1,100plus,1.9515
925,2019,1,0,79.6079
925,2019,1,1_4,78.8866
925,2019,1,5_9,74.9371
925,2019,1,10_14,69.9632
925,2019,1,15_19,64.9944
925,2019,1,20_24,60.078
925,2019,1,25_29,55.1952
925,2019,1,30_34,50.3197
925,2019,1,35_39,45.4571
925,2019,1,40_44,40.6293
925,2019,1,45_49,35.8633
925,2019,1,50_54,31.2181
925,2019,1,55_59,26.7559
925,2019,1,60_64,22.5309
925,2019,1,65_69,18.584
925,2019,1,70_74,14.9027
925,2019,1,75_79,11.4801
925,2019,1,80_84,8.4465
925,2019,1,85_89,5.9443
925,2019,1,90_94,4.0688
925,2019,1,95_99,2.7837
925,2019,1,100plus,1.9928
925,2020,1,0,78.399
925,2020,1,1_4,77.6637
925,2020,1,5_9,73.7089
925,2020,1,10_14,68.7332
925,2020,1,15_19,63.7651
925,2020,1,20_24,58.8392
925,2020,1,25_29,53.9602
925,2020,1,30_34,49.0883
925,2020,1,35_39,44.2353
925,2020,1,40_44,39.42
925,2020,1,45_49,34.6714
925,2020,1,50_54,30.0379
925,2020,1,55_59,25.6004
925,2020,1,60_64,21.4103
925,2020,1,65_69,17.5282
925,2020,1,70_74,13.9688
925,2020,1,75_79,10.7199
925,2020,1,80_84,7.87
925,2020,1,85_89,5.5199
925,2020,1,90_94,3.7478
925,2020,1,95_99,2.5653
925,2020,1,100plus,1.8464
925,2021,1,0,78.5933
925,2021,1,1_4,77.8458
925,2021,1,5_9,73.8933
925,2021,1,10_14,68.9199
925,2021,1,15_19,63.9529
925,2021,1,20_24,59.0365
925,2021,1,25_29,54.1573
925,2021,1,30_34,49.2869
925,2021,1,35_39,44.4363
925,2021,1,40_44,39.6249
925,2021,1,45_49,34.882
925,2021,1,50_54,30.2648
925,2021,1,55_59,25.8369
925,2021,1,60_64,21.6681
925,2021,1,65_69,17.827
925,2021,1,70_74,14.326
925,2021,1,75_79,11.124
925,2021,1,80_84,8.3062
925,2021,1,85_89,5.9696
925,2021,1,90_94,4.1436
925,2021,1,95_99,2.8395
925,2021,1,100plus,1.9864
925,2022,1,0,78.3619
925,2022,1,1_4,77.6314
925,2022,1,5_9,73.7164
925,2022,1,10_14,68.7587
925,2022,1,15_19,63.8027
925,2022,1,20_24,58.9109
925,2022,1,25_29,54.0608
925,2022,1,30_34,49.2146
925,2022,1,35_39,44.393
925,2022,1,40_44,39.6001
925,2022,1,45_49,34.8776
925,2022,1,50_54,30.2798
925,2022,1,55_59,25.8579
925,2022,1,60_64,21.6788
925,2022,1,65_69,17.81
925,2022,1,70_74,14.259
925,2022,1,75_79,11.012
925,2022,1,80_84,8.095
925,2022,1,85_89,5.6084
925,2022,1,90_94,3.7556
925,2022,1,95_99,2.4718
925,2022,1,100plus,1.6641
925,2023,1,0,80.0536
925,2023,1,1_4,79.3058
925,2023,1,5_9,75.3518
925,2023,1,10_14,70.3758
925,2023,1,15_19,65.4037
925,2023,1,20_24,60.4785
925,2023,1,25_29,55.5832
925,2023,1,30_34,50.6947
925,2023,1,35_39,45.8176
925,2023,1,40_44,40.976
925,2023,1,45_49,36.1975
925,2023,1,50_54,31.5368
925,2023,1,55_59,27.0533
925,2023,1,60_64,22.799
925,2023,1,65_69,18.8158
925,2023,1,70_74,15.0937
925,2023,1,75_79,11.6614
925,2023,1,80_84,8.5781
925,2023,1,85_89,6.0048
925,2023,1,90_94,4.0875
925,2023,1,95_99,2.769
925,2023,1,100plus,1.9489
926,1950,1,0,64.3177
926,1950,1,1_4,67.2634
926,1950,1,5_9,63.8987
926,1950,1,10_14,59.1507
926,1950,1,15_19,54.34
926,1950,1,20_24,49.6605
926,1950,1,25_29,45.1161
926,1950,1,30_34,40.5608
926,1950,1,35_39,35.988
926,1950,1,40_44,31.4792
926,1950,1,45_49,27.0973
926,1950,1,50_54,22.9198
926,1950,1,55_59,19.055
926,1950,1,60_64,15.5335
926,1950,1,65_69,12.3418
926,1950,1,70_74,9.5172
926,1950,1,75_79,7.1092
926,1950,1,80_84,5.15
926,1950,1,85_89,3.6778
926,1950,1,90_94,2.6462
926,1950,1,95_99,1.9687
926,1950,1,100plus,1.5564
926,1951,1,0,64.421
926,1951,1,1_4,67.1688
926,1951,1,5_9,63.8054
926,1951,1,10_14,59.0457
926,1951,1,15_19,54.2281
926,1951,1,20_24,49.5333
926,1951,1,25_29,44.9736
926,1951,1,30_34,40.4008
926,1951,1,35_39,35.8243
926,1951,1,40_44,31.3099
926,1951,1,45_49,26.9284
926,1951,1,50_54,22.7566
926,1951,1,55_59,18.8909
926,1951,1,60_64,15.3754
926,1951,1,65_69,12.1781
926,1951,1,70_74,9.3453
926,1951,1,75_79,6.9392
926,1951,1,80_84,5.0159
926,1951,1,85_89,3.5602
926,1951,1,90_94,2.5862
926,1951,1,95_99,1.9576
926,1951,1,100plus,1.5612
926,1952,1,0,65.2313
926,1952,1,1_4,67.7098
926,1952,1,5_9,64.3141
926,1952,1,10_14,59.5408
926,1952,1,15_19,54.7105
926,1952,1,20_24,50.0071
926,1952,1,25_29,45.4283
926,1952,1,30_34,40.8257
926,1952,1,35_39,36.2189
926,1952,1,40_44,31.6765
926,1952,1,45_49,27.2635
926,1952,1,50_54,23.0656
926,1952,1,55_59,19.1805
926,1952,1,60_64,15.655
926,1952,1,65_69,12.4397
926,1952,1,70_74,9.5937
926,1952,1,75_79,7.1677
926,1952,1,80_84,5.2004
926,1952,1,85_89,3.6921
926,1952,1,90_94,2.6514
926,1952,1,95_99,1.9846
926,1952,1,100plus,1.5659
926,1953,1,0,65.3471
926,1953,1,1_4,67.6253
926,1953,1,5_9,64.1778
926,1953,1,10_14,59.3985
926,1953,1,15_19,54.5667
926,1953,1,20_24,49.8619
926,1953,1,25_29,45.2732
926,1953,1,30_34,40.6625
926,1953,1,35_39,36.0542
926,1953,1,40_44,31.4985
926,1953,1,45_49,27.0854
926,1953,1,50_54,22.8891
926,1953,1,55_59,19.0052
926,1953,1,60_64,15.4856
926,1953,1,65_69,12.2705
926,1953,1,70_74,9.4309
926,1953,1,75_79,7.0048
926,1953,1,80_84,5.0694
926,1953,1,85_89,3.5979
926,1953,1,90_94,2.6038
926,1953,1,95_99,1.9647
926,1953,1,100plus,1.5624
926,1954,1,0,65.8062
926,1954,1,1_4,67.9717
926,1954,1,5_9,64.4936
926,1954,1,10_14,59.7003
926,1954,1,15_19,54.8555
926,1954,1,20_24,50.1457
926,1954,1,25_29,45.5476
926,1954,1,30_34,40.9318
926,1954,1,35_39,36.3194
926,1954,1,40_44,31.7674
926,1954,1,45_49,27.3472
926,1954,1,50_54,23.1425
926,1954,1,55_59,19.25
926,1954,1,60_64,15.7209
926,1954,1,65_69,12.5064
926,1954,1,70_74,9.645
926,1954,1,75_79,7.2013
926,1954,1,80_84,5.2276
926,1954,1,85_89,3.7181
926,1954,1,90_94,2.7054
926,1954,1,95_99,2.0508
926,1954,1,100plus,1.6258
926,1955,1,0,66.0075
926,1955,1,1_4,68.0126
926,1955,1,5_9,64.5162
926,1955,1,10_14,59.7148
926,1955,1,15_19,54.8693
926,1955,1,20_24,50.1596
926,1955,1,25_29,45.5717
926,1955,1,30_34,40.9578
926,1955,1,35_39,36.3437
926,1955,1,40_44,31.7794
926,1955,1,45_49,27.3484
926,1955,1,50_54,23.1381
926,1955,1,55_59,19.2365
926,1955,1,60_64,15.7007
926,1955,1,65_69,12.4764
926,1955,1,70_74,9.6033
926,1955,1,75_79,7.1587
926,1955,1,80_84,5.1872
926,1955,1,85_89,3.6829
926,1955,1,90_94,2.6715
926,1955,1,95_99,2.0238
926,1955,1,100plus,1.6133
926,1956,1,0,66.1175
926,1956,1,1_4,67.9641
926,1956,1,5_9,64.4256
926,1956,1,10_14,59.6193
926,1956,1,15_19,54.7615
926,1956,1,20_24,50.0503
926,1956,1,25_29,45.452
926,1956,1,30_34,40.8298
926,1956,1,35_39,36.2148
926,1956,1,40_44,31.6566
926,1956,1,45_49,27.2344
926,1956,1,50_54,23.0212
926,1956,1,55_59,19.1175
926,1956,1,60_64,15.5908
926,1956,1,65_69,12.3694
926,1956,1,70_74,9.4961
926,1956,1,75_79,7.0317
926,1956,1,80_84,5.0879
926,1956,1,85_89,3.6081
926,1956,1,90_94,2.6216
926,1956,1,95_99,1.957
926,1956,1,100plus,1.5561
926,1957,1,0,66.1471
926,1957,1,1_4,67.8332
926,1957,1,5_9,64.2975
926,1957,1,10_14,59.5039
926,1957,1,15_19,54.66
926,1957,1,20_24,49.9781
926,1957,1,25_29,45.4034
926,1957,1,30_34,40.796
926,1957,1,35_39,36.1856
926,1957,1,40_44,31.6246
926,1957,1,45_49,27.1765
926,1957,1,50_54,22.9588
926,1957,1,55_59,19.0526
926,1957,1,60_64,15.5402
926,1957,1,65_69,12.3672
926,1957,1,70_74,9.5552
926,1957,1,75_79,7.1737
926,1957,1,80_84,5.2459
926,1957,1,85_89,3.7376
926,1957,1,90_94,2.6946
926,1957,1,95_99,2.0429
926,1957,1,100plus,1.6193
926,1958,1,0,67.0865
926,1958,1,1_4,68.6525
926,1958,1,5_9,65.0771
926,1958,1,10_14,60.2578
926,1958,1,15_19,55.3927
926,1958,1,20_24,50.6916
926,1958,1,25_29,46.0806
926,1958,1,30_34,41.4554
926,1958,1,35_39,36.8316
926,1958,1,40_44,32.256
926,1958,1,45_49,27.7877
926,1958,1,50_54,23.5121
926,1958,1,55_59,19.5551
926,1958,1,60_64,15.9825
926,1958,1,65_69,12.7517
926,1958,1,70_74,9.8539
926,1958,1,75_79,7.3662
926,1958,1,80_84,5.3696
926,1958,1,85_89,3.8492
926,1958,1,90_94,2.7883
926,1958,1,95_99,2.0601
926,1958,1,100plus,1.6154
926,1959,1,0,67.0992
926,1959,1,1_4,68.5614
926,1959,1,5_9,64.9904
926,1959,1,10_14,60.1821
926,1959,1,15_19,55.3234
926,1959,1,20_24,50.6338
926,1959,1,25_29,46.0323
926,1959,1,30_34,41.3992
926,1959,1,35_39,36.7764
926,1959,1,40_44,32.2067
926,1959,1,45_49,27.73
926,1959,1,50_54,23.4674
926,1959,1,55_59,19.5082
926,1959,1,60_64,15.9396
926,1959,1,65_69,12.7455
926,1959,1,70_74,9.8729
926,1959,1,75_79,7.409
926,1959,1,80_84,5.4086
926,1959,1,85_89,3.9119
926,1959,1,90_94,2.8211
926,1959,1,95_99,2.119
926,1959,1,100plus,1.6656
926,1960,1,0,67.0226
926,1960,1,1_4,68.3832
926,1960,1,5_9,64.7667
926,1960,1,10_14,59.9456
926,1960,1,15_19,55.0735
926,1960,1,20_24,50.3615
926,1960,1,25_29,45.7395
926,1960,1,30_34,41.0965
926,1960,1,35_39,36.4581
926,1960,1,40_44,31.8762
926,1960,1,45_49,27.4037
926,1960,1,50_54,23.1351
926,1960,1,55_59,19.1857
926,1960,1,60_64,15.6143
926,1960,1,65_69,12.4612
926,1960,1,70_74,9.6413
926,1960,1,75_79,7.2109
926,1960,1,80_84,5.2436
926,1960,1,85_89,3.7394
926,1960,1,90_94,2.6525
926,1960,1,95_99,2.0021
926,1960,1,100plus,1.5904
926,1961,1,0,67.5215
926,1961,1,1_4,68.754
926,1961,1,5_9,65.1251
926,1961,1,10_14,60.3062
926,1961,1,15_19,55.4372
926,1961,1,20_24,50.741
926,1961,1,25_29,46.1351
926,1961,1,30_34,41.4965
926,1961,1,35_39,36.8671
926,1961,1,40_44,32.2945
926,1961,1,45_49,27.832
926,1961,1,50_54,23.5639
926,1961,1,55_59,19.5904
926,1961,1,60_64,16.0104
926,1961,1,65_69,12.8491
926,1961,1,70_74,10.0238
926,1961,1,75_79,7.5416
926,1961,1,80_84,5.5327
926,1961,1,85_89,4.0014
926,1961,1,90_94,2.9434
926,1961,1,95_99,2.2142
926,1961,1,100plus,1.7453
926,1962,1,0,67.3654
926,1962,1,1_4,68.4728
926,1962,1,5_9,64.8231
926,1962,1,10_14,60.0014
926,1962,1,15_19,55.1329
926,1962,1,20_24,50.4172
926,1962,1,25_29,45.7979
926,1962,1,30_34,41.1392
926,1962,1,35_39,36.5071
926,1962,1,40_44,31.9366
926,1962,1,45_49,27.4725
926,1962,1,50_54,23.2065
926,1962,1,55_59,19.2317
926,1962,1,60_64,15.658
926,1962,1,65_69,12.5034
926,1962,1,70_74,9.7107
926,1962,1,75_79,7.2526
926,1962,1,80_84,5.2653
926,1962,1,85_89,3.7455
926,1962,1,90_94,2.7147
926,1962,1,95_99,2.0352
926,1962,1,100plus,1.6121
926,1963,1,0,67.3472
926,1963,1,1_4,68.3693
926,1963,1,5_9,64.7214
926,1963,1,10_14,59.8954
926,1963,1,15_19,55.0228
926,1963,1,20_24,50.3079
926,1963,1,25_29,45.6834
926,1963,1,30_34,41.0117
926,1963,1,35_39,36.3703
926,1963,1,40_44,31.7961
926,1963,1,45_49,27.3408
926,1963,1,50_54,23.0672
926,1963,1,55_59,19.0881
926,1963,1,60_64,15.5109
926,1963,1,65_69,12.377
926,1963,1,70_74,9.618
926,1963,1,75_79,7.2021
926,1963,1,80_84,5.2394
926,1963,1,85_89,3.7299
926,1963,1,90_94,2.6967
926,1963,1,95_99,2.0188
926,1963,1,100plus,1.596
926,1964,1,0,67.9199
926,1964,1,1_4,68.7976
926,1964,1,5_9,65.1113
926,1964,1,10_14,60.2829
926,1964,1,15_19,55.4211
926,1964,1,20_24,50.7136
926,1964,1,25_29,46.1089
926,1964,1,30_34,41.4525
926,1964,1,35_39,36.8039
926,1964,1,40_44,32.2312
926,1964,1,45_49,27.7805
926,1964,1,50_54,23.5061
926,1964,1,55_59,19.5121
926,1964,1,60_64,15.9088
926,1964,1,65_69,12.7617
926,1964,1,70_74,10.0068
926,1964,1,75_79,7.6037
926,1964,1,80_84,5.6206
926,1964,1,85_89,4.086
926,1964,1,90_94,2.9976
926,1964,1,95_99,2.2553
926,1964,1,100plus,1.7761
926,1965,1,0,67.8453
926,1965,1,1_4,68.5619
926,1965,1,5_9,64.8713
926,1965,1,10_14,60.0423
926,1965,1,15_19,55.1718
926,1965,1,20_24,50.4532
926,1965,1,25_29,45.8124
926,1965,1,30_34,41.1374
926,1965,1,35_39,36.4909
926,1965,1,40_44,31.9187
926,1965,1,45_49,27.4746
926,1965,1,50_54,23.2057
926,1965,1,55_59,19.218
926,1965,1,60_64,15.6176
