development_group,time,sex,age_group_broad,tx
2088,1992,1,25_29,3403083.578
2088,1992,1,30_34,2988288.544
2088,1992,1,35_39,2583763.035
2088,1992,1,40_44,2190798.991
2088,1992,1,45_49,1812046.444
2088,1992,1,50_54,1451626.838
2088,1992,1,55_59,1115565.634
2088,1992,1,60_64,811810.815
2088,1992,1,65_69,548353.095
2088,1992,1,70_74,333502.315
2088,1992,1,75_79,174498.41
2088,1992,1,80_84,73684.287
2088,1992,1,85_89,22936.606
2088,1992,1,90_94,4709.221
2088,1992,1,95_99,562.559
2088,1992,1,100plus,35.983
2088,1993,1,0,5651900.406
2088,1993,1,1_4,5557765.507
2088,1993,1,5_9,5197858.027
2088,1993,1,10_14,4755229.726
2088,1993,1,15_19,4315544.438
2088,1993,1,20_24,3879943.455
2088,1993,1,25_29,3451768.819
2088,1993,1,30_34,3032743.752
2088,1993,1,35_39,2623411.176
2088,1993,1,40_44,2225186.195
2088,1993,1,45_49,1840899.989
2088,1993,1,50_54,1474763.32
2088,1993,1,55_59,1132951.391
2088,1993,1,60_64,824292.046
2088,1993,1,65_69,556881.531
2088,1993,1,70_74,338974.239
2088,1993,1,75_79,177530.313
2088,1993,1,80_84,74992.331
2088,1993,1,85_89,23342.367
2088,1993,1,90_94,4790.91
2088,1993,1,95_99,569.623
2088,1993,1,100plus,34.951
2088,1994,1,0,5657546.907
2088,1994,1,1_4,5563375.252
2088,1994,1,5_9,5203079.018
2088,1994,1,10_14,4759845.086
2088,1994,1,15_19,4319471.61
2088,1994,1,20_24,3883138.929
2088,1994,1,25_29,3454246.269
2088,1994,1,30_34,3034391.531
2088,1994,1,35_39,2624044.952
2088,1994,1,40_44,2224703.3
2088,1994,1,45_49,1839355.755
2088,1994,1,50_54,1472627.978
2088,1994,1,55_59,1130473.68
2088,1994,1,60_64,821598.19
2088,1994,1,65_69,554413.051
2088,1994,1,70_74,337213.372
2088,1994,1,75_79,176608.23
2088,1994,1,80_84,74619.019
2088,1994,1,85_89,23240.271
2088,1994,1,90_94,4779.397
2088,1994,1,95_99,573.86
2088,1994,1,100plus,36.452
2088,1995,1,0,5713256.386
2088,1995,1,1_4,5619006.652
2088,1995,1,5_9,5258040.912
2088,1995,1,10_14,4813852.9
2088,1995,1,15_19,4372487.008
2088,1995,1,20_24,3934826.612
2088,1995,1,25_29,3503349.675
2088,1995,1,30_34,3079686.749
2088,1995,1,35_39,2664730.499
2088,1995,1,40_44,2260331.964
2088,1995,1,45_49,1869715.359
2088,1995,1,50_54,1497950.437
2088,1995,1,55_59,1150962.305
2088,1995,1,60_64,837195.433
2088,1995,1,65_69,565553.769
2088,1995,1,70_74,344446.462
2088,1995,1,75_79,180759.829
2088,1995,1,80_84,76604.244
2088,1995,1,85_89,23965.0
2088,1995,1,90_94,4955.45
2088,1995,1,95_99,601.777
2088,1995,1,100plus,38.854
2088,1996,1,0,5732175.449
2088,1996,1,1_4,5637833.77
2088,1996,1,5_9,5276058.782
2088,1996,1,10_14,4830724.242
2088,1996,1,15_19,4388147.842
2088,1996,1,20_24,3949179.906
2088,1996,1,25_29,3516374.475
2088,1996,1,30_34,3091460.912
2088,1996,1,35_39,2675289.336
2088,1996,1,40_44,2269783.729
2088,1996,1,45_49,1878149.087
2088,1996,1,50_54,1505632.436
2088,1996,1,55_59,1157896.454
2088,1996,1,60_64,842724.744
2088,1996,1,65_69,569598.864
2088,1996,1,70_74,347144.666
2088,1996,1,75_79,182411.419
2088,1996,1,80_84,77448.293
2088,1996,1,85_89,24308.106
2088,1996,1,90_94,5046.172
2088,1996,1,95_99,617.947
2088,1996,1,100plus,40.11
2088,1997,1,0,5767278.861
2088,1997,1,1_4,5672834.802
2088,1997,1,5_9,5310154.527
2088,1997,1,10_14,4863547.542
2088,1997,1,15_19,4419649.749
2088,1997,1,20_24,3979300.379
2088,1997,1,25_29,3545035.448
2088,1997,1,30_34,3118598.778
2088,1997,1,35_39,2700821.169
2088,1997,1,40_44,2293550.562
2088,1997,1,45_49,1899967.894
2088,1997,1,50_54,1525134.045
2088,1997,1,55_59,1174790.201
2088,1997,1,60_64,856411.103
2088,1997,1,65_69,579947.098
2088,1997,1,70_74,354202.461
2088,1997,1,75_79,186637.96
2088,1997,1,80_84,79513.793
2088,1997,1,85_89,25044.91
2088,1997,1,90_94,5214.603
2088,1997,1,95_99,640.668
2088,1997,1,100plus,41.494
2088,1998,1,0,5776945.759
2088,1998,1,1_4,5682398.726
2088,1998,1,5_9,5318934.196
2088,1998,1,10_14,4871350.989
2088,1998,1,15_19,4426537.565
2088,1998,1,20_24,3985316.091
2088,1998,1,25_29,3550425.422
2088,1998,1,30_34,3123753.642
2088,1998,1,35_39,2706049.549
2088,1998,1,40_44,2298961.154
2088,1998,1,45_49,1905531.755
2088,1998,1,50_54,1530614.348
2088,1998,1,55_59,1180119.283
2088,1998,1,60_64,861307.789
2088,1998,1,65_69,584168.052
2088,1998,1,70_74,357487.891
2088,1998,1,75_79,188838.359
2088,1998,1,80_84,80669.787
2088,1998,1,85_89,25468.995
2088,1998,1,90_94,5310.366
2088,1998,1,95_99,653.825
2088,1998,1,100plus,43.214
2088,1999,1,0,5853267.254
2088,1999,1,1_4,5758562.716
2088,1999,1,5_9,5393720.815
2088,1999,1,10_14,4944035.307
2088,1999,1,15_19,4496925.864
2088,1999,1,20_24,4053084.589
2088,1999,1,25_29,3614898.49
2088,1999,1,30_34,3184198.082
2088,1999,1,35_39,2761906.47
2088,1999,1,40_44,2349753.787
2088,1999,1,45_49,1950765.081
2088,1999,1,50_54,1569647.32
2088,1999,1,55_59,1212614.035
2088,1999,1,60_64,887092.364
2088,1999,1,65_69,603244.597
2088,1999,1,70_74,370355.88
2088,1999,1,75_79,196402.076
2088,1999,1,80_84,84286.653
2088,1999,1,85_89,26735.739
2088,1999,1,90_94,5595.08
2088,1999,1,95_99,691.46
2088,1999,1,100plus,46.262
2088,2000,1,0,5884027.305
2088,2000,1,1_4,5789193.583
2088,2000,1,5_9,5423125.075
2088,2000,1,10_14,4971730.746
2088,2000,1,15_19,4522866.338
2088,2000,1,20_24,4077214.797
2088,2000,1,25_29,3637175.751
2088,2000,1,30_34,3204640.182
2088,2000,1,35_39,2780655.604
2088,2000,1,40_44,2366796.701
2088,2000,1,45_49,1966025.256
2088,2000,1,50_54,1582938.097
2088,2000,1,55_59,1224021.081
2088,2000,1,60_64,896700.352
2088,2000,1,65_69,610762.559
2088,2000,1,70_74,375822.803
2088,2000,1,75_79,199860.165
2088,2000,1,80_84,86079.659
2088,2000,1,85_89,27418.765
2088,2000,1,90_94,5760.814
2088,2000,1,95_99,714.447
2088,2000,1,100plus,47.851
2088,2001,1,0,5935570.898
2088,2001,1,1_4,5840583.157
2088,2001,1,5_9,5473013.963
2088,2001,1,10_14,5019489.259
2088,2001,1,15_19,4568437.279
2088,2001,1,20_24,4120492.64
2088,2001,1,25_29,3677927.612
2088,2001,1,30_34,3242623.937
2088,2001,1,35_39,2815755.889
2088,2001,1,40_44,2398810.529
2088,2001,1,45_49,1994637.647
2088,2001,1,50_54,1607750.201
2088,2001,1,55_59,1244961.749
2088,2001,1,60_64,913806.656
2088,2001,1,65_69,623664.345
2088,2001,1,70_74,384712.281
2088,2001,1,75_79,205175.906
2088,2001,1,80_84,88671.868
2088,2001,1,85_89,28333.841
2088,2001,1,90_94,5970.079
2088,2001,1,95_99,741.773
2088,2001,1,100plus,49.47
2088,2002,1,0,5974300.28
2088,2002,1,1_4,5879165.255
2088,2002,1,5_9,5510268.946
2088,2002,1,10_14,5054918.179
2088,2002,1,15_19,4602022.844
2088,2002,1,20_24,4152182.821
2088,2002,1,25_29,3707591.643
2088,2002,1,30_34,3270118.156
2088,2002,1,35_39,2840985.123
2088,2002,1,40_44,2421651.223
2088,2002,1,45_49,2014952.802
2088,2002,1,50_54,1625357.314
2088,2002,1,55_59,1259770.218
2088,2002,1,60_64,925860.711
2088,2002,1,65_69,632721.079
2088,2002,1,70_74,391006.982
2088,2002,1,75_79,208998.159
2088,2002,1,80_84,90570.067
2088,2002,1,85_89,29005.459
2088,2002,1,90_94,6115.115
2088,2002,1,95_99,758.255
2088,2002,1,100plus,50.387
2088,2003,1,0,6026285.131
2088,2003,1,1_4,5931001.582
2088,2003,1,5_9,5560735.885
2088,2003,1,10_14,5103395.909
2088,2003,1,15_19,4648433.245
2088,2003,1,20_24,4196399.258
2088,2003,1,25_29,3749334.45
2088,2003,1,30_34,3309033.673
2088,2003,1,35_39,2876788.201
2088,2003,1,40_44,2454118.406
2088,2003,1,45_49,2043835.341
2088,2003,1,50_54,1650493.036
2088,2003,1,55_59,1280869.241
2088,2003,1,60_64,942841.257
2088,2003,1,65_69,645403.335
2088,2003,1,70_74,399720.677
2088,2003,1,75_79,214308.936
2088,2003,1,80_84,93277.219
2088,2003,1,85_89,30039.791
2088,2003,1,90_94,6376.577
2088,2003,1,95_99,795.345
2088,2003,1,100plus,53.463
2088,2004,1,0,6065063.441
2088,2004,1,1_4,5969617.884
2088,2004,1,5_9,5597975.228
2088,2004,1,10_14,5138702.931
2088,2004,1,15_19,4681771.007
2088,2004,1,20_24,4227699.082
2088,2004,1,25_29,3778428.407
2088,2004,1,30_34,3335747.523
2088,2004,1,35_39,2901113.887
2088,2004,1,40_44,2476153.939
2088,2004,1,45_49,2063504.821
2088,2004,1,50_54,1667745.714
2088,2004,1,55_59,1295400.903
2088,2004,1,60_64,954553.96
2088,2004,1,65_69,654264.37
2088,2004,1,70_74,405837.591
2088,2004,1,75_79,218091.644
2088,2004,1,80_84,95226.064
2088,2004,1,85_89,30786.43
2088,2004,1,90_94,6555.037
2088,2004,1,95_99,817.627
2088,2004,1,100plus,54.972
2088,2005,1,0,6101368.305
2088,2005,1,1_4,6005762.071
2088,2005,1,5_9,5632760.587
2088,2005,1,10_14,5171583.472
2088,2005,1,15_19,4712725.262
2088,2005,1,20_24,4256660.027
2088,2005,1,25_29,3805252.833
2088,2005,1,30_34,3360288.339
2088,2005,1,35_39,2923317.061
2088,2005,1,40_44,2496031.735
2088,2005,1,45_49,2080994.948
2088,2005,1,50_54,1682771.504
2088,2005,1,55_59,1307731.881
2088,2005,1,60_64,964354.152
2088,2005,1,65_69,661769.898
2088,2005,1,70_74,411017.547
2088,2005,1,75_79,221319.258
2088,2005,1,80_84,96948.882
2088,2005,1,85_89,31505.375
2088,2005,1,90_94,6747.191
2088,2005,1,95_99,845.677
2088,2005,1,100plus,57.127
2088,2006,1,0,6140019.064
2088,2006,1,1_4,6044255.111
2088,2006,1,5_9,5669978.844
2088,2006,1,10_14,5206984.603
2088,2006,1,15_19,4746263.605
2088,2006,1,20_24,4288321.842
2088,2006,1,25_29,3835017.698
2088,2006,1,30_34,3388091.365
2088,2006,1,35_39,2949136.508
2088,2006,1,40_44,2519866.943
2088,2006,1,45_49,2102697.465
2088,2006,1,50_54,1702038.323
2088,2006,1,55_59,1324247.403
2088,2006,1,60_64,977916.48
2088,2006,1,65_69,672382.852
2088,2006,1,70_74,418432.57
2088,2006,1,75_79,225888.48
2088,2006,1,80_84,99217.316
2088,2006,1,85_89,32335.536
2088,2006,1,90_94,6927.659
2088,2006,1,95_99,867.401
2088,2006,1,100plus,58.548
2088,2007,1,0,6180901.942
2088,2007,1,1_4,6084966.258
2088,2007,1,5_9,5709304.222
2088,2007,1,10_14,5244313.339
2088,2007,1,15_19,4781559.38
2088,2007,1,20_24,4321578.812
2088,2007,1,25_29,3866279.496
2088,2007,1,30_34,3417354.915
2088,2007,1,35_39,2976398.519
2088,2007,1,40_44,2545162.126
2088,2007,1,45_49,2125910.415
2088,2007,1,50_54,1722958.443
2088,2007,1,55_59,1342489.813
2088,2007,1,60_64,993100.846
2088,2007,1,65_69,684416.977
2088,2007,1,70_74,426995.868
2088,2007,1,75_79,231216.56
2088,2007,1,80_84,101936.277
2088,2007,1,85_89,33388.605
2088,2007,1,90_94,7176.591
2088,2007,1,95_99,899.662
2088,2007,1,100plus,60.398
2088,2008,1,0,6249395.17
2088,2008,1,1_4,6153273.811
2088,2008,1,5_9,5776188.771
2088,2008,1,10_14,5309168.287
2088,2008,1,15_19,4844334.545
2088,2008,1,20_24,4382197.275
2088,2008,1,25_29,3924499.781
2088,2008,1,30_34,3472759.827
2088,2008,1,35_39,3028532.078
2088,2008,1,40_44,2593567.76
2088,2008,1,45_49,2170131.974
2088,2008,1,50_54,1762461.062
2088,2008,1,55_59,1376694.526
2088,2008,1,60_64,1021353.957
2088,2008,1,65_69,706413.449
2088,2008,1,70_74,442622.493
2088,2008,1,75_79,240972.942
2088,2008,1,80_84,106952.578
2088,2008,1,85_89,35338.483
2088,2008,1,90_94,7657.161
2088,2008,1,95_99,967.228
2088,2008,1,100plus,65.535
2088,2009,1,0,6304374.048
2088,2009,1,1_4,6208118.412
2088,2009,1,5_9,5830082.02
2088,2009,1,10_14,5361764.679
2088,2009,1,15_19,4895627.11
2088,2009,1,20_24,4432129.803
2088,2009,1,25_29,3972909.995
2088,2009,1,30_34,3519310.458
2088,2009,1,35_39,3072746.582
2088,2009,1,40_44,2635051.621
2088,2009,1,45_49,2208472.541
2088,2009,1,50_54,1796971.477
2088,2009,1,55_59,1406890.715
2088,2009,1,60_64,1046623.664
2088,2009,1,65_69,726340.735
2088,2009,1,70_74,457078.591
2088,2009,1,75_79,250181.769
2088,2009,1,80_84,111845.393
2088,2009,1,85_89,37308.12
2088,2009,1,90_94,8162.644
2088,2009,1,95_99,1037.816
2088,2009,1,100plus,71.243
2088,2010,1,0,6351445.384
2088,2010,1,1_4,6255052.899
2088,2010,1,5_9,5876026.088
2088,2010,1,10_14,5406261.46
2088,2010,1,15_19,4938626.76
2088,2010,1,20_24,4473606.332
2088,2010,1,25_29,4012813.155
2088,2010,1,30_34,3557461.284
2088,2010,1,35_39,3108864.488
2088,2010,1,40_44,2668890.201
2088,2010,1,45_49,2239827.442
2088,2010,1,50_54,1825378.42
2088,2010,1,55_59,1431790.361
2088,2010,1,60_64,1067499.262
2088,2010,1,65_69,742820.221
2088,2010,1,70_74,469183.385
2088,2010,1,75_79,258076.302
2088,2010,1,80_84,116158.02
2088,2010,1,85_89,39076.871
2088,2010,1,90_94,8616.583
2088,2010,1,95_99,1090.644
2088,2010,1,100plus,74.002
2088,2011,1,0,6401025.965
2088,2011,1,1_4,6304496.516
2088,2011,1,5_9,5924470.556
2088,2011,1,10_14,5453222.787
2088,2011,1,15_19,4984025.851
2088,2011,1,20_24,4517383.893
2088,2011,1,25_29,4054838.959
2088,2011,1,30_34,3597474.207
2088,2011,1,35_39,3146503.659
2088,2011,1,40_44,2703818.861
2088,2011,1,45_49,2271746.111
2088,2011,1,50_54,1853882.522
2088,2011,1,55_59,1456523.289
2088,2011,1,60_64,1088138.873
2088,2011,1,65_69,759101.556
2088,2011,1,70_74,481080.957
2088,2011,1,75_79,265721.493
2088,2011,1,80_84,120230.141
2088,2011,1,85_89,40678.828
2088,2011,1,90_94,8999.81
2088,2011,1,95_99,1130.489
2088,2011,1,100plus,75.659
2088,2012,1,0,6444824.86
2088,2012,1,1_4,6348171.99
2088,2012,1,5_9,5967290.276
2088,2012,1,10_14,5494776.562
2088,2012,1,15_19,5024257.456
2088,2012,1,20_24,4556263.005
2088,2012,1,25_29,4092292.172
2088,2012,1,30_34,3633321.604
2088,2012,1,35_39,3180428.875
2088,2012,1,40_44,2735508.394
2088,2012,1,45_49,2300959.013
2088,2012,1,50_54,1880287.183
2088,2012,1,55_59,1479676.006
2088,2012,1,60_64,1107552.796
2088,2012,1,65_69,774405.822
2088,2012,1,70_74,492253.39
2088,2012,1,75_79,272946.034
2088,2012,1,80_84,124093.711
2088,2012,1,85_89,42223.358
2088,2012,1,90_94,9385.497
2088,2012,1,95_99,1169.13
2088,2012,1,100plus,75.657
2088,2013,1,0,6486852.95
2088,2013,1,1_4,6390076.719
2088,2013,1,5_9,6008359.685
2088,2013,1,10_14,5534631.588
2088,2013,1,15_19,5062828.518
2088,2013,1,20_24,4593512.182
2088,2013,1,25_29,4128171.319
2088,2013,1,30_34,3667689.307
2088,2013,1,35_39,3213011.426
2088,2013,1,40_44,2765960.491
2088,2013,1,45_49,2329013.461
2088,2013,1,50_54,1905708.988
2088,2013,1,55_59,1502050.581
2088,2013,1,60_64,1126401.31
2088,2013,1,65_69,789386.861
2088,2013,1,70_74,503214.296
2088,2013,1,75_79,280094.033
2088,2013,1,80_84,127992.994
2088,2013,1,85_89,43826.568
2088,2013,1,90_94,9809.061
2088,2013,1,95_99,1214.779
2088,2013,1,100plus,75.3
2088,2014,1,0,6518192.965
2088,2014,1,1_4,6421307.836
2088,2014,1,5_9,6038941.634
2088,2014,1,10_14,5564308.385
2088,2014,1,15_19,5091588.902
2088,2014,1,20_24,4621391.119
2088,2014,1,25_29,4155224.639
2088,2014,1,30_34,3693892.521
2088,2014,1,35_39,3238190.506
2088,2014,1,40_44,2789886.795
2088,2014,1,45_49,2351485.153
2088,2014,1,50_54,1926460.623
2088,2014,1,55_59,1520589.406
2088,2014,1,60_64,1142276.595
2088,2014,1,65_69,802238.838
2088,2014,1,70_74,512827.617
2088,2014,1,75_79,286584.22
2088,2014,1,80_84,131668.105
2088,2014,1,85_89,45412.448
2088,2014,1,90_94,10267.939
2088,2014,1,95_99,1272.353
2088,2014,1,100plus,75.902
2088,2015,1,0,6532795.55
2088,2015,1,1_4,6435828.344
2088,2015,1,5_9,6052997.428
2088,2015,1,10_14,5577829.813
2088,2015,1,15_19,5104656.706
2088,2015,1,20_24,4634121.188
2088,2015,1,25_29,4167796.539
2088,2015,1,30_34,3706411.556
2088,2015,1,35_39,3250602.103
2088,2015,1,40_44,2802025.55
2088,2015,1,45_49,2363196.518
2088,2015,1,50_54,1937590.719
2088,2015,1,55_59,1530871.429
2088,2015,1,60_64,1151406.441
2088,2015,1,65_69,809894.02
2088,2015,1,70_74,518690.384
2088,2015,1,75_79,290645.865
2088,2015,1,80_84,134053.645
2088,2015,1,85_89,46454.229
2088,2015,1,90_94,10572.555
2088,2015,1,95_99,1306.168
2088,2015,1,100plus,75.202
2088,2016,1,0,6579023.552
2088,2016,1,1_4,6481959.531
2088,2016,1,5_9,6098453.091
2088,2016,1,10_14,5622205.362
2088,2016,1,15_19,5147790.319
2088,2016,1,20_24,4675894.744
2088,2016,1,25_29,4208147.847
2088,2016,1,30_34,3745206.666
2088,2016,1,35_39,3287560.572
2088,2016,1,40_44,2836744.296
2088,2016,1,45_49,2395292.403
2088,2016,1,50_54,1966772.512
2088,2016,1,55_59,1556663.73
2088,2016,1,60_64,1173412.829
2088,2016,1,65_69,827697.125
2088,2016,1,70_74,531938.15
2088,2016,1,75_79,299350.121
2088,2016,1,80_84,138871.478
2088,2016,1,85_89,48495.923
2088,2016,1,90_94,11194.994
2088,2016,1,95_99,1415.553
2088,2016,1,100plus,82.738
2088,2017,1,0,6572461.52
2088,2017,1,1_4,6475290.383
2088,2017,1,5_9,6090895.992
2088,2017,1,10_14,5613186.981
2088,2017,1,15_19,5137156.701
2088,2017,1,20_24,4663751.477
2088,2017,1,25_29,4195347.215
2088,2017,1,30_34,3732792.53
2088,2017,1,35_39,3276308.663
2088,2017,1,40_44,2827140.883
2088,2017,1,45_49,2387622.368
2088,2017,1,50_54,1961260.608
2088,2017,1,55_59,1553370.97
2088,2017,1,60_64,1172222.042
2088,2017,1,65_69,828204.346
2088,2017,1,70_74,533465.213
2088,2017,1,75_79,301075.962
2088,2017,1,80_84,140290.066
2088,2017,1,85_89,49286.764
2088,2017,1,90_94,11512.881
2088,2017,1,95_99,1489.12
2088,2017,1,100plus,89.215
2088,2018,1,0,6587487.944
2088,2018,1,1_4,6490222.257
2088,2018,1,5_9,6105231.632
2088,2018,1,10_14,5626672.085
2088,2018,1,15_19,5149735.126
2088,2018,1,20_24,4675425.127
2088,2018,1,25_29,4206364.855
2088,2018,1,30_34,3743473.057
2088,2018,1,35_39,3286817.049
2088,2018,1,40_44,2837496.004
2088,2018,1,45_49,2397822.317
2088,2018,1,50_54,1971258.819
2088,2018,1,55_59,1563007.297
2088,2018,1,60_64,1181149.409
2088,2018,1,65_69,835927.675
2088,2018,1,70_74,539624.53
2088,2018,1,75_79,305314.804
2088,2018,1,80_84,142723.156
2088,2018,1,85_89,50367.012
2088,2018,1,90_94,11837.857
2088,2018,1,95_99,1557.236
2088,2018,1,100plus,95.438
2088,2019,1,0,6618285.992
2088,2019,1,1_4,6520944.723
2088,2019,1,5_9,6135506.854
2088,2019,1,10_14,5656365.032
2088,2019,1,15_19,5178847.128
2088,2019,1,20_24,4703887.863
2088,2019,1,25_29,4233962.201
2088,2019,1,30_34,3769922.984
2088,2019,1,35_39,3311850.476
2088,2019,1,40_44,2860838.544
2088,2019,1,45_49,2419221.27
2088,2019,1,50_54,1990478.01
2088,2019,1,55_59,1579761.874
2088,2019,1,60_64,1195204.202
2088,2019,1,65_69,847101.482
2088,2019,1,70_74,547855.004
2088,2019,1,75_79,310560.141
2088,2019,1,80_84,145634.704
2088,2019,1,85_89,51727.977
2088,2019,1,90_94,12298.764
2088,2019,1,95_99,1666.898
2088,2019,1,100plus,106.263
2088,2020,1,0,6489545.499
2088,2020,1,1_4,6392129.729
2088,2020,1,5_9,6006269.882
2088,2020,1,10_14,5526546.269
2088,2020,1,15_19,5048373.827
2088,2020,1,20_24,4572844.589
2088,2020,1,25_29,4102727.279
2088,2020,1,30_34,3638461.703
2088,2020,1,35_39,3179972.549
2088,2020,1,40_44,2728331.373
2088,2020,1,45_49,2286273.175
2088,2020,1,50_54,1858148.061
2088,2020,1,55_59,1450032.658
2088,2020,1,60_64,1070839.701
2088,2020,1,65_69,732316.646
2088,2020,1,70_74,449386.849
2088,2020,1,75_79,236023.87
2088,2020,1,80_84,98659.369
2088,2020,1,85_89,29272.315
2088,2020,1,90_94,5287.673
2088,2020,1,95_99,510.08
2088,2020,1,100plus,22.725
2088,2021,1,0,6460259.53
2088,2021,1,1_4,6362771.113
2088,2021,1,5_9,5976458.897
2088,2021,1,10_14,5496134.441
2088,2021,1,15_19,5017399.396
2088,2021,1,20_24,4541264.811
2088,2021,1,25_29,4070595.977
2088,2021,1,30_34,3606664.172
2088,2021,1,35_39,3149462.211
2088,2021,1,40_44,2699953.602
2088,2021,1,45_49,2260911.049
2088,2021,1,50_54,1836938.315
2088,2021,1,55_59,1433994.026
2088,2021,1,60_64,1060429.289
2088,2021,1,65_69,726921.994
2088,2021,1,70_74,447443.006
2088,2021,1,75_79,235836.821
2088,2021,1,80_84,98934.729
2088,2021,1,85_89,29551.953
2088,2021,1,90_94,5451.506
2088,2021,1,95_99,545.294
2088,2021,1,100plus,25.576
2088,2022,1,0,6741177.87
2088,2022,1,1_4,6643618.304
2088,2022,1,5_9,6256737.406
2088,2022,1,10_14,5775601.822
2088,2022,1,15_19,5296081.56
2088,2022,1,20_24,4818695.882
2088,2022,1,25_29,4344863.984
2088,2022,1,30_34,3875054.557
2088,2022,1,35_39,3409551.098
2088,2022,1,40_44,2949581.043
2088,2022,1,45_49,2497739.933
2088,2022,1,50_54,2058221.901
2088,2022,1,55_59,1636591.533
2088,2022,1,60_64,1240706.655
2088,2022,1,65_69,881211.01
2088,2022,1,70_74,571467.823
2088,2022,1,75_79,325521.134
2088,2022,1,80_84,154144.712
2088,2022,1,85_89,56353.121
2088,2022,1,90_94,14255.414
2088,2022,1,95_99,2251.011
2088,2022,1,100plus,188.963
2088,2023,1,0,6789352.351
2088,2023,1,1_4,6691732.295
2088,2023,1,5_9,6304471.613
2088,2023,1,10_14,5822651.427
2088,2023,1,15_19,5342255.879
2088,2023,1,20_24,4863798.734
2088,2023,1,25_29,4388569.052
2088,2023,1,30_34,3917069.481
2088,2023,1,35_39,3449665.718
2088,2023,1,40_44,2987689.411
2088,2023,1,45_49,2533587.008
2088,2023,1,50_54,2090899.227
2088,2023,1,55_59,1664959.989
2088,2023,1,60_64,1264288.975
2088,2023,1,65_69,899833.809
2088,2023,1,70_74,584588.286
2088,2023,1,75_79,332799.997
2088,2023,1,80_84,155654.065
2088,2023,1,85_89,54428.789
2088,2023,1,90_94,12391.496
2088,2023,1,95_99,1588.044
2088,2023,1,100plus,89.238
2089,1950,1,0,5030047.845
2089,1950,1,1_4,4939263.544
2089,1950,1,5_9,4602795.701
2089,1950,1,10_14,4195082.979
2089,1950,1,15_19,3792812.913
2089,1950,1,20_24,3396328.998
2089,1950,1,25_29,3009859.325
2089,1950,1,30_34,2635456.628
2089,1950,1,35_39,2272128.458
2089,1950,1,40_44,1921170.289
2089,1950,1,45_49,1584811.722
2089,1950,1,50_54,1266147.99
2089,1950,1,55_59,969774.328
2089,1950,1,60_64,701267.93
2089,1950,1,65_69,468403.885
2089,1950,1,70_74,279887.503
2089,1950,1,75_79,142611.097
2089,1950,1,80_84,57997.139
2089,1950,1,85_89,17150.129
2089,1950,1,90_94,3377.876
2089,1950,1,95_99,402.325
2089,1950,1,100plus,26.963
2089,1951,1,0,5006996.955
2089,1951,1,1_4,4915959.409
2089,1951,1,5_9,4580871.239
2089,1951,1,10_14,4176366.298
2089,1951,1,15_19,3777491.651
2089,1951,1,20_24,3384371.564
2089,1951,1,25_29,3000656.574
2089,1951,1,30_34,2628331.219
2089,1951,1,35_39,2266951.571
2089,1951,1,40_44,1917930.938
2089,1951,1,45_49,1583421.531
2089,1951,1,50_54,1265980.413
2089,1951,1,55_59,970182.355
2089,1951,1,60_64,702202.231
2089,1951,1,65_69,469728.812
2089,1951,1,70_74,281191.524
2089,1951,1,75_79,143539.039
2089,1951,1,80_84,58467.401
2089,1951,1,85_89,17288.746
2089,1951,1,90_94,3401.495
2089,1951,1,95_99,405.182
2089,1951,1,100plus,27.087
2089,1952,1,0,5172081.527
2089,1952,1,1_4,5080493.078
2089,1952,1,5_9,4740229.169
2089,1952,1,10_14,4327130.431
2089,1952,1,15_19,3918955.816
2089,1952,1,20_24,3516136.914
2089,1952,1,25_29,3122184.678
2089,1952,1,30_34,2738524.097
2089,1952,1,35_39,2364994.54
2089,1952,1,40_44,2003542.835
2089,1952,1,45_49,1656217.06
2089,1952,1,50_54,1326132.649
2089,1952,1,55_59,1017979.606
2089,1952,1,60_64,738069.068
2089,1952,1,65_69,494728.436
2089,1952,1,70_74,296900.537
2089,1952,1,75_79,152070.661
2089,1952,1,80_84,62216.65
2089,1952,1,85_89,18477.613
2089,1952,1,90_94,3640.394
2089,1952,1,95_99,434.14
2089,1952,1,100plus,29.021
2089,1953,1,0,5254304.859
2089,1953,1,1_4,5162568.698
2089,1953,1,5_9,4821093.077
2089,1953,1,10_14,4405748.518
2089,1953,1,15_19,3994725.701
2089,1953,1,20_24,3588578.524
2089,1953,1,25_29,3190442.662
2089,1953,1,30_34,2801615.96
2089,1953,1,35_39,2422178.72
2089,1953,1,40_44,2053641.639
2089,1953,1,45_49,1698676.165
2089,1953,1,50_54,1360643.953
2089,1953,1,55_59,1044618.01
2089,1953,1,60_64,758081.188
2089,1953,1,65_69,509268.111
2089,1953,1,70_74,306607.079
2089,1953,1,75_79,157621.589
2089,1953,1,80_84,64752.434
2089,1953,1,85_89,19285.578
2089,1953,1,90_94,3798.856
2089,1953,1,95_99,453.236
2089,1953,1,100plus,30.261
2089,1954,1,0,5359294.487
2089,1954,1,1_4,5267210.659
2089,1954,1,5_9,4922317.995
2089,1954,1,10_14,4501701.657
2089,1954,1,15_19,4085256.398
2089,1954,1,20_24,3673559.222
2089,1954,1,25_29,3269388.615
2089,1954,1,30_34,2874014.112
2089,1954,1,35_39,2487879.902
2089,1954,1,40_44,2112449.189
2089,1954,1,45_49,1750173.599
2089,1954,1,50_54,1404830.343
2089,1954,1,55_59,1081506.395
2089,1954,1,60_64,787085.42
2089,1954,1,65_69,530317.709
