geographic_region,time,sex,age_group_broad,tx
935,1955,1,25_29,2639616.78
935,1955,1,30_34,2290038.074
935,1955,1,35_39,1951778.118
935,1955,1,40_44,1626249.745
935,1955,1,45_49,1316355.724
935,1955,1,50_54,1026097.152
935,1955,1,55_59,761069.183
935,1955,1,60_64,527368.422
935,1955,1,65_69,333228.209
935,1955,1,70_74,186531.798
935,1955,1,75_79,88228.907
935,1955,1,80_84,32947.868
935,1955,1,85_89,8727.121
935,1955,1,90_94,1450.716
935,1955,1,95_99,127.869
935,1955,1,100plus,5.146
935,1956,1,0,4594698.562
935,1956,1,1_4,4504517.663
935,1956,1,5_9,4179585.947
935,1956,1,10_14,3792651.762
935,1956,1,15_19,3413289.881
935,1956,1,20_24,3040955.348
935,1956,1,25_29,2677575.776
935,1956,1,30_34,2324789.235
935,1956,1,35_39,1983172.298
935,1956,1,40_44,1654119.322
935,1956,1,45_49,1340550.112
935,1956,1,50_54,1046450.318
935,1956,1,55_59,777465.055
935,1956,1,60_64,539862.188
935,1956,1,65_69,341839.738
935,1956,1,70_74,191741.65
935,1956,1,75_79,90685.243
935,1956,1,80_84,33849.772
935,1956,1,85_89,8937.655
935,1956,1,90_94,1480.343
935,1956,1,95_99,131.562
935,1956,1,100plus,5.315
935,1957,1,0,4643683.867
935,1957,1,1_4,4553291.963
935,1957,1,5_9,4226519.78
935,1957,1,10_14,3836818.277
935,1957,1,15_19,3454610.78
935,1957,1,20_24,3079320.745
935,1957,1,25_29,2712866.76
935,1957,1,30_34,2356881.211
935,1957,1,35_39,2011938.204
935,1957,1,40_44,1679406.94
935,1957,1,45_49,1362219.491
935,1957,1,50_54,1064392.508
935,1957,1,55_59,791616.721
935,1957,1,60_64,550364.284
935,1957,1,65_69,348811.132
935,1957,1,70_74,195746.381
935,1957,1,75_79,92454.376
935,1957,1,80_84,34405.358
935,1957,1,85_89,9026.076
935,1957,1,90_94,1474.675
935,1957,1,95_99,126.939
935,1957,1,100plus,5.098
935,1958,1,0,4686210.047
935,1958,1,1_4,4595657.031
935,1958,1,5_9,4267279.652
935,1958,1,10_14,3875129.962
935,1958,1,15_19,3490474.297
935,1958,1,20_24,3112650.784
935,1958,1,25_29,2743613.077
935,1958,1,30_34,2385009.07
935,1958,1,35_39,2037401.84
935,1958,1,40_44,1702107.497
935,1958,1,45_49,1382055.976
935,1958,1,50_54,1081285.204
935,1958,1,55_59,805495.502
935,1958,1,60_64,561284.407
935,1958,1,65_69,356743.239
935,1958,1,70_74,200968.88
935,1958,1,75_79,95380.179
935,1958,1,80_84,35709.698
935,1958,1,85_89,9457.494
935,1958,1,90_94,1557.222
935,1958,1,95_99,134.198
935,1958,1,100plus,5.481
935,1959,1,0,4352509.445
935,1959,1,1_4,4263015.971
935,1959,1,5_9,3944980.685
935,1959,1,10_14,3569831.155
935,1959,1,15_19,3204277.729
935,1959,1,20_24,2846545.564
935,1959,1,25_29,2498139.014
935,1959,1,30_34,2160754.866
935,1959,1,35_39,1834997.716
935,1959,1,40_44,1522258.541
935,1959,1,45_49,1225519.928
935,1959,1,50_54,948855.936
935,1959,1,55_59,697670.368
935,1959,1,60_64,478221.925
935,1959,1,65_69,297447.63
935,1959,1,70_74,162908.613
935,1959,1,75_79,74604.404
935,1959,1,80_84,26677.56
935,1959,1,85_89,6697.939
935,1959,1,90_94,1040.879
935,1959,1,95_99,86.28
935,1959,1,100plus,3.59
935,1960,1,0,4083688.864
935,1960,1,1_4,3995007.695
935,1960,1,5_9,3685083.311
935,1960,1,10_14,3323953.008
935,1960,1,15_19,2974574.187
935,1960,1,20_24,2633896.155
935,1960,1,25_29,2302876.858
935,1960,1,30_34,1983176.857
935,1960,1,35_39,1675481.198
935,1960,1,40_44,1381275.223
935,1960,1,45_49,1103609.127
935,1960,1,50_54,846583.99
935,1960,1,55_59,615349.773
935,1960,1,60_64,415747.593
935,1960,1,65_69,253831.495
935,1960,1,70_74,135676.148
935,1960,1,75_79,60291.599
935,1960,1,80_84,20714.875
935,1960,1,85_89,4989.094
935,1960,1,90_94,739.653
935,1960,1,95_99,59.404
935,1960,1,100plus,2.498
935,1961,1,0,4421357.08
935,1961,1,1_4,4331610.405
935,1961,1,5_9,4011009.829
935,1961,1,10_14,3632113.495
935,1961,1,15_19,3263024.064
935,1961,1,20_24,2901700.599
935,1961,1,25_29,2549419.162
935,1961,1,30_34,2207823.557
935,1961,1,35_39,1877600.024
935,1961,1,40_44,1560140.591
935,1961,1,45_49,1258438.363
935,1961,1,50_54,976678.175
935,1961,1,55_59,720334.459
935,1961,1,60_64,495780.978
935,1961,1,65_69,310220.587
935,1961,1,70_74,171008.963
935,1961,1,75_79,79011.463
935,1961,1,80_84,28430.862
935,1961,1,85_89,7262.021
935,1961,1,90_94,1155.372
935,1961,1,95_99,100.289
935,1961,1,100plus,4.463
935,1962,1,0,4861523.993
935,1962,1,1_4,4770385.24
935,1962,1,5_9,4437032.906
935,1962,1,10_14,4036818.547
935,1962,1,15_19,3643614.172
935,1962,1,20_24,3256781.925
935,1962,1,25_29,2878041.773
935,1962,1,30_34,2508997.171
935,1962,1,35_39,2150286.281
935,1962,1,40_44,1803171.185
935,1962,1,45_49,1470509.659
935,1962,1,50_54,1156485.586
935,1962,1,55_59,866910.136
935,1962,1,60_64,608838.068
935,1962,1,65_69,390921.675
935,1962,1,70_74,222433.748
935,1962,1,75_79,106755.742
935,1962,1,80_84,40174.346
935,1962,1,85_89,10814.764
935,1962,1,90_94,1832.515
935,1962,1,95_99,170.053
935,1962,1,100plus,8.114
935,1963,1,0,4930362.405
935,1963,1,1_4,4838904.297
935,1963,1,5_9,4503029.171
935,1963,1,10_14,4099266.485
935,1963,1,15_19,3702399.478
935,1963,1,20_24,3311808.71
935,1963,1,25_29,2929184.778
935,1963,1,30_34,2556112.841
935,1963,1,35_39,2193248.464
935,1963,1,40_44,1841837.228
935,1963,1,45_49,1504688.751
935,1963,1,50_54,1185976.998
935,1963,1,55_59,891544.211
935,1963,1,60_64,628475.622
935,1963,1,65_69,405693.335
935,1963,1,70_74,232492.608
935,1963,1,75_79,112714.506
935,1963,1,80_84,43038.602
935,1963,1,85_89,11821.981
935,1963,1,90_94,2069.487
935,1963,1,95_99,203.528
935,1963,1,100plus,10.566
935,1964,1,0,4990270.406
935,1964,1,1_4,4898672.14
935,1964,1,5_9,4561020.656
935,1964,1,10_14,4154477.511
935,1964,1,15_19,3754669.49
935,1964,1,20_24,3361018.734
935,1964,1,25_29,2975152.105
935,1964,1,30_34,2598613.679
935,1964,1,35_39,2232070.715
935,1964,1,40_44,1876779.309
935,1964,1,45_49,1535515.828
935,1964,1,50_54,1212427.042
935,1964,1,55_59,913414.832
935,1964,1,60_64,645638.223
935,1964,1,65_69,418275.833
935,1964,1,70_74,240759.438
935,1964,1,75_79,117338.431
935,1964,1,80_84,45113.546
935,1964,1,85_89,12483.214
935,1964,1,90_94,2224.736
935,1964,1,95_99,224.02
935,1964,1,100plus,12.094
935,1965,1,0,4934523.33
935,1965,1,1_4,4842971.884
935,1965,1,5_9,4505756.774
935,1965,1,10_14,4100219.412
935,1965,1,15_19,3701743.967
935,1965,1,20_24,3309711.094
935,1965,1,25_29,2926112.449
935,1965,1,30_34,2552679.901
935,1965,1,35_39,2189966.928
935,1965,1,40_44,1839092.543
935,1965,1,45_49,1502657.071
935,1965,1,50_54,1184654.566
935,1965,1,55_59,890878.724
935,1965,1,60_64,628302.763
935,1965,1,65_69,405922.074
935,1965,1,70_74,232853.016
935,1965,1,75_79,112921.543
935,1965,1,80_84,43083.95
935,1965,1,85_89,11698.754
935,1965,1,90_94,2036.4
935,1965,1,95_99,201.01
935,1965,1,100plus,10.519
935,1966,1,0,5031830.883
935,1966,1,1_4,4940122.165
935,1966,1,5_9,4601352.325
935,1966,1,10_14,4193058.123
935,1966,1,15_19,3791558.788
935,1966,1,20_24,3396243.265
935,1966,1,25_29,3008617.438
935,1966,1,30_34,2630171.883
935,1966,1,35_39,2261606.697
935,1966,1,40_44,1904197.637
935,1966,1,45_49,1560607.105
935,1966,1,50_54,1234851.616
935,1966,1,55_59,932816.622
935,1966,1,60_64,661631.826
935,1966,1,65_69,430634.125
935,1966,1,70_74,249529.172
935,1966,1,75_79,122576.529
935,1966,1,80_84,47667.711
935,1966,1,85_89,13286.36
935,1966,1,90_94,2404.465
935,1966,1,95_99,250.06
935,1966,1,100plus,13.958
935,1967,1,0,5103547.427
935,1967,1,1_4,5011693.483
935,1967,1,5_9,4671656.537
935,1967,1,10_14,4261214.33
935,1967,1,15_19,3857229.022
935,1967,1,20_24,3459159.531
935,1967,1,25_29,3068431.761
935,1967,1,30_34,2686436.676
935,1967,1,35_39,2313873.864
935,1967,1,40_44,1952022.663
935,1967,1,45_49,1603536.113
935,1967,1,50_54,1272395.852
935,1967,1,55_59,964534.204
935,1967,1,60_64,687158.526
935,1967,1,65_69,449826.137
935,1967,1,70_74,262713.365
935,1967,1,75_79,130356.584
935,1967,1,80_84,51394.491
935,1967,1,85_89,14567.125
935,1967,1,90_94,2687.917
935,1967,1,95_99,287.645
935,1967,1,100plus,16.654
935,1968,1,0,5191853.143
935,1968,1,1_4,5099684.315
935,1968,1,5_9,4757102.893
935,1968,1,10_14,4342696.383
935,1968,1,15_19,3934321.915
935,1968,1,20_24,3531642.766
935,1968,1,25_29,3136169.787
935,1968,1,30_34,2749243.629
935,1968,1,35_39,2371531.503
935,1968,1,40_44,2004291.132
935,1968,1,45_49,1650131.892
935,1968,1,50_54,1312950.524
935,1968,1,55_59,998670.176
935,1968,1,60_64,714611.488
935,1968,1,65_69,470492.412
935,1968,1,70_74,276931.12
935,1968,1,75_79,138754.884
935,1968,1,80_84,55411.11
935,1968,1,85_89,15958.614
935,1968,1,90_94,2984.23
935,1968,1,95_99,314.32
935,1968,1,100plus,14.06
935,1969,1,0,5255621.8
935,1969,1,1_4,5163282.111
935,1969,1,5_9,4819222.716
935,1969,1,10_14,4402552.813
935,1969,1,15_19,3991696.067
935,1969,1,20_24,3586361.377
935,1969,1,25_29,3188010.144
935,1969,1,30_34,2797896.178
935,1969,1,35_39,2416673.636
935,1969,1,40_44,2045612.113
935,1969,1,45_49,1687324.48
935,1969,1,50_54,1345651.688
935,1969,1,55_59,1026489.402
935,1969,1,60_64,737236.612
935,1969,1,65_69,487731.221
935,1969,1,70_74,288985.946
935,1969,1,75_79,146132.827
935,1969,1,80_84,59124.982
935,1969,1,85_89,17391.808
935,1969,1,90_94,3345.488
935,1969,1,95_99,375.056
935,1969,1,100plus,20.361
935,1970,1,0,5286798.993
935,1970,1,1_4,5194337.551
935,1970,1,5_9,4849295.812
935,1970,1,10_14,4431435.927
935,1970,1,15_19,4019541.473
935,1970,1,20_24,3613175.529
935,1970,1,25_29,3213800.017
935,1970,1,30_34,2822612.833
935,1970,1,35_39,2440211.712
935,1970,1,40_44,2067827.062
935,1970,1,45_49,1708013.571
935,1970,1,50_54,1364533.409
935,1970,1,55_59,1043210.646
935,1970,1,60_64,751432.487
935,1970,1,65_69,499043.503
935,1970,1,70_74,297229.131
935,1970,1,75_79,151429.574
935,1970,1,80_84,61876.003
935,1970,1,85_89,18450.103
935,1970,1,90_94,3591.291
935,1970,1,95_99,412.068
935,1970,1,100plus,24.941
935,1971,1,0,5175413.862
935,1971,1,1_4,5082942.338
935,1971,1,5_9,4737929.374
935,1971,1,10_14,4320343.013
935,1971,1,15_19,3908805.043
935,1971,1,20_24,3503277.908
935,1971,1,25_29,3106543.638
935,1971,1,30_34,2720704.675
935,1971,1,35_39,2346036.007
935,1971,1,40_44,1983156.292
935,1971,1,45_49,1634194.993
935,1971,1,50_54,1302493.18
935,1971,1,55_59,993452.811
935,1971,1,60_64,714011.719
935,1971,1,65_69,473312.497
935,1971,1,70_74,281559.955
935,1971,1,75_79,143556.501
935,1971,1,80_84,58659.562
935,1971,1,85_89,17430.86
935,1971,1,90_94,3360.463
935,1971,1,95_99,395.445
935,1971,1,100plus,26.59
935,1972,1,0,5406988.37
935,1972,1,1_4,5314279.29
935,1972,1,5_9,4966587.609
935,1972,1,10_14,4544326.165
935,1972,1,15_19,4127553.536
935,1972,1,20_24,3715930.63
935,1972,1,25_29,3311022.211
935,1972,1,30_34,2913936.048
935,1972,1,35_39,2525196.369
935,1972,1,40_44,2146014.396
935,1972,1,45_49,1778917.328
935,1972,1,50_54,1427605.106
935,1972,1,55_59,1097731.492
935,1972,1,60_64,796726.503
935,1972,1,65_69,534569.274
935,1972,1,70_74,322768.329
935,1972,1,75_79,167683.143
935,1972,1,80_84,70253.032
935,1972,1,85_89,21717.627
935,1972,1,90_94,4434.845
935,1972,1,95_99,547.428
935,1972,1,100plus,36.54
935,1973,1,0,5464705.131
935,1973,1,1_4,5371883.899
935,1973,1,5_9,5022994.217
935,1973,1,10_14,4598784.534
935,1973,1,15_19,4179947.708
935,1973,1,20_24,3766102.887
935,1973,1,25_29,3358746.074
935,1973,1,30_34,2958931.898
935,1973,1,35_39,2567165.396
935,1973,1,40_44,2184663.375
935,1973,1,45_49,1813946.557
935,1973,1,50_54,1458702.592
935,1973,1,55_59,1124512.918
935,1973,1,60_64,818824.761
935,1973,1,65_69,551712.805
935,1973,1,70_74,334875.527
935,1973,1,75_79,175164.506
935,1973,1,80_84,73971.064
935,1973,1,85_89,23087.973
935,1973,1,90_94,4756.302
935,1973,1,95_99,584.147
935,1973,1,100plus,40.519
935,1974,1,0,5503600.203
935,1974,1,1_4,5410692.143
935,1974,1,5_9,5060844.45
935,1974,1,10_14,4635041.742
935,1974,1,15_19,4214524.863
935,1974,1,20_24,3798938.096
935,1974,1,25_29,3389783.181
935,1974,1,30_34,2988088.617
935,1974,1,35_39,2594314.727
935,1974,1,40_44,2209647.947
935,1974,1,45_49,1836601.079
935,1974,1,50_54,1478858.194
935,1974,1,55_59,1141932.605
935,1974,1,60_64,833257.135
935,1974,1,65_69,563006.399
935,1974,1,70_74,342949.072
935,1974,1,75_79,180288.326
935,1974,1,80_84,76634.157
935,1974,1,85_89,24093.586
935,1974,1,90_94,5015.089
935,1974,1,95_99,621.855
935,1974,1,100plus,44.885
935,1975,1,0,5521958.358
935,1975,1,1_4,5428966.233
935,1975,1,5_9,5078246.366
935,1975,1,10_14,4651197.022
935,1975,1,15_19,4229618.803
935,1975,1,20_24,3813210.938
935,1975,1,25_29,3403410.331
935,1975,1,30_34,3001211.879
935,1975,1,35_39,2607062.134
935,1975,1,40_44,2222112.99
935,1975,1,45_49,1848793.623
935,1975,1,50_54,1490702.201
935,1975,1,55_59,1153195.974
935,1975,1,60_64,843556.872
935,1975,1,65_69,571919.499
935,1975,1,70_74,349946.882
935,1975,1,75_79,185104.388
935,1975,1,80_84,79386.734
935,1975,1,85_89,25276.932
935,1975,1,90_94,5386.323
935,1975,1,95_99,689.002
935,1975,1,100plus,52.127
935,1976,1,0,5558624.08
935,1976,1,1_4,5465535.224
935,1976,1,5_9,5114013.68
935,1976,1,10_14,4685785.976
935,1976,1,15_19,4263078.607
935,1976,1,20_24,3845551.592
935,1976,1,25_29,3434457.662
935,1976,1,30_34,3030675.972
935,1976,1,35_39,2634634.621
935,1976,1,40_44,2247507.619
935,1976,1,45_49,1871772.689
935,1976,1,50_54,1511066.932
935,1976,1,55_59,1170746.349
935,1976,1,60_64,858050.915
935,1976,1,65_69,583228.37
935,1976,1,70_74,358031.015
935,1976,1,75_79,190163.333
935,1976,1,80_84,82022.3
935,1976,1,85_89,26262.416
935,1976,1,90_94,5643.793
935,1976,1,95_99,728.741
935,1976,1,100plus,56.163
935,1977,1,0,5623154.886
935,1977,1,1_4,5529946.276
935,1977,1,5_9,5177295.915
935,1977,1,10_14,4747154.884
935,1977,1,15_19,4322241.544
935,1977,1,20_24,3902256.238
935,1977,1,25_29,3488426.128
935,1977,1,30_34,3081560.522
935,1977,1,35_39,2682057.552
935,1977,1,40_44,2291072.619
935,1977,1,45_49,1911079.971
935,1977,1,50_54,1545738.929
935,1977,1,55_59,1200436.074
935,1977,1,60_64,882376.235
935,1977,1,65_69,601993.71
935,1977,1,70_74,371292.378
935,1977,1,75_79,198399.392
935,1977,1,80_84,86378.82
935,1977,1,85_89,28030.218
935,1977,1,90_94,6153.346
935,1977,1,95_99,821.586
935,1977,1,100plus,65.646
935,1978,1,0,5666166.953
935,1978,1,1_4,5572817.018
935,1978,1,5_9,5219036.656
935,1978,1,10_14,4787142.508
935,1978,1,15_19,4360309.151
935,1978,1,20_24,3938277.401
935,1978,1,25_29,3522386.97
935,1978,1,30_34,3113403.099
935,1978,1,35_39,2711660.976
935,1978,1,40_44,2318254.845
935,1978,1,45_49,1935635.629
935,1978,1,50_54,1567471.121
935,1978,1,55_59,1219153.037
935,1978,1,60_64,897831.54
935,1978,1,65_69,614003.843
935,1978,1,70_74,379829.622
935,1978,1,75_79,203685.153
935,1978,1,80_84,89126.96
935,1978,1,85_89,29099.409
935,1978,1,90_94,6441.306
935,1978,1,95_99,878.524
935,1978,1,100plus,71.751
935,1979,1,0,5750045.565
935,1979,1,1_4,5656508.642
935,1979,1,5_9,5301217.115
935,1979,1,10_14,4866837.941
935,1979,1,15_19,4437016.999
935,1979,1,20_24,4011493.747
935,1979,1,25_29,3591591.035
935,1979,1,30_34,3178102.047
935,1979,1,35_39,2771396.628
935,1979,1,40_44,2372542.209
935,1979,1,45_49,1983992.526
935,1979,1,50_54,1609512.855
935,1979,1,55_59,1254590.726
935,1979,1,60_64,926393.653
935,1979,1,65_69,635602.205
935,1979,1,70_74,394774.859
935,1979,1,75_79,212749.512
935,1979,1,80_84,93740.443
935,1979,1,85_89,30898.679
935,1979,1,90_94,6924.464
935,1979,1,95_99,959.504
935,1979,1,100plus,78.467
935,1980,1,0,5792127.57
935,1980,1,1_4,5698428.146
935,1980,1,5_9,5341814.512
935,1980,1,10_14,4905491.15
935,1980,1,15_19,4473596.669
935,1980,1,20_24,4045881.468
935,1980,1,25_29,3623688.835
935,1980,1,30_34,3207840.699
935,1980,1,35_39,2798700.739
935,1980,1,40_44,2397289.278
935,1980,1,45_49,2006019.467
935,1980,1,50_54,1628663.384
935,1980,1,55_59,1270729.344
935,1980,1,60_64,939353.708
935,1980,1,65_69,645239.525
935,1980,1,70_74,401177.536
935,1980,1,75_79,216279.781
935,1980,1,80_84,95216.127
935,1980,1,85_89,31308.898
935,1980,1,90_94,6951.985
935,1980,1,95_99,953.644
935,1980,1,100plus,76.239
935,1981,1,0,5833667.77
935,1981,1,1_4,5739800.231
935,1981,1,5_9,5381830.467
935,1981,1,10_14,4943504.888
935,1981,1,15_19,4509468.411
935,1981,1,20_24,4079523.417
935,1981,1,25_29,3655102.365
935,1981,1,30_34,3237097.292
935,1981,1,35_39,2825834.855
935,1981,1,40_44,2422244.762
935,1981,1,45_49,2028669.44
935,1981,1,50_54,1648860.543
935,1981,1,55_59,1288302.988
935,1981,1,60_64,954107.117
935,1981,1,65_69,656876.628
935,1981,1,70_74,409579.847
935,1981,1,75_79,221572.346
935,1981,1,80_84,97942.213
935,1981,1,85_89,32392.965
935,1981,1,90_94,7240.403
935,1981,1,95_99,1003.264
935,1981,1,100plus,81.516
935,1982,1,0,5877982.937
935,1982,1,1_4,5783934.245
935,1982,1,5_9,5424545.134
935,1982,1,10_14,4984177.465
935,1982,1,15_19,4547979.904
935,1982,1,20_24,4115781.214
935,1982,1,25_29,3689017.75
935,1982,1,30_34,3268641.93
935,1982,1,35_39,2854962.839
935,1982,1,40_44,2448858.879
935,1982,1,45_49,2052614.094
935,1982,1,50_54,1669971.64
935,1982,1,55_59,1306426.925
935,1982,1,60_64,969087.191
935,1982,1,65_69,668501.315
935,1982,1,70_74,417821.546
935,1982,1,75_79,226694.728
935,1982,1,80_84,100585.277
935,1982,1,85_89,33495.79
935,1982,1,90_94,7577.856
935,1982,1,95_99,1085.378
935,1982,1,100plus,91.687
935,1983,1,0,5922678.418
935,1983,1,1_4,5828541.182
935,1983,1,5_9,5468277.546
935,1983,1,10_14,5026454.436
935,1983,1,15_19,4588638.349
935,1983,1,20_24,4154677.144
935,1983,1,25_29,3725915.626
935,1983,1,30_34,3303333.703
935,1983,1,35_39,2887246.214
935,1983,1,40_44,2478522.56
935,1983,1,45_49,2079402.851
935,1983,1,50_54,1693620.745
935,1983,1,55_59,1326689.195
935,1983,1,60_64,985749.72
935,1983,1,65_69,681303.0
935,1983,1,70_74,426679.799
935,1983,1,75_79,231939.049
935,1983,1,80_84,103020.375
935,1983,1,85_89,34312.302
935,1983,1,90_94,7739.019
935,1983,1,95_99,1105.463
935,1983,1,100plus,95.219
935,1984,1,0,5966505.191
935,1984,1,1_4,5872238.07
935,1984,1,5_9,5510966.345
935,1984,1,10_14,5067626.937
935,1984,1,15_19,4628172.738
935,1984,1,20_24,4192457.495
935,1984,1,25_29,3761767.089
935,1984,1,30_34,3337074.204
935,1984,1,35_39,2918699.806
935,1984,1,40_44,2507516.813
935,1984,1,45_49,2105720.831
935,1984,1,50_54,1717009.585
935,1984,1,55_59,1346906.957
935,1984,1,60_64,1002582.068
935,1984,1,65_69,694485.915
935,1984,1,70_74,436077.807
935,1984,1,75_79,237797.84
935,1984,1,80_84,105982.769
935,1984,1,85_89,35466.546
935,1984,1,90_94,8066.859
935,1984,1,95_99,1165.173
935,1984,1,100plus,102.535
935,1985,1,0,6008513.942
935,1985,1,1_4,5914100.417
935,1985,1,5_9,5551732.233
935,1985,1,10_14,5106772.574
935,1985,1,15_19,4665587.86
935,1985,1,20_24,4228035.98
935,1985,1,25_29,3795381.258
935,1985,1,30_34,3368587.925
935,1985,1,35_39,2947991.295
935,1985,1,40_44,2534449.488
935,1985,1,45_49,2130095.518
935,1985,1,50_54,1738590.137
935,1985,1,55_59,1365474.026
935,1985,1,60_64,1017931.688
935,1985,1,65_69,706389.517
935,1985,1,70_74,444399.841
935,1985,1,75_79,242865.066
935,1985,1,80_84,108451.069
935,1985,1,85_89,36355.526
935,1985,1,90_94,8272.513
935,1985,1,95_99,1183.165
935,1985,1,100plus,102.954
935,1986,1,0,6057176.052
935,1986,1,1_4,5962604.733
935,1986,1,5_9,5598950.409
935,1986,1,10_14,5152058.065
935,1986,1,15_19,4708785.996
935,1986,1,20_24,4269015.926
935,1986,1,25_29,3834002.202
935,1986,1,30_34,3404676.215
935,1986,1,35_39,2981417.544
935,1986,1,40_44,2565075.099
935,1986,1,45_49,2157725.296
935,1986,1,50_54,1763004.14
935,1986,1,55_59,1386469.052
935,1986,1,60_64,1035324.096
935,1986,1,65_69,720008.583
935,1986,1,70_74,454138.405
935,1986,1,75_79,249026.824
935,1986,1,80_84,111624.491
935,1986,1,85_89,37582.717
935,1986,1,90_94,8626.006
935,1986,1,95_99,1259.318
935,1986,1,100plus,115.336
935,1987,1,0,6100835.072
935,1987,1,1_4,6006124.027
935,1987,1,5_9,5641324.882
935,1987,1,10_14,5192761.628
935,1987,1,15_19,4747709.764
935,1987,1,20_24,4306054.168
935,1987,1,25_29,3869021.087
935,1987,1,30_34,3437498.827
935,1987,1,35_39,3011926.029
935,1987,1,40_44,2593147.692
935,1987,1,45_49,2183194.798
935,1987,1,50_54,1785654.895
935,1987,1,55_59,1406095.03
935,1987,1,60_64,1051753.186
935,1987,1,65_69,733093.012
935,1987,1,70_74,463701.86
935,1987,1,75_79,255215.441
935,1987,1,80_84,114916.544
935,1987,1,85_89,38898.659
935,1987,1,90_94,9005.336
935,1987,1,95_99,1331.852
935,1987,1,100plus,126.217
935,1988,1,0,6134464.89
935,1988,1,1_4,6039658.927
935,1988,1,5_9,5674016.94
935,1988,1,10_14,5224157.513
935,1988,1,15_19,4777710.595
935,1988,1,20_24,4334575.252
935,1988,1,25_29,3895983.139
935,1988,1,30_34,3462804.556
935,1988,1,35_39,3035514.603
935,1988,1,40_44,2614946.312
935,1988,1,45_49,2203084.304
935,1988,1,50_54,1803456.618
935,1988,1,55_59,1421627.353
935,1988,1,60_64,1064842.56
935,1988,1,65_69,743593.841
935,1988,1,70_74,471340.854
935,1988,1,75_79,260032.154
935,1988,1,80_84,117317.863
935,1988,1,85_89,39672.718
935,1988,1,90_94,9136.58
935,1988,1,95_99,1322.97
935,1988,1,100plus,122.368
935,1989,1,0,6179980.353
935,1989,1,1_4,6085062.908
935,1989,1,5_9,5718501.52
935,1989,1,10_14,5267249.991
935,1989,1,15_19,4819308.832
935,1989,1,20_24,4374567.318
935,1989,1,25_29,3934165.489
935,1989,1,30_34,3498918.121
935,1989,1,35_39,3069349.887
935,1989,1,40_44,2646310.95
935,1989,1,45_49,2231778.32
935,1989,1,50_54,1829228.604
935,1989,1,55_59,1444200.991
935,1989,1,60_64,1083984.501
935,1989,1,65_69,759105.181
935,1989,1,70_74,483022.344
935,1989,1,75_79,267893.337
935,1989,1,80_84,121777.965
935,1989,1,85_89,41588.503
935,1989,1,90_94,9717.285
935,1989,1,95_99,1428.513
935,1989,1,100plus,136.466
935,1990,1,0,6212187.206
935,1990,1,1_4,6117150.419
935,1990,1,5_9,5749660.729
935,1990,1,10_14,5297041.253
935,1990,1,15_19,4847673.452
935,1990,1,20_24,4401455.608
935,1990,1,25_29,3959517.432
935,1990,1,30_34,3522674.04
935,1990,1,35_39,3091474.149
935,1990,1,40_44,2666778.645
935,1990,1,45_49,2250526.57
935,1990,1,50_54,1846114.664
935,1990,1,55_59,1459042.894
935,1990,1,60_64,1096643.666
935,1990,1,65_69,769478.183
935,1990,1,70_74,490913.679
935,1990,1,75_79,273140.332
935,1990,1,80_84,124638.524
935,1990,1,85_89,42687.2
935,1990,1,90_94,9964.075
935,1990,1,95_99,1446.175
935,1990,1,100plus,133.809
935,1991,1,0,6239147.177
935,1991,1,1_4,6144083.129
935,1991,1,5_9,5776323.402
935,1991,1,10_14,5323225.311
935,1991,1,15_19,4873362.865
935,1991,1,20_24,4426587.895
935,1991,1,25_29,3983964.46
935,1991,1,30_34,3546292.6
935,1991,1,35_39,3114146.75
935,1991,1,40_44,2688417.887
935,1991,1,45_49,2271002.386
935,1991,1,50_54,1865228.552
935,1991,1,55_59,1476528.311
935,1991,1,60_64,1112231.819
935,1991,1,65_69,782843.524
935,1991,1,70_74,501665.186
935,1991,1,75_79,280833.995
935,1991,1,80_84,129248.782
935,1991,1,85_89,44755.255
935,1991,1,90_94,10572.42
935,1991,1,95_99,1557.094
935,1991,1,100plus,147.146
935,1992,1,0,6284181.634
935,1992,1,1_4,6189023.666
935,1992,1,5_9,5820477.208
935,1992,1,10_14,5365960.532
935,1992,1,15_19,4914435.484
935,1992,1,20_24,4465858.337
935,1992,1,25_29,4021328.536
935,1992,1,30_34,3581654.386
935,1992,1,35_39,3147416.53
935,1992,1,40_44,2719535.44
935,1992,1,45_49,2299843.641
935,1992,1,50_54,1891570.803
935,1992,1,55_59,1500065.276
935,1992,1,60_64,1132685.755
935,1992,1,65_69,799912.177
935,1992,1,70_74,515085.935
935,1992,1,75_79,290263.052
935,1992,1,80_84,134797.627
935,1992,1,85_89,47213.343
935,1992,1,90_94,11304.154
935,1992,1,95_99,1702.27
935,1992,1,100plus,163.651
935,1993,1,0,6317507.47
935,1993,1,1_4,6222249.599
935,1993,1,5_9,5853002.727
935,1993,1,10_14,5397400.713
935,1993,1,15_19,4944707.093
935,1993,1,20_24,4494895.36
935,1993,1,25_29,4049040.151
935,1993,1,30_34,3607937.855
935,1993,1,35_39,3172173.946
935,1993,1,40_44,2742730.287
935,1993,1,45_49,2321397.618
935,1993,1,50_54,1911358.565
935,1993,1,55_59,1517871.885
935,1993,1,60_64,1148311.971
935,1993,1,65_69,813117.336
935,1993,1,70_74,525663.904
935,1993,1,75_79,297870.601
935,1993,1,80_84,139377.245
935,1993,1,85_89,49326.034
935,1993,1,90_94,11947.441
935,1993,1,95_99,1823.646
